id,region,time,soil,vs
87,CENTRAL,1541030400000,92.05919808974231,387.32165953636456
90,EAST CENTRAL,1541030400000,286.05849511483314,406.82781372922216
91,SOUTHEAST,1541030400000,1148.9052331113226,355.6955280685062
84,EAST CENTRAL,1541030400000,1022.6360432330827,356.07612781954884
63,SOUTHWESTERN VALLEYS,1541030400000,223.94723883221948,235.98311642631023
74,EASTERN HIGHLANDS,1541030400000,160.294925810588,318.3421872137754
99,SOUTHWEST,1541030400000,1021.9510437834842,449.3940513578422
92,CENTRAL,1541030400000,943.0793289146644,266.8744821872411
93,BLACK HILLS,1541030400000,97.01361221779548,464.4521912350598
62,NORTHERN PLATEAU,1541030400000,738.6190720766992,358.01232665639446
80,SNAKE DRAINAGE,1541030400000,244.31859226672842,322.1486455197963
105,SOUTH CENTRAL,1541030400000,1023.2537126498479,429.951690821256
100,SOUTHWEST,1541030400000,47.8187949143173,406.12050856826977
67,SOUTHEAST,1541030400000,26.246162341247928,251.21479845389288
79,UPPER SNAKE RIVER PLAINS,1541030400000,84.36176694592537,308.7738004569688
58,SOUTHERN,1541030400000,841.6864882722167,328.0508754542451
72,GREAT LAKES,1541030400000,1081.1737505838394,421.26732056671335
106,CHEYENNE & NIOBRARA DRNG.,1541030400000,29.460879405108308,411.7701260911736
104,WEST CENTRAL LOWER,1541030400000,1372.3253449527958,406.01307189542484
101,CENTRAL LOWER,1541030400000,1225.9555449330785,312.26816443594646
98,EAST CENTRAL LOWER,1541030400000,1050.461052631579,353.32894736842104
115,SOUTHEAST,1541030400000,445.5648872012508,375.1742238105874
61,HIGH PLATEAU,1541030400000,410.1278167013823,283.4387426623745
69,SOUTHEASTERN,1541030400000,801.3996294008647,298.9623224212477
102,WIND RIVER,1541030400000,37.36363636363637,341.8480113636364
52,SOUTHWESTERN VALLEYS,1541030400000,1489.4148421588595,278.5985234215886
118,SOUTH CENTRAL,1541030400000,88.65523502118216,367.530764575348
120,SOUTHWEST,1541030400000,1180.542557482856,321.0649455425575
119,SOUTH CENTRAL,1541030400000,861.1963951310861,329.9812734082397
78,HUDSON VALLEY,1541030400000,951.7774914089347,299.4639175257732
121,SOUTHEAST,1541030400000,1008.9931914893617,342.6127659574468
97,CENTRAL PLAINS,1541030400000,60.485466598674144,308.89087200407954
130,NORTH CENTRAL,1541030400000,1026.8649233543733,441.8935978358882
131,NORTHWEST,1541030400000,1206.4148064878755,428.7088485627108
129,NORTHEAST,1541030400000,1061.8827395364926,370.7713593912141
86,SOUTHWESTERN HIGHLANDS,1541030400000,28.319338245516473,294.19018490198806
88,MOHAWK VALLEY,1541030400000,765.749162479062,356.49916247906197
112,GREEN AND BEAR DRAINAGE,1541030400000,57.46116616731966,305.8475455174003
116,SOUTHEAST LOWER,1541030400000,854.1028571428571,345.2952380952381
122,SOUTHWEST LOWER,1541030400000,1078.3574297188754,400.2763997165131
96,CENTRAL LAKES,1541030400000,981.7970505617977,400.78417602996257
126,LOWER PLATTE,1541030400000,21.743437528986178,429.71338465819497
95,EASTERN PLATEAU,1541030400000,833.2845360824742,362.03092783505156
124,SOUTH CENTRAL LOWER,1541030400000,890.4332592719194,340.2461117757648
138,NORTH CENTRAL,1541030400000,79.56417767680995,390.4095175464817
136,PANHANDLE,1541030400000,20.34840978104523,427.87438069362315
143,NORTHEAST,1541030400000,584.3894721055789,388.9607078584283
83,COASTAL,1541030400000,1044.5338260375213,496.0886867538374
133,UPPER PLATTE,1541030400000,38.01302906483694,398.7256186878421
85,CENTRAL,1541030400000,959.6356694845923,328.72102536133076
94,WESTERN,1541030400000,898.4744079449962,307.75401069518716
149,CENTRAL,1541030400000,1022.1093433161753,424.9149898611761
117,WESTERN PLATEAU,1541030400000,890.3487311092101,396.3130881094953
150,WEST CENTRAL,1541030400000,1226.0865019011408,385.00633713561473
148,NORTHWEST,1541030400000,925.6783681214421,401.32827324478177
146,NORTHEAST,1541030400000,760.9073279560666,411.47417195812596
151,EAST CENTRAL,1541030400000,958.1047472611955,399.05823563328846
134,NORTHWEST PLATEAU,1541030400000,937.1866014951121,397.26566992524437
377,COASTAL,1541030400000,1001.829268292683,644.390243902439
114,NORTHWEST,1541030400000,923.6971649484536,309.3556701030928
110,CENTRAL,1541030400000,1039.7179487179487,349.96449704142015
108,ALL,1541030400000,1032.4339853300733,431.8459657701712
128,UPPER SUSQUEHANNA,1541030400000,915.9458791208791,349.54395604395603
89,NORTH COAST DRNG.,1541030400000,1758.8765297952648,250.82923481642456
135,WESTERN,1541030400000,17.624146509289154,266.55692584555123
140,NORTH CENTRAL,1541030400000,130.47457006952067,249.33589462129527
142,NORTHERN MOUNTAINS,1541030400000,146.26506661027702,298.2046944385705
107,SACRAMENTO DRNG.,1541030400000,1092.4173947403083,247.49615840540898
113,NORTHWESTERN,1541030400000,23.015815792534017,277.8671938597511
127,POCONO MOUNTAINS,1541030400000,904.5107788595271,337.48609179415854
125,NORTHEASTERN,1541030400000,26.501143865612132,322.126936401072
109,NORTHEAST INTER. BASINS,1541030400000,275.0617086071486,291.8384356467383
144,NORTHEAST,1541030400000,1173.3423336547735,392.66473802635807
376,ALL,1541030400000,1100.5855263157894,518.75
160,NORTHWEST,1541030400000,828.6903777226357,393.12655086848633
159,NORTH CENTRAL,1541030400000,748.9921402660218,397.5
164,CENTRAL,1541030400000,96.83200250508845,415.3483638640989
166,EAST CENTRAL,1541030400000,935.1152156001099,391.270255424334
158,NORTHEAST,1541030400000,651.8354388297872,368.2845744680851
153,NORTHWEST,1541030400000,712.0417276720351,349.0214738897023
154,NORTH CENTRAL,1541030400000,808.7939436129482,443.46675948485904
145,CENTRAL MOUNTAINS,1541030400000,986.9591127739177,359.70069481560665
141,MIDDLE SUSQUEHANNA,1541030400000,909.466975070676,316.0678488820355
168,SOUTHEAST,1541030400000,1035.5326213141398,421.04248897144186
171,SOUTH CENTRAL,1541030400000,1071.743625498008,404.60557768924303
173,SOUTHWEST,1541030400000,1142.5822115384615,360.6394230769231
123,COASTAL,1541030400000,1091.38018018018,427.9099099099099
172,SOUTHWEST,1541030400000,26.58508390304537,437.7439403356122
139,NORTHERN,1541030400000,926.2139805825243,328.8349514563107
170,EAST,1541030400000,963.7043066144653,404.27776633010507
178,CENTRAL,1541030400000,1198.830582432176,413.62549800796813
157,SOUTHWEST PLATEAU,1541030400000,850.6859344894027,343.9361409303606
132,COASTAL,1541030400000,978.4160346695558,480.73672806067174
181,WEST,1541030400000,1270.631078452561,400.2615085368489
161,NORTHEAST HILLS,1541030400000,1010.1791519434629,323.65724381625444
147,EAST CENTRAL MOUNTAINS,1541030400000,791.7814313346229,330.4061895551257
163,CENTRAL HILLS,1541030400000,818.7923046721634,367.0239497447978
375,COASTAL,1541030400000,1105.485294117647,520.4411764705883
174,PLATTE DRAINAGE BASIN,1541030400000,42.08052972668357,395.8500986193294
167,CO DRAINAGE BASIN,1541030400000,260.0282417718387,272.3218262806236
184,KS DRAINAGE BASIN,1541030400000,13.865148640101202,428.67805186590766
176,WEST CENTRAL,1541030400000,791.7903879559931,360.61088592935727
202,SOUTHEAST,1541030400000,874.8995084653195,395.5434188967777
162,SOUTH CENTRAL MOUNTAINS,1541030400000,1075.316188592153,356.2083745466535
177,CENTRAL,1541030400000,821.6655364495035,325.62605957859046
205,SOUTH CENTRAL,1541030400000,97.25515100197573,429.64436917866215
155,SOUTHEASTERN PIEDMONT,1541030400000,757.6686060606061,326.31030303030303
186,CENTRAL,1541030400000,926.1643698821649,372.5284601557819
180,UINTA BASIN,1541030400000,24.958739373833712,189.46713663694797
169,NORTHWESTERN,1541030400000,1117.9781461944235,258.95252449133386
209,NORTHEAST PRAIRIE,1541030400000,995.562484071022,391.2496814204401
211,NORTHWEST PRAIRIE,1541030400000,1013.4660505912758,370.9421254600987
152,SOUTHERN,1541030400000,966.474071801166,430.41423749616445
188,EAST CENTRAL,1541030400000,836.7537710736468,371.37976929902396
195,WEST CENTRAL,1541030400000,1108.395245992261,369.1708126036484
156,COASTAL,1541030400000,1216.3616161616162,567.2323232323232
165,LOWER SUSQUEHANNA,1541030400000,951.2664872139973,309.421265141319
187,SOUTHEAST,1541030400000,1191.1482439129497,269.2480068950657
216,WEST SOUTHWEST,1541030400000,1047.2777339435063,372.938298879596
223,NORTH CENTRAL,1541030400000,270.16572077185015,419.75658973388823
220,NORTHWEST,1541030400000,19.393445076324454,456.98443579766536
225,NORTHEAST,1541030400000,991.1832537642306,384.1792141020933
214,SOUTHWEST,1541030400000,1005.9899421674629,321.4282122202665
219,EAST SOUTHEAST,1541030400000,1216.7179111761834,350.1138766878152
175,NORTHERN,1541030400000,803.8442211055276,384.52261306532665
201,SOUTH CENTRAL,1541030400000,42.18504928412116,286.9263975825599
213,SOUTHEAST,1541030400000,46.26115968706857,179.8970317533364
374,APPALACHIAN MOUNTAIN,1541030400000,1111.68,303.5076923076923
179,NORTHERN CENTRAL,1541030400000,1000.3597883597884,330.23148148148147
191,APPALACHIAN MOUNTAIN,1541030400000,1119.8532110091744,330.24464831804283
192,NORTHEASTERN,1541030400000,1159.0185606060606,309.88257575757575
196,ALLEGHENY PLATEAU,1541030400000,883.3651050080775,382.64943457189014
200,CENTRAL,1541030400000,864.7040515653775,345.2670349907919
207,NORTH CENTRAL,1541030400000,975.3682878830475,270.7450098397526
224,SOUTHEAST,1541030400000,1205.031852848811,337.2992373261552
218,SOUTH CENTRAL,1541030400000,1284.6968023255813,264.1860465116279
208,NORTHERN,1541030400000,1454.6693995659514,254.47070171208102
229,AR DRAINAGE BASIN,1541030400000,21.185962624945677,363.58539765319426
189,NORTHEASTERN SHORE,1541030400000,966.380846325167,397.41648106904233
232,SOUTH CENTRAL,1541030400000,1374.3889518413598,349.685552407932
193,SOUTHERN,1541030400000,1109.2085635359117,437.7900552486188
234,SOUTHWEST,1541030400000,1445.6293915040183,332.0275545350172
206,UPPER SOUTHERN,1541030400000,1204.1289910600256,351.9284802043423
239,EAST CENTRAL,1541030400000,832.2781364019085,383.82262138647206
238,CENTRAL,1541030400000,297.17262933900787,415.0990823247772
183,SOUTH CENTRAL,1541030400000,13.344235717054946,328.72413914637156
237,WEST CENTRAL,1541030400000,14.690026954177897,438.9832285115304
233,BLUE GRASS,1541030400000,1191.0867026711428,294.44898554955483
204,CENTRAL EASTERN SHORE,1541030400000,1048.3627204030226,415.264483627204
228,SOUTHWESTERN,1541030400000,1151.7028332967275,234.69141225565562
240,WEST CENTRAL PLAINS,1541030400000,1159.2843092406222,369.7095150960659
226,CENTRAL MOUNTAIN,1541030400000,1315.1724620770128,307.13418903150523
182,SAN JOAQUIN DRNG.,1541030400000,448.98826440703385,281.61523752390235
215,LOWER SOUTHERN,1541030400000,1289.527989821883,347.45547073791346
236,EASTERN,1541030400000,1231.1696805022018,233.50135856835004
243,SOUTHWEST,1541030400000,1037.8932826362484,331.1254752851711
221,TIDEWATER,1541030400000,1452.4166101694916,282.0
246,SOUTHEAST,1541030400000,1351.7848252752513,306.19435136428916
217,SOUTHEASTERN SHORE,1541030400000,1337.6088483146068,465.03511235955057
249,EAST OZARKS,1541030400000,1202.3120256630937,332.05695954933105
245,RIO GRANDE DRNG. BASIN,1541030400000,256.418317635596,359.92692432607987
231,EASTERN PIEDMONT,1541030400000,1718.4387427838358,218.09332905708789
251,SOUTH CENTRAL,1541030400000,231.83882418191902,397.84803105934554
247,CENTRAL,1541030400000,1281.1892862073726,302.06406185282344
235,WESTERN PIEDMONT,1541030400000,1696.1116820829052,248.35731414868104
252,SOUTHWEST,1541030400000,13.15003112678979,407.44864079684584
257,SOUTHEAST,1541030400000,834.8865979381443,378.0760009590026
401,UNKNOWN2,1541030400000,695.5705521472393,388.159509202454
198,CENTRAL COAST DRNG.,1541030400000,405.11299715029116,259.5403295750217
241,SOUTHERN,1541030400000,1123.310924369748,283.69747899159665
222,SOUTHEAST DESERT BASINS,1541030400000,9.13733928960558,336.70761603835257
255,WESTERN,1541030400000,1677.176258064516,324.0658064516129
259,WEST OZARKS,1541030400000,1551.7763649962603,356.72828293621114
250,SOUTHWESTERN MOUNTAIN,1541030400000,1175.3052325581396,266.2397400820793
248,DIXIE,1541030400000,39.38187976291279,276.24047417442847
244,EXTREME SOUTHERN,1541030400000,1.6681388012618297,308.4656151419558
266,BOOTHEEL,1541030400000,1137.247750865052,323.2560553633218
273,NORTH CENTRAL,1541030400000,250.893001648434,366.1156900944103
274,NORTHEAST,1541030400000,1010.3663597837206,366.5658336986702
270,PANHANDLE,1541030400000,14.635122838944495,375.87200485289657
253,NORTHWEST,1541030400000,10.275308869629356,303.64834962198046
258,NORTHEAST,1541030400000,36.5299212847343,257.40397685960863
264,NORTHERN MOUNTAINS,1541030400000,129.37507866582757,385.39332913782255
269,NORTHEASTERN PLAINS,1541030400000,4.061288255087326,403.5074507290498
262,NORTHWESTERN PLATEAU,1541030400000,40.32279909706546,255.2379608728367
272,MIDDLE,1541030400000,1368.5373517950418,312.5304701102728
271,CUMBERLAND PLATEAU,1541030400000,1252.1907835753989,250.30482338174644
265,EASTERN,1541030400000,1241.790632054176,207.37471783295712
263,NORTHERN MOUNTAINS,1541030400000,1210.3013219284603,238.64696734059098
260,NORTHERN PIEDMONT,1541030400000,1453.1851236235195,229.32682318720134
256,NORTHERN COASTAL PLAIN,1541030400000,1102.4275444570565,286.25236473704126
278,WESTERN,1541030400000,1474.3637086092715,339.24900662251656
283,NORTHWEST,1541030400000,1820.9909770559423,356.14075792730085
282,NORTH CENTRAL,1541030400000,1898.3040614709112,290.2502744237102
281,NORTHEAST,1541030400000,1375.4452577480142,314.2283133468307
279,HIGH PLAINS,1541030400000,68.7750081672656,400.5289121202222
284,CENTRAL,1541030400000,747.639124554285,353.65424812492313
286,EAST CENTRAL,1541030400000,1586.08038585209,352.3043944265809
285,WEST CENTRAL,1541030400000,158.3043836180284,375.17184605885984
275,SOUTHERN MOUNTAINS,1541030400000,996.7066760119152,293.4221131943228
268,CENTRAL PIEDMONT,1541030400000,1308.6376673040154,211.2284894837476
267,CENTRAL COASTAL PLAIN,1541030400000,990.0860754414125,276.77969502407706
294,WEST CENTRAL,1541030400000,2096.2018650575974,313.4174437739989
287,CENTRAL VALLEY,1541030400000,3.99719602345144,313.7382105531481
298,LOW ROLLING PLAINS,1541030400000,219.17660146952292,375.77615647314497
280,SOUTHERN PIEDMONT,1541030400000,1248.6974011299435,221.62033898305086
276,SOUTHERN COASTAL PLAIN,1541030400000,990.2578420767983,279.9499729583559
288,SOUTHWESTERN MOUNTAINS,1541030400000,20.816381336018797,356.05236656596173
300,SOUTHWEST,1541030400000,326.60685270222535,364.32532673966796
277,NORTH CENTRAL,1541030400000,20.918901960784314,282.06745098039215
303,CENTRAL,1541030400000,2210.9701383831025,270.2719106579267
295,SOUTHEASTERN PLAINS,1541030400000,1.1509273335360293,390.74004256612955
302,EAST CENTRAL,1541030400000,1534.3889663413663,323.58494323839875
309,SOUTHEAST,1541030400000,2069.7038469366985,353.14878892733566
293,CENTRAL HIGHLANDS,1541030400000,17.750655840099938,392.6008744534666
261,SOUTH COAST DRNG.,1541030400000,76.8255490553371,321.51913302004414
291,MOUNTAIN,1541030400000,1051.824088748019,246.4025356576862
290,NORTHWEST,1541030400000,1446.5747026399767,227.40934145633884
289,NORTH CENTRAL,1541030400000,1498.2652572796171,234.6549660949342
312,NORTH CENTRAL,1541030400000,1843.756134969325,341.21932515337426
311,NORTHEAST,1541030400000,1676.0875042560435,322.7102485529452
308,NORTHERN VALLEY,1541030400000,1187.5294592413236,296.16626311541563
297,NORTHEAST,1541030400000,1567.290264853257,245.94846098783106
305,APPALACHIAN MOUNTAIN,1541030400000,1330.9573495811119,246.96623508504697
299,NORTH CENTRAL,1541030400000,1203.6239263803682,242.48670756646217
301,NORTHWEST,1541030400000,1458.0246998284733,200.23327615780445
315,SOUTH CENTRAL,1541030400000,1378.225458308693,345.80869308101717
314,UPPER DELTA,1541030400000,1462.483599663583,340.05046257359123
292,NORTHEAST,1541030400000,1026.250152780607,273.95803625993074
316,SOUTHWEST,1541030400000,2264.577976952625,294.51984635083227
313,EASTERN VALLEY,1541030400000,1563.2294977749523,218.66497139224413
307,WEST CENTRAL,1541030400000,1698.273134806276,225.52353506243998
320,SOUTHEAST,1541030400000,1756.8401186303586,298.79482340253435
304,EAST CENTRAL,1541030400000,106.63091056471224,259.6703593623345
306,CENTRAL,1541030400000,1013.3670086819258,227.56906077348066
326,SOUTH CENTRAL,1541030400000,2332.6247574699264,274.3733022894839
296,SOUTHWEST,1541030400000,0.3790973272818961,248.08623298033282
318,UPPER PLAINS,1541030400000,1690.2883085437566,255.68142511241786
329,NORTH CENTRAL,1541030400000,867.1942358843137,354.2288138446517
327,EAST CENTRAL,1541030400000,1646.1366237482118,278.07105388650456
310,SOUTH CENTRAL,1541030400000,8.811407788521246,222.3729264614566
330,LOWER DELTA,1541030400000,1505.7335930476477,323.3682948756368
331,EAST TEXAS,1541030400000,2472.55572597137,296.5455403492213
324,WEST CENTRAL,1541030400000,1566.4283289324783,213.95322519803847
325,PIEDMONT PLATEAU,1541030400000,1893.535368956743,218.87277353689566
323,CENTRAL,1541030400000,1489.743086283186,234.82853982300884
321,SOUTHEAST,1541030400000,18.73812179344189,247.34162391255856
332,CENTRAL,1541030400000,1818.513969974979,308.21934945788155
322,EAST CENTRAL,1541030400000,1217.1984345250687,210.58599534588535
328,SOUTHERN DESERT,1541030400000,3.066593886462882,301.0735080058224
319,SOUTHERN,1541030400000,1148.298346646851,289.03399591305964
333,PRAIRIE,1541030400000,1720.9215885947046,227.74100475220638
337,NORTHWEST,1541030400000,2531.943072702332,289.84567901234567
336,NORTH CENTRAL,1541030400000,2252.6635556567267,276.42385613475983
335,NORTHEAST,1541030400000,1752.5490732300213,284.6976602856275
342,SOUTHWEST,1541030400000,2381.3472081218274,282.4893401015228
341,SOUTHEAST,1541030400000,1583.8675239844865,233.4884670340886
338,COASTAL PLAIN,1541030400000,1447.7645694135115,214.3420564216778
334,SOUTHEAST,1541030400000,1506.4252300015594,241.45641665367222
339,SOUTH CENTRAL,1541030400000,1035.9692058346839,212.54943273905997
340,SOUTHWEST,1541030400000,1024.0188454671693,201.98968458639158
346,SOUTH CENTRAL,1541030400000,1949.237403675163,245.411973918198
348,WEST CENTRAL,1541030400000,2507.191908713693,265.4944674965422
