id,region,time,soil,vs
325,PIEDMONT PLATEAU,1680307200000,1893.535368956743,253.5648854961832
323,CENTRAL,1680307200000,1573.2935564159293,277.1225110619469
321,SOUTHEAST,1680307200000,26.99124470220834,353.2818425161722
332,CENTRAL,1680307200000,1836.394495412844,336.40325271059214
322,EAST CENTRAL,1680307200000,1265.9610746773853,272.55130103659826
328,SOUTHERN DESERT,1680307200000,4.883042212518195,449.235807860262
319,SOUTHERN,1680307200000,856.1081181497307,329.62660226639423
333,PRAIRIE,1680307200000,1714.363374066531,275.86897488119484
337,NORTHWEST,1680307200000,2531.943072702332,330.8847736625514
336,NORTH CENTRAL,1680307200000,2252.6635556567267,324.18848167539267
335,NORTHEAST,1680307200000,1763.065937405044,345.12306289881496
342,SOUTHWEST,1680307200000,2387.3709644670053,326.53197969543146
341,SOUTHEAST,1680307200000,1569.63319044703,270.9757093284344
338,COASTAL PLAIN,1680307200000,1371.1933927245732,267.8071640682999
334,SOUTHEAST,1680307200000,596.1634180570716,289.8159987525339
339,SOUTH CENTRAL,1680307200000,731.636790923825,283.75040518638576
340,SOUTHWEST,1680307200000,1022.674072604642,276.51061297361633
346,SOUTH CENTRAL,1680307200000,1949.237403675163,283.5180794309425
348,WEST CENTRAL,1680307200000,2507.191908713693,321.0926694329184
347,EDWARDS PLATEAU,1680307200000,34.86424941733848,411.041913422229
345,TRANS PECOS,1680307200000,8.045814584805326,461.9880257335168
349,CENTRAL,1680307200000,1826.717095851216,307.67882689556507
351,GULF,1680307200000,767.6450511945393,317.4987810823988
352,NORTHWEST,1680307200000,1289.1517673888256,312.17559863169896
354,COASTAL,1680307200000,1233.4670245398772,292.41947852760734
355,EAST CENTRAL,1680307200000,1603.26364599894,290.19872813990463
356,SOUTHWEST,1680307200000,1263.780260707635,357.68342644320296
350,NORTH,1680307200000,381.15806279936135,314.8738690792975
357,SOUTH CENTRAL,1680307200000,392.1963767201111,396.21512435298575
358,SOUTH CENTRAL,1680307200000,1011.4299219071106,327.2050965885738
359,UPPER COAST,1680307200000,1154.7905723905724,419.9910213243547
360,SOUTHEAST,1680307200000,956.8037898776685,396.55073159030945
405,UNKNOWN6,1680307200000,1109.5882352941176,498.4033613445378
361,NORTH CENTRAL,1680307200000,355.7629184270393,344.3662658433539
364,SOUTHERN,1680307200000,33.4286865930795,365.35160610194714
363,SOUTH CENTRAL,1680307200000,310.82756024096386,358.87424698795184
407,UNKNOWN8,1680307200000,227.8235294117647,566.4705882352941
366,EVERGLADES & SW COAST,1680307200000,423.5918259023355,330.9076433121019
365,LOWER EAST COAST,1680307200000,626.1257716049382,393.44135802469134
369,LOWER VALLEY,1680307200000,64.16397454723446,439.97552618697995
370,KEYS,1680307200000,288.65671641791045,395.5721393034826
17,NORTH CENTRAL,1682899200000,919.7693665857427,361.78621349223863
2,E OLYMPIC CASCADE FOOTHLS,1682899200000,1600.7721903110437,275.076406199198
20,NORTH CENTRAL,1682899200000,354.0881984115926,464.4921276299289
18,NORTHWEST,1682899200000,396.581069698884,440.42114129290377
3,CASCADE MOUNTAINS WEST,1682899200000,1688.9798122065727,299.62910798122067
12,NORTH CENTRAL,1682899200000,167.85248804007986,374.3824160922138
16,NORTHEASTERN,1682899200000,51.87232017404705,429.9030050310474
1,PUGET SOUND LOWLANDS,1682899200000,1284.5982289275173,276.18235487044933
21,NORTHEAST,1682899200000,353.4198216973486,490.30913511635987
5,EAST SLOPE CASCADES,1682899200000,1040.2014515064877,349.60963272487356
6,OKANOGAN BIG BEND,1682899200000,378.16114525558385,289.9475341028332
7,NORTHEASTERN,1682899200000,1434.4513947590872,256.97258785170874
11,WESTERN,1682899200000,891.418510897409,287.83017679418805
23,NORTHWEST,1682899200000,585.4838920153331,459.4714949840959
10,PANHANDLE,1682899200000,1817.0366400797607,239.14007976071784
26,NORTHEAST,1682899200000,849.5127362366475,340.25883319638456
4,WEST OLYMPIC COASTAL,1682899200000,1285.5593049100828,338.14710042432813
400,UNKNOWN1,1682899200000,648.3181818181819,462.89772727272725
9,NE OLYMPIC SAN JUAN,1682899200000,1408.3942307692307,320.8173076923077
8,PUGET SOUND LOWLANDS,1682899200000,1594.0794520547945,304.6575342465753
30,WEST CENTRAL,1682899200000,259.59233926128593,428.85544915640673
15,CENTRAL MOUNTAINS,1682899200000,1371.2399503628774,248.3198586094085
24,CENTRAL,1682899200000,291.7540253835954,352.3565069141883
35,CENTRAL,1682899200000,452.7817971350022,477.5531760960787
37,EAST CENTRAL,1682899200000,616.872596620703,488.1977082928724
19,PALOUSE BLUE MOUNTAINS,1682899200000,746.5710238005289,240.34567434831885
14,CENTRAL BASIN,1682899200000,123.21526908635795,346.43840514929377
38,WEST UPPER,1682899200000,1101.3554037677648,410.78770518893907
13,NORTHERN,1682899200000,413.45447184853015,380.82149975087196
39,SOUTHEASTERN,1682899200000,42.28743403693932,396.54023746701847
43,SOUTH CENTRAL,1682899200000,237.80624747542748,447.29635115120504
41,SOUTHWEST,1682899200000,120.10544627325037,437.29559748427675
48,EAST CENTRAL,1682899200000,761.9818222874562,336.62639719995485
28,NORTH CENTRAL CANYONS,1682899200000,1933.842264477096,216.32238547968885
47,NORTHWEST,1682899200000,839.7544446768459,330.1087638569337
53,CENTRAL,1682899200000,552.8521319741313,411.87109503452814
46,EAST UPPER,1682899200000,896.6148036253776,378.18731117824774
57,WEST CENTRAL,1682899200000,649.202130019969,484.63834035944086
55,NORTH CENTRAL,1682899200000,729.3263630391942,333.7179767900153
59,SOUTHEAST,1682899200000,583.7565608235465,496.71451355661884
42,SOUTHWESTERN,1682899200000,495.1576099210823,331.63998496805715
34,NORTH CENTRAL PRAIRIES,1682899200000,1529.3770588235295,219.31764705882352
50,SOUTH CENTRAL,1682899200000,276.62155453951664,347.6877857609406
22,COASTAL AREA,1682899200000,2052.2924147529575,349.72720946416143
25,WILLAMETTE VALLEY,1682899200000,1706.5577656990863,302.2181103272811
64,NORTHEAST,1682899200000,783.3061364415495,361.9592046623243
371,EAST UPPER,1682899200000,953.3135593220339,305.76271186440675
32,NORTH CENTRAL,1682899200000,296.4434378629501,360.0499419279907
36,NORTHEAST,1682899200000,564.5687661777395,268.08196721311475
68,NORTHWEST,1682899200000,68.9617801497805,440.2203667039683
70,NORTH CENTRAL,1682899200000,287.63418639660597,475.6548515122485
71,NORTHEAST,1682899200000,549.2426085726411,504.4928561324091
65,NORTHWEST LOWER,1682899200000,664.0798180314309,315.9098428453267
66,NORTHEAST LOWER,1682899200000,762.8184653774174,293.304741110418
27,SOUTHERN INTERIOR,1682899200000,543.9503659652333,392.51486733760294
33,NORTHERN CASCADES,1682899200000,1986.4955970412118,340.0669249735823
56,NORTHEASTERN VALLEYS,1682899200000,359.37756052141526,296.92970204841714
40,NORTHERN,1682899200000,213.14772727272728,385.9588068181818
373,EAST CENTRAL,1682899200000,850.2075471698113,379.4339622641509
81,WEST CENTRAL,1682899200000,579.5338560228083,349.79864575908766
31,COASTAL,1682899200000,587.5627428571429,495.33257142857144
44,SOUTH CENTRAL,1682899200000,292.2903201421174,305.44392788297995
75,BIG HORN,1682899200000,218.40339400834281,365.3375047402351
77,POWDR,1682899200000,152.64167066730676,400.50504080652905
73,YELLOWSTONE DRAINAGE,1682899200000,912.1772403982931,340.97297297297297
54,ST. LAWRENCE VALLEY,1682899200000,403.86383405821346,328.9662094345935
51,CHAMPLAIN VALLEY,1682899200000,266.0050089445438,327.2379248658318
45,NORTHEASTERN,1682899200000,183.53776360961257,355.669445806768
49,WESTERN,1682899200000,258.64400715563505,318.2432915921288
82,BELLE FOURCHE DRAINAGE,1682899200000,64.5150466045273,422.56458055925435
87,CENTRAL,1682899200000,244.96497860909363,463.3628494677147
90,EAST CENTRAL,1682899200000,444.7086664128918,498.0256312650679
91,SOUTHEAST,1682899200000,625.4399619410086,389.1151284490961
84,EAST CENTRAL,1682899200000,584.5415883458646,370.4769736842105
63,SOUTHWESTERN VALLEYS,1682899200000,473.66549419627154,263.9359831164263
74,EASTERN HIGHLANDS,1682899200000,788.7568235940648,359.4293826708188
99,SOUTHWEST,1682899200000,822.217993718825,504.6776279327545
92,CENTRAL,1682899200000,452.55219552609776,339.2937033968517
93,BLACK HILLS,1682899200000,293.00199203187253,457.39043824701196
62,NORTHERN PLATEAU,1682899200000,395.2174285225133,345.5606916623866
80,SNAKE DRAINAGE,1682899200000,1353.7758740449178,355.556841861542
105,SOUTH CENTRAL,1682899200000,597.9484702093398,466.25872249060654
100,SOUTHWEST,1682899200000,64.114317302377,450.6710889994472
67,SOUTHEAST,1682899200000,90.32147984538929,279.2821645499724
79,UPPER SNAKE RIVER PLAINS,1682899200000,300.3924854023864,342.001777100787
58,SOUTHERN,1682899200000,634.7396762471094,348.41922695738356
72,GREAT LAKES,1682899200000,578.4918262494161,329.05651564689396
106,CHEYENNE & NIOBRARA DRNG.,1682899200000,46.28709990300679,426.2560620756547
104,WEST CENTRAL LOWER,1682899200000,744.4368191721132,337.27668845315907
101,CENTRAL LOWER,1682899200000,555.2607552581262,288.0019120458891
98,EAST CENTRAL LOWER,1682899200000,488.4455263157895,288.40526315789475
115,SOUTHEAST,1682899200000,346.2628992628993,469.8525798525799
61,HIGH PLATEAU,1682899200000,851.8543836394622,308.09884491573564
69,SOUTHEASTERN,1682899200000,481.1056207535516,328.6411365040148
102,WIND RIVER,1682899200000,232.0703125,361.5355113636364
52,SOUTHWESTERN VALLEYS,1682899200000,2581.730651731161,316.7197046843177
118,SOUTH CENTRAL,1682899200000,183.46076255799878,460.014121444422
120,SOUTHWEST,1682899200000,640.869705526422,371.6700282371924
119,SOUTH CENTRAL,1682899200000,340.10299625468167,365.8333333333333
78,HUDSON VALLEY,1682899200000,388.29158075601373,290.2560137457045
121,SOUTHEAST,1682899200000,486.69234042553194,375.0085106382979
97,CENTRAL PLAINS,1682899200000,126.20244773074961,318.5721570627231
130,NORTH CENTRAL,1682899200000,458.4429215509468,489.30207394048693
131,NORTHWEST,1682899200000,588.3303356351373,491.92869760719447
129,NORTHEAST,1682899200000,517.7985126253891,413.9259771705292
86,SOUTHWESTERN HIGHLANDS,1682899200000,119.41137216738495,306.31308216321423
88,MOHAWK VALLEY,1682899200000,323.4417922948074,332.48324958123953
112,GREEN AND BEAR DRAINAGE,1682899200000,348.93448951371283,308.22021203042175
116,SOUTHEAST LOWER,1682899200000,335.89246753246755,321.42683982683985
122,SOUTHWEST LOWER,1682899200000,449.2657689581857,361.7647058823529
96,CENTRAL LAKES,1682899200000,435.7549157303371,324.9719101123595
126,LOWER PLATTE,1682899200000,86.28318337816529,425.5616362118542
95,EASTERN PLATEAU,1682899200000,368.86030927835054,334.0966494845361
124,SOUTH CENTRAL LOWER,1682899200000,328.89130063237053,322.62006494616304
138,NORTH CENTRAL,1682899200000,153.31039636515814,469.49602439170206
136,PANHANDLE,1682899200000,50.67292632251878,462.8863672686591
143,NORTHEAST,1682899200000,253.49475104979004,446.42021595680865
83,COASTAL,1682899200000,397.78055713473566,458.54462762933485
133,UPPER PLATTE,1682899200000,275.27923830082494,368.9838871328348
85,CENTRAL,1682899200000,599.3556040359967,321.84074175074994
94,WESTERN,1682899200000,519.2536287242169,298.10542398777693
149,CENTRAL,1682899200000,407.60396194041493,461.52862267976917
117,WESTERN PLATEAU,1682899200000,335.64157399486743,320.83262047333903
150,WEST CENTRAL,1682899200000,388.0825411913815,433.388783269962
148,NORTHWEST,1682899200000,370.31356736242884,404.00853889943073
146,NORTHEAST,1682899200000,287.6691264801785,391.89291230478807
151,EAST CENTRAL,1682899200000,404.8491255045166,422.1545262348645
134,NORTHWEST PLATEAU,1682899200000,380.1955146635998,320.9732604945371
377,COASTAL,1682899200000,350.7560975609756,534.6341463414634
114,NORTHWEST,1682899200000,454.4729381443299,285.91494845360825
110,CENTRAL,1682899200000,591.8299802761342,324.5009861932939
108,ALL,1682899200000,553.4266503667482,391.6748166259169
128,UPPER SUSQUEHANNA,1682899200000,366.13434065934064,315.9120879120879
89,NORTH COAST DRNG.,1682899200000,2235.3228296923253,292.8845933889969
135,WESTERN,1682899200000,84.90223892446939,370.4409040385328
140,NORTH CENTRAL,1682899200000,549.3598609586535,341.260519575558
142,NORTHERN MOUNTAINS,1682899200000,712.0465214633115,345.778177204483
107,SACRAMENTO DRNG.,1682899200000,1407.9933705053343,299.37261272336127
113,NORTHWESTERN,1682899200000,105.6360817149281,319.88487033375975
127,POCONO MOUNTAINS,1682899200000,439.86474269819195,307.55910987482616
125,NORTHEASTERN,1682899200000,166.57820772599516,366.0562781881169
109,NORTHEAST INTER. BASINS,1682899200000,399.33755409520757,319.66661323930117
144,NORTHEAST,1682899200000,572.374156219865,336.3677274188364
376,ALL,1682899200000,485.35526315789474,468.8157894736842
160,NORTHWEST,1682899200000,282.76399228012133,369.7794320374966
159,NORTH CENTRAL,1682899200000,261.49062877871825,370.53808948004837
164,CENTRAL,1682899200000,154.55644277438546,465.57069046500703
166,EAST CENTRAL,1682899200000,262.9133479813238,424.9972535017852
158,NORTHEAST,1682899200000,234.09574468085106,359.7938829787234
153,NORTHWEST,1682899200000,259.36627623230845,346.1224987798926
154,NORTH CENTRAL,1682899200000,305.2178907065785,361.8308388444135
145,CENTRAL MOUNTAINS,1682899200000,358.47514698022445,297.60288615713523
141,MIDDLE SUSQUEHANNA,1682899200000,333.4721151374968,285.6180930352095
168,SOUTHEAST,1682899200000,333.5769677269561,423.2737404225679
171,SOUTH CENTRAL,1682899200000,360.03804780876493,399.3645418326693
173,SOUTHWEST,1682899200000,321.59615384615387,371.57211538461536
123,COASTAL,1682899200000,568.8918918918919,381.7477477477477
172,SOUTHWEST,1682899200000,98.93921690490988,463.63455562461155
139,NORTHERN,1682899200000,383.87456310679613,276.5242718446602
170,EAST,1682899200000,328.1329074799093,394.86297135792296
178,CENTRAL,1682899200000,425.77328780117625,398.27736672358185
157,SOUTHWEST PLATEAU,1682899200000,301.12083677401597,288.24938067712634
132,COASTAL,1682899200000,367.85590465872156,386.43553629469125
181,WEST,1682899200000,419.86513939917876,385.74670412794467
161,NORTHEAST HILLS,1682899200000,407.6720848056537,295.9116607773852
147,EAST CENTRAL MOUNTAINS,1682899200000,294.90909090909093,291.48936170212767
163,CENTRAL HILLS,1682899200000,383.5045151158225,332.465645857872
375,COASTAL,1682899200000,513.6617647058823,419.4117647058824
174,PLATTE DRAINAGE BASIN,1682899200000,153.1085376162299,414.12848689771766
167,CO DRAINAGE BASIN,1682899200000,571.5401200197971,337.12663944568175
184,KS DRAINAGE BASIN,1682899200000,14.09753320683112,459.4168247944339
176,WEST CENTRAL,1682899200000,309.1638679791546,347.5796178343949
202,SOUTHEAST,1682899200000,199.4372838157655,403.469870744584
162,SOUTH CENTRAL MOUNTAINS,1682899200000,385.43290471480384,300.3956478733927
177,CENTRAL,1682899200000,380.31751029304917,318.0673286510051
205,SOUTH CENTRAL,1682899200000,179.3090601185436,472.7123906294101
155,SOUTHEASTERN PIEDMONT,1682899200000,274.104,275.2848484848485
186,CENTRAL,1682899200000,342.8278410225684,352.1609746355103
180,UINTA BASIN,1682899200000,173.49865229110512,291.1756168359942
169,NORTHWESTERN,1682899200000,589.0828937452901,245.09419743782968
209,NORTHEAST PRAIRIE,1682899200000,373.7859145357234,349.3101690595531
211,NORTHWEST PRAIRIE,1682899200000,272.16438248884015,345.60811339963976
152,SOUTHERN,1682899200000,393.44584228290887,321.79809757594353
188,EAST CENTRAL,1682899200000,306.7036379769299,353.9130434782609
195,WEST CENTRAL,1682899200000,393.6301824212272,358.29187396351574
156,COASTAL,1682899200000,645.5878787878788,393.979797979798
165,LOWER SUSQUEHANNA,1682899200000,338.71287572902645,262.3956931359354
187,SOUTHEAST,1682899200000,744.0973928032752,264.8028442146089
216,WEST SOUTHWEST,1682899200000,526.8885908158435,341.21508600284045
223,NORTH CENTRAL,1682899200000,96.64182116282002,441.2107453651154
220,NORTHWEST,1682899200000,30.946572882370546,476.1777910805148
225,NORTHEAST,1682899200000,204.2743297833272,366.5607785530665
214,SOUTHWEST,1682899200000,404.96429469449333,304.362584862962
219,EAST SOUTHEAST,1682899200000,468.3583862046527,325.2269399707174
175,NORTHERN,1682899200000,295.71608040201005,326.88442211055275
201,SOUTH CENTRAL,1682899200000,255.95934959349594,366.02561335347866
213,SOUTHEAST,1682899200000,117.99091118269673,307.94178554993096
374,APPALACHIAN MOUNTAIN,1682899200000,367.5876923076923,254.83076923076922
179,NORTHERN CENTRAL,1682899200000,349.54265873015873,276.69642857142856
191,APPALACHIAN MOUNTAIN,1682899200000,387.9021406727829,287.4617737003058
192,NORTHEASTERN,1682899200000,406.0268939393939,275.93560606060606
196,ALLEGHENY PLATEAU,1682899200000,481.8465266558966,324.5234248788368
200,CENTRAL,1682899200000,631.0,305.24125230202577
207,NORTH CENTRAL,1682899200000,554.636772561147,244.21984818667417
224,SOUTHEAST,1682899200000,550.0646029609691,315.0874831763123
218,SOUTH CENTRAL,1682899200000,813.2404069767442,253.9360465116279
208,NORTHERN,1682899200000,615.9266939956595,237.45358090185675
229,AR DRAINAGE BASIN,1682899200000,39.834680573663626,429.5593220338983
189,NORTHEASTERN SHORE,1682899200000,347.75723830734967,335.3229398663697
232,SOUTH CENTRAL,1682899200000,664.2407932011331,324.06515580736544
193,SOUTHERN,1682899200000,657.8832872928177,358.83977900552486
234,SOUTHWEST,1682899200000,687.694374282434,309.38461538461536
206,UPPER SOUTHERN,1682899200000,426.68710089399747,298.93997445721584
239,EAST CENTRAL,1682899200000,174.61296660117878,356.9814762840303
238,CENTRAL,1682899200000,48.932038834951456,432.096023407368
183,SOUTH CENTRAL,1682899200000,107.01705847108167,428.1408381207486
237,WEST CENTRAL,1682899200000,15.532794249775382,478.4336627732854
233,BLUE GRASS,1682899200000,588.0385345205079,277.1799737264633
204,CENTRAL EASTERN SHORE,1682899200000,500.72544080604536,360.6297229219144
228,SOUTHWESTERN,1682899200000,811.8455963101252,215.39424555238304
240,WEST CENTRAL PLAINS,1682899200000,328.8281107044831,317.31701738334857
226,CENTRAL MOUNTAIN,1682899200000,729.1073512252042,300.2800466744457
182,SAN JOAQUIN DRNG.,1682899200000,921.8069813655281,387.54489895392
215,LOWER SOUTHERN,1682899200000,497.90712468193385,312.1374045801527
236,EASTERN,1682899200000,877.2168087697929,227.84409257003654
