id,region,time,soil,vs
36,NORTHEAST,1293840000000,487.4731665228645,276.348921484038
68,NORTHWEST,1293840000000,79.84677627614703,529.4512352586727
70,NORTH CENTRAL,1293840000000,112.02203366634734,527.5106062679622
71,NORTHEAST,1293840000000,373.8200594143443,476.07582402037065
65,NORTHWEST LOWER,1293840000000,978.4303143093466,342.48531844499587
66,NORTHEAST LOWER,1293840000000,903.1313162819713,297.4332501559576
27,SOUTHERN INTERIOR,1293840000000,657.3409194876486,303.98307410795974
33,NORTHERN CASCADES,1293840000000,2290.4836209933073,310.4857344135259
56,NORTHEASTERN VALLEYS,1293840000000,70.30656424581005,269.5260707635009
40,NORTHERN,1293840000000,451.19673295454544,310.6878551136364
373,EAST CENTRAL,1293840000000,1197.7358490566037,393.0880503144654
81,WEST CENTRAL,1293840000000,1165.5065930149678,256.8476478973628
31,COASTAL,1293840000000,761.7344,430.31634285714284
44,SOUTH CENTRAL,1293840000000,457.4110443360925,249.13584306610727
75,BIG HORN,1293840000000,50.626374668183544,364.4383769434964
77,POWDR,1293840000000,55.94594335093615,441.88948631781085
73,YELLOWSTONE DRAINAGE,1293840000000,155.72204836415364,391.7157894736842
54,ST. LAWRENCE VALLEY,1293840000000,769.7490799598528,272.12813650050185
51,CHAMPLAIN VALLEY,1293840000000,684.0908765652952,240.9720930232558
45,NORTHEASTERN,1293840000000,483.77734183423246,262.9914173614517
49,WESTERN,1293840000000,642.8021466905188,239.61109123434704
82,BELLE FOURCHE DRAINAGE,1293840000000,64.90572569906792,487.8093209054594
87,CENTRAL,1293840000000,100.21002885285046,526.7781315292011
90,EAST CENTRAL,1293840000000,479.35414287526964,489.936175612232
91,SOUTHEAST,1293840000000,1108.9446241674596,308.36898192197907
84,EAST CENTRAL,1293840000000,765.5143327067669,350.187265037594
63,SOUTHWESTERN VALLEYS,1293840000000,616.9667604642983,212.54379176925784
74,EASTERN HIGHLANDS,1293840000000,205.1830005495512,320.87113024363435
99,SOUTHWEST,1293840000000,943.8538703122114,476.6061333825975
92,CENTRAL,1293840000000,920.5764291632146,264.5161557580779
93,BLACK HILLS,1293840000000,109.53884462151395,512.410026560425
62,NORTHERN PLATEAU,1293840000000,738.6190720766992,307.3658620099298
80,SNAKE DRAINAGE,1293840000000,239.75850891410047,347.1548969668905
105,SOUTH CENTRAL,1293840000000,883.1939524065128,395.0780103775273
100,SOUTHWEST,1293840000000,50.62841348811498,472.56053067993366
67,SOUTHEAST,1293840000000,257.03710657095525,229.65245720596354
79,UPPER SNAKE RIVER PLAINS,1293840000000,126.03998476770754,295.37484133028687
58,SOUTHERN,1293840000000,841.6871489924017,281.3761149653122
72,GREAT LAKES,1293840000000,960.9431729721314,383.76755410244436
106,CHEYENNE & NIOBRARA DRNG.,1293840000000,49.946492078887815,485.3317167798254
104,WEST CENTRAL LOWER,1293840000000,633.059186637618,364.6343500363108
101,CENTRAL LOWER,1293840000000,610.7817877629063,300.4493307839388
98,EAST CENTRAL LOWER,1293840000000,446.7502631578947,313.9765789473684
115,SOUTHEAST,1293840000000,591.8662050480232,493.7986374804557
61,HIGH PLATEAU,1293840000000,821.773338382882,264.062109448968
69,SOUTHEASTERN,1293840000000,801.3996294008647,264.1507103150093
102,WIND RIVER,1293840000000,50.11235795454545,362.0794034090909
52,SOUTHWESTERN VALLEYS,1293840000000,3121.385183299389,269.0497708757637
118,SOUTH CENTRAL,1293840000000,85.36998184385718,519.4036715755498
120,SOUTHWEST,1293840000000,917.9461476401775,293.4913271480436
119,SOUTH CENTRAL,1293840000000,439.50959737827714,321.09620786516854
78,HUDSON VALLEY,1293840000000,950.8920962199313,267.90343642611685
121,SOUTHEAST,1293840000000,345.3127659574468,363.6825531914894
97,CENTRAL PLAINS,1293840000000,304.70015298317185,282.1394696583376
130,NORTH CENTRAL,1293840000000,624.2972046889089,427.39386834986476
131,NORTHWEST,1293840000000,887.5810181467801,481.3915207965312
129,NORTHEAST,1293840000000,681.2130750605327,348.7340020754064
86,SOUTHWESTERN HIGHLANDS,1293840000000,250.0422633115529,258.72501042680386
88,MOHAWK VALLEY,1293840000000,765.749162479062,318.3182579564489
112,GREEN AND BEAR DRAINAGE,1293840000000,71.75962203272644,317.0579050472459
116,SOUTHEAST LOWER,1293840000000,516.233593073593,339.91186147186147
122,SOUTHWEST LOWER,1293840000000,479.47058823529414,374.6012284431845
96,CENTRAL LAKES,1293840000000,962.4571629213483,358.27832397003743
126,LOWER PLATTE,1293840000000,49.24839996289769,511.57165383545123
95,EASTERN PLATEAU,1293840000000,833.2845360824742,335.92474226804126
124,SOUTH CENTRAL LOWER,1293840000000,531.047513245599,325.2510681934712
138,NORTH CENTRAL,1293840000000,79.17319304119088,511.83350272015304
136,PANHANDLE,1293840000000,29.377577113632732,498.1047626658143
143,NORTHEAST,1293840000000,337.624775044991,496.1729154169166
83,COASTAL,1293840000000,1044.0227401932916,430.4275156338829
133,UPPER PLATTE,1293840000000,56.74327345617146,452.0627553773803
85,CENTRAL,1293840000000,959.4875920370876,283.58631033542406
94,WESTERN,1293840000000,898.4744079449962,284.4576012223071
149,CENTRAL,1293840000000,522.3835595070972,433.84167836530963
117,WESTERN PLATEAU,1293840000000,890.3487311092101,370.26233247790134
150,WEST CENTRAL,1293840000000,701.354721166033,444.5766793409379
148,NORTHWEST,1293840000000,413.69876660341555,366.27941176470586
146,NORTHEAST,1293840000000,252.6651793375665,379.9847262742406
151,EAST CENTRAL,1293840000000,541.6453968864117,388.61772054583895
134,NORTHWEST PLATEAU,1293840000000,929.8591144335825,381.00747556066705
377,COASTAL,1293840000000,1001.829268292683,521.8048780487804
114,NORTHWEST,1293840000000,923.6971649484536,282.125
110,CENTRAL,1293840000000,1014.3739644970415,318.41577909270217
108,ALL,1293840000000,999.0268948655257,383.86430317848414
128,UPPER SUSQUEHANNA,1293840000000,915.9458791208791,336.9414835164835
89,NORTH COAST DRNG.,1293840000000,2825.1624156468033,236.7845705135537
135,WESTERN,1293840000000,201.91377758958345,238.10310697083577
140,NORTH CENTRAL,1293840000000,622.9156604463959,223.60135382363703
142,NORTHERN MOUNTAINS,1293840000000,203.02442376823853,305.2584055825756
107,SACRAMENTO DRNG.,1293840000000,1982.4265267594503,212.34381173991306
113,NORTHWESTERN,1293840000000,251.46024731557932,208.33372097530722
127,POCONO MOUNTAINS,1293840000000,904.5107788595271,311.9787899860918
125,NORTHEASTERN,1293840000000,298.2028890777175,274.3570167984836
109,NORTHEAST INTER. BASINS,1293840000000,558.3821125180317,237.212694342042
144,NORTHEAST,1293840000000,898.5991642558663,400.34072645451624
376,ALL,1293840000000,1100.5855263157894,459.5921052631579
160,NORTHWEST,1293840000000,530.4634684312103,392.14833195478354
159,NORTH CENTRAL,1293840000000,587.023276904474,396.581015719468
164,CENTRAL,1293840000000,126.38750587130109,494.9762016596211
166,EAST CENTRAL,1293840000000,304.6273001922549,465.1647898928866
158,NORTHEAST,1293840000000,635.8454122340426,360.3909574468085
153,NORTHWEST,1293840000000,666.7440214738897,336.44607125427035
154,NORTH CENTRAL,1293840000000,664.686042464323,417.0087017055343
145,CENTRAL MOUNTAINS,1293840000000,946.8450026723677,353.1122394441475
141,MIDDLE SUSQUEHANNA,1293840000000,851.9545104086353,313.59907478797226
168,SOUTHEAST,1293840000000,553.0376131878338,421.77942883677736
171,SOUTH CENTRAL,1293840000000,668.0286852589642,424.53784860557766
173,SOUTHWEST,1293840000000,721.7060096153846,406.71923076923076
123,COASTAL,1293840000000,980.0108108108108,400.12432432432433
172,SOUTHWEST,1293840000000,56.67719080174021,471.76295835922934
139,NORTHERN,1293840000000,925.5541747572815,278.89631067961164
170,EAST,1293840000000,459.16649495157634,401.79229342674637
178,CENTRAL,1293840000000,464.63669132991845,403.9612976664769
157,SOUTHWEST PLATEAU,1293840000000,733.0569777043765,364.0923479218277
132,COASTAL,1293840000000,828.7854821235103,428.34127843987
181,WEST,1293840000000,764.3955046466393,389.6717095310136
161,NORTHEAST HILLS,1293840000000,730.121554770318,352.7713780918728
147,EAST CENTRAL MOUNTAINS,1293840000000,791.7814313346229,310.795615731786
163,CENTRAL HILLS,1293840000000,771.767177071064,386.83824106792304
375,COASTAL,1293840000000,1070.5735294117646,464.0
174,PLATTE DRAINAGE BASIN,1293840000000,54.75007044237813,429.6538179768949
167,CO DRAINAGE BASIN,1293840000000,221.5838901262064,264.3742576095026
184,KS DRAINAGE BASIN,1293840000000,24.20695762175838,444.685641998735
176,WEST CENTRAL,1293840000000,785.3552403011001,373.501447596989
202,SOUTHEAST,1293840000000,288.15656289823414,439.84507555070087
162,SOUTH CENTRAL MOUNTAINS,1293840000000,641.9360369271349,367.33728981206724
177,CENTRAL,1293840000000,782.344877694357,359.7001695325745
205,SOUTH CENTRAL,1293840000000,133.82952300310473,470.24019192774483
155,SOUTHEASTERN PIEDMONT,1293840000000,752.0244848484848,309.4829090909091
186,CENTRAL,1293840000000,848.4649490713002,397.76193329338923
180,UINTA BASIN,1293840000000,99.21749948165042,162.42297325316193
169,NORTHWESTERN,1293840000000,658.3330821401657,285.50489826676716
209,NORTHEAST PRAIRIE,1293840000000,690.7007900773086,386.8173477189703
211,NORTHWEST PRAIRIE,1293840000000,544.1142611011043,392.41115200877124
152,SOUTHERN,1293840000000,807.5326787358085,350.5289966247315
188,EAST CENTRAL,1293840000000,836.7537710736468,394.43300798580304
195,WEST CENTRAL,1293840000000,721.3007186290769,385.0223880597015
156,COASTAL,1293840000000,908.3414141414141,440.54949494949494
165,LOWER SUSQUEHANNA,1293840000000,698.6074472857783,320.2934051144011
187,SOUTHEAST,1293840000000,748.9429002370179,307.1652661064426
216,WEST SOUTHWEST,1293840000000,858.5258008521382,374.70522329177845
223,NORTH CENTRAL,1293840000000,88.1297767688233,445.8713583049565
220,NORTHWEST,1293840000000,55.27626459143969,454.3632146064053
225,NORTHEAST,1293840000000,296.78075651854573,412.9987146529563
214,SOUTHWEST,1293840000000,888.4737239124969,353.4832788534071
219,EAST SOUTHEAST,1293840000000,881.129168700179,370.4994306165609
175,NORTHERN,1293840000000,803.8442211055276,351.9572864321608
201,SOUTH CENTRAL,1293840000000,323.4353550615152,256.19720843226133
213,SOUTHEAST,1293840000000,178.2819834330419,149.7216405890474
374,APPALACHIAN MOUNTAIN,1293840000000,454.51384615384615,316.7169230769231
179,NORTHERN CENTRAL,1293840000000,744.0403439153439,331.60648148148147
191,APPALACHIAN MOUNTAIN,1293840000000,441.3211009174312,345.6360856269113
192,NORTHEASTERN,1293840000000,386.9579545454545,328.5094696969697
196,ALLEGHENY PLATEAU,1293840000000,644.389337641357,404.76898222940224
200,CENTRAL,1293840000000,576.1635359116023,367.2826887661142
207,NORTH CENTRAL,1293840000000,638.8023615406241,283.33398931684
224,SOUTHEAST,1293840000000,1189.2359802602064,376.1870794078062
218,SOUTH CENTRAL,1293840000000,664.9447674418604,302.2950581395349
208,NORTHERN,1293840000000,620.6040511212925,270.58717144924043
229,AR DRAINAGE BASIN,1293840000000,32.415341156019124,359.8554976097349
189,NORTHEASTERN SHORE,1293840000000,965.7928730512249,370.34075723830733
232,SOUTH CENTRAL,1293840000000,1293.6150141643059,378.529178470255
193,SOUTHERN,1293840000000,1109.1850828729282,368.08632596685084
234,SOUTHWEST,1293840000000,1304.6980482204362,363.4252583237658
206,UPPER SOUTHERN,1293840000000,923.7254150702427,344.213282247765
239,EAST CENTRAL,1293840000000,205.8164468144822,416.2326690990738
238,CENTRAL,1293840000000,57.66046016757547,438.91036042026866
183,SOUTH CENTRAL,1293840000000,161.85517921968068,299.3985126704966
237,WEST CENTRAL,1293840000000,31.4979035639413,435.7550164719976
233,BLUE GRASS,1293840000000,946.4754050503576,331.52342723689975
204,CENTRAL EASTERN SHORE,1293840000000,1047.1498740554157,375.8463476070529
228,SOUTHWESTERN,1293840000000,753.1109158796398,250.46123435097738
240,WEST CENTRAL PLAINS,1293840000000,679.8290256175663,370.3155306495883
226,CENTRAL MOUNTAIN,1293840000000,477.9659276546091,324.48168028004665
182,SAN JOAQUIN DRNG.,1293840000000,1253.3162236136627,256.77278692212514
215,LOWER SOUTHERN,1293840000000,1012.9732824427481,327.14631043257
236,EASTERN,1293840000000,962.5621662138105,253.18935631968517
243,SOUTHWEST,1293840000000,914.2111533586818,328.6661596958175
221,TIDEWATER,1293840000000,1360.6564406779662,262.4176271186441
246,SOUTHEAST,1293840000000,1209.4729535662996,323.64959310674965
217,SOUTHEASTERN SHORE,1293840000000,1210.497191011236,393.3792134831461
249,EAST OZARKS,1293840000000,966.4635787497066,313.61215867303025
245,RIO GRANDE DRNG. BASIN,1293840000000,98.26778174732056,369.07859694706076
231,EASTERN PIEDMONT,1293840000000,1189.247113534317,215.97690827453496
251,SOUTH CENTRAL,1293840000000,56.90848585690516,423.3853577371048
247,CENTRAL,1293840000000,1217.4355929863316,325.86000276128675
235,WESTERN PIEDMONT,1293840000000,1088.658273381295,249.09078451524493
252,SOUTHWEST,1293840000000,36.7233865947292,414.94884830877777
257,SOUTHEAST,1293840000000,229.35914648765285,403.1356988731719
401,UNKNOWN2,1293840000000,1841.9631901840492,286.58895705521473
198,CENTRAL COAST DRNG.,1293840000000,1054.3947466237146,227.25015487548012
241,SOUTHERN,1293840000000,403.16946778711485,309.6704014939309
222,SOUTHEAST DESERT BASINS,1293840000000,56.65245696230115,327.95881455654825
255,WESTERN,1293840000000,1510.1476129032258,337.91767741935485
259,WEST OZARKS,1293840000000,1096.8183566620366,346.1672187199487
250,SOUTHWESTERN MOUNTAIN,1293840000000,611.8377222982216,305.23238714090286
248,DIXIE,1293840000000,446.7290431837426,246.95596951735817
244,EXTREME SOUTHERN,1293840000000,15.009968454258676,300.8844164037855
266,BOOTHEEL,1293840000000,1021.6740484429066,324.48823529411766
273,NORTH CENTRAL,1293840000000,67.02652480143864,394.1900194814926
274,NORTHEAST,1293840000000,312.7695455209703,372.8766622826246
270,PANHANDLE,1293840000000,42.73976342129208,391.2050348801941
253,NORTHWEST,1293840000000,111.37156555412133,300.39636732435923
258,NORTHEAST,1293840000000,122.00148579015585,230.68605570132456
264,NORTHERN MOUNTAINS,1293840000000,110.39605621984477,375.14558422487937
269,NORTHEASTERN PLAINS,1293840000000,15.640602467553277,426.50632911392404
262,NORTHWESTERN PLATEAU,1293840000000,121.27595936794583,208.81593303235516
272,MIDDLE,1293840000000,1367.351131746953,315.6567448801924
271,CUMBERLAND PLATEAU,1293840000000,1252.1907835753989,264.1102743410436
265,EASTERN,1293840000000,1172.6437923250564,237.73995485327313
263,NORTHERN MOUNTAINS,1293840000000,1058.785769828927,274.16601866251943
260,NORTHERN PIEDMONT,1293840000000,1104.1279867026803,218.1612300020777
256,NORTHERN COASTAL PLAIN,1293840000000,1099.8272796065078,233.50926976920167
278,WESTERN,1293840000000,1470.9920529801325,348.71973509933775
283,NORTHWEST,1293840000000,1017.2364011343129,343.8450631606084
282,NORTH CENTRAL,1293840000000,937.5523600439078,276.02612513721186
281,NORTHEAST,1293840000000,967.5938327363339,311.99454913564864
279,HIGH PLAINS,1293840000000,20.45534139170206,424.6190133943156
284,CENTRAL,1293840000000,106.04328046231403,353.691257838436
286,EAST CENTRAL,1293840000000,444.34012147195426,339.29224723115397
285,WEST CENTRAL,1293840000000,41.35377649722165,393.2103313438979
275,SOUTHERN MOUNTAINS,1293840000000,958.5407394427896,354.8493078675311
268,CENTRAL PIEDMONT,1293840000000,949.5669216061185,208.5540152963671
267,CENTRAL COASTAL PLAIN,1293840000000,989.9514446227929,243.19903691813803
294,WEST CENTRAL,1293840000000,731.6748948619492,297.6079722069848
287,CENTRAL VALLEY,1293840000000,12.576472087687995,297.5712464950293
298,LOW ROLLING PLAINS,1293840000000,16.288161026596295,376.04201593707955
280,SOUTHERN PIEDMONT,1293840000000,618.9848587570622,230.75502824858756
276,SOUTHERN COASTAL PLAIN,1293840000000,582.1798269334776,255.00283937263384
288,SOUTHWESTERN MOUNTAINS,1293840000000,42.7096341054045,332.9587109768379
300,SOUTHWEST,1293840000000,42.57930060049453,364.87848816672556
277,NORTH CENTRAL,1293840000000,92.91607843137255,272.04062745098037
303,CENTRAL,1293840000000,1034.256372906045,261.95751395969893
295,SOUTHEASTERN PLAINS,1293840000000,3.898570994223168,433.06980845241713
302,EAST CENTRAL,1293840000000,950.010555666202,324.6590320653256
309,SOUTHEAST,1293840000000,568.0938326887848,319.2385507836353
293,CENTRAL HIGHLANDS,1293840000000,28.848094940662087,422.4899437851343
261,SOUTH COAST DRNG.,1293840000000,831.7443176369042,277.48479907931335
291,MOUNTAIN,1293840000000,1051.824088748019,300.96830427892235
290,NORTHWEST,1293840000000,977.9730200174064,265.6565129097766
289,NORTH CENTRAL,1293840000000,429.52253689668925,264.2736338252892
312,NORTH CENTRAL,1293840000000,1508.1722903885482,346.9721370143149
311,NORTHEAST,1293840000000,1618.6819884235615,330.17773237997955
308,NORTHERN VALLEY,1293840000000,1187.5294592413236,306.75006725854183
297,NORTHEAST,1293840000000,1020.5644237652111,291.6191839656407
305,APPALACHIAN MOUNTAIN,1293840000000,1322.994414826098,268.1886265549632
299,NORTH CENTRAL,1293840000000,1124.2973415132924,282.258282208589
301,NORTHWEST,1293840000000,1458.0246998284733,219.9492281303602
315,SOUTH CENTRAL,1293840000000,256.6843583678297,309.82983441750446
314,UPPER DELTA,1293840000000,1075.0256518082422,345.94953742640877
292,NORTHEAST,1293840000000,224.16174373599512,279.82542269301285
316,SOUTHWEST,1293840000000,821.9800256081946,279.78028169014084
313,EASTERN VALLEY,1293840000000,1506.9233947870312,247.05975842339478
307,WEST CENTRAL,1293840000000,608.2263848863272,279.8232468780019
320,SOUTHEAST,1293840000000,1017.9822054462119,300.6573200323537
304,EAST CENTRAL,1293840000000,104.52904620372873,249.07781680626857
306,CENTRAL,1293840000000,231.54696132596686,268.5501183898974
326,SOUTH CENTRAL,1293840000000,1085.675785797439,265.89600310438493
296,SOUTHWEST,1293840000000,1.0466464952092789,259.69780635400906
318,UPPER PLAINS,1293840000000,1640.9143894846075,281.533033552404
329,NORTH CENTRAL,1293840000000,228.64684690751153,313.23803912326184
327,EAST CENTRAL,1293840000000,1584.6587982832618,294.37362899380065
310,SOUTH CENTRAL,1293840000000,23.670362813802893,220.8335846713386
330,LOWER DELTA,1293840000000,1157.0083907701528,330.23044650884026
331,EAST TEXAS,1293840000000,917.2931414189082,291.8181925436527
324,WEST CENTRAL,1293840000000,1042.4445492267068,249.61655978875896
325,PIEDMONT PLATEAU,1293840000000,1537.4508905852417,252.91806615776082
323,CENTRAL,1293840000000,691.0485342920354,277.24889380530976
321,SOUTHEAST,1293840000000,16.061175552085658,249.90659156814633
332,CENTRAL,1293840000000,1528.3552960800666,315.28523769808174
322,EAST CENTRAL,1293840000000,418.57055214723925,257.63909456314786
328,SOUTHERN DESERT,1293840000000,7.563682678311499,301.2296943231441
319,SOUTHERN,1293840000000,351.45012075051085,283.52907300761655
333,PRAIRIE,1293840000000,1436.4029192124915,266.84164969450103
337,NORTHWEST,1293840000000,1382.0956790123457,280.95713305898494
336,NORTH CENTRAL,1293840000000,1537.8331436376052,273.8083314363761
335,NORTHEAST,1293840000000,1402.1504102096628,297.63081130355516
342,SOUTHWEST,1293840000000,1892.67269035533,292.0038578680203
341,SOUTHEAST,1293840000000,1277.4596856501328,253.93815064298838
338,COASTAL PLAIN,1293840000000,1039.3547698589457,259.7409057164068
334,SOUTHEAST,1293840000000,771.0573834398878,259.49274910338374
339,SOUTH CENTRAL,1293840000000,709.7210696920583,267.1226904376013
340,SOUTHWEST,1293840000000,709.6064272961714,261.93652053164055
346,SOUTH CENTRAL,1293840000000,1480.0491997628926,258.1810906935388
348,WEST CENTRAL,1293840000000,1630.9429460580914,265.8011756569848
347,EDWARDS PLATEAU,1293840000000,107.5582088411722,293.9894547816452
345,TRANS PECOS,1293840000000,3.367966977799264,361.8172250938976
349,CENTRAL,1293840000000,1785.3007868383404,264.9016452074392
351,GULF,1293840000000,934.7922964407607,310.9249146757679
352,NORTHWEST,1293840000000,1029.500912200684,275.9579247434436
354,COASTAL,1293840000000,988.8558282208589,270.2085889570552
355,EAST CENTRAL,1293840000000,1602.0225225225224,256.39003709591947
356,SOUTHWEST,1293840000000,1441.5664804469275,301.9953445065177
350,NORTH,1293840000000,1187.7036721660459,274.16711016498135
357,SOUTH CENTRAL,1293840000000,609.0568110087111,313.18697134200227
358,SOUTH CENTRAL,1293840000000,1551.474722564735,299.38840937114674
359,UPPER COAST,1293840000000,1272.2246913580248,367.43636363636364
360,SOUTHEAST,1293840000000,962.4876469177261,381.99160470136724
405,UNKNOWN6,1293840000000,1103.7563025210084,454.10084033613447
361,NORTH CENTRAL,1293840000000,1077.27981800455,309.4052648683783
364,SOUTHERN,1293840000000,147.56548431105048,279.63778990450203
363,SOUTH CENTRAL,1293840000000,637.2051957831326,311.171937751004
407,UNKNOWN8,1293840000000,359.88235294117646,482.94117647058823
366,EVERGLADES & SW COAST,1293840000000,419.6835191082803,306.45130042462847
365,LOWER EAST COAST,1293840000000,254.0354938271605,382.68364197530866
369,LOWER VALLEY,1293840000000,146.77533039647577,354.1106216348507
370,KEYS,1293840000000,484.7860696517413,419.33830845771143
17,NORTH CENTRAL,1296518400000,1164.0494372103287,360.3590083131023
2,E OLYMPIC CASCADE FOOTHLS,1296518400000,2048.1370976482062,281.7599436436545
20,NORTH CENTRAL,1296518400000,235.42859133342623,588.0741256792531
18,NORTHWEST,1296518400000,135.84965255843335,612.3336491893031
3,CASCADE MOUNTAINS WEST,1296518400000,1846.878247261346,293.0641627543036
12,NORTH CENTRAL,1296518400000,57.96745394959883,557.115154254718
16,NORTHEASTERN,1296518400000,47.64030276934234,534.4649413044464
1,PUGET SOUND LOWLANDS,1296518400000,1863.3269924565432,301.172843555264
21,NORTHEAST,1296518400000,465.35637374088225,570.6737293041565
5,EAST SLOPE CASCADES,1296518400000,968.5664174180779,314.70255113261493
6,OKANOGAN BIG BEND,1296518400000,354.63693599160547,292.88367561085295
7,NORTHEASTERN,1296518400000,722.2944088878155,292.89409491607296
11,WESTERN,1296518400000,343.92894637382943,349.7052030403561
23,NORTHWEST,1296518400000,958.5678166544327,467.063779463339
10,PANHANDLE,1296518400000,1347.0383848454635,298.1089232303091
26,NORTHEAST,1296518400000,882.1773829087921,354.10538208709943
4,WEST OLYMPIC COASTAL,1296518400000,1793.850070721358,339.1464942412609
400,UNKNOWN1,1296518400000,882.5965909090909,626.9715909090909
9,NE OLYMPIC SAN JUAN,1296518400000,1946.5192307692307,333.2692307692308
8,PUGET SOUND LOWLANDS,1296518400000,2034.9671232876713,328.84383561643835
30,WEST CENTRAL,1296518400000,107.46671226630187,618.1218650250798
15,CENTRAL MOUNTAINS,1296518400000,605.6720189523559,278.00067686985295
24,CENTRAL,1296518400000,70.08159689335102,507.39211971964386
35,CENTRAL,1296518400000,179.886991752279,642.6248010418174
37,EAST CENTRAL,1296518400000,488.06467275199066,590.4191105068945
19,PALOUSE BLUE MOUNTAINS,1296518400000,1116.5385341896488,303.7946732149603
14,CENTRAL BASIN,1296518400000,472.97818701948864,323.0419274092616
38,WEST UPPER,1296518400000,1234.617935441225,502.0669824831993
13,NORTHERN,1296518400000,505.91778774289986,368.8139636273044
39,SOUTHEASTERN,1296518400000,49.14830694810906,508.7453276165347
43,SOUTH CENTRAL,1296518400000,93.45751985997038,617.6149185404605
41,SOUTHWEST,1296518400000,78.14625986886124,596.5942727151078
48,EAST CENTRAL,1296518400000,1334.6858981596476,365.7673026984306
28,NORTH CENTRAL CANYONS,1296518400000,1689.7783059636993,257.22428694900606
47,NORTHWEST,1296518400000,1351.6300983057938,381.9213553649864
53,CENTRAL,1296518400000,1135.7134714457964,460.08867697029484
46,EAST UPPER,1296518400000,1127.9362202081236,512.6265525344076
57,WEST CENTRAL,1296518400000,898.252274240071,553.2509429775904
55,NORTH CENTRAL,1296518400000,1113.7361506459383,392.26111232756733
59,SOUTHEAST,1296518400000,317.9309844860084,613.6901551399159
42,SOUTHWESTERN,1296518400000,91.45569334836527,373.3288237504697
34,NORTH CENTRAL PRAIRIES,1296518400000,1860.3094117647058,248.40764705882353
50,SOUTH CENTRAL,1296518400000,87.18478118876551,448.6667537557152
22,COASTAL AREA,1296518400000,2521.834516353514,369.12289491997217
25,WILLAMETTE VALLEY,1296518400000,2296.7314675610037,323.08049034347175
