id,region,time,soil,vs
219,EAST SOUTHEAST,1420070400000,1282.9646982267773,384.45111436473076
175,NORTHERN,1420070400000,803.8442211055276,400.33417085427135
201,SOUTH CENTRAL,1420070400000,219.55370889992085,262.51471328872583
213,SOUTHEAST,1420070400000,197.7616774045099,154.9727335480902
374,APPALACHIAN MOUNTAIN,1420070400000,965.2553846153846,355.71384615384613
179,NORTHERN CENTRAL,1420070400000,965.8535052910053,367.489417989418
191,APPALACHIAN MOUNTAIN,1420070400000,930.6666666666666,382.5596330275229
192,NORTHEASTERN,1420070400000,1005.9030303030303,364.22462121212124
196,ALLEGHENY PLATEAU,1420070400000,883.3651050080775,437.1760904684976
200,CENTRAL,1420070400000,864.7040515653775,391.13775322283607
207,NORTH CENTRAL,1420070400000,975.3682878830475,307.6120326117515
224,SOUTHEAST,1420070400000,1205.031852848811,393.2220726783311
218,SOUTH CENTRAL,1420070400000,1278.800581395349,321.16511627906976
208,NORTHERN,1420070400000,1365.9054738365082,302.27031589100557
229,AR DRAINAGE BASIN,1420070400000,43.89248152976967,357.6104302477184
189,NORTHEASTERN SHORE,1420070400000,966.380846325167,406.0066815144766
232,SOUTH CENTRAL,1420070400000,1374.3889518413598,393.1467422096317
193,SOUTHERN,1420070400000,1109.2085635359117,416.0151933701657
234,SOUTHWEST,1420070400000,1445.6293915040183,383.1058553386912
206,UPPER SOUTHERN,1420070400000,1170.0881226053639,371.50191570881225
239,EAST CENTRAL,1420070400000,512.3730002806624,397.41959023294976
238,CENTRAL,1420070400000,171.2491022742386,428.9603670700891
183,SOUTH CENTRAL,1420070400000,37.08064004511331,297.1896168892962
237,WEST CENTRAL,1420070400000,110.39412997903564,458.84845762204253
233,BLUE GRASS,1420070400000,1191.0867026711428,341.7460224784703
204,CENTRAL EASTERN SHORE,1420070400000,1048.2682619647355,409.5390428211587
228,SOUTHWESTERN,1420070400000,1151.7048100153745,262.2600483197892
240,WEST CENTRAL PLAINS,1420070400000,1238.1643412625801,379.6142497712717
226,CENTRAL MOUNTAIN,1420070400000,1290.382497082847,353.9010501750292
182,SAN JOAQUIN DRNG.,1420070400000,957.2771174684113,225.1509129766413
215,LOWER SOUTHERN,1420070400000,1271.469465648855,354.3562340966921
236,EASTERN,1420070400000,1231.1696805022018,260.63046940878854
243,SOUTHWEST,1420070400000,1397.9122940430925,362.52192648922687
221,TIDEWATER,1420070400000,1426.4742372881356,297.9950847457627
246,SOUTHEAST,1420070400000,1382.6278123504069,353.9968884633796
217,SOUTHEASTERN SHORE,1420070400000,1185.125,443.6875
249,EAST OZARKS,1420070400000,1770.3077224004383,347.43032626555043
245,RIO GRANDE DRNG. BASIN,1420070400000,170.5181877232868,328.2672945761611
231,EASTERN PIEDMONT,1420070400000,1718.3058050032073,241.171423989737
251,SOUTH CENTRAL,1420070400000,108.07565169162507,418.2792013311148
247,CENTRAL,1420070400000,1281.1892862073726,340.6871462101339
235,WESTERN PIEDMONT,1420070400000,1696.1116820829052,273.98595409386775
252,SOUTHWEST,1420070400000,49.5178460261465,433.29757211039635
257,SOUTHEAST,1420070400000,421.02049868137135,393.62994485734833
401,UNKNOWN2,1420070400000,1720.1840490797547,201.77300613496934
198,CENTRAL COAST DRNG.,1420070400000,853.3449386693098,158.00099120307274
241,SOUTHERN,1420070400000,1123.310924369748,326.7077497665733
222,SOUTHEAST DESERT BASINS,1420070400000,43.007490738723035,290.6279690564393
255,WESTERN,1420070400000,1678.2069677419354,366.3949677419355
259,WEST OZARKS,1420070400000,1647.018378031841,362.18367346938777
250,SOUTHWESTERN MOUNTAIN,1420070400000,1175.3052325581396,319.3544801641587
248,DIXIE,1420070400000,128.2303132938188,240.69856054191362
244,EXTREME SOUTHERN,1420070400000,2.631545741324921,259.5998738170347
266,BOOTHEEL,1420070400000,1263.3055363321798,363.6553633217993
273,NORTH CENTRAL,1420070400000,54.65712573055597,392.9899595384385
274,NORTHEAST,1420070400000,341.5158556188806,374.1695162940231
270,PANHANDLE,1420070400000,16.12147406733394,410.8865635426145
253,NORTHWEST,1420070400000,39.036972155633414,263.9160059007929
258,NORTHEAST,1420070400000,247.0671450700218,223.18053931021402
264,NORTHERN MOUNTAINS,1420070400000,153.01251660723025,351.5741556534508
269,NORTHEASTERN PLAINS,1420070400000,11.087085402980291,409.35771510975803
262,NORTHWESTERN PLATEAU,1420070400000,285.9372648607976,212.94112114371708
272,MIDDLE,1420070400000,1368.5373517950418,334.1528894784844
271,CUMBERLAND PLATEAU,1420070400000,1252.1907835753989,273.71525909987446
265,EASTERN,1420070400000,1241.7910835214448,244.39063205417608
263,NORTHERN MOUNTAINS,1420070400000,1210.3013219284603,291.2270606531882
260,NORTHERN PIEDMONT,1420070400000,1453.1851236235195,242.65946395179722
256,NORTHERN COASTAL PLAIN,1420070400000,1102.4167612561482,279.2309875141884
278,WESTERN,1420070400000,1460.7923178807946,380.0602649006623
283,NORTHWEST,1420070400000,1501.598607888631,350.7772621809745
282,NORTH CENTRAL,1420070400000,1878.1207464324918,292.243468715697
281,NORTHEAST,1420070400000,1282.0395577012926,340.12599283600684
279,HIGH PLAINS,1420070400000,9.138092126755962,438.0389415223783
284,CENTRAL,1420070400000,90.55551457026927,363.42223041927946
286,EAST CENTRAL,1420070400000,644.450339406931,349.3313683458378
285,WEST CENTRAL,1420070400000,23.291212183576867,407.41942786581603
275,SOUTHERN MOUNTAINS,1420070400000,996.7066760119152,361.1992290169967
268,CENTRAL PIEDMONT,1420070400000,1308.6376673040154,226.638862332696
267,CENTRAL COASTAL PLAIN,1420070400000,990.0860754414125,294.47873194221506
294,WEST CENTRAL,1420070400000,1791.4165295300786,299.5059425854818
287,CENTRAL VALLEY,1420070400000,17.300152944175377,263.19717053275554
298,LOW ROLLING PLAINS,1420070400000,18.089827175825313,406.272379178309
280,SOUTHERN PIEDMONT,1420070400000,1248.6974011299435,241.18282485875707
276,SOUTHERN COASTAL PLAIN,1420070400000,990.2578420767983,292.22133585722014
288,SOUTHWESTERN MOUNTAINS,1420070400000,213.30656260490096,315.78239342061096
300,SOUTHWEST,1420070400000,26.03973860826563,388.40551042034616
277,NORTH CENTRAL,1420070400000,257.22149019607843,250.0484705882353
303,CENTRAL,1420070400000,2113.393299344501,269.9521728574897
295,SOUTHEASTERN PLAINS,1420070400000,4.491030708422013,391.8010337488598
302,EAST CENTRAL,1420070400000,1205.1053574985062,351.6172077275443
309,SOUTHEAST,1420070400000,1361.5815184205169,329.8320781599837
293,CENTRAL HIGHLANDS,1420070400000,129.77189256714553,382.24097439100564
261,SOUTH COAST DRNG.,1420070400000,559.9423611777117,240.53543684664814
291,MOUNTAIN,1420070400000,1051.824088748019,307.00633914421553
290,NORTHWEST,1420070400000,1440.8935306063242,270.67130838410213
289,NORTH CENTRAL,1420070400000,1460.3601914639012,269.2473075388911
312,NORTH CENTRAL,1420070400000,1753.4718813905931,375.29268916155416
311,NORTHEAST,1420070400000,1676.0875042560435,350.5577119509704
308,NORTHERN VALLEY,1420070400000,1187.5294592413236,317.31288673661555
297,NORTHEAST,1420070400000,1537.8224767358627,289.3564781675018
305,APPALACHIAN MOUNTAIN,1420070400000,1330.9573495811119,268.4003554201574
299,NORTH CENTRAL,1420070400000,1203.6239263803682,276.35787321063395
301,NORTHWEST,1420070400000,1458.0246998284733,214.55197255574615
315,SOUTH CENTRAL,1420070400000,207.08959195742165,333.58914843287994
314,UPPER DELTA,1420070400000,1370.7312867956266,375.3149705634987
292,NORTHEAST,1420070400000,1035.05744550825,303.47015685475657
316,SOUTHWEST,1420070400000,2194.8929577464787,289.84199743918055
313,EASTERN VALLEY,1420070400000,1563.2294977749523,241.8397965670693
307,WEST CENTRAL,1420070400000,1617.9375600384246,279.4418828049952
320,SOUTHEAST,1420070400000,1723.091938527905,326.10730655163115
304,EAST CENTRAL,1420070400000,619.9175898405837,241.5117535801135
306,CENTRAL,1420070400000,1125.8787161273349,273.44672454617205
326,SOUTH CENTRAL,1420070400000,2331.468762126504,284.2852153667055
296,SOUTHWEST,1420070400000,0.6579677256681795,220.80055471507816
318,UPPER PLAINS,1420070400000,1692.2483569699066,286.6565202352127
329,NORTH CENTRAL,1420070400000,410.80495606208547,347.4225783643648
327,EAST CENTRAL,1420070400000,1657.6108726752504,307.6418693371483
310,SOUTH CENTRAL,1420070400000,115.46544841657057,206.88219639847424
330,LOWER DELTA,1420070400000,1511.327539706323,355.2535211267606
331,EAST TEXAS,1420070400000,1990.4084080541136,310.74618530753503
324,WEST CENTRAL,1420070400000,1597.1693700490382,240.30422482082233
325,PIEDMONT PLATEAU,1420070400000,1893.535368956743,244.53460559796437
323,CENTRAL,1420070400000,1755.8801161504425,272.51590154867256
321,SOUTHEAST,1420070400000,104.49319652018737,254.21174436761098
332,CENTRAL,1420070400000,1834.394495412844,333.5260633861551
322,EAST CENTRAL,1420070400000,1452.410831394119,258.2291093716945
328,SOUTHERN DESERT,1420070400000,9.5127365356623,281.3636098981077
319,SOUTHERN,1420070400000,1297.1114620100316,300.38361508452533
333,PRAIRIE,1420070400000,1727.8041412084183,265.9100475220638
337,NORTHWEST,1420070400000,2531.943072702332,301.2537722908093
336,NORTH CENTRAL,1420070400000,2252.6635556567267,297.73207375369907
335,NORTHEAST,1420070400000,1763.065937405044,322.5420844728046
342,SOUTHWEST,1420070400000,2387.3709644670053,308.7579695431472
341,SOUTHEAST,1420070400000,1583.8701775872628,263.95264339661156
338,COASTAL PLAIN,1420070400000,1448.0083518930958,261.2043429844098
334,SOUTHEAST,1420070400000,1699.9971932013098,266.73553719008265
339,SOUTH CENTRAL,1420070400000,1231.5918962722853,268.0700162074554
340,SOUTHWEST,1420070400000,1034.2920055544535,261.82999404879985
346,SOUTH CENTRAL,1420070400000,1949.237403675163,270.45168938944875
348,WEST CENTRAL,1420070400000,2507.191908713693,286.1009681881051
347,EDWARDS PLATEAU,1420070400000,156.11026630497076,308.0635769686318
345,TRANS PECOS,1420070400000,2.521475586627496,333.86928712208544
349,CENTRAL,1420070400000,1888.0055436337625,280.87321173104436
351,GULF,1420070400000,1047.2613359336908,323.5748415407119
352,NORTHWEST,1420070400000,1371.6277080957811,284.17708095781074
354,COASTAL,1420070400000,1289.9018404907974,280.04946319018404
355,EAST CENTRAL,1420070400000,1709.0198728139906,262.63169051404344
356,SOUTHWEST,1420070400000,1564.8314711359403,307.19720670391064
350,NORTH,1420070400000,1445.1705162320384,275.1838211814795
357,SOUTH CENTRAL,1420070400000,1243.1882969322055,328.1764928670622
358,SOUTH CENTRAL,1420070400000,1573.5421290587751,300.5285655569256
359,UPPER COAST,1420070400000,1743.1299663299662,361.5084175084175
360,SOUTHEAST,1420070400000,1295.8503238186615,379.41904533461263
405,UNKNOWN6,1420070400000,1565.2521008403362,445.83193277310926
361,NORTH CENTRAL,1420070400000,1307.7024699382516,307.7921676958076
364,SOUTHERN,1420070400000,238.5832816569515,281.2529455537641
363,SOUTH CENTRAL,1420070400000,748.550828313253,311.25376506024094
407,UNKNOWN8,1420070400000,1117.5294117647059,466.52941176470586
366,EVERGLADES & SW COAST,1420070400000,535.5191082802547,305.5234872611465
365,LOWER EAST COAST,1420070400000,388.9320987654321,383.3449074074074
369,LOWER VALLEY,1420070400000,652.330396475771,345.2863436123348
370,KEYS,1420070400000,667.0,414.65671641791045
17,NORTH CENTRAL,1422748800000,646.9093651143971,335.3684984918708
2,E OLYMPIC CASCADE FOOTHLS,1422748800000,2048.1370976482062,228.88100140890865
20,NORTH CENTRAL,1422748800000,185.70544795875713,517.197575588686
18,NORTHWEST,1422748800000,140.06990945462204,507.22225731733
3,CASCADE MOUNTAINS WEST,1422748800000,1854.4,239.3491392801252
12,NORTH CENTRAL,1422748800000,99.12167099860625,443.9540814404641
16,NORTHEASTERN,1422748800000,49.270724742782036,408.39563975887233
1,PUGET SOUND LOWLANDS,1422748800000,1863.3269924565432,242.66448015742867
21,NORTHEAST,1422748800000,196.7347458608313,513.4274632395508
5,EAST SLOPE CASCADES,1422748800000,1238.6278865185836,259.8793710138553
6,OKANOGAN BIG BEND,1422748800000,782.8268625393495,234.82341478039274
7,NORTHEASTERN,1422748800000,1487.447409733124,238.88527955560923
11,WESTERN,1422748800000,588.9989921471465,285.4624784781422
23,NORTHWEST,1422748800000,369.61520267514885,448.6584291656472
10,PANHANDLE,1422748800000,2028.5426221335993,244.63983050847457
26,NORTHEAST,1422748800000,639.756984387839,313.08864009860315
4,WEST OLYMPIC COASTAL,1422748800000,1793.850070721358,293.3548191553849
400,UNKNOWN1,1422748800000,882.5965909090909,572.9659090909091
9,NE OLYMPIC SAN JUAN,1422748800000,1946.5192307692307,277.09134615384613
8,PUGET SOUND LOWLANDS,1422748800000,2034.9671232876713,272.4109589041096
30,WEST CENTRAL,1422748800000,126.65241678066576,516.484040127679
15,CENTRAL MOUNTAINS,1422748800000,977.4562478847818,227.04110104162748
24,CENTRAL,1422748800000,149.71486076908505,424.396713392688
35,CENTRAL,1422748800000,160.47764433511793,562.0473158732456
37,EAST CENTRAL,1422748800000,186.36744999028937,538.8069528063702
19,PALOUSE BLUE MOUNTAINS,1422748800000,1385.7075935020778,258.45353230071777
14,CENTRAL BASIN,1422748800000,415.56669050598964,264.5010727695333
38,WEST UPPER,1422748800000,1234.617935441225,439.9495428004847
13,NORTHERN,1422748800000,505.91778774289986,342.4734678624813
39,SOUTHEASTERN,1422748800000,56.230925681618295,450.2716029023747
43,SOUTH CENTRAL,1422748800000,106.0535882590548,540.3757910327184
41,SOUTHWEST,1422748800000,97.17824167001204,506.39395155894556
48,EAST CENTRAL,1422748800000,681.8116743818449,321.04527492378907
28,NORTH CENTRAL CANYONS,1422748800000,2377.2731201382885,218.2990492653414
47,NORTHWEST,1422748800000,1035.2712821585442,331.04476051035346
53,CENTRAL,1422748800000,357.0506412364354,382.7558917022909
46,EAST UPPER,1422748800000,1128.0040281973816,463.7863376972138
57,WEST CENTRAL,1422748800000,304.3415797648103,475.2641446638562
55,NORTH CENTRAL,1422748800000,1092.3803372016641,329.27041821764834
59,SOUTHEAST,1422748800000,180.5151515151515,553.2055966362186
42,SOUTHWESTERN,1422748800000,143.45291243893274,315.3404735062007
34,NORTH CENTRAL PRAIRIES,1422748800000,2067.2676470588235,214.13882352941175
50,SOUTH CENTRAL,1422748800000,165.8495101241019,396.60111038536905
22,COASTAL AREA,1422748800000,2521.834516353514,372.6608211551844
