id,region,time,soil,vs
64,NORTHEAST,1643673600000,763.7056907781968,379.19437778539594
371,EAST UPPER,1643673600000,1112.2881355932204,524.6610169491526
32,NORTH CENTRAL,1643673600000,627.3718931475029,326.42508710801394
36,NORTHEAST,1643673600000,435.1297670405522,288.94823123382224
68,NORTHWEST,1643673600000,26.25419643625721,555.7536369114229
70,NORTH CENTRAL,1643673600000,59.57219104967839,570.3257150677432
71,NORTHEAST,1643673600000,245.0512095062951,562.1955014853586
65,NORTHWEST LOWER,1643673600000,838.7355252274607,465.02274607113316
66,NORTHEAST LOWER,1643673600000,761.1130692451653,413.14410480349346
27,SOUTHERN INTERIOR,1643673600000,657.3409194876486,409.47849954254343
33,NORTHERN CASCADES,1643673600000,2290.4836209933073,323.80415639309615
56,NORTHEASTERN VALLEYS,1643673600000,72.0768156424581,274.6042830540037
40,NORTHERN,1643673600000,451.19673295454544,410.50071022727275
373,EAST CENTRAL,1643673600000,382.20754716981133,598.8679245283018
81,WEST CENTRAL,1643673600000,832.6170705630791,382.2826086956522
31,COASTAL,1643673600000,761.7344,564.4777142857143
44,SOUTH CENTRAL,1643673600000,277.7243073666705,296.5729296594474
75,BIG HORN,1643673600000,35.403394008342815,369.95544178991275
77,POWDR,1643673600000,31.548343734997598,474.0681709073452
73,YELLOWSTONE DRAINAGE,1643673600000,152.1954480796586,369.9886201991465
54,ST. LAWRENCE VALLEY,1643673600000,769.7490799598528,409.3710270993643
51,CHAMPLAIN VALLEY,1643673600000,684.0908765652952,378.63685152057246
45,NORTHEASTERN,1643673600000,483.77734183423246,390.912211868563
49,WESTERN,1643673600000,642.8021466905188,381.37388193202145
82,BELLE FOURCHE DRAINAGE,1643673600000,24.63994673768309,518.4873501997337
87,CENTRAL,1643673600000,59.77345537757437,542.8643916028255
90,EAST CENTRAL,1643673600000,246.16647633549042,546.3316837964725
91,SOUTHEAST,1643673600000,710.5653663177926,434.03805899143674
84,EAST CENTRAL,1643673600000,322.9656954887218,480.749530075188
63,SOUTHWESTERN VALLEYS,1643673600000,338.06982061202956,268.0935631375308
74,EASTERN HIGHLANDS,1643673600000,189.10789521890456,331.5488184649203
99,SOUTHWEST,1643673600000,138.60133013116572,562.1559209310918
92,CENTRAL,1643673600000,586.5977630488816,382.7609776304888
93,BLACK HILLS,1643673600000,44.11885790172643,535.6474103585657
62,NORTHERN PLATEAU,1643673600000,738.6190720766992,436.2352336928608
80,SNAKE DRAINAGE,1643673600000,279.7274832137069,329.2660338041213
105,SOUTH CENTRAL,1643673600000,329.6493111468957,503.12041510109145
100,SOUTHWEST,1643673600000,23.022996130458818,520.4367053620784
67,SOUTHEAST,1643673600000,166.81733848702373,280.46383213694094
79,UPPER SNAKE RIVER PLAINS,1643673600000,63.127189642041124,298.8639248540239
58,SOUTHERN,1643673600000,841.6864882722167,376.98546415592995
72,GREAT LAKES,1643673600000,1081.1737505838394,518.6813015724739
106,CHEYENNE & NIOBRARA DRNG.,1643673600000,19.201907533139348,527.74490785645
104,WEST CENTRAL LOWER,1643673600000,970.4404502541757,483.0973129992738
101,CENTRAL LOWER,1643673600000,1213.1484225621416,404.1993307839388
98,EAST CENTRAL LOWER,1643673600000,1039.26,457.44736842105266
115,SOUTHEAST,1643673600000,139.99765467947287,528.1941031941031
61,HIGH PLATEAU,1643673600000,609.1573565612573,286.8888468093164
69,SOUTHEASTERN,1643673600000,801.3996294008647,372.0074119827054
102,WIND RIVER,1643673600000,37.09275568181818,353.6193181818182
52,SOUTHWESTERN VALLEYS,1643673600000,2901.912678207739,295.40987780040734
118,SOUTH CENTRAL,1643673600000,46.847488400242085,532.2473270123058
120,SOUTHWEST,1643673600000,392.47277127874145,418.10609116579263
119,SOUTH CENTRAL,1643673600000,432.55454119850185,454.2556179775281
78,HUDSON VALLEY,1643673600000,951.7774914089347,376.2817869415808
121,SOUTHEAST,1643673600000,620.3459574468085,511.21702127659574
97,CENTRAL PLAINS,1643673600000,119.76695563488016,331.28760836308004
130,NORTH CENTRAL,1643673600000,320.40126239855726,524.9810640216411
131,NORTHWEST,1643673600000,170.10984422675446,549.9694877147904
129,NORTHEAST,1643673600000,523.4661016949152,460.35454859910067
86,SOUTHWESTERN HIGHLANDS,1643673600000,122.98303906575838,319.737244543306
88,MOHAWK VALLEY,1643673600000,765.749162479062,428.9321608040201
112,GREEN AND BEAR DRAINAGE,1643673600000,51.9301682415303,343.9968886840286
116,SOUTHEAST LOWER,1643673600000,854.1028571428571,471.28138528138527
122,SOUTHWEST LOWER,1643673600000,1072.0689818095914,498.4455468934562
96,CENTRAL LAKES,1643673600000,981.7970505617977,481.687734082397
126,LOWER PLATTE,1643673600000,25.859103979222706,526.671922827196
95,EASTERN PLATEAU,1643673600000,833.2845360824742,447.965206185567
124,SOUTH CENTRAL LOWER,1643673600000,890.4332592719194,452.1979148863442
138,NORTH CENTRAL,1643673600000,50.2558737370718,545.5652537813116
136,PANHANDLE,1643673600000,17.953332267859995,541.6701294550104
143,NORTHEAST,1643673600000,138.06328734253148,548.5332933413317
83,COASTAL,1643673600000,1044.5338260375213,523.6213757816942
133,UPPER PLATTE,1643673600000,34.873487009482695,451.98365584766015
85,CENTRAL,1643673600000,959.6356694845923,371.31442596127624
94,WESTERN,1643673600000,898.4744079449962,385.57677616501144
149,CENTRAL,1643673600000,495.47948837934797,517.9457182966776
117,WESTERN PLATEAU,1643673600000,890.3487311092101,482.57770173937837
150,WEST CENTRAL,1643673600000,307.9407477820025,509.51204055766794
148,NORTHWEST,1643673600000,715.006008855155,502.4351676154333
146,NORTHEAST,1643673600000,751.6238201475888,511.70756821692123
151,EAST CENTRAL,1643673600000,596.6388621948876,499.9750144147607
134,NORTHWEST PLATEAU,1643673600000,937.1866014951121,464.90943070730304
377,COASTAL,1643673600000,1001.829268292683,636.0975609756098
114,NORTHWEST,1643673600000,923.6971649484536,371.52061855670104
110,CENTRAL,1643673600000,1039.7179487179487,399.79092702169623
108,ALL,1643673600000,1032.4339853300733,464.1320293398533
128,UPPER SUSQUEHANNA,1643673600000,915.9458791208791,436.4862637362637
89,NORTH COAST DRNG.,1643673600000,2523.2534027221777,293.88310648518814
135,WESTERN,1643673600000,57.07733022812682,332.2267506483883
140,NORTH CENTRAL,1643673600000,226.32162458836444,291.185510428101
142,NORTHERN MOUNTAINS,1643673600000,128.65901882004653,322.14210192429687
107,SACRAMENTO DRNG.,1643673600000,1619.13895596435,296.1544540545287
113,NORTHWESTERN,1643673600000,147.77656316625965,293.2608442842191
127,POCONO MOUNTAINS,1643673600000,904.5107788595271,397.61126564673157
125,NORTHEASTERN,1643673600000,84.22455716059874,345.0418327995294
109,NORTHEAST INTER. BASINS,1643673600000,481.13335470427955,300.70363840359033
144,NORTHEAST,1643673600000,1173.3423336547735,490.877531340405
376,ALL,1643673600000,1100.5855263157894,545.6578947368421
160,NORTHWEST,1643673600000,828.6903777226357,508.87234629170115
159,NORTH CENTRAL,1643673600000,748.9921402660218,511.8591293833132
164,CENTRAL,1643673600000,80.78471896038829,551.7472992015031
166,EAST CENTRAL,1643673600000,143.67165613842351,537.0777258994782
158,NORTHEAST,1643673600000,651.8354388297872,493.73670212765956
153,NORTHWEST,1643673600000,712.0417276720351,483.2820888238165
154,NORTH CENTRAL,1643673600000,808.7939436129482,556.5610859728507
145,CENTRAL MOUNTAINS,1643673600000,986.9591127739177,420.4970603955104
141,MIDDLE SUSQUEHANNA,1643673600000,909.466975070676,380.62194808532513
168,SOUTHEAST,1643673600000,675.8451358254005,516.3617367076852
171,SOUTH CENTRAL,1643673600000,807.6537848605577,499.4043824701195
173,SOUTHWEST,1643673600000,410.5983173076923,468.43990384615387
123,COASTAL,1643673600000,1091.38018018018,467.15315315315314
172,SOUTHWEST,1643673600000,24.127159726538224,531.5761342448726
139,NORTHERN,1643673600000,926.2139805825243,360.41553398058255
170,EAST,1643673600000,963.7043066144653,510.28642077065734
178,CENTRAL,1643673600000,1223.7144754316068,504.61582242458735
157,SOUTHWEST PLATEAU,1643673600000,850.6859344894027,406.2647949353152
132,COASTAL,1643673600000,978.4160346695558,503.0335861321777
181,WEST,1643673600000,1165.184784957856,476.82515668899936
161,NORTHEAST HILLS,1643673600000,1010.1791519434629,415.11660777385157
147,EAST CENTRAL MOUNTAINS,1643673600000,791.7814313346229,375.89941972920695
163,CENTRAL HILLS,1643673600000,818.7923046721634,464.7978013349038
375,COASTAL,1643673600000,1105.485294117647,530.8823529411765
174,PLATTE DRAINAGE BASIN,1643673600000,30.526514511129896,437.1986475063398
167,CO DRAINAGE BASIN,1643673600000,145.10934793367977,292.39049740163324
184,KS DRAINAGE BASIN,1643673600000,7.907020872865275,500.2783048703352
176,WEST CENTRAL,1643673600000,791.7903879559931,486.0712217718587
202,SOUTHEAST,1643673600000,142.09648643728383,522.4066994356454
162,SOUTH CENTRAL MOUNTAINS,1643673600000,1075.316188592153,411.53643257500823
177,CENTRAL,1643673600000,821.6655364495035,431.77282635020583
205,SOUTH CENTRAL,1643673600000,99.7885972339825,546.6497318656506
155,SOUTHEASTERN PIEDMONT,1643673600000,757.6686060606061,369.2072727272727
186,CENTRAL,1643673600000,926.1643698821649,469.80227681246254
180,UINTA BASIN,1643673600000,44.338378602529545,207.33360978643998
169,NORTHWESTERN,1643673600000,1117.9781461944235,329.6910324039186
209,NORTHEAST PRAIRIE,1643673600000,895.0377198198963,465.48891343131424
211,NORTHWEST PRAIRIE,1643673600000,589.072206124207,472.8600516876811
152,SOUTHERN,1643673600000,966.474071801166,423.98281681497394
188,EAST CENTRAL,1643673600000,836.7537710736468,487.55545696539485
195,WEST CENTRAL,1643673600000,1108.395245992261,460.70480928689886
156,COASTAL,1643673600000,1216.3616161616162,513.939393939394
165,LOWER SUSQUEHANNA,1643673600000,951.2664872139973,369.4436967249888
187,SOUTHEAST,1643673600000,1191.1482439129497,358.9549666020254
216,WEST SOUTHWEST,1643673600000,1158.9048445636736,449.46031245068644
223,NORTH CENTRAL,1643673600000,67.12069617858494,536.6704502459327
220,NORTHWEST,1643673600000,22.883268482490273,525.9458246034121
225,NORTHEAST,1643673600000,234.35530664708043,497.6055820785898
214,SOUTHWEST,1643673600000,1005.9899421674629,403.7289414131255
219,EAST SOUTHEAST,1643673600000,1235.2965674312672,436.8862859931674
175,NORTHERN,1643673600000,803.8442211055276,408.09045226130655
201,SOUTH CENTRAL,1643673600000,158.5078063170012,334.99748183322544
213,SOUTHEAST,1643673600000,57.72221583064887,237.56270133456053
374,APPALACHIAN MOUNTAIN,1643673600000,1111.68,361.5076923076923
179,NORTHERN CENTRAL,1643673600000,997.8068783068783,372.48015873015873
191,APPALACHIAN MOUNTAIN,1643673600000,1119.8532110091744,372.56880733944956
192,NORTHEASTERN,1643673600000,1158.3806818181818,366.74242424242425
196,ALLEGHENY PLATEAU,1643673600000,883.3651050080775,418.9983844911147
200,CENTRAL,1643673600000,864.7040515653775,398.0257826887661
207,NORTH CENTRAL,1643673600000,975.3682878830475,327.947708743323
224,SOUTHEAST,1643673600000,1205.031852848811,408.6944818304172
218,SOUTH CENTRAL,1643673600000,1284.6968023255813,338.13953488372096
208,NORTHERN,1643673600000,1398.250060284543,311.0272486134555
229,AR DRAINAGE BASIN,1643673600000,10.16458061712299,423.5010864841373
189,NORTHEASTERN SHORE,1643673600000,966.380846325167,414.63251670378617
232,SOUTH CENTRAL,1643673600000,1374.3889518413598,410.7308781869688
193,SOUTHERN,1643673600000,1109.2085635359117,421.0704419889503
234,SOUTHWEST,1643673600000,1445.6293915040183,405.7657864523536
206,UPPER SOUTHERN,1643673600000,1192.7458492975734,374.30395913154535
239,EAST CENTRAL,1643673600000,306.1724670221723,506.1493123772102
238,CENTRAL,1643673600000,36.945072483042956,535.2506982311478
183,SOUTH CENTRAL,1643673600000,46.512811475698726,388.30719345856977
237,WEST CENTRAL,1643673600000,25.066037735849058,528.8095238095239
233,BLUE GRASS,1643673600000,1191.0867026711428,352.83024376003505
204,CENTRAL EASTERN SHORE,1643673600000,1048.3627204030226,417.2418136020151
228,SOUTHWESTERN,1643673600000,1151.7028332967275,289.975840105425
240,WEST CENTRAL PLAINS,1643673600000,693.7783623055809,460.2790484903934
226,CENTRAL MOUNTAIN,1643673600000,1287.9899649941658,353.13885647607935
182,SAN JOAQUIN DRNG.,1643673600000,895.5192531213678,284.9521952682689
215,LOWER SOUTHERN,1643673600000,1231.4173027989823,359.7964376590331
236,EASTERN,1643673600000,1231.1696805022018,287.80193010400075
243,SOUTHWEST,1643673600000,1365.391381495564,398.1749049429658
221,TIDEWATER,1643673600000,1407.285593220339,313.5542372881356
246,SOUTHEAST,1643673600000,1382.6278123504069,375.9717568214457
217,SOUTHEASTERN SHORE,1643673600000,1249.5091292134832,457.26825842696627
249,EAST OZARKS,1643673600000,1752.3351850402942,387.18097175494876
245,RIO GRANDE DRNG. BASIN,1643673600000,52.20120168886002,393.47677817473203
231,EASTERN PIEDMONT,1643673600000,1657.7524053880693,248.38678640153944
251,SOUTH CENTRAL,1643673600000,31.59822518025513,534.0831946755408
247,CENTRAL,1643673600000,1281.1892862073726,358.2783377053707
235,WESTERN PIEDMONT,1643673600000,1604.3384720794793,277.19595751969854
252,SOUTHWEST,1643673600000,29.229923220585185,526.2170574808051
257,SOUTHEAST,1643673600000,328.7749940062335,499.5528650203788
401,UNKNOWN2,1643673600000,1369.3190184049079,346.9325153374233
198,CENTRAL COAST DRNG.,1643673600000,523.6694337752447,255.0464626440342
241,SOUTHERN,1643673600000,1123.310924369748,330.6442577030812
222,SOUTHEAST DESERT BASINS,1643673600000,31.838717585530617,399.77800174329917
255,WESTERN,1643673600000,1678.2069677419354,390.57935483870966
259,WEST OZARKS,1643673600000,1451.9445453574099,425.1949994657549
250,SOUTHWESTERN MOUNTAIN,1643673600000,1175.2474350205198,319.7315321477428
248,DIXIE,1643673600000,249.32176121930567,346.7061812023709
244,EXTREME SOUTHERN,1643673600000,5.058170347003155,405.71735015772873
266,BOOTHEEL,1643673600000,1263.3055363321798,398.5051903114187
273,NORTH CENTRAL,1643673600000,41.0,519.8381537539337
274,NORTHEAST,1643673600000,390.3752740026304,460.93380096448925
270,PANHANDLE,1643673600000,20.711859265999394,518.7063997573551
253,NORTHWEST,1643673600000,44.82675640789231,381.3700903558916
258,NORTHEAST,1643673600000,70.34694780766921,341.29959219802106
264,NORTHERN MOUNTAINS,1643673600000,44.2843857072932,413.9619607020488
269,NORTHEASTERN PLAINS,1643673600000,2.90882871334722,487.69908668482617
262,NORTHWESTERN PLATEAU,1643673600000,56.50479683972912,303.8694507148232
272,MIDDLE,1643673600000,1368.5373517950418,364.87770499958543
271,CUMBERLAND PLATEAU,1643673600000,1252.1907835753989,317.18665949435183
265,EASTERN,1643673600000,1241.790632054176,270.9153498871332
263,NORTHERN MOUNTAINS,1643673600000,1210.3013219284603,270.5015552099533
260,NORTHERN PIEDMONT,1643673600000,1451.7130687720755,246.8273426137544
256,NORTHERN COASTAL PLAIN,1643673600000,1094.7552024214908,287.7601210745365
278,WESTERN,1643673600000,1479.2194701986755,401.79867549668876
283,NORTHWEST,1643673600000,1831.7244135086362,399.2936323794792
282,NORTH CENTRAL,1643673600000,2124.101207464325,334.4917672886937
281,NORTHEAST,1643673600000,1464.5469553029122,377.7215387011369
279,HIGH PLAINS,1643673600000,10.671741261025808,525.8787977785038
284,CENTRAL,1643673600000,122.60740194270257,471.3057912209517
286,EAST CENTRAL,1643673600000,1259.7595569846374,419.0478742408003
285,WEST CENTRAL,1643673600000,49.08561432393497,543.6859436097963
275,SOUTHERN MOUNTAINS,1643673600000,996.7066760119152,354.60136674259684
268,CENTRAL PIEDMONT,1643673600000,1304.6135277246653,228.1453154875717
267,CENTRAL COASTAL PLAIN,1643673600000,950.5290930979133,291.39044943820227
294,WEST CENTRAL,1643673600000,1903.197293837996,334.1707807643079
287,CENTRAL VALLEY,1643673600000,3.360310986489931,387.5630894723426
298,LOW ROLLING PLAINS,1643673600000,24.693676911932112,501.35102970092106
280,SOUTHERN PIEDMONT,1643673600000,1235.0637288135592,241.76949152542372
276,SOUTHERN COASTAL PLAIN,1643673600000,818.8297728501893,292.8583017847485
288,SOUTHWESTERN MOUNTAINS,1643673600000,13.695787176905002,422.13746223564954
300,SOUTHWEST,1643673600000,35.08036029671494,509.7986577181208
277,NORTH CENTRAL,1643673600000,53.59309803921569,350.61333333333334
303,CENTRAL,1643673600000,2210.9701383831025,309.1527069677106
295,SOUTHEASTERN PLAINS,1643673600000,1.057768318637884,464.222560048647
302,EAST CENTRAL,1643673600000,1538.9083847839076,385.26787492531366
309,SOUTHEAST,1643673600000,1722.534907388561,375.52819051496033
293,CENTRAL HIGHLANDS,1643673600000,6.530043722673329,456.8107432854466
261,SOUTH COAST DRNG.,1643673600000,370.81528723506284,324.3866884051021
291,MOUNTAIN,1643673600000,1051.824088748019,294.6592709984152
290,NORTHWEST,1643673600000,1362.6443284015086,263.71627502175807
289,NORTH CENTRAL,1643673600000,1213.6505783805344,272.7044276027124
312,NORTH CENTRAL,1643673600000,1847.649028629857,393.0189161554192
311,NORTHEAST,1643673600000,1676.0875042560435,371.9952332311883
308,NORTHERN VALLEY,1643673600000,1187.5294592413236,352.45897228948076
297,NORTHEAST,1643673600000,1557.0297065139584,295.9627773801002
305,APPALACHIAN MOUNTAIN,1643673600000,1330.9573495811119,310.0634678852501
299,NORTH CENTRAL,1643673600000,1203.6239263803682,295.60940695296523
301,NORTHWEST,1643673600000,1458.0246998284733,257.451114922813
315,SOUTH CENTRAL,1643673600000,376.1704612655234,424.42637492607923
314,UPPER DELTA,1643673600000,1468.694701429773,405.77375946173254
292,NORTHEAST,1643673600000,701.0586677531065,302.10429822774495
316,SOUTHWEST,1643673600000,1991.7357234314982,323.69270166453265
313,EASTERN VALLEY,1643673600000,1563.2294977749523,272.7177368086459
307,WEST CENTRAL,1643673600000,1520.3314121037463,284.796669868716
320,SOUTHEAST,1643673600000,1756.8401186303586,362.4615799406848
304,EAST CENTRAL,1643673600000,96.66468522021076,345.47149419075924
306,CENTRAL,1643673600000,796.726650881347,280.3472770323599
326,SOUTH CENTRAL,1643673600000,2321.523670935196,319.65269693441985
296,SOUTHWEST,1643673600000,0.4508320726172466,319.62682803832575
318,UPPER PLAINS,1643673600000,1692.2483569699066,315.1539259771705
329,NORTH CENTRAL,1643673600000,179.25467155988014,436.9448840106394
