id,region,time,soil,vs
87,CENTRAL,1509494400000,62.60073624514973,459.59506516764503
90,EAST CENTRAL,1509494400000,150.33244512117753,458.02918411369114
91,SOUTHEAST,1509494400000,913.0102759276879,391.2957183634634
84,EAST CENTRAL,1509494400000,705.2232142857143,429.7781954887218
63,SOUTHWESTERN VALLEYS,1509494400000,321.102884277172,280.5160042208934
74,EASTERN HIGHLANDS,1509494400000,183.72760578860598,362.29373511632167
99,SOUTHWEST,1509494400000,574.3303159061519,480.94032883798263
92,CENTRAL,1509494400000,755.7914250207125,344.87282518641257
93,BLACK HILLS,1509494400000,60.88446215139442,450.1547144754316
62,NORTHERN PLATEAU,1509494400000,738.6190720766992,395.663413799007
80,SNAKE DRAINAGE,1509494400000,247.8684880759435,391.6367214633017
105,SOUTH CENTRAL,1509494400000,774.0012524601897,454.9500805152979
100,SOUTHWEST,1509494400000,35.457932559425096,440.114317302377
67,SOUTHEAST,1509494400000,46.81104362230812,314.6996134732192
79,UPPER SNAKE RIVER PLAINS,1509494400000,89.2976643818228,342.1207159177456
58,SOUTHERN,1509494400000,835.015196564255,325.30706970597953
72,GREAT LAKES,1509494400000,1079.1158337225595,458.2069126576366
106,CHEYENNE & NIOBRARA DRNG.,1509494400000,22.292919495635307,426.1492078887811
104,WEST CENTRAL LOWER,1509494400000,1194.4655047204067,429.2901234567901
101,CENTRAL LOWER,1509494400000,1191.0215105162524,354.41443594646273
98,EAST CENTRAL LOWER,1509494400000,1049.5478947368422,396.91263157894736
115,SOUTHEAST,1509494400000,206.2384409202591,435.3093589457226
61,HIGH PLATEAU,1509494400000,673.1598182162469,368.1545161901155
69,SOUTHEASTERN,1509494400000,801.3996294008647,326.94132180358247
102,WIND RIVER,1509494400000,35.90127840909091,387.0012784090909
52,SOUTHWESTERN VALLEYS,1509494400000,2274.984852342159,338.05142566191444
118,SOUTH CENTRAL,1509494400000,62.29836594714545,462.48860197700225
120,SOUTHWEST,1509494400000,688.4764017749093,369.23477208551833
119,SOUTH CENTRAL,1509494400000,571.875,393.812265917603
78,HUDSON VALLEY,1509494400000,887.5914089347079,314.8730240549828
121,SOUTHEAST,1509494400000,555.3072340425532,431.33744680851066
97,CENTRAL PLAINS,1509494400000,61.468893421723614,317.6649668536461
130,NORTH CENTRAL,1509494400000,655.9657348963029,473.8838593327322
131,NORTHWEST,1509494400000,681.2657780632728,467.48771479042875
129,NORTHEAST,1509494400000,684.7248356969907,405.83154617779314
86,SOUTHWESTERN HIGHLANDS,1509494400000,33.198387321006535,334.7582371750313
88,MOHAWK VALLEY,1509494400000,765.749162479062,397.16582914572865
112,GREEN AND BEAR DRAINAGE,1509494400000,63.70776676653607,345.1914035492049
116,SOUTHEAST LOWER,1509494400000,838.1215584415585,402.8117748917749
122,SOUTHWEST LOWER,1509494400000,1023.5962674226317,425.68816442239546
96,CENTRAL LAKES,1509494400000,981.4375,431.98689138576776
126,LOWER PLATTE,1509494400000,19.848900844077544,461.8809943418978
95,EASTERN PLATEAU,1509494400000,830.3657216494845,396.89497422680415
124,SOUTH CENTRAL LOWER,1509494400000,889.0594770124765,372.0726371560417
138,NORTH CENTRAL,1509494400000,57.578226818915525,460.1915466013033
136,PANHANDLE,1509494400000,25.352724948058174,449.60004794630015
143,NORTHEAST,1509494400000,221.15806838632273,438.8167366526695
83,COASTAL,1509494400000,1008.3968163729392,472.8641273450824
133,UPPER PLATTE,1509494400000,32.616914655770564,470.9989977642433
85,CENTRAL,1509494400000,948.3787837469321,315.6375784019635
94,WESTERN,1509494400000,891.8151260504202,320.6631016042781
149,CENTRAL,1509494400000,663.7856808610201,460.0831383559507
117,WESTERN PLATEAU,1509494400000,889.0270886797833,422.949244368406
150,WEST CENTRAL,1509494400000,725.5315272496831,431.75126742712297
148,NORTHWEST,1509494400000,588.3523086654017,425.66160657811514
146,NORTHEAST,1509494400000,461.3188604770894,429.78565299467994
151,EAST CENTRAL,1509494400000,548.9567557178551,424.5433403805497
134,NORTHWEST PLATEAU,1509494400000,937.1866014951121,407.387147786084
377,COASTAL,1509494400000,855.1951219512196,573.829268292683
114,NORTHWEST,1509494400000,923.6971649484536,311.00773195876286
110,CENTRAL,1509494400000,1027.5913214990137,346.7723865877712
108,ALL,1509494400000,1024.5586797066014,417.6968215158924
128,UPPER SUSQUEHANNA,1509494400000,915.2928571428571,378.9230769230769
89,NORTH COAST DRNG.,1509494400000,1873.6760265355142,277.0562164016928
135,WESTERN,1509494400000,25.189011803313395,338.4518604774255
140,NORTH CENTRAL,1509494400000,133.24387120380536,312.48957189901205
142,NORTHERN MOUNTAINS,1509494400000,118.61080566716008,352.70511736096427
107,SACRAMENTO DRNG.,1509494400000,1064.345260569873,268.90859200070247
113,NORTHWESTERN,1509494400000,30.72578206768229,338.8157537698182
127,POCONO MOUNTAINS,1509494400000,902.6933240611961,348.5545897079277
125,NORTHEASTERN,1509494400000,32.382802797568466,373.64053206091904
109,NORTHEAST INTER. BASINS,1509494400000,237.3859592883475,351.4701073890046
144,NORTHEAST,1509494400000,1173.3384763741562,428.4471231115397
376,ALL,1509494400000,981.0592105263158,506.3421052631579
160,NORTHWEST,1509494400000,779.9666390956713,413.02398676592225
159,NORTH CENTRAL,1509494400000,748.9721886336155,418.6351269649335
164,CENTRAL,1509494400000,73.33521214967904,453.48097698449976
166,EAST CENTRAL,1509494400000,387.12194452073606,427.3508651469377
158,NORTHEAST,1509494400000,651.8354388297872,401.4996675531915
153,NORTHWEST,1509494400000,712.0417276720351,389.04099560761347
154,NORTH CENTRAL,1509494400000,808.7939436129482,464.69857292029235
145,CENTRAL MOUNTAINS,1509494400000,986.9591127739177,357.9887760555853
141,MIDDLE SUSQUEHANNA,1509494400000,909.4536108969417,315.1757902852737
168,SOUTHEAST,1509494400000,454.3255166008823,438.51961922451824
171,SOUTH CENTRAL,1509494400000,614.101593625498,440.8057768924303
173,SOUTHWEST,1509494400000,789.5579326923076,402.27932692307695
123,COASTAL,1509494400000,1077.0036036036036,425.5027027027027
172,SOUTHWEST,1509494400000,34.90341827221877,433.7663144810441
139,NORTHERN,1509494400000,924.2143689320388,307.91223300970876
170,EAST,1509494400000,542.9612610756233,424.5141149804245
178,CENTRAL,1509494400000,517.6913299184215,436.87971921836464
157,SOUTHWEST PLATEAU,1509494400000,842.0097715386732,346.8764106798789
132,COASTAL,1509494400000,655.783315276273,451.29469122426866
181,WEST,1509494400000,616.4406743030041,420.96995893667605
161,NORTHEAST HILLS,1509494400000,1010.1791519434629,351.40883392226146
147,EAST CENTRAL MOUNTAINS,1509494400000,791.7814313346229,319.65248226950354
163,CENTRAL HILLS,1509494400000,818.7923046721634,397.59481743227326
375,COASTAL,1509494400000,1060.1911764705883,487.05882352941177
174,PLATTE DRAINAGE BASIN,1509494400000,32.788560157790926,417.79966187658493
167,CO DRAINAGE BASIN,1509494400000,100.9150890868597,331.6246288047513
184,KS DRAINAGE BASIN,1509494400000,17.889057558507275,425.46451612903223
176,WEST CENTRAL,1509494400000,791.7903879559931,405.96265199768385
202,SOUTHEAST,1509494400000,329.7709812488622,423.35172037138176
162,SOUTH CENTRAL MOUNTAINS,1509494400000,1018.6600725354434,341.8400923178371
177,CENTRAL,1509494400000,821.6655364495035,368.40155001210945
205,SOUTH CENTRAL,1509494400000,77.02878916172735,448.39006491673723
155,SOUTHEASTERN PIEDMONT,1509494400000,726.6875151515152,298.3488484848485
186,CENTRAL,1509494400000,926.154184142201,414.2580387457559
180,UINTA BASIN,1509494400000,33.27389591540535,242.6253369272237
169,NORTHWESTERN,1509494400000,1117.7309721175584,269.1748304446119
209,NORTHEAST PRAIRIE,1509494400000,437.3778778353581,413.3479738339988
211,NORTHWEST PRAIRIE,1509494400000,506.06656746808676,411.9673427833033
152,SOUTHERN,1509494400000,875.0724148511813,355.92298250997237
188,EAST CENTRAL,1509494400000,836.7537710736468,421.60913930789707
195,WEST CENTRAL,1509494400000,960.3117744610282,399.0616362631288
156,COASTAL,1509494400000,986.7535353535353,445.7070707070707
165,LOWER SUSQUEHANNA,1509494400000,917.2844324809331,285.70390309555853
187,SOUTHEAST,1509494400000,1190.1226028873089,294.7226890756302
216,WEST SOUTHWEST,1509494400000,502.7789174688338,400.42796275840305
223,NORTH CENTRAL,1509494400000,71.27695800227015,440.13570437634
220,NORTHWEST,1509494400000,26.591140377132596,437.2777611493565
225,NORTHEAST,1509494400000,404.9447300771208,419.1975762027176
214,SOUTHWEST,1509494400000,1005.9899421674629,353.3374402816193
219,EAST SOUTHEAST,1509494400000,638.6830974459086,380.4361477143322
175,NORTHERN,1509494400000,689.9824120603015,343.24874371859295
201,SOUTH CENTRAL,1509494400000,50.77775379523707,357.80689258220013
213,SOUTHEAST,1509494400000,31.489358030372756,253.9883225954901
374,APPALACHIAN MOUNTAIN,1509494400000,930.1938461538462,278.4738461538462
179,NORTHERN CENTRAL,1509494400000,831.7337962962963,300.1412037037037
191,APPALACHIAN MOUNTAIN,1509494400000,789.0091743119266,312.177370030581
192,NORTHEASTERN,1509494400000,870.6825757575757,295.1015151515152
196,ALLEGHENY PLATEAU,1509494400000,880.21647819063,371.63004846526655
200,CENTRAL,1509494400000,862.3348066298342,324.96666666666664
207,NORTH CENTRAL,1509494400000,974.8737700309249,262.55861681192016
224,SOUTHEAST,1509494400000,1205.031852848811,370.56078959174516
218,SOUTH CENTRAL,1509494400000,1284.6968023255813,282.5540697674419
208,NORTHERN,1509494400000,1157.7745358090185,236.09018567639257
229,AR DRAINAGE BASIN,1509494400000,12.805997392438071,397.11560191221207
189,NORTHEASTERN SHORE,1509494400000,709.6280623608018,354.76837416481067
232,SOUTH CENTRAL,1509494400000,1372.3643059490084,374.99490084985837
193,SOUTHERN,1509494400000,920.457182320442,362.09737569060775
234,SOUTHWEST,1509494400000,1194.3290470723307,363.85327210103327
206,UPPER SOUTHERN,1509494400000,892.6730523627075,318.6500638569604
239,EAST CENTRAL,1509494400000,219.69506034240808,434.0266629245018
238,CENTRAL,1509494400000,68.75222768985238,447.99800505386355
183,SOUTH CENTRAL,1509494400000,22.052127022168964,351.06122017410917
237,WEST CENTRAL,1509494400000,20.404761904761905,437.82899071578316
233,BLUE GRASS,1509494400000,1191.0867026711428,302.3352795212378
204,CENTRAL EASTERN SHORE,1509494400000,696.4508816120907,360.6926952141058
228,SOUTHWESTERN,1509494400000,1151.7028332967275,222.20250384361958
240,WEST CENTRAL PLAINS,1509494400000,404.3030649588289,403.35876029277216
226,CENTRAL MOUNTAIN,1509494400000,990.0756126021004,284.7428238039673
182,SAN JOAQUIN DRNG.,1509494400000,315.6150500543662,274.826178246035
215,LOWER SOUTHERN,1509494400000,784.8129770992366,306.8562340966921
236,EASTERN,1509494400000,1231.1696805022018,219.44186264405508
243,SOUTHWEST,1509494400000,492.45120405576677,352.3718631178707
221,TIDEWATER,1509494400000,992.4574576271186,236.80237288135592
246,SOUTHEAST,1509494400000,712.7663954044998,332.7450933460986
217,SOUTHEASTERN SHORE,1509494400000,757.6172752808989,375.2001404494382
249,EAST OZARKS,1509494400000,608.6422032704796,338.1694703074877
245,RIO GRANDE DRNG. BASIN,1509494400000,73.70071451770055,399.3074050016239
231,EASTERN PIEDMONT,1509494400000,1253.8279345734445,181.49069916613215
251,SOUTH CENTRAL,1509494400000,59.22007764836384,449.84747642817524
247,CENTRAL,1509494400000,1279.277371255005,298.84688664917854
235,WESTERN PIEDMONT,1509494400000,1221.2009249743062,211.13617677286743
252,SOUTHWEST,1509494400000,17.569205229300685,434.3418759078647
257,SOUTHEAST,1509494400000,189.92963318149125,430.3857588108367
401,UNKNOWN2,1509494400000,431.07361963190186,302.44785276073617
198,CENTRAL COAST DRNG.,1509494400000,153.46016602651468,223.03270970140008
241,SOUTHERN,1509494400000,982.7413632119515,250.71055088702147
222,SOUTHEAST DESERT BASINS,1509494400000,9.48706145129658,327.19252560470693
255,WESTERN,1509494400000,1277.3464516129031,330.4930322580645
259,WEST OZARKS,1509494400000,613.6862912704348,372.660540656053
250,SOUTHWESTERN MOUNTAIN,1509494400000,1082.5345417236663,236.44254445964432
248,DIXIE,1509494400000,50.62320067739204,312.4648602878916
244,EXTREME SOUTHERN,1509494400000,2.0085804416403787,321.6398738170347
266,BOOTHEEL,1509494400000,337.5089965397924,329.2546712802768
273,NORTH CENTRAL,1509494400000,56.72606024276937,438.6082721414656
274,NORTHEAST,1509494400000,199.97121145696332,395.7974572555897
270,PANHANDLE,1509494400000,19.83894449499545,443.84804367606915
253,NORTHWEST,1509494400000,15.566844919786096,319.6830167803799
258,NORTHEAST,1509494400000,21.410078083014575,303.8205987418203
264,NORTHERN MOUNTAINS,1509494400000,41.14593385077966,407.14187819033634
269,NORTHEASTERN PLAINS,1509494400000,4.897131869892646,467.6539016183304
262,NORTHWESTERN PLATEAU,1509494400000,31.016647855530476,295.9810948081264
272,MIDDLE,1509494400000,1356.8251388773733,287.59754580880525
271,CUMBERLAND PLATEAU,1509494400000,1252.1907835753989,222.80849919311459
265,EASTERN,1509494400000,1219.890519187359,179.83306997742665
263,NORTHERN MOUNTAINS,1509494400000,1135.822706065319,207.08825816485225
260,NORTHERN PIEDMONT,1509494400000,828.8668190317889,179.54145023893622
256,NORTHERN COASTAL PLAIN,1509494400000,622.1925841846387,191.36171017782823
278,WESTERN,1509494400000,931.2038410596026,325.43099337748345
283,NORTHWEST,1509494400000,731.6318638824439,346.6602217066254
282,NORTH CENTRAL,1509494400000,986.710647639956,275.7653128430296
281,NORTHEAST,1509494400000,464.0576234231428,304.9225977262109
279,HIGH PLAINS,1509494400000,8.840509637373408,479.13858216269193
284,CENTRAL,1509494400000,102.67318332718554,399.8940120496742
286,EAST CENTRAL,1509494400000,304.2738478027867,359.35637727759917
285,WEST CENTRAL,1509494400000,26.445770734719076,466.2523152912122
275,SOUTHERN MOUNTAINS,1509494400000,943.9737164885229,266.26616435955845
268,CENTRAL PIEDMONT,1509494400000,816.5602294455067,165.72418738049714
267,CENTRAL COASTAL PLAIN,1509494400000,539.8886436597111,192.22973515248796
294,WEST CENTRAL,1509494400000,742.4477966721521,289.5211190345584
287,CENTRAL VALLEY,1509494400000,4.6553657914861075,328.8153199082335
298,LOW ROLLING PLAINS,1509494400000,25.57658077201697,443.1152333643796
280,SOUTHERN PIEDMONT,1509494400000,754.099209039548,179.27774011299434
276,SOUTHERN COASTAL PLAIN,1509494400000,466.94645754461874,200.6873985938345
288,SOUTHWESTERN MOUNTAINS,1509494400000,15.70375965088956,370.5559751594495
300,SOUTHWEST,1509494400000,32.6681384669728,443.28134934652064
277,NORTH CENTRAL,1509494400000,29.346666666666668,278.90917647058825
303,CENTRAL,1509494400000,1107.4857975236707,243.5787812575868
295,SOUTHEASTERN PLAINS,1509494400000,1.2944968075402858,435.75712982669506
302,EAST CENTRAL,1509494400000,460.1692889862577,302.53216490738896
309,SOUTHEAST,1509494400000,467.24893140647265,329.338489721148
293,CENTRAL HIGHLANDS,1509494400000,14.239725171767645,428.6783260462211
261,SOUTH COAST DRNG.,1509494400000,118.826795818548,273.7961062625875
291,MOUNTAIN,1509494400000,988.0982567353408,218.2012678288431
290,NORTHWEST,1509494400000,1175.8914998549462,191.64838990426458
289,NORTH CENTRAL,1509494400000,796.4639010769845,195.99162345432788
312,NORTH CENTRAL,1509494400000,1122.928680981595,310.8394683026585
311,NORTHEAST,1509494400000,1358.6796050391556,286.8488253319714
308,NORTHERN VALLEY,1509494400000,1153.604250739844,264.3153080441216
297,NORTHEAST,1509494400000,1079.0669291338584,202.361488904796
305,APPALACHIAN MOUNTAIN,1509494400000,1273.8634171109418,216.26605737496826
299,NORTH CENTRAL,1509494400000,1040.6165644171779,193.40899795501022
301,NORTHWEST,1509494400000,1418.1567753001716,157.7025728987993
315,SOUTH CENTRAL,1509494400000,121.28267297457126,362.7964222353637
314,UPPER DELTA,1509494400000,478.6021867115223,310.080740117746
292,NORTHEAST,1509494400000,451.32328376451414,218.57751069464248
316,SOUTHWEST,1509494400000,796.4363636363636,265.1705505761844
313,EASTERN VALLEY,1509494400000,1412.4726636999364,183.71582962492053
307,WEST CENTRAL,1509494400000,867.0336215177714,195.34390009606147
320,SOUTHEAST,1509494400000,645.5109193852791,268.04556484227555
304,EAST CENTRAL,1509494400000,44.302620913266686,258.16509051607676
306,CENTRAL,1509494400000,370.6206261510129,194.36411470665615
326,SOUTH CENTRAL,1509494400000,948.0622817229337,241.4322856034148
296,SOUTHWEST,1509494400000,0.40557236510337874,201.11245587493696
318,UPPER PLAINS,1509494400000,1422.1739882393636,222.86959529574543
329,NORTH CENTRAL,1509494400000,83.90357227029394,360.04949328305446
327,EAST CENTRAL,1509494400000,1198.4368144969003,245.3402479732952
310,SOUTH CENTRAL,1509494400000,10.433424997782312,189.1472545019072
330,LOWER DELTA,1509494400000,557.0644291279592,286.2370392568175
331,EAST TEXAS,1509494400000,420.0466414975617,275.06642284096273
324,WEST CENTRAL,1509494400000,1060.823085628065,169.6672953602414
325,PIEDMONT PLATEAU,1509494400000,1631.6888040712468,177.4562340966921
323,CENTRAL,1509494400000,693.0548949115044,197.0535121681416
321,SOUTHEAST,1509494400000,25.80453937095695,220.933415123801
332,CENTRAL,1509494400000,1130.202460383653,268.37281067556296
322,EAST CENTRAL,1509494400000,653.5498201819336,180.24116775967843
328,SOUTHERN DESERT,1509494400000,3.967394468704512,288.58748180494905
319,SOUTHERN,1509494400000,799.9100873119079,220.957644436188
333,PRAIRIE,1509494400000,1288.577562797013,195.41853360488798
337,NORTHWEST,1509494400000,647.2249657064472,258.3645404663923
336,NORTH CENTRAL,1509494400000,913.0723878898248,244.5240154791714
335,NORTHEAST,1509494400000,783.3454876937101,257.05013673655424
342,SOUTHWEST,1509494400000,1510.1390862944163,244.33055837563452
341,SOUTHEAST,1509494400000,1061.9452949581548,198.21290059195755
338,COASTAL PLAIN,1509494400000,974.8097624350409,185.0530809205642
334,SOUTHEAST,1509494400000,1180.04974271012,209.1514111960081
339,SOUTH CENTRAL,1509494400000,547.842301458671,207.81102106969206
340,SOUTHWEST,1509494400000,444.9547708787939,193.87542154334457
346,SOUTH CENTRAL,1509494400000,1285.4582098399526,206.62477771191465
348,WEST CENTRAL,1509494400000,1210.061203319502,240.16459197786997
347,EDWARDS PLATEAU,1509494400000,51.61880563939938,315.3892943109311
