id,region,time,soil,vs
25,WILLAMETTE VALLEY,1388534400000,2289.2445935006363,314.13715739562855
64,NORTHEAST,1388534400000,1177.3455605073707,418.18649297223175
371,EAST UPPER,1388534400000,1264.093220338983,414.0169491525424
32,NORTH CENTRAL,1388534400000,476.6664343786295,299.0759581881533
36,NORTHEAST,1388534400000,276.1872303710095,287.18283002588436
68,NORTHWEST,1388534400000,205.61005423086854,629.7406387191186
70,NORTH CENTRAL,1388534400000,405.21103051868073,603.6956343232516
71,NORTHEAST,1388534400000,637.9664733342764,589.8460885556656
65,NORTHWEST LOWER,1388534400000,1176.9971050454922,473.572994210091
66,NORTHEAST LOWER,1388534400000,1206.1519026824703,421.1642233312539
27,SOUTHERN INTERIOR,1388534400000,657.3409194876486,364.2893412625801
33,NORTHERN CASCADES,1388534400000,2268.4899612539625,346.8883409651286
56,NORTHEASTERN VALLEYS,1388534400000,76.96857541899442,298.01303538175046
40,NORTHERN,1388534400000,451.19673295454544,395.5703125
373,EAST CENTRAL,1388534400000,1198.7735849056603,539.8930817610063
81,WEST CENTRAL,1388534400000,707.5780470420527,415.8294725588026
31,COASTAL,1388534400000,760.2889142857143,515.6768
44,SOUTH CENTRAL,1388534400000,178.7349661715236,267.0605510828892
75,BIG HORN,1388534400000,176.339590443686,402.5536594615093
77,POWDR,1388534400000,111.51060969755162,511.3451752280365
73,YELLOWSTONE DRAINAGE,1388534400000,756.4446657183499,427.3661450924609
54,ST. LAWRENCE VALLEY,1388534400000,769.7490799598528,398.5232519237203
51,CHAMPLAIN VALLEY,1388534400000,680.5631484794276,352.3942754919499
45,NORTHEASTERN,1388534400000,483.77734183423246,362.7229033840118
49,WESTERN,1388534400000,639.142397137746,343.1892665474061
82,BELLE FOURCHE DRAINAGE,1388534400000,97.81198402130492,585.8918774966711
87,CENTRAL,1388534400000,383.667993234504,571.6462043577753
90,EAST CENTRAL,1388534400000,785.0049486105825,567.6840502474305
91,SOUTHEAST,1388534400000,597.5128449096098,482.9164605137964
84,EAST CENTRAL,1388534400000,1011.1238251879699,510.0075187969925
63,SOUTHWESTERN VALLEYS,1388534400000,297.0351741118537,220.1440379880408
74,EASTERN HIGHLANDS,1388534400000,228.94467851254808,342.5778530866459
99,SOUTHWEST,1388534400000,687.6271937927212,641.5939405135784
92,CENTRAL,1388534400000,794.4070008285004,424.77506213753105
93,BLACK HILLS,1388534400000,176.3230411686587,623.4833997343958
62,NORTHERN PLATEAU,1388534400000,738.6190720766992,427.5401472350625
80,SNAKE DRAINAGE,1388534400000,805.9543875897199,382.9742996063904
105,SOUTH CENTRAL,1388534400000,523.8922884236894,599.4193952406513
100,SOUTHWEST,1388534400000,114.82874516307352,572.555002763958
67,SOUTHEAST,1388534400000,79.18487023743788,229.52170071783544
79,UPPER SNAKE RIVER PLAINS,1388534400000,74.03084539223153,317.65460776846913
58,SOUTHERN,1388534400000,815.7439709283119,360.1308225966303
72,GREAT LAKES,1388534400000,1081.1737505838394,529.2473921843375
106,CHEYENNE & NIOBRARA DRNG.,1388534400000,38.42289039767216,579.7245392822502
104,WEST CENTRAL LOWER,1388534400000,1368.7229484386346,523.4193899782135
101,CENTRAL LOWER,1388534400000,1218.2437858508604,435.96056405353727
98,EAST CENTRAL LOWER,1388534400000,1005.618947368421,480.6718421052632
115,SOUTHEAST,1388534400000,603.4647085101631,537.0041322314049
61,HIGH PLATEAU,1388534400000,407.89528498390456,288.3626207157735
69,SOUTHEASTERN,1388534400000,801.3996294008647,351.5991352686844
102,WIND RIVER,1388534400000,149.7921875,394.5616477272727
52,SOUTHWESTERN VALLEYS,1388534400000,1756.6620417515276,287.2437627291242
118,SOUTH CENTRAL,1388534400000,232.74036715755497,564.6239661085334
120,SOUTHWEST,1388534400000,659.0102864058088,462.72004840661555
119,SOUTH CENTRAL,1388534400000,762.0943352059925,482.78066479400746
78,HUDSON VALLEY,1388534400000,921.8216494845361,342.69810996563575
121,SOUTHEAST,1388534400000,957.6791489361702,541.4821276595744
97,CENTRAL PLAINS,1388534400000,85.75701172870984,310.98062213156555
130,NORTH CENTRAL,1388534400000,455.59693417493236,610.0082957619477
131,NORTHWEST,1388534400000,579.4189818532199,625.0865585354103
129,NORTHEAST,1388534400000,520.8780698720166,527.7656520235213
86,SOUTHWESTERN HIGHLANDS,1388534400000,84.03614625330182,273.4801890727096
88,MOHAWK VALLEY,1388534400000,765.749162479062,423.95435510887773
112,GREEN AND BEAR DRAINAGE,1388534400000,133.60572712606591,355.84264807559344
116,SOUTHEAST LOWER,1388534400000,733.5634632034632,525.6067532467532
122,SOUTHWEST LOWER,1388534400000,1075.1268603827073,564.8988896763525
96,CENTRAL LAKES,1388534400000,981.7970505617977,474.2668539325843
126,LOWER PLATTE,1388534400000,45.18940729060384,572.5143307670902
95,EASTERN PLATEAU,1388534400000,833.1202319587629,418.1800257731959
124,SOUTH CENTRAL LOWER,1388534400000,863.6682618355836,506.97367971286957
138,NORTH CENTRAL,1388534400000,93.65893465654331,575.4769534285886
136,PANHANDLE,1388534400000,34.54522934313569,595.4749081029247
143,NORTHEAST,1388534400000,332.0266946610678,548.4511097780444
83,COASTAL,1388534400000,988.3194997157476,535.716884593519
133,UPPER PLATTE,1388534400000,107.00493408372523,481.0363117724154
85,CENTRAL,1388534400000,865.5516771202618,361.73984183256067
94,WESTERN,1388534400000,893.7746371275783,363.4721161191749
149,CENTRAL,1388534400000,500.8752144751209,594.2709405708938
117,WESTERN PLATEAU,1388534400000,890.3487311092101,479.06672369546624
150,WEST CENTRAL,1388534400000,518.2294043092522,560.7423954372623
148,NORTHWEST,1388534400000,718.2126818469324,564.4174573055028
146,NORTHEAST,1388534400000,710.3742920885533,589.2246438990904
151,EAST CENTRAL,1388534400000,537.6523159715549,575.7762829137037
134,NORTHWEST PLATEAU,1388534400000,937.1866014951121,485.51653248993676
377,COASTAL,1388534400000,1001.829268292683,648.4634146341464
114,NORTHWEST,1388534400000,921.014175257732,349.40592783505156
110,CENTRAL,1388534400000,986.9033530571992,392.8228796844181
108,ALL,1388534400000,1016.6992665036674,480.41931540342296
128,UPPER SUSQUEHANNA,1388534400000,915.9458791208791,408.74642857142857
89,NORTH COAST DRNG.,1388534400000,845.0328262610088,216.3218574859888
135,WESTERN,1388534400000,74.87556237760018,243.63060392738052
140,NORTH CENTRAL,1388534400000,173.12733260153678,228.21734357848518
142,NORTHERN MOUNTAINS,1388534400000,179.70226263480652,330.9235567773314
107,SACRAMENTO DRNG.,1388534400000,486.21354875532336,219.86745401062475
113,NORTHWESTERN,1388534400000,64.6549986432531,220.43462418110633
127,POCONO MOUNTAINS,1388534400000,904.5107788595271,372.7096662030598
125,NORTHEASTERN,1388534400000,90.22272697561932,290.6273939473168
109,NORTHEAST INTER. BASINS,1388534400000,174.31848052572528,243.90928033338676
144,NORTHEAST,1388534400000,1173.0292510446802,529.0292510446802
376,ALL,1388534400000,1100.5855263157894,570.0263157894736
160,NORTHWEST,1388534400000,828.6903777226357,578.6322029225255
159,NORTH CENTRAL,1388534400000,748.9897218863362,571.3370616686819
164,CENTRAL,1388534400000,96.18240175356192,553.2123062470644
166,EAST CENTRAL,1388534400000,248.34633342488328,521.6007964844823
158,NORTHEAST,1388534400000,651.7057845744681,559.9458111702128
153,NORTHWEST,1388534400000,669.1522693997072,553.4594924353343
154,NORTH CENTRAL,1388534400000,768.5067873303168,608.6049425687435
145,CENTRAL MOUNTAINS,1388534400000,986.9591127739177,425.307055050775
141,MIDDLE SUSQUEHANNA,1388534400000,909.466975070676,364.8650732459522
168,SOUTHEAST,1388534400000,452.92732760622243,594.4731831901555
171,SOUTH CENTRAL,1388534400000,528.6625498007968,569.4207171314741
173,SOUTHWEST,1388534400000,395.0894230769231,502.2959134615385
123,COASTAL,1388534400000,1091.38018018018,470.64504504504504
172,SOUTHWEST,1388534400000,41.20907395898073,565.2766935985084
139,NORTHERN,1388534400000,926.2139805825243,334.5514563106796
170,EAST,1388534400000,802.5143210385329,598.0574902122398
178,CENTRAL,1388534400000,706.3335230506545,602.5729463099981
157,SOUTHWEST PLATEAU,1388534400000,850.6859344894027,438.86595100467935
132,COASTAL,1388534400000,978.4160346695558,490.69122426868904
181,WEST,1388534400000,617.9777393559542,564.8350983358548
161,NORTHEAST HILLS,1388534400000,1010.1791519434629,456.4530035335689
147,EAST CENTRAL MOUNTAINS,1388534400000,791.7814313346229,358.57962604771114
163,CENTRAL HILLS,1388534400000,818.7923046721634,526.7585394581861
375,COASTAL,1388534400000,1105.485294117647,546.4852941176471
174,PLATTE DRAINAGE BASIN,1388534400000,131.02851507466892,474.2087912087912
167,CO DRAINAGE BASIN,1388534400000,418.6444877505568,291.19261940113836
184,KS DRAINAGE BASIN,1388534400000,39.69108159392789,528.4432637571158
176,WEST CENTRAL,1388534400000,787.9614939200926,555.2243775332947
202,SOUTHEAST,1388534400000,183.1589295466958,518.4513016566539
162,SOUTH CENTRAL MOUNTAINS,1388534400000,1075.316188592153,417.6739202110122
177,CENTRAL,1388534400000,821.6655364495035,500.2884475659966
205,SOUTH CENTRAL,1388534400000,91.17132373694609,544.1216483206323
155,SOUTHEASTERN PIEDMONT,1388534400000,757.6686060606061,348.9083636363636
186,CENTRAL,1388534400000,926.1643698821649,550.3525064909127
180,UINTA BASIN,1388534400000,38.87766950031101,196.98755961020112
169,NORTHWESTERN,1388534400000,1117.9781461944235,370.1951770911831
209,NORTHEAST PRAIRIE,1388534400000,482.3643700620168,524.8638178574463
211,NORTHWEST PRAIRIE,1388534400000,524.0395489075104,515.7025608896546
152,SOUTHERN,1388534400000,966.474071801166,408.24670144216014
188,EAST CENTRAL,1388534400000,836.7537710736468,567.3216503992902
195,WEST CENTRAL,1388534400000,1098.3485351022664,539.9530127142067
156,COASTAL,1388534400000,1216.3616161616162,504.6989898989899
165,LOWER SUSQUEHANNA,1388534400000,951.2664872139973,351.650067294751
187,SOUTHEAST,1388534400000,1191.1482439129497,404.5914673561732
216,WEST SOUTHWEST,1388534400000,545.7104308032192,533.7864920309295
223,NORTH CENTRAL,1388534400000,69.30256022196998,531.1355782570312
220,NORTHWEST,1388534400000,57.146812331637236,551.1313977850942
225,NORTHEAST,1388534400000,261.48365773044435,508.1191700330518
214,SOUTHWEST,1388534400000,1005.9899421674629,475.9972340960523
219,EAST SOUTHEAST,1388534400000,1066.9814543679843,525.0154546933463
175,NORTHERN,1388534400000,803.8442211055276,394.24874371859295
201,SOUTH CENTRAL,1388534400000,169.40204331246852,273.66803367148714
213,SOUTHEAST,1388534400000,65.99326967326277,174.91739530602854
374,APPALACHIAN MOUNTAIN,1388534400000,1111.68,350.17846153846153
179,NORTHERN CENTRAL,1388534400000,1000.3597883597884,360.8634259259259
191,APPALACHIAN MOUNTAIN,1388534400000,1119.8532110091744,390.62079510703364
192,NORTHEASTERN,1388534400000,1159.0185606060606,373.8284090909091
196,ALLEGHENY PLATEAU,1388534400000,883.3651050080775,461.6914378029079
200,CENTRAL,1388534400000,864.7040515653775,429.02596685082875
207,NORTH CENTRAL,1388534400000,975.3682878830475,357.33398931684
224,SOUTHEAST,1388534400000,1205.031852848811,483.50964558097803
218,SOUTH CENTRAL,1388534400000,1284.6968023255813,388.3619186046512
208,NORTHERN,1388534400000,1454.6693995659514,307.63274656378104
229,AR DRAINAGE BASIN,1388534400000,50.54676227727075,414.2434159061278
189,NORTHEASTERN SHORE,1388534400000,966.380846325167,405.728285077951
232,SOUTH CENTRAL,1388534400000,1374.3889518413598,482.38045325779035
193,SOUTHERN,1388534400000,1109.2085635359117,423.7479281767956
234,SOUTHWEST,1388534400000,1445.6293915040183,484.93019517795636
206,UPPER SOUTHERN,1388534400000,1204.1289910600256,373.5453384418902
239,EAST CENTRAL,1388534400000,349.2688745439237,519.9480774628122
238,CENTRAL,1388534400000,84.8510440218114,530.9139513233142
183,SOUTH CENTRAL,1388534400000,45.28396715186974,300.2526345469284
237,WEST CENTRAL,1388534400000,58.380503144654085,531.9740940401318
233,BLUE GRASS,1388534400000,1191.0867026711428,412.46898263027293
204,CENTRAL EASTERN SHORE,1388534400000,1048.3627204030226,420.07178841309826
228,SOUTHWESTERN,1388534400000,1151.7048100153745,322.4911047660883
240,WEST CENTRAL PLAINS,1388534400000,806.0082342177493,488.42554894784996
226,CENTRAL MOUNTAIN,1388534400000,1315.1724620770128,376.83547257876313
182,SAN JOAQUIN DRNG.,1388534400000,201.23583667654006,255.98312774174195
215,LOWER SOUTHERN,1388534400000,1289.527989821883,365.59287531806615
236,EASTERN,1388534400000,1231.1696805022018,326.7322214934882
243,SOUTHWEST,1388534400000,1127.0950570342206,466.94169835234476
221,TIDEWATER,1388534400000,1452.4166101694916,326.5159322033898
246,SOUTHEAST,1388534400000,1379.5318334131164,455.1287697462901
217,SOUTHEASTERN SHORE,1388534400000,1336.308286516854,466.97963483146066
249,EAST OZARKS,1388534400000,1221.6249902198576,436.7051091463892
245,RIO GRANDE DRNG. BASIN,1388534400000,244.80415719389413,418.53653783696006
231,EASTERN PIEDMONT,1388534400000,1718.4387427838358,268.7686016677357
251,SOUTH CENTRAL,1388534400000,117.20565723793678,534.2286189683861
247,CENTRAL,1388534400000,1281.1892862073726,411.0186386856275
235,WESTERN PIEDMONT,1388534400000,1696.1116820829052,301.0832476875642
252,SOUTHWEST,1388534400000,37.711869682506745,509.05768831707826
257,SOUTHEAST,1388534400000,510.62035483097577,517.7628865979382
401,UNKNOWN2,1388534400000,169.68711656441718,233.77914110429447
198,CENTRAL COAST DRNG.,1388534400000,83.16664601660266,193.88848965431794
241,SOUTHERN,1388534400000,1123.310924369748,365.9659197012138
222,SOUTHEAST DESERT BASINS,1388534400000,11.672532142078884,320.3102527783831
255,WESTERN,1388534400000,1678.2069677419354,447.7157419354839
259,WEST OZARKS,1388534400000,1457.335292232076,459.1187092638102
250,SOUTHWESTERN MOUNTAIN,1388534400000,1175.3052325581396,362.91757865937075
248,DIXIE,1388534400000,194.34970364098223,254.75359864521593
244,EXTREME SOUTHERN,1388534400000,4.493753943217666,292.7466246056782
266,BOOTHEEL,1388534400000,1242.6425605536333,456.363321799308
273,NORTH CENTRAL,1388534400000,96.064438783156,522.5826464858385
274,NORTHEAST,1388534400000,522.3520385795704,498.01402893467775
270,PANHANDLE,1388534400000,22.793448589626934,499.0702153472854
253,NORTHWEST,1388534400000,59.240918310898024,299.30868522957775
258,NORTHEAST,1388534400000,133.34249043720166,252.21341636898177
264,NORTHERN MOUNTAINS,1388534400000,108.12978113418642,425.0471994965387
269,NORTHEASTERN PLAINS,1388534400000,13.424451209742028,488.7317737542061
262,NORTHWESTERN PLATEAU,1388534400000,73.5418547780286,273.46726862302484
272,MIDDLE,1388534400000,1368.5373517950418,393.8569770334135
271,CUMBERLAND PLATEAU,1388534400000,1252.1907835753989,333.1794871794872
265,EASTERN,1388534400000,1241.7910835214448,295.5081264108352
263,NORTHERN MOUNTAINS,1388534400000,1210.3013219284603,325.51049766718506
260,NORTHERN PIEDMONT,1388534400000,1453.1851236235195,272.4282152503636
256,NORTHERN COASTAL PLAIN,1388534400000,1102.4275444570565,304.8728717366629
278,WESTERN,1388534400000,1479.2194701986755,459.67245033112584
283,NORTHWEST,1388534400000,1657.2882186130446,450.4774426398556
282,NORTH CENTRAL,1388534400000,2022.915697036224,380.9126234906696
281,NORTHEAST,1388534400000,1456.8321133779784,432.1006073820277
279,HIGH PLAINS,1388534400000,12.254590003266907,527.6778503756942
284,CENTRAL,1388534400000,177.79380302471412,493.0472150497971
286,EAST CENTRAL,1388534400000,787.6752411575562,465.79081814933903
285,WEST CENTRAL,1388534400000,38.25190368388557,534.367565342663
275,SOUTHERN MOUNTAINS,1388534400000,996.7066760119152,397.602242859646
268,CENTRAL PIEDMONT,1388534400000,1308.6376673040154,257.9072657743786
267,CENTRAL COASTAL PLAIN,1388534400000,990.0860754414125,310.2672552166934
294,WEST CENTRAL,1388534400000,1858.013165112452,394.16950082281954
287,CENTRAL VALLEY,1388534400000,16.78230945704818,342.3044863624777
298,LOW ROLLING PLAINS,1388534400000,27.949756804305082,517.2072337783297
280,SOUTHERN PIEDMONT,1388534400000,1248.6974011299435,273.70440677966104
276,SOUTHERN COASTAL PLAIN,1388534400000,980.9782314764738,313.62101135749054
288,SOUTHWESTERN MOUNTAINS,1388534400000,49.0663813360188,381.65399462907016
300,SOUTHWEST,1388534400000,49.135111268103145,511.5506888025433
277,NORTH CENTRAL,1388534400000,188.6563137254902,272.40407843137257
303,CENTRAL,1388534400000,2208.5603301772276,357.09079873755763
295,SOUTHEASTERN PLAINS,1388534400000,4.799574338704773,477.4208574034661
302,EAST CENTRAL,1388534400000,1538.9083847839076,442.5781716789484
309,SOUTHEAST,1388534400000,1490.2633828617952,431.3586403419499
293,CENTRAL HIGHLANDS,1388534400000,46.135040599625235,463.2901936289819
261,SOUTH COAST DRNG.,1388534400000,70.25568236309581,271.53351874940057
291,MOUNTAIN,1388534400000,1051.824088748019,336.13470681458006
290,NORTHWEST,1388534400000,1446.5747026399767,298.3739483608935
289,NORTH CENTRAL,1388534400000,1512.5915436777025,298.5923414439569
312,NORTH CENTRAL,1388534400000,1847.649028629857,445.25613496932516
311,NORTHEAST,1388534400000,1676.0875042560435,404.64930200885254
308,NORTHERN VALLEY,1388534400000,1187.5294592413236,365.43987086359965
297,NORTHEAST,1388534400000,1567.3142448103079,316.86614173228344
305,APPALACHIAN MOUNTAIN,1388534400000,1330.9573495811119,314.2152830667682
299,NORTH CENTRAL,1388534400000,1203.6239263803682,310.8529652351738
301,NORTHWEST,1388534400000,1458.0246998284733,260.99794168096054
315,SOUTH CENTRAL,1388534400000,376.9714665878179,457.7548787699586
314,UPPER DELTA,1388534400000,1468.694701429773,450.2569386038688
292,NORTHEAST,1388534400000,1006.5225096761051,328.6976981055205
316,SOUTHWEST,1388534400000,2122.843790012804,374.12548015364916
313,EASTERN VALLEY,1388534400000,1563.2294977749523,283.86300063572793
307,WEST CENTRAL,1388534400000,1725.6791546589818,305.0233749599744
320,SOUTHEAST,1388534400000,1756.5877595039094,399.77972499325966
304,EAST CENTRAL,1388534400000,202.87381788705756,251.58065387733046
306,CENTRAL,1388534400000,1146.7708497763747,300.89450144698765
326,SOUTH CENTRAL,1388534400000,2275.0644159875824,359.291230112534
296,SOUTHWEST,1388534400000,0.850100857286939,218.35388300554715
318,UPPER PLAINS,1388534400000,1692.2483569699066,323.71636112071945
329,NORTH CENTRAL,1388534400000,224.3126494057439,464.0341065957375
327,EAST CENTRAL,1388534400000,1657.6108726752504,344.84692417739626
310,SOUTH CENTRAL,1388534400000,55.17475383660073,207.15115763328308
330,LOWER DELTA,1388534400000,1512.1156727599641,410.9709319748277
331,EAST TEXAS,1388534400000,1830.9261444077395,390.6108227151172
324,WEST CENTRAL,1388534400000,1597.1693700490382,273.7766880422482
325,PIEDMONT PLATEAU,1388534400000,1893.535368956743,280.11017811704835
323,CENTRAL,1388534400000,1830.384264380531,298.86214048672565
321,SOUTHEAST,1388534400000,26.377146999776937,248.86945126031677
332,CENTRAL,1388534400000,1836.394495412844,375.50479566305256
322,EAST CENTRAL,1388534400000,1458.723926380368,281.79860376560185
328,SOUTHERN DESERT,1388534400000,6.110116448326055,318.4435225618632
319,SOUTHERN,1388534400000,1139.1540033438603,323.92402006316183
333,PRAIRIE,1388534400000,1727.8041412084183,295.346911065852
337,NORTHWEST,1388534400000,2318.417695473251,370.43484224965704
336,NORTH CENTRAL,1388534400000,2157.4830412019123,353.9414978374687
335,NORTHEAST,1388534400000,1761.1701610452749,371.9121847462777
342,SOUTHWEST,1388534400000,2387.3709644670053,339.2351269035533
341,SOUTHEAST,1388534400000,1583.8701775872628,281.44600938967136
338,COASTAL PLAIN,1388534400000,1448.0083518930958,281.9719747587231
334,SOUTHEAST,1388534400000,1658.5808513956026,291.108841415874
339,SOUTH CENTRAL,1388534400000,1243.8189627228526,289.76531604538087
340,SOUTHWEST,1388534400000,1034.2920055544535,285.7675064471335
346,SOUTH CENTRAL,1388534400000,1949.237403675163,288.8562537048014
348,WEST CENTRAL,1388534400000,2335.0076071922545,336.00656984785616
347,EDWARDS PLATEAU,1388534400000,50.22293967065296,391.51258930959386
345,TRANS PECOS,1388534400000,2.209772786434123,396.7692908408018
349,CENTRAL,1388534400000,1851.8004291845493,317.9774678111588
351,GULF,1388534400000,1047.2613359336908,334.55777669429546
352,NORTHWEST,1388534400000,1371.6277080957811,310.5326111744584
354,COASTAL,1388534400000,1289.9018404907974,287.2802914110429
355,EAST CENTRAL,1388534400000,1709.0198728139906,281.0100688924218
356,SOUTHWEST,1388534400000,1460.731098696462,358.8337057728119
350,NORTH,1388534400000,1434.6320383182544,304.8457690260777
357,SOUTH CENTRAL,1388534400000,279.6125489205908,386.40121196818586
358,SOUTH CENTRAL,1388534400000,1560.9358816276201,332.09617755856965
359,UPPER COAST,1388534400000,947.0251402918069,422.48327721661053
360,SOUTHEAST,1388534400000,1295.804269609019,394.55528903813865
405,UNKNOWN6,1388534400000,833.7478991596639,510.1848739495798
361,NORTH CENTRAL,1388534400000,1081.8345791355216,344.93240168995777
364,SOUTHERN,1388534400000,105.8048493116706,321.67015999007816
363,SOUTH CENTRAL,1388534400000,576.5407881526104,342.55409136546183
407,UNKNOWN8,1388534400000,404.94117647058823,528.7058823529412
366,EVERGLADES & SW COAST,1388534400000,848.6985138004246,333.6494161358811
365,LOWER EAST COAST,1388534400000,906.886574074074,401.8317901234568
369,LOWER VALLEY,1388534400000,320.0587371512482,392.02790014684285
370,KEYS,1388534400000,1189.771144278607,422.2587064676617
17,NORTH CENTRAL,1391212800000,982.8625763260502,375.7698815566836
2,E OLYMPIC CASCADE FOOTHLS,1391212800000,2048.1370976482062,318.7629782161049
20,NORTH CENTRAL,1391212800000,418.423296642051,566.0905670893131
18,NORTHWEST,1391212800000,297.5784375658033,535.8520741208675
3,CASCADE MOUNTAINS WEST,1391212800000,1849.999061032864,322.0521126760563
12,NORTH CENTRAL,1391212800000,88.07756055298151,490.60164990394395
16,NORTHEASTERN,1391212800000,77.15940715224585,443.9115714091465
1,PUGET SOUND LOWLANDS,1391212800000,1863.3269924565432,347.65824860610036
21,NORTHEAST,1391212800000,395.5358342016904,568.068426536992
5,EAST SLOPE CASCADES,1391212800000,943.5713657356499,327.91137013415437
6,OKANOGAN BIG BEND,1391212800000,257.0692549842602,315.77454654474593
7,NORTHEASTERN,1391212800000,567.2202632532303,315.9265789155899
11,WESTERN,1391212800000,328.3178935875362,358.4389619115609
23,NORTHWEST,1391212800000,673.1262539760215,472.6952940216948
10,PANHANDLE,1391212800000,1022.9080259222333,312.84895314057826
26,NORTHEAST,1391212800000,822.9139276910436,364.76838537387016
4,WEST OLYMPIC COASTAL,1391212800000,1793.850070721358,374.1727621741766
400,UNKNOWN1,1391212800000,882.5965909090909,596.8409090909091
9,NE OLYMPIC SAN JUAN,1391212800000,1944.7259615384614,382.28846153846155
8,PUGET SOUND LOWLANDS,1391212800000,2034.9671232876713,374.5890410958904
30,WEST CENTRAL,1391212800000,340.062585499316,540.3531691746466
15,CENTRAL MOUNTAINS,1391212800000,493.3485879742789,277.80818260444477
24,CENTRAL,1391212800000,95.53087706004925,493.19283955294566
35,CENTRAL,1391212800000,446.92620460136015,594.5965851541022
37,EAST CENTRAL,1391212800000,535.8193824043503,569.9829093027772
19,PALOUSE BLUE MOUNTAINS,1391212800000,704.2474499433321,326.30222893842085
14,CENTRAL BASIN,1391212800000,301.4297335955659,335.190595387091
38,WEST UPPER,1391212800000,1228.7097058499505,462.69296022915063
13,NORTHERN,1391212800000,505.91778774289986,340.0094668659691
39,SOUTHEASTERN,1391212800000,64.72493403693932,469.84669085312225
43,SOUTH CENTRAL,1391212800000,452.8065167631614,533.4419011714017
41,SOUTHWEST,1391212800000,276.97684999330926,524.1251170881841
48,EAST CENTRAL,1391212800000,962.0142260359038,372.1791803093598
28,NORTH CENTRAL CANYONS,1391212800000,1095.9261019878998,266.7536732929991
47,NORTHWEST,1391212800000,1056.467057101025,380.36352227567454
53,CENTRAL,1391212800000,785.9187767181849,470.9503452811575
46,EAST UPPER,1391212800000,1128.0040281973816,429.54498153742867
57,WEST CENTRAL,1391212800000,786.8451297980919,550.1966940315066
55,NORTH CENTRAL,1391212800000,1034.096124370484,377.5385373330414
59,SOUTHEAST,1391212800000,528.3096998695084,553.1771784833986
42,SOUTHWESTERN,1391212800000,159.95167230364524,374.70905674558435
34,NORTH CENTRAL PRAIRIES,1391212800000,1087.9152941176471,254.49058823529413
50,SOUTH CENTRAL,1391212800000,184.90770738079686,443.78752449379493
22,COASTAL AREA,1391212800000,2521.834516353514,372.37828810020875
