id,region,time,soil,vs
22,COASTAL AREA,1454284800000,2521.834516353514,357.0636047320807
25,WILLAMETTE VALLEY,1454284800000,2296.7314675610037,302.79923672950156
64,NORTHEAST,1454284800000,1175.1590675351388,360.9273225917038
371,EAST UPPER,1454284800000,1264.093220338983,395.47457627118644
32,NORTH CENTRAL,1454284800000,654.5009291521486,307.82311265969804
36,NORTHEAST,1454284800000,769.3037100949094,295.9943917169974
68,NORTHWEST,1454284800000,126.23000774726694,523.8594301454765
70,NORTH CENTRAL,1454284800000,92.75872451074312,497.4841932393595
71,NORTHEAST,1454284800000,180.32564719196492,512.0800679021078
65,NORTHWEST LOWER,1454284800000,1177.002688172043,406.4617452440033
66,NORTHEAST LOWER,1454284800000,1247.2640361821584,383.5740798502807
27,SOUTHERN INTERIOR,1454284800000,657.3409194876486,383.44304666056723
33,NORTHERN CASCADES,1454284800000,2290.4836209933073,335.69637196195845
56,NORTHEASTERN VALLEYS,1454284800000,79.32960893854748,279.2814245810056
40,NORTHERN,1454284800000,451.19673295454544,405.19211647727275
373,EAST CENTRAL,1454284800000,1198.7735849056603,435.76100628930817
81,WEST CENTRAL,1454284800000,1177.3034568781184,370.3152173913044
31,COASTAL,1454284800000,761.7344,527.1344
44,SOUTH CENTRAL,1454284800000,568.569679101939,295.96541557999774
75,BIG HORN,1454284800000,50.518676526355705,397.0112817595753
77,POWDR,1454284800000,73.80086413826213,482.6791166586654
73,YELLOWSTONE DRAINAGE,1454284800000,148.5891891891892,399.5135135135135
54,ST. LAWRENCE VALLEY,1454284800000,769.7490799598528,384.7875543660087
51,CHAMPLAIN VALLEY,1454284800000,684.0908765652952,351.0096601073345
45,NORTHEASTERN,1454284800000,483.77734183423246,364.2381069151545
49,WESTERN,1454284800000,642.8021466905188,344.8236135957066
82,BELLE FOURCHE DRAINAGE,1454284800000,107.34274300932091,524.3539280958722
87,CENTRAL,1454284800000,106.01780917321659,503.1316286936623
90,EAST CENTRAL,1454284800000,216.2761070930085,506.3278771729476
91,SOUTHEAST,1454284800000,1148.9052331113226,408.87668886774503
84,EAST CENTRAL,1454284800000,1022.6360432330827,423.24624060150376
63,SOUTHWESTERN VALLEYS,1454284800000,866.0205768554345,269.89148786493143
74,EASTERN HIGHLANDS,1454284800000,185.64233376076206,353.9760029309397
99,SOUTHWEST,1454284800000,671.5030482172548,505.5392573434325
92,CENTRAL,1454284800000,943.0793289146644,364.75538525269263
93,BLACK HILLS,1454284800000,172.71082337317398,564.2556440903054
62,NORTHERN PLATEAU,1454284800000,738.6190720766992,421.2674199623352
80,SNAKE DRAINAGE,1454284800000,212.35471173882843,360.4862236628849
105,SOUTH CENTRAL,1454284800000,984.1157631061013,453.941850062623
100,SOUTHWEST,1454284800000,76.28181315644002,538.6427860696517
67,SOUTHEAST,1454284800000,269.1107675317504,275.80088348978467
79,UPPER SNAKE RIVER PLAINS,1454284800000,147.10878395531861,336.1105610561056
58,SOUTHERN,1454284800000,841.6864882722167,375.313346547737
72,GREAT LAKES,1454284800000,998.5215631324926,490.70932586018995
106,CHEYENNE & NIOBRARA DRNG.,1454284800000,57.731005496281924,531.8494988684125
104,WEST CENTRAL LOWER,1454284800000,1372.3253449527958,446.51416122004355
101,CENTRAL LOWER,1454284800000,1170.4913957934991,396.70793499043975
98,EAST CENTRAL LOWER,1454284800000,866.6584210526315,426.90473684210525
115,SOUTHEAST,1454284800000,346.00323877596605,496.27373241009604
61,HIGH PLATEAU,1454284800000,1151.4692293126302,308.9543647036546
69,SOUTHEASTERN,1454284800000,801.3996294008647,366.30821494749847
102,WIND RIVER,1454284800000,38.23806818181818,395.7478693181818
52,SOUTHWESTERN VALLEYS,1454284800000,3175.1034877800407,298.9690682281059
118,SOUTH CENTRAL,1454284800000,158.00766592697195,533.8238854145652
120,SOUTHWEST,1454284800000,1180.542557482856,389.91649858814037
119,SOUTH CENTRAL,1454284800000,861.1963951310861,411.97027153558054
78,HUDSON VALLEY,1454284800000,951.7774914089347,364.0060137457045
121,SOUTHEAST,1454284800000,1008.9931914893617,439.18936170212766
97,CENTRAL PLAINS,1454284800000,325.826364099949,331.82916879143295
130,NORTH CENTRAL,1454284800000,1026.8649233543733,479.28259693417493
131,NORTHWEST,1454284800000,1053.9105508270436,494.5301108077726
129,NORTHEAST,1454284800000,1061.8827395364926,430.7767208578347
86,SOUTHWESTERN HIGHLANDS,1454284800000,243.06756568886416,315.68511052412066
88,MOHAWK VALLEY,1454284800000,765.749162479062,423.3890284757119
112,GREEN AND BEAR DRAINAGE,1454284800000,56.22505185526619,346.1659368518092
116,SOUTHEAST LOWER,1454284800000,701.8406926406926,461.97367965367965
122,SOUTHWEST LOWER,1454284800000,1078.3574297188754,460.24521615875267
96,CENTRAL LAKES,1454284800000,916.1708801498128,456.0145131086142
126,LOWER PLATTE,1454284800000,53.64409609498191,546.0505518968556
95,EASTERN PLATEAU,1454284800000,833.2327319587629,431.5163659793814
124,SOUTH CENTRAL LOWER,1454284800000,844.871474961545,441.54452230387966
138,NORTH CENTRAL,1454284800000,192.0771208226221,582.2151611167574
136,PANHANDLE,1454284800000,60.37621863512866,586.3310692024932
143,NORTHEAST,1454284800000,562.8494301139772,525.5199460107979
83,COASTAL,1454284800000,1044.5338260375213,547.2683342808414
133,UPPER PLATTE,1454284800000,60.343304294194745,480.4943335132218
85,CENTRAL,1454284800000,959.6356694845923,379.76193073356967
94,WESTERN,1454284800000,898.4744079449962,386.6058059587471
149,CENTRAL,1454284800000,1022.1093433161753,458.5345499922009
117,WESTERN PLATEAU,1454284800000,841.6797832905618,460.08440262332476
150,WEST CENTRAL,1454284800000,1158.797845373891,452.38894169835237
148,NORTHWEST,1454284800000,925.6783681214421,449.26881720430106
146,NORTHEAST,1454284800000,760.9073279560666,450.8524111892912
151,EAST CENTRAL,1454284800000,958.1047472611955,449.8477801268499
134,NORTHWEST PLATEAU,1454284800000,937.1866014951121,460.45399654974125
377,COASTAL,1454284800000,1001.829268292683,656.7560975609756
114,NORTHWEST,1454284800000,923.6971649484536,381.2860824742268
110,CENTRAL,1454284800000,1039.7179487179487,421.47534516765285
108,ALL,1454284800000,1032.4339853300733,495.02322738386306
128,UPPER SUSQUEHANNA,1454284800000,880.3494505494506,412.2307692307692
89,NORTH COAST DRNG.,1454284800000,2826.60156696786,253.85005146974723
135,WESTERN,1454284800000,139.48626475414176,298.5749219287567
140,NORTH CENTRAL,1454284800000,516.7140504939626,278.7713135748262
142,NORTHERN MOUNTAINS,1454284800000,139.08215267498414,322.79012476210613
107,SACRAMENTO DRNG.,1454284800000,2063.535715853712,252.15906396803794
113,NORTHWESTERN,1454284800000,220.1424971895957,259.8061790130635
127,POCONO MOUNTAINS,1454284800000,904.5107788595271,392.5351182197497
125,NORTHEASTERN,1454284800000,235.46408261977908,310.8186482776652
109,NORTHEAST INTER. BASINS,1454284800000,515.9695464016669,276.724475076134
144,NORTHEAST,1454284800000,1162.4754098360656,486.9479267116683
376,ALL,1454284800000,1100.5855263157894,575.9078947368421
160,NORTHWEST,1454284800000,828.6903777226357,452.64267990074444
159,NORTH CENTRAL,1454284800000,748.9921402660218,470.1375453446191
164,CENTRAL,1454284800000,215.93267574761234,613.9135744480977
166,EAST CENTRAL,1454284800000,827.0402361988465,516.6886844273552
158,NORTHEAST,1454284800000,651.8354388297872,459.76429521276594
153,NORTHWEST,1454284800000,712.0417276720351,454.53245485602736
154,NORTH CENTRAL,1454284800000,790.3539853811347,521.0368952314653
145,CENTRAL MOUNTAINS,1454284800000,986.9591127739177,413.092196686264
141,MIDDLE SUSQUEHANNA,1454284800000,909.4638910305835,368.07941403238243
168,SOUTHEAST,1454284800000,1035.5326213141398,454.4966333875087
171,SOUTH CENTRAL,1454284800000,1071.743625498008,428.63247011952194
173,SOUTHWEST,1454284800000,1141.2161057692308,411.0682692307692
123,COASTAL,1454284800000,1091.38018018018,499.9315315315315
172,SOUTHWEST,1454284800000,76.63455562461156,619.96109384711
139,NORTHERN,1454284800000,926.2139805825243,374.51106796116505
170,EAST,1454284800000,963.7043066144653,462.840098907892
178,CENTRAL,1454284800000,1235.665148928097,471.4629102637071
157,SOUTHWEST PLATEAU,1454284800000,850.6859344894027,412.63570052298377
132,COASTAL,1454284800000,978.4160346695558,535.0823401950163
181,WEST,1454284800000,1274.7296304300844,452.7296304300843
161,NORTHEAST HILLS,1454284800000,1010.0498233215548,423.1385159010601
147,EAST CENTRAL MOUNTAINS,1454284800000,791.7814313346229,381.30883301096065
163,CENTRAL HILLS,1454284800000,818.476639183353,467.97369454259916
375,COASTAL,1454284800000,1105.485294117647,578.4264705882352
174,PLATTE DRAINAGE BASIN,1454284800000,74.30735418427726,476.13553113553115
167,CO DRAINAGE BASIN,1454284800000,308.33395199208115,293.61513239297204
184,KS DRAINAGE BASIN,1454284800000,50.5831752055661,585.7897533206831
176,WEST CENTRAL,1454284800000,791.7903879559931,460.70671685002895
202,SOUTHEAST,1454284800000,695.0740943018387,492.89113417076277
162,SOUTH CENTRAL MOUNTAINS,1454284800000,1074.8803165182987,410.5944609297725
177,CENTRAL,1454284800000,821.6655364495035,436.25381448292563
205,SOUTH CENTRAL,1454284800000,201.65057860570138,608.2797064634491
155,SOUTHEASTERN PIEDMONT,1454284800000,757.6686060606061,380.63127272727274
186,CENTRAL,1454284800000,926.1643698821649,449.3347313760735
180,UINTA BASIN,1454284800000,42.743520630313085,207.97055774414264
169,NORTHWESTERN,1454284800000,1117.9781461944235,337.9276563677468
209,NORTHEAST PRAIRIE,1454284800000,1198.7227083510322,455.74929912496816
211,NORTHWEST PRAIRIE,1454284800000,990.1836478972511,437.3383976818858
152,SOUTHERN,1454284800000,966.474071801166,456.5428045412703
188,EAST CENTRAL,1454284800000,836.7537710736468,457.7369121561668
195,WEST CENTRAL,1454284800000,1108.395245992261,439.6785516860144
156,COASTAL,1454284800000,1216.3616161616162,557.6222222222223
165,LOWER SUSQUEHANNA,1454284800000,951.2664872139973,365.835800807537
187,SOUTHEAST,1454284800000,1191.1482439129497,364.4350355526826
216,WEST SOUTHWEST,1454284800000,1438.9124191257692,445.6242701593814
223,NORTH CENTRAL,1454284800000,167.03707907680666,547.5144406608651
220,NORTHWEST,1454284800000,70.14172403472014,618.9010775217001
225,NORTHEAST,1454284800000,817.5370914432611,458.22254865956666
214,SOUTHWEST,1454284800000,1005.9899421674629,407.87377420165956
219,EAST SOUTHEAST,1454284800000,1282.9646982267773,433.83308931185945
175,NORTHERN,1454284800000,803.8442211055276,428.10552763819095
201,SOUTH CENTRAL,1454284800000,159.9910065472336,301.65537088999207
213,SOUTHEAST,1454284800000,116.25063276576162,199.29814772204327
374,APPALACHIAN MOUNTAIN,1454284800000,1111.68,357.66769230769233
179,NORTHERN CENTRAL,1454284800000,1000.3597883597884,380.7119708994709
191,APPALACHIAN MOUNTAIN,1454284800000,1119.8532110091744,382.3394495412844
192,NORTHEASTERN,1454284800000,1159.0185606060606,366.1556818181818
196,ALLEGHENY PLATEAU,1454284800000,883.3651050080775,438.36672051696286
200,CENTRAL,1454284800000,864.7040515653775,404.448802946593
207,NORTH CENTRAL,1454284800000,975.3682878830475,329.96176553275234
224,SOUTHEAST,1454284800000,1205.031852848811,416.6159712875729
218,SOUTH CENTRAL,1454284800000,1284.6968023255813,346.7136627906977
208,NORTHERN,1454284800000,1454.6693995659514,309.343621895346
229,AR DRAINAGE BASIN,1454284800000,23.55523685354194,453.23189917427203
189,NORTHEASTERN SHORE,1454284800000,966.380846325167,429.38975501113583
232,SOUTH CENTRAL,1454284800000,1374.3889518413598,421.9770538243626
193,SOUTHERN,1454284800000,1109.2085635359117,451.57872928176795
234,SOUTHWEST,1454284800000,1445.6293915040183,416.6358208955224
206,UPPER SOUTHERN,1454284800000,1204.1289910600256,389.3524904214559
239,EAST CENTRAL,1454284800000,657.6452427729441,488.585602020769
238,CENTRAL,1454284800000,157.12887352041494,536.0349780555925
183,SOUTH CENTRAL,1454284800000,58.5793536108272,337.9915060092341
237,WEST CENTRAL,1454284800000,37.499850254567235,594.7557651991614
233,BLUE GRASS,1454284800000,1191.0867026711428,369.56619471609986
204,CENTRAL EASTERN SHORE,1454284800000,1048.3627204030226,438.2896725440806
228,SOUTHWESTERN,1454284800000,1151.7028332967275,295.4061058642653
240,WEST CENTRAL PLAINS,1454284800000,1064.9677493138151,456.0793687099725
226,CENTRAL MOUNTAIN,1454284800000,1315.1724620770128,367.7026837806301
182,SAN JOAQUIN DRNG.,1454284800000,1058.2274755352255,277.5023433692025
215,LOWER SOUTHERN,1454284800000,1289.527989821883,377.6539440203562
236,EASTERN,1454284800000,1231.1696805022018,300.5689122083763
243,SOUTHWEST,1454284800000,1400.4035487959443,402.0572877059569
221,TIDEWATER,1454284800000,1452.4166101694916,339.9891525423729
246,SOUTHEAST,1454284800000,1382.6278123504069,384.83460986117757
217,SOUTHEASTERN SHORE,1454284800000,1337.6088483146068,492.50140449438203
249,EAST OZARKS,1454284800000,1730.1831625068462,398.4408888193412
245,RIO GRANDE DRNG. BASIN,1454284800000,215.16937317310814,394.96297499188046
231,EASTERN PIEDMONT,1454284800000,1718.4387427838358,262.3819756254009
251,SOUTH CENTRAL,1454284800000,155.34376039933446,535.6463671658347
247,CENTRAL,1454284800000,1281.1892862073726,374.5791798978324
235,WESTERN PIEDMONT,1454284800000,1696.1116820829052,296.29564919492975
252,SOUTHWEST,1454284800000,42.18966590578958,563.7939406515875
257,SOUTHEAST,1454284800000,577.2187724766243,492.0662910573004
401,UNKNOWN2,1454284800000,1676.8895705521472,306.58895705521473
198,CENTRAL COAST DRNG.,1454284800000,768.4220047082146,240.28026266881426
241,SOUTHERN,1454284800000,1123.310924369748,351.2203548085901
222,SOUTHEAST DESERT BASINS,1454284800000,27.9241937241229,365.62284811505776
255,WESTERN,1454284800000,1678.2069677419354,394.42012903225805
259,WEST OZARKS,1454284800000,1489.3927770060905,441.7434554973822
250,SOUTHWESTERN MOUNTAIN,1454284800000,1175.3052325581396,342.39141586867305
248,DIXIE,1454284800000,113.60287891617274,296.87383573243017
244,EXTREME SOUTHERN,1454284800000,2.263343848580442,344.97337539432175
266,BOOTHEEL,1454284800000,1263.3055363321798,404.26159169550175
273,NORTH CENTRAL,1454284800000,201.72501123932264,510.55642139967034
274,NORTHEAST,1454284800000,788.811193920795,464.8057869355546
270,PANHANDLE,1454284800000,58.414922656960876,536.5347285410979
253,NORTHWEST,1454284800000,19.27789046653144,349.62290245251705
258,NORTHEAST,1454284800000,54.38696930420763,292.48838238548353
264,NORTHERN MOUNTAINS,1454284800000,117.07139360883855,422.895112229914
269,NORTHEASTERN PLAINS,1454284800000,10.258452171126422,475.0144207659029
262,NORTHWESTERN PLATEAU,1454284800000,96.57101203912717,289.6202031602709
272,MIDDLE,1454284800000,1368.5373517950418,368.3357930519857
271,CUMBERLAND PLATEAU,1454284800000,1252.1907835753989,316.3745741438049
265,EASTERN,1454284800000,1241.790632054176,286.1908577878104
263,NORTHERN MOUNTAINS,1454284800000,1210.3013219284603,309.29471228615864
260,NORTHERN PIEDMONT,1454284800000,1453.1851236235195,272.0147517141076
256,NORTHERN COASTAL PLAIN,1454284800000,1102.4275444570565,335.575860764283
278,WESTERN,1454284800000,1479.2194701986755,410.12741721854303
283,NORTHWEST,1454284800000,1549.5359628770302,431.12168084557874
282,NORTH CENTRAL,1454284800000,2025.231613611416,361.3240395170143
281,NORTHEAST,1454284800000,1463.3161501323782,390.3016664071017
279,HIGH PLAINS,1454284800000,21.9859523031689,513.980463900686
284,CENTRAL,1454284800000,533.7362596827738,463.04303455059636
286,EAST CENTRAL,1454284800000,1284.2100750267953,434.1647016791711
285,WEST CENTRAL,1454284800000,108.48898950401318,532.0821156616588
275,SOUTHERN MOUNTAINS,1454284800000,996.7066760119152,384.43788330120907
268,CENTRAL PIEDMONT,1454284800000,1308.6376673040154,257.6044455066922
267,CENTRAL COASTAL PLAIN,1454284800000,990.0860754414125,357.2935393258427
294,WEST CENTRAL,1454284800000,1860.914061071494,373.8319619674529
287,CENTRAL VALLEY,1454284800000,5.992480244710681,361.85253632424167
298,LOW ROLLING PLAINS,1454284800000,114.2066128531512,491.87835040877576
280,SOUTHERN PIEDMONT,1454284800000,1248.6974011299435,269.1774011299435
276,SOUTHERN COASTAL PLAIN,1454284800000,990.2578420767983,349.7422931314224
288,SOUTHWESTERN MOUNTAINS,1454284800000,34.230278616985565,409.0088956025512
300,SOUTHWEST,1454284800000,151.93447545037088,502.2580360296715
277,NORTH CENTRAL,1454284800000,44.12392156862745,330.1363137254902
303,CENTRAL,1454284800000,2166.4314153920855,334.7091527069677
295,SOUTHEASTERN PLAINS,1454284800000,1.5771967163271512,444.00322286409244
302,EAST CENTRAL,1454284800000,1538.9083847839076,395.690300736905
309,SOUTHEAST,1454284800000,1736.809077956442,401.393649501323
293,CENTRAL HIGHLANDS,1454284800000,33.74078700811992,455.13054341036855
261,SOUTH COAST DRNG.,1454284800000,281.24532463795913,313.79524311882614
291,MOUNTAIN,1454284800000,1051.824088748019,336.1014263074485
290,NORTHWEST,1454284800000,1446.5747026399767,298.2033652451407
289,NORTH CENTRAL,1454284800000,1512.5915436777025,292.29676904666934
312,NORTH CENTRAL,1454284800000,1847.649028629857,403.04780163599185
311,NORTHEAST,1454284800000,1676.0875042560435,377.3323118828737
308,NORTHERN VALLEY,1454284800000,1187.5294592413236,351.1186440677966
297,NORTHEAST,1454284800000,1567.3142448103079,330.07408732999284
305,APPALACHIAN MOUNTAIN,1454284800000,1330.9573495811119,310.4975882203605
299,NORTH CENTRAL,1454284800000,1203.6239263803682,324.5770961145194
301,NORTHWEST,1454284800000,1458.0246998284733,263.9186963979417
315,SOUTH CENTRAL,1454284800000,985.1160555884093,424.31519810762865
314,UPPER DELTA,1454284800000,1468.694701429773,407.1274179983179
292,NORTHEAST,1454284800000,1035.05744550825,348.15298431452436
316,SOUTHWEST,1454284800000,2136.310371318822,348.53674775928295
313,EASTERN VALLEY,1454284800000,1563.2294977749523,287.87635092180545
307,WEST CENTRAL,1454284800000,1725.6791546589818,304.1098302913865
320,SOUTHEAST,1454284800000,1756.8401186303586,366.070099757347
304,EAST CENTRAL,1454284800000,97.37827614158336,304.3615239124561
306,CENTRAL,1454284800000,1152.9857932123125,301.62009997369114
326,SOUTH CENTRAL,1454284800000,2315.0906092355453,337.33410942956925
296,SOUTHWEST,1454284800000,0.46759959657085226,308.5090771558245
318,UPPER PLAINS,1454284800000,1692.2483569699066,323.74264960221376
