id,region,time,soil,vs
220,NORTHWEST,1585699200000,53.914546542951214,556.6192756659683
225,NORTHEAST,1585699200000,374.0141388174807,479.7814910025707
214,SOUTHWEST,1585699200000,989.2154890621072,389.29092280613526
219,EAST SOUTHEAST,1585699200000,1249.7266959492435,413.2731413697739
175,NORTHERN,1585699200000,803.8442211055276,451.63316582914575
201,SOUTH CENTRAL,1585699200000,155.42298007050866,405.33059932369235
213,SOUTHEAST,1585699200000,59.10659226875288,330.2663368614818
374,APPALACHIAN MOUNTAIN,1585699200000,1111.68,381.6307692307692
179,NORTHERN CENTRAL,1585699200000,1000.3597883597884,407.6124338624339
191,APPALACHIAN MOUNTAIN,1585699200000,1119.8532110091744,401.22324159021406
192,NORTHEASTERN,1585699200000,1158.9121212121213,389.8068181818182
196,ALLEGHENY PLATEAU,1585699200000,883.3651050080775,451.34087237479804
200,CENTRAL,1585699200000,864.7040515653775,420.6500920810313
207,NORTH CENTRAL,1585699200000,975.3682878830475,347.87742479617657
224,SOUTHEAST,1585699200000,1169.0695379093763,397.95872588604755
218,SOUTH CENTRAL,1585699200000,1284.6968023255813,338.05232558139534
208,NORTHERN,1585699200000,1447.5346033277067,330.9380274897516
229,AR DRAINAGE BASIN,1585699200000,20.571056062581487,469.00347674923944
189,NORTHEASTERN SHORE,1585699200000,966.380846325167,465.5011135857461
232,SOUTH CENTRAL,1585699200000,1322.4090651558074,390.6543909348442
193,SOUTHERN,1585699200000,1109.2085635359117,477.810773480663
234,SOUTHWEST,1585699200000,1358.121469575201,378.8174512055109
206,UPPER SOUTHERN,1585699200000,1204.1289910600256,413.0012771392082
239,EAST CENTRAL,1585699200000,322.0195060342408,483.74824586023016
238,CENTRAL,1585699200000,81.11570687591436,547.1698364144169
183,SOUTH CENTRAL,1585699200000,24.964508511613154,413.00461706552005
237,WEST CENTRAL,1585699200000,40.64360587002096,557.8286912249176
233,BLUE GRASS,1585699200000,1191.0855349584003,329.7839731426069
204,CENTRAL EASTERN SHORE,1585699200000,1048.3627204030226,479.1309823677582
228,SOUTHWESTERN,1585699200000,1151.7028332967275,298.0035141664836
240,WEST CENTRAL PLAINS,1585699200000,1184.8740850869167,424.40301921317473
226,CENTRAL MOUNTAIN,1585699200000,1298.8658109684948,399.97666277712955
182,SAN JOAQUIN DRNG.,1585699200000,817.6714783847625,365.9731543624161
215,LOWER SOUTHERN,1585699200000,1289.527989821883,404.21119592875317
236,EASTERN,1585699200000,1231.1696805022018,280.76454605078237
243,SOUTHWEST,1585699200000,1337.9541191381495,375.766793409379
221,TIDEWATER,1585699200000,1395.218474576271,374.03389830508473
246,SOUTHEAST,1585699200000,1360.1668262326473,357.4605074198181
217,SOUTHEASTERN SHORE,1585699200000,1284.1523876404494,518.560393258427
249,EAST OZARKS,1585699200000,1728.6159924888507,375.4753149205852
245,RIO GRANDE DRNG. BASIN,1585699200000,146.0878531990906,467.66969795388115
231,EASTERN PIEDMONT,1585699200000,1706.7724502886465,296.0166773572803
251,SOUTH CENTRAL,1585699200000,52.895729339988904,542.4126455906822
247,CENTRAL,1585699200000,1281.1892862073726,325.38174789451887
235,WESTERN PIEDMONT,1585699200000,1695.6183624528949,332.2798903734155
252,SOUTHWEST,1585699200000,37.746524175140074,559.8267275368333
257,SOUTHEAST,1585699200000,431.676576360585,483.7173339726684
401,UNKNOWN2,1585699200000,962.2147239263803,434.11042944785277
198,CENTRAL COAST DRNG.,1585699200000,603.4943625325238,333.5918721348036
241,SOUTHERN,1585699200000,1123.310924369748,357.7170868347339
222,SOUTHEAST DESERT BASINS,1585699200000,44.10043037698845,415.4848550882545
255,WESTERN,1585699200000,1678.0117419354838,351.84903225806454
259,WEST OZARKS,1585699200000,1703.603162731061,403.44053851907256
250,SOUTHWESTERN MOUNTAIN,1585699200000,1175.3052325581396,338.655950752394
248,DIXIE,1585699200000,150.75698560541915,390.76206604572394
244,EXTREME SOUTHERN,1585699200000,6.825993690851735,398.45930599369086
266,BOOTHEEL,1585699200000,1240.3200692041523,368.9446366782007
273,NORTH CENTRAL,1585699200000,66.53978720215795,513.4841900194815
274,NORTHEAST,1585699200000,874.3345024112232,452.5778167470408
270,PANHANDLE,1585699200000,39.625720351835,555.3624507127691
253,NORTHWEST,1585699200000,46.663654803614236,394.6625484049419
258,NORTHEAST,1585699200000,53.235229032971894,391.71434893939875
264,NORTHERN MOUNTAINS,1585699200000,158.28046989721,506.626809314034
269,NORTHEASTERN PLAINS,1585699200000,3.3867168722961063,526.2666239384714
262,NORTHWESTERN PLATEAU,1585699200000,76.5010346124906,418.4198645598194
272,MIDDLE,1585699200000,1368.5373517950418,337.90232982339774
271,CUMBERLAND PLATEAU,1585699200000,1252.1907835753989,299.573247265555
265,EASTERN,1585699200000,1241.790632054176,282.0451467268623
263,NORTHERN MOUNTAINS,1585699200000,1210.3013219284603,322.77216174183513
260,NORTHERN PIEDMONT,1585699200000,1334.1279867026803,310.419696654893
256,NORTHERN COASTAL PLAIN,1585699200000,835.4506242905788,367.49148694665155
278,WESTERN,1585699200000,1469.7749668874171,370.53509933774836
283,NORTHWEST,1585699200000,1847.1585460170147,391.03892755864916
282,NORTH CENTRAL,1585699200000,2119.6081229418223,327.8880351262349
281,NORTHEAST,1585699200000,1405.4887089238437,346.79644915122253
279,HIGH PLAINS,1585699200000,21.184253511924208,563.171512577589
284,CENTRAL,1585699200000,610.4128857740071,467.6626091233247
286,EAST CENTRAL,1585699200000,1728.2911754197928,412.427652733119
285,WEST CENTRAL,1585699200000,51.703231117513894,555.021609384647
275,SOUTHERN MOUNTAINS,1585699200000,996.7066760119152,367.6555107762397
268,CENTRAL PIEDMONT,1585699200000,1198.862810707457,294.0391969407266
267,CENTRAL COASTAL PLAIN,1585699200000,731.6892054574639,371.9241573033708
294,WEST CENTRAL,1585699200000,2093.623880051198,333.5673797769245
287,CENTRAL VALLEY,1585699200000,3.823094570481774,474.85215396380323
298,LOW ROLLING PLAINS,1585699200000,42.39770257683949,546.5704232639966
280,SOUTHERN PIEDMONT,1585699200000,1147.9925423728814,309.1819209039548
276,SOUTHERN COASTAL PLAIN,1585699200000,741.1918604651163,366.78610059491615
288,SOUTHWESTERN MOUNTAINS,1585699200000,36.41280631084256,526.9066800939913
300,SOUTHWEST,1585699200000,72.3396326386436,524.5920169551396
277,NORTH CENTRAL,1585699200000,95.24282352941177,369.8635294117647
303,CENTRAL,1585699200000,2189.1716436028164,296.1835396941005
295,SOUTHEASTERN PLAINS,1585699200000,1.0896321070234114,527.5147461234418
302,EAST CENTRAL,1585699200000,1471.7454690300738,341.1292571200956
309,SOUTHEAST,1585699200000,2071.5980052920822,374.66313861184614
293,CENTRAL HIGHLANDS,1585699200000,10.966021236727046,539.5090568394753
261,SOUTH COAST DRNG.,1585699200000,476.4214059652824,354.26968447300277
291,MOUNTAIN,1585699200000,1051.824088748019,321.0776545166403
290,NORTHWEST,1585699200000,1435.416304032492,307.76617348418915
289,NORTH CENTRAL,1585699200000,1390.9022736338252,330.88950937375347
312,NORTH CENTRAL,1585699200000,1846.657208588957,357.5051124744376
311,NORTHEAST,1585699200000,1676.0875042560435,346.84712291453866
308,NORTHERN VALLEY,1585699200000,1187.5294592413236,337.4441754102771
297,NORTHEAST,1585699200000,1567.3142448103079,323.9978525411596
305,APPALACHIAN MOUNTAIN,1585699200000,1330.9573495811119,298.5707032241686
299,NORTH CENTRAL,1585699200000,1203.6239263803682,307.95910020449895
301,NORTHWEST,1585699200000,1458.0246998284733,255.82847341337907
315,SOUTH CENTRAL,1585699200000,1125.5867829686576,433.3456534594914
314,UPPER DELTA,1585699200000,1466.455424726661,346.3961312026913
292,NORTHEAST,1585699200000,772.6630678345896,375.96862904868607
316,SOUTHWEST,1585699200000,2264.577976952625,310.5813060179257
313,EASTERN VALLEY,1585699200000,1563.2294977749523,264.574062301335
307,WEST CENTRAL,1585699200000,1656.6051873198846,321.29362792187
320,SOUTHEAST,1585699200000,1724.3933674844973,318.91075761660824
304,EAST CENTRAL,1585699200000,78.16319913536881,370.2972169683869
306,CENTRAL,1585699200000,887.1552223099185,333.51223362273083
326,SOUTH CENTRAL,1585699200000,2294.9361660845943,295.18044237485447
296,SOUTHWEST,1585699200000,0.7484871406959153,297.3134140191629
318,UPPER PLAINS,1585699200000,1692.2483569699066,296.62400553441717
329,NORTH CENTRAL,1585699200000,588.3225480623548,436.7711524864483
327,EAST CENTRAL,1585699200000,1657.6108726752504,297.3605150214592
310,SOUTH CENTRAL,1585699200000,32.85842278009403,294.966734675774
330,LOWER DELTA,1585699200000,1512.1156727599641,333.38327839376683
331,EAST TEXAS,1585699200000,2256.0012191285196,333.8496932515337
324,WEST CENTRAL,1585699200000,1597.0090531874764,261.3466616371181
325,PIEDMONT PLATEAU,1585699200000,1893.535368956743,261.06615776081424
323,CENTRAL,1585699200000,1786.2295353982302,300.147953539823
321,SOUTHEAST,1585699200000,25.22830693731876,359.7830693731876
332,CENTRAL,1585699200000,1836.394495412844,313.7239366138449
322,EAST CENTRAL,1585699200000,1397.7034059657287,288.5106833086524
328,SOUTHERN DESERT,1585699200000,12.024308588064047,449.5240174672489
319,SOUTHERN,1585699200000,1186.4285714285713,362.4744566227011
333,PRAIRIE,1585699200000,1727.8041412084183,269.4212491513917
337,NORTHWEST,1585699200000,2531.943072702332,292.99039780521264
336,NORTH CENTRAL,1585699200000,2252.419075802413,288.2221716366947
335,NORTHEAST,1585699200000,1763.0006077180187,304.32695229413554
342,SOUTHWEST,1585699200000,2387.3709644670053,296.8081218274112
341,SOUTHEAST,1585699200000,1522.0177587262706,258.6670749132476
338,COASTAL PLAIN,1585699200000,1305.8947661469933,271.22401633259096
334,SOUTHEAST,1585699200000,1601.5615156712927,290.13410260408546
339,SOUTH CENTRAL,1585699200000,1222.1353322528364,286.34035656401943
340,SOUTHWEST,1585699200000,995.4562586788336,284.0587185082325
346,SOUTH CENTRAL,1585699200000,1948.8417308832247,264.7717842323651
348,WEST CENTRAL,1585699200000,2485.431881051176,284.7544951590595
347,EDWARDS PLATEAU,1585699200000,62.394681542047145,417.2914835899591
345,TRANS PECOS,1585699200000,3.4932505299170726,465.52303744747314
349,CENTRAL,1585699200000,1855.6657725321888,273.68919885550787
351,GULF,1585699200000,447.2959531935641,325.08044856167726
352,NORTHWEST,1585699200000,1053.8320410490307,315.89053591790196
354,COASTAL,1585699200000,759.2657208588957,294.83895705521473
355,EAST CENTRAL,1585699200000,1476.074721780604,281.3751987281399
356,SOUTHWEST,1585699200000,1083.445251396648,344.8175046554935
350,NORTH,1585699200000,758.9339010111762,309.24640766365087
357,SOUTH CENTRAL,1585699200000,233.15465219038,391.3672516096452
358,SOUTH CENTRAL,1585699200000,895.2901767365393,323.2922318125771
359,UPPER COAST,1585699200000,769.363973063973,417.2648709315376
360,SOUTHEAST,1585699200000,461.1832573758695,400.5996641880547
405,UNKNOWN6,1585699200000,661.5126050420168,505.6302521008403
361,NORTH CENTRAL,1585699200000,375.35862853428665,359.64250893727655
364,SOUTHERN,1585699200000,48.63543346149076,367.8897432717351
363,SOUTH CENTRAL,1585699200000,253.69565763052208,382.31676706827307
407,UNKNOWN8,1585699200000,155.58823529411765,572.9411764705883
366,EVERGLADES & SW COAST,1585699200000,227.34036624203821,367.54644373673034
365,LOWER EAST COAST,1585699200000,197.5547839506173,428.53395061728395
369,LOWER VALLEY,1585699200000,57.46108663729809,458.1693587860989
370,KEYS,1585699200000,335.12935323383084,439.6517412935323
17,NORTH CENTRAL,1588291200000,828.8557345692636,340.6113440741558
2,E OLYMPIC CASCADE FOOTHLS,1588291200000,1982.4643979625014,290.74130269860194
20,NORTH CENTRAL,1588291200000,549.327016859412,505.92448098091126
18,NORTHWEST,1588291200000,393.8842914297747,520.4085070541166
3,CASCADE MOUNTAINS WEST,1588291200000,1826.407668231612,323.60406885759
12,NORTH CENTRAL,1588291200000,174.93607563943195,463.14724827664145
16,NORTHEASTERN,1588291200000,117.58777138195168,493.7619544032996
1,PUGET SOUND LOWLANDS,1588291200000,1562.8638897999344,299.08494588389635
21,NORTHEAST,1588291200000,562.0149357415769,490.03589209216165
5,EAST SLOPE CASCADES,1588291200000,1005.9744886738509,373.35166043545195
6,OKANOGAN BIG BEND,1588291200000,245.99760155898664,356.51776345375504
7,NORTHEASTERN,1588291200000,1148.9771766694844,303.0080908102886
11,WESTERN,1588291200000,947.1768781757863,339.3994876747995
23,NORTHWEST,1588291200000,657.5292390506484,437.34279422559337
10,PANHANDLE,1588291200000,1953.768444666002,289.40677966101697
26,NORTHEAST,1588291200000,780.5035949055053,312.54108463434676
4,WEST OLYMPIC COASTAL,1588291200000,1790.3287532834916,355.2050919377652
400,UNKNOWN1,1588291200000,614.0454545454545,413.46590909090907
9,NE OLYMPIC SAN JUAN,1588291200000,1519.985576923077,331.00961538461536
8,PUGET SOUND LOWLANDS,1588291200000,1811.3808219178081,319.5890410958904
30,WEST CENTRAL,1588291200000,298.62528499772003,535.7364341085271
15,CENTRAL MOUNTAINS,1588291200000,1327.8262324671907,289.07231226262553
24,CENTRAL,1588291200000,252.23584012123507,431.2104565258572
35,CENTRAL,1588291200000,461.48140645347996,521.7725365359572
37,EAST CENTRAL,1588291200000,591.9829093027772,497.2111089531948
19,PALOUSE BLUE MOUNTAINS,1588291200000,692.4841329807329,317.6973932754061
14,CENTRAL BASIN,1588291200000,84.4439477918827,406.6788843196853
38,WEST UPPER,1588291200000,1209.3594800044068,407.47052991076345
13,NORTHERN,1588291200000,487.126432486298,368.4585201793722
39,SOUTHEASTERN,1588291200000,57.66204925241865,477.8534520668426
43,SOUTH CENTRAL,1588291200000,237.96970512993133,527.2613437457924
41,SOUTHWEST,1588291200000,132.10665060885856,553.4617957982068
48,EAST CENTRAL,1588291200000,1028.884272326973,325.71412442136165
28,NORTH CENTRAL CANYONS,1588291200000,2148.6685393258426,254.7925669835782
47,NORTHWEST,1588291200000,1133.6338632085337,335.81154570173607
53,CENTRAL,1588291200000,789.1765866491286,400.75194563191934
46,EAST UPPER,1588291200000,1046.0057066129573,399.3152064451158
57,WEST CENTRAL,1588291200000,796.547814510761,466.8981584202352
55,NORTH CENTRAL,1588291200000,1037.590212393256,357.7622071381651
59,SOUTHEAST,1588291200000,488.4051036682616,505.17906336088157
42,SOUTHWESTERN,1588291200000,451.5033446072905,372.0293122886133
34,NORTH CENTRAL PRAIRIES,1588291200000,1579.4305882352942,248.04117647058823
50,SOUTH CENTRAL,1588291200000,228.23259307642064,411.671456564337
22,COASTAL AREA,1588291200000,2507.4502435629784,340.7919276270007
25,WILLAMETTE VALLEY,1588291200000,2113.9737481207353,309.8912917774951
64,NORTHEAST,1588291200000,1187.2339732601988,382.3003085361673
371,EAST UPPER,1588291200000,863.5508474576271,369.7457627118644
32,NORTH CENTRAL,1588291200000,270.0290360046458,397.87572590011615
36,NORTHEAST,1588291200000,508.44831751509923,305.91458153580675
68,NORTHWEST,1588291200000,91.71498665748472,538.2844107773091
70,NORTH CENTRAL,1588291200000,254.61037361434242,521.1865334610648
71,NORTHEAST,1588291200000,643.8344886122507,497.4168906493139
65,NORTHWEST LOWER,1588291200000,1157.053970223325,350.50454921422664
66,NORTHEAST LOWER,1588291200000,1213.0074859638178,343.4045539613225
27,SOUTHERN INTERIOR,1588291200000,418.2692131747484,379.2520585544373
33,NORTHERN CASCADES,1588291200000,2190.9182810848893,368.74251497005986
56,NORTHEASTERN VALLEYS,1588291200000,252.22160148975792,343.57309124767227
40,NORTHERN,1588291200000,309.01029829545456,384.26846590909093
373,EAST CENTRAL,1588291200000,1198.7735849056603,409.1194968553459
81,WEST CENTRAL,1588291200000,1031.1691019244477,379.67569493941556
31,COASTAL,1588291200000,468.8656,491.40342857142855
44,SOUTH CENTRAL,1588291200000,175.8683524209094,375.4042408436331
75,BIG HORN,1588291200000,201.54702313234736,411.04190367842244
77,POWDR,1588291200000,132.7195391262602,477.9913586173788
73,YELLOWSTONE DRAINAGE,1588291200000,912.352773826458,389.524893314367
54,ST. LAWRENCE VALLEY,1588291200000,497.3830712612914,347.6814988290398
51,CHAMPLAIN VALLEY,1588291200000,352.3033989266547,343.42754919499106
45,NORTHEASTERN,1588291200000,304.98724865129964,357.4129475232957
49,WESTERN,1588291200000,320.6178890876565,342.2647584973166
82,BELLE FOURCHE DRAINAGE,1588291200000,82.14087882822903,520.3861517976032
87,CENTRAL,1588291200000,161.00616854044372,511.488409113521
90,EAST CENTRAL,1588291200000,629.1020175104682,490.9364293871336
91,SOUTHEAST,1588291200000,987.0083729781161,414.63177925784964
84,EAST CENTRAL,1588291200000,999.2119360902255,404.38674812030075
63,SOUTHWESTERN VALLEYS,1588291200000,310.78614139992965,313.73724938445304
74,EASTERN HIGHLANDS,1588291200000,590.668986993955,417.9117054405569
99,SOUTHWEST,1588291200000,893.0875669684094,502.8856456678367
92,CENTRAL,1588291200000,890.8763463131731,386.9987572493786
93,BLACK HILLS,1588291200000,247.75830013280213,508.4893758300133
62,NORTHERN PLATEAU,1588291200000,683.8209210751584,382.29070364663585
80,SNAKE DRAINAGE,1588291200000,1339.9775410974762,404.64227830516325
105,SOUTH CENTRAL,1588291200000,874.7466451959206,473.5408838790481
100,SOUTHWEST,1588291200000,62.833720287451634,511.6550580431177
67,SOUTHEAST,1588291200000,52.42915516289343,337.36940916620654
79,UPPER SNAKE RIVER PLAINS,1588291200000,170.5897435897436,418.03884234577305
58,SOUTHERN,1588291200000,471.5080938222663,366.1546085232904
72,GREAT LAKES,1588291200000,959.7667756500077,383.6042347812549
106,CHEYENNE & NIOBRARA DRNG.,1588291200000,39.559650824442286,515.2731975428387
104,WEST CENTRAL LOWER,1588291200000,1326.8805374001452,386.7901234567901
101,CENTRAL LOWER,1588291200000,1225.9555449330785,349.1826003824092
98,EAST CENTRAL LOWER,1588291200000,1019.3623684210527,342.46315789473687
115,SOUTHEAST,1588291200000,346.43667634576724,480.9325441143623
61,HIGH PLATEAU,1588291200000,610.8066654042794,362.7703086536641
69,SOUTHEASTERN,1588291200000,593.1883878937616,362.47066090179123
102,WIND RIVER,1588291200000,175.31477272727273,426.78977272727275
52,SOUTHWESTERN VALLEYS,1588291200000,2539.583630346232,318.206466395112
118,SOUTH CENTRAL,1588291200000,110.90498285253177,510.4317127294735
120,SOUTHWEST,1588291200000,1049.084711577249,402.228721258572
119,SOUTH CENTRAL,1588291200000,833.3862359550562,405.3043071161049
78,HUDSON VALLEY,1588291200000,699.3323024054982,344.36254295532643
