id,region,time,soil,vs
234,SOUTHWEST,1288569600000,1279.9354764638347,353.82089552238807
206,UPPER SOUTHERN,1288569600000,690.8544061302682,312.50191570881225
239,EAST CENTRAL,1288569600000,197.73519506034242,491.87692955374683
238,CENTRAL,1288569600000,56.923660061178346,523.5932969809816
183,SOUTH CENTRAL,1288569600000,34.760899446657035,418.0827194868361
237,WEST CENTRAL,1288569600000,31.758909853249477,511.95717280622944
233,BLUE GRASS,1288569600000,902.3425777258794,284.5457597431032
204,CENTRAL EASTERN SHORE,1288569600000,689.147355163728,353.6624685138539
228,SOUTHWESTERN,1288569600000,664.455084559631,205.8882055787393
240,WEST CENTRAL PLAINS,1288569600000,639.9787282708143,439.5946935041171
226,CENTRAL MOUNTAIN,1288569600000,409.63500583430573,273.965227537923
182,SAN JOAQUIN DRNG.,1288569600000,475.1833827003112,299.7388924299801
215,LOWER SOUTHERN,1288569600000,617.9427480916031,302.84223918575066
236,EASTERN,1288569600000,845.2860489084607,207.29420031856085
243,SOUTHWEST,1288569600000,844.0740177439798,355.56273764258555
221,TIDEWATER,1288569600000,879.7586440677966,247.20898305084745
246,SOUTHEAST,1288569600000,1128.0725227381522,330.0021541407372
217,SOUTHEASTERN SHORE,1288569600000,504.67205056179773,383.65449438202245
249,EAST OZARKS,1288569600000,867.2203270479619,357.80236288240354
245,RIO GRANDE DRNG. BASIN,1288569600000,97.7746021435531,391.6433907112699
231,EASTERN PIEDMONT,1288569600000,660.5030468248877,180.9868505452213
251,SOUTH CENTRAL,1288569600000,54.418968386023295,534.3538546866334
247,CENTRAL,1288569600000,1069.4944083943117,291.5380367251139
235,WESTERN PIEDMONT,1288569600000,647.3386433710175,209.5503597122302
252,SOUTHWEST,1288569600000,35.437746420419174,509.67773396970324
257,SOUTHEAST,1288569600000,228.13845600575402,497.1371373771278
401,UNKNOWN2,1288569600000,517.6073619631902,334.83435582822085
198,CENTRAL COAST DRNG.,1288569600000,333.51976211126254,247.94003221409986
241,SOUTHERN,1288569600000,348.93230625583567,247.9780578898226
222,SOUTHEAST DESERT BASINS,1288569600000,12.189338635868381,383.46374482458054
255,WESTERN,1288569600000,1217.1135483870967,330.1127741935484
259,WEST OZARKS,1288569600000,1053.0853723688429,413.3330484026071
250,SOUTHWESTERN MOUNTAIN,1288569600000,482.8714090287278,237.10362517099864
248,DIXIE,1288569600000,84.68501270110076,362.801016088061
244,EXTREME SOUTHERN,1288569600000,4.789022082018928,394.7256782334385
266,BOOTHEEL,1288569600000,736.1747404844291,342.04636678200694
273,NORTH CENTRAL,1288569600000,65.6733103551626,512.3185973325341
274,NORTHEAST,1288569600000,336.82288469969313,466.5461055092795
270,PANHANDLE,1288569600000,45.47103427358204,501.74279648165
253,NORTHWEST,1288569600000,33.446247464503045,383.1470588235294
258,NORTHEAST,1288569600000,35.40283880757437,343.9813802042171
264,NORTHERN MOUNTAINS,1288569600000,52.93364100412558,418.642682329907
269,NORTHEASTERN PLAINS,1288569600000,16.985098541900335,462.2141483736581
262,NORTHWESTERN PLATEAU,1288569600000,39.00018811136193,327.80427012791574
272,MIDDLE,1288569600000,1104.4120719674986,294.20197330237954
271,CUMBERLAND PLATEAU,1288569600000,1250.412766720459,227.17213555675093
265,EASTERN,1288569600000,998.0402934537246,188.3568848758465
263,NORTHERN MOUNTAINS,1288569600000,593.7052877138414,213.84214618973562
260,NORTHERN PIEDMONT,1288569600000,358.41367130687723,188.92748805318928
256,NORTHERN COASTAL PLAIN,1288569600000,746.8079833522512,230.14604615966704
278,WESTERN,1288569600000,1124.438013245033,345.09827814569536
283,NORTHWEST,1288569600000,1018.3518948182522,401.67182263469965
282,NORTH CENTRAL,1288569600000,786.8548847420417,319.62019758507137
281,NORTHEAST,1288569600000,754.0722628874007,337.2515184550693
279,HIGH PLAINS,1288569600000,22.80516171185887,506.3907873244038
284,CENTRAL,1288569600000,130.8395426042051,469.6426902741916
286,EAST CENTRAL,1288569600000,535.300285816363,431.44569489103253
285,WEST CENTRAL,1288569600000,47.42930644165466,529.8787816423132
275,SOUTHERN MOUNTAINS,1288569600000,643.8435254950061,281.8552654634659
268,CENTRAL PIEDMONT,1288569600000,234.26864244741873,177.41754302103251
267,CENTRAL COASTAL PLAIN,1288569600000,633.1161717495987,244.3854333868379
294,WEST CENTRAL,1288569600000,684.2455659169866,347.6079722069848
287,CENTRAL VALLEY,1288569600000,13.85610502166709,385.6683660463931
298,LOW ROLLING PLAINS,1288569600000,17.536427610472938,508.9843733830073
280,SOUTHERN PIEDMONT,1288569600000,142.93084745762712,193.80994350282486
276,SOUTHERN COASTAL PLAIN,1288569600000,366.0820713899405,236.3661438615468
288,SOUTHWESTERN MOUNTAINS,1288569600000,34.05715005035247,421.17472306143003
300,SOUTHWEST,1288569600000,48.52543270929,507.07011656658426
277,NORTH CENTRAL,1288569600000,62.116549019607845,336.3450980392157
303,CENTRAL,1288569600000,973.8273852876912,293.0463704782714
295,SOUTHEASTERN PLAINS,1288569600000,4.165156582547887,443.7965947096382
302,EAST CENTRAL,1288569600000,921.5540728938458,342.22684724158535
309,SOUTHEAST,1288569600000,598.7062894361896,398.0154691634439
293,CENTRAL HIGHLANDS,1288569600000,30.65534041224235,462.4988132417239
261,SOUTH COAST DRNG.,1288569600000,122.51261148940252,304.99414980339503
291,MOUNTAIN,1288569600000,559.6117274167988,237.56259904912838
290,NORTHWEST,1288569600000,225.6837829997099,210.16478096895852
289,NORTH CENTRAL,1288569600000,169.191463901077,216.29158356601516
312,NORTH CENTRAL,1288569600000,1234.4118098159508,341.78757668711654
311,NORTHEAST,1288569600000,1235.3319713993872,312.5457950289411
308,NORTHERN VALLEY,1288569600000,871.3855259617972,281.02232983588914
297,NORTHEAST,1288569600000,392.1485325697924,227.51181102362204
305,APPALACHIAN MOUNTAIN,1288569600000,906.5740035542016,235.35973597359737
299,NORTH CENTRAL,1288569600000,532.7464212678937,224.87402862985684
301,NORTHWEST,1288569600000,942.11217838765,182.2655231560892
315,SOUTH CENTRAL,1288569600000,325.228415138971,432.06371969248966
314,UPPER DELTA,1288569600000,959.3166526492851,345.3536585365854
292,NORTHEAST,1288569600000,180.8942758199226,248.876553269505
316,SOUTHWEST,1288569600000,745.1861715749039,322.4010243277849
313,EASTERN VALLEY,1288569600000,791.5276541640178,210.03273998728545
307,WEST CENTRAL,1288569600000,261.1953250080051,218.49983989753443
320,SOUTHEAST,1288569600000,941.9498517120518,307.34591534106227
304,EAST CENTRAL,1288569600000,56.75520129694677,300.98081599567683
306,CENTRAL,1288569600000,155.48224151539068,222.93475401210208
326,SOUTH CENTRAL,1288569600000,1000.2019790454017,288.0011641443539
296,SOUTHWEST,1288569600000,1.107413010590015,289.20259707513867
318,UPPER PLAINS,1288569600000,1028.8685575925285,249.5185057073677
329,NORTH CENTRAL,1288569600000,268.3452745698798,440.57556984613313
327,EAST CENTRAL,1288569600000,1133.8376251788268,272.66022889842634
310,SOUTH CENTRAL,1288569600000,24.88689789763151,255.60995298500842
330,LOWER DELTA,1288569600000,920.2762960743182,320.3137548696434
331,EAST TEXAS,1288569600000,655.086322164543,342.64432908604687
324,WEST CENTRAL,1288569600000,413.8924933987175,208.18351565447
325,PIEDMONT PLATEAU,1288569600000,705.9552162849873,214.723155216285
323,CENTRAL,1288569600000,328.5499170353982,229.6168418141593
321,SOUTHEAST,1288569600000,17.87039928619228,294.90168414008474
332,CENTRAL,1288569600000,1158.512093411176,300.4353628023353
322,EAST CENTRAL,1288569600000,234.71123334038504,207.37232917283688
328,SOUTHERN DESERT,1288569600000,8.247016011644833,365.6311499272198
319,SOUTHERN,1288569600000,269.1993312279398,244.13746981237227
333,PRAIRIE,1288569600000,785.565682281059,230.67735913102513
337,NORTHWEST,1288569600000,1099.9214677640603,313.6694101508916
336,NORTH CENTRAL,1288569600000,1227.8807193262007,285.9726838151605
335,NORTHEAST,1288569600000,1118.8963840777878,290.85475539349744
342,SOUTHWEST,1288569600000,1423.7348223350255,276.7853807106599
341,SOUTHEAST,1288569600000,817.5937946519698,227.01163502755665
338,COASTAL PLAIN,1288569600000,531.7538975501113,224.1654602821084
334,SOUTHEAST,1288569600000,362.8662092624357,230.90940277561205
339,SOUTH CENTRAL,1288569600000,197.40178282009725,238.612641815235
340,SOUTHWEST,1288569600000,144.6576076175362,231.70402697877407
346,SOUTH CENTRAL,1288569600000,997.7934202726734,237.05809128630705
348,WEST CENTRAL,1288569600000,1194.9273858921163,285.54253112033194
347,EDWARDS PLATEAU,1288569600000,143.166087189088,418.4885569097925
345,TRANS PECOS,1288569600000,3.5878546725670297,386.626640883567
349,CENTRAL,1288569600000,1313.7600143061516,261.9708512160229
351,GULF,1288569600000,642.4568503169186,264.0492442710873
352,NORTHWEST,1288569600000,450.5927023945268,244.10627137970354
354,COASTAL,1288569600000,627.5793711656441,224.93941717791412
355,EAST CENTRAL,1288569600000,1146.9695283518813,226.8831478537361
356,SOUTHWEST,1288569600000,1051.484729981378,305.62122905027934
350,NORTH,1288569600000,376.95125066524747,238.7913783927621
357,SOUTH CENTRAL,1288569600000,547.0098472415099,397.24921095821236
358,SOUTH CENTRAL,1288569600000,1253.8409371146734,277.5692560624743
359,UPPER COAST,1288569600000,806.7462401795735,401.18675645342313
360,SOUTHEAST,1288569600000,638.48644758935,330.39457903574
405,UNKNOWN6,1288569600000,606.6050420168067,485.42857142857144
361,NORTH CENTRAL,1288569600000,320.55703607409816,280.02534936626586
364,SOUTHERN,1288569600000,219.3183678531564,381.99745752201414
363,SOUTH CENTRAL,1288569600000,261.75213353413653,281.4323544176707
407,UNKNOWN8,1288569600000,377.4117647058824,569.5882352941177
366,EVERGLADES & SW COAST,1288569600000,516.5789543524417,286.3687632696391
365,LOWER EAST COAST,1288569600000,345.63811728395063,372.5787037037037
369,LOWER VALLEY,1288569600000,225.41018110621636,440.76113558492415
370,KEYS,1288569600000,793.8557213930349,405.48258706467664
17,NORTH CENTRAL,1291161600000,1164.0494372103287,293.8394762009858
2,E OLYMPIC CASCADE FOOTHLS,1291161600000,2048.1370976482062,317.0916874390376
20,NORTH CENTRAL,1291161600000,235.42859133342623,474.5369931726348
18,NORTHWEST,1291161600000,135.84965255843335,487.0052642661613
3,CASCADE MOUNTAINS WEST,1291161600000,1846.878247261346,287.34413145539907
12,NORTH CENTRAL,1291161600000,57.96745394959883,417.2919727276152
16,NORTHEASTERN,1291161600000,47.64030276934234,377.0
1,PUGET SOUND LOWLANDS,1291161600000,1863.3269924565432,341.0455887176123
21,NORTHEAST,1291161600000,465.35637374088225,486.0338080351974
5,EAST SLOPE CASCADES,1291161600000,950.0092368594678,292.33318671651637
6,OKANOGAN BIG BEND,1291161600000,309.65147654024884,271.5514915305052
7,NORTHEASTERN,1291161600000,701.6641709938414,265.56804733727813
11,WESTERN,1291161600000,343.92894637382943,304.9889556124806
23,NORTHWEST,1291161600000,958.5678166544327,417.77375417992005
10,PANHANDLE,1291161600000,1276.9227318045862,261.34147557328015
26,NORTHEAST,1291161600000,882.1773829087921,267.9981511914544
4,WEST OLYMPIC COASTAL,1291161600000,1793.850070721358,447.73004647403513
400,UNKNOWN1,1291161600000,882.5965909090909,607.1079545454545
9,NE OLYMPIC SAN JUAN,1291161600000,1946.5192307692307,406.61538461538464
8,PUGET SOUND LOWLANDS,1291161600000,2034.9671232876713,389.32876712328766
30,WEST CENTRAL,1291161600000,107.46671226630187,491.2926356589147
15,CENTRAL MOUNTAINS,1291161600000,587.0596397548227,250.85353288459368
24,CENTRAL,1291161600000,70.08159689335102,424.51652775146806
35,CENTRAL,1291161600000,179.886991752279,508.67660251772537
37,EAST CENTRAL,1291161600000,488.06467275199066,494.5000971062342
19,PALOUSE BLUE MOUNTAINS,1291161600000,795.2799395542123,290.35455232338495
14,CENTRAL BASIN,1291161600000,394.50482746290004,279.3808331843376
38,WEST UPPER,1291161600000,1234.617935441225,455.7001211854137
13,NORTHERN,1291161600000,505.91778774289986,381.7473841554559
39,SOUTHEASTERN,1291161600000,49.14830694810906,357.4791116974494
43,SOUTH CENTRAL,1291161600000,93.45751985997038,485.3423993537094
41,SOUTHWEST,1291161600000,78.14625986886124,463.86123377492305
48,EAST CENTRAL,1291161600000,1334.6858981596476,270.50005645252344
28,NORTH CENTRAL CANYONS,1291161600000,1376.8694900605012,239.84615384615384
47,NORTHWEST,1291161600000,1351.6300983057938,288.8720978874712
53,CENTRAL,1291161600000,1135.7134714457964,373.63608462128684
46,EAST UPPER,1291161600000,1127.9362202081236,535.5015105740181
57,WEST CENTRAL,1291161600000,898.252274240071,460.5231861548702
55,NORTH CENTRAL,1291161600000,1113.7361506459383,312.4427414057368
59,SOUTHEAST,1291161600000,317.9309844860084,486.23198492098015
42,SOUTHWESTERN,1291161600000,91.45569334836527,323.72100714017284
34,NORTH CENTRAL PRAIRIES,1291161600000,1330.1335294117648,234.04529411764705
50,SOUTH CENTRAL,1291161600000,87.18478118876551,369.10483344219466
22,COASTAL AREA,1291161600000,2521.834516353514,492.7330549756437
25,WILLAMETTE VALLEY,1291161600000,2296.7314675610037,383.51844570371225
64,NORTHEAST,1291161600000,1187.1146726088448,357.0485087418581
371,EAST UPPER,1291161600000,1264.093220338983,453.35593220338984
32,NORTH CENTRAL,1291161600000,687.469918699187,314.06190476190477
36,NORTHEAST,1291161600000,419.15021570319243,304.6038826574633
68,NORTHWEST,1291161600000,79.84677627614703,428.12998192304383
70,NORTH CENTRAL,1291161600000,112.02203366634734,458.62570138223623
71,NORTHEAST,1291161600000,373.8200594143443,476.48762201159997
65,NORTHWEST LOWER,1291161600000,978.4303143093466,456.24979321753517
66,NORTHEAST LOWER,1291161600000,903.1313162819713,441.1768558951965
27,SOUTHERN INTERIOR,1291161600000,657.3409194876486,407.6954483074108
33,NORTHERN CASCADES,1291161600000,2290.4836209933073,395.63296935540683
56,NORTHEASTERN VALLEYS,1291161600000,70.30656424581005,273.92295158286777
40,NORTHERN,1291161600000,451.19673295454544,428.5621448863636
373,EAST CENTRAL,1291161600000,1197.7358490566037,498.2641509433962
81,WEST CENTRAL,1291161600000,1165.5065930149678,314.63007840342124
31,COASTAL,1291161600000,761.7344,557.2027428571429
44,SOUTH CENTRAL,1291161600000,426.1695203537816,360.9762255735722
75,BIG HORN,1291161600000,50.60324232081911,320.4391353811149
77,POWDR,1291161600000,55.94594335093615,383.4615458473356
73,YELLOWSTONE DRAINAGE,1291161600000,155.72204836415364,355.78662873399713
54,ST. LAWRENCE VALLEY,1291161600000,769.7490799598528,359.03178320508533
51,CHAMPLAIN VALLEY,1291161600000,684.0908765652952,343.8797853309481
45,NORTHEASTERN,1291161600000,483.77734183423246,377.96885728298184
49,WESTERN,1291161600000,642.8021466905188,353.2608228980322
82,BELLE FOURCHE DRAINAGE,1291161600000,64.90572569906792,400.3595206391478
87,CENTRAL,1291161600000,100.21002885285046,431.134314993533
90,EAST CENTRAL,1291161600000,479.35414287526964,471.23791397030834
91,SOUTHEAST,1291161600000,1108.9446241674596,369.9035204567079
84,EAST CENTRAL,1291161600000,765.5143327067669,434.43374060150376
63,SOUTHWESTERN VALLEYS,1291161600000,565.904326415758,288.3053112908899
74,EASTERN HIGHLANDS,1291161600000,205.1830005495512,326.96592782560907
99,SOUTHWEST,1291161600000,943.8538703122114,540.1548124884537
92,CENTRAL,1291161600000,920.5764291632146,329.5263048881524
93,BLACK HILLS,1291161600000,109.53884462151395,426.85524568393095
62,NORTHERN PLATEAU,1291161600000,738.6190720766992,393.52936141071734
80,SNAKE DRAINAGE,1291161600000,239.75850891410047,315.2750636721463
105,SOUTH CENTRAL,1291161600000,883.1939524065128,475.7428878153516
100,SOUTHWEST,1291161600000,50.62841348811498,385.269541182974
67,SOUTHEAST,1291161600000,252.2696852567642,314.29884041965767
79,UPPER SNAKE RIVER PLAINS,1291161600000,126.03998476770754,310.6072607260726
58,SOUTHERN,1291161600000,841.6871489924017,409.55054509415265
72,GREAT LAKES,1291161600000,960.9431729721314,490.4444963412735
106,CHEYENNE & NIOBRARA DRNG.,1291161600000,49.946492078887815,388.35499515033945
104,WEST CENTRAL LOWER,1291161600000,633.059186637618,455.64342774146695
101,CENTRAL LOWER,1291161600000,610.7817877629063,393.3912523900574
98,EAST CENTRAL LOWER,1291161600000,446.7502631578947,458.6292105263158
115,SOUTHEAST,1291161600000,591.8662050480232,456.00703596158144
61,HIGH PLATEAU,1291161600000,802.897557280818,390.6538534368491
69,SOUTHEASTERN,1291161600000,801.3996294008647,389.35330450895617
102,WIND RIVER,1291161600000,50.11235795454545,304.8454545454546
52,SOUTHWESTERN VALLEYS,1291161600000,3088.237780040733,377.96995926680245
118,SOUTH CENTRAL,1291161600000,85.36998184385718,421.0459955618318
120,SOUTHWEST,1291161600000,917.9461476401775,338.8545784590561
119,SOUTH CENTRAL,1291161600000,439.50959737827714,378.0924625468165
78,HUDSON VALLEY,1291161600000,950.8920962199313,393.53350515463916
121,SOUTHEAST,1291161600000,345.3127659574468,434.9059574468085
97,CENTRAL PLAINS,1291161600000,302.17950025497197,329.88755736868944
130,NORTH CENTRAL,1291161600000,624.2972046889089,491.42741208295763
131,NORTHWEST,1291161600000,887.5810181467801,521.1874096675767
129,NORTHEAST,1291161600000,681.2130750605327,397.668626772743
86,SOUTHWESTERN HIGHLANDS,1291161600000,247.89712220214096,352.83873210065343
88,MOHAWK VALLEY,1291161600000,765.749162479062,425.0741206030151
112,GREEN AND BEAR DRAINAGE,1291161600000,71.75962203272644,265.9699239456096
116,SOUTHEAST LOWER,1291161600000,516.233593073593,456.5025108225108
122,SOUTHWEST LOWER,1291161600000,479.47058823529414,449.8211670210253
96,CENTRAL LAKES,1291161600000,962.4571629213483,458.45880149812734
126,LOWER PLATTE,1291161600000,49.160281977553105,392.0064929041833
95,EASTERN PLATEAU,1291161600000,833.2845360824742,458.39162371134023
124,SOUTH CENTRAL LOWER,1291161600000,531.047513245599,404.5079473594257
138,NORTH CENTRAL,1291161600000,79.17319304119088,420.5511448556226
136,PANHANDLE,1291161600000,29.377577113632732,374.2596292152789
143,NORTHEAST,1291161600000,337.624775044991,467.9295140971806
83,COASTAL,1291161600000,1044.0227401932916,577.0005685048322
