id,region,time,pdsi
376,ALL,1612418400000,-2.109106659253438
160,NORTHWEST,1612418400000,-2.708072273454995
159,NORTH CENTRAL,1612418400000,-3.274947401178503
164,CENTRAL,1612418400000,-0.6189597606658935
166,EAST CENTRAL,1612418400000,-0.7625177150786094
158,NORTHEAST,1612418400000,-2.5164993381528977
153,NORTHWEST,1612418400000,-2.3986120039847143
154,NORTH CENTRAL,1612418400000,-0.30843248893605063
145,CENTRAL MOUNTAINS,1612418400000,-2.1218936408126754
141,MIDDLE SUSQUEHANNA,1612418400000,-1.8092701068538162
168,SOUTHEAST,1612418400000,1.519404225671564
171,SOUTH CENTRAL,1612418400000,0.8283677279750308
173,SOUTHWEST,1612418400000,-1.6973014413400624
123,COASTAL,1612418400000,-1.2225672715604305
172,SOUTHWEST,1612418400000,-2.4497707886455813
139,NORTHERN,1612418400000,0.8817654364812143
170,EAST,1612418400000,-0.7471296077055671
178,CENTRAL,1612418400000,0.1313158801940378
157,SOUTHWEST PLATEAU,1612418400000,-2.3192367209651206
132,COASTAL,1612418400000,0.6280756746361384
181,WEST,1612418400000,0.6928325034613573
161,NORTHEAST HILLS,1612418400000,-0.007006360654696137
147,EAST CENTRAL MOUNTAINS,1612418400000,0.9188820113800826
163,CENTRAL HILLS,1612418400000,-0.6385677273659833
375,COASTAL,1612418400000,-0.020352941225556767
174,PLATTE DRAINAGE BASIN,1612418400000,-2.739606875624244
167,CO DRAINAGE BASIN,1612418400000,-4.075852640773349
184,KS DRAINAGE BASIN,1612418400000,-2.5694421236987055
176,WEST CENTRAL,1612418400000,0.2851470756074322
202,SOUTHEAST,1612418400000,0.5534440191753918
162,SOUTH CENTRAL MOUNTAINS,1612418400000,-1.3386251245859606
177,CENTRAL,1612418400000,0.15742843140500398
205,SOUTH CENTRAL,1612418400000,-2.0748331906261868
155,SOUTHEASTERN PIEDMONT,1612418400000,1.966551756686785
186,CENTRAL,1612418400000,-0.7455234666487576
180,UINTA BASIN,1612418400000,-3.3564138503829004
169,NORTHWESTERN,1612418400000,0.5870354181586483
209,NORTHEAST PRAIRIE,1612418400000,1.8148884543757398
211,NORTHWEST PRAIRIE,1612418400000,1.806652047820649
152,SOUTHERN,1612418400000,2.5734716187066353
188,EAST CENTRAL,1612418400000,-1.6289414353556304
195,WEST CENTRAL,1612418400000,-1.144613598759614
156,COASTAL,1612418400000,3.7140122549387873
165,LOWER SUSQUEHANNA,1612418400000,-0.9050300557677751
187,SOUTHEAST,1612418400000,-0.47194785887864715
216,WEST SOUTHWEST,1612418400000,1.7062000940909647
223,NORTH CENTRAL,1612418400000,0.010607390257009928
220,NORTHWEST,1612418400000,-2.5357838955121066
225,NORTHEAST,1612418400000,2.110048474868868
214,SOUTHWEST,1612418400000,0.03700427494236864
219,EAST SOUTHEAST,1612418400000,2.7687642738686087
175,NORTHERN,1612418400000,3.9498406221443707
201,SOUTH CENTRAL,1612418400000,-3.858344489737838
213,SOUTHEAST,1612418400000,-3.5379712409485995
374,APPALACHIAN MOUNTAIN,1612418400000,0.24588307603162068
179,NORTHERN CENTRAL,1612418400000,2.2729413314421043
191,APPALACHIAN MOUNTAIN,1612418400000,0.8707155934520726
192,NORTHEASTERN,1612418400000,0.901112119698135
196,ALLEGHENY PLATEAU,1612418400000,-1.052504037060024
200,CENTRAL,1612418400000,0.8633418050911243
207,NORTH CENTRAL,1612418400000,0.1240978360147809
224,SOUTHEAST,1612418400000,0.7625473301448246
218,SOUTH CENTRAL,1612418400000,1.8883191852670076
208,NORTHERN,1612418400000,2.945570292707406
229,AR DRAINAGE BASIN,1612418400000,-2.4400399822616436
189,NORTHEASTERN SHORE,1612418400000,5.518779509317105
232,SOUTH CENTRAL,1612418400000,2.3139059481294906
193,SOUTHERN,1612418400000,4.706395877431758
234,SOUTHWEST,1612418400000,2.7390025250399836
206,UPPER SOUTHERN,1612418400000,5.265494253565373
239,EAST CENTRAL,1612418400000,0.5673376366867255
238,CENTRAL,1612418400000,0.48170926942291736
183,SOUTH CENTRAL,1612418400000,-3.4958796775837233
237,WEST CENTRAL,1612418400000,-1.853430067244097
233,BLUE GRASS,1612418400000,2.7332552913969503
204,CENTRAL EASTERN SHORE,1612418400000,5.568025199592264
228,SOUTHWESTERN,1612418400000,2.3581941558346364
240,WEST CENTRAL PLAINS,1612418400000,1.954315186991064
226,CENTRAL MOUNTAIN,1612418400000,4.017203733433242
182,SAN JOAQUIN DRNG.,1612418400000,-2.982755202453891
215,LOWER SOUTHERN,1612418400000,5.875029305865051
236,EASTERN,1612418400000,3.151188983966828
243,SOUTHWEST,1612418400000,3.4413515848503065
221,TIDEWATER,1612418400000,6.214121640425536
246,SOUTHEAST,1612418400000,2.666571089414217
217,SOUTHEASTERN SHORE,1612418400000,4.085594383925723
249,EAST OZARKS,1612418400000,2.927022456971704
245,RIO GRANDE DRNG. BASIN,1612418400000,-2.84211595032888
231,EASTERN PIEDMONT,1612418400000,5.308622838427731
251,SOUTH CENTRAL,1612418400000,0.6816971711984242
247,CENTRAL,1612418400000,3.50006848395274
235,WESTERN PIEDMONT,1612418400000,5.702839330041736
252,SOUTHWEST,1612418400000,-1.092499273971402
257,SOUTHEAST,1612418400000,2.1793625025065704
401,UNKNOWN2,1612418400000,-4.321668495525971
198,CENTRAL COAST DRNG.,1612418400000,-2.9455873615989896
241,SOUTHERN,1612418400000,3.8281690045732075
222,SOUTHEAST DESERT BASINS,1612418400000,-2.610568477049908
255,WESTERN,1612418400000,3.9420859396473054
259,WEST OZARKS,1612418400000,2.890230152353872
250,SOUTHWESTERN MOUNTAIN,1612418400000,4.068870726779801
248,DIXIE,1612418400000,-3.4596426773232793
244,EXTREME SOUTHERN,1612418400000,-3.213661830162024
266,BOOTHEEL,1612418400000,4.27295155841174
273,NORTH CENTRAL,1612418400000,1.4744942291424394
274,NORTHEAST,1612418400000,3.011925180383755
270,PANHANDLE,1612418400000,-1.1905632376709254
253,NORTHWEST,1612418400000,-3.7120191836431857
258,NORTHEAST,1612418400000,-3.863561476184781
264,NORTHERN MOUNTAINS,1612418400000,-3.383995246797181
269,NORTHEASTERN PLAINS,1612418400000,-2.769261816330702
262,NORTHWESTERN PLATEAU,1612418400000,-3.7798611813375516
272,MIDDLE,1612418400000,2.4221933502889534
271,CUMBERLAND PLATEAU,1612418400000,2.068544378405564
265,EASTERN,1612418400000,3.0416672701696377
263,NORTHERN MOUNTAINS,1612418400000,6.608240279439449
260,NORTHERN PIEDMONT,1612418400000,5.877341782732167
256,NORTHERN COASTAL PLAIN,1612418400000,4.979588581821963
278,WESTERN,1612418400000,1.8483690060529092
283,NORTHWEST,1612418400000,2.7198442893410566
282,NORTH CENTRAL,1612418400000,2.743637761394488
281,NORTHEAST,1612418400000,3.4243806255975815
279,HIGH PLAINS,1612418400000,-2.2981033643378797
284,CENTRAL,1612418400000,1.4162213189821686
286,EAST CENTRAL,1612418400000,3.249580923256256
285,WEST CENTRAL,1612418400000,-0.8802815384634589
275,SOUTHERN MOUNTAINS,1612418400000,4.469427373335327
268,CENTRAL PIEDMONT,1612418400000,6.363461757891493
267,CENTRAL COASTAL PLAIN,1612418400000,5.015444694985063
294,WEST CENTRAL,1612418400000,3.9920694848740856
287,CENTRAL VALLEY,1612418400000,-2.683958193455428
298,LOW ROLLING PLAINS,1612418400000,-0.988274654155977
280,SOUTHERN PIEDMONT,1612418400000,5.061292658003037
276,SOUTHERN COASTAL PLAIN,1612418400000,5.698669462693656
288,SOUTHWESTERN MOUNTAINS,1612418400000,-3.391121182580969
300,SOUTHWEST,1612418400000,-0.3406845622981202
277,NORTH CENTRAL,1612418400000,-3.293107138712266
303,CENTRAL,1612418400000,3.4735897069592068
295,SOUTHEASTERN PLAINS,1612418400000,-3.5069460679231423
302,EAST CENTRAL,1612418400000,4.191214500620792
309,SOUTHEAST,1612418400000,3.3557402820638598
293,CENTRAL HIGHLANDS,1612418400000,-3.2729154281240938
261,SOUTH COAST DRNG.,1612418400000,-1.925941202421633
291,MOUNTAIN,1612418400000,3.9160221913726128
290,NORTHWEST,1612418400000,4.212022633423901
289,NORTH CENTRAL,1612418400000,4.787789390854594
312,NORTH CENTRAL,1612418400000,1.403341512308896
311,NORTHEAST,1612418400000,2.6679727634890047
308,NORTHERN VALLEY,1612418400000,3.0341754141275943
297,NORTHEAST,1612418400000,3.537394418371688
305,APPALACHIAN MOUNTAIN,1612418400000,1.9713048994650875
299,NORTH CENTRAL,1612418400000,2.5385840509710014
301,NORTHWEST,1612418400000,1.0838030870504178
315,SOUTH CENTRAL,1612418400000,0.8025706672924777
314,UPPER DELTA,1612418400000,0.7013313709536553
292,NORTHEAST,1612418400000,5.7387821971144355
316,SOUTHWEST,1612418400000,4.7179902741851025
313,EASTERN VALLEY,1612418400000,1.89707374524678
307,WEST CENTRAL,1612418400000,3.435866796611556
320,SOUTHEAST,1612418400000,3.917108655541565
304,EAST CENTRAL,1612418400000,-3.9035947172746757
306,CENTRAL,1612418400000,4.841463299984369
326,SOUTH CENTRAL,1612418400000,4.361551807599333
296,SOUTHWEST,1612418400000,-2.616939151228266
318,UPPER PLAINS,1612418400000,1.9616879971098091
329,NORTH CENTRAL,1612418400000,0.34357004797339546
327,EAST CENTRAL,1612418400000,2.9779628028969682
310,SOUTH CENTRAL,1612418400000,-3.3809521907289333
330,LOWER DELTA,1612418400000,2.289135750089536
331,EAST TEXAS,1612418400000,0.8849316509620008
324,WEST CENTRAL,1612418400000,2.9834994380303663
325,PIEDMONT PLATEAU,1612418400000,2.549460050335898
323,CENTRAL,1612418400000,3.025719857250394
321,SOUTHEAST,1612418400000,-3.760559889821591
332,CENTRAL,1612418400000,3.2210075087279852
322,EAST CENTRAL,1612418400000,2.117871379489144
328,SOUTHERN DESERT,1612418400000,-3.440059197056761
319,SOUTHERN,1612418400000,2.547564265955195
333,PRAIRIE,1612418400000,2.0872739298954524
337,NORTHWEST,1612418400000,2.699726341038799
336,NORTH CENTRAL,1612418400000,2.6257819238079185
335,NORTHEAST,1612418400000,2.226577331088721
342,SOUTHWEST,1612418400000,2.2824588824476537
341,SOUTHEAST,1612418400000,2.0923637480153543
338,COASTAL PLAIN,1612418400000,1.1878303645647794
334,SOUTHEAST,1612418400000,1.5817573672321124
339,SOUTH CENTRAL,1612418400000,1.6716230152048037
340,SOUTHWEST,1612418400000,2.233460822227904
346,SOUTH CENTRAL,1612418400000,2.4573870777268962
348,WEST CENTRAL,1612418400000,3.756596130882886
347,EDWARDS PLATEAU,1612418400000,-1.5541655127308087
345,TRANS PECOS,1612418400000,-3.15449076155016
349,CENTRAL,1612418400000,2.2299545775506733
351,GULF,1612418400000,0.14463018914934886
352,NORTHWEST,1612418400000,2.0942675018559465
354,COASTAL,1612418400000,0.5827116578654529
355,EAST CENTRAL,1612418400000,0.7748309482542465
356,SOUTHWEST,1612418400000,1.2103456225017262
350,NORTH,1612418400000,0.6441517466263574
357,SOUTH CENTRAL,1612418400000,-1.7541342312042802
358,SOUTH CENTRAL,1612418400000,-0.29858000874657264
359,UPPER COAST,1612418400000,-0.21360788219600546
360,SOUTHEAST,1612418400000,-0.41316156737349685
405,UNKNOWN6,1612418400000,1.197576206934995
361,NORTH CENTRAL,1612418400000,0.517083738772794
364,SOUTHERN,1612418400000,-1.2320332255408062
363,SOUTH CENTRAL,1612418400000,1.5956042020394559
407,UNKNOWN8,1612418400000,-0.6463809492332595
366,EVERGLADES & SW COAST,1612418400000,3.6131696939971736
365,LOWER EAST COAST,1612418400000,5.3060046217091
369,LOWER VALLEY,1612418400000,-0.6346634052562621
370,KEYS,1612418400000,5.1716867354979
17,NORTH CENTRAL,1614578400000,-0.13624691116848392
2,E OLYMPIC CASCADE FOOTHLS,1614578400000,1.0762714580986052
20,NORTH CENTRAL,1614578400000,-2.7454760541141336
18,NORTHWEST,1614578400000,-3.0224408935464355
3,CASCADE MOUNTAINS WEST,1614578400000,1.0944065298665706
12,NORTH CENTRAL,1614578400000,-0.13551482471534912
16,NORTHEASTERN,1614578400000,-1.626217397881978
1,PUGET SOUND LOWLANDS,1614578400000,1.0343855128629698
21,NORTHEAST,1614578400000,-2.6805342562161396
5,EAST SLOPE CASCADES,1614578400000,0.028493373761906766
6,OKANOGAN BIG BEND,1614578400000,-1.5608290901429724
7,NORTHEASTERN,1614578400000,-0.224761098594736
11,WESTERN,1614578400000,-0.5549961304627232
23,NORTHWEST,1614578400000,-0.21364757036011897
10,PANHANDLE,1614578400000,-1.2658022358147232
26,NORTHEAST,1614578400000,-1.1057366486929265
4,WEST OLYMPIC COASTAL,1614578400000,0.9329446952337204
400,UNKNOWN1,1614578400000,0.15166386696470885
9,NE OLYMPIC SAN JUAN,1614578400000,0.2946394553053237
8,PUGET SOUND LOWLANDS,1614578400000,0.7371816779551912
30,WEST CENTRAL,1614578400000,-2.786711126649413
15,CENTRAL MOUNTAINS,1614578400000,-1.1610011228678614
24,CENTRAL,1614578400000,-0.7932726702965716
35,CENTRAL,1614578400000,-2.355885029434209
37,EAST CENTRAL,1614578400000,-1.3828410499302894
19,PALOUSE BLUE MOUNTAINS,1614578400000,-1.153927627014809
14,CENTRAL BASIN,1614578400000,-3.5178917549899835
38,WEST UPPER,1614578400000,3.8585049325642937
13,NORTHERN,1614578400000,-2.4567468360835725
39,SOUTHEASTERN,1614578400000,-1.7682064315507766
43,SOUTH CENTRAL,1614578400000,-2.6236421168234565
41,SOUTHWEST,1614578400000,-2.5915853268045854
48,EAST CENTRAL,1614578400000,1.117336085378498
28,NORTH CENTRAL CANYONS,1614578400000,-0.5885189534734752
47,NORTHWEST,1614578400000,1.811172002254236
53,CENTRAL,1614578400000,0.8029691049006407
46,EAST UPPER,1614578400000,4.103406160054098
57,WEST CENTRAL,1614578400000,-0.47572173402978
55,NORTH CENTRAL,1614578400000,2.68216492074548
59,SOUTHEAST,1614578400000,-1.5793649401916885
42,SOUTHWESTERN,1614578400000,-1.4059604870209153
34,NORTH CENTRAL PRAIRIES,1614578400000,-0.4117462179230667
50,SOUTH CENTRAL,1614578400000,-0.2435002331850235
22,COASTAL AREA,1614578400000,-0.4736091584820929
25,WILLAMETTE VALLEY,1614578400000,-1.1091722965648032
64,NORTHEAST,1614578400000,4.013188144902169
371,EAST UPPER,1614578400000,4.28409608245348
32,NORTH CENTRAL,1614578400000,-2.585814669208055
36,NORTHEAST,1614578400000,-0.2492344388104842
68,NORTHWEST,1614578400000,-1.8772471357719174
70,NORTH CENTRAL,1614578400000,-2.354711528178564
71,NORTHEAST,1614578400000,-1.1559745758474373
65,NORTHWEST LOWER,1614578400000,2.9150387568388627
66,NORTHEAST LOWER,1614578400000,2.5462982142668364
27,SOUTHERN INTERIOR,1614578400000,-1.625091054076105
33,NORTHERN CASCADES,1614578400000,-0.5278830576147432
56,NORTHEASTERN VALLEYS,1614578400000,-1.5640486169767613
40,NORTHERN,1614578400000,-3.0473418947518165
373,EAST CENTRAL,1614578400000,3.8085534591880448
81,WEST CENTRAL,1614578400000,1.5982893793506567
31,COASTAL,1614578400000,-2.110333890761728
44,SOUTH CENTRAL,1614578400000,-2.745483832202386
75,BIG HORN,1614578400000,-1.3486954868498988
77,POWDR,1614578400000,-2.2123669137827826
73,YELLOWSTONE DRAINAGE,1614578400000,-0.5177480174575643
54,ST. LAWRENCE VALLEY,1614578400000,-5.580389698825577
51,CHAMPLAIN VALLEY,1614578400000,-2.8209327044667547
45,NORTHEASTERN,1614578400000,-3.383382614089152
49,WESTERN,1614578400000,-3.787204195515612
82,BELLE FOURCHE DRAINAGE,1614578400000,-2.2159060274894777
87,CENTRAL,1614578400000,-0.9337575495101594
90,EAST CENTRAL,1614578400000,0.374706435810314
91,SOUTHEAST,1614578400000,1.0716677980885099
84,EAST CENTRAL,1614578400000,4.1160482935825495
63,SOUTHWESTERN VALLEYS,1614578400000,-1.4261961710534892
74,EASTERN HIGHLANDS,1614578400000,-2.2663159120253322
99,SOUTHWEST,1614578400000,0.7564205213481037
92,CENTRAL,1614578400000,3.0867937038245743
93,BLACK HILLS,1614578400000,-1.596154427318052
62,NORTHERN PLATEAU,1614578400000,-3.8566145751839684
80,SNAKE DRAINAGE,1614578400000,-1.6279280916223184
105,SOUTH CENTRAL,1614578400000,2.4857319219847405
100,SOUTHWEST,1614578400000,-1.406543156909197
67,SOUTHEAST,1614578400000,-1.3375882307619533
79,UPPER SNAKE RIVER PLAINS,1614578400000,-2.2845553615577114
58,SOUTHERN,1614578400000,-2.391105471492195
72,GREAT LAKES,1614578400000,-2.565393659464508
106,CHEYENNE & NIOBRARA DRNG.,1614578400000,-1.8048097074938936
104,WEST CENTRAL LOWER,1614578400000,-1.7419274378689145
101,CENTRAL LOWER,1614578400000,-0.13083822772667988
98,EAST CENTRAL LOWER,1614578400000,-1.0487702842255433
115,SOUTHEAST,1614578400000,-0.23368454625899415
61,HIGH PLATEAU,1614578400000,-3.8501144286135163
69,SOUTHEASTERN,1614578400000,-2.2699135262086867
102,WIND RIVER,1614578400000,-2.584075283772817
52,SOUTHWESTERN VALLEYS,1614578400000,-1.9704731584677733
118,SOUTH CENTRAL,1614578400000,-0.15889852712736985
120,SOUTHWEST,1614578400000,2.8976272133999665
119,SOUTH CENTRAL,1614578400000,2.370603932441477
78,HUDSON VALLEY,1614578400000,-1.4489657450246596
121,SOUTHEAST,1614578400000,2.844988442636459
97,CENTRAL PLAINS,1614578400000,-3.60601770559993
130,NORTH CENTRAL,1614578400000,-0.5390480479256469
131,NORTHWEST,1614578400000,-1.7037775562893032
129,NORTHEAST,1614578400000,2.1527731377816797
86,SOUTHWESTERN HIGHLANDS,1614578400000,-2.341256577546459
88,MOHAWK VALLEY,1614578400000,-2.7850161538354397
112,GREEN AND BEAR DRAINAGE,1614578400000,-2.5302061034129832
116,SOUTHEAST LOWER,1614578400000,-1.9908671084383165
122,SOUTHWEST LOWER,1614578400000,-2.1874578922683323
96,CENTRAL LAKES,1614578400000,-2.6931046047180676
126,LOWER PLATTE,1614578400000,-1.7405944315484296
95,EASTERN PLATEAU,1614578400000,-0.41459259925604236
124,SOUTH CENTRAL LOWER,1614578400000,-1.2610296178723284
138,NORTH CENTRAL,1614578400000,-0.4273350185460716
136,PANHANDLE,1614578400000,-1.9034868354629868
143,NORTHEAST,1614578400000,-1.068944209858415
83,COASTAL,1614578400000,-2.0249065819082506
133,UPPER PLATTE,1614578400000,-2.4792943593288452
85,CENTRAL,1614578400000,-1.7310378262423034
94,WESTERN,1614578400000,-2.0882800374504105
149,CENTRAL,1614578400000,-0.4214174300317235
117,WESTERN PLATEAU,1614578400000,-3.0419674944655344
150,WEST CENTRAL,1614578400000,-1.1285343094348297
148,NORTHWEST,1614578400000,1.814796014115658
146,NORTHEAST,1614578400000,0.46847985262812253
151,EAST CENTRAL,1614578400000,2.4345976208585176
134,NORTHWEST PLATEAU,1614578400000,-3.362099621585428
377,COASTAL,1614578400000,-1.966446890935793
114,NORTHWEST,1614578400000,-1.7474024307595866
110,CENTRAL,1614578400000,-1.3491276417733724
108,ALL,1614578400000,-1.1466451259801593
128,UPPER SUSQUEHANNA,1614578400000,-0.8660867341227532
89,NORTH COAST DRNG.,1614578400000,-3.2191199569256583
135,WESTERN,1614578400000,-3.7245556599806244
140,NORTH CENTRAL,1614578400000,-4.180610533656294
142,NORTHERN MOUNTAINS,1614578400000,-3.5914566700859623
107,SACRAMENTO DRNG.,1614578400000,-3.884790046789619
113,NORTHWESTERN,1614578400000,-2.640105936980655
127,POCONO MOUNTAINS,1614578400000,0.4333166106794264
125,NORTHEASTERN,1614578400000,-3.7384023748036075
109,NORTHEAST INTER. BASINS,1614578400000,-2.5112964519642107
144,NORTHEAST,1614578400000,0.842902619326654
376,ALL,1614578400000,-2.09686666170756
160,NORTHWEST,1614578400000,-2.935457736024716
159,NORTH CENTRAL,1614578400000,-3.5539346228796576
164,CENTRAL,1614578400000,0.20491332781733732
166,EAST CENTRAL,1614578400000,0.42894828685607167
158,NORTHEAST,1614578400000,-2.8403395709629797
153,NORTHWEST,1614578400000,-2.778457088732951
154,NORTH CENTRAL,1614578400000,-0.8406143258860934
145,CENTRAL MOUNTAINS,1614578400000,-1.9613106056546947
141,MIDDLE SUSQUEHANNA,1614578400000,-1.5633120390139614
168,SOUTHEAST,1614578400000,1.4077717327758412
171,SOUTH CENTRAL,1614578400000,0.7473673869432711
173,SOUTHWEST,1614578400000,-1.2868492432101117
123,COASTAL,1614578400000,-1.1643376635866505
172,SOUTHWEST,1614578400000,-1.7039357174536183
139,NORTHERN,1614578400000,1.0935922320164357
170,EAST,1614578400000,-1.028256158547512
178,CENTRAL,1614578400000,-0.04371737571842648
157,SOUTHWEST PLATEAU,1614578400000,-2.3115890073225924
132,COASTAL,1614578400000,0.7009250965691441
181,WEST,1614578400000,0.49717280532984276
161,NORTHEAST HILLS,1614578400000,-0.5879798070604244
147,EAST CENTRAL MOUNTAINS,1614578400000,1.0502864520036406
163,CENTRAL HILLS,1614578400000,-1.0091883999499411
375,COASTAL,1614578400000,0.2763655431130353
174,PLATTE DRAINAGE BASIN,1614578400000,-2.0663819985149687
167,CO DRAINAGE BASIN,1614578400000,-3.8286958719726294
184,KS DRAINAGE BASIN,1614578400000,-1.7767754570243481
176,WEST CENTRAL,1614578400000,-0.06149764267521422
202,SOUTHEAST,1614578400000,0.9890174509910008
162,SOUTH CENTRAL MOUNTAINS,1614578400000,-1.2394814183116543
177,CENTRAL,1614578400000,-0.10997889399977297
205,SOUTH CENTRAL,1614578400000,-0.891572516777598
155,SOUTHEASTERN PIEDMONT,1614578400000,2.10382026142269
186,CENTRAL,1614578400000,-0.8148686121661898
180,UINTA BASIN,1614578400000,-3.2576535057426224
169,NORTHWESTERN,1614578400000,0.5859511240278895
209,NORTHEAST PRAIRIE,1614578400000,1.7404938285614104
211,NORTHWEST PRAIRIE,1614578400000,1.6786485115510477
152,SOUTHERN,1614578400000,2.7795090525480184
188,EAST CENTRAL,1614578400000,-1.8130669253316951
