id,region,time,pdsi
327,EAST CENTRAL,1446357600000,-0.9254132888699254
310,SOUTH CENTRAL,1446357600000,1.1237833761075873
330,LOWER DELTA,1446357600000,-1.2660783124940074
331,EAST TEXAS,1446357600000,1.0245750088188736
324,WEST CENTRAL,1446357600000,0.7468408144353873
325,PIEDMONT PLATEAU,1446357600000,-1.0887565716300112
323,CENTRAL,1446357600000,0.4592351125863863
321,SOUTHEAST,1446357600000,1.9843244097680859
332,CENTRAL,1446357600000,-1.5594495405982336
322,EAST CENTRAL,1446357600000,0.37388653771180913
328,SOUTHERN DESERT,1446357600000,1.7475831020867534
319,SOUTHERN,1446357600000,2.900749754200889
333,PRAIRIE,1446357600000,-1.4199482339520102
337,NORTHWEST,1446357600000,-0.9817221081365543
336,NORTH CENTRAL,1446357600000,-1.4623871300231277
335,NORTHEAST,1446357600000,-0.9379773115171169
342,SOUTHWEST,1446357600000,-0.6801319792333442
341,SOUTHEAST,1446357600000,-1.6261594191808506
338,COASTAL PLAIN,1446357600000,-1.0006865559046303
334,SOUTHEAST,1446357600000,0.020258069937861188
339,SOUTH CENTRAL,1446357600000,-0.21222609377273438
340,SOUTHWEST,1446357600000,-0.4077034974725689
346,SOUTH CENTRAL,1446357600000,-1.86164937635622
348,WEST CENTRAL,1446357600000,-0.7440767625699729
347,EDWARDS PLATEAU,1446357600000,0.06317732024614629
345,TRANS PECOS,1446357600000,1.8554164799260187
349,CENTRAL,1446357600000,-0.6640820211793519
351,GULF,1446357600000,-1.2726949992049907
352,NORTHWEST,1446357600000,-0.8476508915796026
354,COASTAL,1446357600000,-1.1252799071726276
355,EAST CENTRAL,1446357600000,-0.6704115870602348
356,SOUTHWEST,1446357600000,-0.6505543145315847
350,NORTH,1446357600000,0.804403593861797
357,SOUTH CENTRAL,1446357600000,2.717738321238424
358,SOUTH CENTRAL,1446357600000,-0.349313039699896
359,UPPER COAST,1446357600000,2.1796969356414992
360,SOUTHEAST,1446357600000,-0.8789587315306105
405,UNKNOWN6,1446357600000,-0.20158612222181083
361,NORTH CENTRAL,1446357600000,0.6859466621375055
364,SOUTHERN,1446357600000,2.321883683832863
363,SOUTH CENTRAL,1446357600000,1.07822158302115
407,UNKNOWN8,1446357600000,3.487936509980096
366,EVERGLADES & SW COAST,1446357600000,-1.8980911389638409
365,LOWER EAST COAST,1446357600000,-2.5518796498848286
369,LOWER VALLEY,1446357600000,4.281357637726242
370,KEYS,1446357600000,-3.4370783093463944
17,NORTH CENTRAL,1448949600000,-1.2228903725060092
2,E OLYMPIC CASCADE FOOTHLS,1448949600000,-1.8373638592564068
20,NORTH CENTRAL,1448949600000,-0.86230912695337
18,NORTHWEST,1448949600000,-0.645248262367028
3,CASCADE MOUNTAINS WEST,1448949600000,-1.9398285983272763
12,NORTH CENTRAL,1448949600000,-0.037281821302901426
16,NORTHEASTERN,1448949600000,-0.031203720756342458
1,PUGET SOUND LOWLANDS,1448949600000,-0.9971344223041675
21,NORTHEAST,1448949600000,-0.18427205767921892
5,EAST SLOPE CASCADES,1448949600000,-1.2912042222679858
6,OKANOGAN BIG BEND,1448949600000,-1.618180079568914
7,NORTHEASTERN,1448949600000,-2.5583584380687303
11,WESTERN,1448949600000,-2.8780222107021207
23,NORTHWEST,1448949600000,-1.4385031504781134
10,PANHANDLE,1448949600000,-3.1025922250762963
26,NORTHEAST,1448949600000,-1.1295970273040683
4,WEST OLYMPIC COASTAL,1448949600000,-2.7713170887727068
400,UNKNOWN1,1448949600000,0.4618151244402182
9,NE OLYMPIC SAN JUAN,1448949600000,1.192857144083701
8,PUGET SOUND LOWLANDS,1448949600000,-0.12967779418534559
30,WEST CENTRAL,1448949600000,-0.9563854139490034
15,CENTRAL MOUNTAINS,1448949600000,-2.1611571260089977
24,CENTRAL,1448949600000,-0.3634867941158686
35,CENTRAL,1448949600000,-1.8534092630944674
37,EAST CENTRAL,1448949600000,-1.6088705158367924
19,PALOUSE BLUE MOUNTAINS,1448949600000,-3.018331535147272
14,CENTRAL BASIN,1448949600000,-2.2187725716360163
38,WEST UPPER,1448949600000,0.01595529785351321
13,NORTHERN,1448949600000,-0.47886067796412735
39,SOUTHEASTERN,1448949600000,-0.6605748204023624
43,SOUTH CENTRAL,1448949600000,-1.0004627899773724
41,SOUTHWEST,1448949600000,-0.6837472039676004
48,EAST CENTRAL,1448949600000,0.13404651713286866
28,NORTH CENTRAL CANYONS,1448949600000,-2.972055810338878
47,NORTHWEST,1448949600000,2.0301076890787746
53,CENTRAL,1448949600000,-0.38144469987003404
46,EAST UPPER,1448949600000,0.35048379219761894
57,WEST CENTRAL,1448949600000,-1.4512577253927283
55,NORTH CENTRAL,1448949600000,0.8377171020339017
59,SOUTHEAST,1448949600000,-1.729409473196529
42,SOUTHWESTERN,1448949600000,-0.2390536315962548
34,NORTH CENTRAL PRAIRIES,1448949600000,-2.504710083258252
50,SOUTH CENTRAL,1448949600000,-0.3359224593232084
22,COASTAL AREA,1448949600000,-3.6350799444506214
25,WILLAMETTE VALLEY,1448949600000,-2.924146444249928
64,NORTHEAST,1448949600000,0.7173525053730191
371,EAST UPPER,1448949600000,1.6746902609745562
32,NORTH CENTRAL,1448949600000,-3.0776158965660483
36,NORTHEAST,1448949600000,-2.038484161035784
68,NORTHWEST,1448949600000,0.5526483354647695
70,NORTH CENTRAL,1448949600000,-0.7085483579473473
71,NORTHEAST,1448949600000,-1.3383081042144032
65,NORTHWEST LOWER,1448949600000,0.6013803640642251
66,NORTHEAST LOWER,1448949600000,0.40010025864414794
27,SOUTHERN INTERIOR,1448949600000,0.17603694554828236
33,NORTHERN CASCADES,1448949600000,-3.3994696358396777
56,NORTHEASTERN VALLEYS,1448949600000,-0.3022795293733367
40,NORTHERN,1448949600000,-1.1139434099484637
373,EAST CENTRAL,1448949600000,-0.19636118463562718
81,WEST CENTRAL,1448949600000,0.2708133084649916
31,COASTAL,1448949600000,-0.365597292971799
44,SOUTH CENTRAL,1448949600000,-0.7352066150324544
75,BIG HORN,1448949600000,-0.32828593071752654
77,POWDR,1448949600000,0.16278910994643161
73,YELLOWSTONE DRAINAGE,1448949600000,-1.2160768128537116
54,ST. LAWRENCE VALLEY,1448949600000,-1.3211657174321125
51,CHAMPLAIN VALLEY,1448949600000,-1.2081859245309081
45,NORTHEASTERN,1448949600000,-1.028289077012981
49,WESTERN,1448949600000,-1.421320725723229
82,BELLE FOURCHE DRAINAGE,1448949600000,1.0342689738203381
87,CENTRAL,1448949600000,0.8327938939220233
90,EAST CENTRAL,1448949600000,-0.18813257892208987
91,SOUTHEAST,1448949600000,-0.9695430195662126
84,EAST CENTRAL,1448949600000,-0.6436962537260229
63,SOUTHWESTERN VALLEYS,1448949600000,0.15038088529492072
74,EASTERN HIGHLANDS,1448949600000,0.6859530785576753
99,SOUTHWEST,1448949600000,-0.7014203897013803
92,CENTRAL,1448949600000,-0.6863602196540565
93,BLACK HILLS,1448949600000,2.219728704561004
62,NORTHERN PLATEAU,1448949600000,-2.93935114017572
80,SNAKE DRAINAGE,1448949600000,-0.8948122904207871
105,SOUTH CENTRAL,1448949600000,0.33378115198187297
100,SOUTHWEST,1448949600000,2.590425807203264
67,SOUTHEAST,1448949600000,0.6985618047949276
79,UPPER SNAKE RIVER PLAINS,1448949600000,0.1432174588144066
58,SOUTHERN,1448949600000,-1.8109622143157282
72,GREAT LAKES,1448949600000,-1.009579752194976
106,CHEYENNE & NIOBRARA DRNG.,1448949600000,1.9668599593697738
104,WEST CENTRAL LOWER,1448949600000,0.14378104796239732
101,CENTRAL LOWER,1448949600000,-0.05096660714547667
98,EAST CENTRAL LOWER,1448949600000,-0.9199519999221677
115,SOUTHEAST,1448949600000,0.8931042789524819
61,HIGH PLATEAU,1448949600000,-2.165407252933136
69,SOUTHEASTERN,1448949600000,-2.7099276463428263
102,WIND RIVER,1448949600000,0.8221379871761378
52,SOUTHWESTERN VALLEYS,1448949600000,-2.636500399624769
118,SOUTH CENTRAL,1448949600000,1.705462980589707
120,SOUTHWEST,1448949600000,-2.6651230334260103
119,SOUTH CENTRAL,1448949600000,-1.5309450229342854
78,HUDSON VALLEY,1448949600000,-1.9724856461489484
121,SOUTHEAST,1448949600000,-1.607737282547174
97,CENTRAL PLAINS,1448949600000,0.8533732782431404
130,NORTH CENTRAL,1448949600000,0.1337905450572784
131,NORTHWEST,1448949600000,1.619541167160487
129,NORTHEAST,1448949600000,-2.1212963871392767
86,SOUTHWESTERN HIGHLANDS,1448949600000,1.4444841210052677
88,MOHAWK VALLEY,1448949600000,-1.7811001426468778
112,GREEN AND BEAR DRAINAGE,1448949600000,0.7004966582045749
116,SOUTHEAST LOWER,1448949600000,-1.8815398699111336
122,SOUTHWEST LOWER,1448949600000,-1.128061273430451
96,CENTRAL LAKES,1448949600000,-0.5419228192266334
126,LOWER PLATTE,1448949600000,1.842544291566368
95,EASTERN PLATEAU,1448949600000,-1.4535498882026654
124,SOUTH CENTRAL LOWER,1448949600000,-1.4988893237271281
138,NORTH CENTRAL,1448949600000,1.4943850392827434
136,PANHANDLE,1448949600000,2.8228524637638692
143,NORTHEAST,1448949600000,0.8069253993969341
83,COASTAL,1448949600000,-2.2182654788173743
133,UPPER PLATTE,1448949600000,0.7301453791963861
85,CENTRAL,1448949600000,-2.8881323778508903
94,WESTERN,1448949600000,-1.679929062405372
149,CENTRAL,1448949600000,1.7913151494156727
117,WESTERN PLATEAU,1448949600000,-1.020402052155485
150,WEST CENTRAL,1448949600000,3.9701724621854626
148,NORTHWEST,1448949600000,0.08647352511729206
146,NORTHEAST,1448949600000,0.23811677058314307
151,EAST CENTRAL,1448949600000,1.18813431816859
134,NORTHWEST PLATEAU,1448949600000,-1.5197048362487209
377,COASTAL,1448949600000,-2.039706963759202
114,NORTHWEST,1448949600000,-2.704335420402055
110,CENTRAL,1448949600000,-3.0651766710799992
108,ALL,1448949600000,-2.899551172065768
128,UPPER SUSQUEHANNA,1448949600000,-2.2236471743128456
89,NORTH COAST DRNG.,1448949600000,-2.838950182897945
135,WESTERN,1448949600000,0.7830426233401634
140,NORTH CENTRAL,1448949600000,-0.6866583036010347
142,NORTHERN MOUNTAINS,1448949600000,-1.2193403911555678
107,SACRAMENTO DRNG.,1448949600000,-2.6394846929303055
113,NORTHWESTERN,1448949600000,2.099144474171059
127,POCONO MOUNTAINS,1448949600000,-1.9949155569642956
125,NORTHEASTERN,1448949600000,1.8788011814987349
109,NORTHEAST INTER. BASINS,1448949600000,-0.18693036956447023
144,NORTHEAST,1448949600000,-1.0207321981870778
376,ALL,1448949600000,-2.2220190503483725
160,NORTHWEST,1448949600000,1.2685324122889583
159,NORTH CENTRAL,1448949600000,-0.556331404345649
164,CENTRAL,1448949600000,0.15186629104044394
166,EAST CENTRAL,1448949600000,2.1785337627745993
158,NORTHEAST,1448949600000,-0.0006406720668235992
153,NORTHWEST,1448949600000,-0.30612598533395324
154,NORTH CENTRAL,1448949600000,-0.10946453656246767
145,CENTRAL MOUNTAINS,1448949600000,-0.9306444219672879
141,MIDDLE SUSQUEHANNA,1448949600000,-1.735813415807929
168,SOUTHEAST,1448949600000,1.0304258839501907
171,SOUTH CENTRAL,1448949600000,2.825615823423033
173,SOUTHWEST,1448949600000,3.4437977377524867
123,COASTAL,1448949600000,-3.2720623421978643
172,SOUTHWEST,1448949600000,1.4252708856577359
139,NORTHERN,1448949600000,-2.5147889065006734
170,EAST,1448949600000,1.3234473511956957
178,CENTRAL,1448949600000,0.6889806750141163
157,SOUTHWEST PLATEAU,1448949600000,-1.257495772063578
132,COASTAL,1448949600000,-2.5814548251251455
181,WEST,1448949600000,0.7024582414407218
161,NORTHEAST HILLS,1448949600000,-2.248017667544604
147,EAST CENTRAL MOUNTAINS,1448949600000,-1.402361609182886
163,CENTRAL HILLS,1448949600000,-1.6374367608047988
375,COASTAL,1448949600000,-2.6026050423373697
174,PLATTE DRAINAGE BASIN,1448949600000,3.378704585629949
167,CO DRAINAGE BASIN,1448949600000,0.4525801603807434
184,KS DRAINAGE BASIN,1448949600000,1.9042311367359754
176,WEST CENTRAL,1448949600000,0.41278724455789184
202,SOUTHEAST,1448949600000,1.6434771516130848
162,SOUTH CENTRAL MOUNTAINS,1448949600000,-1.5802896694138475
177,CENTRAL,1448949600000,-0.8760907161994143
205,SOUTH CENTRAL,1448949600000,0.02000967752790625
155,SOUTHEASTERN PIEDMONT,1448949600000,-1.1409170556083903
186,CENTRAL,1448949600000,0.5116442686899216
180,UINTA BASIN,1448949600000,2.001670564830838
169,NORTHWESTERN,1448949600000,-1.3486091062706895
209,NORTHEAST PRAIRIE,1448949600000,1.5725534909513446
211,NORTHWEST PRAIRIE,1448949600000,1.6884143516926786
152,SOUTHERN,1448949600000,-0.30015517613605464
188,EAST CENTRAL,1448949600000,0.955931043126268
195,WEST CENTRAL,1448949600000,-0.05334201958323179
156,COASTAL,1448949600000,0.7764839633017692
165,LOWER SUSQUEHANNA,1448949600000,-0.4074306217206857
187,SOUTHEAST,1448949600000,-1.5926342831701124
216,WEST SOUTHWEST,1448949600000,0.9971581858060709
223,NORTH CENTRAL,1448949600000,-0.39038718571261244
220,NORTHWEST,1448949600000,0.5966896135479469
225,NORTHEAST,1448949600000,0.7645249456838754
214,SOUTHWEST,1448949600000,1.2705337825380156
219,EAST SOUTHEAST,1448949600000,-0.0035950172915557776
175,NORTHERN,1448949600000,1.0127763496455335
201,SOUTH CENTRAL,1448949600000,0.5651153731211604
213,SOUTHEAST,1448949600000,2.918522534484467
374,APPALACHIAN MOUNTAIN,1448949600000,-1.1141714278723185
179,NORTHERN CENTRAL,1448949600000,1.0822878802256233
191,APPALACHIAN MOUNTAIN,1448949600000,-1.267287025450293
192,NORTHEASTERN,1448949600000,-0.4460903676174323
196,ALLEGHENY PLATEAU,1448949600000,-1.5814077987348734
200,CENTRAL,1448949600000,-1.1518303067376114
207,NORTH CENTRAL,1448949600000,-1.8597140437872315
224,SOUTHEAST,1448949600000,1.2073825545001844
218,SOUTH CENTRAL,1448949600000,0.9620469260041871
208,NORTHERN,1448949600000,0.6980030308975019
229,AR DRAINAGE BASIN,1448949600000,1.7427630838614085
189,NORTHEASTERN SHORE,1448949600000,0.8040248171120854
232,SOUTH CENTRAL,1448949600000,1.658560500689113
193,SOUTHERN,1448949600000,0.3926126643682468
234,SOUTHWEST,1448949600000,0.8119442342239334
206,UPPER SOUTHERN,1448949600000,1.0781463228330583
239,EAST CENTRAL,1448949600000,-0.0024648171598878497
238,CENTRAL,1448949600000,-0.49100336300780456
183,SOUTH CENTRAL,1448949600000,0.4275347788522186
237,WEST CENTRAL,1448949600000,1.8593178017832603
233,BLUE GRASS,1448949600000,2.19311841764962
204,CENTRAL EASTERN SHORE,1448949600000,0.1384112999874049
228,SOUTHWESTERN,1448949600000,0.22871858437651174
240,WEST CENTRAL PLAINS,1448949600000,0.931332668438656
226,CENTRAL MOUNTAIN,1448949600000,1.0251681950112213
182,SAN JOAQUIN DRNG.,1448949600000,-1.4252698747346642
215,LOWER SOUTHERN,1448949600000,1.0345969056386883
236,EASTERN,1448949600000,1.2656096151117981
243,SOUTHWEST,1448949600000,1.4635201875815815
221,TIDEWATER,1448949600000,1.4739108087381236
246,SOUTHEAST,1448949600000,1.3622081641238741
217,SOUTHEASTERN SHORE,1448949600000,0.7992070168716119
249,EAST OZARKS,1448949600000,2.1688838333188096
245,RIO GRANDE DRNG. BASIN,1448949600000,0.5580946968048061
231,EASTERN PIEDMONT,1448949600000,0.8809099238338409
251,SOUTH CENTRAL,1448949600000,0.706580777509539
247,CENTRAL,1448949600000,2.0879278507878882
235,WESTERN PIEDMONT,1448949600000,1.6339157241911333
252,SOUTHWEST,1448949600000,3.338598703086872
257,SOUTHEAST,1448949600000,-0.8460480522695606
401,UNKNOWN2,1448949600000,-2.4027387511570244
198,CENTRAL COAST DRNG.,1448949600000,-2.12405487601473
241,SOUTHERN,1448949600000,0.436707350115354
222,SOUTHEAST DESERT BASINS,1448949600000,0.4028718961849442
255,WESTERN,1448949600000,1.6879176029865093
259,WEST OZARKS,1448949600000,2.9035734911759086
250,SOUTHWESTERN MOUNTAIN,1448949600000,1.3431331836176665
248,DIXIE,1448949600000,0.29268537668255096
244,EXTREME SOUTHERN,1448949600000,0.0136432631919853
266,BOOTHEEL,1448949600000,2.1100781013911982
273,NORTH CENTRAL,1448949600000,0.6874006120834769
274,NORTHEAST,1448949600000,1.6752205599356895
270,PANHANDLE,1448949600000,3.2691461952438132
253,NORTHWEST,1448949600000,0.9982417474904242
258,NORTHEAST,1448949600000,2.1428833807187413
264,NORTHERN MOUNTAINS,1448949600000,1.4878458040103235
269,NORTHEASTERN PLAINS,1448949600000,3.4866471745026555
262,NORTHWESTERN PLATEAU,1448949600000,1.989552025633895
272,MIDDLE,1448949600000,0.5281020288010386
271,CUMBERLAND PLATEAU,1448949600000,1.4233927599175478
265,EASTERN,1448949600000,1.310776846163769
263,NORTHERN MOUNTAINS,1448949600000,2.315935904570247
260,NORTHERN PIEDMONT,1448949600000,1.287382682705282
256,NORTHERN COASTAL PLAIN,1448949600000,1.7960535334688068
278,WESTERN,1448949600000,0.45383122006834764
283,NORTHWEST,1448949600000,2.393279193292506
282,NORTH CENTRAL,1448949600000,2.3411130619447245
281,NORTHEAST,1448949600000,2.24862437903953
279,HIGH PLAINS,1448949600000,3.682031270013747
284,CENTRAL,1448949600000,2.4909293719969736
286,EAST CENTRAL,1448949600000,3.922010158464858
285,WEST CENTRAL,1448949600000,2.413899392254511
275,SOUTHERN MOUNTAINS,1448949600000,2.1433352530542518
268,CENTRAL PIEDMONT,1448949600000,1.5475658961281493
267,CENTRAL COASTAL PLAIN,1448949600000,3.401013282341177
294,WEST CENTRAL,1448949600000,1.9145798393749311
287,CENTRAL VALLEY,1448949600000,1.7421568757303463
298,LOW ROLLING PLAINS,1448949600000,2.1822754706450187
280,SOUTHERN PIEDMONT,1448949600000,2.228779016809179
276,SOUTHERN COASTAL PLAIN,1448949600000,2.8007773933236084
288,SOUTHWESTERN MOUNTAINS,1448949600000,1.2725443573348734
300,SOUTHWEST,1448949600000,2.9476512602361282
277,NORTH CENTRAL,1448949600000,0.5088573665070434
303,CENTRAL,1448949600000,1.3059327846971622
295,SOUTHEASTERN PLAINS,1448949600000,3.281254747196309
302,EAST CENTRAL,1448949600000,0.08072751600154442
309,SOUTHEAST,1448949600000,1.9452996425213
293,CENTRAL HIGHLANDS,1448949600000,2.0469900949131405
261,SOUTH COAST DRNG.,1448949600000,0.2953888805642146
291,MOUNTAIN,1448949600000,1.8446185150809329
290,NORTHWEST,1448949600000,2.971546272449129
289,NORTH CENTRAL,1448949600000,3.2095532551933417
312,NORTH CENTRAL,1448949600000,0.35516250347544465
311,NORTHEAST,1448949600000,0.9648017893663607
308,NORTHERN VALLEY,1448949600000,0.2193397129462589
297,NORTHEAST,1448949600000,2.402090703475596
305,APPALACHIAN MOUNTAIN,1448949600000,0.3330838139707081
299,NORTH CENTRAL,1448949600000,2.1826240124711465
301,NORTHWEST,1448949600000,1.1133952456142382
315,SOUTH CENTRAL,1448949600000,3.8623718028033496
314,UPPER DELTA,1448949600000,-0.5512267210700176
292,NORTHEAST,1448949600000,3.508952557915476
316,SOUTHWEST,1448949600000,1.264892994391541
313,EASTERN VALLEY,1448949600000,0.573519207548508
307,WEST CENTRAL,1448949600000,3.0232230969784566
320,SOUTHEAST,1448949600000,0.1998370756484014
304,EAST CENTRAL,1448949600000,1.240051722140864
306,CENTRAL,1448949600000,4.353759163265706
326,SOUTH CENTRAL,1448949600000,0.7252782849736722
296,SOUTHWEST,1448949600000,1.2582764966686204
318,UPPER PLAINS,1448949600000,-0.7457261453090209
329,NORTH CENTRAL,1448949600000,3.492770423857193
327,EAST CENTRAL,1448949600000,-0.27606887386475926
310,SOUTH CENTRAL,1448949600000,0.7800524637428208
330,LOWER DELTA,1448949600000,0.15334731781003363
331,EAST TEXAS,1448949600000,2.069254814504517
324,WEST CENTRAL,1448949600000,1.412682814001531
325,PIEDMONT PLATEAU,1448949600000,-0.6500930564146948
323,CENTRAL,1448949600000,1.0604926511532287
321,SOUTHEAST,1448949600000,1.692979616055299
332,CENTRAL,1448949600000,-0.8337024903946543
322,EAST CENTRAL,1448949600000,1.0139466279779823
328,SOUTHERN DESERT,1448949600000,1.6525272305173533
319,SOUTHERN,1448949600000,3.3305980720067194
333,PRAIRIE,1448949600000,-0.9574738138771886
337,NORTHWEST,1448949600000,0.9709073094804043
336,NORTH CENTRAL,1448949600000,-0.34689798693876084
335,NORTHEAST,1448949600000,0.6509853711977324
342,SOUTHWEST,1448949600000,1.2848765755429097
341,SOUTHEAST,1448949600000,-0.8763814771806075
338,COASTAL PLAIN,1448949600000,-0.35907744680963355
334,SOUTHEAST,1448949600000,0.0009110954819948643
339,SOUTH CENTRAL,1448949600000,0.009100717381005156
340,SOUTHWEST,1448949600000,0.19179669508113656
346,SOUTH CENTRAL,1448949600000,-0.934348801318586
348,WEST CENTRAL,1448949600000,0.38089359744594187
347,EDWARDS PLATEAU,1448949600000,1.2467397150543675
345,TRANS PECOS,1448949600000,2.3019235891828638
349,CENTRAL,1448949600000,0.8223027799019352
351,GULF,1448949600000,-0.5470360804865769
352,NORTHWEST,1448949600000,0.03212168162816349
354,COASTAL,1448949600000,-0.5685632118524079
355,EAST CENTRAL,1448949600000,0.7036838518551232
356,SOUTHWEST,1448949600000,0.3075025269127916
350,NORTH,1448949600000,0.43767491797553637
357,SOUTH CENTRAL,1448949600000,2.964927528940172
358,SOUTH CENTRAL,1448949600000,1.5025703701240838
359,UPPER COAST,1448949600000,2.3593952037641457
360,SOUTHEAST,1448949600000,0.32169898906842226
405,UNKNOWN6,1448949600000,0.337546465165648
361,NORTH CENTRAL,1448949600000,0.3831974777651751
