id,region,time,pdsi
141,MIDDLE SUSQUEHANNA,1549260000000,6.455520946279156
168,SOUTHEAST,1549260000000,3.5649988417506964
171,SOUTH CENTRAL,1549260000000,3.439173710771291
173,SOUTHWEST,1549260000000,3.334492791088728
123,COASTAL,1549260000000,4.4537600143606015
172,SOUTHWEST,1549260000000,2.5955833448921117
139,NORTHERN,1549260000000,5.291417477635504
170,EAST,1549260000000,1.983267258453401
178,CENTRAL,1549260000000,1.6327194076403906
157,SOUTHWEST PLATEAU,1549260000000,7.266758050401448
132,COASTAL,1549260000000,4.208147033897606
181,WEST,1549260000000,2.956645775776536
161,NORTHEAST HILLS,1549260000000,6.013674914390375
147,EAST CENTRAL MOUNTAINS,1549260000000,6.27293616909123
163,CENTRAL HILLS,1549260000000,5.111338040507631
375,COASTAL,1549260000000,3.5252353044117197
174,PLATTE DRAINAGE BASIN,1549260000000,-1.2311970685900442
167,CO DRAINAGE BASIN,1549260000000,-2.713883259149065
184,KS DRAINAGE BASIN,1549260000000,0.09932144190388002
176,WEST CENTRAL,1549260000000,4.471730750519621
202,SOUTHEAST,1549260000000,3.762949580059402
162,SOUTH CENTRAL MOUNTAINS,1549260000000,7.545126940761507
177,CENTRAL,1549260000000,5.409554375514305
205,SOUTH CENTRAL,1549260000000,3.4003420858978046
155,SOUTHEASTERN PIEDMONT,1549260000000,6.119542789297393
186,CENTRAL,1549260000000,3.6487653303952428
180,UINTA BASIN,1549260000000,-1.7875401188371687
169,NORTHWESTERN,1549260000000,6.651256972430071
209,NORTHEAST PRAIRIE,1549260000000,1.597853537806745
211,NORTHWEST PRAIRIE,1549260000000,2.0266980973160678
152,SOUTHERN,1549260000000,5.560563365869561
188,EAST CENTRAL,1549260000000,4.504377999788063
195,WEST CENTRAL,1549260000000,3.1516572699683882
156,COASTAL,1549260000000,6.108134697116151
165,LOWER SUSQUEHANNA,1549260000000,7.1054194773831885
187,SOUTHEAST,1549260000000,6.718334409569492
216,WEST SOUTHWEST,1549260000000,1.9569887959780294
223,NORTH CENTRAL,1549260000000,4.324921938221066
220,NORTHWEST,1549260000000,2.5361146369518583
225,NORTHEAST,1549260000000,2.7829170043596307
214,SOUTHWEST,1549260000000,5.90635403566454
219,EAST SOUTHEAST,1549260000000,3.5922349147831927
175,NORTHERN,1549260000000,5.603809771255846
201,SOUTH CENTRAL,1549260000000,-1.4794303176542785
213,SOUTHEAST,1549260000000,-1.524696846794229
374,APPALACHIAN MOUNTAIN,1549260000000,7.787200018956111
179,NORTHERN CENTRAL,1549260000000,6.865941333865051
191,APPALACHIAN MOUNTAIN,1549260000000,9.214122309378528
192,NORTHEASTERN,1549260000000,7.637583341345643
196,ALLEGHENY PLATEAU,1549260000000,6.390626815216606
200,CENTRAL,1549260000000,5.178035730455023
207,NORTH CENTRAL,1549260000000,5.802321619581298
224,SOUTHEAST,1549260000000,5.06684701565725
218,SOUTH CENTRAL,1549260000000,6.457398253776306
208,NORTHERN,1549260000000,6.76790499067433
229,AR DRAINAGE BASIN,1549260000000,-0.08717531483248038
189,NORTHEASTERN SHORE,1549260000000,5.201639194743405
232,SOUTH CENTRAL,1549260000000,4.314913881041173
193,SOUTHERN,1549260000000,4.8808948454250585
234,SOUTHWEST,1549260000000,3.4772041369114075
206,UPPER SOUTHERN,1549260000000,6.084733075109021
239,EAST CENTRAL,1549260000000,2.74090654021278
238,CENTRAL,1549260000000,4.422587847776244
183,SOUTH CENTRAL,1549260000000,-1.1917988219418
237,WEST CENTRAL,1549260000000,3.2741416608484633
233,BLUE GRASS,1549260000000,6.537823090200406
204,CENTRAL EASTERN SHORE,1549260000000,5.416831235381157
228,SOUTHWESTERN,1549260000000,5.097718426727238
240,WEST CENTRAL PLAINS,1549260000000,0.34663540680717236
226,CENTRAL MOUNTAIN,1549260000000,6.024464877628251
182,SAN JOAQUIN DRNG.,1549260000000,-1.2019009399365344
215,LOWER SOUTHERN,1549260000000,6.356904460032275
236,EASTERN,1549260000000,5.838696900908953
243,SOUTHWEST,1549260000000,4.087076304756644
221,TIDEWATER,1549260000000,4.603210016642509
246,SOUTHEAST,1549260000000,3.5541388248301624
217,SOUTHEASTERN SHORE,1549260000000,4.293598587789034
249,EAST OZARKS,1549260000000,2.0631252643426006
245,RIO GRANDE DRNG. BASIN,1549260000000,-2.576946736142867
231,EASTERN PIEDMONT,1549260000000,5.1098960892522545
251,SOUTH CENTRAL,1549260000000,3.5297388806081256
247,CENTRAL,1549260000000,5.111792351885854
235,WESTERN PIEDMONT,1549260000000,6.1289229183092475
252,SOUTHWEST,1549260000000,3.269496577858158
257,SOUTHEAST,1549260000000,2.1302318378178136
401,UNKNOWN2,1549260000000,-0.17058563802123727
198,CENTRAL COAST DRNG.,1549260000000,-0.4052399008561392
241,SOUTHERN,1549260000000,5.892240900240915
222,SOUTHEAST DESERT BASINS,1549260000000,-0.5518189543840812
255,WESTERN,1549260000000,3.861508131694794
259,WEST OZARKS,1549260000000,1.0821235158631264
250,SOUTHWESTERN MOUNTAIN,1549260000000,5.290941861108781
248,DIXIE,1549260000000,-0.43398475762043437
244,EXTREME SOUTHERN,1549260000000,-1.3225998729976947
266,BOOTHEEL,1549260000000,2.016164012377418
273,NORTH CENTRAL,1549260000000,2.1928170225593204
274,NORTHEAST,1549260000000,0.8889574748488018
270,PANHANDLE,1549260000000,2.264712162450191
253,NORTHWEST,1549260000000,-0.6211285263296508
258,NORTHEAST,1549260000000,-1.0014665691158051
264,NORTHERN MOUNTAINS,1549260000000,-1.132378994528006
269,NORTHEASTERN PLAINS,1549260000000,0.8777814449376234
262,NORTHWESTERN PLATEAU,1549260000000,-2.191926070806368
272,MIDDLE,1549260000000,3.9488029190659986
271,CUMBERLAND PLATEAU,1549260000000,4.679581136671001
265,EASTERN,1549260000000,4.429462078874321
263,NORTHERN MOUNTAINS,1549260000000,7.016069988922606
260,NORTHERN PIEDMONT,1549260000000,5.5099513817447745
256,NORTHERN COASTAL PLAIN,1549260000000,3.6936721527705623
278,WESTERN,1549260000000,4.264795764910168
283,NORTHWEST,1549260000000,1.4974452169423336
282,NORTH CENTRAL,1549260000000,2.61258792362134
281,NORTHEAST,1549260000000,3.8721249038361973
279,HIGH PLAINS,1549260000000,0.8661866708478578
284,CENTRAL,1549260000000,2.0720828701850893
286,EAST CENTRAL,1549260000000,2.455136476920418
285,WEST CENTRAL,1549260000000,2.149484253234212
275,SOUTHERN MOUNTAINS,1549260000000,5.595338009024995
268,CENTRAL PIEDMONT,1549260000000,5.9556500969037955
267,CENTRAL COASTAL PLAIN,1549260000000,5.007793616903903
294,WEST CENTRAL,1549260000000,2.8184351799125116
287,CENTRAL VALLEY,1549260000000,0.8300726475342235
298,LOW ROLLING PLAINS,1549260000000,2.6253311606977396
280,SOUTHERN PIEDMONT,1549260000000,5.181795709836281
276,SOUTHERN COASTAL PLAIN,1549260000000,4.867262076705739
288,SOUTHWESTERN MOUNTAINS,1549260000000,-1.1438034569270616
300,SOUTHWEST,1549260000000,2.4477926525935736
277,NORTH CENTRAL,1549260000000,0.21124674446699665
303,CENTRAL,1549260000000,3.943144452424268
295,SOUTHEASTERN PLAINS,1549260000000,0.7833328060444482
302,EAST CENTRAL,1549260000000,4.711174270223987
309,SOUTHEAST,1549260000000,2.6823452077942482
293,CENTRAL HIGHLANDS,1549260000000,0.2754276077467006
261,SOUTH COAST DRNG.,1549260000000,-0.47766644251038515
291,MOUNTAIN,1549260000000,5.37573057785276
290,NORTHWEST,1549260000000,4.796379465623838
289,NORTH CENTRAL,1549260000000,3.8549573219483433
312,NORTH CENTRAL,1549260000000,3.570226485615859
311,NORTHEAST,1549260000000,2.788070817877484
308,NORTHERN VALLEY,1549260000000,2.8456346518126807
297,NORTHEAST,1549260000000,4.584210454188847
305,APPALACHIAN MOUNTAIN,1549260000000,3.4060939346784624
299,NORTH CENTRAL,1549260000000,4.516748472956792
301,NORTHWEST,1549260000000,4.776855575159115
315,SOUTH CENTRAL,1549260000000,3.6932566561901945
314,UPPER DELTA,1549260000000,3.4342699778390795
292,NORTHEAST,1549260000000,4.221652174859807
316,SOUTHWEST,1549260000000,3.107586173718168
313,EASTERN VALLEY,1549260000000,3.687911003430179
307,WEST CENTRAL,1549260000000,3.4841934057828747
320,SOUTHEAST,1549260000000,4.029733618792577
304,EAST CENTRAL,1549260000000,-1.3905328273338358
306,CENTRAL,1549260000000,3.5453091319063343
326,SOUTH CENTRAL,1549260000000,3.500252622446905
296,SOUTHWEST,1549260000000,1.5997414294346122
318,UPPER PLAINS,1549260000000,3.5563140811412155
329,NORTH CENTRAL,1549260000000,3.6097172514195677
327,EAST CENTRAL,1549260000000,2.4595603226792844
310,SOUTH CENTRAL,1549260000000,1.5068737689443352
330,LOWER DELTA,1549260000000,2.7411555302761115
331,EAST TEXAS,1549260000000,3.8147328162748373
324,WEST CENTRAL,1549260000000,4.774626935657039
325,PIEDMONT PLATEAU,1549260000000,4.5291944062072815
323,CENTRAL,1549260000000,3.6436374461624474
321,SOUTHEAST,1549260000000,0.8188794500660906
332,CENTRAL,1549260000000,3.7499286925673387
322,EAST CENTRAL,1549260000000,2.6003964460760463
328,SOUTHERN DESERT,1549260000000,-0.004476454726187207
319,SOUTHERN,1549260000000,2.761020432179586
333,PRAIRIE,1549260000000,4.673051255192792
337,NORTHWEST,1549260000000,3.3833909478207183
336,NORTH CENTRAL,1549260000000,3.2800314164666413
335,NORTHEAST,1549260000000,2.627959281801996
342,SOUTHWEST,1549260000000,1.5533717755255512
341,SOUTHEAST,1549260000000,3.5926576869393836
338,COASTAL PLAIN,1549260000000,4.155803081118893
334,SOUTHEAST,1549260000000,2.9856385471702143
339,SOUTH CENTRAL,1549260000000,4.181234038697263
340,SOUTHWEST,1549260000000,5.0481900449074395
346,SOUTH CENTRAL,1549260000000,2.647770599353999
348,WEST CENTRAL,1549260000000,3.598473726392802
347,EDWARDS PLATEAU,1549260000000,3.9067287684744025
345,TRANS PECOS,1549260000000,1.291064838123827
349,CENTRAL,1549260000000,1.2823315446682737
351,GULF,1549260000000,2.809101126889339
352,NORTHWEST,1549260000000,4.6240501760002415
354,COASTAL,1549260000000,3.047520705947847
355,EAST CENTRAL,1549260000000,1.0899888707151133
356,SOUTHWEST,1549260000000,2.2044000003658915
350,NORTH,1549260000000,4.400470378372472
357,SOUTH CENTRAL,1549260000000,3.0930131098708147
358,SOUTH CENTRAL,1549260000000,1.7710086378168908
359,UPPER COAST,1549260000000,3.0598331676206483
360,SOUTHEAST,1549260000000,2.2117600369361545
405,UNKNOWN6,1549260000000,4.107249079140589
361,NORTH CENTRAL,1549260000000,2.9884044143455015
364,SOUTHERN,1549260000000,3.0692112108627017
363,SOUTH CENTRAL,1549260000000,1.6152341761384676
407,UNKNOWN8,1549260000000,3.392285714830671
366,EVERGLADES & SW COAST,1549260000000,0.7118251428900294
365,LOWER EAST COAST,1549260000000,0.01722401984385842
369,LOWER VALLEY,1549260000000,1.244647750154925
370,KEYS,1549260000000,1.813867468126567
17,NORTH CENTRAL,1551420000000,2.8092116304795725
2,E OLYMPIC CASCADE FOOTHLS,1551420000000,-2.335401613736148
20,NORTH CENTRAL,1551420000000,1.014796825277037
18,NORTHWEST,1551420000000,1.338522564748699
3,CASCADE MOUNTAINS WEST,1551420000000,-2.275562077772474
12,NORTH CENTRAL,1551420000000,2.06438971942852
16,NORTHEASTERN,1551420000000,3.044457023877203
1,PUGET SOUND LOWLANDS,1551420000000,-2.3984177465493133
21,NORTHEAST,1551420000000,0.9328185056021957
5,EAST SLOPE CASCADES,1551420000000,-2.0783439137218984
6,OKANOGAN BIG BEND,1551420000000,-0.34377343903750207
7,NORTHEASTERN,1551420000000,-0.5008130928497626
11,WESTERN,1551420000000,-0.6343451653680834
23,NORTHWEST,1551420000000,2.2179588006417257
10,PANHANDLE,1551420000000,-1.6701979761097723
26,NORTHEAST,1551420000000,3.6259382110054537
4,WEST OLYMPIC COASTAL,1551420000000,-1.867919157302029
400,UNKNOWN1,1551420000000,6.344260523900265
9,NE OLYMPIC SAN JUAN,1551420000000,0.5176462550615879
8,PUGET SOUND LOWLANDS,1551420000000,-1.1303377344557923
30,WEST CENTRAL,1551420000000,1.4912440536111342
15,CENTRAL MOUNTAINS,1551420000000,-0.3758427835732756
24,CENTRAL,1551420000000,3.1169754838952475
35,CENTRAL,1551420000000,1.548445955113531
37,EAST CENTRAL,1551420000000,2.413684485620703
19,PALOUSE BLUE MOUNTAINS,1551420000000,0.5169137567299817
14,CENTRAL BASIN,1551420000000,0.8144010372257882
38,WEST UPPER,1551420000000,5.979962298489284
13,NORTHERN,1551420000000,1.1310145149787092
39,SOUTHEASTERN,1551420000000,3.3425970625360266
43,SOUTH CENTRAL,1551420000000,2.046488487084219
41,SOUTHWEST,1551420000000,1.9489308166770047
48,EAST CENTRAL,1551420000000,4.218227715429298
28,NORTH CENTRAL CANYONS,1551420000000,0.5544696870908612
47,NORTHWEST,1551420000000,4.484047272944327
53,CENTRAL,1551420000000,3.436223518256314
46,EAST UPPER,1551420000000,5.8571754704858865
57,WEST CENTRAL,1551420000000,2.761279598087811
55,NORTH CENTRAL,1551420000000,4.870055547743182
59,SOUTHEAST,1551420000000,2.944262929102858
42,SOUTHWESTERN,1551420000000,1.5907085415898854
34,NORTH CENTRAL PRAIRIES,1551420000000,1.1856983171207751
50,SOUTH CENTRAL,1551420000000,3.5447009451604257
22,COASTAL AREA,1551420000000,-2.8354896956691107
25,WILLAMETTE VALLEY,1551420000000,-3.3234637966377214
64,NORTHEAST,1551420000000,4.990259962034395
371,EAST UPPER,1551420000000,4.291921610175131
32,NORTH CENTRAL,1551420000000,0.06294591031215747
36,NORTHEAST,1551420000000,0.29535720448977265
68,NORTHWEST,1551420000000,2.1287814648817025
70,NORTH CENTRAL,1551420000000,2.3981653594926886
71,NORTHEAST,1551420000000,2.6917565640777217
65,NORTHWEST LOWER,1551420000000,4.008223268840615
66,NORTHEAST LOWER,1551420000000,4.555551079328791
27,SOUTHERN INTERIOR,1551420000000,1.7049004357141564
33,NORTHERN CASCADES,1551420000000,-3.0865616665352924
56,NORTHEASTERN VALLEYS,1551420000000,-0.4750665068111315
40,NORTHERN,1551420000000,1.6906702815334118
373,EAST CENTRAL,1551420000000,4.714016180047021
81,WEST CENTRAL,1551420000000,5.146769937539389
31,COASTAL,1551420000000,2.0160475198287586
44,SOUTH CENTRAL,1551420000000,-0.1593118757629855
75,BIG HORN,1551420000000,0.6698320600612541
77,POWDR,1551420000000,2.094482409198666
73,YELLOWSTONE DRAINAGE,1551420000000,1.7923613072449243
54,ST. LAWRENCE VALLEY,1551420000000,0.29635526252421973
51,CHAMPLAIN VALLEY,1551420000000,1.756640828268942
45,NORTHEASTERN,1551420000000,1.4177523998286925
49,WESTERN,1551420000000,2.001431637382434
82,BELLE FOURCHE DRAINAGE,1551420000000,3.4818055967412165
87,CENTRAL,1551420000000,1.5820489776577118
90,EAST CENTRAL,1551420000000,2.6244820263267488
91,SOUTHEAST,1551420000000,5.32965230138726
84,EAST CENTRAL,1551420000000,5.5927143883523565
63,SOUTHWESTERN VALLEYS,1551420000000,0.545462287012395
74,EASTERN HIGHLANDS,1551420000000,0.5025771328927839
99,SOUTHWEST,1551420000000,6.282305824933119
92,CENTRAL,1551420000000,6.434388386863183
93,BLACK HILLS,1551420000000,2.3296457034498776
62,NORTHERN PLATEAU,1551420000000,1.8244906681499284
80,SNAKE DRAINAGE,1551420000000,0.3789885217879064
105,SOUTH CENTRAL,1551420000000,5.558660381255857
100,SOUTHWEST,1551420000000,2.292583273609371
67,SOUTHEAST,1551420000000,0.8671322858290331
79,UPPER SNAKE RIVER PLAINS,1551420000000,1.8346264431298944
58,SOUTHERN,1551420000000,2.856822355049405
72,GREAT LAKES,1551420000000,3.121455722589078
106,CHEYENNE & NIOBRARA DRNG.,1551420000000,3.6685432568761573
104,WEST CENTRAL LOWER,1551420000000,4.0152106753558865
101,CENTRAL LOWER,1551420000000,4.656248297319488
98,EAST CENTRAL LOWER,1551420000000,1.7584921910017728
115,SOUTHEAST,1551420000000,4.293284727198836
61,HIGH PLATEAU,1551420000000,-1.310639219002279
69,SOUTHEASTERN,1551420000000,2.954492191997829
102,WIND RIVER,1551420000000,0.025130681255522376
52,SOUTHWESTERN VALLEYS,1551420000000,-1.4085574254170299
118,SOUTH CENTRAL,1551420000000,2.5960085311837826
120,SOUTHWEST,1551420000000,6.237800956260146
119,SOUTH CENTRAL,1551420000000,6.443864366487107
78,HUDSON VALLEY,1551420000000,3.8775599988916647
121,SOUTHEAST,1551420000000,5.649762107003602
97,CENTRAL PLAINS,1551420000000,0.8342511108050947
130,NORTH CENTRAL,1551420000000,6.341410021841503
131,NORTHWEST,1551420000000,5.632015415674209
129,NORTHEAST,1551420000000,6.401820429783892
86,SOUTHWESTERN HIGHLANDS,1551420000000,-0.385166928583661
88,MOHAWK VALLEY,1551420000000,3.012638787350092
112,GREEN AND BEAR DRAINAGE,1551420000000,-0.5199210647453064
116,SOUTHEAST LOWER,1551420000000,2.3615782967803263
122,SOUTHWEST LOWER,1551420000000,4.363622383168377
96,CENTRAL LAKES,1551420000000,3.7857280001442914
126,LOWER PLATTE,1551420000000,1.0057902124140101
95,EASTERN PLATEAU,1551420000000,4.190248898461746
124,SOUTH CENTRAL LOWER,1551420000000,3.150941964212414
138,NORTH CENTRAL,1551420000000,3.964140528867012
136,PANHANDLE,1551420000000,1.8192908509010712
143,NORTHEAST,1551420000000,4.311342659212341
83,COASTAL,1551420000000,3.0048201063810014
133,UPPER PLATTE,1551420000000,0.1102425189245096
85,CENTRAL,1551420000000,3.602780009394399
94,WESTERN,1551420000000,3.7778260407847997
149,CENTRAL,1551420000000,4.756339328998863
117,WESTERN PLATEAU,1551420000000,4.36536845127926
150,WEST CENTRAL,1551420000000,4.517812104554749
148,NORTHWEST,1551420000000,4.969540300443694
146,NORTHEAST,1551420000000,3.946977279481611
151,EAST CENTRAL,1551420000000,5.389799291489692
134,NORTHWEST PLATEAU,1551420000000,3.8203475433281344
377,COASTAL,1551420000000,3.3944322006169694
114,NORTHWEST,1551420000000,3.5619919007762015
110,CENTRAL,1551420000000,3.8283967344752163
108,ALL,1551420000000,3.8268564486894996
128,UPPER SUSQUEHANNA,1551420000000,5.350625587595126
89,NORTH COAST DRNG.,1551420000000,-0.9568189474811852
135,WESTERN,1551420000000,1.2573571462498578
140,NORTH CENTRAL,1551420000000,-0.3620040760433052
142,NORTHERN MOUNTAINS,1551420000000,-0.791036159192877
107,SACRAMENTO DRNG.,1551420000000,0.2692748316754377
113,NORTHWESTERN,1551420000000,2.4283551788038986
127,POCONO MOUNTAINS,1551420000000,5.357960460142423
125,NORTHEASTERN,1551420000000,1.11926806535706
109,NORTHEAST INTER. BASINS,1551420000000,2.4615000115741936
144,NORTHEAST,1551420000000,4.157486455616843
376,ALL,1551420000000,3.150361901919047
160,NORTHWEST,1551420000000,2.380837047449547
159,NORTH CENTRAL,1551420000000,3.5776045146662248
164,CENTRAL,1551420000000,3.564058917018674
166,EAST CENTRAL,1551420000000,3.9374893103967854
158,NORTHEAST,1551420000000,3.893960396988504
153,NORTHWEST,1551420000000,3.1643997071220493
154,NORTH CENTRAL,1551420000000,3.549904061532629
145,CENTRAL MOUNTAINS,1551420000000,6.086758036981915
141,MIDDLE SUSQUEHANNA,1551420000000,6.114551166345419
168,SOUTHEAST,1551420000000,4.136551463405087
171,SOUTH CENTRAL,1551420000000,4.086920322107197
173,SOUTHWEST,1551420000000,3.9218856487955365
123,COASTAL,1551420000000,4.104683128208309
172,SOUTHWEST,1551420000000,2.5583162572179963
139,NORTHERN,1551420000000,4.99877891802424
170,EAST,1551420000000,2.29656707240939
178,CENTRAL,1551420000000,2.158289291798369
157,SOUTHWEST PLATEAU,1551420000000,7.189122330926329
132,COASTAL,1551420000000,3.958077229790706
181,WEST,1551420000000,3.237160455816566
161,NORTHEAST HILLS,1551420000000,6.158211513795616
147,EAST CENTRAL MOUNTAINS,1551420000000,5.8105839520426565
163,CENTRAL HILLS,1551420000000,5.3293516168659085
375,COASTAL,1551420000000,3.263361346320946
174,PLATTE DRAINAGE BASIN,1551420000000,-0.4503387671720817
167,CO DRAINAGE BASIN,1551420000000,-1.190365317575606
184,KS DRAINAGE BASIN,1551420000000,0.42040263851622345
176,WEST CENTRAL,1551420000000,4.953998680159712
202,SOUTHEAST,1551420000000,4.157058338843528
162,SOUTH CENTRAL MOUNTAINS,1551420000000,7.391252413645438
177,CENTRAL,1551420000000,5.970490262165485
205,SOUTH CENTRAL,1551420000000,3.6340679849118436
155,SOUTHEASTERN PIEDMONT,1551420000000,5.850336626787723
186,CENTRAL,1551420000000,4.09901738454042
180,UINTA BASIN,1551420000000,1.058764254542621
169,NORTHWESTERN,1551420000000,6.734405207420938
209,NORTHEAST PRAIRIE,1551420000000,2.169690765532492
211,NORTHWEST PRAIRIE,1551420000000,2.7560623395460033
152,SOUTHERN,1551420000000,5.377192391186257
188,EAST CENTRAL,1551420000000,4.89640702520098
195,WEST CENTRAL,1551420000000,3.458817819434207
156,COASTAL,1551420000000,5.987784248607847
165,LOWER SUSQUEHANNA,1551420000000,6.868809201843745
187,SOUTHEAST,1551420000000,7.133994211357827
216,WEST SOUTHWEST,1551420000000,2.3969938450253845
223,NORTH CENTRAL,1551420000000,4.501916296007036
220,NORTHWEST,1551420000000,2.569184590747413
225,NORTHEAST,1551420000000,3.2826457189932605
214,SOUTHWEST,1551420000000,6.565447397566745
219,EAST SOUTHEAST,1551420000000,3.896652959295651
175,NORTHERN,1551420000000,5.674619903207219
