id,region,time,pdsi
159,NORTH CENTRAL,1454565600000,-0.3339938527610902
164,CENTRAL,1454565600000,0.9767639991034511
166,EAST CENTRAL,1454565600000,3.180204615232917
158,NORTHEAST,1454565600000,0.10329066927141034
153,NORTHWEST,1454565600000,-0.5280161053268019
154,NORTH CENTRAL,1454565600000,-0.4162078054025385
145,CENTRAL MOUNTAINS,1454565600000,-0.7454676628596457
141,MIDDLE SUSQUEHANNA,1454565600000,-1.2231688510230345
168,SOUTHEAST,1454565600000,2.0219332866463513
171,SOUTH CENTRAL,1454565600000,3.9148522641000203
173,SOUTHWEST,1454565600000,4.723282454821926
123,COASTAL,1454565600000,-3.3776303068074314
172,SOUTHWEST,1454565600000,1.199207581498303
139,NORTHERN,1454565600000,-2.134511973228438
170,EAST,1454565600000,2.336189298186298
178,CENTRAL,1454565600000,2.0146038068156535
157,SOUTHWEST PLATEAU,1454565600000,-1.7542776840590097
132,COASTAL,1454565600000,-2.3068918888418524
181,WEST,1454565600000,1.8223445709226076
161,NORTHEAST HILLS,1454565600000,-2.9413527668575514
147,EAST CENTRAL MOUNTAINS,1454565600000,-0.7861626899136479
163,CENTRAL HILLS,1454565600000,-2.138922913327858
375,COASTAL,1454565600000,-2.488210785038331
174,PLATTE DRAINAGE BASIN,1454565600000,3.1391177825576526
167,CO DRAINAGE BASIN,1454565600000,0.8610432125995457
184,KS DRAINAGE BASIN,1454565600000,1.431523084861287
176,WEST CENTRAL,1454565600000,0.5903049602896432
202,SOUTHEAST,1454565600000,2.817407610502642
162,SOUTH CENTRAL MOUNTAINS,1454565600000,-1.498364105766408
177,CENTRAL,1454565600000,-0.98687212326699
205,SOUTH CENTRAL,1454565600000,1.032007714232027
155,SOUTHEASTERN PIEDMONT,1454565600000,-0.5269636351872574
186,CENTRAL,1454565600000,0.8370048595583327
180,UINTA BASIN,1454565600000,2.419318542481746
169,NORTHWESTERN,1454565600000,-1.5868337071105123
209,NORTHEAST PRAIRIE,1454565600000,2.831231983709304
211,NORTHWEST PRAIRIE,1454565600000,2.7721355105400534
152,SOUTHERN,1454565600000,-0.1639894652438995
188,EAST CENTRAL,1454565600000,1.1134013606300668
195,WEST CENTRAL,1454565600000,0.9860982117917535
156,COASTAL,1454565600000,0.8278673457881424
165,LOWER SUSQUEHANNA,1454565600000,0.49227531050339274
187,SOUTHEAST,1454565600000,-2.1998868776347664
216,WEST SOUTHWEST,1454565600000,2.5104657835056425
223,NORTH CENTRAL,1454565600000,1.2682252899499813
220,NORTHWEST,1454565600000,0.4463204625882186
225,NORTHEAST,1454565600000,1.9739711081996982
214,SOUTHWEST,1454565600000,1.2005112725346325
219,EAST SOUTHEAST,1454565600000,1.5251046574659042
175,NORTHERN,1454565600000,1.5200771177722254
201,SOUTH CENTRAL,1454565600000,1.1823321814013206
213,SOUTHEAST,1454565600000,3.147633937416359
374,APPALACHIAN MOUNTAIN,1454565600000,-0.2781384626393899
179,NORTHERN CENTRAL,1454565600000,1.922158315823823
191,APPALACHIAN MOUNTAIN,1454565600000,-1.0254536185406005
192,NORTHEASTERN,1454565600000,0.1371748735992981
196,ALLEGHENY PLATEAU,1454565600000,-1.9449488391581167
200,CENTRAL,1454565600000,-1.4650653772849072
207,NORTH CENTRAL,1454565600000,-2.299288258409206
224,SOUTHEAST,1454565600000,1.1535456852073216
218,SOUTH CENTRAL,1454565600000,0.636388565908464
208,NORTHERN,1454565600000,1.430823487381684
229,AR DRAINAGE BASIN,1454565600000,1.1998654921428902
189,NORTHEASTERN SHORE,1454565600000,1.4249368959819344
232,SOUTH CENTRAL,1454565600000,1.8185424936219445
193,SOUTHERN,1454565600000,0.6700114540066592
234,SOUTHWEST,1454565600000,0.8805392257748061
206,UPPER SOUTHERN,1454565600000,1.3041911451510764
239,EAST CENTRAL,1454565600000,1.3255224984757124
238,CENTRAL,1454565600000,1.2816303135050895
183,SOUTH CENTRAL,1454565600000,0.5724902193461731
237,WEST CENTRAL,1454565600000,1.4946443538412617
233,BLUE GRASS,1454565600000,2.1631005189545527
204,CENTRAL EASTERN SHORE,1454565600000,0.48622585924601885
228,SOUTHWESTERN,1454565600000,-0.3395680502277718
240,WEST CENTRAL PLAINS,1454565600000,2.578177225738809
226,CENTRAL MOUNTAIN,1454565600000,1.4319315431947457
182,SAN JOAQUIN DRNG.,1454565600000,-0.6767689620996094
215,LOWER SOUTHERN,1454565600000,1.400394902398094
236,EASTERN,1454565600000,0.551265810878617
243,SOUTHWEST,1454565600000,2.0897448218795485
221,TIDEWATER,1454565600000,2.009906753606368
246,SOUTHEAST,1454565600000,1.789100845142853
217,SOUTHEASTERN SHORE,1454565600000,1.0767941505095937
249,EAST OZARKS,1454565600000,3.1350027395605813
245,RIO GRANDE DRNG. BASIN,1454565600000,0.5202611770949809
231,EASTERN PIEDMONT,1454565600000,1.7016573118123886
251,SOUTH CENTRAL,1454565600000,1.6373819551710436
247,CENTRAL,1454565600000,2.254026415890318
235,WESTERN PIEDMONT,1454565600000,2.4255369983781954
252,SOUTHWEST,1454565600000,2.798096078454504
257,SOUTHEAST,1454565600000,0.6861977541142958
401,UNKNOWN2,1454565600000,-1.6811786337342272
198,CENTRAL COAST DRNG.,1454565600000,-1.6665592719370308
241,SOUTHERN,1454565600000,0.2082002801222653
222,SOUTHEAST DESERT BASINS,1454565600000,-0.1302468797048524
255,WESTERN,1454565600000,2.226704084631256
259,WEST OZARKS,1454565600000,4.306433025459222
250,SOUTHWESTERN MOUNTAIN,1454565600000,1.383272343783659
248,DIXIE,1454565600000,0.14947078843037734
244,EXTREME SOUTHERN,1454565600000,-0.6039911665333794
266,BOOTHEEL,1454565600000,2.631584773873513
273,NORTH CENTRAL,1454565600000,1.2642252351035899
274,NORTHEAST,1454565600000,3.143193049242472
270,PANHANDLE,1454565600000,2.7191927015752966
253,NORTHWEST,1454565600000,0.35681910395408273
258,NORTHEAST,1454565600000,1.4112880006996533
264,NORTHERN MOUNTAINS,1454565600000,1.2899706305067804
269,NORTHEASTERN PLAINS,1454565600000,2.9020776589905104
262,NORTHWESTERN PLATEAU,1454565600000,1.6050689739212165
272,MIDDLE,1454565600000,0.7482845529425783
271,CUMBERLAND PLATEAU,1454565600000,1.793177931338342
265,EASTERN,1454565600000,1.7756185103053308
263,NORTHERN MOUNTAINS,1454565600000,3.2625369385479646
260,NORTHERN PIEDMONT,1454565600000,2.7458664040806897
256,NORTHERN COASTAL PLAIN,1454565600000,2.6283736682755285
278,WESTERN,1454565600000,0.8778377475561965
283,NORTHWEST,1454565600000,3.5889761128550166
282,NORTH CENTRAL,1454565600000,2.9051562390744445
281,NORTHEAST,1454565600000,2.7881500820987024
279,HIGH PLAINS,1454565600000,3.232721933478768
284,CENTRAL,1454565600000,3.1165611323306166
286,EAST CENTRAL,1454565600000,5.218918067288566
285,WEST CENTRAL,1454565600000,2.2254068054621206
275,SOUTHERN MOUNTAINS,1454565600000,2.9393946063867378
268,CENTRAL PIEDMONT,1454565600000,3.0969530753435186
267,CENTRAL COASTAL PLAIN,1454565600000,4.174345850098893
294,WEST CENTRAL,1454565600000,2.9187676010463446
287,CENTRAL VALLEY,1454565600000,1.2548032952978232
298,LOW ROLLING PLAINS,1454565600000,2.3570636283626243
280,SOUTHERN PIEDMONT,1454565600000,3.3576079113963857
276,SOUTHERN COASTAL PLAIN,1454565600000,3.56639494252335
288,SOUTHWESTERN MOUNTAINS,1454565600000,0.6750118879546545
300,SOUTHWEST,1454565600000,2.964312670902637
277,NORTH CENTRAL,1454565600000,-0.11694143721276248
303,CENTRAL,1454565600000,2.08143198069529
295,SOUTHEASTERN PLAINS,1454565600000,2.891066991346542
302,EAST CENTRAL,1454565600000,0.7831491062509504
309,SOUTHEAST,1454565600000,3.5310624898656817
293,CENTRAL HIGHLANDS,1454565600000,1.7518126167173922
261,SOUTH COAST DRNG.,1454565600000,-0.48402456236632135
291,MOUNTAIN,1454565600000,2.7694215527679074
290,NORTHWEST,1454565600000,3.9231728110388575
289,NORTH CENTRAL,1454565600000,3.7614167018419185
312,NORTH CENTRAL,1454565600000,0.5393106676399265
311,NORTHEAST,1454565600000,1.029326977334251
308,NORTHERN VALLEY,1454565600000,1.047644156546958
297,NORTHEAST,1454565600000,3.591670847442548
305,APPALACHIAN MOUNTAIN,1454565600000,1.6321481755387937
299,NORTH CENTRAL,1454565600000,3.40716360176024
301,NORTHWEST,1454565600000,2.3427238424608388
315,SOUTH CENTRAL,1454565600000,4.4559858579584395
314,UPPER DELTA,1454565600000,0.266173955814833
292,NORTHEAST,1454565600000,3.7846795296745253
316,SOUTHWEST,1454565600000,2.088118650401397
313,EASTERN VALLEY,1454565600000,1.8853072674241818
307,WEST CENTRAL,1454565600000,3.591325652661045
320,SOUTHEAST,1454565600000,1.0395452501132603
304,EAST CENTRAL,1454565600000,0.7208168959886937
306,CENTRAL,1454565600000,4.161098399026806
326,SOUTH CENTRAL,1454565600000,1.5434642984611207
296,SOUTHWEST,1454565600000,0.6264532991403201
318,UPPER PLAINS,1454565600000,0.38828548376667404
329,NORTH CENTRAL,1454565600000,3.736941462862033
327,EAST CENTRAL,1454565600000,0.3230480047494577
310,SOUTH CENTRAL,1454565600000,0.3682165346850125
330,LOWER DELTA,1454565600000,0.4464873638614899
331,EAST TEXAS,1454565600000,2.3060156124220637
324,WEST CENTRAL,1454565600000,3.373574125997963
325,PIEDMONT PLATEAU,1454565600000,1.5738036454802946
323,CENTRAL,1454565600000,1.944944689873466
321,SOUTHEAST,1454565600000,1.0340978774096554
332,CENTRAL,1454565600000,-0.2066378233214327
322,EAST CENTRAL,1454565600000,0.9367756140794334
328,SOUTHERN DESERT,1454565600000,1.0617899829719337
319,SOUTHERN,1454565600000,2.9504804380687575
333,PRAIRIE,1454565600000,0.7740495590469162
337,NORTHWEST,1454565600000,1.192479994485285
336,NORTH CENTRAL,1454565600000,0.4570544038774374
335,NORTHEAST,1454565600000,1.0627828411820959
342,SOUTHWEST,1454565600000,1.3202514379641732
341,SOUTHEAST,1454565600000,0.07386915727467867
338,COASTAL PLAIN,1454565600000,1.88095737349296
334,SOUTHEAST,1454565600000,-0.37858438540369727
339,SOUTH CENTRAL,1454565600000,-0.01537439243411137
340,SOUTHWEST,1454565600000,0.9381257026057053
346,SOUTH CENTRAL,1454565600000,-0.26683856933982186
348,WEST CENTRAL,1454565600000,0.38341516845955337
347,EDWARDS PLATEAU,1454565600000,1.5191964997467746
345,TRANS PECOS,1454565600000,2.050694527146281
349,CENTRAL,1454565600000,0.6809015858615427
351,GULF,1454565600000,1.5211854726682752
352,NORTHWEST,1454565600000,0.9652947541381152
354,COASTAL,1454565600000,0.6636068501792075
355,EAST CENTRAL,1454565600000,1.0312833423534435
356,SOUTHWEST,1454565600000,-0.16148727482825304
350,NORTH,1454565600000,-0.005061629459735098
357,SOUTH CENTRAL,1454565600000,2.7036392951169415
358,SOUTH CENTRAL,1454565600000,1.4344289043000593
359,UPPER COAST,1454565600000,1.8639672664377709
360,SOUTHEAST,1454565600000,1.6315778354064123
405,UNKNOWN6,1454565600000,-0.022515491125447377
361,NORTH CENTRAL,1454565600000,0.839591312209084
364,SOUTHERN,1454565600000,2.310906213258004
363,SOUTH CENTRAL,1454565600000,2.6697304221408378
407,UNKNOWN8,1454565600000,2.470714282421839
366,EVERGLADES & SW COAST,1454565600000,3.2290290129741632
365,LOWER EAST COAST,1454565600000,3.4573813165139624
369,LOWER VALLEY,1454565600000,3.4505634406813592
370,KEYS,1454565600000,3.623072291294255
17,NORTH CENTRAL,1457157600000,-0.18347123011390468
2,E OLYMPIC CASCADE FOOTHLS,1457157600000,0.6435980669609986
20,NORTH CENTRAL,1457157600000,-1.6772273233426978
18,NORTHWEST,1457157600000,-1.4850598386969718
3,CASCADE MOUNTAINS WEST,1457157600000,-0.08549689197109377
12,NORTH CENTRAL,1457157600000,-0.7878251697070322
16,NORTHEASTERN,1457157600000,-0.4157498935006522
1,PUGET SOUND LOWLANDS,1457157600000,1.6583863557581597
21,NORTHEAST,1457157600000,-1.0391843468369906
5,EAST SLOPE CASCADES,1457157600000,2.0137888361733975
6,OKANOGAN BIG BEND,1457157600000,2.4219134966858
7,NORTHEASTERN,1457157600000,0.38901108281761226
11,WESTERN,1457157600000,-2.1992357811053473
23,NORTHWEST,1457157600000,-1.2196007656265992
10,PANHANDLE,1457157600000,-1.6843968089279957
26,NORTHEAST,1457157600000,0.9891967037383185
4,WEST OLYMPIC COASTAL,1457157600000,-0.83550085211271
400,UNKNOWN1,1457157600000,2.2068529387315112
9,NE OLYMPIC SAN JUAN,1457157600000,3.0764127088917625
8,PUGET SOUND LOWLANDS,1457157600000,2.2027309785860227
30,WEST CENTRAL,1457157600000,-1.6522581310094684
15,CENTRAL MOUNTAINS,1457157600000,-1.3291847472608143
24,CENTRAL,1457157600000,-0.8583810850065805
35,CENTRAL,1457157600000,-2.0448393859549574
37,EAST CENTRAL,1457157600000,-1.6238868375839195
19,PALOUSE BLUE MOUNTAINS,1457157600000,-1.9353450430706547
14,CENTRAL BASIN,1457157600000,1.0086645508026617
38,WEST UPPER,1457157600000,1.5745382332652338
13,NORTHERN,1457157600000,0.8209927923425364
39,SOUTHEASTERN,1457157600000,-0.910284373717189
43,SOUTH CENTRAL,1457157600000,-1.4546084102637098
41,SOUTHWEST,1457157600000,-1.620431329245933
48,EAST CENTRAL,1457157600000,0.6401819659795949
28,NORTH CENTRAL CANYONS,1457157600000,-2.0534701817300043
47,NORTHWEST,1457157600000,2.5817143708208925
53,CENTRAL,1457157600000,-0.4349510390446572
46,EAST UPPER,1457157600000,1.879646125985223
57,WEST CENTRAL,1457157600000,-1.446946784945201
55,NORTH CENTRAL,1457157600000,1.9928512215372223
59,SOUTHEAST,1457157600000,-1.8948344682363514
42,SOUTHWESTERN,1457157600000,-0.19621407953474204
34,NORTH CENTRAL PRAIRIES,1457157600000,-1.725800980234555
50,SOUTH CENTRAL,1457157600000,-1.27980100102163
22,COASTAL AREA,1457157600000,-2.168966782626098
25,WILLAMETTE VALLEY,1457157600000,-1.0015082295185147
64,NORTHEAST,1457157600000,1.784842021735668
371,EAST UPPER,1457157600000,2.766946904954657
32,NORTH CENTRAL,1457157600000,-2.1167127365273095
36,NORTHEAST,1457157600000,-0.9313904221860977
68,NORTHWEST,1457157600000,-0.6475703704727068
70,NORTH CENTRAL,1457157600000,-0.9837030699725734
71,NORTHEAST,1457157600000,-1.2917161775751058
65,NORTHWEST LOWER,1457157600000,2.331782457215385
66,NORTHEAST LOWER,1457157600000,1.9440880208127234
27,SOUTHERN INTERIOR,1457157600000,1.5222862964968273
33,NORTHERN CASCADES,1457157600000,-2.170327578672042
56,NORTHEASTERN VALLEYS,1457157600000,-0.1765972226068307
40,NORTHERN,1457157600000,0.009268743910563445
373,EAST CENTRAL,1457157600000,1.907410903046966
81,WEST CENTRAL,1457157600000,1.5705366483187544
31,COASTAL,1457157600000,0.8500471591090198
44,SOUTH CENTRAL,1457157600000,0.8430232073455969
75,BIG HORN,1457157600000,-1.9860442737728992
77,POWDR,1457157600000,-0.3858739008393766
73,YELLOWSTONE DRAINAGE,1457157600000,-1.9145538164812306
54,ST. LAWRENCE VALLEY,1457157600000,0.7000663965894779
51,CHAMPLAIN VALLEY,1457157600000,-0.34494490364611285
45,NORTHEASTERN,1457157600000,0.1092463625836749
49,WESTERN,1457157600000,-0.7126171744442459
82,BELLE FOURCHE DRAINAGE,1457157600000,0.15386062999364672
87,CENTRAL,1457157600000,0.7790501773675461
90,EAST CENTRAL,1457157600000,-0.032316541732761786
91,SOUTHEAST,1457157600000,0.29432667271614243
84,EAST CENTRAL,1457157600000,1.782721331225647
63,SOUTHWESTERN VALLEYS,1457157600000,0.24698294062176795
74,EASTERN HIGHLANDS,1457157600000,0.1787212252076184
99,SOUTHWEST,1457157600000,0.03838783170138041
92,CENTRAL,1457157600000,1.895697320089489
93,BLACK HILLS,1457157600000,0.8132392637532216
62,NORTHERN PLATEAU,1457157600000,-1.8333264853334301
80,SNAKE DRAINAGE,1457157600000,-1.4922242787796502
105,SOUTH CENTRAL,1457157600000,1.1571610899867733
100,SOUTHWEST,1457157600000,1.6344199367477785
67,SOUTHEAST,1457157600000,0.784575372064867
79,UPPER SNAKE RIVER PLAINS,1457157600000,0.32078023178309356
58,SOUTHERN,1457157600000,-0.9615099946645405
72,GREAT LAKES,1457157600000,-0.9041139209907956
106,CHEYENNE & NIOBRARA DRNG.,1457157600000,0.7081878428480498
104,WEST CENTRAL LOWER,1457157600000,1.2205936996450975
101,CENTRAL LOWER,1457157600000,0.9705732151288854
98,EAST CENTRAL LOWER,1457157600000,0.03624888884358936
115,SOUTHEAST,1457157600000,1.2717783478648677
61,HIGH PLATEAU,1457157600000,-0.1038821549446683
69,SOUTHEASTERN,1457157600000,-1.7885289275176963
102,WIND RIVER,1457157600000,-0.07309209290851316
52,SOUTHWESTERN VALLEYS,1457157600000,-0.4279262133247585
118,SOUTH CENTRAL,1457157600000,1.4386345908642852
120,SOUTHWEST,1457157600000,-0.49128512809115926
119,SOUTH CENTRAL,1457157600000,0.5365172447834382
78,HUDSON VALLEY,1457157600000,-1.7678838874027623
121,SOUTHEAST,1457157600000,0.21582694317402995
97,CENTRAL PLAINS,1457157600000,0.567345316905798
130,NORTH CENTRAL,1457157600000,1.4445443319757494
131,NORTHWEST,1457157600000,2.413890048423586
129,NORTHEAST,1457157600000,-0.1568154034957635
86,SOUTHWESTERN HIGHLANDS,1457157600000,1.2553331937064822
88,MOHAWK VALLEY,1457157600000,-0.9639726407202726
112,GREEN AND BEAR DRAINAGE,1457157600000,0.4206785354733041
116,SOUTHEAST LOWER,1457157600000,-2.192074439555794
122,SOUTHWEST LOWER,1457157600000,-0.8726366648063987
96,CENTRAL LAKES,1457157600000,-0.2618153089631701
126,LOWER PLATTE,1457157600000,1.1792638281201493
95,EASTERN PLATEAU,1457157600000,-1.3192525767395193
124,SOUTH CENTRAL LOWER,1457157600000,-1.7376499731672082
138,NORTH CENTRAL,1457157600000,0.9454038373400142
136,PANHANDLE,1457157600000,2.0111455163706036
143,NORTHEAST,1457157600000,1.5820923307788117
83,COASTAL,1457157600000,-1.3774367013475284
133,UPPER PLATTE,1457157600000,0.27808187441826704
85,CENTRAL,1457157600000,-2.8179674604022957
94,WESTERN,1457157600000,-1.2692640698655988
149,CENTRAL,1457157600000,2.9238145382431724
117,WESTERN PLATEAU,1457157600000,-0.48747124775402156
150,WEST CENTRAL,1457157600000,4.637083598482216
148,NORTHWEST,1457157600000,1.3293901545196578
146,NORTHEAST,1457157600000,1.4127454369248347
151,EAST CENTRAL,1457157600000,1.854458325596865
134,NORTHWEST PLATEAU,1457157600000,-1.218160315695235
377,COASTAL,1457157600000,0.5725641029003339
114,NORTHWEST,1457157600000,-2.5445446725358667
110,CENTRAL,1457157600000,-2.9836002649326687
108,ALL,1457157600000,-2.321788914847782
128,UPPER SUSQUEHANNA,1457157600000,-1.8905366305402571
89,NORTH COAST DRNG.,1457157600000,-1.3658014360928028
135,WESTERN,1457157600000,1.5135439048401615
140,NORTH CENTRAL,1457157600000,0.024547505576846432
142,NORTHERN MOUNTAINS,1457157600000,-1.1975081062444326
107,SACRAMENTO DRNG.,1457157600000,-1.622115363952633
113,NORTHWESTERN,1457157600000,1.9450433512042395
127,POCONO MOUNTAINS,1457157600000,-1.4233489788663485
125,NORTHEASTERN,1457157600000,2.3474149733478376
109,NORTHEAST INTER. BASINS,1457157600000,0.6727822293987836
144,NORTHEAST,1457157600000,-1.6412893881745805
376,ALL,1457157600000,-1.6087888848698801
160,NORTHWEST,1457157600000,1.3150197699097381
159,NORTH CENTRAL,1457157600000,-0.5880945172021598
164,CENTRAL,1457157600000,0.5566497048042588
166,EAST CENTRAL,1457157600000,2.9217490627263523
158,NORTHEAST,1457157600000,-0.26126994725623487
153,NORTHWEST,1457157600000,-0.7939307795168157
154,NORTH CENTRAL,1457157600000,-0.40593119913649267
145,CENTRAL MOUNTAINS,1457157600000,-0.802820237680975
141,MIDDLE SUSQUEHANNA,1457157600000,-0.8116885120110393
168,SOUTHEAST,1457157600000,1.6246892655903031
171,SOUTH CENTRAL,1457157600000,3.5625647449754623
173,SOUTHWEST,1457157600000,4.259814907916081
123,COASTAL,1457157600000,-3.1637454549471538
172,SOUTHWEST,1457157600000,0.7547236372371169
139,NORTHERN,1457157600000,-1.8712828465618652
170,EAST,1457157600000,1.950384983955254
178,CENTRAL,1457157600000,1.5310402825963105
157,SOUTHWEST PLATEAU,1457157600000,-1.725027754193944
132,COASTAL,1457157600000,-2.180877476705087
181,WEST,1457157600000,1.295716085221827
161,NORTHEAST HILLS,1457157600000,-2.8494110743204755
147,EAST CENTRAL MOUNTAINS,1457157600000,-0.2127208246641516
163,CENTRAL HILLS,1457157600000,-2.0331115009132255
375,COASTAL,1457157600000,-2.3680392100530514
174,PLATTE DRAINAGE BASIN,1457157600000,2.8137644414801084
167,CO DRAINAGE BASIN,1457157600000,0.3179332672963629
184,KS DRAINAGE BASIN,1457157600000,1.2385703135512325
176,WEST CENTRAL,1457157600000,0.7298446239946171
202,SOUTHEAST,1457157600000,2.4408416768790406
162,SOUTH CENTRAL MOUNTAINS,1457157600000,-1.59834542128616
177,CENTRAL,1457157600000,-0.7340473880326098
205,SOUTH CENTRAL,1457157600000,0.8375825562071616
155,SOUTHEASTERN PIEDMONT,1457157600000,-0.17063272747848973
186,CENTRAL,1457157600000,0.8152140336214482
180,UINTA BASIN,1457157600000,2.2541685665495024
169,NORTHWESTERN,1457157600000,-1.4770597841361848
209,NORTHEAST PRAIRIE,1457157600000,2.202436778858539
211,NORTHWEST PRAIRIE,1457157600000,2.2626547377660033
152,SOUTHERN,1457157600000,-0.13194742722428593
188,EAST CENTRAL,1457157600000,1.2132320320500896
195,WEST CENTRAL,1457157600000,0.643897181461504
