id,region,time,pdsi
366,EVERGLADES & SW COAST,1409637600000,-0.766401509626507
365,LOWER EAST COAST,1409637600000,0.5882627660124703
369,LOWER VALLEY,1409637600000,0.23498695467286473
370,KEYS,1409637600000,-1.5044377510806164
17,NORTH CENTRAL,1412229600000,1.4782250019010426
2,E OLYMPIC CASCADE FOOTHLS,1412229600000,0.7533340586115531
20,NORTH CENTRAL,1412229600000,2.5395429107437884
18,NORTHWEST,1412229600000,2.6027186450728985
3,CASCADE MOUNTAINS WEST,1412229600000,0.8149185889284826
12,NORTH CENTRAL,1412229600000,2.7545864952183003
16,NORTHEASTERN,1412229600000,3.242905118280674
1,PUGET SOUND LOWLANDS,1412229600000,1.480352572902485
21,NORTHEAST,1412229600000,0.9335740647210905
5,EAST SLOPE CASCADES,1412229600000,-0.5983870848415361
6,OKANOGAN BIG BEND,1412229600000,-1.9216338367529193
7,NORTHEASTERN,1412229600000,-0.8293055207737343
11,WESTERN,1412229600000,0.3483625890245793
23,NORTHWEST,1412229600000,0.4399535107720227
10,PANHANDLE,1412229600000,0.2900540051780933
26,NORTHEAST,1412229600000,1.5933312731701337
4,WEST OLYMPIC COASTAL,1412229600000,-1.579008171298967
400,UNKNOWN1,1412229600000,3.6526568765733756
9,NE OLYMPIC SAN JUAN,1412229600000,0.37632539600488685
8,PUGET SOUND LOWLANDS,1412229600000,0.09662590374954153
30,WEST CENTRAL,1412229600000,3.6083650653156942
15,CENTRAL MOUNTAINS,1412229600000,-0.76202540750524
24,CENTRAL,1412229600000,2.7692440984007756
35,CENTRAL,1412229600000,1.0943495870512563
37,EAST CENTRAL,1412229600000,0.3674043501978879
19,PALOUSE BLUE MOUNTAINS,1412229600000,-2.1842286856567066
14,CENTRAL BASIN,1412229600000,-2.4956812096764227
38,WEST UPPER,1412229600000,1.6193929106992708
13,NORTHERN,1412229600000,1.818203972691025
39,SOUTHEASTERN,1412229600000,2.9890202660538416
43,SOUTH CENTRAL,1412229600000,2.730602980703336
41,SOUTHWEST,1412229600000,5.059092288018549
48,EAST CENTRAL,1412229600000,2.416179856192149
28,NORTH CENTRAL CANYONS,1412229600000,-1.7909615384428208
47,NORTHWEST,1412229600000,3.1178828544392396
53,CENTRAL,1412229600000,2.2866577135655626
46,EAST UPPER,1412229600000,2.877396729441526
57,WEST CENTRAL,1412229600000,1.5196028387697633
55,NORTH CENTRAL,1412229600000,2.4064098209403824
59,SOUTHEAST,1412229600000,0.6902909470651593
42,SOUTHWESTERN,1412229600000,0.8713555049863995
34,NORTH CENTRAL PRAIRIES,1412229600000,-1.5894882349976722
50,SOUTH CENTRAL,1412229600000,2.787914216390576
22,COASTAL AREA,1412229600000,-1.089075724653744
25,WILLAMETTE VALLEY,1412229600000,-0.6281745109184678
64,NORTHEAST,1412229600000,0.9394584474868602
371,EAST UPPER,1412229600000,4.581681410471599
32,NORTH CENTRAL,1412229600000,-1.4519603170611706
36,NORTHEAST,1412229600000,-1.174073912466209
68,NORTHWEST,1412229600000,4.274493562043344
70,NORTH CENTRAL,1412229600000,2.197413440056376
71,NORTHEAST,1412229600000,-0.027203753687198583
65,NORTHWEST LOWER,1412229600000,3.2509976489029286
66,NORTHEAST LOWER,1412229600000,3.0369959400914732
27,SOUTHERN INTERIOR,1412229600000,2.3058403004284407
33,NORTHERN CASCADES,1412229600000,0.7281713035159724
56,NORTHEASTERN VALLEYS,1412229600000,-0.35450690524787876
40,NORTHERN,1412229600000,0.9423215135568601
373,EAST CENTRAL,1412229600000,2.8875576493875035
81,WEST CENTRAL,1412229600000,0.6517949635622083
31,COASTAL,1412229600000,1.8897128277217938
44,SOUTH CENTRAL,1412229600000,-1.5182039399484566
75,BIG HORN,1412229600000,2.919121002141048
77,POWDR,1412229600000,2.3460268827934687
73,YELLOWSTONE DRAINAGE,1412229600000,2.4814888589695316
54,ST. LAWRENCE VALLEY,1412229600000,3.2424369807611466
51,CHAMPLAIN VALLEY,1412229600000,1.4664935916705721
45,NORTHEASTERN,1412229600000,0.5464083697087028
49,WESTERN,1412229600000,0.33735360724092883
82,BELLE FOURCHE DRAINAGE,1412229600000,2.5098197946906144
87,CENTRAL,1412229600000,0.35215600444026735
90,EAST CENTRAL,1412229600000,-1.264651058783352
91,SOUTHEAST,1412229600000,-0.05151887116123722
84,EAST CENTRAL,1412229600000,1.0001685386870187
63,SOUTHWESTERN VALLEYS,1412229600000,0.007023976747763787
74,EASTERN HIGHLANDS,1412229600000,1.8033858448578164
99,SOUTHWEST,1412229600000,-1.666986883067999
92,CENTRAL,1412229600000,0.10060204400350971
93,BLACK HILLS,1412229600000,3.526611888188343
62,NORTHERN PLATEAU,1412229600000,2.25334331941799
80,SNAKE DRAINAGE,1412229600000,2.344848732245578
105,SOUTH CENTRAL,1412229600000,-0.3149892641115884
100,SOUTHWEST,1412229600000,2.889545789471379
67,SOUTHEAST,1412229600000,-1.7972372522316058
79,UPPER SNAKE RIVER PLAINS,1412229600000,1.8050751034742565
58,SOUTHERN,1412229600000,0.49027094020345086
72,GREAT LAKES,1412229600000,2.3782000932646485
106,CHEYENNE & NIOBRARA DRNG.,1412229600000,1.774381668224083
104,WEST CENTRAL LOWER,1412229600000,2.1145385741542095
101,CENTRAL LOWER,1412229600000,1.7901553518595583
98,EAST CENTRAL LOWER,1412229600000,1.211964001010855
115,SOUTHEAST,1412229600000,-0.4732501299826588
61,HIGH PLATEAU,1412229600000,-2.370948685973766
69,SOUTHEASTERN,1412229600000,0.37122606465967656
102,WIND RIVER,1412229600000,2.621608191194801
52,SOUTHWESTERN VALLEYS,1412229600000,-1.390392479745833
118,SOUTH CENTRAL,1412229600000,0.2545760200361996
120,SOUTHWEST,1412229600000,-1.8695566072161898
119,SOUTH CENTRAL,1412229600000,-1.9048533053327754
78,HUDSON VALLEY,1412229600000,0.126039448298397
121,SOUTHEAST,1412229600000,-1.4241950598937787
97,CENTRAL PLAINS,1412229600000,2.372251829952787
130,NORTH CENTRAL,1412229600000,-0.4413955510843367
131,NORTHWEST,1412229600000,-0.641945560366405
129,NORTHEAST,1412229600000,-0.9278721310925604
86,SOUTHWESTERN HIGHLANDS,1412229600000,1.032140275396911
88,MOHAWK VALLEY,1412229600000,2.566305137758878
112,GREEN AND BEAR DRAINAGE,1412229600000,2.898920835085007
116,SOUTHEAST LOWER,1412229600000,0.5974749844173082
122,SOUTHWEST LOWER,1412229600000,0.4966076336328537
96,CENTRAL LAKES,1412229600000,1.5508485486739363
126,LOWER PLATTE,1412229600000,2.468412330333117
95,EASTERN PLATEAU,1412229600000,0.42263702684637366
124,SOUTH CENTRAL LOWER,1412229600000,-0.6902834269597669
138,NORTH CENTRAL,1412229600000,-0.04561068942332994
136,PANHANDLE,1412229600000,2.205621437579084
143,NORTHEAST,1412229600000,0.5882595974801698
83,COASTAL,1412229600000,-1.6737016917314673
133,UPPER PLATTE,1412229600000,2.074354585848485
85,CENTRAL,1412229600000,-0.4441018984276751
94,WESTERN,1412229600000,0.9610427784450544
149,CENTRAL,1412229600000,-0.17277413794544894
117,WESTERN PLATEAU,1412229600000,0.7333898860276051
150,WEST CENTRAL,1412229600000,1.2637621458977095
148,NORTHWEST,1412229600000,-2.0370691007048545
146,NORTHEAST,1412229600000,-0.5835877228898295
151,EAST CENTRAL,1412229600000,-1.0356454598567093
134,NORTHWEST PLATEAU,1412229600000,1.455351064503666
377,COASTAL,1412229600000,0.19410256566241002
114,NORTHWEST,1412229600000,0.8499484512910145
110,CENTRAL,1412229600000,-0.9742721891845041
108,ALL,1412229600000,-1.675902607364196
128,UPPER SUSQUEHANNA,1412229600000,-1.050647892222327
89,NORTH COAST DRNG.,1412229600000,-2.501696557696547
135,WESTERN,1412229600000,2.103410608890275
140,NORTH CENTRAL,1412229600000,1.783586107522471
142,NORTHERN MOUNTAINS,1412229600000,1.9635733399721895
107,SACRAMENTO DRNG.,1412229600000,-2.90290980758597
113,NORTHWESTERN,1412229600000,-0.9066270619052677
127,POCONO MOUNTAINS,1412229600000,-1.6169338190196687
125,NORTHEASTERN,1412229600000,1.357252378979708
109,NORTHEAST INTER. BASINS,1412229600000,-2.1557669485759203
144,NORTHEAST,1412229600000,2.0725943183466504
376,ALL,1412229600000,-1.481155556705263
160,NORTHWEST,1412229600000,1.2568629879348578
159,NORTH CENTRAL,1412229600000,-1.5446327104084367
164,CENTRAL,1412229600000,-0.25728015229028184
166,EAST CENTRAL,1412229600000,0.6046408953672581
158,NORTHEAST,1412229600000,-2.3631122555907367
153,NORTHWEST,1412229600000,-1.5294354965937436
154,NORTH CENTRAL,1412229600000,0.7622409754551064
145,CENTRAL MOUNTAINS,1412229600000,0.44379698925908956
141,MIDDLE SUSQUEHANNA,1412229600000,-0.01983037657512689
168,SOUTHEAST,1412229600000,-0.24580024755616442
171,SOUTH CENTRAL,1412229600000,0.44256905643306527
173,SOUTHWEST,1412229600000,-0.3047648239403199
123,COASTAL,1412229600000,-1.6875757544329673
172,SOUTHWEST,1412229600000,0.47212927297995605
139,NORTHERN,1412229600000,-1.1058135935090314
170,EAST,1412229600000,-1.255436842327945
178,CENTRAL,1412229600000,-0.6397252255081396
157,SOUTHWEST PLATEAU,1412229600000,0.13651894697856595
132,COASTAL,1412229600000,-1.2842810816243961
181,WEST,1412229600000,0.4434323896506412
161,NORTHEAST HILLS,1412229600000,0.13193521751277368
147,EAST CENTRAL MOUNTAINS,1412229600000,-0.1709918333501722
163,CENTRAL HILLS,1412229600000,1.1202486568508274
375,COASTAL,1412229600000,-2.0761764598827734
174,PLATTE DRAINAGE BASIN,1412229600000,2.5875944406223983
167,CO DRAINAGE BASIN,1412229600000,1.3658750400583433
184,KS DRAINAGE BASIN,1412229600000,1.1398471427335235
176,WEST CENTRAL,1412229600000,-1.0494557025451756
202,SOUTHEAST,1412229600000,-1.9469005986718098
162,SOUTH CENTRAL MOUNTAINS,1412229600000,-0.19696175391170753
177,CENTRAL,1412229600000,-0.2243141997602555
205,SOUTH CENTRAL,1412229600000,-0.10472998450623147
155,SOUTHEASTERN PIEDMONT,1412229600000,1.0733309087124137
186,CENTRAL,1412229600000,-0.21964216734616301
180,UINTA BASIN,1412229600000,2.539667910455265
169,NORTHWESTERN,1412229600000,-1.11250816205064
209,NORTHEAST PRAIRIE,1412229600000,-1.55855463906193
211,NORTHWEST PRAIRIE,1412229600000,-2.1867778726276286
152,SOUTHERN,1412229600000,1.2712411764893714
188,EAST CENTRAL,1412229600000,-1.0068322973032762
195,WEST CENTRAL,1412229600000,0.014129813658754833
156,COASTAL,1412229600000,1.9176530632944333
165,LOWER SUSQUEHANNA,1412229600000,1.4589883344945977
187,SOUTHEAST,1412229600000,-0.8989409609869469
216,WEST SOUTHWEST,1412229600000,-0.6571758448659047
223,NORTH CENTRAL,1412229600000,-2.037376506915834
220,NORTHWEST,1412229600000,-1.0980656978735652
225,NORTHEAST,1412229600000,-2.840213001142854
214,SOUTHWEST,1412229600000,-1.0565065786946735
219,EAST SOUTHEAST,1412229600000,-0.45858250640877724
175,NORTHERN,1412229600000,1.7835175646812158
201,SOUTH CENTRAL,1412229600000,1.3316480803907393
213,SOUTHEAST,1412229600000,1.2569387555777758
374,APPALACHIAN MOUNTAIN,1412229600000,1.6308871784271337
179,NORTHERN CENTRAL,1412229600000,2.001501867225526
191,APPALACHIAN MOUNTAIN,1412229600000,-1.2163710486291928
192,NORTHEASTERN,1412229600000,-0.5858712122175899
196,ALLEGHENY PLATEAU,1412229600000,-0.1554631128035562
200,CENTRAL,1412229600000,-1.0226154075986365
207,NORTH CENTRAL,1412229600000,-0.9417866173113644
224,SOUTHEAST,1412229600000,-0.6244990265065687
218,SOUTH CENTRAL,1412229600000,-1.400312985050629
208,NORTHERN,1412229600000,1.133175386758799
229,AR DRAINAGE BASIN,1412229600000,-0.6249137329302462
189,NORTHEASTERN SHORE,1412229600000,1.635493689629442
232,SOUTH CENTRAL,1412229600000,0.6914962222848028
193,SOUTHERN,1412229600000,0.417520046766681
234,SOUTHWEST,1412229600000,1.1108090312894858
206,UPPER SOUTHERN,1412229600000,2.0004767988300567
239,EAST CENTRAL,1412229600000,-3.3609898059581593
238,CENTRAL,1412229600000,-0.9898286553033857
183,SOUTH CENTRAL,1412229600000,0.7201182460577489
237,WEST CENTRAL,1412229600000,0.1912106913212734
233,BLUE GRASS,1412229600000,0.3403026319130155
204,CENTRAL EASTERN SHORE,1412229600000,1.1493492851004092
228,SOUTHWESTERN,1412229600000,-0.5896485833040959
240,WEST CENTRAL PLAINS,1412229600000,-2.87533356087551
226,CENTRAL MOUNTAIN,1412229600000,-0.8478541410551669
182,SAN JOAQUIN DRNG.,1412229600000,-3.5621343484431485
215,LOWER SOUTHERN,1412229600000,1.078753714193046
236,EASTERN,1412229600000,0.3982585334565488
243,SOUTHWEST,1412229600000,-2.1575065470404096
221,TIDEWATER,1412229600000,0.9915736999966064
246,SOUTHEAST,1412229600000,0.0007742936375935967
217,SOUTHEASTERN SHORE,1412229600000,0.949760234515395
249,EAST OZARKS,1412229600000,-2.7396786917082427
245,RIO GRANDE DRNG. BASIN,1412229600000,-0.17446519401361218
231,EASTERN PIEDMONT,1412229600000,0.8991051946848516
251,SOUTH CENTRAL,1412229600000,-1.834447401639141
247,CENTRAL,1412229600000,0.0017320168807614337
235,WESTERN PIEDMONT,1412229600000,0.3007182819452709
252,SOUTHWEST,1412229600000,-1.0376867600392938
257,SOUTHEAST,1412229600000,-3.1548669391338424
401,UNKNOWN2,1412229600000,-2.8245488055064096
198,CENTRAL COAST DRNG.,1412229600000,-3.954689596483206
241,SOUTHERN,1412229600000,-0.8763149696398773
222,SOUTHEAST DESERT BASINS,1412229600000,-0.8738863602409317
255,WESTERN,1412229600000,-1.0824501073410915
259,WEST OZARKS,1412229600000,-2.962732663182879
250,SOUTHWESTERN MOUNTAIN,1412229600000,0.06589888244837809
248,DIXIE,1412229600000,1.8724174405469955
244,EXTREME SOUTHERN,1412229600000,0.7620035747187967
266,BOOTHEEL,1412229600000,0.6264596311448544
273,NORTH CENTRAL,1412229600000,-2.762304309338169
274,NORTHEAST,1412229600000,-3.873660925488145
270,PANHANDLE,1412229600000,-1.9339616791328325
253,NORTHWEST,1412229600000,1.813875621571341
258,NORTHEAST,1412229600000,-0.40169216701538213
264,NORTHERN MOUNTAINS,1412229600000,-1.3497570099226077
269,NORTHEASTERN PLAINS,1412229600000,-1.8189195093468444
262,NORTHWESTERN PLATEAU,1412229600000,-1.4001392018696006
272,MIDDLE,1412229600000,-0.27441353613932695
271,CUMBERLAND PLATEAU,1412229600000,0.17572828866851994
265,EASTERN,1412229600000,0.05701429653342356
263,NORTHERN MOUNTAINS,1412229600000,0.7148684551892295
260,NORTHERN PIEDMONT,1412229600000,0.20713311117997715
256,NORTHERN COASTAL PLAIN,1412229600000,1.4717722303944434
278,WESTERN,1412229600000,1.9393765996912984
283,NORTHWEST,1412229600000,-2.853152873493136
282,NORTH CENTRAL,1412229600000,-0.7048488842848207
281,NORTHEAST,1412229600000,0.918136322697669
279,HIGH PLAINS,1412229600000,-1.485359140079447
284,CENTRAL,1412229600000,-3.324884013702813
286,EAST CENTRAL,1412229600000,-3.5811587517831076
285,WEST CENTRAL,1412229600000,-2.9751498930459324
275,SOUTHERN MOUNTAINS,1412229600000,0.9527872197116111
268,CENTRAL PIEDMONT,1412229600000,0.6739595273627298
267,CENTRAL COASTAL PLAIN,1412229600000,2.3374620219423967
294,WEST CENTRAL,1412229600000,-0.20712744810939118
287,CENTRAL VALLEY,1412229600000,0.686306822312674
298,LOW ROLLING PLAINS,1412229600000,-2.000371433055069
280,SOUTHERN PIEDMONT,1412229600000,1.1485303193202379
276,SOUTHERN COASTAL PLAIN,1412229600000,1.2788050770924233
288,SOUTHWESTERN MOUNTAINS,1412229600000,-0.2961821638231782
300,SOUTHWEST,1412229600000,-3.331028496645006
277,NORTH CENTRAL,1412229600000,1.7065422218628958
303,CENTRAL,1412229600000,0.6239394670871776
295,SOUTHEASTERN PLAINS,1412229600000,1.3968844632800204
302,EAST CENTRAL,1412229600000,1.482956913938485
309,SOUTHEAST,1412229600000,-1.903766876015696
293,CENTRAL HIGHLANDS,1412229600000,1.0828842382026824
261,SOUTH COAST DRNG.,1412229600000,-3.1867147033217127
291,MOUNTAIN,1412229600000,1.2707818264227284
290,NORTHWEST,1412229600000,1.6672062652048487
289,NORTH CENTRAL,1412229600000,1.6670210073171923
312,NORTH CENTRAL,1412229600000,1.2707259696394069
311,NORTHEAST,1412229600000,0.5091414146749792
308,NORTHERN VALLEY,1412229600000,0.28331450067538044
297,NORTHEAST,1412229600000,-0.06160522580684117
305,APPALACHIAN MOUNTAIN,1412229600000,-0.3370978249750954
299,NORTH CENTRAL,1412229600000,-0.6174256983202969
301,NORTHWEST,1412229600000,0.0436929675933078
315,SOUTH CENTRAL,1412229600000,-3.379725509920746
314,UPPER DELTA,1412229600000,1.9003644489276166
292,NORTHEAST,1412229600000,0.5987793426710909
316,SOUTHWEST,1412229600000,-0.04221382805591865
313,EASTERN VALLEY,1412229600000,0.04060659013253592
307,WEST CENTRAL,1412229600000,0.3040351158839798
320,SOUTHEAST,1412229600000,1.3063269507128539
304,EAST CENTRAL,1412229600000,0.36239755013877933
306,CENTRAL,1412229600000,0.3804454974324428
326,SOUTH CENTRAL,1412229600000,-0.5559242004303973
296,SOUTHWEST,1412229600000,2.0895256150124313
318,UPPER PLAINS,1412229600000,-0.9819575112673727
329,NORTH CENTRAL,1412229600000,-2.8774911627341306
327,EAST CENTRAL,1412229600000,-0.5446693682940974
310,SOUTH CENTRAL,1412229600000,2.1605239661402242
330,LOWER DELTA,1412229600000,1.7884477056170687
331,EAST TEXAS,1412229600000,-2.140324313591121
324,WEST CENTRAL,1412229600000,-0.14515025869620113
325,PIEDMONT PLATEAU,1412229600000,-0.32063740425307913
323,CENTRAL,1412229600000,1.2537753492500443
321,SOUTHEAST,1412229600000,1.2994190463341866
332,CENTRAL,1412229600000,0.8018605770322621
322,EAST CENTRAL,1412229600000,0.9228337209244329
328,SOUTHERN DESERT,1412229600000,1.8267383488050737
319,SOUTHERN,1412229600000,0.5459153665571717
333,PRAIRIE,1412229600000,-0.6668649588959301
337,NORTHWEST,1412229600000,-2.3961636929593513
336,NORTH CENTRAL,1412229600000,0.05630814124540968
335,NORTHEAST,1412229600000,1.6913673646780516
342,SOUTHWEST,1412229600000,1.1035962771338155
341,SOUTHEAST,1412229600000,-0.07666870848400366
338,COASTAL PLAIN,1412229600000,-0.009466406440192249
334,SOUTHEAST,1412229600000,0.31406829802808234
339,SOUTH CENTRAL,1412229600000,1.4093022689344044
340,SOUTHWEST,1412229600000,1.3769023993308052
346,SOUTH CENTRAL,1412229600000,0.227527168346983
348,WEST CENTRAL,1412229600000,-2.545734208832577
347,EDWARDS PLATEAU,1412229600000,-1.8265733115140097
345,TRANS PECOS,1412229600000,-0.3654671581345188
349,CENTRAL,1412229600000,-0.15150542364535258
351,GULF,1412229600000,0.7471747265209924
352,NORTHWEST,1412229600000,1.157927213328866
354,COASTAL,1412229600000,0.1572053932496975
355,EAST CENTRAL,1412229600000,0.32525878798042523
356,SOUTHWEST,1412229600000,-1.1337861569086696
350,NORTH,1412229600000,1.9889123327568947
357,SOUTH CENTRAL,1412229600000,-2.298708301220512
358,SOUTH CENTRAL,1412229600000,0.9974736051921792
359,UPPER COAST,1412229600000,-2.944532526786084
360,SOUTHEAST,1412229600000,0.08458572320837154
405,UNKNOWN6,1412229600000,-5.603661723001
361,NORTH CENTRAL,1412229600000,0.638096936942227
364,SOUTHERN,1412229600000,-1.2997465151816037
363,SOUTH CENTRAL,1412229600000,0.3111416893401036
407,UNKNOWN8,1412229600000,-2.8168253936464827
366,EVERGLADES & SW COAST,1412229600000,-0.6910917556827338
365,LOWER EAST COAST,1412229600000,0.3847562236076162
369,LOWER VALLEY,1412229600000,1.467167318077328
370,KEYS,1412229600000,-2.2797690778372277
17,NORTH CENTRAL,1414821600000,0.18689804859409126
2,E OLYMPIC CASCADE FOOTHLS,1414821600000,1.1122337212033837
20,NORTH CENTRAL,1414821600000,1.7005580265817746
18,NORTHWEST,1414821600000,1.961608418284435
3,CASCADE MOUNTAINS WEST,1414821600000,0.9325700810246149
12,NORTH CENTRAL,1414821600000,2.453360904249261
16,NORTHEASTERN,1414821600000,2.6619575656273597
1,PUGET SOUND LOWLANDS,1414821600000,1.8894801547698292
21,NORTHEAST,1414821600000,-0.5157422088015672
5,EAST SLOPE CASCADES,1414821600000,-0.11355535796870615
6,OKANOGAN BIG BEND,1414821600000,-1.3511983144098383
7,NORTHEASTERN,1414821600000,-0.4980590487532663
11,WESTERN,1414821600000,0.38201164639658414
23,NORTHWEST,1414821600000,-0.9901385145944545
10,PANHANDLE,1414821600000,0.09090520198990543
26,NORTHEAST,1414821600000,0.3792907647429168
4,WEST OLYMPIC COASTAL,1414821600000,-0.9172019063736413
400,UNKNOWN1,1414821600000,3.451774509046592
9,NE OLYMPIC SAN JUAN,1414821600000,0.9698412666777296
8,PUGET SOUND LOWLANDS,1414821600000,1.0174728268420026
30,WEST CENTRAL,1414821600000,2.924613355280134
15,CENTRAL MOUNTAINS,1414821600000,-0.5534226421598586
24,CENTRAL,1414821600000,2.33273939258625
35,CENTRAL,1414821600000,-0.10743838369169671
37,EAST CENTRAL,1414821600000,-1.0457192332118281
19,PALOUSE BLUE MOUNTAINS,1414821600000,-2.264007366222853
14,CENTRAL BASIN,1414821600000,-2.177594165043241
38,WEST UPPER,1414821600000,2.0855109524388356
13,NORTHERN,1414821600000,1.8763483707887225
39,SOUTHEASTERN,1414821600000,2.315199170527694
43,SOUTH CENTRAL,1414821600000,2.012032898998475
41,SOUTHWEST,1414821600000,4.3561983175997465
48,EAST CENTRAL,1414821600000,1.7153471821586035
28,NORTH CENTRAL CANYONS,1414821600000,-1.7602463260237198
47,NORTHWEST,1414821600000,2.6812058785488797
53,CENTRAL,1414821600000,1.3955849676294187
46,EAST UPPER,1414821600000,3.7292539217451885
57,WEST CENTRAL,1414821600000,0.4258871389068451
55,NORTH CENTRAL,1414821600000,2.3767477173131066
59,SOUTHEAST,1414821600000,-0.6151672215347022
42,SOUTHWESTERN,1414821600000,0.6047627454661846
34,NORTH CENTRAL PRAIRIES,1414821600000,-1.5609421558590497
50,SOUTH CENTRAL,1414821600000,1.9676964928584013
22,COASTAL AREA,1414821600000,-0.30910476179514407
25,WILLAMETTE VALLEY,1414821600000,0.125034115759317
64,NORTHEAST,1414821600000,1.3920746993768316
371,EAST UPPER,1414821600000,5.514705017253009
32,NORTH CENTRAL,1414821600000,-1.3598782424578113
36,NORTHEAST,1414821600000,-1.2387246177427316
68,NORTHWEST,1414821600000,3.6418531782650843
70,NORTH CENTRAL,1414821600000,1.2999689811926474
71,NORTHEAST,1414821600000,-1.0721014278673453
65,NORTHWEST LOWER,1414821600000,3.8615578603190617
66,NORTHEAST LOWER,1414821600000,3.217372215329723
27,SOUTHERN INTERIOR,1414821600000,2.387977514842191
33,NORTHERN CASCADES,1414821600000,0.8846418913712973
56,NORTHEASTERN VALLEYS,1414821600000,-0.2661696917635824
40,NORTHERN,1414821600000,0.807291665822183
373,EAST CENTRAL,1414821600000,3.5426939316015824
81,WEST CENTRAL,1414821600000,0.3815113440822889
31,COASTAL,1414821600000,2.046744881084403
44,SOUTH CENTRAL,1414821600000,-0.9954533137730884
75,BIG HORN,1414821600000,2.112502053456534
77,POWDR,1414821600000,1.5391573036266892
73,YELLOWSTONE DRAINAGE,1414821600000,1.8578169741303492
54,ST. LAWRENCE VALLEY,1414821600000,2.829525657643774
51,CHAMPLAIN VALLEY,1414821600000,0.9460827638579744
45,NORTHEASTERN,1414821600000,-0.05586480245360176
49,WESTERN,1414821600000,-0.3543464519782131
82,BELLE FOURCHE DRAINAGE,1414821600000,2.0439804710100558
87,CENTRAL,1414821600000,-0.43298875689192107
90,EAST CENTRAL,1414821600000,-1.7602061905133535
91,SOUTHEAST,1414821600000,-0.41273295301884944
84,EAST CENTRAL,1414821600000,0.9496585377206654
63,SOUTHWESTERN VALLEYS,1414821600000,0.6981551161125763
74,EASTERN HIGHLANDS,1414821600000,1.543251510630933
99,SOUTHWEST,1414821600000,-2.202455506792238
92,CENTRAL,1414821600000,0.140396989989052
93,BLACK HILLS,1414821600000,3.4957785548996005
62,NORTHERN PLATEAU,1414821600000,1.85826513537209
80,SNAKE DRAINAGE,1414821600000,1.973491163180831
105,SOUTH CENTRAL,1414821600000,-1.282413669303015
100,SOUTHWEST,1414821600000,2.51179086069822
67,SOUTHEAST,1414821600000,-1.1441111709129221
79,UPPER SNAKE RIVER PLAINS,1414821600000,1.6285159089238024
58,SOUTHERN,1414821600000,0.27571094232767834
72,GREAT LAKES,1414821600000,1.785052876563381
106,CHEYENNE & NIOBRARA DRNG.,1414821600000,1.390411680842808
104,WEST CENTRAL LOWER,1414821600000,2.1086710953207874
101,CENTRAL LOWER,1414821600000,1.5191559092881581
98,EAST CENTRAL LOWER,1414821600000,0.9162235553334984
115,SOUTHEAST,1414821600000,-1.0298401070654688
61,HIGH PLATEAU,1414821600000,-1.6740740385839559
69,SOUTHEASTERN,1414821600000,0.08844966025586228
102,WIND RIVER,1414821600000,2.2528323852508256
52,SOUTHWESTERN VALLEYS,1414821600000,-0.6551098941963795
118,SOUTH CENTRAL,1414821600000,-0.5416041270042331
120,SOUTHWEST,1414821600000,-1.9033524931515033
119,SOUTH CENTRAL,1414821600000,-2.0055161500967325
78,HUDSON VALLEY,1414821600000,-0.3412907935382915
121,SOUTHEAST,1414821600000,-1.603176460808967
97,CENTRAL PLAINS,1414821600000,2.0391483918761955
130,NORTH CENTRAL,1414821600000,-0.7119461974384935
131,NORTHWEST,1414821600000,-0.9795270592738421
129,NORTHEAST,1414821600000,-1.0124210182961368
86,SOUTHWESTERN HIGHLANDS,1414821600000,1.2044934883838538
88,MOHAWK VALLEY,1414821600000,2.3270756562353783
112,GREEN AND BEAR DRAINAGE,1414821600000,2.682403589247129
116,SOUTHEAST LOWER,1414821600000,0.17084070829793865
122,SOUTHWEST LOWER,1414821600000,0.39182678275048305
96,CENTRAL LAKES,1414821600000,0.7993320840481812
126,LOWER PLATTE,1414821600000,2.0919806449474088
95,EASTERN PLATEAU,1414821600000,0.09217568786488366
124,SOUTH CENTRAL LOWER,1414821600000,-0.9250350366595114
138,NORTH CENTRAL,1414821600000,-0.6948199502004674
136,PANHANDLE,1414821600000,2.2425348942633097
143,NORTHEAST,1414821600000,0.10606778619285405
83,COASTAL,1414821600000,-1.3287254895179168
133,UPPER PLATTE,1414821600000,1.603211393712791
85,CENTRAL,1414821600000,-0.3701572573726236
94,WESTERN,1414821600000,0.8647886434926167
149,CENTRAL,1414821600000,0.03669864315218456
117,WESTERN PLATEAU,1414821600000,-0.11091578680685198
150,WEST CENTRAL,1414821600000,1.5297911375677224
148,NORTHWEST,1414821600000,-2.1100239834975785
146,NORTHEAST,1414821600000,-0.7840713786858279
151,EAST CENTRAL,1414821600000,-1.0633791397334704
134,NORTHWEST PLATEAU,1414821600000,0.9744275098018439
377,COASTAL,1414821600000,0.7589743569509214
114,NORTHWEST,1414821600000,0.3883333322548074
110,CENTRAL,1414821600000,-1.1765193944903463
108,ALL,1414821600000,-1.8001894845210544
128,UPPER SUSQUEHANNA,1414821600000,-1.5097358048525928
89,NORTH COAST DRNG.,1414821600000,-1.5133061141540718
135,WESTERN,1414821600000,1.608692548521267
140,NORTH CENTRAL,1414821600000,1.1229970109983978
142,NORTHERN MOUNTAINS,1414821600000,1.5623988504042003
107,SACRAMENTO DRNG.,1414821600000,-2.5160206202173643
113,NORTHWESTERN,1414821600000,-0.450226059450284
127,POCONO MOUNTAINS,1414821600000,-1.834235046547654
