id,region,time,pdsi
78,HUDSON VALLEY,1578204000000,2.8434612971152413
121,SOUTHEAST,1578204000000,6.5344364051112125
97,CENTRAL PLAINS,1578204000000,-1.2195805706227518
130,NORTH CENTRAL,1578204000000,5.795428316264243
131,NORTHWEST,1578204000000,6.716928699122374
129,NORTHEAST,1578204000000,5.809140144163633
86,SOUTHWESTERN HIGHLANDS,1578204000000,-0.15551207179790674
88,MOHAWK VALLEY,1578204000000,4.198523175210543
112,GREEN AND BEAR DRAINAGE,1578204000000,-0.16657131080061147
116,SOUTHEAST LOWER,1578204000000,4.489077160355878
122,SOUTHWEST LOWER,1578204000000,5.306196023369807
96,CENTRAL LAKES,1578204000000,3.449521304421841
126,LOWER PLATTE,1578204000000,2.8738748742426092
95,EASTERN PLATEAU,1578204000000,2.911494201864036
124,SOUTH CENTRAL LOWER,1578204000000,5.333374067588334
138,NORTH CENTRAL,1578204000000,6.651392060991838
136,PANHANDLE,1578204000000,4.608080686057969
143,NORTHEAST,1578204000000,4.663293592531999
83,COASTAL,1578204000000,2.8885198924660345
133,UPPER PLATTE,1578204000000,1.0050109205890052
85,CENTRAL,1578204000000,1.9986210349129756
94,WESTERN,1578204000000,1.3867672507667514
149,CENTRAL,1578204000000,4.387054805536696
117,WESTERN PLATEAU,1578204000000,2.58666856830966
150,WEST CENTRAL,1578204000000,5.218149290760459
148,NORTHWEST,1578204000000,5.678459311609854
146,NORTHEAST,1578204000000,5.964423944001992
151,EAST CENTRAL,1578204000000,4.603860596323145
134,NORTHWEST PLATEAU,1578204000000,3.1196151487109702
377,COASTAL,1578204000000,4.2152991478259745
114,NORTHWEST,1578204000000,1.2637993971860402
110,CENTRAL,1578204000000,2.2741111118138266
108,ALL,1578204000000,3.1665423789107905
128,UPPER SUSQUEHANNA,1578204000000,3.3782275653857012
89,NORTH COAST DRNG.,1578204000000,-1.3674583613992386
135,WESTERN,1578204000000,1.8156485653910304
140,NORTH CENTRAL,1578204000000,1.2185269533759904
142,NORTHERN MOUNTAINS,1578204000000,0.3210613587960801
107,SACRAMENTO DRNG.,1578204000000,-0.7228742441105713
113,NORTHWESTERN,1578204000000,1.1068089306777518
127,POCONO MOUNTAINS,1578204000000,3.1099634923880224
125,NORTHEASTERN,1578204000000,1.1981102787184774
109,NORTHEAST INTER. BASINS,1578204000000,0.6957859170277354
144,NORTHEAST,1578204000000,2.7353751335720284
376,ALL,1578204000000,2.687244440317154
160,NORTHWEST,1578204000000,2.819842760442317
159,NORTH CENTRAL,1578204000000,2.374548065072584
164,CENTRAL,1578204000000,6.060028441893856
166,EAST CENTRAL,1578204000000,4.835841804696431
158,NORTHEAST,1578204000000,3.8260616141417665
153,NORTHWEST,1578204000000,3.6908674995860804
154,NORTH CENTRAL,1578204000000,2.3057782442509374
145,CENTRAL MOUNTAINS,1578204000000,3.7323601487410083
141,MIDDLE SUSQUEHANNA,1578204000000,3.1252313057122025
168,SOUTHEAST,1578204000000,3.61429456389086
171,SOUTH CENTRAL,1578204000000,4.105271586771822
173,SOUTHWEST,1578204000000,4.356374203222685
123,COASTAL,1578204000000,3.150093938401251
172,SOUTHWEST,1578204000000,2.8958125144406854
139,NORTHERN,1578204000000,3.5180343056226624
170,EAST,1578204000000,3.072488841689569
178,CENTRAL,1578204000000,4.037592488079123
157,SOUTHWEST PLATEAU,1578204000000,4.651681579505208
132,COASTAL,1578204000000,2.386781981002103
181,WEST,1578204000000,4.257565381427155
161,NORTHEAST HILLS,1578204000000,4.323444052663652
147,EAST CENTRAL MOUNTAINS,1578204000000,3.045848914104048
163,CENTRAL HILLS,1578204000000,3.065511061257209
375,COASTAL,1578204000000,2.794191173478669
174,PLATTE DRAINAGE BASIN,1578204000000,0.5769947407850625
167,CO DRAINAGE BASIN,1578204000000,-1.4984021574128743
184,KS DRAINAGE BASIN,1578204000000,0.2205764283379962
176,WEST CENTRAL,1578204000000,2.4119219268565932
202,SOUTHEAST,1578204000000,5.754132230201243
162,SOUTH CENTRAL MOUNTAINS,1578204000000,3.2891488115936074
177,CENTRAL,1578204000000,2.6665455723002274
205,SOUTH CENTRAL,1578204000000,4.621643618274939
155,SOUTHEASTERN PIEDMONT,1578204000000,3.672579395848091
186,CENTRAL,1578204000000,2.1413161575409316
180,UINTA BASIN,1578204000000,-0.24090296446272175
169,NORTHWESTERN,1578204000000,4.0851733215458275
209,NORTHEAST PRAIRIE,1578204000000,3.5453971674234817
211,NORTHWEST PRAIRIE,1578204000000,4.297195164107643
152,SOUTHERN,1578204000000,2.489495756473231
188,EAST CENTRAL,1578204000000,2.4332386853602537
195,WEST CENTRAL,1578204000000,2.30872166813002
156,COASTAL,1578204000000,2.784666667787396
165,LOWER SUSQUEHANNA,1578204000000,3.3381912692238154
187,SOUTHEAST,1578204000000,4.592659270443177
216,WEST SOUTHWEST,1578204000000,4.361338175905728
223,NORTH CENTRAL,1578204000000,4.6927218667775366
220,NORTHWEST,1578204000000,2.130605607491323
225,NORTHEAST,1578204000000,5.540654609502201
214,SOUTHWEST,1578204000000,2.928449836418541
219,EAST SOUTHEAST,1578204000000,4.745686517831114
175,NORTHERN,1578204000000,1.9056555236009012
201,SOUTH CENTRAL,1578204000000,0.955624624618186
213,SOUTHEAST,1578204000000,-0.7687603531643803
374,APPALACHIAN MOUNTAIN,1578204000000,3.9517641105407324
179,NORTHERN CENTRAL,1578204000000,3.088554164821618
191,APPALACHIAN MOUNTAIN,1578204000000,3.6512793136056167
192,NORTHEASTERN,1578204000000,2.9498566965751274
196,ALLEGHENY PLATEAU,1578204000000,2.427455576857894
200,CENTRAL,1578204000000,0.8368416206250304
207,NORTH CENTRAL,1578204000000,1.051646519121732
224,SOUTHEAST,1578204000000,2.094101988147937
218,SOUTH CENTRAL,1578204000000,4.605067829175513
208,NORTHERN,1578204000000,2.539850492790652
229,AR DRAINAGE BASIN,1578204000000,-1.2732254806277412
189,NORTHEASTERN SHORE,1578204000000,1.6544877489629106
232,SOUTH CENTRAL,1578204000000,3.640606706811078
193,SOUTHERN,1578204000000,1.1231076739702848
234,SOUTHWEST,1578204000000,4.64511022042188
206,UPPER SOUTHERN,1578204000000,1.8435972728669365
239,EAST CENTRAL,1578204000000,4.90476611731418
238,CENTRAL,1578204000000,4.955140759459031
183,SOUTH CENTRAL,1578204000000,0.021329198138432023
237,WEST CENTRAL,1578204000000,1.9643086774910279
233,BLUE GRASS,1578204000000,4.603674891664588
204,CENTRAL EASTERN SHORE,1578204000000,1.2105457590318947
228,SOUTHWESTERN,1578204000000,1.9193443877195517
240,WEST CENTRAL PLAINS,1578204000000,3.4206215718587263
226,CENTRAL MOUNTAIN,1578204000000,2.2884601321098916
182,SAN JOAQUIN DRNG.,1578204000000,-0.0877913592279952
215,LOWER SOUTHERN,1578204000000,1.895405518350581
236,EASTERN,1578204000000,3.7162973571156512
243,SOUTHWEST,1578204000000,4.384090835503199
221,TIDEWATER,1578204000000,2.079147624685162
246,SOUTHEAST,1578204000000,3.9041319627600726
217,SOUTHEASTERN SHORE,1578204000000,0.9947333344054675
249,EAST OZARKS,1578204000000,3.6749728783517024
245,RIO GRANDE DRNG. BASIN,1578204000000,-2.037967411426351
231,EASTERN PIEDMONT,1578204000000,1.8883448251138162
251,SOUTH CENTRAL,1578204000000,3.8350946602593905
247,CENTRAL,1578204000000,4.137153808287928
235,WESTERN PIEDMONT,1578204000000,2.68365193592899
252,SOUTHWEST,1578204000000,0.36608390468750257
257,SOUTHEAST,1578204000000,4.922067052753273
401,UNKNOWN2,1578204000000,-0.7786464068222222
198,CENTRAL COAST DRNG.,1578204000000,0.3543546047465986
241,SOUTHERN,1578204000000,1.2175272358166922
222,SOUTHEAST DESERT BASINS,1578204000000,1.6795325352611223
255,WESTERN,1578204000000,3.981859574920388
259,WEST OZARKS,1578204000000,4.153672762712692
250,SOUTHWESTERN MOUNTAIN,1578204000000,2.5489455089312787
248,DIXIE,1578204000000,1.43545865205059
244,EXTREME SOUTHERN,1578204000000,1.2109835959631328
266,BOOTHEEL,1578204000000,4.993073819294108
273,NORTH CENTRAL,1578204000000,3.190112394087619
274,NORTHEAST,1578204000000,5.044420090070789
270,PANHANDLE,1578204000000,0.5427322809736693
253,NORTHWEST,1578204000000,1.8154319546847932
258,NORTHEAST,1578204000000,-0.5932476630987482
264,NORTHERN MOUNTAINS,1578204000000,-1.299485582734482
269,NORTHEASTERN PLAINS,1578204000000,-0.2620779252002754
262,NORTHWESTERN PLATEAU,1578204000000,-1.732428045797269
272,MIDDLE,1578204000000,3.481471548785856
271,CUMBERLAND PLATEAU,1578204000000,2.7629086736730613
265,EASTERN,1578204000000,3.1492767128277013
263,NORTHERN MOUNTAINS,1578204000000,4.110670688054672
260,NORTHERN PIEDMONT,1578204000000,2.4004380494073385
256,NORTHERN COASTAL PLAIN,1578204000000,1.1990303769095485
278,WESTERN,1578204000000,4.204687419874515
283,NORTHWEST,1578204000000,5.117032740619509
282,NORTH CENTRAL,1578204000000,4.173500184963965
281,NORTHEAST,1578204000000,4.996019833897255
279,HIGH PLAINS,1578204000000,0.8432638567860784
284,CENTRAL,1578204000000,3.0071605394957257
286,EAST CENTRAL,1578204000000,4.4342041809927695
285,WEST CENTRAL,1578204000000,1.8531048920532267
275,SOUTHERN MOUNTAINS,1578204000000,3.725084987252465
268,CENTRAL PIEDMONT,1578204000000,2.940879940901158
267,CENTRAL COASTAL PLAIN,1578204000000,0.38447768111605846
294,WEST CENTRAL,1578204000000,3.886820568604062
287,CENTRAL VALLEY,1578204000000,1.0129352532871534
298,LOW ROLLING PLAINS,1578204000000,0.7705786676820463
280,SOUTHERN PIEDMONT,1578204000000,2.2810124289720073
276,SOUTHERN COASTAL PLAIN,1578204000000,0.6600989935218956
288,SOUTHWESTERN MOUNTAINS,1578204000000,0.4121230558517879
300,SOUTHWEST,1578204000000,0.8840403857435972
277,NORTH CENTRAL,1578204000000,1.5687840504907316
303,CENTRAL,1578204000000,3.6613708848927007
295,SOUTHEASTERN PLAINS,1578204000000,0.09493787374396152
302,EAST CENTRAL,1578204000000,5.47818163929411
309,SOUTHEAST,1578204000000,3.362932018217616
293,CENTRAL HIGHLANDS,1578204000000,-0.5456300230440456
261,SOUTH COAST DRNG.,1578204000000,1.358292182702599
291,MOUNTAIN,1578204000000,2.678774431521025
290,NORTHWEST,1578204000000,1.256143023059912
289,NORTH CENTRAL,1578204000000,1.5923407789036927
312,NORTH CENTRAL,1578204000000,4.430991398085521
311,NORTHEAST,1578204000000,3.248190900516989
308,NORTHERN VALLEY,1578204000000,3.1450452890049
297,NORTHEAST,1578204000000,0.9027690292284714
305,APPALACHIAN MOUNTAIN,1578204000000,2.000845815985922
299,NORTH CENTRAL,1578204000000,0.9258104979486573
301,NORTHWEST,1578204000000,1.5318662098397513
315,SOUTH CENTRAL,1578204000000,2.821934752994603
314,UPPER DELTA,1578204000000,4.076708717693092
292,NORTHEAST,1578204000000,1.5580632097949672
316,SOUTHWEST,1578204000000,2.689532651608183
313,EASTERN VALLEY,1578204000000,1.2169167199539161
307,WEST CENTRAL,1578204000000,1.440433343423715
320,SOUTHEAST,1578204000000,4.208399841821214
304,EAST CENTRAL,1578204000000,1.3828267130933989
306,CENTRAL,1578204000000,1.642972024189496
326,SOUTH CENTRAL,1578204000000,3.085201138362834
296,SOUTHWEST,1578204000000,1.9990921346621122
318,UPPER PLAINS,1578204000000,2.6280358616568926
329,NORTH CENTRAL,1578204000000,1.6055393750001132
327,EAST CENTRAL,1578204000000,4.524024801249725
310,SOUTH CENTRAL,1578204000000,1.8447044545042377
330,LOWER DELTA,1578204000000,4.443223954187789
331,EAST TEXAS,1578204000000,1.8780605362594285
324,WEST CENTRAL,1578204000000,1.684607694709038
325,PIEDMONT PLATEAU,1578204000000,1.3636450380418668
323,CENTRAL,1578204000000,1.4106826134233212
321,SOUTHEAST,1578204000000,1.948482273819476
332,CENTRAL,1578204000000,5.3665227965659685
322,EAST CENTRAL,1578204000000,1.9888110840253757
328,SOUTHERN DESERT,1578204000000,1.6955213334323396
319,SOUTHERN,1578204000000,1.4111128638002264
333,PRAIRIE,1578204000000,1.8219059760637815
337,NORTHWEST,1578204000000,1.3256390023590963
336,NORTH CENTRAL,1578204000000,1.9887453513218538
335,NORTHEAST,1578204000000,2.690500862037094
342,SOUTHWEST,1578204000000,2.112694756326513
341,SOUTHEAST,1578204000000,3.0236735396574344
338,COASTAL PLAIN,1578204000000,-0.2280623596260417
334,SOUTHEAST,1578204000000,1.5351307230218652
339,SOUTH CENTRAL,1578204000000,0.043443544536953774
340,SOUTHWEST,1578204000000,0.41870759735426455
346,SOUTH CENTRAL,1578204000000,3.1986223113463814
348,WEST CENTRAL,1578204000000,1.6852316716441145
347,EDWARDS PLATEAU,1578204000000,-1.0575123842547574
345,TRANS PECOS,1578204000000,0.2586921173577935
349,CENTRAL,1578204000000,1.3409409269558499
351,GULF,1578204000000,-0.2070672514697816
352,NORTHWEST,1578204000000,-1.1117983644211566
354,COASTAL,1578204000000,0.8001546505877913
355,EAST CENTRAL,1578204000000,1.1304636978877602
356,SOUTHWEST,1578204000000,1.9239872750481053
350,NORTH,1578204000000,1.1863157139147829
357,SOUTH CENTRAL,1578204000000,-0.881144020153303
358,SOUTH CENTRAL,1578204000000,1.3675970094556587
359,UPPER COAST,1578204000000,1.5009575274726745
360,SOUTHEAST,1578204000000,0.9780580787051355
405,UNKNOWN6,1578204000000,4.0611524174204545
361,NORTH CENTRAL,1578204000000,2.2268849404883007
364,SOUTHERN,1578204000000,-1.4678445438244705
363,SOUTH CENTRAL,1578204000000,1.0332724547681822
407,UNKNOWN8,1578204000000,1.5460317461263566
366,EVERGLADES & SW COAST,1578204000000,0.4626433957575727
365,LOWER EAST COAST,1578204000000,1.8408224272231262
369,LOWER VALLEY,1578204000000,-0.41109181298836045
370,KEYS,1578204000000,1.2244377505542883
17,NORTH CENTRAL,1580796000000,4.91687461810088
2,E OLYMPIC CASCADE FOOTHLS,1580796000000,0.24762991497027756
20,NORTH CENTRAL,1580796000000,3.0534613009740394
18,NORTHWEST,1580796000000,4.048490371696757
3,CASCADE MOUNTAINS WEST,1580796000000,0.35928258979136557
12,NORTH CENTRAL,1580796000000,3.3403079229177273
16,NORTHEASTERN,1580796000000,5.487066539299655
1,PUGET SOUND LOWLANDS,1580796000000,-0.30911336976204384
21,NORTHEAST,1580796000000,3.26940798314985
5,EAST SLOPE CASCADES,1580796000000,-0.854088440807467
6,OKANOGAN BIG BEND,1580796000000,-1.2828461887060159
7,NORTHEASTERN,1580796000000,-0.06882325613984581
11,WESTERN,1580796000000,-1.0757712867972504
23,NORTHWEST,1580796000000,4.785502136753443
10,PANHANDLE,1580796000000,-1.4138260207867237
26,NORTHEAST,1580796000000,4.335332477215513
4,WEST OLYMPIC COASTAL,1580796000000,0.771072862872389
400,UNKNOWN1,1580796000000,5.152901967366536
9,NE OLYMPIC SAN JUAN,1580796000000,0.431642858796413
8,PUGET SOUND LOWLANDS,1580796000000,-0.6555298912478948
30,WEST CENTRAL,1580796000000,4.361588771681344
15,CENTRAL MOUNTAINS,1580796000000,-1.421085811061171
24,CENTRAL,1580796000000,2.6604078281436907
35,CENTRAL,1580796000000,6.040332078893468
37,EAST CENTRAL,1580796000000,5.529440992317007
19,PALOUSE BLUE MOUNTAINS,1580796000000,-1.0352915241207683
14,CENTRAL BASIN,1580796000000,-1.5571632673522082
38,WEST UPPER,1580796000000,5.7050219019873545
13,NORTHERN,1580796000000,0.9830303503131076
39,SOUTHEASTERN,1580796000000,4.862860142282554
43,SOUTH CENTRAL,1580796000000,6.189973741340432
41,SOUTHWEST,1580796000000,4.7113533202776265
48,EAST CENTRAL,1580796000000,6.203670919957677
28,NORTH CENTRAL CANYONS,1580796000000,-0.14518294477828858
47,NORTHWEST,1580796000000,5.898036449570622
53,CENTRAL,1580796000000,6.084797399272011
46,EAST UPPER,1580796000000,6.779413835770997
57,WEST CENTRAL,1580796000000,4.948135125397684
55,NORTH CENTRAL,1580796000000,5.787255931792794
59,SOUTHEAST,1580796000000,5.770319948384924
42,SOUTHWESTERN,1580796000000,0.5509631720328962
34,NORTH CENTRAL PRAIRIES,1580796000000,-0.3200382345082129
50,SOUTH CENTRAL,1580796000000,3.8063669738679518
22,COASTAL AREA,1580796000000,-1.2507835071843278
25,WILLAMETTE VALLEY,1580796000000,-2.3649753293372626
64,NORTHEAST,1580796000000,7.042989752932861
371,EAST UPPER,1580796000000,5.032197662511055
32,NORTH CENTRAL,1580796000000,-1.8556211759913548
36,NORTHEAST,1580796000000,-0.2695576645250692
68,NORTHWEST,1580796000000,6.111812574624475
70,NORTH CENTRAL,1580796000000,5.802178960288943
71,NORTHEAST,1580796000000,6.0363627571069625
65,NORTHWEST LOWER,1580796000000,5.766649387913791
66,NORTHEAST LOWER,1580796000000,5.938342146974582
27,SOUTHERN INTERIOR,1580796000000,2.611303020740616
33,NORTHERN CASCADES,1580796000000,-1.8165005270487493
56,NORTHEASTERN VALLEYS,1580796000000,-0.7133845427920602
40,NORTHERN,1580796000000,0.9152662368386106
373,EAST CENTRAL,1580796000000,7.698542987775503
81,WEST CENTRAL,1580796000000,5.792387741730485
31,COASTAL,1580796000000,2.3282470668925086
44,SOUTH CENTRAL,1580796000000,0.3019768556363717
75,BIG HORN,1580796000000,3.0469060499936735
77,POWDR,1580796000000,4.216603138543586
73,YELLOWSTONE DRAINAGE,1580796000000,1.380300141865588
54,ST. LAWRENCE VALLEY,1580796000000,1.6462924815849562
51,CHAMPLAIN VALLEY,1580796000000,2.6369577210462567
45,NORTHEASTERN,1580796000000,1.5733222995900094
49,WESTERN,1580796000000,2.4054782368430447
82,BELLE FOURCHE DRAINAGE,1580796000000,4.949298713146926
87,CENTRAL,1580796000000,5.604848441767526
90,EAST CENTRAL,1580796000000,6.767124096713877
91,SOUTHEAST,1580796000000,6.0275388482937995
84,EAST CENTRAL,1580796000000,7.36909116305282
63,SOUTHWESTERN VALLEYS,1580796000000,-0.9907782267998484
74,EASTERN HIGHLANDS,1580796000000,0.3385726929441631
99,SOUTHWEST,1580796000000,7.195442147219413
92,CENTRAL,1580796000000,6.860673846723756
93,BLACK HILLS,1580796000000,5.028165673578983
62,NORTHERN PLATEAU,1580796000000,2.6811644712157734
80,SNAKE DRAINAGE,1580796000000,-0.4100127343241201
105,SOUTH CENTRAL,1580796000000,6.582070436205784
100,SOUTHWEST,1580796000000,6.4180866043541736
67,SOUTHEAST,1580796000000,0.44913417915214515
79,UPPER SNAKE RIVER PLAINS,1580796000000,-0.47122556454768194
58,SOUTHERN,1580796000000,1.2479541815333308
72,GREAT LAKES,1580796000000,3.52747683582253
106,CHEYENNE & NIOBRARA DRNG.,1580796000000,4.581755849317894
104,WEST CENTRAL LOWER,1580796000000,6.091706656817069
101,CENTRAL LOWER,1580796000000,6.815082458286547
98,EAST CENTRAL LOWER,1580796000000,4.6920973337385385
115,SOUTHEAST,1580796000000,7.131916276688427
61,HIGH PLATEAU,1580796000000,-0.7750378713428642
69,SOUTHEASTERN,1580796000000,0.5364741616114814
102,WIND RIVER,1580796000000,1.5355243850572593
52,SOUTHWESTERN VALLEYS,1580796000000,-1.3232368034708095
118,SOUTH CENTRAL,1580796000000,6.512533455111137
120,SOUTHWEST,1580796000000,6.2014774086495565
119,SOUTH CENTRAL,1580796000000,5.922744229305699
78,HUDSON VALLEY,1580796000000,2.31441858339853
121,SOUTHEAST,1580796000000,6.310398924831366
97,CENTRAL PLAINS,1580796000000,-1.547859935157543
130,NORTH CENTRAL,1580796000000,5.6869591223860345
131,NORTHWEST,1580796000000,6.503063810975003
129,NORTHEAST,1580796000000,5.434472215247102
86,SOUTHWESTERN HIGHLANDS,1580796000000,-0.24282195585432806
88,MOHAWK VALLEY,1580796000000,3.7970610043145236
112,GREEN AND BEAR DRAINAGE,1580796000000,0.20043558394346778
116,SOUTHEAST LOWER,1580796000000,4.819511541331702
122,SOUTHWEST LOWER,1580796000000,5.294587176420263
96,CENTRAL LAKES,1580796000000,3.481426736311949
126,LOWER PLATTE,1580796000000,2.6947272982861206
95,EASTERN PLATEAU,1580796000000,2.6205777494205624
124,SOUTH CENTRAL LOWER,1580796000000,5.611930720596811
138,NORTH CENTRAL,1580796000000,6.217204021343507
136,PANHANDLE,1580796000000,4.130523417587381
143,NORTHEAST,1580796000000,4.496702911644739
83,COASTAL,1580796000000,2.11338092451612
133,UPPER PLATTE,1580796000000,1.1182525118803728
85,CENTRAL,1580796000000,1.3737682912732538
94,WESTERN,1580796000000,0.890183345483237
149,CENTRAL,1580796000000,4.281287115269652
117,WESTERN PLATEAU,1580796000000,2.46502423546918
150,WEST CENTRAL,1580796000000,5.132279521429594
148,NORTHWEST,1580796000000,5.401052602497857
146,NORTHEAST,1580796000000,5.846008604539132
151,EAST CENTRAL,1580796000000,4.344785706215936
134,NORTHWEST PLATEAU,1580796000000,2.910759648361319
377,COASTAL,1580796000000,3.3604700850625324
114,NORTHWEST,1580796000000,0.7166451886192259
110,CENTRAL,1580796000000,1.6144115717630934
108,ALL,1580796000000,2.323938466906062
128,UPPER SUSQUEHANNA,1580796000000,3.0989239966421773
89,NORTH COAST DRNG.,1580796000000,-1.48356014516287
135,WESTERN,1580796000000,1.1602438291235464
140,NORTH CENTRAL,1580796000000,0.8662873518068568
142,NORTHERN MOUNTAINS,1580796000000,0.30559561540772257
107,SACRAMENTO DRNG.,1580796000000,-1.2798927276240444
113,NORTHWESTERN,1580796000000,-0.07154068263173648
127,POCONO MOUNTAINS,1580796000000,2.6652474495572354
125,NORTHEASTERN,1580796000000,0.37081541246217226
109,NORTHEAST INTER. BASINS,1580796000000,0.07373858068088404
144,NORTHEAST,1580796000000,2.5638033241864058
376,ALL,1580796000000,1.982777775724729
160,NORTHWEST,1580796000000,2.896508967204512
159,NORTH CENTRAL,1580796000000,2.3409794451569756
164,CENTRAL,1580796000000,5.86531626903826
166,EAST CENTRAL,1580796000000,4.908600661275065
158,NORTHEAST,1580796000000,3.848308953106509
153,NORTHWEST,1580796000000,3.6257113235421894
154,NORTH CENTRAL,1580796000000,2.083575362611197
145,CENTRAL MOUNTAINS,1580796000000,3.387989935803473
141,MIDDLE SUSQUEHANNA,1580796000000,2.7417373428366787
