id,region,time,pdsi
145,CENTRAL MOUNTAINS,1273039200000,-1.2838691407255463
141,MIDDLE SUSQUEHANNA,1273039200000,-0.39783517479716873
168,SOUTHEAST,1273039200000,5.129271728788936
171,SOUTH CENTRAL,1273039200000,4.941421648768948
173,SOUTHWEST,1273039200000,2.550962341415027
123,COASTAL,1273039200000,2.8333151549642737
172,SOUTHWEST,1273039200000,3.3342575116386715
139,NORTHERN,1273039200000,2.5008174751182977
170,EAST,1273039200000,3.2583498184935915
178,CENTRAL,1273039200000,4.764740091260347
157,SOUTHWEST PLATEAU,1273039200000,-1.1473855392533405
132,COASTAL,1273039200000,2.146293693426493
181,WEST,1273039200000,4.907378073135754
161,NORTHEAST HILLS,1273039200000,-2.453858065497222
147,EAST CENTRAL MOUNTAINS,1273039200000,0.9114603463307347
163,CENTRAL HILLS,1273039200000,-3.162283080314688
375,COASTAL,1273039200000,3.0096813855217954
174,PLATTE DRAINAGE BASIN,1273039200000,1.2490484638931585
167,CO DRAINAGE BASIN,1273039200000,-1.2922311408335883
184,KS DRAINAGE BASIN,1273039200000,2.4481992420769685
176,WEST CENTRAL,1273039200000,-2.719189827220219
202,SOUTHEAST,1273039200000,1.6003304207761373
162,SOUTH CENTRAL MOUNTAINS,1273039200000,0.48237443589519924
177,CENTRAL,1273039200000,-2.817398485392206
205,SOUTH CENTRAL,1273039200000,2.3046072073233845
155,SOUTHEASTERN PIEDMONT,1273039200000,2.3572307078988866
186,CENTRAL,1273039200000,0.9928989408638311
180,UINTA BASIN,1273039200000,-1.2323277354812252
169,NORTHWESTERN,1273039200000,-0.7647927661111246
209,NORTHEAST PRAIRIE,1273039200000,4.501591766143559
211,NORTHWEST PRAIRIE,1273039200000,4.430043858633744
152,SOUTHERN,1273039200000,4.155794214803626
188,EAST CENTRAL,1273039200000,-0.9893093742202957
195,WEST CENTRAL,1273039200000,1.7609517221701656
156,COASTAL,1273039200000,5.203714272278507
165,LOWER SUSQUEHANNA,1273039200000,1.3921713755225518
187,SOUTHEAST,1273039200000,-2.0234073120600318
216,WEST SOUTHWEST,1273039200000,4.501020723688227
223,NORTH CENTRAL,1273039200000,1.4175099822354178
220,NORTHWEST,1273039200000,2.8372161514974574
225,NORTHEAST,1273039200000,2.269242869532047
214,SOUTHWEST,1273039200000,-1.643072247107477
219,EAST SOUTHEAST,1273039200000,2.7132213547899346
175,NORTHERN,1273039200000,3.6124121668814797
201,SOUTH CENTRAL,1273039200000,-1.0704333642866417
213,SOUTHEAST,1273039200000,1.1110749341997543
374,APPALACHIAN MOUNTAIN,1273039200000,0.9887743586913134
179,NORTHERN CENTRAL,1273039200000,2.3201411782850463
191,APPALACHIAN MOUNTAIN,1273039200000,0.8439704388945869
192,NORTHEASTERN,1273039200000,0.7675397731575437
196,ALLEGHENY PLATEAU,1273039200000,0.4095584275216009
200,CENTRAL,1273039200000,0.48428637197171437
207,NORTH CENTRAL,1273039200000,-0.6679163150717644
224,SOUTHEAST,1273039200000,0.7750074780358527
218,SOUTH CENTRAL,1273039200000,0.2946380809895232
208,NORTHERN,1273039200000,1.581815769376838
229,AR DRAINAGE BASIN,1273039200000,1.324119585161314
189,NORTHEASTERN SHORE,1273039200000,3.8626243569006635
232,SOUTH CENTRAL,1273039200000,1.442295560302658
193,SOUTHERN,1273039200000,4.025949608910944
234,SOUTHWEST,1273039200000,1.6131021784627764
206,UPPER SOUTHERN,1273039200000,2.4084738184919554
239,EAST CENTRAL,1273039200000,2.6265228302708556
238,CENTRAL,1273039200000,-0.03040142702822714
183,SOUTH CENTRAL,1273039200000,-0.40370357969676907
237,WEST CENTRAL,1273039200000,1.9268563427200718
233,BLUE GRASS,1273039200000,1.3065418669455406
204,CENTRAL EASTERN SHORE,1273039200000,4.020892122230242
228,SOUTHWESTERN,1273039200000,2.0952060894996447
240,WEST CENTRAL PLAINS,1273039200000,3.7960092658475246
226,CENTRAL MOUNTAIN,1273039200000,1.5340295590666053
182,SAN JOAQUIN DRNG.,1273039200000,0.8885003683516313
215,LOWER SOUTHERN,1273039200000,2.637624205231287
236,EASTERN,1273039200000,1.7209071173371346
243,SOUTHWEST,1273039200000,2.4343519204600317
221,TIDEWATER,1273039200000,2.7498196691047654
246,SOUTHEAST,1273039200000,2.174147117388996
217,SOUTHEASTERN SHORE,1273039200000,4.1337380209861445
249,EAST OZARKS,1273039200000,2.540185040329101
245,RIO GRANDE DRNG. BASIN,1273039200000,-1.0331790615522485
231,EASTERN PIEDMONT,1273039200000,2.506170620490642
251,SOUTH CENTRAL,1273039200000,-0.45955500018490725
247,CENTRAL,1273039200000,1.4076991573598794
235,WESTERN PIEDMONT,1273039200000,2.4349745912776224
252,SOUTHWEST,1273039200000,0.6512526798341546
257,SOUTHEAST,1273039200000,2.4931701047193493
401,UNKNOWN2,1273039200000,0.9910865561902852
198,CENTRAL COAST DRNG.,1273039200000,1.79171850387921
241,SOUTHERN,1273039200000,2.7378252406673864
222,SOUTHEAST DESERT BASINS,1273039200000,1.1320330353441506
255,WESTERN,1273039200000,1.7315206435006714
259,WEST OZARKS,1273039200000,2.262644335999594
250,SOUTHWESTERN MOUNTAIN,1273039200000,2.7396423282875517
248,DIXIE,1273039200000,-0.6376009029858056
244,EXTREME SOUTHERN,1273039200000,-0.010196635053071
266,BOOTHEEL,1273039200000,2.1888587091571408
273,NORTH CENTRAL,1273039200000,-0.5990336677378671
274,NORTHEAST,1273039200000,1.1117234140764465
270,PANHANDLE,1273039200000,0.13272293008702538
253,NORTHWEST,1273039200000,0.5399681906590745
258,NORTHEAST,1273039200000,-0.05238269086619061
264,NORTHERN MOUNTAINS,1273039200000,0.05970724675026983
269,NORTHEASTERN PLAINS,1273039200000,0.9327124381734709
262,NORTHWESTERN PLATEAU,1273039200000,0.6895342674817349
272,MIDDLE,1273039200000,2.489494513502726
271,CUMBERLAND PLATEAU,1273039200000,1.65684537515327
265,EASTERN,1273039200000,2.07709386769186
263,NORTHERN MOUNTAINS,1273039200000,2.3967398895021237
260,NORTHERN PIEDMONT,1273039200000,1.8640913483227823
256,NORTHERN COASTAL PLAIN,1273039200000,2.137714435932969
278,WESTERN,1273039200000,2.2866618100655725
283,NORTHWEST,1273039200000,2.0442029725681152
282,NORTH CENTRAL,1273039200000,3.9093406570293596
281,NORTHEAST,1273039200000,3.944775738455218
279,HIGH PLAINS,1273039200000,1.86596901811863
284,CENTRAL,1273039200000,0.6170568462849656
286,EAST CENTRAL,1273039200000,0.9318953196283989
285,WEST CENTRAL,1273039200000,-0.5096326395453332
275,SOUTHERN MOUNTAINS,1273039200000,2.0151258667724363
268,CENTRAL PIEDMONT,1273039200000,1.8082010827037351
267,CENTRAL COASTAL PLAIN,1273039200000,1.7395128134139721
294,WEST CENTRAL,1273039200000,2.569015358586325
287,CENTRAL VALLEY,1273039200000,0.9205924461012738
298,LOW ROLLING PLAINS,1273039200000,1.9370129177552404
280,SOUTHERN PIEDMONT,1273039200000,1.438404142287772
276,SOUTHERN COASTAL PLAIN,1273039200000,0.8582131417025651
288,SOUTHWESTERN MOUNTAINS,1273039200000,-0.07496852968329966
300,SOUTHWEST,1273039200000,-0.08428117308350486
277,NORTH CENTRAL,1273039200000,0.8717330717717121
303,CENTRAL,1273039200000,4.134028896627915
295,SOUTHEASTERN PLAINS,1273039200000,0.8144056953740285
302,EAST CENTRAL,1273039200000,3.8083403060487373
309,SOUTHEAST,1273039200000,1.6608562314552024
293,CENTRAL HIGHLANDS,1273039200000,1.0283381218086776
261,SOUTH COAST DRNG.,1273039200000,0.3774213014923829
291,MOUNTAIN,1273039200000,2.4505309014174275
290,NORTHWEST,1273039200000,2.056785126002634
289,NORTH CENTRAL,1273039200000,1.3823733519816743
312,NORTH CENTRAL,1273039200000,2.7018106655911596
311,NORTHEAST,1273039200000,2.0824259445570124
308,NORTHERN VALLEY,1273039200000,1.9527580478556776
297,NORTHEAST,1273039200000,3.161986994625304
305,APPALACHIAN MOUNTAIN,1273039200000,2.3879952643873996
299,NORTH CENTRAL,1273039200000,2.95410668300014
301,NORTHWEST,1273039200000,2.464058319056218
315,SOUTH CENTRAL,1273039200000,1.4119276062702173
314,UPPER DELTA,1273039200000,2.352227360553223
292,NORTHEAST,1273039200000,-0.05170817087183465
316,SOUTHWEST,1273039200000,2.7739154934476087
313,EASTERN VALLEY,1273039200000,3.3229529585694833
307,WEST CENTRAL,1273039200000,2.089074073593369
320,SOUTHEAST,1273039200000,3.041168781853305
304,EAST CENTRAL,1273039200000,1.9058236505587627
306,CENTRAL,1273039200000,0.7480623507612503
326,SOUTH CENTRAL,1273039200000,3.464500714159462
296,SOUTHWEST,1273039200000,1.3080828585826692
318,UPPER PLAINS,1273039200000,3.5009656415312236
329,NORTH CENTRAL,1273039200000,2.268170095096162
327,EAST CENTRAL,1273039200000,2.7595827367409598
310,SOUTH CENTRAL,1273039200000,0.6840670921286609
330,LOWER DELTA,1273039200000,1.9477240019370454
331,EAST TEXAS,1273039200000,0.4827153794222544
324,WEST CENTRAL,1273039200000,4.008006732231204
325,PIEDMONT PLATEAU,1273039200000,4.261896951649531
323,CENTRAL,1273039200000,3.9801398964164707
321,SOUTHEAST,1273039200000,1.0097961021767101
332,CENTRAL,1273039200000,2.009053027774768
322,EAST CENTRAL,1273039200000,2.6120947028394226
328,SOUTHERN DESERT,1273039200000,1.2657118379452064
319,SOUTHERN,1273039200000,1.4413193404320959
333,PRAIRIE,1273039200000,3.54256845648525
337,NORTHWEST,1273039200000,1.238995198648428
336,NORTH CENTRAL,1273039200000,0.5674618707073866
335,NORTHEAST,1273039200000,-0.1669892632440872
342,SOUTHWEST,1273039200000,0.20923350222824794
341,SOUTHEAST,1273039200000,1.927841395626362
338,COASTAL PLAIN,1273039200000,3.7168261308266337
334,SOUTHEAST,1273039200000,1.8591587392953504
339,SOUTH CENTRAL,1273039200000,2.5009327394697616
340,SOUTHWEST,1273039200000,2.832723006849479
346,SOUTH CENTRAL,1273039200000,1.3419363753135156
348,WEST CENTRAL,1273039200000,-1.3769744115646751
347,EDWARDS PLATEAU,1273039200000,2.052219462169991
345,TRANS PECOS,1273039200000,0.8503804587078388
349,CENTRAL,1273039200000,-1.0950363610449665
351,GULF,1273039200000,3.215521904286995
352,NORTHWEST,1273039200000,2.969868111853243
354,COASTAL,1273039200000,2.4906396980079344
355,EAST CENTRAL,1273039200000,0.6929553075769389
356,SOUTHWEST,1273039200000,-0.7137271887187463
350,NORTH,1273039200000,1.2376653522037806
357,SOUTH CENTRAL,1273039200000,2.585469498330286
358,SOUTH CENTRAL,1273039200000,0.8422151355648276
359,UPPER COAST,1273039200000,-0.3841533236913568
360,SOUTHEAST,1273039200000,1.479163877205084
405,UNKNOWN6,1273039200000,-1.8301177151879708
361,NORTH CENTRAL,1273039200000,2.5530377059411586
364,SOUTHERN,1273039200000,2.8186252713654953
363,SOUTH CENTRAL,1273039200000,1.8885812276992806
407,UNKNOWN8,1273039200000,2.438095219551571
366,EVERGLADES & SW COAST,1273039200000,2.1859789385493666
365,LOWER EAST COAST,1273039200000,2.0805478563567124
369,LOWER VALLEY,1273039200000,2.580765655736906
370,KEYS,1273039200000,-1.7899899589847847
17,NORTH CENTRAL,1275631200000,-0.4245306097994336
2,E OLYMPIC CASCADE FOOTHLS,1275631200000,0.14302338762504074
20,NORTH CENTRAL,1275631200000,2.4940896467870197
18,NORTHWEST,1275631200000,1.7572089436028524
3,CASCADE MOUNTAINS WEST,1275631200000,-0.2477323742270696
12,NORTH CENTRAL,1275631200000,0.2106688263829208
16,NORTHEASTERN,1275631200000,1.7732695745675449
1,PUGET SOUND LOWLANDS,1275631200000,0.3729621727067199
21,NORTHEAST,1275631200000,3.008254257696181
5,EAST SLOPE CASCADES,1275631200000,-0.6786770848740734
6,OKANOGAN BIG BEND,1275631200000,-2.19685987071034
7,NORTHEASTERN,1275631200000,-1.8579919388025987
11,WESTERN,1275631200000,-3.185432888501326
23,NORTHWEST,1275631200000,2.5892975025051252
10,PANHANDLE,1275631200000,-2.086241276129392
26,NORTHEAST,1275631200000,-2.5339104016134026
4,WEST OLYMPIC COASTAL,1275631200000,1.2633745308541164
400,UNKNOWN1,1275631200000,-3.0459901966300666
9,NE OLYMPIC SAN JUAN,1275631200000,0.499015872221854
8,PUGET SOUND LOWLANDS,1275631200000,1.1565987325435423
30,WEST CENTRAL,1275631200000,2.643790472142366
15,CENTRAL MOUNTAINS,1275631200000,-1.5495783970239314
24,CENTRAL,1275631200000,-0.5026199722206169
35,CENTRAL,1275631200000,3.209197899177279
37,EAST CENTRAL,1275631200000,3.3804939488396255
19,PALOUSE BLUE MOUNTAINS,1275631200000,-2.7204867147323
14,CENTRAL BASIN,1275631200000,-1.1459643005924243
38,WEST UPPER,1275631200000,-4.5437008179630185
13,NORTHERN,1275631200000,0.5505732611873483
39,SOUTHEASTERN,1275631200000,1.3700232699578145
43,SOUTH CENTRAL,1275631200000,4.6007089005365795
41,SOUTHWEST,1275631200000,1.3258588689782889
48,EAST CENTRAL,1275631200000,-1.7821267540599395
28,NORTH CENTRAL CANYONS,1275631200000,-2.6394194765775767
47,NORTHWEST,1275631200000,-4.070231008356353
53,CENTRAL,1275631200000,0.18777503770337772
46,EAST UPPER,1275631200000,-4.082370693571904
57,WEST CENTRAL,1275631200000,1.9490148645696397
55,NORTH CENTRAL,1275631200000,-5.5398377158468595
59,SOUTHEAST,1275631200000,3.6517297413377845
42,SOUTHWESTERN,1275631200000,-1.738100212737876
34,NORTH CENTRAL PRAIRIES,1275631200000,-2.7147980386135626
50,SOUTH CENTRAL,1275631200000,-0.9993536901124546
22,COASTAL AREA,1275631200000,2.3559277583857723
25,WILLAMETTE VALLEY,1275631200000,1.6356680523602
64,NORTHEAST,1275631200000,-4.922502015262815
371,EAST UPPER,1275631200000,-2.694705017900045
32,NORTH CENTRAL,1275631200000,-0.8528855966253367
36,NORTHEAST,1275631200000,-1.5688408097724205
68,NORTHWEST,1275631200000,2.5701860792323528
70,NORTH CENTRAL,1275631200000,3.8260109073287745
71,NORTHEAST,1275631200000,3.6053477688557907
65,NORTHWEST LOWER,1275631200000,-2.0744783835513787
66,NORTHEAST LOWER,1275631200000,-1.6282700420353955
27,SOUTHERN INTERIOR,1275631200000,2.0936591832520275
33,NORTHERN CASCADES,1275631200000,0.88909357850913
56,NORTHEASTERN VALLEYS,1275631200000,-1.508380276074692
40,NORTHERN,1275631200000,1.2105659013612946
373,EAST CENTRAL,1275631200000,-2.0492452807896293
81,WEST CENTRAL,1275631200000,-2.4183383816785677
31,COASTAL,1275631200000,2.6169239340014236
44,SOUTH CENTRAL,1275631200000,-1.0673600559711862
75,BIG HORN,1275631200000,-1.43555950610683
77,POWDR,1275631200000,-0.016055529068241568
73,YELLOWSTONE DRAINAGE,1275631200000,-2.3471460404357622
54,ST. LAWRENCE VALLEY,1275631200000,-1.5483119502110647
51,CHAMPLAIN VALLEY,1275631200000,0.3253874717149087
45,NORTHEASTERN,1275631200000,-0.08745913039780245
49,WESTERN,1275631200000,1.004871197044294
82,BELLE FOURCHE DRAINAGE,1275631200000,0.7781247221508022
87,CENTRAL,1275631200000,2.5044100089932377
90,EAST CENTRAL,1275631200000,2.472381677340368
91,SOUTHEAST,1275631200000,-1.9009159517827448
84,EAST CENTRAL,1275631200000,-1.0925974177628701
63,SOUTHWESTERN VALLEYS,1275631200000,-0.7124677564967797
74,EASTERN HIGHLANDS,1275631200000,-2.142236213848541
99,SOUTHWEST,1275631200000,1.2259033805654518
92,CENTRAL,1275631200000,-1.6236336644339866
93,BLACK HILLS,1275631200000,1.9176162031313033
62,NORTHERN PLATEAU,1275631200000,-1.7597768635139914
80,SNAKE DRAINAGE,1275631200000,-1.7899467465902972
105,SOUTH CENTRAL,1275631200000,-0.29821583965856907
100,SOUTHWEST,1275631200000,2.6323016411785645
67,SOUTHEAST,1275631200000,-0.018289894798759233
79,UPPER SNAKE RIVER PLAINS,1275631200000,-1.4399128364589564
58,SOUTHERN,1275631200000,2.361514951422211
72,GREAT LAKES,1275631200000,-1.1095084019228512
106,CHEYENNE & NIOBRARA DRNG.,1275631200000,1.586636758667288
104,WEST CENTRAL LOWER,1275631200000,-0.997215454040458
101,CENTRAL LOWER,1275631200000,-0.9771857072070652
98,EAST CENTRAL LOWER,1275631200000,-2.047604443803595
115,SOUTHEAST,1275631200000,1.948404436037205
61,HIGH PLATEAU,1275631200000,-2.7672688296827874
69,SOUTHEASTERN,1275631200000,0.17853510489318017
102,WIND RIVER,1275631200000,1.2426271297074643
52,SOUTHWESTERN VALLEYS,1275631200000,0.8364222669614845
118,SOUTH CENTRAL,1275631200000,0.9339089496395007
120,SOUTHWEST,1275631200000,0.8345939227826548
119,SOUTH CENTRAL,1275631200000,1.6509577855454716
78,HUDSON VALLEY,1275631200000,1.031256441435906
121,SOUTHEAST,1275631200000,1.4682502795348218
97,CENTRAL PLAINS,1275631200000,-1.4082015973655753
130,NORTH CENTRAL,1275631200000,1.7589603235389166
131,NORTHWEST,1275631200000,1.1004707987185598
129,NORTHEAST,1275631200000,1.82625994553602
86,SOUTHWESTERN HIGHLANDS,1275631200000,-1.4196596222934965
88,MOHAWK VALLEY,1275631200000,-0.7354822723200937
112,GREEN AND BEAR DRAINAGE,1275631200000,-1.3355324762704537
116,SOUTHEAST LOWER,1275631200000,-0.5251492279081778
122,SOUTHWEST LOWER,1275631200000,1.1780927544263133
96,CENTRAL LAKES,1275631200000,-0.8776919468329695
126,LOWER PLATTE,1275631200000,2.180356028174404
95,EASTERN PLATEAU,1275631200000,0.19832474214670526
124,SOUTH CENTRAL LOWER,1275631200000,0.3144314360364954
138,NORTH CENTRAL,1275631200000,2.31689185164112
136,PANHANDLE,1275631200000,2.6514895305995663
143,NORTHEAST,1275631200000,1.5406211241568541
83,COASTAL,1275631200000,3.178051593642722
133,UPPER PLATTE,1275631200000,1.2156210004017467
85,CENTRAL,1275631200000,2.3502636128133583
94,WESTERN,1275631200000,1.128912655159979
149,CENTRAL,1275631200000,3.6487664475720143
117,WESTERN PLATEAU,1275631200000,-1.6442400910919477
150,WEST CENTRAL,1275631200000,2.1697705427973
148,NORTHWEST,1275631200000,3.914022247511803
146,NORTHEAST,1275631200000,3.2237306546798927
151,EAST CENTRAL,1275631200000,4.449116214797654
134,NORTHWEST PLATEAU,1275631200000,-1.5565128181955454
377,COASTAL,1275631200000,1.9952136751932976
114,NORTHWEST,1275631200000,1.479027060001346
110,CENTRAL,1275631200000,2.240629848850099
108,ALL,1275631200000,3.532174005242218
128,UPPER SUSQUEHANNA,1275631200000,-1.044863094989937
89,NORTH COAST DRNG.,1275631200000,1.7395418852684577
135,WESTERN,1275631200000,-1.1611603940723954
140,NORTH CENTRAL,1275631200000,-1.2785370169597747
142,NORTHERN MOUNTAINS,1275631200000,-1.7600123331167303
107,SACRAMENTO DRNG.,1275631200000,0.46895603686270726
113,NORTHWESTERN,1275631200000,-1.5063570685694982
127,POCONO MOUNTAINS,1275631200000,-0.338209897956535
125,NORTHEASTERN,1275631200000,-1.4766949352633667
109,NORTHEAST INTER. BASINS,1275631200000,-1.2775874863357157
144,NORTHEAST,1275631200000,-2.4468461932572523
376,ALL,1275631200000,2.690900001260969
160,NORTHWEST,1275631200000,1.9126740215627112
159,NORTH CENTRAL,1275631200000,0.708783252142574
164,CENTRAL,1275631200000,2.5807102976095564
166,EAST CENTRAL,1275631200000,1.234170099377774
158,NORTHEAST,1275631200000,0.5783671312512383
153,NORTHWEST,1275631200000,-0.490765414295416
154,NORTH CENTRAL,1275631200000,-2.7625586026908366
145,CENTRAL MOUNTAINS,1275631200000,-1.3848320852744274
141,MIDDLE SUSQUEHANNA,1275631200000,-1.1115501571186879
168,SOUTHEAST,1275631200000,5.70735469258207
171,SOUTH CENTRAL,1275631200000,5.447385127880025
173,SOUTHWEST,1275631200000,2.855172675670101
123,COASTAL,1275631200000,2.1503363625208536
172,SOUTHWEST,1275631200000,3.3273511517287435
139,NORTHERN,1275631200000,1.913740453149605
170,EAST,1275631200000,3.395956112441228
178,CENTRAL,1275631200000,4.97039935589289
157,SOUTHWEST PLATEAU,1275631200000,-0.7764326991278041
132,COASTAL,1275631200000,1.2840648648558972
181,WEST,1275631200000,5.37432173333966
161,NORTHEAST HILLS,1275631200000,-1.9699428728136625
147,EAST CENTRAL MOUNTAINS,1275631200000,0.2172372659803231
163,CENTRAL HILLS,1275631200000,-2.7817955758228083
375,COASTAL,1275631200000,2.2310294047290204
174,PLATTE DRAINAGE BASIN,1275631200000,1.1480702546425952
167,CO DRAINAGE BASIN,1275631200000,-1.5008132264334493
184,KS DRAINAGE BASIN,1275631200000,1.907312881425353
176,WEST CENTRAL,1275631200000,-2.2658207862799897
202,SOUTHEAST,1275631200000,1.6272055337224631
162,SOUTH CENTRAL MOUNTAINS,1275631200000,0.4165237937883077
177,CENTRAL,1275631200000,-2.474452246969942
205,SOUTH CENTRAL,1275631200000,2.64819315189431
155,SOUTHEASTERN PIEDMONT,1275631200000,1.721536565892022
186,CENTRAL,1275631200000,1.2200485977605426
180,UINTA BASIN,1275631200000,-1.3351893702450988
169,NORTHWESTERN,1275631200000,0.11648329487854146
209,NORTHEAST PRAIRIE,1275631200000,4.671923798270184
211,NORTHWEST PRAIRIE,1275631200000,5.058765891837972
152,SOUTHERN,1275631200000,3.5215198966248997
188,EAST CENTRAL,1275631200000,-0.2463901210277424
195,WEST CENTRAL,1275631200000,1.9898912840391887
156,COASTAL,1275631200000,4.566081634873435
165,LOWER SUSQUEHANNA,1275631200000,1.130969042931138
187,SOUTHEAST,1275631200000,-1.3567374127354506
216,WEST SOUTHWEST,1275631200000,4.58306638464033
223,NORTH CENTRAL,1275631200000,1.5092939415292128
220,NORTHWEST,1275631200000,2.7567464811061178
225,NORTHEAST,1275631200000,2.3473203578453807
