id,region,time,pdsi
105,SOUTH CENTRAL,1525500000000,2.251016877793127
100,SOUTHWEST,1525500000000,0.6634317296586817
67,SOUTHEAST,1525500000000,-2.353965763202715
79,UPPER SNAKE RIVER PLAINS,1525500000000,0.17105589370903146
58,SOUTHERN,1525500000000,0.6997227264970095
72,GREAT LAKES,1525500000000,3.7917787071472873
106,CHEYENNE & NIOBRARA DRNG.,1525500000000,1.9183387206438762
104,WEST CENTRAL LOWER,1525500000000,2.4343306260565973
101,CENTRAL LOWER,1525500000000,2.700599109025202
98,EAST CENTRAL LOWER,1525500000000,1.2279795553236372
115,SOUTHEAST,1525500000000,1.6556014061995448
61,HIGH PLATEAU,1525500000000,-1.7988266100651893
69,SOUTHEASTERN,1525500000000,0.5899495569590631
102,WIND RIVER,1525500000000,2.8456867906476626
52,SOUTHWESTERN VALLEYS,1525500000000,-0.877592285981216
118,SOUTH CENTRAL,1525500000000,1.5050796846619359
120,SOUTHWEST,1525500000000,0.791370847736118
119,SOUTH CENTRAL,1525500000000,2.2327746577891108
78,HUDSON VALLEY,1525500000000,0.39782463055274436
121,SOUTHEAST,1525500000000,1.3187982661211688
97,CENTRAL PLAINS,1525500000000,-1.7675560904139143
130,NORTH CENTRAL,1525500000000,2.6960486935900074
131,NORTHWEST,1525500000000,2.0059466842048166
129,NORTHEAST,1525500000000,1.389751815925852
86,SOUTHWESTERN HIGHLANDS,1525500000000,-1.5348547197569518
88,MOHAWK VALLEY,1525500000000,1.8940466217714087
112,GREEN AND BEAR DRAINAGE,1525500000000,-0.16017141030170023
116,SOUTHEAST LOWER,1525500000000,2.0011625888141857
122,SOUTHWEST LOWER,1525500000000,3.087555797808577
96,CENTRAL LAKES,1525500000000,2.9252808995981794
126,LOWER PLATTE,1525500000000,0.7384344370493424
95,EASTERN PLATEAU,1525500000000,1.290694372455631
124,SOUTH CENTRAL LOWER,1525500000000,2.8984199288067556
138,NORTH CENTRAL,1525500000000,1.945375438720444
136,PANHANDLE,1525500000000,1.2726631495530996
143,NORTHEAST,1525500000000,1.4467391524156803
83,COASTAL,1525500000000,1.4122758434774088
133,UPPER PLATTE,1525500000000,-0.5274338907830323
85,CENTRAL,1525500000000,0.34582810643054634
94,WESTERN,1525500000000,0.3898382988991512
149,CENTRAL,1525500000000,0.13760151826636477
117,WESTERN PLATEAU,1525500000000,2.3025458610495617
150,WEST CENTRAL,1525500000000,1.5864923940066533
148,NORTHWEST,1525500000000,0.41882352918668625
146,NORTHEAST,1525500000000,2.090406272278369
151,EAST CENTRAL,1525500000000,-1.2392488301572517
134,NORTHWEST PLATEAU,1525500000000,2.1531020838410204
377,COASTAL,1525500000000,2.6393162343237133
114,NORTHWEST,1525500000000,-0.05165807635577786
110,CENTRAL,1525500000000,0.5437199221827202
108,ALL,1525500000000,1.527068051909565
128,UPPER SUSQUEHANNA,1525500000000,0.29634340670038245
89,NORTH COAST DRNG.,1525500000000,-0.8754469395816488
135,WESTERN,1525500000000,-2.012283296623383
140,NORTH CENTRAL,1525500000000,-2.3990889130788817
142,NORTHERN MOUNTAINS,1525500000000,-2.5113954685506705
107,SACRAMENTO DRNG.,1525500000000,-0.7793467093555921
113,NORTHWESTERN,1525500000000,-0.17686985568591151
127,POCONO MOUNTAINS,1525500000000,1.2163496750664253
125,NORTHEASTERN,1525500000000,-1.3326276222191735
109,NORTHEAST INTER. BASINS,1525500000000,1.812966288169952
144,NORTHEAST,1525500000000,3.0077315099114137
376,ALL,1525500000000,1.268188886112637
160,NORTHWEST,1525500000000,2.6467673568396735
159,NORTH CENTRAL,1525500000000,2.9072370006860875
164,CENTRAL,1525500000000,0.9108183287496955
166,EAST CENTRAL,1525500000000,-0.04571477672008259
158,NORTHEAST,1525500000000,2.778496234181522
153,NORTHWEST,1525500000000,2.1017236048202674
154,NORTH CENTRAL,1525500000000,2.3580297698916066
145,CENTRAL MOUNTAINS,1525500000000,2.169777747722163
141,MIDDLE SUSQUEHANNA,1525500000000,0.6265394488778956
168,SOUTHEAST,1525500000000,-2.5989726012257375
171,SOUTH CENTRAL,1525500000000,-2.4841523904817184
173,SOUTHWEST,1525500000000,-0.4244731571785031
123,COASTAL,1525500000000,0.6322393935738188
172,SOUTHWEST,1525500000000,0.40031841691592657
139,NORTHERN,1525500000000,1.0225080915176368
170,EAST,1525500000000,1.0418558964985942
178,CENTRAL,1525500000000,-1.234382469602594
157,SOUTHWEST PLATEAU,1525500000000,4.44337049529677
132,COASTAL,1525500000000,1.236293694401445
181,WEST,1525500000000,-1.4557117630861978
161,NORTHEAST HILLS,1525500000000,4.070193758505113
147,EAST CENTRAL MOUNTAINS,1525500000000,1.4802235106537476
163,CENTRAL HILLS,1525500000000,3.3207198052627227
375,COASTAL,1525500000000,-0.29470588251327473
174,PLATTE DRAINAGE BASIN,1525500000000,-0.9690252647922458
167,CO DRAINAGE BASIN,1525500000000,-3.257311879275515
184,KS DRAINAGE BASIN,1525500000000,0.09586675107261532
176,WEST CENTRAL,1525500000000,2.9961547012886838
202,SOUTHEAST,1525500000000,-1.8904232649492387
162,SOUTH CENTRAL MOUNTAINS,1525500000000,2.1031080312991697
177,CENTRAL,1525500000000,3.052186567466542
205,SOUTH CENTRAL,1525500000000,-1.0829443031002315
155,SOUTHEASTERN PIEDMONT,1525500000000,0.3662618185344971
186,CENTRAL,1525500000000,2.445136474172532
180,UINTA BASIN,1525500000000,-3.050385652160058
169,NORTHWESTERN,1525500000000,3.689045468142691
209,NORTHEAST PRAIRIE,1525500000000,-1.8739864917523328
211,NORTHWEST PRAIRIE,1525500000000,-2.34630694097824
152,SOUTHERN,1525500000000,1.82409941565908
188,EAST CENTRAL,1525500000000,2.6191807145181754
195,WEST CENTRAL,1525500000000,1.2810761013113048
156,COASTAL,1525500000000,1.8083163222488092
165,LOWER SUSQUEHANNA,1525500000000,0.27259608245319217
187,SOUTHEAST,1525500000000,3.1545482302657284
216,WEST SOUTHWEST,1525500000000,-1.4163337012301314
223,NORTH CENTRAL,1525500000000,-2.1711880423314347
220,NORTHWEST,1525500000000,-0.7598695488331911
225,NORTHEAST,1525500000000,-2.3249008452241826
214,SOUTHWEST,1525500000000,3.1220283317661837
219,EAST SOUTHEAST,1525500000000,0.44272653312565713
175,NORTHERN,1525500000000,0.7706855178939142
201,SOUTH CENTRAL,1525500000000,-3.1464379947987866
213,SOUTHEAST,1525500000000,-3.202171060559958
374,APPALACHIAN MOUNTAIN,1525500000000,0.4163692303154713
179,NORTHERN CENTRAL,1525500000000,-1.1197791677720392
191,APPALACHIAN MOUNTAIN,1525500000000,1.8866258904311302
192,NORTHEASTERN,1525500000000,0.1646830805439756
196,ALLEGHENY PLATEAU,1525500000000,2.9470463126785473
200,CENTRAL,1525500000000,2.1517170038177165
207,NORTH CENTRAL,1525500000000,3.106687755479036
224,SOUTHEAST,1525500000000,2.8798392419236043
218,SOUTH CENTRAL,1525500000000,1.8012732545440915
208,NORTHERN,1525500000000,-1.4958399642072033
229,AR DRAINAGE BASIN,1525500000000,-1.7785740251607969
189,NORTHEASTERN SHORE,1525500000000,0.6253526329796459
232,SOUTH CENTRAL,1525500000000,2.0347016042589128
193,SOUTHERN,1525500000000,1.1436345911485581
234,SOUTHWEST,1525500000000,0.3936724077774746
206,UPPER SOUTHERN,1525500000000,-1.4737994864253148
239,EAST CENTRAL,1525500000000,-2.2799326408430005
238,CENTRAL,1525500000000,-2.64035975463256
183,SOUTH CENTRAL,1525500000000,-2.350943326958673
237,WEST CENTRAL,1525500000000,-1.9194481872350164
233,BLUE GRASS,1525500000000,2.4715897920867946
204,CENTRAL EASTERN SHORE,1525500000000,1.210249791071163
228,SOUTHWESTERN,1525500000000,1.967190861346864
240,WEST CENTRAL PLAINS,1525500000000,-1.1326827908158952
226,CENTRAL MOUNTAIN,1525500000000,-0.15421820208611411
182,SAN JOAQUIN DRNG.,1525500000000,-1.6345152657315813
215,LOWER SOUTHERN,1525500000000,0.03705520001764067
236,EASTERN,1525500000000,2.3959766074523157
243,SOUTHWEST,1525500000000,0.024886353359879147
221,TIDEWATER,1525500000000,-0.7371342960786509
246,SOUTHEAST,1525500000000,-0.2885292008369376
217,SOUTHEASTERN SHORE,1525500000000,1.5621192964284043
249,EAST OZARKS,1525500000000,-0.3148299557451562
245,RIO GRANDE DRNG. BASIN,1525500000000,-3.292903000824222
231,EASTERN PIEDMONT,1525500000000,-1.5208229076513342
251,SOUTH CENTRAL,1525500000000,-2.668103898135764
247,CENTRAL,1525500000000,2.8525463671001017
235,WESTERN PIEDMONT,1525500000000,-1.0229393623648468
252,SOUTHWEST,1525500000000,-2.518697517113154
257,SOUTHEAST,1525500000000,-1.9635974579282471
401,UNKNOWN2,1525500000000,-0.7421731120095507
198,CENTRAL COAST DRNG.,1525500000000,-2.026884137772913
241,SOUTHERN,1525500000000,1.9037628371907365
222,SOUTHEAST DESERT BASINS,1525500000000,-3.216078946334659
255,WESTERN,1525500000000,2.3027666677109977
259,WEST OZARKS,1525500000000,0.5003369301855742
250,SOUTHWESTERN MOUNTAIN,1525500000000,1.5917704048824726
248,DIXIE,1525500000000,-2.9235774784010076
244,EXTREME SOUTHERN,1525500000000,-3.0911425910988815
266,BOOTHEEL,1525500000000,-0.002807381580720173
273,NORTH CENTRAL,1525500000000,-2.7018040352199
274,NORTHEAST,1525500000000,-0.9410170973481595
270,PANHANDLE,1525500000000,-2.6406596912094273
253,NORTHWEST,1525500000000,-3.3322933214416706
258,NORTHEAST,1525500000000,-3.6549291411451503
264,NORTHERN MOUNTAINS,1525500000000,-2.9870703695080367
269,NORTHEASTERN PLAINS,1525500000000,-1.0871413484982164
262,NORTHWESTERN PLATEAU,1525500000000,-3.1592895658334035
272,MIDDLE,1525500000000,3.030153387856801
271,CUMBERLAND PLATEAU,1525500000000,2.150278823016804
265,EASTERN,1525500000000,0.6230077123354932
263,NORTHERN MOUNTAINS,1525500000000,2.0341802725894063
260,NORTHERN PIEDMONT,1525500000000,-0.9140144740082017
256,NORTHERN COASTAL PLAIN,1525500000000,1.2214514418251157
278,WESTERN,1525500000000,2.6899986762334707
283,NORTHWEST,1525500000000,0.624572914389528
282,NORTH CENTRAL,1525500000000,-0.10815770104800089
281,NORTHEAST,1525500000000,1.3702429528557736
279,HIGH PLAINS,1525500000000,-2.2672753440010305
284,CENTRAL,1525500000000,-1.2242036547984443
286,EAST CENTRAL,1525500000000,1.7387686061152803
285,WEST CENTRAL,1525500000000,-2.701527062582448
275,SOUTHERN MOUNTAINS,1525500000000,1.2866298694181622
268,CENTRAL PIEDMONT,1525500000000,-0.6097327114822322
267,CENTRAL COASTAL PLAIN,1525500000000,1.5076714853382118
294,WEST CENTRAL,1525500000000,0.7658895591865722
287,CENTRAL VALLEY,1525500000000,-2.2210393820405234
298,LOW ROLLING PLAINS,1525500000000,-2.1372207557309175
280,SOUTHERN PIEDMONT,1525500000000,-1.5311721270217116
276,SOUTHERN COASTAL PLAIN,1525500000000,-0.26909552073895904
288,SOUTHWESTERN MOUNTAINS,1525500000000,-2.9220051481391116
300,SOUTHWEST,1525500000000,-2.2136441752688283
277,NORTH CENTRAL,1525500000000,-3.7783992272856968
303,CENTRAL,1525500000000,2.3235117742845888
295,SOUTHEASTERN PLAINS,1525500000000,-1.8781583046978387
302,EAST CENTRAL,1525500000000,3.0546756970497
309,SOUTHEAST,1525500000000,1.3937190435758535
293,CENTRAL HIGHLANDS,1525500000000,-2.692673537578777
261,SOUTH COAST DRNG.,1525500000000,-3.467388159158415
291,MOUNTAIN,1525500000000,1.6187929182544123
290,NORTHWEST,1525500000000,-0.7139618979851983
289,NORTH CENTRAL,1525500000000,-1.850612283932963
312,NORTH CENTRAL,1525500000000,1.8589817649966085
311,NORTHEAST,1525500000000,-0.09070763866255495
308,NORTHERN VALLEY,1525500000000,1.8132849058909564
297,NORTHEAST,1525500000000,-0.20313827328466588
305,APPALACHIAN MOUNTAIN,1525500000000,1.425209443197124
299,NORTH CENTRAL,1525500000000,0.11389740994308034
301,NORTHWEST,1525500000000,0.055245855060103044
315,SOUTH CENTRAL,1525500000000,-0.13835033490527227
314,UPPER DELTA,1525500000000,1.9183894024949333
292,NORTHEAST,1525500000000,-0.5399363805614237
316,SOUTHWEST,1525500000000,2.0331079816473534
313,EASTERN VALLEY,1525500000000,0.7479174611013415
307,WEST CENTRAL,1525500000000,-2.025313800620109
320,SOUTHEAST,1525500000000,2.3942360920068055
304,EAST CENTRAL,1525500000000,-4.184163743135661
306,CENTRAL,1525500000000,-1.3979632552532821
326,SOUTH CENTRAL,1525500000000,2.020988552312989
296,SOUTHWEST,1525500000000,-3.155434535601811
318,UPPER PLAINS,1525500000000,0.10981292448225737
329,NORTH CENTRAL,1525500000000,-0.6072398235202114
327,EAST CENTRAL,1525500000000,-1.3956096010252879
310,SOUTH CENTRAL,1525500000000,-3.519218043734079
330,LOWER DELTA,1525500000000,1.185171809281896
331,EAST TEXAS,1525500000000,1.6543182716283829
324,WEST CENTRAL,1525500000000,-0.5567798312621932
325,PIEDMONT PLATEAU,1525500000000,1.3001217122136774
323,CENTRAL,1525500000000,-1.6334483304160927
321,SOUTHEAST,1525500000000,-2.844293112818469
332,CENTRAL,1525500000000,1.2792580604930206
322,EAST CENTRAL,1525500000000,-1.9458222256276059
328,SOUTHERN DESERT,1525500000000,-1.7252651002193475
319,SOUTHERN,1525500000000,-0.751139176915766
333,PRAIRIE,1525500000000,0.8643349734365537
337,NORTHWEST,1525500000000,0.873590535142301
336,NORTH CENTRAL,1525500000000,0.8077570376555198
335,NORTHEAST,1525500000000,-0.28815405658610105
342,SOUTHWEST,1525500000000,0.8978307950540166
341,SOUTHEAST,1525500000000,0.5894532887454684
338,COASTAL PLAIN,1525500000000,0.1429349166201174
334,SOUTHEAST,1525500000000,-1.1725419716889873
339,SOUTH CENTRAL,1525500000000,-1.9455729308720782
340,SOUTHWEST,1525500000000,-1.5980043636387011
346,SOUTH CENTRAL,1525500000000,1.4324476371061612
348,WEST CENTRAL,1525500000000,3.30288208968192
347,EDWARDS PLATEAU,1525500000000,-1.4979674971738337
345,TRANS PECOS,1525500000000,-1.6814224667729487
349,CENTRAL,1525500000000,1.3409313901249718
351,GULF,1525500000000,0.7283886990112133
352,NORTHWEST,1525500000000,-0.7012673883365431
354,COASTAL,1525500000000,2.2465113730156503
355,EAST CENTRAL,1525500000000,1.693778484300828
356,SOUTHWEST,1525500000000,1.4820350707342709
350,NORTH,1525500000000,1.7056535946506106
357,SOUTH CENTRAL,1525500000000,0.16310709185960362
358,SOUTH CENTRAL,1525500000000,0.9468030985840656
359,UPPER COAST,1525500000000,1.1452812303032271
360,SOUTHEAST,1525500000000,-0.520422243375828
405,UNKNOWN6,1525500000000,2.1942317212529048
361,NORTH CENTRAL,1525500000000,1.0273855906449916
364,SOUTHERN,1525500000000,-0.22187041576516256
363,SOUTH CENTRAL,1525500000000,-0.09069844079574771
407,UNKNOWN8,1525500000000,-1.07460317204869
366,EVERGLADES & SW COAST,1525500000000,0.11555746777384754
365,LOWER EAST COAST,1525500000000,-0.06394534136106762
369,LOWER VALLEY,1525500000000,-1.587536691174498
370,KEYS,1525500000000,0.10969879584439308
17,NORTH CENTRAL,1528092000000,-0.5344120962836864
2,E OLYMPIC CASCADE FOOTHLS,1528092000000,-0.7129017312484706
20,NORTH CENTRAL,1528092000000,-2.2363176901820854
18,NORTHWEST,1528092000000,-0.3451294175745356
3,CASCADE MOUNTAINS WEST,1528092000000,-0.9397339022980719
12,NORTH CENTRAL,1528092000000,2.689206913237581
16,NORTHEASTERN,1528092000000,1.4052677222927321
1,PUGET SOUND LOWLANDS,1528092000000,0.3571990806936429
21,NORTHEAST,1528092000000,-1.9346537650039872
5,EAST SLOPE CASCADES,1528092000000,0.757634009368307
6,OKANOGAN BIG BEND,1528092000000,3.8832664279406193
7,NORTHEASTERN,1528092000000,2.8810151149766163
11,WESTERN,1528092000000,1.805458852482904
23,NORTHWEST,1528092000000,-0.5352847778195035
10,PANHANDLE,1528092000000,1.4068095702337502
26,NORTHEAST,1528092000000,1.7159914168400048
4,WEST OLYMPIC COASTAL,1528092000000,-1.135138235971012
400,UNKNOWN1,1528092000000,4.082852943037071
9,NE OLYMPIC SAN JUAN,1528092000000,2.4320793692126044
8,PUGET SOUND LOWLANDS,1528092000000,0.1369384053404497
30,WEST CENTRAL,1528092000000,-0.23595303268320345
15,CENTRAL MOUNTAINS,1528092000000,0.8768113785514149
24,CENTRAL,1528092000000,3.825353920464305
35,CENTRAL,1528092000000,-0.6494458108751031
37,EAST CENTRAL,1528092000000,-0.23784780164500113
19,PALOUSE BLUE MOUNTAINS,1528092000000,2.5221429910573407
14,CENTRAL BASIN,1528092000000,0.011742355437103733
38,WEST UPPER,1528092000000,3.3474073868839493
13,NORTHERN,1528092000000,0.38476221681842276
39,SOUTHEASTERN,1528092000000,3.588851602640648
43,SOUTH CENTRAL,1528092000000,-0.5036822850101816
41,SOUTHWEST,1528092000000,0.7030358173818358
48,EAST CENTRAL,1528092000000,1.9646900751333944
28,NORTH CENTRAL CANYONS,1528092000000,2.7502268821438944
47,NORTHWEST,1528092000000,2.2436431460064954
53,CENTRAL,1528092000000,1.178737439600895
46,EAST UPPER,1528092000000,4.042682231639729
57,WEST CENTRAL,1528092000000,-0.1883122549593343
55,NORTH CENTRAL,1528092000000,2.0788369826958886
59,SOUTHEAST,1528092000000,-0.6700959346472708
42,SOUTHWESTERN,1528092000000,2.0163864470885784
34,NORTH CENTRAL PRAIRIES,1528092000000,2.8746960797058603
50,SOUTH CENTRAL,1528092000000,4.980372088409242
22,COASTAL AREA,1528092000000,-1.1965059229830208
25,WILLAMETTE VALLEY,1528092000000,-1.343394239631394
64,NORTHEAST,1528092000000,2.4282700282398375
371,EAST UPPER,1528092000000,3.91243364044347
32,NORTH CENTRAL,1528092000000,-2.395847852714396
36,NORTHEAST,1528092000000,-0.6124039393815118
68,NORTHWEST,1528092000000,0.4554144786855727
70,NORTH CENTRAL,1528092000000,-0.14484900327057026
71,NORTHEAST,1528092000000,-0.8786245101204092
65,NORTHWEST LOWER,1528092000000,3.591388768215352
66,NORTHEAST LOWER,1528092000000,3.6547479050422282
27,SOUTHERN INTERIOR,1528092000000,0.2177205742762239
33,NORTHERN CASCADES,1528092000000,-1.5484090639424601
56,NORTHEASTERN VALLEYS,1528092000000,1.3175360797173856
40,NORTHERN,1528092000000,0.47100823747510945
373,EAST CENTRAL,1528092000000,4.027756816935989
81,WEST CENTRAL,1528092000000,2.346443929389373
31,COASTAL,1528092000000,-0.49374587811071435
44,SOUTH CENTRAL,1528092000000,-2.23410332509581
75,BIG HORN,1528092000000,3.1369257997337354
77,POWDR,1528092000000,2.193454471083081
73,YELLOWSTONE DRAINAGE,1528092000000,3.5733413939794807
54,ST. LAWRENCE VALLEY,1528092000000,2.5903646196208303
51,CHAMPLAIN VALLEY,1528092000000,0.6362660210135669
45,NORTHEASTERN,1528092000000,0.20892349222720033
49,WESTERN,1528092000000,0.338657721870656
82,BELLE FOURCHE DRAINAGE,1528092000000,2.029272968513512
87,CENTRAL,1528092000000,-0.4451086124385127
90,EAST CENTRAL,1528092000000,0.21995516609521362
91,SOUTHEAST,1528092000000,2.510894067935903
84,EAST CENTRAL,1528092000000,2.6437397404982113
63,SOUTHWESTERN VALLEYS,1528092000000,-1.5379217952405881
74,EASTERN HIGHLANDS,1528092000000,0.31699410758656316
99,SOUTHWEST,1528092000000,2.0080549908173118
92,CENTRAL,1528092000000,2.9259168769206436
93,BLACK HILLS,1528092000000,0.866642319220075
62,NORTHERN PLATEAU,1528092000000,1.4424987149871884
80,SNAKE DRAINAGE,1528092000000,2.584051092467228
105,SOUTH CENTRAL,1528092000000,2.5408656879820266
100,SOUTHWEST,1528092000000,0.7680654133894325
67,SOUTHEAST,1528092000000,-2.326856431034242
79,UPPER SNAKE RIVER PLAINS,1528092000000,0.7307417273318167
58,SOUTHERN,1528092000000,-0.28409080853283336
72,GREAT LAKES,1528092000000,3.166464585268957
106,CHEYENNE & NIOBRARA DRNG.,1528092000000,2.852137354517024
104,WEST CENTRAL LOWER,1528092000000,2.357420326201047
101,CENTRAL LOWER,1528092000000,2.738835245725824
98,EAST CENTRAL LOWER,1528092000000,0.7271737777511279
115,SOUTHEAST,1528092000000,1.2138267806229481
61,HIGH PLATEAU,1528092000000,-2.0789645262646164
69,SOUTHEASTERN,1528092000000,-0.34744183630244385
102,WIND RIVER,1528092000000,3.0099969239914737
52,SOUTHWESTERN VALLEYS,1528092000000,-1.4417882292479742
118,SOUTH CENTRAL,1528092000000,1.3027519995672199
120,SOUTHWEST,1528092000000,1.6924247000076171
119,SOUTH CENTRAL,1528092000000,2.770185317265128
78,HUDSON VALLEY,1528092000000,0.04648001793719513
121,SOUTHEAST,1528092000000,1.903359597067183
97,CENTRAL PLAINS,1528092000000,-1.7113292536316127
130,NORTH CENTRAL,1528092000000,2.8950967871788067
131,NORTHWEST,1528092000000,2.0991097908460272
129,NORTHEAST,1528092000000,1.7345615716768772
86,SOUTHWESTERN HIGHLANDS,1528092000000,-1.4150926823863261
88,MOHAWK VALLEY,1528092000000,1.1622745661332263
112,GREEN AND BEAR DRAINAGE,1528092000000,-0.35527185543787715
116,SOUTHEAST LOWER,1528092000000,2.1996804329233375
122,SOUTHWEST LOWER,1528092000000,3.5319614266986052
96,CENTRAL LAKES,1528092000000,2.4545798224731863
126,LOWER PLATTE,1528092000000,1.2633733721165474
95,EASTERN PLATEAU,1528092000000,0.9965221218151101
124,SOUTH CENTRAL LOWER,1528092000000,3.2981837895672688
138,NORTH CENTRAL,1528092000000,2.1775688998331493
136,PANHANDLE,1528092000000,1.8470273279223202
143,NORTHEAST,1528092000000,1.291024295087031
83,COASTAL,1528092000000,1.041068915915976
133,UPPER PLATTE,1528092000000,-0.7575328296066082
