id,region,time,pdsi
374,APPALACHIAN MOUNTAIN,1691042400000,-2.481753850350013
179,NORTHERN CENTRAL,1691042400000,-1.169818171295185
191,APPALACHIAN MOUNTAIN,1691042400000,-1.3083995898822882
192,NORTHEASTERN,1691042400000,-2.20474494875531
196,ALLEGHENY PLATEAU,1691042400000,-2.019824980051489
200,CENTRAL,1691042400000,-1.5951912216248163
207,NORTH CENTRAL,1691042400000,-1.6316722898515645
224,SOUTHEAST,1691042400000,-1.89188275661827
218,SOUTH CENTRAL,1691042400000,-1.7400678290821279
208,NORTHERN,1691042400000,-2.3447721243599657
229,AR DRAINAGE BASIN,1691042400000,2.307720703126812
189,NORTHEASTERN SHORE,1691042400000,-0.5595545659399002
232,SOUTH CENTRAL,1691042400000,-1.1652639283490833
193,SOUTHERN,1691042400000,0.6387353954258517
234,SOUTHWEST,1691042400000,-0.5002740153573793
206,UPPER SOUTHERN,1691042400000,-1.5415942939866625
239,EAST CENTRAL,1691042400000,-2.3532093730154395
238,CENTRAL,1691042400000,-2.055408518720604
183,SOUTH CENTRAL,1691042400000,2.037269997910915
237,WEST CENTRAL,1691042400000,0.8744459431795103
233,BLUE GRASS,1691042400000,-1.0007410107362364
204,CENTRAL EASTERN SHORE,1691042400000,0.5861901746176051
228,SOUTHWESTERN,1691042400000,-1.2812350829652075
240,WEST CENTRAL PLAINS,1691042400000,-3.406956201845842
226,CENTRAL MOUNTAIN,1691042400000,-1.0257390137648812
182,SAN JOAQUIN DRNG.,1691042400000,3.3131501774387524
215,LOWER SOUTHERN,1691042400000,-1.2292377913034582
236,EASTERN,1691042400000,-1.2568037727961832
243,SOUTHWEST,1691042400000,-0.3634634552178822
221,TIDEWATER,1691042400000,0.011984207240658509
246,SOUTHEAST,1691042400000,0.5974848407181136
217,SOUTHEASTERN SHORE,1691042400000,-0.4705181268615681
249,EAST OZARKS,1691042400000,-0.46041598072527107
245,RIO GRANDE DRNG. BASIN,1691042400000,-2.8265619243790483
231,EASTERN PIEDMONT,1691042400000,0.10152875818461514
251,SOUTH CENTRAL,1691042400000,-1.454440006926686
247,CENTRAL,1691042400000,0.04348865647857829
235,WESTERN PIEDMONT,1691042400000,0.7625139892070765
252,SOUTHWEST,1691042400000,2.8718300850186727
257,SOUTHEAST,1691042400000,-3.436288461792929
401,UNKNOWN2,1691042400000,3.001298344925622
198,CENTRAL COAST DRNG.,1691042400000,3.7071191679002338
241,SOUTHERN,1691042400000,-0.1004333946650394
222,SOUTHEAST DESERT BASINS,1691042400000,0.580707078009816
255,WESTERN,1691042400000,0.5358817198109082
259,WEST OZARKS,1691042400000,-0.7847378639848356
250,SOUTHWESTERN MOUNTAIN,1691042400000,-0.20823899825508937
248,DIXIE,1691042400000,1.900340107346604
244,EXTREME SOUTHERN,1691042400000,-0.3837617242890562
266,BOOTHEEL,1691042400000,-0.39254613568707697
273,NORTH CENTRAL,1691042400000,-1.0361017026969248
274,NORTHEAST,1691042400000,-1.7855877054494023
270,PANHANDLE,1691042400000,3.3406665175490304
253,NORTHWEST,1691042400000,-0.1799082609580571
258,NORTHEAST,1691042400000,-0.3795125866146291
264,NORTHERN MOUNTAINS,1691042400000,-1.5148025766627902
269,NORTHEASTERN PLAINS,1691042400000,-0.09278547734576069
262,NORTHWESTERN PLATEAU,1691042400000,-1.5434375778704896
272,MIDDLE,1691042400000,-0.2285157401003303
271,CUMBERLAND PLATEAU,1691042400000,0.9768116075091215
265,EASTERN,1691042400000,0.27832712607337
263,NORTHERN MOUNTAINS,1691042400000,2.09769828851876
260,NORTHERN PIEDMONT,1691042400000,0.7465160327585365
256,NORTHERN COASTAL PLAIN,1691042400000,-1.9094898226764423
278,WESTERN,1691042400000,0.047114348994942164
283,NORTHWEST,1691042400000,-0.0009633073887523737
282,NORTH CENTRAL,1691042400000,0.9577563120028365
281,NORTHEAST,1691042400000,1.454273217299823
279,HIGH PLAINS,1691042400000,0.1288072527566468
284,CENTRAL,1691042400000,-0.09420263111728601
286,EAST CENTRAL,1691042400000,0.6535578175956742
285,WEST CENTRAL,1691042400000,1.9620223632758937
275,SOUTHERN MOUNTAINS,1691042400000,0.8286878682960627
268,CENTRAL PIEDMONT,1691042400000,1.6951609293627063
267,CENTRAL COASTAL PLAIN,1691042400000,-1.923004082453563
294,WEST CENTRAL,1691042400000,1.103134943094399
287,CENTRAL VALLEY,1691042400000,-1.7533409789195735
298,LOW ROLLING PLAINS,1691042400000,-0.659843646864321
280,SOUTHERN PIEDMONT,1691042400000,1.1567077213903212
276,SOUTHERN COASTAL PLAIN,1691042400000,-1.8020915072934651
288,SOUTHWESTERN MOUNTAINS,1691042400000,-0.605040281814284
300,SOUTHWEST,1691042400000,-1.4805819490287038
277,NORTH CENTRAL,1691042400000,-0.014415163395061992
303,CENTRAL,1691042400000,2.5245743309895836
295,SOUTHEASTERN PLAINS,1691042400000,-2.360442180703603
302,EAST CENTRAL,1691042400000,0.8791910642255346
309,SOUTHEAST,1691042400000,1.3505471868643215
293,CENTRAL HIGHLANDS,1691042400000,-1.4860705791878535
261,SOUTH COAST DRNG.,1691042400000,4.28883674589278
291,MOUNTAIN,1691042400000,0.937366613042745
290,NORTHWEST,1691042400000,2.82109177034028
289,NORTH CENTRAL,1691042400000,1.6883153835652807
312,NORTH CENTRAL,1691042400000,0.2852811855529851
311,NORTHEAST,1691042400000,0.8148501859996867
308,NORTHERN VALLEY,1691042400000,0.05506950012291187
297,NORTHEAST,1691042400000,2.3015157487183413
305,APPALACHIAN MOUNTAIN,1691042400000,1.5267330952895193
299,NORTH CENTRAL,1691042400000,1.1829032037861076
301,NORTHWEST,1691042400000,1.1409108043985368
315,SOUTH CENTRAL,1691042400000,-0.5570951604098743
314,UPPER DELTA,1691042400000,-0.45164283678846295
292,NORTHEAST,1691042400000,0.29918792994337173
316,SOUTHWEST,1691042400000,2.3635151539231614
313,EASTERN VALLEY,1691042400000,2.183150561803209
307,WEST CENTRAL,1691042400000,3.1098623122480764
320,SOUTHEAST,1691042400000,1.571889096822975
304,EAST CENTRAL,1691042400000,-1.074549668822258
306,CENTRAL,1691042400000,2.6456827151482183
326,SOUTH CENTRAL,1691042400000,2.78686198404765
296,SOUTHWEST,1691042400000,-1.2650392149065508
318,UPPER PLAINS,1691042400000,1.323751008945733
329,NORTH CENTRAL,1691042400000,-1.7293285294762601
327,EAST CENTRAL,1691042400000,2.6321789056829252
310,SOUTH CENTRAL,1691042400000,-1.189303645141355
330,LOWER DELTA,1691042400000,-0.5195035456891218
331,EAST TEXAS,1691042400000,-0.14340995472625026
324,WEST CENTRAL,1691042400000,2.1067836037762024
325,PIEDMONT PLATEAU,1691042400000,2.2000593712751653
323,CENTRAL,1691042400000,2.509761246454653
321,SOUTHEAST,1691042400000,-1.8032104717149258
332,CENTRAL,1691042400000,1.4725514315837056
322,EAST CENTRAL,1691042400000,2.39543438255779
328,SOUTHERN DESERT,1691042400000,-2.0393356647382817
319,SOUTHERN,1691042400000,1.4080695882205514
333,PRAIRIE,1691042400000,2.5976790570944606
337,NORTHWEST,1691042400000,1.7533424777914797
336,NORTH CENTRAL,1691042400000,0.9000371812003048
335,NORTHEAST,1691042400000,0.6860229908830638
342,SOUTHWEST,1691042400000,-0.563803723172967
341,SOUTHEAST,1691042400000,2.3421674507027612
338,COASTAL PLAIN,1691042400000,1.6980390058150152
334,SOUTHEAST,1691042400000,0.9951346230848697
339,SOUTH CENTRAL,1691042400000,1.434412208597942
340,SOUTHWEST,1691042400000,1.1988603438627055
346,SOUTH CENTRAL,1691042400000,0.800286008211799
348,WEST CENTRAL,1691042400000,-2.0063762105241376
347,EDWARDS PLATEAU,1691042400000,-2.200734535185264
345,TRANS PECOS,1691042400000,-2.437311198503178
349,CENTRAL,1691042400000,-1.9085476254933533
351,GULF,1691042400000,0.5819255828205602
352,NORTHWEST,1691042400000,0.3817742299515059
354,COASTAL,1691042400000,-0.9243168438332925
355,EAST CENTRAL,1691042400000,-2.5914290777659788
356,SOUTHWEST,1691042400000,-2.4301244577581396
350,NORTH,1691042400000,0.18062215831006884
357,SOUTH CENTRAL,1691042400000,-1.1182607548634667
358,SOUTH CENTRAL,1691042400000,-2.4242863003110897
359,UPPER COAST,1691042400000,-2.199626395092245
360,SOUTHEAST,1691042400000,-3.588628507253089
405,UNKNOWN6,1691042400000,-3.258413877038117
361,NORTH CENTRAL,1691042400000,-0.4216972297445636
364,SOUTHERN,1691042400000,-0.7218373971507703
363,SOUTH CENTRAL,1691042400000,-1.2198300810772176
407,UNKNOWN8,1691042400000,-0.3186507923972039
366,EVERGLADES & SW COAST,1691042400000,0.15883317921543752
365,LOWER EAST COAST,1691042400000,3.5872337687731912
369,LOWER VALLEY,1691042400000,0.4187866927097829
370,KEYS,1691042400000,2.539036135320144
17,NORTH CENTRAL,1693634400000,-1.3104024039908884
2,E OLYMPIC CASCADE FOOTHLS,1693634400000,-4.074051823983392
20,NORTH CENTRAL,1693634400000,-1.1937045528331733
18,NORTHWEST,1693634400000,-0.17289232312255207
3,CASCADE MOUNTAINS WEST,1693634400000,-4.337548216168277
12,NORTH CENTRAL,1693634400000,-0.5481189246719506
16,NORTHEASTERN,1693634400000,1.128459404887018
1,PUGET SOUND LOWLANDS,1693634400000,-3.454624468314266
21,NORTHEAST,1693634400000,-1.3469738471767265
5,EAST SLOPE CASCADES,1693634400000,-2.316179209663555
6,OKANOGAN BIG BEND,1693634400000,-0.6569578510046824
7,NORTHEASTERN,1693634400000,-1.0408875450127786
11,WESTERN,1693634400000,-1.9332142105563792
23,NORTHWEST,1693634400000,-1.694638555479795
10,PANHANDLE,1693634400000,-2.660323613873275
26,NORTHEAST,1693634400000,-0.3436271870782464
4,WEST OLYMPIC COASTAL,1693634400000,-4.460678589226317
400,UNKNOWN1,1693634400000,-1.4386078422816069
9,NE OLYMPIC SAN JUAN,1693634400000,-2.2678888872975396
8,PUGET SOUND LOWLANDS,1693634400000,-2.8116259087902913
30,WEST CENTRAL,1693634400000,1.8549036705479784
15,CENTRAL MOUNTAINS,1693634400000,0.5394474108429906
24,CENTRAL,1693634400000,1.7859405190226239
35,CENTRAL,1693634400000,2.3290013496503064
37,EAST CENTRAL,1693634400000,1.5748125837837625
19,PALOUSE BLUE MOUNTAINS,1693634400000,-1.697684169553071
14,CENTRAL BASIN,1693634400000,-1.4591720306317415
38,WEST UPPER,1693634400000,2.2685554939577304
13,NORTHERN,1693634400000,2.462190874894843
39,SOUTHEASTERN,1693634400000,2.4196464562268063
43,SOUTH CENTRAL,1693634400000,3.9782157459532326
41,SOUTHWEST,1693634400000,3.3460515658027807
48,EAST CENTRAL,1693634400000,-2.002282751655916
28,NORTH CENTRAL CANYONS,1693634400000,-2.0976584559210982
47,NORTHWEST,1693634400000,-0.6046396855041234
53,CENTRAL,1693634400000,-1.9767000987380443
46,EAST UPPER,1693634400000,2.1088671477995677
57,WEST CENTRAL,1693634400000,-1.913641926417118
55,NORTH CENTRAL,1693634400000,-0.30903048476836037
59,SOUTHEAST,1693634400000,2.3105990538971066
42,SOUTHWESTERN,1693634400000,2.2922264807022614
34,NORTH CENTRAL PRAIRIES,1693634400000,-1.394443136150492
50,SOUTH CENTRAL,1693634400000,3.8764032237853425
22,COASTAL AREA,1693634400000,-4.255220445409746
25,WILLAMETTE VALLEY,1693634400000,-3.242747968104189
64,NORTHEAST,1693634400000,-0.6628855887386034
371,EAST UPPER,1693634400000,-1.7028908604058193
32,NORTH CENTRAL,1693634400000,-2.4191531149568806
36,NORTHEAST,1693634400000,0.5325918903628721
68,NORTHWEST,1693634400000,2.8583920111671857
70,NORTH CENTRAL,1693634400000,2.3529296123919887
71,NORTHEAST,1693634400000,1.7362804732125103
65,NORTHWEST LOWER,1693634400000,-0.08486729938285736
66,NORTHEAST LOWER,1693634400000,0.018824441117297055
27,SOUTHERN INTERIOR,1693634400000,3.491060208822359
33,NORTHERN CASCADES,1693634400000,-3.52369613771751
56,NORTHEASTERN VALLEYS,1693634400000,3.9552777757319553
40,NORTHERN,1693634400000,2.6081972298778973
373,EAST CENTRAL,1693634400000,-0.31226415217578785
81,WEST CENTRAL,1693634400000,-1.531029935546501
31,COASTAL,1693634400000,3.2830661005352586
44,SOUTH CENTRAL,1693634400000,0.4409764897456878
75,BIG HORN,1693634400000,3.5703997613423395
77,POWDR,1693634400000,4.185434470210593
73,YELLOWSTONE DRAINAGE,1693634400000,1.3780810806260835
54,ST. LAWRENCE VALLEY,1693634400000,1.6691677903099564
51,CHAMPLAIN VALLEY,1693634400000,4.006174392736748
45,NORTHEASTERN,1693634400000,3.193263447126844
49,WESTERN,1693634400000,3.3574311296642714
82,BELLE FOURCHE DRAINAGE,1693634400000,2.4920181981336262
87,CENTRAL,1693634400000,0.9352538712405241
90,EAST CENTRAL,1693634400000,-1.077918198126207
91,SOUTHEAST,1693634400000,-2.854205836334419
84,EAST CENTRAL,1693634400000,-0.001796556427182477
63,SOUTHWESTERN VALLEYS,1693634400000,1.197029838703205
74,EASTERN HIGHLANDS,1693634400000,3.5942316980226505
99,SOUTHWEST,1693634400000,-1.828835826453625
92,CENTRAL,1693634400000,-2.0017381224969544
93,BLACK HILLS,1693634400000,1.4612549786402746
62,NORTHERN PLATEAU,1693634400000,2.8540626613166307
80,SNAKE DRAINAGE,1693634400000,0.8695392451264373
105,SOUTH CENTRAL,1693634400000,-1.9405504856286404
100,SOUTHWEST,1693634400000,2.580786805980763
67,SOUTHEAST,1693634400000,2.603943494407156
79,UPPER SNAKE RIVER PLAINS,1693634400000,3.2145013558267954
58,SOUTHERN,1693634400000,3.4304590026078046
72,GREAT LAKES,1693634400000,1.8459651329134374
106,CHEYENNE & NIOBRARA DRNG.,1693634400000,2.4072558989101784
104,WEST CENTRAL LOWER,1693634400000,-1.3750104587761198
101,CENTRAL LOWER,1693634400000,0.14443236145673471
98,EAST CENTRAL LOWER,1693634400000,0.7019551110029221
115,SOUTHEAST,1693634400000,-1.0255269523032964
61,HIGH PLATEAU,1693634400000,-0.5136593449699154
69,SOUTHEASTERN,1693634400000,3.564895002371199
102,WIND RIVER,1693634400000,4.928203600551933
52,SOUTHWESTERN VALLEYS,1693634400000,-1.7853241661939
118,SOUTH CENTRAL,1693634400000,1.9793534392432615
120,SOUTHWEST,1693634400000,-2.7876042080954213
119,SOUTH CENTRAL,1693634400000,-2.2768297435901244
78,HUDSON VALLEY,1693634400000,2.282842951716268
121,SOUTHEAST,1693634400000,-1.84458120397098
97,CENTRAL PLAINS,1693634400000,0.7367138375083154
130,NORTH CENTRAL,1693634400000,-3.63895882480955
131,NORTHWEST,1693634400000,-2.346017076140565
129,NORTHEAST,1693634400000,-3.3937256437357246
86,SOUTHWESTERN HIGHLANDS,1693634400000,0.642116177475894
88,MOHAWK VALLEY,1693634400000,1.9988163030110424
112,GREEN AND BEAR DRAINAGE,1693634400000,3.0425741351696276
116,SOUTHEAST LOWER,1693634400000,1.6989730474587528
122,SOUTHWEST LOWER,1693634400000,0.05242358149536473
96,CENTRAL LAKES,1693634400000,1.0287562436150235
126,LOWER PLATTE,1693634400000,3.4111883579249858
95,EASTERN PLATEAU,1693634400000,1.991272336350597
124,SOUTH CENTRAL LOWER,1693634400000,-0.41044835596447926
138,NORTH CENTRAL,1693634400000,2.324450590204766
136,PANHANDLE,1693634400000,3.78705863123773
143,NORTHEAST,1693634400000,-2.7581546205792717
83,COASTAL,1693634400000,1.9480858570489201
133,UPPER PLATTE,1693634400000,3.51385809583919
85,CENTRAL,1693634400000,3.2588837400380832
94,WESTERN,1693634400000,2.8520575531997663
149,CENTRAL,1693634400000,-3.6094605664529946
117,WESTERN PLATEAU,1693634400000,-0.8903973006124006
150,WEST CENTRAL,1693634400000,-3.556536494952166
148,NORTHWEST,1693634400000,-2.2861957078245485
146,NORTHEAST,1693634400000,-2.5630708585262427
151,EAST CENTRAL,1693634400000,-3.8851281351416596
134,NORTHWEST PLATEAU,1693634400000,-1.4833515456798867
377,COASTAL,1693634400000,1.4002564116420908
114,NORTHWEST,1693634400000,2.414143039342464
110,CENTRAL,1693634400000,2.3621998703142753
108,ALL,1693634400000,2.529011814984832
128,UPPER SUSQUEHANNA,1693634400000,1.3059665751841343
89,NORTH COAST DRNG.,1693634400000,-0.3060386574940837
135,WESTERN,1693634400000,1.9542346368279666
140,NORTH CENTRAL,1693634400000,2.344941762110039
142,NORTHERN MOUNTAINS,1693634400000,2.6828903223389142
107,SACRAMENTO DRNG.,1693634400000,1.2544150527475653
113,NORTHWESTERN,1693634400000,3.013712771167388
127,POCONO MOUNTAINS,1693634400000,1.5985564413730022
125,NORTHEASTERN,1693634400000,3.5413092388184744
109,NORTHEAST INTER. BASINS,1693634400000,3.333397982063965
144,NORTHEAST,1693634400000,0.676451769141662
376,ALL,1693634400000,1.8466777810123232
160,NORTHWEST,1693634400000,-2.1983797718175184
159,NORTH CENTRAL,1693634400000,-2.4325841415507576
164,CENTRAL,1693634400000,-1.0676974071511331
166,EAST CENTRAL,1693634400000,-3.494835672940154
158,NORTHEAST,1693634400000,-1.3974595514410142
153,NORTHWEST,1693634400000,-2.0748267439088726
154,NORTH CENTRAL,1693634400000,-0.45652426089750897
145,CENTRAL MOUNTAINS,1693634400000,-0.23313023440447583
141,MIDDLE SUSQUEHANNA,1693634400000,0.9078741535148027
168,SOUTHEAST,1693634400000,-3.194465985920267
171,SOUTH CENTRAL,1693634400000,-3.1307148105911367
173,SOUTHWEST,1693634400000,-3.1040016037149307
123,COASTAL,1693634400000,1.1729969686314916
172,SOUTHWEST,1693634400000,2.7094058420886875
139,NORTHERN,1693634400000,1.5827611624015476
170,EAST,1693634400000,-2.719515421694984
178,CENTRAL,1693634400000,-2.13863909372271
157,SOUTHWEST PLATEAU,1693634400000,-0.5526383155955582
132,COASTAL,1693634400000,-0.6350576566599376
181,WEST,1693634400000,-2.1080051868833003
161,NORTHEAST HILLS,1693634400000,-0.12046466231964818
147,EAST CENTRAL MOUNTAINS,1693634400000,0.23186331343481406
163,CENTRAL HILLS,1693634400000,0.19024342332525768
375,COASTAL,1693634400000,0.14982842927908196
174,PLATTE DRAINAGE BASIN,1693634400000,4.04318784810377
167,CO DRAINAGE BASIN,1693634400000,0.24216958474691702
184,KS DRAINAGE BASIN,1693634400000,4.064752901005086
176,WEST CENTRAL,1693634400000,-1.2375453578416438
202,SOUTHEAST,1693634400000,-2.8940760991297303
162,SOUTH CENTRAL MOUNTAINS,1693634400000,0.20218100839721617
177,CENTRAL,1693634400000,-0.05052999227510061
205,SOUTH CENTRAL,1693634400000,-1.690011761912855
155,SOUTHEASTERN PIEDMONT,1693634400000,-0.4913806048957537
186,CENTRAL,1693634400000,-3.0010878119257347
180,UINTA BASIN,1693634400000,1.2258186454826971
169,NORTHWESTERN,1693634400000,0.38875282656390164
209,NORTHEAST PRAIRIE,1693634400000,-2.3149613452468385
211,NORTHWEST PRAIRIE,1693634400000,-2.016295062916634
152,SOUTHERN,1693634400000,-0.566803210590599
188,EAST CENTRAL,1693634400000,-3.4410026623842387
195,WEST CENTRAL,1693634400000,-2.7417228663683773
156,COASTAL,1693634400000,-0.5816360548138618
165,LOWER SUSQUEHANNA,1693634400000,-2.401262150930595
187,SOUTHEAST,1693634400000,0.1361897584408225
216,WEST SOUTHWEST,1693634400000,-1.5163910360761912
223,NORTH CENTRAL,1693634400000,-2.388309790332525
220,NORTHWEST,1693634400000,1.3578733919900323
225,NORTHEAST,1693634400000,-2.06537366869704
214,SOUTHWEST,1693634400000,-1.2177566831099207
219,EAST SOUTHEAST,1693634400000,-1.2749547192438095
175,NORTHERN,1693634400000,-0.09328620348543873
201,SOUTH CENTRAL,1693634400000,2.081785739986648
213,SOUTHEAST,1693634400000,0.27739540138171165
374,APPALACHIAN MOUNTAIN,1693634400000,-2.614917953747969
179,NORTHERN CENTRAL,1693634400000,-1.390816853844285
191,APPALACHIAN MOUNTAIN,1693634400000,-1.4351325159765225
192,NORTHEASTERN,1693634400000,-2.394330808496799
196,ALLEGHENY PLATEAU,1693634400000,-2.040220784749605
200,CENTRAL,1693634400000,-1.4910598526556134
207,NORTH CENTRAL,1693634400000,-0.8302305311204768
224,SOUTHEAST,1693634400000,-2.085281889502383
218,SOUTH CENTRAL,1693634400000,-1.7300324618103444
208,NORTHERN,1693634400000,-2.7097677042071946
229,AR DRAINAGE BASIN,1693634400000,1.8987693768819516
189,NORTHEASTERN SHORE,1693634400000,-0.347245731712516
232,SOUTH CENTRAL,1693634400000,-1.083724267902231
193,SOUTHERN,1693634400000,0.6432898039700206
234,SOUTHWEST,1693634400000,-0.40995751931675994
206,UPPER SOUTHERN,1693634400000,-1.4040570416304978
239,EAST CENTRAL,1693634400000,-2.8254923282930187
238,CENTRAL,1693634400000,-2.240284389127425
183,SOUTH CENTRAL,1693634400000,3.500668476889198
237,WEST CENTRAL,1693634400000,0.7155196166341534
233,BLUE GRASS,1693634400000,-1.1027450964558232
204,CENTRAL EASTERN SHORE,1693634400000,0.6610747269025553
228,SOUTHWESTERN,1693634400000,-1.1007247970172418
240,WEST CENTRAL PLAINS,1693634400000,-3.491066637666815
226,CENTRAL MOUNTAIN,1693634400000,-1.5816234929405242
182,SAN JOAQUIN DRNG.,1693634400000,4.203254097722714
215,LOWER SOUTHERN,1693634400000,-1.3167006357147846
236,EASTERN,1693634400000,-1.3123306473016398
243,SOUTHWEST,1693634400000,-0.04929573279162172
221,TIDEWATER,1693634400000,-0.20690552175238414
246,SOUTHEAST,1693634400000,0.8605277643587903
217,SOUTHEASTERN SHORE,1693634400000,-0.7693461987140932
249,EAST OZARKS,1693634400000,0.013083092770976796
245,RIO GRANDE DRNG. BASIN,1693634400000,-3.296233897370746
231,EASTERN PIEDMONT,1693634400000,-0.03047546626915743
251,SOUTH CENTRAL,1693634400000,-1.4912852655835196
247,CENTRAL,1693634400000,0.10939873025547173
235,WESTERN PIEDMONT,1693634400000,0.6120849039277537
252,SOUTHWEST,1693634400000,2.4777799678444987
