id,region,time,pdsi
186,CENTRAL,1304575200000,1.8576306517122907
180,UINTA BASIN,1304575200000,1.506181490769249
169,NORTHWESTERN,1304575200000,2.4498291858115167
209,NORTHEAST PRAIRIE,1304575200000,2.755158724595246
211,NORTHWEST PRAIRIE,1304575200000,2.4111619279564898
152,SOUTHERN,1304575200000,-0.9408924000343817
188,EAST CENTRAL,1304575200000,2.6179621409502514
195,WEST CENTRAL,1304575200000,0.9766321174205942
156,COASTAL,1304575200000,-1.9122755100329718
165,LOWER SUSQUEHANNA,1304575200000,1.954054133514483
187,SOUTHEAST,1304575200000,2.5610263605749846
216,WEST SOUTHWEST,1304575200000,3.1107519352634685
223,NORTH CENTRAL,1304575200000,-1.8072932679773845
220,NORTHWEST,1304575200000,-1.9651977936138378
225,NORTHEAST,1304575200000,-1.2546244937779918
214,SOUTHWEST,1304575200000,3.0015962635188878
219,EAST SOUTHEAST,1304575200000,1.3594308866454685
175,NORTHERN,1304575200000,1.1989203087886557
201,SOUTH CENTRAL,1304575200000,1.7867172684726282
213,SOUTHEAST,1304575200000,-0.41101156236708647
374,APPALACHIAN MOUNTAIN,1304575200000,0.8234256412738409
179,NORTHERN CENTRAL,1304575200000,0.6899192490776822
191,APPALACHIAN MOUNTAIN,1304575200000,0.32826707341255396
192,NORTHEASTERN,1304575200000,-0.7752676767193609
196,ALLEGHENY PLATEAU,1304575200000,-0.7125067309500006
200,CENTRAL,1304575200000,0.20645426590398108
207,NORTH CENTRAL,1304575200000,1.1277293569843254
224,SOUTHEAST,1304575200000,3.0134245552912553
218,SOUTH CENTRAL,1304575200000,3.122932655606852
208,NORTHERN,1304575200000,-0.5298665701543791
229,AR DRAINAGE BASIN,1304575200000,-2.746980660649978
189,NORTHEASTERN SHORE,1304575200000,1.3509985124547126
232,SOUTH CENTRAL,1304575200000,2.1689820567626117
193,SOUTHERN,1304575200000,-2.084744557451973
234,SOUTHWEST,1304575200000,1.1289632588453873
206,UPPER SOUTHERN,1304575200000,0.4629778648251267
239,EAST CENTRAL,1304575200000,-0.3782414155287759
238,CENTRAL,1304575200000,-2.2411333495205947
183,SOUTH CENTRAL,1304575200000,1.5063047018894413
237,WEST CENTRAL,1304575200000,-2.6022609048699197
233,BLUE GRASS,1304575200000,3.082363403289212
204,CENTRAL EASTERN SHORE,1304575200000,-1.2211502934614467
228,SOUTHWESTERN,1304575200000,2.3496072179655507
240,WEST CENTRAL PLAINS,1304575200000,2.136450326697888
226,CENTRAL MOUNTAIN,1304575200000,-1.4982442610672897
182,SAN JOAQUIN DRNG.,1304575200000,3.5106276492496327
215,LOWER SOUTHERN,1304575200000,0.09650955370838918
236,EASTERN,1304575200000,2.612671070059375
243,SOUTHWEST,1304575200000,1.213220533313734
221,TIDEWATER,1304575200000,-1.9694049617976694
246,SOUTHEAST,1304575200000,-0.1952018505466104
217,SOUTHEASTERN SHORE,1304575200000,-3.138122809504905
249,EAST OZARKS,1304575200000,1.2021927071051617
245,RIO GRANDE DRNG. BASIN,1304575200000,-3.2058950433829394
231,EASTERN PIEDMONT,1304575200000,-2.6788611832925695
251,SOUTH CENTRAL,1304575200000,-2.750056756743884
247,CENTRAL,1304575200000,2.6978627648249995
235,WESTERN PIEDMONT,1304575200000,-1.7599234879929906
252,SOUTHWEST,1304575200000,-2.731135780889892
257,SOUTHEAST,1304575200000,-1.6957771920053557
401,UNKNOWN2,1304575200000,1.5190883926484686
198,CENTRAL COAST DRNG.,1304575200000,2.2880954155553006
241,SOUTHERN,1304575200000,-0.6006512613268497
222,SOUTHEAST DESERT BASINS,1304575200000,1.0101796190365393
255,WESTERN,1304575200000,1.328129248180697
259,WEST OZARKS,1304575200000,1.0230419904476036
250,SOUTHWESTERN MOUNTAIN,1304575200000,0.7164383828251403
248,DIXIE,1304575200000,2.2987679885902748
244,EXTREME SOUTHERN,1304575200000,0.660695688414312
266,BOOTHEEL,1304575200000,0.4397185706968538
273,NORTH CENTRAL,1304575200000,-3.001214595743514
274,NORTHEAST,1304575200000,-2.4659557197216846
270,PANHANDLE,1304575200000,-2.818569406142383
253,NORTHWEST,1304575200000,-0.08372810256207584
258,NORTHEAST,1304575200000,-1.7865224613688495
264,NORTHERN MOUNTAINS,1304575200000,-2.8399989523009714
269,NORTHEASTERN PLAINS,1304575200000,-2.6615291351036325
262,NORTHWESTERN PLATEAU,1304575200000,-1.5426664777159769
272,MIDDLE,1304575200000,0.8496537055838553
271,CUMBERLAND PLATEAU,1304575200000,2.010340985446219
265,EASTERN,1304575200000,1.4227806622740946
263,NORTHERN MOUNTAINS,1304575200000,-1.3074844472987521
260,NORTHERN PIEDMONT,1304575200000,-2.461554471567837
256,NORTHERN COASTAL PLAIN,1304575200000,-1.7695556814851758
278,WESTERN,1304575200000,-1.6891011037573909
283,NORTHWEST,1304575200000,-0.25323107416834467
282,NORTH CENTRAL,1304575200000,-0.13446249566233467
281,NORTHEAST,1304575200000,-1.1452434718816171
279,HIGH PLAINS,1304575200000,-2.8641562123742874
284,CENTRAL,1304575200000,-3.8518611491129553
286,EAST CENTRAL,1304575200000,-2.551238539452225
285,WEST CENTRAL,1304575200000,-3.4541781579973017
275,SOUTHERN MOUNTAINS,1304575200000,-1.001387768630231
268,CENTRAL PIEDMONT,1304575200000,-2.659032028156865
267,CENTRAL COASTAL PLAIN,1304575200000,-1.8063337333148373
294,WEST CENTRAL,1304575200000,-1.9797595537176746
287,CENTRAL VALLEY,1304575200000,-2.9667361299460238
298,LOW ROLLING PLAINS,1304575200000,-3.4157858162623866
280,SOUTHERN PIEDMONT,1304575200000,-3.0404045224593856
276,SOUTHERN COASTAL PLAIN,1304575200000,-2.3137446444680534
288,SOUTHWESTERN MOUNTAINS,1304575200000,-3.614012118122569
300,SOUTHWEST,1304575200000,-4.020772701562904
277,NORTH CENTRAL,1304575200000,-1.7530052293554144
303,CENTRAL,1304575200000,-2.839626931083948
295,SOUTHEASTERN PLAINS,1304575200000,-2.7434064055934098
302,EAST CENTRAL,1304575200000,-2.928958376846188
309,SOUTHEAST,1304575200000,-3.514584780339915
293,CENTRAL HIGHLANDS,1304575200000,-3.1945053103018273
261,SOUTH COAST DRNG.,1304575200000,2.47777164033707
291,MOUNTAIN,1304575200000,0.1865557298060296
290,NORTHWEST,1304575200000,-2.6158746747937123
289,NORTH CENTRAL,1304575200000,-2.9024278699693933
312,NORTH CENTRAL,1304575200000,-2.7101563567875924
311,NORTHEAST,1304575200000,-1.4569475627258537
308,NORTHERN VALLEY,1304575200000,0.2278710436468466
297,NORTHEAST,1304575200000,-0.6591642802980964
305,APPALACHIAN MOUNTAIN,1304575200000,-0.7527341969073855
299,NORTH CENTRAL,1304575200000,-0.7514587589251366
301,NORTHWEST,1304575200000,-0.9357844483416172
315,SOUTH CENTRAL,1304575200000,-3.9599135191441053
314,UPPER DELTA,1304575200000,-3.814593495317023
292,NORTHEAST,1304575200000,-1.8858352025551066
316,SOUTHWEST,1304575200000,-3.888170723603721
313,EASTERN VALLEY,1304575200000,-1.4022393509406934
307,WEST CENTRAL,1304575200000,-2.661827303007148
320,SOUTHEAST,1304575200000,-4.809713759865414
304,EAST CENTRAL,1304575200000,-2.499058808468059
306,CENTRAL,1304575200000,-2.0523292105765
326,SOUTH CENTRAL,1304575200000,-4.472940760894852
296,SOUTHWEST,1304575200000,-2.008827957413555
318,UPPER PLAINS,1304575200000,-0.9370148736055973
329,NORTH CENTRAL,1304575200000,-3.6254960589032503
327,EAST CENTRAL,1304575200000,-2.069941583757637
310,SOUTH CENTRAL,1304575200000,-2.3098490495718194
330,LOWER DELTA,1304575200000,-5.005987414969822
331,EAST TEXAS,1304575200000,-5.327389952263955
324,WEST CENTRAL,1304575200000,-2.0840761339450955
325,PIEDMONT PLATEAU,1304575200000,-2.5388231558448764
323,CENTRAL,1304575200000,-1.6025396370377727
321,SOUTHEAST,1304575200000,-3.045246929702559
332,CENTRAL,1304575200000,-3.53339136746283
322,EAST CENTRAL,1304575200000,-2.3509244743909816
328,SOUTHERN DESERT,1304575200000,-2.867844196866262
319,SOUTHERN,1304575200000,-1.7635255681195492
333,PRAIRIE,1304575200000,-2.118379159105411
337,NORTHWEST,1304575200000,-5.616371170497126
336,NORTH CENTRAL,1304575200000,-5.144389942669436
335,NORTHEAST,1304575200000,-5.115759137939032
342,SOUTHWEST,1304575200000,-4.313642304375288
341,SOUTHEAST,1304575200000,-3.4542168513434173
338,COASTAL PLAIN,1304575200000,-3.632208306551283
334,SOUTHEAST,1304575200000,-3.1518717204029914
339,SOUTH CENTRAL,1304575200000,-2.551295244696976
340,SOUTHWEST,1304575200000,-3.358766783034999
346,SOUTH CENTRAL,1304575200000,-3.3048962674883366
348,WEST CENTRAL,1304575200000,-6.64241355712538
347,EDWARDS PLATEAU,1304575200000,-3.5857346040344993
345,TRANS PECOS,1304575200000,-3.0567022528485115
349,CENTRAL,1304575200000,-5.204735933917161
351,GULF,1304575200000,-3.3664623043995654
352,NORTHWEST,1304575200000,-2.960607183932924
354,COASTAL,1304575200000,-3.559707951844348
355,EAST CENTRAL,1304575200000,-4.187249163428584
356,SOUTHWEST,1304575200000,-5.634827129031323
350,NORTH,1304575200000,-2.332609230335593
357,SOUTH CENTRAL,1304575200000,-3.230402174283127
358,SOUTH CENTRAL,1304575200000,-4.230631430665929
359,UPPER COAST,1304575200000,-3.9261422792387513
360,SOUTHEAST,1304575200000,-3.857514743182103
405,UNKNOWN6,1304575200000,-4.5982527879091
361,NORTH CENTRAL,1304575200000,-1.2646454079011658
364,SOUTHERN,1304575200000,-2.6501843141911086
363,SOUTH CENTRAL,1304575200000,-2.0209198568477484
407,UNKNOWN8,1304575200000,-0.3541269822726174
366,EVERGLADES & SW COAST,1304575200000,-2.8473630068457614
365,LOWER EAST COAST,1304575200000,-2.533307673367042
369,LOWER VALLEY,1304575200000,-2.420384050999991
370,KEYS,1304575200000,-1.883574298743802
17,NORTH CENTRAL,1307167200000,1.325729480251138
2,E OLYMPIC CASCADE FOOTHLS,1307167200000,2.8472812943549877
20,NORTH CENTRAL,1307167200000,4.994942118048417
18,NORTHWEST,1307167200000,6.90455881570522
3,CASCADE MOUNTAINS WEST,1307167200000,3.064927288159039
12,NORTH CENTRAL,1307167200000,4.470719842041821
16,NORTHEASTERN,1307167200000,7.634608261428986
1,PUGET SOUND LOWLANDS,1307167200000,3.522014872668362
21,NORTHEAST,1307167200000,3.1802244123980246
5,EAST SLOPE CASCADES,1307167200000,3.3327328320398593
6,OKANOGAN BIG BEND,1307167200000,1.87261639834213
7,NORTHEASTERN,1307167200000,2.8683476431755492
11,WESTERN,1307167200000,3.4053681494430363
23,NORTHWEST,1307167200000,3.2231791894740116
10,PANHANDLE,1307167200000,3.461549108526702
26,NORTHEAST,1307167200000,-1.474485582903883
4,WEST OLYMPIC COASTAL,1307167200000,2.1703006462506367
400,UNKNOWN1,1307167200000,-2.213774508237839
9,NE OLYMPIC SAN JUAN,1307167200000,3.903833332326677
8,PUGET SOUND LOWLANDS,1307167200000,3.8287409393899683
30,WEST CENTRAL,1307167200000,7.234566806116117
15,CENTRAL MOUNTAINS,1307167200000,2.6597647265731665
24,CENTRAL,1307167200000,4.4257008138306135
35,CENTRAL,1307167200000,3.886910484311251
37,EAST CENTRAL,1307167200000,3.3721910409613427
19,PALOUSE BLUE MOUNTAINS,1307167200000,3.099595141294861
14,CENTRAL BASIN,1307167200000,2.0788406639977275
38,WEST UPPER,1307167200000,-2.2769587983835677
13,NORTHERN,1307167200000,3.277561869630415
39,SOUTHEASTERN,1307167200000,6.164287691448256
43,SOUTH CENTRAL,1307167200000,5.2396420736826705
41,SOUTHWEST,1307167200000,5.668692180344579
48,EAST CENTRAL,1307167200000,1.7837130698398151
28,NORTH CENTRAL CANYONS,1307167200000,3.4732425858019
47,NORTHWEST,1307167200000,1.6297597319468753
53,CENTRAL,1307167200000,3.455782639095415
46,EAST UPPER,1307167200000,0.960946331354288
57,WEST CENTRAL,1307167200000,3.768220918820495
55,NORTH CENTRAL,1307167200000,1.0160204442802785
59,SOUTHEAST,1307167200000,3.2837596079609632
42,SOUTHWESTERN,1307167200000,2.241951020783882
34,NORTH CENTRAL PRAIRIES,1307167200000,3.2102862734303756
50,SOUTH CENTRAL,1307167200000,4.261883629326101
22,COASTAL AREA,1307167200000,2.562681068270689
25,WILLAMETTE VALLEY,1307167200000,3.0334485961060897
64,NORTHEAST,1307167200000,-0.06646121108773058
371,EAST UPPER,1307167200000,1.6960471914229491
32,NORTH CENTRAL,1307167200000,2.879142082709476
36,NORTHEAST,1307167200000,3.514344121210185
68,NORTHWEST,1307167200000,3.7659146092101587
70,NORTH CENTRAL,1307167200000,2.722859586456951
71,NORTHEAST,1307167200000,3.261654880296764
65,NORTHWEST LOWER,1307167200000,-0.36421923105146337
66,NORTHEAST LOWER,1307167200000,-0.34828045778483885
27,SOUTHERN INTERIOR,1307167200000,2.365055165219197
33,NORTHERN CASCADES,1307167200000,2.6809792178987517
56,NORTHEASTERN VALLEYS,1307167200000,1.1335432174062607
40,NORTHERN,1307167200000,3.443894462818289
373,EAST CENTRAL,1307167200000,0.6459643606143365
81,WEST CENTRAL,1307167200000,2.591780411273026
31,COASTAL,1307167200000,2.491101524961865
44,SOUTH CENTRAL,1307167200000,3.0754220703843154
75,BIG HORN,1307167200000,3.2380362812539385
77,POWDR,1307167200000,3.0477772458283723
73,YELLOWSTONE DRAINAGE,1307167200000,3.568397822497071
54,ST. LAWRENCE VALLEY,1307167200000,5.0611017375359415
51,CHAMPLAIN VALLEY,1307167200000,4.547809917529281
45,NORTHEASTERN,1307167200000,3.8396947067635927
49,WESTERN,1307167200000,4.200189030474773
82,BELLE FOURCHE DRAINAGE,1307167200000,3.1810035515773367
87,CENTRAL,1307167200000,2.1757030810252
90,EAST CENTRAL,1307167200000,4.30144546168642
91,SOUTHEAST,1307167200000,2.980329527346021
84,EAST CENTRAL,1307167200000,1.6391816078332333
63,SOUTHWESTERN VALLEYS,1307167200000,2.7869184557704463
74,EASTERN HIGHLANDS,1307167200000,3.247631742576725
99,SOUTHWEST,1307167200000,4.874195766093674
92,CENTRAL,1307167200000,2.3705506073184943
93,BLACK HILLS,1307167200000,2.2397166868196012
62,NORTHERN PLATEAU,1307167200000,3.2016407018218596
80,SNAKE DRAINAGE,1307167200000,3.974948684512497
105,SOUTH CENTRAL,1307167200000,3.503513452241308
100,SOUTHWEST,1307167200000,1.6313860317739524
67,SOUTHEAST,1307167200000,4.43198509595571
79,UPPER SNAKE RIVER PLAINS,1307167200000,1.7899595924495568
58,SOUTHERN,1307167200000,1.1944165421797315
72,GREAT LAKES,1307167200000,3.9553808795676217
106,CHEYENNE & NIOBRARA DRNG.,1307167200000,1.8378402816509298
104,WEST CENTRAL LOWER,1307167200000,-0.4507628888346945
101,CENTRAL LOWER,1307167200000,0.38547522273971807
98,EAST CENTRAL LOWER,1307167200000,1.4528942224529053
115,SOUTHEAST,1307167200000,3.2626077756532177
61,HIGH PLATEAU,1307167200000,1.8879082233467552
69,SOUTHEASTERN,1307167200000,1.893238623998714
102,WIND RIVER,1307167200000,2.479861743105434
52,SOUTHWESTERN VALLEYS,1307167200000,3.3362491540914276
118,SOUTH CENTRAL,1307167200000,0.7029241472887876
120,SOUTHWEST,1307167200000,1.939074222460295
119,SOUTH CENTRAL,1307167200000,1.690108847132981
78,HUDSON VALLEY,1307167200000,2.415408508700903
121,SOUTHEAST,1307167200000,1.7109760056624759
97,CENTRAL PLAINS,1307167200000,2.0988708970662677
130,NORTH CENTRAL,1307167200000,2.058986171872557
131,NORTHWEST,1307167200000,2.8812520742626964
129,NORTHEAST,1307167200000,1.9717782191234434
86,SOUTHWESTERN HIGHLANDS,1307167200000,3.076512352170049
88,MOHAWK VALLEY,1307167200000,3.030960355921207
112,GREEN AND BEAR DRAINAGE,1307167200000,2.6864505060593205
116,SOUTHEAST LOWER,1307167200000,3.1427769085347212
122,SOUTHWEST LOWER,1307167200000,1.6076107873522154
96,CENTRAL LAKES,1307167200000,3.5464087885417297
126,LOWER PLATTE,1307167200000,0.8768036355040545
95,EASTERN PLATEAU,1307167200000,3.179567440581281
124,SOUTH CENTRAL LOWER,1307167200000,2.0116259306219306
138,NORTH CENTRAL,1307167200000,1.3155604698735424
136,PANHANDLE,1307167200000,1.4448601556841147
143,NORTHEAST,1307167200000,1.0913049881653798
83,COASTAL,1307167200000,-0.04008090668995279
133,UPPER PLATTE,1307167200000,1.3718010690312146
85,CENTRAL,1307167200000,0.6068652831525919
94,WESTERN,1307167200000,1.6643735651891591
149,CENTRAL,1307167200000,2.6776285561745197
117,WESTERN PLATEAU,1307167200000,4.386762671841833
150,WEST CENTRAL,1307167200000,1.5215541828127856
148,NORTHWEST,1307167200000,1.9196015183992359
146,NORTHEAST,1307167200000,1.6578632463016076
151,EAST CENTRAL,1307167200000,2.699595743577501
134,NORTHWEST PLATEAU,1307167200000,3.8915633904799667
377,COASTAL,1307167200000,0.49867521857635844
114,NORTHWEST,1307167200000,2.004179549816343
110,CENTRAL,1307167200000,1.085663377288374
108,ALL,1307167200000,-0.09990016328885896
128,UPPER SUSQUEHANNA,1307167200000,4.187479855715137
89,NORTH COAST DRNG.,1307167200000,3.137256381143922
135,WESTERN,1307167200000,3.1125258049746756
140,NORTH CENTRAL,1307167200000,4.003766010292188
142,NORTHERN MOUNTAINS,1307167200000,4.126657329791191
107,SACRAMENTO DRNG.,1307167200000,2.629776309733759
113,NORTHWESTERN,1307167200000,1.7522378569314025
127,POCONO MOUNTAINS,1307167200000,2.689782681989349
125,NORTHEASTERN,1307167200000,2.6350760403640487
109,NORTHEAST INTER. BASINS,1307167200000,2.372594433039514
144,NORTHEAST,1307167200000,3.5612491968615902
376,ALL,1307167200000,-1.2913111103119121
160,NORTHWEST,1307167200000,1.4726395386613307
159,NORTH CENTRAL,1307167200000,0.4850967353046937
164,CENTRAL,1307167200000,0.64195266361961
166,EAST CENTRAL,1307167200000,-0.8025489787777127
158,NORTHEAST,1307167200000,0.806317041988042
153,NORTHWEST,1307167200000,2.379480233781703
154,NORTH CENTRAL,1307167200000,2.832593177846492
145,CENTRAL MOUNTAINS,1307167200000,3.1801411910382433
141,MIDDLE SUSQUEHANNA,1307167200000,3.5588327789535397
168,SOUTHEAST,1307167200000,3.662997449803358
171,SOUTH CENTRAL,1307167200000,3.549710161704941
173,SOUTHWEST,1307167200000,0.3347992793841956
123,COASTAL,1307167200000,1.1144818134696195
172,SOUTHWEST,1307167200000,1.341213589346124
139,NORTHERN,1307167200000,2.0432543687025704
170,EAST,1307167200000,0.5616597984294085
178,CENTRAL,1307167200000,2.2970154297603536
157,SOUTHWEST PLATEAU,1307167200000,2.2646061566838873
132,COASTAL,1307167200000,-0.374281080377263
181,WEST,1307167200000,3.113166200849287
161,NORTHEAST HILLS,1307167200000,2.9220329773159275
147,EAST CENTRAL MOUNTAINS,1307167200000,2.336820330859102
163,CENTRAL HILLS,1307167200000,2.0272883074391013
375,COASTAL,1307167200000,-1.8952696048745923
174,PLATTE DRAINAGE BASIN,1307167200000,-0.5352513382228298
167,CO DRAINAGE BASIN,1307167200000,1.0822890885628873
184,KS DRAINAGE BASIN,1307167200000,0.015446131452116915
176,WEST CENTRAL,1307167200000,3.1025598361280013
202,SOUTHEAST,1307167200000,-1.7700746385201471
162,SOUTH CENTRAL MOUNTAINS,1307167200000,2.465840200432474
177,CENTRAL,1307167200000,2.1464313390810843
205,SOUTH CENTRAL,1307167200000,-0.9079692335787946
155,SOUTHEASTERN PIEDMONT,1307167200000,1.4175947459060134
186,CENTRAL,1307167200000,2.39245422884934
180,UINTA BASIN,1307167200000,2.3396858812979024
169,NORTHWESTERN,1307167200000,2.3671087673997437
209,NORTHEAST PRAIRIE,1307167200000,2.5612624250440206
211,NORTHWEST PRAIRIE,1307167200000,1.9973252924638067
152,SOUTHERN,1307167200000,-1.1738646818475238
188,EAST CENTRAL,1307167200000,2.7937267079433723
195,WEST CENTRAL,1307167200000,1.751390270155348
156,COASTAL,1307167200000,-2.1808503382465467
165,LOWER SUSQUEHANNA,1307167200000,2.040583968122426
187,SOUTHEAST,1307167200000,2.7007796463503677
216,WEST SOUTHWEST,1307167200000,3.0377444649903627
223,NORTH CENTRAL,1307167200000,-1.2470492282602783
220,NORTHWEST,1307167200000,-1.847235107939357
225,NORTHEAST,1307167200000,-1.464522583364997
214,SOUTHWEST,1307167200000,3.1483379401502
219,EAST SOUTHEAST,1307167200000,1.6795900418743759
175,NORTHERN,1307167200000,0.7564395882888364
201,SOUTH CENTRAL,1307167200000,2.3125474263350876
213,SOUTHEAST,1307167200000,0.03209963202789228
374,APPALACHIAN MOUNTAIN,1307167200000,1.0158461513886086
179,NORTHERN CENTRAL,1307167200000,0.3497357729166931
191,APPALACHIAN MOUNTAIN,1307167200000,1.8266462793347789
192,NORTHEASTERN,1307167200000,0.4160202004090704
196,ALLEGHENY PLATEAU,1307167200000,0.36652665579261223
200,CENTRAL,1307167200000,0.3885015341916915
207,NORTH CENTRAL,1307167200000,1.2343538543515773
224,SOUTHEAST,1307167200000,3.11381860684614
218,SOUTH CENTRAL,1307167200000,3.2633028129043504
208,NORTHERN,1307167200000,-0.21003255358801404
229,AR DRAINAGE BASIN,1307167200000,-3.1375331031437304
189,NORTHEASTERN SHORE,1307167200000,0.8495508527663919
232,SOUTH CENTRAL,1307167200000,2.4744565640562994
193,SOUTHERN,1307167200000,-2.65429782627272
234,SOUTHWEST,1307167200000,1.7633130474036742
206,UPPER SOUTHERN,1307167200000,-0.10748829263139147
239,EAST CENTRAL,1307167200000,-1.0991360270758466
238,CENTRAL,1307167200000,-2.431993393973028
183,SOUTH CENTRAL,1307167200000,1.3389992832878725
237,WEST CENTRAL,1307167200000,-2.979374563139428
233,BLUE GRASS,1307167200000,3.1803245266435187
