id,region,time,pdsi
160,NORTHWEST,1486188000000,1.7378995849666925
159,NORTH CENTRAL,1486188000000,0.23182950415226217
164,CENTRAL,1486188000000,-0.5583024894173868
166,EAST CENTRAL,1486188000000,1.9902337260546346
158,NORTHEAST,1486188000000,-0.13086037185536004
153,NORTHWEST,1486188000000,-1.3135705224073344
154,NORTH CENTRAL,1486188000000,-2.1620014066916644
145,CENTRAL MOUNTAINS,1486188000000,-2.3491726361665095
141,MIDDLE SUSQUEHANNA,1486188000000,-4.194531487965149
168,SOUTHEAST,1486188000000,-1.2170568846413505
171,SOUTH CENTRAL,1486188000000,-0.16792270999720907
173,SOUTHWEST,1486188000000,3.2596572148456024
123,COASTAL,1486188000000,-3.5695054529363457
172,SOUTHWEST,1486188000000,-0.43843554987697736
139,NORTHERN,1486188000000,-3.9024963159098207
170,EAST,1486188000000,2.480265404454567
178,CENTRAL,1486188000000,0.02287953000645035
157,SOUTHWEST PLATEAU,1486188000000,-1.1248634737361805
132,COASTAL,1486188000000,-2.8814205360928096
181,WEST,1486188000000,-1.1106245930225096
161,NORTHEAST HILLS,1486188000000,-2.3961809203399893
147,EAST CENTRAL MOUNTAINS,1486188000000,-3.718755644140975
163,CENTRAL HILLS,1486188000000,-3.174215154059035
375,COASTAL,1486188000000,-1.015205879268401
174,PLATTE DRAINAGE BASIN,1486188000000,-0.3946552820961999
167,CO DRAINAGE BASIN,1486188000000,1.0100032168968525
184,KS DRAINAGE BASIN,1486188000000,-0.7577098037752074
176,WEST CENTRAL,1486188000000,-1.7185998821434778
202,SOUTHEAST,1486188000000,0.2812270160747501
162,SOUTH CENTRAL MOUNTAINS,1486188000000,-3.2518687828751314
177,CENTRAL,1486188000000,-2.0405870653855818
205,SOUTH CENTRAL,1486188000000,-0.7033779276370363
155,SOUTHEASTERN PIEDMONT,1486188000000,-3.2609110319484365
186,CENTRAL,1486188000000,1.3289195121298871
180,UINTA BASIN,1486188000000,3.160766329615536
169,NORTHWESTERN,1486188000000,-1.965391109882943
209,NORTHEAST PRAIRIE,1486188000000,-1.4230233615121088
211,NORTHWEST PRAIRIE,1486188000000,-0.04645532139610741
152,SOUTHERN,1486188000000,-2.1453421282469676
188,EAST CENTRAL,1486188000000,-0.7743673456345206
195,WEST CENTRAL,1486188000000,1.2169922614946855
156,COASTAL,1486188000000,-1.0003306099316296
165,LOWER SUSQUEHANNA,1486188000000,-3.2024073598415876
187,SOUTHEAST,1486188000000,-3.5558306410507354
216,WEST SOUTHWEST,1486188000000,-0.993047814226727
223,NORTH CENTRAL,1486188000000,1.4254276692036618
220,NORTHWEST,1486188000000,-0.31603741395049995
225,NORTHEAST,1486188000000,1.2822420116257451
214,SOUTHWEST,1486188000000,-1.1594991184283037
219,EAST SOUTHEAST,1486188000000,0.6852262891449636
175,NORTHERN,1486188000000,-0.9181748033067868
201,SOUTH CENTRAL,1486188000000,0.9570276995576852
213,SOUTHEAST,1486188000000,1.6014545551406283
374,APPALACHIAN MOUNTAIN,1486188000000,-2.4439938459396364
179,NORTHERN CENTRAL,1486188000000,-2.037157545209756
191,APPALACHIAN MOUNTAIN,1486188000000,-1.4044587142811091
192,NORTHEASTERN,1486188000000,-1.3364378754650665
196,ALLEGHENY PLATEAU,1486188000000,-1.479625198972052
200,CENTRAL,1486188000000,-0.09838453083283664
207,NORTH CENTRAL,1486188000000,-0.10049142494016411
224,SOUTHEAST,1486188000000,0.3114445948908954
218,SOUTH CENTRAL,1486188000000,-1.6696680226818075
208,NORTHERN,1486188000000,-1.7002893645827502
229,AR DRAINAGE BASIN,1486188000000,-0.11098470207876884
189,NORTHEASTERN SHORE,1486188000000,0.1493630303538722
232,SOUTH CENTRAL,1486188000000,1.0980878174347175
193,SOUTHERN,1486188000000,0.9908948454742169
234,SOUTHWEST,1486188000000,-0.3822943749239435
206,UPPER SOUTHERN,1486188000000,-1.831555551977526
239,EAST CENTRAL,1486188000000,-0.01951698051541291
238,CENTRAL,1486188000000,0.8999396194982939
183,SOUTH CENTRAL,1486188000000,0.8068476377478285
237,WEST CENTRAL,1486188000000,-0.5184498353400213
233,BLUE GRASS,1486188000000,-1.2494754042606373
204,CENTRAL EASTERN SHORE,1486188000000,1.2798186400515832
228,SOUTHWESTERN,1486188000000,-1.3413696449418533
240,WEST CENTRAL PLAINS,1486188000000,-1.3966717741121124
226,CENTRAL MOUNTAIN,1486188000000,-0.2848830797337213
182,SAN JOAQUIN DRNG.,1486188000000,2.9185312900954674
215,LOWER SOUTHERN,1486188000000,-0.5396407641859571
236,EASTERN,1486188000000,-1.7195542011580678
243,SOUTHWEST,1486188000000,0.7355346005628091
221,TIDEWATER,1486188000000,2.1785127687052652
246,SOUTHEAST,1486188000000,0.3490636674367166
217,SOUTHEASTERN SHORE,1486188000000,3.3921066664310926
249,EAST OZARKS,1486188000000,0.5336562081603655
245,RIO GRANDE DRNG. BASIN,1486188000000,1.038304968728294
231,EASTERN PIEDMONT,1486188000000,0.3477591407576109
251,SOUTH CENTRAL,1486188000000,1.474388463389556
247,CENTRAL,1486188000000,-0.0958898240066967
235,WESTERN PIEDMONT,1486188000000,-0.0709311405653035
252,SOUTHWEST,1486188000000,0.6391660092132985
257,SOUTHEAST,1486188000000,0.6739875330067001
401,UNKNOWN2,1486188000000,3.546596684376838
198,CENTRAL COAST DRNG.,1486188000000,2.5008002483345284
241,SOUTHERN,1486188000000,-0.9412492987079795
222,SOUTHEAST DESERT BASINS,1486188000000,1.8960838190540026
255,WESTERN,1486188000000,1.5578276129445723
259,WEST OZARKS,1486188000000,-1.094489154062241
250,SOUTHWESTERN MOUNTAIN,1486188000000,-1.7081600540915756
248,DIXIE,1486188000000,1.4005182027312075
244,EXTREME SOUTHERN,1486188000000,0.26848151421749067
266,BOOTHEEL,1486188000000,-0.5441183384809527
273,NORTH CENTRAL,1486188000000,0.1462664464290163
274,NORTHEAST,1486188000000,-1.3568727159588205
270,PANHANDLE,1486188000000,1.23663330270378
253,NORTHWEST,1486188000000,1.545656093063045
258,NORTHEAST,1486188000000,1.195317420855264
264,NORTHERN MOUNTAINS,1486188000000,0.7294019998238194
269,NORTHEASTERN PLAINS,1486188000000,0.6041666398570718
262,NORTHWESTERN PLATEAU,1486188000000,1.83018453589944
272,MIDDLE,1486188000000,-2.224216896920702
271,CUMBERLAND PLATEAU,1486188000000,-3.303308948975471
265,EASTERN,1486188000000,-3.3814738197389227
263,NORTHERN MOUNTAINS,1486188000000,-2.3248242605854155
260,NORTHERN PIEDMONT,1486188000000,0.44099314371067794
256,NORTHERN COASTAL PLAIN,1486188000000,3.470615619805297
278,WESTERN,1486188000000,-2.130239998147977
283,NORTHWEST,1486188000000,-1.8492596028852353
282,NORTH CENTRAL,1486188000000,-0.18957277669603032
281,NORTHEAST,1486188000000,-0.20761189726984142
279,HIGH PLAINS,1486188000000,1.4780830436856363
284,CENTRAL,1486188000000,-1.5495772763781666
286,EAST CENTRAL,1486188000000,-2.0331911384207557
285,WEST CENTRAL,1486188000000,0.7109310550926846
275,SOUTHERN MOUNTAINS,1486188000000,-3.7724906268670426
268,CENTRAL PIEDMONT,1486188000000,-0.7753398662717945
267,CENTRAL COASTAL PLAIN,1486188000000,3.4118369844203444
294,WEST CENTRAL,1486188000000,-2.092233678607536
287,CENTRAL VALLEY,1486188000000,1.804505989902916
298,LOW ROLLING PLAINS,1486188000000,1.9703470977169548
280,SOUTHERN PIEDMONT,1486188000000,-1.3159032772111017
276,SOUTHERN COASTAL PLAIN,1486188000000,2.9460976892525057
288,SOUTHWESTERN MOUNTAINS,1486188000000,1.5695939898951097
300,SOUTHWEST,1486188000000,1.2912066401459779
277,NORTH CENTRAL,1486188000000,1.2763231373284378
303,CENTRAL,1486188000000,-0.9072944881152574
295,SOUTHEASTERN PLAINS,1486188000000,0.9948688342484769
302,EAST CENTRAL,1486188000000,-1.160537342336923
309,SOUTHEAST,1486188000000,-1.5652403802340806
293,CENTRAL HIGHLANDS,1486188000000,0.22377264174798517
261,SOUTH COAST DRNG.,1486188000000,0.9509833789635362
291,MOUNTAIN,1486188000000,-4.125572121086664
290,NORTHWEST,1486188000000,-3.5673060661576814
289,NORTH CENTRAL,1486188000000,-1.467873154563356
312,NORTH CENTRAL,1486188000000,-2.6355833352648164
311,NORTHEAST,1486188000000,-3.8743364028066933
308,NORTHERN VALLEY,1486188000000,-3.548384182434554
297,NORTHEAST,1486188000000,-3.793588404315834
305,APPALACHIAN MOUNTAIN,1486188000000,-3.8126880014932345
299,NORTH CENTRAL,1486188000000,-4.468008186129705
301,NORTHWEST,1486188000000,-4.5164548913160685
315,SOUTH CENTRAL,1486188000000,0.4200138974550391
314,UPPER DELTA,1486188000000,-2.4643364171805353
292,NORTHEAST,1486188000000,2.805017759996784
316,SOUTHWEST,1486188000000,0.40926504406710745
313,EASTERN VALLEY,1486188000000,-3.7466560779069535
307,WEST CENTRAL,1486188000000,-1.1834191482274379
320,SOUTHEAST,1486188000000,-1.2225144235616618
304,EAST CENTRAL,1486188000000,0.7900745731959372
306,CENTRAL,1486188000000,2.3619226534408635
326,SOUTH CENTRAL,1486188000000,0.4098346903320253
296,SOUTHWEST,1486188000000,0.48253813937735246
318,UPPER PLAINS,1486188000000,-3.1253092392964663
329,NORTH CENTRAL,1486188000000,2.691852059713024
327,EAST CENTRAL,1486188000000,-3.6446180312361784
310,SOUTH CENTRAL,1486188000000,-0.16799414526546588
330,LOWER DELTA,1486188000000,-1.6946532793376559
331,EAST TEXAS,1486188000000,1.218763645995008
324,WEST CENTRAL,1486188000000,-2.35803658995301
325,PIEDMONT PLATEAU,1486188000000,-2.5711786258645337
323,CENTRAL,1486188000000,-1.4769272663995245
321,SOUTHEAST,1486188000000,0.4418645274561555
332,CENTRAL,1486188000000,-2.3741676387735167
322,EAST CENTRAL,1486188000000,0.5649223608074555
328,SOUTHERN DESERT,1486188000000,1.643340865255949
319,SOUTHERN,1486188000000,2.3488172355453925
333,PRAIRIE,1486188000000,-1.8313947713522283
337,NORTHWEST,1486188000000,0.908796982336355
336,NORTH CENTRAL,1486188000000,0.5584033693929156
335,NORTHEAST,1486188000000,-0.2668526282537965
342,SOUTHWEST,1486188000000,-0.411820913913135
341,SOUTHEAST,1486188000000,-1.2857685251942785
338,COASTAL PLAIN,1486188000000,0.03390757192089412
334,SOUTHEAST,1486188000000,-0.6015827226125049
339,SOUTH CENTRAL,1486188000000,-0.33964862218920616
340,SOUTHWEST,1486188000000,0.2966407459091777
346,SOUTH CENTRAL,1486188000000,-0.7402940120986344
348,WEST CENTRAL,1486188000000,1.1205940523984768
347,EDWARDS PLATEAU,1486188000000,2.1593798949036085
345,TRANS PECOS,1486188000000,0.925521239646255
349,CENTRAL,1486188000000,0.8518415591357748
351,GULF,1486188000000,1.186957498253644
352,NORTHWEST,1486188000000,0.5135005696583858
354,COASTAL,1486188000000,1.1636779136151545
355,EAST CENTRAL,1486188000000,1.3644101752425288
356,SOUTHWEST,1486188000000,2.241334823228738
350,NORTH,1486188000000,-1.9010630858251039
357,SOUTH CENTRAL,1486188000000,2.5099028246304225
358,SOUTH CENTRAL,1486188000000,2.2293689833360166
359,UPPER COAST,1486188000000,1.5575989253725555
360,SOUTHEAST,1486188000000,1.0835167294791963
405,UNKNOWN6,1486188000000,1.6824386606152173
361,NORTH CENTRAL,1486188000000,-2.393228821417982
364,SOUTHERN,1486188000000,1.4765589610951932
363,SOUTH CENTRAL,1486188000000,-0.6754625962381218
407,UNKNOWN8,1486188000000,0.894380956036704
366,EVERGLADES & SW COAST,1486188000000,-0.25971625261640396
365,LOWER EAST COAST,1486188000000,-1.0025434959717123
369,LOWER VALLEY,1486188000000,-1.562944225045814
370,KEYS,1486188000000,1.50339759151081
17,NORTH CENTRAL,1488348000000,1.9126961454964566
2,E OLYMPIC CASCADE FOOTHLS,1488348000000,1.099066035008857
20,NORTH CENTRAL,1488348000000,2.222589387854279
18,NORTHWEST,1488348000000,2.7471724480925106
3,CASCADE MOUNTAINS WEST,1488348000000,0.6978686586493738
12,NORTH CENTRAL,1488348000000,3.182712898157812
16,NORTHEASTERN,1488348000000,2.436291265442484
1,PUGET SOUND LOWLANDS,1488348000000,1.0063842939643082
21,NORTHEAST,1488348000000,2.7481289356197496
5,EAST SLOPE CASCADES,1488348000000,2.0936593780722057
6,OKANOGAN BIG BEND,1488348000000,3.8736690534134923
7,NORTHEASTERN,1488348000000,4.106073590283732
11,WESTERN,1488348000000,1.469164442683156
23,NORTHWEST,1488348000000,1.5476646033340444
10,PANHANDLE,1488348000000,3.3333770140948213
26,NORTHEAST,1488348000000,2.3366293942032645
4,WEST OLYMPIC COASTAL,1488348000000,0.400718517188789
400,UNKNOWN1,1488348000000,5.144865540496442
9,NE OLYMPIC SAN JUAN,1488348000000,1.012204086623427
8,PUGET SOUND LOWLANDS,1488348000000,2.0765877341105377
30,WEST CENTRAL,1488348000000,2.585305029036758
15,CENTRAL MOUNTAINS,1488348000000,1.9497460129325523
24,CENTRAL,1488348000000,1.4089222792469738
35,CENTRAL,1488348000000,2.402104097947148
37,EAST CENTRAL,1488348000000,1.5262322771566754
19,PALOUSE BLUE MOUNTAINS,1488348000000,2.460070430619646
14,CENTRAL BASIN,1488348000000,3.222397897410019
38,WEST UPPER,1488348000000,3.522972481754631
13,NORTHERN,1488348000000,-1.2956410800813294
39,SOUTHEASTERN,1488348000000,1.2655708934680239
43,SOUTH CENTRAL,1488348000000,2.045668504644082
41,SOUTHWEST,1488348000000,1.3024658282238442
48,EAST CENTRAL,1488348000000,2.8919260013111825
28,NORTH CENTRAL CANYONS,1488348000000,1.8248888744796363
47,NORTHWEST,1488348000000,3.4210238784359235
53,CENTRAL,1488348000000,1.9740442514537508
46,EAST UPPER,1488348000000,2.9078618033365387
57,WEST CENTRAL,1488348000000,1.0775254357616446
55,NORTH CENTRAL,1488348000000,3.577135352192304
59,SOUTHEAST,1488348000000,1.7906340226511275
42,SOUTHWESTERN,1488348000000,0.9148772205180474
34,NORTH CENTRAL PRAIRIES,1488348000000,1.5523873941442232
50,SOUTH CENTRAL,1488348000000,2.390053373173639
22,COASTAL AREA,1488348000000,2.1343036331805263
25,WILLAMETTE VALLEY,1488348000000,2.5081521271632723
64,NORTHEAST,1488348000000,2.181728494143273
371,EAST UPPER,1488348000000,1.8834133919060003
32,NORTH CENTRAL,1488348000000,-0.008609093169700117
36,NORTHEAST,1488348000000,1.295092443350331
68,NORTHWEST,1488348000000,-0.23441335963190132
70,NORTH CENTRAL,1488348000000,1.3881209796155933
71,NORTHEAST,1488348000000,1.1525063142789493
65,NORTHWEST LOWER,1488348000000,0.8256698603305713
66,NORTHEAST LOWER,1488348000000,0.4434703686186438
27,SOUTHERN INTERIOR,1488348000000,-1.4575645063073783
33,NORTHERN CASCADES,1488348000000,1.7708197036447921
56,NORTHEASTERN VALLEYS,1488348000000,3.3344450037517386
40,NORTHERN,1488348000000,-1.5634921180569261
373,EAST CENTRAL,1488348000000,2.412812214441805
81,WEST CENTRAL,1488348000000,3.881621783327855
31,COASTAL,1488348000000,-2.0105465170551957
44,SOUTH CENTRAL,1488348000000,2.1318186384836704
75,BIG HORN,1488348000000,3.2712511529023813
77,POWDR,1488348000000,1.5770309307665813
73,YELLOWSTONE DRAINAGE,1488348000000,3.627383055996541
54,ST. LAWRENCE VALLEY,1488348000000,-1.6607543179353719
51,CHAMPLAIN VALLEY,1488348000000,-3.3100410679775103
45,NORTHEASTERN,1488348000000,-1.4754375396466033
49,WESTERN,1488348000000,-3.044811654763966
82,BELLE FOURCHE DRAINAGE,1488348000000,-0.8103637049451898
87,CENTRAL,1488348000000,0.5489547587923214
90,EAST CENTRAL,1488348000000,0.8814387218734797
91,SOUTHEAST,1488348000000,3.7069536549056274
84,EAST CENTRAL,1488348000000,2.975604318549759
63,SOUTHWESTERN VALLEYS,1488348000000,2.3154117876429723
74,EASTERN HIGHLANDS,1488348000000,3.9759210255196376
99,SOUTHWEST,1488348000000,0.8968330204546525
92,CENTRAL,1488348000000,3.8935403626146283
93,BLACK HILLS,1488348000000,-1.0909960160200298
62,NORTHERN PLATEAU,1488348000000,-2.38827671349662
80,SNAKE DRAINAGE,1488348000000,4.470779944723221
105,SOUTH CENTRAL,1488348000000,3.421482505445005
100,SOUTHWEST,1488348000000,0.4854901678440971
67,SOUTHEAST,1488348000000,2.15929494187726
79,UPPER SNAKE RIVER PLAINS,1488348000000,3.5107035882125475
58,SOUTHERN,1488348000000,-3.1857706943900044
72,GREAT LAKES,1488348000000,-1.4765029517248038
106,CHEYENNE & NIOBRARA DRNG.,1488348000000,0.6366421873372613
104,WEST CENTRAL LOWER,1488348000000,0.677147075503417
101,CENTRAL LOWER,1488348000000,0.675387188217752
98,EAST CENTRAL LOWER,1488348000000,-0.17639123822493213
115,SOUTHEAST,1488348000000,1.1806203129867825
61,HIGH PLATEAU,1488348000000,2.838211108315616
69,SOUTHEASTERN,1488348000000,-3.839254392988945
102,WIND RIVER,1488348000000,4.145187298631955
52,SOUTHWESTERN VALLEYS,1488348000000,3.513277023283622
118,SOUTH CENTRAL,1488348000000,0.17064065278155546
120,SOUTHWEST,1488348000000,3.459073935307791
119,SOUTH CENTRAL,1488348000000,3.1354226895938506
78,HUDSON VALLEY,1488348000000,-2.9489787519373007
121,SOUTHEAST,1488348000000,1.1873874433384426
97,CENTRAL PLAINS,1488348000000,4.385415241498927
130,NORTH CENTRAL,1488348000000,4.107884068484775
131,NORTHWEST,1488348000000,2.661354699835387
129,NORTHEAST,1488348000000,3.3348055569151844
86,SOUTHWESTERN HIGHLANDS,1488348000000,2.5185895035886543
88,MOHAWK VALLEY,1488348000000,-0.7506670243258103
112,GREEN AND BEAR DRAINAGE,1488348000000,4.810042802795773
116,SOUTHEAST LOWER,1488348000000,-0.4728169853580118
122,SOUTHWEST LOWER,1488348000000,2.3160456069173496
96,CENTRAL LAKES,1488348000000,-1.2991185119293864
126,LOWER PLATTE,1488348000000,0.27314574541385467
95,EASTERN PLATEAU,1488348000000,-1.7105419729075728
124,SOUTH CENTRAL LOWER,1488348000000,1.199440144333245
138,NORTH CENTRAL,1488348000000,0.747972054749944
136,PANHANDLE,1488348000000,0.534204662092648
143,NORTHEAST,1488348000000,0.9183653270243438
83,COASTAL,1488348000000,-3.253276496646629
133,UPPER PLATTE,1488348000000,2.2617973051615876
85,CENTRAL,1488348000000,-4.13605088192671
94,WESTERN,1488348000000,-3.644955805421825
149,CENTRAL,1488348000000,2.1300679632590875
117,WESTERN PLATEAU,1488348000000,-0.1702220045630133
150,WEST CENTRAL,1488348000000,2.877783588375731
148,NORTHWEST,1488348000000,0.9649907379859529
146,NORTHEAST,1488348000000,1.31291258203326
151,EAST CENTRAL,1488348000000,1.3749040381516557
134,NORTHWEST PLATEAU,1488348000000,-0.5836050108901921
377,COASTAL,1488348000000,-2.1271794785510054
114,NORTHWEST,1488348000000,-4.683840203443227
110,CENTRAL,1488348000000,-4.373299519624062
108,ALL,1488348000000,-2.9684474349979584
128,UPPER SUSQUEHANNA,1488348000000,-2.7452759035130496
89,NORTH COAST DRNG.,1488348000000,3.2851394859062797
135,WESTERN,1488348000000,2.1646914583659034
140,NORTH CENTRAL,1488348000000,2.123785740052083
142,NORTHERN MOUNTAINS,1488348000000,2.7914682962045947
107,SACRAMENTO DRNG.,1488348000000,3.1224283274063582
113,NORTHWESTERN,1488348000000,4.018879218299916
127,POCONO MOUNTAINS,1488348000000,-3.099723329054428
125,NORTHEASTERN,1488348000000,2.8485201205605355
109,NORTHEAST INTER. BASINS,1488348000000,5.208459004216942
144,NORTHEAST,1488348000000,-0.2702779042045554
376,ALL,1488348000000,-3.5981904758725847
160,NORTHWEST,1488348000000,1.4379274860629307
159,NORTH CENTRAL,1488348000000,0.07445499975928298
164,CENTRAL,1488348000000,-0.874177234516377
166,EAST CENTRAL,1488348000000,1.4320055331428099
158,NORTHEAST,1488348000000,-0.20174534621154522
153,NORTHWEST,1488348000000,-1.5140772490268495
154,NORTH CENTRAL,1488348000000,-2.211409985940448
145,CENTRAL MOUNTAINS,1488348000000,-2.137067267218259
141,MIDDLE SUSQUEHANNA,1488348000000,-4.178267804055932
168,SOUTHEAST,1488348000000,-1.9273892977064002
171,SOUTH CENTRAL,1488348000000,-0.885622652139203
173,SOUTHWEST,1488348000000,2.7737115395777336
123,COASTAL,1488348000000,-3.56448571248488
172,SOUTHWEST,1488348000000,-0.8661116927855221
139,NORTHERN,1488348000000,-3.811097924064499
170,EAST,1488348000000,1.8076791972673536
178,CENTRAL,1488348000000,-0.9064368378065785
157,SOUTHWEST PLATEAU,1488348000000,-0.8552424205550017
132,COASTAL,1488348000000,-2.983569112486821
181,WEST,1488348000000,-1.8194775989275067
161,NORTHEAST HILLS,1488348000000,-2.069173145940709
147,EAST CENTRAL MOUNTAINS,1488348000000,-3.6840941334359276
163,CENTRAL HILLS,1488348000000,-2.97047282640622
375,COASTAL,1488348000000,-1.2971218475492812
174,PLATTE DRAINAGE BASIN,1488348000000,-0.787038762718847
167,CO DRAINAGE BASIN,1488348000000,0.8068982215857371
184,KS DRAINAGE BASIN,1488348000000,-1.2797562110855376
176,WEST CENTRAL,1488348000000,-1.879100419847876
202,SOUTHEAST,1488348000000,-0.42289537198802624
162,SOUTH CENTRAL MOUNTAINS,1488348000000,-3.1123187796778473
177,CENTRAL,1488348000000,-2.0812192479073044
205,SOUTH CENTRAL,1488348000000,-1.2813531696155933
155,SOUTHEASTERN PIEDMONT,1488348000000,-3.51471827094173
186,CENTRAL,1488348000000,0.9093942762337088
180,UINTA BASIN,1488348000000,3.472891801661408
169,NORTHWESTERN,1488348000000,-1.795323499919848
209,NORTHEAST PRAIRIE,1488348000000,-2.336258600583153
211,NORTHWEST PRAIRIE,1488348000000,-0.9442980201957438
152,SOUTHERN,1488348000000,-2.5326397231582933
188,EAST CENTRAL,1488348000000,-1.0784598813740598
195,WEST CENTRAL,1488348000000,0.6284450767780227
