id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1514786400000,2.2059364359333653,266.86808277501103,279.9636680480275,35.06596654143813,78.5031782441881
252,SOUTHWEST,1514786400000,0.05154407389100628,264.43332710313376,283.6536685921023,23.807796076330558,80.40961778271671
257,SOUTHEAST,1514786400000,0.553713428009273,266.2062266035717,279.8421980514747,34.96956916269849,79.97625118701637
401,UNKNOWN2,1514786400000,3.990909088304665,280.4085040050518,288.52785879006484,59.840762426426686,95.72228736541838
198,CENTRAL COAST DRNG.,1514786400000,3.150689654756706,279.2078755396757,290.3255061063671,43.31324249377373,85.63020021249773
241,SOUTHERN,1514786400000,1.6175205568937518,265.02260203706345,276.6260385048834,40.42399322064195,82.4372970794993
222,SOUTHEAST DESERT BASINS,1514786400000,0.7778930828434576,278.02415276441906,291.00668169893936,21.989260091375012,56.09016550054367
255,WESTERN,1514786400000,3.156431561763776,266.9159970990308,277.93912798768366,46.35815045824435,86.27215952155501
259,WEST OZARKS,1514786400000,1.7559545843625741,266.38191700641573,278.9728145125363,38.15229509165152,78.07174251981326
250,SOUTHWESTERN MOUNTAIN,1514786400000,1.8865655569563433,265.6986604185851,277.30552757099304,37.399599658946386,78.82325042923142
248,DIXIE,1514786400000,1.3161665396813782,273.9382595511549,286.2029256627511,25.043285813889643,55.38372090698093
244,EXTREME SOUTHERN,1514786400000,0.9935598463658473,276.84127089134813,289.0407093266447,22.944330489465393,55.070383315768574
266,BOOTHEEL,1514786400000,2.3811594218651937,268.19702362445764,278.1648277697653,44.118482109986495,80.2444288733222
273,NORTH CENTRAL,1514786400000,0.056225303502952635,266.9040878858278,283.0855163425128,27.166549322668338,74.99872117817115
274,NORTHEAST,1514786400000,0.3744696612426011,267.77861138040095,281.8363257467293,32.893999607428626,78.0568320940814
270,PANHANDLE,1514786400000,0.005369127601086168,265.16639238065596,285.0296457536621,20.72608068537005,77.93365085015714
253,NORTHWEST,1514786400000,0.8206685924947993,275.9097360443617,289.38272459262294,19.10015480822387,49.7857913882367
258,NORTHEAST,1514786400000,0.48154323011848693,268.2282110042084,284.58813100513373,22.34412850872508,67.91959818909332
264,NORTHERN MOUNTAINS,1514786400000,0.28452641055008976,264.73800934949793,281.7977959564605,21.21775157639153,67.12372123252884
269,NORTHEASTERN PLAINS,1514786400000,0.029254100560257554,266.42537362108095,286.0478015881207,17.182732668027715,70.50913919058392
262,NORTHWESTERN PLATEAU,1514786400000,0.3269208212077593,265.18780880222073,282.9320444951659,24.886045235672604,78.78844993233331
272,MIDDLE,1514786400000,2.0202836558523125,267.9606236730434,279.9012679521503,41.84352332723206,83.22586039590455
271,CUMBERLAND PLATEAU,1514786400000,1.5737247759333934,267.79976176867024,279.24869712539834,41.12175432525264,81.85895438401134
265,EASTERN,1514786400000,1.5342754733650976,266.9290578018868,279.4351664490902,38.79300049773498,82.60162313014986
263,NORTHERN MOUNTAINS,1514786400000,2.8940141437196396,266.5590650167921,278.93798494363665,34.855959964246814,75.85742628292645
260,NORTHERN PIEDMONT,1514786400000,2.865427165467178,267.75578698050725,281.363474957327,33.87403550927741,79.95287719060578
256,NORTHERN COASTAL PLAIN,1514786400000,3.5028071950967896,269.00259370482104,282.27632769725795,39.276861210365674,87.79250597208188
278,WESTERN,1514786400000,3.9284463111596803,268.6943070151632,279.45199540162423,44.418879896077,81.9543267752809
283,NORTHWEST,1514786400000,1.8936418883847321,267.9687469860503,279.94462371797636,35.692683489091934,73.71113837662564
282,NORTH CENTRAL,1514786400000,1.9460189070557308,266.89973694775585,279.9383295838241,35.6010232868163,77.56825843627382
281,NORTHEAST,1514786400000,2.205885681647852,269.04008200536964,279.6082626282325,41.65899829926569,78.0946094939853
279,HIGH PLAINS,1514786400000,0.0065131405959641085,266.58744402633937,286.5746433123602,17.41807154791001,74.12124461090494
284,CENTRAL,1514786400000,0.20153089158355114,268.84053585329883,283.4317824374658,29.71486603870882,75.20777474638541
286,EAST CENTRAL,1514786400000,0.9508413366938542,268.8632111745467,282.60076326659714,33.21706475352826,76.64309283296218
285,WEST CENTRAL,1514786400000,0.0012554985544810896,267.30357408383725,284.2139021378458,24.68817815494852,75.70275842723959
275,SOUTHERN MOUNTAINS,1514786400000,3.287864077060416,266.97555601727504,279.2498200103253,35.63195270536986,75.73136549058694
268,CENTRAL PIEDMONT,1514786400000,2.8745898913670436,267.87402844704627,281.7701639950072,33.50578002558003,80.39609158822623
267,CENTRAL COASTAL PLAIN,1514786400000,4.056034792953209,270.12757337071747,283.38225815908856,37.79310437690179,84.09537873746866
294,WEST CENTRAL,1514786400000,1.9966674902472779,268.5937781403983,281.92466557363485,35.95445293070187,79.19897395903222
287,CENTRAL VALLEY,1514786400000,0.08845254808120942,267.66935489042834,285.89632995733876,18.687949972628655,68.24844553148485
298,LOW ROLLING PLAINS,1514786400000,0.05165793657266125,268.89957100079647,287.4319238545406,19.587535255866392,73.43384608511299
280,SOUTHERN PIEDMONT,1514786400000,2.9478664758827016,268.59835639103136,282.86150485654423,32.68356473020458,79.54989792483833
276,SOUTHERN COASTAL PLAIN,1514786400000,3.542877103981061,269.94527666719824,284.1377134124402,35.192230117313045,82.64368506250185
288,SOUTHWESTERN MOUNTAINS,1514786400000,0.21596698826058175,266.4375715770382,284.3420861951191,19.468684055528836,67.98847602820375
300,SOUTHWEST,1514786400000,0.05171090257367391,268.40908115896315,285.4393466262537,25.03342588992448,77.995345040349
277,NORTH CENTRAL,1514786400000,0.828859446643238,274.1432459167621,290.0534344730289,15.803319412219222,52.73608149526306
303,CENTRAL,1514786400000,2.1233704128307815,269.2853615460592,282.01706342347074,37.86212457756577,80.43472747675436
295,SOUTHEASTERN PLAINS,1514786400000,0.05564447619678661,267.70394114259796,287.1955108295474,16.652892816467624,70.53621289782804
302,EAST CENTRAL,1514786400000,2.546846280056714,270.59408013870916,280.6865288986561,42.827140013061786,77.68424942764554
309,SOUTHEAST,1514786400000,2.078810877490089,269.27390442969966,283.34029100472725,34.719779512407634,81.21059909288698
293,CENTRAL HIGHLANDS,1514786400000,0.1744675993664143,266.70582360069716,284.1537597499437,17.916494431939427,65.54273480789136
261,SOUTH COAST DRNG.,1514786400000,2.27930647444168,280.684462612742,293.2593901218639,27.155723963859923,67.47801097993916
291,MOUNTAIN,1514786400000,4.924403920978684,269.09004205005533,281.52272117154627,34.043057501566864,72.16479665534192
290,NORTHWEST,1514786400000,2.800757479859158,269.1757477910646,283.1848764408346,31.594436440499596,74.6572809380029
289,NORTH CENTRAL,1514786400000,2.8430535237897527,269.20108146331876,283.89976149640125,30.910080646314928,77.57344209169013
312,NORTH CENTRAL,1514786400000,3.56082152039601,269.4045205604339,281.5093315593738,41.29766713994091,81.504900131711
311,NORTHEAST,1514786400000,3.14984098165284,269.25332427151216,281.9596547680372,39.25144631563308,80.58258364566362
308,NORTHERN VALLEY,1514786400000,1.5506265949631657,269.24350206114406,281.50489684251215,38.21310047451541,78.96750987901243
297,NORTHEAST,1514786400000,3.5654610618633336,270.3546757503844,283.66257750013045,32.03365915091195,72.39449330687562
305,APPALACHIAN MOUNTAIN,1514786400000,1.29198292240967,269.6283205781535,281.8811076524362,38.721406557302096,78.93008776362525
299,NORTH CENTRAL,1514786400000,2.4197256234334628,269.9610494458768,282.23860763645985,34.28450129825096,72.43013533760895
301,NORTHWEST,1514786400000,1.1999002330062156,269.4921520196365,281.9429164489401,37.12309610514614,77.04010639882064
315,SOUTH CENTRAL,1514786400000,0.3972873903574609,269.58671682709155,284.56207008534705,30.07330712691144,77.2709344079799
314,UPPER DELTA,1514786400000,3.2053829407883048,270.7812585640067,281.3167819791847,43.411458540689395,79.0517910304882
292,NORTHEAST,1514786400000,2.2773074794900343,270.37789468020173,284.5360526462422,35.7161849793849,83.14846166638814
316,SOUTHWEST,1514786400000,2.171985200663249,270.08391732030526,283.4664815937333,37.23202681720622,82.03472077048491
313,EASTERN VALLEY,1514786400000,1.460455574306075,270.0797823402392,283.1496180311461,36.671816622799376,78.01387944920425
307,WEST CENTRAL,1514786400000,2.7608150989289313,270.2920506121376,284.7851959087882,30.56820276846534,73.98957375447321
320,SOUTHEAST,1514786400000,2.464516127929409,271.18956780645516,282.3676567314459,41.7600486811094,79.00174071833773
304,EAST CENTRAL,1514786400000,0.7483748317671366,273.7833313115547,288.79086229971665,14.824543110303436,47.85835887680138
306,CENTRAL,1514786400000,2.2258422923451255,270.5932736340959,285.33729977989424,31.337419355841377,77.52072877143304
326,SOUTH CENTRAL,1514786400000,2.4329816921649026,270.4038012503746,283.6307236289812,38.06816913351975,82.33727985272328
296,SOUTHWEST,1514786400000,0.32178415032440116,280.0446891153117,295.6589064998771,14.555100424871473,47.30988224674331
318,UPPER PLAINS,1514786400000,1.9421557836861802,270.1580881006224,283.6580016921769,36.329929191985535,78.51092056121345
329,NORTH CENTRAL,1514786400000,0.34872037945555867,271.1188258698438,286.68256837103894,28.934250113199,78.59112521680264
327,EAST CENTRAL,1514786400000,2.159572828463044,270.53411872290076,283.7328414404614,38.22393480670698,79.39750080198938
310,SOUTH CENTRAL,1514786400000,0.4587908295171211,279.0882694132165,294.84417934994303,13.953487522782504,47.70003652017338
330,LOWER DELTA,1514786400000,2.492160065743296,271.5719477138309,282.76580894037187,42.00367497093291,78.92146455036047
331,EAST TEXAS,1514786400000,2.0830751974285517,272.6339119901211,286.21802143655697,36.65218258085714,82.1582496656377
324,WEST CENTRAL,1514786400000,2.563489736535127,271.48619106438156,284.67752284454195,34.9373037734072,77.71594788161602
325,PIEDMONT PLATEAU,1514786400000,3.035160132723332,270.4365359635033,283.9343161299017,36.37086367951692,80.01852236952944
323,CENTRAL,1514786400000,2.481588089122222,272.2073451456302,285.92523559115955,33.13603599432384,74.40999998537542
321,SOUTHEAST,1514786400000,0.24113031025877102,275.2731276438479,292.44639333804247,14.068511324352139,55.007159641748146
332,CENTRAL,1514786400000,2.361692381551635,270.49754087386594,283.53196816321787,39.907115467333696,81.726432921921
322,EAST CENTRAL,1514786400000,2.0586711601190517,272.3446702879096,286.43026471567316,32.978998571000076,75.65678383997557
328,SOUTHERN DESERT,1514786400000,0.08119778941214169,269.5458584804949,288.51183647956844,16.774235318511696,70.11285503075158
319,SOUTHERN,1514786400000,1.938651174411474,272.6686694989849,286.0683601248051,36.18051144472237,81.4049306428295
333,PRAIRIE,1514786400000,2.5843955571613004,271.86913575537704,285.0770437143232,37.479721261459645,78.95357813403557
337,NORTHWEST,1514786400000,2.0096936283911195,271.79774666790985,285.1168747851056,36.35185605499149,80.66942782656342
336,NORTH CENTRAL,1514786400000,2.902147049815474,272.02457083425213,284.9777858432087,38.366820280153384,81.8896941781094
335,NORTHEAST,1514786400000,2.6939775725076456,271.7835385352806,284.27201990504915,40.64099403723577,82.44351382244331
342,SOUTHWEST,1514786400000,3.9684220208379783,272.51061488928883,285.3150077899056,40.36224612623505,82.13025456335535
341,SOUTHEAST,1514786400000,3.2613636389118006,271.7048019565795,285.68949790574237,38.045142973622966,81.34086326350214
338,COASTAL PLAIN,1514786400000,1.77767260371587,272.8872379960696,286.3359196787581,36.67631502108333,79.47382820245956
334,SOUTHEAST,1514786400000,2.055885113254722,274.2673811691272,287.6676696746511,39.54536336440583,84.10444543688055
339,SOUTH CENTRAL,1514786400000,2.0637860393471774,273.8517096768919,287.5660357989311,36.51153989652759,79.94232288284717
340,SOUTHWEST,1514786400000,2.0607899209282565,273.5353855776964,287.34890532457376,36.36603520722057,80.53743185037028
346,SOUTH CENTRAL,1514786400000,4.5286138503154705,272.2777296950064,285.6928332649691,39.98804157590203,82.88476174439893
348,WEST CENTRAL,1514786400000,3.283562274728224,273.1325976664241,285.79393440360803,39.29574006117868,80.13992902176085
347,EDWARDS PLATEAU,1514786400000,0.09382722515920766,271.4580105022867,287.9274550935016,25.03180147061644,77.03279831549021
345,TRANS PECOS,1514786400000,0.03151546941116166,271.0748414986672,288.82423838197553,18.309591148280223,67.82052709093347
349,CENTRAL,1514786400000,4.447914626263628,273.22889371134244,285.39368702729075,43.34458290920774,82.83391170215825
351,GULF,1514786400000,2.4007786472925754,273.8782870656524,286.91677417182285,39.28838708726928,83.03746380323298
352,NORTHWEST,1514786400000,2.0903588826896096,274.74351727315815,288.2707135822006,36.66843687618759,82.62511150659633
354,COASTAL,1514786400000,3.8185785722944354,273.816422211583,287.23551833261513,40.7461963000124,87.3462135324154
355,EAST CENTRAL,1514786400000,4.9825901335752105,274.3156546352032,286.6093690390831,43.311029410452726,84.82463234742181
356,SOUTHWEST,1514786400000,5.283828738764157,275.1060969296832,286.3681896089239,45.84086302538374,83.54724708019812
350,NORTH,1514786400000,3.580242535168936,276.53984094179185,289.5516320852856,41.49314096907278,87.7684369339774
357,SOUTH CENTRAL,1514786400000,0.683257750854228,275.1253700459807,289.1734120001833,34.1580388421208,83.69153476420344
358,SOUTH CENTRAL,1514786400000,4.932892037370457,275.265690837848,286.58124189574215,44.49653177049741,83.57117287534265
359,UPPER COAST,1514786400000,2.854441765064259,276.4120993312789,288.30575318174044,42.499386990780735,85.63648879900612
360,SOUTHEAST,1514786400000,3.631775288923754,276.9857581722284,287.4356044277905,46.41389069505917,86.7714615085812
405,UNKNOWN6,1514786400000,4.1224108712276495,278.32325959650893,287.98573855026063,48.892529693240824,89.88811538255882
361,NORTH CENTRAL,1514786400000,3.3965639682816784,279.61044583847746,292.0723667389502,44.572149319456905,90.66526277741906
364,SOUTHERN,1514786400000,0.3077922082283596,276.46475637963556,290.7727048846467,32.257006005744095,84.89069405219988
363,SOUTH CENTRAL,1514786400000,2.0514641943675542,281.7060283258561,294.2604039213363,44.340053771295416,91.52879202215875
407,UNKNOWN8,1514786400000,1.353225829620515,278.71129091324343,289.67903284872733,43.67903232574463,91.83387128768429
366,EVERGLADES & SW COAST,1514786400000,0.9603507083639065,284.24769892091274,295.7762642835927,47.38244059509774,94.45729847628978
365,LOWER EAST COAST,1514786400000,1.9171494391769504,287.1068464308055,296.4248849493332,50.46494405217827,91.71530615208258
369,LOWER VALLEY,1514786400000,0.8227562022125456,280.07182361903307,292.38586795447765,38.77349131803699,90.1073293696377
370,KEYS,1514786400000,0.9987593110530607,287.6272948764394,296.57816339308215,53.32456574546492,93.24119098369891
17,NORTH CENTRAL,1517464800000,0.9826313848885053,251.01074017821904,265.90202817090966,49.520954844335726,94.89306070269875
2,E OLYMPIC CASCADE FOOTHLS,1517464800000,7.602534740745917,271.79843143209706,278.4099596845964,68.16989795984624,94.6270788131048
20,NORTH CENTRAL,1517464800000,0.2841905684010534,250.6983177197683,263.8724698762636,46.851110040845626,91.01915332748952
18,NORTHWEST,1517464800000,0.2994777381681118,251.1975944480405,264.2271945886558,47.03653724859173,90.54311563576745
3,CASCADE MOUNTAINS WEST,1517464800000,10.610977691164466,267.7568175791955,274.1431049622357,67.93237527036652,94.20529903137614
12,NORTH CENTRAL,1517464800000,1.7376598044829805,252.3022428404546,266.2174743447064,51.60634011484741,96.42949493923389
16,NORTHEASTERN,1517464800000,0.630279115448879,250.8499398181331,264.3296192305939,52.19487024493155,97.68144953142455
1,PUGET SOUND LOWLANDS,1517464800000,4.325465114196867,274.1050497720408,280.2463289178487,63.641013314320006,89.50091359274728
21,NORTHEAST,1517464800000,0.2596846326403574,251.8187986227113,263.79894679449507,49.48257825188873,90.681642760611
5,EAST SLOPE CASCADES,1517464800000,3.8370254569872313,266.4497914451346,274.5437076008579,56.813429911983675,89.80820715822409
6,OKANOGAN BIG BEND,1517464800000,0.9979803982645247,266.9882907114009,276.4490867141166,53.87522275956972,92.71925305824517
7,NORTHEASTERN,1517464800000,1.9165094342247961,265.06935806012683,274.89188328925025,55.5260291544721,93.07741361761525
