id,region,time,pr,tmmn,tmmx,rmin,rmax
134,NORTHWEST PLATEAU,1288591200000,4.953425570134755,271.40486272586287,282.27158172976584,44.42908114951144,88.05227342728645
377,COASTAL,1288591200000,3.4278745986521244,277.5050277709961,283.59929911295575,50.14180059432984,81.8798305829366
114,NORTHWEST,1288591200000,3.135449341767364,272.18120817961517,282.26944821204665,43.196727131031174,82.37844061674895
110,CENTRAL,1288591200000,3.2266193614798633,273.67508578830297,283.6182631680615,41.85623027090531,80.73239181750992
108,ALL,1288591200000,3.3525815491622453,274.14321535616943,283.9498637226342,41.85911541308387,81.01456921464306
128,UPPER SUSQUEHANNA,1288591200000,3.0969815274380674,271.6677315683076,281.7625295812433,47.42499523608372,87.70425019216056
89,NORTH COAST DRNG.,1288591200000,5.297039569340971,274.56801733062935,284.2582198968594,51.73598886318656,91.80661035378128
135,WESTERN,1288591200000,0.8615326061786217,268.6982579466633,280.8602633788522,38.3193370965847,83.18320602390736
140,NORTH CENTRAL,1288591200000,1.8161834926193297,269.78404660316454,279.84331267458396,42.90275335794552,81.0876901806337
142,NORTHERN MOUNTAINS,1288591200000,2.340034766487966,265.39137684634323,276.0088512376038,40.26142030924152,79.84061345719455
107,SACRAMENTO DRNG.,1288591200000,3.7085955487404374,274.4679845671449,285.53900079569803,44.82726740484977,86.3522149589589
113,NORTHWESTERN,1288591200000,0.7858533582492854,269.6124976053112,281.7566672158486,39.89427340712491,86.10964793455233
127,POCONO MOUNTAINS,1288591200000,3.1131974469377366,272.2171140942342,281.97519098278667,45.23533157415726,82.32072598059572
125,NORTHEASTERN,1288591200000,1.489757089557469,267.0754236861821,279.4312382118236,41.76139679436419,86.74246504559645
109,NORTHEAST INTER. BASINS,1288591200000,2.1708597712509623,268.0201486295408,280.3687258379595,39.25034590769816,84.22285941098187
144,NORTHEAST,1288591200000,4.48044044683332,272.60257651212527,283.5073083339593,46.24094306304264,89.29105191755798
376,ALL,1288591200000,3.025245306527976,276.3321073589903,284.4352819269354,45.93895135937315,80.32939310940829
160,NORTHWEST,1288591200000,2.688523708683594,272.11001418828965,284.20668587684634,41.4910503782332,89.23464901049933
159,NORTH CENTRAL,1288591200000,2.8666236655080115,271.71093350114495,284.2126297786318,41.57017595644655,89.0273329548452
164,CENTRAL,1288591200000,0.3322325002787442,267.64646311902453,282.66034740360305,32.90888177660005,85.76458526424977
166,EAST CENTRAL,1288591200000,0.8383018643071409,269.7198061645031,283.01706929802896,36.58425139772395,83.80471618026495
158,NORTHEAST,1288591200000,3.210028616836851,271.19290706399494,284.0862621626771,42.38445029160799,91.64792431233242
153,NORTHWEST,1288591200000,3.206507781557403,271.5140421755679,284.12328226244125,41.97362974602897,91.78298535432901
154,NORTH CENTRAL,1288591200000,3.359437552492832,272.13542874976866,284.1341885897512,43.95952399894469,92.41103372977268
145,CENTRAL MOUNTAINS,1288591200000,5.196205102898831,271.80022310489215,282.5203938877157,42.8239395987357,85.90829407432716
141,MIDDLE SUSQUEHANNA,1288591200000,4.0317650937883975,272.7233615426994,283.3131661577476,44.03447928840308,85.55957520528378
168,SOUTHEAST,1288591200000,1.1101515737452794,272.41514922595417,283.8056192533566,44.103458033285506,87.70126175343664
171,SOUTH CENTRAL,1288591200000,1.452315610991737,271.3109472785612,283.13555365766405,44.06079095719178,86.3339610667587
173,SOUTHWEST,1288591200000,1.6063555198070938,270.36912258270127,282.87904872807195,40.40577224901278,85.58014075179078
123,COASTAL,1288591200000,2.9918731490286383,275.24119937555577,284.6683976584334,42.43982406709252,81.01969469272024
172,SOUTHWEST,1288591200000,0.44836468406864144,267.7010200152671,283.3441366770481,31.702297208999443,83.60216070393122
139,NORTHERN,1288591200000,2.460209745624228,273.7995675889607,284.31120850508603,41.50100267895019,81.17436011368838
170,EAST,1288591200000,2.5072345995201784,272.0534795005649,284.7469707294539,40.16474095213647,89.93577877605662
178,CENTRAL,1288591200000,1.8949552077770855,272.3736465732983,284.8094137113752,40.2795969366301,88.85314329095878
157,SOUTHWEST PLATEAU,1288591200000,5.063110583735378,272.0973151561372,284.02888996791523,42.75341541781284,87.40776060148434
132,COASTAL,1288591200000,2.1379233948562457,277.51379944437366,285.2005168675225,43.34190949149754,77.51574172605063
181,WEST,1288591200000,1.0519124837114353,273.14111499824907,284.8466774464617,41.83592888273374,86.57384058750037
161,NORTHEAST HILLS,1288591200000,4.2720497188086695,272.0848682843722,283.9713477990566,44.95343453609026,88.71002661020327
147,EAST CENTRAL MOUNTAINS,1288591200000,3.505014660908484,272.90996182288654,283.48426932817625,43.18797809312373,82.70667308407066
163,CENTRAL HILLS,1288591200000,4.0920661881273865,271.4203696674204,284.2695433373545,44.34102461928777,91.75960282650436
375,COASTAL,1288591200000,2.391683102481895,276.5337214152018,285.2021526760525,44.44066389931573,83.73752235836453
174,PLATTE DRAINAGE BASIN,1288591200000,0.7441993056770215,266.47142278936343,280.7650246870306,29.192502208040054,74.90689437063011
167,CO DRAINAGE BASIN,1288591200000,1.348926712658375,265.70319938458005,277.8874029877629,34.48707389755919,76.7765659893661
184,KS DRAINAGE BASIN,1288591200000,0.2300988908768572,267.6897695881938,284.3868199210716,24.74448013482916,74.95799965181415
176,WEST CENTRAL,1288591200000,4.150914351028317,271.5279481138317,284.5693925521561,42.049501247199245,90.97949978381314
202,SOUTHEAST,1288591200000,1.5741278163290677,270.32230054369927,284.010677758015,37.34601167958316,84.1076221897547
162,SOUTH CENTRAL MOUNTAINS,1288591200000,4.932927900529647,272.76511651090874,283.6655146825036,42.107597164627194,83.76823279861333
177,CENTRAL,1288591200000,3.8357451336729294,271.3729373577944,284.90686127792657,42.90814236687904,93.37890533587094
205,SOUTH CENTRAL,1288591200000,0.5690273263940104,268.3569298287461,283.8665144139627,32.18700575889451,84.17472108570551
155,SOUTHEASTERN PIEDMONT,1288591200000,2.5016167537828764,274.5020940581821,285.2031131390444,41.67988748157147,81.00681932018931
186,CENTRAL,1288591200000,4.371183599619305,271.9636462755675,285.35980613273955,40.35412636079263,87.96546354213683
180,UINTA BASIN,1288591200000,0.5399976135744657,267.4153643237377,279.44965522079394,37.252363271552895,83.31927536305051
169,NORTHWESTERN,1288591200000,4.540812939815095,271.83435862957407,285.7183690336562,40.865094681376036,92.29139617316912
209,NORTHEAST PRAIRIE,1288591200000,1.9877641355573332,273.40924066854706,286.2687262725229,40.11591074231856,83.6326322284996
211,NORTHWEST PRAIRIE,1288591200000,1.5190434716617314,272.4873601921146,285.21272763069356,40.12576481788028,81.14545470581503
152,SOUTHERN,1288591200000,1.8533926954587638,275.12620969869323,286.5041455198816,41.20721084627054,86.05511224337216
188,EAST CENTRAL,1288591200000,4.632918457603561,271.56444671426044,285.08323885855793,40.33814052927414,89.40830017362931
195,WEST CENTRAL,1288591200000,3.467792509313828,271.9388976216316,285.57210187514625,38.5981672162811,87.87668378303448
156,COASTAL,1288591200000,1.861385096200541,276.59618961109834,286.3080822813745,43.377849389992505,85.12993772170122
165,LOWER SUSQUEHANNA,1288591200000,3.379419685351221,274.04188247145265,284.9766893152605,41.82413459597972,82.63742799758911
187,SOUTHEAST,1288591200000,4.142838683252227,271.5071927890856,285.27666827229314,43.15144829220242,94.0470640202118
216,WEST SOUTHWEST,1288591200000,3.0261196571158933,273.46828652917446,286.2432612834392,38.35809008165881,84.40317550092131
223,NORTH CENTRAL,1288591200000,1.6034857788431378,270.63219132420517,284.9470589417944,34.916520660801936,81.58553580107
220,NORTHWEST,1288591200000,0.28636374979365803,268.47684714892233,285.07809578104224,27.55946737433156,79.15790088464182
225,NORTHEAST,1288591200000,1.7012004368193288,272.14844381905755,285.4088685606596,37.81974027405311,80.7261237579004
214,SOUTHWEST,1288591200000,4.672479171939237,272.19049791030267,286.119594485097,41.87441315689439,91.66894935907102
219,EAST SOUTHEAST,1288591200000,4.032896155571319,273.11649340783066,286.3748450843002,37.922822069448884,85.57753389621854
175,NORTHERN,1288591200000,2.0768572257411098,275.969962991694,286.91683464460476,40.58162564923686,84.5378276948006
201,SOUTH CENTRAL,1288591200000,1.224667004905976,267.44592489318137,279.9530279311346,35.57794525446274,80.15464656491936
213,SOUTHEAST,1288591200000,0.37432861261165373,270.119048978955,282.2443892753616,33.48489457819588,77.60739027252947
374,APPALACHIAN MOUNTAIN,1288591200000,3.4286988006432852,273.6410155843099,285.5104698079427,39.215815436045325,82.54932796223959
179,NORTHERN CENTRAL,1288591200000,2.369197822729219,274.9833240520286,286.2849214536954,40.83926261814646,83.34509627868292
191,APPALACHIAN MOUNTAIN,1288591200000,4.275986465811729,272.65227575057594,284.2439688266852,41.202396714381685,85.43107016636775
192,NORTHEASTERN,1288591200000,3.4312382301535767,272.0712162616602,285.31413623735807,38.43581021450184,87.88931941817887
196,ALLEGHENY PLATEAU,1288591200000,4.2840076788942865,271.44103482293747,282.49433953034963,44.50031785220965,86.08646617645913
200,CENTRAL,1288591200000,3.921179947990519,271.86545773837236,284.30215204795616,40.660381226496376,85.88824151208776
207,NORTH CENTRAL,1288591200000,4.397920190061999,272.2801010333672,286.0582271273174,39.212178701256946,89.02637375574264
224,SOUTHEAST,1288591200000,5.711571992418648,272.56697676544815,286.7579550660687,41.39531926480831,90.64077399297015
218,SOUTH CENTRAL,1288591200000,3.9904007507854677,272.4025943536516,286.41728677813467,42.830026960564425,94.18883443931978
208,NORTHERN,1288591200000,3.115974560504158,273.85872253211767,286.9233604981019,38.552958344231854,87.2065292594669
229,AR DRAINAGE BASIN,1288591200000,0.1734976449890048,267.3502117004024,285.0918445295146,18.298022358378404,67.03126852580921
189,NORTHEASTERN SHORE,1288591200000,1.7427637655536334,276.5448800998264,287.3173203870985,39.74979462941488,83.05205610911051
232,SOUTH CENTRAL,1288591200000,5.942725646324952,273.34677314046223,287.59315923258464,38.8326909005483,87.02857261352538
193,SOUTHERN,1288591200000,1.296585159125568,277.1600459932531,287.57548664980715,41.3270925221953,85.00100156556135
234,SOUTHWEST,1288591200000,5.918049859301426,274.10158905871606,287.5278437490929,38.85911945922106,84.25964979305388
206,UPPER SOUTHERN,1288591200000,2.097964381140733,275.89048306447154,287.3027837405415,40.17992110102431,85.84375511745237
239,EAST CENTRAL,1288591200000,1.526858644680237,273.2261131552471,286.62974257610256,36.65412068646022,78.83329500126885
238,CENTRAL,1288591200000,1.8593207577351127,271.6291390863585,285.68482412453216,35.36605497004801,80.82790222660641
183,SOUTH CENTRAL,1288591200000,0.5398981741447729,269.65452401793175,283.29892518548854,31.539606064142458,78.35265019703039
237,WEST CENTRAL,1288591200000,0.2644913494545639,268.9559724148164,286.48715433714216,24.19612560695191,76.11225621017911
233,BLUE GRASS,1288591200000,4.583402976650722,273.9748153320981,287.57300341930556,42.52694663766473,88.15453068304356
204,CENTRAL EASTERN SHORE,1288591200000,1.3472076654085638,277.68987160844415,287.6695998699344,42.26241386480499,84.2653577882644
228,SOUTHWESTERN,1288591200000,4.298969170838687,273.564619176528,287.2104949573245,39.97923231607128,90.43854795638991
240,WEST CENTRAL PLAINS,1288591200000,2.6396341744047858,274.3213806866205,287.5309603231249,37.938531210167746,78.39915944230741
226,CENTRAL MOUNTAIN,1288591200000,3.729680223201142,272.36538838037376,286.23366042173626,36.7580443471377,86.0528961882044
182,SAN JOAQUIN DRNG.,1288591200000,2.504995872035505,275.5105338761758,287.5812670179114,38.4990303804,84.98150183138348
215,LOWER SOUTHERN,1288591200000,1.9207721847714039,276.21386122675665,287.3716492770011,41.598667365626284,86.63534130966454
236,EASTERN,1288591200000,4.780813008407725,273.7709919615812,287.8713039611521,41.2049993237857,92.2714195977114
243,SOUTHWEST,1288591200000,4.1727883918857795,274.76277828616696,287.7593947581756,37.38183238700831,80.41545796561074
221,TIDEWATER,1288591200000,1.010126149426981,276.4981593194065,289.25559783567866,41.26076443178108,90.84935251657264
246,SOUTHEAST,1288591200000,4.857385506827957,274.6901865675527,287.93507298941563,38.577282554934726,83.47220261228071
217,SOUTHEASTERN SHORE,1288591200000,0.8821099830047525,277.72338907474733,287.73388970000514,44.97803572601217,88.22710559076995
249,EAST OZARKS,1288591200000,3.6481645748464695,274.1663101766498,288.33201840091357,35.49386347355864,80.32943213509871
245,RIO GRANDE DRNG. BASIN,1288591200000,0.5077815305674094,262.39464447973705,278.37251068068787,26.21806281810482,77.77871234333497
231,EASTERN PIEDMONT,1288591200000,2.244534625516166,274.38510539649315,288.82504916112697,37.482782104375296,90.34768056456106
251,SOUTH CENTRAL,1288591200000,2.0105544031077103,272.5221464646842,287.11923076323916,33.48425730641488,79.2692392352164
247,CENTRAL,1288591200000,5.152018101332942,274.6030969003836,288.9338200012843,42.09524049429844,90.23367648695906
235,WESTERN PIEDMONT,1288591200000,3.1772671668623236,273.40320140891737,288.35571755449075,36.09027339152681,88.19561957969321
252,SOUTHWEST,1288591200000,0.652526090550954,269.72763596051334,287.81226167927537,23.016178353107502,75.0553980410862
257,SOUTHEAST,1288591200000,1.5910834620462304,274.26586011715506,288.57707306617914,33.500480573597144,77.82230639600279
401,UNKNOWN2,1288591200000,2.1426784309473903,280.6871822010387,290.70387476140803,45.84971766905351,91.07340293653084
198,CENTRAL COAST DRNG.,1288591200000,2.097427302294079,277.8586963855261,290.74773214055205,36.750014842077235,87.31823229713001
241,SOUTHERN,1288591200000,3.6148557842102447,272.5224679053479,286.36066445078467,38.42745620108378,88.62462561946029
222,SOUTHEAST DESERT BASINS,1288591200000,0.1888278567942587,277.86130557557556,291.13762581012,23.142487626688855,62.023534501744685
255,WESTERN,1288591200000,4.9983307492757705,275.4858880412868,288.6603565692619,40.70415463145489,84.96305111647358
259,WEST OZARKS,1288591200000,3.3858568891297653,274.8181646264452,288.2424220305075,37.99416545803573,78.54726353344721
250,SOUTHWESTERN MOUNTAIN,1288591200000,3.936886198615971,272.7600249200182,286.9680104573568,37.52508708002459,88.22351858401545
248,DIXIE,1288591200000,0.8403667892596518,274.23541669623796,286.3180411523627,26.10178236665652,61.992303025445274
244,EXTREME SOUTHERN,1288591200000,0.07828001682401198,277.44469304375565,289.8357501520639,21.229383384525036,53.66365089371333
266,BOOTHEEL,1288591200000,4.221125419339504,276.45653048651997,288.61671578473323,40.402409405024926,81.69452139812967
273,NORTH CENTRAL,1288591200000,1.9421711053685426,273.69670293704615,288.7456975584306,32.898005786292536,79.55907390908834
274,NORTHEAST,1288591200000,1.9837396096834807,275.98561009332053,290.2432312670066,33.22294760533481,76.94841923298898
270,PANHANDLE,1288591200000,1.2355903455319466,271.2104770122759,288.91747910103453,22.093527276341725,71.49743406735277
253,NORTHWEST,1288591200000,0.2635312015199579,275.89048657184344,289.16307180283445,20.843387678929133,55.66507806963494
258,NORTHEAST,1288591200000,0.2877944365940021,269.76591781846884,284.6982846462625,24.447426697769274,72.37637320028738
264,NORTHERN MOUNTAINS,1288591200000,0.11201731856481963,267.1522736152963,282.7942384251244,21.073258356344336,66.70096622545564
269,NORTHEASTERN PLAINS,1288591200000,0.11416061638732998,270.6326416531706,289.0676799775604,14.169068426200655,59.63266036647551
262,NORTHWESTERN PLATEAU,1288591200000,0.15420773388632447,266.9129821691472,283.48842450823105,26.766222242813605,82.5134340495155
272,MIDDLE,1288591200000,5.102694188150359,275.7268366331695,290.0944631925193,41.5501897324608,89.68094574454675
271,CUMBERLAND PLATEAU,1288591200000,6.755535143422963,275.5469880728886,288.93069931556437,44.395371251192394,92.03351623303394
265,EASTERN,1288591200000,5.500693314261538,275.1290391306398,289.0208093810712,41.92618055363811,91.96084521803276
263,NORTHERN MOUNTAINS,1288591200000,3.7968884719459344,272.73030223064455,287.9110317944205,34.825892947701846,85.09155090522427
260,NORTHERN PIEDMONT,1288591200000,1.7640859143935523,274.99084299107676,289.500425853601,36.53641817659054,86.37118728227276
256,NORTHERN COASTAL PLAIN,1288591200000,0.9513755532242263,276.9076705660832,290.3280345861744,42.38103715655559,92.65064996293887
278,WESTERN,1288591200000,4.903483902253186,276.4376285822852,289.918261201371,41.28332219959597,86.0490353428079
283,NORTHWEST,1288591200000,2.2140334768643704,276.1298215156592,288.6790206245754,38.30367348505103,77.23158486453808
282,NORTH CENTRAL,1288591200000,2.4332498365748685,275.63264823675394,289.46429218088633,36.42863262633663,79.59527371916526
281,NORTHEAST,1288591200000,4.2018589769081585,276.97003606160484,289.7141823149564,40.11941039820164,83.17167471194128
279,HIGH PLAINS,1288591200000,0.6610247190156345,272.2285082131922,290.7440133815746,17.15589065548329,65.56399914282147
284,CENTRAL,1288591200000,1.1351670856832785,275.90728325967734,290.54326936711027,31.554425903174838,77.83453239376261
286,EAST CENTRAL,1288591200000,1.8843394044878323,277.2279250619773,290.7910257405806,35.5216421701627,77.88429373756519
285,WEST CENTRAL,1288591200000,1.945990223666145,273.9544772668318,289.24798333717115,30.45246712475112,79.28129809841965
275,SOUTHERN MOUNTAINS,1288591200000,4.676368493550611,273.57657861555276,288.08415657463195,38.49977325420935,88.86261208574363
268,CENTRAL PIEDMONT,1288591200000,1.7397407173466222,275.3536195305834,289.898200556524,36.05423805466827,84.90942802125412
267,CENTRAL COASTAL PLAIN,1288591200000,1.280009974812747,277.50799350524215,291.1084801948919,40.76042454858844,89.98583363522305
294,WEST CENTRAL,1288591200000,2.62999185114922,277.08268295948136,289.79596036307584,41.62392823815447,84.16375306204682
287,CENTRAL VALLEY,1288591200000,0.006023839562411469,270.98190703461137,288.4434198665158,14.738310700352642,56.735372167163426
298,LOW ROLLING PLAINS,1288591200000,0.3244934197196825,275.55914027699646,292.8435346548738,19.874734417652927,68.57125475147966
280,SOUTHERN PIEDMONT,1288591200000,1.6402811072075165,276.2690057038255,290.6808585863073,36.24093568093666,84.17000632145233
276,SOUTHERN COASTAL PLAIN,1288591200000,1.3015778434777963,277.2796023400565,291.89791943106496,38.085672515993664,88.85501816408932
288,SOUTHWESTERN MOUNTAINS,1288591200000,0.03884825503157678,267.7365420047368,285.3303119433632,16.977154971728815,64.57209641903732
300,SOUTHWEST,1288591200000,1.0714441879414305,275.48003402774344,290.98011697632353,28.12444902625265,77.04679920116054
277,NORTH CENTRAL,1288591200000,0.37418735447295365,274.2942802860623,289.2130632763817,17.834663132187867,55.44085758172331
303,CENTRAL,1288591200000,3.9138543789551177,277.13828204275546,290.50198443182586,42.20967160674347,87.0208512439947
295,SOUTHEASTERN PLAINS,1288591200000,0.026489988097689435,271.8145123451771,291.3559084641363,12.241193673034052,57.95306210627268
302,EAST CENTRAL,1288591200000,5.481137609631656,278.5556997459028,290.4894619819172,43.1261126152408,84.1556466129239
309,SOUTHEAST,1288591200000,2.1410972966282977,277.3848036907634,290.6434602653724,40.12403467491784,85.49330244589697
293,CENTRAL HIGHLANDS,1288591200000,0.02072905561037823,269.56191576212206,286.09769369029715,15.252325364671274,56.59686579543932
261,SOUTH COAST DRNG.,1288591200000,1.2975801703055911,278.99575428313733,292.2502639164514,27.09825498515716,71.51910566672956
291,MOUNTAIN,1288591200000,6.260165346554224,275.6240790767946,289.5078227167544,39.070323782381806,84.36157996965491
290,NORTHWEST,1288591200000,2.8990275462508683,276.23326098072704,290.8000883856605,37.10977093880636,85.56389322165053
289,NORTH CENTRAL,1288591200000,1.6963785087689758,276.97399334185053,291.4285153764667,35.68307084910797,83.0505678841562
312,NORTH CENTRAL,1288591200000,5.222515949187532,277.2044897059668,291.3491938783498,42.966809916248785,90.21209488311028
311,NORTHEAST,1288591200000,4.637198188285312,276.38428956510876,291.15921697243465,42.7287847702492,92.46954890028785
308,NORTHERN VALLEY,1288591200000,5.321676328481673,276.5212785972394,290.72974010074165,42.605300697033925,91.64881770136259
297,NORTHEAST,1288591200000,3.6003813545109846,276.8853911993881,290.6625155567721,39.394699622003316,86.48102640351061
305,APPALACHIAN MOUNTAIN,1288591200000,5.014470487705195,277.42624685998055,291.00853430056105,41.88149151498196,88.56760354229048
299,NORTH CENTRAL,1288591200000,4.198342197436939,276.6780109858604,290.31087911028516,39.56826369369624,85.60704225342849
301,NORTHWEST,1288591200000,4.177576974623187,276.4930112701101,290.78321783845774,40.43716602128806,89.85055912712595
315,SOUTH CENTRAL,1288591200000,1.2501792726684209,277.0142687458637,291.39100773288527,33.50525667631265,80.2747213565942
314,UPPER DELTA,1288591200000,4.864832713005489,278.88946168115535,291.24103647555796,44.548363930559844,87.23157892753741
292,NORTHEAST,1288591200000,1.0521267969082315,277.88027108253084,292.475712888273,37.76594540654809,88.5839843672824
316,SOUTHWEST,1288591200000,3.120250211180752,277.8691660636072,290.79294043464614,44.113622336803516,89.57348380185655
313,EASTERN VALLEY,1288591200000,4.358146676630304,277.5441372252347,291.9175541704858,40.82092756583677,89.52797478960271
307,WEST CENTRAL,1288591200000,1.7881797648788917,277.25272913887386,291.8493910698664,36.415067308857324,85.56137180952798
320,SOUTHEAST,1288591200000,3.97526693447206,279.00097419786755,291.3349612944981,45.440039841394004,87.68343467136599
304,EAST CENTRAL,1288591200000,0.44449116070158734,274.4417732074385,288.7979428715579,14.677068984720039,46.70882060095687
306,CENTRAL,1288591200000,1.1542763538014742,277.7622348173165,292.67323986288943,35.63335009127487,84.88608681525713
326,SOUTH CENTRAL,1288591200000,4.283779169530482,277.7601287044491,291.1371450640704,44.92472059284245,90.5487361856409
296,SOUTHWEST,1288591200000,0.0035638228943598825,280.5462406111352,296.6180298013031,14.777952448821361,50.7972983609782
318,UPPER PLAINS,1288591200000,5.807076574881387,277.66298905039224,292.1673449558165,41.511328010404014,91.22097146135036
329,NORTH CENTRAL,1288591200000,0.9423935572899537,279.0861635682406,293.5191058595486,29.89121773750861,75.61430585725613
327,EAST CENTRAL,1288591200000,5.668773691805421,278.2174229019738,292.1911868081294,43.58394956990178,90.73105903859839
310,SOUTH CENTRAL,1288591200000,0.06177187834645717,279.64989765671066,295.32646904711453,13.226271593690669,45.456214560182836
330,LOWER DELTA,1288591200000,4.5623801936161,279.72029760175616,292.3185905746267,43.97939081554171,88.55049816780787
331,EAST TEXAS,1288591200000,2.6581370567183358,280.6804246555803,293.59369861526994,40.19283854431576,85.36755405374096
324,WEST CENTRAL,1288591200000,3.5792546912018417,277.6236292956347,292.63282521293763,38.988490524988975,90.2859062317221
325,PIEDMONT PLATEAU,1288591200000,4.279380230059048,277.3570871186798,292.5807208354043,39.59243439340534,91.22140276508946
323,CENTRAL,1288591200000,2.417558891028166,278.14570564465646,293.54867449833796,36.443358169091056,87.26997931358142
321,SOUTHEAST,1288591200000,0.012030453494284056,275.59848598312965,292.8611493738883,11.907171878220225,49.01080146226314
332,CENTRAL,1288591200000,5.515858520476715,278.43234760966277,292.50562398569593,43.271113293136374,91.5202293849337
322,EAST CENTRAL,1288591200000,1.2929642010684037,278.25660685525014,293.98720665167815,34.78178301369966,86.31551307146822
328,SOUTHERN DESERT,1288591200000,0.0038035135810197906,271.8288476029557,291.0660177071256,11.475950047987233,54.032824024957804
319,SOUTHERN,1288591200000,0.6128257313128787,278.89955288585605,293.847021070622,36.770440128224294,89.51442036900495
333,PRAIRIE,1288591200000,4.444681997840748,278.88111083144895,293.38498166525636,40.69445271800637,89.31274882011043
337,NORTHWEST,1288591200000,4.8697667292663995,279.7284775112542,292.5310801239269,42.155526966305835,87.98252839834447
336,NORTH CENTRAL,1288591200000,5.100616063954897,279.37414563001494,292.42359700719,44.16890371176071,90.51686919654087
335,NORTHEAST,1288591200000,4.703364838683213,280.0261635274164,292.94803500414235,43.27465795413278,89.68308249706874
342,SOUTHWEST,1288591200000,5.357866079628411,280.12309037051875,293.5747317930912,43.42104997028086,90.73951561575488
341,SOUTHEAST,1288591200000,4.369219051228103,279.1671831882361,293.84413200436217,41.771524316072465,90.19662885051785
338,COASTAL PLAIN,1288591200000,4.429078374992927,279.2011040476861,294.54627940449166,38.18508403909815,88.52142055058162
334,SOUTHEAST,1288591200000,0.8910175973070281,279.1610625378682,295.89574186252537,33.946362619414245,89.8883546975724
339,SOUTH CENTRAL,1288591200000,1.9621871331868674,278.74490130206453,295.2970726759091,35.05995013623902,88.74837980351144
340,SOUTHWEST,1288591200000,2.4461724164330727,278.8999407570118,294.99693382312495,37.05616712526161,90.56154154128535
346,SOUTH CENTRAL,1288591200000,4.858883995915058,279.7538475643142,293.59778063998897,44.8147313207097,92.13308176655151
348,WEST CENTRAL,1288591200000,3.398458296578657,280.5657148492013,293.3001795377838,43.45361890488644,88.20397046407064
347,EDWARDS PLATEAU,1288591200000,0.07434605047624647,277.7818707691964,295.23902778756013,20.162781025589254,69.3792831481351
345,TRANS PECOS,1288591200000,0.0001316102979233623,274.8774372177511,294.49087450587234,11.311915848357676,54.317436254801734
349,CENTRAL,1288591200000,4.341611888733778,281.21417997983167,293.91468508685074,44.90671267348909,89.87256736048946
351,GULF,1288591200000,5.544376242948674,281.7440326629288,295.3278412356322,39.620889022871,86.51222532250415
352,NORTHWEST,1288591200000,3.921108374275898,280.3493323077726,295.8021266090908,37.450868382816786,90.38580099578073
354,COASTAL,1288591200000,3.651384051784262,281.1376462123823,295.2103245753868,43.4178398550513,94.49666947485504
355,EAST CENTRAL,1288591200000,3.9889064346714056,281.72769264146393,294.5938676759308,46.29453689514422,93.17963813099206
356,SOUTHWEST,1288591200000,4.189574105010399,282.80630190917543,294.25776848385266,48.32986563912237,89.4544518512373
350,NORTH,1288591200000,1.0914751374069094,281.36958740294835,297.0912488086204,36.14864428545237,91.88530241242135
357,SOUTH CENTRAL,1288591200000,1.0681062651820636,282.0138687201246,296.4464657820329,32.988219422483176,81.6615594845341
358,SOUTH CENTRAL,1288591200000,5.018468641000217,282.9397043275925,294.5659341330703,46.866482646479085,90.17263740216147
359,UPPER COAST,1288591200000,2.6308609903400315,283.4849298336548,295.41888768403084,45.10881733552689,89.6404353083356
360,SOUTHEAST,1288591200000,3.504616008509719,284.79113177517917,295.31921144515746,47.258986385284906,89.64222845782498
405,UNKNOWN6,1288591200000,4.449318704950182,284.9944774426912,293.9089279977899,53.519021512750996,91.89119921232525
361,NORTH CENTRAL,1288591200000,1.5789533145642012,284.8774488744843,298.42977319610253,39.971795219535686,90.07510205015261
364,SOUTHERN,1288591200000,0.2739231199198127,282.5223680196214,298.85251387426865,26.30296066287276,79.88315447489421
363,SOUTH CENTRAL,1288591200000,1.9113247478032929,286.4078349462919,299.33671560084565,42.72680881175589,93.35354899616107
407,UNKNOWN8,1288591200000,1.6548632139960924,285.5798619588216,296.78975880940754,44.3050931930542,92.86627718607585
366,EVERGLADES & SW COAST,1288591200000,1.4413086684880319,287.98360031401586,300.4170547117329,45.87442283241116,97.26405404963165
365,LOWER EAST COAST,1288591200000,1.8613657592307953,290.81708616918445,299.98174704207855,51.706857896662086,93.77825892441938
369,LOWER VALLEY,1288591200000,0.04745283236308974,285.76705292509257,299.770777052276,34.22364646015254,88.55551932458164
370,KEYS,1288591200000,2.1836407399330384,290.1684607090094,301.08172216170874,51.15425646855281,98.31381411430164
17,NORTH CENTRAL,1291183200000,0.6163661646948557,255.82785491713827,265.04368948511666,62.284999060499295,90.4533276933622
2,E OLYMPIC CASCADE FOOTHLS,1291183200000,10.831509920139736,273.3503855400336,278.9597959468874,66.9803664714919,92.57442026225267
20,NORTH CENTRAL,1291183200000,1.9706549066611758,255.25418851574238,263.66132305989544,65.39447470634214,91.11545189636436
18,NORTHWEST,1291183200000,1.1656997912595912,256.08343083292635,264.1095440943131,65.56969870626713,90.80653789936687
3,CASCADE MOUNTAINS WEST,1291183200000,11.547920455449058,269.6205216676641,274.34391921015833,67.92459718809528,88.8037343846351
12,NORTH CENTRAL,1291183200000,0.8025245395305873,259.21996391193693,270.1577589544604,50.26760927789149,88.44695045111631
16,NORTHEASTERN,1291183200000,0.6389362725777409,257.38044189831663,267.1135837637429,59.848950166476826,93.04615877841348
