id,region,time,pr,tmmn,tmmx,rmin,rmax
330,LOWER DELTA,1349071200000,1.4839886344215798,283.4944696723644,297.8325721010702,38.56586768167334,93.3541538741648
331,EAST TEXAS,1349071200000,0.9084699363734557,285.13638878887315,300.1522414184301,34.99118550421548,90.47576018302671
324,WEST CENTRAL,1349071200000,1.4336821258129777,283.1809017016227,299.05783688037053,34.25850718881378,91.20343268952
325,PIEDMONT PLATEAU,1349071200000,1.5126582032780467,282.5297432594154,298.410042348053,35.62244898570812,92.79193365445701
323,CENTRAL,1349071200000,0.7229178593117309,284.53912236140326,300.29145995109315,33.07804845101189,89.84150558097782
321,SOUTHEAST,1349071200000,0.014330705391361843,283.01743777861935,302.0839673478108,11.65945187573796,51.76486162834388
332,CENTRAL,1349071200000,1.3192498376766284,282.64242161362455,298.1116799289013,36.51514528710578,91.69613285858311
322,EAST CENTRAL,1349071200000,0.5806296309141454,285.07667163156464,300.61267872986224,33.70314137730165,91.27139678132264
328,SOUTHERN DESERT,1349071200000,0.05500606660797087,280.683156402631,300.47966166085564,10.545158054413916,52.128509563585276
319,SOUTHERN,1349071200000,1.2396754983220435,285.802271816656,300.01881931769736,37.404868291768466,93.36432063800723
333,PRAIRIE,1349071200000,0.9151788181504261,283.55007998845514,299.2580160755668,34.916980508648415,92.21864806885186
337,NORTHWEST,1349071200000,1.47683206729109,283.8079430711078,299.64551110220486,33.18227600274509,92.21763352053848
336,NORTH CENTRAL,1349071200000,0.902718640167842,283.671795602518,299.29780648930284,35.70814834432119,93.79141484617338
335,NORTHEAST,1349071200000,0.724149984590865,283.53395106127994,298.7766986389033,37.69956910641557,94.88501169700363
342,SOUTHWEST,1349071200000,0.5263660907301654,283.7453694448304,299.6534145352771,35.86047439129955,92.36406430802838
341,SOUTHEAST,1349071200000,0.8329940384084528,283.0350411882149,299.5187463704442,34.742601858817935,92.82594118230153
338,COASTAL PLAIN,1349071200000,1.332563808301904,284.03653486737005,300.1062354561638,34.919409865563324,93.85395496498431
334,SOUTHEAST,1349071200000,1.3190677281994148,287.081103484352,300.8375490007871,39.88716552669957,94.84538887207269
339,SOUTH CENTRAL,1349071200000,0.8052924773287757,286.1668481594456,301.38317406157097,35.72756640509505,92.34611303799377
340,SOUTHWEST,1349071200000,0.9958890910182069,285.61725898219777,301.1557162328057,35.339226340514685,93.64411985717588
346,SOUTH CENTRAL,1349071200000,0.47839980916482006,283.63871490194305,299.5704938590181,36.30305250615529,92.83538099493087
348,WEST CENTRAL,1349071200000,0.34655759736221686,284.41287282786817,300.60390216057857,33.16926104640828,91.06280433088381
347,EDWARDS PLATEAU,1349071200000,0.39548206738769914,285.1801302003344,300.29271159734895,31.981750513984135,87.6218929957235
345,TRANS PECOS,1349071200000,0.2218562298432084,283.73531260002346,301.2034061853317,18.6253432573972,66.74822567632718
349,CENTRAL,1349071200000,0.37595459556892274,284.9641846414108,300.66536819293935,35.22066116138792,91.56761670260214
351,GULF,1349071200000,0.6390992647416069,285.3096414092916,300.0623104990788,37.146651044173026,93.62846932077036
352,NORTHWEST,1349071200000,1.4764594209925563,286.36322459258577,300.8703508269254,37.914809407120536,95.89674659755119
354,COASTAL,1349071200000,0.6002323075997864,285.03049789989365,299.94594065567657,38.672722675480756,96.51297623070228
355,EAST CENTRAL,1349071200000,0.25400370236069136,285.4292603262914,300.437480340194,38.306750048835546,94.62770592057954
356,SOUTHWEST,1349071200000,0.5005743023793936,286.837524761966,301.1814697657339,38.43616659853471,91.47922456467842
350,NORTH,1349071200000,2.204143240802875,288.67466606019826,301.19748890811906,43.92765628185893,96.46788313541614
357,SOUTH CENTRAL,1349071200000,0.8615894481263047,288.4703572225572,301.8526063611539,37.64962990083159,90.25466291779532
358,SOUTH CENTRAL,1349071200000,0.2491034621648239,286.8107299520168,301.1442643250411,37.26714049109367,90.9101530484426
359,UPPER COAST,1349071200000,0.6712895547079208,289.0818053828138,301.5190834058444,41.57688834666966,90.76077681150332
360,SOUTHEAST,1349071200000,0.11023962345004526,288.6111976869645,300.3406990257198,43.75038479168163,92.995132527907
405,UNKNOWN6,1349071200000,0.4159401584359705,290.7546359258111,300.08538471215445,49.055753636643516,91.66808453156709
361,NORTH CENTRAL,1349071200000,2.902676335972001,290.7067690576579,301.9624645403219,47.92447212830364,97.29031637702657
364,SOUTHERN,1349071200000,0.3358513247673779,290.27680841602273,304.2276577541872,34.011658554386116,89.10325475787837
363,SOUTH CENTRAL,1349071200000,3.627513925764591,291.9504332166055,302.7733331966989,49.20488733842754,97.21639075025054
407,UNKNOWN8,1349071200000,0.3023506095332484,292.2956981043662,301.46260956794987,47.999055462498816,92.6968586214127
366,EVERGLADES & SW COAST,1349071200000,4.68008216880933,293.6721631608936,303.4488556640596,52.89437756409115,98.01701199872124
365,LOWER EAST COAST,1349071200000,5.700602550091439,294.9377897562676,302.90314769430955,56.46405951893588,97.01765946921273
369,LOWER VALLEY,1349071200000,0.42493908150771065,292.7372980375208,304.8940004571007,38.67459147086864,91.29664335403626
370,KEYS,1349071200000,3.612272439390495,295.184565844666,303.23520654720943,60.466693054653575,99.44572344607218
17,NORTH CENTRAL,1351749600000,0.8442805228404224,267.72463712438605,276.88190652639753,47.45082920535653,87.27771973512745
2,E OLYMPIC CASCADE FOOTHLS,1351749600000,11.100247883549095,276.07795561971153,282.52769729629716,69.01774474658986,97.59409343715618
20,NORTH CENTRAL,1351749600000,1.0261500130135428,265.19040560924867,274.7194570553656,54.796134081586445,96.9405928068026
18,NORTHWEST,1351749600000,0.8471621738901753,264.6186267208548,275.25725336567865,54.66073031639125,98.13232631148053
3,CASCADE MOUNTAINS WEST,1351749600000,11.43430211386729,272.9520853402558,278.63526852291216,66.6670779707461,93.60998675387059
12,NORTH CENTRAL,1351749600000,0.9186775184426091,267.94509107845755,280.2656332438744,42.20571051980322,89.80061192256149
16,NORTHEASTERN,1351749600000,0.5787942041165869,266.4727033080928,278.9012794180309,48.746256887401785,96.62991062089695
1,PUGET SOUND LOWLANDS,1351749600000,5.766572913009991,277.637904350813,284.2234177889565,66.56160896951837,98.10691695930421
21,NORTHEAST,1351749600000,0.8782574273609055,266.12475705929734,274.6018064897968,55.70244155246959,93.79265387386886
5,EAST SLOPE CASCADES,1351749600000,5.220559337042383,271.3302831693728,278.001224851828,60.86427251988658,92.61874164204322
6,OKANOGAN BIG BEND,1351749600000,2.1864975206507467,273.1010743139192,280.7185627789937,58.23260516010055,94.56790487087194
7,NORTHEASTERN,1351749600000,3.933019440187053,272.46423001515655,278.90569202037045,65.46689495928564,94.96954061007622
11,WESTERN,1351749600000,3.552328843714556,270.4216651361281,278.2810866556162,55.385232899393706,88.21428041119626
23,NORTHWEST,1351749600000,0.5955065121084384,267.8713674705315,276.5825680929517,49.67498563916415,88.14336753118606
10,PANHANDLE,1351749600000,5.6495707121855565,272.7316285736337,279.0237951348826,66.86645349070412,94.47089000353468
26,NORTHEAST,1351749600000,1.224436242659366,267.35631433863597,276.60711776533503,46.43615803984633,86.8651597746248
4,WEST OLYMPIC COASTAL,1351749600000,18.029110203632747,276.5210484640439,282.99907225721796,71.74027758651748,99.20201591652834
400,UNKNOWN1,1351749600000,1.6216420424836022,270.07630302792506,277.8360286894299,50.608710688636414,86.94019949776786
9,NE OLYMPIC SAN JUAN,1351749600000,4.570125533143679,277.01939531962074,283.2289534250895,68.56790670553843,98.09569252332052
8,PUGET SOUND LOWLANDS,1351749600000,8.268729868839527,276.8324268209523,282.96085247171334,68.3603774739408,97.6062251693901
30,WEST CENTRAL,1351749600000,0.6509676361950035,266.38507517871693,278.1596805898552,46.80321946245992,95.23641135020134
15,CENTRAL MOUNTAINS,1351749600000,3.9473177714831342,269.8769282390632,279.493919160631,48.423969867896766,87.24904961290909
24,CENTRAL,1351749600000,1.0361876778453787,269.680306335911,282.02918743206544,35.249948940756695,79.1639006014978
35,CENTRAL,1351749600000,0.5806446133288673,266.79496582112955,277.13670319093757,49.971633873215644,94.42335128375645
37,EAST CENTRAL,1351749600000,0.4830459426947613,267.84762123396445,277.9368467547334,46.156128620325525,89.91649217798506
19,PALOUSE BLUE MOUNTAINS,1351749600000,2.7071447644850046,275.0744637793538,283.17866334265705,54.664225655388236,92.82152178398597
14,CENTRAL BASIN,1351749600000,1.468391170154517,274.9485488005359,283.56337407686897,54.51653729568828,95.16664260710128
38,WEST UPPER,1351749600000,1.5107749503452956,269.938864178391,278.7363177076383,46.25952045458444,88.86255014688085
13,NORTHERN,1351749600000,0.5973969573989236,269.0264821392731,277.0229082718809,48.348631790845396,84.7192153545071
39,SOUTHEASTERN,1351749600000,0.44337652477618167,269.0577581846482,283.65162116499727,35.66106887673899,88.8618850363646
43,SOUTH CENTRAL,1351749600000,0.4744992775397365,266.86967004079435,279.13593508426817,43.308007037647215,93.58319578395671
41,SOUTHWEST,1351749600000,0.3580478574515762,267.4745612487988,280.97911280499613,40.327811642205646,92.12040464922319
48,EAST CENTRAL,1351749600000,0.8166167729591626,269.48238052479775,279.63561151837354,41.88330554234695,82.41404931517853
28,NORTH CENTRAL CANYONS,1351749600000,2.99067974212658,273.6098864390668,282.11913168420756,51.88862833000091,90.22389115023326
47,NORTHWEST,1351749600000,0.9492257512617903,269.32949592538125,279.76373999363517,42.4917970238776,84.39417034160357
53,CENTRAL,1351749600000,0.7040996924961954,269.98008559698144,280.33315775996357,41.86095660127093,84.16528031293316
46,EAST UPPER,1351749600000,1.172215285934654,271.64889255897674,279.88194264849494,53.60517702753403,94.41171431118835
57,WEST CENTRAL,1351749600000,0.42002883891327275,269.36204318940077,279.85289681772576,41.78826793064956,86.43165991409093
55,NORTH CENTRAL,1351749600000,1.0851547002579702,269.10967050721524,278.7432839629847,45.19127842983825,86.57946339742367
59,SOUTHEAST,1351749600000,0.267902396392789,267.7201405183375,279.3954930602091,41.815866820150504,90.09082591164561
42,SOUTHWESTERN,1351749600000,1.450640383743647,268.44116400176404,279.67418103899274,37.6841334806103,76.1337502999132
34,NORTH CENTRAL PRAIRIES,1351749600000,2.409598603458772,274.6633951150353,283.2663969013645,48.56023427159333,86.4104362267108
50,SOUTH CENTRAL,1351749600000,0.8219027487156184,269.99017181765055,283.15285695946733,32.58376079754553,75.82422828167533
22,COASTAL AREA,1351749600000,15.054902356907046,278.0296409553033,285.58279377392796,64.4326900495653,98.09748508622421
25,WILLAMETTE VALLEY,1351749600000,9.582981122471898,277.25313125950544,284.4711345695425,69.31724389788248,98.88332705515892
64,NORTHEAST,1351749600000,1.1231930225465192,269.6046883873384,279.3143738062602,44.04613432259924,88.86642760372546
371,EAST UPPER,1351749600000,1.228851744974101,273.26405956127024,279.4364747224031,58.56139267815484,90.07641833270037
32,NORTH CENTRAL,1351749600000,2.275749358781946,274.9676771431365,283.8086443179433,55.2050641073923,95.8671702878695
36,NORTHEAST,1351749600000,2.1986284469220743,272.3260597398958,281.82147123105807,47.100649926535944,88.31652166120143
68,NORTHWEST,1351749600000,0.18097174608168387,268.5254273840884,283.3773834778052,32.540062250142675,86.91829224991388
70,NORTH CENTRAL,1351749600000,0.27550694048404695,268.172977629162,281.1619812960347,37.41690432167558,88.92352701419244
71,NORTHEAST,1351749600000,0.23542691951763176,268.5793176909646,280.4471437401985,40.919112001392314,88.5549185465556
65,NORTHWEST LOWER,1351749600000,0.7372024359703064,273.0180346679688,281.25277400090147,49.49665577423878,89.35228754483737
66,NORTHEAST LOWER,1351749600000,0.6304346373057471,271.83857132903245,280.6848359954744,48.29123530852056,90.60743415123594
27,SOUTHERN INTERIOR,1351749600000,1.025247374506524,270.0513299338838,279.405312776158,45.183031217766626,85.49691123412205
33,NORTHERN CASCADES,1351749600000,10.385838518554891,274.0358904786371,281.192937250596,63.926315226641854,95.34083464703157
56,NORTHEASTERN VALLEYS,1351749600000,1.5816277075209908,267.80827530006957,279.4574334304577,39.47986116461245,81.43190330555237
40,NORTHERN,1351749600000,0.8080704936263513,268.652384185791,277.8463931025291,44.838407932333396,84.8050026348659
373,EAST CENTRAL,1351749600000,0.8201099113457733,273.9857324388292,280.7758760240343,50.879093095991344,84.20869839986166
81,WEST CENTRAL,1351749600000,0.7828281515264827,270.6642867625499,281.53276935384923,40.87141889646292,80.84429019142321
31,COASTAL,1351749600000,1.237234865007649,271.89773851491987,280.9817383674017,45.66067179805163,85.84608559126963
44,SOUTH CENTRAL,1351749600000,1.8257109784244778,271.98213996726247,283.55290037442194,42.865167061873464,90.22879698239633
75,BIG HORN,1351749600000,0.8797829231679045,268.4824091108377,281.29495864969215,33.59828063783793,77.1193394576319
77,POWDR,1351749600000,0.7154530694155296,269.56491902669273,284.174877136481,28.487243317970663,75.05614808061272
73,YELLOWSTONE DRAINAGE,1351749600000,2.25500481469641,266.64550642895273,276.56914331255626,45.768873092143785,82.88655593725552
54,ST. LAWRENCE VALLEY,1351749600000,0.9493624976852484,270.72992214951216,279.63929000440777,48.82887398386686,88.4140396495375
51,CHAMPLAIN VALLEY,1351749600000,0.7392227477413051,270.3360778185786,279.701109568278,44.038197085646544,82.99074789812775
45,NORTHEASTERN,1351749600000,1.2361294174967365,268.726286644008,278.1239979679945,44.547111808507786,85.98365338643391
49,WESTERN,1351749600000,0.8416555211714053,270.58976479399064,279.901216219116,42.790928998792154,81.41362722975698
82,BELLE FOURCHE DRAINAGE,1351749600000,0.33874134780122683,270.24131177462067,284.8156902880546,28.42081675957411,75.67075751818143
87,CENTRAL,1351749600000,0.20384857142700646,269.6265753139635,283.8614587479279,32.44348370532473,83.52689744431098
90,EAST CENTRAL,1351749600000,0.23190012934960816,269.32094414961966,281.628420999092,38.61227902529532,86.88822979598018
91,SOUTHEAST,1351749600000,0.597240013463404,270.86748327104533,281.8122168545286,39.872645452431826,81.8506371265103
84,EAST CENTRAL,1351749600000,0.7354616829517029,272.1857891104027,281.21415165419563,45.13624863151457,84.84125708513037
63,SOUTHWESTERN VALLEYS,1351749600000,1.3314780807298887,273.50664487485534,285.0358949738177,40.22181417630043,87.90743067140933
74,EASTERN HIGHLANDS,1351749600000,1.6292367931692633,269.92530255439954,281.7997942474088,37.19248262173485,81.26113099807348
99,SOUTHWEST,1351749600000,0.5836224340841766,270.1549418763999,281.50132769648894,39.78710327856693,86.14805297456257
92,CENTRAL,1351749600000,0.9869006774375987,270.5466449277621,281.02844928405204,42.513823533951935,84.90691328193641
93,BLACK HILLS,1351749600000,0.3835584968686462,270.433925039847,284.7564604384047,24.52940793481317,67.2202871139343
62,NORTHERN PLATEAU,1351749600000,1.197802594585511,269.3688933217785,278.4116441703593,47.65525332274603,86.7422030922287
80,SNAKE DRAINAGE,1351749600000,2.9652889525128736,266.43079998101126,277.32441977267797,42.73825789176093,83.79997165510389
105,SOUTH CENTRAL,1351749600000,0.5883516493344347,270.8769623136681,282.17675160623156,38.846245691350816,83.60649822665384
100,SOUTHWEST,1351749600000,0.29061903595800587,270.56293638235314,286.63111520927646,26.20343159797407,77.81258664651081
67,SOUTHEAST,1351749600000,0.9928098060750985,272.3852167966889,284.760422951613,37.44618790750581,86.35805085519465
79,UPPER SNAKE RIVER PLAINS,1351749600000,1.1974089478630394,269.9310541352772,282.6077392541795,36.359104418527515,86.39480341797783
58,SOUTHERN,1351749600000,0.4691102828161389,270.70459968596816,280.42238002881817,43.69649881340476,84.49037849994734
72,GREAT LAKES,1351749600000,1.3182042732518235,273.16504644931894,281.4329675382398,47.769839548103974,85.05835664937784
106,CHEYENNE & NIOBRARA DRNG.,1351749600000,0.36825148052807677,270.3560027312645,285.9045731072429,25.020135047712905,71.12061154847883
104,WEST CENTRAL LOWER,1351749600000,0.6146218769152959,272.82205545043945,282.1562332611084,47.47436620585124,90.29601815605163
101,CENTRAL LOWER,1351749600000,0.41452983506350666,271.8693417432015,281.6463949671963,44.77561866986124,88.72072595086014
98,EAST CENTRAL LOWER,1351749600000,0.4481505603422909,273.07636584012016,281.76857550854953,45.20988587937265,85.65780252516645
115,SOUTHEAST,1351749600000,0.27815404458717474,270.69323334765375,283.9894975891902,33.64010323433297,82.47858781819504
61,HIGH PLATEAU,1351749600000,3.5474935467803554,271.00010179889534,282.0945970986974,47.45933240527442,92.89288839931676
69,SOUTHEASTERN,1351749600000,0.34396605385562123,269.50266182247526,279.32646028335483,43.11882177611529,84.24148731986008
102,WIND RIVER,1351749600000,0.7612246784440165,268.0027483724367,281.18096809642543,33.27585749881494,78.06337177424706
52,SOUTHWESTERN VALLEYS,1351749600000,8.366340383560834,276.2045660587306,284.4875648777111,59.8827944581444,94.60122659995503
118,SOUTH CENTRAL,1351749600000,0.19034641503986685,270.6581845185251,286.3032805471709,26.55389678666086,77.96307579811173
120,SOUTHWEST,1351749600000,1.0996219590586906,271.12661050627685,281.93485497656064,41.72031155135448,84.22240351337497
119,SOUTH CENTRAL,1351749600000,0.8251544082917056,271.2205515049808,282.0839367682365,41.264894925789285,86.19210080061401
78,HUDSON VALLEY,1351749600000,0.7001752035429654,271.6873637908544,281.84635690297836,41.827064057191215,81.96830888191859
121,SOUTHEAST,1351749600000,0.5435614772723536,272.32136093579203,282.4926917119281,41.860049755975545,86.02887604717364
97,CENTRAL PLAINS,1351749600000,1.3458408369434822,272.20804492758333,285.0423833028304,34.49923316877809,84.65777103597884
130,NORTH CENTRAL,1351749600000,0.5098102460201684,271.1845609617027,282.74454178715166,37.316251443805115,84.96879029112976
131,NORTHWEST,1351749600000,0.5770361405081817,270.94568001522526,283.13113806317676,38.04618819246084,87.36083339378294
129,NORTHEAST,1351749600000,1.1364323708338246,271.187485021324,282.33310754502645,39.30434711858654,84.19176169286412
86,SOUTHWESTERN HIGHLANDS,1351749600000,0.7683870263242178,271.8728424574136,284.8616772028557,33.61054692349805,83.45160389730705
88,MOHAWK VALLEY,1351749600000,1.3633857450686222,271.367391707546,280.2701724148536,47.6717021801675,85.00633243664291
112,GREEN AND BEAR DRAINAGE,1351749600000,0.7493410789553758,267.14456518185847,281.24673366083476,32.70291200507819,79.78896013190415
116,SOUTHEAST LOWER,1351749600000,0.5832996876140911,273.0184368103125,282.01126182105935,43.522813328373374,83.21572717821769
122,SOUTHWEST LOWER,1351749600000,0.4394831118811118,273.58991439217016,283.18586384957297,43.40140941477659,85.11720840554489
96,CENTRAL LAKES,1351749600000,0.9880032000025647,272.5190458293462,281.1286760436875,46.53736841918638,82.99229774816457
126,LOWER PLATTE,1351749600000,0.19489313510514922,270.8385074235832,286.6468655595775,21.060052047994333,64.27466087656299
95,EASTERN PLATEAU,1351749600000,1.0227797292859089,270.6612790049362,280.3437674202242,44.095013416061356,82.49497023371097
124,SOUTH CENTRAL LOWER,1351749600000,0.43802468040664894,272.600253130872,282.48473023052077,41.910697614502006,84.60506168116092
138,NORTH CENTRAL,1351749600000,0.21222901180039053,269.99119236657,287.80292108145926,22.59968355573254,79.63831273197964
136,PANHANDLE,1351749600000,0.2343814032150841,270.79689703590697,288.04831316886145,22.182562344805696,70.44028781299755
143,NORTHEAST,1351749600000,0.4295596913529493,271.08303812620727,285.81840561165296,29.74353216101644,83.36746375974545
83,COASTAL,1351749600000,1.7712623889209071,274.3402597038013,284.0103081754936,44.61283646566307,87.38226020083563
133,UPPER PLATTE,1351749600000,0.3524324487966876,269.18031532807163,282.9321268673695,25.90760264861541,66.31751448067286
85,CENTRAL,1351749600000,0.611391634075031,271.68568209497164,282.01055568857083,42.408457252080225,85.21533934692619
94,WESTERN,1351749600000,0.4632191309462423,270.21457849032635,280.13518086309017,43.03572978213214,83.62804933078047
149,CENTRAL,1351749600000,0.8964962500593864,271.7551605923152,283.9937908276297,36.73081016417736,86.55030449633946
117,WESTERN PLATEAU,1351749600000,0.7965388824459922,270.66615580325305,280.372611296721,44.833421868077615,85.76662990944679
150,WEST CENTRAL,1351749600000,0.49418609638127764,271.9076537093496,284.77334740435026,34.71467825698571,86.15794788481831
148,NORTHWEST,1351749600000,0.7679132196453533,271.8825117360978,283.33005375635054,37.78075845397654,85.50802525508972
146,NORTHEAST,1351749600000,0.6913547144727092,272.7495906784313,283.54166883470145,36.98435101474953,82.61419040434116
151,EAST CENTRAL,1351749600000,1.172960223699492,271.91823431967856,283.48928024545637,38.11192089357818,85.2456418355306
134,NORTHWEST PLATEAU,1351749600000,0.8512765122056809,270.986800091241,281.0513344918528,42.52891746849142,85.10418055185707
377,COASTAL,1351749600000,2.5120564428468546,277.64635543823243,284.09796447753905,49.57553056081136,82.37867603302001
114,NORTHWEST,1351749600000,0.5571017521215074,271.0367192586263,281.2069769588518,41.00425300598145,82.24059439058657
110,CENTRAL,1351749600000,0.7334208495407549,272.35474912034994,282.5324717531922,40.79846612697861,82.8302084495517
108,ALL,1351749600000,0.9624901787372632,273.06295050497107,283.18578267070535,41.46003230035642,83.70140741423698
128,UPPER SUSQUEHANNA,1351749600000,0.7087231901257929,270.7925974990382,280.32743721778945,45.341382860896566,84.57347900698883
89,NORTH COAST DRNG.,1351749600000,10.684558974148748,276.9150528173088,287.0487607111493,49.80549704226058,91.61403734809882
135,WESTERN,1351749600000,0.6111208500697726,271.2765348698889,286.4003434195279,25.11292545007745,73.12267985976902
140,NORTH CENTRAL,1351749600000,1.3117286297325272,272.00771848668603,285.040030101623,30.483457441271703,74.84424200873516
142,NORTHERN MOUNTAINS,1351749600000,1.65589062804919,268.216858787611,281.4594520910906,28.452470189187725,69.65459653350577
107,SACRAMENTO DRNG.,1351749600000,8.68255597147107,276.684402010071,288.1643299681912,43.57309017632858,86.50378441794871
113,NORTHWESTERN,1351749600000,1.0098613732493047,272.35581601852886,286.6839584109717,27.707848126943414,75.9030454193443
127,POCONO MOUNTAINS,1351749600000,0.964262505981391,270.72756798518964,280.62522347863995,42.65428527084427,81.35793772686267
125,NORTHEASTERN,1351749600000,0.5650053200568185,270.3422948364504,285.76056465400524,25.11611113288414,73.66841339049905
109,NORTHEAST INTER. BASINS,1351749600000,3.866645027846993,270.7944178217524,284.1872944256207,32.46349250500624,77.94020745947554
144,NORTHEAST,1351749600000,0.7181325772858673,273.07334858936065,282.60560678795633,43.10635287398487,83.29053414979133
376,ALL,1351749600000,1.1775272806485495,275.24433926669036,284.02561201615765,45.12946183753736,84.00081930449515
160,NORTHWEST,1351749600000,0.47558101048149787,273.05272904237114,284.03095772266386,36.66970542694131,82.50339545756579
159,NORTH CENTRAL,1351749600000,0.4803797675018338,272.9071569070049,283.537408653347,38.41048555209719,81.94434893049043
164,CENTRAL,1351749600000,0.11186868691196045,270.9441755272876,287.9709543228149,24.090927494394368,79.96449392855853
166,EAST CENTRAL,1351749600000,0.4721361223530645,272.2423685292403,286.8453877766927,30.198968317421773,82.89031527439754
158,NORTHEAST,1351749600000,0.5597138518499913,272.7166381160983,283.1641793635219,39.63849003266007,82.75843645671344
153,NORTHWEST,1351749600000,0.7175507430020753,272.9320197612316,282.92939480274646,39.81049587855468,82.42394686045948
154,NORTH CENTRAL,1351749600000,0.6846871103681686,273.43100776995095,282.6134452548729,42.73579401380923,83.20681275111164
145,CENTRAL MOUNTAINS,1351749600000,0.5695337085779596,270.6739903899283,280.6173128660608,42.3797716363623,83.93726050223225
141,MIDDLE SUSQUEHANNA,1351749600000,0.6838780918638769,271.3437529895517,281.56112343401645,42.80285294987887,83.61906109267859
168,SOUTHEAST,1351749600000,1.2563300893541243,272.9398383335468,284.60637180015686,37.5425597116856,83.36432091301256
171,SOUTH CENTRAL,1351749600000,1.3159174185382607,272.57680921903693,285.0209978783521,36.876771147218975,83.99363333604698
173,SOUTHWEST,1351749600000,0.6815996080398832,272.55212501282017,285.7850343364559,34.282939698598156,85.10587486153868
123,COASTAL,1351749600000,0.9081912294151337,273.70811343309356,283.63948222834887,40.87747095774829,83.4855569451805
172,SOUTHWEST,1351749600000,0.010512102525427612,271.40028768373423,289.7856409717693,19.751438789836325,73.71946393741949
139,NORTHERN,1351749600000,0.9333964875609396,271.94505967057654,283.0250725958668,38.7552262567903,81.5817408026033
170,EAST,1351749600000,0.7285788243687621,272.8962538057215,284.2119064540489,36.44982415255378,84.04061045590569
178,CENTRAL,1351749600000,0.8588357475293626,272.8410844396155,284.3123741900226,37.18653038562745,85.21492727527004
157,SOUTHWEST PLATEAU,1351749600000,0.4833715153861754,271.4215983576507,282.8562219238281,38.17488012597112,82.52227328536534
132,COASTAL,1351749600000,1.2342790507751962,275.63193197204293,284.2006319497518,40.98919369057181,78.93909500232641
181,WEST,1351749600000,0.9237157116333644,272.7701755716343,284.4860134795218,38.294658433355465,85.62780479970604
161,NORTHEAST HILLS,1351749600000,0.5401797377098447,272.215388738192,283.1185635493352,39.64865784706213,82.0306401570638
147,EAST CENTRAL MOUNTAINS,1351749600000,1.0183089347809184,271.39160903177145,281.7505063751598,41.87686851466144,81.39702163978859
163,CENTRAL HILLS,1351749600000,0.6794845288396945,272.25006642061123,282.7095279849999,41.81268355017677,84.14319080753972
375,COASTAL,1351749600000,1.1799589938587614,276.03587426079645,284.2104917738173,46.09115441640218,84.26247016059028
174,PLATTE DRAINAGE BASIN,1351749600000,0.26186665977072066,269.97487821509225,287.2409491695456,18.230419017980214,62.953030007909454
167,CO DRAINAGE BASIN,1351749600000,0.712876655380885,268.57134568592807,284.00576549387773,21.082376593008163,61.538483909811866
184,KS DRAINAGE BASIN,1351749600000,0.037768778094135355,272.1471625681987,290.44099118118237,16.66960428228907,63.23783858646205
176,WEST CENTRAL,1351749600000,0.6506194921124595,272.65829190716835,283.20194530952267,39.17426852352897,81.22220245971266
202,SOUTHEAST,1351749600000,0.3845016773659241,272.62812637289875,287.8232224072977,29.719612266553604,83.33231276354427
162,SOUTH CENTRAL MOUNTAINS,1351749600000,0.4280567523629166,271.17535978095475,281.5181441953201,41.293396959526596,83.47341242590616
177,CENTRAL,1351749600000,0.7291316131819018,272.4956587818753,283.6047265226489,38.217886556601336,82.02433436678857
205,SOUTH CENTRAL,1351749600000,0.10135308204939539,271.81212752185104,288.9650208805713,23.600217066809897,79.31474796212343
155,SOUTHEASTERN PIEDMONT,1351749600000,0.9664457555796273,272.7584476781192,283.24496642087604,41.18557700389849,80.73470698921405
186,CENTRAL,1351749600000,1.0160514968700436,272.5760013099478,283.9699035929476,37.36956525441089,80.56220982584522
180,UINTA BASIN,1351749600000,0.38168794482386315,270.34629346958843,284.595958446348,25.391673893461594,69.22668649577246
169,NORTHWESTERN,1351749600000,0.37890818780640145,271.64749951968895,285.19628875837293,31.072947981922898,79.58819300989106
209,NORTHEAST PRAIRIE,1351749600000,1.120999225642946,273.5480812307227,286.33293994155053,35.508177593132004,80.18672688035537
211,NORTHWEST PRAIRIE,1351749600000,1.3782414575363193,273.2394858248032,286.8162843889573,34.491231469370135,81.21784728497518
152,SOUTHERN,1351749600000,1.2703705193464365,273.5854413005592,284.90965249444133,39.4605938348393,84.99001434132204
188,EAST CENTRAL,1351749600000,0.7898497047306974,272.2452552949022,283.5887877189073,37.0914769025457,80.16189295024147
195,WEST CENTRAL,1351749600000,0.9902939806420666,272.81856719652814,284.5123801867167,36.32753322646022,81.86281653692325
156,COASTAL,1351749600000,1.2995080322319386,275.01714654062306,285.3319174673043,39.74273406945023,83.69009200451421
165,LOWER SUSQUEHANNA,1351749600000,0.8840596356151397,272.2956433212548,282.850533803304,41.344177038627755,82.27194853247258
187,SOUTHEAST,1351749600000,0.40323333364332653,271.8609704884973,284.504404078982,34.65532486664415,82.59818687242736
216,WEST SOUTHWEST,1351749600000,1.1133277827331254,273.46342324838264,285.38348383860546,36.913407488842985,83.47652220138916
223,NORTH CENTRAL,1351749600000,0.22330984366675688,272.86163424049374,289.61520108443926,25.57385644661753,80.51298490871608
220,NORTHWEST,1351749600000,7.251275769362213e-05,272.59677854064506,290.70600300024586,18.904161436270314,70.68594997608915
225,NORTHEAST,1351749600000,0.9978599310588673,273.8354387702252,288.74197641614177,29.489670049107147,79.14927579500262
