id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1483250400000,3.191487677630961,272.7076483728996,282.93337563772235,47.071728606510156,85.84214944923379
252,SOUTHWEST,1483250400000,1.653879684550062,266.9284679269482,280.64453268534703,37.911310967575034,83.02103885518828
257,SOUTHEAST,1483250400000,1.9051548581330444,269.5673561509099,282.06975131146766,43.3266905988097,86.84541312951441
401,UNKNOWN2,1483250400000,9.396041024902349,279.53563025689897,286.48387087824756,58.15381229098591,89.66598229953621
198,CENTRAL COAST DRNG.,1483250400000,9.906590652172438,277.1292101782607,286.3315238485877,52.546562853273215,90.34968297818347
241,SOUTHERN,1483250400000,3.568374446819232,272.12150520648026,280.5337973330661,54.27819945463872,89.72169512725193
222,SOUTHEAST DESERT BASINS,1483250400000,2.8364078263784784,275.85866317186594,285.58006876302477,41.210584049611285,76.00365995233092
255,WESTERN,1483250400000,3.1228270226496035,273.9827192557109,282.84736725012635,52.83436083926148,85.48363604289047
259,WEST OZARKS,1483250400000,2.423111781463406,270.8973395452898,282.00724587265296,48.17413508721279,85.70487769316215
250,SOUTHWESTERN MOUNTAIN,1483250400000,3.4897528688831816,272.86759557657183,281.85475394228183,48.90302563646078,86.01741474500217
248,DIXIE,1483250400000,2.629969995359863,271.90491357962173,280.6115152712433,41.40712676438191,68.59703676877662
244,EXTREME SOUTHERN,1483250400000,1.3046524956380987,275.05935935250653,284.355870003783,36.80399930311166,67.91053687440818
266,BOOTHEEL,1483250400000,1.8417017311113208,274.09156955542437,283.1726973576581,53.0463923896717,85.58622411650921
273,NORTH CENTRAL,1483250400000,2.55981751664487,269.57146346698386,283.25911346003625,40.220827660107375,85.71145199054153
274,NORTHEAST,1483250400000,2.660495658020466,270.9520844171742,284.13595525358926,42.422109227781306,87.05908142060044
270,PANHANDLE,1483250400000,2.400101030813613,267.53072820601375,282.6414087513975,35.829898240633874,85.46363570912624
253,NORTHWEST,1483250400000,1.5429438101732105,273.9029203472135,283.5419146594959,40.32341323875043,73.12620393496009
258,NORTHEAST,1483250400000,1.9039630927237754,269.14208904917103,279.4159363439241,46.40247982521537,84.93538537702267
264,NORTHERN MOUNTAINS,1483250400000,1.9096613557531217,265.6500353066141,277.73131987411523,39.9242064027182,81.86019148665427
269,NORTHEASTERN PLAINS,1483250400000,1.1304796899260705,268.199734447349,283.575564592176,33.56003563356481,81.54366660666959
262,NORTHWESTERN PLATEAU,1483250400000,1.3989736068495957,267.3068873449804,278.0952576207775,46.933933782917116,87.57229576702142
272,MIDDLE,1483250400000,3.2632905536429906,275.4865494741798,285.248105728397,50.00334527154656,85.64124175834854
271,CUMBERLAND PLATEAU,1483250400000,3.842841254394213,275.28775622351037,284.13078025140163,54.08109804687185,88.43534880352763
265,EASTERN,1483250400000,3.371228878535006,274.99815674296906,284.67741931421114,50.42442910193909,87.67154636177965
263,NORTHERN MOUNTAINS,1483250400000,3.7530274216689095,273.1213559579578,282.9369847019808,46.84738657715939,84.18354321069012
260,NORTHERN PIEDMONT,1483250400000,3.4183415474917815,274.0645160098784,284.56368880960326,46.49065724741939,85.62944132787229
256,NORTHERN COASTAL PLAIN,1483250400000,3.2165230240354514,275.25584842093537,285.58042357757176,50.2873676201104,88.67370108678249
278,WESTERN,1483250400000,3.0638376618438223,275.27563066787826,284.8709738744384,52.17782642642375,86.24614199122678
283,NORTHWEST,1483250400000,2.2413277250095023,272.5559256626324,283.49915861581854,46.95184665185484,83.9060191831727
282,NORTH CENTRAL,1483250400000,1.9000194902924716,272.22546528882305,283.65191491869336,47.730864437662035,85.8062567090491
281,NORTHEAST,1483250400000,2.34567062771575,274.6098613080563,284.28298676020694,53.32814091616049,86.1723684133887
279,HIGH PLAINS,1483250400000,1.7814083977765787,270.06346875383224,285.1079590294392,33.311933428881225,80.01081274453449
284,CENTRAL,1483250400000,1.841219247635627,271.1810226048323,285.04786781073267,40.48605795949453,84.90787862795437
286,EAST CENTRAL,1483250400000,1.8264713131553638,272.3039809615802,285.3898464272706,44.24859227659001,87.7602396788664
285,WEST CENTRAL,1483250400000,2.3589901033231766,269.7722507851564,283.9783541855574,38.9510355673927,85.38755497589838
275,SOUTHERN MOUNTAINS,1483250400000,3.998708111556895,273.7565298955567,283.8419276523321,46.84970247398302,85.34067491255992
268,CENTRAL PIEDMONT,1483250400000,3.7247385195661824,274.4472311024727,285.46123535129374,46.93645272343665,87.24557966421082
267,CENTRAL COASTAL PLAIN,1483250400000,3.133644435269844,276.35567223278235,287.5224084553402,46.86287603174357,86.5406397235009
294,WEST CENTRAL,1483250400000,1.9360174015953282,273.99467293793253,285.47770679270036,50.12493637717143,88.13470408384762
287,CENTRAL VALLEY,1483250400000,1.4541316035979956,270.80693663944425,283.90184070931355,34.838838237978244,78.45736909971554
298,LOW ROLLING PLAINS,1483250400000,1.4735986352848405,272.6030645719259,287.14509494310704,34.91489417490053,79.81431820762688
280,SOUTHERN PIEDMONT,1483250400000,3.870079624009113,275.5594629682585,287.0520213272388,45.95518577765718,87.15658432067585
276,SOUTHERN COASTAL PLAIN,1483250400000,2.7268999439737907,276.5115242502639,288.78542010163227,43.73273798666388,87.07512300474069
288,SOUTHWESTERN MOUNTAINS,1483250400000,1.8024532719199957,267.9479990163624,280.19458845389835,39.56300498356041,83.28350167264412
300,SOUTHWEST,1483250400000,1.5747243800787305,271.159411945086,285.78201722362763,39.11692118467531,85.33635771172345
277,NORTH CENTRAL,1483250400000,2.481077188711768,272.868857975929,283.51370242773663,41.58816964320049,80.43366213795227
303,CENTRAL,1483250400000,2.22827586114937,274.8407899273118,285.9712681788359,51.99042267550085,88.87395995864614
295,SOUTHEASTERN PLAINS,1483250400000,0.999358676127083,271.3357140321549,286.4349302429405,31.02008661570512,75.18707210444481
302,EAST CENTRAL,1483250400000,3.2778518642524617,276.6691206414585,285.8090915539003,54.158821395032575,84.8965579180873
309,SOUTHEAST,1483250400000,2.245685372069738,273.6541880973581,286.7960784821111,47.29343093209574,92.38711484704139
293,CENTRAL HIGHLANDS,1483250400000,1.4053154445293459,268.85883531192013,281.37606612893467,37.8250471065836,79.78980875562472
261,SOUTH COAST DRNG.,1483250400000,7.135082265953586,278.0881202975492,287.39658843154666,47.15532236092654,84.58522260477852
291,MOUNTAIN,1483250400000,4.292706863199678,275.66521737418367,286.3248947592972,45.50497890889728,83.2065217123794
290,NORTHWEST,1483250400000,3.9741413078280705,276.19657822821057,288.070327995931,43.61538459271664,84.97427194044081
289,NORTH CENTRAL,1483250400000,4.113361437676633,276.32958232063004,288.5514113182896,43.612811579382665,87.27320378686676
312,NORTH CENTRAL,1483250400000,3.9761692158464528,276.9570821784865,287.35143448218315,50.763812914904854,86.9185957833584
311,NORTHEAST,1483250400000,3.895335449705553,277.01880958761643,287.6946085759876,49.028062989129346,86.35801906605914
308,NORTHERN VALLEY,1483250400000,4.391343697213911,277.13797859692966,287.25352764505885,48.491900659376576,84.70855186411056
297,NORTHEAST,1483250400000,4.612186386763719,276.7705768027108,288.5009937056426,44.38683610103852,86.07999352920945
305,APPALACHIAN MOUNTAIN,1483250400000,5.5730313094371695,277.1457068246049,287.7836339071082,49.35068784673933,87.84587289395776
299,NORTH CENTRAL,1483250400000,4.615619207731344,276.4888857755565,287.3866517997292,46.03762514325129,85.6386355169181
301,NORTHWEST,1483250400000,4.791270365117791,277.010907913071,287.71957090965805,47.62572333168104,85.86042569410694
315,SOUTH CENTRAL,1483250400000,2.254812052190876,273.02653964110544,286.5490136508845,42.53720341380899,87.06536927193967
314,UPPER DELTA,1483250400000,4.120819321356739,277.6530575037899,287.24498322541797,53.3862458003905,86.69825849942634
292,NORTHEAST,1483250400000,2.5624836845455077,277.38775863519425,289.72369012613916,43.65254519667262,87.65713219444365
316,SOUTHWEST,1483250400000,3.006116315327927,276.1945658408227,287.8322350463091,50.01374723655197,89.39833507478299
313,EASTERN VALLEY,1483250400000,6.2556310154552435,277.36696380805216,289.0907750887998,46.714841520981935,88.0562818270318
307,WEST CENTRAL,1483250400000,5.3710397451103145,277.5806882875856,289.6640407676521,42.939084106876,84.66392567135772
320,SOUTHEAST,1483250400000,3.6657942778369095,277.9927449890991,287.90423625962296,52.42685332388248,85.96236152857887
304,EAST CENTRAL,1483250400000,3.4183000099888523,272.6421438905194,283.25448307826684,36.489255472471214,73.44213173752927
306,CENTRAL,1483250400000,4.5426403836216975,278.0535124419838,290.37904414788795,41.76830344183043,84.38048986756246
326,SOUTH CENTRAL,1483250400000,3.2403225802736064,277.0214037282423,288.38987791532,50.00728858591893,88.51405404913186
296,SOUTHWEST,1483250400000,0.561489447460461,279.56982993960224,290.6614837776701,34.570757238749735,70.88174888841758
318,UPPER PLAINS,1483250400000,5.947254131334584,277.71648308418565,289.4157906400979,46.45465775331487,87.30072386626837
329,NORTH CENTRAL,1483250400000,2.421891148744,275.8774774628082,288.92824485789305,39.810921880955036,81.5698960373515
327,EAST CENTRAL,1483250400000,4.375305516478591,278.7996808566226,290.1065726645072,46.832158962561806,85.20131016544055
310,SOUTH CENTRAL,1483250400000,1.3245932233239266,278.00262935465844,289.5239439877808,35.89883545345214,75.6271576095677
330,LOWER DELTA,1483250400000,4.556199809503633,279.45468912660726,289.29794477257934,50.71057576186903,85.36111339342193
331,EAST TEXAS,1483250400000,4.323833936896621,279.4348251678525,290.8712152411674,44.91294417392832,84.27285658874327
324,WEST CENTRAL,1483250400000,7.270113859885373,277.9441953602795,290.4135932994748,44.99997411161656,90.06816459775526
325,PIEDMONT PLATEAU,1483250400000,8.643924154295565,277.28605624157126,289.8860330801091,45.54375071662852,90.55876980121184
323,CENTRAL,1483250400000,7.07660049463509,278.5250247472569,291.45299622793647,44.02875929801695,89.4830893286996
321,SOUTHEAST,1483250400000,1.3170364501057492,274.14789379340823,287.97881496045846,31.864326984011733,79.82833188467795
332,CENTRAL,1483250400000,4.624637681399065,278.5130900978206,290.11059365149913,47.87454885061013,88.92845257673937
322,EAST CENTRAL,1483250400000,5.9163216132267085,279.25152617570694,292.14183917644795,41.944920566762704,87.40207029406015
328,SOUTHERN DESERT,1483250400000,1.7684295083314865,272.2831416790076,286.452306955551,30.916925842941858,78.90125946054236
319,SOUTHERN,1483250400000,3.8887431004808315,279.7953867771226,291.99699146309644,40.83413004823379,85.06273611656265
333,PRAIRIE,1483250400000,8.238419981329764,278.83399635073613,291.2404871820246,45.93383180643375,88.8448637649627
337,NORTHWEST,1483250400000,3.3360512248264715,279.32509324755074,290.25986409353504,46.267369096100204,84.57492305108187
336,NORTH CENTRAL,1483250400000,4.450628401512599,279.3172077455429,290.8008692772957,47.19710933028478,88.1559488862241
335,NORTHEAST,1483250400000,4.864128471885579,279.8349439274253,290.6406340416194,48.980451324549506,87.6469472441237
342,SOUTHWEST,1483250400000,5.928058085445643,280.43672466672484,291.76925835312755,47.270342799234825,87.65082250510427
341,SOUTHEAST,1483250400000,7.2759439138793915,279.54379576741775,291.9950787300938,45.24791053575505,87.26750365869741
338,COASTAL PLAIN,1483250400000,9.160352058858688,279.31578440825956,292.39713109755576,44.338253007699464,89.90311786478829
334,SOUTHEAST,1483250400000,5.255524281878797,280.9956412322595,293.9507396604675,41.73357145082747,88.2040485041546
339,SOUTH CENTRAL,1483250400000,6.665037620740774,279.93011258169423,293.379766134998,44.35267823358624,91.50943156488694
340,SOUTHWEST,1483250400000,7.534661782167625,279.5545884344493,293.025216524003,45.76100435223723,92.47153963892254
346,SOUTH CENTRAL,1483250400000,6.4724254257597895,279.99511409002145,292.00224049851744,47.0229585580392,89.12602241867258
348,WEST CENTRAL,1483250400000,5.596079641257673,280.40009267471106,291.55406720514264,46.94585583941917,85.30716159524401
347,EDWARDS PLATEAU,1483250400000,1.3845244953044462,275.4301825366965,290.9283177941257,31.113222146000584,80.83328975745899
345,TRANS PECOS,1483250400000,0.7249149991479825,274.0863169618757,290.2200111125757,24.79813082546819,70.06239152668894
349,CENTRAL,1483250400000,5.939410230196446,281.08973602115935,291.92759045811886,49.35423591168784,87.64081134249233
351,GULF,1483250400000,8.21882089969181,281.1290547371971,292.7086317900423,45.49510567806189,87.70631812905046
352,NORTHWEST,1483250400000,7.3118815498828225,280.97670371462453,293.8062440705811,43.85775334314988,90.42211907593223
354,COASTAL,1483250400000,7.250163873326311,281.04921508283684,292.8794719807255,47.362290861936856,90.87405556926691
355,EAST CENTRAL,1483250400000,5.778735777829726,281.9665323398597,293.140524044435,47.77263995298172,88.39144923564831
356,SOUTHWEST,1483250400000,4.020942408623596,282.77488594589914,292.6123713097285,51.59120923686402,85.46838370820716
350,NORTH,1483250400000,3.147533912196836,281.80144763115135,295.3556774406175,41.61077985135934,90.26340412907294
357,SOUTH CENTRAL,1483250400000,2.2220644042992808,280.73856129258286,293.8016486173484,37.19909301260697,82.72854454003752
358,SOUTH CENTRAL,1483250400000,3.890397169591997,282.9926719288539,293.1685621157391,48.960507171135795,85.84622410609387
359,UPPER COAST,1483250400000,3.623831774252897,282.98081101241297,293.73241889255155,46.03258967330115,85.2580745909013
360,SOUTHEAST,1483250400000,3.7226355035288803,283.9532148316421,293.36732494294813,49.61242045983688,87.17139567747068
405,UNKNOWN6,1483250400000,2.719694400835523,284.4714768932712,292.7636676263728,53.78743637680805,89.38539890360549
361,NORTH CENTRAL,1483250400000,2.375839073209064,283.68241384242833,296.75117084631756,42.21364262806587,91.52050744195311
364,SOUTHERN,1483250400000,0.3755816229194457,281.46062281906495,296.3550370411206,30.19525205105847,80.66058929330426
363,SOUTH CENTRAL,1483250400000,1.3087051019338443,284.573787454445,297.65005716058977,43.1139441883774,93.7578986400708
407,UNKNOWN8,1483250400000,0.3354838697179671,283.88548426474296,294.4241928592805,43.3129032504174,87.9306449274863
366,EVERGLADES & SW COAST,1483250400000,1.5404452687284664,285.87834095976297,298.63465189775394,45.928667190280535,96.76927406511484
365,LOWER EAST COAST,1483250400000,1.818038183050457,288.3826201026419,298.76754438288515,48.09315338348228,92.52136270901025
369,LOWER VALLEY,1483250400000,0.6831468075010267,284.7427037875067,297.3588766064957,36.432060527780585,84.86390167279858
370,KEYS,1483250400000,1.3439206065374332,288.2014888640373,298.6540946108532,54.41538476115716,97.51736968918415
17,NORTH CENTRAL,1485928800000,1.0193930417211032,260.41360105038746,271.8968875080281,50.946576607024376,82.63615839850188
2,E OLYMPIC CASCADE FOOTHLS,1485928800000,12.16709183640956,272.34025189279214,279.0039025959739,61.91160440812461,87.90475466020511
20,NORTH CENTRAL,1485928800000,0.4673883073500389,259.3557777594152,269.618567233709,56.94901406745258,84.5990140652433
18,NORTHWEST,1485928800000,0.5213810935896342,261.17820212900904,270.654737253988,57.59525215557844,82.38580395979679
3,CASCADE MOUNTAINS WEST,1485928800000,13.43548187092847,268.22183138761943,274.5138053397553,65.8840641297901,90.14551443768464
12,NORTH CENTRAL,1485928800000,1.1372138401345293,263.54552362208665,274.24420986824833,49.24558680924438,83.80778394508135
16,NORTHEASTERN,1485928800000,0.45037230291967406,263.41133405904156,273.98118864739456,53.130116359592655,86.3392522680753
1,PUGET SOUND LOWLANDS,1485928800000,6.774734220542385,273.8743358371266,280.84279052632985,57.6736046211268,85.7508139892274
21,NORTHEAST,1485928800000,0.42500000041101815,260.0813780021712,268.9841904194671,58.5685102096247,83.90477762224535
5,EAST SLOPE CASCADES,1485928800000,5.766189378483308,265.9046577669587,273.45080657316083,60.79526552422569,89.15480580454415
6,OKANOGAN BIG BEND,1485928800000,2.3162087906060176,266.2033561296409,274.1407558553326,63.06022426541779,92.03975352867089
7,NORTHEASTERN,1485928800000,4.355525608108094,266.04528921791456,274.76928456686665,58.78158539914816,90.85567264164291
11,WESTERN,1485928800000,4.924171411645785,265.2133551385497,274.4324615477219,54.327237179440004,84.65346520883342
