id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1357020000000,5.536281938405747,272.01091780688614,283.9160042132592,38.59322683620521,82.39938086220738
252,SOUTHWEST,1357020000000,0.24190649238015877,266.8089514440784,283.3116065784007,28.465794791067275,84.29369446355315
257,SOUTHEAST,1357020000000,1.4029978330738866,269.34253852148424,283.1095700381002,35.6951002537559,84.11607354319169
401,UNKNOWN2,1357020000000,0.3937558593812926,277.2635822016473,286.14548288831963,51.177016999364945,89.88974845304517
198,CENTRAL COAST DRNG.,1357020000000,0.825440329551962,274.84546811588615,287.5207899422481,37.377667080003505,82.81941130535223
241,SOUTHERN,1357020000000,4.342532704707416,270.4624939350898,280.91756911321,42.87422757366903,85.36133619272681
222,SOUTHEAST DESERT BASINS,1357020000000,0.5024711298764596,272.8981418847424,285.95559200579027,22.24670608861598,58.048114198612595
255,WESTERN,1357020000000,5.100530084553185,271.56184940712984,282.67792954726565,40.85630386483462,82.45097343074568
259,WEST OZARKS,1357020000000,2.5062009158053487,270.008461409709,282.88726189359335,37.05137871492328,81.02256596064012
250,SOUTHWESTERN MOUNTAIN,1357020000000,6.137096393327715,271.0366368518065,281.84438024942756,41.709186699770555,85.60208587593621
248,DIXIE,1357020000000,0.7620850019184879,268.88296749747434,282.1799611737651,23.63578714022311,59.24910359193039
244,EXTREME SOUTHERN,1357020000000,0.4016448210277906,271.56308172067816,283.86555976410864,21.89854286537057,55.977253013208234
266,BOOTHEEL,1357020000000,4.762302505551087,271.8353077973349,282.465017096692,43.63266636267507,84.47069018938952
273,NORTH CENTRAL,1357020000000,0.6285610211692894,269.4943791988364,285.2813933749541,31.19843957876198,85.18848456434755
274,NORTHEAST,1357020000000,1.6042327763649082,271.33196017316504,285.39360582895154,35.01510506400725,83.95482615536973
270,PANHANDLE,1357020000000,0.2999843716935402,267.7405574953022,284.7889700597298,25.882147496539964,82.21924273572185
253,NORTHWEST,1357020000000,0.8600371618881061,271.12900623493744,284.4881433341938,20.315752879225915,53.36189727851833
258,NORTHEAST,1357020000000,1.1478193043818097,263.3029018443928,277.7271118880178,34.476492134046,87.17181434279368
264,NORTHERN MOUNTAINS,1357020000000,0.5409561728627972,261.69685185511736,278.51868908387837,26.735027223603307,80.51584250668667
269,NORTHEASTERN PLAINS,1357020000000,0.2163437143134547,266.893203180426,284.62850733396766,21.125463975561,74.25102817727405
262,NORTHWESTERN PLATEAU,1357020000000,0.7911542576553935,260.61706712816266,275.81097980398584,38.67983024818507,95.20945498814481
272,MIDDLE,1357020000000,6.016749026003787,272.6867422273762,284.14149141717786,44.221053967178364,87.462268300372
271,CUMBERLAND PLATEAU,1357020000000,6.247615884753302,272.9081562623564,283.3950968193322,48.040289670015845,89.66292407079624
265,EASTERN,1357020000000,7.668097399960282,272.62086459627164,283.69615521330866,46.810356104294584,90.69785539204197
263,NORTHERN MOUNTAINS,1357020000000,7.106794855888494,272.6658170633282,284.0983349647278,39.47880399081138,82.02347408279543
260,NORTHERN PIEDMONT,1357020000000,4.028287508482271,273.641940546776,285.6791391708687,38.90307311456731,82.92263431341617
256,NORTHERN COASTAL PLAIN,1357020000000,2.4381562892409034,274.6439793459997,286.051712666123,41.935194449012606,84.07017276960866
278,WESTERN,1357020000000,6.41757295290759,273.08620283898216,284.0943749242566,43.82222601725216,84.3043716848062
283,NORTHWEST,1357020000000,2.673297568765574,271.6620247561333,284.0999150608343,37.049632138211685,80.58925180181046
282,NORTH CENTRAL,1357020000000,4.388744923864212,271.3821730673656,284.34230886008953,36.685884794312,81.55939153513822
281,NORTHEAST,1357020000000,4.942760553898266,273.2373496823616,284.37769794518084,42.77994664442627,83.94670348553315
279,HIGH PLAINS,1357020000000,0.5343467053025415,269.3636861446122,285.5834297738337,25.834233374670525,79.07644826440799
284,CENTRAL,1357020000000,0.9335943776737347,272.1539946325103,286.1069411221979,34.54217564899326,83.30812675951609
286,EAST CENTRAL,1357020000000,1.7081210646299192,272.96054566612014,286.3003832114053,36.804510069687964,83.58661453126834
285,WEST CENTRAL,1357020000000,0.7174241089991286,270.2508909891078,285.4899896079144,31.464656463204243,85.870375670296
275,SOUTHERN MOUNTAINS,1357020000000,8.573145463600675,272.85276013095665,284.4733727512186,41.436321373460736,84.84928854348851
268,CENTRAL PIEDMONT,1357020000000,3.6227889601733865,274.6314986818073,286.5374700623331,40.067933133503395,83.54915745689075
267,CENTRAL COASTAL PLAIN,1357020000000,1.89429202766555,275.4545069546231,287.55779447206424,41.03759752524508,83.88889094079997
294,WEST CENTRAL,1357020000000,3.7907188430845586,273.0353186998052,285.72254172704555,40.311239541423326,86.11821748861429
287,CENTRAL VALLEY,1357020000000,0.11081642955332618,266.0663524848827,282.81347055956826,23.205273029450616,73.30143334175617
298,LOW ROLLING PLAINS,1357020000000,0.9764897457654702,272.2205301705988,287.0081181387058,31.13252717158926,83.58179527113278
280,SOUTHERN PIEDMONT,1357020000000,3.02628112502819,275.74883682419204,287.5238633815879,41.05570628595333,83.97164735681137
276,SOUTHERN COASTAL PLAIN,1357020000000,1.5637505900203714,275.85650052260127,288.68817938087443,39.96502405452479,85.31382881726756
288,SOUTHWESTERN MOUNTAINS,1357020000000,0.5193055595327725,263.1549796063317,279.84540822256537,26.772169775611708,81.09776738619351
300,SOUTHWEST,1357020000000,0.7074859110809628,271.8541578200166,286.31186321565406,33.630225450430856,85.08611126296518
277,NORTH CENTRAL,1357020000000,1.7576283382547992,269.7077475681832,285.2691609496895,19.93150126041355,61.52699424594229
303,CENTRAL,1357020000000,4.341493822629247,274.1752263155079,286.6106811082138,41.20226353082031,85.88173580403057
295,SOUTHEASTERN PLAINS,1357020000000,0.3723589235154921,268.4397127431316,285.90731733487695,21.306742156388633,73.16373420106018
302,EAST CENTRAL,1357020000000,5.75043668470784,274.9137690522302,285.5232569601197,46.32130783522402,85.3433323195226
309,SOUTHEAST,1357020000000,2.542372297713392,273.990442529866,287.24188455781757,39.047959584234164,87.46800586414001
293,CENTRAL HIGHLANDS,1357020000000,0.19379144633731737,265.04148656358865,281.39848179622544,22.366448174671824,72.96708673884996
261,SOUTH COAST DRNG.,1357020000000,1.3255904179093607,276.34112308912546,289.3451929067286,24.96938624181561,64.47634186456203
291,MOUNTAIN,1357020000000,8.014166968024295,274.94959399208614,286.461709813015,42.13403155526139,83.92221347011657
290,NORTHWEST,1357020000000,4.529101323237599,275.74877285219384,287.77919137273926,41.47638569797348,85.31482802649244
289,NORTH CENTRAL,1357020000000,2.5045980953466684,276.0442580058078,288.5606651809558,40.2817532208658,86.69661452203901
312,NORTH CENTRAL,1357020000000,7.499203709323088,274.3851874549816,286.0416010624464,46.542152322606725,89.12405742445566
311,NORTHEAST,1357020000000,7.197207268184736,274.5412298303905,286.11636780515397,46.57193161107799,88.6345038430611
308,NORTHERN VALLEY,1357020000000,7.1326366861718915,274.7303253584601,285.8982035366226,46.69103320044967,87.98079791481796
297,NORTHEAST,1357020000000,4.677726646298382,275.96327783728157,287.8733585639822,42.42991200158401,85.987755770169
305,APPALACHIAN MOUNTAIN,1357020000000,7.39211021532681,275.5753200212511,286.8212613860389,47.93042288378475,89.64048911814898
299,NORTH CENTRAL,1357020000000,6.051851128262196,275.43332637607233,286.9161023290943,43.86186242412982,85.84531070021819
301,NORTHWEST,1357020000000,7.019844673031344,275.1761543824501,286.74905774059744,46.83237797261712,89.66783790347344
315,SOUTH CENTRAL,1357020000000,1.195253268744319,273.6541403269838,287.10045960806934,37.249872104862916,86.18750129741403
314,UPPER DELTA,1357020000000,8.098189139670485,275.48881027369646,286.1765916719782,49.419203036708595,88.91106853262401
292,NORTHEAST,1357020000000,1.1372605179692301,277.1137313600932,290.04580086148457,39.76394405823778,86.25251921135033
316,SOUTHWEST,1357020000000,3.1907270128519665,274.9747606714773,287.5149961734648,43.02819897764913,89.48157372476324
313,EASTERN VALLEY,1357020000000,6.539888052842208,276.4066752556292,288.2561958153233,46.09981199274241,88.74642089861021
307,WEST CENTRAL,1357020000000,2.332850748093687,276.47475305021084,289.50111778101063,40.07821465225263,87.35349145627791
320,SOUTHEAST,1357020000000,6.918329191955211,276.18049610251705,287.1798134932051,48.14876851054567,87.71885399473055
304,EAST CENTRAL,1357020000000,2.3662469945596682,269.720784211998,284.7708584483556,19.940138275895574,59.84795308121871
306,CENTRAL,1357020000000,0.9872312951045225,277.3493278220848,290.6563821480408,38.31514788528497,85.64282270816635
326,SOUTH CENTRAL,1357020000000,3.9847086244650063,275.7665158445563,287.9114486601213,44.720893300130456,88.644835289354
296,SOUTHWEST,1357020000000,0.7157715671351523,275.4555961078037,290.47542119952624,18.379367461782095,55.051071817967006
318,UPPER PLAINS,1357020000000,7.170949589643396,276.29543522100204,288.1670693002096,46.36333570277757,88.99096342607524
329,NORTH CENTRAL,1357020000000,2.6233616117868124,275.46989071777045,288.6543690235749,38.38971172684724,87.37988936058736
327,EAST CENTRAL,1357020000000,7.000208231261106,276.6113530450569,288.1624748098106,47.9648662137917,89.12290521756309
310,SOUTH CENTRAL,1357020000000,1.2636661245206666,274.64804760435095,290.40705835238316,17.96221896075022,57.2498020644216
330,LOWER DELTA,1357020000000,8.767689033744448,276.9431718416371,287.5043603999121,51.00814732237058,89.82716821764251
331,EAST TEXAS,1357020000000,3.8471050959573607,277.8122497729186,290.0034321501988,43.4951985478953,88.82622441883518
324,WEST CENTRAL,1357020000000,3.038377257725566,277.31534611029275,290.3918173755266,42.09271772166501,90.96552526405891
325,PIEDMONT PLATEAU,1357020000000,4.7453081699372275,276.96997700846805,289.77240499389944,43.27179812293395,89.73708274921582
323,CENTRAL,1357020000000,1.7095683355670117,277.99463755037294,291.28085543724796,41.279824592576134,89.59323114390409
321,SOUTHEAST,1357020000000,0.7428914255619561,271.606434168927,288.02934525677364,17.9816910661557,61.84642799543789
332,CENTRAL,1357020000000,7.530231563565105,276.5656839578494,288.4032630838374,48.184758775665586,91.33059746954919
322,EAST CENTRAL,1357020000000,0.852524944946177,278.4936523907679,292.09344351653243,40.02062592742876,89.4346790829816
328,SOUTHERN DESERT,1357020000000,0.2989134750901205,268.4306045853836,285.84749624450626,19.456710621693528,69.56048547913645
319,SOUTHERN,1357020000000,0.5004827051448241,279.31952662773205,292.1354168638943,39.41781256148274,86.59240192883233
333,PRAIRIE,1357020000000,4.619743663396464,278.3212609104404,290.38162131328926,45.72853293539848,88.1653255476983
337,NORTHWEST,1357020000000,4.351919775269835,277.40987221242773,289.44078510424794,44.06375227996337,88.90258032430376
336,NORTH CENTRAL,1357020000000,6.974082160421156,277.62991593180715,289.17261953238017,47.4855273434144,91.01266043926314
335,NORTHEAST,1357020000000,9.178073816120039,277.7907503252955,288.6004884612374,51.19765407847975,91.46184651864527
342,SOUTHWEST,1357020000000,9.423434044615593,278.32272149832653,289.9932819762965,48.939181864475266,91.89574094340595
341,SOUTHEAST,1357020000000,6.450424378467424,277.97447952986465,290.6755129962373,45.777163590503925,89.9375975534014
338,COASTAL PLAIN,1357020000000,3.0861909036030184,278.98051729913755,292.08174010341054,43.16033359596796,89.9353622841638
334,SOUTHEAST,1357020000000,0.5692839938027523,281.0436162789628,294.13094411595193,41.952461262083744,89.94013313986638
339,SOUTH CENTRAL,1357020000000,0.8869415383900028,280.6068386580047,293.80941773825054,42.471831091592556,90.40691588762078
340,SOUTHWEST,1357020000000,1.3305668215730984,280.26839265882165,293.4968502237952,42.96482091328806,91.19162444004839
346,SOUTH CENTRAL,1357020000000,7.6407918523343925,278.2435844916695,290.4942250477671,47.49684757207437,91.2352557291079
348,WEST CENTRAL,1357020000000,7.445423209399496,278.32584697748706,290.2220851299405,46.78445494566863,90.27381679948823
347,EDWARDS PLATEAU,1357020000000,1.6499833734500728,274.60369114960474,289.526016927011,32.05545583770747,87.78629336431325
345,TRANS PECOS,1357020000000,1.35842577481386,271.51068970100306,287.35322074735916,25.124741552042106,74.8853963874223
349,CENTRAL,1357020000000,11.128011980842654,279.4958667823491,290.292115871197,50.75836334386995,89.94904166706691
351,GULF,1357020000000,2.2226006699881378,279.8778415022225,292.33996550800805,43.73408889515912,89.23796591074502
352,NORTHWEST,1357020000000,1.220062165758432,280.73913846284495,293.5218677202234,42.82839035480896,90.62168476772239
354,COASTAL,1357020000000,3.976533030083781,279.66547254687737,292.0376145812135,46.8858942983067,93.63665278738935
355,EAST CENTRAL,1357020000000,9.666297891458225,279.7734125090279,291.4142429778879,49.1720646384545,92.34194449907915
356,SOUTHWEST,1357020000000,10.076852763188366,280.15433004695285,290.5994945720047,52.063640887462256,90.22751810936846
350,NORTH,1357020000000,0.5856057511936217,282.5554516111245,295.6089981518661,42.93733031097311,91.55545205726655
357,SOUTH CENTRAL,1357020000000,2.4652887860554835,279.4031558965563,291.9588398314737,39.51804693133971,87.55205175069513
358,SOUTH CENTRAL,1357020000000,11.278964878278906,280.65078527652213,291.49198638443715,48.94096066910407,89.26316475926018
359,UPPER COAST,1357020000000,3.7906095822538375,280.427295775668,291.17230560422337,48.1359381105969,89.78696419933719
360,SOUTHEAST,1357020000000,6.640508008540815,282.1557547205343,292.51357773727875,49.00800540903982,89.85700940468449
405,UNKNOWN6,1357020000000,4.4067866027557585,281.79951852691596,289.850158173281,56.07016734396865,92.50516898603715
361,NORTH CENTRAL,1357020000000,0.49420457997802547,284.032638351811,297.41237007188124,43.61792799952065,94.61659269979269
364,SOUTHERN,1357020000000,1.0995994870056072,280.0092815951584,293.4879334195002,34.08623991436739,86.62085181296064
363,SOUTH CENTRAL,1357020000000,0.6212746157945634,285.297229498918,298.5824438691603,44.659489236743084,96.39401995882075
407,UNKNOWN8,1357020000000,2.325833721987663,282.1837901453818,291.950195804719,46.22702472440658,92.05578656350413
366,EVERGLADES & SW COAST,1357020000000,0.4461666136664358,286.9328076753406,299.7064040278367,46.27473033318522,98.43075953700526
365,LOWER EAST COAST,1357020000000,0.8299919959155253,289.27667080626196,299.3654955022032,50.95737774957553,96.9358793614019
369,LOWER VALLEY,1357020000000,1.290150515834883,283.2052720793774,294.45889513268133,41.07887829587416,90.49050008703905
370,KEYS,1357020000000,0.2704037844247321,289.39316106375037,299.4314139013551,54.657897031040996,99.44359338727246
17,NORTH CENTRAL,1359698400000,1.1094625891953553,256.55283231417576,269.196462176342,51.720138273090896,93.74716121481579
2,E OLYMPIC CASCADE FOOTHLS,1359698400000,5.1102686407682665,272.84071194727005,280.1871467736095,64.91607268002568,97.02517646486429
20,NORTH CENTRAL,1359698400000,0.7247330024632971,256.3767908499245,268.3953745611057,55.78975277465151,97.92766060384676
18,NORTHWEST,1359698400000,0.4662146759004275,258.1059845873866,269.643328661656,60.06477212513467,98.66619761278419
3,CASCADE MOUNTAINS WEST,1359698400000,6.582773576587263,269.03093570299035,275.9394475004789,64.65660330190502,95.82456441098483
12,NORTH CENTRAL,1359698400000,0.33309942985129903,263.2610055898794,274.8007296293828,49.8491455086702,94.74851690969727
16,NORTHEASTERN,1359698400000,0.08497780136962041,261.13563633254233,272.9393924926083,55.50065958451009,98.03685637653162
1,PUGET SOUND LOWLANDS,1359698400000,2.493499869697316,274.98132130569,282.2468847129036,61.93063638756838,94.5874206150093
21,NORTHEAST,1359698400000,0.6220416624189321,256.392493072244,267.66885986381993,56.98315853386886,97.41056939814337
5,EAST SLOPE CASCADES,1359698400000,1.7782973427442388,267.7459945377352,275.73235890277783,56.38153743450909,91.42834304648845
6,OKANOGAN BIG BEND,1359698400000,0.32322113786389506,267.99933931528017,276.2927110183122,58.64425856400782,96.05507665690237
7,NORTHEASTERN,1359698400000,0.889517766829508,266.88173588418806,275.6119435821436,60.06568989173012,96.07395591072171
