id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1641016800000,3.690726795681326,267.98874535084036,279.5594356573449,38.88127129760268,81.27087263929832
252,SOUTHWEST,1641016800000,0.24174735049210677,263.3692745386758,281.02639834223214,30.178685817395554,85.04098105046604
257,SOUTHEAST,1641016800000,0.1413942773700361,265.6742900880685,280.0919087558886,34.23387097029706,81.86194941351337
401,UNKNOWN2,1641016800000,0.4431085037258713,279.45894405778904,288.91392937713357,50.88460399538191,92.1535189676145
198,CENTRAL COAST DRNG.,1641016800000,0.10171857626240564,277.26492767333986,289.9930978250981,36.41535594436828,84.21736929048022
241,SOUTHERN,1641016800000,4.25374236073319,265.5110899933074,276.41644529036625,46.66057346592517,90.08625342819275
222,SOUTHEAST DESERT BASINS,1641016800000,0.02771002380334043,276.1604492624231,288.52089477779134,19.497435928709244,51.61942162633815
255,WESTERN,1641016800000,4.579092417391079,267.0523635592357,278.7530167237098,40.06316392245364,84.26422388593372
259,WEST OZARKS,1641016800000,1.4353376867324215,266.5651789004314,279.5676347319697,35.69169184181288,76.92045121285409
250,SOUTHWESTERN MOUNTAIN,1641016800000,3.662545231831102,266.6649549083224,277.51403491177103,41.9949033869929,85.26821155476142
248,DIXIE,1641016800000,0.008739684858629781,270.9755437554762,283.80367643638203,23.75596397171679,57.76234056783277
244,EXTREME SOUTHERN,1641016800000,0.0466624648975505,274.7289520807473,287.2794476846074,18.361765885048456,49.317572920396046
266,BOOTHEEL,1641016800000,4.807651550729494,268.4863642163044,279.56521750068634,38.88045814488004,79.08790714703227
273,NORTH CENTRAL,1641016800000,0.10132911879275155,265.5426898755958,282.73789788265407,28.25047777106565,81.35506860829092
274,NORTHEAST,1641016800000,0.4627382317828252,267.50899051057667,282.02634522363996,33.1805104628116,79.60396658931889
270,PANHANDLE,1641016800000,0.07613480581240693,264.39360614365603,283.1388178008661,24.667070787534694,78.17615644696248
253,NORTHWEST,1641016800000,0.07184218234643992,273.2542236291097,286.7740386941185,19.164779721710513,52.510083254368894
258,NORTHEAST,1641016800000,0.2992149133612456,266.97947190153485,281.8625911147545,28.20234656425441,76.49746947310132
264,NORTHERN MOUNTAINS,1641016800000,0.6974360620706619,263.97091306817055,279.9279944656778,28.599437738944104,78.35283384039997
269,NORTHEASTERN PLAINS,1641016800000,0.16643270172782174,265.73406553741853,284.0983852812796,22.633941887031707,73.94988544794431
262,NORTHWESTERN PLATEAU,1641016800000,0.30510263923176373,264.2663971707968,280.3768998464481,32.279798904811685,90.06724759218929
272,MIDDLE,1641016800000,5.595891625471288,268.6577523417816,280.97864492040526,41.10446294156114,85.55454966780005
271,CUMBERLAND PLATEAU,1641016800000,5.386707456035094,268.345034175129,279.78052591432663,46.33039885629593,89.74975369379325
265,EASTERN,1641016800000,4.249549414158722,269.0418330554405,280.3486481837963,43.483758335142824,85.79504865537957
263,NORTHERN MOUNTAINS,1641016800000,3.1933241324248303,267.9015696921882,279.6166119670095,36.708659644371195,78.48528546498976
260,NORTHERN PIEDMONT,1641016800000,4.26108580723542,269.96753736813184,281.5179047030876,36.20515944113948,75.8429301812368
256,NORTHERN COASTAL PLAIN,1641016800000,4.711819747866037,271.4922186187616,282.8644586829416,39.66997454728652,81.51528360823501
278,WESTERN,1641016800000,4.911145376391129,269.2834084094994,281.33331889302696,38.07457596323532,79.68434587686984
283,NORTHWEST,1641016800000,1.8629499747373892,268.2949743498258,281.1323633501607,34.00946705148509,73.72052361130325
282,NORTH CENTRAL,1641016800000,4.277146475291394,267.44732479240076,281.4598380909388,33.31399473973434,77.26512034986581
281,NORTHEAST,1641016800000,4.818145165414917,269.4179188135187,281.3110499206612,38.11684350260382,77.49298247551607
279,HIGH PLAINS,1641016800000,0.14423837575927564,266.73782483825386,284.9817365809709,21.09622923968661,70.0548548128836
284,CENTRAL,1641016800000,0.5751230174071675,268.0038051966046,283.5518535082167,29.336353195111172,76.63375616266534
286,EAST CENTRAL,1641016800000,0.9569646223399828,269.03279988366296,283.5091685721178,32.83894770859517,78.13690388728115
285,WEST CENTRAL,1641016800000,0.20008247806431173,266.14775471393665,283.6707569413171,25.54014846665069,77.09529874681378
275,SOUTHERN MOUNTAINS,1641016800000,4.011446915044237,268.74927972112,280.49739285214287,36.988905428272034,77.63999372464977
268,CENTRAL PIEDMONT,1641016800000,4.35182208574502,270.61993827513237,282.3474181974353,35.96312893364879,75.6833314963877
267,CENTRAL COASTAL PLAIN,1641016800000,4.316835809106108,272.4590701676659,284.35948722869773,38.21097316721204,79.68130662813702
294,WEST CENTRAL,1641016800000,2.8750800291721648,269.25525729973054,283.1461545607144,35.89151276432899,79.49177544881957
287,CENTRAL VALLEY,1641016800000,0.24766830312782162,267.4836370968384,284.67305412488656,23.549269525315953,77.29513205307117
298,LOW ROLLING PLAINS,1641016800000,0.1849019933207721,269.0052973643344,286.7351164481806,20.146322675700752,67.89813942125004
280,SOUTHERN PIEDMONT,1641016800000,4.143752559964732,271.7109331634883,283.4518068094748,35.8480400061695,75.08367701538634
276,SOUTHERN COASTAL PLAIN,1641016800000,3.7442378954224464,272.1382297826171,285.07308181309406,36.17938765977772,80.43731851255059
288,SOUTHWESTERN MOUNTAINS,1641016800000,0.5869309609379076,266.1069226781036,282.0876695519655,27.062036481568853,77.98898100321071
300,SOUTHWEST,1641016800000,0.5079787669326881,267.529734389156,284.78832170666357,25.196145370104887,75.02658227240616
277,NORTH CENTRAL,1641016800000,0.4428067402763953,272.08010509156964,287.481552451437,19.485167052854315,61.19884792093857
303,CENTRAL,1641016800000,3.891145719297736,269.67736391400604,284.17105669100107,35.07381535297772,80.71829812258846
295,SOUTHEASTERN PLAINS,1641016800000,0.10274618366305857,267.56627010648964,286.2793570428137,19.82282182761726,72.8771206048678
302,EAST CENTRAL,1641016800000,3.6370517236678572,271.0979454107898,283.02605885216775,38.39089023214049,76.4490178631198
309,SOUTHEAST,1641016800000,1.684476369049552,269.23097504894724,285.22815577292533,31.966811232421634,83.98629258768425
293,CENTRAL HIGHLANDS,1641016800000,0.5320468167424236,266.5985954587404,282.29635176684496,25.002152439488228,74.91316585361089
261,SOUTH COAST DRNG.,1641016800000,0.15773632155931042,279.9666796662562,290.6270112938207,27.315347412323693,62.77742365528101
291,MOUNTAIN,1641016800000,4.030154270301527,270.90708247073735,282.374894857741,37.08695652040158,75.0936185213493
290,NORTHWEST,1641016800000,3.727412826206598,272.0703929768104,283.931552675229,35.85580513411003,74.55065947412214
289,NORTH CENTRAL,1641016800000,3.6992851891923597,272.2623716113854,284.52052787601775,35.094574774115664,76.06264659945916
312,NORTH CENTRAL,1641016800000,3.672865274369231,270.5092421049571,283.7354502549647,38.33101908827163,81.98941843216141
311,NORTHEAST,1641016800000,4.921278203718955,270.43260643263034,283.71378167542514,39.0073299659268,83.85393000580625
308,NORTHERN VALLEY,1641016800000,5.428521696439224,270.16661633402765,282.6788001353737,41.5508586764474,85.72201207121776
297,NORTHEAST,1641016800000,3.5199250567712936,272.17706087521987,284.36845877241257,37.446904523631346,78.8664385794661
305,APPALACHIAN MOUNTAIN,1641016800000,4.407352940382637,271.24557641335184,283.4543286708998,42.77444260079675,85.2833610046973
299,NORTH CENTRAL,1641016800000,3.38475157342876,271.66423806093957,283.3720057837204,39.3749536361171,78.58075639641987
301,NORTHWEST,1641016800000,3.6041237141628537,271.4206185526415,283.01326909777254,42.879763882938,82.43885930654096
315,SOUTH CENTRAL,1641016800000,0.5930485203186852,269.1415022827409,285.56275000657376,27.87119434408047,78.31063717023686
314,UPPER DELTA,1641016800000,2.195131604680443,271.4690678406064,283.75129617267896,39.90585790000386,80.07492576220143
292,NORTHEAST,1641016800000,3.43993101072427,272.6790695204656,285.2997856872775,37.68318106651128,81.64541299774778
316,SOUTHWEST,1641016800000,1.535865419333981,270.5587002986538,285.8075847363304,33.832315870786296,82.84490693430085
313,EASTERN VALLEY,1641016800000,3.638667233271422,271.8455151577892,284.7680815441432,40.77173175741605,84.17275045197363
307,WEST CENTRAL,1641016800000,3.0718029933522373,272.6539027921615,285.43290613763344,35.91542336742999,79.24498844751015
320,SOUTHEAST,1641016800000,1.7216433335097912,271.7528177847604,285.24316499864483,37.00087644167231,79.45644553864213
304,EAST CENTRAL,1641016800000,0.7618545316142362,271.92683672475096,286.4141665809245,20.92561018904133,62.02713109127191
306,CENTRAL,1641016800000,3.9478375097543106,272.9587693117568,286.04759864943856,35.40223415709738,79.66518519867563
326,SOUTH CENTRAL,1641016800000,1.4048648640396497,270.9154838342509,286.27592865495757,34.309337394301956,83.32270267523157
296,SOUTHWEST,1641016800000,0.030175797901117213,277.94759634061023,293.4082095768018,16.109546563117625,52.48139046534829
318,UPPER PLAINS,1641016800000,4.559575136740971,271.78929202532225,285.2134619616036,40.03880408562421,85.01093625564636
329,NORTH CENTRAL,1641016800000,0.27691484488964885,271.479105643952,287.5067192036813,25.904751566946825,72.44824798168747
327,EAST CENTRAL,1641016800000,4.052141365190048,272.06741175430534,285.66875473135013,40.361224270360424,85.47715514763775
310,SOUTH CENTRAL,1641016800000,0.36688577844516623,277.68168388950244,292.1812618553578,19.942320953225188,59.61938729567711
330,LOWER DELTA,1641016800000,2.5365319191330515,272.27472431831364,285.3886212615946,39.939934653036445,83.42386006990938
331,EAST TEXAS,1641016800000,1.692556789771326,273.57540229004707,288.49297688563036,33.013191624600466,79.90442925542625
324,WEST CENTRAL,1641016800000,3.0535535610362703,273.19475593718244,286.16164388849097,40.06777644589253,85.49062445658495
325,PIEDMONT PLATEAU,1641016800000,3.7727482917233277,272.269811571368,285.6092034078689,40.58885419993114,86.4730026720576
323,CENTRAL,1641016800000,3.221935484907763,273.84799636197147,287.2496587407796,39.12239455372169,85.64821961215945
321,SOUTHEAST,1641016800000,0.5587648898507851,273.48587245891434,289.74078272256946,20.356927049445822,68.25923521812084
332,CENTRAL,1641016800000,3.479738194288189,271.8367274159079,286.15855055171903,39.21191210878291,86.85223933501241
322,EAST CENTRAL,1641016800000,3.58447761190127,274.4035915501484,287.8429656673867,37.73892151764166,84.60785752518221
328,SOUTHERN DESERT,1641016800000,0.4258160903722396,269.6167427134566,286.8794306446326,21.928431431947796,76.58211988729279
319,SOUTHERN,1641016800000,3.074770179021305,274.9095269390797,287.60584159951816,37.83980444118009,83.89557915205702
333,PRAIRIE,1641016800000,4.1904635179894045,273.1452552372484,286.99195900524893,40.853695575548045,87.54878643990459
337,NORTHWEST,1641016800000,1.4117847285822969,272.9180254071279,287.8628302438272,32.81646944155162,80.35451450122197
336,NORTH CENTRAL,1641016800000,2.348449938111616,272.8858399025606,287.88527450273864,34.807687461550984,83.6587662247369
335,NORTHEAST,1641016800000,3.087664407090634,273.07957887973015,287.2407586833009,37.586902942681235,84.18575382668375
342,SOUTHWEST,1641016800000,2.816680455235762,273.73941735876866,288.24157705868816,38.01204852551268,86.34394815390782
341,SOUTHEAST,1641016800000,3.6384714073542495,273.09024003384053,287.9854561758181,39.273616193676276,87.48247800125056
338,COASTAL PLAIN,1641016800000,3.605372193129426,274.06036864484327,288.0534063863364,40.926815279464414,88.44968656282643
334,SOUTHEAST,1641016800000,2.432359095286728,276.38228336126934,289.75113664929756,41.25932742262881,89.42201773387542
339,SOUTH CENTRAL,1641016800000,3.6880578099038326,275.6373538398302,289.114095314297,43.30957311519273,91.07233850922037
340,SOUTHWEST,1641016800000,3.7740595088749873,275.2835850187712,288.6302743024965,44.50470019447805,92.2848360383599
346,SOUTH CENTRAL,1641016800000,2.85536509542704,273.7484007372131,288.54386580780397,38.681792419728104,87.5872047564362
348,WEST CENTRAL,1641016800000,2.911899988680531,273.9468898240349,288.864732189152,35.698116978408194,82.81992593733759
347,EDWARDS PLATEAU,1641016800000,0.24811522982081913,271.9501942817918,289.0412628598769,20.20115194235958,68.64550808576664
345,TRANS PECOS,1641016800000,0.11485528710849642,271.53537899677906,288.7912647265318,17.577025220619056,63.054297403987015
349,CENTRAL,1641016800000,2.5770527845598776,274.37045463842924,288.8238107079052,39.11588465176953,87.00109156306848
351,GULF,1641016800000,2.5837597286542078,274.831012214092,288.6364407039723,41.678020040238394,89.76416017916364
352,NORTHWEST,1641016800000,3.7816357252623405,276.49866719755835,289.3028628568211,44.274095015658865,90.29862047268041
354,COASTAL,1641016800000,2.124547177709463,274.957477990072,289.26303275889603,41.04588577536359,91.50705536254546
355,EAST CENTRAL,1641016800000,1.927051709774012,275.7229365361483,289.65434068611046,39.98454696403735,88.0245256405854
356,SOUTHWEST,1641016800000,2.0303073786784216,276.2463350919348,289.23400608056943,43.72414287717897,87.42404997854132
350,NORTH,1641016800000,1.478219816357373,278.27126481314434,291.41774913255944,42.30724247737384,90.0241288473695
357,SOUTH CENTRAL,1641016800000,0.6120447228184777,276.20719603412874,290.7241121920281,31.695214041643965,79.61661104131713
358,SOUTH CENTRAL,1641016800000,1.3119336192774145,276.76319245369206,289.87999256311144,41.55821368117709,87.17025918798751
359,UPPER COAST,1641016800000,1.9465983348442146,278.0551853634199,290.64175446166934,40.6543663879002,84.35184401438447
360,SOUTHEAST,1641016800000,1.8608185227160028,278.57725489409,289.9541036586163,43.94404209196397,86.03767832115028
405,UNKNOWN6,1641016800000,1.4139219100487455,280.0930392875736,289.0556870154493,49.09439728094078,86.14295410259875
361,NORTH CENTRAL,1641016800000,1.1965857198010237,280.8728524827836,293.47768033930856,42.941471555570885,90.46959042384945
364,SOUTHERN,1641016800000,0.33229157969765516,277.3017427919364,292.6143639741239,26.60973885531799,77.69350929649129
363,SOUTH CENTRAL,1641016800000,1.2412205433404382,283.03618724284524,295.3711679651055,43.25583389344845,90.82980440716207
407,UNKNOWN8,1641016800000,1.3709677361672925,280.08064368463334,292.2999996062248,38.88387107849121,90.12903213500977
366,EVERGLADES & SW COAST,1641016800000,1.4366149999924998,285.22866718096583,296.95334247313093,44.45321084929508,92.5816146920903
365,LOWER EAST COAST,1641016800000,3.1647794645836353,287.5495061817885,297.41458211249625,46.25441078326669,89.36389069246414
369,LOWER VALLEY,1641016800000,1.6013824893752289,280.8807989090766,293.19451379932957,40.35655036834815,91.56809306694066
370,KEYS,1641016800000,2.821836235209671,289.1106697631533,297.9635246030746,48.84838710529337,87.66054593599759
17,NORTH CENTRAL,1643695200000,1.0715877136760161,248.148382717446,263.7332716319933,50.85807920861121,94.91361953938652
2,E OLYMPIC CASCADE FOOTHLS,1643695200000,4.803793966880168,272.9734204483198,280.5326692413052,60.768812409857276,90.68152408676463
20,NORTH CENTRAL,1643695200000,0.27761307289290676,250.63747237363836,264.0473455638433,53.17370379214384,93.63728626827739
18,NORTHWEST,1643695200000,0.17992720032736934,253.79798481126807,266.7710171820469,56.57267356235837,94.01594218455128
3,CASCADE MOUNTAINS WEST,1643695200000,5.422931519893714,269.95993187983856,276.7929579099709,57.14951192560601,83.75857608799303
12,NORTH CENTRAL,1643695200000,0.5092481791532026,261.92143231195274,274.1795284350063,45.10286345651286,83.81438606133057
16,NORTHEASTERN,1643695200000,0.15032771567458433,259.58950867269346,272.49389386334394,48.90391251048834,89.29157303156478
1,PUGET SOUND LOWLANDS,1643695200000,2.7024252497080554,274.32524900214617,281.73408633007165,60.54548170542796,91.29445181558299
21,NORTHEAST,1643695200000,0.6744704640372469,250.31346199141583,262.3069781220136,55.510020027780115,93.33085431848366
5,EAST SLOPE CASCADES,1643695200000,1.6216644724213374,268.0016239912122,276.8224708485138,48.26296356719969,81.0375247045596
6,OKANOGAN BIG BEND,1643695200000,0.39890109939942703,266.86903024236705,276.04783187381304,51.21243690176891,88.45796702175066
7,NORTHEASTERN,1643695200000,0.8976843923355866,265.5055562593983,276.06606206354104,49.19338396465448,89.1586682203499
