id,region,time,pr,tmmn,tmmx,rmin,rmax
270,PANHANDLE,1414821600000,0.21655720921926405,269.4594977279993,286.3240159730961,24.103424934786172,74.21255437707296
253,NORTHWEST,1414821600000,0.032933145262851786,278.1274524508953,291.7461144974672,16.97699668998075,47.714104813865596
258,NORTHEAST,1414821600000,0.16553096470897416,271.62699141426015,287.3350787771014,22.726503842968263,68.03062756519407
264,NORTHERN MOUNTAINS,1414821600000,0.8732241345463125,268.2478109635838,282.9006395621129,27.75395250623603,74.31118526452408
269,NORTHEASTERN PLAINS,1414821600000,0.396233106876889,270.0235615073358,287.16085732053966,23.532993768144934,74.58832085525931
262,NORTHWESTERN PLATEAU,1414821600000,0.3079453684550859,268.73532888173025,285.17047696068175,26.83405746523952,80.55396450521626
272,MIDDLE,1414821600000,2.9769703681727226,273.04715147637506,285.086496116307,39.78221888566862,75.79919285943241
271,CUMBERLAND PLATEAU,1414821600000,3.271347477354342,272.63533266314926,284.0639038411659,41.947531420609046,78.51217784537079
265,EASTERN,1414821600000,2.3247024812947505,271.9519927316494,284.4651851609649,41.01823796701179,82.91725936364875
263,NORTHERN MOUNTAINS,1414821600000,3.2534813706887595,271.2656244016161,284.5183086048473,35.87698149825587,79.63882527954863
260,NORTHERN PIEDMONT,1414821600000,2.903787664449295,273.29186433028076,286.48999846913745,37.141481137894075,79.29867339193764
256,NORTHERN COASTAL PLAIN,1414821600000,2.8739922771269835,275.49988265357047,287.8478284840669,42.560410119639904,82.22182235847195
278,WESTERN,1414821600000,2.2756332745401626,273.35117266468365,285.0188818713371,39.90293077398365,77.61723711294609
283,NORTHWEST,1414821600000,1.8470943988593305,272.05584445898086,284.22381049630724,37.97647001006177,76.51144063645515
282,NORTH CENTRAL,1414821600000,1.9704814931147048,271.90751780407186,284.7149085683525,36.02993439465971,76.25648837785826
281,NORTHEAST,1414821600000,1.8743923427090485,273.70036143475807,285.23289372182035,37.964296614496334,76.30355219673692
279,HIGH PLAINS,1414821600000,0.7790460163378333,271.45740559295274,287.7267140914266,26.69971814243461,76.60111213537407
284,CENTRAL,1414821600000,2.20774435514279,272.7467511400126,286.45644794528766,34.33006675105984,76.42819345075532
286,EAST CENTRAL,1414821600000,2.0537589301792014,273.1487613771809,286.401253615,35.61306241846772,77.21248494569683
285,WEST CENTRAL,1414821600000,1.3534350462906966,271.7292477578828,285.9640165531274,32.89073736532168,76.2864957278425
275,SOUTHERN MOUNTAINS,1414821600000,3.215440891374469,270.63446602682467,285.041987185185,36.9123521310226,86.08776094103322
268,CENTRAL PIEDMONT,1414821600000,2.8914278854078805,273.37846180088013,287.0031429841928,36.54332435399599,80.49575479570373
267,CENTRAL COASTAL PLAIN,1414821600000,2.989214372445135,276.47105366853293,288.77907079918106,41.46111475885584,79.78796826730506
294,WEST CENTRAL,1414821600000,1.7144448909671555,273.47519218050087,285.90728919212853,38.436195078939576,78.33100846204037
287,CENTRAL VALLEY,1414821600000,0.35456793080241494,271.83350576502113,288.403177609651,25.459962073270827,76.11298779370128
298,LOW ROLLING PLAINS,1414821600000,1.8017203959462809,274.336491391427,289.0152341604875,30.273678232623233,76.09377533218716
280,SOUTHERN PIEDMONT,1414821600000,3.115681385252043,273.9004151227605,287.9891888163764,36.62079910296428,82.24399224212904
276,SOUTHERN COASTAL PLAIN,1414821600000,3.1644083376676875,275.88721697963564,289.25643740436675,40.13653937685213,81.28072452724766
288,SOUTHWESTERN MOUNTAINS,1414821600000,0.453751694372742,269.50832753641953,286.30409401272686,24.6908247097259,76.62661751363879
300,SOUTHWEST,1414821600000,2.3986435938786856,273.27020099881327,287.4523985451485,32.87058951043881,75.61756702085084
277,NORTH CENTRAL,1414821600000,0.03257299157835188,276.4600369135539,291.7685375531515,18.126413310691714,54.84636844722998
303,CENTRAL,1414821600000,2.113845303305264,274.427054674872,286.6343480077283,37.652165603747314,75.89718782227615
295,SOUTHEASTERN PLAINS,1414821600000,0.709506646182712,272.0650149500697,288.69976974050843,27.340109231255273,77.59651682266801
302,EAST CENTRAL,1414821600000,2.3333886190721667,275.2158738859095,286.25051790944246,38.83621063960553,76.0804743431134
309,SOUTHEAST,1414821600000,1.6009885327933995,273.40743831915904,287.0782992636345,36.014377760241565,79.74093358193905
293,CENTRAL HIGHLANDS,1414821600000,0.5620812910408397,270.12373289395225,285.72372550491735,27.305557545265266,76.32174053676009
261,SOUTH COAST DRNG.,1414821600000,0.3007790949862219,282.2121487305559,295.1703295781324,24.675010987697355,65.47135637496955
291,MOUNTAIN,1414821600000,4.322415240065775,273.27412573772926,287.4655603160029,33.549810413692306,79.15514220362124
290,NORTHWEST,1414821600000,3.641981486205952,273.8009328700592,288.6905521737741,32.2166099306382,81.08632575226859
289,NORTH CENTRAL,1414821600000,3.5402770881851513,274.56691725759794,288.7509834867535,35.5536176470193,81.03041271729903
312,NORTH CENTRAL,1414821600000,2.9037380982400913,273.8863787764359,286.7372158838116,39.21400448360245,81.3727514445163
311,NORTHEAST,1414821600000,3.279753383038003,273.5057744320196,286.9048468218163,38.68510923236375,81.2889419239265
308,NORTHERN VALLEY,1414821600000,3.24828378837243,273.9162493808664,286.5954645902419,38.476364840249076,76.85074625449786
297,NORTHEAST,1414821600000,3.234295098513666,274.23864917690906,288.8814459803931,30.301347827750824,75.72904476011642
305,APPALACHIAN MOUNTAIN,1414821600000,3.163424864141088,274.1090686237111,286.91874705669926,37.48984835253042,76.14381186634887
299,NORTH CENTRAL,1414821600000,3.4316253214903263,273.7078540553535,287.6357711587372,31.852289157626274,73.1999107302377
301,NORTHWEST,1414821600000,3.3519182443311535,273.51695194834286,287.0441446310876,34.98607723688342,75.75994092279284
315,SOUTH CENTRAL,1414821600000,3.1941581106629253,273.67120673229545,287.78521978415074,33.882086302360555,78.02831207267509
314,UPPER DELTA,1414821600000,2.747126178781679,275.51515109134357,287.08362202088523,39.68414050299209,79.16764365432209
292,NORTHEAST,1414821600000,3.4411299262375272,275.96808377598524,289.67096439427723,40.48787296677371,84.19125584655644
316,SOUTHWEST,1414821600000,2.4135352265414656,274.87327224202767,287.64762501414674,37.13699418094138,78.60501085233517
313,EASTERN VALLEY,1414821600000,3.6803270757111193,274.29319361636516,288.0697151139466,35.10972362024742,75.38863883269461
307,WEST CENTRAL,1414821600000,3.5795312007135225,274.7416265669323,289.4319558416094,32.76905509971437,79.95917225281397
320,SOUTHEAST,1414821600000,2.6344977644816883,276.0507021806825,288.0085962029223,38.11725113298908,77.30373165394525
304,EAST CENTRAL,1414821600000,0.08246148934609084,276.3644304476159,290.68625683609224,19.13300233594365,54.98823722747493
306,CENTRAL,1414821600000,3.800757397836373,275.86174940321183,289.97120559127245,36.25291950873387,80.53452272579993
326,SOUTH CENTRAL,1414821600000,2.8246629531426475,275.384227545111,288.0708301743516,37.03061704188854,77.64896831753018
296,SOUTHWEST,1414821600000,0.0,282.75368207407865,298.04089793407655,16.1790223642772,50.513345723093295
318,UPPER PLAINS,1414821600000,3.6531606717032146,274.1340996967099,288.7595105799233,34.83442897881919,78.54830702060606
329,NORTH CENTRAL,1414821600000,2.6168073893808077,276.47251847832126,289.91769108680376,33.307042482204345,75.54709149109055
327,EAST CENTRAL,1414821600000,3.519099295305446,274.4853837326796,289.0015477654606,36.18151784241539,80.45134288670667
310,SOUTH CENTRAL,1414821600000,0.0,281.0321245045532,296.7867069703428,17.251891830127445,53.347682626272395
330,LOWER DELTA,1414821600000,2.936844837761965,276.13967678751453,288.7257179399751,37.56413579074307,80.55902828962323
331,EAST TEXAS,1414821600000,3.3635468028074595,277.7947950052987,290.4991923059235,36.31904679806115,77.75675138328951
324,WEST CENTRAL,1414821600000,3.020013512357565,274.9893392525467,289.93753706988167,31.261483297246023,75.51651426305108
325,PIEDMONT PLATEAU,1414821600000,2.7555252146941642,274.4909105198358,289.5323615253043,31.942258712695633,76.10746566289357
323,CENTRAL,1414821600000,3.264216059003121,275.293982526339,290.9232261970716,31.39911175165421,78.6668773335677
321,SOUTHEAST,1414821600000,0.11867338561753527,277.5876726862872,293.9331129764289,20.32744163778555,65.43948984156194
332,CENTRAL,1414821600000,3.4759710510111086,274.7399216597552,289.14277207526607,36.207216778630794,82.13548605803706
322,EAST CENTRAL,1414821600000,3.7625735401573466,276.28599876897255,291.5333765073558,32.86959950888335,80.77613577050356
328,SOUTHERN DESERT,1414821600000,0.41412035937743835,273.8908846233312,290.5546542052412,27.155688732973292,80.22312069458474
319,SOUTHERN,1414821600000,4.021456320570953,277.63937595347664,291.2312649109203,39.26602709511607,85.37158524343593
333,PRAIRIE,1414821600000,2.3768009188057535,275.11997886336735,290.16323021206654,33.486750542615994,77.95091729303009
337,NORTHWEST,1414821600000,3.5216676433581604,276.81323570877663,289.6009174800598,35.34340772884375,78.37834931825672
336,NORTH CENTRAL,1414821600000,2.5811281904255674,276.71229809847745,289.7566935023188,35.92326972990325,79.65953430035414
335,NORTHEAST,1414821600000,2.7562750231426674,276.7781727628476,289.86625739494616,35.715746222511044,79.74943380669633
342,SOUTHWEST,1414821600000,2.630347739025625,276.69170402099377,290.8093993734883,35.03920840438162,79.66226153142772
341,SOUTHEAST,1414821600000,2.43684523954536,275.51798788706463,290.8882145130273,34.204525702740206,79.56726028088367
338,COASTAL PLAIN,1414821600000,2.152567171164461,275.90385765098597,291.246918123917,32.91366600034985,78.47912052764958
334,SOUTHEAST,1414821600000,3.866188361458508,278.10619545978545,293.06098429817126,36.252255536583625,86.11229063655617
339,SOUTH CENTRAL,1414821600000,4.646765872384146,276.96518338080824,292.3002869944466,33.74222212494842,80.8415704943016
340,SOUTHWEST,1414821600000,4.138091560196568,276.7447777632751,291.9085061451074,33.876727782238,79.57142799109744
346,SOUTH CENTRAL,1414821600000,2.365405134584448,276.39481154778343,291.2652567162507,34.87447732289632,79.88314670844723
348,WEST CENTRAL,1414821600000,3.3075301855469816,277.994909857791,291.0019566975522,35.3209695420577,78.67387764062228
347,EDWARDS PLATEAU,1414821600000,2.45071439100894,276.8990828343904,290.69784005891734,33.47053820398634,80.11145737048808
345,TRANS PECOS,1414821600000,1.3444846706292655,275.60554468227923,290.7170207697911,30.812701325932494,77.9356152501312
349,CENTRAL,1414821600000,2.786480714714387,278.1525299765847,291.21046188559995,37.30845853977332,80.48377615129105
351,GULF,1414821600000,1.311071169102329,277.33021480867234,291.8019112141927,36.47265540572418,84.10277795638162
352,NORTHWEST,1414821600000,3.78297547212176,277.6595975101058,292.66971456317145,34.87851852031638,82.78413913007206
354,COASTAL,1414821600000,1.4287641823663644,276.9928043521874,292.15932105297287,38.10568627818171,88.4730513383998
355,EAST CENTRAL,1414821600000,1.9547593022605367,277.8930165421729,291.8918184355193,38.3281807318622,84.23450212712382
356,SOUTHWEST,1414821600000,3.710397291810205,279.8648804216901,292.028137907391,42.61835616546151,83.99818366152246
350,NORTH,1414821600000,3.5123352055918056,279.8814461997619,294.01503799990184,38.11818355623598,85.3397621859531
357,SOUTH CENTRAL,1414821600000,3.804424101915326,280.9245893384516,292.61790652490106,39.410655185447624,80.7469992427112
358,SOUTH CENTRAL,1414821600000,2.2332175161797188,279.93937527871543,292.0731241038769,39.70918200406496,79.35346605598582
359,UPPER COAST,1414821600000,3.4427469931148296,281.63492636675653,292.7799710155895,44.425447351736935,84.5493977594227
360,SOUTHEAST,1414821600000,1.4326960084626192,281.3903196512166,292.25289167200896,43.8719721574632,83.05640146770175
405,UNKNOWN6,1414821600000,3.47423706520022,284.12117336340117,292.36620933131167,50.718061688071806,84.7192713754219
361,NORTH CENTRAL,1414821600000,5.577502800407035,283.4009025087964,295.82317776683567,43.24861106786835,86.0658348183507
364,SOUTHERN,1414821600000,2.4639437439827003,282.0256019255403,294.0852687757528,40.05430504092922,85.60850862059931
363,SOUTH CENTRAL,1414821600000,4.038294471703452,285.34394212546925,297.40465977084835,45.278802184404775,88.80257379202696
407,UNKNOWN8,1414821600000,3.8307453418771424,284.33914642333986,293.68651173909507,50.920686372121175,92.74415982564291
366,EVERGLADES & SW COAST,1414821600000,2.5185573070448863,287.5248379435448,298.9096742307985,49.3856797719046,94.90692496833495
365,LOWER EAST COAST,1414821600000,2.0889794174201635,290.3549029188091,299.3582733880906,53.19832884016491,92.28539516423024
369,LOWER VALLEY,1414821600000,3.7690599483089384,284.6762980281631,295.70837252177887,48.084654411653275,93.39725374321279
370,KEYS,1414821600000,1.9891184812172866,290.4357407789964,300.2139811980419,52.92381180983323,95.15265313172952
17,NORTH CENTRAL,1417413600000,0.5245018094822892,262.15553373514996,269.366238857284,65.66395573087625,84.37583480865565
2,E OLYMPIC CASCADE FOOTHLS,1417413600000,9.363161491630638,274.39319138798555,280.40204600238695,66.08338790992298,91.648100757122
20,NORTH CENTRAL,1417413600000,0.0739549178644497,259.25015692758984,268.6297552232532,60.29465420419244,88.81951404238478
18,NORTHWEST,1417413600000,0.10667859345380568,260.65100822824985,269.8606411610403,57.59712478898346,88.24346249553527
3,CASCADE MOUNTAINS WEST,1417413600000,10.18410193219444,270.77948083678035,275.7762474704428,68.63129663577516,89.32572682226991
12,NORTH CENTRAL,1417413600000,0.7068452494528625,264.6332464558429,274.73938046697043,50.45043362129339,84.4938733890407
16,NORTHEASTERN,1417413600000,0.28762766381246413,263.3826080395392,273.18449027836624,54.474508872029666,90.65381775887089
1,PUGET SOUND LOWLANDS,1417413600000,5.040809101063062,275.64038764512907,282.26958687303664,62.04054725229159,91.89219169473613
21,NORTHEAST,1417413600000,0.19257416091227803,259.7410005718563,268.1298764274384,65.55178221930491,88.83976121533404
5,EAST SLOPE CASCADES,1417413600000,4.596504697164797,268.585463672296,274.2609216516067,66.27886356236375,89.15137857677477
6,OKANOGAN BIG BEND,1417413600000,1.6643010162346223,269.2115626140393,275.46166030057964,65.98562471795135,90.36985401380998
7,NORTHEASTERN,1417413600000,2.423080974681399,268.24261984980535,274.545046956038,69.30603868063092,91.38594131393741
11,WESTERN,1417413600000,3.183059057790251,266.0844631811074,273.04799855970805,66.05023005508721,88.28944615967654
23,NORTHWEST,1417413600000,0.33283581765465725,261.63589028849634,269.0088391588981,67.67205209887618,86.64351866510528
10,PANHANDLE,1417413600000,3.9258338186383974,268.7176360243183,274.4317618580147,72.19760412146776,91.13207794678169
26,NORTHEAST,1417413600000,0.8651864135769682,261.7351865143755,269.29969828580084,64.29497234607608,85.7402836468744
4,WEST OLYMPIC COASTAL,1417413600000,14.166626355859488,275.35374950631655,281.48457706742613,65.90955329579077,93.30692568658395
400,UNKNOWN1,1417413600000,2.2545182510592423,264.0143780334754,271.80200940672705,58.21279068696334,90.36032549247214
9,NE OLYMPIC SAN JUAN,1417413600000,3.916395285797696,275.21661678437266,281.9076805114746,63.8654546430034,95.63191409264842
8,PUGET SOUND LOWLANDS,1417413600000,7.71313126675279,274.83728896364886,281.1700369863542,66.14077408931676,94.10284006290627
30,WEST CENTRAL,1417413600000,0.18296353817232588,262.248688928937,271.7759142237522,54.407607261458146,87.44386067323393
15,CENTRAL MOUNTAINS,1417413600000,4.134003879716644,266.57744399112664,273.9176113366983,60.949031042406894,87.7226977529405
24,CENTRAL,1417413600000,0.9608289900772629,265.3276484584032,275.7322809669603,49.478078462812725,83.16363909263123
35,CENTRAL,1417413600000,0.15911714077065345,260.6733611030643,269.29394103869487,63.1832469618217,89.69909149260855
37,EAST CENTRAL,1417413600000,0.18630861062091994,261.31536219765127,269.1946187842013,68.00518994871551,88.73412682097134
19,PALOUSE BLUE MOUNTAINS,1417413600000,2.816348821144426,271.4289621041543,277.94661295848135,66.29283233256213,92.56097031929738
14,CENTRAL BASIN,1417413600000,1.4771610058324565,271.20760513260916,278.021101999143,64.31300395496042,92.9602573488931
38,WEST UPPER,1417413600000,1.9728206616515294,263.07211872132166,271.1557970729148,62.62840610294728,92.87681289665973
13,NORTHERN,1417413600000,4.393622503039734,263.4438030467999,271.28944465779784,59.061389269266236,86.07550124893432
39,SOUTHEASTERN,1417413600000,0.4606578910875997,264.7909698321617,275.564408288637,52.36650348130412,89.76593811487155
43,SOUTH CENTRAL,1417413600000,0.21962925357195978,261.80253684177353,271.7374309910841,55.026331164809974,90.82635128341465
41,SOUTHWEST,1417413600000,0.288100846353961,263.8538088609276,273.82685949549824,53.46218543459805,90.13027367949981
48,EAST CENTRAL,1417413600000,0.8077961090168223,264.4149754034616,270.93599018147455,65.31999942441237,82.87935813481796
28,NORTH CENTRAL CANYONS,1417413600000,2.862063091104938,270.50046883859943,276.87973480876946,64.26022327451265,90.09726218569385
47,NORTHWEST,1417413600000,1.185746322459884,264.2347976667249,270.67653998177457,67.23003882701434,86.02904837242691
53,CENTRAL,1417413600000,0.6589450206345373,264.51972277448056,271.08304075366345,67.85063276509541,85.15447792164603
46,EAST UPPER,1417413600000,1.6877091369230788,264.7235400228482,272.36084118953465,64.30726899901649,93.18645541138622
57,WEST CENTRAL,1417413600000,0.41633075712849726,263.6472657563619,270.81933831008877,68.0835411657549,87.09733550585189
55,NORTH CENTRAL,1417413600000,1.3625556007608266,263.022909857035,270.1015561312581,69.84582718074634,91.7021420179557
59,SOUTHEAST,1417413600000,0.21965669890150943,261.955775631248,270.1262419375351,64.36215476794094,88.6446346010591
42,SOUTHWESTERN,1417413600000,1.5205045705966653,264.1849050938065,273.2962760010138,55.90942816089311,83.85468287847979
34,NORTH CENTRAL PRAIRIES,1417413600000,2.4045627016491715,271.7017221555046,277.4084273653328,64.10721879296543,86.69328257459794
50,SOUTH CENTRAL,1417413600000,0.9688093583776592,265.3367776973273,275.6844427693721,48.54569330974515,81.5106133489533
22,COASTAL AREA,1417413600000,14.380099533563953,277.107248166267,283.3136221341359,70.8426654359731,95.94403121932119
25,WILLAMETTE VALLEY,1417413600000,8.25145874961341,276.170178469649,282.2036196343279,70.9341423935196,94.39321495963104
64,NORTHEAST,1417413600000,1.455609252051625,262.95103622300127,271.39235521028166,63.44575936754436,93.96518958544296
371,EAST UPPER,1417413600000,1.4454127251033715,267.13053090085265,272.95407027924784,59.618078019883896,85.0290758139771
32,NORTH CENTRAL,1417413600000,2.5647338890713414,271.3220555675199,278.09934819280255,67.42439502010967,95.70089842700308
36,NORTHEAST,1417413600000,3.7563975650532573,269.4454328950933,275.9876990655652,64.81603380079969,90.31098058258955
68,NORTHWEST,1417413600000,0.29276450810861576,263.5429353340615,275.6131877094808,47.91470760692169,89.71025879292698
70,NORTH CENTRAL,1417413600000,0.33510180970933334,262.5995677697982,272.07748045972596,58.01346465812484,90.93022049016606
71,NORTHEAST,1417413600000,0.3248018561556865,263.04767540925474,270.9865553250055,66.34159199044333,88.14481717893322
65,NORTHWEST LOWER,1417413600000,1.2521041215205606,267.811564011491,273.9041565365472,63.37001623148954,89.18128866304535
66,NORTHEAST LOWER,1417413600000,1.2926019971736697,267.00943532318104,273.7880339408785,59.738016464354274,88.36694151600395
27,SOUTHERN INTERIOR,1417413600000,5.131089361252015,266.5356062415023,274.39719346380116,53.27477189999558,85.71899008790356
33,NORTHERN CASCADES,1417413600000,11.643757271835536,272.69102025724607,278.42419515385365,67.65519037278845,92.7441379086123
56,NORTHEASTERN VALLEYS,1417413600000,1.6087386575261424,263.6625710297757,272.3051330804473,58.13155764395392,86.70198418554716
40,NORTHERN,1417413600000,3.9936122273912233,265.4870113651559,272.92739238324646,59.62892425962778,88.47173296643999
373,EAST CENTRAL,1417413600000,1.440295543081017,267.48542519025904,272.9603769445932,62.022108621494745,88.29700894509593
81,WEST CENTRAL,1417413600000,0.9190213178854532,265.55352655323895,272.07019924077406,67.57148717484672,86.29461093854648
31,COASTAL,1417413600000,6.51605833694378,268.74560859201586,276.5408052374513,51.892191070311334,85.04695628267308
44,SOUTH CENTRAL,1417413600000,2.743725385052425,269.7722651503825,277.5332601356948,65.44869443321124,93.76548280854833
75,BIG HORN,1417413600000,1.0588826211579614,263.29570117959406,273.877765230286,47.71293388937966,80.70022244925072
77,POWDR,1417413600000,0.7202558506198481,264.1942634122958,275.9859292915916,46.79024380254259,85.41802928266866
73,YELLOWSTONE DRAINAGE,1417413600000,2.590794494233409,262.65102883858873,271.70525033278057,52.76545793190747,79.74658368615916
54,ST. LAWRENCE VALLEY,1417413600000,2.664922152386714,266.0482756244785,273.6655121155774,64.43199376887719,91.06401083796531
51,CHAMPLAIN VALLEY,1417413600000,3.401019555058544,266.71631727538823,274.00187291339324,59.46413342273102,87.82691528327847
45,NORTHEASTERN,1417413600000,3.8117397226459664,265.2303047201175,272.75479657841873,59.475845635101344,87.93994076913718
49,WESTERN,1417413600000,3.6491044701685817,267.37490000117936,274.5150155300238,56.16711596374316,84.02661453856834
82,BELLE FOURCHE DRAINAGE,1417413600000,0.5455838811308811,265.0326912759256,276.2309354304084,49.56669302897773,86.95178708178234
87,CENTRAL,1417413600000,0.520877416969272,263.1335268869432,274.2790576489818,56.105835995571155,91.6555349393579
90,EAST CENTRAL,1417413600000,0.6622178775008006,263.47465721177866,271.97509725643,64.91258296394456,88.06736952819998
91,SOUTHEAST,1417413600000,0.7703507250480873,265.4842277675058,271.88850095027504,68.68295286426208,86.28779404827881
84,EAST CENTRAL,1417413600000,1.0613667361075754,267.2684534434838,273.55081105970464,62.11827062338684,86.84423640373906
63,SOUTHWESTERN VALLEYS,1417413600000,2.841963376198001,271.0856219329287,278.31650848570973,60.64183885626753,89.82576441185638
74,EASTERN HIGHLANDS,1417413600000,2.032521955117274,266.7397680139843,275.1255109966073,57.72449482392818,85.65788656482225
99,SOUTHWEST,1417413600000,0.8126392485843182,264.84538841470714,272.0859586526653,65.85057722420352,85.03997177338891
92,CENTRAL,1417413600000,1.1009779528889403,265.67821785075625,272.4720723376296,65.77114001581839,88.97301787163116
93,BLACK HILLS,1417413600000,0.4344214895061891,264.8474653399777,277.0636217626712,39.242839828059964,77.7914795045484
62,NORTHERN PLATEAU,1417413600000,3.329849136431571,265.26502602191437,272.87544434623476,65.94631225429809,94.54875953255394
80,SNAKE DRAINAGE,1417413600000,3.758952506319169,262.20502023184173,271.39082760390414,53.17642168086062,84.36414797177879
105,SOUTH CENTRAL,1417413600000,0.7636381947147454,265.34061724978807,271.96282129048444,68.00394176186083,86.16497752300572
100,SOUTHWEST,1417413600000,0.3179064588805633,264.0350083013885,277.58800383843726,45.45206654322182,89.02358931707337
67,SOUTHEAST,1417413600000,2.2237847481951714,269.71008230174834,277.931293256446,59.68919343651982,91.44711690508035
79,UPPER SNAKE RIVER PLAINS,1417413600000,0.9917451991240412,265.85943644826864,274.8961412438599,62.207854019771524,91.33643277779153
58,SOUTHERN,1417413600000,4.6189144695053965,268.45458849217454,275.5163542230306,56.70774495944579,87.99465959697339
72,GREAT LAKES,1417413600000,2.2531809641405522,269.8113515178433,275.803853538213,60.648243597085404,87.38476367343279
106,CHEYENNE & NIOBRARA DRNG.,1417413600000,0.4685597271670761,263.9113012093737,276.56790696776216,48.31408044367036,88.06290028062031
104,WEST CENTRAL LOWER,1417413600000,1.3331554373137413,268.15946950604837,274.82794292819113,62.84682724275897,91.49514811669627
101,CENTRAL LOWER,1417413600000,1.2341869018421665,268.0821162225435,274.99950700704835,60.50234338504551,89.92943712689475
98,EAST CENTRAL LOWER,1417413600000,1.3257103946465802,269.32645860278456,275.5348387520268,59.06099205899369,87.72111094841054
115,SOUTHEAST,1417413600000,1.165445268793564,264.6354479756109,273.5526772753064,63.10623050998765,86.41189474128252
61,HIGH PLATEAU,1417413600000,4.978660432548865,270.23941947015254,277.274421082889,66.38262105699457,93.76676885328892
69,SOUTHEASTERN,1417413600000,4.231335025453841,267.2967646428312,274.2091402582551,58.093980510225705,88.6526709275535
102,WIND RIVER,1417413600000,1.2251805099223714,262.7877982503192,273.4076635007615,50.63971095981492,84.8567967497016
52,SOUTHWESTERN VALLEYS,1417413600000,7.536804075544038,275.31718634232874,281.4576964935473,69.26173803404909,93.79941259049559
118,SOUTH CENTRAL,1417413600000,0.805511581533582,264.3398922619116,275.9189202093309,51.38153613958424,88.02629966400237
120,SOUTHWEST,1417413600000,0.9786949108614608,267.78167796773687,273.8797024323116,62.848815100210835,81.97529536143492
119,SOUTH CENTRAL,1417413600000,0.8630682050509771,267.3841407187287,273.9263602046805,64.93587634473595,87.00966822218703
78,HUDSON VALLEY,1417413600000,3.88091526373241,269.7193621618872,276.63079073648004,57.38092877536494,87.26882209050153
121,SOUTHEAST,1417413600000,0.8098924281420531,268.1456969886698,274.582248342887,63.49093353069431,87.04181512386758
97,CENTRAL PLAINS,1417413600000,1.4978321801277124,268.99729980695383,277.7513464066511,60.66305721838033,89.20384636243996
130,NORTH CENTRAL,1417413600000,0.9374554420396479,266.1176654229166,272.52538750803916,67.02451694633953,85.14553327428581
131,NORTHWEST,1417413600000,1.031090750202004,265.6787260307346,272.9940586666473,66.89428900616815,85.7697827291881
129,NORTHEAST,1417413600000,0.889252234240438,266.88226359020945,273.38004316175693,63.311618033610195,84.0195182489981
86,SOUTHWESTERN HIGHLANDS,1417413600000,2.065627157263097,269.04267967267555,277.98198483869834,56.46685689477943,90.78886120134172
88,MOHAWK VALLEY,1417413600000,3.624424153210879,268.1481738480427,274.1376880322376,65.49862956643015,90.02190835298852
112,GREEN AND BEAR DRAINAGE,1417413600000,1.145984394455524,262.5295188132068,273.5511528684196,50.99395261852946,87.17564608994215
116,SOUTHEAST LOWER,1417413600000,1.219546622967974,270.03307960393676,276.2189220646904,60.249507661328714,86.42383374283207
122,SOUTHWEST LOWER,1417413600000,1.256731381121207,270.4891176790454,276.3807577026315,61.236208089543524,87.36459759662026
96,CENTRAL LAKES,1417413600000,2.032797962462626,269.6598539284283,275.54534866851657,61.18058701969633,86.08573950119002
126,LOWER PLATTE,1417413600000,0.8428557788086843,264.46544735424754,277.1920355638664,43.05389694390026,83.12167750087966
95,EASTERN PLATEAU,1417413600000,2.9014334507369233,268.7184549318175,274.76863048571676,61.828341838482864,86.46028882686309
124,SOUTH CENTRAL LOWER,1417413600000,1.2616025565481181,269.7251721660504,275.91039804036865,62.72696675615907,87.63829775459178
138,NORTH CENTRAL,1417413600000,0.9038320260085576,264.22256627682276,276.0305685955105,51.49776215347559,89.07104052238915
136,PANHANDLE,1417413600000,0.6601608587331693,263.0074232988616,277.1874976288185,48.10097433507213,91.94690157083475
143,NORTHEAST,1417413600000,1.2118069112054572,266.05294562339526,274.7217274103696,61.711416661469215,85.89281276549316
83,COASTAL,1417413600000,5.552099058205678,272.714097851245,280.29835704470554,53.876623470385574,87.60178133331856
133,UPPER PLATTE,1417413600000,1.1626968993242937,264.03584258694474,273.6342791125628,52.453265596006716,82.64603615415787
85,CENTRAL,1417413600000,4.31952497068742,269.8932614846134,277.4186921142852,55.49609848832057,88.87737248276161
94,WESTERN,1417413600000,4.279537779544213,268.42117785738697,275.0372839415391,58.4975988192779,87.94268591908887
149,CENTRAL,1417413600000,0.9562333100339341,267.454743597756,274.2370692885155,63.245150274968324,83.40382282162544
117,WESTERN PLATEAU,1417413600000,1.8423476497574258,268.79927205752216,275.1023371260802,60.584834667752666,86.52603003229103
150,WEST CENTRAL,1417413600000,1.0348201829232113,267.003370517092,274.2825148718678,65.89930078214385,86.09479437658148
148,NORTHWEST,1417413600000,0.7297059411831063,268.57227665707813,275.29947023347773,57.86658290921268,81.88141037407009
146,NORTHEAST,1417413600000,0.7437399012638264,269.37701648380585,275.7199175035314,57.778688167789646,81.14973225624037
151,EAST CENTRAL,1417413600000,0.8253637250226132,268.2544331969259,275.057146060276,58.76455224275932,82.37603024570012
134,NORTHWEST PLATEAU,1417413600000,2.0268291256155018,269.665078973919,275.78868519428744,59.04724224735125,84.24132326862443
377,COASTAL,1417413600000,5.270989505514022,274.9956608433877,281.28695284935736,52.270640388611824,82.93986901929301
114,NORTHWEST,1417413600000,4.34327315652171,269.418055198241,276.4852377869892,55.84392037613845,87.7901486518705
