id,region,time,pr,tmmn,tmmx,rmin,rmax
162,SOUTH CENTRAL MOUNTAINS,1446357600000,1.2963002154254175,275.07130716013353,286.3089869110344,44.790134956005005,85.60859075265337
177,CENTRAL,1446357600000,1.903951562430714,275.18238620823604,286.8045386105742,45.065364416194534,87.83266381594733
205,SOUTH CENTRAL,1446357600000,2.160274568280041,271.88473745762616,285.2304574316032,42.538957491810145,87.56021675996548
155,SOUTHEASTERN PIEDMONT,1446357600000,1.4987837512741657,276.59700846983395,287.7014091954881,45.912307293772834,86.38893147323276
186,CENTRAL,1446357600000,2.7651290713405077,274.6920128431418,286.69252540453033,46.604127096573286,89.44720505252272
180,UINTA BASIN,1446357600000,1.2451221597389226,267.55719460507174,279.27741621641917,41.71098769076618,83.59367512043576
169,NORTHWESTERN,1446357600000,1.8237014803792193,275.37161068211714,288.8993354299224,39.276372763709105,85.41763941971297
209,NORTHEAST PRAIRIE,1446357600000,5.695290310275752,275.58628219111495,287.46432907910116,45.2950299262249,85.2051397857185
211,NORTHWEST PRAIRIE,1446357600000,4.925453142789549,275.35179331002763,287.0223436803926,46.07260008645137,82.7796565637424
152,SOUTHERN,1446357600000,2.255234616986439,277.14346062611725,289.1201189332089,45.36643812373533,91.56468543198149
188,EAST CENTRAL,1446357600000,2.488765795878916,274.8697146968287,286.42072041829425,45.64264068091476,87.96000957531683
195,WEST CENTRAL,1446357600000,3.27267762167224,274.5652175227801,286.58976324796674,46.95133386080464,90.37381207148233
156,COASTAL,1446357600000,3.199030417349993,278.7244058048024,288.9272133920707,47.89012155345842,90.07724551780551
165,LOWER SUSQUEHANNA,1446357600000,1.4810494134627414,276.4874487090529,287.7110433946576,45.161065434991265,85.1970672833292
187,SOUTHEAST,1446357600000,1.7804647298292122,275.35975221861537,288.2755460071956,41.84616736963453,86.4973779258414
216,WEST SOUTHWEST,1446357600000,4.387521054123615,275.866151540487,287.0719809156996,47.0323000020093,87.50852600561606
223,NORTH CENTRAL,1446357600000,1.8109615768689642,273.59491135815887,287.17434677059407,41.26258294503038,83.91358494213402
220,NORTHWEST,1446357600000,1.846642357804251,270.46914835828414,285.0976409565811,41.03628617083773,92.27208783332338
225,NORTHEAST,1446357600000,3.368904147463354,275.3502684258881,287.9256461735741,42.586857716283546,81.44239997732342
214,SOUTHWEST,1446357600000,2.6564941305533964,275.6548739704981,287.59948021911833,46.36750089036002,88.22674123066656
219,EAST SOUTHEAST,1446357600000,4.869848427578841,275.8893608809063,287.3010483893795,47.707872304981855,89.02043872690673
175,NORTHERN,1446357600000,2.18884390778439,277.85208733671453,289.2623633928196,45.76067822158978,90.47111527227587
201,SOUTH CENTRAL,1446357600000,1.1285733481426856,266.82706292730705,279.8780843485128,34.00839315952161,79.59369678071765
213,SOUTHEAST,1446357600000,0.9242617890625224,270.04568047550833,282.13476914497727,34.59637667528762,78.56128510957593
374,APPALACHIAN MOUNTAIN,1446357600000,1.7303890116612117,276.85429927571613,288.3845128173828,42.59439014689128,82.33301999918619
179,NORTHERN CENTRAL,1446357600000,2.106669370944345,277.6230198502892,288.6933055236276,46.016549345596,86.09553877906461
191,APPALACHIAN MOUNTAIN,1446357600000,1.5438077303079458,275.1403345743815,287.29047534649186,43.26651120063586,88.43969188103308
192,NORTHEASTERN,1446357600000,1.8679137898290388,274.9796739204851,287.9188250721657,42.284800344127405,89.21333214761509
196,ALLEGHENY PLATEAU,1446357600000,1.9615122545695474,274.1584454475565,285.2257019042969,46.79735568702644,86.45905557997683
200,CENTRAL,1446357600000,2.2935520305508983,274.86658645129165,286.3952450872497,43.68054234713882,85.46797508279276
207,NORTH CENTRAL,1446357600000,2.1224579855720833,275.3438143614108,288.94676133816836,38.89751926036108,85.0741207935192
224,SOUTHEAST,1446357600000,3.812820248446837,276.0804469669797,288.1458054593561,47.60120222185865,88.93972426598945
218,SOUTH CENTRAL,1446357600000,2.2301696738245655,275.6459641748962,288.82854960695647,42.87663954539472,88.99784378245812
208,NORTHERN,1446357600000,2.5016285514173746,276.51395092525996,289.0335387015128,45.0505183793403,89.92341918086146
229,AR DRAINAGE BASIN,1446357600000,0.7439360429680314,268.70506057522954,284.6227589653204,30.40492818169673,79.84593893710105
189,NORTHEASTERN SHORE,1446357600000,2.4379235459367434,278.23068922254777,289.4448801337348,45.79688996844821,90.35128798590766
232,SOUTH CENTRAL,1446357600000,4.25635311678648,276.637850382487,288.9137227213542,46.01624282073975,87.85134913533528
193,SOUTHERN,1446357600000,2.572433926774271,279.02673490512296,289.7323783826528,47.59288338415278,90.59049008927255
234,SOUTHWEST,1446357600000,4.29462960813582,276.8904368795407,288.50030123635713,47.40229311131115,87.89778182845713
206,UPPER SOUTHERN,1446357600000,2.089964541549203,278.2570057227177,289.4750682326983,45.544838811766425,88.56659299502583
239,EAST CENTRAL,1446357600000,4.1581143704979615,275.8280082727717,288.51740277232034,41.80903299339189,80.56415746238653
238,CENTRAL,1446357600000,2.3312714787756823,274.516874497755,287.983957704964,40.800525248036024,84.1583639541382
183,SOUTH CENTRAL,1446357600000,0.5107053408574852,268.8368419938512,282.37852927786736,29.309153284269026,73.49005635744072
237,WEST CENTRAL,1446357600000,1.5171421006001784,270.97476770264853,286.0105378381593,39.47806460426156,92.66249448521138
233,BLUE GRASS,1446357600000,3.4255280304085627,276.8872935770963,288.82993070483616,47.4028415883591,86.76227228085037
204,CENTRAL EASTERN SHORE,1446357600000,2.486790057093079,279.2032980043289,289.6366426523666,49.0111411022164,91.65832876015826
228,SOUTHWESTERN,1446357600000,2.0967291929250655,276.86529272057817,289.48516598791036,39.493391317282914,82.86997418595541
240,WEST CENTRAL PLAINS,1446357600000,6.676868593133491,276.0476703893245,288.60635958747116,43.432295995668674,81.79056170137558
226,CENTRAL MOUNTAIN,1446357600000,3.02101819484286,276.3244654521004,287.8647371919559,44.16047892190068,85.46915015006978
182,SAN JOAQUIN DRNG.,1446357600000,2.265802473582085,274.5166375853204,286.86607612710515,35.2869720171561,80.90919362604146
215,LOWER SOUTHERN,1446357600000,2.241858869337896,278.10847417820264,289.7662258750514,46.44194283513298,91.25096259758486
236,EASTERN,1446357600000,2.5660690629143694,276.87355645942773,289.7118923185576,41.63145656829256,85.6351988540038
243,SOUTHWEST,1446357600000,5.593556130772982,277.2893558457737,288.34432735131895,47.72186839052569,86.42440226272548
221,TIDEWATER,1446357600000,3.842997914871059,279.5377389416063,291.1520631696709,48.61855661767554,92.10522817006552
246,SOUTHEAST,1446357600000,5.3624807402441395,277.4618918302217,288.6791059192182,48.93745789918568,88.30333348369491
217,SOUTHEASTERN SHORE,1446357600000,3.4221022697565187,279.8192206858015,290.13168141582224,50.58526977375396,92.88866181074589
249,EAST OZARKS,1446357600000,7.992525105745224,276.40922074823993,288.77450952002465,43.634535796759906,85.4543856875957
245,RIO GRANDE DRNG. BASIN,1446357600000,1.2879368751243188,264.378275523193,278.78143082477914,32.35318110479067,80.84967155979105
231,EASTERN PIEDMONT,1446357600000,3.695535318259434,277.66353989445753,290.38646067803217,46.528883535445004,92.03087864977006
251,SOUTH CENTRAL,1446357600000,2.7091689484559986,275.19513278900814,288.9865294522202,39.93890580123271,83.81153859989932
247,CENTRAL,1446357600000,4.712483568904767,277.90132279197377,290.13640117645264,47.59996444334586,87.81362359722455
235,WESTERN PIEDMONT,1446357600000,4.606512998199483,277.5887054918244,289.73199831800906,45.51828313744722,88.06099212890174
252,SOUTHWEST,1446357600000,1.1651209992204248,272.0819452769613,287.3932787515813,38.26835549089116,91.61176979603955
257,SOUTHEAST,1446357600000,4.601849513546309,276.31083232081215,289.2072127738268,41.71103630921373,81.36007036059138
401,UNKNOWN2,1446357600000,1.574661506938212,279.68596718528056,290.3673466537938,45.353467883485735,93.2075159072876
198,CENTRAL COAST DRNG.,1446357600000,2.0505263112211365,277.2101228963918,290.0487297829814,36.4554352747983,87.38440827413537
241,SOUTHERN,1446357600000,2.4746461356841922,276.72707156511694,287.61827508265674,44.05535966046236,82.56187070792537
222,SOUTHEAST DESERT BASINS,1446357600000,0.2322736046103673,276.9530200659863,290.2390183181607,21.44754561487669,58.25671475886811
255,WESTERN,1446357600000,5.6841394930248645,278.74357056784305,290.0088974532042,48.10206066795607,86.07622501741436
259,WEST OZARKS,1446357600000,7.1607800687382825,276.4472048357054,288.71255339961516,44.74722071150158,82.34701184736637
250,SOUTHWESTERN MOUNTAIN,1446357600000,3.894070992371632,276.954691253395,287.97884206597354,43.24102948848084,81.47691457834904
248,DIXIE,1446357600000,0.6513702297395514,273.796051261961,285.8419806428658,23.47846181503562,56.30380547545677
244,EXTREME SOUTHERN,1446357600000,0.1930397469998112,276.67578975300313,288.92026696394294,20.465668718909427,51.15581207772272
266,BOOTHEEL,1446357600000,8.703348187850294,279.33364453400196,289.62165289493385,48.753097653964865,85.97885548504078
273,NORTH CENTRAL,1446357600000,2.5658578314445775,276.05181049893497,290.2807887903566,39.49896319360315,83.58225536558835
274,NORTHEAST,1446357600000,6.03073380920069,277.2554048797034,290.3138184931681,42.641433692260506,83.58550373573807
270,PANHANDLE,1446357600000,1.0341900891283393,272.99996424368476,288.9052727820889,36.04927373739608,88.49092720509643
253,NORTHWEST,1446357600000,0.38309310588339834,275.66527714182996,288.3456203145688,21.518246478535527,54.72490415338103
258,NORTHEAST,1446357600000,0.994245639982257,270.42143713921564,284.4892941097356,29.283641943048707,77.96910287542732
264,NORTHERN MOUNTAINS,1446357600000,1.1885926320367204,268.7918400038761,282.7803325992498,32.97578242287376,80.09463659972941
269,NORTHEASTERN PLAINS,1446357600000,0.7238718898313827,272.1001116730046,288.45114670287217,30.146735394462432,82.48016401790488
262,NORTHWESTERN PLATEAU,1446357600000,0.8985701563631817,268.5244360206241,283.82727578299387,33.07107951950717,89.01571666436794
272,MIDDLE,1446357600000,5.437844921567201,279.4718084993898,291.0334663855987,48.38327652206937,86.11095131540242
271,CUMBERLAND PLATEAU,1446357600000,5.210579300208143,278.9919784821509,289.9129449077036,50.24473150657315,87.71399649070402
265,EASTERN,1446357600000,4.974269716358059,278.10782542072275,289.95285784363114,47.219630592588395,88.79744744275612
263,NORTHERN MOUNTAINS,1446357600000,6.510711441378968,277.0363065723004,288.55183325782815,43.883585094853096,82.54463127190628
260,NORTHERN PIEDMONT,1446357600000,5.301255730833718,278.8936405031642,290.5818940352294,47.537207087316155,88.1050948140257
256,NORTHERN COASTAL PLAIN,1446357600000,4.682875950142829,281.0675925580802,292.20086098137904,50.50273559366474,90.43877609291756
278,WESTERN,1446357600000,7.495313495141143,279.9449146044642,291.23310782418577,48.01810688495332,86.17681779466365
283,NORTHWEST,1446357600000,7.2925268033168456,277.56407931783923,288.9410090718292,45.68634944088793,82.56450443359965
282,NORTH CENTRAL,1446357600000,8.530705863003284,277.60052312292004,289.56898740708885,45.82110576427955,85.52260629436881
281,NORTHEAST,1446357600000,9.406309628362457,279.7304765556291,289.9579314940157,50.22224326328924,86.49355098434359
279,HIGH PLAINS,1446357600000,1.268914399460486,274.25452711455864,290.0325338970557,33.79196376007974,85.47885463788515
284,CENTRAL,1446357600000,4.470642767009762,277.4011550713663,290.5267934353069,42.75412713826713,85.13922807100802
286,EAST CENTRAL,1446357600000,7.008410573844894,278.3188650246087,290.73247393866126,44.93592998740833,85.89233193466278
285,WEST CENTRAL,1446357600000,2.1818146887291787,275.8565718506322,290.1410387559371,40.64698113826188,86.27562485319196
275,SOUTHERN MOUNTAINS,1446357600000,7.4631020353691095,277.1278047111042,288.84979656923167,46.2623502904929,87.82349417603132
268,CENTRAL PIEDMONT,1446357600000,6.631342992745975,279.1276420966486,290.72274067502246,48.04376709257783,87.88006125136583
267,CENTRAL COASTAL PLAIN,1446357600000,6.1729409840530005,281.8309517449654,292.83773925438356,50.37777387944054,89.34780914042327
294,WEST CENTRAL,1446357600000,9.289997425473171,278.7157824541372,290.1416624837654,51.22759646139881,90.48025300864752
287,CENTRAL VALLEY,1446357600000,0.5902063038488086,272.6348642376886,287.8352750160844,31.240295232551684,80.18880302975143
298,LOW ROLLING PLAINS,1446357600000,2.55707134538178,277.51116940743367,291.84024237250395,37.840827698115476,85.10536782336884
280,SOUTHERN PIEDMONT,1446357600000,7.8315676945391335,279.64960552167287,291.33650586092017,49.61950899317295,90.40288886098419
276,SOUTHERN COASTAL PLAIN,1446357600000,5.935055340107177,281.618062603526,293.20670857977285,48.581234510006276,88.9443935607412
288,SOUTHWESTERN MOUNTAINS,1446357600000,0.8225594717858365,269.57036026096046,285.38196633240887,29.268764236021635,82.16483053046966
300,SOUTHWEST,1446357600000,3.2790378781939356,277.088737228973,290.9365808285741,41.91447019166584,87.44126398110691
277,NORTH CENTRAL,1446357600000,0.7811143877184284,274.3520275343032,288.4748097510565,23.45086622043025,64.22693095604579
303,CENTRAL,1446357600000,10.021838415289062,279.6347869417037,290.8027672147203,52.16410890579223,89.54225297774391
295,SOUTHEASTERN PLAINS,1446357600000,0.4492345763532341,273.83490189449947,290.0320116188397,29.749042537981442,81.1576353007219
302,EAST CENTRAL,1446357600000,8.340300002852299,281.3688640374267,291.03885956094695,51.42753005960134,85.5584302362339
309,SOUTHEAST,1446357600000,10.002095433337793,279.0704299513588,290.8750727235881,49.95242780726386,90.9294075443186
293,CENTRAL HIGHLANDS,1446357600000,0.6899556873136565,271.0696210869083,285.5941601256424,32.58500688905913,79.61938687518635
261,SOUTH COAST DRNG.,1446357600000,0.5341068472821284,279.2795635150193,292.517449042862,25.7699608136266,69.40708626751812
291,MOUNTAIN,1446357600000,8.753876285233359,279.19983861066294,290.27575822913127,48.015724829659945,85.5589256922404
290,NORTHWEST,1446357600000,7.780005469423557,279.44898253735585,291.36671067210824,48.68865277538737,91.28141300494855
289,NORTH CENTRAL,1446357600000,7.356501796779534,280.2879813685562,291.720340312611,50.24323359222123,91.16648701032003
312,NORTH CENTRAL,1446357600000,6.309399521553668,280.432962810512,292.2626059773059,50.326910644804045,90.13420159275006
311,NORTHEAST,1446357600000,5.363517235753495,280.27065379541244,292.3192722039976,50.84769547481865,91.55227030543654
308,NORTHERN VALLEY,1446357600000,5.431134551681346,280.8043593701699,291.7378492323329,50.89654124509231,87.16753130027716
297,NORTHEAST,1446357600000,7.251698240652831,280.4497113468671,291.7166396324081,48.777657413482665,88.9175091316403
305,APPALACHIAN MOUNTAIN,1446357600000,4.671265373357079,281.35564517974854,291.77131007325414,51.01963022386327,86.32424673286138
299,NORTH CENTRAL,1446357600000,7.212772558703733,280.5399533326598,290.99802930400745,49.094098067557674,85.79489686279004
301,NORTHWEST,1446357600000,5.38005636271947,281.0138169540982,291.4258768717448,49.97415154840528,86.52314138707426
315,SOUTH CENTRAL,1446357600000,6.913370609078197,278.3728892849168,290.79912323334327,47.05473732179847,89.65287944725394
314,UPPER DELTA,1446357600000,6.931016633938427,281.91872961750306,291.9547775611799,52.51603241512868,87.7487184224197
292,NORTHEAST,1446357600000,5.306657155173936,282.08175669469813,293.2476764921508,49.97291755272015,90.4685509826866
316,SOUTHWEST,1446357600000,9.8041409922579,280.4901347826886,291.4789471333457,53.946533059789004,91.4818723612504
313,EASTERN VALLEY,1446357600000,5.299915217595142,281.84240278723644,292.7854100009851,49.969678595470405,86.61528694755152
307,WEST CENTRAL,1446357600000,5.533041255845733,280.77863622392925,292.33792992546444,49.82372897352491,92.14775864283244
320,SOUTHEAST,1446357600000,8.029720028237726,281.96803487525796,292.02480552049553,54.346733624200404,89.39243460649215
304,EAST CENTRAL,1446357600000,1.6601201662168152,275.0154673606573,288.41908771239304,24.253867635739017,63.66020774043558
306,CENTRAL,1446357600000,5.382547183713795,282.29307100272473,293.23308181574316,49.39001745506569,88.65519474312111
326,SOUTH CENTRAL,1446357600000,8.523760658910682,280.85158411524316,292.1251411424242,53.46002856589652,91.42213590845331
296,SOUTHWEST,1446357600000,0.0897758532330823,280.7873037581581,295.1890898994387,18.768710510608802,54.517746387237246
318,UPPER PLAINS,1446357600000,4.950335204705475,281.3921149450783,293.18271722312863,49.84006952999084,90.35443391257185
329,NORTH CENTRAL,1446357600000,6.230190531409936,280.6482456341061,291.9872717844404,48.81355979096833,88.56337191058938
327,EAST CENTRAL,1446357600000,5.513099093818285,281.49845602927354,293.3741600930623,51.65272427559984,92.33463736567752
310,SOUTH CENTRAL,1446357600000,0.45377408436759215,279.8560283387382,294.0473746412105,22.155400432670643,59.62534714065008
330,LOWER DELTA,1446357600000,6.210054000973199,282.98732201942414,293.0651573170422,52.91472319108021,89.19690556693848
331,EAST TEXAS,1446357600000,6.8430503709668,282.73711001499333,293.50974495546006,52.909451969552336,91.18306370714818
324,WEST CENTRAL,1446357600000,6.372344424542365,282.679808289227,293.8521387192017,48.79977141497607,88.51764712886164
325,PIEDMONT PLATEAU,1446357600000,4.88387728588769,281.9822179869512,293.55300165721025,48.88282733333865,89.23102396437487
323,CENTRAL,1446357600000,5.103884565858887,282.60132674975273,294.32434443547174,49.20342216858497,90.39211929101211
321,SOUTHEAST,1446357600000,0.5378106252035953,276.8363140358096,292.5444443474481,23.31695049563477,68.95801953276943
332,CENTRAL,1446357600000,5.645529640616426,281.601138506166,293.6358782310302,51.03056787389488,91.95915114140165
322,EAST CENTRAL,1446357600000,4.890136663925588,282.95193046607784,294.7039484310625,49.371853695010664,92.00900944951755
328,SOUTHERN DESERT,1446357600000,0.6233523906246916,274.7067658149547,290.5557668333826,28.594371251708484,78.06667886160284
319,SOUTHERN,1446357600000,5.152119178624763,284.2081743098705,294.7225109251876,50.23635629545222,90.86236973006491
333,PRAIRIE,1446357600000,4.435512356339535,282.6583778134442,294.3887335076687,49.77128670547386,90.25837062107321
337,NORTHWEST,1446357600000,7.797660335259422,282.43043420430604,293.2803558400728,51.56181303723972,90.79077305242645
336,NORTH CENTRAL,1446357600000,6.523023172184115,282.8800570632472,294.01040416899184,51.512098877357715,91.96858504035256
335,NORTHEAST,1446357600000,5.745882821223766,283.5031402587891,294.23044561514354,51.89275654614057,91.20487972254064
342,SOUTHWEST,1446357600000,5.437278109299265,283.9221557993948,295.1374171272416,50.71687978561561,90.36935184620044
341,SOUTHEAST,1446357600000,4.810628848678122,282.82126881281533,294.61621414820354,50.5611701696208,90.59534382892377
338,COASTAL PLAIN,1446357600000,5.338675388952071,283.5785174173022,295.32639887027096,49.3333936700285,90.41354488011135
334,SOUTHEAST,1446357600000,3.163555319557254,285.98560027962384,297.29092589285193,49.50438538337269,91.61541056650775
339,SOUTH CENTRAL,1446357600000,4.041347382426996,285.33659684648876,296.78760967063755,49.704875387642545,90.31839608155002
340,SOUTHWEST,1446357600000,4.905090863935285,285.10665149635884,296.3186359690827,50.782995141400086,90.31901453005861
346,SOUTH CENTRAL,1446357600000,4.83324946616484,283.5021607339133,295.0108215076654,51.71473003584305,91.37995124614721
348,WEST CENTRAL,1446357600000,5.544590687371517,283.8586592630146,294.9873821787857,49.64379726300399,90.48364929308731
347,EDWARDS PLATEAU,1446357600000,2.523128318710948,280.47221055761577,292.7800954661068,43.3747122304495,85.308024605755
345,TRANS PECOS,1446357600000,1.5010512071740605,277.7918443172717,292.73081032283403,32.02663924717815,78.0567346671894
349,CENTRAL,1446357600000,5.5089175673270665,284.72701486658167,295.613810038968,52.58656356888588,92.3523012305751
351,GULF,1446357600000,5.051495886218959,284.771272821536,295.36270468525504,50.4639631788758,89.6683370708597
352,NORTHWEST,1446357600000,6.663415769129065,286.08732985714244,297.0105063566185,50.4463134501908,90.85237192724296
354,COASTAL,1446357600000,4.262240321899693,284.47544073149055,295.77054350881866,52.566035359428525,94.3747119366379
355,EAST CENTRAL,1446357600000,4.9417135719794265,285.3278288785149,296.0855332617666,53.53854800813338,92.86316060084923
356,SOUTHWEST,1446357600000,4.61432039707795,286.15644234862003,296.21698172737376,53.614620820389995,90.64250440880474
350,NORTH,1446357600000,2.424184184791193,288.5806690369106,299.2654025013108,50.27086441196859,90.44407675026548
357,SOUTH CENTRAL,1446357600000,2.4145518578665817,284.96958880347205,295.4994997770499,50.78862942314204,89.16772448154386
358,SOUTH CENTRAL,1446357600000,6.872619560728413,286.64374256758794,296.38933018443674,52.707453787257904,88.23967673976068
359,UPPER COAST,1446357600000,2.9868371882511697,286.22054897003335,296.2206754421024,54.26736510782846,92.58217822180853
360,SOUTHEAST,1446357600000,5.443486249916543,288.18821883428666,296.4588440322011,55.73764094527887,88.86723056412607
405,UNKNOWN6,1446357600000,3.294122801538099,288.11629681503564,295.40823979963335,58.1569926412482,90.25818074544271
361,NORTH CENTRAL,1446357600000,2.1946119869558998,291.0450551648086,301.0323987479335,51.30570902692245,90.3385341275676
364,SOUTHERN,1446357600000,1.264917979235257,286.18172428720095,297.13618315461395,47.52722805213102,87.48590778092114
363,SOUTH CENTRAL,1446357600000,2.077301729732935,292.28941940415837,302.12268870107954,51.48071187878331,91.42297323060092
407,UNKNOWN8,1446357600000,0.582285538315773,287.99994405110675,296.5615005493164,55.79266039530436,93.50313631693523
366,EVERGLADES & SW COAST,1446357600000,2.846008745178663,293.4107758285532,302.6745800634041,53.65533810216259,95.02746324368148
365,LOWER EAST COAST,1446357600000,3.9884913383697977,295.4245285656987,302.11859695538374,56.02180320973299,88.66549957431093
369,LOWER VALLEY,1446357600000,1.2843869898257072,289.75252558909307,299.29561898367746,50.51871365441217,90.73669941009037
370,KEYS,1446357600000,3.2790192078321407,295.0428167098608,302.8646957788712,56.61655589372684,94.84998098520133
17,NORTH CENTRAL,1448949600000,0.9989978073483304,264.44952728103164,271.4211164308395,70.35096553768697,90.04459395219745
2,E OLYMPIC CASCADE FOOTHLS,1448949600000,17.097146392368266,273.842159366617,278.84463287781404,74.33851491513119,95.67795843918636
20,NORTH CENTRAL,1448949600000,0.5704815319186799,261.77261382091206,270.4117648254995,65.27683676217113,89.86868183816826
18,NORTHWEST,1448949600000,0.43155727887264955,262.6775381192135,271.3526127746585,61.43000877605032,87.64163913964009
3,CASCADE MOUNTAINS WEST,1448949600000,18.69994619010536,269.7241353616947,274.12567062009566,75.05228110829859,93.06681114951121
12,NORTH CENTRAL,1448949600000,0.8047786645809092,263.4076981008771,273.6556678324571,55.147818813783026,86.05199574574272
16,NORTHEASTERN,1448949600000,0.4743851449932134,263.07667972856126,273.18174984108396,55.87304069779747,88.10853283072414
1,PUGET SOUND LOWLANDS,1448949600000,8.980922179457306,275.5708716104197,280.80043702179205,69.45187883198217,93.80257410391417
21,NORTHEAST,1448949600000,0.6937223503907277,261.6971699974708,269.94503304448614,67.45630296951539,90.83565283381687
5,EAST SLOPE CASCADES,1448949600000,9.664126064483087,267.24604409031974,272.6603351409853,70.64206857068363,93.02529257512602
6,OKANOGAN BIG BEND,1448949600000,3.301039970692203,267.96598790539525,273.93014134638634,74.74147416107708,95.36103726859608
7,NORTHEASTERN,1448949600000,4.242580918658784,267.7292264171004,273.4916513054938,75.91739173551024,94.15785781120756
11,WESTERN,1448949600000,4.083782929408182,265.9388857595876,272.4408111147686,65.52389382489758,86.66338472914809
23,NORTHWEST,1448949600000,0.6982804907762562,263.46046871051084,270.5865390943056,70.54395641658678,90.16813812579541
10,PANHANDLE,1448949600000,6.585292666107023,268.54409365609655,273.8781026893417,74.14660497697592,91.05604810936964
26,NORTHEAST,1448949600000,1.7576722747583695,264.89162715072337,271.6421664837532,70.72906668799558,91.71485580291727
4,WEST OLYMPIC COASTAL,1448949600000,25.28240321413057,274.9435105635242,280.37576473747623,73.09786351250615,97.40902669620675
400,UNKNOWN1,1448949600000,3.634805070708424,268.60672376782117,274.5371306107341,61.969414583548975,86.95303546887938
9,NE OLYMPIC SAN JUAN,1448949600000,6.227136774829799,274.3882005753056,280.4074644888601,69.42334200489906,96.77665287448514
8,PUGET SOUND LOWLANDS,1448949600000,10.264149425259156,274.1355169548739,279.7258612746259,71.83707660509562,96.22923641183618
30,WEST CENTRAL,1448949600000,0.4084627425576952,263.69357921073413,272.59915380264925,57.095652378719635,85.16766487004048
15,CENTRAL MOUNTAINS,1448949600000,6.233934317731311,264.6288308815614,272.06007951461527,60.74508603603739,88.57343805775734
24,CENTRAL,1448949600000,1.1280847130066316,264.4360967490135,274.54563456605615,48.84730268334884,82.6599299486994
35,CENTRAL,1448949600000,0.6791643158580096,263.1134434302308,270.2989782972616,68.43475765928052,90.356940207078
37,EAST CENTRAL,1448949600000,0.5332750267313433,263.0089302916904,270.10483308617273,72.4896334083915,93.09275438868956
19,PALOUSE BLUE MOUNTAINS,1448949600000,3.8819954206975145,270.68711203748137,276.68281606779385,67.0273778573366,91.55404673538976
14,CENTRAL BASIN,1448949600000,2.710585976477728,270.0200369932163,276.54557601416604,70.81660353861635,96.43694344123126
38,WEST UPPER,1448949600000,3.4651988390866726,269.25391305851997,274.50291241703326,64.96547178877209,89.52213373606489
13,NORTHERN,1448949600000,4.118350309699395,267.7388213087202,274.1055333941871,59.24920881031454,83.73207190340703
39,SOUTHEASTERN,1448949600000,0.3083468886672351,263.95603883804813,275.3354220360035,46.12261328536204,85.5539140855711
43,SOUTH CENTRAL,1448949600000,0.6215189600820964,263.42932382544916,272.0841007287958,58.25119942006475,87.81184114863105
41,SOUTHWEST,1448949600000,0.2689527559797798,263.954701958201,273.9679766682071,51.359766516757226,87.28486171195945
48,EAST CENTRAL,1448949600000,1.3949721321615776,267.09563638380655,273.383933132996,70.51284208171396,88.65511024433437
28,NORTH CENTRAL CANYONS,1448949600000,4.038790331709677,269.4275005917303,275.29314118677013,64.33736471049386,87.97760969592679
47,NORTHWEST,1448949600000,2.302435139669351,268.1847697737855,274.029615809818,69.98300447049897,88.746015132449
53,CENTRAL,1448949600000,0.9245385468119763,266.60310844888727,273.2523320632052,71.21319311194883,89.96114751044264
46,EAST UPPER,1448949600000,4.008157016192713,270.42565061855134,276.4495618996086,64.8320449471519,92.14155749471183
57,WEST CENTRAL,1448949600000,0.6245712492453114,265.1012817682492,272.3326723023641,70.73651561133433,91.13231248565423
55,NORTH CENTRAL,1448949600000,3.197889139897268,268.25809341856655,274.01616597878837,69.14021235753225,89.96667973628537
59,SOUTHEAST,1448949600000,0.40144701706709884,263.7685776086355,270.9726290461473,67.71880045618055,90.79964358566228
42,SOUTHWESTERN,1448949600000,1.9821734940544817,262.3806622050971,271.14191968384785,56.60959471819943,86.01107881630814
34,NORTH CENTRAL PRAIRIES,1448949600000,3.239431378285874,270.33531278052413,275.83764793255654,63.33510502240906,85.02410698903144
50,SOUTH CENTRAL,1448949600000,0.9621887277365915,263.9268768804549,274.9351833998015,43.22987762432112,79.90429436993298
22,COASTAL AREA,1448949600000,26.047320692542105,275.71848005913273,281.2711252353243,77.215842041266,97.93967639421156
25,WILLAMETTE VALLEY,1448949600000,15.274627704832207,275.4592794205448,280.57414161855974,75.66964059251676,94.8645792812923
64,NORTHEAST,1448949600000,3.399918660353558,269.19667516382947,275.4516458593636,62.71653490507598,89.2562875741009
371,EAST UPPER,1448949600000,4.40893354360348,271.3247916929183,277.07003587292087,66.24047426339973,93.09683063466062
32,NORTH CENTRAL,1448949600000,3.778704811412904,271.2468767197858,277.55083739196766,66.69710946771602,94.83058621101587
36,NORTHEAST,1448949600000,4.353248941411472,267.19978443463185,274.06449360777015,63.3667087569136,91.01733554147363
68,NORTHWEST,1448949600000,0.4594221349013737,263.60484398049795,274.35793845322905,48.740912555286414,89.97956033397995
70,NORTH CENTRAL,1448949600000,0.5155194524830112,264.00150498694416,272.2233606622699,59.83316732539437,89.79484933813107
71,NORTHEAST,1448949600000,0.5108224906350501,264.21518150989004,271.9010559374009,68.79289997571101,92.15321280087147
65,NORTHWEST LOWER,1448949600000,3.6931057789396706,272.31876465449557,278.2356155221338,63.25435034891512,90.968767221607
66,NORTHEAST LOWER,1448949600000,3.326902331397801,271.44653959979405,278.0362787401884,61.432071378018016,91.67638773813337
