id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1672552800000,2.7495363421269867,273.530585642217,284.64036604926713,44.56287547715674,85.30655463694052
252,SOUTHWEST,1672552800000,0.34333960458076285,265.53686041861073,280.55903277854236,38.108429315227696,89.246184552503
257,SOUTHEAST,1672552800000,1.1582252711964731,269.5646715279676,282.04184439261235,44.43681811949101,89.81400172767398
401,UNKNOWN2,1672552800000,7.89692083132232,279.84838706097645,287.83973622252165,54.904398906965056,89.47316725722506
198,CENTRAL COAST DRNG.,1672552800000,8.912842047136603,277.42367624488634,286.59241377986444,52.082413799213754,90.46844830093978
241,SOUTHERN,1672552800000,2.2153278502411613,271.8639680338439,281.45806460749515,49.067425658073,86.92015607392715
222,SOUTHEAST DESERT BASINS,1672552800000,1.7604937659402915,275.27973728965065,285.1077021008644,36.340566244965,69.66148575914512
255,WESTERN,1672552800000,5.27616455697135,274.11254226753636,283.89612101071447,51.74496076272728,89.97033174204729
259,WEST OZARKS,1672552800000,2.362157685177715,271.0683656132438,282.5171133721157,47.33516713748282,88.26066173571684
250,SOUTHWESTERN MOUNTAIN,1672552800000,3.0026714924356663,272.1294557050264,282.36429286695113,45.54800214950276,85.64813307458842
248,DIXIE,1672552800000,3.386309072632407,270.8275319676782,279.82603128351667,43.734508610987966,74.94189799538431
244,EXTREME SOUTHERN,1672552800000,1.3543230396935724,274.22511323415085,283.42373245616074,36.425743410281726,67.82003094122307
266,BOOTHEEL,1672552800000,6.04196664908788,274.98801612705387,283.6251675874919,54.66604330904929,88.10091948185975
273,NORTH CENTRAL,1672552800000,0.6761189743237331,269.727437380359,283.9598247035583,38.866736104479976,89.67594655939487
274,NORTHEAST,1672552800000,1.297851708454912,270.91729412018486,284.2367163224047,43.90765032927848,91.07851033400539
270,PANHANDLE,1672552800000,0.24924586849561234,267.1924370667063,283.111387695612,32.45763872440066,85.36282745408678
253,NORTHWEST,1672552800000,2.381979832456808,272.6353583141359,282.79284559310287,37.2157022810886,71.55237435773847
258,NORTHEAST,1672552800000,1.9641974595865417,266.7019497571788,278.6197212590889,42.292774884548166,85.81251937253091
264,NORTHERN MOUNTAINS,1672552800000,1.0006554433533748,263.8054299035273,277.0000803101386,35.194541188863475,79.58613931837034
269,NORTHEASTERN PLAINS,1672552800000,0.1986798560252583,267.5105465573606,283.3985706677145,27.17914318012646,77.02725023900257
262,NORTHWESTERN PLATEAU,1672552800000,1.0500795976894393,264.576036859967,277.09566398783613,42.58790111322008,88.69371177296185
272,MIDDLE,1672552800000,5.332076927412038,274.77754264999436,285.91725437262664,49.01170076629066,90.49979189471638
271,CUMBERLAND PLATEAU,1672552800000,5.627387573128282,274.0247577986694,284.7360320734557,51.625750830835365,92.87861116955774
265,EASTERN,1672552800000,5.149303636650703,273.31730156667527,284.68960579727104,49.273430627099195,92.95100871807358
263,NORTHERN MOUNTAINS,1672552800000,3.6108504388945994,272.64907692670204,283.8809384616959,42.68518198657205,83.41937208743225
260,NORTHERN PIEDMONT,1672552800000,3.3125778587154597,274.65498755613623,286.0312261919201,43.07450032214244,85.06723993245893
256,NORTHERN COASTAL PLAIN,1672552800000,3.207699255266967,275.5806696570136,287.71413444613603,41.78182714180945,86.63261922920688
278,WESTERN,1672552800000,5.727811016266904,275.4900883035996,285.46939485771446,52.33133285346938,89.06079074316342
283,NORTHWEST,1672552800000,2.714644696502526,272.3245793753219,283.818057530614,46.852758280971216,87.8142356355372
282,NORTH CENTRAL,1672552800000,3.9859565307802187,272.53362246287423,283.9981385437256,48.55924371236621,90.01564174659907
281,NORTHEAST,1672552800000,6.157908887611349,275.46116300754517,284.8573216587794,54.37192981568311,89.15096210880203
279,HIGH PLAINS,1672552800000,0.30653072003199733,270.0953971248302,285.83467670315605,26.968588672420946,74.55968032920292
284,CENTRAL,1672552800000,0.9146036089102123,271.68158008206274,285.52647900630893,39.85629305842146,88.79801530144526
286,EAST CENTRAL,1672552800000,1.8036526324155442,272.805195728018,285.2761389506839,46.03973569559227,90.48652220645151
285,WEST CENTRAL,1672552800000,0.490964076074818,270.26922659999815,285.27829908555555,35.13626279762763,87.84542704922013
275,SOUTHERN MOUNTAINS,1672552800000,5.620975570878637,272.8507516862754,284.2762761771623,43.82882086696051,85.66896336003228
268,CENTRAL PIEDMONT,1672552800000,3.6813057341181104,274.94137401553513,286.59650995762064,42.8257073538164,85.56327208414301
267,CENTRAL COASTAL PLAIN,1672552800000,3.339289594388993,276.40160391718723,288.9461670696152,39.61190647921644,83.45551829184255
294,WEST CENTRAL,1672552800000,3.023147012651588,273.6303455634901,285.63371096876153,48.269621585650874,91.01122054765644
287,CENTRAL VALLEY,1672552800000,0.37019050944737597,268.7980772984145,283.34640027474666,28.140421923798566,74.69930458024263
298,LOW ROLLING PLAINS,1672552800000,0.5562063004679471,273.3662249821971,288.4696452859675,29.379969667431663,75.7180702085785
280,SOUTHERN PIEDMONT,1672552800000,4.177276443402564,275.93172738950267,287.75792171654285,42.28443242589422,85.14959164452387
276,SOUTHERN COASTAL PLAIN,1672552800000,3.0980013363476577,276.5316263871714,289.6683494531256,37.538934450292636,82.57186076166157
288,SOUTHWESTERN MOUNTAINS,1672552800000,1.1022045522364448,265.50215547933686,279.3320697500363,34.536241326807925,82.11565797847187
300,SOUTHWEST,1672552800000,0.6260432828587383,271.8808249844683,286.8859943506717,35.934022037386164,87.82843611667768
277,NORTH CENTRAL,1672552800000,3.8280241916209357,271.4074525261804,282.9949381274562,36.97188218277858,77.46815237141973
303,CENTRAL,1672552800000,5.882491654943306,274.7514681636823,286.6531478559348,48.84656283110215,91.7437040946375
295,SOUTHEASTERN PLAINS,1672552800000,0.30986378733504155,270.4609285288173,286.18772718353404,25.37025241756144,72.13470277956932
302,EAST CENTRAL,1672552800000,7.301486755262239,277.2146424241787,286.4327805574616,54.312659933021806,88.08755634642652
309,SOUTHEAST,1672552800000,2.1580916242896997,273.2615884153718,286.8109602865686,45.66450707302988,94.24338123483193
293,CENTRAL HIGHLANDS,1672552800000,0.6467427920383145,267.7297230913542,280.7381443451651,30.5693576915925,74.34933485912657
261,SOUTH COAST DRNG.,1672552800000,8.120741027751652,277.9053894430418,286.5115644409902,45.35051603260016,80.21990327636993
291,MOUNTAIN,1672552800000,6.752734933168657,275.0821879896509,285.9234217447118,45.159396956712634,83.34551195944509
290,NORTHWEST,1672552800000,6.134465192318492,275.5735927829391,287.4810369181948,44.040316037569994,86.72491838540641
289,NORTH CENTRAL,1672552800000,5.005553520942801,276.1672104754406,288.59279663891385,41.60898091768589,86.707459661618
312,NORTH CENTRAL,1672552800000,5.575309745860108,276.07722961786857,287.21496811960543,51.81121775395823,91.45388995431499
311,NORTHEAST,1672552800000,5.039572921328954,275.923943641636,287.41334238591094,50.212433731088346,90.92309553269706
308,NORTHERN VALLEY,1672552800000,4.808749127810586,275.56513119739844,287.11466698813643,49.59162218461709,90.86831050340746
297,NORTHEAST,1672552800000,6.693336587118846,275.3456337668679,287.5980288498407,44.76637341262231,89.30837404568679
305,APPALACHIAN MOUNTAIN,1672552800000,6.251399435339747,276.10014240112883,287.47431199147985,50.51470586764971,91.20345112313808
299,NORTH CENTRAL,1672552800000,7.122840196789306,275.2502966496429,286.8008249556528,46.276872440581414,88.17265478734578
301,NORTHWEST,1672552800000,6.083521784883145,275.70685077308224,287.0873794479548,49.17274693551553,90.34494513564621
315,SOUTH CENTRAL,1672552800000,1.1114369500016283,273.1957477538054,287.30809771324977,40.5110170563454,90.34382163235678
314,UPPER DELTA,1672552800000,5.6187215567095175,277.3261627915966,287.3754800735736,54.26372449147496,90.82489610978124
292,NORTHEAST,1672552800000,3.6393622960975183,277.04666241829506,289.86095471287007,39.30750511236296,84.42867801928729
316,SOUTHWEST,1672552800000,4.957220482573314,275.36184516665924,288.1801941044993,46.41186263236245,91.89939877239593
313,EASTERN VALLEY,1672552800000,7.322085455620802,276.2985285751956,288.5429966726341,47.94794849628909,90.69758067052784
307,WEST CENTRAL,1672552800000,6.073732713769589,276.31834659049036,288.66781432947255,43.435771885830135,87.69743666396162
320,SOUTHEAST,1672552800000,6.729044428553004,277.5273035812146,288.0104685954618,52.44114426295349,89.81908703906755
304,EAST CENTRAL,1672552800000,4.387440212914421,270.9543235776001,282.5136268304109,34.786961850192405,73.81238812358046
306,CENTRAL,1672552800000,4.997240143565722,277.06117088837436,289.83885303346915,40.41666668011154,85.36096771677762
326,SOUTH CENTRAL,1672552800000,7.392964254526231,276.03176115480005,288.4864779005907,48.52071489535317,92.6181168586977
296,SOUTHWEST,1672552800000,0.7969278035808451,278.1670593358947,290.61517323219795,29.62521476873652,67.86657562360033
318,UPPER PLAINS,1672552800000,6.546034617197973,276.62236819383577,288.8076396639004,48.895483882552895,91.2376002980254
329,NORTH CENTRAL,1672552800000,1.2099587230165878,276.1043570862143,289.7691239408753,37.23011466216429,83.51329614773127
327,EAST CENTRAL,1672552800000,6.283254429122156,277.24162708934705,289.40007694878136,49.93812615653826,92.16708137069546
310,SOUTH CENTRAL,1672552800000,1.6658957188186019,276.96835065126953,289.07200643423727,33.02440252087377,73.1143639583669
330,LOWER DELTA,1672552800000,5.813093781219756,278.3934804185063,288.7692119473257,53.42036204469825,90.66703417461162
331,EAST TEXAS,1672552800000,4.699464147305511,278.2826479220674,290.5442551404571,45.38964608988429,89.37524033394124
324,WEST CENTRAL,1672552800000,6.70522684749034,277.0217611178954,289.6062531628361,44.950707252999926,90.26266172019822
325,PIEDMONT PLATEAU,1672552800000,7.2262804921561825,276.19425361519507,289.26074689092604,45.93977338799935,91.81081047900523
323,CENTRAL,1672552800000,6.455334987219599,276.8246401443671,290.0622455890362,44.39499998956401,90.82174317310229
321,SOUTHEAST,1672552800000,1.5315653605874249,272.7279178355529,287.4317364945964,29.276445475868346,79.30166659182818
332,CENTRAL,1672552800000,6.45643759291269,277.4063580285171,289.5186815344769,50.95405330310196,93.73352971230784
322,EAST CENTRAL,1672552800000,5.546287914170746,276.83638899265486,290.7642368425012,42.517438624992245,91.96924413498284
328,SOUTHERN DESERT,1672552800000,0.6820395842401384,270.36126464835905,286.49368007568233,24.774579094210345,77.3120967895999
319,SOUTHERN,1672552800000,4.134322247302156,278.09358163814807,291.3125271587573,39.00264917686395,87.16297845331977
333,PRAIRIE,1672552800000,6.791113373187318,277.4211869734117,290.44596761003993,48.10977917915223,92.8216802643042
337,NORTHWEST,1672552800000,7.281958179528757,277.7549360908784,289.9092883466998,46.166898991149914,89.84212999224837
336,NORTH CENTRAL,1672552800000,7.135661920809601,278.26210724823034,289.8939567441265,49.8180875416625,91.6841327929327
335,NORTHEAST,1672552800000,6.315242973557143,278.8116432220573,290.059864490461,51.406853131206184,91.38698599323017
342,SOUTHWEST,1672552800000,7.304328641323644,279.1042184744695,291.35020689240775,49.5736053543224,92.31700212071786
341,SOUTHEAST,1672552800000,7.547085772669953,278.1404967433896,291.503152494906,47.78270710073958,93.30246516966051
338,COASTAL PLAIN,1672552800000,6.399742598700564,278.20158174075846,291.85977080235836,44.54475443121772,91.54951634456337
334,SOUTHEAST,1672552800000,3.591015373874624,278.26998639511083,293.2034567776306,38.95311394833448,92.40158764848188
339,SOUTH CENTRAL,1672552800000,5.067555684746444,278.3786112573546,292.53017210404437,42.05981525425974,91.56827831062272
340,SOUTHWEST,1672552800000,5.836645521080405,278.5457421981897,292.40960607186963,43.71482440500922,91.35974444138036
346,SOUTH CENTRAL,1672552800000,7.827871504052317,278.9541908992191,291.5854096558754,49.4494263559785,93.13341881186554
348,WEST CENTRAL,1672552800000,6.51034109889403,279.2245255658832,290.9416265050503,48.691233229133005,89.2712146719585
347,EDWARDS PLATEAU,1672552800000,0.4837942877261587,276.0878200603137,291.4301319500919,28.319121314973987,76.01241002764496
345,TRANS PECOS,1672552800000,0.17566520647962536,273.81302836496377,290.28975419030087,20.869670315230188,64.56522657008307
349,CENTRAL,1672552800000,6.92847833268978,280.042929310331,291.4284457482978,51.27602640679,90.94182143020257
351,GULF,1672552800000,4.327185756511763,279.64249152840176,292.89272536297926,43.70458287121324,91.76253612717744
352,NORTHWEST,1672552800000,4.584254744609984,280.26923032534495,293.6173218061488,41.65459496761528,88.62456696004544
354,COASTAL,1672552800000,5.766517157536736,280.07900624573796,292.7874936111553,46.77564258289189,93.25173367626486
355,EAST CENTRAL,1672552800000,6.756819261234445,280.693572198191,292.75601280979686,48.33147531465063,91.2977229938109
356,SOUTHWEST,1672552800000,6.582958952115911,282.42858493716665,292.3189748085304,51.516154380409205,85.86340144324436
350,NORTH,1672552800000,1.9299956862072138,280.0839188711096,294.6962230510316,38.749978423547134,91.13855629331147
357,SOUTH CENTRAL,1672552800000,1.9819571605095496,280.10213046415146,293.5236873548916,39.39778671420779,87.18596161803477
358,SOUTH CENTRAL,1672552800000,5.4564049922106275,282.81646441150775,293.1348311498764,48.60986388300907,86.46666046205172
359,UPPER COAST,1672552800000,4.114616616211181,282.8022310297018,293.374188511806,47.033162489522944,85.52132954471448
360,SOUTHEAST,1672552800000,2.1947443504585413,283.51898174943017,293.68278478304757,46.9684331687574,86.29256090637568
405,UNKNOWN6,1672552800000,4.0385398849566645,284.5741939836123,291.96774193548384,52.99100172823273,85.13769098615404
361,NORTH CENTRAL,1672552800000,1.1048205870331609,282.1208555425497,296.34879294406164,40.577948523587445,93.75338163054391
364,SOUTHERN,1672552800000,0.4263734115533465,281.27541409638854,296.27414040919075,31.524415583251624,83.9157659530906
363,SOUTH CENTRAL,1672552800000,0.9798959055363627,284.3663577985447,297.7086707424774,42.168262410889334,93.74651679935948
407,UNKNOWN8,1672552800000,0.5629032331128274,283.93871135096396,294.348386702999,45.58870983123779,89.96129054407919
366,EVERGLADES & SW COAST,1672552800000,0.4394458076478592,286.32583040103526,298.89980846416216,44.44286911174663,95.88047759523938
365,LOWER EAST COAST,1672552800000,0.18186306809961128,289.0007240340614,299.21833424571315,47.49539172829885,92.31507570669791
369,LOWER VALLEY,1672552800000,0.15591397857310246,285.5072415527451,297.9384682784877,36.5243142690736,86.65310513661937
370,KEYS,1672552800000,0.10843672549754159,289.3218361071262,299.61191106375037,50.088585695025344,95.39429288348252
17,NORTH CENTRAL,1675231200000,0.6154811258451927,255.03231686268091,269.53963732264117,51.028515916396564,86.73170984230775
2,E OLYMPIC CASCADE FOOTHLS,1675231200000,6.387831086285583,272.0084889727057,278.9565730490376,65.95223619505161,91.76106166808542
20,NORTH CENTRAL,1675231200000,0.13483866537580552,255.4241795200573,267.74686979997637,64.2368656583603,91.53834804618023
18,NORTHWEST,1675231200000,0.09684005082062362,258.17658261977107,269.5692972729392,62.1580766020608,88.92970036267982
3,CASCADE MOUNTAINS WEST,1675231200000,8.562255965834954,268.0383792755439,274.4996901477569,65.21226371564768,89.2523783591276
12,NORTH CENTRAL,1675231200000,0.6555894160938386,263.2589434695595,274.44978812177874,42.62874052410975,74.14960978111611
16,NORTHEASTERN,1675231200000,0.21510834710027033,261.70326160249255,273.2086542506088,48.19247369337192,78.89141475348544
1,PUGET SOUND LOWLANDS,1675231200000,2.8207475045986747,274.10463442374703,281.08290713997775,63.75750830672508,91.85659468768047
21,NORTHEAST,1675231200000,0.18502588902755074,254.19401029127573,265.6268827609383,68.4348905780619,91.47055189686401
5,EAST SLOPE CASCADES,1675231200000,2.5395380735024564,266.58227997880925,274.46271124549514,55.55190365955917,85.35366470269108
6,OKANOGAN BIG BEND,1675231200000,0.3672854170504153,267.668815006656,276.36510238896716,53.30210870364529,86.31677309284942
7,NORTHEASTERN,1675231200000,1.0300539073220978,266.0319528689545,275.4442355467449,55.605415355017065,89.26123498684342
