id,region,time,pr,tmmn,tmmx,rmin,rmax
5,EAST SLOPE CASCADES,1596261600000,0.07736484815016899,282.45168226149536,296.93714878851034,27.27376741148732,66.81312123264573
6,OKANOGAN BIG BEND,1596261600000,0.03549057751720112,285.07065256704755,302.28350875513723,19.657977335394353,64.55544898428593
7,NORTHEASTERN,1596261600000,0.20859846127605106,283.20832732764234,300.8421181783411,22.248791016837394,71.14133790714347
11,WESTERN,1596261600000,0.30512367835492954,281.4494156376008,298.2391050049995,26.913185306498637,73.43034292173743
23,NORTHWEST,1596261600000,3.8443530100565284,285.8034195873804,298.8296065189244,43.06940969037169,95.71848804517685
10,PANHANDLE,1596261600000,0.2257949721729724,282.2162554270911,299.69871438842813,26.11083686635054,74.42549648729398
26,NORTHEAST,1596261600000,3.578034464960989,284.80063859963127,297.21599288003995,48.72865193339196,98.18518102301697
4,WEST OLYMPIC COASTAL,1596261600000,2.1379365540367545,283.4873900705472,294.7839508232917,58.48987823285644,96.58230693501535
400,UNKNOWN1,1596261600000,3.841705060980287,286.41036895892586,295.7073737641084,55.88617525232552,96.5334102613036
9,NE OLYMPIC SAN JUAN,1596261600000,0.46270161278305516,283.8493947059877,295.4451609580748,52.01592750703135,95.7687499907709
8,PUGET SOUND LOWLANDS,1596261600000,0.7022246945156272,284.0382644602401,295.98342627333324,48.97753051655974,91.22436054980794
30,WEST CENTRAL,1596261600000,1.4441842435388474,285.59886789755745,302.14681036596556,22.79149090425351,77.70937757219924
15,CENTRAL MOUNTAINS,1596261600000,0.25455458012181464,281.9599802399616,298.5100840429262,23.494707023738858,63.37312338195464
24,CENTRAL,1596261600000,0.42844437714196837,283.0782420035455,301.1672746968919,21.02661398029167,75.15720314710319
35,CENTRAL,1596261600000,1.9625728699766087,286.5552273713364,300.1369349053061,33.79617177749764,86.39691669920254
37,EAST CENTRAL,1596261600000,2.864286326187115,286.8742106469583,299.51539688051906,40.991165189948404,91.81126053086321
19,PALOUSE BLUE MOUNTAINS,1596261600000,0.06803676744963698,285.60438785824226,302.37786156015596,18.570057227385774,59.88903051261227
14,CENTRAL BASIN,1596261600000,0.014797165300411835,286.2890477346729,303.8921064660851,17.644586998346615,60.92643776169892
38,WEST UPPER,1596261600000,4.697250049769135,285.1140602752313,297.3468342564957,55.02519534590058,98.8845672209978
13,NORTHERN,1596261600000,2.17568629738103,284.3360153059765,296.70310420169807,47.64786972468016,92.32511946094785
39,SOUTHEASTERN,1596261600000,0.7753633738349638,285.8797063177048,304.64548273269696,18.63058365840632,74.55846867140583
43,SOUTH CENTRAL,1596261600000,1.430457040806316,286.4833282920571,301.9572996608805,26.1732498665223,81.75749706244076
41,SOUTHWEST,1596261600000,1.4322085317299689,285.42231433144013,302.8621819256245,21.993610297465175,80.69615504359484
48,EAST CENTRAL,1596261600000,4.472388514319738,286.77733337945483,299.03513504292175,47.5940287149595,96.71647790397114
28,NORTH CENTRAL CANYONS,1596261600000,0.22926544941588223,283.8212980351187,300.80052479203925,20.3240963817801,61.3512436584698
47,NORTHWEST,1596261600000,4.1997162057882385,286.62823758564207,298.6280862550029,52.36272348242083,98.41712705045445
53,CENTRAL,1596261600000,4.41365072940169,287.90483613268515,299.7102993958594,46.30798673756547,94.34502582055342
46,EAST UPPER,1596261600000,2.6233700210676023,285.49837564949746,297.4147551969061,59.53696395816115,99.65990891284689
57,WEST CENTRAL,1596261600000,4.008089959530449,287.9396966911107,300.10640576573104,41.7716240837747,92.02588276849997
55,NORTH CENTRAL,1596261600000,3.438808326030537,285.60812859912943,297.9620746402942,53.26484164512403,99.06888132433079
59,SOUTHEAST,1596261600000,2.9772573896209984,287.232467220933,300.3054326351298,36.24186124620143,87.4751788273339
42,SOUTHWESTERN,1596261600000,0.44653022512147245,281.2462997498568,298.2607278025031,23.5044863063425,70.09172539182329
34,NORTH CENTRAL PRAIRIES,1596261600000,0.21724873336274858,285.62151454436366,302.07509985455704,18.92450014021326,55.042948588852056
50,SOUTH CENTRAL,1596261600000,0.6308350862970888,284.0784420808825,301.9719466057377,19.639589180395724,68.57611030967172
22,COASTAL AREA,1596261600000,0.35734352667644814,284.4098079315552,298.3426502158313,43.79573622288687,85.51636520822954
25,WILLAMETTE VALLEY,1596261600000,0.16907856659858359,284.3111667449378,300.35564899851084,39.20420984887377,85.75791716418793
64,NORTHEAST,1596261600000,2.511239795693154,285.72192778010987,298.5195646639608,52.099347073865964,99.00121258744181
371,EAST UPPER,1596261600000,3.2444444531608227,287.92724029650395,296.78602168038753,62.30752702938613,99.30430108073791
32,NORTH CENTRAL,1596261600000,0.041323055842000675,285.21557478625033,302.1531808042619,21.022675681508183,65.45602660080705
36,NORTHEAST,1596261600000,0.1916865910573283,283.1525693023302,300.3456825606523,19.2511739123411,61.7984791843407
68,NORTHWEST,1596261600000,1.4781783679794878,286.34286493705343,304.0419160430522,21.937970021727267,81.39741704920336
70,NORTH CENTRAL,1596261600000,1.676939324532572,287.47023149715955,302.61084867244006,27.493241166983026,83.98316055069321
71,NORTHEAST,1596261600000,1.9563578767866345,288.0747819037773,301.2376560647915,33.83390652788919,86.20074341389471
65,NORTHWEST LOWER,1596261600000,2.3248436733806694,286.9747592488708,298.88606450764775,50.7636426930392,97.85537469452132
66,NORTHEAST LOWER,1596261600000,3.246224665377303,286.24204970699293,298.7548101884176,51.189309168637834,98.23866686329582
27,SOUTHERN INTERIOR,1596261600000,2.5040374280279387,285.8750102782269,298.6194426013577,46.49127377814947,91.04453575482933
33,NORTHERN CASCADES,1596261600000,0.13567645652893745,281.6973197837833,297.5054244444126,35.513015562794294,81.66267055425152
56,NORTHEASTERN VALLEYS,1596261600000,0.5176786849098117,282.17551117297245,298.5188172525578,22.73407126076232,68.22518446011657
40,NORTHERN,1596261600000,2.1121132360076027,284.1563363794122,296.25488789039196,53.461603014621396,96.82521397852443
373,EAST CENTRAL,1596261600000,3.3959677356385414,288.0188175324471,298.30053743752103,54.98360210336665,97.78333323488954
81,WEST CENTRAL,1596261600000,3.6065076453895877,287.40433840460423,300.2435284144863,48.65257343153914,97.9189866185904
31,COASTAL,1596261600000,2.284333296792653,287.2181044555805,298.6128191637795,50.249007007285826,91.6156877199241
44,SOUTH CENTRAL,1596261600000,0.11479685589523077,282.3809326393062,302.2371631849213,17.463745409191038,68.86123756961919
75,BIG HORN,1596261600000,0.3486861783109448,284.2455629149504,301.070830988502,18.309997861178047,59.76425976841859
77,POWDR,1596261600000,0.4779621381111228,284.957151106337,302.88018617427576,17.322373238567703,67.79359251116355
73,YELLOWSTONE DRAINAGE,1596261600000,0.5353378470946035,279.67060940974295,296.29345561738637,22.790654451964496,65.70617282006049
54,ST. LAWRENCE VALLEY,1596261600000,4.658357770598621,286.40649808308723,298.2828523824568,48.34361786333788,91.42256520173122
51,CHAMPLAIN VALLEY,1596261600000,5.241359444321614,286.73360762053056,298.20715929725753,49.72725477369307,91.3643844301878
45,NORTHEASTERN,1596261600000,3.2732467261538507,284.87053828505606,296.71700980255656,51.33463612776633,94.78950789687944
49,WESTERN,1596261600000,4.416770986474893,287.07974639877887,298.207960309693,48.80893916529688,88.06963563887538
82,BELLE FOURCHE DRAINAGE,1596261600000,0.6754094299844122,285.483523480058,303.7617246831321,18.767965257789005,76.33900744767107
87,CENTRAL,1596261600000,1.9985587801540232,288.19071572464827,304.08052768777935,26.861963496833376,84.70063701183953
90,EAST CENTRAL,1596261600000,2.5010865899571337,288.25860200718967,301.46104704549776,33.017640068440635,84.49194680447624
91,SOUTHEAST,1596261600000,3.373314585696837,287.6857519251208,300.5447131848727,46.966467427758936,96.1129823215106
84,EAST CENTRAL,1596261600000,3.0362714436566356,288.10308564289295,300.0760816161925,50.57644838931324,97.57328728562563
63,SOUTHWESTERN VALLEYS,1596261600000,0.06344086035035702,287.11489451297103,304.8157465987545,20.6578813185971,66.1087853334853
74,EASTERN HIGHLANDS,1596261600000,0.20711598497423533,283.888785658201,301.7452373573342,18.610902110503385,60.36849435793908
99,SOUTHWEST,1596261600000,1.8226391434465268,288.3363865133952,300.92188688721643,36.97729399250878,83.76871133779136
92,CENTRAL,1596261600000,4.182566914073695,286.8712617866852,300.40351015643193,47.71538384178828,98.63394450795383
93,BLACK HILLS,1596261600000,1.150959023233071,285.6458586981324,302.41130473883265,18.644071501100246,70.79773322429396
62,NORTHERN PLATEAU,1596261600000,4.047543545290892,284.4896040438749,297.13457011990295,51.694063884154396,96.90013279222487
80,SNAKE DRAINAGE,1596261600000,0.31537634422702177,279.2783441194924,297.055741902013,22.71988171895345,64.98566668233563
105,SOUTH CENTRAL,1596261600000,4.102492672655551,288.3442894943998,300.5166421755396,45.9595063628417,91.21023136119028
100,SOUTHWEST,1596261600000,1.06333031907188,286.9327756329501,305.64671399133096,19.81461159785948,80.01650084429512
67,SOUTHEAST,1596261600000,0.13348741164353303,285.3943105633103,304.04258941722424,16.442328871023363,59.502168578767666
79,UPPER SNAKE RIVER PLAINS,1596261600000,0.24097926278989162,283.58882481799145,302.98312216024794,19.028467746593986,70.28436060193496
58,SOUTHERN,1596261600000,2.1157798871935207,286.83187085841143,299.2510815916116,47.23732068649958,90.77070210234264
72,GREAT LAKES,1596261600000,3.0497057795693627,288.3002055982544,299.70572849450826,46.58451612662525,91.07171925379426
106,CHEYENNE & NIOBRARA DRNG.,1596261600000,0.5450197431202449,285.937800790144,304.9173210329904,14.688378155573393,69.73301796571052
104,WEST CENTRAL LOWER,1596261600000,3.0401935518929553,287.1623872769263,300.17175793063257,46.11929030910615,97.65854838340513
101,CENTRAL LOWER,1596261600000,3.5560483887620866,286.8255200118889,300.6190896188059,43.633404071140774,96.82700551426471
98,EAST CENTRAL LOWER,1596261600000,3.757772365216068,288.04860613980236,300.2306024701147,48.99833234414341,97.7658307939786
115,SOUTHEAST,1596261600000,1.8516429114785902,288.75780439403064,302.7272668631025,30.293093280453597,82.66739686458938
61,HIGH PLATEAU,1596261600000,0.08749459481183647,280.41480585626283,300.76294210820447,22.834039606335025,82.34600014683697
69,SOUTHEASTERN,1596261600000,3.519190816955204,285.9413339104921,297.50604139591843,51.73400766488435,92.69516124485489
102,WIND RIVER,1596261600000,0.09456535820933817,283.3073844212852,301.08289287639786,14.678054155162432,56.24332165264036
52,SOUTHWESTERN VALLEYS,1596261600000,0.03419582808688988,284.92363498904723,302.4263762992912,25.896728601991608,65.0415764156095
118,SOUTH CENTRAL,1596261600000,1.714887586081599,288.01955030633326,304.54164218697497,24.918826978763644,84.29820133966201
120,SOUTHWEST,1596261600000,2.2665026390027845,287.58051760982727,300.4629760152637,49.32574265968263,97.77955167758914
119,SOUTH CENTRAL,1596261600000,3.6138740999083363,287.73211193313705,300.7708635609961,48.983035797937916,97.34019209609573
78,HUDSON VALLEY,1596261600000,4.30101581721592,288.65369885257695,300.5272488771538,49.85024039621093,92.91034431640918
121,SOUTHEAST,1596261600000,3.9710872194494966,288.0014736064636,300.4268418178763,51.13484667478354,98.08363202215428
97,CENTRAL PLAINS,1596261600000,0.16679043853800268,285.98382448314595,304.6397540450345,17.86469017654263,63.43113250493395
130,NORTH CENTRAL,1596261600000,2.1705739439108105,287.6891578754222,301.08765807261665,43.31153749994119,88.83943026398434
131,NORTHWEST,1596261600000,1.1131435227239592,288.1750308860202,302.1610936260897,32.99614066719306,80.03744994860523
129,NORTHEAST,1596261600000,1.5743260073995262,287.22612584467635,301.15112980478034,45.39975846510393,96.6117266773416
86,SOUTHWESTERN HIGHLANDS,1596261600000,0.18791699811725918,285.6746588356311,303.2885598220447,17.92337026795712,59.63877701279203
88,MOHAWK VALLEY,1596261600000,3.841991744779011,287.0125281068497,298.80917109427196,51.71543512251354,94.41419729217048
112,GREEN AND BEAR DRAINAGE,1596261600000,0.12177686403368024,281.4391796908249,301.1920689585066,13.67970519783634,58.152315209498134
116,SOUTHEAST LOWER,1596261600000,3.802353759073865,288.4037814863782,300.83965132534183,45.6386556768145,93.3902608412507
122,SOUTHWEST LOWER,1596261600000,2.7236629832814274,288.17098893455415,301.19962871661613,45.34989389296501,95.50238751555541
96,CENTRAL LAKES,1596261600000,2.713087247947925,288.2746048650847,299.7691383535249,47.79038752485442,89.61226455389512
126,LOWER PLATTE,1596261600000,0.3193590449262579,285.7655591889718,304.177217521945,13.01016108352081,61.13957186519746
95,EASTERN PLATEAU,1596261600000,5.4218216353028,286.68732676874276,298.81975739804636,51.047237079390705,94.33259158737395
124,SOUTH CENTRAL LOWER,1596261600000,2.9783800684766994,287.97688831322495,301.0624929802181,44.20223385388429,93.39764119513023
138,NORTH CENTRAL,1596261600000,1.0900544269656527,287.6287905959546,303.9850790052415,24.78853842212308,83.38302403344555
136,PANHANDLE,1596261600000,0.5169449269325791,286.26195506353594,305.54327265200607,15.478669638755125,74.71765883606331
143,NORTHEAST,1596261600000,1.2603639042701635,288.59660751843126,302.94100917977863,29.801399605396874,82.56431618845326
83,COASTAL,1596261600000,1.6050512628533387,291.0557142001565,301.0946987692968,47.41002748274273,88.43900975968785
133,UPPER PLATTE,1596261600000,0.28636142937850917,283.3221991066299,301.84665289067414,12.362559836182873,55.69259105163691
85,CENTRAL,1596261600000,2.4726117858592445,288.7202889502665,301.1887907236536,44.54927137795117,88.56417983702815
94,WESTERN,1596261600000,3.2484221586651922,286.79323287899666,298.8420755030564,51.00042076364975,93.69866760382311
149,CENTRAL,1596261600000,1.385802298388157,288.1756887360654,302.2792054046542,37.17417278392781,86.2410771474108
117,WESTERN PLATEAU,1596261600000,2.0946325774956156,286.5037210367719,299.62126885742055,45.48733769068196,93.63749166046212
150,WEST CENTRAL,1596261600000,1.1702524864782753,288.22568488115917,302.70327578272384,32.42863886847993,83.91045708039331
148,NORTHWEST,1596261600000,1.1524409562357902,288.7800978669373,301.4826541232623,43.98955933001184,91.9713493626788
146,NORTHEAST,1596261600000,1.2769112334800277,289.20732924337796,301.61314967833357,46.04044960956484,93.00240972156071
151,EAST CENTRAL,1596261600000,1.2739818821297746,288.38374411166546,302.02031989852964,41.34662602012582,91.88743544896604
134,NORTHWEST PLATEAU,1596261600000,2.265641259008187,286.8399324546123,299.7590921403962,46.51618105601074,93.87760794944248
377,COASTAL,1596261600000,1.0193548426032066,291.4500011321037,299.84112917992377,56.588709646655666,94.74758049749559
114,NORTHWEST,1596261600000,3.5010752670262164,288.19301081102526,300.0404420257897,49.18297492589005,92.74169650243032
110,CENTRAL,1596261600000,2.4375997257654425,290.12402002372306,301.2632848585475,46.991259114757995,88.81623307822522
108,ALL,1596261600000,1.5312739203639731,290.2977582744851,301.26462569531355,44.36019686077904,87.88583929855488
128,UPPER SUSQUEHANNA,1596261600000,3.276466276015966,287.33878301432173,300.13797644785774,48.1044965829784,94.2643205982033
89,NORTH COAST DRNG.,1596261600000,0.08211000786428416,286.66110168474626,302.77528628656717,25.738523618114286,69.88904641367523
135,WESTERN,1596261600000,0.06919545158906922,288.9725212309882,307.0999715356575,9.358388051125493,38.05493623848045
140,NORTH CENTRAL,1596261600000,0.04911332545127846,288.8572200394386,305.6509542956463,12.177723359546233,42.3672521585066
142,NORTHERN MOUNTAINS,1596261600000,0.19225617812289716,283.18542260121586,300.3650537910742,14.742190157562083,45.81429919475116
107,SACRAMENTO DRNG.,1596261600000,0.07502595028036588,288.84734109094524,305.59409938655085,18.527968300555848,57.40708039946085
113,NORTHWESTERN,1596261600000,0.1884112547290576,287.1310092898379,305.2657666381862,14.535249400049072,50.48638092212859
127,POCONO MOUNTAINS,1596261600000,5.019046850018185,287.9791213314003,299.55573025235174,51.19549360258264,92.93368462129551
125,NORTHEASTERN,1596261600000,0.1287460856435147,284.6956489587794,304.16385838068925,13.146676057498812,51.9867431764137
109,NORTHEAST INTER. BASINS,1596261600000,0.2948416164948718,283.5944492835633,301.4409908703752,16.501918053495366,55.69438390127624
144,NORTHEAST,1596261600000,3.9391183706378086,288.3436871206929,300.2675520396201,48.7786746567278,93.8202598336804
376,ALL,1596261600000,1.3020527749991486,292.39090905511136,301.3287388418427,46.43812320519053,85.10263910601216
160,NORTHWEST,1596261600000,2.034614414141904,288.1723160512986,301.06368455194655,48.44474545385568,96.45863158664396
159,NORTH CENTRAL,1596261600000,2.4391268081880186,288.4098860514708,301.32565347928227,44.44702446898311,91.07273354652328
164,CENTRAL,1596261600000,0.6855047286360694,288.3775791851379,303.51228438601214,28.39213709219942,84.43994019426678
166,EAST CENTRAL,1596261600000,1.0607421877286998,289.628509338825,302.9760836305157,33.33570437391679,84.80975929839957
158,NORTHEAST,1596261600000,2.441293381912011,288.34902941504487,300.9635989771325,45.19360952343786,90.33875555934536
153,NORTHWEST,1596261600000,2.8687009594249746,288.75300789710843,301.8172078219932,41.66546422622468,86.36733870061461
154,NORTH CENTRAL,1596261600000,3.0242836075405335,289.42225310914506,301.4746845920601,43.5869985220962,87.23757984042071
145,CENTRAL MOUNTAINS,1596261600000,2.035483870700972,287.82528286936054,300.58915587485285,45.57815734319298,90.46670629035687
141,MIDDLE SUSQUEHANNA,1596261600000,3.0652703653185016,289.3414482989591,301.64903697316845,47.7553608523192,93.73197957196238
168,SOUTHEAST,1596261600000,0.3955473294906172,289.26491810250445,302.35200422862926,41.7817133749685,91.95296672657645
171,SOUTH CENTRAL,1596261600000,0.8354186092281262,289.1026664618656,302.4318665762835,39.06396606309455,89.30989186878905
173,SOUTHWEST,1596261600000,0.7565399910917179,289.13831191794094,302.6477794773643,35.807810413168426,86.88651128559053
123,COASTAL,1596261600000,2.413139261076715,291.72745869874393,301.0212430916463,51.9819040035845,90.79110938071454
172,SOUTHWEST,1596261600000,0.6578238705782633,288.05241507961506,305.1183005409282,23.58037586558591,84.82306191906618
139,NORTHERN,1596261600000,5.0466939911254265,290.6631795189381,301.50274460227746,50.03387988193684,92.91698445476668
170,EAST,1596261600000,1.1021442143610578,288.92692601821,301.416109835717,50.67837758760977,97.14459202384587
178,CENTRAL,1596261600000,0.7675819102036846,289.20546624546637,301.7371936978983,46.4325781280587,95.10749597966314
157,SOUTHWEST PLATEAU,1596261600000,3.924024275020455,289.1406324485893,300.9581795452731,47.19637177076556,88.81948260755365
132,COASTAL,1596261600000,2.8051425874539766,293.33716674918827,301.3895277225732,52.43651237862307,91.13496956060622
181,WEST,1596261600000,0.6204398825720958,289.379550326022,301.7184653512427,46.50388074354692,95.14419354711926
161,NORTHEAST HILLS,1596261600000,3.8106854765562725,289.1181140833398,301.12084375954146,47.37620967700523,89.87898574455204
147,EAST CENTRAL MOUNTAINS,1596261600000,6.60182197945662,289.4575566755543,300.84444454835733,51.34656513150305,94.85107526243658
163,CENTRAL HILLS,1596261600000,3.130464034171398,288.5730377718439,300.8996895682674,45.39817147306765,89.92439187763682
375,COASTAL,1596261600000,2.23387098632833,291.9193540183447,300.18763453986054,57.73655916029407,95.39731183616064
174,PLATTE DRAINAGE BASIN,1596261600000,0.6989913040014704,284.19317434154493,303.2495499799051,15.240287190435243,65.89815703035305
167,CO DRAINAGE BASIN,1596261600000,0.41052362309250123,283.9410588345284,301.4382050107832,13.345237339281207,45.64765012260131
184,KS DRAINAGE BASIN,1596261600000,1.0811759156512786,287.59776500970287,305.8824850402857,18.98927876091217,78.19977589309332
176,WEST CENTRAL,1596261600000,2.650039336752804,288.61605053413206,300.8035012401998,46.63341200398611,91.94712824087395
202,SOUTHEAST,1596261600000,1.025474749714969,289.9750475410166,302.7578984573811,39.990015753842435,91.95779087108723
162,SOUTH CENTRAL MOUNTAINS,1596261600000,3.1061065254002163,289.20867212958024,301.1762490686759,46.6862715676058,91.17168793674706
177,CENTRAL,1596261600000,3.193049553234579,289.17384992471995,301.08621019947594,46.901651696849065,91.35585860013565
205,SOUTH CENTRAL,1596261600000,0.34781856418112683,289.2296378013451,304.0512544025878,31.10153256516391,88.10028427985878
155,SOUTHEASTERN PIEDMONT,1596261600000,6.990843584444079,291.83063947455395,301.8919631117345,52.30613013638479,94.30761557679367
186,CENTRAL,1596261600000,2.7865094396898265,289.3623384258725,300.83688449902706,50.96014275451313,93.85720611348906
180,UINTA BASIN,1596261600000,0.07386809611726722,288.1422321081869,305.61549722578945,10.391050065774444,40.20026801485325
169,NORTHWESTERN,1596261600000,4.1483538373982665,290.3454939471474,301.7736281054655,49.642334545098706,91.17219818871324
209,NORTHEAST PRAIRIE,1596261600000,2.043102265240662,290.0672958130823,302.0914627385887,50.08534662257904,96.91857698664988
211,NORTHWEST PRAIRIE,1596261600000,2.095539230527708,290.1009334733562,302.28627008907654,47.78675965042085,95.60531601536421
152,SOUTHERN,1596261600000,5.875820116161844,292.59167578912553,302.24313829191533,53.13028975612417,96.3464188218573
188,EAST CENTRAL,1596261600000,2.163541894534316,288.8144617536982,300.60764238250596,49.438752989718395,93.77845855831816
195,WEST CENTRAL,1596261600000,1.6516129024957698,289.2679812562081,301.346018268216,50.952003512411345,96.3444808510042
156,COASTAL,1596261600000,4.319165078127859,293.702087025941,301.2852937528259,57.896015199809646,95.44981024523162
165,LOWER SUSQUEHANNA,1596261600000,4.12249575183428,291.4406409595535,302.32998707743775,49.88002970708449,93.57937180368523
187,SOUTHEAST,1596261600000,3.7848765459942753,289.5432894337182,301.277110672149,50.01919555341234,93.25731782218176
216,WEST SOUTHWEST,1596261600000,1.615322579418338,289.88198903756444,301.871032925478,51.44888112102266,98.3040758502653
223,NORTH CENTRAL,1596261600000,1.06318131252346,290.22774429013094,304.18536981373046,37.21090100019669,93.49486563991701
220,NORTHWEST,1596261600000,1.2477968428567736,288.67039802881163,305.3402676636664,26.856204529698775,88.04551818156455
225,NORTHEAST,1596261600000,1.2680586819038835,290.47190127762656,302.82268056180305,45.54034341553147,96.33047427608041
214,SOUTHWEST,1596261600000,3.058321243984277,289.87495259709596,301.1557761140268,48.65071992228002,93.03854226539119
219,EAST SOUTHEAST,1596261600000,1.7023400041356054,290.09829492274,301.6826236100006,53.771698525746196,98.22180556152776
175,NORTHERN,1596261600000,8.230697186041573,293.3361080300671,302.1158170352741,55.89864721705092,96.7462019190952
201,SOUTH CENTRAL,1596261600000,0.14262833947763662,285.50872670558084,303.5428475018555,11.114279273014917,42.47765137522232
213,SOUTHEAST,1596261600000,0.06946976313389187,290.95974743942276,307.6927372392067,9.095529844479271,35.6541042444284
374,APPALACHIAN MOUNTAIN,1596261600000,3.7366451616825596,291.8694194178427,302.61948431199596,48.19561294063445,91.41729027532762
179,NORTHERN CENTRAL,1596261600000,6.352340854378962,292.57329434093464,302.0413359463164,54.96779901791463,96.31777048941309
191,APPALACHIAN MOUNTAIN,1596261600000,4.204714627257056,289.8795281876406,301.70843627020975,47.06712160986056,93.03610424486638
192,NORTHEASTERN,1596261600000,4.554497356193223,290.11944029522056,301.449138286517,48.535159593638475,93.35041819238931
196,ALLEGHENY PLATEAU,1596261600000,3.835277964214634,288.32532586573575,298.0853119839031,55.893617071022135,92.95092658237309
200,CENTRAL,1596261600000,5.8981280307317085,288.16063012173,298.64091584277196,56.66566940503995,95.4335701298638
207,NORTH CENTRAL,1596261600000,4.721761398139485,290.17371974697005,301.4574374049002,51.8845493880163,92.81102152158832
224,SOUTHEAST,1596261600000,3.564038237505631,290.28661860834785,301.0534846261411,54.64462366791562,96.34565908962965
218,SOUTH CENTRAL,1596261600000,3.641702293106459,290.40554475098605,301.8500840757498,49.43132531523998,94.26068148147814
208,NORTHERN,1596261600000,7.676253267782298,291.70358539105706,302.20755233698134,51.857454228629834,95.82938100736664
229,AR DRAINAGE BASIN,1596261600000,1.2049386585212691,286.5346275176781,304.66457887361787,17.101175876617507,70.04652334417426
189,NORTHEASTERN SHORE,1596261600000,9.561397840194804,293.33333300518734,302.57258077641967,54.94860219237625,97.52698925387475
232,SOUTH CENTRAL,1596261600000,3.6856516131585644,290.53592256016884,301.6214451471144,53.92917419728925,97.12185809621504
193,SOUTHERN,1596261600000,6.942178936091343,293.57601961215966,302.3821972076732,56.221272025685884,97.3061168389718
234,SOUTHWEST,1596261600000,3.361619064238788,291.03444622252204,301.9869734585983,54.005475664031025,97.32851858709245
206,UPPER SOUTHERN,1596261600000,10.04272672004331,293.67309769057533,302.6564212179155,54.82556304188669,97.46390748909168
239,EAST CENTRAL,1596261600000,1.5327161659362807,290.97217020363786,303.21264228061113,44.09421007865454,92.3657122992632
238,CENTRAL,1596261600000,1.681264133360993,290.5841269169006,304.5600463609272,36.19182239653255,92.21852756559728
183,SOUTH CENTRAL,1596261600000,0.10543953235189447,288.0357473079503,306.0445764828672,9.250983166910661,38.17269630806563
237,WEST CENTRAL,1596261600000,2.3220307158857003,289.1229091621518,305.2199516365461,29.24300851042254,89.5633089749772
233,BLUE GRASS,1596261600000,3.8993111243861995,290.72135547790305,301.6838510562199,52.58969332807513,95.9017089512235
204,CENTRAL EASTERN SHORE,1596261600000,9.896434623927266,294.1676287734718,302.93259758509413,55.02648558991739,96.83729481548662
228,SOUTHWESTERN,1596261600000,4.586257865271653,290.8148206282029,302.0542493397499,52.27532210331464,95.69665434690761
240,WEST CENTRAL PLAINS,1596261600000,2.9122446882060546,290.83215011578625,302.65922729850166,48.473149146391926,94.73170756435066
226,CENTRAL MOUNTAIN,1596261600000,7.473104174978074,290.05369646787517,300.31896361659153,53.679555777757024,95.11933367167876
182,SAN JOAQUIN DRNG.,1596261600000,0.025397906285954064,290.9172473304535,306.19246906225646,18.781177973846688,55.17295089171018
215,LOWER SOUTHERN,1596261600000,12.10475383453539,293.8182229353468,302.49156735586996,56.35846065355008,97.61369560341006
236,EASTERN,1596261600000,4.354591553783053,290.91331664451263,301.5322964719032,54.12134486118082,96.41939320578291
243,SOUTHWEST,1596261600000,3.1359237555843857,291.31285827003376,302.1393074088997,53.746841866088566,97.92537785845687
221,TIDEWATER,1596261600000,9.900956082795782,294.6202409159382,303.61308973292364,55.13571705675477,97.44819277523558
246,SOUTHEAST,1596261600000,2.9519930492754387,291.3016401605574,301.9322906988017,54.900445311028314,98.08015641350951
217,SOUTHEASTERN SHORE,1596261600000,6.9366656004982765,294.80328950056514,302.79677421694095,57.14503351441209,95.56965825322412
249,EAST OZARKS,1596261600000,3.5249457537877857,290.45345000139145,302.3429770417933,50.734684632377345,97.83288370847323
245,RIO GRANDE DRNG. BASIN,1596261600000,0.6836794822451151,280.2604433633667,298.5677491605396,17.728722936293394,63.362402426826
231,EASTERN PIEDMONT,1596261600000,8.89581223590733,293.2709749746854,302.8692679706641,55.487226983115484,97.84761319959904
251,SOUTH CENTRAL,1596261600000,1.5041891015745497,291.0687546351502,304.7709825633808,36.77573975676729,93.07136786804365
247,CENTRAL,1596261600000,4.468995716678159,291.39452497613047,302.06407506812,55.672271908771606,97.76621727501193
235,WESTERN PIEDMONT,1596261600000,7.3212570343029295,292.2333281094425,302.2918283571822,53.96566536011385,97.28840453259832
252,SOUTHWEST,1596261600000,1.807309687140339,289.69635209593935,305.41386676627815,29.65232414145306,89.22528335234507
257,SOUTHEAST,1596261600000,1.8148322788855358,291.21911904978197,304.14945347926687,42.76552886664452,94.74688672871213
401,UNKNOWN2,1596261600000,0.05366568957780463,287.8646627297499,298.76656912079306,42.57331369209849,84.4859236216615
198,CENTRAL COAST DRNG.,1596261600000,0.03114015579356235,288.6528420606365,304.7171135466409,24.798609569632305,74.37730810941923
241,SOUTHERN,1596261600000,5.25663082730461,289.77088344959225,300.06896488801755,55.959730156760365,95.82270716635607
222,SOUTHEAST DESERT BASINS,1596261600000,0.05904413223032158,296.42427017201345,311.4993321192092,11.219481004033788,35.921079058164
255,WESTERN,1596261600000,3.8356328450276953,291.8337534447287,302.2537788098667,55.90814185837842,98.23073970956638
259,WEST OZARKS,1596261600000,2.0479436708933174,290.69517602596164,303.1573139306293,47.54989278299071,96.30942403980892
250,SOUTHWESTERN MOUNTAIN,1596261600000,5.261067058291352,289.9884517339868,299.86232955689445,54.886065137497376,94.5425282979876
