id,region,time,pr,tmmn,tmmx,rmin,rmax
63,SOUTHWESTERN VALLEYS,1546322400000,1.3765352441157443,268.22192753495943,278.097037160031,51.86943847294682,92.52391080563878
74,EASTERN HIGHLANDS,1546322400000,1.7266749372753676,262.75553513886234,272.7104299086199,52.82287680722023,86.89213158121905
99,SOUTHWEST,1546322400000,0.7844225304562691,257.2803443285129,266.5998829658785,59.9937990852648,88.54444256622656
92,CENTRAL,1546322400000,1.3966173161004194,257.66858517425834,267.4584763032547,61.89482303787323,92.00674575108478
93,BLACK HILLS,1546322400000,0.6029787858933496,264.7323887788151,276.42154880957145,36.9241208736372,77.35770121759815
62,NORTHERN PLATEAU,1546322400000,4.2657892694838635,255.21875343123125,268.2796221662106,54.96423494407072,98.06207139315312
80,SNAKE DRAINAGE,1546322400000,2.549698923829422,259.484430251583,270.87018274450816,45.56665592244876,82.22724732839933
105,SOUTH CENTRAL,1546322400000,0.7945666345605326,257.8099463752754,266.796749894337,62.03154119974474,87.37383512333497
100,SOUTHWEST,1546322400000,0.3520751685029885,263.82831890285223,276.11455123942767,43.06078786407208,88.08742841199803
67,SOUTHEAST,1546322400000,0.9689663662468937,267.6678206573594,277.7413601083703,52.36029208953882,90.79389258541525
79,UPPER SNAKE RIVER PLAINS,1546322400000,0.9338421663192148,262.09925105538787,272.2570564568867,56.289665882982966,89.59499424734423
58,SOUTHERN,1546322400000,3.8235673646433757,261.30729409957974,271.5682277579552,44.978770399727,83.11360150679239
72,GREAT LAKES,1546322400000,3.411690892796278,261.6573271569188,271.09810709772444,56.739347744292296,94.52576393308642
106,CHEYENNE & NIOBRARA DRNG.,1546322400000,0.29953810603041536,264.1601355483828,276.2687849141283,41.7296953008044,83.44650973462316
104,WEST CENTRAL LOWER,1546322400000,2.251274191294947,261.1575805984005,269.5739354410479,61.71159676274946,94.37956452646563
101,CENTRAL LOWER,1546322400000,1.5984825979671575,259.8068017506235,269.29753802709143,61.62299451763237,95.83855051783836
98,EAST CENTRAL LOWER,1546322400000,1.4074010969550597,261.27617763117615,270.2316981124646,59.44770539063763,94.46797319622354
115,SOUTHEAST,1546322400000,0.2810152544725475,259.98468113656224,269.9960942475609,57.90214053681267,88.45141785419652
61,HIGH PLATEAU,1546322400000,2.9777306924046276,268.15076535541704,278.90455761119114,47.48463201296017,88.86765546830871
69,SOUTHEASTERN,1546322400000,4.5509841378560285,259.77482240821837,270.5090758885237,46.268671413273545,86.38236740053905
102,WIND RIVER,1546322400000,0.48732348766324124,260.2857623010708,272.2866044739458,42.85636091306429,84.36929655884319
52,SOUTHWESTERN VALLEYS,1546322400000,5.657733959208583,274.0897868004354,282.4268609002041,55.51367832298196,85.90239370892424
118,SOUTH CENTRAL,1546322400000,0.2672043016025631,262.4211438161304,273.8882111251995,48.313098734634714,88.54854347363245
120,SOUTHWEST,1546322400000,1.9325405524085297,258.44611810538555,268.18778942616365,63.27935119532965,89.65115728529507
119,SOUTH CENTRAL,1546322400000,1.9549326684980455,258.8664056666647,268.5259736894703,63.20572083239541,90.96218814445645
78,HUDSON VALLEY,1546322400000,3.9172999401930397,263.2443238641725,273.3491160591542,44.865911888721264,81.88449906592925
121,SOUTHEAST,1546322400000,1.9016726409615108,260.06724408877795,269.2352847665584,63.449721245592876,91.50133413225946
97,CENTRAL PLAINS,1546322400000,1.0579600836947667,266.920619390049,276.131712797762,55.4660478079781,86.40215825204591
130,NORTH CENTRAL,1546322400000,0.6631671560175209,258.79669042426667,267.97968168030934,60.43255969232528,88.89178884767517
131,NORTHWEST,1546322400000,0.22312677543300277,259.5266365068492,269.18907030194896,59.74020242284793,89.98237821028566
129,NORTHEAST,1546322400000,1.3237727925480944,258.38161911384066,268.0930186136872,59.97742713558464,89.63343465144303
86,SOUTHWESTERN HIGHLANDS,1546322400000,0.8542572074233592,266.51575550434967,277.2530268890779,50.22895879821955,91.3208850784241
88,MOHAWK VALLEY,1546322400000,4.100018757200519,259.3182858712496,269.6403602519969,57.9489497544617,95.49666164767358
112,GREEN AND BEAR DRAINAGE,1546322400000,0.9255100407543548,258.4459570196291,271.16498881215546,46.002689064020174,89.78075464361117
116,SOUTHEAST LOWER,1546322400000,1.2754823292942947,262.6681353178523,271.55587284696344,56.696542682020656,91.65479242678391
122,SOUTHWEST LOWER,1546322400000,2.1738009330087635,263.2795734713155,271.4186863016799,62.32508488138584,92.49420628159075
96,CENTRAL LAKES,1546322400000,2.3190084445732038,261.72193125105184,271.23244210553133,55.17460493412749,91.93747563268178
126,LOWER PLATTE,1546322400000,0.36036085281404356,264.68701688672866,276.84474066293797,38.140509736684834,79.38763091587943
95,EASTERN PLATEAU,1546322400000,3.888752805080335,260.96363635960034,271.2963084682122,50.29592316964038,88.45729975239472
124,SOUTH CENTRAL LOWER,1546322400000,1.6288838557719179,262.36122780409323,271.0973129528701,60.71346559608708,91.98740137993038
138,NORTH CENTRAL,1546322400000,0.10947564101687596,263.738457455085,275.98483743387817,43.76313553302076,88.2182663014507
136,PANHANDLE,1546322400000,0.15103497792449325,263.9318879558266,278.84749185461703,36.02432952965009,87.32181762775427
143,NORTHEAST,1546322400000,0.08253799042989972,262.766875516952,272.83526398168823,52.378272439091724,86.74368170044384
83,COASTAL,1546322400000,4.056013998777889,266.87524372853466,276.23445862381124,41.78864716493836,77.19894974420714
133,UPPER PLATTE,1546322400000,0.8671730839798858,260.843978518229,272.02770031026944,47.013402705237226,85.11242109372142
85,CENTRAL,1546322400000,3.6659359789745407,264.0461701157827,274.0073732392015,40.330103382581434,74.59951424726381
94,WESTERN,1546322400000,4.103716690547837,261.52948796832715,271.73741256906476,46.31953019614306,83.11676017097805
149,CENTRAL,1546322400000,0.9915132222311097,260.4282084769627,270.0259379820366,58.93317872342782,89.00780145834477
117,WESTERN PLATEAU,1546322400000,2.3936019300568807,260.97826252027045,270.975853130722,54.30519341228956,92.00797752510064
150,WEST CENTRAL,1546322400000,0.20337601096305577,261.3098993123358,271.2104498790438,57.45842930203249,90.16737715787501
148,NORTHWEST,1546322400000,2.0412586412225178,260.3420794152994,270.08505188704635,62.46219037177925,88.7875071711804
146,NORTHEAST,1546322400000,1.8773269686371545,261.5904919354651,270.7515667671511,60.912926337544405,88.27295405254031
151,EAST CENTRAL,1546322400000,1.9651341972822622,260.39028024774393,269.9639912538187,59.45006353087454,87.51882142692
134,NORTHWEST PLATEAU,1546322400000,3.0155567142271225,262.3581165220437,271.82755587574843,55.528251823848045,92.25716701233672
377,COASTAL,1546322400000,4.093548344988977,268.93225786762855,276.6346787483461,49.23467740704936,83.14838704755229
114,NORTHWEST,1546322400000,4.22037036850461,262.91260482077104,273.21768228583295,41.079868596372066,78.07927118891598
110,CENTRAL,1546322400000,4.702133191565321,265.2801250387636,274.94625392441446,38.473707972819966,72.93753036673682
108,ALL,1546322400000,4.92247128519222,266.0197373813068,275.67255346132407,37.435757274116696,71.34707494352996
128,UPPER SUSQUEHANNA,1546322400000,3.158748776507168,262.4781648611626,271.8475804706473,50.63156155850064,86.62600196118694
89,NORTH COAST DRNG.,1546322400000,8.807051703413123,275.45080572723924,284.02724515585487,52.9771704037626,84.84572207013352
135,WESTERN,1546322400000,0.9538633554496098,265.998753420167,276.3052550335912,51.44193310544316,88.96977114697847
140,NORTH CENTRAL,1546322400000,1.8196926192669747,265.9896047856634,275.1887096423713,54.66552949189294,88.62270735019246
142,NORTHERN MOUNTAINS,1546322400000,2.4127145806386143,261.6550320810787,273.10218830033085,43.34225618684096,85.66245049608133
107,SACRAMENTO DRNG.,1546322400000,7.563302459418345,274.7400011941672,284.2736286387509,49.64994210526419,82.79556452241883
113,NORTHWESTERN,1546322400000,1.3994244709928572,268.6305332991554,279.84568176930884,46.08928876028526,88.90889584105072
127,POCONO MOUNTAINS,1546322400000,4.136099854673515,263.05887505934334,272.6699301858334,45.69142485043666,82.1149781113178
125,NORTHEASTERN,1546322400000,0.9509132046146942,265.23169474385054,276.77466409329236,47.82403397419018,89.9750685535443
109,NORTHEAST INTER. BASINS,1546322400000,4.478015110743268,267.92660569465636,278.6487793571829,44.638622496579146,84.00882008795612
144,NORTHEAST,1546322400000,3.073244783725552,264.62745581868967,273.1169756542869,56.965829774073974,90.5476864658991
376,ALL,1546322400000,4.1601173051815925,267.88739067368493,276.3604103602971,41.1674486423168,73.31964803231426
160,NORTHWEST,1546322400000,2.0084929419944304,262.8518522631737,271.77786039537,61.73285030453436,90.72130797130447
159,NORTH CENTRAL,1546322400000,1.8767519467515463,263.02317871373805,271.92796154043435,59.65066741067125,89.71810343268186
164,CENTRAL,1546322400000,0.07910873225213622,264.7811456686663,275.6396412430404,46.9319035026998,86.16514877031855
166,EAST CENTRAL,1546322400000,0.33371345857308515,264.1923513354794,273.94085189700127,54.43765122275199,87.56129033743373
158,NORTHEAST,1546322400000,1.7738724963150336,263.07818370469755,271.8101362663751,58.572236635983494,88.30548843304474
153,NORTHWEST,1546322400000,1.7170771574820762,263.5733871493219,272.2126745009485,57.04709022317436,88.55054489674522
154,NORTH CENTRAL,1546322400000,2.0819878825847384,264.85059750589585,273.18871784725536,56.62565906000582,89.14719175554559
145,CENTRAL MOUNTAINS,1546322400000,2.989120339534209,262.7231044617171,272.1710511924908,52.26681346209925,89.7479585630101
141,MIDDLE SUSQUEHANNA,1546322400000,3.2156416820757734,264.6889997293291,273.7208517503506,47.676131366217156,84.38592481093053
168,SOUTHEAST,1546322400000,1.756943416608067,262.04927547460886,271.9245055200182,58.86676891756587,88.98876786779185
171,SOUTH CENTRAL,1546322400000,1.5262073474201097,261.8976691404475,271.92926494136753,58.45067126426861,88.87991797770668
173,SOUTHWEST,1546322400000,0.8079319494688769,262.4959677031648,272.5592686968781,57.246663709051354,89.47480113686474
123,COASTAL,1546322400000,4.249252552619419,267.28481544236513,276.5663258142119,37.28457907219744,71.8133752299143
172,SOUTHWEST,1546322400000,0.10170171322033261,264.68703945524703,278.5379475916121,39.154804319185985,89.47790063735523
139,NORTHERN,1546322400000,3.8224737176472776,265.88249842348506,275.4455889639126,41.28784530189581,76.79732666396347
170,EAST,1546322400000,2.037248577918341,262.87384242685744,272.5117077011311,58.66923149966651,91.01621443515032
178,CENTRAL,1546322400000,2.2133917298331416,262.611976895348,272.85117493601103,55.67351134094685,90.06409500033394
157,SOUTHWEST PLATEAU,1546322400000,2.7690130918903955,265.5399169415036,274.16528898499257,53.44788245082625,88.1551197681896
132,COASTAL,1546322400000,3.242589997166838,268.8229078495263,277.0561479066454,40.33992519530251,74.30855547818919
181,WEST,1546322400000,1.925425219847543,262.9122190234948,272.83281523256125,56.215620722355844,90.02407623581873
161,NORTHEAST HILLS,1546322400000,2.689097394075975,265.3715880183369,274.1227513519174,54.80994103682544,88.36386475373735
147,EAST CENTRAL MOUNTAINS,1546322400000,3.7799283149457463,264.9411887575649,274.61591999960916,42.641278387113,79.83303463273863
163,CENTRAL HILLS,1546322400000,2.4318095598834453,264.74507522253987,273.5810420424728,55.6560980017193,88.4778505726397
375,COASTAL,1546322400000,5.175806478627266,267.904302125336,277.36935474026586,42.21935494740804,81.53763434707477
174,PLATTE DRAINAGE BASIN,1546322400000,0.8882874911184836,262.7453053860467,277.7284735618774,33.84739609522409,83.09968397959453
167,CO DRAINAGE BASIN,1546322400000,1.683319276414439,261.3812729201894,273.3582097119156,43.447191070871106,86.3595813270553
184,KS DRAINAGE BASIN,1546322400000,0.24632895018839715,264.3930707975274,280.4031962859094,31.771392343516283,85.48447839793516
176,WEST CENTRAL,1546322400000,2.11513244129137,264.6159847508632,273.11129034819203,54.39308941248612,86.45942827700443
202,SOUTHEAST,1546322400000,0.7684799740786813,264.7355667596354,274.8842939463349,53.972004308462516,88.24688613876417
162,SOUTH CENTRAL MOUNTAINS,1546322400000,2.6488522110223234,265.06910730978643,273.54891226468726,51.8577494516108,87.15233307342643
177,CENTRAL,1546322400000,2.402516351308041,265.4963753195668,273.9514799229045,55.11915529261882,87.48337213126985
205,SOUTH CENTRAL,1546322400000,0.21510320079369358,265.1948707664489,275.80826840644096,48.70145839737838,87.55288593601995
155,SOUTHEASTERN PIEDMONT,1546322400000,3.2866644513387664,267.2636070999942,276.3785054890098,43.21693823044454,78.21688284121785
186,CENTRAL,1546322400000,2.6461642722891976,264.85710677211284,273.89929523642087,52.31166530084166,86.28640100016034
180,UINTA BASIN,1546322400000,1.055231166807923,260.7390350972772,272.6212790668028,47.990341717265515,93.62759641908602
169,NORTHWESTERN,1546322400000,2.8415031587518564,267.33375459499126,275.9357165535463,49.771865621451965,85.22101764025624
209,NORTHEAST PRAIRIE,1546322400000,2.2013421798508293,265.7497675417217,275.03146108864263,53.231392520848395,87.42911233293249
211,NORTHWEST PRAIRIE,1546322400000,1.5559033333024164,264.65372445679037,274.17746911769245,56.2715887735538,88.14984918599302
152,SOUTHERN,1546322400000,2.9886276662643,267.8841718774861,278.24835975526,41.58408965198898,82.21283487076965
188,EAST CENTRAL,1546322400000,2.315241396227139,264.77765744876797,273.63091586125984,50.89121017282622,84.45219747936036
195,WEST CENTRAL,1546322400000,2.5002646150946197,264.6391002670411,273.85622475608704,54.56389868860283,89.73849548832062
156,COASTAL,1546322400000,3.016223912843038,269.187760354898,278.7656547068645,42.11916502965243,81.83889953642235
165,LOWER SUSQUEHANNA,1546322400000,3.0347623044533214,267.08253386389015,275.92648555062624,46.163306464566034,81.62657043848864
187,SOUTHEAST,1546322400000,3.038191956825842,266.06209676781293,275.05767604109303,52.337644370036124,88.66248506723007
216,WEST SOUTHWEST,1546322400000,2.384888114915948,265.6259736413354,274.80600855593696,53.2315605719815,88.94621477456884
223,NORTH CENTRAL,1546322400000,0.697734325155847,266.15052984079216,276.52536151350665,49.46916457770769,85.51995201014807
220,NORTHWEST,1546322400000,0.32978037090520784,265.68777624796576,278.4902951336758,42.03557995224784,88.8382635453014
225,NORTHEAST,1546322400000,0.9337334345383098,265.5054846691511,275.6824622211868,53.894231892132886,88.6004417688437
214,SOUTHWEST,1546322400000,3.2771514662808507,266.51622946366945,275.09559092461524,52.12330615710754,85.54804106128044
219,EAST SOUTHEAST,1546322400000,2.7312541515605253,266.2457886305367,275.3139735606444,52.400487200874345,88.53537315413143
175,NORTHERN,1546322400000,2.8684703424867557,268.82268407466387,278.5436002828576,42.974505729159254,82.98470341725107
201,SOUTH CENTRAL,1546322400000,1.2606586968916829,264.559978732815,276.27507007093993,44.49992264881031,87.90097644035494
213,SOUTHEAST,1546322400000,0.811278434082374,265.7904388350334,276.263673405273,48.42707986663611,86.63660406962414
374,APPALACHIAN MOUNTAIN,1546322400000,2.789290314412886,267.6778062192855,276.744903249433,44.84180645358178,80.97135486233618
179,NORTHERN CENTRAL,1546322400000,3.0126891255702013,268.57987420912167,277.6460604873209,44.184498986754114,79.9018127017793
191,APPALACHIAN MOUNTAIN,1546322400000,2.6033498926213006,266.46538405501224,274.9594294545668,50.432133956227645,86.3284118074933
192,NORTHEASTERN,1546322400000,2.427291349357337,266.64608303421005,276.322427098876,46.94664621784492,85.80261134759499
196,ALLEGHENY PLATEAU,1546322400000,3.2485243686888428,264.6868909051669,273.62525735722886,51.92484553644079,89.96039804891927
200,CENTRAL,1546322400000,3.2576550223641862,266.0465485351093,275.16025411997,50.376383099451566,88.18121343788327
207,NORTH CENTRAL,1546322400000,2.853942651841437,267.75446731520503,276.81774194485945,47.68140039063086,85.78616234954661
224,SOUTHEAST,1546322400000,3.307606533211287,266.98829145898674,275.7785741425472,50.24293111454011,84.68932692627658
218,SOUTH CENTRAL,1546322400000,3.087848166466408,267.3562637686899,276.22302102579295,50.97269076636332,87.11840909712518
208,NORTHERN,1546322400000,2.691728422702424,268.22396480590237,278.4082387776196,44.41549695847652,83.66142108862361
229,AR DRAINAGE BASIN,1546322400000,0.7379022462085653,264.54955318183136,280.00999096381605,34.868257361354,86.69266845038659
189,NORTHEASTERN SHORE,1546322400000,2.603763443455901,269.3732257145707,279.03419330555903,42.24354839530042,81.57139779777937
232,SOUTH CENTRAL,1546322400000,3.1657161339213773,267.78407735713836,277.13539342474166,48.955974215599795,85.76507097256568
193,SOUTHERN,1546322400000,2.7434266581813955,269.53460150061045,280.0100120781256,42.08131466503921,84.49996956136266
234,SOUTHWEST,1546322400000,3.1613211449850307,268.1259912616643,276.9953358456024,50.42639201657836,85.53028557230516
206,UPPER SOUTHERN,1546322400000,2.6533779607665156,269.62690226856125,279.30614708722254,41.978149748399936,81.37017647202829
239,EAST CENTRAL,1546322400000,1.395476236771618,267.23079465431755,276.9747980278837,52.16220016707641,86.92594007096567
238,CENTRAL,1546322400000,0.9917509834080449,267.37566366741703,278.2545412143289,48.38975716590768,87.1391977413029
183,SOUTH CENTRAL,1546322400000,0.8863433361251677,269.0371931784718,280.5381570499088,37.0442391726064,76.20703637647439
237,WEST CENTRAL,1546322400000,0.5220910744458871,266.4214269988422,278.7437193244206,43.38991346845972,88.5624438420075
233,BLUE GRASS,1546322400000,3.339570777176737,268.78074447794563,277.652652978755,50.24889048543317,83.41276412835506
204,CENTRAL EASTERN SHORE,1546322400000,2.286021501129471,270.20775294668204,280.0437468705234,44.03571021334222,84.64289750389008
228,SOUTHWESTERN,1546322400000,2.985858382190439,269.02514743071555,277.6828222401454,47.82508738929309,83.30442423445712
240,WEST CENTRAL PLAINS,1546322400000,1.631537787395844,267.55677311826577,277.28368062610434,49.6630447155324,84.20826774907651
226,CENTRAL MOUNTAIN,1546322400000,2.630058169519378,267.85383374372026,277.4552298155996,47.67369646589823,83.83730304663551
182,SAN JOAQUIN DRNG.,1546322400000,3.8436241376393907,275.5721849010837,286.2701455481459,41.78055664683943,80.92597328323701
215,LOWER SOUTHERN,1546322400000,2.2934352016981943,270.11392196370304,280.136445939777,41.73571025090631,82.75376347194774
236,EASTERN,1546322400000,3.5871266024794015,269.5065496806145,278.619082173831,48.2144074744185,83.3417309542288
243,SOUTHWEST,1546322400000,3.284908640574258,268.6761110573839,277.21653500072256,52.06074891928327,85.39127004654821
221,TIDEWATER,1546322400000,2.8796890768590626,271.60104933500384,282.4743257880628,41.664889226736285,82.31919157648662
246,SOUTHEAST,1546322400000,3.5912349338936496,268.9499293302783,277.45338313489185,53.71531443131323,87.12948843694036
217,SOUTHEASTERN SHORE,1546322400000,3.569658258773389,271.3389652706647,281.88498878052576,40.996742258891246,84.81893963541172
249,EAST OZARKS,1546322400000,2.9025893263172846,268.6724686321191,278.2626826273762,49.13456891563545,83.42857298484746
245,RIO GRANDE DRNG. BASIN,1546322400000,1.149108852871231,256.7025040241488,272.01995144994504,43.97945204439949,92.82759611489654
231,EASTERN PIEDMONT,1546322400000,2.4743165048489986,270.1566179701238,281.5015696532885,41.707854773845476,81.72206710330936
251,SOUTH CENTRAL,1546322400000,0.8000592799347591,268.33281127314604,280.1340711107722,46.92423554278996,89.72835054676953
247,CENTRAL,1546322400000,3.3975680453680277,269.9470137155825,279.3208985097947,49.84989918840508,83.94778226388078
