id,region,time,pr,tmmn,tmmx,rmin,rmax
192,NORTHEASTERN,1317448800000,3.022573166270776,277.30296812433494,290.6438317260638,43.52080828387861,93.71746992133018
196,ALLEGHENY PLATEAU,1317448800000,4.615435284359781,276.7678494738158,287.8997276793135,48.824745934878464,90.77982722264737
200,CENTRAL,1317448800000,4.2440468459878105,276.467635677388,289.16187264571397,44.30333836995577,90.2897322200601
207,NORTH CENTRAL,1317448800000,4.9294724452857235,277.4910655258499,291.70014320760276,42.68683727985154,94.29199960106041
224,SOUTHEAST,1317448800000,2.6984796446663886,278.72937325888165,292.52576243264986,40.85367487949567,92.66141189155897
218,SOUTH CENTRAL,1317448800000,3.675410963862281,278.0474758748641,292.316088948631,42.55978833883132,97.18098803551213
208,NORTHERN,1317448800000,4.1163163801725,278.93382093235005,291.85743077152586,45.22264269755629,94.7541768856431
229,AR DRAINAGE BASIN,1317448800000,0.8359378513468713,274.76003121841904,292.83600230783844,16.169462023889967,63.42204933624782
189,NORTHEASTERN SHORE,1317448800000,2.695898174855017,281.31028005948633,292.4927985078545,46.11186340291013,94.56290859919723
232,SOUTH CENTRAL,1317448800000,2.336868858775785,278.7980244770665,293.3601642908896,38.327214481476815,91.9813419238675
193,SOUTHERN,1317448800000,2.2361850200705025,281.4676383094532,293.15158029975356,44.30685949644808,94.27254449167559
234,SOUTHWEST,1317448800000,2.3567483680973753,279.317412527479,293.58873039137444,36.847744562357924,91.364266794713
206,UPPER SOUTHERN,1317448800000,3.153571488958122,281.23005283423043,292.24818569933285,47.02081022883652,94.43992197753015
239,EAST CENTRAL,1317448800000,0.6955124031153391,280.5291600206422,296.3211166596393,21.900851451994892,65.22319396479466
238,CENTRAL,1317448800000,1.2181976539097348,279.8383954364535,295.88340172973676,23.58126176222352,71.0099290946086
183,SOUTH CENTRAL,1317448800000,0.9075135153024918,275.88525172705334,292.8112219646372,19.01125784062999,65.24721873420904
237,WEST CENTRAL,1317448800000,2.00412858421914,277.4472207890679,295.19504889983955,20.220039674321313,71.51530853618391
233,BLUE GRASS,1317448800000,3.0224855606280516,279.0223666194449,292.92432475679084,41.677602531942,91.37623215757664
204,CENTRAL EASTERN SHORE,1317448800000,2.136502483569773,282.2268161741299,293.623117236411,43.59623972035156,93.15040545633572
228,SOUTHWESTERN,1317448800000,4.072199015624871,278.1158567958334,292.0331698887881,43.36778417419842,95.4483910273639
240,WEST CENTRAL PLAINS,1317448800000,0.7410408480088763,280.1211249458512,296.73841733167575,22.110190397575508,65.81559638213601
226,CENTRAL MOUNTAIN,1317448800000,2.7640745711320296,277.7022995923071,291.3136943460078,39.71953411082122,89.21351494186457
182,SAN JOAQUIN DRNG.,1317448800000,1.2730928130941863,281.38096466882655,295.8062210819388,32.11371712132873,81.0772243017602
215,LOWER SOUTHERN,1317448800000,2.548648766949815,281.7684377120859,292.4551809555943,46.89184979523517,92.77803814579823
236,EASTERN,1317448800000,3.369659177789742,277.90492504137916,292.47100713948254,41.59141635833817,95.1544437744125
243,SOUTHWEST,1317448800000,1.5376094187217617,279.7696062325087,294.5941284165919,32.47509948313976,86.61147364240561
221,TIDEWATER,1317448800000,2.457339516074751,281.92748702961416,294.1666595613174,44.098274218651554,93.71148854984739
246,SOUTHEAST,1317448800000,1.9267891884607538,279.3899739351311,294.17411081780824,35.81523740979117,92.26394701299236
217,SOUTHEASTERN SHORE,1317448800000,2.068959183793447,282.5155629316712,293.93723717454674,44.93145233356545,93.72426054524142
249,EAST OZARKS,1317448800000,1.3237980874291675,278.9327919108985,295.1444309664483,29.412820941646935,82.93879101718885
245,RIO GRANDE DRNG. BASIN,1317448800000,2.0030468771894543,269.3656161841104,285.7697282904359,25.11140330843238,74.40527666726578
231,EASTERN PIEDMONT,1317448800000,3.3463818682989506,279.8156577085045,294.1843241698901,38.61334885299663,92.7699109765429
251,SOUTH CENTRAL,1317448800000,1.50638107424791,280.5978839627216,296.6030878678427,24.212612734324775,71.39951984511235
247,CENTRAL,1317448800000,1.980328299997059,279.3099251639458,294.1192731299708,39.420008773164405,91.53502051868746
235,WESTERN PIEDMONT,1317448800000,3.347647374579275,279.009887182534,293.6697829555594,36.41389518597807,89.90978816693716
252,SOUTHWEST,1317448800000,1.1068363739589977,278.35448327994646,296.15812470604095,20.133317515678634,71.19738062150229
257,SOUTHEAST,1317448800000,0.7816664507414365,280.92669100971443,297.25289315863597,22.58099409054744,69.02732063389938
401,UNKNOWN2,1317448800000,1.0865847851174317,285.10310511435233,295.47681729045433,46.350761943548655,94.14341753738717
198,CENTRAL COAST DRNG.,1317448800000,1.1720185287570264,282.48294257481183,297.8405583484552,32.321902180354506,87.89571125997982
241,SOUTHERN,1317448800000,2.5480774265853205,277.2434409533828,290.7400876036581,42.064904794244605,90.92058165837963
222,SOUTHEAST DESERT BASINS,1317448800000,0.27236845294467393,284.6349274899354,300.410579927506,15.930130684969097,51.30566446667446
255,WESTERN,1317448800000,1.5864922878448924,279.8900452009868,294.98913647133605,35.424393310988386,89.83809376544326
259,WEST OZARKS,1317448800000,1.4251301465556934,280.1193026141249,295.96869139024915,27.945899730931828,75.71346076015097
250,SOUTHWESTERN MOUNTAIN,1317448800000,2.6993329722521184,276.951001294684,291.1925466521176,39.06221424520993,90.0439369462454
248,DIXIE,1317448800000,1.4078719492635599,280.58173369788983,296.2658282750009,15.692176921512521,48.31380534762292
244,EXTREME SOUTHERN,1317448800000,0.7448595642005312,283.79455718006204,299.0097493546703,14.56311627629083,44.00207530907804
266,BOOTHEEL,1317448800000,1.556506405236919,279.88773327756564,296.0557394837672,30.550670462084167,87.03046281697762
273,NORTH CENTRAL,1317448800000,1.9448627177386357,281.66353081577734,297.5964254218534,25.69539065278461,73.9222530154235
274,NORTHEAST,1317448800000,1.337260421961837,281.8205967867878,298.03676209240075,25.83256253715123,76.75100744641648
270,PANHANDLE,1317448800000,1.0009836207360445,279.31521689032394,296.8519256188772,20.27644108816634,69.92602784814123
253,NORTHWEST,1317448800000,0.8684885957443955,282.6762566582228,298.56578775990596,14.40394323576714,45.577069632822806
258,NORTHEAST,1317448800000,0.9084890843623155,276.8451102762766,293.83763382592565,18.670612102308628,63.19980121617909
264,NORTHERN MOUNTAINS,1317448800000,1.499324742181337,273.552084010543,290.5666201642601,20.556755523623575,67.91048322148625
269,NORTHEASTERN PLAINS,1317448800000,0.7926509893332437,278.134127540476,296.6447337678759,14.460213920751624,62.117178013130776
262,NORTHWESTERN PLATEAU,1317448800000,1.241997256105946,274.1911067264271,291.87791101258324,23.291753339308,76.28359331211686
272,MIDDLE,1317448800000,1.3552552252616221,279.28735357796097,295.1604704833166,36.99047113869853,92.4668162638417
271,CUMBERLAND PLATEAU,1317448800000,2.677491670990907,279.0863865807347,293.17382529534694,42.499374833827595,93.774008178226
265,EASTERN,1317448800000,3.16351934905029,278.11861570859287,293.0617251207202,41.27398957957137,95.48806120251852
263,NORTHERN MOUNTAINS,1317448800000,2.5918347082025783,277.51329525113005,292.31081319969854,36.439315688307786,88.3145669124775
260,NORTHERN PIEDMONT,1317448800000,2.7646089994526157,279.55746834728257,294.8150181413484,35.307535028151776,90.98550867398255
256,NORTHERN COASTAL PLAIN,1317448800000,2.1267520982448294,282.00726979160254,295.16403370581463,43.21509446090326,94.68446906129783
278,WESTERN,1317448800000,1.2231076123341225,279.99777791072603,296.3420701327789,31.72576972606379,87.12453624170301
283,NORTHWEST,1317448800000,2.4489508665168103,281.30312932368025,296.074731260552,29.349211138394907,75.53409148577832
282,NORTH CENTRAL,1317448800000,2.0527506023601836,280.24044205870337,296.9820512920871,27.171128173562682,77.60186463510209
281,NORTHEAST,1317448800000,2.059057869270115,280.8352656340154,297.27249923991025,28.30410270739492,81.65636523618628
279,HIGH PLAINS,1317448800000,1.078240360840594,280.3419445415947,298.0173625549833,19.669629540784587,70.55499368899909
284,CENTRAL,1317448800000,3.3811286694401272,283.04587811135804,298.15885081179096,28.201274751926004,75.75752596117357
286,EAST CENTRAL,1317448800000,2.7341599484377674,282.77330609881835,298.8239912671682,26.19342599599651,75.34471778428134
285,WEST CENTRAL,1317448800000,2.265014421066428,281.60444077298786,297.42760769852447,27.31402228615326,76.71771247715544
275,SOUTHERN MOUNTAINS,1317448800000,2.294108441025439,277.03161182397594,291.9987399910372,39.33245293271978,92.18825059753954
268,CENTRAL PIEDMONT,1317448800000,2.6243848026940624,279.4899407638454,294.9494043316831,34.69394051271376,91.42207265322814
267,CENTRAL COASTAL PLAIN,1317448800000,2.179147730604079,282.13011257922403,295.8429751643326,41.234340514251834,93.84331548330618
294,WEST CENTRAL,1317448800000,2.700361181881337,281.9229467323552,298.5138506068587,26.407092287692493,76.93253227533852
287,CENTRAL VALLEY,1317448800000,0.8958087662176558,278.3247202658776,296.6374150437136,17.651963460802083,66.67886708840526
298,LOW ROLLING PLAINS,1317448800000,2.4671239841038313,282.9450886571702,299.3975439210668,25.457904526187754,76.1225933620515
280,SOUTHERN PIEDMONT,1317448800000,2.6755176907798472,279.8531956141119,295.49619982631026,34.10101766311767,91.91862174237004
276,SOUTHERN COASTAL PLAIN,1317448800000,1.7104236684645897,281.2622171055176,296.216096587332,37.7220669916671,93.34398174338031
288,SOUTHWESTERN MOUNTAINS,1317448800000,1.1527982939541215,274.59459165309187,293.09212280563247,19.764370110691186,72.76610527564719
300,SOUTHWEST,1317448800000,3.031408058326553,282.60945760556365,298.33333720047165,28.841892828538302,79.56780247187896
277,NORTH CENTRAL,1317448800000,0.6280367026976761,280.7358426234689,298.7453504443718,13.064103506659995,50.0848940753717
303,CENTRAL,1317448800000,2.386384208134072,281.4960562089659,298.8600333683748,25.774118775122687,77.25956136472233
295,SOUTHEASTERN PLAINS,1317448800000,0.6743100225079248,279.5957223386872,298.8070394971984,14.333438039724461,64.08156981700692
302,EAST CENTRAL,1317448800000,2.229208732034241,281.25318773399925,297.90190245229115,27.80280375708372,82.5000637076442
309,SOUTHEAST,1317448800000,2.362844474312735,282.8025468685143,299.84166957641173,24.313770680932954,74.8592969939736
293,CENTRAL HIGHLANDS,1317448800000,1.1680378785805126,276.143653579089,294.15376713235753,17.034450051595986,65.8324940887547
261,SOUTH COAST DRNG.,1317448800000,0.8829535568345266,284.69752419350624,299.6364191843293,23.751884607179036,70.079981921595
291,MOUNTAIN,1317448800000,2.1799957327764132,278.7654262291265,293.87731961414823,37.176455880281466,89.86766947335649
290,NORTHWEST,1317448800000,1.7910402395270022,279.2311872422765,295.56010688302473,32.80394148804803,90.35460102369755
289,NORTH CENTRAL,1317448800000,2.572082797442276,279.8233414703101,295.7130400134671,34.21947165196242,93.49441043372728
312,NORTH CENTRAL,1317448800000,1.7840391935108895,280.59257423698085,297.56464614638236,29.760507712527595,84.21250746699633
311,NORTHEAST,1317448800000,1.2067400238811112,280.1788929244993,297.1431345127215,31.046375171679287,85.82351369827458
308,NORTHERN VALLEY,1317448800000,1.3373243445433274,279.964317596216,296.057416677309,33.532336135562375,87.73099214169176
297,NORTHEAST,1317448800000,2.1452855790679095,279.6990132460807,295.5148347995692,33.9615204752987,89.59014700786732
305,APPALACHIAN MOUNTAIN,1317448800000,0.8301032732154262,280.09598831524204,295.916363801178,34.558031526756466,89.05146994129304
299,NORTH CENTRAL,1317448800000,2.0588789487027617,279.65033768034,295.0686210601207,34.25035903362773,86.93595712468675
301,NORTHWEST,1317448800000,1.7453530528664707,279.72699984419495,295.5312264597531,34.91575500994455,90.30494755782041
315,SOUTH CENTRAL,1317448800000,3.6220312731599242,283.35253021882966,298.94960561176197,28.94724226719346,78.74362578172106
314,UPPER DELTA,1317448800000,2.130951885838049,281.3571922533257,297.980126352799,29.252674709752647,84.67611060566226
292,NORTHEAST,1317448800000,1.815185715652948,281.41993230264535,296.8824011699357,35.67446990611503,93.1026694464768
316,SOUTHWEST,1317448800000,1.7062964494834265,282.1628379649765,299.86330707473746,24.32155945678986,76.63423299640573
313,EASTERN VALLEY,1317448800000,0.6942394218820263,280.06040561246414,296.79551672598166,32.43426816194963,88.76818566249466
307,WEST CENTRAL,1317448800000,1.8393669974891478,279.7951659409132,296.4140101182296,32.52090420398844,93.81766121288598
320,SOUTHEAST,1317448800000,1.7944304169675451,281.34457345824376,298.85893139737595,27.60414608986147,84.09206697042585
304,EAST CENTRAL,1317448800000,0.8151748286541672,280.73809866482355,298.7610985615437,12.092146201965985,47.46977367164839
306,CENTRAL,1317448800000,1.931333481250698,281.0599147673576,296.78683351359484,33.878880841244936,92.5023454891738
326,SOUTH CENTRAL,1317448800000,1.6700530670161027,281.1986496543718,299.75903583716183,24.81343797510774,79.5170847020569
296,SOUTHWEST,1317448800000,0.05631465650109387,287.81115207345493,305.4485721895229,12.42403235606124,47.0890453908538
318,UPPER PLAINS,1317448800000,0.5780949685795864,280.161316559054,297.6203536591128,29.917493042094232,87.2629090036772
329,NORTH CENTRAL,1317448800000,3.5398523416514243,284.422515688116,299.79118789045333,30.135633403885677,81.46558552039104
327,EAST CENTRAL,1317448800000,0.7623813571310983,280.55329995983226,298.25265483106534,29.312588099221703,86.52676753626119
310,SOUTH CENTRAL,1317448800000,0.14404717666741484,286.57813407292736,304.7587229218873,11.171958079708592,43.213551199927146
330,LOWER DELTA,1317448800000,1.227074516915587,281.77866087820445,298.90393067237,28.402292402419846,86.37912425265371
331,EAST TEXAS,1317448800000,1.6866240323583073,284.2321881606166,301.1373683921566,27.150723088528707,81.28876676948579
324,WEST CENTRAL,1317448800000,1.1459525213588901,280.7986725416804,296.948129053463,33.10786217764696,89.14167185472952
325,PIEDMONT PLATEAU,1317448800000,0.9644658967365018,280.20890998818277,297.024573043945,31.956777379338845,89.59122775648216
323,CENTRAL,1317448800000,1.9484984465165263,281.1982358549132,297.1760264659342,34.239930498392944,91.57364594575489
321,SOUTHEAST,1317448800000,0.2535783493080349,282.90387640452315,301.4953539440599,11.930693414312316,49.89098273702855
332,CENTRAL,1317448800000,0.954494153012623,280.8125102096208,298.8754171449038,27.775553886017658,85.89244289603285
322,EAST CENTRAL,1317448800000,1.8038000339318423,281.52906693966844,297.46113678257683,34.47876211284845,94.1435145885484
328,SOUTHERN DESERT,1317448800000,0.38492454143638183,280.21238459052836,299.5663668205125,14.00991340871106,60.549067818862646
319,SOUTHERN,1317448800000,1.7328398029889507,282.9663189073958,297.4980158550014,36.93190975004308,93.75875137714206
333,PRAIRIE,1317448800000,0.5980874657504917,281.14604496201713,298.3063150173513,29.656609197115397,86.99907532419265
337,NORTHWEST,1317448800000,1.303187229192166,282.6643962986872,300.9739075597478,22.87344122698211,77.69559066990125
336,NORTH CENTRAL,1317448800000,1.3276223000693033,282.13831668465417,300.8758971522331,23.607974470785386,79.72108063340237
335,NORTHEAST,1317448800000,0.8469216228851763,282.04523103923395,300.3675942038724,24.83894197970204,83.01028625486168
342,SOUTHWEST,1317448800000,0.4663385480064404,282.32587164104143,300.80882135150557,24.682160977788758,82.2418039548201
341,SOUTHEAST,1317448800000,0.42251566396015655,280.65057094775335,299.37161129590703,27.538049933585253,88.23622281110882
338,COASTAL PLAIN,1317448800000,0.4981269565152514,281.244563265647,298.9188912482291,28.899577352748928,87.83537885645543
334,SOUTHEAST,1317448800000,3.650872857423798,283.56378708551944,298.4809768125076,37.625700832867146,95.20460382188872
339,SOUTH CENTRAL,1317448800000,2.9261038564009576,282.38730187378064,298.3389220864018,34.84220423887057,92.50277053649988
340,SOUTHWEST,1317448800000,2.0646727359621915,282.18922887493125,298.57122747922176,32.62236414270143,89.68678017538639
346,SOUTH CENTRAL,1317448800000,0.35790581589511633,281.68735371004124,299.996322131379,27.275093608289325,86.14520430542355
348,WEST CENTRAL,1317448800000,1.2719501883946078,283.2840800049092,301.6188576485313,23.970223398336678,78.75055553979722
347,EDWARDS PLATEAU,1317448800000,2.0951051374670167,284.1348905938469,300.5253177377633,27.080268143502312,82.32802309597447
345,TRANS PECOS,1317448800000,0.3275433076981317,282.7966548472435,301.32684535810193,16.3041203878692,65.40599908526583
349,CENTRAL,1317448800000,0.6447383644658333,283.34094155996155,301.6745081628406,24.590160526293968,81.96194682551658
351,GULF,1317448800000,0.19111562370590957,282.51931989455517,299.37030921401384,30.168688752468224,89.95895768400028
352,NORTHWEST,1317448800000,1.684752056556561,282.09243941230403,299.44660056907225,30.829869017909143,93.06442486909697
354,COASTAL,1317448800000,0.2602341252451254,282.16794564466096,299.92879295118803,30.051906918336012,94.3078382135733
355,EAST CENTRAL,1317448800000,0.287118354373995,283.18104034583075,300.99675575560366,28.326307502315437,89.77133099087276
356,SOUTHWEST,1317448800000,0.7298060264554787,284.9822060227938,301.97379363668347,29.703801524576715,86.22318186451507
350,NORTH,1317448800000,3.720630395377019,284.5632542126223,299.8669157643929,36.96555943926303,95.02393565525095
357,SOUTH CENTRAL,1317448800000,1.813949713001017,287.31202936813054,301.95415350009125,33.259365924592466,87.1326309433238
358,SOUTH CENTRAL,1317448800000,0.43073428814677456,283.9726716482037,301.6644760663888,27.94052588857423,88.12460997476744
359,UPPER COAST,1317448800000,2.221546786370355,287.7215384819821,301.2599502377936,38.8463999286583,90.34903850216156
360,SOUTHEAST,1317448800000,0.21834512440774273,285.9956618228031,300.44281715391395,34.95651256397206,90.52444059837798
405,UNKNOWN6,1317448800000,2.270069996650838,290.22485874869017,299.76027737732454,46.29342384856504,89.19171614719772
361,NORTH CENTRAL,1317448800000,5.307053885852223,287.2746095718876,300.2835563258703,44.710621806217645,97.34858157637328
364,SOUTHERN,1317448800000,1.4409467122996258,288.44633158936944,303.5991970139498,30.54294244749988,88.52658427941235
363,SOUTH CENTRAL,1317448800000,7.952259786667362,289.38613803630506,301.0894020026457,48.81998317930579,98.46101395540013
407,UNKNOWN8,1317448800000,1.5154096638002703,291.3716361753402,301.19002656013737,45.35144329071045,92.14413501370338
366,EVERGLADES & SW COAST,1317448800000,8.00627558983787,292.30068504538514,302.51664085600504,53.592383400286195,99.00718647322569
365,LOWER EAST COAST,1317448800000,11.566679518618342,294.427871965279,302.4768357719537,57.82323240339167,97.90113024181092
369,LOWER VALLEY,1317448800000,0.5150033638603938,290.81314084905006,304.1074271521235,36.43879235949672,93.55233416411865
370,KEYS,1317448800000,9.916738338343263,294.3076507341181,302.5631059594545,62.24788448059233,99.94830822057227
17,NORTH CENTRAL,1320127200000,0.34768963665233377,267.0274615030503,277.7110448470305,45.7257973622864,90.11148419843025
2,E OLYMPIC CASCADE FOOTHLS,1320127200000,10.765169200725408,273.18063425607113,280.16288179283566,67.1050340903687,98.31076176710042
20,NORTH CENTRAL,1320127200000,0.21574736737491543,265.6952018394127,276.334193524492,48.83257854785698,93.7823168868724
18,NORTHWEST,1320127200000,0.2697249041746427,265.5982551916546,276.58517254106755,47.11340204499027,90.87742453969095
3,CASCADE MOUNTAINS WEST,1320127200000,12.572800339593545,269.1687313286705,275.7934730800096,66.33974030233342,96.38285662415919
12,NORTH CENTRAL,1320127200000,0.5470308273048645,265.5213561710036,278.029120033415,36.05675493236056,83.21699440992833
16,NORTHEASTERN,1320127200000,0.3191056930598397,265.74767491391833,277.9043111051067,42.25728785931146,88.42880985110787
1,PUGET SOUND LOWLANDS,1320127200000,5.888159059050471,275.0848148742203,281.77303639020107,64.05354369762333,97.2605897119803
21,NORTHEAST,1320127200000,0.1641709426416924,265.7622084163559,276.0780222993837,51.30398127133214,94.52654279596788
5,EAST SLOPE CASCADES,1320127200000,4.610774684158338,268.0038955211884,275.35085800960013,57.33226544980324,91.29255395431245
6,OKANOGAN BIG BEND,1320127200000,0.8606587251853546,269.81919069455387,278.40650885800727,48.96604433502493,88.99715451870374
7,NORTHEASTERN,1320127200000,2.729561840422907,268.9604126700679,276.46804231498635,56.59456964594218,90.27875946965335
11,WESTERN,1320127200000,2.8410932353457454,266.2359482997612,274.145765120525,57.55307688853959,91.26889030306013
23,NORTHWEST,1320127200000,0.18023357651649058,267.1400956157474,277.6664796063689,45.91552584374933,89.60662774902713
10,PANHANDLE,1320127200000,5.117968866462385,269.2465182773866,276.1188329766795,60.40868273313077,89.17248691228502
26,NORTHEAST,1320127200000,0.5941790838992925,267.1704804044277,277.5630192208325,45.9036105598309,90.54182629795805
4,WEST OLYMPIC COASTAL,1320127200000,13.620361179668931,274.3128420574934,281.34159807077344,67.75131961938106,99.03071051913736
400,UNKNOWN1,1320127200000,1.106421190784091,271.46097986130485,278.4507361275809,54.47914545876639,89.02058388846261
9,NE OLYMPIC SAN JUAN,1320127200000,4.417301408884426,274.2292709350586,281.2521573384603,64.75771065553029,98.47686824003856
8,PUGET SOUND LOWLANDS,1320127200000,7.150544396282613,273.8598840472342,280.8089269528444,64.99154984485143,97.97931764536891
30,WEST CENTRAL,1320127200000,0.1196467180792083,266.37583790885077,278.9264468706571,37.3599371890227,84.83277638203059
15,CENTRAL MOUNTAINS,1320127200000,2.7635818757834607,265.14625978751525,274.52891872690367,52.94071219405041,91.7334185996639
24,CENTRAL,1320127200000,0.7157466372603515,265.72954226410224,277.7230775440116,35.70311148496644,80.5547342580533
35,CENTRAL,1320127200000,0.1362884616277304,266.877646072163,278.5726818876254,41.58156355885936,88.28757102741615
37,EAST CENTRAL,1320127200000,0.07706381910027593,266.39407655150615,278.8681788811059,40.938406643242615,89.99809583934022
19,PALOUSE BLUE MOUNTAINS,1320127200000,1.6885396574373528,272.05502385238594,280.46974645635134,48.356087056112116,85.10874001629463
14,CENTRAL BASIN,1320127200000,0.4871803343484197,271.8405526402021,281.75008410315723,43.619328071774056,87.90081964743258
38,WEST UPPER,1320127200000,1.4488082091661467,270.4351186574616,279.79575581994857,46.151396435585575,91.79809412867387
13,NORTHERN,1320127200000,2.462745458749592,270.3170115696837,280.325083971929,46.79943468777576,91.45452087674265
39,SOUTHEASTERN,1320127200000,0.3910513152006226,265.93870923033637,279.5091555140949,35.43429313210662,84.19076355806739
43,SOUTH CENTRAL,1320127200000,0.05163642592191544,266.7623142629007,280.53191209529297,30.175414895616267,80.91021257695915
41,SOUTHWEST,1320127200000,0.11519575644515678,266.133767543019,279.7175585980455,33.412790008515636,83.01290409310232
48,EAST CENTRAL,1320127200000,0.36357648444742496,267.89604851893125,280.04388744071235,39.23273368544464,86.03264196409826
28,NORTH CENTRAL CANYONS,1320127200000,1.7962017022462256,270.27823494907364,278.34866908429615,51.4266918176628,86.4761947869297
47,NORTHWEST,1320127200000,0.6323090879812852,269.03649590903365,280.2302075234093,41.993703260776,87.20329509858162
53,CENTRAL,1320127200000,0.19091612085769558,268.5504459031077,280.6646283661411,37.22672355977163,82.78784011180318
46,EAST UPPER,1320127200000,2.378628562398985,272.20981902238435,280.4377925211588,55.71472938507679,97.14131793571921
57,WEST CENTRAL,1320127200000,0.15396511483581032,268.2535845462707,280.060471031919,37.08640374881612,82.2174042131121
55,NORTH CENTRAL,1320127200000,0.9445044948891276,269.4779329554629,279.59469956953103,45.50022117632245,90.02999266897623
59,SOUTHEAST,1320127200000,0.05816232114822462,266.6559216487358,279.5690601152024,36.7559400504603,85.8349642826756
42,SOUTHWESTERN,1320127200000,1.1724224916943649,262.3203380392379,273.395984858024,46.87436439947588,91.67255354942728
34,NORTH CENTRAL PRAIRIES,1320127200000,1.2610327911935233,271.16230066893183,279.1034065519811,49.90439324365831,84.17534533939414
50,SOUTH CENTRAL,1320127200000,0.9338772449084526,265.80330766502783,278.21086369574357,34.340771664542274,77.42676830631524
22,COASTAL AREA,1320127200000,11.01738855093239,275.9778353985717,283.74232426069455,63.25879009380965,97.06080524491131
25,WILLAMETTE VALLEY,1320127200000,6.800950559955891,275.13415500294457,282.6700006863551,67.18984842072238,97.58812424035874
64,NORTHEAST,1320127200000,1.5027173904170952,269.88214880273046,280.0434229765743,46.704224145881625,94.25405153971599
371,EAST UPPER,1320127200000,2.4224518870865857,274.3043064823857,280.48656729239,60.015321816338435,92.34712660047742
32,NORTH CENTRAL,1320127200000,1.3544920148790305,272.3821409467915,281.6976173196929,48.20232486579175,89.4489597106201
36,NORTHEAST,1320127200000,1.5159504146590894,268.3679571572756,277.1020141737526,52.144972605993026,90.17575866572525
68,NORTHWEST,1320127200000,0.21666098547582865,266.68187705074706,281.39332092334,25.876980874461143,73.88377836386935
70,NORTH CENTRAL,1320127200000,0.06294723297789614,267.28402039865966,280.21899628008487,31.739191967375064,78.63047719531589
71,NORTHEAST,1320127200000,0.08094003611432765,267.3152839064359,280.158916861229,35.58555515629495,81.91982473196312
65,NORTHWEST LOWER,1320127200000,3.1926545195487828,273.4143627710587,282.04475797526044,52.430254817277955,94.60022942645733
66,NORTHEAST LOWER,1320127200000,2.3177826383472544,272.5750242520223,282.039152355813,50.34775787342263,95.22532552814765
27,SOUTHERN INTERIOR,1320127200000,3.0259570388409953,271.76405730940337,283.1138093524509,43.268834590300536,91.68298909134334
33,NORTHERN CASCADES,1320127200000,7.867014821909158,271.28121844492546,278.840156714596,61.49293150269175,92.98922537112513
56,NORTHEASTERN VALLEYS,1320127200000,0.8586386296646528,261.72376584154847,272.98351664823645,50.03062510043707,94.03803478980636
40,NORTHERN,1320127200000,3.2127024377385776,271.34367866775614,281.96127426770266,45.55193282698288,90.47364989948922
373,EAST CENTRAL,1320127200000,2.208169712788529,274.34935429890953,281.46582285563153,52.68808441162109,89.06645028856066
81,WEST CENTRAL,1320127200000,0.8054104214221411,270.00718795738504,282.05257196544716,39.817400515503486,84.67319767386387
31,COASTAL,1320127200000,3.1251430489503083,273.89695580365475,284.2570092349306,45.37901675672666,91.33966217082434
44,SOUTH CENTRAL,1320127200000,0.7670519148121403,268.21729374495237,278.92754936701135,49.073682236287915,93.79605982846851
75,BIG HORN,1320127200000,1.0659623221951078,263.87925246013447,276.29741385015694,36.70561012853324,82.74019036114085
77,POWDR,1320127200000,0.9491986660260454,265.7627558745155,278.8246072500414,32.84875226221398,78.59897991733577
73,YELLOWSTONE DRAINAGE,1320127200000,2.9225941678297045,260.67173135179223,271.9681669551813,46.68265243459631,89.88011764819403
54,ST. LAWRENCE VALLEY,1320127200000,1.9467988829626042,273.0754561234129,283.725820377721,49.001924862777976,93.24418167345452
51,CHAMPLAIN VALLEY,1320127200000,1.8554961302552093,272.5495321520332,283.27320588819026,46.54951282682873,91.17014882548325
45,NORTHEASTERN,1320127200000,1.9784791841679195,270.9805255599125,281.97694726104214,45.46880127187475,92.06183229908602
49,WESTERN,1320127200000,1.842719922260463,272.53061081615846,283.4924906817637,44.62578638086271,90.85640279728777
82,BELLE FOURCHE DRAINAGE,1320127200000,0.8409268113168387,266.49848602099297,279.6773695686536,31.982320843415383,77.78191526755309
87,CENTRAL,1320127200000,0.20081879935539515,267.7545051296886,282.5886751247944,26.99094892592212,75.21089132097032
90,EAST CENTRAL,1320127200000,0.12338587087323094,267.64075491921943,281.36763971875286,31.125156310678225,79.45299850530792
91,SOUTHEAST,1320127200000,0.49112968701162085,270.1153733256078,282.21748959630537,37.02104340543755,81.50445985473577
84,EAST CENTRAL,1320127200000,2.996708107885044,272.71699699818623,281.8692336644882,50.679022477914394,93.12951762732057
63,SOUTHWESTERN VALLEYS,1320127200000,0.7175144089028669,269.5021536543732,280.6296775334362,40.83382986272804,87.95302013381519
74,EASTERN HIGHLANDS,1320127200000,1.5624021980649583,265.0881006062573,276.04168537982343,46.10993540888487,90.61982339743842
99,SOUTHWEST,1320127200000,0.08668778348257299,268.9693817217733,281.6088204102195,32.25818321157202,77.18644421302388
92,CENTRAL,1320127200000,2.2611710634878945,270.90810382692285,281.6494159207639,46.57108871765291,92.51259768755602
93,BLACK HILLS,1320127200000,0.7979437991887242,267.27453466879354,281.1884631136874,22.4133078202113,63.22643157225829
62,NORTHERN PLATEAU,1320127200000,2.858015655078553,272.0020609414606,282.6495300440754,48.14799634257664,92.09795067720205
