id,region,time,pr,tmmn,tmmx,rmin,rmax
290,NORTHWEST,1475301600000,0.7027295283312521,283.4975054739536,298.68752785919696,34.270654307187684,88.24573592621523
289,NORTH CENTRAL,1475301600000,3.105718474867931,283.9721958350576,298.299156781865,38.703262472257585,92.8595307495587
312,NORTH CENTRAL,1475301600000,1.3754771724285086,285.2246233819518,300.725784133143,34.74596495532021,89.69504408863509
311,NORTHEAST,1475301600000,0.9963955784609475,284.5152958788042,300.9648947697705,33.811085871850004,90.71532634531171
308,NORTHERN VALLEY,1475301600000,0.41660478119439054,284.10713626757996,300.45305171248583,32.41068693113648,88.23976563466732
297,NORTHEAST,1475301600000,0.23538611994849312,284.3272725661829,299.39112107223156,32.05019550426032,84.94488431110798
305,APPALACHIAN MOUNTAIN,1475301600000,0.11118358648974144,284.46236957861305,300.291366247796,31.15128083609087,85.56302183312302
299,NORTH CENTRAL,1475301600000,0.16683351917314582,283.67528736480836,298.7885336983765,31.911225430648063,82.83121061943883
301,NORTHWEST,1475301600000,0.04747256399747102,283.69946795489886,300.15698377167143,29.72570669210984,81.95079814693958
315,SOUTH CENTRAL,1475301600000,1.5840775788652677,286.642008776094,300.08214474715925,40.536870166734836,91.59258197854595
314,UPPER DELTA,1475301600000,1.204848603732322,286.0128439324411,301.029091381116,32.902137322447544,84.59087666629117
292,NORTHEAST,1475301600000,8.502908814487986,285.45513712299555,298.53390824152376,43.45797129315759,94.6703337719697
316,SOUTHWEST,1475301600000,0.8999653136899726,286.0127643113716,300.16425012894376,42.146571848844296,96.41518099270249
313,EASTERN VALLEY,1475301600000,0.02327391066723917,284.4143605386057,301.19626493513346,29.31588850266932,84.3402942609976
307,WEST CENTRAL,1475301600000,1.6496255733201513,284.5882630853609,299.18104829216884,35.38770158527084,89.89843029909969
320,SOUTHEAST,1475301600000,0.7870115642023754,286.4377601628179,300.83750439467985,35.065003041356206,86.15084602184145
304,EAST CENTRAL,1475301600000,0.47109039693496924,282.89634497783,299.342609975874,17.617797133411703,56.1913283472191
306,CENTRAL,1475301600000,5.8749820839155245,285.3220909492374,298.9546712494808,39.764420532126294,91.45866188723839
326,SOUTH CENTRAL,1475301600000,1.002484742292863,285.76089802935735,300.40709681091045,40.3344812349953,94.95687013375
296,SOUTHWEST,1475301600000,0.04356829954569078,290.496011802047,306.15235815022714,17.091437674066533,51.18612391203888
318,UPPER PLAINS,1475301600000,0.1520298976301678,284.31254915947244,301.6615813104493,30.01690007066464,90.05343036306458
329,NORTH CENTRAL,1475301600000,1.445346276746615,287.6332487576672,301.195511358343,40.14525455048536,91.98110534762446
327,EAST CENTRAL,1475301600000,0.1593636463887495,284.98272600250596,302.3738190271801,30.540129913864295,89.90739844436754
310,SOUTH CENTRAL,1475301600000,0.1504483668817229,289.5458104782739,305.21069993839274,16.907417328804158,50.14609453816955
330,LOWER DELTA,1475301600000,0.3087110383398309,286.2606095999005,301.91461825471384,32.11352932383386,86.56844972678232
331,EAST TEXAS,1475301600000,0.662212490580776,287.7278715113429,301.92719505563775,40.44682403895315,95.73393684705846
324,WEST CENTRAL,1475301600000,0.09592030386698952,285.0562876987112,300.9092374271579,30.548378481625566,83.24943072898276
325,PIEDMONT PLATEAU,1475301600000,0.13520638271692462,284.1214014309819,300.92145915433343,30.609145555596555,87.09149036943354
323,CENTRAL,1475301600000,0.3256141438118873,285.17232013636135,301.0569851404384,31.876687337092076,87.97044666138831
321,SOUTHEAST,1475301600000,0.1444174633756334,284.9541715699272,302.4080746698816,17.896362660895413,61.46742242114272
332,CENTRAL,1475301600000,0.2686582520555369,284.8476109458777,302.07644679001305,31.760766709904182,91.74963067595566
322,EAST CENTRAL,1475301600000,3.377987480981452,285.6525757805682,300.0468945594608,37.85087145060143,92.81917188604922
328,SOUTHERN DESERT,1475301600000,0.20221051314165592,282.20413506084657,300.53897636951876,19.220858503086617,68.22156535584827
319,SOUTHERN,1475301600000,7.978163121534334,286.8241015916761,299.24905560005874,43.86356344116226,94.17321580201113
333,PRAIRIE,1475301600000,0.10356248065833944,284.9447306732455,302.1886157099446,30.834137165318676,90.63071564048053
337,NORTHWEST,1475301600000,0.9780191263091257,287.0538175041507,301.3480953687129,38.673237162599456,96.19661209667922
336,NORTH CENTRAL,1475301600000,0.57173229891309,286.7061060189102,301.9619081175172,37.53326351052306,94.9171240186911
335,NORTHEAST,1475301600000,0.20441644709641363,286.3795930750727,302.1548248083988,32.73059669314008,90.59725878790906
342,SOUTHWEST,1475301600000,0.2828692220313706,286.27639916911414,302.11770070071344,35.47692307960504,92.87779617484863
341,SOUTHEAST,1475301600000,0.0802419355079051,284.82588901967245,302.62363446982374,32.73777491684533,94.87545820485113
338,COASTAL PLAIN,1475301600000,0.030946153447860333,285.5713705377313,302.422045105059,33.070772610541354,91.9608294984722
334,SOUTHEAST,1475301600000,5.324572420375313,287.6838565156635,300.52057437548484,42.32172186574078,93.44748503574951
339,SOUTH CENTRAL,1475301600000,0.7191164450044027,286.4467705186163,301.42362355969215,36.08318556295567,90.70544584982355
340,SOUTHWEST,1475301600000,0.19733714574826283,286.26642848139164,302.2456348655414,33.25011169008186,89.34531318665232
346,SOUTH CENTRAL,1475301600000,0.24867053609303671,285.4537589080518,302.1063570920265,35.99923066375934,95.53584830682759
348,WEST CENTRAL,1475301600000,0.13269023026171098,286.5794260408025,302.19413496613004,38.27201726094756,96.39796266763331
347,EDWARDS PLATEAU,1475301600000,0.1804377757373421,287.02022623876616,301.33556227382286,37.835147517885986,93.82448545644637
345,TRANS PECOS,1475301600000,0.3683847289290506,285.28203567341495,301.6487880394278,27.045770252715034,78.23769812870508
349,CENTRAL,1475301600000,0.21608830287047495,286.9679209440995,302.00571015309185,39.027044636063565,95.39054253684772
351,GULF,1475301600000,0.005428253603193731,287.1540158756583,301.86745234776924,37.995728582057595,94.7148387089985
352,NORTHWEST,1475301600000,0.18166683924456575,287.3069701584997,302.2725753871228,37.12171454944498,94.97165231474231
354,COASTAL,1475301600000,0.11183370737468495,286.67186483449314,301.9485943794086,38.180817632196444,97.98268072165476
355,EAST CENTRAL,1475301600000,0.18721536995111426,287.6561077269929,302.34503077555877,39.74881403541203,96.84243359194761
356,SOUTHWEST,1475301600000,0.27514777941954255,288.6771153567752,301.77975844757077,44.87449755489051,97.40111468495036
350,NORTH,1475301600000,2.9769160706259368,289.0667832385589,301.3721948972983,44.24811867964106,94.76984135491938
357,SOUTH CENTRAL,1475301600000,0.369570178055817,289.35276798219894,303.5244516199849,40.10212201243346,96.0910042472555
358,SOUTH CENTRAL,1475301600000,0.23300391563434733,288.681167195676,301.91735965601436,42.608390824465346,95.21888868056992
359,UPPER COAST,1475301600000,0.6371922418407766,290.7252538016113,302.77416335742157,45.62571601495828,97.7912672052622
360,SOUTHEAST,1475301600000,0.1844963796219335,291.181040168044,301.5765197432457,46.14851876887308,93.09269254448803
405,UNKNOWN6,1475301600000,0.7380305563047503,293.9015278581448,300.8786085870351,51.735144331823584,91.16332761702999
361,NORTH CENTRAL,1475301600000,3.6545849937984762,291.1579847744385,301.8689815862752,49.52164553800931,94.64171802815254
364,SOUTHERN,1475301600000,0.3074486806204225,290.3560815920628,305.09278874700254,36.84573662977215,96.73226086398506
363,SOUTH CENTRAL,1475301600000,2.844726607525643,292.4852551678666,302.57016699866665,50.812611524367654,94.72553763545588
407,UNKNOWN8,1475301600000,0.14193548694733651,293.8225801529423,302.8209691201487,47.17096771732454,96.45161278017106
366,EVERGLADES & SW COAST,1475301600000,2.9065294134544795,293.8856843540503,302.91213724792834,54.791489630643284,96.43841645014022
365,LOWER EAST COAST,1475301600000,4.864549035860018,295.70921641105565,302.52613555325576,58.15424618774374,92.28304809359362
369,LOWER VALLEY,1475301600000,0.45464121143703323,292.41031367971834,305.892714566768,38.244590705702485,96.83307006481004
370,KEYS,1475301600000,4.624565770697061,295.70744425960567,302.79950458536075,59.854342486663136,96.96848628420392
17,NORTH CENTRAL,1477980000000,1.536124351804944,271.65636266257064,281.0590017389222,52.80115024283348,91.64795855375563
2,E OLYMPIC CASCADE FOOTHLS,1477980000000,11.820663626541846,277.7617730555201,283.47953906460253,65.30504560480243,92.03711753563074
20,NORTH CENTRAL,1477980000000,0.901003862016066,270.4720014064008,281.56616470749316,47.54350064313243,90.99174388532012
18,NORTHWEST,1477980000000,0.8231757753180612,270.3489463396697,281.68764148225694,48.84876907354268,92.4414475619881
3,CASCADE MOUNTAINS WEST,1477980000000,11.891612435417251,274.2298986990729,279.01251625397543,67.11412870692587,89.41604481474351
12,NORTH CENTRAL,1477980000000,0.26822927520325146,270.92603011539813,283.96526183393985,37.94266041306791,84.78605099948297
16,NORTHEASTERN,1477980000000,0.12513524802138892,270.502555203289,283.76815648199965,41.25868080443161,88.76062004678307
1,PUGET SOUND LOWLANDS,1477980000000,7.052170542349187,279.37593800152916,285.50443400065103,59.54699221411417,90.4485271944741
21,NORTHEAST,1477980000000,0.7703624384979963,271.40547495574367,281.07952771927876,50.39133444078541,90.31355847458732
5,EAST SLOPE CASCADES,1477980000000,3.757086534936246,273.19283153653083,279.05749099036086,61.01918586422344,88.1961802387384
6,OKANOGAN BIG BEND,1477980000000,1.2575051969504571,275.0428205356611,282.41958416828413,55.0779902945272,91.2972072212711
7,NORTHEASTERN,1477980000000,2.4837106920587058,273.8228759381756,280.65499711819143,61.715940519521546,92.89356201110805
11,WESTERN,1477980000000,1.8601883802631651,271.4260181751512,279.8072100686053,52.08363871431625,84.38848701861319
23,NORTHWEST,1477980000000,0.9860279667100398,272.3811489079274,281.4419124254384,52.18972789327574,90.5158881224202
10,PANHANDLE,1477980000000,3.510521946686584,273.69105578656723,280.49658338155325,60.97594305447978,89.65827999499628
26,NORTHEAST,1477980000000,2.329495392055086,270.74673957732165,280.05894694839617,54.261479842691735,94.09808832156548
4,WEST OLYMPIC COASTAL,1477980000000,23.24516070078446,278.5777318472814,283.97596866548116,72.1559503952881,97.13624426261124
400,UNKNOWN1,1477980000000,3.3773809559288477,273.0126185825893,280.7328563871838,56.937380795251755,95.64333334423247
9,NE OLYMPIC SAN JUAN,1477980000000,4.223333342994253,278.60125001271564,284.82791690826417,65.15083331267039,98.68666664759319
8,PUGET SOUND LOWLANDS,1477980000000,8.583678163776453,278.4302297657934,284.5310345178363,65.7620689918255,97.50666659124967
30,WEST CENTRAL,1477980000000,0.8994871798727629,270.52078522250184,282.91100969070044,42.4516399669851,89.93079060998737
15,CENTRAL MOUNTAINS,1477980000000,1.8659054152761834,270.8124929763429,280.10826300394353,46.47582980038915,80.64537095896135
24,CENTRAL,1477980000000,0.22682243006119052,271.3191166081957,284.2526079443544,33.48039830290163,75.90428792421267
35,CENTRAL,1477980000000,1.106291835207537,271.0632664222156,282.5346185707184,46.30842034456082,90.34927710746346
37,EAST CENTRAL,1477980000000,1.3099472305784126,271.9971590604086,282.2722338351851,50.14548811027641,93.53716798579367
19,PALOUSE BLUE MOUNTAINS,1477980000000,1.5593279577230894,276.3380465134925,284.57744618624344,49.17875446982708,84.78460577893001
14,CENTRAL BASIN,1477980000000,0.7690909097817811,276.17631312412044,285.18046300997236,51.01901093861872,92.08458335070497
38,WEST UPPER,1477980000000,1.7683385107056941,271.37203937317275,281.5412215696852,53.17300721745067,96.24936851260578
13,NORTHERN,1477980000000,3.25223196109432,271.06252114922546,278.0659917663699,58.50681566271279,92.9250861976706
39,SOUTHEASTERN,1477980000000,0.2336316473845842,270.3534526424185,285.3562827302015,31.924739301634514,80.78767055635167
43,SOUTH CENTRAL,1477980000000,1.2057807528000108,270.49014653922495,283.67093686747506,40.04655196121196,90.07056725102674
41,SOUTHWEST,1477980000000,0.43331413953371406,270.1116123348341,283.922968599267,37.222290468856606,85.73601407705785
48,EAST CENTRAL,1477980000000,2.376426331150806,272.19479635113083,282.51865719563034,51.617711606817934,93.78065829840075
28,NORTH CENTRAL CANYONS,1477980000000,1.8314257026137597,274.46435724587803,283.0519075937539,49.01463853192617,84.1684739308185
47,NORTHWEST,1477980000000,1.5582746826964389,272.16953073988213,282.3843254827684,53.6723460262705,94.26952588630445
53,CENTRAL,1477980000000,1.7382426121773777,272.679336411796,282.5729185746086,53.742156562291015,94.56491444668293
46,EAST UPPER,1477980000000,1.9250431366434284,272.7137803787531,282.0592469626034,59.39476075789508,98.32294901769302
57,WEST CENTRAL,1477980000000,1.7487434293851492,272.579006402851,282.44105155295,52.75947422986276,93.36812826351162
55,NORTH CENTRAL,1477980000000,1.7411009185206028,271.3790723779272,281.8741387836795,53.90620796123898,95.65388889371073
59,SOUTHEAST,1477980000000,1.3162482562174858,271.62364016097956,282.7616247754383,47.6794490992441,92.14802650680436
42,SOUTHWESTERN,1477980000000,0.7264670871010348,269.43046570785907,280.3253186404872,39.71466035983142,76.04037815195505
34,NORTH CENTRAL PRAIRIES,1477980000000,1.4441046853203419,275.3083469695625,283.70129469353964,47.1333884620141,80.19641873173148
50,SOUTH CENTRAL,1477980000000,0.6313164251923993,270.7660838684598,283.88384060882714,31.820474036448243,71.5694927589329
22,COASTAL AREA,1477980000000,15.294226077803833,279.6612973271384,285.8343095665493,67.86918433819662,96.39152859055085
25,WILLAMETTE VALLEY,1477980000000,7.365497551930541,278.94825451567226,285.7239967914559,64.86941269806638,92.89583470384474
64,NORTHEAST,1477980000000,1.7454136552485118,271.21453015185745,282.59291555871926,50.10946984808129,96.69954217811186
371,EAST UPPER,1477980000000,1.1040740735001033,274.4011099356192,281.86555548773873,64.02185184337475,97.09222245392976
32,NORTH CENTRAL,1477980000000,1.2217894175877937,275.93870698103666,284.9078286994564,50.620758305126635,89.31320787940724
36,NORTHEAST,1477980000000,1.4635196438935083,273.4208262187453,282.01237332300406,47.19599025296798,80.97086268317221
68,NORTHWEST,1477980000000,0.42110844310067475,270.1376991531476,285.1467066868251,32.302228889373744,81.57459382175111
70,NORTH CENTRAL,1477980000000,0.9672288363060307,271.4565806212249,283.84552912030904,40.8702248667283,86.50690475090471
71,NORTHEAST,1477980000000,1.4504208411984072,271.99142958157523,282.86949887323476,49.37973279564398,92.31627255416187
65,NORTHWEST LOWER,1477980000000,1.6446256400530155,273.78178453650844,283.58013329139123,57.03809230941381,97.73287180739183
66,NORTHEAST LOWER,1477980000000,1.3877359882392715,272.5173526640135,283.50702805420644,53.058384970015126,98.1194469063683
27,SOUTHERN INTERIOR,1477980000000,4.020566237170217,271.7673024006379,281.06464755718525,51.47341345844106,92.4110416607979
33,NORTHERN CASCADES,1477980000000,7.6815754568942545,275.0047593807897,281.94457698081857,60.221890508990185,89.03633496425243
56,NORTHEASTERN VALLEYS,1477980000000,0.6289978207261474,268.6486383425644,279.1335404373202,41.751786492021516,77.3018954154453
40,NORTHERN,1477980000000,3.291955781423924,270.07651366149486,279.0081974678299,56.10261902127947,93.80430274301645
373,EAST CENTRAL,1477980000000,1.6177777841687202,274.9944440205892,283.10194456312394,58.98194453981188,95.90694446563721
81,WEST CENTRAL,1477980000000,1.2386765924192245,272.7310337391641,283.99330027842933,50.782894960881464,93.05401986424246
31,COASTAL,1477980000000,4.303843640423623,273.16123792087086,282.203322628655,52.05992398484651,92.27537458504709
44,SOUTH CENTRAL,1477980000000,0.7901283406921035,272.31218359312766,283.38972755571626,44.43038502022855,86.65141175225817
75,BIG HORN,1477980000000,0.8442737308361672,270.24067994780887,282.17089186779975,33.38753200674162,71.85218543037936
77,POWDR,1477980000000,0.5803374371393272,270.1770633257419,284.6837983875475,29.682599171970296,71.21592795280252
73,YELLOWSTONE DRAINAGE,1477980000000,1.5991906722672846,267.61982166933916,278.31733887807167,38.67921809993163,70.64903977188717
54,ST. LAWRENCE VALLEY,1477980000000,2.7442424253841335,271.777256757867,280.7517064582788,57.91827751171836,97.02395536066813
51,CHAMPLAIN VALLEY,1477980000000,2.558843535772797,271.7256462149069,281.1351529231688,53.98867348586621,92.35627549683967
45,NORTHEASTERN,1477980000000,3.025574518765606,270.43870310083594,279.00605235094366,56.09006825882149,92.91340159653804
49,WESTERN,1477980000000,2.831409617334258,271.9611939843021,280.8032174333411,53.00232169782345,89.72635159595293
82,BELLE FOURCHE DRAINAGE,1477980000000,0.49701282078256975,270.88265378120616,285.34406393197867,30.14791027056865,71.63000000586877
87,CENTRAL,1477980000000,0.7168113911199191,271.9620543194084,285.32723621756645,38.793706798865124,85.42333332421511
90,EAST CENTRAL,1477980000000,1.188157894918096,271.81219890572174,283.334391959564,47.992561411327785,92.84900001838193
91,SOUTHEAST,1477980000000,1.3187829249777867,272.8731336934907,283.9513895698291,49.972615808665374,93.43148956749246
84,EAST CENTRAL,1477980000000,1.5430769248384828,273.9100222958636,283.77837230465485,53.19653288353247,94.0768561840589
63,SOUTHWESTERN VALLEYS,1477980000000,0.5260905359924576,273.24837871535817,285.0619010391549,40.54806584252252,88.13845267339008
74,EASTERN HIGHLANDS,1477980000000,1.051025640264437,270.3520678606183,281.85494626331564,40.65841603996933,81.63323409614532
99,SOUTHWEST,1477980000000,1.6582297070682153,272.67146792502393,283.12234896065246,49.366053540389565,91.23768566803611
92,CENTRAL,1477980000000,1.77396149740695,272.75449864659026,284.04928073747783,50.16779129739469,94.39676798595363
93,BLACK HILLS,1477980000000,0.5119369376573835,271.2256157035942,285.4979580578503,24.538528517488245,62.77783782288835
62,NORTHERN PLATEAU,1477980000000,3.1964083947584068,270.4715656813159,280.0918402744937,56.27760289971919,97.15759482641582
80,SNAKE DRAINAGE,1477980000000,1.7164333346585432,266.8859665866428,278.26112210422093,39.306177787568835,76.74386665598551
105,SOUTH CENTRAL,1477980000000,1.497516833519193,273.32666666820796,283.98782835681027,49.249890560574,92.26043771043771
100,SOUTHWEST,1477980000000,0.31784008302545,270.7191173216759,287.06616293648693,28.832897195835848,77.72877465740295
67,SOUTHEAST,1477980000000,0.38602642311252716,272.2050203307857,284.5625508176602,39.18787092765172,87.92390244511085
79,UPPER SNAKE RIVER PLAINS,1477980000000,0.3282916670594187,269.9341546830677,282.4081606365385,40.12420237274397,90.0406607010251
58,SOUTHERN,1477980000000,3.4618039221623365,271.76712930836396,281.93581173406864,49.60096468712302,90.23339607178931
72,GREAT LAKES,1477980000000,2.858857145115133,274.0867692616222,283.7690330376817,52.96837362561907,94.4217143031529
106,CHEYENNE & NIOBRARA DRNG.,1477980000000,0.3298999232934749,269.964595963241,285.87625093643624,28.201670515766686,76.0693379687749
104,WEST CENTRAL LOWER,1477980000000,2.039766664877534,274.03725000508626,284.20650002034506,57.40029997253418,97.90306665420532
101,CENTRAL LOWER,1477980000000,1.8425438586426408,273.4713596745541,284.45127180668345,53.803081149594824,97.70526315120229
98,EAST CENTRAL LOWER,1477980000000,1.8449937109339911,274.39345908110994,284.4425532925204,54.22793709041188,96.95166038753102
115,SOUTHEAST,1477980000000,1.4408785534690516,272.4174418557337,284.665493588312,43.83904910080193,89.57186563575607
61,HIGH PLATEAU,1477980000000,1.9519571065050454,271.54120635849966,281.5919302769065,50.43340482319754,89.89825736856332
69,SOUTHEASTERN,1477980000000,3.4775988725282376,270.8702540510792,280.8624859998455,50.53135591172902,91.90062147237487
102,WIND RIVER,1477980000000,0.7958902270579274,268.47041500556264,281.21449141700265,36.39878179072696,78.1957965032483
52,SOUTHWESTERN VALLEYS,1477980000000,5.151855119832905,276.90359245812516,284.8138044898726,57.738898719185514,89.33712603902649
118,SOUTH CENTRAL,1477980000000,0.5738080807888146,272.5897170835553,286.2224038942896,34.32106061405606,78.93792929408527
120,SOUTHWEST,1477980000000,1.7777495294500654,273.6540018458824,284.70653489969544,49.233258025031084,92.64976462204353
119,SOUTH CENTRAL,1477980000000,1.951359220792689,273.59347339617784,284.56879195097065,50.63226538393747,94.34893204936961
78,HUDSON VALLEY,1477980000000,3.862467951117418,273.01459135153357,283.44302077660194,48.03810095817615,90.41455126603445
121,SOUTHEAST,1477980000000,1.9218312766939525,274.09273644592537,284.3828394697527,53.527983490822244,95.08238682845001
97,CENTRAL PLAINS,1477980000000,0.15016786632277696,272.2004796602171,284.87534766620297,38.02683453891489,88.98028774627393
130,NORTH CENTRAL,1477980000000,1.1138441567813164,272.81077919171486,284.8059654070701,44.872190477115254,93.51932466515215
131,NORTHWEST,1477980000000,1.392219714980721,272.73083504130733,284.5815876865315,46.76390518306161,94.37498871148127
129,NORTHEAST,1477980000000,1.4006038657541053,272.94533004392173,284.8760709114505,46.132866335145515,93.20987921728604
86,SOUTHWESTERN HIGHLANDS,1477980000000,0.33439595259721333,271.56871600407425,284.35089186222626,37.89067677088285,85.48441492812985
88,MOHAWK VALLEY,1477980000000,3.0792635656315688,271.9624613621438,281.43071712523465,55.789244172369784,93.96647291848826
112,GREEN AND BEAR DRAINAGE,1477980000000,0.6575082778815534,266.6500138853296,280.87864507544646,37.52339127405853,85.8824420496328
116,SOUTHEAST LOWER,1477980000000,1.7592583727061843,274.6338357660759,285.00381167957846,50.521403502505365,94.69310208918375
122,SOUTHWEST LOWER,1477980000000,2.5348684194808206,275.31668859782974,285.2613924294187,54.371480249940305,96.28232456759403
96,CENTRAL LAKES,1477980000000,2.714731542736092,273.555894869606,283.39989929540576,51.5121028804139,91.64280759056143
126,LOWER PLATTE,1477980000000,0.5678400697525767,270.1388613545444,285.5401085606143,26.5680486731092,71.96191220811946
95,EASTERN PLATEAU,1477980000000,2.8686809267324134,271.5319073464569,281.94725485590334,50.79430777628508,91.75625075273973
124,SOUTH CENTRAL LOWER,1477980000000,2.1999515730229184,274.62304280106343,285.01221935650915,51.71225988774457,95.42983859834217
138,NORTH CENTRAL,1477980000000,0.6696104252583696,271.5649163592303,286.486282605667,32.3306831238986,82.7488504896962
136,PANHANDLE,1477980000000,0.2987509759746428,269.78286501119885,287.051053940403,26.041049957126496,81.79542935451057
143,NORTHEAST,1477980000000,1.4538567507316258,272.45537888077666,285.91007579456675,40.245303030119125,90.3970798873376
83,COASTAL,1477980000000,2.5360206718361655,275.6202326180707,284.8618862497098,48.58328164862108,89.9015761678533
133,UPPER PLATTE,1477980000000,0.7974551968869342,268.64592463230144,281.7980286694598,35.17847311700117,76.56001791184949
85,CENTRAL,1477980000000,3.063268984062178,272.77211060984257,283.69978108645404,45.46507079150226,89.03918919508061
94,WESTERN,1477980000000,3.950942023184852,271.5985867154771,281.6703624559485,50.52554351765176,92.03351449275362
149,CENTRAL,1477980000000,1.312002861964515,273.566466333392,286.2107581928564,41.31264663431607,91.5445851234578
117,WESTERN PLATEAU,1477980000000,1.8523098202043549,271.7812032443689,283.2833608287004,48.09473027563029,93.75803598427673
150,WEST CENTRAL,1477980000000,1.1429490013842396,273.02513665694795,285.81443445130975,41.887597921981865,93.03501848388582
148,NORTHWEST,1477980000000,1.8121056536611702,274.4177529539381,285.80200914655416,45.43860862042223,92.16315476326716
146,NORTHEAST,1477980000000,2.1480350025727244,274.92602214707017,285.5161416210821,47.24529037339022,91.84569606826527
151,EAST CENTRAL,1477980000000,1.4895188123717813,273.9632108619937,286.0316974015791,43.26710409062637,91.58013121737582
134,NORTHWEST PLATEAU,1477980000000,1.7310819899182646,272.16979162564843,283.93358887087913,46.20153896398442,93.19973791337782
377,COASTAL,1477980000000,2.1666666612029077,278.25000076293946,284.3891662597656,53.16916666030884,82.08666664759318
114,NORTHWEST,1477980000000,3.760740754118672,272.4724696783372,283.1032718988113,44.76586418269593,89.99709875554214
110,CENTRAL,1477980000000,2.964211469744482,273.77765228380866,284.7189427146775,42.287526876182966,87.3761111050951
108,ALL,1477980000000,3.1407909524979565,274.4879096424512,284.97112992281296,42.5376271102388,87.94683612026064
128,UPPER SUSQUEHANNA,1477980000000,1.3876893931830472,272.08433081886983,282.9850757252086,48.2473105950789,90.74965909803757
89,NORTH COAST DRNG.,1477980000000,6.448434876750034,276.96101541857456,286.0429028293869,54.36586243660186,92.56493366694922
135,WESTERN,1477980000000,0.48384955778512867,270.9852998656626,285.3693558879541,32.511310219635774,83.76298918681861
140,NORTH CENTRAL,1477980000000,1.254581152022301,272.45712035813256,284.88594247441847,35.97659685166511,81.3717015843949
142,NORTHERN MOUNTAINS,1477980000000,1.4104873300005354,268.80088697883355,280.7761890299836,34.70474170955301,73.58758281759816
107,SACRAMENTO DRNG.,1477980000000,3.2579022279685432,276.56570751580466,286.81111390708696,49.95593645932651,89.79687911637939
113,NORTHWESTERN,1477980000000,0.37673641703858773,271.9586435303989,285.35824517293474,35.34978706998184,84.45683370683336
127,POCONO MOUNTAINS,1477980000000,2.4599832509031248,272.1309213405079,283.028224409605,46.20296483479153,87.94839197602903
125,NORTHEASTERN,1477980000000,0.6710527947174542,269.91800279843216,283.95112092968554,34.04478712004393,81.93054497183283
109,NORTHEAST INTER. BASINS,1477980000000,1.0761861874758303,270.56403899321685,283.0048949141402,36.57024024247049,80.08689939567634
144,NORTHEAST,1477980000000,1.7688989455388862,274.5840572903778,285.2512667694782,47.934238309845846,91.10102562882781
376,ALL,1477980000000,2.544242444724748,276.94787810354524,285.21454624985205,45.93848486813632,86.88696957212505
160,NORTHWEST,1477980000000,2.5943489591397033,275.2002864877383,285.88944007953006,48.18938800593217,92.81363280912241
159,NORTH CENTRAL,1477980000000,2.4676724138744603,274.88147982016375,285.7096552223995,48.67982756543434,92.2749856488458
164,CENTRAL,1477980000000,1.2259554599015705,271.79859183958206,286.8668892498674,33.22914511390116,87.74068246682485
166,EAST CENTRAL,1477980000000,0.9998893232938523,273.5626952270667,286.87184891303383,39.49263022188097,89.90221354092161
158,NORTHEAST,1477980000000,2.417614537105553,274.92353872386576,285.5121324970071,48.96824645031873,92.59511848076072
153,NORTHWEST,1477980000000,1.6123198220556652,274.7083222260346,285.77260128055605,45.47754503520759,92.39048421876925
154,NORTH CENTRAL,1477980000000,1.1571573600752907,275.16786797486384,285.94565123478975,45.589593895397414,92.68030456439695
145,CENTRAL MOUNTAINS,1477980000000,1.2988191869206094,271.8139731619484,283.6029150255492,44.15483393674994,90.02702337079675
141,MIDDLE SUSQUEHANNA,1477980000000,1.6231774568593473,272.7135611371742,284.6680216617722,42.1640527473651,88.5080336316884
168,SOUTHEAST,1477980000000,0.9638142080352606,274.7602622443861,286.9724917719273,40.93307102453513,88.09902731139803
171,SOUTH CENTRAL,1477980000000,0.8560597301275974,274.73102115638454,287.1987860824791,39.83945084555301,85.95844894842836
173,SOUTHWEST,1477980000000,0.9832762571876724,274.0020776199968,286.8444634738034,41.098607295397755,90.75970322291056
123,COASTAL,1477980000000,3.3766666664825222,275.63268298637576,285.79349548836063,41.55991871376348,87.45398376588899
172,SOUTHWEST,1477980000000,0.5136767317921964,270.81669040858355,287.771403094168,27.683931309771722,86.02201893424197
139,NORTHERN,1477980000000,3.6783793705548153,274.0755983580981,285.60659285346884,40.59834255724322,85.8030939653653
170,EAST,1477980000000,2.706931374783025,275.34746082679897,286.3168333644493,46.93638232062845,92.1073039410161
178,CENTRAL,1477980000000,2.254508266555838,275.3342908070749,286.7032725202197,44.070147943455204,91.37924282216736
157,SOUTHWEST PLATEAU,1477980000000,1.353273927958885,272.6851616686327,285.18239610728654,41.96538613580635,89.50518812525783
132,COASTAL,1477980000000,3.238164249652826,277.4274395486583,286.1365698035788,42.87574878176629,81.48613526533191
181,WEST,1477980000000,1.5300303013035745,275.53117179177025,286.95870697021485,42.48891917334662,89.25676765981346
161,NORTHEAST HILLS,1477980000000,1.3154647457962616,273.72979178795447,285.6405610793676,43.31980766791564,89.87179488157615
147,EAST CENTRAL MOUNTAINS,1477980000000,2.585679013042906,272.93867298644267,284.894691203553,41.95543209181891,86.70496911296138
163,CENTRAL HILLS,1477980000000,1.0414616770604077,273.7564527977384,285.83178276293205,44.496916200770414,90.95005348327963
375,COASTAL,1477980000000,2.324444454411666,276.7111107720269,285.77611134847007,46.47000005510118,90.66944435967339
