id,region,time,NDVI
173,SOUTHWEST,1691884800000,8199.900120192307
123,COASTAL,1691884800000,8130.4349408553235
172,SOUTHWEST,1691884800000,5591.931244560487
139,NORTHERN,1691884800000,7763.91494745037
170,EAST,1691884800000,8581.202349062436
178,CENTRAL,1691884800000,8382.266742553595
157,SOUTHWEST PLATEAU,1691884800000,8304.708161299202
132,COASTAL,1691884800000,6276.331497797357
181,WEST,1691884800000,8352.697644261942
161,NORTHEAST HILLS,1691884800000,8184.814134275618
147,EAST CENTRAL MOUNTAINS,1691884800000,8267.343649258542
163,CENTRAL HILLS,1691884800000,8355.564782096584
375,COASTAL,1691884800000,7591.125
174,PLATTE DRAINAGE BASIN,1691884800000,4636.654099746407
167,CO DRAINAGE BASIN,1691884800000,4755.339272457312
184,KS DRAINAGE BASIN,1691884800000,4256.657368753953
176,WEST CENTRAL,1691884800000,8427.086132020846
202,SOUTHEAST,1691884800000,7248.100764609503
162,SOUTH CENTRAL MOUNTAINS,1691884800000,8575.523738872404
177,CENTRAL,1691884800000,8166.34233470574
205,SOUTH CENTRAL,1691884800000,6399.829474872953
155,SOUTHEASTERN PIEDMONT,1691884800000,7567.672162948594
186,CENTRAL,1691884800000,8193.7827042141
180,UINTA BASIN,1691884800000,2670.4477503628445
169,NORTHWESTERN,1691884800000,8481.036548605878
209,NORTHEAST PRAIRIE,1691884800000,7972.180146121825
211,NORTHWEST PRAIRIE,1691884800000,8079.692536612108
152,SOUTHERN,1691884800000,7477.204514048825
188,EAST CENTRAL,1691884800000,8515.830745341615
195,WEST CENTRAL,1691884800000,8424.618988391376
156,COASTAL,1691884800000,6191.765128205128
165,LOWER SUSQUEHANNA,1691884800000,7786.794526693585
187,SOUTHEAST,1691884800000,8462.454427925017
216,WEST SOUTHWEST,1691884800000,8107.390326652991
223,NORTH CENTRAL,1691884800000,5388.698764030773
220,NORTHWEST,1691884800000,4974.118078419635
225,NORTHEAST,1691884800000,7293.015056922512
214,SOUTHWEST,1691884800000,8034.163062610008
219,EAST SOUTHEAST,1691884800000,8225.099967463804
175,NORTHERN,1691884800000,6928.650586701434
201,SOUTH CENTRAL,1691884800000,3769.8247715662997
213,SOUTHEAST,1691884800000,2108.5071905200184
374,APPALACHIAN MOUNTAIN,1691884800000,7435.556923076923
179,NORTHERN CENTRAL,1691884800000,7538.582191780822
191,APPALACHIAN MOUNTAIN,1691884800000,8511.941896024466
192,NORTHEASTERN,1691884800000,8198.043181818182
196,ALLEGHENY PLATEAU,1691884800000,8655.859450726979
200,CENTRAL,1691884800000,8788.891988950276
207,NORTH CENTRAL,1691884800000,8681.85591790835
224,SOUTHEAST,1691884800000,8441.066846119336
218,SOUTH CENTRAL,1691884800000,8463.500436046512
208,NORTHERN,1691884800000,7669.237641668677
229,AR DRAINAGE BASIN,1691884800000,3638.8944589308994
189,NORTHEASTERN SHORE,1691884800000,8297.278212290503
232,SOUTH CENTRAL,1691884800000,8430.10269121813
193,SOUTHERN,1691884800000,7815.9125874125875
234,SOUTHWEST,1691884800000,8205.300918484501
206,UPPER SOUTHERN,1691884800000,7156.9029562982005
239,EAST CENTRAL,1691884800000,6213.259701073609
238,CENTRAL,1691884800000,5030.780223433967
183,SOUTH CENTRAL,1691884800000,1956.9958923912277
237,WEST CENTRAL,1691884800000,4242.429544773884
233,BLUE GRASS,1691884800000,7934.265946577142
204,CENTRAL EASTERN SHORE,1691884800000,7680.2315051020405
228,SOUTHWESTERN,1691884800000,8608.906435317373
240,WEST CENTRAL PLAINS,1691884800000,7629.069533394328
226,CENTRAL MOUNTAIN,1691884800000,8290.902917152858
182,SAN JOAQUIN DRNG.,1691884800000,4189.131085088015
215,LOWER SOUTHERN,1691884800000,7958.424046541693
236,EASTERN,1691884800000,8564.6784409257
243,SOUTHWEST,1691884800000,8121.377186311787
221,TIDEWATER,1691884800000,7806.389009274508
246,SOUTHEAST,1691884800000,8230.200933460987
217,SOUTHEASTERN SHORE,1691884800000,7443.51560818084
249,EAST OZARKS,1691884800000,8181.625107581566
245,RIO GRANDE DRNG. BASIN,1691884800000,4062.330058460539
231,EASTERN PIEDMONT,1691884800000,8183.601828094933
251,SOUTH CENTRAL,1691884800000,5130.658014420411
247,CENTRAL,1691884800000,8207.652077868286
235,WESTERN PIEDMONT,1691884800000,8359.407159986296
252,SOUTHWEST,1691884800000,4861.1716123677115
257,SOUTHEAST,1691884800000,6327.505993766483
401,UNKNOWN2,1691884800000,2519.1978609625667
198,CENTRAL COAST DRNG.,1691884800000,4300.708941775927
241,SOUTHERN,1691884800000,8601.770541549953
222,SOUTHEAST DESERT BASINS,1691884800000,1504.8775861362612
255,WESTERN,1691884800000,8163.974516129032
259,WEST OZARKS,1691884800000,7794.533604017523
250,SOUTHWESTERN MOUNTAIN,1691884800000,8566.973324213406
248,DIXIE,1691884800000,2823.0351397121085
244,EXTREME SOUTHERN,1691884800000,1409.7206411308134
266,BOOTHEEL,1691884800000,7548.735986159169
273,NORTH CENTRAL,1691884800000,4993.114266446875
274,NORTHEAST,1691884800000,6995.156218033027
270,PANHANDLE,1691884800000,4486.41135881104
253,NORTHWEST,1691884800000,2204.6396292538966
258,NORTHEAST,1691884800000,2847.340957228211
264,NORTHERN MOUNTAINS,1691884800000,3871.3909866442905
269,NORTHEASTERN PLAINS,1691884800000,2872.7786813010734
262,NORTHWESTERN PLATEAU,1691884800000,2334.1411775771257
272,MIDDLE,1691884800000,8100.716524334633
271,CUMBERLAND PLATEAU,1691884800000,8481.494710417788
265,EASTERN,1691884800000,8161.007279909707
263,NORTHERN MOUNTAINS,1691884800000,8522.326982892691
260,NORTHERN PIEDMONT,1691884800000,7967.241741117806
256,NORTHERN COASTAL PLAIN,1691884800000,7953.045676998368
278,WESTERN,1691884800000,7999.061655629139
283,NORTHWEST,1691884800000,7997.098865687033
282,NORTH CENTRAL,1691884800000,8063.333260153678
281,NORTHEAST,1691884800000,7386.171079271142
279,HIGH PLAINS,1691884800000,3459.8744201241425
284,CENTRAL,1691884800000,6069.792389032337
286,EAST CENTRAL,1691884800000,7264.73988387673
285,WEST CENTRAL,1691884800000,4547.276600123482
275,SOUTHERN MOUNTAINS,1691884800000,8625.114858945155
268,CENTRAL PIEDMONT,1691884800000,7840.905473231358
267,CENTRAL COASTAL PLAIN,1691884800000,7663.949581526671
294,WEST CENTRAL,1691884800000,7949.703236423477
287,CENTRAL VALLEY,1691884800000,1865.5771093550854
298,LOW ROLLING PLAINS,1691884800000,3142.4195384456175
280,SOUTHERN PIEDMONT,1691884800000,7626.757288135594
276,SOUTHERN COASTAL PLAIN,1691884800000,7655.725420726307
288,SOUTHWESTERN MOUNTAINS,1691884800000,3601.100621013763
300,SOUTHWEST,1691884800000,3774.4655598728364
277,NORTH CENTRAL,1691884800000,3159.144156862745
303,CENTRAL,1691884800000,7770.437727603788
295,SOUTHEASTERN PLAINS,1691884800000,2165.9120097294012
302,EAST CENTRAL,1691884800000,7319.668293168692
309,SOUTHEAST,1691884800000,7480.912375330755
293,CENTRAL HIGHLANDS,1691884800000,3129.6244222361024
261,SOUTH COAST DRNG.,1691884800000,4077.2878020546955
291,MOUNTAIN,1691884800000,8531.895404120443
290,NORTHWEST,1691884800000,7708.088627792283
289,NORTH CENTRAL,1691884800000,7790.852812126047
312,NORTH CENTRAL,1691884800000,7707.150588536336
311,NORTHEAST,1691884800000,8006.360912495744
308,NORTHERN VALLEY,1691884800000,7855.949287059457
297,NORTHEAST,1691884800000,8038.535433070866
305,APPALACHIAN MOUNTAIN,1691884800000,8046.760599136836
299,NORTH CENTRAL,1691884800000,7776.531390593047
301,NORTHWEST,1691884800000,8043.856432246998
315,SOUTH CENTRAL,1691884800000,5425.342548787699
314,UPPER DELTA,1691884800000,7017.21236333053
292,NORTHEAST,1691884800000,7706.775451853365
316,SOUTHWEST,1691884800000,7708.638497050526
313,EASTERN VALLEY,1691884800000,7893.995390972664
307,WEST CENTRAL,1691884800000,7758.152737752162
320,SOUTHEAST,1691884800000,7307.335804799137
304,EAST CENTRAL,1691884800000,3781.355309375844
306,CENTRAL,1691884800000,7394.158947368421
326,SOUTH CENTRAL,1691884800000,8105.691792782305
296,SOUTHWEST,1691884800000,1340.5828290468987
318,UPPER PLAINS,1691884800000,8101.864320304393
329,NORTH CENTRAL,1691884800000,3836.331689168715
327,EAST CENTRAL,1691884800000,7781.796137339055
310,SOUTH CENTRAL,1691884800000,1972.6280049676218
330,LOWER DELTA,1691884800000,6366.381780041954
331,EAST TEXAS,1691884800000,6319.2645508887845
324,WEST CENTRAL,1691884800000,7779.348547717842
325,PIEDMONT PLATEAU,1691884800000,8014.401781170483
323,CENTRAL,1691884800000,7895.5568998893805
321,SOUTHEAST,1691884800000,2659.6860361365157
332,CENTRAL,1691884800000,7494.8273561301085
322,EAST CENTRAL,1691884800000,7816.863338269515
328,SOUTHERN DESERT,1691884800000,1821.6475618631732
319,SOUTHERN,1691884800000,7512.70342530923
333,PRAIRIE,1691884800000,7866.616513917176
337,NORTHWEST,1691884800000,7083.356138545953
336,NORTH CENTRAL,1691884800000,7678.792966082404
335,NORTHEAST,1691884800000,5870.910665451231
342,SOUTHWEST,1691884800000,7449.04152284264
341,SOUTHEAST,1691884800000,7674.546744233517
338,COASTAL PLAIN,1691884800000,7832.424183370453
334,SOUTHEAST,1691884800000,7494.848121375804
339,SOUTH CENTRAL,1691884800000,7719.484278768234
340,SOUTHWEST,1691884800000,7632.03025193414
346,SOUTH CENTRAL,1691884800000,7427.049051570836
348,WEST CENTRAL,1691884800000,6866.444674965422
347,EDWARDS PLATEAU,1691884800000,3183.896802047912
345,TRANS PECOS,1691884800000,1957.9776877022052
349,CENTRAL,1691884800000,6628.77297925608
351,GULF,1691884800000,7479.9151128557405
352,NORTHWEST,1693267200000,7343.020531400966
354,COASTAL,1691884800000,7419.586643638457
355,EAST CENTRAL,1691884800000,6889.310659898477
356,SOUTHWEST,1691884800000,5739.900179941283
350,NORTH,1691884800000,7332.985007736222
357,SOUTH CENTRAL,1691884800000,4191.22749611592
358,SOUTH CENTRAL,1691884800000,6845.304815044431
359,UPPER COAST,1693267200000,4788.008879275997
360,SOUTHEAST,1691884800000,5762.301539271149
405,UNKNOWN6,1691884800000,4164.478873239436
361,NORTH CENTRAL,1691884800000,6643.102315343225
364,SOUTHERN,1691884800000,3947.5029784065523
363,SOUTH CENTRAL,1691884800000,6474.591098222166
407,UNKNOWN8,1691884800000,2779.9523809523807
366,EVERGLADES & SW COAST,1691884800000,5774.547410624791
365,LOWER EAST COAST,1691884800000,5004.452551834131
369,LOWER VALLEY,1691884800000,3571.8442643085236
370,KEYS,1691884800000,5340.681818181818
17,NORTH CENTRAL,1694649600000,6330.714986072423
2,E OLYMPIC CASCADE FOOTHLS,1694649600000,7878.751125332176
20,NORTH CENTRAL,1694649600000,4524.981885320142
18,NORTHWEST,1694649600000,3804.566478561257
3,CASCADE MOUNTAINS WEST,1694649600000,7313.799061032864
12,NORTH CENTRAL,1694649600000,2940.9138132369008
16,NORTHEASTERN,1694649600000,2663.514351841347
1,PUGET SOUND LOWLANDS,1694649600000,6723.9994993324435
21,NORTHEAST,1694649600000,4078.9522071602364
5,EAST SLOPE CASCADES,1694649600000,5538.142401583462
6,OKANOGAN BIG BEND,1694649600000,3012.0809473842
7,NORTHEASTERN,1694649600000,6008.80370728173
11,WESTERN,1694649600000,6157.588792505933
23,NORTHWEST,1694649600000,4964.117160101134
10,PANHANDLE,1694649600000,6562.10770381451
26,NORTHEAST,1694649600000,6622.96831347576
4,WEST OLYMPIC COASTAL,1694649600000,8282.256724724311
400,UNKNOWN1,1694649600000,6892.4375
9,NE OLYMPIC SAN JUAN,1694649600000,6958.25879396985
8,PUGET SOUND LOWLANDS,1694649600000,7980.852573018081
30,WEST CENTRAL,1694649600000,4357.827200638942
15,CENTRAL MOUNTAINS,1694649600000,5574.770574410078
24,CENTRAL,1694649600000,4147.735390225422
35,CENTRAL,1694649600000,4898.084213572565
37,EAST CENTRAL,1694649600000,4520.538745387454
19,PALOUSE BLUE MOUNTAINS,1694649600000,2868.973554967888
14,CENTRAL BASIN,1694649600000,3007.1985070623996
38,WEST UPPER,1694649600000,6961.166721763086
13,NORTHERN,1694649600000,7572.877678126557
39,SOUTHEASTERN,1694649600000,3279.1641380826736
43,SOUTH CENTRAL,1694649600000,5147.909923252996
41,SOUTHWEST,1694649600000,4115.944801284625
48,EAST CENTRAL,1694649600000,6587.795641865191
28,NORTH CENTRAL CANYONS,1694649600000,5380.004321521175
47,NORTHWEST,1694649600000,6895.917124470256
53,CENTRAL,1694649600000,5566.871149841061
46,EAST UPPER,1694649600000,6885.319618919147
57,WEST CENTRAL,1694649600000,5007.45518082982
55,NORTH CENTRAL,1694649600000,7221.400919640902
59,SOUTHEAST,1694649600000,5146.557996230245
42,SOUTHWESTERN,1694649600000,4831.616046599023
34,NORTH CENTRAL PRAIRIES,1694649600000,4750.398823529412
50,SOUTH CENTRAL,1694649600000,3877.29908556499
22,COASTAL AREA,1694649600000,8164.284456248252
25,WILLAMETTE VALLEY,1694649600000,6952.429975714121
64,NORTHEAST,1694649600000,7064.018512170038
371,EAST UPPER,1694649600000,6849.948936170213
32,NORTH CENTRAL,1694649600000,3173.7124854819976
36,NORTHEAST,1694649600000,5136.555220017256
68,NORTHWEST,1694649600000,4397.6916587759315
70,NORTH CENTRAL,1694649600000,5133.660735062624
71,NORTHEAST,1694649600000,5547.8027302305845
65,NORTHWEST LOWER,1694649600000,7083.0622143747405
66,NORTHEAST LOWER,1694649600000,7113.785943743634
27,SOUTHERN INTERIOR,1694649600000,7715.3944419030195
33,NORTHERN CASCADES,1694649600000,7477.507396970765
56,NORTHEASTERN VALLEYS,1694649600000,3515.782239292365
40,NORTHERN,1694649600000,7596.499822443182
373,EAST CENTRAL,1694649600000,6984.201257861635
81,WEST CENTRAL,1694649600000,6966.246012652588
31,COASTAL,1694649600000,7604.726577880718
44,SOUTH CENTRAL,1694649600000,3256.353285030552
75,BIG HORN,1694649600000,2981.9581437239285
77,POWDR,1694649600000,3650.46053768603
73,YELLOWSTONE DRAINAGE,1694649600000,4855.813194642348
54,ST. LAWRENCE VALLEY,1694649600000,7519.721646035463
51,CHAMPLAIN VALLEY,1694649600000,7415.3738819320215
45,NORTHEASTERN,1694649600000,7507.5521088769
49,WESTERN,1694649600000,7228.757245080501
82,BELLE FOURCHE DRAINAGE,1694649600000,4128.497603195739
87,CENTRAL,1694649600000,4328.64449975112
90,EAST CENTRAL,1694649600000,4859.770397157721
91,SOUTHEAST,1694649600000,5695.298097050428
84,EAST CENTRAL,1694649600000,6013.163520528551
63,SOUTHWESTERN VALLEYS,1694649600000,3385.3540274358074
74,EASTERN HIGHLANDS,1694649600000,4766.404587155963
99,SOUTHWEST,1694649600000,4223.127286162941
92,CENTRAL,1694649600000,6950.205882352941
93,BLACK HILLS,1694649600000,5529.620019920319
62,NORTHERN PLATEAU,1694649600000,7605.812617702448
80,SNAKE DRAINAGE,1694649600000,5239.331326695994
105,SOUTH CENTRAL,1694649600000,4793.29728037216
100,SOUTHWEST,1694649600000,4038.7265339966834
67,SOUTHEAST,1694649600000,2326.5979017117616
79,UPPER SNAKE RIVER PLAINS,1694649600000,3467.7145759268665
58,SOUTHERN,1694649600000,7834.616852540273
72,GREAT LAKES,1694649600000,7252.5386479093395
106,CHEYENNE & NIOBRARA DRNG.,1694649600000,2962.0413029421275
104,WEST CENTRAL LOWER,1694649600000,7440.5715323166305
101,CENTRAL LOWER,1694649600000,7277.2780831739965
98,EAST CENTRAL LOWER,1694649600000,6667.238786279683
115,SOUTHEAST,1694649600000,4694.343201876885
61,HIGH PLATEAU,1694649600000,4772.602821435335
69,SOUTHEASTERN,1694649600000,7802.504014823965
102,WIND RIVER,1694649600000,2688.387215909091
52,SOUTHWESTERN VALLEYS,1694649600000,7134.85558808554
118,SOUTH CENTRAL,1694649600000,4726.709299979827
120,SOUTHWEST,1694649600000,7068.692214602663
119,SOUTH CENTRAL,1694649600000,6408.56718164794
78,HUDSON VALLEY,1694649600000,7600.857610756766
121,SOUTHEAST,1694649600000,6514.153404255319
97,CENTRAL PLAINS,1694649600000,3854.6622896481385
130,NORTH CENTRAL,1694649600000,4088.33219116321
131,NORTHWEST,1694649600000,4628.687570258551
129,NORTHEAST,1694649600000,5428.567796610169
86,SOUTHWESTERN HIGHLANDS,1694649600000,2529.2295287084667
88,MOHAWK VALLEY,1694649600000,7540.461683417086
112,GREEN AND BEAR DRAINAGE,1694649600000,2598.667262041945
116,SOUTHEAST LOWER,1694649600000,6943.786506149316
122,SOUTHWEST LOWER,1694649600000,7178.744549763033
96,CENTRAL LAKES,1694649600000,7293.4912219101125
126,LOWER PLATTE,1694649600000,3231.675679436045
95,EASTERN PLATEAU,1694649600000,7793.41243556701
124,SOUTH CENTRAL LOWER,1694649600000,7140.051529653051
138,NORTH CENTRAL,1694649600000,4678.089017755724
136,PANHANDLE,1694649600000,3988.409661179479
143,NORTHEAST,1694649600000,5114.214157168566
83,COASTAL,1694649600000,7402.22579710145
133,UPPER PLATTE,1694649600000,2621.0605196206925
85,CENTRAL,1694649600000,7676.272702481592
94,WESTERN,1694649600000,7943.549656226127
149,CENTRAL,1694649600000,4648.530494462642
117,WESTERN PLATEAU,1694649600000,7711.460507556316
150,WEST CENTRAL,1694649600000,4265.7851711026615
148,NORTHWEST,1694649600000,5983.6831119544595
146,NORTHEAST,1694649600000,5788.945571797077
151,EAST CENTRAL,1694649600000,5482.512781087834
134,NORTHWEST PLATEAU,1694649600000,7866.875709869887
377,COASTAL,1696032000000,6864.0
114,NORTHWEST,1694649600000,8027.83118556701
110,CENTRAL,1694649600000,7825.160946745562
108,ALL,1694649600000,7812.654645476772
128,UPPER SUSQUEHANNA,1694649600000,7822.782142857143
89,NORTH COAST DRNG.,1694649600000,6178.2033674290315
135,WESTERN,1694649600000,1930.3043806850387
140,NORTH CENTRAL,1694649600000,3349.2272018706158
142,NORTHERN MOUNTAINS,1694649600000,4738.156020111141
107,SACRAMENTO DRNG.,1694649600000,4963.111286780852
113,NORTHWESTERN,1694649600000,1983.0807986637144
127,POCONO MOUNTAINS,1694649600000,7803.650730180807
125,NORTHEASTERN,1694649600000,2691.242809987581
109,NORTHEAST INTER. BASINS,1694649600000,3573.321586968793
144,NORTHEAST,1694649600000,7248.376084860173
376,ALL,1694649600000,6992.272727272727
160,NORTHWEST,1694649600000,5980.093465674111
159,NORTH CENTRAL,1694649600000,6328.66354292624
164,CENTRAL,1694649600000,5133.615938625333
166,EAST CENTRAL,1694649600000,4699.866451524306
158,NORTHEAST,1694649600000,6545.542220744681
153,NORTHWEST,1694649600000,6000.017813567594
154,NORTH CENTRAL,1694649600000,6434.922014338171
145,CENTRAL MOUNTAINS,1694649600000,8021.754275788348
141,MIDDLE SUSQUEHANNA,1694649600000,7902.662811616551
168,SOUTHEAST,1694649600000,5795.256210819596
171,SOUTH CENTRAL,1694649600000,5917.335756972112
173,SOUTHWEST,1694649600000,4885.159254807692
123,COASTAL,1694649600000,7815.181653042689
172,SOUTHWEST,1694649600000,4361.798594702152
139,NORTHERN,1694649600000,7303.880521502238
170,EAST,1694649600000,5290.0014424067585
178,CENTRAL,1694649600000,5591.6911402011
157,SOUTHWEST PLATEAU,1694649600000,7681.727979631159
132,COASTAL,1694649600000,6024.82256297919
181,WEST,1694649600000,6076.26237302788
161,NORTHEAST HILLS,1694649600000,7430.297879858657
147,EAST CENTRAL MOUNTAINS,1694649600000,7653.934880722115
163,CENTRAL HILLS,1694649600000,7470.201413427561
375,COASTAL,1694649600000,7495.507352941177
174,PLATTE DRAINAGE BASIN,1694649600000,3979.855142293604
167,CO DRAINAGE BASIN,1694649600000,4289.995004330612
184,KS DRAINAGE BASIN,1694649600000,3248.816192283365
176,WEST CENTRAL,1694649600000,6153.724522292993
202,SOUTHEAST,1694649600000,4703.049517567813
162,SOUTH CENTRAL MOUNTAINS,1694649600000,7962.788658094296
177,CENTRAL,1694649600000,6455.38253814483
205,SOUTH CENTRAL,1694649600000,4811.69030799661
155,SOUTHEASTERN PIEDMONT,1694649600000,7082.866545454545
186,CENTRAL,1694649600000,6037.538146594768
180,UINTA BASIN,1694649600000,2617.859423595273
169,NORTHWESTERN,1694649600000,7862.143556895252
209,NORTHEAST PRAIRIE,1694649600000,6543.195820236174
211,NORTHWEST PRAIRIE,1694649600000,5932.339650716579
152,SOUTHERN,1694649600000,7151.03316444035
188,EAST CENTRAL,1694649600000,6233.24290150843
195,WEST CENTRAL,1694649600000,6340.389441680486
156,COASTAL,1694649600000,5756.015400410678
165,LOWER SUSQUEHANNA,1694649600000,7099.6395244504265
187,SOUTHEAST,1694649600000,7834.000107735402
216,WEST SOUTHWEST,1694649600000,5343.392614801956
223,NORTH CENTRAL,1694649600000,4375.233005423131
220,NORTHWEST,1694649600000,3613.9782250823105
225,NORTHEAST,1694649600000,5074.235126698494
214,SOUTHWEST,1694649600000,6479.057706814182
219,EAST SOUTHEAST,1694649600000,5515.174475353831
175,NORTHERN,1694649600000,6406.948885976409
201,SOUTH CENTRAL,1694649600000,3639.2961004388803
213,SOUTHEAST,1694649600000,2109.290238150023
374,APPALACHIAN MOUNTAIN,1694649600000,6786.476923076923
179,NORTHERN CENTRAL,1694649600000,7144.8996655518395
