id,region,time,NDVI
250,SOUTHWESTERN MOUNTAIN,1597190400000,8507.271545827633
248,DIXIE,1597190400000,2656.8171041490264
244,EXTREME SOUTHERN,1597190400000,1494.1114826498422
266,BOOTHEEL,1597190400000,7929.268339100346
273,NORTH CENTRAL,1597190400000,5464.264348868574
274,NORTHEAST,1597190400000,7096.6539529446145
270,PANHANDLE,1597190400000,4020.886260236579
253,NORTHWEST,1597190400000,2057.2650896850646
258,NORTHEAST,1597190400000,2499.9545727562986
264,NORTHERN MOUNTAINS,1597190400000,3770.1349555975107
269,NORTHEASTERN PLAINS,1597190400000,2893.0877263259094
262,NORTHWESTERN PLATEAU,1597190400000,2158.691685477803
272,MIDDLE,1597190400000,8152.178757980267
271,CUMBERLAND PLATEAU,1597190400000,8466.329747175902
265,EASTERN,1597190400000,8169.601693002257
263,NORTHERN MOUNTAINS,1597190400000,8548.220062208398
260,NORTHERN PIEDMONT,1597190400000,8214.44442135882
256,NORTHERN COASTAL PLAIN,1597190400000,7988.996253962156
278,WESTERN,1597190400000,8062.029735099338
283,NORTHWEST,1597190400000,7913.022815158546
282,NORTH CENTRAL,1597190400000,8008.59648737651
281,NORTHEAST,1597190400000,7525.200747547111
279,HIGH PLAINS,1597190400000,3429.7428781443973
284,CENTRAL,1597190400000,6373.777081027911
286,EAST CENTRAL,1597190400000,7435.97587993568
285,WEST CENTRAL,1597190400000,4257.048055155382
275,SOUTHERN MOUNTAINS,1597190400000,8642.135360084107
268,CENTRAL PIEDMONT,1597190400000,8058.302103250478
267,CENTRAL COASTAL PLAIN,1597190400000,7720.92271261588
294,WEST CENTRAL,1597190400000,8154.538123971475
287,CENTRAL VALLEY,1597190400000,2036.4919704307927
298,LOW ROLLING PLAINS,1597190400000,3414.56377419021
280,SOUTHERN PIEDMONT,1597190400000,7879.843050847458
276,SOUTHERN COASTAL PLAIN,1598572800000,7643.162725724021
288,SOUTHWESTERN MOUNTAINS,1597190400000,3317.8704263175564
300,SOUTHWEST,1597190400000,4473.191981631932
277,NORTH CENTRAL,1597190400000,2905.605254901961
303,CENTRAL,1597190400000,7899.75018208303
295,SOUTHEASTERN PLAINS,1597190400000,2119.9661903314077
302,EAST CENTRAL,1597190400000,7774.648476399124
309,SOUTHEAST,1597190400000,7883.522088762215
293,CENTRAL HIGHLANDS,1597190400000,3337.479700187383
261,SOUTH COAST DRNG.,1597190400000,3656.1616108029903
291,MOUNTAIN,1597190400000,8547.061806656102
290,NORTHWEST,1597190400000,7875.69364664926
289,NORTH CENTRAL,1597190400000,8011.27642600718
312,NORTH CENTRAL,1597190400000,7819.630729833547
311,NORTHEAST,1597190400000,8076.0384746339805
308,NORTHERN VALLEY,1597190400000,7758.860640301318
297,NORTHEAST,1597190400000,8031.758947745168
305,APPALACHIAN MOUNTAIN,1597190400000,8000.281162731658
299,NORTH CENTRAL,1597190400000,7884.162985685071
301,NORTHWEST,1597190400000,8046.169125214408
315,SOUTH CENTRAL,1597190400000,6342.030603193377
314,UPPER DELTA,1597190400000,7563.585155592935
292,NORTHEAST,1597190400000,7676.828921819111
316,SOUTHWEST,1597190400000,8021.374967973354
313,EASTERN VALLEY,1597190400000,7929.128258105531
307,WEST CENTRAL,1597190400000,7789.931316042267
320,SOUTHEAST,1597190400000,7811.810865462388
304,EAST CENTRAL,1597190400000,3593.2892461496895
306,CENTRAL,1597190400000,7440.521967903183
326,SOUTH CENTRAL,1597190400000,8259.833430345363
296,SOUTHWEST,1597190400000,1481.5760842158345
318,UPPER PLAINS,1597190400000,8120.291594603943
329,NORTH CENTRAL,1597190400000,4773.60876738157
327,EAST CENTRAL,1597190400000,7827.836432999523
310,SOUTH CENTRAL,1597190400000,2047.3166858866318
330,LOWER DELTA,1597190400000,7204.974827689542
331,EAST TEXAS,1597190400000,7186.512881022615
324,WEST CENTRAL,1597190400000,7778.879668049793
325,PIEDMONT PLATEAU,1597190400000,7965.534987277354
323,CENTRAL,1597190400000,7769.873409845132
321,SOUTHEAST,1597190400000,2596.0273812179344
332,CENTRAL,1597190400000,7891.092160133445
322,EAST CENTRAL,1597190400000,7699.737677173684
328,SOUTHERN DESERT,1597190400000,2002.5114264919941
319,SOUTHERN,1597190400000,7476.251426940639
333,PRAIRIE,1597190400000,7934.3346911065855
337,NORTHWEST,1597190400000,7748.552469135802
336,NORTH CENTRAL,1597190400000,7987.589119053039
335,NORTHEAST,1597190400000,6958.964448495898
342,SOUTHWEST,1597190400000,8011.598781725888
341,SOUTHEAST,1597190400000,7966.7120840987955
338,COASTAL PLAIN,1597190400000,7936.604305864885
334,SOUTHEAST,1597190400000,7409.509212198221
339,SOUTH CENTRAL,1597190400000,7647.088573743922
340,SOUTHWEST,1597190400000,7638.730410632811
346,SOUTH CENTRAL,1597190400000,7965.0844694724365
348,WEST CENTRAL,1597190400000,7516.188969571231
347,EDWARDS PLATEAU,1597190400000,3619.4330416841785
345,TRANS PECOS,1597190400000,1878.6231266966643
349,CENTRAL,1597190400000,7283.675250357654
351,GULF,1597190400000,7795.914313773631
352,NORTHWEST,1597190400000,7364.984471156611
354,COASTAL,1597190400000,7826.332821791675
355,EAST CENTRAL,1597190400000,7408.42201702496
356,SOUTHWEST,1597190400000,6171.49628095283
350,NORTH,1597190400000,7205.8852432778485
357,SOUTH CENTRAL,1597190400000,5067.450630984844
358,SOUTH CENTRAL,1597190400000,7041.152304195081
359,UPPER COAST,1597190400000,6083.670327169275
360,SOUTHEAST,1597190400000,5791.402306381863
405,UNKNOWN6,1597190400000,4654.073529411765
361,NORTH CENTRAL,1597190400000,6690.514632754544
364,SOUTHERN,1597190400000,4726.544050130289
363,SOUTH CENTRAL,1597190400000,6583.0896077689495
407,UNKNOWN8,1597190400000,2293.1739130434785
366,EVERGLADES & SW COAST,1597190400000,5879.163723916533
365,LOWER EAST COAST,1598572800000,4837.505961844197
369,LOWER VALLEY,1597190400000,5238.347495088408
370,KEYS,1598572800000,5187.23693379791
17,NORTH CENTRAL,1599955200000,5937.714509277889
2,E OLYMPIC CASCADE FOOTHLS,1599955200000,8051.484063313096
20,NORTH CENTRAL,1599955200000,3772.449641039939
18,NORTHWEST,1599955200000,3114.175183251595
3,CASCADE MOUNTAINS WEST,1599955200000,7559.759546165884
12,NORTH CENTRAL,1599955200000,2837.8349342675256
16,NORTHEASTERN,1599955200000,2604.7173646994834
1,PUGET SOUND LOWLANDS,1599955200000,6920.257725070987
21,NORTHEAST,1599955200000,3743.6583063021317
5,EAST SLOPE CASCADES,1599955200000,5696.880030789532
6,OKANOGAN BIG BEND,1599955200000,2854.804077349723
7,NORTHEASTERN,1599955200000,5898.35557299843
11,WESTERN,1599955200000,5869.804514435696
23,NORTHWEST,1599955200000,4880.585922844793
10,PANHANDLE,1599955200000,6532.502367896311
26,NORTHEAST,1599955200000,6493.856255135579
4,WEST OLYMPIC COASTAL,1599955200000,8358.999691326268
400,UNKNOWN1,1599955200000,6278.315340909091
9,NE OLYMPIC SAN JUAN,1599955200000,7247.461346633417
8,PUGET SOUND LOWLANDS,1599955200000,8008.274238227147
30,WEST CENTRAL,1599955200000,3457.443201917042
15,CENTRAL MOUNTAINS,1599955200000,5406.873519347197
24,CENTRAL,1599955200000,3501.6090405379805
35,CENTRAL,1599955200000,4036.620315439155
37,EAST CENTRAL,1599955200000,4255.75839968926
19,PALOUSE BLUE MOUNTAINS,1599955200000,2868.1592368719303
14,CENTRAL BASIN,1599955200000,2909.2259520829607
38,WEST UPPER,1599955200000,6723.540431860747
13,NORTHERN,1599955200000,7092.073274788241
39,SOUTHEASTERN,1599955200000,2632.8513082673703
43,SOUTH CENTRAL,1599955200000,3831.197253265114
41,SOUTHWEST,1599955200000,3437.2365181319415
48,EAST CENTRAL,1599955200000,6220.198317714802
28,NORTH CENTRAL CANYONS,1599955200000,5114.5764909248055
47,NORTHWEST,1599955200000,6732.670014122077
53,CENTRAL,1599955200000,5653.358927984215
46,EAST UPPER,1599955200000,6825.437877770316
57,WEST CENTRAL,1599955200000,4707.7627024628355
55,NORTH CENTRAL,1599955200000,6850.43600832056
59,SOUTHEAST,1599955200000,4582.577497462665
42,SOUTHWESTERN,1599955200000,4137.201465614431
34,NORTH CENTRAL PRAIRIES,1599955200000,4342.345882352941
50,SOUTH CENTRAL,1599955200000,3263.5598628347484
22,COASTAL AREA,1599955200000,8182.525513770446
25,WILLAMETTE VALLEY,1599955200000,7000.232219266798
64,NORTHEAST,1599955200000,7005.119386355845
371,EAST UPPER,1599955200000,6177.059322033899
32,NORTH CENTRAL,1599955200000,3045.6795586527296
36,NORTHEAST,1599955200000,4780.483045729076
68,NORTHWEST,1599955200000,3188.2249720237583
70,NORTH CENTRAL,1599955200000,4038.03832728766
71,NORTHEAST,1599955200000,4802.315461875795
65,NORTHWEST LOWER,1599955200000,6855.220556302347
66,NORTHEAST LOWER,1599955200000,6834.315814098565
27,SOUTHERN INTERIOR,1599955200000,7475.368652790485
33,NORTHERN CASCADES,1599955200000,7693.572032405777
56,NORTHEASTERN VALLEYS,1599955200000,2982.066806331471
40,NORTHERN,1599955200000,7333.551313920455
373,EAST CENTRAL,1599955200000,6759.62893081761
81,WEST CENTRAL,1599955200000,6856.506682109764
31,COASTAL,1599955200000,7296.285151725736
44,SOUTH CENTRAL,1599955200000,3037.8332797822677
75,BIG HORN,1599955200000,2578.4874383769434
77,POWDR,1599955200000,2765.3827172347574
73,YELLOWSTONE DRAINAGE,1599955200000,4337.130032721582
54,ST. LAWRENCE VALLEY,1599955200000,7188.572766811642
51,CHAMPLAIN VALLEY,1599955200000,7155.975134168158
45,NORTHEASTERN,1599955200000,7145.781878371751
49,WESTERN,1599955200000,6831.672271914133
82,BELLE FOURCHE DRAINAGE,1599955200000,3272.303728362184
87,CENTRAL,1599955200000,3837.452686567164
90,EAST CENTRAL,1599955200000,4807.553229285623
91,SOUTHEAST,1599955200000,6071.991627021884
84,EAST CENTRAL,1599955200000,5863.115936911488
63,SOUTHWESTERN VALLEYS,1599955200000,3133.3318677453394
74,EASTERN HIGHLANDS,1599955200000,3828.5302176403206
99,SOUTHWEST,1599955200000,4362.230925549603
92,CENTRAL,1599955200000,6749.312448218724
93,BLACK HILLS,1599955200000,4805.87416998672
62,NORTHERN PLATEAU,1599955200000,7410.089111453518
80,SNAKE DRAINAGE,1599955200000,4761.17585089141
105,SOUTH CENTRAL,1599955200000,5040.9412238325285
100,SOUTHWEST,1599955200000,3115.219458264234
67,SOUTHEAST,1599955200000,1964.8573716178907
79,UPPER SNAKE RIVER PLAINS,1599955200000,2674.0689436262064
58,SOUTHERN,1599955200000,7429.464518793887
72,GREAT LAKES,1599955200000,6788.472012456209
106,CHEYENNE & NIOBRARA DRNG.,1599955200000,2489.0231167151633
104,WEST CENTRAL LOWER,1599955200000,7301.205556564372
101,CENTRAL LOWER,1599955200000,6950.627270554493
98,EAST CENTRAL LOWER,1599955200000,6093.530101435911
115,SOUTHEAST,1599955200000,4581.889912868633
61,HIGH PLATEAU,1599955200000,4871.1106797954935
69,SOUTHEASTERN,1599955200000,7425.088634959851
102,WIND RIVER,1599955200000,2398.545706371191
52,SOUTHWESTERN VALLEYS,1599955200000,7062.059190427699
118,SOUTH CENTRAL,1599955200000,4437.912144442203
120,SOUTHWEST,1599955200000,6764.337131908027
119,SOUTH CENTRAL,1599955200000,6083.2679073033705
78,HUDSON VALLEY,1599955200000,7480.288913773797
121,SOUTHEAST,1599955200000,6095.604893617021
97,CENTRAL PLAINS,1599955200000,3349.713793982662
130,NORTH CENTRAL,1599955200000,4465.1823264201985
131,NORTHWEST,1599955200000,3978.538541833949
129,NORTHEAST,1599955200000,5587.550242130751
86,SOUTHWESTERN HIGHLANDS,1599955200000,2269.8131516752396
88,MOHAWK VALLEY,1599955200000,7214.393634840871
112,GREEN AND BEAR DRAINAGE,1599955200000,2226.7358550357226
116,SOUTHEAST LOWER,1599955200000,6529.752467532468
122,SOUTHWEST LOWER,1599955200000,6610.223062381852
96,CENTRAL LAKES,1599955200000,6800.2432116104865
126,LOWER PLATTE,1599955200000,2591.1077358315556
95,EASTERN PLATEAU,1599955200000,7481.415270618557
124,SOUTH CENTRAL LOWER,1599955200000,6499.08605366604
138,NORTH CENTRAL,1599955200000,4361.319752495964
136,PANHANDLE,1599955200000,2903.339020297267
143,NORTHEAST,1599955200000,4790.577384523095
83,COASTAL,1599955200000,6995.579831932773
133,UPPER PLATTE,1599955200000,2362.7783902551846
85,CENTRAL,1599955200000,7498.355331333515
94,WESTERN,1599955200000,7818.68563789152
149,CENTRAL,1599955200000,4311.607237560443
117,WESTERN PLATEAU,1599955200000,7221.158254918734
150,WEST CENTRAL,1599955200000,4176.929578580482
148,NORTHWEST,1599955200000,5713.695287792536
146,NORTHEAST,1599955200000,5349.702180631868
151,EAST CENTRAL,1599955200000,5396.96329040938
134,NORTHWEST PLATEAU,1599955200000,7564.748993674526
377,COASTAL,1599955200000,6438.32
114,NORTHWEST,1599955200000,7817.2474226804125
110,CENTRAL,1599955200000,7420.336686390532
108,ALL,1599955200000,7408.209046454767
128,UPPER SUSQUEHANNA,1599955200000,7377.940934065934
89,NORTH COAST DRNG.,1599955200000,6133.611486195306
135,WESTERN,1599955200000,1494.6291916933767
140,NORTH CENTRAL,1599955200000,2596.2911840719826
142,NORTHERN MOUNTAINS,1599955200000,3908.7470656656446
107,SACRAMENTO DRNG.,1599955200000,4731.238030426097
113,NORTHWESTERN,1599955200000,1650.536391389737
127,POCONO MOUNTAINS,1599955200000,7660.046592489569
125,NORTHEASTERN,1599955200000,2054.364795084646
109,NORTHEAST INTER. BASINS,1599955200000,3261.794084370454
144,NORTHEAST,1599955200000,7188.190131790421
376,ALL,1599955200000,6180.159574468085
160,NORTHWEST,1599955200000,5399.617866004963
159,NORTH CENTRAL,1599955200000,5523.821342200726
164,CENTRAL,1599955200000,4959.5671676843585
166,EAST CENTRAL,1599955200000,4899.543120021972
158,NORTHEAST,1599955200000,5658.883311170212
153,NORTHWEST,1599955200000,5189.047218155198
154,NORTH CENTRAL,1599955200000,6220.923036557635
145,CENTRAL MOUNTAINS,1599955200000,7865.192944949225
141,MIDDLE SUSQUEHANNA,1599955200000,7399.946543305063
168,SOUTHEAST,1599955200000,5641.108544230323
171,SOUTH CENTRAL,1599955200000,5990.236852589642
173,SOUTHWEST,1599955200000,4751.0390625
123,COASTAL,1599955200000,7491.1525885558585
172,SOUTHWEST,1599955200000,3743.3478179783665
139,NORTHERN,1599955200000,7221.87392996109
170,EAST,1599955200000,4737.972285184422
178,CENTRAL,1599955200000,5273.615063555302
157,SOUTHWEST PLATEAU,1599955200000,7639.271607486926
132,COASTAL,1599955200000,6111.022014309301
181,WEST,1599955200000,6094.377134212233
161,NORTHEAST HILLS,1599955200000,7399.760247349824
147,EAST CENTRAL MOUNTAINS,1599955200000,7400.490973565442
163,CENTRAL HILLS,1599955200000,7410.122497055359
375,COASTAL,1599955200000,7341.0298507462685
174,PLATTE DRAINAGE BASIN,1599955200000,3239.755170470555
167,CO DRAINAGE BASIN,1599955200000,3705.10116617174
184,KS DRAINAGE BASIN,1599955200000,2812.1546489563566
176,WEST CENTRAL,1599955200000,5824.050665894615
202,SOUTHEAST,1599955200000,4600.9508465319495
162,SOUTH CENTRAL MOUNTAINS,1599955200000,7853.023079459282
177,CENTRAL,1599955200000,6342.554371518528
205,SOUTH CENTRAL,1599955200000,4141.145559791049
155,SOUTHEASTERN PIEDMONT,1599955200000,6927.183779852104
186,CENTRAL,1599955200000,5175.979728380267
180,UINTA BASIN,1599955200000,2340.798051005598
169,NORTHWESTERN,1599955200000,7749.8240391861345
209,NORTHEAST PRAIRIE,1599955200000,6613.2950896270495
211,NORTHWEST PRAIRIE,1599955200000,6319.908959198057
152,SOUTHERN,1599955200000,7171.012430939227
188,EAST CENTRAL,1599955200000,5459.465173025732
195,WEST CENTRAL,1599955200000,5600.6137368712
156,COASTAL,1599955200000,5928.048254620123
165,LOWER SUSQUEHANNA,1599955200000,6974.386720502467
187,SOUTHEAST,1599955200000,7856.815233785822
216,WEST SOUTHWEST,1599955200000,5186.116853400663
223,NORTH CENTRAL,1599955200000,4427.697881195611
220,NORTHWEST,1599955200000,3413.8995061358873
225,NORTHEAST,1599955200000,5340.915442526625
214,SOUTHWEST,1599955200000,6486.5556952476745
219,EAST SOUTHEAST,1599955200000,5370.065072393038
175,NORTHERN,1599955200000,6341.493506493506
201,SOUTH CENTRAL,1599955200000,3056.3353118929417
213,SOUTHEAST,1599955200000,1953.4979578923148
374,APPALACHIAN MOUNTAIN,1599955200000,6682.9353846153845
179,NORTHERN CENTRAL,1599955200000,7175.235470941884
191,APPALACHIAN MOUNTAIN,1599955200000,8130.95871559633
192,NORTHEASTERN,1599955200000,8048.492992424242
196,ALLEGHENY PLATEAU,1599955200000,7829.142972536349
200,CENTRAL,1599955200000,8109.514825046041
207,NORTH CENTRAL,1599955200000,7922.579983131853
224,SOUTHEAST,1599955200000,7123.931583669807
218,SOUTH CENTRAL,1599955200000,7871.5969476744185
208,NORTHERN,1599955200000,7924.321196045334
229,AR DRAINAGE BASIN,1599955200000,2786.417774880487
189,NORTHEASTERN SHORE,1599955200000,7141.588366890381
232,SOUTH CENTRAL,1599955200000,7300.8657223796035
193,SOUTHERN,1599955200000,6835.279191355873
234,SOUTHWEST,1599955200000,5916.632721010333
206,UPPER SOUTHERN,1599955200000,6883.775641025641
239,EAST CENTRAL,1599955200000,6058.149263157895
238,CENTRAL,1599955200000,4785.383096156404
183,SOUTH CENTRAL,1599955200000,1666.526556937934
237,WEST CENTRAL,1599955200000,3372.6417340521116
233,BLUE GRASS,1599955200000,7534.539483287112
204,CENTRAL EASTERN SHORE,1599955200000,6825.431673052362
228,SOUTHWESTERN,1599955200000,8058.155062596091
240,WEST CENTRAL PLAINS,1599955200000,6861.661310612992
226,CENTRAL MOUNTAIN,1599955200000,8123.717036172696
182,SAN JOAQUIN DRNG.,1599955200000,3669.3327583620817
215,LOWER SOUTHERN,1599955200000,7613.273255813953
236,EASTERN,1599955200000,8288.92237421531
243,SOUTHWEST,1599955200000,6243.8814955640055
221,TIDEWATER,1599955200000,7439.324796677626
246,SOUTHEAST,1599955200000,6031.5514600287215
217,SOUTHEASTERN SHORE,1599955200000,6893.195691202873
249,EAST OZARKS,1599955200000,7499.284915108364
245,RIO GRANDE DRNG. BASIN,1599955200000,3294.7879993504384
231,EASTERN PIEDMONT,1599955200000,7863.228511866581
251,SOUTH CENTRAL,1599955200000,4550.448807542984
247,CENTRAL,1599955200000,7489.844815684109
235,WESTERN PIEDMONT,1599955200000,8008.875727989037
252,SOUTHWEST,1599955200000,3608.0006744137786
257,SOUTHEAST,1599955200000,6164.485495085111
401,UNKNOWN2,1599955200000,2381.7261904761904
198,CENTRAL COAST DRNG.,1599955200000,3832.9998757763974
241,SOUTHERN,1599955200000,8227.659663865546
222,SOUTHEAST DESERT BASINS,1599955200000,1499.3070182633421
255,WESTERN,1599955200000,6711.912451612903
259,WEST OZARKS,1599955200000,6635.18105566834
250,SOUTHWESTERN MOUNTAIN,1599955200000,8186.709644322846
248,DIXIE,1599955200000,2591.491532599492
244,EXTREME SOUTHERN,1599955200000,1497.089337539432
266,BOOTHEEL,1599955200000,6354.37785467128
273,NORTH CENTRAL,1599955200000,4551.951595983815
274,NORTHEAST,1599955200000,6308.721028788543
270,PANHANDLE,1599955200000,3409.5718835304824
253,NORTHWEST,1599955200000,2052.2325323986533
258,NORTHEAST,1599955200000,2448.34286978788
264,NORTHERN MOUNTAINS,1599955200000,3573.458953919306
269,NORTHEASTERN PLAINS,1599955200000,2617.818058003525
262,NORTHWESTERN PLATEAU,1599955200000,2072.777793453725
272,MIDDLE,1599955200000,7610.569977613796
271,CUMBERLAND PLATEAU,1599955200000,8054.619956966111
265,EASTERN,1599955200000,7726.111738148984
263,NORTHERN MOUNTAINS,1599955200000,8094.040824261276
260,NORTHERN PIEDMONT,1599955200000,7734.089653023063
256,NORTHERN COASTAL PLAIN,1599955200000,7484.959692898273
278,WESTERN,1599955200000,7231.088609271523
283,NORTHWEST,1599955200000,7430.818896622841
282,NORTH CENTRAL,1599955200000,7701.162568605928
281,NORTHEAST,1599955200000,6513.4443233141255
279,HIGH PLAINS,1599955200000,3063.623946422738
284,CENTRAL,1599955200000,5993.890261895979
286,EAST CENTRAL,1599955200000,6852.7455991421675
285,WEST CENTRAL,1599955200000,4080.195204774645
275,SOUTHERN MOUNTAINS,1599955200000,8259.742772034344
268,CENTRAL PIEDMONT,1599955200000,7574.532026768642
267,CENTRAL COASTAL PLAIN,1599955200000,7190.858236775819
294,WEST CENTRAL,1599955200000,7723.879228378131
287,CENTRAL VALLEY,1599955200000,2022.3075452459852
298,LOW ROLLING PLAINS,1599955200000,3678.7724567939563
280,SOUTHERN PIEDMONT,1599955200000,7430.857514124294
276,SOUTHERN COASTAL PLAIN,1599955200000,7251.71252552757
288,SOUTHWESTERN MOUNTAINS,1599955200000,3121.471257133266
300,SOUTHWEST,1599955200000,4744.751942776404
277,NORTH CENTRAL,1599955200000,2871.7932549019606
303,CENTRAL,1599955200000,7654.349356639961
295,SOUTHEASTERN PLAINS,1599955200000,2064.4748555792034
302,EAST CENTRAL,1599955200000,6238.073491336387
