id,region,time,NDVI
98,EAST CENTRAL LOWER,1399593600000,4293.1517150395775
115,SOUTHEAST,1399593600000,3945.8112364570534
61,HIGH PLATEAU,1399593600000,4400.253768129681
69,SOUTHEASTERN,1399593600000,6978.223594811612
102,WIND RIVER,1399593600000,2403.5171875
52,SOUTHWESTERN VALLEYS,1399593600000,7247.256300916497
118,SOUTH CENTRAL,1399593600000,4849.540346984063
120,SOUTHWEST,1399593600000,5989.584812424365
119,SOUTH CENTRAL,1399593600000,5045.861891385768
78,HUDSON VALLEY,1399593600000,6794.04943587977
121,SOUTHEAST,1399593600000,5173.106238024271
97,CENTRAL PLAINS,1399593600000,4009.913819479857
130,NORTH CENTRAL,1399593600000,3334.3562669071234
131,NORTHWEST,1399593600000,3514.581580215192
129,NORTHEAST,1399593600000,4527.255102040816
86,SOUTHWESTERN HIGHLANDS,1399593600000,3056.9797720005563
88,MOHAWK VALLEY,1399593600000,6667.258584589615
112,GREEN AND BEAR DRAINAGE,1399593600000,2348.0133095183223
116,SOUTHEAST LOWER,1399593600000,5623.7984583405505
122,SOUTHWEST LOWER,1399593600000,5563.507524588222
96,CENTRAL LAKES,1399593600000,5996.238061797752
126,LOWER PLATTE,1399593600000,4580.539282070309
95,EASTERN PLATEAU,1399593600000,6811.60206185567
124,SOUTH CENTRAL LOWER,1399593600000,5357.594770124765
138,NORTH CENTRAL,1399593600000,3807.206970765828
136,PANHANDLE,1399593600000,4593.1473949176925
143,NORTHEAST,1399593600000,3645.3693011397722
83,COASTAL,1399593600000,6090.21256878077
133,UPPER PLATTE,1399593600000,2936.864312697556
85,CENTRAL,1399593600000,6637.947095718571
94,WESTERN,1399593600000,6961.720015278839
149,CENTRAL,1399593600000,3972.4312899703637
117,WESTERN PLATEAU,1399593600000,6507.4486740804105
150,WEST CENTRAL,1399593600000,3824.6514575411916
148,NORTHWEST,1399593600000,4506.411764705882
146,NORTHEAST,1399593600000,4487.259814049587
151,EAST CENTRAL,1399593600000,4566.507111281952
134,NORTHWEST PLATEAU,1399593600000,6797.156002875629
377,COASTAL,1399593600000,5592.104166666667
114,NORTHWEST,1399593600000,6988.644974226804
110,CENTRAL,1399593600000,6831.221499013806
108,ALL,1399593600000,6564.182762836186
128,UPPER SUSQUEHANNA,1399593600000,6671.0375
89,NORTH COAST DRNG.,1399593600000,6457.947590724937
135,WESTERN,1399593600000,1735.8887654755777
140,NORTH CENTRAL,1399593600000,3452.488222070179
142,NORTHERN MOUNTAINS,1399593600000,4070.6690114772305
107,SACRAMENTO DRNG.,1399593600000,5154.70366223159
113,NORTHWESTERN,1399593600000,1959.666459735775
127,POCONO MOUNTAINS,1399593600000,6409.15438108484
125,NORTHEASTERN,1399593600000,2649.8560853650565
109,NORTHEAST INTER. BASINS,1399593600000,3365.8044074911204
144,NORTHEAST,1399593600000,6737.046448087432
376,ALL,1399593600000,5978.2827586206895
160,NORTHWEST,1399593600000,4241.888613178936
159,NORTH CENTRAL,1399593600000,4360.087363966143
164,CENTRAL,1399593600000,4037.43956474088
166,EAST CENTRAL,1399593600000,3711.7083905520462
158,NORTHEAST,1399593600000,4429.899933510638
153,NORTHWEST,1399593600000,3906.8685944363106
154,NORTH CENTRAL,1399593600000,4305.931762652705
145,CENTRAL MOUNTAINS,1399593600000,6608.791020844468
141,MIDDLE SUSQUEHANNA,1399593600000,6531.235672063737
168,SOUTHEAST,1399593600000,5043.46935221732
171,SOUTH CENTRAL,1399593600000,5722.079282868526
173,SOUTHWEST,1399593600000,4418.253245192308
123,COASTAL,1399593600000,6755.20746132848
172,SOUTHWEST,1399593600000,3610.2175940317065
139,NORTHERN,1399593600000,6447.618259684641
170,EAST,1399593600000,3656.779208736864
178,CENTRAL,1399593600000,4377.392809713527
157,SOUTHWEST PLATEAU,1399593600000,7290.103426919901
132,COASTAL,1399593600000,5254.306088864509
181,WEST,1399593600000,5076.542684244651
161,NORTHEAST HILLS,1399593600000,7146.036042402827
147,EAST CENTRAL MOUNTAINS,1399593600000,6280.097678916828
163,CENTRAL HILLS,1399593600000,6573.413231252453
375,COASTAL,1399593600000,6230.992592592593
174,PLATTE DRAINAGE BASIN,1399593600000,4024.253817976895
167,CO DRAINAGE BASIN,1399593600000,3792.8615905716406
184,KS DRAINAGE BASIN,1399593600000,3517.8471853257433
176,WEST CENTRAL,1399593600000,4053.4590330052115
202,SOUTHEAST,1399593600000,3909.4947205534318
162,SOUTH CENTRAL MOUNTAINS,1399593600000,7153.933234421365
177,CENTRAL,1399593600000,4903.516105594575
205,SOUTH CENTRAL,1399593600000,3561.50268285795
155,SOUTHEASTERN PIEDMONT,1399593600000,6457.682545454545
186,CENTRAL,1399593600000,4256.316157379669
180,UINTA BASIN,1399593600000,2500.9186191167323
169,NORTHWESTERN,1399593600000,8137.069706103994
209,NORTHEAST PRAIRIE,1399593600000,6128.708775804945
211,NORTHWEST PRAIRIE,1399593600000,5819.469457279349
152,SOUTHERN,1400976000000,6446.4319054199295
188,EAST CENTRAL,1399593600000,4057.7107364685003
195,WEST CENTRAL,1399593600000,5088.9701492537315
156,COASTAL,1399593600000,5174.793846153846
165,LOWER SUSQUEHANNA,1399593600000,6758.16778824585
187,SOUTHEAST,1399593600000,7913.372872225814
216,WEST SOUTHWEST,1399593600000,5016.903976645101
223,NORTH CENTRAL,1399593600000,4435.670765544205
220,NORTHWEST,1399593600000,3618.9447021849746
225,NORTHEAST,1399593600000,5512.746511200881
214,SOUTHWEST,1399593600000,5785.956625597184
219,EAST SOUTHEAST,1399593600000,4798.069871482024
175,NORTHERN,1399593600000,5633.64453125
201,SOUTH CENTRAL,1399593600000,3186.1599035901863
213,SOUTHEAST,1399593600000,1995.050362402209
374,APPALACHIAN MOUNTAIN,1399593600000,6748.452307692308
179,NORTHERN CENTRAL,1399593600000,6864.836724482989
191,APPALACHIAN MOUNTAIN,1399593600000,7502.3302752293575
192,NORTHEASTERN,1399593600000,7437.315151515151
196,ALLEGHENY PLATEAU,1399593600000,6883.138933764136
200,CENTRAL,1399593600000,7856.207274401473
207,NORTH CENTRAL,1399593600000,8099.954456002249
224,SOUTHEAST,1399593600000,6775.454688200987
218,SOUTH CENTRAL,1399593600000,7717.9598837209305
208,NORTHERN,1399593600000,7542.341933928141
229,AR DRAINAGE BASIN,1399593600000,2654.8235549760975
189,NORTHEASTERN SHORE,1399593600000,5808.919463087248
232,SOUTH CENTRAL,1399593600000,7338.54716713881
193,SOUTHERN,1399593600000,5897.397695530726
234,SOUTHWEST,1399593600000,5722.090929965557
206,UPPER SOUTHERN,1399593600000,6743.389210019268
239,EAST CENTRAL,1399593600000,6057.949480774628
238,CENTRAL,1399593600000,4537.923128075542
183,SOUTH CENTRAL,1399593600000,1600.9061189242536
237,WEST CENTRAL,1399593600000,2938.447663971249
233,BLUE GRASS,1399593600000,7620.118814771567
204,CENTRAL EASTERN SHORE,1399593600000,5867.630171865054
228,SOUTHWESTERN,1399593600000,8375.522183175928
240,WEST CENTRAL PLAINS,1399593600000,6819.364592863678
226,CENTRAL MOUNTAIN,1399593600000,7879.819953325555
182,SAN JOAQUIN DRNG.,1399593600000,3843.2991882416904
215,LOWER SOUTHERN,1399593600000,7252.804783451842
236,EASTERN,1399593600000,8459.174130984728
243,SOUTHWEST,1399593600000,5888.511598428191
221,TIDEWATER,1399593600000,6851.610215053764
246,SOUTHEAST,1399593600000,5759.203087601723
217,SOUTHEASTERN SHORE,1399593600000,6186.172450805009
249,EAST OZARKS,1399593600000,7497.534465221814
245,RIO GRANDE DRNG. BASIN,1399593600000,3036.637463462163
231,EASTERN PIEDMONT,1399593600000,7630.430965362411
251,SOUTH CENTRAL,1399593600000,4185.794564614532
247,CENTRAL,1399593600000,7611.928620737263
235,WESTERN PIEDMONT,1399593600000,8007.578622816033
252,SOUTHWEST,1399593600000,3026.5534343224735
257,SOUTHEAST,1399593600000,6295.793095181012
401,UNKNOWN2,1399593600000,2275.7704918032787
198,CENTRAL COAST DRNG.,1399593600000,4329.346686541208
241,SOUTHERN,1399593600000,8297.10410830999
222,SOUTHEAST DESERT BASINS,1399593600000,1332.996735686189
255,WESTERN,1399593600000,6395.0235483870965
259,WEST OZARKS,1399593600000,7457.707073405279
250,SOUTHWESTERN MOUNTAIN,1399593600000,8356.271802325582
248,DIXIE,1399593600000,2445.5935647756137
244,EXTREME SOUTHERN,1399593600000,1251.1427219382927
266,BOOTHEEL,1399593600000,4360.098442906575
273,NORTH CENTRAL,1399593600000,3899.536790049453
274,NORTHEAST,1399593600000,6661.699035510741
270,PANHANDLE,1399593600000,2699.3794358507735
253,NORTHWEST,1399593600000,1718.9439295430443
258,NORTHEAST,1399593600000,2246.5718711472196
264,NORTHERN MOUNTAINS,1399593600000,3086.04859800014
269,NORTHEASTERN PLAINS,1399593600000,2207.112642204775
262,NORTHWESTERN PLATEAU,1399593600000,1927.2428987960873
272,MIDDLE,1399593600000,7694.061769339192
271,CUMBERLAND PLATEAU,1399593600000,7736.5428545813165
265,EASTERN,1399593600000,7857.8289503386
263,NORTHERN MOUNTAINS,1399593600000,8035.2074261275275
260,NORTHERN PIEDMONT,1399593600000,7702.401932266777
256,NORTHERN COASTAL PLAIN,1399593600000,6523.525628719524
278,WESTERN,1399593600000,6516.901589403974
283,NORTHWEST,1399593600000,7311.449084815674
282,NORTH CENTRAL,1399593600000,7545.066739846323
281,NORTHEAST,1399593600000,4997.3245600373775
279,HIGH PLAINS,1399593600000,2263.5320646847435
284,CENTRAL,1399593600000,5807.624308373294
286,EAST CENTRAL,1399593600000,7095.175971415811
285,WEST CENTRAL,1399593600000,3601.242333813542
275,SOUTHERN MOUNTAINS,1399593600000,8209.963378307342
268,CENTRAL PIEDMONT,1399593600000,7606.831261950287
267,CENTRAL COASTAL PLAIN,1399593600000,6438.644332493703
294,WEST CENTRAL,1399593600000,7423.925946242458
287,CENTRAL VALLEY,1399593600000,1695.3949783329085
298,LOW ROLLING PLAINS,1399593600000,3017.6151816206147
280,SOUTHERN PIEDMONT,1399593600000,7385.775706214689
276,SOUTHERN COASTAL PLAIN,1400976000000,6839.831243184297
288,SOUTHWESTERN MOUNTAINS,1399593600000,2390.5646609600535
300,SOUTHWEST,1399593600000,3826.82682797598
277,NORTH CENTRAL,1399593600000,2415.5529411764705
303,CENTRAL,1399593600000,7454.546613255645
295,SOUTHEASTERN PLAINS,1399593600000,2019.5845241714808
302,EAST CENTRAL,1399593600000,4825.146982672774
309,SOUTHEAST,1399593600000,7533.561571341339
293,CENTRAL HIGHLANDS,1399593600000,2509.3288569643973
261,SOUTH COAST DRNG.,1399593600000,3683.864146941137
291,MOUNTAIN,1399593600000,8240.805071315372
290,NORTHWEST,1399593600000,7593.040179866551
289,NORTH CENTRAL,1399593600000,7642.027323494216
312,NORTH CENTRAL,1399593600000,7019.645087001024
311,NORTHEAST,1399593600000,7208.632277834525
308,NORTHERN VALLEY,1399593600000,7333.069948883508
297,NORTHEAST,1399593600000,7751.849141016464
305,APPALACHIAN MOUNTAIN,1399593600000,7688.617161716172
299,NORTH CENTRAL,1399593600000,7575.88200408998
301,NORTHWEST,1399593600000,7935.574785591767
315,SOUTH CENTRAL,1399593600000,6256.18798048492
314,UPPER DELTA,1399593600000,4944.1049201009255
292,NORTHEAST,1399593600000,6930.990804127925
316,SOUTHWEST,1399593600000,7570.280153649168
313,EASTERN VALLEY,1399593600000,7725.589160839161
307,WEST CENTRAL,1399593600000,7484.199327569645
320,SOUTHEAST,1399593600000,6008.150444863844
304,EAST CENTRAL,1399593600000,3127.527019724399
306,CENTRAL,1399593600000,6839.65864246251
326,SOUTH CENTRAL,1399593600000,7645.312475746992
296,SOUTHWEST,1399593600000,1413.0386409480584
318,UPPER PLAINS,1399593600000,7905.332497405742
329,NORTH CENTRAL,1399593600000,5110.775529443453
327,EAST CENTRAL,1399593600000,7564.040176442537
310,SOUTH CENTRAL,1399593600000,1828.9191874390135
330,LOWER DELTA,1399593600000,5353.530116871441
331,EAST TEXAS,1399593600000,7198.749744376278
324,WEST CENTRAL,1399593600000,7401.896076952094
325,PIEDMONT PLATEAU,1399593600000,7918.048727735369
323,CENTRAL,1399593600000,7478.235273783186
321,SOUTHEAST,1399593600000,1891.7892036582646
332,CENTRAL,1399593600000,7252.663678065054
322,EAST CENTRAL,1399593600000,6992.151681827798
328,SOUTHERN DESERT,1399593600000,1551.7727802037846
319,SOUTHERN,1399593600000,7072.020736231332
333,PRAIRIE,1399593600000,7737.54438221317
337,NORTHWEST,1399593600000,7511.834190672153
336,NORTH CENTRAL,1399593600000,7603.616890507626
335,NORTHEAST,1399593600000,6103.010483135825
342,SOUTHWEST,1399593600000,7688.495025380711
341,SOUTHEAST,1399593600000,7961.392222902633
338,COASTAL PLAIN,1399593600000,7533.989328136599
334,SOUTHEAST,1399593600000,7102.361641221374
339,SOUTH CENTRAL,1399593600000,6578.476904376013
340,SOUTHWEST,1399593600000,6495.980658599484
346,SOUTH CENTRAL,1399593600000,7618.803941908714
348,WEST CENTRAL,1399593600000,6974.622233748271
347,EDWARDS PLATEAU,1399593600000,3556.2485385702826
345,TRANS PECOS,1399593600000,1672.0186493622402
349,CENTRAL,1399593600000,6707.167203147354
351,GULF,1399593600000,7256.195780176644
352,NORTHWEST,1399593600000,7042.869872864293
354,COASTAL,1399593600000,7534.7063339731285
355,EAST CENTRAL,1399593600000,7248.904631366325
356,SOUTHWEST,1399593600000,5958.244281964754
350,NORTH,1399593600000,7129.904241130968
357,SOUTH CENTRAL,1399593600000,5525.368759707122
358,SOUTH CENTRAL,1399593600000,6773.335947172926
359,UPPER COAST,1399593600000,6039.432235682193
360,SOUTHEAST,1399593600000,5604.672062113436
405,UNKNOWN6,1399593600000,4246.957746478874
361,NORTH CENTRAL,1399593600000,6599.483965489175
364,SOUTHERN,1399593600000,4259.319122529399
363,SOUTH CENTRAL,1399593600000,6096.469419924338
407,UNKNOWN8,1399593600000,2380.0454545454545
366,EVERGLADES & SW COAST,1399593600000,5402.969557072126
365,LOWER EAST COAST,1399593600000,4577.9003968253965
369,LOWER VALLEY,1399593600000,5002.060933660934
370,KEYS,1399593600000,4957.111888111888
17,NORTH CENTRAL,1402358400000,7615.004257367096
2,E OLYMPIC CASCADE FOOTHLS,1402358400000,7747.742014209013
20,NORTH CENTRAL,1402358400000,6122.015814407134
18,NORTHWEST,1402358400000,5552.42957337974
3,CASCADE MOUNTAINS WEST,1402358400000,6359.457042253521
12,NORTH CENTRAL,1402358400000,4648.42624402004
16,NORTHEASTERN,1402358400000,4543.851194523777
1,PUGET SOUND LOWLANDS,1402358400000,7063.003175664382
21,NORTHEAST,1402358400000,5721.906333217552
5,EAST SLOPE CASCADES,1402358400000,5864.29480976468
6,OKANOGAN BIG BEND,1402358400000,3878.4272972567833
7,NORTHEASTERN,1402358400000,6849.458821398382
11,WESTERN,1402358400000,6225.50811128856
23,NORTHWEST,1402358400000,6476.749245575402
10,PANHANDLE,1402358400000,7154.28712130657
26,NORTHEAST,1402358400000,8104.075441659819
4,WEST OLYMPIC COASTAL,1402358400000,7925.575676509929
400,UNKNOWN1,1402358400000,7464.079545454545
9,NE OLYMPIC SAN JUAN,1402358400000,7444.427135678392
8,PUGET SOUND LOWLANDS,1402358400000,7837.870473537604
30,WEST CENTRAL,1402358400000,5895.3860019394215
15,CENTRAL MOUNTAINS,1402358400000,5579.585868461625
24,CENTRAL,1402358400000,5201.609022022259
35,CENTRAL,1402358400000,5698.017363623209
37,EAST CENTRAL,1402358400000,5315.681103126821
19,PALOUSE BLUE MOUNTAINS,1402358400000,5372.24678881753
14,CENTRAL BASIN,1402358400000,3582.4398355086714
38,WEST UPPER,1402358400000,8264.358750827632
13,NORTHERN,1402358400000,8327.270179372197
39,SOUTHEASTERN,1402358400000,4996.745959762533
43,SOUTH CENTRAL,1402358400000,6459.0807863201835
41,SOUTHWEST,1402358400000,6040.003880636959
48,EAST CENTRAL,1402358400000,7657.571525347183
28,NORTH CENTRAL CANYONS,1402358400000,7290.073033707865
47,NORTHWEST,1402358400000,8023.342773386379
53,CENTRAL,1402358400000,6418.446837663049
46,EAST UPPER,1402358400000,7773.672950681704
57,WEST CENTRAL,1402358400000,5863.184601730642
55,NORTH CENTRAL,1402358400000,8185.65168600832
59,SOUTHEAST,1402358400000,5680.1776134551255
42,SOUTHWESTERN,1402358400000,5191.187448327696
34,NORTH CENTRAL PRAIRIES,1402358400000,6331.895
50,SOUTH CENTRAL,1402358400000,4998.636838667538
22,COASTAL AREA,1402358400000,8128.183082838168
25,WILLAMETTE VALLEY,1402358400000,7630.88851624841
64,NORTHEAST,1402358400000,8161.498071153022
371,EAST UPPER,1402358400000,6995.3983050847455
32,NORTH CENTRAL,1402358400000,3925.4180023228805
36,NORTHEAST,1402358400000,5598.308024158758
68,NORTHWEST,1402358400000,6095.512653869329
70,NORTH CENTRAL,1402358400000,6103.133159983578
71,NORTHEAST,1402358400000,5720.447729523271
65,NORTHWEST LOWER,1402358400000,7268.748524691997
66,NORTHEAST LOWER,1402358400000,7353.583509183275
27,SOUTHERN INTERIOR,1402358400000,8228.057639524246
33,NORTHERN CASCADES,1402358400000,7657.215040507221
56,NORTHEASTERN VALLEYS,1402358400000,3342.938081936685
40,NORTHERN,1402358400000,8548.467507102272
373,EAST CENTRAL,1402358400000,7283.74213836478
81,WEST CENTRAL,1402358400000,7482.531717747684
31,COASTAL,1402358400000,7963.737397149148
44,SOUTH CENTRAL,1402358400000,3347.394545866878
75,BIG HORN,1402358400000,3346.06243185589
77,POWDR,1402358400000,4427.724147863658
73,YELLOWSTONE DRAINAGE,1402358400000,4186.929354792765
54,ST. LAWRENCE VALLEY,1402358400000,8346.622114419539
51,CHAMPLAIN VALLEY,1402358400000,8244.568872987478
45,NORTHEASTERN,1402358400000,8577.887076998528
49,WESTERN,1402358400000,8052.975313059034
82,BELLE FOURCHE DRAINAGE,1402358400000,5239.729161118508
87,CENTRAL,1402358400000,6009.764451298378
90,EAST CENTRAL,1402358400000,5819.553038954447
91,SOUTHEAST,1402358400000,6686.641960038059
84,EAST CENTRAL,1402358400000,5841.204026371556
63,SOUTHWESTERN VALLEYS,1402358400000,3645.075976081604
74,EASTERN HIGHLANDS,1402358400000,5325.734939759036
99,SOUTHWEST,1402358400000,5611.672824681323
92,CENTRAL,1402358400000,7341.659486329743
93,BLACK HILLS,1402358400000,5965.756474103586
62,NORTHERN PLATEAU,1402358400000,8694.358500256805
80,SNAKE DRAINAGE,1402358400000,4945.042370919195
105,SOUTH CENTRAL,1402358400000,6012.797906602254
100,SOUTHWEST,1402358400000,5636.775898286346
67,SOUTHEAST,1402358400000,2328.2090557702927
79,UPPER SNAKE RIVER PLAINS,1402358400000,3525.3626841036057
58,SOUTHERN,1402358400000,8313.46872676196
72,GREAT LAKES,1402358400000,7578.0989010989015
106,CHEYENNE & NIOBRARA DRNG.,1402358400000,3930.9398642095052
104,WEST CENTRAL LOWER,1402358400000,7645.081351007808
101,CENTRAL LOWER,1402358400000,7243.831859464627
98,EAST CENTRAL LOWER,1402358400000,5782.504681524462
115,SOUTHEAST,1402358400000,6011.179046129789
61,HIGH PLATEAU,1402358400000,4578.04099602348
69,SOUTHEASTERN,1402358400000,8784.52254478073
102,WIND RIVER,1402358400000,2846.2126571489453
52,SOUTHWESTERN VALLEYS,1402358400000,7402.742298879837
118,SOUTH CENTRAL,1402358400000,6270.33931813597
120,SOUTHWEST,1402358400000,7603.958652682533
119,SOUTH CENTRAL,1402358400000,6827.627457865168
78,HUDSON VALLEY,1402358400000,8208.915267372771
121,SOUTHEAST,1402358400000,6447.721914893617
97,CENTRAL PLAINS,1402358400000,3851.8542835288117
130,NORTH CENTRAL,1402358400000,6396.908295761948
131,NORTHWEST,1402358400000,6355.378753814036
129,NORTHEAST,1402358400000,6580.665859564165
86,SOUTHWESTERN HIGHLANDS,1402358400000,2682.589322952871
88,MOHAWK VALLEY,1402358400000,8191.380443886097
112,GREEN AND BEAR DRAINAGE,1402358400000,2743.213038718599
116,SOUTHEAST LOWER,1402358400000,6671.040356802633
122,SOUTHWEST LOWER,1402358400000,6970.586789554532
96,CENTRAL LAKES,1402358400000,7448.841058052434
126,LOWER PLATTE,1402358400000,4111.541090807903
95,EASTERN PLATEAU,1402358400000,8617.603092783505
124,SOUTH CENTRAL LOWER,1402358400000,6902.270295675953
138,NORTH CENTRAL,1402358400000,5229.108716446463
136,PANHANDLE,1402358400000,4843.745405146236
143,NORTHEAST,1402358400000,5862.063362327534
83,COASTAL,1402358400000,7176.333622434229
133,UPPER PLATTE,1402358400000,3152.790417084265
85,CENTRAL,1402358400000,8010.833106081265
94,WESTERN,1402358400000,8752.319327731093
149,CENTRAL,1402358400000,6779.937451255654
117,WESTERN PLATEAU,1402358400000,8490.10250926718
150,WEST CENTRAL,1402358400000,6542.365890367554
148,NORTHWEST,1402358400000,6946.799098671727
146,NORTHEAST,1402358400000,6199.101993469669
151,EAST CENTRAL,1402358400000,6666.790985969633
134,NORTHWEST PLATEAU,1402358400000,8466.048591144336
377,COASTAL,1403740800000,6665.588235294118
114,NORTHWEST,1402358400000,8664.676546391753
110,CENTRAL,1402358400000,8154.8938856015775
108,ALL,1402358400000,7993.34413202934
128,UPPER SUSQUEHANNA,1402358400000,8593.75892857143
89,NORTH COAST DRNG.,1402358400000,6423.826158179101
