id,region,time,NDVI
241,SOUTHERN,1509494400000,5287.804154995331
222,SOUTHEAST DESERT BASINS,1509494400000,1442.3002550776828
255,WESTERN,1509494400000,4592.741531711723
259,WEST OZARKS,1509494400000,5064.966502831499
250,SOUTHWESTERN MOUNTAIN,1509494400000,5686.9066347469225
248,DIXIE,1509494400000,2492.0838272650294
244,EXTREME SOUTHERN,1509494400000,1390.5741955835963
266,BOOTHEEL,1509494400000,3304.4994809688583
273,NORTH CENTRAL,1509494400000,3730.8316349468005
274,NORTHEAST,1509494400000,4330.966827414876
270,PANHANDLE,1509494400000,3044.6079011222323
253,NORTHWEST,1509494400000,2049.6825118723777
258,NORTHEAST,1509494400000,2416.9730819081337
264,NORTHERN MOUNTAINS,1509494400000,3385.7661352352984
269,NORTHEASTERN PLAINS,1509494400000,2822.5853228649253
262,NORTHWESTERN PLATEAU,1509494400000,2164.661258465011
272,MIDDLE,1509494400000,5272.584072630793
271,CUMBERLAND PLATEAU,1509494400000,5541.604626143087
265,EASTERN,1509494400000,5647.647799097065
263,NORTHERN MOUNTAINS,1509494400000,5823.284214618973
260,NORTHERN PIEDMONT,1509494400000,5837.525763557033
256,NORTHERN COASTAL PLAIN,1509494400000,5834.519092045783
278,WESTERN,1509494400000,4884.575562913908
283,NORTHWEST,1509494400000,4861.891466872906
282,NORTH CENTRAL,1509494400000,5023.382436882546
281,NORTHEAST,1509494400000,3727.743965114468
279,HIGH PLAINS,1509494400000,3096.7822280300556
284,CENTRAL,1509494400000,4257.306098610598
286,EAST CENTRAL,1509494400000,4524.408090209415
285,WEST CENTRAL,1509494400000,3736.7029947514666
275,SOUTHERN MOUNTAINS,1509494400000,5768.979849307868
268,CENTRAL PIEDMONT,1509494400000,5790.621414913958
267,CENTRAL COASTAL PLAIN,1509494400000,5856.903917816497
294,WEST CENTRAL,1509494400000,5478.210001828488
287,CENTRAL VALLEY,1509494400000,1936.2689905684426
298,LOW ROLLING PLAINS,1509494400000,3500.065300631274
280,SOUTHERN PIEDMONT,1509494400000,5916.730621468927
276,SOUTHERN COASTAL PLAIN,1510876800000,6076.75185614059
288,SOUTHWESTERN MOUNTAINS,1509494400000,3010.4187646861365
300,SOUTHWEST,1509494400000,3623.335835393854
277,NORTH CENTRAL,1509494400000,2898.351607843137
303,CENTRAL,1509494400000,5571.113862588007
295,SOUTHEASTERN PLAINS,1509494400000,2570.8884429444497
302,EAST CENTRAL,1509494400000,3789.7039434375624
309,SOUTHEAST,1509494400000,5778.259873778502
293,CENTRAL HIGHLANDS,1509494400000,2959.0188632104932
261,SOUTH COAST DRNG.,1509494400000,3672.5523129612657
291,MOUNTAIN,1509494400000,6093.293977812995
290,NORTHWEST,1509494400000,6286.252538439223
289,NORTH CENTRAL,1509494400000,6318.818508177104
312,NORTH CENTRAL,1509494400000,5554.276620222421
311,NORTHEAST,1509494400000,5879.381171263194
308,NORTHERN VALLEY,1509494400000,5511.233418538948
297,NORTHEAST,1509494400000,6358.621689334288
305,APPALACHIAN MOUNTAIN,1509494400000,5931.930058390454
299,NORTH CENTRAL,1509494400000,5866.326993865031
301,NORTHWEST,1509494400000,6058.743396226415
315,SOUTH CENTRAL,1509494400000,4310.110133136095
314,UPPER DELTA,1509494400000,3749.3252733389404
292,NORTHEAST,1509494400000,6177.863724588824
316,SOUTHWEST,1509494400000,5924.5331796054315
313,EASTERN VALLEY,1509494400000,6141.024634456453
307,WEST CENTRAL,1509494400000,6551.527057316683
320,SOUTHEAST,1509494400000,4875.057832299812
304,EAST CENTRAL,1509494400000,3760.6942718184273
306,CENTRAL,1509494400000,5920.964766429137
326,SOUTH CENTRAL,1509494400000,6737.162786185487
296,SOUTHWEST,1509494400000,1466.3768280383258
318,UPPER PLAINS,1509494400000,6581.672431684538
329,NORTH CENTRAL,1509494400000,4260.753796424122
327,EAST CENTRAL,1509494400000,6362.622317596567
310,SOUTH CENTRAL,1509494400000,1989.5886631775038
330,LOWER DELTA,1509494400000,4142.737638597543
331,EAST TEXAS,1509494400000,6076.578169291339
324,WEST CENTRAL,1509494400000,6482.6038287438705
325,PIEDMONT PLATEAU,1509494400000,6513.439185750636
323,CENTRAL,1509494400000,6496.804480088495
321,SOUTHEAST,1509494400000,2336.7718324782513
332,CENTRAL,1509494400000,6520.486548488008
322,EAST CENTRAL,1509494400000,6273.734186587688
328,SOUTHERN DESERT,1509494400000,1882.1187772925764
319,SOUTHERN,1509494400000,6465.007637231503
333,PRAIRIE,1509494400000,6726.5241853360485
337,NORTHWEST,1509494400000,6246.595336076817
336,NORTH CENTRAL,1509494400000,6844.07181880264
335,NORTHEAST,1509494400000,4681.317684594348
342,SOUTHWEST,1509494400000,6981.976243654823
341,SOUTHEAST,1509494400000,7216.914880587875
338,COASTAL PLAIN,1509494400000,6931.227125092799
334,SOUTHEAST,1509494400000,6575.903826266805
339,SOUTH CENTRAL,1509494400000,6187.90397082658
340,SOUTHWEST,1509494400000,6073.222872445943
346,SOUTH CENTRAL,1509494400000,7210.32854179016
348,WEST CENTRAL,1509494400000,6625.134072406028
347,EDWARDS PLATEAU,1509494400000,4201.810048715254
345,TRANS PECOS,1509494400000,2307.220612844446
349,CENTRAL,1509494400000,6055.973354792561
351,GULF,1509494400000,6878.690306748466
352,NORTHWEST,1510876800000,6902.766672420737
354,COASTAL,1509494400000,7210.128815511614
355,EAST CENTRAL,1509494400000,6835.674775557486
356,SOUTHWEST,1509494400000,5618.39604989605
350,NORTH,1509494400000,6675.46651368803
357,SOUTH CENTRAL,1509494400000,5108.768838167697
358,SOUTH CENTRAL,1509494400000,5989.855162424995
359,UPPER COAST,1510876800000,5287.001253561253
360,SOUTHEAST,1510876800000,4831.869915478077
405,UNKNOWN6,1509494400000,4138.503597122302
361,NORTH CENTRAL,1509494400000,6288.78323958588
364,SOUTHERN,1509494400000,4935.636546994756
363,SOUTH CENTRAL,1509494400000,6239.816822311964
407,UNKNOWN8,1509494400000,2372.0
366,EVERGLADES & SW COAST,1509494400000,5663.173784977908
365,LOWER EAST COAST,1509494400000,5226.241640127389
369,LOWER VALLEY,1509494400000,4014.998772102161
370,KEYS,1510876800000,4822.770034843205
17,NORTH CENTRAL,1512259200000,1073.3688295446186
2,E OLYMPIC CASCADE FOOTHLS,1512259200000,6861.556152052492
20,NORTH CENTRAL,1512259200000,1215.3628256931866
18,NORTHWEST,1512259200000,1474.5803529101922
3,CASCADE MOUNTAINS WEST,1512259200000,3840.0330280973626
12,NORTH CENTRAL,1512259200000,942.6771763287754
16,NORTHEASTERN,1512259200000,1211.2200680272108
1,PUGET SOUND LOWLANDS,1512259200000,6476.790098678709
21,NORTHEAST,1512259200000,252.18113928447377
5,EAST SLOPE CASCADES,1512259200000,2789.671046844073
6,OKANOGAN BIG BEND,1512259200000,1086.1379103582672
7,NORTHEASTERN,1512259200000,2641.098176548726
11,WESTERN,1512259200000,1751.2599210515266
23,NORTHWEST,1512259200000,120.39413587798711
10,PANHANDLE,1512259200000,2844.494267198405
26,NORTHEAST,1512259200000,2351.112777321282
4,WEST OLYMPIC COASTAL,1512259200000,7921.6147101299775
400,UNKNOWN1,1512259200000,2960.565340909091
9,NE OLYMPIC SAN JUAN,1512259200000,7088.38
8,PUGET SOUND LOWLANDS,1512259200000,7556.119944211994
30,WEST CENTRAL,1512259200000,2042.5839661965397
15,CENTRAL MOUNTAINS,1512259200000,2148.312413041026
24,CENTRAL,1512259200000,1259.4608590642167
35,CENTRAL,1512259200000,855.3952394733034
37,EAST CENTRAL,1512259200000,82.91425519518353
19,PALOUSE BLUE MOUNTAINS,1512259200000,2645.925292784284
14,CENTRAL BASIN,1512259200000,2333.69050598963
38,WEST UPPER,1512259200000,1926.1872968655318
13,NORTHERN,1512259200000,3788.74398978575
39,SOUTHEASTERN,1512259200000,1479.6513577396659
43,SOUTH CENTRAL,1512259200000,1615.6403662313182
41,SOUTHWEST,1512259200000,1662.1611133413621
48,EAST CENTRAL,1512259200000,1193.121147115276
28,NORTH CENTRAL CANYONS,1512259200000,3018.495030250648
47,NORTHWEST,1512259200000,981.6671198494039
53,CENTRAL,1512259200000,1170.2054696919872
46,EAST UPPER,1512259200000,1984.6375996642887
57,WEST CENTRAL,1512259200000,1330.7449522964278
55,NORTH CENTRAL,1512259200000,1554.9802386687104
59,SOUTHEAST,1512259200000,493.12744671596346
42,SOUTHWESTERN,1512259200000,1046.5741826381059
34,NORTH CENTRAL PRAIRIES,1512259200000,2735.335588235294
50,SOUTH CENTRAL,1512259200000,1272.3689745264533
22,COASTAL AREA,1512259200000,7739.433337996642
25,WILLAMETTE VALLEY,1512259200000,7186.196484329826
64,NORTHEAST,1512259200000,2169.5008999742863
371,EAST UPPER,1512259200000,1535.5677966101696
32,NORTH CENTRAL,1512259200000,2678.048606271777
36,NORTHEAST,1512259200000,2799.8918895599654
68,NORTHWEST,1512259200000,2069.669923388138
70,NORTH CENTRAL,1512259200000,1932.2983440536473
71,NORTHEAST,1512259200000,1442.735393973688
65,NORTHWEST LOWER,1512259200000,1300.6808312655087
66,NORTHEAST LOWER,1512259200000,2113.8245477230194
27,SOUTHERN INTERIOR,1512259200000,4385.987134034766
33,NORTHERN CASCADES,1512259200000,6900.15058119056
56,NORTHEASTERN VALLEYS,1512259200000,955.6380353817505
40,NORTHERN,1512259200000,3887.458984375
373,EAST CENTRAL,1512259200000,1058.5314465408806
81,WEST CENTRAL,1512259200000,1585.9446721311476
31,COASTAL,1512259200000,4553.320496462127
44,SOUTH CENTRAL,1512259200000,2483.4626428085044
75,BIG HORN,1512259200000,942.2886803185438
77,POWDR,1512259200000,1179.5038406144984
73,YELLOWSTONE DRAINAGE,1512259200000,1137.481217985202
54,ST. LAWRENCE VALLEY,1512259200000,2597.826363332218
51,CHAMPLAIN VALLEY,1512259200000,3900.1871198568874
45,NORTHEASTERN,1512259200000,3448.7656939676313
49,WESTERN,1512259200000,3080.148658318426
82,BELLE FOURCHE DRAINAGE,1512259200000,908.0603195739014
87,CENTRAL,1512259200000,2106.434802091113
90,EAST CENTRAL,1512259200000,1287.1653977921583
91,SOUTHEAST,1512259200000,1245.5642245480494
84,EAST CENTRAL,1512259200000,900.5237927388087
63,SOUTHWESTERN VALLEYS,1512259200000,2047.9906788603587
74,EASTERN HIGHLANDS,1512259200000,1086.061104744442
99,SOUTHWEST,1512259200000,1280.6323665250322
92,CENTRAL,1512259200000,2627.310169842585
93,BLACK HILLS,1512259200000,3149.7194555112883
62,NORTHERN PLATEAU,1512259200000,3506.151343947954
80,SNAKE DRAINAGE,1512259200000,1120.604653855059
105,SOUTH CENTRAL,1512259200000,1025.8702809089282
100,SOUTHWEST,1512259200000,2129.8600884466555
67,SOUTHEAST,1512259200000,1020.3062948647156
79,UPPER SNAKE RIVER PLAINS,1512259200000,913.6650587115201
58,SOUTHERN,1512259200000,4492.736885584469
72,GREAT LAKES,1512259200000,2059.6325704499454
106,CHEYENNE & NIOBRARA DRNG.,1512259200000,1281.0581150986097
104,WEST CENTRAL LOWER,1512259200000,929.4827523602033
101,CENTRAL LOWER,1512259200000,2544.7283699808795
98,EAST CENTRAL LOWER,1512259200000,1944.3421087271292
115,SOUTHEAST,1512259200000,1263.3139346551243
61,HIGH PLATEAU,1512259200000,4813.813944676013
69,SOUTHEASTERN,1512259200000,4453.16893143916
102,WIND RIVER,1512259200000,671.2910007813055
52,SOUTHWESTERN VALLEYS,1512259200000,6906.2401349287165
118,SOUTH CENTRAL,1512259200000,1927.1388944926366
120,SOUTHWEST,1512259200000,2518.6948366276724
119,SOUTH CENTRAL,1512259200000,2247.238791993445
78,HUDSON VALLEY,1512259200000,3754.9646916982433
121,SOUTHEAST,1512259200000,2530.7798126064736
97,CENTRAL PLAINS,1512259200000,1839.9500254971954
130,NORTH CENTRAL,1512259200000,1261.1967538322813
131,NORTHWEST,1512259200000,1309.5539585675285
129,NORTHEAST,1512259200000,1799.5335524040124
86,SOUTHWESTERN HIGHLANDS,1512259200000,872.7870846656472
88,MOHAWK VALLEY,1512259200000,3423.1120184254605
112,GREEN AND BEAR DRAINAGE,1512259200000,1085.755588845356
116,SOUTHEAST LOWER,1512259200000,2420.396553217286
122,SOUTHWEST LOWER,1512259200000,2205.328400615603
96,CENTRAL LAKES,1512259200000,3013.0120552434455
126,LOWER PLATTE,1512259200000,1682.579352564697
95,EASTERN PLATEAU,1512259200000,4467.633956185567
124,SOUTH CENTRAL LOWER,1512259200000,2366.643137925141
138,NORTH CENTRAL,1512259200000,2000.4818556824296
136,PANHANDLE,1512259200000,2215.8268739012306
143,NORTHEAST,1512259200000,1750.8106628674266
83,COASTAL,1512259200000,4865.169230769231
133,UPPER PLATTE,1512259200000,689.6371521085498
85,CENTRAL,1512259200000,4459.903326970275
94,WESTERN,1512259200000,4726.736440030558
149,CENTRAL,1512259200000,1897.4753548588365
117,WESTERN PLATEAU,1512259200000,3660.3108069575137
150,WEST CENTRAL,1512259200000,1690.3057667934095
148,NORTHWEST,1512259200000,1817.293643263757
146,NORTHEAST,1512259200000,2488.608729405676
151,EAST CENTRAL,1512259200000,1568.3171247357293
134,NORTHWEST PLATEAU,1512259200000,3599.546290971823
377,COASTAL,1512259200000,4375.081632653061
114,NORTHWEST,1512259200000,4915.324097938144
110,CENTRAL,1512259200000,4441.013412228797
108,ALL,1512259200000,5017.415036674816
128,UPPER SUSQUEHANNA,1512259200000,4701.956593406593
89,NORTH COAST DRNG.,1512259200000,6574.144978742962
135,WESTERN,1512259200000,1494.537578654568
140,NORTH CENTRAL,1512259200000,1782.8402011994583
142,NORTHERN MOUNTAINS,1512259200000,2169.9954504575994
107,SACRAMENTO DRNG.,1512259200000,5268.432815828191
113,NORTHWESTERN,1512259200000,1596.3427161645006
127,POCONO MOUNTAINS,1512259200000,4809.661682892907
125,NORTHEASTERN,1512259200000,1662.148032551147
109,NORTHEAST INTER. BASINS,1512259200000,3017.108307890085
144,NORTHEAST,1512259200000,3623.250401800064
376,ALL,1512259200000,4807.858156028369
160,NORTHWEST,1512259200000,2200.8214039442837
159,NORTH CENTRAL,1512259200000,2034.2558948004837
164,CENTRAL,1512259200000,2435.749256301863
166,EAST CENTRAL,1512259200000,2592.0205987366107
158,NORTHEAST,1512259200000,2048.8101728723404
153,NORTHWEST,1512259200000,1954.564055636896
154,NORTH CENTRAL,1512259200000,2621.7168790364813
145,CENTRAL MOUNTAINS,1512259200000,4822.555318011759
141,MIDDLE SUSQUEHANNA,1512259200000,4712.032896427653
168,SOUTHEAST,1512259200000,2997.4859530996055
171,SOUTH CENTRAL,1512259200000,3180.1156374501993
173,SOUTHWEST,1512259200000,2494.0169471153845
123,COASTAL,1512259200000,4797.936536718042
172,SOUTHWEST,1512259200000,2193.769044213668
139,NORTHERN,1512259200000,4170.685847589424
170,EAST,1512259200000,2387.5674840304964
178,CENTRAL,1512259200000,2659.644469740087
157,SOUTHWEST PLATEAU,1512259200000,4490.88900357831
132,COASTAL,1512259200000,4127.9632070291045
181,WEST,1512259200000,2985.8852388156474
161,NORTHEAST HILLS,1512259200000,4640.193639575972
147,EAST CENTRAL MOUNTAINS,1512259200000,3872.8842682140553
163,CENTRAL HILLS,1512259200000,4385.688260698861
375,COASTAL,1512259200000,5275.074074074074
174,PLATTE DRAINAGE BASIN,1512259200000,2702.3069033530574
167,CO DRAINAGE BASIN,1512259200000,2901.078878990349
184,KS DRAINAGE BASIN,1512259200000,2388.5223908918406
176,WEST CENTRAL,1512259200000,2225.6466415749856
202,SOUTHEAST,1512259200000,2636.6826870562536
162,SOUTH CENTRAL MOUNTAINS,1512259200000,4725.557533794922
177,CENTRAL,1512259200000,3286.682126422863
205,SOUTH CENTRAL,1512259200000,2639.484185258402
155,SOUTHEASTERN PIEDMONT,1512259200000,3987.3221346270466
186,CENTRAL,1512259200000,2883.8171559816255
180,UINTA BASIN,1512259200000,2305.555981754095
169,NORTHWESTERN,1512259200000,4856.9442351168045
209,NORTHEAST PRAIRIE,1512259200000,3684.593662390621
211,NORTHWEST PRAIRIE,1512259200000,3391.133918082857
152,SOUTHERN,1512259200000,4864.941176470588
188,EAST CENTRAL,1512259200000,2590.9003992901507
195,WEST CENTRAL,1512259200000,3072.4137645107794
156,COASTAL,1512259200000,3929.3862704918033
165,LOWER SUSQUEHANNA,1512259200000,4519.945491251682
187,SOUTHEAST,1512259200000,4714.071967248437
216,WEST SOUTHWEST,1512259200000,3030.4345115985484
223,NORTH CENTRAL,1512259200000,2900.844494892168
220,NORTHWEST,1512259200000,2680.395016462137
225,NORTHEAST,1512259200000,2891.6025523319868
214,SOUTHWEST,1512259200000,3967.683429720895
219,EAST SOUTHEAST,1512259200000,3010.4793395152105
175,NORTHERN,1512259200000,3671.4869109947645
201,SOUTH CENTRAL,1512259200000,3023.8532628246635
213,SOUTHEAST,1512259200000,1978.0787793373217
374,APPALACHIAN MOUNTAIN,1512259200000,4624.416923076923
179,NORTHERN CENTRAL,1512259200000,4487.86664444074
191,APPALACHIAN MOUNTAIN,1512259200000,4764.30122324159
192,NORTHEASTERN,1512259200000,4870.60625
196,ALLEGHENY PLATEAU,1512259200000,4939.550888529887
200,CENTRAL,1512259200000,5015.680018416207
207,NORTH CENTRAL,1512259200000,4757.267781838628
224,SOUTHEAST,1512259200000,4525.165096455809
218,SOUTH CENTRAL,1512259200000,4699.395930232558
208,NORTHERN,1512259200000,4884.970340004823
229,AR DRAINAGE BASIN,1512259200000,2399.8955236853544
189,NORTHEASTERN SHORE,1512259200000,4514.758118701008
232,SOUTH CENTRAL,1512259200000,4595.508781869688
193,SOUTHERN,1512259200000,4588.9120111731845
234,SOUTHWEST,1512259200000,3933.767278989667
206,UPPER SOUTHERN,1512259200000,4180.403722721438
239,EAST CENTRAL,1512259200000,3135.7885465646714
238,CENTRAL,1512259200000,3025.016292060114
183,SOUTH CENTRAL,1512259200000,1754.2583538949596
237,WEST CENTRAL,1512259200000,2556.0756963162626
233,BLUE GRASS,1512259200000,5194.262954313239
204,CENTRAL EASTERN SHORE,1512259200000,4576.099363057325
228,SOUTHWESTERN,1512259200000,4819.942126070722
240,WEST CENTRAL PLAINS,1512259200000,3970.8349725526077
226,CENTRAL MOUNTAIN,1512259200000,5263.975029171528
182,SAN JOAQUIN DRNG.,1512259200000,3629.471642574573
215,LOWER SOUTHERN,1512259200000,4804.818299805322
236,EASTERN,1512259200000,4892.077438395952
243,SOUTHWEST,1512259200000,3845.0590770791073
221,TIDEWATER,1512259200000,5145.353175634694
246,SOUTHEAST,1512259200000,3868.3671613212064
217,SOUTHEASTERN SHORE,1512259200000,5060.944664031621
249,EAST OZARKS,1512259200000,4488.738478992254
245,RIO GRANDE DRNG. BASIN,1512259200000,2583.856934069503
231,EASTERN PIEDMONT,1512259200000,5397.851026298909
251,SOUTH CENTRAL,1512259200000,3383.3848585690516
247,CENTRAL,1512259200000,4686.740991301946
235,WESTERN PIEDMONT,1512259200000,5221.308324768756
252,SOUTHWEST,1512259200000,2815.304835028014
257,SOUTHEAST,1512259200000,3441.820246943179
401,UNKNOWN2,1512259200000,2342.9835164835163
198,CENTRAL COAST DRNG.,1512259200000,4113.458540527101
241,SOUTHERN,1512259200000,5025.286881419234
222,SOUTHEAST DESERT BASINS,1512259200000,1443.4209981052086
255,WESTERN,1512259200000,4157.188451612903
259,WEST OZARKS,1512259200000,4293.641094133989
250,SOUTHWESTERN MOUNTAIN,1512259200000,5133.180318057455
248,DIXIE,1512259200000,2463.8992379339543
244,EXTREME SOUTHERN,1512259200000,1386.1880875765032
266,BOOTHEEL,1512259200000,3099.5799307958478
273,NORTH CENTRAL,1512259200000,3774.6467106249065
274,NORTHEAST,1512259200000,3667.7901505187783
270,PANHANDLE,1512259200000,2779.092508340916
253,NORTHWEST,1512259200000,2047.0903850587963
258,NORTHEAST,1512259200000,2476.6906711345746
264,NORTHERN MOUNTAINS,1512259200000,3272.2201244668204
269,NORTHEASTERN PLAINS,1512259200000,2378.815534369492
262,NORTHWESTERN PLATEAU,1512259200000,2157.9789315274643
272,MIDDLE,1512259200000,4809.169720587016
271,CUMBERLAND PLATEAU,1512259200000,5143.472386587771
265,EASTERN,1512259200000,5187.033521444695
263,NORTHERN MOUNTAINS,1512259200000,5352.822900466563
260,NORTHERN PIEDMONT,1512259200000,5148.243195512155
256,NORTHERN COASTAL PLAIN,1512259200000,5310.188130221838
278,WESTERN,1512259200000,4421.21715231788
283,NORTHWEST,1512259200000,4607.7697860273265
282,NORTH CENTRAL,1512259200000,4794.332381997805
281,NORTHEAST,1512259200000,3402.786949073353
279,HIGH PLAINS,1512259200000,2730.752776870304
284,CENTRAL,1512259200000,3854.442026312554
286,EAST CENTRAL,1512259200000,3892.7079455977096
285,WEST CENTRAL,1512259200000,3619.653185139446
275,SOUTHERN MOUNTAINS,1512259200000,5393.251796039951
268,CENTRAL PIEDMONT,1512259200000,5069.827557361376
267,CENTRAL COASTAL PLAIN,1512259200000,5379.087280790163
294,WEST CENTRAL,1512259200000,5257.78314134211
287,CENTRAL VALLEY,1512259200000,1790.8528549579403
298,LOW ROLLING PLAINS,1512259200000,3149.273595156784
280,SOUTHERN PIEDMONT,1512259200000,5230.341355932203
276,SOUTHERN COASTAL PLAIN,1513641600000,5673.98971249489
288,SOUTHWESTERN MOUNTAINS,1512259200000,2938.659659281638
300,SOUTHWEST,1512259200000,3374.4727545703436
