id,region,time,NDVI
59,SOUTHEAST,1609459200000,406.7877337973032
42,SOUTHWESTERN,1609459200000,1560.4067643742953
34,NORTH CENTRAL PRAIRIES,1609459200000,3542.1426470588235
50,SOUTH CENTRAL,1609459200000,1912.6410842586545
22,COASTAL AREA,1609459200000,7859.252972443698
25,WILLAMETTE VALLEY,1609459200000,6850.727766855557
64,NORTHEAST,1609459200000,1951.0187692835104
371,EAST UPPER,1609459200000,1906.4830508474577
32,NORTH CENTRAL,1609459200000,3282.94506387921
36,NORTHEAST,1609459200000,2422.0024590163935
68,NORTHWEST,1609459200000,2007.8811655332702
70,NORTH CENTRAL,1609459200000,1894.2360749965787
71,NORTHEAST,1609459200000,365.67739425661335
65,NORTHWEST LOWER,1609459200000,1103.3369868679558
66,NORTHEAST LOWER,1609459200000,1772.7087265070577
27,SOUTHERN INTERIOR,1609459200000,4109.937614364136
33,NORTHERN CASCADES,1609459200000,6905.9402958788305
56,NORTHEASTERN VALLEYS,1609459200000,478.2133379888268
40,NORTHERN,1609459200000,2969.3245738636365
373,EAST CENTRAL,1609459200000,2293.1666666666665
81,WEST CENTRAL,1609459200000,567.6662508909479
31,COASTAL,1609459200000,5770.301517433106
44,SOUTH CENTRAL,1609459200000,2625.617633717634
75,BIG HORN,1609459200000,1479.7724687144482
77,POWDR,1609459200000,1513.6237638022083
73,YELLOWSTONE DRAINAGE,1609459200000,1269.8482219061166
54,ST. LAWRENCE VALLEY,1609459200000,1192.5568752091
51,CHAMPLAIN VALLEY,1609459200000,2482.5906976744186
45,NORTHEASTERN,1609459200000,1790.7498773908778
49,WESTERN,1609459200000,1644.1744810307803
82,BELLE FOURCHE DRAINAGE,1609459200000,1747.437949400799
87,CENTRAL,1609459200000,1923.4618064195074
90,EAST CENTRAL,1609459200000,634.3604872478112
91,SOUTHEAST,1609459200000,195.5904852521408
84,EAST CENTRAL,1609459200000,308.2818128310771
63,SOUTHWESTERN VALLEYS,1609459200000,1924.303112908899
74,EASTERN HIGHLANDS,1609459200000,620.9960615497343
99,SOUTHWEST,1609459200000,252.30916312580823
92,CENTRAL,1609459200000,641.7393330571665
93,BLACK HILLS,1609459200000,2998.8152390438245
62,NORTHERN PLATEAU,1609459200000,1855.4537750385207
80,SNAKE DRAINAGE,1609459200000,811.072817781894
105,SOUTH CENTRAL,1609459200000,135.83619609948113
100,SOUTHWEST,1609459200000,1962.1071862907684
67,SOUTHEAST,1609459200000,1638.6207620099392
79,UPPER SNAKE RIVER PLAINS,1609459200000,512.2095975625238
58,SOUTHERN,1609459200000,4537.974058162591
72,GREAT LAKES,1609459200000,1087.2805856241725
106,CHEYENNE & NIOBRARA DRNG.,1609459200000,1366.7091011962495
104,WEST CENTRAL LOWER,1609459200000,1464.245642701525
101,CENTRAL LOWER,1609459200000,537.6450764818355
98,EAST CENTRAL LOWER,1609459200000,257.25907894736844
115,SOUTHEAST,1609459200000,782.6934159825767
61,HIGH PLATEAU,1609459200000,3951.2943571293317
69,SOUTHEASTERN,1609459200000,3220.5713403335394
102,WIND RIVER,1609459200000,1362.615340909091
52,SOUTHWESTERN VALLEYS,1609459200000,6617.178780549898
118,SOUTH CENTRAL,1609459200000,2004.751866048013
120,SOUTHWEST,1609459200000,234.12847922549415
119,SOUTH CENTRAL,1609459200000,3.210440074906367
78,HUDSON VALLEY,1609459200000,3203.3313823377516
121,SOUTHEAST,1609459200000,143.7230146902278
97,CENTRAL PLAINS,1609459200000,1801.3142529321774
130,NORTH CENTRAL,1609459200000,162.03669972948603
131,NORTHWEST,1609459200000,276.7347037096515
129,NORTHEAST,1609459200000,-41.86492563126946
86,SOUTHWESTERN HIGHLANDS,1609459200000,1275.9700403169747
88,MOHAWK VALLEY,1609459200000,999.2016331658291
112,GREEN AND BEAR DRAINAGE,1609459200000,520.5051567181379
116,SOUTHEAST LOWER,1609459200000,1393.7832525112574
122,SOUTHWEST LOWER,1609459200000,697.2949803266961
96,CENTRAL LAKES,1609459200000,880.1616338951311
126,LOWER PLATTE,1609459200000,1163.369724515351
95,EASTERN PLATEAU,1609459200000,1493.3772551546392
124,SOUTH CENTRAL LOWER,1609459200000,601.2417535464024
138,NORTH CENTRAL,1609459200000,2094.0989119387814
136,PANHANDLE,1609459200000,1834.4038676682117
143,NORTHEAST,1609459200000,812.4012447510498
83,COASTAL,1609459200000,5065.600985221675
133,UPPER PLATTE,1609459200000,436.2838640043173
85,CENTRAL,1609459200000,5055.880692664303
94,WESTERN,1609459200000,3774.861344537815
149,CENTRAL,1609459200000,-40.56691623771643
117,WESTERN PLATEAU,1609459200000,1350.3688337610492
150,WEST CENTRAL,1609459200000,356.2279784537389
148,NORTHWEST,1609459200000,-213.94267868437697
146,NORTHEAST,1609459200000,274.8650718526805
151,EAST CENTRAL,1609459200000,-319.1108975591005
134,NORTHWEST PLATEAU,1609459200000,2336.417121909143
377,COASTAL,1610841600000,5053.04
114,NORTHWEST,1609459200000,4572.876288659794
110,CENTRAL,1609459200000,4780.160552268245
108,ALL,1609459200000,5148.597188264059
128,UPPER SUSQUEHANNA,1609459200000,1667.2667582417582
89,NORTH COAST DRNG.,1609459200000,5929.599517213633
135,WESTERN,1609459200000,1035.3913947148217
140,NORTH CENTRAL,1609459200000,937.4593764988009
142,NORTHERN MOUNTAINS,1609459200000,1201.6917424402623
107,SACRAMENTO DRNG.,1609459200000,4387.715327345002
113,NORTHWESTERN,1609459200000,1397.8915967039802
127,POCONO MOUNTAINS,1609459200000,3003.7529554937414
125,NORTHEASTERN,1609459200000,1184.9780377802472
109,NORTHEAST INTER. BASINS,1609459200000,2067.309458588463
144,NORTHEAST,1609459200000,2717.2333654773383
376,ALL,1609459200000,4573.542857142857
160,NORTHWEST,1609459200000,1615.764170459247
159,NORTH CENTRAL,1609459200000,1667.2270253929867
164,CENTRAL,1609459200000,1917.497103491467
166,EAST CENTRAL,1609459200000,1340.4256385608348
158,NORTHEAST,1609459200000,1925.2072805851064
153,NORTHWEST,1609459200000,2873.867496339678
154,NORTH CENTRAL,1609459200000,2678.9001044204665
145,CENTRAL MOUNTAINS,1609459200000,2669.6369588455373
141,MIDDLE SUSQUEHANNA,1609459200000,4189.053456694937
168,SOUTHEAST,1609459200000,-80.26352449500813
171,SOUTH CENTRAL,1609459200000,86.73914342629482
173,SOUTHWEST,1609459200000,169.27584134615384
123,COASTAL,1609459200000,4704.380345768881
172,SOUTHWEST,1609459200000,2323.09333996642
139,NORTHERN,1609459200000,4211.4847187074165
170,EAST,1609459200000,1929.68967648877
178,CENTRAL,1609459200000,1131.8865490419275
157,SOUTHWEST PLATEAU,1609459200000,3348.7525461051473
132,COASTAL,1609459200000,3989.91978021978
181,WEST,1609459200000,1546.5500324184136
161,NORTHEAST HILLS,1609459200000,3638.490106007067
147,EAST CENTRAL MOUNTAINS,1609459200000,4425.244036105738
163,CENTRAL HILLS,1609459200000,3628.939929328622
375,COASTAL,1609459200000,4687.392592592592
174,PLATTE DRAINAGE BASIN,1609459200000,2004.5515638207946
167,CO DRAINAGE BASIN,1609459200000,1026.9996597376887
184,KS DRAINAGE BASIN,1609459200000,2096.9338393421885
176,WEST CENTRAL,1609459200000,2461.6970179502027
202,SOUTHEAST,1609459200000,2218.140724558529
162,SOUTH CENTRAL MOUNTAINS,1609459200000,4043.5957797560172
177,CENTRAL,1609459200000,3417.6680794381205
205,SOUTH CENTRAL,1609459200000,2322.0666572518007
155,SOUTHEASTERN PIEDMONT,1609459200000,4696.384718010916
186,CENTRAL,1609459200000,2898.1431995206713
180,UINTA BASIN,1609459200000,570.2557536802819
169,NORTHWESTERN,1609459200000,4412.164657121326
209,NORTHEAST PRAIRIE,1609459200000,3090.1366918698495
211,NORTHWEST PRAIRIE,1609459200000,2039.9376615240035
152,SOUTHERN,1609459200000,4930.551888240712
188,EAST CENTRAL,1609459200000,2254.86512866016
195,WEST CENTRAL,1609459200000,2988.9426478717523
156,COASTAL,1609459200000,3923.9209445585216
165,LOWER SUSQUEHANNA,1609459200000,4736.219605204127
187,SOUTHEAST,1609459200000,4506.44882568412
216,WEST SOUTHWEST,1609459200000,2973.6529114723057
223,NORTH CENTRAL,1609459200000,2649.2602636059783
220,NORTHWEST,1609459200000,2349.2992367554625
225,NORTHEAST,1609459200000,2750.098788101359
214,SOUTHWEST,1609459200000,3912.2643952728185
219,EAST SOUTHEAST,1609459200000,3054.567919310233
175,NORTHERN,1609459200000,3731.300261096606
201,SOUTH CENTRAL,1609459200000,1677.2147276782503
213,SOUTHEAST,1609459200000,1413.2013345605153
374,APPALACHIAN MOUNTAIN,1609459200000,4759.924615384615
179,NORTHERN CENTRAL,1609459200000,4490.809619238477
191,APPALACHIAN MOUNTAIN,1609459200000,4396.415902140673
192,NORTHEASTERN,1609459200000,4657.920643939394
196,ALLEGHENY PLATEAU,1609459200000,2734.0024232633277
200,CENTRAL,1609459200000,3457.0202578268877
207,NORTH CENTRAL,1609459200000,4119.681894855215
224,SOUTHEAST,1609459200000,3967.1608344549127
218,SOUTH CENTRAL,1609459200000,4528.403197674418
208,NORTHERN,1609459200000,4785.911863998071
229,AR DRAINAGE BASIN,1609459200000,1803.9112125162972
189,NORTHEASTERN SHORE,1609459200000,4242.647651006711
232,SOUTH CENTRAL,1609459200000,4205.923229461757
193,SOUTHERN,1609459200000,4477.560431905259
234,SOUTHWEST,1609459200000,3674.7639494833525
206,UPPER SOUTHERN,1609459200000,4146.960205391528
239,EAST CENTRAL,1609459200000,3125.547757737385
238,CENTRAL,1609459200000,3119.6046016757546
183,SOUTH CENTRAL,1609459200000,1633.1868434040753
237,WEST CENTRAL,1609459200000,2472.8715932914047
233,BLUE GRASS,1609459200000,4736.3257918552035
204,CENTRAL EASTERN SHORE,1609459200000,4364.520382165605
228,SOUTHWESTERN,1609459200000,4594.388425214144
240,WEST CENTRAL PLAINS,1609459200000,3890.757147758463
226,CENTRAL MOUNTAIN,1609459200000,5042.526371061844
182,SAN JOAQUIN DRNG.,1609459200000,3541.2180580813288
215,LOWER SOUTHERN,1609459200000,4758.626875407697
236,EASTERN,1609459200000,4787.237796308442
243,SOUTHWEST,1609459200000,3747.7702257164597
221,TIDEWATER,1609459200000,5134.738264333969
246,SOUTHEAST,1609459200000,3583.515797032073
217,SOUTHEASTERN SHORE,1609459200000,5143.336566091954
249,EAST OZARKS,1609459200000,4444.469212111729
245,RIO GRANDE DRNG. BASIN,1609459200000,784.365215979214
231,EASTERN PIEDMONT,1609459200000,5435.625982357658
251,SOUTH CENTRAL,1609459200000,3505.9188019966723
247,CENTRAL,1609459200000,4608.634543697363
235,WESTERN PIEDMONT,1609459200000,5091.521325796506
252,SOUTHWEST,1609459200000,2797.5178979041293
257,SOUTHEAST,1609459200000,3396.0810357228484
401,UNKNOWN2,1609459200000,2338.8654970760235
198,CENTRAL COAST DRNG.,1609459200000,4005.8982482295937
241,SOUTHERN,1609459200000,4604.96218487395
222,SOUTHEAST DESERT BASINS,1609459200000,1554.2711587210729
255,WESTERN,1609459200000,4149.850516129032
259,WEST OZARKS,1609459200000,4506.693717277487
250,SOUTHWESTERN MOUNTAIN,1609459200000,4691.50085499316
248,DIXIE,1609459200000,2504.5563082133785
244,EXTREME SOUTHERN,1609459200000,1526.242523659306
266,BOOTHEEL,1609459200000,3258.626124567474
273,NORTH CENTRAL,1609459200000,3502.235051700884
274,NORTHEAST,1609459200000,3401.0336865180857
270,PANHANDLE,1609459200000,2516.229905975129
253,NORTHWEST,1609459200000,2135.256914991702
258,NORTHEAST,1609459200000,2360.146144848734
264,NORTHERN MOUNTAINS,1609459200000,2181.8701839032237
269,NORTHEASTERN PLAINS,1609459200000,1961.1728889601025
262,NORTHWESTERN PLATEAU,1609459200000,1527.7084744168549
272,MIDDLE,1609459200000,4759.205497056629
271,CUMBERLAND PLATEAU,1609459200000,5039.8973462435
265,EASTERN,1609459200000,5149.293848758465
263,NORTHERN MOUNTAINS,1609459200000,5143.097589424572
260,NORTHERN PIEDMONT,1609459200000,5133.126532308332
256,NORTHERN COASTAL PLAIN,1609459200000,5388.2436611602
278,WESTERN,1609459200000,4432.7759602649
283,NORTHWEST,1609459200000,4626.762696571282
282,NORTH CENTRAL,1609459200000,5005.477607025247
281,NORTHEAST,1609459200000,3581.42991745834
279,HIGH PLAINS,1609459200000,2335.491783730807
284,CENTRAL,1609459200000,3521.1095536702323
286,EAST CENTRAL,1609459200000,3813.895193770697
285,WEST CENTRAL,1609459200000,3391.06864258516
275,SOUTHERN MOUNTAINS,1609459200000,5435.053618363413
268,CENTRAL PIEDMONT,1609459200000,5094.179612810707
267,CENTRAL COASTAL PLAIN,1609459200000,5408.189232785563
294,WEST CENTRAL,1609459200000,5296.867684711046
287,CENTRAL VALLEY,1609459200000,1674.7422890644914
298,LOW ROLLING PLAINS,1609459200000,2988.0813929421506
280,SOUTHERN PIEDMONT,1609459200000,5358.4457627118645
276,SOUTHERN COASTAL PLAIN,1609459200000,5634.74783792986
288,SOUTHWESTERN MOUNTAINS,1609459200000,2764.8686639812017
300,SOUTHWEST,1609459200000,3397.974478982692
277,NORTH CENTRAL,1609459200000,2815.7564705882355
303,CENTRAL,1609459200000,5317.016023306628
295,SOUTHEASTERN PLAINS,1609459200000,1741.034691395561
302,EAST CENTRAL,1609459200000,3256.2684724158535
309,SOUTHEAST,1609459200000,5320.5819070904645
293,CENTRAL HIGHLANDS,1609459200000,2649.79506558401
261,SOUTH COAST DRNG.,1609459200000,3823.8102841155755
291,MOUNTAIN,1609459200000,5398.290015847861
290,NORTHWEST,1609459200000,5204.492892370177
289,NORTH CENTRAL,1609459200000,5709.7461108895095
312,NORTH CENTRAL,1609459200000,4936.65993093746
311,NORTHEAST,1609459200000,5276.802349336057
308,NORTHERN VALLEY,1609459200000,4840.609257265877
297,NORTHEAST,1609459200000,5539.160880458125
305,APPALACHIAN MOUNTAIN,1609459200000,5080.027164254887
299,NORTH CENTRAL,1609459200000,5048.771676891615
301,NORTHWEST,1609459200000,5378.012006861063
315,SOUTH CENTRAL,1609459200000,3647.498262219922
314,UPPER DELTA,1609459200000,3246.878889823381
292,NORTHEAST,1609459200000,5573.8765722466505
316,SOUTHWEST,1609459200000,5590.607702182285
313,EASTERN VALLEY,1609459200000,5281.2048633184995
307,WEST CENTRAL,1609459200000,5775.576689081012
320,SOUTHEAST,1609459200000,4362.064168239418
304,EAST CENTRAL,1609459200000,3525.4643339637937
306,CENTRAL,1609459200000,5244.210079575597
326,SOUTH CENTRAL,1609459200000,6269.818975552968
296,SOUTHWEST,1609459200000,1591.2360060514372
318,UPPER PLAINS,1609459200000,5830.684365271532
329,NORTH CENTRAL,1609459200000,3703.7634986109942
327,EAST CENTRAL,1609459200000,5644.186456843109
310,SOUTH CENTRAL,1609459200000,1974.3460924332476
330,LOWER DELTA,1609459200000,3386.719808210968
331,EAST TEXAS,1609459200000,5194.50861984041
324,WEST CENTRAL,1609459200000,5407.495190494154
325,PIEDMONT PLATEAU,1609459200000,5684.425954198473
323,CENTRAL,1609459200000,5579.9411642699115
321,SOUTHEAST,1609459200000,2134.0774592906537
332,CENTRAL,1609459200000,5666.181998331247
322,EAST CENTRAL,1609459200000,5602.417283689444
328,SOUTHERN DESERT,1609459200000,1654.0762008733625
319,SOUTHERN,1609459200000,5776.1841500765695
333,PRAIRIE,1609459200000,5800.904192124915
337,NORTHWEST,1609459200000,5501.167352537723
336,NORTH CENTRAL,1609459200000,6005.73093557933
335,NORTHEAST,1609459200000,4020.143226395013
342,SOUTHWEST,1609459200000,5707.480710659898
341,SOUTHEAST,1609459200000,6441.39314145744
338,COASTAL PLAIN,1609459200000,6099.480512249444
334,SOUTHEAST,1609459200000,6165.928588469185
339,SOUTH CENTRAL,1609459200000,5768.441815235008
340,SOUTHWEST,1609459200000,5409.252876984127
346,SOUTH CENTRAL,1609459200000,6326.912566686426
348,WEST CENTRAL,1609459200000,5888.815136261066
347,EDWARDS PLATEAU,1609459200000,3541.9002177900047
345,TRANS PECOS,1609459200000,1800.5590904019932
349,CENTRAL,1609459200000,4873.857449472366
351,GULF,1609459200000,6088.149729995091
352,NORTHWEST,1609459200000,6080.298303134887
354,COASTAL,1609459200000,6353.307810401075
355,EAST CENTRAL,1609459200000,5786.327663904637
356,SOUTHWEST,1609459200000,4378.145115753811
350,NORTH,1609459200000,6113.865770379854
357,SOUTH CENTRAL,1609459200000,4052.225033288948
358,SOUTH CENTRAL,1609459200000,4334.339193381593
359,UPPER COAST,1609459200000,4210.469483033477
360,SOUTHEAST,1610841600000,3668.251715039578
405,UNKNOWN6,1609459200000,3285.1353383458645
361,NORTH CENTRAL,1609459200000,5673.912292142159
364,SOUTHERN,1609459200000,3394.625515807763
363,SOUTH CENTRAL,1609459200000,5653.531289427202
407,UNKNOWN8,1609459200000,2058.6190476190477
366,EVERGLADES & SW COAST,1609459200000,5252.771153589092
365,LOWER EAST COAST,1609459200000,5053.0015904572565
369,LOWER VALLEY,1609459200000,3240.5901840490797
370,KEYS,1609459200000,5686.537102473499
17,NORTH CENTRAL,1612224000000,1222.6522842639595
2,E OLYMPIC CASCADE FOOTHLS,1612224000000,5567.742231140517
20,NORTH CENTRAL,1612224000000,863.7425804653755
18,NORTHWEST,1612224000000,678.3728153295431
3,CASCADE MOUNTAINS WEST,1612224000000,2919.6186228482
12,NORTH CENTRAL,1612224000000,1341.2226805288733
16,NORTHEASTERN,1612224000000,1512.363436522685
1,PUGET SOUND LOWLANDS,1612224000000,5682.144932376023
21,NORTHEAST,1612224000000,837.1985064258423
5,EAST SLOPE CASCADES,1612224000000,2172.3260941279964
6,OKANOGAN BIG BEND,1612224000000,2074.182581322141
7,NORTHEASTERN,1612224000000,3421.985025963048
11,WESTERN,1612224000000,1667.5041153991517
23,NORTHWEST,1612224000000,743.4192561781258
10,PANHANDLE,1612224000000,3338.956879361914
26,NORTHEAST,1612224000000,1623.1183751027115
4,WEST OLYMPIC COASTAL,1612224000000,6642.13395252838
400,UNKNOWN1,1612224000000,1702.0142045454545
9,NE OLYMPIC SAN JUAN,1612224000000,6587.660759493671
8,PUGET SOUND LOWLANDS,1612224000000,7373.090529247911
30,WEST CENTRAL,1612224000000,1826.403385772914
15,CENTRAL MOUNTAINS,1612224000000,1099.1795961343212
24,CENTRAL,1612224000000,1354.8617406749556
35,CENTRAL,1612224000000,973.6582983649255
37,EAST CENTRAL,1612224000000,1109.8825014565934
19,PALOUSE BLUE MOUNTAINS,1612224000000,2668.56526256139
14,CENTRAL BASIN,1612224000000,3008.398506995664
38,WEST UPPER,1612224000000,1481.3094765840221
13,NORTHERN,1612224000000,2382.04932735426
39,SOUTHEASTERN,1612224000000,1552.7026989885665
43,SOUTH CENTRAL,1612224000000,1843.1387505049145
41,SOUTHWEST,1612224000000,1962.6724207145724
48,EAST CENTRAL,1612224000000,406.5706221068082
28,NORTH CENTRAL CANYONS,1612224000000,1333.2608038029387
47,NORTHWEST,1612224000000,797.313179916318
53,CENTRAL,1612224000000,397.5405568343747
46,EAST UPPER,1612224000000,1748.9613125209803
57,WEST CENTRAL,1612224000000,679.74994453073
55,NORTH CENTRAL,1612224000000,1014.4970987519159
59,SOUTHEAST,1612224000000,1282.0251558648688
42,SOUTHWESTERN,1612224000000,791.7719278466742
34,NORTH CENTRAL PRAIRIES,1612224000000,1481.6388235294119
50,SOUTH CENTRAL,1612224000000,757.2983997387329
22,COASTAL AREA,1612224000000,7370.410831586303
25,WILLAMETTE VALLEY,1612224000000,6306.622643691454
64,NORTHEAST,1612224000000,1332.3848988687007
371,EAST UPPER,1612224000000,1084.0635593220338
32,NORTH CENTRAL,1612224000000,3059.7478513356564
36,NORTHEAST,1612224000000,1610.8147109577221
68,NORTHWEST,1612224000000,1937.0993802186451
70,NORTH CENTRAL,1612224000000,1981.491993978377
71,NORTHEAST,1612224000000,1249.4443344178808
65,NORTHWEST LOWER,1612224000000,996.9965810194778
66,NORTHEAST LOWER,1612224000000,1364.6847359800327
27,SOUTHERN INTERIOR,1612224000000,2318.1087602927723
33,NORTHERN CASCADES,1612224000000,5697.644593166608
56,NORTHEASTERN VALLEYS,1612224000000,398.6004422718808
40,NORTHERN,1612224000000,2610.810546875
373,EAST CENTRAL,1612224000000,739.0471698113207
81,WEST CENTRAL,1612224000000,407.1170705630791
31,COASTAL,1612224000000,2456.399675625579
44,SOUTH CENTRAL,1612224000000,2135.7334632558845
75,BIG HORN,1612224000000,311.34300341296927
77,POWDR,1612224000000,828.7321171387422
73,YELLOWSTONE DRAINAGE,1612224000000,842.6139402560456
54,ST. LAWRENCE VALLEY,1612224000000,978.3957845433255
51,CHAMPLAIN VALLEY,1612224000000,1935.1705787493281
45,NORTHEASTERN,1612224000000,1971.1894310936734
49,WESTERN,1612224000000,1100.2367288378766
82,BELLE FOURCHE DRAINAGE,1612224000000,1486.3922769640478
87,CENTRAL,1612224000000,2016.5542234603522
90,EAST CENTRAL,1612224000000,1251.7104428372033
91,SOUTHEAST,1612224000000,-11.184015223596575
84,EAST CENTRAL,1612224000000,203.6163706926967
63,SOUTHWESTERN VALLEYS,1612224000000,1683.7131551178334
74,EASTERN HIGHLANDS,1612224000000,475.31767512271205
99,SOUTHWEST,1612224000000,832.1601699612045
92,CENTRAL,1612224000000,498.58699254349625
93,BLACK HILLS,1612224000000,2596.8057768924305
62,NORTHERN PLATEAU,1612224000000,2183.007789762027
80,SNAKE DRAINAGE,1612224000000,671.5918036582542
105,SOUTH CENTRAL,1612224000000,242.39774557165862
100,SOUTHWEST,1612224000000,1907.3458264234384
67,SOUTHEAST,1612224000000,1245.258531198233
79,UPPER SNAKE RIVER PLAINS,1612224000000,366.5005081300813
58,SOUTHERN,1612224000000,2436.0182569186286
72,GREAT LAKES,1612224000000,471.22543127000233
106,CHEYENNE & NIOBRARA DRNG.,1612224000000,1260.9458454574847
104,WEST CENTRAL LOWER,1612224000000,1074.0934035980374
101,CENTRAL LOWER,1612224000000,533.5914196940727
98,EAST CENTRAL LOWER,1612224000000,217.06078947368422
115,SOUTHEAST,1612224000000,1237.2896632601776
61,HIGH PLATEAU,1612224000000,3148.339708388563
69,SOUTHEASTERN,1612224000000,2308.980543545398
102,WIND RIVER,1612224000000,1052.3150568181818
52,SOUTHWESTERN VALLEYS,1612224000000,6564.428016802444
118,SOUTH CENTRAL,1612224000000,1853.401351623966
120,SOUTHWEST,1612224000000,69.36597418313836
119,SOUTH CENTRAL,1612224000000,-60.66420880149813
78,HUDSON VALLEY,1612224000000,1154.7032124709328
121,SOUTHEAST,1612224000000,72.54132935662548
97,CENTRAL PLAINS,1612224000000,1849.7364864864865
130,NORTH CENTRAL,1612224000000,254.9776375112714
131,NORTHWEST,1612224000000,859.3985867994219
129,NORTHEAST,1612224000000,-179.46134555517122
86,SOUTHWESTERN HIGHLANDS,1612224000000,1066.4589879049076
88,MOHAWK VALLEY,1612224000000,992.6951423785595
112,GREEN AND BEAR DRAINAGE,1612224000000,401.6497464853653
116,SOUTHEAST LOWER,1612224000000,1108.9255282299966
122,SOUTHWEST LOWER,1612224000000,863.5694345871776
96,CENTRAL LAKES,1612224000000,308.90119409974244
126,LOWER PLATTE,1612224000000,1191.5976254521845
95,EASTERN PLATEAU,1612224000000,1189.3933634020618
124,SOUTH CENTRAL LOWER,1612224000000,952.5802426935567
138,NORTH CENTRAL,1612224000000,1737.4017157888443
136,PANHANDLE,1612224000000,1676.5735576154707
143,NORTHEAST,1612224000000,1130.9339382123576
83,COASTAL,1612224000000,3378.0677279305355
133,UPPER PLATTE,1612224000000,437.485082106237
85,CENTRAL,1612224000000,1909.8395145895827
94,WESTERN,1612224000000,2493.8766233766232
149,CENTRAL,1612224000000,226.60731555139603
117,WESTERN PLATEAU,1612224000000,889.4191616766467
150,WEST CENTRAL,1612224000000,723.1536755386566
148,NORTHWEST,1612224000000,-6.804237824161923
146,NORTHEAST,1612224000000,324.468174780664
151,EAST CENTRAL,1612224000000,-188.56505862002692
134,NORTHWEST PLATEAU,1612224000000,1815.3218291630717
377,COASTAL,1613606400000,4873.34693877551
114,NORTHWEST,1612224000000,1888.041237113402
110,CENTRAL,1612224000000,2023.4980276134122
108,ALL,1612224000000,3175.6790953545233
128,UPPER SUSQUEHANNA,1612224000000,1024.932967032967
89,NORTH COAST DRNG.,1612224000000,5875.871492172914
135,WESTERN,1612224000000,1172.0066954643628
140,NORTH CENTRAL,1612224000000,1013.4032242769085
142,NORTHERN MOUNTAINS,1612224000000,769.4194401820203
107,SACRAMENTO DRNG.,1612224000000,4241.476299257567
113,NORTHWESTERN,1612224000000,1005.8795328228847
127,POCONO MOUNTAINS,1612224000000,939.81797635605
125,NORTHEASTERN,1612224000000,1097.9431171972024
109,NORTHEAST INTER. BASINS,1612224000000,1189.983552366363
144,NORTHEAST,1612224000000,2219.256669881067
376,ALL,1612224000000,3123.3120567375886
160,NORTHWEST,1612224000000,1208.073634859349
159,NORTH CENTRAL,1612224000000,1392.323760580411
164,CENTRAL,1612224000000,1236.7555190230155
166,EAST CENTRAL,1612224000000,1068.3163965943422
158,NORTHEAST,1612224000000,1407.4461436170213
153,NORTHWEST,1612224000000,1360.6126159102
154,NORTH CENTRAL,1612224000000,1368.0819070904645
145,CENTRAL MOUNTAINS,1612224000000,1770.746392303581
141,MIDDLE SUSQUEHANNA,1612224000000,1813.6229760986894
168,SOUTHEAST,1612224000000,893.2096586951475
171,SOUTH CENTRAL,1612224000000,1273.0763944223108
173,SOUTHWEST,1612224000000,978.3420673076923
123,COASTAL,1612224000000,2726.5090744101635
172,SOUTHWEST,1612224000000,1941.2576755748912
139,NORTHERN,1612224000000,729.356865033061
