id,region,time,NDVI
65,NORTHWEST LOWER,1325376000000,1844.5010975227344
66,NORTHEAST LOWER,1325376000000,2620.3499727010376
27,SOUTHERN INTERIOR,1325376000000,4587.799634034766
33,NORTHERN CASCADES,1325376000000,5947.353293413174
56,NORTHEASTERN VALLEYS,1325376000000,781.6049813780261
40,NORTHERN,1325376000000,3110.524325284091
373,EAST CENTRAL,1325376000000,2832.305031446541
81,WEST CENTRAL,1325376000000,2100.295705630791
31,COASTAL,1325376000000,4990.889713556767
44,SOUTH CENTRAL,1325376000000,2556.5067025143894
75,BIG HORN,1325376000000,896.24179939325
77,POWDR,1325376000000,1360.7845415266443
73,YELLOWSTONE DRAINAGE,1325376000000,945.0623044096728
54,ST. LAWRENCE VALLEY,1325376000000,1267.1811642689863
51,CHAMPLAIN VALLEY,1325376000000,3214.772093023256
45,NORTHEASTERN,1325376000000,2018.7110102991662
49,WESTERN,1325376000000,2119.381932021467
82,BELLE FOURCHE DRAINAGE,1325376000000,1489.941810918775
87,CENTRAL,1325376000000,1927.1111996414522
90,EAST CENTRAL,1325376000000,1676.1015734043904
91,SOUTHEAST,1325376000000,1585.883909030355
84,EAST CENTRAL,1325376000000,1675.5695903671349
63,SOUTHWESTERN VALLEYS,1325376000000,2314.5751846640874
74,EASTERN HIGHLANDS,1325376000000,1065.1968168057977
99,SOUTHWEST,1325376000000,1522.0300203214483
92,CENTRAL,1325376000000,2263.5234051367024
93,BLACK HILLS,1325376000000,3455.7468459495353
62,NORTHERN PLATEAU,1325376000000,2595.721195000856
80,SNAKE DRAINAGE,1325376000000,670.1550127344293
105,SOUTH CENTRAL,1325376000000,1275.1493111468958
100,SOUTHWEST,1325376000000,2109.957048092869
67,SOUTHEAST,1325376000000,1804.0197128658199
79,UPPER SNAKE RIVER PLAINS,1325376000000,1427.6503873999745
58,SOUTHERN,1325376000000,4573.389306668871
72,GREAT LAKES,1325376000000,1951.2823015067531
106,CHEYENNE & NIOBRARA DRNG.,1325376000000,1461.481005496282
104,WEST CENTRAL LOWER,1325376000000,2811.3814114223355
101,CENTRAL LOWER,1325376000000,2315.2148661567876
98,EAST CENTRAL LOWER,1325376000000,1838.5778364116095
115,SOUTHEAST,1325376000000,1899.8698542143775
61,HIGH PLATEAU,1325376000000,3662.3157545919335
69,SOUTHEASTERN,1325376000000,3443.931747992588
102,WIND RIVER,1325376000000,696.53828125
52,SOUTHWESTERN VALLEYS,1325376000000,6183.309126782077
118,SOUTH CENTRAL,1325376000000,2467.295440790801
120,SOUTHWEST,1325376000000,1797.1282775312627
119,SOUTH CENTRAL,1325376000000,1531.028441011236
78,HUDSON VALLEY,1325376000000,4188.42482984406
121,SOUTHEAST,1325376000000,2088.247600767754
97,CENTRAL PLAINS,1325376000000,1916.9664711881694
130,NORTH CENTRAL,1325376000000,1200.9544634806132
131,NORTHWEST,1325376000000,1313.7709972699533
129,NORTHEAST,1325376000000,1356.0004323763403
86,SOUTHWESTERN HIGHLANDS,1325376000000,1736.4717086055887
88,MOHAWK VALLEY,1325376000000,2578.8735343383582
112,GREEN AND BEAR DRAINAGE,1325376000000,638.8323346393178
116,SOUTHEAST LOWER,1325376000000,2231.422147127632
122,SOUTHWEST LOWER,1325376000000,2374.5652591170824
96,CENTRAL LAKES,1325376000000,2822.2409878277153
126,LOWER PLATTE,1325376000000,1439.0106669140155
95,EASTERN PLATEAU,1325376000000,4104.328608247422
124,SOUTH CENTRAL LOWER,1325376000000,2202.00333276363
138,NORTH CENTRAL,1325376000000,2566.3501524481376
136,PANHANDLE,1325376000000,2119.365430717596
143,NORTHEAST,1325376000000,2371.138572285543
83,COASTAL,1325376000000,5064.0409170052235
133,UPPER PLATTE,1325376000000,737.3689384010485
85,CENTRAL,1325376000000,4985.7473411508045
94,WESTERN,1325376000000,4510.410618792972
149,CENTRAL,1325376000000,2070.589845577913
117,WESTERN PLATEAU,1325376000000,3141.8796692329624
150,WEST CENTRAL,1325376000000,2191.5083174904944
148,NORTHWEST,1325376000000,2017.159155597723
146,NORTHEAST,1325376000000,2509.988477865373
151,EAST CENTRAL,1325376000000,1648.2621564482029
134,NORTHWEST PLATEAU,1325376000000,3227.83570606845
377,COASTAL,1326758400000,5175.74
114,NORTHWEST,1325376000000,5056.085695876289
110,CENTRAL,1325376000000,4671.41459566075
108,ALL,1325376000000,5067.179095354523
128,UPPER SUSQUEHANNA,1325376000000,4573.156730769231
89,NORTH COAST DRNG.,1325376000000,6160.641044797563
135,WESTERN,1325376000000,1439.4702735000951
140,NORTH CENTRAL,1325376000000,1404.3180661577608
142,NORTHERN MOUNTAINS,1325376000000,1317.0227826639823
107,SACRAMENTO DRNG.,1325376000000,4818.579458343401
113,NORTHWESTERN,1325376000000,1551.0638677981242
127,POCONO MOUNTAINS,1325376000000,4692.181675938804
125,NORTHEASTERN,1325376000000,1572.8326034381332
109,NORTHEAST INTER. BASINS,1325376000000,2758.8065969428803
144,NORTHEAST,1325376000000,3854.47524911604
376,ALL,1325376000000,4655.717314487632
160,NORTHWEST,1325376000000,2524.6308159602377
159,NORTH CENTRAL,1325376000000,2244.290205562273
164,CENTRAL,1325376000000,2616.9180366369187
166,EAST CENTRAL,1325376000000,2360.8614391650644
158,NORTHEAST,1325376000000,2218.128823138298
153,NORTHWEST,1325376000000,2755.89616886286
154,NORTH CENTRAL,1325376000000,2936.605025659175
145,CENTRAL MOUNTAINS,1325376000000,4373.520443613042
141,MIDDLE SUSQUEHANNA,1325376000000,4331.814058082755
168,SOUTHEAST,1325376000000,2726.0383097283493
171,SOUTH CENTRAL,1325376000000,2816.115062761506
173,SOUTHWEST,1325376000000,2376.5560096153845
123,COASTAL,1325376000000,4635.959165154265
172,SOUTHWEST,1325376000000,2491.3873694679264
139,NORTHERN,1325376000000,4191.53937390628
170,EAST,1325376000000,2613.910982897177
178,CENTRAL,1325376000000,2690.085183077215
157,SOUTHWEST PLATEAU,1325376000000,4165.087875034407
132,COASTAL,1325376000000,3893.0104338275673
181,WEST,1325376000000,2769.1378863194295
161,NORTHEAST HILLS,1325376000000,4398.852826855124
147,EAST CENTRAL MOUNTAINS,1325376000000,4467.52998065764
163,CENTRAL HILLS,1325376000000,4170.999214762465
375,COASTAL,1325376000000,4725.644444444444
174,PLATTE DRAINAGE BASIN,1325376000000,1999.4962524654832
167,CO DRAINAGE BASIN,1325376000000,1484.8014260084137
184,KS DRAINAGE BASIN,1325376000000,2217.400632511069
176,WEST CENTRAL,1325376000000,3012.995220162225
202,SOUTHEAST,1325376000000,2359.50873839432
162,SOUTH CENTRAL MOUNTAINS,1325376000000,4140.355918232773
177,CENTRAL,1325376000000,3371.6586340518284
205,SOUTH CENTRAL,1325376000000,2425.448679937879
155,SOUTHEASTERN PIEDMONT,1325376000000,4515.172305080635
186,CENTRAL,1325376000000,3048.9262033153586
180,UINTA BASIN,1325376000000,1471.446298984035
169,NORTHWESTERN,1325376000000,4237.500753579503
209,NORTHEAST PRAIRIE,1325376000000,3446.8426641746664
211,NORTHWEST PRAIRIE,1325376000000,2912.7848696060773
152,SOUTHERN,1325376000000,4851.790822590547
188,EAST CENTRAL,1325376000000,2602.8675687666373
195,WEST CENTRAL,1325376000000,3372.4807904919844
156,COASTAL,1325376000000,3768.2829417773237
165,LOWER SUSQUEHANNA,1325376000000,4427.249214894571
187,SOUTHEAST,1325376000000,4367.516591251885
216,WEST SOUTHWEST,1325376000000,3112.4948713902477
223,NORTH CENTRAL,1325376000000,2893.0262328162444
220,NORTHWEST,1325376000000,2608.31240646513
225,NORTHEAST,1325376000000,2760.9520749173707
214,SOUTHWEST,1325376000000,3838.4439275836057
219,EAST SOUTHEAST,1325376000000,3268.4065397755003
175,NORTHERN,1325376000000,3807.8699609882965
201,SOUTH CENTRAL,1325376000000,2183.262860637456
213,SOUTHEAST,1325376000000,1703.42967671422
374,APPALACHIAN MOUNTAIN,1325376000000,4581.441538461539
179,NORTHERN CENTRAL,1325376000000,4485.020090406831
191,APPALACHIAN MOUNTAIN,1325376000000,4446.266055045871
192,NORTHEASTERN,1325376000000,4637.41893939394
196,ALLEGHENY PLATEAU,1325376000000,4472.261712439418
200,CENTRAL,1325376000000,4565.321915285451
207,NORTH CENTRAL,1325376000000,4378.464295754849
224,SOUTHEAST,1325376000000,4336.0856886496185
218,SOUTH CENTRAL,1325376000000,4318.085610465117
208,NORTHERN,1325376000000,4802.287677839402
229,AR DRAINAGE BASIN,1325376000000,1533.3360930030422
189,NORTHEASTERN SHORE,1325376000000,4817.1569506726455
232,SOUTH CENTRAL,1325376000000,4366.121954674221
193,SOUTHERN,1325376000000,4884.076735263341
234,SOUTHWEST,1325376000000,3814.1615384615384
206,UPPER SOUTHERN,1325376000000,4145.047496790758
239,EAST CENTRAL,1325376000000,3014.510491964348
238,CENTRAL,1325376000000,3285.3032983109456
183,SOUTH CENTRAL,1325376000000,1705.2024745320596
237,WEST CENTRAL,1325376000000,2577.534815813118
233,BLUE GRASS,1325376000000,4879.648518464458
204,CENTRAL EASTERN SHORE,1325376000000,4859.961832061069
228,SOUTHWESTERN,1325376000000,4506.573797496157
240,WEST CENTRAL PLAINS,1325376000000,3758.9173147301008
226,CENTRAL MOUNTAIN,1325376000000,4922.27374562427
182,SAN JOAQUIN DRNG.,1325376000000,3714.2738385391276
215,LOWER SOUTHERN,1325376000000,4803.2128487994805
236,EASTERN,1325376000000,4643.898950623067
243,SOUTHWEST,1325376000000,4012.824163286004
221,TIDEWATER,1325376000000,5138.290160381448
246,SOUTHEAST,1325376000000,3849.0
217,SOUTHEASTERN SHORE,1325376000000,5350.510233393178
249,EAST OZARKS,1325376000000,4411.57151240122
245,RIO GRANDE DRNG. BASIN,1325376000000,1049.2490256576812
231,EASTERN PIEDMONT,1325376000000,5406.493345093008
251,SOUTH CENTRAL,1325376000000,3665.2991291807643
247,CENTRAL,1325376000000,4761.145105619218
235,WESTERN PIEDMONT,1325376000000,5089.2438335046245
252,SOUTHWEST,1325376000000,2314.9359306910146
257,SOUTHEAST,1325376000000,3173.98609446176
401,UNKNOWN2,1325376000000,2127.3841807909603
198,CENTRAL COAST DRNG.,1325376000000,4446.491863354037
241,SOUTHERN,1325376000000,4707.492763772176
222,SOUTHEAST DESERT BASINS,1325376000000,1502.4226753335613
255,WESTERN,1325376000000,4206.60988514647
259,WEST OZARKS,1325376000000,4573.921946789187
250,SOUTHWESTERN MOUNTAIN,1325376000000,4799.856275649795
248,DIXIE,1325376000000,2614.349703640982
244,EXTREME SOUTHERN,1325376000000,1463.822278321237
266,BOOTHEEL,1325376000000,3121.7707612456747
273,NORTH CENTRAL,1325376000000,3880.7274089614866
274,NORTHEAST,1325376000000,3363.364021627941
270,PANHANDLE,1325376000000,2279.5827267212617
253,NORTHWEST,1325376000000,2259.81107371721
258,NORTHEAST,1325376000000,2185.6077039800207
264,NORTHERN MOUNTAINS,1325376000000,2257.9481504789874
269,NORTHEASTERN PLAINS,1325376000000,1885.6913555519948
262,NORTHWESTERN PLATEAU,1325376000000,1807.705276523702
272,MIDDLE,1325376000000,4803.920570433629
271,CUMBERLAND PLATEAU,1325376000000,5097.878160301238
265,EASTERN,1325376000000,5097.696501128668
263,NORTHERN MOUNTAINS,1325376000000,5187.565124416797
260,NORTHERN PIEDMONT,1325376000000,5139.259401620611
256,NORTHERN COASTAL PLAIN,1325376000000,5465.327961630695
278,WESTERN,1325376000000,4308.684813563812
283,NORTHWEST,1325376000000,4725.020623872132
282,NORTH CENTRAL,1325376000000,4669.88496158068
281,NORTHEAST,1325376000000,3369.2671702227067
279,HIGH PLAINS,1325376000000,2133.8469781117283
284,CENTRAL,1325376000000,3915.068547891307
286,EAST CENTRAL,1325376000000,3952.831811672037
285,WEST CENTRAL,1325376000000,3627.1354188104547
275,SOUTHERN MOUNTAINS,1325376000000,5226.781584019625
268,CENTRAL PIEDMONT,1325376000000,5121.221080305927
267,CENTRAL COASTAL PLAIN,1325376000000,5410.147304785894
294,WEST CENTRAL,1325376000000,5177.418906564271
287,CENTRAL VALLEY,1325376000000,1481.345144022432
298,LOW ROLLING PLAINS,1325376000000,3067.214633136707
280,SOUTHERN PIEDMONT,1325376000000,5331.874802259887
276,SOUTHERN COASTAL PLAIN,1325376000000,5638.733887450607
288,SOUTHWESTERN MOUNTAINS,1325376000000,2087.0679338704263
300,SOUTHWEST,1325376000000,4150.811992228894
277,NORTH CENTRAL,1325376000000,3142.0690980392155
303,CENTRAL,1325376000000,5047.953750910415
295,SOUTHEASTERN PLAINS,1325376000000,1688.5168136211614
302,EAST CENTRAL,1325376000000,3241.3179645488945
309,SOUTHEAST,1325376000000,5231.158452138493
293,CENTRAL HIGHLANDS,1325376000000,2358.9183010618362
261,SOUTH COAST DRNG.,1325376000000,4243.102300680075
291,MOUNTAIN,1325376000000,5392.840729001585
290,NORTHWEST,1325376000000,5133.824049898462
289,NORTH CENTRAL,1325376000000,5650.445153570004
312,NORTH CENTRAL,1325376000000,4775.69828688315
311,NORTHEAST,1325376000000,5058.302349336057
308,NORTHERN VALLEY,1325376000000,4641.366231318163
297,NORTHEAST,1325376000000,5627.719935576235
305,APPALACHIAN MOUNTAIN,1325376000000,5063.858085808581
299,NORTH CENTRAL,1325376000000,5024.835480572598
301,NORTHWEST,1325376000000,5357.445111492281
315,SOUTH CENTRAL,1325376000000,4428.5332445825015
314,UPPER DELTA,1325376000000,3524.036795626577
292,NORTHEAST,1325376000000,5513.905097558484
316,SOUTHWEST,1325376000000,5672.851462288353
313,EASTERN VALLEY,1325376000000,5151.306102987921
307,WEST CENTRAL,1325376000000,5843.403618315722
320,SOUTHEAST,1325376000000,4415.933000808844
304,EAST CENTRAL,1325376000000,3901.9641988651715
306,CENTRAL,1325376000000,5361.895656779661
326,SOUTH CENTRAL,1325376000000,6047.478657353512
296,SOUTHWEST,1325376000000,1556.6909984871406
318,UPPER PLAINS,1325376000000,5554.774991352473
329,NORTH CENTRAL,1325376000000,4273.24440590642
327,EAST CENTRAL,1325376000000,5334.085836909871
310,SOUTH CENTRAL,1325376000000,2210.2818681806084
330,LOWER DELTA,1325376000000,3589.8960143841773
331,EAST TEXAS,1325376000000,5385.017082397447
324,WEST CENTRAL,1325376000000,5168.370614862316
325,PIEDMONT PLATEAU,1325376000000,5456.95203562341
323,CENTRAL,1325376000000,5556.5573838495575
321,SOUTHEAST,1325376000000,2206.840564354227
332,CENTRAL,1325376000000,5432.706360792492
322,EAST CENTRAL,1325376000000,5550.866617304844
328,SOUTHERN DESERT,1325376000000,1523.7901018922853
319,SOUTHERN,1325376000000,5697.612566947208
333,PRAIRIE,1325376000000,5583.378903598099
337,NORTHWEST,1325376000000,5531.306927297668
336,NORTH CENTRAL,1325376000000,5951.48600045527
335,NORTHEAST,1325376000000,4131.092676997873
342,SOUTHWEST,1325376000000,5407.710964467005
341,SOUTHEAST,1325376000000,6194.168401714635
338,COASTAL PLAIN,1325376000000,5865.6480605048255
334,SOUTHEAST,1325376000000,5978.293430772897
339,SOUTH CENTRAL,1325376000000,5706.187115072934
340,SOUTHWEST,1325376000000,5233.527077960722
346,SOUTH CENTRAL,1325376000000,6113.369887374037
348,WEST CENTRAL,1325376000000,5919.359554472677
347,EDWARDS PLATEAU,1325376000000,3357.980724042411
345,TRANS PECOS,1325376000000,1607.1730504629802
349,CENTRAL,1325376000000,5112.6217811158795
351,GULF,1325376000000,5993.034863736803
352,NORTHWEST,1326758400000,6143.587690004606
354,COASTAL,1325376000000,6079.160399079048
355,EAST CENTRAL,1325376000000,5655.318842686827
356,SOUTHWEST,1325376000000,4752.795810029386
350,NORTH,1325376000000,6214.326895374273
357,SOUTH CENTRAL,1325376000000,4287.081687014428
358,SOUTH CENTRAL,1325376000000,4224.566100290095
359,UPPER COAST,1325376000000,4311.123510971787
360,SOUTHEAST,1325376000000,3631.9079293993677
405,UNKNOWN6,1326758400000,3175.5714285714284
361,NORTH CENTRAL,1325376000000,5591.849245821443
364,SOUTHERN,1325376000000,3614.407051083111
363,SOUTH CENTRAL,1325376000000,5252.852113564669
407,UNKNOWN8,1325376000000,2088.842105263158
366,EVERGLADES & SW COAST,1325376000000,5001.43243787777
365,LOWER EAST COAST,1326758400000,4873.357765451664
369,LOWER VALLEY,1325376000000,3209.591946967837
370,KEYS,1326758400000,5712.486301369863
17,NORTH CENTRAL,1328140800000,1439.0180239829324
2,E OLYMPIC CASCADE FOOTHLS,1328140800000,5310.481999566255
20,NORTH CENTRAL,1328140800000,755.3874181412847
18,NORTHWEST,1328140800000,1660.4356180248474
3,CASCADE MOUNTAINS WEST,1328140800000,3123.6851330203444
12,NORTH CENTRAL,1328140800000,1563.0271593777074
16,NORTHEASTERN,1328140800000,1615.9297824116047
1,PUGET SOUND LOWLANDS,1328140800000,5166.773114863735
21,NORTHEAST,1328140800000,379.75379182586545
5,EAST SLOPE CASCADES,1328140800000,2032.516989223664
6,OKANOGAN BIG BEND,1328140800000,1608.1697646529756
7,NORTHEASTERN,1328140800000,2815.3451877792536
11,WESTERN,1328140800000,1800.8975506259978
23,NORTHWEST,1328140800000,395.29234972677597
10,PANHANDLE,1328140800000,2643.5343968095713
26,NORTHEAST,1328140800000,1965.9511092851274
4,WEST OLYMPIC COASTAL,1328140800000,6511.56838091312
400,UNKNOWN1,1328140800000,1849.0994318181818
9,NE OLYMPIC SAN JUAN,1328140800000,6453.399497487437
8,PUGET SOUND LOWLANDS,1328140800000,7072.8551532033425
30,WEST CENTRAL,1328140800000,2122.2935476516186
15,CENTRAL MOUNTAINS,1328140800000,1647.6791072838716
24,CENTRAL,1328140800000,1718.5850303087707
35,CENTRAL,1328140800000,1835.2534365504268
37,EAST CENTRAL,1328140800000,1258.231889687318
19,PALOUSE BLUE MOUNTAINS,1328140800000,2418.8723082735173
14,CENTRAL BASIN,1328140800000,2439.8028338995173
38,WEST UPPER,1328140800000,1724.574870437755
13,NORTHERN,1328140800000,2529.3796711509717
39,SOUTHEASTERN,1328140800000,2122.895558487247
43,SOUTH CENTRAL,1328140800000,2262.3918809748216
41,SOUTHWEST,1328140800000,2219.1794460056203
48,EAST CENTRAL,1328140800000,2303.1057920289036
28,NORTH CENTRAL CANYONS,1328140800000,2840.2869490060502
47,NORTHWEST,1328140800000,1462.625581760184
53,CENTRAL,1328140800000,1845.593828784391
46,EAST UPPER,1328140800000,1971.0712487411884
57,WEST CENTRAL,1328140800000,1332.450299534058
55,NORTH CENTRAL,1328140800000,1257.742006132282
59,SOUTHEAST,1328140800000,1490.1641293315934
42,SOUTHWESTERN,1328140800000,1296.773205561819
34,NORTH CENTRAL PRAIRIES,1328140800000,3253.125882352941
50,SOUTH CENTRAL,1328140800000,1723.4790333115611
22,COASTAL AREA,1328140800000,7121.471884179606
25,WILLAMETTE VALLEY,1328140800000,6709.8742916618485
64,NORTHEAST,1328140800000,1896.4922865958176
371,EAST UPPER,1328140800000,1449.5466101694915
32,NORTH CENTRAL,1328140800000,2750.308768873403
36,NORTHEAST,1328140800000,2568.4401639344264
68,NORTHWEST,1328140800000,2098.6448738917106
70,NORTH CENTRAL,1328140800000,1892.62967017928
71,NORTHEAST,1328140800000,1444.0225633045693
65,NORTHWEST LOWER,1328140800000,1278.5831675913325
66,NORTHEAST LOWER,1328140800000,1736.9335415853182
27,SOUTHERN INTERIOR,1328140800000,2769.6987076852697
33,NORTHERN CASCADES,1328140800000,6137.257132793237
56,NORTHEASTERN VALLEYS,1328140800000,857.260125698324
40,NORTHERN,1328140800000,3090.601740056818
373,EAST CENTRAL,1328140800000,2337.3238993710693
81,WEST CENTRAL,1328140800000,1691.1902173913043
31,COASTAL,1328140800000,4238.913396795913
44,SOUTH CENTRAL,1328140800000,2334.0467348097673
75,BIG HORN,1328140800000,870.6097838452787
77,POWDR,1328140800000,1447.2986077772443
73,YELLOWSTONE DRAINAGE,1328140800000,860.9950213371266
54,ST. LAWRENCE VALLEY,1328140800000,1764.2306791569088
51,CHAMPLAIN VALLEY,1328140800000,3797.7216550241806
45,NORTHEASTERN,1328140800000,1934.1821971554684
49,WESTERN,1328140800000,3181.164686825054
82,BELLE FOURCHE DRAINAGE,1328140800000,1484.4926764314248
87,CENTRAL,1328140800000,1992.0605502761332
90,EAST CENTRAL,1328140800000,1961.8802182464153
91,SOUTHEAST,1328140800000,1864.9525214081827
84,EAST CENTRAL,1328140800000,1917.5854867256637
63,SOUTHWESTERN VALLEYS,1328140800000,2321.6835532102023
74,EASTERN HIGHLANDS,1328140800000,814.7946874284406
99,SOUTHWEST,1328140800000,1910.29650840569
92,CENTRAL,1328140800000,2207.7543496271746
93,BLACK HILLS,1328140800000,2989.0834993359895
62,NORTHERN PLATEAU,1328140800000,2576.4134565998975
80,SNAKE DRAINAGE,1328140800000,638.5971289650382
105,SOUTH CENTRAL,1328140800000,2020.7458400429414
100,SOUTHWEST,1328140800000,1928.6783305693752
67,SOUTHEAST,1328140800000,1922.342076200994
79,UPPER SNAKE RIVER PLAINS,1328140800000,1319.9809499619
58,SOUTHERN,1328140800000,4350.905328376703
72,GREAT LAKES,1328140800000,3224.0567026435165
106,CHEYENNE & NIOBRARA DRNG.,1328140800000,1442.840607824119
104,WEST CENTRAL LOWER,1328140800000,2932.254110339788
101,CENTRAL LOWER,1328140800000,1972.0180449330785
98,EAST CENTRAL LOWER,1328140800000,1795.768723628692
115,SOUTHEAST,1328140800000,2158.3719566674113
61,HIGH PLATEAU,1328140800000,2792.2914220791517
69,SOUTHEASTERN,1328140800000,3565.5037059913525
102,WIND RIVER,1328140800000,677.2357954545455
52,SOUTHWESTERN VALLEYS,1328140800000,6899.3394857433805
118,SOUTH CENTRAL,1328140800000,2296.8456727859593
120,SOUTHWEST,1328140800000,1330.1150665590965
119,SOUTH CENTRAL,1328140800000,1891.3091058052435
78,HUDSON VALLEY,1328140800000,4195.883736964578
121,SOUTHEAST,1328140800000,2210.186180422265
97,CENTRAL PLAINS,1328140800000,1835.9859765425804
130,NORTH CENTRAL,1328140800000,2037.873399458972
131,NORTHWEST,1328140800000,1615.0902521278304
129,NORTHEAST,1328140800000,1230.5709961950881
86,SOUTHWESTERN HIGHLANDS,1328140800000,1479.4847073543724
88,MOHAWK VALLEY,1328140800000,2690.2723083368246
112,GREEN AND BEAR DRAINAGE,1328140800000,308.32179073519245
116,SOUTHEAST LOWER,1328140800000,3271.0845387613685
122,SOUTHWEST LOWER,1328140800000,3248.632337182998
96,CENTRAL LAKES,1328140800000,3765.474189394826
126,LOWER PLATTE,1328140800000,779.2696874130414
95,EASTERN PLATEAU,1328140800000,3799.822551546392
124,SOUTH CENTRAL LOWER,1328140800000,3258.3615621261324
138,NORTH CENTRAL,1328140800000,2022.6695761343935
136,PANHANDLE,1328140800000,1856.7639044270418
143,NORTHEAST,1328140800000,1707.857528494301
83,COASTAL,1328140800000,4780.915333139365
133,UPPER PLATTE,1328140800000,211.88825071312928
85,CENTRAL,1328140800000,4859.692391600764
94,WESTERN,1328140800000,4423.969824293354
149,CENTRAL,1328140800000,2025.4150678521291
117,WESTERN PLATEAU,1328140800000,3911.3927858568577
150,WEST CENTRAL,1328140800000,1465.4950095057034
148,NORTHWEST,1328140800000,2399.511385199241
146,NORTHEAST,1328140800000,2634.323789692868
151,EAST CENTRAL,1328140800000,2376.95483374976
134,NORTHWEST PLATEAU,1328140800000,4217.984108722227
377,COASTAL,1328140800000,4572.358490566037
114,NORTHWEST,1328140800000,4897.890463917526
110,CENTRAL,1328140800000,4524.802169625246
108,ALL,1328140800000,4804.965770171149
128,UPPER SUSQUEHANNA,1328140800000,4389.307967032967
89,NORTH COAST DRNG.,1328140800000,6305.368478510687
135,WESTERN,1328140800000,1317.2855118281914
140,NORTH CENTRAL,1328140800000,1390.0943545986704
142,NORTHERN MOUNTAINS,1328140800000,794.2526566217288
107,SACRAMENTO DRNG.,1328140800000,4957.567964150778
113,NORTHWESTERN,1328140800000,1418.4397254146977
127,POCONO MOUNTAINS,1328140800000,4298.933066759388
125,NORTHEASTERN,1328140800000,1259.9338845676189
109,NORTHEAST INTER. BASINS,1328140800000,2142.2676294981443
144,NORTHEAST,1328140800000,4093.8015107682418
376,ALL,1328140800000,4238.670212765957
160,NORTHWEST,1328140800000,2874.296546961326
159,NORTH CENTRAL,1328140800000,3111.0145102781134
164,CENTRAL,1328140800000,1276.15179270393
166,EAST CENTRAL,1328140800000,1026.43772315298
158,NORTHEAST,1328140800000,3205.262965425532
153,NORTHWEST,1328140800000,2874.4311859443633
154,NORTH CENTRAL,1328140800000,2975.383663366337
145,CENTRAL MOUNTAINS,1328140800000,4516.0104222341
141,MIDDLE SUSQUEHANNA,1328140800000,4338.38910305834
168,SOUTHEAST,1328140800000,2747.2966101694915
171,SOUTH CENTRAL,1328140800000,2098.580278884462
173,SOUTHWEST,1328140800000,1150.649639423077
123,COASTAL,1328140800000,4430.408014571949
172,SOUTHWEST,1328140800000,1840.9488470383492
139,NORTHERN,1328140800000,3961.326328079393
