id,region,time,NDVI
207,NORTH CENTRAL,1281657600000,8306.001827382626
224,SOUTHEAST,1281657600000,7750.338043965904
218,SOUTH CENTRAL,1281657600000,8085.812790697674
208,NORTHERN,1281657600000,7586.022666988184
229,AR DRAINAGE BASIN,1281657600000,3622.6990221642764
189,NORTHEASTERN SHORE,1281657600000,7656.26091825308
232,SOUTH CENTRAL,1281657600000,7540.972521246459
193,SOUTHERN,1281657600000,7319.728033472803
234,SOUTHWEST,1281657600000,7151.583237657865
206,UPPER SOUTHERN,1281657600000,6943.4304041051955
239,EAST CENTRAL,1281657600000,6685.291397698568
238,CENTRAL,1281657600000,5200.9632929910895
183,SOUTH CENTRAL,1281657600000,1694.5283052132368
237,WEST CENTRAL,1281657600000,3731.55959868224
233,BLUE GRASS,1281657600000,7297.068457159538
204,CENTRAL EASTERN SHORE,1281657600000,7218.4238368387505
228,SOUTHWESTERN,1281657600000,8278.857017351196
240,WEST CENTRAL PLAINS,1281657600000,7561.250457456542
226,CENTRAL MOUNTAIN,1281657600000,8208.44317386231
182,SAN JOAQUIN DRNG.,1281657600000,4183.577941920849
215,LOWER SOUTHERN,1281657600000,7609.021992238034
236,EASTERN,1281657600000,8255.756300946314
243,SOUTHWEST,1281657600000,7494.190367553866
221,TIDEWATER,1281657600000,7452.165004768924
246,SOUTHEAST,1281657600000,7268.666945907133
217,SOUTHEASTERN SHORE,1281657600000,7112.720329867336
249,EAST OZARKS,1281657600000,7801.199554025507
245,RIO GRANDE DRNG. BASIN,1281657600000,4325.367083468659
231,EASTERN PIEDMONT,1281657600000,7897.9165330339965
251,SOUTH CENTRAL,1281657600000,4881.838879645036
247,CENTRAL,1281657600000,7649.685834598923
235,WESTERN PIEDMONT,1281657600000,8123.391915039397
252,SOUTHWEST,1281657600000,4014.435256277236
257,SOUTHEAST,1281657600000,6476.762646847279
401,UNKNOWN2,1281657600000,2344.9285714285716
198,CENTRAL COAST DRNG.,1281657600000,4219.365680914513
241,SOUTHERN,1281657600000,8306.420168067227
222,SOUTHEAST DESERT BASINS,1281657600000,1513.4433039074797
255,WESTERN,1281657600000,6919.319677419355
259,WEST OZARKS,1281657600000,6925.088097018912
250,SOUTHWESTERN MOUNTAIN,1281657600000,8305.162790697674
248,DIXIE,1281657600000,2601.2218458933107
244,EXTREME SOUTHERN,1281657600000,1418.0485896384173
266,BOOTHEEL,1281657600000,6823.853633217993
273,NORTH CENTRAL,1281657600000,4602.769444028173
274,NORTHEAST,1281657600000,6374.742510594769
270,PANHANDLE,1281657600000,3830.245829542008
253,NORTHWEST,1281657600000,2039.687280944475
258,NORTHEAST,1281657600000,3047.9808111782
264,NORTHERN MOUNTAINS,1281657600000,4261.177015593315
269,NORTHEASTERN PLAINS,1281657600000,3494.363964108316
262,NORTHWESTERN PLATEAU,1281657600000,2645.6722159518436
272,MIDDLE,1281657600000,7711.657325263245
271,CUMBERLAND PLATEAU,1281657600000,8105.035682266452
265,EASTERN,1281657600000,7800.545598194131
263,NORTHERN MOUNTAINS,1281657600000,8337.226283048212
260,NORTHERN PIEDMONT,1281657600000,7783.933721171827
256,NORTHERN COASTAL PLAIN,1281657600000,7680.739009406796
278,WESTERN,1281657600000,7395.965099337748
283,NORTHWEST,1281657600000,7170.017788089714
282,NORTH CENTRAL,1281657600000,7444.744676180022
281,NORTHEAST,1281657600000,6828.748793022894
279,HIGH PLAINS,1281657600000,4141.2922247631495
284,CENTRAL,1281657600000,5594.405692856265
286,EAST CENTRAL,1281657600000,6329.304962002682
285,WEST CENTRAL,1281657600000,4194.228339164437
275,SOUTHERN MOUNTAINS,1281657600000,8430.06351848607
268,CENTRAL PIEDMONT,1281657600000,7693.022108030593
267,CENTRAL COASTAL PLAIN,1281657600000,7550.9094488188975
294,WEST CENTRAL,1281657600000,7369.198756628269
287,CENTRAL VALLEY,1281657600000,2406.9620825898546
298,LOW ROLLING PLAINS,1281657600000,4233.556633550657
280,SOUTHERN PIEDMONT,1281657600000,7579.783389830509
276,SOUTHERN COASTAL PLAIN,1281657600000,7472.057074667576
288,SOUTHWESTERN MOUNTAINS,1281657600000,3987.296198388721
300,SOUTHWEST,1281657600000,4212.541328152596
277,NORTH CENTRAL,1281657600000,3330.2376470588233
303,CENTRAL,1281657600000,7328.204297159505
295,SOUTHEASTERN PLAINS,1281657600000,3129.9101854667074
302,EAST CENTRAL,1281657600000,6729.488448516232
309,SOUTHEAST,1281657600000,7087.010788804071
293,CENTRAL HIGHLANDS,1281657600000,3952.757838850718
261,SOUTH COAST DRNG.,1281657600000,3674.1394608670494
291,MOUNTAIN,1281657600000,8396.423137876387
290,NORTHWEST,1281657600000,7656.43893240499
289,NORTH CENTRAL,1281657600000,7833.356601515756
312,NORTH CENTRAL,1281657600000,7458.122091536691
311,NORTHEAST,1281657600000,7835.557882192714
308,NORTHERN VALLEY,1281657600000,7412.483185364541
297,NORTHEAST,1281657600000,7796.03614889048
305,APPALACHIAN MOUNTAIN,1281657600000,7707.876618431073
299,NORTH CENTRAL,1281657600000,7579.416155419223
301,NORTHWEST,1281657600000,7720.132590051458
315,SOUTH CENTRAL,1281657600000,5635.084713187463
314,UPPER DELTA,1281657600000,6113.136669470143
292,NORTHEAST,1281657600000,7586.888128320393
316,SOUTHWEST,1281657600000,7173.203127002435
313,EASTERN VALLEY,1281657600000,7640.536236490782
307,WEST CENTRAL,1281657600000,7588.988952929875
320,SOUTHEAST,1281657600000,6911.444055001348
304,EAST CENTRAL,1281657600000,4170.420426911645
306,CENTRAL,1281657600000,7414.741676536386
326,SOUTH CENTRAL,1281657600000,7758.902114862243
296,SOUTHWEST,1281657600000,1499.3696419566313
318,UPPER PLAINS,1281657600000,7965.466447595987
329,NORTH CENTRAL,1281657600000,4771.187771455507
327,EAST CENTRAL,1281657600000,7745.577491654745
310,SOUTH CENTRAL,1281657600000,2266.262618646323
330,LOWER DELTA,1281657600000,6010.86979322745
331,EAST TEXAS,1281657600000,6921.411207049151
324,WEST CENTRAL,1281657600000,7610.093455299887
325,PIEDMONT PLATEAU,1281657600000,7847.978625954199
323,CENTRAL,1281657600000,7690.065403761062
321,SOUTHEAST,1281657600000,3337.832617666741
332,CENTRAL,1281657600000,7837.92597998332
322,EAST CENTRAL,1281657600000,7513.278823778295
328,SOUTHERN DESERT,1281657600000,2819.1542940320232
319,SOUTHERN,1281657600000,7357.268125594672
333,PRAIRIE,1281657600000,7751.591989137814
337,NORTHWEST,1281657600000,7115.580418381344
336,NORTH CENTRAL,1281657600000,7827.783519235147
335,NORTHEAST,1281657600000,6021.18034032209
342,SOUTHWEST,1281657600000,8086.56538071066
341,SOUTHEAST,1281657600000,8000.505205143907
338,COASTAL PLAIN,1281657600000,7830.82057349666
334,SOUTHEAST,1281657600000,7262.301263208072
339,SOUTH CENTRAL,1281657600000,7649.400972447325
340,SOUTHWEST,1281657600000,7620.208490378893
346,SOUTH CENTRAL,1281657600000,8050.69161232958
348,WEST CENTRAL,1281657600000,7475.9927385892115
347,EDWARDS PLATEAU,1281657600000,4171.652275245482
345,TRANS PECOS,1281657600000,2872.6978728942768
349,CENTRAL,1281657600000,7608.812142346209
351,GULF,1281657600000,7626.609720176731
352,NORTHWEST,1283040000000,7554.095018980789
354,COASTAL,1281657600000,7668.146804835924
355,EAST CENTRAL,1281657600000,7570.318122743683
356,SOUTHWEST,1281657600000,6716.303564692569
350,NORTH,1281657600000,7375.982713546391
357,SOUTH CENTRAL,1281657600000,5555.806497622821
358,SOUTH CENTRAL,1281657600000,7333.161090458489
359,UPPER COAST,1281657600000,6371.22277875804
360,SOUTHEAST,1281657600000,6025.026364355392
405,UNKNOWN6,1281657600000,4744.907142857143
361,NORTH CENTRAL,1281657600000,6587.468253321379
364,SOUTHERN,1281657600000,5128.713541181945
363,SOUTH CENTRAL,1281657600000,6387.025794651867
407,UNKNOWN8,1281657600000,2524.782608695652
366,EVERGLADES & SW COAST,1281657600000,5928.280216393891
365,LOWER EAST COAST,1281657600000,4750.823552735924
369,LOWER VALLEY,1281657600000,4706.533758900074
370,KEYS,1281657600000,4891.656140350877
17,NORTH CENTRAL,1284422400000,6251.014122903336
2,E OLYMPIC CASCADE FOOTHLS,1284422400000,7986.526076114063
20,NORTH CENTRAL,1284422400000,4806.75674733245
18,NORTHWEST,1284422400000,3891.0967656974294
3,CASCADE MOUNTAINS WEST,1284422400000,7426.378090766823
12,NORTH CENTRAL,1284422400000,3412.380551474743
16,NORTHEASTERN,1284422400000,3339.7586136502823
1,PUGET SOUND LOWLANDS,1284422400000,7133.881881881882
21,NORTHEAST,1284422400000,4131.76306034982
5,EAST SLOPE CASCADES,1284422400000,5771.290466241478
6,OKANOGAN BIG BEND,1284422400000,3133.4802878129217
7,NORTHEASTERN,1284422400000,6016.62522642193
11,WESTERN,1284422400000,5894.898952142962
23,NORTHWEST,1284422400000,5312.843120463257
10,PANHANDLE,1284422400000,6630.053872053872
26,NORTHEAST,1284422400000,6473.500308134758
4,WEST OLYMPIC COASTAL,1284422400000,8203.449160399712
400,UNKNOWN1,1284422400000,6797.2307692307695
9,NE OLYMPIC SAN JUAN,1284422400000,7342.0
8,PUGET SOUND LOWLANDS,1284422400000,8103.207756232687
30,WEST CENTRAL,1284422400000,4128.831179967985
15,CENTRAL MOUNTAINS,1284422400000,5362.261346971008
24,CENTRAL,1284422400000,4374.202050577761
35,CENTRAL,1284422400000,4636.917595138186
37,EAST CENTRAL,1284422400000,4451.569819382405
19,PALOUSE BLUE MOUNTAINS,1284422400000,2901.846524367208
14,CENTRAL BASIN,1284422400000,3180.3596906847847
38,WEST UPPER,1284422400000,6703.870726436527
13,NORTHERN,1284422400000,7420.356377678127
39,SOUTHEASTERN,1284422400000,3346.886158751099
43,SOUTH CENTRAL,1284422400000,4603.4242628248285
41,SOUTHWEST,1284422400000,3870.4951157500336
48,EAST CENTRAL,1284422400000,6434.178105598907
28,NORTH CENTRAL CANYONS,1284422400000,5228.830596369922
47,NORTHWEST,1284422400000,6750.883161151607
53,CENTRAL,1284422400000,5637.207278307575
46,EAST UPPER,1284422400000,6843.17314517492
57,WEST CENTRAL,1284422400000,5031.259887945859
55,NORTH CENTRAL,1284422400000,6822.372699386503
59,SOUTHEAST,1284422400000,4882.868203566768
42,SOUTHWESTERN,1284422400000,4390.072453964675
34,NORTH CENTRAL PRAIRIES,1284422400000,4486.801470588235
50,SOUTH CENTRAL,1284422400000,3829.093827563684
22,COASTAL AREA,1284422400000,8125.468975166142
25,WILLAMETTE VALLEY,1284422400000,7205.795073435874
64,NORTHEAST,1284422400000,6731.641808976229
371,EAST UPPER,1284422400000,6341.01282051282
32,NORTH CENTRAL,1284422400000,3378.8851335656213
36,NORTHEAST,1284422400000,4727.839516824849
68,NORTHWEST,1284422400000,3736.132263062753
70,NORTH CENTRAL,1284422400000,4271.853613468382
71,NORTHEAST,1284422400000,5051.890578582544
65,NORTHWEST LOWER,1284422400000,6618.078944613129
66,NORTHEAST LOWER,1284422400000,6887.302417443514
27,SOUTHERN INTERIOR,1284422400000,7765.9375
33,NORTHERN CASCADES,1284422400000,7956.747622402254
56,NORTHEASTERN VALLEYS,1284422400000,3114.7770018621973
40,NORTHERN,1284422400000,7281.792080965909
373,EAST CENTRAL,1284422400000,6893.933962264151
81,WEST CENTRAL,1284422400000,6605.7463458110515
31,COASTAL,1284422400000,7734.184265490833
44,SOUTH CENTRAL,1284422400000,3125.340529300567
75,BIG HORN,1284422400000,2493.4081816458097
77,POWDR,1284422400000,2846.3043206913107
73,YELLOWSTONE DRAINAGE,1284422400000,4096.927031272312
54,ST. LAWRENCE VALLEY,1284422400000,7331.840414854466
51,CHAMPLAIN VALLEY,1284422400000,7312.1188473241455
45,NORTHEASTERN,1284422400000,7284.446051986268
49,WESTERN,1284422400000,7186.751794687724
82,BELLE FOURCHE DRAINAGE,1284422400000,3284.1688415446074
87,CENTRAL,1284422400000,3888.150371071375
90,EAST CENTRAL,1284422400000,5190.573911940109
91,SOUTHEAST,1284422400000,5275.583460220784
84,EAST CENTRAL,1284422400000,5654.886197116521
63,SOUTHWESTERN VALLEYS,1284422400000,3098.1604818853325
74,EASTERN HIGHLANDS,1284422400000,3817.6893657999726
99,SOUTHWEST,1284422400000,4356.984943654166
92,CENTRAL,1284422400000,6509.1781275890635
93,BLACK HILLS,1284422400000,4930.115371845949
62,NORTHERN PLATEAU,1284422400000,7365.149203903441
80,SNAKE DRAINAGE,1284422400000,4745.896851122945
105,SOUTH CENTRAL,1284422400000,4186.6233673286815
100,SOUTHWEST,1284422400000,2962.0267551133225
67,SOUTHEAST,1284422400000,2003.5496963003866
79,UPPER SNAKE RIVER PLAINS,1284422400000,2636.6899244492415
58,SOUTHERN,1284422400000,7679.8358948934065
72,GREAT LAKES,1284422400000,7025.80617428683
106,CHEYENNE & NIOBRARA DRNG.,1284422400000,2229.694633042354
104,WEST CENTRAL LOWER,1284422400000,7125.2274131976
101,CENTRAL LOWER,1284422400000,6575.777366156788
98,EAST CENTRAL LOWER,1284422400000,5389.956313902536
115,SOUTHEAST,1284422400000,5170.58359409924
61,HIGH PLATEAU,1284422400000,4750.519981060606
69,SOUTHEASTERN,1284422400000,7532.747374922792
102,WIND RIVER,1284422400000,2375.523721590909
52,SOUTHWESTERN VALLEYS,1284422400000,7413.73440682281
118,SOUTH CENTRAL,1284422400000,3726.1777284647974
120,SOUTHWEST,1284422400000,6756.017144009681
119,SOUTH CENTRAL,1284422400000,5890.379096441948
78,HUDSON VALLEY,1284422400000,7427.82969921572
121,SOUTHEAST,1284422400000,5732.108177172061
97,CENTRAL PLAINS,1284422400000,3284.2716726160124
130,NORTH CENTRAL,1284422400000,4064.135347159603
131,NORTHWEST,1284422400000,4467.717681066324
129,NORTHEAST,1284422400000,5107.718177101349
86,SOUTHWESTERN HIGHLANDS,1284422400000,2196.2808980953705
88,MOHAWK VALLEY,1284422400000,7364.151235860913
112,GREEN AND BEAR DRAINAGE,1284422400000,2224.7364023968657
116,SOUTHEAST LOWER,1284422400000,6044.3151599202565
122,SOUTHWEST LOWER,1284422400000,6386.112771255781
96,CENTRAL LAKES,1284422400000,7031.577130149813
126,LOWER PLATTE,1284422400000,2538.9059456451164
95,EASTERN PLATEAU,1284422400000,7618.0586984536085
124,SOUTH CENTRAL LOWER,1284422400000,6018.005212784139
138,NORTH CENTRAL,1284422400000,4175.102289711245
136,PANHANDLE,1284422400000,3023.4693942784083
143,NORTHEAST,1284422400000,5146.768071385723
83,COASTAL,1284422400000,7115.148362793393
133,UPPER PLATTE,1284422400000,2387.2932310538895
85,CENTRAL,1284422400000,7562.905372238887
94,WESTERN,1284422400000,7806.59243697479
149,CENTRAL,1284422400000,4323.98541569178
117,WESTERN PLATEAU,1284422400000,7215.52124322783
150,WEST CENTRAL,1284422400000,4912.61612801014
148,NORTHWEST,1284422400000,4999.305423782416
146,NORTHEAST,1284422400000,4722.8002415042265
151,EAST CENTRAL,1284422400000,4951.999519507976
134,NORTHWEST PLATEAU,1284422400000,7194.761219792866
377,COASTAL,1284422400000,6668.64
114,NORTHWEST,1284422400000,7989.246134020618
110,CENTRAL,1284422400000,7709.732938856016
108,ALL,1284422400000,7795.0678484107575
128,UPPER SUSQUEHANNA,1284422400000,7332.069368131868
89,NORTH COAST DRNG.,1284422400000,6450.3475
135,WESTERN,1284422400000,1577.9276622251111
140,NORTH CENTRAL,1284422400000,2799.3200194836822
142,NORTHERN MOUNTAINS,1284422400000,4088.7060816175303
107,SACRAMENTO DRNG.,1284422400000,5207.907363889926
113,NORTHWESTERN,1284422400000,1717.8332652465713
127,POCONO MOUNTAINS,1284422400000,7586.570410292073
125,NORTHEASTERN,1284422400000,2126.135564415975
109,NORTHEAST INTER. BASINS,1284422400000,3369.333441190746
144,NORTHEAST,1284422400000,6818.046608807457
376,ALL,1284422400000,6671.065972222223
160,NORTHWEST,1284422400000,4580.810075914424
159,NORTH CENTRAL,1284422400000,5000.283101571947
164,CENTRAL,1284422400000,4534.772193518083
166,EAST CENTRAL,1284422400000,5139.042364734963
158,NORTHEAST,1284422400000,4952.540059840426
153,NORTHWEST,1284422400000,4402.539165446559
154,NORTH CENTRAL,1284422400000,5027.6862502212
145,CENTRAL MOUNTAINS,1284422400000,7368.488776055585
141,MIDDLE SUSQUEHANNA,1284422400000,7355.967746080699
168,SOUTHEAST,1284422400000,5588.177501741351
171,SOUTH CENTRAL,1284422400000,6270.4319721115535
173,SOUTHWEST,1284422400000,5592.292908653846
123,COASTAL,1284422400000,7803.781818181818
172,SOUTHWEST,1284422400000,3961.6846393034825
139,NORTHERN,1284422400000,6994.515463917526
170,EAST,1284422400000,3433.820832474758
178,CENTRAL,1284422400000,4118.899260102447
157,SOUTHWEST PLATEAU,1284422400000,7057.2527525461055
132,COASTAL,1284422400000,6059.246153846154
181,WEST,1284422400000,5443.823535768316
161,NORTHEAST HILLS,1284422400000,6838.379151943463
147,EAST CENTRAL MOUNTAINS,1284422400000,7107.872662798195
163,CENTRAL HILLS,1284422400000,6379.541421279937
375,COASTAL,1284422400000,7455.814814814815
174,PLATTE DRAINAGE BASIN,1284422400000,3422.5307692307692
167,CO DRAINAGE BASIN,1284422400000,4119.1871597376885
184,KS DRAINAGE BASIN,1284422400000,3034.134788108792
176,WEST CENTRAL,1284422400000,4396.833092067169
202,SOUTHEAST,1284422400000,5331.247860913891
162,SOUTH CENTRAL MOUNTAINS,1284422400000,7302.564127926145
177,CENTRAL,1284422400000,5112.422741583919
205,SOUTH CENTRAL,1284422400000,4348.576108443943
155,SOUTHEASTERN PIEDMONT,1284422400000,6336.989205579139
186,CENTRAL,1284422400000,4033.398042740164
180,UINTA BASIN,1284422400000,2366.4374870412607
169,NORTHWESTERN,1284422400000,7330.441974378297
209,NORTHEAST PRAIRIE,1284422400000,6573.118129300824
211,NORTHWEST PRAIRIE,1284422400000,6511.380178557444
152,SOUTHERN,1284422400000,6750.589499539454
188,EAST CENTRAL,1284422400000,4398.243788819876
195,WEST CENTRAL,1284422400000,4712.996268656716
156,COASTAL,1284422400000,5845.481064483111
165,LOWER SUSQUEHANNA,1284422400000,6606.246523104531
187,SOUTHEAST,1284422400000,7233.605796164619
216,WEST SOUTHWEST,1284422400000,4820.9319867445165
223,NORTH CENTRAL,1284422400000,4929.217429688485
220,NORTHWEST,1284422400000,3277.1299012271775
225,NORTHEAST,1284422400000,5955.808942343004
214,SOUTHWEST,1284422400000,5271.4612773447325
219,EAST SOUTHEAST,1284422400000,4507.205710102489
175,NORTHERN,1284422400000,5703.048492791612
201,SOUTH CENTRAL,1284422400000,3262.615080221599
213,SOUTHEAST,1284422400000,2121.872238840313
374,APPALACHIAN MOUNTAIN,1284422400000,6080.704615384615
179,NORTHERN CENTRAL,1284422400000,6710.994660437177
191,APPALACHIAN MOUNTAIN,1284422400000,7287.48623853211
192,NORTHEASTERN,1284422400000,7214.455492424242
196,ALLEGHENY PLATEAU,1284422400000,7285.06704361874
200,CENTRAL,1284422400000,7763.309392265193
207,NORTH CENTRAL,1284422400000,7621.191453472027
224,SOUTHEAST,1284422400000,5766.09309107223
218,SOUTH CENTRAL,1284422400000,7092.007558139535
208,NORTHERN,1284422400000,7016.726308174584
229,AR DRAINAGE BASIN,1284422400000,2967.080356366797
189,NORTHEASTERN SHORE,1284422400000,5873.964165733482
232,SOUTH CENTRAL,1284422400000,6266.560764872521
193,SOUTHERN,1284422400000,6068.720711297071
234,SOUTHWEST,1284422400000,4960.785878300803
206,UPPER SOUTHERN,1284422400000,6563.637942122186
239,EAST CENTRAL,1284422400000,6072.188140350877
238,CENTRAL,1284422400000,4654.034446069956
183,SOUTH CENTRAL,1284422400000,1725.5080218617773
237,WEST CENTRAL,1284422400000,2882.996406109614
233,BLUE GRASS,1284422400000,6026.2132535396295
204,CENTRAL EASTERN SHORE,1284422400000,5717.818355640536
228,SOUTHWESTERN,1284422400000,7610.082582912365
240,WEST CENTRAL PLAINS,1284422400000,6939.151475297347
226,CENTRAL MOUNTAIN,1284422400000,7318.116802800467
182,SAN JOAQUIN DRNG.,1284422400000,4048.230496653355
215,LOWER SOUTHERN,1284422400000,7094.285714285715
236,EASTERN,1284422400000,7802.664293075986
243,SOUTHWEST,1284422400000,5793.4747116237795
221,TIDEWATER,1284422400000,6739.5315784901395
246,SOUTHEAST,1284422400000,5178.30540928674
217,SOUTHEASTERN SHORE,1284422400000,6370.54055994257
249,EAST OZARKS,1284422400000,7581.420311399734
245,RIO GRANDE DRNG. BASIN,1284422400000,3550.485060084443
231,EASTERN PIEDMONT,1284422400000,7281.739817190507
251,SOUTH CENTRAL,1284422400000,4393.4956738768715
247,CENTRAL,1284422400000,6696.885406599476
235,WESTERN PIEDMONT,1284422400000,7472.285457348407
252,SOUTHWEST,1284422400000,3068.6306806391367
257,SOUTHEAST,1284422400000,6347.547350755214
401,UNKNOWN2,1284422400000,2401.438202247191
198,CENTRAL COAST DRNG.,1284422400000,4173.7458374751495
241,SOUTHERN,1284422400000,7485.812091503268
222,SOUTHEAST DESERT BASINS,1284422400000,1567.2915366934822
255,WESTERN,1284422400000,5584.605032258065
259,WEST OZARKS,1284422400000,7360.781440324821
250,SOUTHWESTERN MOUNTAIN,1284422400000,7700.2816347469225
248,DIXIE,1284422400000,2597.1511430990686
244,EXTREME SOUTHERN,1284422400000,1453.6094805276778
