id,region,time,NDVI
198,CENTRAL COAST DRNG.,1439424000000,3884.0828777335983
241,SOUTHERN,1439424000000,8403.140989729225
222,SOUTHEAST DESERT BASINS,1439424000000,1288.4111510643825
255,WESTERN,1439424000000,7879.686903225806
259,WEST OZARKS,1439424000000,7832.25617053104
250,SOUTHWESTERN MOUNTAIN,1439424000000,8373.386627906977
248,DIXIE,1439424000000,2415.1113463166807
244,EXTREME SOUTHERN,1439424000000,1247.7060196870268
266,BOOTHEEL,1439424000000,7577.93875432526
273,NORTH CENTRAL,1439424000000,4943.052674958789
274,NORTHEAST,1439424000000,7019.158190851966
270,PANHANDLE,1439424000000,4610.707082195936
253,NORTHWEST,1439424000000,1983.9883779919753
258,NORTHEAST,1439424000000,2983.941421932792
264,NORTHERN MOUNTAINS,1439424000000,4490.7685826166
269,NORTHEASTERN PLAINS,1439424000000,3955.831317096619
262,NORTHWESTERN PLATEAU,1439424000000,2703.590152370203
272,MIDDLE,1439424000000,8078.358759638504
271,CUMBERLAND PLATEAU,1439424000000,8438.259368836292
265,EASTERN,1439424000000,8066.878498871331
263,NORTHERN MOUNTAINS,1439424000000,8230.926905132193
260,NORTHERN PIEDMONT,1439424000000,7945.172034074382
256,NORTHERN COASTAL PLAIN,1439424000000,7905.375359539789
278,WESTERN,1439424000000,7837.746821192053
283,NORTHWEST,1439424000000,8008.5538798659445
282,NORTH CENTRAL,1439424000000,8045.512294182217
281,NORTHEAST,1439424000000,7601.408191870425
279,HIGH PLAINS,1439424000000,4489.510143743874
284,CENTRAL,1439424000000,6121.973687446207
286,EAST CENTRAL,1439424000000,7117.461098193526
285,WEST CENTRAL,1439424000000,4959.150751183371
275,SOUTHERN MOUNTAINS,1439424000000,8409.801647100052
268,CENTRAL PIEDMONT,1439424000000,7766.784297323135
267,CENTRAL COASTAL PLAIN,1439424000000,7637.633853904282
294,WEST CENTRAL,1439424000000,7840.021759005303
287,CENTRAL VALLEY,1439424000000,2234.532054550089
298,LOW ROLLING PLAINS,1439424000000,4129.8002949394595
280,SOUTHERN PIEDMONT,1439424000000,7593.828248587571
276,SOUTHERN COASTAL PLAIN,1439424000000,7810.353774870537
288,SOUTHWESTERN MOUNTAINS,1439424000000,3890.2793722725746
300,SOUTHWEST,1439424000000,4582.994259978806
277,NORTH CENTRAL,1439424000000,3015.959843137255
303,CENTRAL,1439424000000,7621.444646758922
295,SOUTHEASTERN PLAINS,1439424000000,3018.4123745819397
302,EAST CENTRAL,1439424000000,7276.706632144991
309,SOUTHEAST,1439424000000,7149.441832061068
293,CENTRAL HIGHLANDS,1439424000000,3793.7755153029357
261,SOUTH COAST DRNG.,1440806400000,3335.4576802507836
291,MOUNTAIN,1439424000000,8539.612519809825
290,NORTHWEST,1439424000000,7759.416594139831
289,NORTH CENTRAL,1439424000000,7824.6747108097325
312,NORTH CENTRAL,1439424000000,7781.121421267893
311,NORTHEAST,1439424000000,8163.324140279196
308,NORTHERN VALLEY,1439424000000,7973.530741288847
297,NORTHEAST,1439424000000,8140.080171796707
305,APPALACHIAN MOUNTAIN,1439424000000,8136.218456461031
299,NORTH CENTRAL,1439424000000,7953.732208588957
301,NORTHWEST,1439424000000,8195.155917667238
315,SOUTH CENTRAL,1439424000000,5850.549083382613
314,UPPER DELTA,1439424000000,6821.321909167367
292,NORTHEAST,1439424000000,7778.00684651543
316,SOUTHWEST,1439424000000,7322.500256278831
313,EASTERN VALLEY,1439424000000,8136.04020979021
307,WEST CENTRAL,1439424000000,7811.450368235671
320,SOUTHEAST,1439424000000,7042.99689943381
304,EAST CENTRAL,1439424000000,3956.641853553094
306,CENTRAL,1439424000000,7293.175611681137
326,SOUTH CENTRAL,1439424000000,7916.879123011254
296,SOUTHWEST,1439424000000,1336.4418809884014
318,UPPER PLAINS,1439424000000,8178.494206157039
329,NORTH CENTRAL,1439424000000,4827.142705632807
327,EAST CENTRAL,1439424000000,7860.108845970434
310,SOUTH CENTRAL,1439424000000,1985.2642153818858
330,LOWER DELTA,1439424000000,6238.6696134252325
331,EAST TEXAS,1439424000000,6864.00863663191
324,WEST CENTRAL,1439424000000,7966.7900792153905
325,PIEDMONT PLATEAU,1439424000000,8252.016284987278
323,CENTRAL,1439424000000,7929.3581305309735
321,SOUTHEAST,1439424000000,3105.8406201204552
332,CENTRAL,1439424000000,7683.9340075062555
322,EAST CENTRAL,1439424000000,7736.959805373387
328,SOUTHERN DESERT,1439424000000,2282.007459970888
319,SOUTHERN,1439424000000,7515.504896833698
333,PRAIRIE,1439424000000,7880.260183299389
337,NORTHWEST,1439424000000,7268.856138545953
336,NORTH CENTRAL,1439424000000,7676.918848167539
335,NORTHEAST,1439424000000,6190.18839258584
342,SOUTHWEST,1439424000000,7676.90040609137
341,SOUTHEAST,1439424000000,7901.178812002449
338,COASTAL PLAIN,1439424000000,7949.26920935412
334,SOUTHEAST,1439424000000,7695.678551576272
339,SOUTH CENTRAL,1439424000000,7883.701458670988
340,SOUTHWEST,1439424000000,7864.255901606824
346,SOUTH CENTRAL,1439424000000,7701.3138707765265
348,WEST CENTRAL,1439424000000,7378.467150760719
347,EDWARDS PLATEAU,1439424000000,3806.5843617468386
345,TRANS PECOS,1439424000000,2330.679242125618
349,CENTRAL,1439424000000,7264.268687410587
351,GULF,1439424000000,7682.61561119293
352,NORTHWEST,1440806400000,7580.582001150086
354,COASTAL,1439424000000,7699.635648503454
355,EAST CENTRAL,1439424000000,7407.337229437229
356,SOUTHWEST,1439424000000,6736.59242740558
350,NORTH,1439424000000,7375.55728082813
357,SOUTH CENTRAL,1439424000000,5333.999778129953
358,SOUTH CENTRAL,1439424000000,7150.545942597563
359,UPPER COAST,1439424000000,6213.052350062592
360,SOUTHEAST,1439424000000,6027.005795574289
405,UNKNOWN6,1439424000000,5028.78102189781
361,NORTH CENTRAL,1439424000000,6768.274653626732
364,SOUTHERN,1439424000000,4520.371148415925
363,SOUTH CENTRAL,1439424000000,6579.168337431435
407,UNKNOWN8,1439424000000,3087.1
366,EVERGLADES & SW COAST,1439424000000,6007.813766005013
365,LOWER EAST COAST,1439424000000,4826.199046483909
369,LOWER VALLEY,1439424000000,4318.897322525178
370,KEYS,1439424000000,5088.555555555556
17,NORTH CENTRAL,1442188800000,6513.607191573204
2,E OLYMPIC CASCADE FOOTHLS,1442188800000,7799.282444818049
20,NORTH CENTRAL,1442188800000,4591.930519707011
18,NORTHWEST,1442188800000,4054.8029046738843
3,CASCADE MOUNTAINS WEST,1442188800000,7261.973708920188
12,NORTH CENTRAL,1442188800000,3258.681527102874
16,NORTHEASTERN,1442188800000,2861.9116071023113
1,PUGET SOUND LOWLANDS,1442188800000,6955.127029288703
21,NORTHEAST,1442188800000,4157.805015056752
5,EAST SLOPE CASCADES,1442188800000,5353.408676050143
6,OKANOGAN BIG BEND,1442188800000,2711.4233248388546
7,NORTHEASTERN,1442188800000,5601.824055065813
11,WESTERN,1442188800000,5713.752017145739
23,NORTHWEST,1442188800000,5107.998409461664
10,PANHANDLE,1442188800000,6316.018100112346
26,NORTHEAST,1442188800000,7189.793601068201
4,WEST OLYMPIC COASTAL,1442188800000,8125.385574446162
400,UNKNOWN1,1442188800000,7749.227272727273
9,NE OLYMPIC SAN JUAN,1442188800000,7284.80808080808
8,PUGET SOUND LOWLANDS,1442188800000,8011.977715877438
30,WEST CENTRAL,1442188800000,4265.875429553264
15,CENTRAL MOUNTAINS,1442188800000,5208.847215432633
24,CENTRAL,1442188800000,3863.5580839174086
35,CENTRAL,1442188800000,4092.4175951381853
37,EAST CENTRAL,1442188800000,4165.762478151098
19,PALOUSE BLUE MOUNTAINS,1442188800000,2703.788628636192
14,CENTRAL BASIN,1442188800000,2872.5088056499194
38,WEST UPPER,1442188800000,7763.630639097744
13,NORTHERN,1442188800000,7758.064243896362
39,SOUTHEASTERN,1442188800000,3082.8361367634125
43,SOUTH CENTRAL,1442188800000,4127.751178133836
41,SOUTHWEST,1442188800000,3835.3920112404658
48,EAST CENTRAL,1442188800000,7081.672553264213
28,NORTH CENTRAL CANYONS,1442188800000,5019.122299049265
47,NORTHWEST,1442188800000,7556.471728763821
53,CENTRAL,1442188800000,5733.139975885126
46,EAST UPPER,1442188800000,7536.513900661129
57,WEST CENTRAL,1442188800000,4683.766086088307
55,NORTH CENTRAL,1442188800000,7570.037696564572
59,SOUTHEAST,1442188800000,4351.965999710019
42,SOUTHWESTERN,1442188800000,4191.750507328072
34,NORTH CENTRAL PRAIRIES,1442188800000,4311.259411764706
50,SOUTH CENTRAL,1442188800000,3387.2825604180275
22,COASTAL AREA,1442188800000,8111.1088050314465
25,WILLAMETTE VALLEY,1442188800000,6915.544466288887
64,NORTHEAST,1442188800000,7655.045739294602
371,EAST UPPER,1442188800000,7349.821276595745
32,NORTH CENTRAL,1442188800000,3077.3581300813007
36,NORTHEAST,1442188800000,4632.0409404659185
68,NORTHWEST,1442188800000,3706.6410002582425
70,NORTH CENTRAL,1442188800000,4329.078381708653
71,NORTHEAST,1442188800000,4747.464917244306
65,NORTHWEST LOWER,1442188800000,7344.111181036291
66,NORTHEAST LOWER,1442188800000,7394.801831675351
27,SOUTHERN INTERIOR,1442188800000,7942.941041916853
33,NORTHERN CASCADES,1442188800000,8014.456851003874
56,NORTHEASTERN VALLEYS,1442188800000,3106.9628724394784
40,NORTHERN,1442188800000,7885.829900568182
373,EAST CENTRAL,1442188800000,7142.584905660377
81,WEST CENTRAL,1442188800000,7258.401657606274
31,COASTAL,1442188800000,7845.1614100185525
44,SOUTH CENTRAL,1442188800000,3070.678400604972
75,BIG HORN,1442188800000,2680.2250189609404
77,POWDR,1442188800000,2990.282189150264
73,YELLOWSTONE DRAINAGE,1442188800000,4470.740444951512
54,ST. LAWRENCE VALLEY,1442188800000,7539.108732017397
51,CHAMPLAIN VALLEY,1442188800000,7618.028264758497
45,NORTHEASTERN,1442188800000,7892.557135850907
49,WESTERN,1442188800000,7465.419856887299
82,BELLE FOURCHE DRAINAGE,1442188800000,3588.034620505992
87,CENTRAL,1442188800000,4194.2867171164
90,EAST CENTRAL,1442188800000,5125.454568527919
91,SOUTHEAST,1442188800000,6315.480441610355
84,EAST CENTRAL,1442188800000,6261.0462304409675
63,SOUTHWESTERN VALLEYS,1442188800000,3070.7060323601827
74,EASTERN HIGHLANDS,1442188800000,4236.5026130008255
99,SOUTHWEST,1442188800000,4516.7119896545355
92,CENTRAL,1442188800000,6992.486951118475
93,BLACK HILLS,1442188800000,5113.104747675963
62,NORTHERN PLATEAU,1442188800000,7749.970124978599
80,SNAKE DRAINAGE,1442188800000,5097.145982866405
105,SOUTH CENTRAL,1442188800000,5169.6072642691
100,SOUTHWEST,1442188800000,3734.762741846324
67,SOUTHEAST,1442188800000,1967.3246824958587
79,UPPER SNAKE RIVER PLAINS,1442188800000,2848.5707211782633
58,SOUTHERN,1442188800000,7983.190071039154
72,GREAT LAKES,1442188800000,7134.68537308773
106,CHEYENNE & NIOBRARA DRNG.,1442188800000,2589.9058357581634
104,WEST CENTRAL LOWER,1442188800000,7789.709453282136
101,CENTRAL LOWER,1442188800000,7011.171964627151
98,EAST CENTRAL LOWER,1442188800000,6191.079411374784
115,SOUTHEAST,1442188800000,4829.809406770193
61,HIGH PLATEAU,1442188800000,4902.796629426245
69,SOUTHEASTERN,1442188800000,8146.8137739345275
102,WIND RIVER,1442188800000,2536.7588068181817
52,SOUTHWESTERN VALLEYS,1442188800000,7280.295697556008
118,SOUTH CENTRAL,1442188800000,4842.385212830341
120,SOUTHWEST,1442188800000,7151.753428801936
119,SOUTH CENTRAL,1442188800000,6461.341760299625
78,HUDSON VALLEY,1442188800000,7817.152415396538
121,SOUTHEAST,1442188800000,6398.804514480409
97,CENTRAL PLAINS,1442188800000,3435.60951045385
130,NORTH CENTRAL,1442188800000,5247.2308385933275
131,NORTHWEST,1442188800000,4613.048418178898
129,NORTHEAST,1442188800000,5859.195174680041
86,SOUTHWESTERN HIGHLANDS,1442188800000,2346.0066731544557
88,MOHAWK VALLEY,1442188800000,7497.561557788945
112,GREEN AND BEAR DRAINAGE,1442188800000,2405.3226447709594
116,SOUTHEAST LOWER,1442188800000,6446.51896760783
122,SOUTHWEST LOWER,1442188800000,6818.378426486294
96,CENTRAL LAKES,1442188800000,7224.437265917603
126,LOWER PLATTE,1442188800000,2875.422734440219
95,EASTERN PLATEAU,1442188800000,7783.226159793814
124,SOUTH CENTRAL LOWER,1442188800000,6484.758417364553
138,NORTH CENTRAL,1442188800000,4306.202068511987
136,PANHANDLE,1442188800000,3572.8015023174044
143,NORTHEAST,1442188800000,5305.859628074385
83,COASTAL,1442188800000,7151.349086691795
133,UPPER PLATTE,1442188800000,2553.9424099915195
85,CENTRAL,1442188800000,7742.667575674938
94,WESTERN,1442188800000,8374.014896867839
149,CENTRAL,1442188800000,5241.9486039619405
117,WESTERN PLATEAU,1442188800000,7677.869261477046
150,WEST CENTRAL,1442188800000,5584.503960709759
148,NORTHWEST,1442188800000,5683.525379506641
146,NORTHEAST,1442188800000,5554.760669023191
151,EAST CENTRAL,1442188800000,5687.845281568326
134,NORTHWEST PLATEAU,1442188800000,7703.917631825048
377,COASTAL,1442188800000,6766.02
114,NORTHWEST,1442188800000,8272.559278350516
110,CENTRAL,1442188800000,7859.084615384615
108,ALL,1442188800000,7702.5293398533
128,UPPER SUSQUEHANNA,1442188800000,7814.237912087912
89,NORTH COAST DRNG.,1442188800000,6345.490736751401
135,WESTERN,1442188800000,1672.6897835824923
140,NORTH CENTRAL,1442188800000,3108.1821980371196
142,NORTHERN MOUNTAINS,1442188800000,4329.584854738848
107,SACRAMENTO DRNG.,1442188800000,4990.102624931356
113,NORTHWESTERN,1442188800000,1722.3681764259738
127,POCONO MOUNTAINS,1442188800000,7712.858657858136
125,NORTHEASTERN,1442188800000,2125.42309954899
109,NORTHEAST INTER. BASINS,1442188800000,3368.9226595400064
144,NORTHEAST,1442188800000,7079.713918354227
376,ALL,1442188800000,6885.350877192983
160,NORTHWEST,1442188800000,5481.384084953799
159,NORTH CENTRAL,1442188800000,5453.05607617896
164,CENTRAL,1442188800000,4952.895334272742
166,EAST CENTRAL,1442188800000,5723.042021422686
158,NORTHEAST,1442188800000,5765.25
153,NORTHWEST,1442188800000,4856.697535383114
154,NORTH CENTRAL,1442188800000,5380.555043432016
145,CENTRAL MOUNTAINS,1442188800000,7906.674238375201
141,MIDDLE SUSQUEHANNA,1442188800000,7488.417244924184
168,SOUTHEAST,1442188800000,5681.8267935918275
171,SOUTH CENTRAL,1442188800000,6609.8792828685255
173,SOUTHWEST,1442188800000,6308.127043269231
123,COASTAL,1442188800000,7824.979981801638
172,SOUTHWEST,1442188800000,3928.904513241328
139,NORTHERN,1442188800000,7202.148191365228
170,EAST,1442188800000,4509.570162785905
178,CENTRAL,1442188800000,4619.230221969266
157,SOUTHWEST PLATEAU,1442188800000,7380.139416460226
132,COASTAL,1442188800000,6143.413830954994
181,WEST,1442188800000,5323.655608385563
161,NORTHEAST HILLS,1442188800000,7133.991872791519
147,EAST CENTRAL MOUNTAINS,1442188800000,7360.761766602192
163,CENTRAL HILLS,1442188800000,6906.133097762073
375,COASTAL,1442188800000,7472.066176470588
174,PLATTE DRAINAGE BASIN,1442188800000,3732.8555649478726
167,CO DRAINAGE BASIN,1442188800000,4290.103145879732
184,KS DRAINAGE BASIN,1442188800000,3055.513282732448
176,WEST CENTRAL,1442188800000,4918.934858135495
202,SOUTHEAST,1442188800000,5411.461678499909
162,SOUTH CENTRAL MOUNTAINS,1442188800000,7611.756511704583
177,CENTRAL,1442188800000,5601.080043594091
205,SOUTH CENTRAL,1442188800000,4509.7882253282505
155,SOUTHEASTERN PIEDMONT,1442188800000,6855.194181818182
186,CENTRAL,1442188800000,5055.383662871979
180,UINTA BASIN,1442188800000,2526.2258967447647
169,NORTHWESTERN,1442188800000,7832.795403165034
209,NORTHEAST PRAIRIE,1442188800000,6340.868872653131
211,NORTHWEST PRAIRIE,1442188800000,6542.147858093821
152,SOUTHERN,1442188800000,7251.957015658581
188,EAST CENTRAL,1442188800000,5425.030390417036
195,WEST CENTRAL,1442188800000,5782.4285516860145
156,COASTAL,1442188800000,6246.217659137577
165,LOWER SUSQUEHANNA,1442188800000,6955.390533871691
187,SOUTHEAST,1442188800000,7675.824929971989
216,WEST SOUTHWEST,1442188800000,5126.671847877545
223,NORTH CENTRAL,1442188800000,4466.903014251482
220,NORTHWEST,1442188800000,3190.2097425920383
225,NORTHEAST,1442188800000,5905.697759823724
214,SOUTHWEST,1442188800000,6126.223661051044
219,EAST SOUTHEAST,1442188800000,5186.4974784447695
175,NORTHERN,1442188800000,6127.976377952756
201,SOUTH CENTRAL,1442188800000,3320.127994819771
213,SOUTHEAST,1442188800000,2083.242730175166
374,APPALACHIAN MOUNTAIN,1442188800000,6735.516923076923
179,NORTHERN CENTRAL,1442188800000,7092.777387522997
191,APPALACHIAN MOUNTAIN,1442188800000,7924.649847094801
192,NORTHEASTERN,1442188800000,7856.756818181818
196,ALLEGHENY PLATEAU,1442188800000,7609.481421647819
200,CENTRAL,1442188800000,8027.252946593002
207,NORTH CENTRAL,1442188800000,7948.705088557774
224,SOUTHEAST,1442188800000,6612.464333781965
218,SOUTH CENTRAL,1442188800000,7532.39011627907
208,NORTHERN,1442188800000,7653.382083433808
229,AR DRAINAGE BASIN,1442188800000,3103.7518687527163
189,NORTHEASTERN SHORE,1442188800000,6565.192609182531
232,SOUTH CENTRAL,1442188800000,6914.123229461757
193,SOUTHERN,1442188800000,6724.602792321117
234,SOUTHWEST,1442188800000,5711.671182548795
206,UPPER SOUTHERN,1442188800000,6680.177906229929
239,EAST CENTRAL,1442188800000,6210.601235174398
238,CENTRAL,1442188800000,4442.8991222237
183,SOUTH CENTRAL,1442188800000,1670.183407961076
237,WEST CENTRAL,1442188800000,3099.150269541779
233,BLUE GRASS,1442188800000,7076.693037512772
204,CENTRAL EASTERN SHORE,1442188800000,6526.1577266922095
228,SOUTHWESTERN,1442188800000,7978.365363496596
240,WEST CENTRAL PLAINS,1442188800000,6904.190816559927
226,CENTRAL MOUNTAIN,1442188800000,7843.833138856476
182,SAN JOAQUIN DRNG.,1442188800000,3721.189317385028
215,LOWER SOUTHERN,1442188800000,7636.236517218973
236,EASTERN,1442188800000,8008.7169961585305
243,SOUTHWEST,1442188800000,6443.398529598175
221,TIDEWATER,1442188800000,7359.226105810928
246,SOUTHEAST,1442188800000,5979.525730014361
217,SOUTHEASTERN SHORE,1442188800000,6778.747398636527
249,EAST OZARKS,1442188800000,7359.700062592911
245,RIO GRANDE DRNG. BASIN,1442188800000,3661.303426437155
231,EASTERN PIEDMONT,1442188800000,7826.550513149455
251,SOUTH CENTRAL,1442188800000,4406.082196339435
247,CENTRAL,1442188800000,7177.564683142345
235,WESTERN PIEDMONT,1442188800000,7743.083932853717
252,SOUTHWEST,1442188800000,3635.018053538078
257,SOUTHEAST,1442188800000,6047.467753536323
401,UNKNOWN2,1443571200000,2180.302197802198
198,CENTRAL COAST DRNG.,1442188800000,3907.2142413321735
241,SOUTHERN,1442188800000,7969.675536881419
222,SOUTHEAST DESERT BASINS,1442188800000,1321.9295959706558
255,WESTERN,1442188800000,6296.8715483870965
259,WEST OZARKS,1442188800000,7365.072336788118
250,SOUTHWESTERN MOUNTAIN,1442188800000,7962.307284541724
248,DIXIE,1442188800000,2449.9741744284506
244,EXTREME SOUTHERN,1442188800000,1281.8615772870662
266,BOOTHEEL,1442188800000,5579.365743944637
273,NORTH CENTRAL,1442188800000,4398.88116289525
274,NORTHEAST,1442188800000,6646.513079058892
270,PANHANDLE,1442188800000,3762.9961328480435
253,NORTHWEST,1442188800000,1990.6439505717447
258,NORTHEAST,1442188800000,2819.8794139032025
264,NORTHERN MOUNTAINS,1442188800000,3903.7627788266554
269,NORTHEASTERN PLAINS,1442188800000,3393.2830876462103
262,NORTHWESTERN PLATEAU,1442188800000,2477.693848758465
272,MIDDLE,1442188800000,7306.373808141945
271,CUMBERLAND PLATEAU,1442188800000,7914.682356105433
265,EASTERN,1442188800000,7671.744638826185
263,NORTHERN MOUNTAINS,1442188800000,7878.696734059098
260,NORTHERN PIEDMONT,1442188800000,7602.31830459173
256,NORTHERN COASTAL PLAIN,1442188800000,7344.005277804434
278,WESTERN,1442188800000,6559.70655629139
283,NORTHWEST,1442188800000,7622.016370198505
282,NORTH CENTRAL,1442188800000,7496.488803512623
281,NORTHEAST,1442188800000,5859.383507241862
279,HIGH PLAINS,1442188800000,3799.2247468147666
284,CENTRAL,1442188800000,5804.6635927701955
286,EAST CENTRAL,1442188800000,7035.406946558052
285,WEST CENTRAL,1442188800000,4350.312512862729
275,SOUTHERN MOUNTAINS,1442188800000,8186.978272297179
268,CENTRAL PIEDMONT,1442188800000,7414.560587954111
267,CENTRAL COASTAL PLAIN,1442188800000,7235.393325267191
294,WEST CENTRAL,1442188800000,7579.602029621503
287,CENTRAL VALLEY,1442188800000,2061.066913076727
298,LOW ROLLING PLAINS,1442188800000,3707.273776259961
280,SOUTHERN PIEDMONT,1442188800000,7372.56384180791
276,SOUTHERN COASTAL PLAIN,1442188800000,7454.967139350968
288,SOUTHWESTERN MOUNTAINS,1442188800000,3656.5344914400807
300,SOUTHWEST,1442188800000,4041.538060755917
