id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
296,SOUTHWEST,2066860800000,5.471761356933727e-09,299.25749974213625,316.4919039506028,0.010305794568299703,3.323766450748486,0.00485213054344058,0.015644466504454613
318,UPPER PLAINS,2066860800000,5.286362555818737e-05,297.4165496802161,308.8950669739586,0.022345615275362454,1.752477901400214,0.01875012181699276,0.025115899741649628
329,NORTH CENTRAL,2066860800000,3.2749798238620883e-06,300.2787730415413,314.5482628802935,0.016428328143195527,3.260032551506575,0.010718933306634426,0.02258174680173397
327,EAST CENTRAL,2066860800000,4.520092649700668e-05,297.4937855183888,309.95371466156513,0.021964315560851527,1.7498218642383057,0.01862436905503273,0.02519979141652584
310,SOUTH CENTRAL,2066860800000,3.450805942811568e-07,299.4476423093672,315.8194383698222,0.008586228586586718,3.1129160739316686,0.00443024979904294,0.015046503394842148
330,LOWER DELTA,2066860800000,2.5600686331090128e-05,299.2090760606543,312.1182272285284,0.02281545910553793,1.9087943070451143,0.019617002457380295,0.025714386254549026
331,EAST TEXAS,2066860800000,7.425628546757178e-06,299.2045706825227,314.08462469704955,0.018463190612781434,2.7686018556301253,0.013696348294615746,0.02322528325021267
324,WEST CENTRAL,2066860800000,6.511619821069953e-05,296.46801279017654,307.9372155816468,0.022403293737795604,1.831637245155479,0.01848016493022442,0.025482989847660065
325,PIEDMONT PLATEAU,2066860800000,6.633551643856126e-05,296.1582716969289,307.9179479321354,0.02186581278550396,1.7875946279081503,0.018297098577022552,0.025002209469676018
323,CENTRAL,2066860800000,6.625113346410436e-05,296.83260990265876,308.3919945236471,0.022812576090140504,1.9195802583181236,0.019478444010019302,0.025659659877419472
321,SOUTHEAST,2066860800000,2.4219893042883474e-06,295.4236666966689,312.1812491353795,0.007488817672242015,2.9727305948024307,0.0031965000089257956,0.015728570520877838
332,CENTRAL,2066860800000,3.685442857311808e-05,297.95439138104837,311.14760220863377,0.02207573257480731,1.8574321337145252,0.019143754616379738,0.025243105366826057
322,EAST CENTRAL,2066860800000,7.691959363564167e-05,296.8931467922249,308.4996684677278,0.022543345449324636,2.288301383192056,0.01948743313550949,0.025306835770606995
328,SOUTHERN DESERT,2066860800000,2.7340433005124447e-06,295.4597590580925,311.91719533471456,0.009056953118242147,2.4829046885484045,0.003417444648221135,0.017604053020477295
319,SOUTHERN,2066860800000,9.184633905375721e-05,297.6887089459768,307.9027849414487,0.022217828397174136,3.1584728133532987,0.019249528646469116,0.025166701525449753
333,PRAIRIE,2066860800000,5.998617909839774e-05,297.53381944531526,309.61206212866614,0.022240258082298278,1.7959794490838774,0.018894890323281288,0.025179358199238777
337,NORTHWEST,2066860800000,1.0495331207085823e-05,299.4946622633629,314.3183174794952,0.019358018885414476,2.2676683251176395,0.015042375773191452,0.023732922971248627
336,NORTH CENTRAL,2066860800000,1.4848769170859711e-05,299.25912577225967,313.70197549603404,0.02069810707263327,2.1198051987230704,0.01668737642467022,0.024776026606559753
335,NORTHEAST,2066860800000,1.871176034004176e-05,299.4495125603811,313.1320054256139,0.022107480257588644,2.0417375355055336,0.018768655136227608,0.02531801536679268
342,SOUTHWEST,2066860800000,2.5243565230945672e-05,298.72971783134824,312.73412306801094,0.021602923529151226,2.2171003572665398,0.018690358847379684,0.02490212395787239
341,SOUTHEAST,2066860800000,5.020596525701587e-05,297.16727677678085,311.45722225054965,0.0209115735902806,1.9484746306042169,0.017885660752654076,0.024766862392425537
338,COASTAL PLAIN,2066860800000,7.284977105985109e-05,297.5571345835559,309.4685559529526,0.021598251963581536,2.0349919338543456,0.01807728037238121,0.02540609985589981
334,SOUTHEAST,2066860800000,7.861137604932332e-05,297.2736402788126,308.17741670764747,0.022592833933993844,2.8659235905790568,0.019247977063059807,0.024593308568000793
339,SOUTH CENTRAL,2066860800000,7.779551545559151e-05,296.8446154915202,308.44992654046314,0.022403114005104002,2.228163198894372,0.019768651574850082,0.024925991892814636
340,SOUTHWEST,2066860800000,7.617843627689248e-05,297.2252075560727,308.41467051181786,0.02218069013874915,2.265824749380065,0.019218022003769875,0.0248539000749588
346,SOUTH CENTRAL,2066860800000,3.858569192827095e-05,297.7801372967263,312.158629629676,0.021020211756555218,2.2005011327016657,0.018202830106019974,0.02394043654203415
348,WEST CENTRAL,2066860800000,1.328028505155554e-05,298.9988986117031,313.64126644849887,0.019874495261370778,2.4585635289308336,0.016803795471787453,0.022900739684700966
347,EDWARDS PLATEAU,2066860800000,6.430041747669199e-07,299.06687459465195,313.64544491217674,0.013703561868443995,3.789885490418594,0.007512753363698721,0.021982474252581596
345,TRANS PECOS,2066860800000,2.7255699487755582e-06,298.1682170069903,313.743174140213,0.012726180642383674,3.523935148813047,0.006121063604950905,0.026227885857224464
349,CENTRAL,2066860800000,1.8758134404987617e-05,299.19096540573486,313.2227267715588,0.021011959416042246,2.6200335421792147,0.01821741834282875,0.024031298235058784
351,GULF,2066860800000,7.488317874781442e-05,298.38912073120525,310.2680299209408,0.020747287354708648,2.6484886099287084,0.018123183399438858,0.023341616615653038
352,NORTHWEST,2066860800000,9.185232800603569e-05,298.0479672007288,308.2877630893156,0.02143260371915632,3.082555884426405,0.01807728037238121,0.024629363790154457
354,COASTAL,2066860800000,5.845798957543398e-05,298.3490608008705,311.0756611569865,0.02057821225912813,2.853224429299508,0.01788833551108837,0.02246931567788124
355,EAST CENTRAL,2066860800000,3.719921894768729e-05,298.808676634613,312.0576924825303,0.021019662286161995,3.1079029746254663,0.018627014011144638,0.023378849029541016
356,SOUTHWEST,2066860800000,1.895649865977967e-05,299.5503094464898,311.4913863504362,0.020479707258271064,3.6549052623775515,0.017265593633055687,0.022523628547787666
350,NORTH,2066860800000,8.388085320255393e-05,297.670440490983,307.6059224662128,0.022124236889391722,2.9688734947872293,0.01994316838681698,0.024399420246481895
357,SOUTH CENTRAL,2066860800000,3.4878747616774336e-06,299.58289098643064,313.5776720688655,0.017574806967572486,3.459416369972823,0.01049884781241417,0.022526178508996964
358,SOUTH CENTRAL,2066860800000,2.9882530412522334e-05,299.8462167910936,310.8513247269249,0.02095126520141434,3.8226096435600576,0.019065937027335167,0.022790800780057907
359,UPPER COAST,2066860800000,1.0095784277385806e-05,300.19549643018513,311.7473618151899,0.019613217000906395,3.557494708164836,0.014957496896386147,0.022809963673353195
360,SOUTHEAST,2066860800000,4.743762363154956e-05,300.3922249997214,308.9502134944672,0.020835704903249316,4.084896675230302,0.018655598163604736,0.02263795956969261
405,UNKNOWN6,2066860800000,1.155305469672567e-05,300.19143277801356,311.0208089987167,0.020117539656308997,3.748357693489217,0.017888858914375305,0.022613363340497017
361,NORTH CENTRAL,2066860800000,7.928997593951889e-05,297.76106275812185,307.27865736858706,0.021800477126287177,2.8271194000613997,0.020038144662976265,0.0239822156727314
364,SOUTHERN,2066860800000,1.205157964741118e-06,300.6739973367784,314.9148708828486,0.01716503074556092,4.174817907010515,0.009745771065354347,0.022588472813367844
363,SOUTH CENTRAL,2066860800000,7.607471715086932e-05,297.9513538005395,307.2002411674128,0.0213203337675272,2.2562101454163166,0.01938817650079727,0.023558711633086205
407,UNKNOWN8,2066860800000,5.455962434186198e-06,300.07213666362145,311.8010647681452,0.018253663194275672,3.912386974980754,0.015807421877980232,0.021242674440145493
366,EVERGLADES & SW COAST,2066860800000,7.691002023875572e-05,298.9438989403465,307.0958090508952,0.02070960663871051,2.641664003143638,0.018902737647294998,0.0226192157715559
365,LOWER EAST COAST,2066860800000,6.737588228710265e-05,299.25332746072536,307.26619867622423,0.020594977459810808,2.9591058990216084,0.01892627216875553,0.022272547706961632
369,LOWER VALLEY,2066860800000,1.4706111554212404e-06,299.9445882081096,312.7937323323514,0.018742684322939268,4.277095355301121,0.011178533546626568,0.022517450153827667
370,KEYS,2066860800000,6.376503470435424e-05,299.5591356452582,307.3857953471522,0.020086684580846104,3.2482992591100652,0.018902737647294998,0.021421650424599648
17,NORTH CENTRAL,2069539200000,4.6520661641263826e-05,288.8747000055251,300.3528977162181,0.012810756236214528,2.7693400339041787,0.0068946764804422855,0.019582295790314674
2,E OLYMPIC CASCADE FOOTHLS,2069539200000,2.0849282083747975e-05,285.21497716678334,297.25194042006456,0.00835102165560464,2.4965133797784613,0.005000360310077667,0.011206785216927528
20,NORTH CENTRAL,2069539200000,3.5787875286547216e-05,288.4670721812598,301.71116628301206,0.011781127021132624,3.275035527325876,0.006969043985009193,0.019459553062915802
18,NORTHWEST,2069539200000,2.9390426560902226e-05,288.05818855560835,302.2595221838058,0.010875384625234357,3.1478087920131967,0.0069422852247953415,0.019096439704298973
3,CASCADE MOUNTAINS WEST,2069539200000,1.750533776350212e-05,283.017409779695,295.521630432714,0.007317456723175269,2.325798768537906,0.004357066471129656,0.010962611995637417
12,NORTH CENTRAL,2069539200000,2.3103805298656395e-05,284.5309479521911,300.72265757043766,0.008035343617584059,2.897438644628575,0.0036757567431777716,0.011938182637095451
16,NORTHEASTERN,2069539200000,3.18116934416478e-05,287.2828199776731,303.46061653511134,0.009135337643290673,3.058612206381061,0.005939147435128689,0.015540788881480694
1,PUGET SOUND LOWLANDS,2069539200000,1.9979076857338923e-05,287.12424256424214,298.6383456230879,0.008919983096728179,2.365985143175719,0.006481625139713287,0.011703352443873882
21,NORTHEAST,2069539200000,3.548848456488734e-05,288.8072901400039,301.6658864138629,0.012410156042590003,3.2274830247641635,0.007399709429591894,0.019851185381412506
5,EAST SLOPE CASCADES,2069539200000,1.010280021909981e-05,283.2581644433913,297.08235606766334,0.007336557635907423,2.3190596215812724,0.003990701865404844,0.01146373525261879
6,OKANOGAN BIG BEND,2069539200000,6.317753842225395e-06,285.8009762485441,302.5350120963485,0.008698455818442412,2.2335044835288715,0.004414189141243696,0.011952249333262444
7,NORTHEASTERN,2069539200000,9.472534176537142e-06,284.3194418431041,299.80355963461335,0.007708980433283383,2.232282392737123,0.0042855748906731606,0.011694897897541523
11,WESTERN,2069539200000,1.5395437131972283e-05,281.61644973721206,298.7535795237523,0.006575817557431234,2.2297824722621447,0.0036757567431777716,0.010413418523967266
23,NORTHWEST,2069539200000,4.1633302092431094e-05,289.4574308760225,301.6788797920567,0.013016582960509504,2.9922198369127893,0.007258502766489983,0.019734788686037064
10,PANHANDLE,2069539200000,9.489024960116846e-06,283.49125662453207,298.9811497078384,0.007168677937895429,2.2269629227993284,0.00398143008351326,0.010430127382278442
26,NORTHEAST,2069539200000,5.4561594915053033e-05,287.6781769278867,298.4219173122058,0.011796554177487853,2.772677330795675,0.00666832085698843,0.01899486966431141
4,WEST OLYMPIC COASTAL,2069539200000,3.0319604633065328e-05,285.081851626475,294.682711502055,0.008754461772749765,2.9649831592325504,0.007014639675617218,0.011206785216927528
400,UNKNOWN1,2069539200000,5.747136090599191e-05,286.86341428976453,298.17706179289223,0.010742595304481788,3.338663394000673,0.0071328142657876015,0.014823991805315018
9,NE OLYMPIC SAN JUAN,2069539200000,2.5663559783549404e-05,286.4189897352649,297.4320411682129,0.009052842586008351,2.449927060834823,0.007811358664184809,0.011334634386003017
8,PUGET SOUND LOWLANDS,2069539200000,2.2184448191630198e-05,285.90937762743107,296.5644790598495,0.008780873630784279,2.449186916876423,0.006892043631523848,0.011334634386003017
30,WEST CENTRAL,2069539200000,3.346724214689477e-05,288.6306606131807,303.37233339409084,0.011150087582668085,3.235970105603029,0.006999820936471224,0.01882665604352951
15,CENTRAL MOUNTAINS,2069539200000,4.9105995748180276e-06,282.2686279611521,299.54053562995574,0.005893855041063898,2.111546117947777,0.0029705201741307974,0.011599014513194561
24,CENTRAL,2069539200000,3.603324529490619e-05,284.5070821120607,301.1183912725,0.007347645412822795,2.6775177200150955,0.003973947372287512,0.012869837693870068
35,CENTRAL,2069539200000,3.418465850899172e-05,288.64105711095704,302.7546655581025,0.012288084213099125,3.3269884728569954,0.007632733788341284,0.01926807127892971
37,EAST CENTRAL,2069539200000,3.6361167915014886e-05,289.56707555355445,303.1975559562873,0.013167406480684237,3.1706303619853444,0.008407926186919212,0.019749565050005913
19,PALOUSE BLUE MOUNTAINS,2069539200000,7.074039856854514e-06,286.9558082101579,303.70755905167243,0.008581362930803256,2.2714908118467965,0.005725083872675896,0.011476002633571625
14,CENTRAL BASIN,2069539200000,4.9054470950395504e-06,286.9995406241866,304.4258407326776,0.0088832221508796,2.435139366098746,0.006199933122843504,0.011889664456248283
38,WEST UPPER,2069539200000,6.959228627834029e-05,287.44331078289554,299.51208688854047,0.011494413177956563,3.3308909013046337,0.006405706983059645,0.01728198118507862
13,NORTHERN,2069539200000,4.313120378401551e-05,287.4656554687445,299.33991997017716,0.011636237523044218,3.124864078701134,0.0066181751899421215,0.017156651243567467
39,SOUTHEASTERN,2069539200000,3.414442282070068e-05,287.8742026427556,305.5095436614266,0.008965221284913817,3.0423187915124004,0.004416376817971468,0.016999365761876106
43,SOUTH CENTRAL,2069539200000,2.7817688998034067e-05,289.32687227534666,303.8519832220744,0.012196483310555131,3.4773024704560296,0.0073580131866037846,0.018929729238152504
41,SOUTHWEST,2069539200000,3.319856827631125e-05,288.61182756951246,304.3419655275584,0.010440299633765145,3.2201386949283983,0.006469947751611471,0.01788303442299366
48,EAST CENTRAL,2069539200000,5.5024375710355704e-05,290.64436847981096,301.9413129042923,0.014246937615024855,2.6682533005549893,0.008661552332341671,0.021105961874127388
28,NORTH CENTRAL CANYONS,2069539200000,5.535510412672319e-06,286.2490181061159,302.9393214475214,0.00786486662507312,2.1499341853249643,0.005006898194551468,0.011476002633571625
47,NORTHWEST,2069539200000,6.931353912697737e-05,289.9765423291251,301.04000175489784,0.013687810938588259,2.7878344187153714,0.007794607896357775,0.020855490118265152
53,CENTRAL,2069539200000,5.591726278451007e-05,291.2664838923039,303.1119656550126,0.01464537390992879,2.76862119227126,0.008825001306831837,0.021101314574480057
46,EAST UPPER,2069539200000,7.881720790769123e-05,288.6265939811692,299.9074915871086,0.011771711898999433,3.5068515644761145,0.006415889598429203,0.017767906188964844
57,WEST CENTRAL,2069539200000,4.8381754401709806e-05,291.0283073595318,303.45688874405886,0.013912306107810768,3.0281371411003972,0.008641383610665798,0.019291069358587265
55,NORTH CENTRAL,2069539200000,7.430681524848176e-05,288.67760788224274,300.4364257583701,0.01273988673156698,2.9521801974266086,0.006708328612148762,0.01971575617790222
59,SOUTHEAST,2069539200000,3.24259290191939e-05,289.78447839029246,303.8264502732437,0.013132040503521947,3.3031587476816586,0.007970652543008327,0.018971523270010948
42,SOUTHWESTERN,2069539200000,1.4841803864269232e-05,281.59363285808195,300.15275194535707,0.005781777601771591,2.0295305035020736,0.0027338501531630754,0.012181968428194523
34,NORTH CENTRAL PRAIRIES,2069539200000,5.1551171709532325e-06,287.020791501498,303.4774539126806,0.007970115582783186,2.133799100392534,0.004769974388182163,0.011476002633571625
50,SOUTH CENTRAL,2069539200000,2.3642174230115837e-05,285.22391428151604,302.7172991978671,0.007134149086507287,2.596087700434381,0.0029573915526270866,0.014505228959023952
22,COASTAL AREA,2069539200000,1.0888627745337182e-05,284.23592559546654,297.8173442836333,0.008667340850280977,3.7820311949907546,0.006495822221040726,0.011452630162239075
25,WILLAMETTE VALLEY,2069539200000,9.841074372971955e-06,285.52565522844566,300.58207428102173,0.008792972330913392,2.9520721666776386,0.005768802482634783,0.011811032891273499
64,NORTHEAST,2069539200000,6.755300034631901e-05,288.69539946976033,300.8577229873058,0.012509667614726093,3.1708415845002915,0.006708328612148762,0.018109813332557678
371,EAST UPPER,2069539200000,6.243086884695975e-05,289.1890104560442,301.11453706474714,0.012456806214679848,3.0071062208503805,0.0066026668064296246,0.017995039001107216
32,NORTH CENTRAL,2069539200000,4.267953456376006e-06,286.61886390447177,302.3208246204394,0.007919553025691976,2.4314028473541343,0.004743529018014669,0.011084433645009995
36,NORTHEAST,2069539200000,5.393022617420856e-06,284.8272177058115,300.60340725787313,0.0067650797995973955,2.343518576907779,0.003885944839566946,0.010992440395057201
68,NORTHWEST,2069539200000,1.6893423152867762e-05,289.7135616961786,305.8074240202003,0.01084779222471221,3.323820506400458,0.006163196638226509,0.019723575562238693
70,NORTH CENTRAL,2069539200000,1.9943182633404665e-05,290.5890889048149,305.32908235228615,0.01311485681210607,3.627006117656972,0.007670902647078037,0.01930483616888523
71,NORTHEAST,2069539200000,3.096310787039479e-05,290.5988349379423,304.0844213806425,0.013461702216202987,3.3308729118440508,0.008072670549154282,0.018688315525650978
65,NORTHWEST LOWER,2069539200000,5.239550820446334e-05,289.4805731625101,301.83474087274016,0.012664114398163475,3.505585822857686,0.006531280931085348,0.01781693659722805
66,NORTHEAST LOWER,2069539200000,4.4284682584809386e-05,289.2468768650232,302.2376492234926,0.012645156772226857,3.1360294533299875,0.00649030739441514,0.01907925494015217
27,SOUTHERN INTERIOR,2069539200000,3.431523427380847e-05,288.82386877440143,300.77712231770937,0.01207612766969003,3.30259594767423,0.006914385594427586,0.018179023638367653
33,NORTHERN CASCADES,2069539200000,6.398458086211012e-06,283.0576446538101,298.62435181859104,0.007210086569126652,2.680810126613947,0.004722607787698507,0.01036813948303461
56,NORTHEASTERN VALLEYS,2069539200000,4.449655598190178e-06,280.18151793700093,299.0719798033986,0.004951589533017688,2.048657759524538,0.002822242444381118,0.010217307135462761
40,NORTHERN,2069539200000,4.353122296155941e-05,287.62323635420256,299.65028622434517,0.011874025821311177,3.018276527710382,0.00654984824359417,0.017060326412320137
373,EAST CENTRAL,2069539200000,6.207147612250627e-05,289.9994182791761,301.93902940647575,0.012929127798215437,3.493495986666731,0.006972384639084339,0.017586180940270424
81,WEST CENTRAL,2069539200000,6.90239900681736e-05,291.67531907223514,302.93715907666103,0.015136631708948514,2.661427995178246,0.008063282817602158,0.021160729229450226
31,COASTAL,2069539200000,3.086768699070587e-05,289.88047207988546,301.06106106704055,0.012752984662489019,3.5559070733310607,0.0067801023833453655,0.018737202510237694
44,SOUTH CENTRAL,2069539200000,1.931602344874522e-06,283.743341490316,301.4695816387915,0.005877291696077901,2.6104722652177155,0.0032675962429493666,0.010375752113759518
75,BIG HORN,2069539200000,1.0791489452752038e-05,284.52740293754215,302.69478946613265,0.006348597444753073,2.4867762055974616,0.002342435996979475,0.014284110628068447
77,POWDR,2069539200000,1.2647100626849885e-05,286.0593856367786,305.1721707219443,0.00733619212368511,2.8257945987933217,0.0026767889503389597,0.0164816752076149
73,YELLOWSTONE DRAINAGE,2069539200000,1.5442256775987282e-05,280.93551761734045,298.36831127041665,0.005087409922422872,2.2170769101070342,0.002342435996979475,0.013995172455906868
54,ST. LAWRENCE VALLEY,2069539200000,3.6719854727956115e-05,290.9138131404405,302.93059027204174,0.014131202382889542,2.685697538651403,0.008522693999111652,0.01998034492135048
51,CHAMPLAIN VALLEY,2069539200000,3.832481083879046e-05,290.02554363479265,302.74678692494354,0.013731730949664593,2.769769010436307,0.008067237213253975,0.019592635333538055
45,NORTHEASTERN,2069539200000,4.2962904525303473e-05,288.24147927245286,300.7837283478741,0.012480664213543685,2.8863913877595957,0.007203130517154932,0.017787925899028778
49,WESTERN,2069539200000,3.942451512125336e-05,289.8701715519868,302.8775684281387,0.013699737683272184,2.876913214376508,0.00798209011554718,0.019592635333538055
82,BELLE FOURCHE DRAINAGE,2069539200000,1.4036312714868487e-05,287.1461459592909,306.00769601069373,0.008407289051004772,3.055453431059054,0.004044759087264538,0.01706080138683319
87,CENTRAL,2069539200000,1.758755263261449e-05,291.7976126211967,306.8176958155285,0.013984908491441732,3.8102224217668033,0.007927733473479748,0.020156130194664
90,EAST CENTRAL,2069539200000,3.47767505138235e-05,291.69896161479335,304.7025134671119,0.014135485797663007,3.411460915492899,0.008119095116853714,0.019734295085072517
91,SOUTHEAST,2069539200000,6.533692278539049e-05,292.3048280546784,303.25183035994786,0.015612661923584159,2.55714397174964,0.00857262872159481,0.02121642976999283
84,EAST CENTRAL,2069539200000,5.970905682474456e-05,291.7401418740444,302.50892599815563,0.014252037944308132,3.1386502494394284,0.007073444314301014,0.018862441182136536
63,SOUTHWESTERN VALLEYS,2069539200000,1.4188685340695743e-06,287.4291761926236,304.957459310382,0.006493602588042848,2.3556627190193775,0.003544668899849057,0.01203895267099142
74,EASTERN HIGHLANDS,2069539200000,2.206537993369029e-06,283.33745940206984,302.9936000928098,0.0046027402271746455,2.6351731933547797,0.0021384835708886385,0.010751602239906788
99,SOUTHWEST,2069539200000,6.344891096658074e-05,291.66844880379665,304.1224499791238,0.0144151660932666,2.937628112298757,0.008011662401258945,0.019577059894800186
92,CENTRAL,2069539200000,6.766742068661348e-05,290.88611169585596,302.56326650018633,0.014242216052957035,2.85110363178083,0.007376817055046558,0.019167056307196617
93,BLACK HILLS,2069539200000,1.4097335228724168e-05,286.9668800467081,305.5194968345795,0.009235237063599149,3.2318386453350283,0.005357131827622652,0.01716560125350952
62,NORTHERN PLATEAU,2069539200000,3.727352881267592e-05,289.05034778025583,301.9010945696817,0.013032797944345675,2.7011790180787307,0.007812095806002617,0.01910272240638733
80,SNAKE DRAINAGE,2069539200000,6.292580767623598e-06,280.14009223855953,299.2007381677115,0.004276446264377364,2.3809457799183424,0.0021203167270869017,0.010058562271296978
105,SOUTH CENTRAL,2069539200000,6.488531951042243e-05,292.7299197617398,303.70290869709413,0.015469930598023112,2.6103543538968,0.008362370543181896,0.020840628072619438
100,SOUTHWEST,2069539200000,1.2585023237435368e-05,290.3293094966606,307.7767875455945,0.01162944493647588,3.596414101859359,0.006122093182057142,0.019723575562238693
67,SOUTHEAST,2069539200000,1.8051194490042047e-06,285.098965527034,303.5781987773256,0.005807813655307614,2.526587900545164,0.003298977855592966,0.011825104244053364
79,UPPER SNAKE RIVER PLAINS,2069539200000,2.51047168449158e-06,284.0186288279872,303.67447757808844,0.005097619765440822,2.420747352580321,0.002822242444381118,0.010751602239906788
58,SOUTHERN,2069539200000,3.638009843278182e-05,289.7986978965919,302.8565978517478,0.013629688502128538,3.3395987096366664,0.006552479229867458,0.019411152228713036
72,GREAT LAKES,2069539200000,2.6724888295819412e-05,292.7403321762112,303.759859235318,0.014562526474865625,2.48603474904104,0.007479224819689989,0.020140349864959717
106,CHEYENNE & NIOBRARA DRNG.,2069539200000,8.98050720457285e-06,287.5630424617167,306.9865148953973,0.008369729960165767,3.1669680296659806,0.003367210738360882,0.014335920102894306
104,WEST CENTRAL LOWER,2069539200000,4.543759283662087e-05,291.2351996686382,302.7039678905856,0.01375093925428847,3.378241419522993,0.007195512764155865,0.019222907721996307
101,CENTRAL LOWER,2069539200000,3.7611815739966166e-05,290.86539824183,303.52366469792884,0.013604435909581759,3.042807584694873,0.007174983154982328,0.018403641879558563
98,EAST CENTRAL LOWER,2069539200000,2.7802177707995464e-05,292.01756044226454,303.7859659484009,0.013709369395211638,2.786471092563102,0.007393828593194485,0.018775105476379395
115,SOUTHEAST,2069539200000,4.48334193545949e-05,292.54103855553734,305.67800925603717,0.014916988759236161,3.351141634897221,0.007895629853010178,0.02120528742671013
61,HIGH PLATEAU,2069539200000,1.4444895282108778e-06,282.47290261286844,300.2369268295788,0.005851208894932937,2.736860725806059,0.003738733008503914,0.008898282423615456
69,SOUTHEASTERN,2069539200000,4.038338707906355e-05,289.4238014784323,303.2392675400823,0.013585158898467132,3.1170455860661446,0.008272523060441017,0.01911281608045101
102,WIND RIVER,2069539200000,3.2524705394363466e-06,284.2533858736989,302.8390221831125,0.0056378567122692255,2.5850886695279036,0.0021221418865025043,0.013761579059064388
52,SOUTHWESTERN VALLEYS,2069539200000,4.3306548195891694e-06,284.3256684949756,301.5567354615134,0.007939313281072495,3.4358724033249617,0.004367586690932512,0.011635043658316135
118,SOUTH CENTRAL,2069539200000,1.949994157811524e-05,291.50685859150667,307.0495374632954,0.013876829280418763,3.8864304862297407,0.007947071455419064,0.020156130194664
120,SOUTHWEST,2069539200000,5.81654316251722e-05,292.61184434593537,303.7416555058094,0.01570361674214517,2.6068508778957584,0.007854384370148182,0.021461324766278267
119,SOUTH CENTRAL,2069539200000,6.035707685009876e-05,292.2965362004042,303.73080190421024,0.01534066302220565,2.808890421301677,0.007828330621123314,0.020300429314374924
78,HUDSON VALLEY,2069539200000,4.908637604870274e-05,292.13449271796065,304.3299917003357,0.015279478158642336,3.2036410292180686,0.008188220672309399,0.02242719568312168
121,SOUTHEAST,2069539200000,5.562034538486613e-05,293.2758975254972,303.5642766614494,0.015485247387170602,2.9640024669233997,0.007940588518977165,0.020300429314374924
97,CENTRAL PLAINS,2069539200000,1.0343849857512791e-06,286.26861177073965,304.99621599382857,0.005350648036099543,2.482266861453469,0.0031519720796495676,0.010073874145746231
130,NORTH CENTRAL,2069539200000,6.252838587113188e-05,293.2824828385608,304.2173092762596,0.01584048712221109,2.5111243514970703,0.008201753720641136,0.020072296261787415
131,NORTHWEST,2069539200000,7.379770016716947e-05,292.1992772273952,304.466948525119,0.014665248089314737,2.8110920346539303,0.007610071450471878,0.018814926967024803
129,NORTHEAST,2069539200000,5.641986517937929e-05,293.3241285835636,304.2630990224407,0.016370643634820502,2.48890147926058,0.008343319408595562,0.021461324766278267
86,SOUTHWESTERN HIGHLANDS,2069539200000,7.721526540573629e-07,284.5230760225841,303.70594651139976,0.005061786897836667,2.5185820443573155,0.0028529574628919363,0.011823157779872417
88,MOHAWK VALLEY,2069539200000,3.55405768587934e-05,290.60138126610815,303.4228618361408,0.01374089487724213,2.74460278231223,0.008236926048994064,0.019635265693068504
112,GREEN AND BEAR DRAINAGE,2069539200000,2.463767822919464e-06,282.3922786561884,302.31830402969985,0.0047935053081105145,2.8370324988359825,0.0016518435440957546,0.012127758003771305
116,SOUTHEAST LOWER,2069539200000,2.5949882496099927e-05,293.13472504166106,304.5434314476375,0.014519218404074868,2.5275921574215183,0.007293184287846088,0.019482487812638283
122,SOUTHWEST LOWER,2069539200000,4.083884305295298e-05,292.680537316107,304.30059208246564,0.01512778644921995,2.839895369469209,0.007980560883879662,0.019504811614751816
96,CENTRAL LAKES,2069539200000,2.6272878006073775e-05,291.67389865436706,303.64852982905296,0.014316370461618398,2.5209401299502328,0.007398621644824743,0.020140349864959717
126,LOWER PLATTE,2069539200000,5.783368384966219e-06,287.06644658885534,306.162431859948,0.00805593908070307,3.157231053923189,0.003071799408644438,0.015505271032452583
95,EASTERN PLATEAU,2069539200000,3.9396765611343434e-05,290.7670096515355,302.9431861700646,0.014068304380233494,2.718781882723618,0.008303950540721416,0.01977231726050377
124,SOUTH CENTRAL LOWER,2069539200000,3.467869251315662e-05,292.20526792846096,304.56024448329526,0.014653405832023588,2.6237370474659016,0.00734469760209322,0.019261525943875313
138,NORTH CENTRAL,2069539200000,2.3090908576698917e-05,290.9119494658075,306.20945776733413,0.013564209909519913,3.755551914426256,0.007579025812447071,0.02120528742671013
136,PANHANDLE,2069539200000,1.1192293197127386e-05,289.42099696890847,307.6573425624957,0.011013823076167283,3.5796786577146635,0.005752241238951683,0.01784122735261917
143,NORTHEAST,2069539200000,4.88840218978787e-05,292.8305803266915,305.55208085867855,0.015047005804452248,3.2669724192389866,0.007748400326818228,0.020832397043704987
83,COASTAL,2069539200000,3.5322922175252134e-05,293.1200288704378,303.1543781025823,0.01580488367812444,4.383824984679731,0.00944916345179081,0.02044755592942238
133,UPPER PLATTE,2069539200000,3.7484400014132938e-06,284.2750284883656,303.4488695200888,0.006205271835247668,2.7659303117823857,0.002301800763234496,0.01363013032823801
85,CENTRAL,2069539200000,3.9989802616380224e-05,291.9345870137378,303.820387423714,0.01505064083104829,3.7310345925939146,0.009034483693540096,0.020286962389945984
94,WESTERN,2069539200000,4.687137014493137e-05,290.40048673611034,303.48767893444773,0.014270900857738033,3.399823041442066,0.008693310432136059,0.018694672733545303
149,CENTRAL,2069539200000,5.341476113667501e-05,294.087503290896,305.38645057725756,0.016670093402381514,2.5163491354430296,0.008132089860737324,0.02099078707396984
