id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
256,NORTHERN COASTAL PLAIN,2106432000000,3.285263994900793e-05,283.3244039696308,296.6231380219355,0.008067996381045606,4.075734017684543,0.0030954189132899046,0.015011988580226898
278,WESTERN,2106432000000,3.6265678613530745e-05,282.67504737311435,297.05871674075263,0.007929333561487633,3.114209858572535,0.0037009376101195812,0.01732208952307701
283,NORTHWEST,2106432000000,6.344206895664905e-05,283.13915715656753,296.2282310439471,0.007927790645240228,3.4566799889189332,0.0031916808802634478,0.01765364594757557
282,NORTH CENTRAL,2106432000000,5.7343499298905325e-05,283.228792808242,296.7180182086412,0.008302632645260837,3.2414848195008976,0.0034442394971847534,0.016553642228245735
281,NORTHEAST,2106432000000,4.760864802256964e-05,283.34052381531694,297.09914153379174,0.008457877510543502,3.1650608063385053,0.0036499963607639074,0.016991598531603813
279,HIGH PLAINS,2106432000000,1.6178497117846555e-05,283.04822415350776,297.5755077611411,0.006305772907629489,3.639214079526589,0.0027355162892490625,0.014693317003548145
284,CENTRAL,2106432000000,2.543253910004988e-05,284.7485081442723,298.26680736677315,0.007809256536869802,3.904904582938449,0.003082781797274947,0.019589483737945557
286,EAST CENTRAL,2106432000000,5.152947347167253e-05,284.6927472324116,298.0285941540955,0.008379282074443262,3.779239528100694,0.0031937200110405684,0.019605334848165512
285,WEST CENTRAL,2106432000000,1.567641485197615e-05,283.5637259441387,297.9892432472923,0.006632755620011109,3.804999817031657,0.0029621412977576256,0.0155942402780056
275,SOUTHERN MOUNTAINS,2106432000000,3.054110764454583e-05,278.45996458374367,293.4323167523134,0.006609085520917262,3.239447785345992,0.0026362966746091843,0.015608021058142185
268,CENTRAL PIEDMONT,2106432000000,2.747123903271914e-05,281.944994355172,296.65392136397924,0.007615951050249678,3.2625896710466473,0.00303760077804327,0.015759754925966263
267,CENTRAL COASTAL PLAIN,2106432000000,3.862357910805669e-05,283.61326549899195,297.46067815589146,0.008573414761982872,4.052002225904285,0.003365196054801345,0.016280999407172203
294,WEST CENTRAL,2106432000000,8.277339505416979e-05,285.0857492368777,297.8640518445232,0.008722196908584053,3.4317156146099674,0.003286663442850113,0.018064089119434357
287,CENTRAL VALLEY,2106432000000,2.414242044678621e-05,279.1919829951318,296.79440533574245,0.0056765188221847345,2.703577861691424,0.0022565287072211504,0.014762398786842823
298,LOW ROLLING PLAINS,2106432000000,1.669526680886253e-05,285.8481266891249,299.3672157709474,0.007612605491045035,3.7230780688401537,0.0028250995092093945,0.01690058410167694
280,SOUTHERN PIEDMONT,2106432000000,3.0217474833745327e-05,282.47864859578266,297.2791897893293,0.008069897300553104,3.4158307164603228,0.0033031718339771032,0.016649145632982254
276,SOUTHERN COASTAL PLAIN,2106432000000,3.578746918153633e-05,283.94871876467033,298.22073843523685,0.008910670688849286,4.459355182463239,0.003323647892102599,0.016718672588467598
288,SOUTHWESTERN MOUNTAINS,2106432000000,3.061008422586538e-05,275.73866101766083,294.5039358601931,0.0046600548334800596,2.505613418728931,0.0019189376616850495,0.012426323257386684
300,SOUTHWEST,2106432000000,1.546847200354174e-05,285.2309433338544,299.00109503400625,0.007356727427965362,3.853165974379462,0.003051763866096735,0.01685529761016369
277,NORTH CENTRAL,2106432000000,3.820609984329817e-06,283.2760918437061,299.5712444375737,0.0049419844212955505,2.7080748829355437,0.0018157571321353316,0.010613449849188328
303,CENTRAL,2106432000000,7.304321532897813e-05,285.57876718285615,298.43269253434806,0.009305763163358322,3.164014752157803,0.0035366795491427183,0.017764568328857422
295,SOUTHEASTERN PLAINS,2106432000000,1.9212002458591045e-05,282.9710971686847,297.8922332271035,0.00660458016558611,3.2895083726832803,0.0024252040311694145,0.013990260660648346
302,EAST CENTRAL,2106432000000,4.60600658805494e-05,284.55610146645404,298.0789023980426,0.009094725683124883,3.0313445924638436,0.003700414439663291,0.017980245873332024
309,SOUTHEAST,2106432000000,7.317924465629637e-05,285.6171778293443,298.4663109707404,0.009050985082033546,3.548707918561958,0.003271247958764434,0.019766775891184807
293,CENTRAL HIGHLANDS,2106432000000,2.3149070621046928e-05,277.9769709494262,294.81376964276154,0.0053147730467930894,2.969213955306408,0.0021367117296904325,0.014306694269180298
261,SOUTH COAST DRNG.,2106432000000,2.326874146897812e-06,284.9622849887242,297.7689234115878,0.007457444828192306,3.022945715432114,0.0018785955617204309,0.015079849399626255
291,MOUNTAIN,2106432000000,3.3983351726133275e-05,280.42744415839627,295.29218804786115,0.007254786913669806,3.316561402227902,0.0028149292338639498,0.015971209853887558
290,NORTHWEST,2106432000000,3.163169982445088e-05,282.8828583421292,297.49299424893707,0.00817450122217263,3.3175717297524496,0.0031465531792491674,0.016706906259059906
289,NORTH CENTRAL,2106432000000,3.153492138375397e-05,283.24555828843995,298.0180138954319,0.008447063360863387,3.4887398211312783,0.0037341085262596607,0.016706906259059906
312,NORTH CENTRAL,2106432000000,3.8335413401630214e-05,284.35682407587365,298.58960870776224,0.008684742440131609,2.9896733452265436,0.003743086475878954,0.01762453466653824
311,NORTHEAST,2106432000000,3.305214307253364e-05,283.87998367348854,298.28241439604426,0.008083823597745263,3.0429810778707984,0.00352089898660779,0.016705846413969994
308,NORTHERN VALLEY,2106432000000,3.223913873166899e-05,283.02780851451337,297.70076241253093,0.007728261320416665,3.150903079910327,0.002955813892185688,0.01697828620672226
297,NORTHEAST,2106432000000,3.3270787730147447e-05,282.97172461367074,297.6960584951869,0.00839022638845361,3.234794689355125,0.002996786730363965,0.016360687091946602
305,APPALACHIAN MOUNTAIN,2106432000000,3.6220531374858776e-05,283.7571600419973,297.6657630225513,0.007988633477533072,3.1555635027686377,0.0028889765962958336,0.017085440456867218
299,NORTH CENTRAL,2106432000000,3.390459308797234e-05,282.86284845937035,296.68680954120936,0.008046264955020293,3.2079318902273286,0.002931134542450309,0.016985921189188957
301,NORTHWEST,2106432000000,3.294250347610834e-05,282.8516855953459,297.03843913254326,0.007781577707667214,3.2021424250623336,0.0028889765962958336,0.016610438004136086
315,SOUTH CENTRAL,2106432000000,3.8497232857989985e-05,286.169269538377,299.1988079973107,0.008890911724428458,3.7953396289309196,0.0032822752837091684,0.02004970796406269
314,UPPER DELTA,2106432000000,4.380191465775932e-05,284.9698856186919,298.94062864664824,0.009281817382869127,2.8805311475086985,0.0038514663465321064,0.018088771030306816
292,NORTHEAST,2106432000000,3.22047389212163e-05,284.6147536676632,299.10557473641643,0.009401259965723672,4.7482417034453785,0.003760369960218668,0.01730322279036045
316,SOUTHWEST,2106432000000,9.159860285455246e-05,286.6575338553522,298.9420655411866,0.009738262438670047,3.1406113064375925,0.003286663442850113,0.02018165774643421
313,EASTERN VALLEY,2106432000000,3.8448950660226404e-05,284.2226772038493,298.547333761063,0.008331340789260216,3.1398908023316103,0.0028889765962958336,0.017230642959475517
307,WEST CENTRAL,2106432000000,3.1437735100761374e-05,283.82408008927024,298.89666719480596,0.008956675346537595,3.3972983421234217,0.00372654409147799,0.01637810654938221
320,SOUTHEAST,2106432000000,5.559575942019878e-05,285.7032019087547,299.3268119343011,0.009889071449814268,2.8306015891558647,0.003839953104034066,0.01894989050924778
304,EAST CENTRAL,2106432000000,1.51474691810428e-05,282.6840432413982,298.7135952767398,0.0051665836239087855,2.677557920190172,0.0019162731477990746,0.012609471566975117
306,CENTRAL,2106432000000,3.2635676926930744e-05,284.2547613802492,299.42993172448456,0.00928339660957705,3.8443846314468977,0.004123615566641092,0.01717626117169857
326,SOUTH CENTRAL,2106432000000,7.41086470646849e-05,286.5843362025001,299.45320122210796,0.010041784926816177,2.9107089841999794,0.00358163146302104,0.019980818033218384
296,SOUTHWEST,2106432000000,3.089900935387667e-06,290.1839446665559,305.97050330839227,0.007561096381629721,2.9049010366521855,0.0024703512899577618,0.017064429819583893
318,UPPER PLAINS,2106432000000,3.83151743371315e-05,285.3433559894937,299.3246253132914,0.008712920987169625,3.0493280237627065,0.003219970501959324,0.018340297043323517
329,NORTH CENTRAL,2106432000000,4.315084510069988e-05,287.8783586052721,300.5144273807798,0.010109949062410795,3.622041949829802,0.0031609786674380302,0.020877981558442116
327,EAST CENTRAL,2106432000000,3.8998885286710355e-05,285.7179467758654,299.73208372894527,0.008890625801510378,2.9387363394320203,0.0036274988669902086,0.017199797555804253
310,SOUTH CENTRAL,2106432000000,8.471403881213281e-06,288.7719413585512,304.45111004238703,0.006462540717723313,2.965968065137045,0.0024964658077806234,0.014512039721012115
330,LOWER DELTA,2106432000000,4.880943432138327e-05,285.8574376550843,300.3023303068137,0.009969272628594893,2.7831428227204604,0.004013394471257925,0.018761949613690376
331,EAST TEXAS,2106432000000,9.043420193741542e-05,288.2041067106979,301.0899851619115,0.011302953483920995,3.320268217886198,0.00332428514957428,0.02098897285759449
324,WEST CENTRAL,2106432000000,3.4152902294251665e-05,284.9459845895127,299.6691714094819,0.009191822282748568,3.143851257602326,0.003017865354195237,0.01820135861635208
325,PIEDMONT PLATEAU,2106432000000,3.89768985891177e-05,284.76694622871184,299.2372793567458,0.008763320466250668,3.1565554021259086,0.0030055250972509384,0.018340297043323517
323,CENTRAL,2106432000000,3.077476484496621e-05,284.95099534444125,300.3638464537211,0.00969818371602868,3.18073921688733,0.003425033763051033,0.018469447270035744
321,SOUTHEAST,2106432000000,1.9398525260822257e-05,284.171391627679,301.3922038583642,0.005793811331664162,3.048800846811367,0.0021139502059668303,0.014744378626346588
332,CENTRAL,2106432000000,4.509679332579931e-05,285.6219847405832,300.34529726831863,0.009506193048731293,2.874580692826949,0.003996074665337801,0.01817297749221325
322,EAST CENTRAL,2106432000000,3.088492466844323e-05,285.32466114762315,300.3215699006229,0.010059113758398677,3.5984580697724033,0.0037689825985580683,0.018230948597192764
328,SOUTHERN DESERT,2106432000000,2.2197007214832638e-05,282.6205472839536,299.31273548855233,0.00654876631443093,3.0056232179770843,0.0022470213007181883,0.014762398786842823
319,SOUTHERN,2106432000000,3.3948797223098945e-05,286.5570279681999,300.0410052144406,0.010427029187209343,4.593477047577602,0.0043657622300088406,0.018210332840681076
333,PRAIRIE,2106432000000,4.000611501377928e-05,286.6453399299791,300.79444638666524,0.009495386012309636,3.099768963010939,0.003486466594040394,0.01834764890372753
337,NORTHWEST,2106432000000,8.545828670722848e-05,287.9030441553787,300.5710100163747,0.01087486270924888,2.867942380159248,0.0033482369035482407,0.020431477576494217
336,NORTH CENTRAL,2106432000000,7.264216760515079e-05,287.0131350846085,300.5960153676398,0.010611685487491659,2.797661222720376,0.0037723660934716463,0.019806332886219025
335,NORTHEAST,2106432000000,5.733375478336299e-05,286.7931102766945,300.9555454034976,0.010686160689618251,2.782824474334651,0.004227472934871912,0.018911194056272507
342,SOUTHWEST,2106432000000,5.28869688274753e-05,287.42389618865093,301.7170006200108,0.010883040275930051,3.0724189787180083,0.004621080122888088,0.018829919397830963
341,SOUTHEAST,2106432000000,4.197863684638585e-05,286.54404356332816,302.0942419840793,0.009744393602182579,3.153171807975451,0.004105670377612114,0.017755428329110146
338,COASTAL PLAIN,2106432000000,4.240228153852225e-05,287.21804543125893,301.8503557082383,0.010043937062969367,3.371442203865791,0.0038137431256473064,0.018649933859705925
334,SOUTHEAST,2106432000000,3.460623298302027e-05,287.1937567598076,301.7591119185235,0.011478523821671801,3.987145037123537,0.004960543010383844,0.019420111551880836
339,SOUTH CENTRAL,2106432000000,3.245630719070768e-05,286.15716100756833,302.6698506407932,0.010971437596550093,3.2746215862461594,0.004303488414734602,0.01987609826028347
340,SOUTHWEST,2106432000000,3.576180987160891e-05,286.5138040242124,302.32993080835223,0.010544001335597221,3.4937712965867185,0.004201959818601608,0.019701538607478142
346,SOUTH CENTRAL,2106432000000,4.497455775008069e-05,286.94922046349876,302.0256800209403,0.010301238494183688,3.2599894762167905,0.004452595952898264,0.018130585551261902
348,WEST CENTRAL,2106432000000,9.769933895630389e-05,288.12561211789864,301.373264129634,0.01129712805784129,3.0621362080322334,0.0036946164909750223,0.019130835309624672
347,EDWARDS PLATEAU,2106432000000,3.337038071050222e-05,288.21492268107977,300.857828922298,0.009990395853759368,3.332657575970863,0.0030399137176573277,0.02112245187163353
345,TRANS PECOS,2106432000000,1.4300798455006563e-05,286.83329967333134,300.6076931607157,0.00906427647436126,3.1672108832018977,0.0030087085906416178,0.018665006384253502
349,CENTRAL,2106432000000,7.86736780542856e-05,288.2756444857073,301.9545926180753,0.011451175451778184,3.512384346245981,0.004396500997245312,0.018775001168251038
351,GULF,2106432000000,4.523193599210453e-05,288.90977869426314,302.53708782599153,0.010744241249019298,4.350865196704334,0.004305484239012003,0.018098631873726845
352,NORTHWEST,2106432000000,4.58075588146959e-05,288.6080946671544,302.55971372390906,0.011426293245193977,4.709124551510838,0.0041820574551820755,0.02001688815653324
354,COASTAL,2106432000000,4.247567195041646e-05,288.9030102197931,302.5993900453713,0.010908343136064452,4.537061571457971,0.0045577590353786945,0.018134303390979767
355,EAST CENTRAL,2106432000000,4.8991254552056766e-05,289.05535697575084,302.49705130777954,0.011541486484764243,4.564717575441162,0.005244037602096796,0.018775001168251038
356,SOUTHWEST,2106432000000,8.744253804950678e-05,289.9658456115259,302.2264179113124,0.012458489604735975,5.11172003767978,0.004437812604010105,0.020183593034744263
350,NORTH,2106432000000,4.535790546834024e-05,289.86083783537947,302.7130010722154,0.013404247617357153,3.9748619421041633,0.005565100349485874,0.020623670890927315
357,SOUTH CENTRAL,2106432000000,7.613504746088123e-05,291.06747024034337,302.9759765008747,0.013096527699721383,3.3844983611286805,0.0038621320854872465,0.022085392847657204
358,SOUTH CENTRAL,2106432000000,5.646875374537939e-05,290.1646367801607,302.42149307219677,0.012354499734844369,5.612785434224991,0.005540070123970509,0.01909707486629486
359,UPPER COAST,2106432000000,0.0001045332560592958,291.876845675358,302.3891942184193,0.01346921644716627,4.349644435339332,0.005194183439016342,0.021485790610313416
360,SOUTHEAST,2106432000000,4.43538179012124e-05,291.56350434106355,302.0844133857156,0.012516814844465362,6.2405539226291316,0.005673907231539488,0.019580261781811714
405,UNKNOWN6,2106432000000,9.621892631944336e-05,291.78297727419687,302.2578786127838,0.01353478608716197,4.981144945771261,0.0062651727348566055,0.020147940143942833
361,NORTH CENTRAL,2106432000000,5.622906283010205e-05,291.7976827523984,303.1377750917983,0.015269701343992453,3.6595163988868324,0.0076522426679730415,0.02165541984140873
364,SOUTHERN,2106432000000,4.3768525050473414e-05,292.630213088044,303.61803248077916,0.014174646352798654,3.248296707925127,0.0043796212412416935,0.02292439341545105
363,SOUTH CENTRAL,2106432000000,5.7860826440904255e-05,293.3911016634852,303.922140370624,0.016554191703024978,2.9741658145177015,0.009345543570816517,0.022311903536319733
407,UNKNOWN8,2106432000000,7.485317067243335e-05,292.95078597530244,303.29958220451107,0.014303720751476864,4.022786959525077,0.006420585326850414,0.021562162786722183
366,EVERGLADES & SW COAST,2106432000000,6.370723734810773e-05,296.0255838108943,304.2014207182378,0.01776187315620978,3.3940369998941264,0.010798441246151924,0.022370191290974617
365,LOWER EAST COAST,2106432000000,7.866466472886283e-05,296.7579957461028,304.34324867996907,0.01797332801231336,3.6902969913940984,0.011721989139914513,0.02199587970972061
369,LOWER VALLEY,2106432000000,3.956646390222112e-05,293.95401582263764,304.3405839737136,0.016186917587662667,3.614342424334312,0.006154720671474934,0.022917216643691063
370,KEYS,2106432000000,6.739486329238773e-05,297.7123315399397,304.5909515456585,0.018307422278518268,4.096704267094804,0.012692966498434544,0.02169194258749485
17,NORTH CENTRAL,2109110400000,1.8759619252485584e-05,267.10430164185624,274.35696122190905,0.0031266941640538926,2.933001558311245,0.001102058682590723,0.006968630477786064
2,E OLYMPIC CASCADE FOOTHLS,2109110400000,8.596365348018823e-05,274.76336860695386,282.66509995697237,0.0049922390635775945,3.361228808497948,0.0012735731434077024,0.008499067276716232
20,NORTH CENTRAL,2109110400000,1.2983609544951095e-05,264.1804092741074,272.61264948311,0.002493095362474009,4.157394637756212,0.0005735071026720107,0.006425320636481047
18,NORTHWEST,2109110400000,1.1289250131022802e-05,263.96852441484384,272.0298335320958,0.002444488258743709,4.131696569790457,0.0005986365722492337,0.0060001094825565815
3,CASCADE MOUNTAINS WEST,2109110400000,8.595368296907415e-05,270.6034445166157,278.624878871915,0.003960679979620815,3.2418339944540895,0.000992290792055428,0.008222452364861965
12,NORTH CENTRAL,2109110400000,1.2405270997521731e-05,265.22406909689903,275.48799435989,0.002957814703995499,4.512391897927462,0.0006388298934325576,0.0060804118402302265
16,NORTHEASTERN,2109110400000,9.073419178939063e-06,264.61044031493225,273.8411044148966,0.00262424929173928,4.366500939012715,0.0006147734820842743,0.005581492092460394
1,PUGET SOUND LOWLANDS,2109110400000,6.037790833562572e-05,276.8706165733633,284.09001632808713,0.005372179260481034,3.3481129079826117,0.0019372430397197604,0.008875582367181778
21,NORTHEAST,2109110400000,1.2472057542486421e-05,264.46077196937154,272.73549763963877,0.0026192821034489587,3.9171693191235044,0.0005882448749616742,0.007179073989391327
5,EAST SLOPE CASCADES,2109110400000,4.6753845658119544e-05,269.554337976068,278.1839089561107,0.00372294777010258,3.247731326206855,0.0008463081321679056,0.007267986889928579
6,OKANOGAN BIG BEND,2109110400000,1.9430740691145837e-05,272.0916401017811,280.699133076605,0.004296457834826745,3.1661205668913683,0.0009530545794405043,0.007416923064738512
7,NORTHEASTERN,2109110400000,3.5705241323024624e-05,270.2891991189441,277.35117443121794,0.003668492573982753,2.999642357289825,0.0009366336744278669,0.007301914505660534
11,WESTERN,2109110400000,2.833854927512542e-05,267.5031862917387,276.4334562647704,0.0034603671631463465,3.2766974232723003,0.0004627921443898231,0.007369047496467829
23,NORTHWEST,2109110400000,1.4413199124459133e-05,266.09951985907753,273.7410328514001,0.0029273717891601233,3.437971346845072,0.0007431659032590687,0.007201763801276684
10,PANHANDLE,2109110400000,5.397749712716984e-05,269.6089829613447,276.30797620888706,0.0035377803985123363,3.019476331369167,0.0008766858372837305,0.006484485697001219
26,NORTHEAST,2109110400000,2.4254925623636856e-05,267.8362317347631,274.5234887594624,0.003185775465292884,2.9707362681439293,0.0017047193832695484,0.0065488433465361595
4,WEST OLYMPIC COASTAL,2109110400000,0.00011028679415629088,276.5534706624349,284.00248945680386,0.0054377715323826285,4.015085862466734,0.002320220461115241,0.008297068998217583
400,UNKNOWN1,2109110400000,2.6499840289773145e-05,269.4453026907785,275.5252913702102,0.003241536147626383,4.676895372640519,0.002030842239037156,0.005795130971819162
9,NE OLYMPIC SAN JUAN,2109110400000,8.693702415503897e-05,276.4645299275716,283.30530211130775,0.0051854386411529655,3.5019295486311117,0.00243625626899302,0.008158228360116482
8,PUGET SOUND LOWLANDS,2109110400000,7.403365367652483e-05,276.30027795550467,283.13560980435074,0.005251293800150355,3.468349977197318,0.0022219959646463394,0.008366755209863186
30,WEST CENTRAL,2109110400000,1.2502309914909206e-05,264.39356327790483,272.86763594048654,0.002522633894496278,4.056800173847084,0.0005694424617104232,0.005844226107001305
15,CENTRAL MOUNTAINS,2109110400000,3.6587418386503164e-05,268.6588397507594,279.21860959928915,0.003954320313515419,3.066374062769817,0.00037854068796150386,0.010913759469985962
24,CENTRAL,2109110400000,1.20131884262157e-05,266.86665005448344,277.4902556463088,0.0034524200923239765,4.364750922455701,0.0005157315754331648,0.007440778426826
35,CENTRAL,2109110400000,1.5879332185699258e-05,264.15343088663246,272.8494171734954,0.002548180963645204,4.086840525105934,0.0005346390535123646,0.006285986863076687
37,EAST CENTRAL,2109110400000,1.6310448111565847e-05,265.16591905578775,273.6685484954109,0.0027738165184734644,3.8607474153777854,0.0005838181241415441,0.006834786385297775
19,PALOUSE BLUE MOUNTAINS,2109110400000,3.695883992968749e-05,273.34451073950765,282.58875109764836,0.004982827528679032,3.360429804844241,0.0010878037428483367,0.008393517695367336
14,CENTRAL BASIN,2109110400000,1.9237758385711664e-05,273.6076839626839,283.93199755864515,0.004916206951794427,3.4784594338500137,0.0013286061584949493,0.00824363436549902
38,WEST UPPER,2109110400000,2.729121544293065e-05,268.94201007787734,276.1975302986477,0.003259884060800845,4.333699984080303,0.0018481678562238812,0.006087305024266243
13,NORTHERN,2109110400000,4.151219891037949e-05,270.4224817363484,277.1174161366611,0.003634806074534132,4.270343587888182,0.0016958127962425351,0.007130578625947237
39,SOUTHEASTERN,2109110400000,8.437337534390983e-06,265.835237378468,277.96979114735325,0.0030954946703174854,4.405357752607027,0.0006431904039345682,0.006822195369750261
43,SOUTH CENTRAL,2109110400000,1.1621697001667966e-05,264.85976101332517,274.03022131254295,0.0026340971998563196,4.084097817067207,0.0005462751723825932,0.005653869826346636
41,SOUTHWEST,2109110400000,1.0606885224316799e-05,264.7821934607879,274.3701386005697,0.0026743141447014567,3.9986884961048914,0.000616209174040705,0.005358355585485697
48,EAST CENTRAL,2109110400000,1.8501738880566636e-05,268.40971500631906,276.4336178914133,0.0034022143084722276,2.990953708816098,0.0012543314369395375,0.006521936040371656
28,NORTH CENTRAL CANYONS,2109110400000,4.840299656892689e-05,272.1449322283029,281.38970244993646,0.004688352059285871,3.117584764765927,0.0007329167565330863,0.008393517695367336
47,NORTHWEST,2109110400000,1.8884802944991015e-05,268.6062931228593,276.3753233177804,0.00345769403563796,3.2848573424599388,0.0018126530339941382,0.0065584746189415455
53,CENTRAL,2109110400000,1.6922431533390295e-05,267.90773666326464,276.23807182727296,0.0032158481327941406,3.1966735240429283,0.0009016869589686394,0.006455340888351202
46,EAST UPPER,2109110400000,2.796517196239e-05,271.54009584673713,277.4836469559015,0.0035546035684791265,5.116119605382283,0.002088177017867565,0.006035701371729374
57,WEST CENTRAL,2109110400000,1.6795343383337702e-05,267.1282417939163,275.28271320074265,0.0030230537348297855,3.489368888782778,0.0007397254230454564,0.006399758625775576
55,NORTH CENTRAL,2109110400000,1.949618592056559e-05,267.75186815174345,276.1944077175813,0.003266175705164616,3.6416164172473424,0.0017959640827029943,0.006322793196886778
59,SOUTHEAST,2109110400000,1.4983463204781128e-05,265.2606575214381,274.2505293629326,0.0027626500935102145,3.9052024834491883,0.0005553145310841501,0.006331875454634428
42,SOUTHWESTERN,2109110400000,1.7024022951818565e-05,266.55449132892596,278.9995122423359,0.003715398040538489,3.3939198178612218,0.0003716317587532103,0.009005017578601837
34,NORTH CENTRAL PRAIRIES,2109110400000,4.56762724032463e-05,272.9516658730415,282.43361762601154,0.004883541370188489,3.1026145414544204,0.0007472374709323049,0.008393517695367336
50,SOUTH CENTRAL,2109110400000,1.2492266395522032e-05,266.8796858313003,279.5758491331828,0.0035509319794811375,4.463302888429683,0.00041634487570263445,0.00823422521352768
22,COASTAL AREA,2109110400000,0.00011186952372857227,277.79129118742765,286.3758632187338,0.006198238705684541,3.87516301087036,0.002635727170854807,0.010042399168014526
25,WILLAMETTE VALLEY,2109110400000,9.651140940186409e-05,276.3417362580292,285.44815241039413,0.005800225543513562,3.335756077813091,0.0017820742214098573,0.009328777901828289
64,NORTHEAST,2109110400000,1.981154739793447e-05,268.7527917431444,277.30985676102847,0.0033354257551923274,4.03878333456545,0.0018358862726017833,0.005190405063331127
371,EAST UPPER,2109110400000,2.4938172398736712e-05,271.3633377640336,277.3566365559896,0.0036212388184611445,3.543205644466259,0.002050594426691532,0.006137648597359657
32,NORTH CENTRAL,2109110400000,3.50368010832732e-05,273.5999611429484,283.8783791133633,0.004917276102003621,3.2397676594258655,0.0009961846517398953,0.008026194758713245
36,NORTHEAST,2109110400000,2.7481398130179174e-05,271.3685825099149,281.9171456492638,0.004384255141341673,3.2438300207275375,0.000671952439006418,0.008748899213969707
68,NORTHWEST,2109110400000,6.748433578640745e-06,266.27339134323165,278.0888865189631,0.003015061235656271,3.972969223223194,0.0006578888278454542,0.005748709198087454
70,NORTH CENTRAL,2109110400000,9.79699085931354e-06,265.7981988573831,275.96519479297456,0.002828655379050394,4.023555235887962,0.0006305380957201123,0.0054635279811918736
71,NORTHEAST,2109110400000,1.394304603642153e-05,265.8917503097014,275.0387272408587,0.0028344483537708007,3.77814423950338,0.0006305380957201123,0.006089118774980307
65,NORTHWEST LOWER,2109110400000,2.581736423462634e-05,272.0358104686718,278.7132701976879,0.0037135626303611904,4.749696249276907,0.002216105116531253,0.005939324386417866
66,NORTHEAST LOWER,2109110400000,2.2297076371229514e-05,271.7724638193431,278.3101458606091,0.003721674554145489,3.800692744438465,0.002120581455528736,0.006461056414991617
27,SOUTHERN INTERIOR,2109110400000,4.8918220813429344e-05,272.48977987501354,279.8059067603869,0.00408661394071209,4.908094492981322,0.0018278069328516722,0.008293426595628262
33,NORTHERN CASCADES,2109110400000,9.401933496056754e-05,272.0480231897155,282.02865694213665,0.004745635664427211,3.185043888780015,0.0013473517028614879,0.008381365798413754
56,NORTHEASTERN VALLEYS,2109110400000,1.8954102018375642e-05,266.93118066060515,279.06370761181535,0.0037962949201074065,3.0919998350616114,0.00036510967765934765,0.008965784683823586
40,NORTHERN,2109110400000,5.044132838329683e-05,270.13566994699494,277.82588566890377,0.003550312800675814,4.679367922560698,0.001640819595195353,0.006437062285840511
373,EAST CENTRAL,2109110400000,2.3685577796289043e-05,271.3032675849067,278.7970050387912,0.003621087787905708,4.822556226783329,0.002337557263672352,0.005102208349853754
81,WEST CENTRAL,2109110400000,1.4050431011381284e-05,269.12407705655664,277.3930904845939,0.0035398379205884003,3.4275744682308855,0.0016477364115417004,0.006202260963618755
31,COASTAL,2109110400000,4.936662018963218e-05,274.1834405102776,281.5821984777687,0.004511269636802826,5.563918258187068,0.0021729154977947474,0.009225375019013882
44,SOUTH CENTRAL,2109110400000,2.3889200655224774e-05,271.5569323152094,283.82344802019463,0.004415449892113748,3.404631809766618,0.0007290232460945845,0.008710142225027084
75,BIG HORN,2109110400000,6.722657210795882e-06,266.73219153532654,279.71814163982737,0.00365487562099556,4.385092735979994,0.00040257596992887557,0.00886724516749382
77,POWDR,2109110400000,7.531455328444456e-06,266.198321750987,280.61453977098654,0.003495226920196108,4.572791323572655,0.00048523725126869977,0.007438550237566233
73,YELLOWSTONE DRAINAGE,2109110400000,1.9528937461774e-05,264.6435766651797,277.2419996557249,0.0032275521001201737,3.8754228280568483,0.0003945521602872759,0.00886724516749382
54,ST. LAWRENCE VALLEY,2109110400000,4.015745213077855e-05,271.41652272298955,278.9661397541539,0.003996087847265639,4.002874679466564,0.0018882935401052237,0.007096186745911837
51,CHAMPLAIN VALLEY,2109110400000,3.503975972913173e-05,271.45032716089366,279.6300654923835,0.003986940277561381,4.333233395644597,0.0017965987790375948,0.007513584569096565
45,NORTHEASTERN,2109110400000,4.5043015696708983e-05,270.35067676114545,278.35563912071603,0.0036616821393378046,4.475358423709327,0.0017617206322029233,0.0068361698649823666
49,WESTERN,2109110400000,3.677714377303451e-05,271.51266357523093,279.9831255556932,0.004000947106039618,4.576730909493827,0.0019115490140393376,0.007509874179959297
82,BELLE FOURCHE DRAINAGE,2109110400000,6.593566309509067e-06,266.23898275130836,280.52455494024815,0.00337659461445396,4.4846836681243705,0.0007516930345445871,0.006611128803342581
87,CENTRAL,2109110400000,9.365077873255153e-06,267.25773617328605,278.43502383476994,0.0031064946159912164,4.051652010409883,0.0007248359615914524,0.00552703719586134
90,EAST CENTRAL,2109110400000,1.3155581061766205e-05,267.0500221145362,276.4881759215238,0.0030074562103765312,3.7485242139038286,0.0007153933402150869,0.0057466961443424225
91,SOUTHEAST,2109110400000,1.3732682154850385e-05,269.1668634149619,277.36618015382857,0.0035159959032438817,3.322580800540441,0.0012343600392341614,0.006200573407113552
84,EAST CENTRAL,2109110400000,1.7930257138842997e-05,271.2886483216897,278.99130270797406,0.003763312023208833,4.030176845654729,0.0018406790914013982,0.0059997644275426865
