id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
10,PANHANDLE,2177452800000,2.7857734391987843e-05,266.37358274734635,271.5799002745384,0.0026032262030815092,3.003662134199435,0.0004241932474542409,0.005283889826387167
26,NORTHEAST,2177452800000,7.243261707068482e-06,254.71921506814454,267.14558395885126,0.001475536478782538,3.1667129965787226,0.0002186522033298388,0.0041888742707669735
4,WEST OLYMPIC COASTAL,2177452800000,8.881863644566326e-05,274.32077804747485,280.57068143230174,0.0045319760501301605,3.4478166833579196,0.0012015540851280093,0.00745609775185585
400,UNKNOWN1,2177452800000,1.1287837105395364e-05,255.0090086273334,267.89013046053697,0.0014048425281824853,5.026196162821511,0.00032558906241320074,0.0034291723277419806
9,NE OLYMPIC SAN JUAN,2177452800000,5.3694774080319745e-05,273.6116703402611,279.446618295485,0.004244958717120631,2.919457237566671,0.0012826725142076612,0.00705265486612916
8,PUGET SOUND LOWLANDS,2177452800000,4.7674629732395344e-05,273.6930651298752,279.5410440718637,0.004356653953631003,2.911234511284197,0.0011681827018037438,0.007617253344506025
30,WEST CENTRAL,2177452800000,6.346086285700129e-06,254.92612993194606,268.9553761352085,0.0013446049707485064,4.602619529392869,0.00013344455510377884,0.003193126292899251
15,CENTRAL MOUNTAINS,2177452800000,2.1601402620944416e-05,263.3823037605083,272.9802412212471,0.0025935942344780826,3.1257548920655065,0.0006306277355179191,0.006558322347700596
24,CENTRAL,2177452800000,4.595774419809214e-06,262.2811907073253,272.62821843308984,0.002123271867169135,4.70399694612894,0.00029593787621706724,0.004842713475227356
35,CENTRAL,2177452800000,5.870576109080331e-06,253.2279135660428,267.7066522789273,0.00122557952752918,4.571040693064832,0.0001905204844661057,0.0031053712591528893
37,EAST CENTRAL,2177452800000,4.86822649164807e-06,253.1767503928505,267.09349555784166,0.0012413913909061114,4.211665746790063,0.0002371347218286246,0.003372121835127473
19,PALOUSE BLUE MOUNTAINS,2177452800000,1.639366914041503e-05,269.3522171552422,276.5595659381021,0.0034124056067153944,3.542073866558538,0.0008600947330705822,0.006537873763591051
14,CENTRAL BASIN,2177452800000,8.846233366473923e-06,269.0553808109735,277.22989178605013,0.0032720389541787773,3.541301569810672,0.0008238250738941133,0.006272309459745884
38,WEST UPPER,2177452800000,9.603376258212476e-06,256.8542040574768,269.1908623793397,0.0015652910441041267,4.889997837521275,0.0003225617983844131,0.003888460574671626
13,NORTHERN,2177452800000,4.908391300518582e-05,260.6815640316682,270.515199808198,0.0019267251042454623,4.446940129462678,0.00046613308950327337,0.0053744129836559296
39,SOUTHEASTERN,2177452800000,3.97337858709936e-06,260.8542657177287,273.04124274442376,0.0018722539049112316,4.957141513867556,0.00020518529345281422,0.0044915564358234406
43,SOUTH CENTRAL,2177452800000,4.815277105003608e-06,255.2961254144578,270.1005258811349,0.0014374764561571065,4.629346305265364,0.0002278454485349357,0.0033218287862837315
41,SOUTHWEST,2177452800000,4.665135531243848e-06,257.00371532098893,271.40766048331017,0.0015708818415226312,4.603863065888303,0.00018915101827587932,0.0037696019280701876
48,EAST CENTRAL,2177452800000,4.803798945180977e-06,256.32893547330445,269.81250333597956,0.0016860969204720653,3.096364716986142,0.0002521209535188973,0.004416128154844046
28,NORTH CENTRAL CANYONS,2177452800000,2.2218382039514746e-05,268.5329515269606,275.5884863997636,0.0032483091602274576,3.262743046646956,0.0009708793950267136,0.006496999878436327
47,NORTHWEST,2177452800000,5.085286119361107e-06,257.49262062962646,270.17186145242977,0.0017652357319562326,3.732148452616383,0.00029711617389693856,0.004408045671880245
53,CENTRAL,2177452800000,5.0982001789398595e-06,256.1091814898024,269.95720156619524,0.0015934017621159944,3.2748304922928906,0.0002480717666912824,0.0044759782031178474
46,EAST UPPER,2177452800000,2.0876221473547917e-05,259.812899356386,270.0395798302782,0.001762961521855179,5.685789792840802,0.0005049955798313022,0.0036424605641514063
57,WEST CENTRAL,2177452800000,4.390324336900796e-06,254.91274173977635,269.11063775058386,0.0014425895501412472,3.629001322580619,0.0002484401629772037,0.0034704147838056087
55,NORTH CENTRAL,2177452800000,5.888829949666477e-06,256.9317102032417,269.814788760407,0.0016380308336851105,4.388056398173038,0.0003225617983844131,0.004311953205615282
59,SOUTHEAST,2177452800000,4.266315668098729e-06,254.29034579834774,268.86074766492953,0.0013398882452455136,4.332825164761777,0.0002557763655204326,0.0031106488313525915
42,SOUTHWESTERN,2177452800000,9.949438431357558e-06,261.4749865838266,273.0459510511614,0.002337548700491527,3.347217034630318,0.0006682666717097163,0.005715458188205957
34,NORTH CENTRAL PRAIRIES,2177452800000,2.090587782631106e-05,269.04226970952277,276.4240865115006,0.0033762944860446435,3.2407325081302782,0.0012200810015201569,0.006496999878436327
50,SOUTH CENTRAL,2177452800000,5.137206366366623e-06,262.1073366921324,273.9844323568893,0.002243456169858319,4.759528173798152,0.0006793482461944222,0.005177382845431566
22,COASTAL AREA,2177452800000,9.683202078532693e-05,274.47492315424137,281.954417991426,0.004853141545936186,3.901123560862847,0.0015296105993911624,0.00796507764607668
25,WILLAMETTE VALLEY,2177452800000,8.069339155659961e-05,273.0303275928318,280.66079184846274,0.004325077864942536,3.525756237984005,0.0017100581899285316,0.006981936749070883
64,NORTHEAST,2177452800000,7.708450883399193e-06,258.1997601553201,270.52874683034685,0.0016813357987869502,5.039090567426463,0.0003471022646408528,0.0039383964613080025
371,EAST UPPER,2177452800000,2.8243938103855726e-05,259.5393788327453,270.7072034172687,0.0018113441208267324,3.9846888742139264,0.000607434194535017,0.0037414871621876955
32,NORTH CENTRAL,2177452800000,2.3885757033565148e-05,269.60171183006145,277.75023561903316,0.00330415370791846,3.5729579775872526,0.001160400453954935,0.00633019395172596
36,NORTHEAST,2177452800000,1.5492913772350148e-05,266.786772646964,275.55152462270115,0.002946880937222889,3.4200157211897153,0.0010211087064817548,0.006619492080062628
68,NORTHWEST,2177452800000,3.042681257200573e-06,259.69479521210104,274.4499953285876,0.0019492958498023751,4.507065681000792,0.00034513752325437963,0.004659757018089294
70,NORTH CENTRAL,2177452800000,3.981945579231519e-06,256.9284345721564,271.5968881598266,0.0016141932656546744,4.566474721751272,0.00027753200265578926,0.0036347119603306055
71,NORTHEAST,2177452800000,3.941439543993262e-06,255.39273612927246,270.109447641266,0.0014407143946428196,4.189267368806465,0.00026490609161555767,0.003360189264640212
65,NORTHWEST LOWER,2177452800000,2.18312670658514e-05,262.1594607667222,271.5112759184493,0.0020013227064272017,5.869083055400876,0.0006702872924506664,0.004173525143414736
66,NORTHEAST LOWER,2177452800000,2.3673884855088278e-05,261.40121626558135,271.47009790982395,0.001990590113792397,4.571951127069211,0.0006622374639846385,0.004572110716253519
27,SOUTHERN INTERIOR,2177452800000,4.962627785039266e-05,263.0165550501707,273.02980129693145,0.002264303986526068,5.074978283360736,0.000617627112660557,0.0068338969722390175
33,NORTHERN CASCADES,2177452800000,7.135855568311696e-05,268.6065663298067,276.9239262357567,0.003379284691716026,3.5447309695398266,0.0014313809806481004,0.006142941303551197
56,NORTHEASTERN VALLEYS,2177452800000,1.3552632336725831e-05,260.541473432103,272.4847801734495,0.0023574299724178982,2.984641210165251,0.000682472251355648,0.005964021664112806
40,NORTHERN,2177452800000,4.851861891071347e-05,260.99807829414254,270.9085806519519,0.0019459550258237716,5.163242856988473,0.0005936381639912724,0.0055303811095654964
373,EAST CENTRAL,2177452800000,1.3321824960919597e-05,261.2003257505355,271.4479932067215,0.0018843562974061275,6.052421521115047,0.0005891912151128054,0.003724886104464531
81,WEST CENTRAL,2177452800000,5.8259536741062316e-06,258.8267989510161,271.1706852688091,0.001852097634552248,4.095583730460377,0.0003188514383509755,0.004804474301636219
31,COASTAL,2177452800000,4.829994321662925e-05,265.28770668196245,274.74843374639204,0.002567723483859914,5.847169494165958,0.0007496719481423497,0.007705728989094496
44,SOUTH CENTRAL,2177452800000,1.5977051263584282e-05,266.40354588483814,276.77159186929555,0.0028755859608499378,3.705114614412673,0.0008465938153676689,0.0067052775993943214
75,BIG HORN,2177452800000,3.6877415359532567e-06,261.03237750292385,274.22930553544666,0.0023806725458739,4.644131199734457,0.000557956809643656,0.005589512176811695
77,POWDR,2177452800000,2.9513319430902267e-06,262.49659494408695,274.88218383869867,0.0023279754718089182,5.140764193592506,0.000557956809643656,0.005077814217656851
73,YELLOWSTONE DRAINAGE,2177452800000,1.34030600959025e-05,259.41331826892014,272.0239274786966,0.0021425716121876125,3.924582702917643,0.0005933408974669874,0.005589512176811695
54,ST. LAWRENCE VALLEY,2177452800000,3.7644665109822585e-05,261.6001954052915,271.4719166591554,0.0021272790519865485,4.75707809769421,0.0005678903544321656,0.0049607837572693825
51,CHAMPLAIN VALLEY,2177452800000,3.132784791195243e-05,262.2382139641647,272.41824790849114,0.002187213616001075,5.043969954861239,0.0005996316322125494,0.005655272863805294
45,NORTHEASTERN,2177452800000,4.3470167271519785e-05,260.8666213775907,271.30731177988866,0.0019822518959424903,5.021823330622707,0.000647380540613085,0.005575945600867271
49,WESTERN,2177452800000,3.223679852307479e-05,262.32508070383574,272.6646731503223,0.002182502099384212,5.280353938800491,0.000647380540613085,0.005943649914115667
82,BELLE FOURCHE DRAINAGE,2177452800000,2.9394770215176925e-06,262.25338804940725,275.7073282057239,0.0022846048581413926,5.08429310959267,0.000664380902890116,0.00464803958311677
87,CENTRAL,2177452800000,4.348888776419485e-06,259.1793667786466,274.1364257542262,0.0018622481527736296,4.595182447529554,0.0003267779538873583,0.004282006528228521
90,EAST CENTRAL,2177452800000,4.446014985872662e-06,257.2552315824775,271.78395230477315,0.0016241147155425077,4.207492917759242,0.0003003852325491607,0.0036354672629386187
91,SOUTHEAST,2177452800000,6.321701685820959e-06,259.0535643742627,271.15882215946664,0.0018398468099829863,3.83241555770818,0.00028180191293358803,0.004904875066131353
84,EAST CENTRAL,2177452800000,1.059674660788298e-05,261.7340263212778,271.7360551426462,0.001960905510354212,5.350338241456974,0.0004822008777409792,0.004492899402976036
63,SOUTHWESTERN VALLEYS,2177452800000,1.8815912814080825e-05,266.1398664455497,277.5316912105291,0.0031519877344550885,3.40439768903809,0.001037051435559988,0.007101694121956825
74,EASTERN HIGHLANDS,2177452800000,1.7104152556727265e-05,260.0119221048455,273.6665058616907,0.0024652593812939097,3.1319414980272406,0.0005554743111133575,0.00648000231012702
99,SOUTHWEST,2177452800000,5.3595707669194335e-06,257.23701553561506,271.4911982851763,0.0016387574452778892,3.734175547576361,0.0002631214156281203,0.0039411140605807304
92,CENTRAL,2177452800000,7.005418397924698e-06,259.5173634890891,271.30816184353483,0.001812743988489499,4.802526286471438,0.0004062462830916047,0.004453252535313368
93,BLACK HILLS,2177452800000,3.063519622343288e-06,261.1163254671061,276.10855510060924,0.002234507250618238,4.828420726201868,0.0006285345298238099,0.0048482948914170265
62,NORTHERN PLATEAU,2177452800000,3.53659408366258e-05,260.7756420047006,271.8040005291271,0.002056154679370407,5.0519905291823015,0.0005730505217798054,0.005031234119087458
80,SNAKE DRAINAGE,2177452800000,1.9183406917280933e-05,257.6461391998619,271.405864097021,0.002019060049187242,3.3288481946145336,0.0005186674534343183,0.004470789339393377
105,SOUTH CENTRAL,2177452800000,6.12882357866231e-06,258.62085486841187,271.2804652114923,0.001742141035206255,3.5149301176799086,0.0002587518538348377,0.00461531151086092
100,SOUTHWEST,2177452800000,3.1522274960772937e-06,261.90257285724465,277.34815247115654,0.002234615524739998,4.774056649474017,0.0005494393408298492,0.0048482948914170265
67,SOUTHEAST,2177452800000,1.1250713495627842e-05,265.32480611058315,276.9914217062769,0.0028998366395530835,3.726939537885572,0.000882010324858129,0.006847136188298464
79,UPPER SNAKE RIVER PLAINS,2177452800000,1.4460034507229956e-05,261.51786864847634,274.39387064111946,0.002589061902705199,3.094206620828347,0.000682472251355648,0.005900737829506397
58,SOUTHERN,2177452800000,3.551222621175911e-05,263.9927865571632,274.30467698620214,0.0022918569376785838,6.359187391324559,0.0005936381639912724,0.007445154245942831
72,GREAT LAKES,2177452800000,3.762766684165473e-05,265.65832941649614,274.4331472392118,0.002748215634267525,5.171789248375891,0.0005662634503096342,0.006606617011129856
106,CHEYENNE & NIOBRARA DRNG.,2177452800000,3.5776615466733684e-06,262.8576213305517,276.6681232362872,0.0024876674326286367,5.307481618589361,0.000664380902890116,0.004822945687919855
104,WEST CENTRAL LOWER,2177452800000,2.7941235696406263e-05,264.6888525661345,272.49972067556075,0.002305551607325117,5.815781586747016,0.0007394208805635571,0.004818865563720465
101,CENTRAL LOWER,2177452800000,2.5594194097407393e-05,263.5533050462629,272.3222730147616,0.002222188712638621,5.118809530331243,0.0007096768822520971,0.0047202701680362225
98,EAST CENTRAL LOWER,2177452800000,3.085735665455748e-05,264.30494086833824,272.7966953827852,0.002370979172465002,4.728095819220192,0.0006972614792175591,0.00553846126422286
115,SOUTHEAST,2177452800000,5.681295714661801e-06,259.5004517044178,274.04254920236406,0.0018738885786070876,4.206481210146286,0.0003098624001722783,0.004003626294434071
61,HIGH PLATEAU,2177452800000,2.887456491439037e-05,266.6167846933055,276.5538030128047,0.0029521407412220423,3.5810009196154504,0.001100320485420525,0.006092974916100502
69,SOUTHEASTERN,2177452800000,3.4384771004274146e-05,262.8441453895131,273.72927456830223,0.0022101243401419558,6.048002623807804,0.0006627635448239744,0.0067081511951982975
102,WIND RIVER,2177452800000,7.001742900376224e-06,259.5533579759515,273.7612229767419,0.0023487531148884007,4.376278085873247,0.0004929583519697189,0.005261214450001717
52,SOUTHWESTERN VALLEYS,2177452800000,6.426897623832273e-05,271.5652447209912,280.435797960609,0.004194044273656749,3.566071612029422,0.0016285073943436146,0.0074839540757238865
118,SOUTH CENTRAL,2177452800000,4.6190944054735375e-06,260.286617351394,276.1316310341873,0.001979118989700204,4.659381591912472,0.0006205089739523828,0.0043435911647975445
120,SOUTHWEST,2177452800000,8.49845409654598e-06,260.7698510616491,272.16851580414544,0.001963565486252503,4.502061160249052,0.0003868173807859421,0.005224038381129503
119,SOUTH CENTRAL,2177452800000,1.0659112858849098e-05,261.5141290827352,272.28224040197796,0.001961743088023298,4.934467598794336,0.0004280750290490687,0.00477961590513587
78,HUDSON VALLEY,2177452800000,3.4118555438037985e-05,265.7881901542247,275.56619819518056,0.0025928863471278733,6.3527021381920825,0.0006454191752709448,0.008862580172717571
121,SOUTHEAST,2177452800000,1.4762328102771747e-05,263.17984662954194,272.7359562140449,0.0021145018850680744,5.2362067387048015,0.00046753062633797526,0.004861785098910332
97,CENTRAL PLAINS,2177452800000,1.614925693076773e-05,263.84526807245453,277.33713227841054,0.0031248739741556843,3.2947719814357415,0.0008272703853435814,0.007011289242655039
130,NORTH CENTRAL,2177452800000,7.4514549167211e-06,260.39828400310233,272.2841151671775,0.001872460482148789,3.800566326907653,0.0002594537800177932,0.005590531975030899
131,NORTHWEST,2177452800000,5.887099535434574e-06,259.08579601425896,273.06849111191593,0.0017885619985861456,3.8277544692036085,0.000256271829130128,0.005146447569131851
129,NORTHEAST,2177452800000,8.88570275088503e-06,260.95926544869525,272.58710330881695,0.0020086780700957277,4.173342603286219,0.0003123942296952009,0.0055312407203018665
86,SOUTHWESTERN HIGHLANDS,2177452800000,1.5378625367739205e-05,263.2008448557163,276.8286947112718,0.002936522395268462,3.67571507579746,0.0008703196654096246,0.007032838184386492
88,MOHAWK VALLEY,2177452800000,3.4440461418721695e-05,263.21228241687953,273.53924406013004,0.0023163765740504176,5.355964026702408,0.0006202131626196206,0.0056848423555493355
112,GREEN AND BEAR DRAINAGE,2177452800000,1.0296469848174874e-05,257.22672972855366,273.02116943714685,0.002114294743229737,3.4744405197431276,0.0004929583519697189,0.004596825689077377
116,SOUTHEAST LOWER,2177452800000,3.571275333958657e-05,265.61398709322646,273.5691964605337,0.0026214806510226163,4.869551520690559,0.0005038126837462187,0.006049566902220249
122,SOUTHWEST LOWER,2177452800000,3.704291425174991e-05,265.8220255856603,273.5611264628749,0.002573993798159636,4.953801488633472,0.0005505305016413331,0.0053141857497394085
96,CENTRAL LAKES,2177452800000,2.9053003292344002e-05,265.38201407783345,274.68345253600216,0.0027411580674257916,5.367955684661865,0.0005607847706414759,0.00638134591281414
126,LOWER PLATTE,2177452800000,3.3955764375299797e-06,262.9239583493342,276.9903938257198,0.002670652183099151,5.471578640157081,0.0007933027227409184,0.005295255221426487
95,EASTERN PLATEAU,2177452800000,3.353648563470485e-05,264.6001284519626,274.1043992484804,0.002487854032341096,5.499931684782956,0.0006313930498436093,0.007351261097937822
124,SOUTH CENTRAL LOWER,2177452800000,3.434679184287965e-05,264.9388004819332,273.457144245844,0.002517720208913974,4.888965174079751,0.0005014563212171197,0.005571647081524134
138,NORTH CENTRAL,2177452800000,4.305888595623336e-06,260.62348481865337,277.1572415632286,0.0020200280370531345,4.619992819526163,0.0005266927764751017,0.004445626400411129
136,PANHANDLE,2177452800000,2.3949983605856474e-06,262.63155391503204,278.62996724823176,0.00240596293891146,5.2747210033027985,0.0007717962143942714,0.004735394846647978
143,NORTHEAST,2177452800000,6.514570850384973e-06,260.74045514437523,275.68556540236733,0.0020354650760091306,4.255351096622087,0.000267245399300009,0.004986671265214682
83,COASTAL,2177452800000,4.3665651269839886e-05,268.5076868429754,278.04970190148856,0.0028851281879884293,8.914182906509728,0.0009038595017045736,0.007445154245942831
133,UPPER PLATTE,2177452800000,6.878229168693436e-06,259.80713238671467,274.0985904033342,0.0023695758108653393,4.694612828493532,0.0005127931362949312,0.005167035385966301
85,CENTRAL,2177452800000,3.7272173572475354e-05,266.51016417605626,276.2168228124708,0.0026000390585752845,7.485754234732304,0.0007792307296767831,0.007406209595501423
94,WESTERN,2177452800000,3.579261487381173e-05,264.40952639158445,274.5894400983171,0.0023739277416809828,6.796403388405247,0.0007070609135553241,0.006363535299897194
149,CENTRAL,2177452800000,9.019012181028279e-06,262.38473875892635,274.27793315162324,0.002135298060370419,3.970085356319015,0.0002598741266410798,0.006792658474296331
117,WESTERN PLATEAU,2177452800000,3.1057800048791326e-05,264.43730022852685,274.17469002702376,0.0026386339682742867,5.236057166784519,0.0005333534791134298,0.006201884243637323
150,WEST CENTRAL,2177452800000,7.511699405409114e-06,261.4127196490735,274.5770682658294,0.0020481970132876365,4.040102069209586,0.00025216859648935497,0.00621494697406888
148,NORTHWEST,2177452800000,1.7384334533853728e-05,263.22979319699897,274.05687351600363,0.002244581971695494,4.558808388454573,0.0003977720334660262,0.00615523848682642
146,NORTHEAST,2177452800000,2.2581065783210177e-05,263.85940369285197,273.98846128964755,0.002317159583720292,4.764782315346136,0.00040341270505450666,0.0054467711597681046
151,EAST CENTRAL,2177452800000,1.3153253159223955e-05,263.3496120066276,274.24103050629196,0.002273915647760891,4.301327332343309,0.00032546452712267637,0.006275845691561699
134,NORTHWEST PLATEAU,2177452800000,3.964276760115559e-05,265.71421008452415,275.20523974947577,0.0028836004236006746,5.149773213946484,0.0004921877989545465,0.006917663849890232
377,COASTAL,2177452800000,4.653509704568141e-05,268.9312005812122,278.2252955282888,0.0029150610883539965,9.392074131196544,0.0011777715990319848,0.006718002259731293
114,NORTHWEST,2177452800000,3.803704461527178e-05,266.28636169433594,275.8034168093008,0.002608005801657228,7.3706060972692296,0.0007383224437944591,0.007108322810381651
110,CENTRAL,2177452800000,4.0267002882229705e-05,267.8647625460378,277.00863033510353,0.002788625620297866,8.097796250952642,0.0007838414749130607,0.008101513609290123
108,ALL,2177452800000,4.2179515733875965e-05,268.60421445918513,277.63726024095837,0.0028848996265761315,8.730830395267335,0.0009253983153030276,0.007235807832330465
128,UPPER SUSQUEHANNA,2177452800000,2.6028805860432613e-05,265.3512910318981,274.6344082665467,0.002664716493371689,5.1857917077060085,0.0005499367835000157,0.00686276238411665
89,NORTH COAST DRNG.,2177452800000,7.584135185556802e-05,273.1962698543632,283.2464510258231,0.004879427743444028,4.15677940834556,0.001320845098234713,0.009672197513282299
135,WESTERN,2177452800000,6.495665520581934e-06,262.8276237936453,278.89725762709463,0.0028421706130986745,3.1870212408486505,0.0006622690125368536,0.0060754865407943726
140,NORTH CENTRAL,2177452800000,1.460943660987373e-05,262.8489836074476,277.3081789897757,0.002949910129667328,3.114386208837368,0.0005774308810941875,0.006080012768507004
142,NORTHERN MOUNTAINS,2177452800000,1.953022414865423e-05,256.7333873136384,273.0112741567845,0.0021445408865068123,3.123931489998699,0.00045111292274668813,0.005832154769450426
107,SACRAMENTO DRNG.,2177452800000,5.069890957529982e-05,272.50270377359845,283.63846585149776,0.004616442280291573,3.9810288351865593,0.0011683442862704396,0.009861704893410206
113,NORTHWESTERN,2177452800000,1.268332174119106e-05,266.4128792337079,280.40642494916136,0.003193440055508346,4.293574485541898,0.0008309197728522122,0.00819897186011076
127,POCONO MOUNTAINS,2177452800000,3.128506328868381e-05,266.34138335414866,275.2510469028215,0.00270435064188838,5.304368358567384,0.0006145025254227221,0.0074245510622859
125,NORTHEASTERN,2177452800000,1.1109770413526167e-05,262.477311868566,278.44188925332713,0.002742318141007719,3.8731433552898222,0.0005968899931758642,0.007900676690042019
109,NORTHEAST INTER. BASINS,2177452800000,3.993100927838696e-05,266.43400320193336,280.0941880859978,0.0032285596012035385,4.021775443006206,0.0008911156328395009,0.007369223982095718
144,NORTHEAST,2177452800000,4.205060983973028e-05,266.65030859369654,275.6300192306623,0.0030292452826195114,5.236458464584774,0.00046113706775940955,0.006935223005712032
376,ALL,2177452800000,4.420736957388722e-05,269.0758994094088,278.4521413674452,0.002977780739317957,9.292733866448277,0.001043371856212616,0.007235807832330465
160,NORTHWEST,2177452800000,3.694825679741568e-05,265.1044803069484,274.4609429682455,0.002617967460141259,4.5108860725717195,0.00041064294055104256,0.006123043596744537
159,NORTH CENTRAL,2177452800000,4.46119902564014e-05,265.67901318542687,274.5045154643669,0.002760739419719702,4.4935034930175615,0.0004125487175770104,0.006595815997570753
164,CENTRAL,2177452800000,4.002028351037544e-06,261.40052744384866,278.26894307799546,0.00207568153058111,4.3823365853546195,0.0006154061411507428,0.0044599962420761585
166,EAST CENTRAL,2177452800000,6.876886473897282e-06,262.45359598917344,277.16009594740405,0.0022230441556801805,4.426691074389964,0.0002604644396342337,0.0060122194699943066
158,NORTHEAST,2177452800000,4.299654778481592e-05,265.59543025604796,274.31293297542965,0.0027463888529802166,4.515144599812637,0.00038942642277106643,0.006222895346581936
153,NORTHWEST,2177452800000,4.105633058465089e-05,265.90374411971237,274.66122912446,0.0028162179155059395,4.584975383623642,0.00037115023587830365,0.006813636980950832
154,NORTH CENTRAL,2177452800000,4.048496858584428e-05,266.5424262846826,275.10808996859873,0.0029599783203360765,4.89523195314665,0.00037995775346644223,0.007043919991701841
145,CENTRAL MOUNTAINS,2177452800000,3.479498468242496e-05,266.1521828652223,275.4463033205043,0.002893400651240724,5.0582183498865705,0.0004851341072935611,0.006920469459146261
141,MIDDLE SUSQUEHANNA,2177452800000,3.002511201468764e-05,267.3591550453878,276.2979120381555,0.0029922779714876696,5.018396537302265,0.0005576863186433911,0.0077676535584032536
168,SOUTHEAST,2177452800000,1.534628475218941e-05,265.08384429592735,276.24085934465995,0.002579292630978566,4.3090896378491435,0.00032350479159504175,0.007430804893374443
171,SOUTH CENTRAL,2177452800000,1.0336659617346542e-05,264.0568578699821,276.17771254380693,0.0024275091202951887,4.140157860027372,0.00024019030388444662,0.007494644727557898
173,SOUTHWEST,2177452800000,8.829836485659896e-06,262.86939764591745,276.1723368295357,0.002285857786447363,4.31610530828197,0.00024019030388444662,0.006971640046685934
123,COASTAL,2177452800000,4.2404625618943216e-05,268.9447668212122,277.88067211568307,0.0029585117438110506,8.480054650317957,0.0008852697792463005,0.008335288614034653
172,SOUTHWEST,2177452800000,1.8709129422432557e-06,262.55369639911675,279.833120827032,0.0022479692319832176,4.581361091841137,0.0006567409145645797,0.004907042719423771
139,NORTHERN,2177452800000,3.823161496297169e-05,267.91620853405715,277.50361245236405,0.0029422765348687224,6.095402373071024,0.0007383064948953688,0.008862580172717571
170,EAST,2177452800000,3.3791673627871815e-05,265.2485519597381,275.2915069551124,0.0027189334192026303,4.443767435093759,0.00038649910129606724,0.00735266599804163
178,CENTRAL,2177452800000,2.9107808407239527e-05,265.1843383372668,275.6644574601257,0.002684306619439585,4.39763224359853,0.000374737661331892,0.007524461485445499
157,SOUTHWEST PLATEAU,2177452800000,4.1316951623503104e-05,267.6835480574562,277.4395049161859,0.0033751807790298664,4.965045600012064,0.0004272335791029036,0.00783589668571949
132,COASTAL,2177452800000,4.091221142823423e-05,270.22258955789204,278.796613538973,0.003203012569856017,8.362105740626987,0.000918310193810612,0.008862580172717571
181,WEST,2177452800000,2.3707842273029207e-05,265.23103784167756,276.38826408498096,0.002687018028938281,4.358997592233842,0.00036782099050469697,0.006640205159783363
161,NORTHEAST HILLS,2177452800000,4.087189307558393e-05,267.18879628003975,276.88318420107254,0.0032748450316368066,5.209514678559883,0.0004425815714057535,0.007426113355904818
147,EAST CENTRAL MOUNTAINS,2177452800000,3.243285183993551e-05,267.37427848897954,276.6829224362026,0.002909955888840686,5.187124183172251,0.0006852170918136835,0.0078801354393363
163,CENTRAL HILLS,2177452800000,3.991253117345646e-05,266.90289245047444,275.9308587285348,0.00316072390315971,5.103549145903694,0.0004053054435644299,0.007556516211479902
