id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
142,NORTHERN MOUNTAINS,2511388800000,8.46114028921559e-06,280.99496862947257,299.72724232352516,0.005514309990901968,2.366166411734059,0.0022572334855794907,0.013173283077776432
107,SACRAMENTO DRNG.,2511388800000,6.125499451507919e-10,287.5754628536306,306.8285650492704,0.008382860728349454,3.1268282211277096,0.0031474921852350235,0.014622612856328487
113,NORTHWESTERN,2511388800000,6.898082553495499e-08,286.24790193927174,306.92893297109515,0.005913783134407202,2.71558432195892,0.00247195060364902,0.01151572447270155
127,POCONO MOUNTAINS,2511388800000,5.195320074087095e-05,291.43064263242246,302.3042013112991,0.014535945168371612,2.275365831651377,0.008489396423101425,0.0192001573741436
125,NORTHEASTERN,2511388800000,1.4557248317063682e-06,284.75747339562923,304.85590268871755,0.0050171558843015,2.2000564733012817,0.001781804719939828,0.009914574213325977
109,NORTHEAST INTER. BASINS,2511388800000,1.240398926652987e-07,283.7084955239289,303.7549769793164,0.005673530496418312,2.986069364382825,0.002858466003090143,0.00997209083288908
144,NORTHEAST,2511388800000,4.94585737006735e-05,291.70780027425997,303.58484415018967,0.014433537840156977,2.0501827431184463,0.008211662992835045,0.019795268774032593
376,ALL,2511388800000,3.348829142648304e-05,293.5907365457753,303.6441677238934,0.015716227448799393,4.048972233998811,0.009822633117437363,0.019502274692058563
160,NORTHWEST,2511388800000,5.084289659169412e-05,291.5693534689565,303.89752315705823,0.014977218573368456,2.06369525621525,0.00877807941287756,0.021061621606349945
159,NORTH CENTRAL,2511388800000,5.005510742664621e-05,291.50471080317516,304.1712490459438,0.015106819067367905,2.0091589974349278,0.008887405507266521,0.02134239487349987
164,CENTRAL,2511388800000,5.930627406440945e-05,289.90479290657765,302.7180767165408,0.01287766635310199,2.9108416804001647,0.008348172530531883,0.019453130662441254
166,EAST CENTRAL,2511388800000,5.919767822293969e-05,291.46565482693336,303.5446798436103,0.013690214977912311,2.845671213254513,0.008764028549194336,0.019756903871893883
158,NORTHEAST,2511388800000,4.949196669596007e-05,291.4502062299641,304.38022814961937,0.014915235903717211,1.966731212988776,0.008693358860909939,0.020755985751748085
153,NORTHWEST,2511388800000,4.818412120635807e-05,291.7563138993387,304.9123584810505,0.014739502277675896,1.9606572200837298,0.008679741062223911,0.0203652773052454
154,NORTH CENTRAL,2511388800000,4.997149184117599e-05,292.3066557413704,304.5191469443924,0.014788631314421824,2.01867902437989,0.008677249774336815,0.020197521895170212
145,CENTRAL MOUNTAINS,2511388800000,4.475944954270675e-05,290.9388325040418,302.5499314983719,0.014315572840772119,2.0348583494619366,0.008272155188024044,0.019381454214453697
141,MIDDLE SUSQUEHANNA,2511388800000,4.5737820896418365e-05,292.52493207165304,303.3877883348091,0.01525945929908962,2.0334639070785965,0.00822985079139471,0.019763752818107605
168,SOUTHEAST,2511388800000,8.378643125612337e-05,292.34772142302353,304.45298866663325,0.015716630309950196,2.2062105477518155,0.00884301122277975,0.02393369749188423
171,SOUTH CENTRAL,2511388800000,8.920224592794944e-05,291.9257621871832,303.8008573732335,0.014836085923193201,2.278438958835184,0.008542921394109726,0.02393369749188423
173,SOUTHWEST,2511388800000,7.501061336165971e-05,291.51120396309386,303.40695088614524,0.014095771485932215,2.587627072330075,0.008474241942167282,0.021473867818713188
123,COASTAL,2511388800000,3.935680509117299e-05,293.61196865799104,302.921773722939,0.015671744540386504,3.7948791629962337,0.009737965650856495,0.02083570696413517
172,SOUTHWEST,2511388800000,4.6256914394501644e-05,289.3064395023924,303.7509443348324,0.013494184784134848,3.0106495065838805,0.008088053204119205,0.02074189856648445
139,NORTHERN,2511388800000,5.2960089076944986e-05,293.1821303040432,303.90859379459886,0.015938404108316498,2.717183033384501,0.009253282099962234,0.021679718047380447
170,EAST,2511388800000,4.909672160070226e-05,292.4415867351264,304.6950902138987,0.015866722252689994,2.0549169405022427,0.008953872136771679,0.021974138915538788
178,CENTRAL,2511388800000,5.2500734025588496e-05,292.7078364791619,304.9508531946828,0.01605450995718254,2.0941917007597777,0.00898839719593525,0.02251388318836689
157,SOUTHWEST PLATEAU,2511388800000,4.7969906936220346e-05,292.0090944624602,304.3078939529853,0.01523850186737162,1.921120543968788,0.008385389111936092,0.02028777450323105
132,COASTAL,2511388800000,4.478535987450952e-05,294.988758245881,303.4327011500747,0.01681008715880926,3.8220085019316277,0.01027339231222868,0.021679718047380447
181,WEST,2511388800000,6.637439639346846e-05,292.59770696347294,304.94126644190453,0.016053531161315544,2.1413733395896233,0.00895360391587019,0.02358825132250786
161,NORTHEAST HILLS,2511388800000,4.813262814255012e-05,291.6852135291466,304.4841488017042,0.015101892578995628,1.9726022740192803,0.008699704892933369,0.020368507131934166
147,EAST CENTRAL MOUNTAINS,2511388800000,5.3478661371588394e-05,292.6995343444168,303.5432287783606,0.015450559087763034,2.1897213480734625,0.008811199106276035,0.019543243572115898
163,CENTRAL HILLS,2511388800000,5.079927835274193e-05,291.9276383212256,304.38424956364656,0.015046884800595508,1.9995416493298206,0.008784421719610691,0.020632024854421616
375,COASTAL,2511388800000,4.155086650425019e-05,294.17515580372145,303.2503714612735,0.01605447087316744,4.315016056901666,0.0101853646337986,0.019493091851472855
174,PLATTE DRAINAGE BASIN,2511388800000,2.8225765828584774e-05,284.11204613288186,300.43035569809626,0.009915648057019888,2.5597642129431217,0.003472047159448266,0.020145529881119728
167,CO DRAINAGE BASIN,2511388800000,2.190434367840492e-05,280.91692652637124,299.3358250753233,0.007411616534237566,2.1989075848844704,0.0029467979911714792,0.019640663638710976
184,KS DRAINAGE BASIN,2511388800000,3.1704542320156935e-05,288.4321201146967,304.19176343542273,0.013179941642916311,2.929375266012257,0.008172759786248207,0.020145529881119728
176,WEST CENTRAL,2511388800000,4.3534899579508324e-05,291.76817814396526,305.4944627403181,0.015527407731665476,1.869450311569476,0.009209905751049519,0.021098660305142403
202,SOUTHEAST,2511388800000,6.064430898342665e-05,292.2081714645627,304.72182326866863,0.014521054057857741,2.827935577654821,0.009610230103135109,0.020955277606844902
162,SOUTH CENTRAL MOUNTAINS,2511388800000,4.299344276847453e-05,291.9191568705165,304.18739396000126,0.015273491356910304,1.9155533517113505,0.008412620984017849,0.019580772146582603
177,CENTRAL,2511388800000,4.53393854806869e-05,292.4870990076161,305.6036229219765,0.015957426091577832,1.914249365047742,0.009108152240514755,0.021359883248806
205,SOUTH CENTRAL,2511388800000,5.521305186749361e-05,291.0881073597762,304.87108802064625,0.014146097838126299,2.8646256937672425,0.00929995160549879,0.020379887893795967
155,SOUTHEASTERN PIEDMONT,2511388800000,5.179982194022512e-05,293.7630388542998,304.9997524527459,0.0164177411203555,2.1720990297892393,0.009438886307179928,0.02106180600821972
186,CENTRAL,2511388800000,4.4168819197395263e-05,292.58592780452653,305.4020272462879,0.016704836022723112,1.8312865556164293,0.009283604100346565,0.0223111379891634
180,UINTA BASIN,2511388800000,6.900699131695581e-06,285.35041755770476,303.1709355890802,0.0071833845700838995,2.4048654562755782,0.0026202017907053232,0.014898885041475296
169,NORTHWESTERN,2511388800000,4.734199354767539e-05,292.56339364643304,305.9006410883557,0.01634050700887864,1.8966718220338101,0.008863064460456371,0.021192166954278946
209,NORTHEAST PRAIRIE,2511388800000,6.113594446512925e-05,293.7415328208,306.03400112603885,0.017152739945714736,2.1014106244878348,0.009232353419065475,0.023617073893547058
211,NORTHWEST PRAIRIE,2511388800000,7.455749440644814e-05,293.34502349022864,305.040177934321,0.015952557430132405,2.302149023950986,0.009004129096865654,0.023464392870664597
152,SOUTHERN,2511388800000,5.7067384438647834e-05,295.2303546344471,305.2726337856253,0.017261567390373638,2.662502222598218,0.010373563505709171,0.021333931013941765
188,EAST CENTRAL,2511388800000,4.259136621433448e-05,291.86574819217543,305.0203987645184,0.015970921241477677,1.8305444109617928,0.009283480234444141,0.021201930940151215
195,WEST CENTRAL,2511388800000,4.656513903968499e-05,292.7957164010694,305.8124650293781,0.016942223679976567,1.8736045808200874,0.009357653558254242,0.022406352683901787
156,COASTAL,2511388800000,5.8402399250714074e-05,295.3792037529556,305.1925432469406,0.017261665985094245,2.9547323099349887,0.01067146472632885,0.0209407489746809
165,LOWER SUSQUEHANNA,2511388800000,4.193718921847507e-05,293.39875885424266,305.289878961793,0.016393648171149106,1.9182858527313873,0.009077588096261024,0.020435793325304985
187,SOUTHEAST,2511388800000,4.663735376860528e-05,292.6078624110068,305.78003352327397,0.016304584192049037,1.912156505420454,0.009045673534274101,0.021604308858513832
216,WEST SOUTHWEST,2511388800000,4.9583926165988116e-05,293.54566675977145,306.20979942758566,0.01722550924677392,2.03188143552337,0.00951575580984354,0.023617073893547058
223,NORTH CENTRAL,2511388800000,4.9838506797237754e-05,293.06159864248895,305.955181473124,0.015296266836130966,2.9047907345970945,0.009784061461687088,0.021948877722024918
220,NORTHWEST,2511388800000,3.580561621908886e-05,290.42223949131284,305.0300675496224,0.014028414423649717,2.8887691830066924,0.00872838869690895,0.020697372034192085
225,NORTHEAST,2511388800000,6.601095001248568e-05,293.82865080690743,306.16681843800797,0.01611499547352242,2.6841427371324453,0.010444646701216698,0.022496800869703293
214,SOUTHWEST,2511388800000,3.8242301036229924e-05,293.1664209375425,306.4009659319321,0.016967099421295966,1.851835489086786,0.009191670455038548,0.02250729873776436
219,EAST SOUTHEAST,2511388800000,4.36062119470081e-05,293.61442428840047,306.60800021092655,0.017612711824061485,1.918191203325184,0.009955626912415028,0.022678246721625328
175,NORTHERN,2511388800000,4.959734284357769e-05,295.40349325602807,306.29071168770525,0.01771357739741578,2.2220558667406207,0.010728249326348305,0.021333931013941765
201,SOUTH CENTRAL,2511388800000,7.903741204142937e-06,284.8591211959506,302.63607800379117,0.005739344527175939,2.3590251881421422,0.002179848961532116,0.016156751662492752
213,SOUTHEAST,2511388800000,1.1726095225107512e-05,288.3560331369346,305.154710235761,0.008693960758935353,2.3522141933652176,0.002335880883038044,0.019640663638710976
374,APPALACHIAN MOUNTAIN,2511388800000,3.8576246454120395e-05,293.74373361895164,306.219424812563,0.016840570876675266,1.8550680968069262,0.009590355679392815,0.02075900509953499
179,NORTHERN CENTRAL,2511388800000,4.214555356903265e-05,294.54951317188505,306.512800342452,0.01749425179006273,1.9633491228486415,0.009767865762114525,0.022800028324127197
191,APPALACHIAN MOUNTAIN,2511388800000,3.950033892827159e-05,293.0228045442264,306.0608782519774,0.016345843359615385,1.8397841642127735,0.008758774027228355,0.020339399576187134
192,NORTHEASTERN,2511388800000,3.941726355884162e-05,292.7764577818397,305.9968691225405,0.016311357191548116,1.8159269999066072,0.008404256775975227,0.021231822669506073
196,ALLEGHENY PLATEAU,2511388800000,4.586929460767783e-05,290.8713815619705,303.654734614784,0.014826549252900426,1.8300984514111431,0.007803748361766338,0.01924191042780876
200,CENTRAL,2511388800000,4.482472669656541e-05,291.7399460392295,303.8719062811552,0.015885692705826335,1.767920171818007,0.007803748361766338,0.021866941824555397
207,NORTH CENTRAL,2511388800000,4.907887837164552e-05,292.67555070790155,305.7075956611223,0.016331984760350353,1.8509535923012697,0.00838710181415081,0.02110484428703785
224,SOUTHEAST,2511388800000,4.1563574735701287e-05,293.72775291038766,306.4632352633763,0.017798894532477356,1.7996830275124263,0.010039081797003746,0.022887898609042168
218,SOUTH CENTRAL,2511388800000,4.195230107466353e-05,293.48040642598113,306.5596752282884,0.01723420994882564,1.8822885799445024,0.009197715669870377,0.022005949169397354
208,NORTHERN,2511388800000,3.6448143275751696e-05,294.74018332390756,307.57126524309126,0.017889022545295473,1.8112715722078745,0.008797040209174156,0.023219823837280273
229,AR DRAINAGE BASIN,2511388800000,2.5320525595383783e-05,287.26425684648285,302.9336053898131,0.011497254609732454,2.617490425203033,0.003041835268959403,0.020546527579426765
189,NORTHEASTERN SHORE,2511388800000,4.540614022431249e-05,295.4031892838017,306.9376285676033,0.018070417450320335,2.1566121265452396,0.01091056689620018,0.021900201216340065
232,SOUTH CENTRAL,2511388800000,4.617992704046786e-05,294.0012973435925,306.61898911999117,0.018264835893627138,1.7745427933969806,0.010513026267290115,0.022887898609042168
193,SOUTHERN,2511388800000,5.155872200512107e-05,295.5871686976056,306.90373416652204,0.01809666759056185,2.456986493187856,0.010968025773763657,0.0215541310608387
234,SOUTHWEST,2511388800000,4.480555572413065e-05,294.5865525887785,306.9021971283053,0.018648181038384157,1.8059828221393803,0.010583097115159035,0.023091284558176994
206,UPPER SOUTHERN,2511388800000,4.102763891880459e-05,296.33216208738304,307.2438502529374,0.018822033601635597,1.9624195921660486,0.010991537012159824,0.023219823837280273
239,EAST CENTRAL,2511388800000,6.498559198158497e-05,294.6278844169437,306.9462093424386,0.01682485104406656,2.632649682724363,0.011329904198646545,0.022496800869703293
238,CENTRAL,2511388800000,4.456716790914764e-05,293.7925001556938,306.9011597180988,0.01582432803466744,2.932505044613888,0.009694471955299377,0.021948877722024918
183,SOUTH CENTRAL,2511388800000,5.991610490140673e-07,286.48126310175206,307.2138272246118,0.00530350612029389,2.970976849840043,0.002195300767198205,0.013477896340191364
237,WEST CENTRAL,2511388800000,2.9706835726327836e-05,291.18355717434184,305.7803591470525,0.014035331848820174,2.9298838944224377,0.008801101706922054,0.02057848498225212
233,BLUE GRASS,2511388800000,4.7591262424593705e-05,293.9573898502412,307.26570721371263,0.018433899955755294,1.7826381027205003,0.009834530763328075,0.022887898609042168
204,CENTRAL EASTERN SHORE,2511388800000,4.6626220738146807e-05,296.0073432339472,307.1999741593659,0.018566255718069052,2.2759651098132605,0.010982897132635117,0.022480042651295662
228,SOUTHWESTERN,2511388800000,4.592534838772117e-05,294.19567771126054,306.3337257238198,0.018013406880229673,1.8056558928003466,0.009302066639065742,0.022192150354385376
240,WEST CENTRAL PLAINS,2511388800000,5.586030217120242e-05,294.8332054914194,307.0037657469887,0.017634274107554266,2.189513214129924,0.01115117035806179,0.022294750437140465
226,CENTRAL MOUNTAIN,2511388800000,3.4763729993644227e-05,293.5641872525026,305.8231755168396,0.017033165771295506,1.7016849794317213,0.00808879267424345,0.022988053038716316
182,SAN JOAQUIN DRNG.,2511388800000,2.1636485111194237e-07,288.3483979505279,306.1486493562534,0.008826674152566273,2.8316525988075942,0.0023328112438321114,0.018792875111103058
215,LOWER SOUTHERN,2511388800000,4.145883605802474e-05,296.8608699122862,307.49302686292975,0.019190967086666746,1.9940970539034728,0.011553971096873283,0.023219823837280273
236,EASTERN,2511388800000,5.310211604767827e-05,294.24648883345077,306.5886444652289,0.01870464544886012,1.776580617316272,0.009805792942643166,0.02248319983482361
243,SOUTHWEST,2511388800000,3.923205236205554e-05,295.03291100506965,307.61207815317005,0.01903691010956396,1.8968658988991576,0.010694006457924843,0.024475285783410072
221,TIDEWATER,2511388800000,4.413581505033544e-05,297.71703655125793,307.84548532461497,0.019751578083010646,2.229447130243277,0.011238908395171165,0.023828702047467232
246,SOUTHEAST,2511388800000,3.863501115152815e-05,294.93934285468515,307.3778779067239,0.019142993479729205,1.8378091729449906,0.010651316493749619,0.024475285783410072
217,SOUTHEASTERN SHORE,2511388800000,5.253774106878314e-05,296.20059206050945,306.9362395392253,0.018533262889088627,2.7856236602962303,0.011251506395637989,0.022124839946627617
249,EAST OZARKS,2511388800000,3.668480211662951e-05,294.63338639755835,307.81985233262185,0.018351838110818,1.9443942156245666,0.010479893535375595,0.024453697726130486
245,RIO GRANDE DRNG. BASIN,2511388800000,2.5717414272384322e-05,279.53749329008855,297.0693247692981,0.007790140648464246,1.943704343769227,0.0033992258831858635,0.014274646528065205
231,EASTERN PIEDMONT,2511388800000,3.358102678988924e-05,297.26674167495656,308.33752917291525,0.019327657866784375,1.838672594419354,0.010974420234560966,0.024137822911143303
251,SOUTH CENTRAL,2511388800000,4.696222572793835e-05,294.77257714188863,307.7418723863699,0.016059635867305494,2.947107463499447,0.009505975060164928,0.02317124418914318
247,CENTRAL,2511388800000,5.790509875269118e-05,294.6741063671727,307.4876878434612,0.019480092672482338,1.793333219844968,0.011111577972769737,0.023604217916727066
235,WESTERN PIEDMONT,2511388800000,2.9480117808928658e-05,296.59377582275215,307.39257317620354,0.018761844245358632,1.707562076881985,0.009866620413959026,0.024137822911143303
252,SOUTHWEST,2511388800000,3.458934309047891e-05,292.6263660120558,307.0161953704964,0.014312931892401348,3.102521981137488,0.008690327405929565,0.020540891215205193
257,SOUTHEAST,2511388800000,6.538692514841027e-05,295.3549489650986,308.12767101251455,0.017306571673779927,2.622333871901144,0.011183121241629124,0.023127783089876175
401,UNKNOWN2,2511388800000,0.0,288.1171643209597,299.79361234871874,0.009367224226413496,3.3041913796030533,0.007928396575152874,0.01225684117525816
198,CENTRAL COAST DRNG.,2511388800000,8.164913126771179e-09,286.56294066669943,300.2728558125565,0.009340504683099389,3.0473346672214574,0.006800757255405188,0.014645211398601532
241,SOUTHERN,2511388800000,3.9847802967996124e-05,293.4122264266089,304.49239739762464,0.017441104905691212,1.7232910986065286,0.009546141140162945,0.021988924592733383
222,SOUTHEAST DESERT BASINS,2511388800000,4.993024489493009e-07,293.17134065135457,310.96089276544603,0.008669389960192227,3.2552094397266123,0.0023328112438321114,0.016699830070137978
255,WESTERN,2511388800000,4.4902895146438986e-05,295.6412773047082,307.5632104460014,0.02011399607819829,1.8191794231000387,0.011370042338967323,0.024701908230781555
259,WEST OZARKS,2511388800000,4.230961021157105e-05,295.37019131330237,307.9862675671921,0.01795095024293151,2.1733980847025416,0.011532141827046871,0.02368035353720188
250,SOUTHWESTERN MOUNTAIN,2511388800000,4.267711354475467e-05,293.08081001588937,304.11982421264133,0.01755007568611147,1.7436411691020346,0.010038942098617554,0.022029157727956772
248,DIXIE,2511388800000,3.1946141048353543e-06,288.86569108555216,307.53212754635194,0.005938477746252214,2.902045362619914,0.0027439368423074484,0.011790803633630276
244,EXTREME SOUTHERN,2511388800000,6.693629251610026e-07,294.33256195825487,312.1811313523144,0.007289548870069353,3.4228591497174063,0.002846870105713606,0.014648264274001122
266,BOOTHEEL,2511388800000,3.6796572975729476e-05,296.1554932905652,308.11485326908746,0.02035405895416868,1.857477351356671,0.011536871083080769,0.024731894955039024
273,NORTH CENTRAL,2511388800000,5.059778304860136e-05,296.0511780815637,309.12943180395837,0.01693136237237322,2.899073639763216,0.009531659074127674,0.023713769391179085
274,NORTHEAST,2511388800000,5.679241920011239e-05,296.62796893965333,309.20893112080887,0.018124470244324165,2.537442107262118,0.011569389142096043,0.024115465581417084
270,PANHANDLE,2511388800000,3.6801090398184464e-05,293.5197393584322,307.4394560078397,0.014520102487553734,3.202686003571234,0.008313780650496483,0.021616151556372643
253,NORTHWEST,2511388800000,2.462495425949972e-06,293.43385839145066,310.1239227209374,0.007476923211293895,3.177588961891617,0.0033690466079860926,0.015346956439316273
258,NORTHEAST,2511388800000,2.0015152139281368e-05,287.5547116565261,304.30370509983123,0.008117640097856978,2.1159069761194633,0.0028240024112164974,0.018546536564826965
264,NORTHERN MOUNTAINS,2511388800000,3.8454284868235976e-05,283.65834273380113,299.9894398021416,0.009521065415497215,2.0972881423118657,0.004410984925925732,0.0171144288033247
269,NORTHEASTERN PLAINS,2511388800000,4.3006515777369586e-05,291.14250312014684,304.83209746261207,0.013021091633071333,3.0628354059512706,0.007013118825852871,0.020381273701786995
262,NORTHWESTERN PLATEAU,2511388800000,3.4617213834336804e-05,286.0729477817262,303.1806657168672,0.01041170537124915,1.806401498903527,0.0048903534188866615,0.01993562839925289
272,MIDDLE,2511388800000,6.434742549200645e-05,295.1541018057279,306.4478251045231,0.020680845454017917,1.8515651648171483,0.011781877838075161,0.024453960359096527
271,CUMBERLAND PLATEAU,2511388800000,6.885067845752935e-05,294.45992272627217,305.4054963811865,0.020007535795481833,1.879048129319008,0.011399224400520325,0.024130890145897865
265,EASTERN,2511388800000,5.893598449549083e-05,294.649760304972,305.20179538834236,0.01953772413785175,1.890359531612318,0.010187854059040546,0.024067550897598267
263,NORTHERN MOUNTAINS,2511388800000,3.9916261958702914e-05,293.9499564099275,305.0117357065498,0.018353786311782763,1.8289154197340158,0.010122155770659447,0.023013301193714142
260,NORTHERN PIEDMONT,2511388800000,3.376450222314017e-05,296.99998711435904,308.05940758801864,0.019558363537406007,1.857523097772076,0.011200154200196266,0.023501552641391754
256,NORTHERN COASTAL PLAIN,2511388800000,4.468562868226787e-05,298.4395539660197,307.7872513319622,0.02013612503205285,2.593904065917515,0.012228522449731827,0.023302683606743813
278,WESTERN,2511388800000,5.293090121722464e-05,296.32888898600675,306.8215692847543,0.021234098330683755,1.831403391509614,0.012416522949934006,0.025614378973841667
283,NORTHWEST,2511388800000,3.849127270253679e-05,295.7441264005842,308.266761362469,0.018348911330635063,2.118284074418062,0.012451089918613434,0.023377129808068275
282,NORTH CENTRAL,2511388800000,3.641172551901521e-05,296.05038065511155,308.60332682406664,0.019912186789404155,1.9074480462673753,0.012336581014096737,0.02477848157286644
281,NORTHEAST,2511388800000,4.127681449039679e-05,296.6879596915296,308.2347629398158,0.021146462442752357,1.8353024219970753,0.012336581014096737,0.025565706193447113
279,HIGH PLAINS,2511388800000,4.2225263498657785e-05,294.01913578667944,306.65379610989584,0.014983714108390079,3.1409773628440876,0.008438904769718647,0.02168082259595394
284,CENTRAL,2511388800000,4.113465203999393e-05,297.3306467430653,309.6143169455218,0.017664569392321684,2.7646433216030313,0.010552318766713142,0.02399923838675022
286,EAST CENTRAL,2511388800000,3.631639383955869e-05,297.57932330402923,309.64270957377533,0.01858518536111717,2.446368583545381,0.012386936694383621,0.024115465581417084
285,WEST CENTRAL,2511388800000,3.763012509269505e-05,295.74973477506217,308.84277751229024,0.016262735671939362,3.0198087548602186,0.009224049746990204,0.02327234484255314
275,SOUTHERN MOUNTAINS,2511388800000,5.8941092343923913e-05,292.71972744180385,303.0961591563477,0.017752058738553848,2.001229074469488,0.010063521564006805,0.023130448535084724
268,CENTRAL PIEDMONT,2511388800000,3.561429476637856e-05,297.1459135521512,308.0013611888119,0.020341455210383757,1.9909721662540683,0.012189982458949089,0.02369215525686741
267,CENTRAL COASTAL PLAIN,2511388800000,4.6841103723919245e-05,298.61341776334535,308.134642705748,0.02045418613491733,2.735657195707472,0.013514241203665733,0.023860961198806763
294,WEST CENTRAL,2511388800000,3.469383605809845e-05,296.899610358937,309.3809397857999,0.019400523473557352,2.069806772720478,0.013004335574805737,0.02530166320502758
287,CENTRAL VALLEY,2511388800000,3.427326483117721e-05,287.5536201302277,303.88095709473913,0.011498078614868033,1.7791401266759108,0.005556710995733738,0.02034614235162735
298,LOW ROLLING PLAINS,2511388800000,4.678843961075142e-05,296.5235413947371,308.4359190808105,0.017012815938723065,2.903015039330544,0.008685948327183723,0.023591812700033188
280,SOUTHERN PIEDMONT,2511388800000,3.60984077965187e-05,297.41900502364945,308.21581734672475,0.020999361784301968,2.1697077315381326,0.012969980016350746,0.024337105453014374
276,SOUTHERN COASTAL PLAIN,2511388800000,5.280345827481284e-05,298.5586729139892,308.72110463137074,0.020978019660776524,3.0667358884353417,0.013617584481835365,0.024192914366722107
288,SOUTHWESTERN MOUNTAINS,2511388800000,4.532012188496103e-05,284.4191674171243,301.1220934651938,0.009420504378297225,1.6258704626226879,0.004674537107348442,0.017117079347372055
300,SOUTHWEST,2511388800000,3.7681326855588934e-05,297.00033842237104,309.613082612841,0.0172433928288778,2.9283272860341287,0.009397968649864197,0.023723622784018517
277,NORTH CENTRAL,2511388800000,9.496514598205477e-06,292.6405930936611,308.2898097719465,0.007912484358926143,2.5856370224707548,0.003394566709175706,0.016253994777798653
303,CENTRAL,2511388800000,4.396603703125471e-05,297.3797092357122,308.9394733093737,0.02145441773433541,1.8827701613356724,0.013892285525798798,0.02595236524939537
295,SOUTHEASTERN PLAINS,2511388800000,3.847427149515803e-05,291.55754445200114,305.73273136156587,0.014062582913660183,2.6340946966490875,0.006987720262259245,0.021175242960453033
302,EAST CENTRAL,2511388800000,5.1022050110293e-05,297.29022659518995,307.5404740411068,0.02232933264382816,1.8004721786540185,0.014028717763721943,0.02595236524939537
309,SOUTHEAST,2511388800000,3.471132862138915e-05,297.4679872342712,309.4445278091548,0.019137232712415044,2.2317351920501083,0.01355077512562275,0.024181026965379715
293,CENTRAL HIGHLANDS,2511388800000,4.073131531012388e-05,285.7767852582831,301.7979940533672,0.010778770775912007,2.1035829369218018,0.005556710995733738,0.02016662247478962
261,SOUTH COAST DRNG.,2511388800000,8.270561072265321e-08,288.8680035450733,302.1744223552371,0.009021232743347084,3.3787259025040823,0.004548698663711548,0.013385262340307236
291,MOUNTAIN,2511388800000,5.703926166805963e-05,294.515147183754,304.69083257945357,0.019171423755513,2.0772605912046713,0.011178046464920044,0.023489229381084442
290,NORTHWEST,2511388800000,4.276724027405125e-05,297.0408745394903,307.2975399699366,0.021268876018901477,2.09395451872346,0.012259443290531635,0.024745391681790352
289,NORTH CENTRAL,2511388800000,3.421073602323582e-05,297.7456998797106,308.3479728083457,0.021308362006538895,2.2457468370276112,0.014561833813786507,0.02487613633275032
312,NORTH CENTRAL,2511388800000,6.264375853299632e-05,296.6673243314324,306.5244708805827,0.022279954676837882,1.8109991060781325,0.013852477073669434,0.02572476491332054
311,NORTHEAST,2511388800000,6.54093858667187e-05,296.3267593718868,306.08324025541333,0.02189762561858337,1.8187964079092258,0.013433930464088917,0.02434440888464451
308,NORTHERN VALLEY,2511388800000,6.984513699169717e-05,295.67648360402217,305.5599396963024,0.02166266444399192,1.862916037464507,0.013144600205123425,0.024667592719197273
297,NORTHEAST,2511388800000,5.2261719775923515e-05,296.60332837793095,306.7036502523662,0.021624288608041782,2.0328708952162313,0.012726263143122196,0.02490062266588211
305,APPALACHIAN MOUNTAIN,2511388800000,6.685134625977815e-05,296.11901704545716,305.1707818177891,0.021932376065866694,1.8860161841141883,0.013816864229738712,0.025175966322422028
299,NORTH CENTRAL,2511388800000,6.13114952553815e-05,296.0271883162915,305.2295655847082,0.02132562255247886,1.9797750303026567,0.012726263143122196,0.025030620396137238
301,NORTHWEST,2511388800000,6.590904472828237e-05,295.91321210794604,305.11808729155894,0.021332427506847045,1.9320403164234674,0.013315851800143719,0.024175100028514862
315,SOUTH CENTRAL,2511388800000,3.090179348016849e-05,298.0269407304374,310.12452798435066,0.018446089972296725,2.591188605349403,0.011401984840631485,0.023885348811745644
314,UPPER DELTA,2511388800000,6.0011386755064984e-05,297.1493324447381,306.8431523676181,0.022703484513931598,1.8043988086718181,0.014906305819749832,0.02572476491332054
292,NORTHEAST,2511388800000,4.8881516781550504e-05,298.3486196420852,308.70129358966295,0.021379518222967492,3.3763829077465997,0.014951370656490326,0.024227840825915337
316,SOUTHWEST,2511388800000,5.224746069177326e-05,297.32209224747237,308.98918956166017,0.020673524767417985,1.9387399353089532,0.013835244812071323,0.025584742426872253
313,EASTERN VALLEY,2511388800000,5.838551467097519e-05,296.36684960029055,305.8183496299273,0.022339893315365855,1.9070556572368067,0.01390471588820219,0.025216052308678627
307,WEST CENTRAL,2511388800000,3.7858703170116795e-05,297.60842103123116,308.5035100796256,0.021944719899584183,2.198373451416943,0.015331278555095196,0.025071727111935616
320,SOUTHEAST,2511388800000,6.521013321159682e-05,297.42292448892437,307.28154163883,0.022834814734852178,1.842098522244324,0.015642335638403893,0.025594370439648628
304,EAST CENTRAL,2511388800000,2.887847732368089e-05,291.92087318647805,306.6960516295286,0.009426443426295571,2.0970693172508406,0.004460188094526529,0.01794429123401642
306,CENTRAL,2511388800000,4.116006567388662e-05,298.0924039013497,308.9445101101054,0.02148800397452007,2.5996325073988493,0.015532531775534153,0.0248170867562294
326,SOUTH CENTRAL,2511388800000,6.545746972800471e-05,297.5627929022339,308.2292046438016,0.022291256544694188,1.8539299899220154,0.015025168657302856,0.025561364367604256
