id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
195,WEST CENTRAL,2550873600000,4.536301461301277e-05,281.464109146595,292.2225028236707,0.008148135112575498,3.741320541640744,0.003812104929238558,0.015366068109869957
156,COASTAL,2550873600000,2.260029372878842e-05,281.15001115985945,292.1243949740541,0.00716918994234327,5.121354082168318,0.0039467038586735725,0.013663881458342075
165,LOWER SUSQUEHANNA,2550873600000,2.877181356964299e-05,280.0511689704761,291.54256180211115,0.007227308734262918,3.4725346353754665,0.003750708419829607,0.014948051422834396
187,SOUTHEAST,2550873600000,3.600914353683769e-05,279.756703481164,292.20356262269826,0.0076127581957559035,3.546308129940013,0.003676560241729021,0.014717765152454376
216,WEST SOUTHWEST,2550873600000,4.8461059904013325e-05,281.60082401814043,292.76457838224576,0.008380643401557843,3.8594905160389863,0.0037469284143298864,0.016483904793858528
223,NORTH CENTRAL,2550873600000,1.226010096780256e-05,276.8914413516765,291.4908040733822,0.005970109121170271,4.17336922912113,0.0020101098343729973,0.014921588823199272
220,NORTHWEST,2550873600000,4.479973062935168e-06,273.66775304266747,290.04367160228975,0.004735639533688519,3.907259345756355,0.0017033297335729003,0.010874144732952118
225,NORTHEAST,2550873600000,4.098488511661896e-05,279.27651357461826,292.1716523872789,0.0072914502029944915,4.381745741030556,0.0025374034885317087,0.016870042309165
214,SOUTHWEST,2550873600000,3.1725697639506276e-05,280.652124970292,292.17334535944144,0.007762947605467362,3.7214374310555067,0.0034909085370600224,0.014243033714592457
219,EAST SOUTHEAST,2550873600000,5.276873845711927e-05,281.9693080200847,292.4936509493923,0.008458317892908664,3.8074057080016437,0.0036866338923573494,0.015720868483185768
175,NORTHERN,2550873600000,2.2093993662669084e-05,281.3828147642074,293.14686548376596,0.007506294373262634,3.8826613823572793,0.0040174080058932304,0.014844756573438644
201,SOUTH CENTRAL,2550873600000,5.5321321418757156e-06,269.96586072009046,286.08265383806463,0.0037754953941189205,2.5982429921507952,0.0013119730865582824,0.009051313623785973
213,SOUTHEAST,2550873600000,6.463549377611775e-06,271.6953143291385,287.59391409342584,0.004679858478446855,2.705925309570181,0.00146420206874609,0.011179168708622456
374,APPALACHIAN MOUNTAIN,2550873600000,3.0177919086024002e-05,280.477321085612,292.48231323242186,0.007523728320064644,3.315372200171153,0.003877825802192092,0.015495103783905506
179,NORTHERN CENTRAL,2550873600000,2.5789478832155722e-05,280.856721915186,293.1642417120019,0.007556579560268077,3.470485895203981,0.003877825802192092,0.016288194805383682
191,APPALACHIAN MOUNTAIN,2550873600000,3.4029709472130996e-05,280.17820328932544,292.3381040132963,0.00761320677269489,3.2790890187789232,0.0038013767916709185,0.015658264979720116
192,NORTHEASTERN,2550873600000,3.3703177257545636e-05,279.8151647497107,292.5727594661544,0.00756533829568404,3.173349512380267,0.003301173448562622,0.015928495675325394
196,ALLEGHENY PLATEAU,2550873600000,3.945456450671521e-05,278.23861090477476,290.536470908307,0.006998468490799638,3.2514015676281978,0.003258536569774151,0.014821994118392467
200,CENTRAL,2550873600000,3.9326978786673716e-05,278.6267842531616,291.70778977520933,0.0072621354804292245,3.0021435862789914,0.0031190342269837856,0.015627743676304817
207,NORTH CENTRAL,2550873600000,4.3800149577963135e-05,279.3805088467068,292.93116958053025,0.00756886313797502,3.216642888923171,0.003437253413721919,0.015072975307703018
224,SOUTHEAST,2550873600000,3.816877993245869e-05,281.54455839557414,292.68025212543,0.008157835776942549,3.7185408491656613,0.0036703827790915966,0.014915268868207932
218,SOUTH CENTRAL,2550873600000,3.248110601794476e-05,280.3468010347052,293.2415045190528,0.007917881241489646,3.510814913704373,0.0035246610641479492,0.015322116203606129
208,NORTHERN,2550873600000,2.876463554508857e-05,281.1610141994717,294.2732101268596,0.008040834718220239,3.1234432618091774,0.0036075483076274395,0.01673058606684208
229,AR DRAINAGE BASIN,2550873600000,5.399297655872832e-06,271.9175364519431,289.6052339679754,0.0045924930444639625,3.972396303362671,0.0011572963558137417,0.010606861673295498
189,NORTHEASTERN SHORE,2550873600000,2.0311626942469808e-05,281.653767191569,294.0243791707357,0.007698140371487372,3.738327913681666,0.004050062038004398,0.015572788193821907
232,SOUTH CENTRAL,2550873600000,4.301615260758543e-05,282.06860545654297,293.4260236694336,0.008474593111375968,3.6560704994042714,0.003812104929238558,0.015263540670275688
193,SOUTHERN,2550873600000,1.8550267702484766e-05,281.73407711772796,293.9754572166587,0.007704240574103153,4.18541397913447,0.004035222344100475,0.015212594531476498
234,SOUTHWEST,2550873600000,4.9611855114562604e-05,282.7319355116275,293.357224829283,0.008715237404621204,3.6611758520142543,0.0037889438681304455,0.015649888664484024
206,UPPER SOUTHERN,2550873600000,2.4016647054732025e-05,282.31232787318197,294.11524132302725,0.008045970208638308,3.394179349050582,0.004041111562401056,0.016416726633906364
239,EAST CENTRAL,2550873600000,5.700339580609203e-05,280.37320643919696,293.049850409694,0.007850227594580123,4.465249645804042,0.002634764648973942,0.016870042309165
238,CENTRAL,2550873600000,1.7962409289466538e-05,278.01317322790845,292.5598284844543,0.006523690091160803,4.300810388724009,0.0020251066889613867,0.015337885357439518
183,SOUTH CENTRAL,2550873600000,4.493845039480546e-06,271.45429937811014,289.46229038669134,0.003314104736836141,2.9686853595305567,0.0008263159543275833,0.009634106419980526
237,WEST CENTRAL,2550873600000,4.013830418816248e-06,274.3959631821387,290.92389354428235,0.005009326405858083,3.926052257631359,0.0017044026171788573,0.011261430568993092
233,BLUE GRASS,2550873600000,3.786164396589404e-05,281.2219930117462,294.13137288077246,0.008350974377780174,3.525058289801397,0.003577060764655471,0.014915268868207932
204,CENTRAL EASTERN SHORE,2550873600000,1.8374111834839194e-05,282.2980694687157,294.46632215711804,0.007943272906524397,3.8801270974309823,0.004046421963721514,0.01578044705092907
228,SOUTHWESTERN,2550873600000,3.766277811933327e-05,280.75122603504036,293.957250608084,0.008132434394825692,3.1472239104586857,0.0035246461629867554,0.015717308968305588
240,WEST CENTRAL PLAINS,2550873600000,6.170570023940943e-05,281.94449730101957,293.58770034035615,0.00853862713116079,3.9668026481392156,0.003355983877554536,0.016713375225663185
226,CENTRAL MOUNTAIN,2550873600000,2.9930613661911125e-05,279.95616547131146,293.46459014725815,0.007680515273031397,2.839547369480133,0.003094135085120797,0.01593685708940029
182,SAN JOAQUIN DRNG.,2550873600000,1.0465566823428984e-05,277.0660999662455,291.56280657309446,0.0052332685326050765,2.626454234609713,0.0007034940645098686,0.009991796687245369
215,LOWER SOUTHERN,2550873600000,2.159409273107145e-05,282.61892214769506,294.5585422805875,0.008184613396647817,3.3940266624528763,0.003977471962571144,0.016416726633906364
236,EASTERN,2550873600000,4.022871296236398e-05,281.00205129995476,294.6276482511963,0.008342044978920913,3.228092303799932,0.003109251381829381,0.015651816502213478
243,SOUTHWEST,2550873600000,5.843910190099135e-05,283.12009509960257,294.115714212342,0.009102221921038552,3.69108090848078,0.003831488313153386,0.016483904793858528
221,TIDEWATER,2550873600000,1.6040375623536035e-05,282.7229307292647,295.49112851307575,0.008431259899673213,3.518056942899543,0.003605986712500453,0.01651487685739994
246,SOUTHEAST,2550873600000,5.6933353304383666e-05,282.7878955331582,293.8907837256572,0.008918699989535383,3.6099432272541803,0.0037243717815726995,0.015861811116337776
217,SOUTHEASTERN SHORE,2550873600000,1.6343154286693612e-05,282.1712209770782,294.40129983732015,0.00789411744370245,4.5768931039489145,0.003960203845053911,0.015195643529295921
249,EAST OZARKS,2550873600000,6.996631346902667e-05,282.75279141869424,294.01734298569204,0.008935992440583967,3.712622440502783,0.0037903001066297293,0.016440536826848984
245,RIO GRANDE DRNG. BASIN,2550873600000,1.1333820610484919e-05,264.96531428506927,285.13477710973547,0.003465392707949476,3.0246408346762577,0.0009355709771625698,0.008800061419606209
231,EASTERN PIEDMONT,2550873600000,1.9557971531041125e-05,282.03292144410455,295.84820592221655,0.008384277640914291,2.9613573317926916,0.0034554784651845694,0.016837818548083305
251,SOUTH CENTRAL,2550873600000,2.5813488715912352e-05,279.218635324631,293.30677868938983,0.006980192909376613,4.3927217212911165,0.002098717028275132,0.015794653445482254
247,CENTRAL,2550873600000,4.422246796822437e-05,282.19065184990563,294.943870562315,0.008823768232484023,3.4086128189538916,0.0035403778310865164,0.015368747524917126
235,WESTERN PIEDMONT,2550873600000,2.1831704905687814e-05,281.969975094557,295.4452884058597,0.008376447402835533,2.729175388149118,0.0030215501319617033,0.016857191920280457
252,SOUTHWEST,2550873600000,6.5182468139846775e-06,275.92138425448087,292.40867090492014,0.005532461619834805,4.046299548779918,0.0017852549208328128,0.012716267257928848
257,SOUTHEAST,2550873600000,7.12910233987283e-05,281.19338476913975,294.13105094292894,0.008338595884346742,4.544028209544232,0.002625785069540143,0.016915878280997276
401,UNKNOWN2,2550873600000,2.667955995072837e-05,283.1286501797763,292.231655328924,0.007659799779878195,3.4474007481878455,0.004782813601195812,0.009710715152323246
198,CENTRAL COAST DRNG.,2550873600000,1.5469794467822574e-05,280.3605003181545,291.92214650647395,0.00664438727337214,2.93829820097863,0.0032874676398932934,0.009710715152323246
241,SOUTHERN,2550873600000,3.034736355522673e-05,280.01356552888626,293.2604314467486,0.00775666917681345,2.8279064046271745,0.0030809896998107433,0.015581756830215454
222,SOUTHEAST DESERT BASINS,2550873600000,3.812285621041807e-06,278.5135247337794,295.1677713612593,0.004700911837275967,2.886295285519281,0.0007034940645098686,0.013552887365221977
255,WESTERN,2550873600000,5.214276467971022e-05,283.2036052118892,295.0618981640885,0.00915003851802701,3.448931827158389,0.003945289179682732,0.01586328260600567
259,WEST OZARKS,2550873600000,8.565828836759534e-05,282.95554065531473,294.112177065324,0.009004871354615156,3.958027154801475,0.0033693555742502213,0.017071329057216644
250,SOUTHWESTERN MOUNTAIN,2550873600000,2.9938893358530984e-05,279.75085497046615,293.59689623120295,0.007822096769571268,2.8204478380883033,0.00295226089656353,0.015579315833747387
248,DIXIE,2550873600000,4.166947910733734e-06,273.9026775034823,290.7006621604742,0.0038572888506410367,2.767469800950945,0.0013267454924061894,0.008931207470595837
244,EXTREME SOUTHERN,2550873600000,3.738428910083539e-06,277.7049304517223,294.1100927575373,0.004167064759322559,2.99388379534015,0.0009230354335159063,0.010649759322404861
266,BOOTHEEL,2550873600000,6.648529751026565e-05,283.83925540451077,295.68186948717886,0.009443803766184455,3.4649457058852806,0.0039786361157894135,0.01586328260600567
273,NORTH CENTRAL,2550873600000,3.817001670666216e-05,281.22717446466686,295.03030462342895,0.00799759535892274,4.4923407817648,0.0023031411692500114,0.016826258972287178
274,NORTHEAST,2550873600000,8.145111457959362e-05,282.9399053054629,295.3352649367511,0.009120857639503313,4.509731278265194,0.00285161635838449,0.017827799543738365
270,PANHANDLE,2550873600000,1.0641580533595326e-05,277.5354350705186,293.6613659931954,0.006134188287553921,4.170954778139312,0.001929336111061275,0.013499878346920013
253,NORTHWEST,2550873600000,9.938100592893052e-06,277.56221829227593,293.95582067322226,0.004404675146237489,2.983254670158795,0.0014757616445422173,0.011407694779336452
258,NORTHEAST,2550873600000,1.2116638990327077e-05,272.3214244525637,290.53066343625244,0.004099223972538668,2.552874079654895,0.0011418478097766638,0.010362314991652966
264,NORTHERN MOUNTAINS,2550873600000,1.1516790117241763e-05,269.82588081562506,289.1401830635223,0.0043364415481791105,3.0922139952342667,0.0010592702310532331,0.010742220096290112
269,NORTHEASTERN PLAINS,2550873600000,6.382916347192113e-06,276.37749012542463,293.0382848281602,0.00568148577954618,3.893963106607683,0.0015167405363172293,0.012052742764353752
262,NORTHWESTERN PLATEAU,2550873600000,7.354417994421022e-06,270.88742938021045,290.58336758964504,0.004647231375001315,2.458932032755443,0.0012696159537881613,0.01127436850219965
272,MIDDLE,2550873600000,4.512081156809041e-05,282.7633855469528,296.3338450733764,0.009047866013998552,3.1603025560120765,0.00338371773250401,0.0166303850710392
271,CUMBERLAND PLATEAU,2550873600000,4.371301868611702e-05,282.20131398218217,295.5075898369349,0.00887341620578325,3.141065580005129,0.0032856587786227465,0.0166303850710392
265,EASTERN,2550873600000,3.7932257784479976e-05,281.6722435748388,295.2467132729828,0.008695359637433535,2.9917884825020242,0.0027656261809170246,0.01663653738796711
263,NORTHERN MOUNTAINS,2550873600000,2.738389777812635e-05,280.4640887418533,295.0332258309485,0.008277046084719413,2.7046180169000134,0.00295226089656353,0.016922136768698692
260,NORTHERN PIEDMONT,2550873600000,1.8197609423250466e-05,281.74988585663573,296.3200966343069,0.008485732961170497,2.7739615530376818,0.0032437960617244244,0.01673676259815693
256,NORTHERN COASTAL PLAIN,2550873600000,1.3333519189074912e-05,283.014911396004,296.03238231603933,0.008623828582779249,3.709962664497819,0.0035284573677927256,0.01584254391491413
278,WESTERN,2550873600000,5.612034704318844e-05,283.82329085029716,296.4286823416151,0.009374747827406937,3.070328223583727,0.0036005720030516386,0.01621836982667446
283,NORTHWEST,2550873600000,9.242590688915181e-05,283.78990516478314,294.68356416490343,0.009418513648524647,3.7705376304866034,0.003469727700576186,0.017119791358709335
282,NORTH CENTRAL,2550873600000,8.728153472315187e-05,284.34313678107594,295.40252572450515,0.00971719979154732,3.408247466870065,0.003969617187976837,0.016871830448508263
281,NORTHEAST,2550873600000,7.682244904161608e-05,284.56106102257445,295.9529923221521,0.009741374552597113,3.202177188697963,0.0040181344375014305,0.016347963362932205
279,HIGH PLAINS,2550873600000,6.927676070255836e-06,279.1248644254513,294.94072779748717,0.006694598930240844,3.990029264721696,0.001716029946692288,0.015010164119303226
284,CENTRAL,2550873600000,5.329207478632197e-05,283.2219500387591,295.91026790123203,0.009082700027834288,4.6400949103414675,0.0026847966946661472,0.017794689163565636
286,EAST CENTRAL,2550873600000,7.944397791741717e-05,284.05724029411596,295.9906505322638,0.00956573602198398,4.381443917710868,0.0029826092068105936,0.017827799543738365
285,WEST CENTRAL,2550873600000,2.8355966304468203e-05,280.92519653204715,295.4756029360222,0.007816354881166868,4.362490970167246,0.0021761804819107056,0.015379064716398716
275,SOUTHERN MOUNTAINS,2550873600000,3.672155514591813e-05,280.0979176641668,294.06907551589524,0.008207116071583136,2.867032038229955,0.0027198686730116606,0.017378762364387512
268,CENTRAL PIEDMONT,2550873600000,2.011352023585239e-05,282.27721351389187,296.83413079688165,0.008890598172330393,2.7958197994308125,0.003471176838502288,0.017536764964461327
267,CENTRAL COASTAL PLAIN,2550873600000,1.4154417762464212e-05,283.2310877424947,296.67063070004355,0.008856018403547638,3.594689897283186,0.0036908076144754887,0.016311051324009895
294,WEST CENTRAL,2550873600000,9.44209732719789e-05,284.74072496512866,295.93420758558796,0.009849979200375135,3.5381656906986962,0.003493767697364092,0.017673524096608162
287,CENTRAL VALLEY,2550873600000,6.909388780583496e-06,273.2788370114018,293.4808817987857,0.005145902142364808,2.3948152398069698,0.001189027214422822,0.01085593830794096
298,LOW ROLLING PLAINS,2550873600000,1.1498106956394722e-05,282.1064242454303,296.6167170681324,0.00827112671299711,4.186848531541887,0.0018962586764246225,0.01644996553659439
280,SOUTHERN PIEDMONT,2550873600000,2.040982197443708e-05,282.5877514931723,297.4596093061101,0.009200984705804419,2.857889726858602,0.0035352669656276703,0.018145589157938957
276,SOUTHERN COASTAL PLAIN,2550873600000,1.4778841926531391e-05,283.24843620357655,297.4171477258056,0.009038769469854952,3.761071500324068,0.0037209284491837025,0.016505785286426544
288,SOUTHWESTERN MOUNTAINS,2550873600000,5.018836213377813e-06,270.6903817803689,291.43091963295626,0.004298264501430312,2.239630246478078,0.0011432943865656853,0.010437769815325737
300,SOUTHWEST,2550873600000,2.9737739020868545e-05,282.29210812081766,296.34923982901915,0.00851590659671742,4.416780990920489,0.0021841167472302914,0.016458453610539436
277,NORTH CENTRAL,2550873600000,2.328284006348716e-05,277.09075014477685,294.40576284045267,0.004338840516010393,2.8246433415405807,0.0014003508258610964,0.011727086268365383
303,CENTRAL,2550873600000,8.605047526952796e-05,285.4079601419383,296.5852726587756,0.010249444423885696,3.039066740767709,0.004002419300377369,0.01726468652486801
295,SOUTHEASTERN PLAINS,2550873600000,4.106015978194011e-06,277.3017115754738,295.12194927586137,0.00620789406031512,3.2340893249476608,0.0014377071056514978,0.012808814644813538
302,EAST CENTRAL,2550873600000,7.285111753381945e-05,284.93130948938693,296.54574810859214,0.009957084609273633,2.7998142247204454,0.004033067729324102,0.016735371202230453
309,SOUTHEAST,2550873600000,8.026690065544068e-05,284.3540176719288,296.33103763925817,0.009813306710954988,3.7968414308755447,0.0032028895802795887,0.017652813345193863
293,CENTRAL HIGHLANDS,2550873600000,7.628963009433202e-06,272.2682632518307,291.8127881165451,0.00490797162900753,2.7336608418461847,0.001189027214422822,0.010909628123044968
261,SOUTH COAST DRNG.,2550873600000,5.7550099089592046e-06,279.935909042801,293.86861698094464,0.00588848757708116,3.214395400893736,0.0017023775726556778,0.010776233859360218
291,MOUNTAIN,2550873600000,3.365324081612887e-05,281.72112459929093,295.89060186856034,0.008923006324988344,2.815717133059018,0.0028507160022854805,0.01721024140715599
290,NORTHWEST,2550873600000,2.5407168320041657e-05,283.3826249013224,297.80395479807163,0.00962155571989162,2.7347212995755688,0.0032086565624922514,0.018230699002742767
289,NORTH CENTRAL,2550873600000,1.9561766423845695e-05,282.9474685264356,298.1472744912812,0.009400117892382145,2.811835749492501,0.0037698205560445786,0.018230699002742767
312,NORTH CENTRAL,2550873600000,5.323042944070824e-05,284.15261823572774,297.7624014039353,0.00979712079676575,2.6658330667940118,0.003700041677802801,0.016880350187420845
311,NORTHEAST,2550873600000,4.29908037418014e-05,283.6126694561357,297.8224983800372,0.00941833007249235,2.710966246956391,0.0035164854489266872,0.016857758164405823
308,NORTHERN VALLEY,2550873600000,3.855381591235972e-05,283.1440712835005,297.41933580211025,0.009277306080011906,2.872151320658142,0.0033400447573512793,0.016897764056921005
297,NORTHEAST,2550873600000,2.599410604283527e-05,283.25272344210333,297.7193475896662,0.00968916810827913,2.6316660756213897,0.003098774468526244,0.017126357182860374
305,APPALACHIAN MOUNTAIN,2550873600000,3.356550355882503e-05,283.4782989352357,297.51518489239265,0.00951848689203639,2.809771742459898,0.0031944161746650934,0.017182301729917526
299,NORTH CENTRAL,2550873600000,2.9675647685468236e-05,283.27633224721154,296.71786324219687,0.009527176567192736,2.67413727338515,0.003098774468526244,0.01712684892117977
301,NORTHWEST,2550873600000,3.239845397434505e-05,283.1465763262457,297.0620799743023,0.009332219003123645,2.7994989926257903,0.0031091575510799885,0.01673254556953907
315,SOUTH CENTRAL,2550873600000,5.424192440238891e-05,284.1802407509039,296.72891939862046,0.009709481963183546,4.372002439615484,0.0028178475331515074,0.01758507825434208
314,UPPER DELTA,2550873600000,5.627892688155607e-05,284.82375532591027,297.6083906427239,0.010091236402406329,2.5399562562170206,0.003840031335130334,0.01692003197968006
292,NORTHEAST,2550873600000,1.55567766018262e-05,283.63438237361134,298.1944245149175,0.00936511353428542,3.8119449976092357,0.0038071738090366125,0.01680084876716137
316,SOUTHWEST,2550873600000,7.453052881354115e-05,285.334802315369,296.94090732223526,0.01027549496563118,2.8907225137115806,0.003635879373177886,0.017146002501249313
313,EASTERN VALLEY,2550873600000,2.782180221859701e-05,283.41978267201205,298.35793490493506,0.009706264047111434,2.6832798572311622,0.0031944161746650934,0.017138920724391937
307,WEST CENTRAL,2550873600000,1.7906313182072677e-05,283.2067784899757,298.70310163497925,0.00970107080204235,2.6654732458648227,0.0035677480045706034,0.017828118056058884
320,SOUTHEAST,2550873600000,5.663399629442276e-05,285.38123899063976,297.66552777752185,0.010433304754185415,2.465950566417766,0.0040671732276678085,0.01740468665957451
304,EAST CENTRAL,2550873600000,2.1997835940756896e-05,276.8038670412941,294.5437393246495,0.004387053938718874,2.543552427041062,0.0012713699834421277,0.011763827875256538
306,CENTRAL,2550873600000,1.5426126001052776e-05,283.1648730054314,298.95170010413653,0.009539253625208167,2.9982089166435193,0.0037698205560445786,0.01770559884607792
326,SOUTH CENTRAL,2550873600000,6.0729173528709205e-05,285.6336727932767,297.65826829789995,0.010528593716454936,2.542519235052504,0.004016467835754156,0.01719432696700096
296,SOUTHWEST,2550873600000,6.51602298561571e-06,283.1674484190136,299.7682006082417,0.005594262691597393,2.891518547645672,0.002051166258752346,0.014256682246923447
318,UPPER PLAINS,2550873600000,2.8791318581609538e-05,284.01068806469925,298.8859234867251,0.009879843119808237,2.5936137691745915,0.0034644838888198137,0.017507534474134445
329,NORTH CENTRAL,2550873600000,3.0778525100478286e-05,284.97464940991637,297.70904553646915,0.010217585175586526,3.9229607224765735,0.002331397496163845,0.01874953880906105
327,EAST CENTRAL,2550873600000,3.1951176323508636e-05,284.3819823906283,299.31093094514364,0.010023369855010105,2.5028450154946253,0.0035907633136957884,0.017507534474134445
310,SOUTH CENTRAL,2550873600000,1.477146348799293e-05,282.1920971283023,299.3675509867478,0.005065657912911672,2.8253850638641502,0.0015420683193951845,0.013944605365395546
330,LOWER DELTA,2550873600000,4.043624382646511e-05,285.21133029685575,298.9620023832039,0.01054817756733552,2.350469483713896,0.0039301346987485886,0.017834048718214035
331,EAST TEXAS,2550873600000,4.436935413272352e-05,286.45483133626215,298.87434008151314,0.011032533526366283,3.0416278286989864,0.0033767852000892162,0.018973514437675476
324,WEST CENTRAL,2550873600000,1.9567225393729462e-05,283.7066516869421,299.1596578288631,0.009972567691794745,2.495139035683477,0.00332279852591455,0.017152855172753334
325,PIEDMONT PLATEAU,2550873600000,2.214739556028917e-05,283.2581306703629,298.8351637900659,0.009695810838624737,2.5735337711363284,0.0033257976174354553,0.01706291362643242
323,CENTRAL,2550873600000,1.5315366755840133e-05,283.6281303171011,299.60185571328185,0.010048623868392613,2.43478130853711,0.003568119602277875,0.017152855172753334
321,SOUTHEAST,2550873600000,7.771397620183868e-06,278.28726078361916,298.04970334915026,0.0044917825140094415,2.7353935241006506,0.001239999197423458,0.013897046446800232
332,CENTRAL,2550873600000,3.49353248663967e-05,284.4867574940557,299.458076224949,0.01028260300082159,2.4235012315091304,0.0036234278231859207,0.017535248771309853
322,EAST CENTRAL,2550873600000,1.2417592113859911e-05,283.8653475147456,299.53830403342175,0.01004875651892015,2.7084029126819686,0.0036512408405542374,0.017605923116207123
328,SOUTHERN DESERT,2550873600000,4.95066466583277e-06,276.0029651353084,296.629372685649,0.005438370069511764,2.488111603453973,0.0013632496120408177,0.011588254012167454
319,SOUTHERN,2550873600000,1.270029707352039e-05,284.9305083596027,298.899243759656,0.009997379152379313,3.483688498963964,0.003991367295384407,0.017762476578354836
333,PRAIRIE,2550873600000,2.263280041553927e-05,284.55423855580943,299.9871632227234,0.010160285644824723,2.5666877888167177,0.00348062627017498,0.017476821318268776
337,NORTHWEST,2550873600000,4.352394951125945e-05,286.2621417277223,298.6708331799787,0.01085957632208215,2.4284157879388513,0.003962252289056778,0.017455652356147766
336,NORTH CENTRAL,2550873600000,4.255770821734909e-05,285.91626514913713,298.91312835495194,0.010764165945679707,2.3691078663517384,0.004165543243288994,0.017837684601545334
335,NORTHEAST,2550873600000,3.859743346888447e-05,286.15753744886666,299.469686304619,0.010995671688878805,2.357496921144671,0.004199573304504156,0.01826094463467598
342,SOUTHWEST,2550873600000,3.5080752954448875e-05,286.41954095592297,300.30541994506024,0.011109980645546193,2.6273675654631847,0.004126689862459898,0.018542824313044548
341,SOUTHEAST,2550873600000,2.680749133762167e-05,284.6541700970043,300.8569553461942,0.010303942187249159,2.6150346960138644,0.0036577656865119934,0.01753433234989643
338,COASTAL PLAIN,2550873600000,2.0003863553795903e-05,284.92926576827944,300.584561848487,0.010234209799454662,2.811338887801246,0.0036323638632893562,0.01762506179511547
334,SOUTHEAST,2550873600000,8.76266045664617e-06,285.322969504633,300.1273789419335,0.010347933043419515,3.13189434176679,0.004106511827558279,0.018244357779622078
339,SOUTH CENTRAL,2550873600000,8.84096354110837e-06,284.3939555484575,300.8079620995643,0.010224870525553587,2.647476223269456,0.003810712369158864,0.016656337305903435
340,SOUTHWEST,2550873600000,1.1409401184575824e-05,284.4168925390129,300.64641397322976,0.010091059178110498,2.888761626892583,0.003767903195694089,0.016539402306079865
346,SOUTH CENTRAL,2550873600000,2.9679920929681975e-05,285.3966782148247,300.5778984123028,0.010608765786134403,2.7365100500224524,0.003931985702365637,0.017829278483986855
348,WEST CENTRAL,2550873600000,4.154700231667353e-05,287.0458175829533,299.45638234018327,0.011105488666572402,2.6620776890377487,0.004186050035059452,0.017698051407933235
347,EDWARDS PLATEAU,2550873600000,5.925956367951219e-06,284.01576416741057,297.9875141409653,0.009365500897542615,3.580123237356632,0.0020525313448160887,0.017790112644433975
345,TRANS PECOS,2550873600000,3.3265207883269165e-06,280.66682607287026,298.026512360702,0.007625509059105314,3.100907160006001,0.0020173629745841026,0.015679718926548958
349,CENTRAL,2550873600000,4.129408452783399e-05,287.3832947059914,300.24583987611715,0.011336137364173202,3.0833891577491856,0.004354219883680344,0.018463492393493652
351,GULF,2550873600000,2.2744609360777096e-05,286.52523145653737,300.779295184256,0.010688027315933643,3.6423847946901433,0.004130996763706207,0.01762506179511547
352,NORTHWEST,2550873600000,1.3637669995684607e-05,286.35559118828974,300.7845377048112,0.01059297734191731,4.039411870715192,0.004186418838799,0.018054775893688202
354,COASTAL,2550873600000,2.533613443884784e-05,286.8277735256256,300.72388067942467,0.01078330952875024,3.8407388120199055,0.004313429817557335,0.017547642812132835
355,EAST CENTRAL,2550873600000,3.069545602754859e-05,287.5199051576502,300.73296139287015,0.011198990688974257,3.972237892288203,0.0044787609949707985,0.01833990029990673
356,SOUTHWEST,2550873600000,3.544630896194765e-05,288.68848082058093,300.1381291041616,0.011550351714448804,4.579398669289461,0.004417725373059511,0.017733952030539513
350,NORTH,2550873600000,6.149594225740994e-06,288.0302655896909,300.99585624343393,0.011462801362633697,3.478287844412276,0.004462418146431446,0.01813161000609398
357,SOUTH CENTRAL,2550873600000,1.6472224850059688e-05,288.0946399197408,300.6807260384575,0.011713735653444874,3.4074466893429114,0.0030476474203169346,0.018973514437675476
358,SOUTH CENTRAL,2550873600000,3.195198599605178e-05,288.7041353199983,300.5453859303498,0.011523030282882884,5.055840498840648,0.005015393253415823,0.017709065228700638
359,UPPER COAST,2550873600000,3.118187170544101e-05,289.44717824919053,300.32735214193724,0.01213243350844774,4.1068999999460924,0.004148845095187426,0.018965326249599457
360,SOUTHEAST,2550873600000,2.7323882701601593e-05,289.48286000984865,300.2891885286015,0.011458082005324565,5.679577903804325,0.005170730408281088,0.017508763819932938
405,UNKNOWN6,2550873600000,3.390242599601535e-05,289.7116655316269,300.12089838396037,0.012230928846749298,4.638755454515156,0.0050781588070094585,0.018173350021243095
361,NORTH CENTRAL,2550873600000,5.755656743002241e-06,289.78211986070266,301.9895209723198,0.012610844817703193,3.477884998589419,0.005631497595459223,0.019163906574249268
364,SOUTHERN,2550873600000,4.439319386358423e-06,288.95954059746026,301.640438411585,0.011750615951265428,3.466856611349041,0.00305759790353477,0.018228203058242798
363,SOUTH CENTRAL,2550873600000,6.58113373421069e-06,291.34766226153,303.1224663718654,0.013740072216030571,3.1783897321380623,0.006364614702761173,0.02013476938009262
407,UNKNOWN8,2550873600000,1.353818283102252e-05,289.9978474934896,301.3163787841797,0.012248364121963581,4.064886768658956,0.004882179666310549,0.018080126494169235
366,EVERGLADES & SW COAST,2550873600000,7.169626514440162e-06,294.0267010429978,303.3646474618451,0.015146109399176867,4.174667887084989,0.0070346505381166935,0.020230980589985847
365,LOWER EAST COAST,2550873600000,1.0578403187230253e-05,294.86676449937886,303.070906668942,0.015538711062803561,4.716465448238412,0.007887650281190872,0.019917845726013184
369,LOWER VALLEY,2550873600000,6.283947879213139e-06,290.85311380330126,302.4432903402246,0.01288930273154442,4.018308432194111,0.004958033561706543,0.01815931126475334
