id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
79,UPPER SNAKE RIVER PLAINS,1982880000000,1.5683239891455366e-05,267.73715614863806,278.0285396430606,0.0037162147857972222,2.9649836588757377,0.0008810122963041067,0.007722979411482811
58,SOUTHERN,1982880000000,1.9147400783085086e-05,270.27904415953395,279.2239612271178,0.0035462505893836564,5.193836612402224,0.0013327660271897912,0.008735899813473225
72,GREAT LAKES,1982880000000,2.2486882936982053e-05,271.6686009423113,278.7922295919006,0.003950493872206617,4.311971404334128,0.0014113226206973195,0.00935383141040802
106,CHEYENNE & NIOBRARA DRNG.,1982880000000,2.728169662355642e-05,263.43811896884324,275.0937042800163,0.0030587248623086495,3.6171083492348064,0.001331106061115861,0.005838276352733374
104,WEST CENTRAL LOWER,1982880000000,1.830763697911427e-05,270.5520823059082,277.1114445139567,0.003320787281671073,5.475084778587023,0.0015600521583110094,0.005294319242238998
101,CENTRAL LOWER,1982880000000,1.5435241266705538e-05,269.8318482951114,277.0731522543388,0.003274097465557708,4.85313861789672,0.0016257762908935547,0.0060219899751245975
98,EAST CENTRAL LOWER,1982880000000,1.5266801089253688e-05,270.88986432153473,277.5659127020686,0.0035070109754982374,4.471403615024855,0.0018090063240379095,0.00691839586943388
115,SOUTHEAST,1982880000000,2.0857336171212446e-05,265.4345063028656,271.8286289579801,0.0027283000898516187,3.9880013742064935,0.0011605963809415698,0.004605682101100683
61,HIGH PLATEAU,1982880000000,1.243466300380128e-05,268.7708214344778,279.97589858040624,0.003768140179691029,2.518602817733976,0.0012565639335662127,0.007003012113273144
69,SOUTHEASTERN,1982880000000,1.7927465060585212e-05,269.4911302038505,278.66152103230104,0.0034908339198044696,4.982337905660187,0.0014687742805108428,0.008733999915421009
102,WIND RIVER,1982880000000,1.7502227811419437e-05,264.09420141299245,275.2322475183122,0.003309925102937806,3.0825393698860206,0.0008259172318503261,0.006846453994512558
52,SOUTHWESTERN VALLEYS,1982880000000,1.7797776855635938e-05,273.78747686019915,284.1081653051298,0.005055815527159106,2.651302428780512,0.001576004084199667,0.008709235116839409
118,SOUTH CENTRAL,1982880000000,1.8797359944759972e-05,263.6112958549731,271.77804803713406,0.0026054218744581584,4.121768434577518,0.00125616614241153,0.004032050725072622
120,SOUTHWEST,1982880000000,1.8364424426070734e-05,267.88257086227617,275.2790968526779,0.0031415611265881403,3.848898917358025,0.001267466228455305,0.005584446247667074
119,SOUTH CENTRAL,1982880000000,1.6766419708822583e-05,268.39332575957496,275.89217718591453,0.0031585917101586247,4.165428815176058,0.001267466228455305,0.0053753722459077835
78,HUDSON VALLEY,1982880000000,1.6527096142412563e-05,272.05750356820914,280.724428937374,0.003933814227107527,5.350803369369644,0.0013503852533176541,0.009795693680644035
121,SOUTHEAST,1982880000000,1.6217092463600413e-05,269.6974670221776,276.473105819137,0.0032924042844094735,4.400035596531605,0.0012972672702744603,0.005395740270614624
97,CENTRAL PLAINS,1982880000000,1.3583005895832115e-05,270.95390612192864,280.5119966538976,0.00432148648762899,3.2869185497649283,0.0015904232859611511,0.007914729416370392
130,NORTH CENTRAL,1982880000000,2.169425178584044e-05,266.9114670143293,273.762138227983,0.0029494960124914846,3.49169730784057,0.001155090518295765,0.005329457111656666
131,NORTHWEST,1982880000000,1.8921670206741583e-05,265.665756201475,272.58935238484423,0.0027318045092333864,3.6842727358490115,0.0011419464135542512,0.004914023447781801
129,NORTHEAST,1982880000000,2.1191484515063718e-05,267.76288761747054,275.0053026036556,0.0031681140890006043,3.6029879968523404,0.001260834513232112,0.005584446247667074
86,SOUTHWESTERN HIGHLANDS,1982880000000,1.3456986899294231e-05,269.0262850236018,279.4041969159372,0.003906847547410159,3.2480979473435525,0.0014793847221881151,0.007660388946533203
88,MOHAWK VALLEY,1982880000000,1.9511249096525453e-05,269.8759120734163,278.33471113692883,0.0036059738068016565,4.43534052374289,0.001315765781328082,0.00909134466201067
112,GREEN AND BEAR DRAINAGE,1982880000000,1.7991593085630135e-05,265.7698027760251,275.73116568087477,0.00342612011340731,2.9617669000826923,0.0008259172318503261,0.006663817446678877
116,SOUTHEAST LOWER,1982880000000,1.592650887004223e-05,271.6250334403542,278.2934776683363,0.0037063889971717394,4.4007885973039045,0.0015789836179465055,0.007086324039846659
122,SOUTHWEST LOWER,1982880000000,1.8175195060044046e-05,271.45982263464674,278.35498147931014,0.0036328843216132983,4.398280045638482,0.0015662601217627525,0.006224477663636208
96,CENTRAL LAKES,1982880000000,1.9424350261631533e-05,271.0488066398057,278.87739733668246,0.003910454039636925,4.397456877183594,0.0014645103365182877,0.00935383141040802
126,LOWER PLATTE,1982880000000,2.3451709634342296e-05,264.84395269653373,276.4966328938802,0.0035031504282431966,3.6115152713217356,0.001333166379481554,0.006928728893399239
95,EASTERN PLATEAU,1982880000000,1.790874385378677e-05,270.51468017723187,278.73379110425833,0.0036874337065054643,4.564165066171103,0.001424686168320477,0.00909134466201067
124,SOUTH CENTRAL LOWER,1982880000000,1.6303635204339014e-05,270.85827107402565,278.3656659807478,0.0035919298628992323,4.355284091914441,0.0015544883208349347,0.006605725735425949
138,NORTH CENTRAL,1982880000000,2.2279466485493596e-05,263.45870844209145,272.353328543455,0.002653395280616284,4.025765188551407,0.00125616614241153,0.0047070798464119434
136,PANHANDLE,1982880000000,2.4431397631704287e-05,263.84321991907814,275.2046977713925,0.0031318651146661114,3.8210895197825168,0.0014234260888770223,0.00590986805036664
143,NORTHEAST,1982880000000,2.437834984313079e-05,265.5411688423682,272.8263238533798,0.0028038502272110066,3.9081895529484947,0.001297282986342907,0.004605682101100683
83,COASTAL,1982880000000,2.504617797241877e-05,274.70601421819487,283.54524346876514,0.004415873409903462,7.352876717576069,0.002011476783081889,0.009150084108114243
133,UPPER PLATTE,1982880000000,2.0633421007428115e-05,265.04208921753803,275.9687854332052,0.0034715855534991256,3.3017687503026805,0.000971775152720511,0.006945007015019655
85,CENTRAL,1982880000000,1.903778699379874e-05,272.5653456247298,281.6559179043371,0.003997113762670311,6.149655452888444,0.0017589690396562219,0.009080705232918262
94,WESTERN,1982880000000,1.746647192728803e-05,270.6432649695355,279.9291158040365,0.003686254044135938,5.665854696173599,0.0015702376840636134,0.008467458188533783
149,CENTRAL,1982880000000,2.1223994928318927e-05,267.9053986872726,275.5302417018383,0.0031977663645707337,3.5241177472178005,0.0012708641588687897,0.005440081935375929
117,WESTERN PLATEAU,1982880000000,2.1604209664111148e-05,269.7319701346454,278.2925156209479,0.0036847967024728977,4.344322827033812,0.001556173781864345,0.008567014709115028
150,WEST CENTRAL,1982880000000,2.1267703780078917e-05,266.8650787421182,273.92044465938324,0.002973048421714306,3.732318883046166,0.0012229759013280272,0.005054093897342682
148,NORTHWEST,1982880000000,1.836740933646851e-05,269.49029446102327,277.3752342087882,0.003495111412563087,3.631778927936795,0.0013038968900218606,0.005955468863248825
146,NORTHEAST,1982880000000,1.727761025291415e-05,270.28965968540734,277.8673380291651,0.003561158916859385,3.763440408649899,0.0013038968900218606,0.006036859005689621
151,EAST CENTRAL,1982880000000,1.9748780197147317e-05,269.15328050882067,276.7064511570301,0.0034542080013416315,3.5557988080035567,0.001412453013472259,0.005854391492903233
134,NORTHWEST PLATEAU,1982880000000,2.5883173337203992e-05,270.7551180644702,279.1425020607569,0.003853394466928602,4.279272694813629,0.0015470979269593954,0.008662684820592403
377,COASTAL,1982880000000,3.274236681439409e-05,275.4513422648112,283.90468444824216,0.004560112386631469,7.726053313414256,0.002377721481025219,0.009100794792175293
114,NORTHWEST,1982880000000,1.709713229378574e-05,272.2776544076425,281.1491074738679,0.0039467870273604344,6.237049015363057,0.0016487197717651725,0.008865097537636757
110,CENTRAL,1982880000000,1.8357582025762977e-05,273.8368221925578,282.5051107208361,0.004209401325270947,6.824018044839196,0.001743508386425674,0.009346920065581799
108,ALL,1982880000000,2.0584744647896904e-05,274.6271853172173,283.1357023249912,0.0043592325651144745,7.289150178365115,0.0020344567019492388,0.009226707741618156
128,UPPER SUSQUEHANNA,1982880000000,1.6177773217116644e-05,270.59123555578367,278.9282873327082,0.0037359208943800897,4.293310381517266,0.0015555348945781589,0.009149662218987942
89,NORTH COAST DRNG.,1982880000000,6.558261751358489e-05,275.77936544493224,286.1874481837471,0.005750350523619004,3.583253654241239,0.0014515527291223407,0.010912367142736912
135,WESTERN,1982880000000,1.4493236862877402e-05,270.5445837262809,280.1882689529464,0.003959147564825513,2.996743051378073,0.0016133462777361274,0.007864098064601421
140,NORTH CENTRAL,1982880000000,2.8582336092644538e-05,271.7867697564303,279.54587665710983,0.004444151080628357,2.9575972227161884,0.001580426818691194,0.008044153451919556
142,NORTHERN MOUNTAINS,1982880000000,3.133052742772197e-05,266.79642250031293,275.62728151615136,0.003537368152357981,2.897208634286131,0.001273023197427392,0.007990316487848759
107,SACRAMENTO DRNG.,1982880000000,8.556177674776282e-05,275.0556411774638,286.63216827946525,0.005556550002574272,3.2202501183652346,0.001058494788594544,0.011055068112909794
113,NORTHWESTERN,1982880000000,1.9369796862634347e-05,269.7274148204428,282.4102201531812,0.0038386437533206716,3.1429995904497465,0.0008588626515120268,0.00846350658684969
127,POCONO MOUNTAINS,1982880000000,1.5658847693957524e-05,271.4630269572962,279.8879540882718,0.0038151268967407032,4.449578236315518,0.0015661505749449134,0.009379714727401733
125,NORTHEASTERN,1982880000000,1.4760573314998837e-05,268.20768275328106,279.62166036915016,0.003489584506179761,3.2947768720297423,0.00109038595110178,0.00764017179608345
109,NORTHEAST INTER. BASINS,1982880000000,6.082323502172484e-05,268.99121230758345,281.77871138426633,0.0037764947942713996,3.0361518970883643,0.0009543123887851834,0.007955738343298435
144,NORTHEAST,1982880000000,2.329237553124079e-05,272.05343956580526,279.91123712461996,0.004058743676670784,4.300346671186421,0.0017877696081995964,0.008211696520447731
376,ALL,1982880000000,2.2335964765638684e-05,275.1867534290661,284.0273368141868,0.004510855369241626,7.762997641707912,0.002220495603978634,0.009269858710467815
160,NORTHWEST,1982880000000,1.881227914918455e-05,271.70642924308777,278.94138153791425,0.0038572689337949364,3.647770967350031,0.0013494964223355055,0.006410570815205574
159,NORTH CENTRAL,1982880000000,2.0215853847291393e-05,272.23140517925395,279.3516401926676,0.003995905374611685,3.730925741123742,0.0013937592739239335,0.006807286292314529
164,CENTRAL,1982880000000,2.771674169066276e-05,264.68561216442066,273.41917075014663,0.002743098923659498,3.830883227828248,0.0013099906500428915,0.004314999096095562
166,EAST CENTRAL,1982880000000,2.6269805052623932e-05,266.72731934090456,274.149103329579,0.002995048561486631,3.9473359861488766,0.001340992166660726,0.004603955894708633
158,NORTHEAST,1982880000000,1.9673704058112903e-05,271.98137743619947,279.26508596218406,0.00397389556555663,3.7882570643748905,0.0014419318176805973,0.007013611029833555
153,NORTHWEST,1982880000000,1.912209917847719e-05,271.80220791584736,279.2475133535024,0.003926318126213045,3.904212872657153,0.0014659811276942492,0.00737016461789608
154,NORTH CENTRAL,1982880000000,2.0163038728492364e-05,272.1554910211192,279.4374282036538,0.004023331736904678,4.097233950829546,0.0015562637709081173,0.007872269488871098
145,CENTRAL MOUNTAINS,1982880000000,2.308811410908782e-05,270.8602916084092,279.4582947978528,0.003853247951911499,4.207901483752191,0.0015605987282469869,0.009206146001815796
141,MIDDLE SUSQUEHANNA,1982880000000,1.8052908417679983e-05,272.0659006059313,280.49644362634893,0.003969559150793181,4.181551800843337,0.0015555348945781589,0.009401382878422737
168,SOUTHEAST,1982880000000,1.9564857185704156e-05,270.06192231391947,278.05381584459315,0.003720313939087785,3.5585416047299496,0.0015556967118754983,0.006353066768497229
171,SOUTH CENTRAL,1982880000000,2.180291657986853e-05,268.7479622372313,276.8869509393769,0.0034313578366437433,3.6190892790553657,0.001496611861512065,0.005651149898767471
173,SOUTHWEST,1982880000000,2.49063888372169e-05,267.4675497185694,275.2279919315147,0.003168640455967836,3.8683587585137857,0.001402921974658966,0.0050128442235291
123,COASTAL,1982880000000,1.8422855735015692e-05,274.96370082948266,283.1462917917143,0.0043880372137830755,7.208304068228093,0.001980655826628208,0.009438621811568737
172,SOUTHWEST,1982880000000,2.5644812356227558e-05,265.3254029015947,275.38930284264103,0.003015973166345639,3.9669547027070684,0.001352369668893516,0.005305856931954622
139,NORTHERN,1982880000000,1.6496516431670535e-05,273.20654810559466,282.506132313428,0.004162056411939809,5.183280004256338,0.0016810117522254586,0.009795693680644035
170,EAST,1982880000000,2.1222917394695503e-05,271.7527276880601,279.3179670835009,0.00400096415615111,3.4806061099907932,0.0013178131775930524,0.007209741976112127
178,CENTRAL,1982880000000,2.082725209104637e-05,271.28350554649677,279.20180788629466,0.003941222479000762,3.446366827782597,0.0013523208908736706,0.007550330366939306
157,SOUTHWEST PLATEAU,1982880000000,3.0068301158944066e-05,271.91666905972824,281.12864271107287,0.004141117176271533,3.9749840256089817,0.001512298360466957,0.008971340022981167
132,COASTAL,1982880000000,1.6993635724694232e-05,276.0462535471156,283.92041449063066,0.004625172621642514,7.192775209053703,0.0020884950645267963,0.009980271570384502
181,WEST,1982880000000,2.107836570944599e-05,270.7413634359957,279.25593934030246,0.0038899245118190805,3.5164500592694137,0.0014601091388612986,0.006909828167408705
161,NORTHEAST HILLS,1982880000000,2.7217643362350465e-05,271.76208742581883,280.8655026851556,0.004145600277600654,4.106368851050353,0.0017553807701915503,0.008740033023059368
147,EAST CENTRAL MOUNTAINS,1982880000000,1.5373822892872644e-05,272.1234895682629,281.2986747364939,0.003954704038232542,4.364968490269449,0.0016154915792867541,0.00928046740591526
163,CENTRAL HILLS,1982880000000,2.584756587748725e-05,272.0029688054865,280.127199827796,0.004142971320696998,4.071464336279667,0.0017481957329437137,0.008474014699459076
375,COASTAL,1982880000000,1.9510316055478445e-05,275.81863844129776,284.4895287407769,0.004579682878425552,8.107729731665717,0.002210682025179267,0.009605511091649532
174,PLATTE DRAINAGE BASIN,1982880000000,2.3337399927035126e-05,265.41557593749235,278.0333195693316,0.0037422745619809777,3.464871381333754,0.0011976920068264008,0.0074966708198189735
167,CO DRAINAGE BASIN,1982880000000,3.184184104872076e-05,266.18016358075914,277.70703058462175,0.0037769744644657547,2.8096791766561564,0.0011976920068264008,0.009183503687381744
184,KS DRAINAGE BASIN,1982880000000,2.0951980567799125e-05,266.2151983406397,278.74674933303936,0.0036271593725921143,3.7868650066859835,0.0016479507321491838,0.006295429542660713
176,WEST CENTRAL,1982880000000,2.599293765116229e-05,271.7514033909413,280.04368298124814,0.0041249432371043395,3.7315373215248915,0.0015176496235653758,0.00793344248086214
202,SOUTHEAST,1982880000000,2.5355124821214203e-05,267.94893634864786,275.96499225842,0.0032124236935048163,3.9298001307959014,0.0014534126967191696,0.0052057611756026745
162,SOUTH CENTRAL MOUNTAINS,1982880000000,2.573306308546808e-05,271.8496113479969,280.82799514179084,0.004038266935584301,3.970674902893776,0.001538719399832189,0.009035982191562653
177,CENTRAL,1982880000000,3.0170560464410394e-05,272.23430036302284,281.0444946184191,0.004326694108730338,3.804560395218389,0.0016777884447947145,0.008772050961852074
205,SOUTH CENTRAL,1982880000000,2.679328415269291e-05,266.52105492485896,275.70791427592815,0.0029846700874043065,3.682144744855995,0.0014237364521250129,0.0044944495894014835
155,SOUTHEASTERN PIEDMONT,1982880000000,1.6304698632450605e-05,273.14614516844864,283.02925118952135,0.004197191922682181,4.331531613061518,0.0017209064681082964,0.009781100787222385
186,CENTRAL,1982880000000,3.115177524709171e-05,272.7340289545994,280.83828677507785,0.004403772645601246,3.5718834717845827,0.001524588675238192,0.008136449381709099
180,UINTA BASIN,1982880000000,1.549798918109278e-05,269.43623116452665,278.05012460287907,0.004133297850616906,2.711184856758391,0.0016044782241806388,0.007430756464600563
169,NORTHWESTERN,1982880000000,4.222859202442736e-05,271.8524934224656,283.3728520239342,0.004436748256407602,3.686233757287776,0.0017036526696756482,0.009103259071707726
209,NORTHEAST PRAIRIE,1982880000000,2.6371795576873456e-05,272.1231702150746,280.91511578811634,0.004331623949610479,3.6439631842317497,0.0016667989548295736,0.00884075928479433
211,NORTHWEST PRAIRIE,1982880000000,2.219473032738395e-05,270.4316711146009,278.79776328869866,0.003830879426825632,3.727940127610898,0.0015270744916051626,0.007360590156167746
152,SOUTHERN,1982880000000,1.8220118883872478e-05,274.84234716555494,284.64348616088176,0.004559383441438888,5.130498101145534,0.0019799487199634314,0.009937591850757599
188,EAST CENTRAL,1982880000000,2.943867000980389e-05,272.05632778910183,280.16494357047196,0.0042273417308455715,3.624216791447377,0.0015436975518241525,0.007716302759945393
195,WEST CENTRAL,1982880000000,3.0437616099064185e-05,272.9448431889216,281.15670747756957,0.004460656759980945,3.5180434324468175,0.0014706719666719437,0.007897906936705112
156,COASTAL,1982880000000,2.014844517234997e-05,275.2373592301911,285.3840606689453,0.004689140965952082,5.6657711680028955,0.002086860593408346,0.00982312299311161
165,LOWER SUSQUEHANNA,1982880000000,2.003321593909565e-05,272.834821881746,282.34801665188974,0.004175569638232047,3.949849087862592,0.0016264058649539948,0.009516797959804535
187,SOUTHEAST,1982880000000,3.783019104306424e-05,272.1084008801621,282.6685780152372,0.004451414581314936,3.7637886734778987,0.001738889142870903,0.009106971323490143
216,WEST SOUTHWEST,1982880000000,2.7540491083897008e-05,272.6583226498899,281.2108429848611,0.004434559840644995,3.5877425611019134,0.0016416206490248442,0.00884075928479433
223,NORTH CENTRAL,1982880000000,2.304968789059366e-05,268.88105402287033,277.56720482652577,0.003320252650453446,3.7223774239934726,0.001465900568291545,0.005646537058055401
220,NORTHWEST,1982880000000,2.2670490806650152e-05,267.52081944891745,277.7695951356279,0.0032517067284541243,3.8141991526860717,0.001468456583097577,0.005307803396135569
225,NORTHEAST,1982880000000,2.303497149425165e-05,270.42597862066225,278.64227823262377,0.0037519495754461,4.035925965541195,0.001635649474337697,0.006823360454291105
214,SOUTHWEST,1982880000000,3.703252349008473e-05,272.9293835174666,282.0661560516181,0.004634684676424232,3.66277303461935,0.0016947082476690412,0.009302590042352676
219,EAST SOUTHEAST,1982880000000,3.4706754575383564e-05,273.3508043698006,281.5894113059084,0.004635996089597865,3.5575975721797173,0.0016543612582609057,0.008497013710439205
175,NORTHERN,1982880000000,1.6312065009828154e-05,274.7022696218183,284.9655752858808,0.004576432327389397,4.368265663808392,0.002035764744505286,0.009937591850757599
201,SOUTH CENTRAL,1982880000000,1.6498522384620512e-05,268.98996220657597,279.2892202706961,0.0037784556763419087,2.5549918200725164,0.0016944996314123273,0.008195010013878345
213,SOUTHEAST,1982880000000,1.4231626434174239e-05,271.36681227708755,281.15006181330034,0.0046204667555185056,2.6591285556986004,0.001899942522868514,0.009185991249978542
374,APPALACHIAN MOUNTAIN,1982880000000,2.3154944300965024e-05,273.3270030517578,283.17228682454424,0.00434218447143212,3.7994419072469077,0.0016811479581519961,0.00960555486381054
179,NORTHERN CENTRAL,1982880000000,1.8824508369013662e-05,273.8284245673886,284.16232855692726,0.004434066454713044,3.9532652527005974,0.001700818189419806,0.010300647467374802
191,APPALACHIAN MOUNTAIN,1982880000000,2.7361929467035067e-05,272.9514688736353,282.81126865484777,0.004349863912778883,3.774048658670523,0.001575447036884725,0.009418655186891556
192,NORTHEASTERN,1982880000000,2.8489522608094984e-05,272.7375263516865,283.1336544299252,0.00435430547210176,3.665300697624368,0.001472278730943799,0.009746377356350422
196,ALLEGHENY PLATEAU,1982880000000,3.413851739223224e-05,270.96664456847714,281.0350201978751,0.0040147179961435705,3.7043857325053384,0.001385092968121171,0.008887908421456814
200,CENTRAL,1982880000000,4.342095130380825e-05,271.27556496786536,282.4676729772169,0.004285365884043099,3.431725538826977,0.0013786209747195244,0.010182597674429417
207,NORTH CENTRAL,1982880000000,4.539785414315437e-05,272.00179686369717,283.68114835951064,0.004439107349149208,3.566698486716659,0.0015093385009095073,0.00940463412553072
224,SOUTHEAST,1982880000000,4.432692773758828e-05,273.5114442111043,282.55008966265393,0.004860862408220431,3.584797463348373,0.001670130412094295,0.009239379316568375
218,SOUTH CENTRAL,1982880000000,4.245819116043768e-05,272.8669822805218,283.73999070419046,0.004805663768329858,3.608137859844938,0.0018334202468395233,0.009972188621759415
208,NORTHERN,1982880000000,2.487684766084212e-05,274.22181695130496,285.0908414823515,0.004696026892804537,3.615363047815658,0.001517841243185103,0.010641706176102161
229,AR DRAINAGE BASIN,1982880000000,1.9465222593235596e-05,266.9950789345378,281.59672856383014,0.003957641846068907,3.5251670860408915,0.0013775433180853724,0.007611405570060015
189,NORTHEASTERN SHORE,1982880000000,1.547004744976574e-05,274.803323703342,285.493761461046,0.004637468327354226,4.229810505708059,0.001985515933483839,0.010252055712044239
232,SOUTH CENTRAL,1982880000000,5.214997760508524e-05,273.88108989664715,283.354978894043,0.005070988496936237,3.49953366689682,0.0016127838753163815,0.009948664344847202
193,SOUTHERN,1982880000000,1.8342295817525174e-05,275.2941953838996,286.38897095686235,0.004857754665236545,4.685442743623781,0.00215118913911283,0.010389285162091255
234,SOUTHWEST,1982880000000,5.190060278459787e-05,274.4660099458796,283.19457595080075,0.005100941472657662,3.508369173618892,0.0016127838753163815,0.009467440657317638
206,UPPER SOUTHERN,1982880000000,1.9768154115001496e-05,275.3595761089205,285.2068077615222,0.004769204719850219,3.869854591702515,0.001865134690888226,0.010591845028102398
239,EAST CENTRAL,1982880000000,2.3235176235764674e-05,271.80143577079093,280.66725969283226,0.00411467522061733,4.046113703448391,0.0015137630980461836,0.0075225080363452435
238,CENTRAL,1982880000000,2.1864452899306145e-05,270.4907016655616,279.8459631738041,0.003658893659330279,3.705418938017126,0.0015271037118509412,0.00646628625690937
183,SOUTH CENTRAL,1982880000000,1.893238844075604e-05,269.84381778610657,282.97008376811766,0.003385929756171596,3.062078315608332,0.0008588626515120268,0.009174714796245098
237,WEST CENTRAL,1982880000000,1.9074729412345974e-05,268.7190252619986,279.6584463139334,0.0034351860976820567,3.7674326387528985,0.001519109238870442,0.005323812365531921
233,BLUE GRASS,1982880000000,6.031527171088414e-05,273.6584651082774,284.55054963390603,0.005248283540487703,3.5187997114079037,0.0017819056520238519,0.010268543846905231
204,CENTRAL EASTERN SHORE,1982880000000,1.8437664584211312e-05,275.5957941958779,286.31396480805694,0.004892896032178698,4.352987750022732,0.0020785480737686157,0.010717852972447872
228,SOUTHWESTERN,1982880000000,5.0000589287346834e-05,273.2377126530351,284.74713488441995,0.004928739830095636,3.4557482402514133,0.0016740240389481187,0.010568376630544662
240,WEST CENTRAL PLAINS,1982880000000,2.585156410131719e-05,272.9049873007288,282.0832530855689,0.004563585342164758,3.694499670331114,0.0016966622788459063,0.008846869692206383
226,CENTRAL MOUNTAIN,1982880000000,3.1786007915186346e-05,272.7912048173081,284.2936697471077,0.004526355620066488,3.3317716665476396,0.0013786209747195244,0.010851923376321793
182,SAN JOAQUIN DRNG.,1982880000000,6.460561567595051e-05,276.5265943880509,287.33862284986617,0.005447769754016633,2.9568763441953516,0.0008711943519301713,0.01058534812182188
215,LOWER SOUTHERN,1982880000000,2.191055772333214e-05,275.77906558388156,286.00471876713266,0.0049453152045444175,3.8389514631695216,0.0019487019162625074,0.010868466459214687
236,EASTERN,1982880000000,7.014879118249859e-05,273.675602643556,285.4196714064457,0.005382891938933887,3.442755828078021,0.0018958619330078363,0.010959437116980553
243,SOUTHWEST,1982880000000,4.849534673148873e-05,274.72897388662767,283.81617078803356,0.005134611064785253,3.60775325059335,0.001814203686080873,0.00930363405495882
221,TIDEWATER,1982880000000,2.7571191808101578e-05,276.2367929359038,287.95870038503625,0.005396022621119567,3.907386577770892,0.001849610824137926,0.012501435354351997
246,SOUTHEAST,1982880000000,5.6698699709222134e-05,274.64850494350515,283.92874663724376,0.005163480038532525,3.558230347063405,0.0017569478368386626,0.009275196120142937
217,SOUTHEASTERN SHORE,1982880000000,2.4109486957743208e-05,275.9375143120391,287.3445835428269,0.005138425801099945,5.048395046778638,0.002244389383122325,0.011341997422277927
249,EAST OZARKS,1982880000000,4.8354665171648635e-05,274.18059773010344,283.8800099154759,0.0050537267466485,3.639824450069479,0.0018575312569737434,0.010288364253938198
245,RIO GRANDE DRNG. BASIN,1982880000000,2.791277746703579e-05,262.87796732120137,277.82412710204335,0.0031638332290179413,2.949658504001445,0.0014477818040177226,0.0064046308398246765
231,EASTERN PIEDMONT,1982880000000,2.3883808844917996e-05,275.26018514590413,287.47496312117187,0.005126585251347528,3.427050085417002,0.001720898668281734,0.0116617102175951
251,SOUTH CENTRAL,1982880000000,2.5459323675564952e-05,272.5822869418165,282.53778485876984,0.004042074865423383,3.7157510680894332,0.001450166804715991,0.00760363694280386
247,CENTRAL,1982880000000,8.733070699447598e-05,274.7555609226227,285.8678586959839,0.005754665192140843,3.4134186797154444,0.0019812576938420534,0.01221846416592598
235,WESTERN PIEDMONT,1982880000000,2.615287620556403e-05,274.9292789293644,286.5820853068534,0.0050461504797460355,3.2538353970361285,0.0015120701864361763,0.011614887975156307
252,SOUTHWEST,1982880000000,1.9280220283817573e-05,270.5618066757875,282.5537527910054,0.003736656544481229,3.7437628917922448,0.0013508175034075975,0.006292428355664015
257,SOUTHEAST,1982880000000,2.4761576925462704e-05,273.07179417066266,283.4100644133812,0.004547930349383641,4.027919587634859,0.0013742807786911726,0.008915559388697147
401,UNKNOWN2,1982880000000,8.33313268320136e-05,282.37874843713007,290.2939486879291,0.0075853209092394645,3.703655496149352,0.003567590145394206,0.010988583788275719
198,CENTRAL COAST DRNG.,1982880000000,8.00707921306807e-05,279.9499305339243,289.40831775358356,0.006807590165207612,3.4394133314044995,0.0024838526733219624,0.010988583788275719
241,SOUTHERN,1982880000000,4.2645977580915275e-05,272.4612652348537,284.07357070025273,0.0046711742823937405,3.3108182723745543,0.001479834085330367,0.010594791732728481
222,SOUTHEAST DESERT BASINS,1982880000000,2.6029890209556e-05,277.9362751151399,289.86524217718704,0.0051224774401911685,2.9038989158358675,0.0008711943519301713,0.011369103565812111
255,WESTERN,1982880000000,8.29245098096929e-05,275.62619447860584,285.8973570693238,0.0057074143588372005,3.5075297947534096,0.002055954420939088,0.012178333476185799
259,WEST OZARKS,1982880000000,3.569581760996771e-05,274.1288456466383,284.06852837569284,0.005061609777087328,3.680731327932287,0.0016873666318133473,0.010707351379096508
250,SOUTHWESTERN MOUNTAIN,1982880000000,4.905775700549896e-05,272.2933323971696,284.46058275561154,0.0048654867804038,3.3143377533486276,0.0014482119586318731,0.011317912489175797
248,DIXIE,1982880000000,1.644412529441468e-05,272.0764006858648,283.6669027047564,0.004012350316336307,2.680952927262284,0.0017201820155605674,0.00847445335239172
244,EXTREME SOUTHERN,1982880000000,1.2902281842517384e-05,276.1646881790116,287.42406481239766,0.0045380602421872035,2.895245130930941,0.0011715188156813383,0.010150628164410591
266,BOOTHEEL,1982880000000,7.893627593752262e-05,276.0787830002642,286.4379266711249,0.005711147803685744,3.604560614073718,0.002058083424344659,0.010149889625608921
273,NORTH CENTRAL,1982880000000,2.821569065152207e-05,275.0702267517226,285.70755828426957,0.004698930683214931,3.8310702967661436,0.0014300316106528044,0.008647225797176361
274,NORTHEAST,1982880000000,3.1459926152219327e-05,275.17521014867265,285.8478566296497,0.0051830394274623845,4.02820424841109,0.001385934534482658,0.010335266590118408
270,PANHANDLE,1982880000000,2.091611515525565e-05,272.5072313347119,284.88562460948424,0.004120731820037421,3.8122988211406335,0.0013295336393639445,0.0069414302706718445
253,NORTHWEST,1982880000000,1.3911111130247763e-05,275.7395494420653,287.4282442019504,0.004672877002633074,2.7721483111020757,0.0016853903653100133,0.010570253245532513
258,NORTHEAST,1982880000000,2.133544924493918e-05,270.84733560485336,283.5069357255497,0.004039701280816472,2.566156601249199,0.0013199266977608204,0.00963186752051115
