id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
213,SOUTHEAST,2377209600000,4.527672925271307e-06,281.0926994958052,299.47139571382047,0.007422282344242557,3.2808362110984306,0.0034314109943807125,0.01269590388983488
374,APPALACHIAN MOUNTAIN,2377209600000,3.7102412844697324e-05,282.7392421796245,296.6310769751764,0.00968667522072792,3.026355104138774,0.00490132300183177,0.016141122207045555
179,NORTHERN CENTRAL,2377209600000,3.5024494725886805e-05,283.1800167073939,297.1700876700412,0.009877727842016893,3.0883098571701386,0.00490132300183177,0.01743275299668312
191,APPALACHIAN MOUNTAIN,2377209600000,3.913882999247471e-05,282.1248209837353,296.43617169022855,0.009584172676194913,3.0807887255110162,0.004632518161088228,0.01606588624417782
192,NORTHEASTERN,2377209600000,4.066484507213733e-05,281.6591218660911,296.35986056753467,0.00949274275089797,3.054545850492537,0.004432007670402527,0.016370810568332672
196,ALLEGHENY PLATEAU,2377209600000,4.5104404224670094e-05,279.80293750435663,294.06008651408746,0.008675790160789565,3.064342085842245,0.004141618963330984,0.01514764130115509
200,CENTRAL,2377209600000,4.8001064989803385e-05,280.367957985961,294.5364714591734,0.009062972549347825,2.9508799000785,0.004141618963330984,0.01593269221484661
207,NORTH CENTRAL,2377209600000,4.804630667635178e-05,281.1340149363309,295.8930949822976,0.009381174616846106,3.0172897976633837,0.00444814981892705,0.015711709856987
224,SOUTHEAST,2377209600000,3.50004335620608e-05,283.3442202636038,296.53776146187244,0.00998353393105267,3.046993544831878,0.004673466552048922,0.016527237370610237
218,SOUTH CENTRAL,2377209600000,4.375351150506431e-05,282.3294439452935,296.4416939707861,0.009862009656687586,3.0601924641760294,0.004695068579167128,0.016193296760320663
208,NORTHERN,2377209600000,3.804312072450295e-05,283.330754600199,297.85278265436733,0.01017512094199823,3.0171709192791707,0.004626757465302944,0.017657006159424782
229,AR DRAINAGE BASIN,2377209600000,8.952384817943163e-06,281.3733069035932,298.4249465883173,0.00877559631761664,3.324031748355068,0.003111236495897174,0.014358124695718288
189,NORTHEASTERN SHORE,2377209600000,3.107973202068867e-05,284.10514283539146,297.70196145990843,0.01012859884649515,3.2658883647252153,0.0052816313691437244,0.017180051654577255
232,SOUTH CENTRAL,2377209600000,2.9749979134869188e-05,283.7982171237084,297.1964543142011,0.010252150885880955,2.9845605239714343,0.004762197379022837,0.01669374667108059
193,SOUTHERN,2377209600000,2.776502574319652e-05,284.3890407977856,297.9102124651249,0.010102588791350313,3.6233661809275226,0.005392652936279774,0.01697361096739769
234,SOUTHWEST,2377209600000,2.8497647758829402e-05,284.73879352771013,297.72598020492063,0.01065185951513514,2.9913838131118657,0.004790416453033686,0.01711295172572136
206,UPPER SOUTHERN,2377209600000,3.422467421832193e-05,284.6920429956456,297.6740323123015,0.010454010966047417,3.078784628387493,0.00525134801864624,0.017657006159424782
239,EAST CENTRAL,2377209600000,4.551210681283058e-05,286.2295465179927,298.5485941394258,0.010883701725167791,3.845278549021404,0.0051785362884402275,0.017072776332497597
238,CENTRAL,2377209600000,4.1161905599804884e-05,285.83872649823184,299.1733041624131,0.010413163782050506,4.083711765455555,0.0045732492581009865,0.01557913888245821
183,SOUTH CENTRAL,2377209600000,7.940530317977698e-06,279.21203227203097,298.32700941112535,0.00539981857450613,3.459932606887992,0.0032294001430273056,0.010292790830135345
237,WEST CENTRAL,2377209600000,2.730564590501514e-05,284.1858900181605,298.9781570398754,0.009593226964503725,3.912711754434266,0.004930598195642233,0.013270340859889984
233,BLUE GRASS,2377209600000,3.870952343689744e-05,283.08955953850324,297.47780932004287,0.010281996276088229,2.958185159371232,0.00476447818800807,0.016527237370610237
204,CENTRAL EASTERN SHORE,2377209600000,2.9683321386867277e-05,284.6921406752927,298.0606699642922,0.010357159035977125,3.393779119395508,0.005392652936279774,0.017391271889209747
228,SOUTHWESTERN,2377209600000,4.381849139637638e-05,282.67154582587557,296.8955813862877,0.010143228554401522,2.9511435539420283,0.004991390276700258,0.016193296760320663
240,WEST CENTRAL PLAINS,2377209600000,4.131498657774678e-05,285.89993978536575,298.56516281530656,0.010944389719359836,3.262182271768203,0.00465997913852334,0.016780095174908638
226,CENTRAL MOUNTAIN,2377209600000,4.1637063107595756e-05,281.94645643955437,296.5330972446581,0.009708546984562525,2.9202959242729456,0.004160756710916758,0.015873748809099197
182,SAN JOAQUIN DRNG.,2377209600000,1.1631041942319126e-05,283.13750288889696,299.1827382125939,0.00850143363506378,3.1391800818620657,0.002653795061632991,0.013568184338510036
215,LOWER SOUTHERN,2377209600000,3.3191287067552944e-05,285.11218781571097,297.9927849157017,0.010592493695066214,3.1204642869013477,0.005398691166192293,0.017657006159424782
236,EASTERN,2377209600000,4.014793145418784e-05,283.18705759980315,297.60807398129884,0.010472017514446806,2.917437038042876,0.0049057467840611935,0.016193296760320663
243,SOUTHWEST,2377209600000,2.7660608135909322e-05,285.32391488909747,298.86334800246925,0.011214178377538062,2.988022269606725,0.004678663332015276,0.017673082649707794
221,TIDEWATER,2377209600000,3.284238699506937e-05,285.41109215876867,298.8383309795381,0.010744369832934211,3.407848662529481,0.005282364320009947,0.017657006159424782
246,SOUTHEAST,2377209600000,2.6488060511125124e-05,285.00463559260595,298.46961086286035,0.01099150631285656,2.9568579955922933,0.004630099516361952,0.017505090683698654
217,SOUTHEASTERN SHORE,2377209600000,2.663054596911174e-05,284.72272489749366,298.03669932245714,0.010145944977611666,3.9610712567825583,0.005445348564535379,0.01697361096739769
249,EAST OZARKS,2377209600000,2.9728141817725963e-05,285.22536647845743,298.6677327320922,0.011092058076035152,2.962571368291791,0.004524345509707928,0.017454275861382484
245,RIO GRANDE DRNG. BASIN,2377209600000,5.339744168112363e-06,272.2016680969337,293.4575379815961,0.006178821653686958,2.9600331090277643,0.002686332445591688,0.012140531092882156
231,EASTERN PIEDMONT,2377209600000,3.69039601657305e-05,285.0143992245913,298.96368223896906,0.010730679433866387,3.0479757007824158,0.005282364320009947,0.01751689799129963
251,SOUTH CENTRAL,2377209600000,5.338402220572244e-05,286.823048952722,300.1975478918687,0.01072334488477934,4.212018454733829,0.005066487472504377,0.016621816903352737
247,CENTRAL,2377209600000,3.3313479749279824e-05,284.0012392267104,298.33119909994065,0.010778945151521897,2.883568175159575,0.005090353079140186,0.017049515619874
235,WESTERN PIEDMONT,2377209600000,4.106075362479746e-05,284.4917924622022,298.25625935191914,0.010569188901424536,2.933447945455255,0.0047495560720562935,0.017085175961256027
252,SOUTHWEST,2377209600000,3.1890321358679794e-05,285.3335451602126,300.2801431429992,0.009930354100937296,4.009462168637572,0.005448092706501484,0.014497659169137478
257,SOUTHEAST,2377209600000,5.470210738521252e-05,286.8252165286107,299.4341571625119,0.011045034745326436,3.905364090658412,0.005426119081676006,0.016780095174908638
401,UNKNOWN2,2377209600000,1.2105487950355214e-05,285.2557604389806,295.45745084432565,0.009360080138340462,3.8023874203830172,0.007169670425355434,0.01190876867622137
198,CENTRAL COAST DRNG.,2377209600000,1.0763746145255186e-05,283.3223296576002,295.59432983568166,0.008573863626762322,3.777494520505888,0.005605297163128853,0.012817527167499065
241,SOUTHERN,2377209600000,4.435154857974351e-05,282.00760144421304,295.77941124996704,0.009711687038580928,2.913863831045958,0.004679459147155285,0.01554657518863678
222,SOUTHEAST DESERT BASINS,2377209600000,1.6783965387267825e-06,286.38637251998324,303.3143341510621,0.0074020234539672845,3.801100920374892,0.002653795061632991,0.013566013425588608
255,WESTERN,2377209600000,2.771805723485324e-05,285.00588845701225,299.0666782643838,0.011220217105527359,2.893244346964156,0.005092700943350792,0.017505090683698654
259,WEST OZARKS,2377209600000,3.475952543714371e-05,286.4170903933698,298.7790758478492,0.01123986108241362,3.198195163658309,0.005175797734409571,0.017253601923584938
250,SOUTHWESTERN MOUNTAIN,2377209600000,4.277482138715234e-05,281.7756334287629,295.93847792755605,0.009694390285572882,2.9289598434036934,0.004582358989864588,0.015288639813661575
248,DIXIE,2377209600000,2.672385968724152e-06,281.92166445618363,300.15853094285535,0.004897104222879417,3.4876427414358244,0.0030011064372956753,0.007632154505699873
244,EXTREME SOUTHERN,2377209600000,1.1077348564539656e-06,287.36325985814466,304.0902697511206,0.006399767506050785,3.798699974303381,0.0032878327183425426,0.011018508113920689
266,BOOTHEEL,2377209600000,2.7818104839637084e-05,286.37932654795884,300.0773066752087,0.011881211528083455,2.874630026139629,0.0053892675787210464,0.017630239948630333
273,NORTH CENTRAL,2377209600000,6.612795476597909e-05,288.1041253473115,301.59724147491596,0.011452474113149893,4.229342201247847,0.006204898003488779,0.017073694616556168
274,NORTHEAST,2377209600000,5.975017691533321e-05,287.89946516901324,300.3830485678223,0.0115307201491189,3.832779252398286,0.006021132227033377,0.01721743308007717
270,PANHANDLE,2377209600000,3.621249121712683e-05,286.4481156244503,301.18018199620315,0.01022737067239974,4.073443470737966,0.005345460958778858,0.015415318310260773
253,NORTHWEST,2377209600000,7.557764923952505e-07,286.13054198120676,303.26294429487456,0.00555038586685798,3.709261136904685,0.0032139390241354704,0.010776064358651638
258,NORTHEAST,2377209600000,1.1010882690809861e-06,280.5780938365916,299.39091575135535,0.004946388173682191,3.1631592469082985,0.0017445506528019905,0.010827410966157913
264,NORTHERN MOUNTAINS,2377209600000,1.0884108000669995e-05,277.22971624225596,296.5274649349066,0.006726547267875417,3.1338256525818693,0.002752321306616068,0.01348074059933424
269,NORTHEASTERN PLAINS,2377209600000,1.9833525511491027e-05,285.5972936061242,300.8185026035155,0.009087014449706464,3.823880524996363,0.0032628676854074,0.015026184730231762
262,NORTHWESTERN PLATEAU,2377209600000,2.665958425401507e-06,279.4073794112028,299.38519112851066,0.006589352598097402,3.09563246255746,0.0023757906164973974,0.014586685225367546
272,MIDDLE,2377209600000,2.6682738664594988e-05,284.66007922978173,299.29909667545337,0.011062876628173061,2.8733523771584313,0.004763920325785875,0.01673896238207817
271,CUMBERLAND PLATEAU,2377209600000,3.174661390099049e-05,283.75721858321776,298.4479685767777,0.010751525559818531,2.9542663639345323,0.004609726835042238,0.01673896238207817
265,EASTERN,2377209600000,3.440840826213767e-05,283.71885477701824,298.1118875576787,0.010673565432883291,2.9777751118661926,0.00422699935734272,0.01690537855029106
263,NORTHERN MOUNTAINS,2377209600000,4.325357601316578e-05,282.7061742098553,297.46049396066763,0.0102720297005478,2.913101310151722,0.004582358989864588,0.01574893109500408
260,NORTHERN PIEDMONT,2377209600000,3.8977190510822155e-05,285.03082246736955,299.43112057221913,0.010992697519393501,3.002696959615762,0.00511031923815608,0.016976388171315193
256,NORTHERN COASTAL PLAIN,2377209600000,3.374452726243096e-05,286.22968874945974,299.46613681808554,0.011106747091692551,3.725648825786819,0.005607832223176956,0.01761786639690399
278,WESTERN,2377209600000,2.3569893577113342e-05,286.59249531211753,299.7687770293171,0.011772531460737881,2.7665576846214446,0.005280255805701017,0.017757311463356018
283,NORTHWEST,2377209600000,4.166048537848395e-05,287.003282216176,299.1555156163826,0.01142595388443053,3.1285492602828064,0.006391165778040886,0.017266536131501198
282,NORTH CENTRAL,2377209600000,3.4351659729859064e-05,287.1372538500508,300.0707621026511,0.011984505757980645,2.8468776902496296,0.005833304021507502,0.0178526584059
281,NORTHEAST,2377209600000,3.070551092530516e-05,287.6702378795993,300.46950394566204,0.012328064921612461,2.7636323652499533,0.005833304021507502,0.018152223899960518
279,HIGH PLAINS,2377209600000,3.510226613093316e-05,288.16993470622396,302.4503879534266,0.010339642361156063,4.169708971103221,0.003961092792451382,0.01919650286436081
284,CENTRAL,2377209600000,7.4577854270783e-05,288.7228059863575,301.2736804159174,0.011829076437208295,4.095166046773234,0.006850567180663347,0.01714019663631916
286,EAST CENTRAL,2377209600000,6.627760660837498e-05,288.49121249807223,300.582578642619,0.0118188700763851,3.7012386195111486,0.006804448086768389,0.01725231111049652
285,WEST CENTRAL,2377209600000,6.568280886121158e-05,288.29145033268634,302.0093426942126,0.011421072943697007,4.196486882035159,0.0060342359356582165,0.016886208206415176
275,SOUTHERN MOUNTAINS,2377209600000,4.07888042520736e-05,281.9485628992422,296.62343634448007,0.009899084751368517,3.025527492207567,0.004045989830046892,0.016195597127079964
268,CENTRAL PIEDMONT,2377209600000,3.72966624354567e-05,285.5562176324848,299.9485789224149,0.011471380042682234,3.0362646195196334,0.0054318769834935665,0.017090177163481712
267,CENTRAL COASTAL PLAIN,2377209600000,3.5381449023187155e-05,286.8610533395942,300.30174973789616,0.011584490994190653,3.793817358297384,0.0060199894942343235,0.017724106088280678
294,WEST CENTRAL,2377209600000,5.044970251862776e-05,288.21007942826566,300.47202633742893,0.011915795045845112,3.0537953066686923,0.006695592310279608,0.01810576394200325
287,CENTRAL VALLEY,2377209600000,7.916046410862634e-06,282.367247984085,301.01550821569157,0.00652375026635304,3.096391577278832,0.002252391539514065,0.013545455411076546
298,LOW ROLLING PLAINS,2377209600000,4.656130251670431e-05,290.1641437353033,303.4237310244041,0.01228039937650736,4.06359675278331,0.0052275462076067924,0.01961391605436802
280,SOUTHERN PIEDMONT,2377209600000,3.5340871202700344e-05,286.0863287736076,300.58064050078633,0.011906206033205125,3.0997644814606735,0.0056946598924696445,0.016884470358490944
276,SOUTHERN COASTAL PLAIN,2377209600000,3.422186080693756e-05,287.4718500156296,301.1800412148664,0.01208777017607357,4.091400197480103,0.006112959701567888,0.01737774908542633
288,SOUTHWESTERN MOUNTAINS,2377209600000,2.3346748499645185e-06,278.46035887701237,298.3477284302365,0.004935224131511824,2.92062398804341,0.0017238318687304854,0.012407093308866024
300,SOUTHWEST,2377209600000,6.546798141623447e-05,289.30337619867163,302.49981525961647,0.012073484591443036,4.090995527180227,0.0060342359356582165,0.017182178795337677
277,NORTH CENTRAL,2377209600000,2.4035241786759153e-07,285.148071664819,302.7699819731822,0.0048702397323865335,3.365858139015288,0.002704323036596179,0.008301767520606518
303,CENTRAL,2377209600000,4.012619588952558e-05,288.63642557757316,301.2422263988796,0.012572385297126829,2.738572301177745,0.006896755192428827,0.018363703042268753
295,SOUTHEASTERN PLAINS,2377209600000,2.614984421792803e-05,287.2907188441246,302.6944840908194,0.008666314799270427,3.7975233762710614,0.0021072656381875277,0.016362881287932396
302,EAST CENTRAL,2377209600000,3.0422668847551337e-05,288.5238673639289,300.8479938957364,0.012643504210055119,2.605339406298869,0.006745736580342054,0.018363703042268753
309,SOUTHEAST,2377209600000,6.145202861940984e-05,288.7879900692321,300.8036523427573,0.012060612134086433,3.3202394953133387,0.006988549139350653,0.017847899347543716
293,CENTRAL HIGHLANDS,2377209600000,1.6052797539402993e-05,280.93498886417666,298.72240257513647,0.0064356656300418175,3.297138558763318,0.0017621314618736506,0.013532602228224277
261,SOUTH COAST DRNG.,2377209600000,2.342819679319899e-06,284.0357594469254,296.31415804926274,0.007574887853455637,4.624395483963106,0.003474768716841936,0.010726866312325
291,MOUNTAIN,2377209600000,3.8907028807662173e-05,283.73161964363004,298.6053847731581,0.010758592151523388,3.0360885644527507,0.004178070928901434,0.01660003513097763
290,NORTHWEST,2377209600000,3.305107881439567e-05,286.20753196625634,300.95742988362235,0.012047926357045888,2.9864036088141135,0.004768102429807186,0.017141567543148994
289,NORTH CENTRAL,2377209600000,3.2523182094761565e-05,286.75576578626885,301.3696562803386,0.012258661811033815,3.101529933643306,0.00604792358353734,0.017374912276864052
312,NORTH CENTRAL,2377209600000,2.218583717109552e-05,287.55378252555914,300.7221695016119,0.012155852448806468,2.5782767104868354,0.006153263617306948,0.01778658851981163
311,NORTHEAST,2377209600000,1.927248476309524e-05,286.79921882672147,300.392999048506,0.01173170371484347,2.6421272958677213,0.005371531471610069,0.01677403599023819
308,NORTHERN VALLEY,2377209600000,2.2978076380819915e-05,285.62095636424016,300.1005865359533,0.011392385487259472,2.812827708010719,0.004757733084261417,0.01700645498931408
297,NORTHEAST,2377209600000,3.109884736815972e-05,285.80747074488903,300.89118981384695,0.011847623928961987,2.9232232454895932,0.004468644503504038,0.01777547039091587
305,APPALACHIAN MOUNTAIN,2377209600000,2.5194144299975766e-05,285.6999702236458,300.42113434793373,0.01144669604318948,2.8337331669550014,0.004610459785908461,0.01688579097390175
299,NORTH CENTRAL,2377209600000,2.9599897025909694e-05,285.26010981620925,299.94005305509813,0.011454850482349697,2.901800209431901,0.004468644503504038,0.01699133589863777
301,NORTHWEST,2377209600000,2.711115593419767e-05,285.0717033282205,300.0109069996749,0.011255618955228894,2.9094537005378514,0.004531602840870619,0.016824821010231972
315,SOUTH CENTRAL,2377209600000,6.572323440842855e-05,289.53406493945363,301.6954846749526,0.012434073728383862,3.8061944229289457,0.006897395942360163,0.01784583181142807
314,UPPER DELTA,2377209600000,2.2446564621080608e-05,288.4849736288989,301.46402927551935,0.01268783233751643,2.47472751914405,0.006623160559684038,0.017960555851459503
292,NORTHEAST,2377209600000,3.26942969223385e-05,288.06282290135573,302.2006927467473,0.012595078157014074,4.306608553377746,0.006392366718500853,0.018914707005023956
316,SOUTHWEST,2377209600000,4.314132358187275e-05,289.1215516406961,301.70759191743514,0.012517848843961682,2.7404151248000153,0.007068954408168793,0.018217869102954865
313,EASTERN VALLEY,2377209600000,2.532940415403375e-05,285.8584355093627,301.4723128106679,0.011611809754553375,2.7870699418049854,0.004610459785908461,0.0167385321110487
307,WEST CENTRAL,2377209600000,3.057290244581223e-05,286.96750399593935,302.23253459754625,0.012514461863993598,3.0443199162590338,0.005680571310222149,0.01963755674660206
320,SOUTHEAST,2377209600000,2.2787511306569313e-05,288.94806808313797,302.05080077530624,0.012976839544327518,2.4224573154385616,0.007086723577231169,0.018166491761803627
304,EAST CENTRAL,2377209600000,2.6454483347320518e-08,284.8742956215072,302.4095259551459,0.004831709245351878,3.1457487408491667,0.002238641493022442,0.009119704365730286
306,CENTRAL,2377209600000,3.351255227679094e-05,287.5988513358605,302.5924616258774,0.012610140304651952,3.481199036433563,0.0064520095475018024,0.019915683194994926
326,SOUTH CENTRAL,2377209600000,2.9955685690036177e-05,289.2147183884718,302.2845152957188,0.01292264482267071,2.5043176917896752,0.0073294565081596375,0.018196433782577515
296,SOUTHWEST,2377209600000,1.0402553556955899e-08,290.8378325240593,309.02270867384124,0.007730899919610736,3.5692140770669263,0.004110509995371103,0.01289985328912735
318,UPPER PLAINS,2377209600000,2.0104905633636455e-05,287.32025814701683,301.92103604752657,0.012068905172917924,2.632623305853477,0.005356356967240572,0.01726699247956276
329,NORTH CENTRAL,2377209600000,4.6768690786362055e-05,290.9169858003169,302.87040588350914,0.013428581219732914,3.5530956109024627,0.006821211893111467,0.019228272140026093
327,EAST CENTRAL,2377209600000,1.6092468642300477e-05,287.8553726312204,302.0218605546322,0.012209250229235186,2.5010131354060556,0.006041551474481821,0.01719772256910801
310,SOUTH CENTRAL,2377209600000,7.047389727517193e-09,290.43120712927276,308.0814775562499,0.006103603248028124,3.4287398066765444,0.002230478450655937,0.011477513238787651
330,LOWER DELTA,2377209600000,1.5326462290086e-05,288.8270177398553,302.6869299605507,0.012994559839526573,2.361332239334934,0.006891445256769657,0.017921313643455505
331,EAST TEXAS,2377209600000,2.9558189623316537e-05,290.9406658385305,303.12300265678306,0.013518451846327455,2.934106196006725,0.006868001539260149,0.01984071359038353
324,WEST CENTRAL,2377209600000,2.6437819679859467e-05,286.49832657384155,302.46412588938443,0.01229345057149541,2.7141031576206465,0.004934060387313366,0.017487309873104095
325,PIEDMONT PLATEAU,2377209600000,2.5220112032957864e-05,286.1658487080673,302.1112469317996,0.011780825187180245,2.7129236447603002,0.004926161840558052,0.017112018540501595
323,CENTRAL,2377209600000,2.7203269118799304e-05,286.94241992581277,302.8909087244985,0.012589695265374514,2.777932263914468,0.0055816215462982655,0.019015084952116013
321,SOUTHEAST,2377209600000,4.0553462109004724e-10,285.9487984269548,305.14412903608974,0.004949850087519664,3.3932169548579445,0.001820949837565422,0.011477513238787651
332,CENTRAL,2377209600000,1.5679218140910046e-05,288.20532779559846,302.4589617985551,0.012587259845810762,2.425403860485849,0.006571383215487003,0.017755689099431038
322,EAST CENTRAL,2377209600000,3.0501517159664998e-05,287.60099512282966,303.138109890199,0.012774591084137437,3.2302073672349256,0.006032414734363556,0.02058626152575016
328,SOUTHERN DESERT,2377209600000,4.82735051057364e-06,285.88248032080975,304.17592127748145,0.006078461284883325,3.3349664378995043,0.00197856267914176,0.013642256148159504
319,SOUTHERN,2377209600000,3.443996975887636e-05,289.32528477649157,302.862574586736,0.013087844970640273,4.211726229375727,0.006820164155215025,0.02058626152575016
333,PRAIRIE,2377209600000,2.227757116284548e-05,288.34311179266507,303.3278952531967,0.01262833197159104,2.5744448802499535,0.006170520093291998,0.017511650919914246
337,NORTHWEST,2377209600000,2.5616156962088296e-05,290.37392767987967,303.05785750909916,0.013238530055375057,2.434616093012169,0.007478720974177122,0.018258897587656975
336,NORTH CENTRAL,2377209600000,2.016688038255362e-05,289.6714199499251,303.06424366344106,0.013128575955277248,2.3459891643629547,0.007423953618854284,0.018126994371414185
335,NORTHEAST,2377209600000,1.4374535687677605e-05,289.46598908657944,303.2595600084339,0.013256522649108732,2.3100217908402154,0.007466183044016361,0.017950410023331642
342,SOUTHWEST,2377209600000,1.4445188039644485e-05,289.8797751525649,303.6192679007739,0.013495590025263777,2.4623121445850136,0.007471900898963213,0.01833214797079563
341,SOUTHEAST,2377209600000,2.383175279756335e-05,288.6543401371349,303.5851307111052,0.012908466719159217,2.5437697298562596,0.006898647174239159,0.018299346789717674
338,COASTAL PLAIN,2377209600000,2.971748386075425e-05,289.0290878903412,303.9837536093019,0.013008094012350471,2.71743452697949,0.006959249265491962,0.019119473174214363
334,SOUTHEAST,2377209600000,3.428782644777097e-05,288.96441837367774,303.9112790951423,0.01308287300909176,3.787848283780501,0.007551803719252348,0.02054119110107422
339,SOUTH CENTRAL,2377209600000,3.5530271458741045e-05,287.9288654738049,304.32116068769193,0.012904153546400421,2.972577108219982,0.007410543505102396,0.018829524517059326
340,SOUTHWEST,2377209600000,3.526512605178893e-05,288.12725268593954,304.1692639622651,0.012898543518244323,2.9818170005882534,0.007322106044739485,0.019009381532669067
346,SOUTH CENTRAL,2377209600000,2.0560446662642104e-05,289.2885214133307,303.516551957534,0.013202274510394825,2.610008105750283,0.007362226489931345,0.018015528097748756
348,WEST CENTRAL,2377209600000,1.7009090844005325e-05,291.0077161334109,303.5558030189859,0.01366959599393395,2.5009432472662345,0.007596429903060198,0.01846548542380333
347,EDWARDS PLATEAU,2377209600000,3.4669669613640804e-05,291.97383744317636,304.8021056095007,0.013411972768878662,3.999106079426717,0.0054025608114898205,0.021910224109888077
345,TRANS PECOS,2377209600000,2.4504867585804665e-05,290.6207598747794,306.79646546707943,0.010172419269321772,3.8481245687644834,0.0025123946834355593,0.019935479387640953
349,CENTRAL,2377209600000,1.490079944015603e-05,291.19912854713897,304.05322935341155,0.01400573687199576,2.73728832590848,0.0075766462832689285,0.018449166789650917
351,GULF,2377209600000,3.477300757002858e-05,291.01141761380916,303.9435803575696,0.013773143826439993,3.290109183950074,0.007785189431160688,0.0189198050647974
352,NORTHWEST,2377209600000,3.5592948631633737e-05,290.49371686400673,304.3419337704424,0.013412108185654028,3.8040295323387316,0.007962994277477264,0.01990165002644062
354,COASTAL,2377209600000,3.159562300715996e-05,291.13623670176923,303.7052882156517,0.013853943908973636,3.4108324331395767,0.007761362940073013,0.018299346789717674
355,EAST CENTRAL,2377209600000,2.1097149064126915e-05,291.46299094719495,304.2616226406206,0.014168151451625545,3.4102130968413498,0.007753221318125725,0.018449166789650917
356,SOUTHWEST,2377209600000,1.9877464423223223e-05,293.1332352156173,304.09221803149427,0.014638128501829153,3.8703358548151803,0.00795292854309082,0.019712984561920166
350,NORTH,2377209600000,3.71431828403741e-05,290.77483210490294,304.6205405762936,0.013658840186479325,3.9090747020619774,0.008216104470193386,0.020477164536714554
357,SOUTH CENTRAL,2377209600000,2.8779628935937696e-05,293.41973852842665,304.3409610157606,0.015154285474952714,3.422300280750398,0.008632710203528404,0.021143818274140358
358,SOUTH CENTRAL,2377209600000,1.9460300674186612e-05,293.2009018260153,304.28115474281975,0.014729064608796106,4.144853365036749,0.008704256266355515,0.018606293946504593
359,UPPER COAST,2377209600000,2.2197440240336225e-05,293.9959113617427,303.75214459895966,0.015145949746397852,3.709216155629592,0.008778986521065235,0.0198868066072464
360,SOUTHEAST,2377209600000,2.7415137506521016e-05,294.42880077583897,303.513316285278,0.014896591653197592,4.607102998325326,0.0086820088326931,0.019291333854198456
405,UNKNOWN6,2377209600000,2.187218514994172e-05,294.2519741090732,303.7070327525633,0.015141661911380614,4.056892253142261,0.009477372281253338,0.019726116210222244
361,NORTH CENTRAL,2377209600000,3.4523304341568705e-05,292.08340705631,304.91809920683943,0.014474663942385278,3.8952509473829693,0.008987834677100182,0.02087659202516079
364,SOUTHERN,2377209600000,2.5380948004757815e-05,295.20802720575836,306.2974621559549,0.016389845366246054,4.150795696678937,0.0077491747215390205,0.02368204854428768
363,SOUTH CENTRAL,2377209600000,3.623088893466247e-05,293.3615865172851,305.4958633548525,0.014995607374290534,3.4090364356453864,0.010115830227732658,0.021389788016676903
407,UNKNOWN8,2377209600000,2.5457104628355496e-05,294.83450612714216,304.22304214969756,0.01578562730743039,3.8378387420408187,0.010629953816533089,0.019347049295902252
366,EVERGLADES & SW COAST,2377209600000,4.7757570558462825e-05,295.48483912043326,305.0198269528527,0.01606286011328236,4.114877461736644,0.011747827753424644,0.022721925750374794
365,LOWER EAST COAST,2377209600000,5.611433130740824e-05,296.0553878874587,304.54239623902896,0.016373053968377006,4.71717158483784,0.013012321665883064,0.0222854632884264
369,LOWER VALLEY,2377209600000,2.462018542123595e-05,295.8887350732411,306.1382146135924,0.01780568917492633,4.2697679100001045,0.012871931307017803,0.02368204854428768
370,KEYS,2377209600000,5.7814941943243815e-05,296.59363845560154,304.55957190274603,0.016775675002420807,5.18946410941131,0.014318411238491535,0.02249148115515709
17,NORTH CENTRAL,2379888000000,5.041895201117577e-05,283.4180347923582,295.9889601390885,0.010264395657679089,2.4743018160541648,0.005051060579717159,0.015640778467059135
2,E OLYMPIC CASCADE FOOTHLS,2379888000000,4.239844743303522e-05,283.9564708875909,294.2451578327709,0.008880796670921245,2.6225648910743247,0.005842179991304874,0.014119313098490238
20,NORTH CENTRAL,2379888000000,4.237126303499645e-05,282.6753268719333,295.27881445768105,0.00876902899584413,2.932505739977921,0.004463150165975094,0.012664536014199257
18,NORTHWEST,2379888000000,3.5255458206404616e-05,282.1714099923476,295.2257581116354,0.008532434948438028,3.0953785353138903,0.004435874056071043,0.011732818558812141
3,CASCADE MOUNTAINS WEST,2379888000000,4.003357259960825e-05,281.2045652553644,291.626300137093,0.00790180371759765,2.383337388405831,0.0056360200978815556,0.0138095049187541
12,NORTH CENTRAL,2379888000000,2.7869365604547844e-05,282.16452802167845,294.7678320396124,0.008709748952038666,3.7849688606836134,0.004824926611036062,0.013782992027699947
16,NORTHEASTERN,2379888000000,2.9145598586733037e-05,282.6125733926799,295.7877821701247,0.008515022660784277,3.5341308710850927,0.004400638863444328,0.012302235700190067
1,PUGET SOUND LOWLANDS,2379888000000,3.6443658222654804e-05,285.82863038528797,295.61585128902465,0.009652769370221121,2.45442008802133,0.007575530558824539,0.014119313098490238
21,NORTHEAST,2379888000000,4.330627824175577e-05,283.57252365020133,295.942691950036,0.009401652491602889,2.813837314830384,0.004778292495757341,0.014290724880993366
5,EAST SLOPE CASCADES,2379888000000,2.071840468062386e-05,281.5563317427315,293.0030902602767,0.00826127491524196,2.3881347739324164,0.005452453624457121,0.01652282476425171
6,OKANOGAN BIG BEND,2379888000000,1.0694789019699223e-05,284.83519174598274,298.12430426055,0.010429817576500912,2.3471447526706397,0.006009472068399191,0.017271077260375023
