id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
287,CENTRAL VALLEY,1853971200000,1.4718436690321352e-05,277.0460378389149,297.64679601561414,0.005726616465461659,2.362029568538202,0.0019500228809192777,0.011355805210769176
298,LOW ROLLING PLAINS,1853971200000,3.440933687115274e-05,284.4074085272937,299.4086058360922,0.00837397800664733,3.6178004548661034,0.0029251740779727697,0.01380747091025114
280,SOUTHERN PIEDMONT,1853971200000,3.0070369778803242e-05,280.8028899006281,297.39636923936786,0.008230943828826887,2.845362909080399,0.0030568938236683607,0.015288184396922588
276,SOUTHERN COASTAL PLAIN,1853971200000,2.5433970154572158e-05,282.4937122704883,298.5492362726264,0.008642789549457996,3.967543381027536,0.003528604516759515,0.015992047265172005
288,SOUTHWESTERN MOUNTAINS,1853971200000,1.5671160694397062e-05,273.7322859570029,295.8692013921959,0.004607177893467259,2.1810429871446186,0.0014380222419276834,0.008856645785272121
300,SOUTHWEST,1853971200000,4.260730305471384e-05,284.6510773714439,298.90392307516703,0.00847296896850764,3.8569064819749497,0.0034924312494695187,0.013247175142168999
277,NORTH CENTRAL,1853971200000,1.4714181940998778e-06,283.83423692509876,301.53951064122987,0.004970723420953832,2.654607512451674,0.001945548690855503,0.00910545326769352
303,CENTRAL,1853971200000,2.7815294931866148e-05,284.7408596628633,298.615631442977,0.009175506299900283,2.779147905197504,0.00449042534455657,0.01635098084807396
295,SOUTHEASTERN PLAINS,1853971200000,1.3949606997486896e-05,281.2227726729672,298.5813738478211,0.0069495816898138135,3.1891028084569237,0.0023072934709489346,0.012135213240981102
302,EAST CENTRAL,1853971200000,3.635499022567857e-05,283.72092262992646,298.6720744999363,0.00883122147243033,2.6289571780495913,0.004425965715199709,0.015627220273017883
309,SOUTHEAST,1853971200000,2.5890627580917323e-05,284.42096013722085,298.0770982890699,0.009008249251904583,3.1695981292831465,0.0044790953397750854,0.015911970287561417
293,CENTRAL HIGHLANDS,1853971200000,1.5569516429530144e-05,276.0641488691891,295.46831707030134,0.005526000916409643,2.663979280277419,0.0019500228809192777,0.011617292650043964
261,SOUTH COAST DRNG.,1853971200000,3.809780166544144e-08,284.9195392686231,298.63460665737125,0.00703754097887639,3.1922565120260153,0.002354326657950878,0.010163345374166965
291,MOUNTAIN,1853971200000,5.2131352603085645e-05,279.32491085271846,295.0716347500452,0.007578534653591877,2.8020167381699923,0.0024516445118933916,0.015523851849138737
290,NORTHWEST,1853971200000,4.1572754214190757e-05,281.43088625454163,297.2261408735726,0.008457311783848283,2.7741798472198975,0.0027839469257742167,0.015555555932223797
289,NORTH CENTRAL,1853971200000,3.252713394524511e-05,281.51378934753956,297.8901888883708,0.008565579533858274,2.9174082286306318,0.0034261688124388456,0.015381199307739735
312,NORTH CENTRAL,1853971200000,3.751827833220786e-05,282.89858158902274,298.7525538638149,0.008574459946223991,2.5013663674960354,0.004606564529240131,0.015267560258507729
311,NORTHEAST,1853971200000,3.696999997097866e-05,282.25374675255625,298.25911247118233,0.008174423992763018,2.5139591181691663,0.00405947444960475,0.014833680354058743
308,NORTHERN VALLEY,1853971200000,3.3599935752982345e-05,281.4104247112013,297.647517758695,0.007916923905839509,2.645130785069296,0.0032696393318474293,0.014482023194432259
297,NORTHEAST,1853971200000,4.624389464420264e-05,281.42296389781444,297.2263897659337,0.008640412012638288,2.7430269341392677,0.002719165990129113,0.016139144077897072
305,APPALACHIAN MOUNTAIN,1853971200000,3.4840137007902004e-05,281.8233871532346,297.38146574899866,0.00816805429793753,2.6328157399705057,0.0031322732102125883,0.015401159413158894
299,NORTH CENTRAL,1853971200000,4.78243793701078e-05,281.3185316403353,296.1623250800767,0.008338102924548231,2.7170534069267607,0.002719165990129113,0.01649961806833744
301,NORTHWEST,1853971200000,4.046539418358477e-05,281.2968601826857,296.702695242067,0.008048360657554255,2.712328177771776,0.0028401624877005816,0.015043457970023155
315,SOUTH CENTRAL,1853971200000,3.8023754187533726e-05,284.9033742064128,298.75078667783316,0.00911668754295478,3.493300249237469,0.004709209315478802,0.014139716513454914
314,UPPER DELTA,1853971200000,3.7238883618631665e-05,283.52959868074197,299.1811387730003,0.00889151051370311,2.431898401558765,0.004638715647161007,0.01534456480294466
292,NORTHEAST,1853971200000,2.8098231955361342e-05,283.2787038023161,299.0381130835202,0.009086584681796118,4.270545626651345,0.004121172241866589,0.016163988038897514
316,SOUTHWEST,1853971200000,2.4600934660549198e-05,285.04487788932204,298.5313497916689,0.00943209620910656,2.740038289253609,0.0045201885513961315,0.01683608815073967
313,EASTERN VALLEY,1853971200000,3.538369020012001e-05,281.9584969400213,298.0172018581146,0.008470124846154873,2.580404614450976,0.003177777398377657,0.015678646042943
307,WEST CENTRAL,1853971200000,3.465900763463191e-05,281.997518508665,298.5785480842063,0.009034635774935552,2.88498154145232,0.003633595537394285,0.01607186160981655
320,SOUTHEAST,1853971200000,3.603082951421075e-05,284.16687431497974,299.4457924971113,0.00923176604049304,2.4111300037317864,0.0046667009592056274,0.01603405550122261
304,EAST CENTRAL,1853971200000,5.127734782157189e-06,282.80597801213173,301.0106227111629,0.004760666517612207,2.477764400312334,0.001442635664716363,0.009032749570906162
306,CENTRAL,1853971200000,3.173440795168376e-05,282.5995256941236,299.2497470832925,0.00913221497253349,3.3585524406484377,0.004059170372784138,0.01586434245109558
326,SOUTH CENTRAL,1853971200000,3.0342924671654656e-05,284.83098844280426,299.23184098207963,0.00949134777069462,2.501966238957233,0.004724686965346336,0.016711287200450897
296,SOUTHWEST,1853971200000,1.7219267859955397e-08,290.60343907148945,308.3946583831365,0.006582416669969651,2.5826823022399887,0.002653295872732997,0.011532743461430073
318,UPPER PLAINS,1853971200000,3.45662745227582e-05,282.9145592114008,298.83659600978945,0.008736719084239728,2.4699228563710145,0.004045039415359497,0.01652093045413494
329,NORTH CENTRAL,1853971200000,5.540439238055546e-05,285.63330132572355,300.0096421237532,0.009732407278824382,3.13534185904608,0.003793790005147457,0.017185736447572708
327,EAST CENTRAL,1853971200000,3.6029746680115406e-05,283.2060407541744,299.3452054697499,0.008791983286574028,2.361680118474327,0.00476860860362649,0.015739621594548225
310,SOUTH CENTRAL,1853971200000,7.887376850967939e-07,289.3078981201023,307.042587891368,0.005493846276451335,2.6741960849063493,0.0012478955322876573,0.009993028827011585
330,LOWER DELTA,1853971200000,3.7685474775167215e-05,283.83681830202005,300.2105633180223,0.009265728521817283,2.305139008729461,0.00484888581559062,0.016114147379994392
331,EAST TEXAS,1853971200000,6.426224646510718e-05,285.8833369457644,300.65315417391804,0.010390609417862146,2.7696872849389034,0.005029589869081974,0.017987068742513657
324,WEST CENTRAL,1853971200000,3.278190750607257e-05,282.4408959978836,298.7199079122999,0.009312953945637786,2.607908327064988,0.0037520937621593475,0.017145896330475807
325,PIEDMONT PLATEAU,1853971200000,3.3451797827926787e-05,282.16733791930426,298.4080334523466,0.008836296444517786,2.570616779747499,0.003770197508856654,0.016551103442907333
323,CENTRAL,1853971200000,3.122373266366309e-05,282.60892979927155,299.44054356425926,0.009742823276505863,2.713735888953836,0.004118932876735926,0.01728898100554943
321,SOUTHEAST,1853971200000,5.058128689377827e-06,283.2389939815548,304.0962374431578,0.0047281899137904294,2.671224149548016,0.0007903696969151497,0.010075485333800316
332,CENTRAL,1853971200000,3.703631853300042e-05,283.2107693808165,300.0122720840547,0.00906797556351137,2.3369807977217167,0.004983522929251194,0.015970351174473763
322,EAST CENTRAL,1853971200000,3.005019467116604e-05,283.30297805720016,299.83099486599417,0.009885062279962595,3.1790574099848805,0.0043223341926932335,0.016929907724261284
328,SOUTHERN DESERT,1853971200000,1.0875530405316409e-05,279.7250733355326,301.02813405075045,0.0059394216010850735,2.5985530540394977,0.0010762090096250176,0.011986056342720985
319,SOUTHERN,1853971200000,3.269349786002267e-05,285.1390286955211,299.71335397650523,0.010011395423667023,4.246998777870508,0.0049610622227191925,0.016903480514883995
333,PRAIRIE,1853971200000,3.0075514855154484e-05,283.8564065514483,299.9292604952369,0.009407558633368071,2.504970486134972,0.004898622632026672,0.016551103442907333
337,NORTHWEST,1853971200000,3.9238576251443236e-05,285.5048114877405,300.1185631012294,0.01004250048848301,2.433827679660452,0.005200100131332874,0.016918277367949486
336,NORTH CENTRAL,1853971200000,4.0044476828061144e-05,284.7166844892562,300.26585636530456,0.009698560089916599,2.3538657794212967,0.005105955060571432,0.016720294952392578
335,NORTHEAST,1853971200000,3.915098200025479e-05,284.6152936863335,300.7433244456186,0.00967904226822209,2.3194314163592358,0.005132896360009909,0.016227876767516136
342,SOUTHWEST,1853971200000,3.911373464307107e-05,284.89578505941046,301.2627488507822,0.009914835963970655,2.5324302563256675,0.005527426488697529,0.016369948163628578
341,SOUTHEAST,1853971200000,3.238499047755025e-05,283.5381869039228,301.0603323877732,0.009488478727052206,2.542394551735295,0.005549752153456211,0.016300944611430168
338,COASTAL PLAIN,1853971200000,2.5705787390548882e-05,284.4402743084679,300.6899600814317,0.009868503828081117,2.7769672516997104,0.00526381516829133,0.017225218936800957
334,SOUTHEAST,1853971200000,2.6037328904738865e-05,285.84756298165667,300.9909133200884,0.010889352863765928,3.8684588583067847,0.0059774089604616165,0.018214048817753792
339,SOUTH CENTRAL,1853971200000,2.401051183298761e-05,284.27653287773757,301.32103995648794,0.010615512182615385,2.9734147464181966,0.005522938445210457,0.01813114620745182
340,SOUTHWEST,1853971200000,2.4099302137285796e-05,284.226040955108,300.903273473976,0.010305029451645683,3.0258200298567024,0.005513946991413832,0.017776653170585632
346,SOUTH CENTRAL,1853971200000,3.359733177280016e-05,284.1144455271157,301.1852655316802,0.009693674763727705,2.658765279622451,0.005944602657109499,0.01596382074058056
348,WEST CENTRAL,1853971200000,6.199448656116247e-05,285.68763264948836,301.1689852646682,0.010192064173102176,2.548056976527302,0.005714666564017534,0.01673283986747265
347,EDWARDS PLATEAU,1853971200000,2.7322260410820566e-05,285.6272073402923,301.17176380903044,0.00944935345234874,2.9909027160742023,0.0030718562193214893,0.017042044550180435
345,TRANS PECOS,1853971200000,9.670543248716108e-06,284.37052812867796,301.5851804713047,0.00844764373182688,3.0821377202735625,0.00238091335631907,0.0145802553743124
349,CENTRAL,1853971200000,5.512241987161587e-05,285.84016393597483,301.59404413814303,0.010268496683944089,2.9132104558756704,0.005914798937737942,0.016477007418870926
351,GULF,1853971200000,2.785701282700974e-05,286.0788014922179,301.1332366026814,0.010394609778357029,3.6012418262685366,0.00653286324813962,0.016817107796669006
352,NORTHWEST,1853971200000,2.3160355065481552e-05,286.49398017584963,301.19701812114226,0.01084723451033083,4.101890213026346,0.0063156383112072945,0.018111007288098335
354,COASTAL,1853971200000,3.0516108260137817e-05,286.0949043193644,301.2450104470456,0.010387251520687153,3.7507390880535363,0.00682841008529067,0.016413921490311623
355,EAST CENTRAL,1853971200000,3.688296089761758e-05,286.536075830912,301.57155548689263,0.010545093807514644,3.7978013602051837,0.00684671476483345,0.01635686121881008
356,SOUTHWEST,1853971200000,6.207228515182479e-05,288.0285101569881,301.64308984205945,0.011049659041886976,4.233236372732589,0.006823224946856499,0.017005760222673416
350,NORTH,1853971200000,2.2981173680317275e-05,288.9798883791824,301.8657746105873,0.012345902435508331,3.9972143054054197,0.006958299782127142,0.018967287614941597
357,SOUTH CENTRAL,1853971200000,5.4536189403013456e-05,288.11753258512425,303.07754974700345,0.011711730377004369,2.7969073064926806,0.0041351113468408585,0.018028315156698227
358,SOUTH CENTRAL,1853971200000,4.470584387887375e-05,288.1654411684371,301.4485624712749,0.011076872279833146,4.70779148053705,0.007468822877854109,0.016397705301642418
359,UPPER COAST,1853971200000,6.785941460953558e-05,289.26758111210125,301.94577619180086,0.011982555575894718,3.5832297141464022,0.0056079234927892685,0.01806035079061985
360,SOUTHEAST,1853971200000,3.5631472193419305e-05,289.71358955924075,300.7554237846222,0.011373369735031044,5.337250671772312,0.007453830912709236,0.016836535185575485
405,UNKNOWN6,1853971200000,6.620965210375579e-05,289.6954376272516,301.6421099470103,0.011967815776594325,4.092330221004518,0.007533392868936062,0.017465421929955482
361,NORTH CENTRAL,1853971200000,2.127717081543972e-05,291.38588681139777,302.7724887296228,0.013820829335397604,3.970995470625458,0.007026387844234705,0.019874542951583862
364,SOUTHERN,1853971200000,2.0780854166526993e-05,289.82767967209645,304.44303301080873,0.012595180427278328,2.8095892798968465,0.004005931317806244,0.019017715007066727
363,SOUTH CENTRAL,1853971200000,2.2752965586405542e-05,292.657978943681,303.64300413356443,0.014993172745988262,3.3089957182595833,0.007532815914601088,0.02095438912510872
407,UNKNOWN8,1853971200000,3.869816099898843e-05,290.4241008143271,303.29136214717744,0.012644085041697948,3.3309664956984983,0.006098413839936256,0.01750270090997219
366,EVERGLADES & SW COAST,1853971200000,2.8443493243361585e-05,295.0269807979549,303.85451255694954,0.01628695098153415,3.8721559996913126,0.008476732298731804,0.02108256332576275
365,LOWER EAST COAST,1853971200000,4.1842949034391455e-05,295.9548531206444,303.8611574355044,0.01683940968020691,4.201395953384334,0.009692756459116936,0.021001437678933144
369,LOWER VALLEY,1853971200000,1.4057798622652477e-05,292.0417501764756,304.8025737040028,0.014384132987944892,3.104454685649198,0.00601928448304534,0.018825171515345573
370,KEYS,1853971200000,3.338747951882963e-05,296.72743145585355,303.98680391145996,0.01713618717477576,4.702319464375896,0.011897012591362,0.02073204331099987
17,NORTH CENTRAL,1856649600000,1.12042515957464e-05,269.6330553029115,277.0405103076678,0.003849851693387026,2.6297219422897116,0.0008946612360887229,0.006800174713134766
2,E OLYMPIC CASCADE FOOTHLS,1856649600000,7.447849870404524e-05,277.70028656222297,284.0817153729687,0.006065529954063931,2.81605913642692,0.0026121078990399837,0.008971826173365116
20,NORTH CENTRAL,1856649600000,6.492073402734897e-06,267.61618037475426,277.5934826530545,0.0032731598390734057,3.8341838650414997,0.0007372883264906704,0.005512503441423178
18,NORTHWEST,1856649600000,3.7649219277704736e-06,267.944353332219,278.3278241997573,0.003296036094147162,3.992384407304297,0.0007831575931049883,0.005776270292699337
3,CASCADE MOUNTAINS WEST,1856649600000,7.372893141739316e-05,273.52601628610387,280.1266280763837,0.004913695852574573,2.7263520592205435,0.0021000381093472242,0.008371717296540737
12,NORTH CENTRAL,1856649600000,2.971695582216233e-06,270.4931290546143,281.16044466016695,0.0037950421200051727,5.251820071519682,0.0007887454703450203,0.00658485759049654
16,NORTHEASTERN,1856649600000,1.2161322319283244e-06,269.1291871771334,280.7584714949057,0.0034612597412112625,4.638342665105475,0.0007438224274665117,0.006154987495392561
1,PUGET SOUND LOWLANDS,1856649600000,6.563251437926891e-05,280.15525952243064,285.5844209230408,0.006763522609375244,2.7972137799189074,0.003875796217471361,0.009054172784090042
21,NORTHEAST,1856649600000,7.522876136678191e-06,267.58183343291347,276.9361556646524,0.003328690558096843,3.520452086647941,0.0007038197945803404,0.006204337812960148
5,EAST SLOPE CASCADES,1856649600000,3.687636337518029e-05,272.25816284585966,279.71378933720507,0.004587070435594102,2.738684043820797,0.0017917504301294684,0.007693457417190075
6,OKANOGAN BIG BEND,1856649600000,1.4533465725305348e-05,274.5722795916033,282.4196257677825,0.005309747898972471,2.745034596850619,0.002018846571445465,0.007835142314434052
7,NORTHEASTERN,1856649600000,2.7430927930034714e-05,273.03889601954467,279.344867873369,0.0046706399270250816,2.674313999766142,0.0017502729315310717,0.007627298589795828
11,WESTERN,1856649600000,1.3039625309959447e-05,271.42079582055504,279.3782955746837,0.00411931774024498,3.4398935556045345,0.0013290181523188949,0.006995266769081354
23,NORTHWEST,1856649600000,9.064462684703012e-06,268.7000534651591,277.1591021467859,0.003659283453269963,3.032552954331547,0.0008215472917072475,0.006597784347832203
10,PANHANDLE,1856649600000,3.937595523712312e-05,273.16713041801046,278.41784394287976,0.004491592243325942,2.9042216447324516,0.001608399674296379,0.006926758214831352
26,NORTHEAST,1856649600000,1.1433569560226175e-05,270.32534025396785,276.8139443343383,0.0037569782155482774,2.712083028428246,0.0013622172409668565,0.006677102763205767
4,WEST OLYMPIC COASTAL,1856649600000,0.00012186002367435866,279.6655725237006,285.46395445941243,0.006584365592172293,3.402621178387507,0.004025067202746868,0.008540819399058819
400,UNKNOWN1,1856649600000,1.2770550831051185e-05,271.3497968401228,277.61915021623884,0.00362699492169278,4.160194558756692,0.001525691244751215,0.006065758876502514
9,NE OLYMPIC SAN JUAN,1856649600000,0.00011183603668930194,279.92478364308676,284.8263198216756,0.006547275147750042,2.864819538841645,0.00445752264931798,0.008126072585582733
8,PUGET SOUND LOWLANDS,1856649600000,9.032653041759167e-05,279.70264517246994,284.633795446637,0.006591156291529194,2.857582336184622,0.0039331549778580666,0.00869070366024971
30,WEST CENTRAL,1856649600000,2.3428303171565325e-06,268.3570487739693,279.88191078218637,0.003378700411230655,4.001999923370333,0.0007645682781003416,0.005602591671049595
15,CENTRAL MOUNTAINS,1856649600000,1.4681196176294848e-05,269.4067122334669,280.28163596259225,0.004029292237808019,2.473394076682302,0.0015568215167149901,0.007548585068434477
24,CENTRAL,1856649600000,3.855797083198506e-06,271.05546188014955,281.98008305235976,0.0040243623363957455,4.861581512775005,0.0012096832506358624,0.0068766833283007145
35,CENTRAL,1856649600000,5.281906688563984e-06,267.68693267434156,278.3097908030233,0.003341678187725324,3.675107071174675,0.0007422913331538439,0.005756390281021595
37,EAST CENTRAL,1856649600000,6.6763800038931e-06,268.295912650854,278.01611899021117,0.003556765510434229,3.3601578639281247,0.00075886509148404,0.0063497102819383144
19,PALOUSE BLUE MOUNTAINS,1856649600000,1.993321861719306e-05,275.6364164154162,283.84614504195457,0.005612854336995104,2.984992356400763,0.0028132484294474125,0.0082851005718112
14,CENTRAL BASIN,1856649600000,1.0991764966190168e-05,275.615253090136,285.2873600237297,0.005650866472319879,2.991128540876939,0.0030030820053070784,0.008162230253219604
38,WEST UPPER,1856649600000,1.3234538726804637e-05,270.70651264388124,277.8967721500752,0.003576220888967431,3.9681957441827524,0.0014549389015883207,0.006556311622262001
13,NORTHERN,1856649600000,4.8677325993141195e-05,269.29150969906226,277.0212660535121,0.0037345433442104088,3.234367170451922,0.0010632924968376756,0.009403107687830925
39,SOUTHEASTERN,1856649600000,1.4549755596629424e-06,269.9024160604316,283.09258343054626,0.0036797127019264886,4.62029460412519,0.0009041506564244628,0.006431957241147757
43,SOUTH CENTRAL,1856649600000,2.5513828533601285e-06,268.447286775296,280.2393256047032,0.0034849164228476204,3.9409437117795414,0.0007540200604125857,0.005793244577944279
41,SOUTHWEST,1856649600000,1.2431375246089972e-06,268.9100639084555,281.4164250193844,0.0034604215186198914,4.111742289777147,0.0008494430221617222,0.005869173910468817
48,EAST CENTRAL,1856649600000,7.441037782756161e-06,271.1752099885213,279.21295260406464,0.0041940795442407175,2.7292314802466766,0.0012975280405953526,0.007309107109904289
28,NORTH CENTRAL CANYONS,1856649600000,2.264991852530055e-05,274.41580300694966,282.4121195781662,0.005132438769249852,2.7423968423801255,0.0023494092747569084,0.008194155991077423
47,NORTHWEST,1856649600000,7.597994374983715e-06,271.2210405620079,278.9504419992397,0.00410206418414805,3.0764592542093636,0.0013240582775324583,0.0072473688051104546
53,CENTRAL,1856649600000,7.7568788220226e-06,270.86347385246313,279.6011700825471,0.004096157595050797,2.929579534933566,0.0010619780514389277,0.007417481392621994
46,EAST UPPER,1856649600000,2.0047874113370824e-05,272.66745951334633,278.7017372376685,0.0038470943067861977,4.767781367367389,0.0016821484314277768,0.0069332183338701725
57,WEST CENTRAL,1856649600000,8.310334361869135e-06,270.12615817257534,279.07341890866576,0.0038697832822456924,3.1778481087286012,0.0008104241569526494,0.006811978295445442
55,NORTH CENTRAL,1856649600000,8.70616321250314e-06,269.8469897815576,278.33951313979276,0.0037298231855522326,3.4543965243114485,0.001302106655202806,0.007173876743763685
59,SOUTHEAST,1856649600000,5.6174184168323036e-06,268.6374463782317,279.0049918628304,0.0035747880838748725,3.523833871619306,0.0007500557694584131,0.006454169284552336
42,SOUTHWESTERN,1856649600000,4.371425043615425e-06,268.2152133877538,281.5242929688355,0.0038439329503823453,2.935072606543199,0.0011850063456222415,0.007305806968361139
34,NORTH CENTRAL PRAIRIES,1856649600000,2.0375724890319053e-05,274.7275776508426,283.275609536079,0.005259298546093493,2.6519209760608096,0.0021460941061377525,0.008194155991077423
50,SOUTH CENTRAL,1856649600000,4.678544518978259e-06,269.6419642881495,282.7697210146033,0.0038753425364419403,4.429256539737833,0.0011506619630381465,0.007111051119863987
22,COASTAL AREA,1856649600000,4.560993711174011e-05,278.64680844985355,287.5071665601864,0.006393266753127054,3.127462378018661,0.0038524235133081675,0.009353362955152988
25,WILLAMETTE VALLEY,1856649600000,4.068245037959464e-05,277.52980766690507,286.715092980207,0.00616859446642814,2.6776805834059743,0.0033072654623538256,0.009187523275613785
64,NORTHEAST,1856649600000,1.016491702459552e-05,270.16343600721245,278.8899993626851,0.0036477641813198935,3.8965223590149938,0.0013302392326295376,0.006864806171506643
371,EAST UPPER,1856649600000,2.251677697613117e-05,272.1520748562283,278.5744263825593,0.003921849324574901,3.450318349290777,0.0016576539492234588,0.00708533963188529
32,NORTH CENTRAL,1856649600000,1.5783533178868943e-05,274.76750225227386,285.1021229079559,0.005355535619610192,2.6382772312421845,0.0022499291226267815,0.00781060429289937
36,NORTHEAST,1856649600000,1.2226765729173131e-05,271.8711271722484,282.54202975662866,0.004503150153112077,2.5388124851960314,0.0017071572365239263,0.007296721916645765
68,NORTHWEST,1856649600000,2.0569494614556422e-06,269.9176596596891,283.05199195767176,0.0036684310477299274,4.061973929128536,0.0010850459802895784,0.006555628497153521
70,NORTH CENTRAL,1856649600000,3.1908242865988292e-06,269.3024078853547,281.016020440803,0.0036664736072313246,3.9341929417596293,0.0007692293729633093,0.0062307389453053474
71,NORTHEAST,1856649600000,6.127085316511957e-06,269.3048622024322,279.5471386783985,0.003656867626594391,3.528925281767058,0.0007044213125482202,0.006533172447234392
65,NORTHWEST LOWER,1856649600000,1.62172607736806e-05,272.8602406636373,279.41683433311243,0.0039297896097656585,4.588775348186015,0.0018104359041899443,0.006908996496349573
66,NORTHEAST LOWER,1856649600000,1.7202637863985022e-05,272.62219099890183,279.1699398949033,0.003959187488301892,3.695820986176585,0.0017769732512533665,0.007521897088736296
27,SOUTHERN INTERIOR,1856649600000,6.638636568798953e-05,271.839404634329,279.89177091386586,0.0042482241360024394,3.8229971402985417,0.0017830937867984176,0.009515312500298023
33,NORTHERN CASCADES,1856649600000,3.685983772842327e-05,272.95358164013913,283.5396106473249,0.005020917310637374,2.5322787791342285,0.002499163383617997,0.007948807440698147
56,NORTHEASTERN VALLEYS,1856649600000,4.4456186080651885e-06,266.7413630865758,280.74386270228035,0.00365565691279219,2.2839582611402913,0.0014402593951672316,0.006903951987624168
40,NORTHERN,1856649600000,4.808935846357008e-05,269.543036947445,277.77008049374535,0.0037005045931536047,3.6902605445612044,0.0016756444238126278,0.007865803316235542
373,EAST CENTRAL,1856649600000,1.2498273964922645e-05,272.3508927239312,279.85080761379663,0.0038758350377773036,4.684666830963558,0.0017117579700425267,0.006511771120131016
81,WEST CENTRAL,1856649600000,7.5969438436616775e-06,271.6645805163261,279.87503988236017,0.00427954850317425,3.2059657808273068,0.0013392007676884532,0.007646402809768915
31,COASTAL,1856649600000,6.920693195210203e-05,273.9251330395218,281.7406541184443,0.004695065958855399,4.442093323053794,0.002185739343985915,0.010362682864069939
44,SOUTH CENTRAL,1856649600000,9.545753011091038e-06,271.88639242062254,285.20723743036325,0.004329329604836316,2.5635958567188344,0.001580423442646861,0.007655381690710783
75,BIG HORN,1856649600000,3.6028105366721276e-06,267.86406394773235,282.10444765204625,0.003738519518079018,3.8367247827321487,0.0009563268977217376,0.007433050777763128
77,POWDR,1856649600000,3.2393021801846993e-06,268.6598322132979,283.118824334586,0.0036738984680569375,4.343228592320332,0.0009563268977217376,0.007157828658819199
73,YELLOWSTONE DRAINAGE,1856649600000,7.574153609918958e-06,265.84069272683644,279.5153950757941,0.0032918279830702365,3.299192519393968,0.00116082897875458,0.007433050777763128
54,ST. LAWRENCE VALLEY,1856649600000,2.7026270109848322e-05,272.1952624891363,279.7113084418922,0.004429500807853538,3.5125797576881483,0.0017572608776390553,0.0090305982157588
51,CHAMPLAIN VALLEY,1856649600000,2.277285967881174e-05,271.71905793689547,279.940893917992,0.004320261155874436,3.6494288550550436,0.0016813153633847833,0.008634479716420174
45,NORTHEASTERN,1856649600000,3.7146579729518134e-05,270.02854046957214,278.48029927849365,0.003875006058102895,3.608265409643197,0.0017049455782398582,0.007850016467273235
49,WESTERN,1856649600000,2.771844578438762e-05,271.69939223458715,280.10386650123405,0.004292187901873259,3.8150302326896695,0.0017735044239088893,0.008634479716420174
82,BELLE FOURCHE DRAINAGE,1856649600000,2.878726752065939e-06,269.153750483195,283.67015479454625,0.003660306098485867,4.423832421516761,0.0012289576698094606,0.0064809187315404415
87,CENTRAL,1856649600000,4.700598131841293e-06,270.27660667070376,282.582309495657,0.0038730017052803372,4.032191044414967,0.0007788261864334345,0.00786722730845213
90,EAST CENTRAL,1856649600000,7.21855230868975e-06,270.28131000808804,280.66483833714534,0.0038523322151604853,3.651844188881199,0.0007095568580552936,0.007218234706670046
91,SOUTHEAST,1856649600000,8.784481481579501e-06,271.8561391388688,279.9978006167156,0.0043591011814023625,3.068291762782486,0.0013877057936042547,0.007727148476988077
84,EAST CENTRAL,1856649600000,1.1399269033874463e-05,272.5301953778219,280.15212775903404,0.004092938957230781,3.907508247618957,0.0014898785157129169,0.007499540224671364
63,SOUTHWESTERN VALLEYS,1856649600000,1.1687824852675788e-05,273.1127972613048,285.665815311636,0.004754524727662405,2.389641520486447,0.0019038297468796372,0.008214575238525867
74,EASTERN HIGHLANDS,1856649600000,7.572887536759109e-06,267.6374328771044,282.22634564345293,0.003880299420419131,2.2803144156563073,0.0012827719328925014,0.008652133867144585
99,SOUTHWEST,1856649600000,1.0165802635168227e-05,270.7487807265629,280.59245521136927,0.003999655386012785,3.335600487442626,0.0008303600479848683,0.006878971587866545
92,CENTRAL,1856649600000,9.641346083871203e-06,271.1150734419277,279.83569984010893,0.004011970719055054,3.5343056515719753,0.001344639458693564,0.007466400973498821
93,BLACK HILLS,1856649600000,3.127582763047661e-06,268.5022715960895,283.3902644755962,0.0035594926507096156,4.339344533714089,0.0011894716881215572,0.006692715920507908
62,NORTHERN PLATEAU,1856649600000,2.7433570282553578e-05,270.7872035139698,279.07447718881235,0.004149988734221974,3.704343667013016,0.0016813153633847833,0.008819334208965302
80,SNAKE DRAINAGE,1856649600000,8.410090391804045e-06,264.5967424858941,279.50493095906575,0.003169774252520357,2.5533278812832303,0.00116082897875458,0.006441391073167324
105,SOUTH CENTRAL,1856649600000,8.934776503595266e-06,271.65618212022366,280.2363977734087,0.004239923549553,3.0164545385624826,0.0012011326616629958,0.007417481392621994
100,SOUTHWEST,1856649600000,3.8026941926518775e-06,270.2885405598895,284.9017498725424,0.00384329431630436,4.265846866907732,0.001380346599034965,0.006825276650488377
67,SOUTHEAST,1856649600000,7.513857162682209e-06,271.98060125180376,285.5053892647348,0.0042758722379647495,2.5745795524338395,0.0018045797478407621,0.007301689125597477
79,UPPER SNAKE RIVER PLAINS,1856649600000,5.766716091410149e-06,269.0001305044265,283.03541968572705,0.004110896929916981,2.2923008568478482,0.0014402593951672316,0.007989337667822838
58,SOUTHERN,1856649600000,4.963492168105279e-05,272.43058574123006,281.4025895924288,0.004315055617715652,4.60081163668165,0.0016756444238126278,0.008298695087432861
72,GREAT LAKES,1856649600000,3.17464921302405e-05,274.6117719355433,281.31377461751305,0.004955203699531382,3.7313099207458915,0.002032374730333686,0.00975634902715683
