id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
147,EAST CENTRAL MOUNTAINS,2161555200000,2.8395824987032083e-05,292.46204994229004,304.93766924130017,0.015070577648055507,2.5219148227248427,0.008052458055317402,0.020809626206755638
163,CENTRAL HILLS,2161555200000,4.525261776878061e-05,292.02854812830014,303.882172820608,0.015372578552057358,2.3035501084575287,0.00914271455258131,0.02072952315211296
375,COASTAL,2161555200000,2.4757579117328863e-05,293.5682684785576,303.6134420415407,0.015810637314233086,4.42011829345457,0.010417204350233078,0.02007957547903061
174,PLATTE DRAINAGE BASIN,2161555200000,1.5675005299935934e-05,284.83062709422984,304.29741606209416,0.009580115261814695,2.5356089195270655,0.002716478891670704,0.01920868270099163
167,CO DRAINAGE BASIN,2161555200000,1.4378139081578162e-05,280.77802767617186,302.76369363728276,0.005782996074480434,2.2416852515240238,0.002026459202170372,0.01610746793448925
184,KS DRAINAGE BASIN,2161555200000,2.3207317718035586e-05,289.82227813834083,308.3007255203707,0.013188820199540811,3.071422884456812,0.007356448099017143,0.01920868270099163
176,WEST CENTRAL,2161555200000,4.95035252774962e-05,292.24643143224426,304.15669660270606,0.016203464037933407,2.0814504386901604,0.011096690781414509,0.02172722853720188
202,SOUTHEAST,2161555200000,3.799892986853393e-05,293.0752879104089,306.7766541828118,0.015103309820895394,2.9483970664154286,0.008264731615781784,0.02269422635436058
162,SOUTH CENTRAL MOUNTAINS,2161555200000,3.7818738987009575e-05,291.4308444481726,305.06415253257893,0.015003578489491212,2.231002234947565,0.008530184626579285,0.021565275266766548
177,CENTRAL,2161555200000,4.952830380746194e-05,292.6490355579278,304.2083831878449,0.016506390402248595,2.151271692573489,0.010700116865336895,0.021449215710163116
205,SOUTH CENTRAL,2161555200000,3.1521007085199904e-05,291.73527556464046,307.6747428602672,0.01439637991669608,3.040421415386028,0.008363994769752026,0.019417278468608856
155,SOUTHEASTERN PIEDMONT,2161555200000,2.877863433554314e-05,293.49568546533243,305.8492600077629,0.016028544387859934,2.469860171666498,0.008806164376437664,0.023035451769828796
186,CENTRAL,2161555200000,6.129170745404225e-05,292.3874517426836,304.31714406284505,0.016995792417019793,1.9883657267307582,0.010920504108071327,0.022086866199970245
180,UINTA BASIN,2161555200000,1.0078321569565342e-05,285.5846078572712,306.0105288156747,0.005761977046677498,2.5562811445092155,0.0020326380617916584,0.014500865712761879
169,NORTHWESTERN,2161555200000,4.866982136738652e-05,292.173928040383,305.00378216006726,0.0163327697438405,2.1197563116242018,0.009361271746456623,0.02121005207300186
209,NORTHEAST PRAIRIE,2161555200000,5.288471069772118e-05,293.85281340302987,306.0204009148673,0.017973324787402923,2.137678855290759,0.009832675568759441,0.024337992072105408
211,NORTHWEST PRAIRIE,2161555200000,5.167580412597423e-05,293.82252439357234,305.97246184244653,0.01687697435758389,2.3357692461266097,0.00856101792305708,0.022812126204371452
152,SOUTHERN,2161555200000,2.7840572735840146e-05,294.60897864690565,305.75358478510685,0.01687893415803773,2.983440200485057,0.009888768196105957,0.023386923596262932
188,EAST CENTRAL,2161555200000,5.56898165805298e-05,292.0835299676671,303.81129601910715,0.016486009163892895,2.007492612646524,0.01110780332237482,0.021369842812418938
195,WEST CENTRAL,2161555200000,6.314017202447806e-05,292.43083038253167,305.10051905339765,0.017154830790170838,2.007637744619241,0.011087330989539623,0.022760672494769096
156,COASTAL,2161555200000,2.6700078407231576e-05,294.5554715469621,305.25439033291144,0.016905808159498326,3.2712152799913055,0.01030487660318613,0.02243773266673088
165,LOWER SUSQUEHANNA,2161555200000,2.9847875642539455e-05,293.1152980525951,305.98170353965565,0.016046405934723937,2.182000259984228,0.009292016737163067,0.023035451769828796
187,SOUTHEAST,2161555200000,4.8103087073215415e-05,292.335253908073,304.67783723661785,0.01646087725736922,2.144849190231055,0.011052699759602547,0.02156553417444229
216,WEST SOUTHWEST,2161555200000,5.2894013382541574e-05,293.5912089038817,305.9205974433631,0.017807472333208105,2.1028611837812927,0.01112653873860836,0.024337992072105408
223,NORTH CENTRAL,2161555200000,4.3886390639523326e-05,293.5238060121283,307.79796479431013,0.015568981705073481,3.0966776731554293,0.009041079320013523,0.021630562841892242
220,NORTHWEST,2161555200000,3.8922662127519416e-05,291.1622168358336,308.29146041084664,0.014086059165074041,3.140079491328277,0.009036426432430744,0.020523395389318466
225,NORTHEAST,2161555200000,5.304929174614138e-05,294.3843376030572,307.01665251670585,0.0167461144831443,2.805974523862362,0.00913473404943943,0.023067325353622437
214,SOUTHWEST,2161555200000,5.425713664171765e-05,292.90623275359997,304.1998095626823,0.01758648596114796,2.0343165684789537,0.011795139871537685,0.02226768061518669
219,EAST SOUTHEAST,2161555200000,6.120058902852566e-05,293.4710713138244,305.76296833748216,0.017929739226803878,2.0539253203906003,0.01288709044456482,0.023279814049601555
175,NORTHERN,2161555200000,2.8354995861395202e-05,295.0384674231046,306.46945155498014,0.01733823569295744,2.484330274560077,0.0106600821018219,0.02432102896273136
201,SOUTH CENTRAL,2161555200000,5.23803484136937e-06,286.03719597014,305.4225933840448,0.004520470007906745,2.4357741437553457,0.0015959844458848238,0.011693006381392479
213,SOUTHEAST,2161555200000,4.595261038970882e-06,289.73087805207064,308.7268885747309,0.006345500873872159,2.4857501647534805,0.0017207624623551965,0.015958862379193306
374,APPALACHIAN MOUNTAIN,2161555200000,3.193266397770898e-05,293.44429246471776,306.55044142200103,0.01652711956251052,2.116468863256516,0.010865827091038227,0.023282719776034355
179,NORTHERN CENTRAL,2161555200000,2.9512310089514495e-05,294.25018907307964,306.7634490740289,0.017111590826820636,2.1913056776518824,0.010742934420704842,0.0259860772639513
191,APPALACHIAN MOUNTAIN,2161555200000,3.805278487390783e-05,292.5577786353327,306.3908476723039,0.016102099151029333,2.1361245841305547,0.010650034062564373,0.022487545385956764
192,NORTHEASTERN,2161555200000,3.917400587390004e-05,292.32750309561476,305.9712165172321,0.016097453825638642,2.0945315767339645,0.010524011217057705,0.02384200133383274
196,ALLEGHENY PLATEAU,2161555200000,4.708929210110481e-05,290.38678969237276,303.59428507347343,0.0146387431894569,2.1147517849503923,0.0098448246717453,0.02108178287744522
200,CENTRAL,2161555200000,5.278160865891855e-05,291.13667361887326,303.240069621904,0.015739977669071068,2.0007726358925044,0.0098448246717453,0.02156843990087509
207,NORTH CENTRAL,2161555200000,5.253780854716871e-05,292.1968455824923,304.9384527250369,0.016248105366962747,2.0756291355222416,0.010579180903732777,0.02109677717089653
224,SOUTHEAST,2161555200000,6.316847042071218e-05,293.0470012450588,304.3618366419201,0.01808592244576216,1.9679768769710675,0.012297067791223526,0.022591060027480125
218,SOUTH CENTRAL,2161555200000,5.417405532985245e-05,293.1152459668563,304.47668785967966,0.01766560489220359,2.065602028913519,0.01207018457353115,0.022073673084378242
208,NORTHERN,2161555200000,3.517166240634751e-05,294.28080575572164,307.38710268082156,0.017617919135988147,2.06617315991115,0.010955953039228916,0.02578725293278694
229,AR DRAINAGE BASIN,2161555200000,1.8892755903043313e-05,288.4969545961786,307.0210943760691,0.010837927626338605,2.701618349862174,0.0022175346966832876,0.019945714622735977
189,NORTHEASTERN SHORE,2161555200000,2.8637598805376544e-05,295.1580399379935,306.8550698557208,0.017717689006359026,2.370688642289049,0.011378050781786442,0.026086170226335526
232,SOUTH CENTRAL,2161555200000,6.629184861095572e-05,293.29311418693294,304.7450838780557,0.018375454693551986,1.9539630679161317,0.012676108628511429,0.022756095975637436
193,SOUTHERN,2161555200000,2.889440578666059e-05,295.13566944124636,306.6566024380926,0.017873637347322863,2.689746019648693,0.011677045375108719,0.025327490642666817
234,SOUTHWEST,2161555200000,6.449310517215853e-05,294.14064496778866,305.5215947010298,0.018861044451532354,1.999227101494944,0.01272722240537405,0.023413777351379395
206,UPPER SOUTHERN,2161555200000,3.183896722941653e-05,296.04107309389025,307.2210175322093,0.01846027290828331,2.1582224235546277,0.012238485738635063,0.026287510991096497
239,EAST CENTRAL,2161555200000,6.202576059996276e-05,294.8738100882317,306.7947849487996,0.01741809480502825,2.784899842582101,0.00985557958483696,0.023067325353622437
238,CENTRAL,2161555200000,5.1956171309156065e-05,294.0723655400085,308.1615116939901,0.016011473402485595,3.165476829271177,0.009683127515017986,0.021785153076052666
183,SOUTH CENTRAL,2161555200000,1.3080346478492604e-06,288.4949547645442,310.2494443769152,0.005082958507621303,3.1400976766543836,0.001644566305913031,0.01313037984073162
237,WEST CENTRAL,2161555200000,3.832257071517318e-05,291.91528498780264,308.6120922658359,0.014088628724995401,3.247911757494185,0.009036426432430744,0.020795227959752083
233,BLUE GRASS,2161555200000,6.552493750476606e-05,293.4660622376341,304.89214148530584,0.018855042404838727,1.9601963579461237,0.01251528412103653,0.022591060027480125
204,CENTRAL EASTERN SHORE,2161555200000,3.080584684164243e-05,295.6711600044048,306.98189597785574,0.018217759613257615,2.4659662445386252,0.011797476559877396,0.026086170226335526
228,SOUTHWESTERN,2161555200000,5.792383570257518e-05,293.64086177410286,305.0133833859001,0.018028671916957076,1.9924800235420557,0.011891170404851437,0.022252023220062256
240,WEST CENTRAL PLAINS,2161555200000,5.8307507751289184e-05,294.6569019428906,306.09293118466223,0.018625456187102648,2.2569112927848534,0.010722505860030651,0.022914672270417213
226,CENTRAL MOUNTAIN,2161555200000,4.210207287699713e-05,292.7188239296803,305.3413019867185,0.01690969832196225,1.9721752936974963,0.009966645389795303,0.022713718935847282
182,SAN JOAQUIN DRNG.,2161555200000,2.603684320813416e-08,290.2744526561062,308.6497882689443,0.008788539962310379,3.0496768373541654,0.0015522419707849622,0.015614497475326061
215,LOWER SOUTHERN,2161555200000,3.4207813281398166e-05,296.4511781443157,307.3182401716473,0.018792829663931785,2.1868548380093986,0.01338015217334032,0.026054978370666504
236,EASTERN,2161555200000,6.828271959161153e-05,293.90591628722063,304.5988711869452,0.019075523030665134,1.952962151167364,0.012361395172774792,0.022287767380475998
243,SOUTHWEST,2161555200000,5.723867391997529e-05,295.0344936337289,306.79922688779135,0.01969197393325047,2.114760761669197,0.013888183981180191,0.024337992072105408
221,TIDEWATER,2161555200000,4.0252717789741036e-05,296.66142295840365,307.436474813379,0.019148417552762975,2.419160557233356,0.012947391718626022,0.02578725293278694
246,SOUTHEAST,2161555200000,5.732756226504636e-05,294.8713151424835,306.40094747219126,0.0195130466639209,2.0957967325247138,0.013653251342475414,0.02385316789150238
217,SOUTHEASTERN SHORE,2161555200000,3.317793292180019e-05,295.5481294176899,306.56878593881,0.01811773636884314,2.957985649433276,0.012364481575787067,0.02510336972773075
249,EAST OZARKS,2161555200000,6.177737081145438e-05,294.6501353410224,306.3295284245305,0.019486748340776607,2.157776756279206,0.01298523973673582,0.023745795711874962
245,RIO GRANDE DRNG. BASIN,2161555200000,1.158962260451331e-05,279.74914251853727,301.48751639111754,0.006384299284785257,1.9606868195628573,0.002026459202170372,0.01524521503597498
231,EASTERN PIEDMONT,2161555200000,3.7699516176240754e-05,296.1515259513044,307.7890150748095,0.019018838724880468,2.1023361433109327,0.013055630028247833,0.024495141580700874
251,SOUTH CENTRAL,2161555200000,5.058264298927904e-05,295.1329332315974,308.8817764083982,0.016208308114048338,3.2453166236226365,0.009510386735200882,0.023329781368374825
247,CENTRAL,2161555200000,6.495774812601533e-05,294.4989129958614,305.37913617011037,0.019743472075788304,2.0198432167301013,0.013759037479758263,0.023506570607423782
235,WESTERN PIEDMONT,2161555200000,4.0039507665490376e-05,295.35344481560793,306.8050587951849,0.018585188006436715,1.9872670627777895,0.011679190210998058,0.023787518963217735
252,SOUTHWEST,2161555200000,3.159207402137969e-05,293.4244783498025,309.45788802053835,0.014392350704480934,3.399351341620574,0.008895454928278923,0.022326048463582993
257,SOUTHEAST,2161555200000,7.118451488248643e-05,295.25594635222353,307.0992685288763,0.017945794144517777,2.8047330018447125,0.010319773107767105,0.023300254717469215
401,UNKNOWN2,2161555200000,0.0,288.8428393053519,300.8710839951143,0.009126012726301803,3.7968296221624023,0.006581194698810577,0.010789480991661549
198,CENTRAL COAST DRNG.,2161555200000,9.442242181806097e-10,287.40752623391495,301.507149927396,0.009063587480020585,3.444568270511171,0.005885393358767033,0.012268252670764923
241,SOUTHERN,2161555200000,5.3929461117838864e-05,292.7380434663995,303.8325473528835,0.01725550307243302,1.9445421651348191,0.011254622600972652,0.021719560027122498
222,SOUTHEAST DESERT BASINS,2161555200000,1.806162615764765e-07,295.01171737903417,313.49634534185435,0.00887034770206009,3.432600759006646,0.0015522419707849622,0.0170036219060421
255,WESTERN,2161555200000,5.633909520172943e-05,295.4609987799543,306.1808791193642,0.020308042432612753,2.1203311588547944,0.014186859130859375,0.02401030994951725
259,WEST OZARKS,2161555200000,6.282385651884103e-05,294.8557315979212,305.71381096151674,0.019153720029871108,2.3271247936659023,0.012500417418777943,0.02311348170042038
250,SOUTHWESTERN MOUNTAIN,2161555200000,5.855738251281906e-05,292.4484298556862,303.40190494909456,0.017391956235563263,1.943977183595028,0.01100085023790598,0.021677576005458832
248,DIXIE,2161555200000,5.495088181931147e-06,290.9514989945912,309.96197016401925,0.00519032942005227,2.92088061204461,0.0017311316914856434,0.011437209323048592
244,EXTREME SOUTHERN,2161555200000,1.435246679046644e-06,296.61871250987303,315.0438931320401,0.007182006797037586,3.554045801503415,0.0018436223035678267,0.01430908776819706
266,BOOTHEEL,2161555200000,5.842704807859295e-05,296.1773083986886,307.03803672986703,0.02104769363501268,2.145497947870914,0.015673832967877388,0.02403404377400875
273,NORTH CENTRAL,2161555200000,5.0673117441646056e-05,296.2264723241633,309.74784207462244,0.017048661075307617,3.2659486365803048,0.009575719013810158,0.02385534904897213
274,NORTHEAST,2161555200000,6.800107779566675e-05,296.02912088461346,307.4349667861716,0.01890042665509156,2.770533281437467,0.010749975219368935,0.023754185065627098
270,PANHANDLE,2161555200000,2.767134257576139e-05,294.44277113254964,309.7541007833184,0.014407104035620202,3.5280610005078037,0.007925407029688358,0.02287933975458145
253,NORTHWEST,2161555200000,3.2092120814595706e-06,295.31774688729644,312.8171538138339,0.007021000926909229,3.2057126064559096,0.0018489343347027898,0.015420314855873585
258,NORTHEAST,2161555200000,1.7524045348392654e-05,289.9874658767353,307.96783293344964,0.006604456087257519,2.341399773132767,0.0015675922622904181,0.015849335119128227
264,NORTHERN MOUNTAINS,2161555200000,1.382567506409225e-05,285.90591021200606,304.38670008980114,0.007889253517162834,2.270742926556536,0.0035877241753041744,0.01755681075155735
269,NORTHEASTERN PLAINS,2161555200000,2.1003515736828744e-05,293.6528252256425,308.4971689338766,0.011332757906545853,3.520045803981152,0.006304407957941294,0.02014792151749134
262,NORTHWESTERN PLATEAU,2161555200000,6.909180622525429e-06,288.694841737911,307.7773155784527,0.00778125071032718,2.095130639556666,0.002216197783127427,0.014613057486712933
272,MIDDLE,2161555200000,5.894326032206274e-05,295.2434883025054,305.57533989433387,0.02045913848559496,1.9613015670264007,0.014879991300404072,0.0240089762955904
271,CUMBERLAND PLATEAU,2161555200000,6.262734557912134e-05,294.2859078902386,304.55726814118475,0.019855189631384794,1.9073019265636018,0.014278842136263847,0.023678582161664963
265,EASTERN,2161555200000,5.994931496839039e-05,294.2540244450645,304.3954068654144,0.019471326208288585,1.9225863751117473,0.011606307700276375,0.023579025641083717
263,NORTHERN MOUNTAINS,2161555200000,5.2120490547096097e-05,293.26056917910125,304.95178666969446,0.01804156571900421,1.9502363521641075,0.01140484306961298,0.0223213080316782
260,NORTHERN PIEDMONT,2161555200000,4.0560389101897476e-05,295.87313874264106,307.8332691822086,0.019296045960286876,2.0245962688068904,0.013003114610910416,0.022574273869395256
256,NORTHERN COASTAL PLAIN,2161555200000,4.1849577983416524e-05,297.28227576686567,307.72074287325,0.019641753678206794,2.6603783677679695,0.013447625562548637,0.023665903136134148
278,WESTERN,2161555200000,5.671887972052954e-05,296.5216154727784,306.1736629088215,0.02114982765772481,2.0340213497371917,0.016128892078995705,0.024443630129098892
283,NORTHWEST,2161555200000,5.772899251633318e-05,295.10653073033086,305.4056641452499,0.019377325173722544,2.3005169688429215,0.014417823404073715,0.022902343422174454
282,NORTH CENTRAL,2161555200000,5.546226971022066e-05,295.9104783307529,306.6114439496333,0.020743084676260952,2.1176222239875755,0.016080714762210846,0.023811645805835724
281,NORTHEAST,2161555200000,5.37623481596861e-05,296.91724440656145,307.1858062830495,0.02162858751185036,2.068093829282813,0.016655273735523224,0.024298598989844322
279,HIGH PLAINS,2161555200000,2.2427154909410793e-05,295.2161136535661,309.30536721331174,0.013658045282519902,3.902555597956253,0.007699310313910246,0.02177988737821579
284,CENTRAL,2161555200000,4.7102952374204175e-05,296.5281821224323,308.7772172830873,0.018021600538719103,3.1873253197732554,0.010338354855775833,0.02348426729440689
286,EAST CENTRAL,2161555200000,5.477244646427955e-05,296.3790941649369,307.2815538982663,0.019457516976347268,2.7638576104802803,0.01249170582741499,0.023358991369605064
285,WEST CENTRAL,2161555200000,3.209818016081503e-05,296.06843656668565,310.0577238815621,0.016062463245039144,3.5332577704968164,0.009239492937922478,0.02343854121863842
275,SOUTHERN MOUNTAINS,2161555200000,5.466163064876772e-05,292.1508027843424,302.91074635129047,0.01754812539042949,1.9777714460248152,0.012379377149045467,0.022781115025281906
268,CENTRAL PIEDMONT,2161555200000,4.1294738104250206e-05,296.2436287239576,308.1679302998003,0.019973750920051863,2.058634112548765,0.014280539005994797,0.023511819541454315
267,CENTRAL COASTAL PLAIN,2161555200000,4.239187903949311e-05,297.65095709717417,308.4177301122728,0.02007900048523261,2.6912575573344815,0.015352929010987282,0.024180615320801735
294,WEST CENTRAL,2161555200000,5.3700205782330565e-05,296.2404953362387,306.42631236307045,0.020173822746945506,2.2918034832553698,0.01661115139722824,0.02369789034128189
287,CENTRAL VALLEY,2161555200000,5.466878771561773e-06,291.30663857765427,308.0112695698428,0.009052147331677834,2.1370674072302855,0.004699982237070799,0.018535880371928215
298,LOW ROLLING PLAINS,2161555200000,2.2797464941280587e-05,296.7730418137879,309.81062561919055,0.015848702295758355,3.711180424281119,0.008526254445314407,0.023591479286551476
280,SOUTHERN PIEDMONT,2161555200000,3.935704963882215e-05,296.6673040985818,308.69691535510447,0.02057800789885816,2.134655559608137,0.01570815220475197,0.024165591225028038
276,SOUTHERN COASTAL PLAIN,2161555200000,4.195494611758062e-05,297.81098982213973,309.10761321681,0.020534395396672397,2.874201412480519,0.016374297440052032,0.02459661476314068
288,SOUTHWESTERN MOUNTAINS,2161555200000,1.079377720503963e-05,288.06126512947804,305.4249987804929,0.007264135178723739,1.9608202566349762,0.002610790776088834,0.01588251441717148
300,SOUTHWEST,2161555200000,2.9673566323350755e-05,297.054795381944,310.3911623934913,0.016949338042897905,3.5109081695010684,0.009301361627876759,0.023591479286551476
277,NORTH CENTRAL,2161555200000,1.896545630762118e-05,294.37486928948607,311.41770302864813,0.007289206177266615,2.8039351527746508,0.0021675184834748507,0.01719006337225437
303,CENTRAL,2161555200000,5.079294166152078e-05,297.17940792300146,307.1475791515312,0.0215946447657415,2.0894319844524376,0.01799553446471691,0.024408699944615364
295,SOUTHEASTERN PLAINS,2161555200000,1.3774915778792765e-05,294.2443399573861,309.07506296789995,0.011742226758020094,3.4724286904570127,0.005722083151340485,0.02125765196979046
302,EAST CENTRAL,2161555200000,4.992719787395783e-05,297.64660578260424,307.0452582668154,0.022156809591586675,1.9901882067878605,0.019322270527482033,0.024408699944615364
309,SOUTHEAST,2161555200000,5.28447869345461e-05,296.3893184880744,307.09293747189525,0.019613125745240396,2.572737313371434,0.014850920997560024,0.023302290588617325
293,CENTRAL HIGHLANDS,2161555200000,7.693077330404993e-06,289.31386144291224,305.6834853276572,0.008679199962744603,2.5583471701957143,0.004699982237070799,0.017530763521790504
261,SOUTH COAST DRNG.,2161555200000,3.993055874196345e-11,289.44233059643227,303.02107764791526,0.00900799146317164,3.4220387525507405,0.004329988267272711,0.012346743606030941
291,MOUNTAIN,2161555200000,4.843496517892552e-05,293.9097005194066,304.93428311341273,0.018900568987573346,1.9948035405026578,0.013697382062673569,0.023266371339559555
290,NORTHWEST,2161555200000,3.9512263991573716e-05,296.46681435176373,307.9337015399831,0.020961699053495285,1.9757774181958823,0.014954393729567528,0.02433820068836212
289,NORTH CENTRAL,2161555200000,3.604430174710383e-05,297.1521286502961,309.12593149090094,0.020934019682592987,2.084090765117725,0.01699903979897499,0.02456577494740486
312,NORTH CENTRAL,2161555200000,5.2071985611311665e-05,296.93585030331866,306.4319784234898,0.02169664673825728,1.8970135392215532,0.018744654953479767,0.024443630129098892
311,NORTHEAST,2161555200000,5.1385683479088705e-05,296.55924379336335,306.12511939892676,0.021326378240332844,1.870334479901965,0.01798005774617195,0.024245133623480797
308,NORTHERN VALLEY,2161555200000,5.4214829634991484e-05,295.86247470844205,305.64369422627533,0.02105010565920167,1.81839933739679,0.01728888973593712,0.02396160177886486
297,NORTHEAST,2161555200000,4.287793868971326e-05,295.9742404842035,307.3430420150583,0.021108752038267932,1.8667372768012271,0.015322716906666756,0.02466578222811222
305,APPALACHIAN MOUNTAIN,2161555200000,4.823347784316646e-05,295.92265215951534,305.56794847709176,0.021107170618390153,1.7346941044013346,0.01655488647520542,0.024160534143447876
299,NORTH CENTRAL,2161555200000,4.6867509517731734e-05,295.39961558374864,305.69269023438403,0.020685960895053472,1.8369565853696423,0.015322716906666756,0.02474273554980755
301,NORTHWEST,2161555200000,4.960215177921397e-05,295.4760274072006,305.414510865841,0.020629170377056465,1.791544181675383,0.016168586909770966,0.023459071293473244
315,SOUTH CENTRAL,2161555200000,4.02627741518468e-05,296.8067933959473,308.6097056348938,0.01876007424696279,3.0784904976601095,0.011621717363595963,0.023566192016005516
314,UPPER DELTA,2161555200000,4.880531238152124e-05,297.5525904175505,306.8996663443669,0.022230283390194644,1.8849102301383382,0.019829779863357544,0.02424756996333599
292,NORTHEAST,2161555200000,3.8295546383936486e-05,297.8250082066849,309.3883141199866,0.021005655529296,2.96621157919407,0.017085006460547447,0.023970475420355797
316,SOUTHWEST,2161555200000,5.546756341285362e-05,296.79642082123496,307.7807474638054,0.020337598629193314,2.2128476790643616,0.01706854999065399,0.02320980094373226
313,EASTERN VALLEY,2161555200000,4.1547521045424296e-05,295.98474931096246,306.3146546455042,0.0213314945939728,1.689743944916539,0.01655488647520542,0.02454296126961708
307,WEST CENTRAL,2161555200000,3.609853699294476e-05,297.0253063720492,309.4152408063686,0.02143693999290758,1.9341162457495653,0.016664080321788788,0.02506391331553459
320,SOUTHEAST,2161555200000,4.673005280620639e-05,297.806558188533,307.21132817329317,0.022302560496914335,1.9287093497091723,0.019779473543167114,0.02427670545876026
304,EAST CENTRAL,2161555200000,3.2927475031115414e-05,294.3581347016927,310.2833989944748,0.008005424583881114,2.6400530994208946,0.0024921412114053965,0.01923336833715439
306,CENTRAL,2161555200000,3.8519396811871286e-05,297.5381978608089,309.8147682982961,0.021035986602430987,2.228505145492235,0.016425952315330505,0.024806847795844078
326,SOUTH CENTRAL,2161555200000,5.1914128874226955e-05,297.48609751374596,307.95141557661884,0.02154893259036354,2.0345363637365876,0.018152937293052673,0.023871293291449547
296,SOUTHWEST,2161555200000,2.063908961355347e-06,301.0969089243934,317.3800442672775,0.010364761964915578,3.3190639217389406,0.0040593394078314304,0.0185712818056345
318,UPPER PLAINS,2161555200000,4.090806269191061e-05,297.02189038844676,306.71126574284443,0.021862356617525044,1.6916815317211706,0.018590878695249557,0.02483350783586502
329,NORTH CENTRAL,2161555200000,3.527963651410205e-05,297.01128664610127,308.52242582105674,0.018877735298680517,3.015955518832394,0.011672466062009335,0.02378244698047638
327,EAST CENTRAL,2161555200000,4.453473207620888e-05,296.969171121075,306.82297747783247,0.02169814132351675,1.723151190571227,0.01927736960351467,0.02426634542644024
310,SOUTH CENTRAL,2161555200000,1.3828611752432472e-05,300.28943284186226,315.79488707790273,0.009395595849146827,3.143974982528857,0.003908068872988224,0.021314680576324463
330,LOWER DELTA,2161555200000,4.402860163598249e-05,297.6825512716912,307.11745417054794,0.022432829042062785,1.8286018554768757,0.020383387804031372,0.024402791634202003
331,EAST TEXAS,2161555200000,6.388526247072826e-05,297.118425407972,308.1298131765501,0.020115199785563916,2.481160437100244,0.015565955080091953,0.023245885968208313
324,WEST CENTRAL,2161555200000,3.653700726979981e-05,296.28540320969745,307.7449284465185,0.021862202716134368,1.7154131764499447,0.01716357283294201,0.026088370010256767
325,PIEDMONT PLATEAU,2161555200000,3.5626950292338046e-05,296.0110690914864,306.8901549467311,0.02140508929101914,1.6458532796910572,0.017172573134303093,0.025059331208467484
323,CENTRAL,2161555200000,3.4927602147961693e-05,296.8199463799337,309.1481803931906,0.022128149495799807,1.7671473289061126,0.01735295169055462,0.026161834597587585
321,SOUTHEAST,2161555200000,1.5103644459764999e-05,295.98212417923145,311.55440177506,0.008221154721560863,2.9600101375036227,0.002921182429417968,0.02086939476430416
332,CENTRAL,2161555200000,4.599191215349816e-05,297.02363080938267,306.95547560967816,0.021872532950621054,1.7592612557012157,0.019325649365782738,0.024323901161551476
322,EAST CENTRAL,2161555200000,3.498041696743138e-05,297.3060524776571,309.9613152920425,0.02159906914641522,1.9821594194661096,0.016390986740589142,0.02520829066634178
328,SOUTHERN DESERT,2161555200000,7.79340684163777e-06,294.565113299519,310.2663546891771,0.010141178317773607,2.4729896401236013,0.0032691198866814375,0.018793342635035515
319,SOUTHERN,2161555200000,3.698823828799504e-05,298.4480302604409,309.70722037686284,0.02127554728184907,2.6509780372721323,0.016272658482193947,0.02520829066634178
333,PRAIRIE,2161555200000,3.471696786909387e-05,297.2801421966218,307.65150637078574,0.021973455819452103,1.569232748573453,0.018692083656787872,0.02498968504369259
337,NORTHWEST,2161555200000,5.5479083620395115e-05,297.6030907534301,309.2005073892411,0.02064514491259617,2.098845867713357,0.017195312306284904,0.023189228028059006
336,NORTH CENTRAL,2161555200000,5.2183566798346e-05,297.55283715608084,308.31088227111024,0.021335348311521403,1.9339098191543458,0.018387023359537125,0.023677291348576546
335,NORTHEAST,2161555200000,4.560427639703397e-05,297.8964470086064,307.39650216671004,0.022061631331050328,1.837686402677549,0.01963159441947937,0.02427119016647339
342,SOUTHWEST,2161555200000,4.780075462530946e-05,297.7812375528893,307.2685730805041,0.02151912268702762,1.863975405380816,0.018916798755526543,0.02424011193215847
341,SOUTHEAST,2161555200000,4.299017167693318e-05,296.77968355777324,307.83231805426635,0.020994453950576166,1.619682961643354,0.018656276166439056,0.024182874709367752
338,COASTAL PLAIN,2161555200000,3.496635287743356e-05,297.15078617523073,308.0269147580175,0.021199343544391014,1.5915014076268543,0.01880294270813465,0.026031076908111572
334,SOUTHEAST,2161555200000,2.6539358177690406e-05,298.031579722864,310.1174857538827,0.021605703510339188,2.2349768747642993,0.01663227565586567,0.025120560079813004
339,SOUTH CENTRAL,2161555200000,2.574179440717082e-05,296.65098732402157,309.69415652196864,0.02154346478331851,1.6861606217581637,0.0183419156819582,0.02597927674651146
340,SOUTHWEST,2161555200000,2.6690758503887466e-05,296.70038157035196,308.8412950052332,0.02143252158698789,1.7036086379091602,0.018946249037981033,0.025681832805275917
346,SOUTH CENTRAL,2161555200000,4.744440312712303e-05,297.1616275605603,307.5556153184023,0.02104819330119953,1.8016440177562347,0.01872006617486477,0.023881487548351288
348,WEST CENTRAL,2161555200000,6.016028892293048e-05,297.74761365633503,308.9407840427894,0.02058238899161334,2.1509402545445275,0.018284479156136513,0.022710181772708893
347,EDWARDS PLATEAU,2161555200000,3.0326383129810484e-05,295.86051996309226,307.93867102969165,0.01756706958949014,3.4867924465622635,0.010854287073016167,0.024783100932836533
345,TRANS PECOS,2161555200000,1.588408050333493e-05,296.14410368900997,310.5290863105767,0.015831097591579073,3.6909775330063446,0.008506580255925655,0.025590648874640465
