id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
41,SOUTHWEST,1730419200000,1.0005507617304876e-06,266.3400647730226,280.8772976417078,0.0030059661601539145,4.366496176210185,0.0003025864716619253,0.006514843087643385
48,EAST CENTRAL,1730419200000,6.799469601959815e-06,268.86209266367626,279.6430301917384,0.003709028533930173,3.019451039743025,0.0005604919861070812,0.012262455187737942
28,NORTH CENTRAL CANYONS,1730419200000,1.1540871484880132e-05,272.5378724247576,282.3093870844707,0.004507725235742393,2.7905223462476307,0.0009985660435631871,0.007681554649025202
47,NORTHWEST,1730419200000,5.186279389905348e-06,269.23508911058235,279.2832973730063,0.0036499228452307056,3.4284089581882498,0.0007877216557972133,0.011305280961096287
53,CENTRAL,1730419200000,6.243295722731096e-06,269.00394625033414,280.35605225748446,0.0037216665543035976,3.1169455428022124,0.0004920492065139115,0.012319116853177547
46,EAST UPPER,1730419200000,1.2297898737821087e-05,271.30251051001454,279.7866676432292,0.003678379747897898,5.249554412187314,0.0014836688060313463,0.007441985886543989
57,WEST CENTRAL,1730419200000,4.064479743104164e-06,268.2169266469095,280.20979095523165,0.0035204239163122244,3.403826564813638,0.000408357911510393,0.012242327444255352
55,NORTH CENTRAL,1730419200000,4.55124543941571e-06,268.3822530305106,278.975839840017,0.0034045873261989586,3.8664799592242205,0.0009743465343490243,0.009316911920905113
59,SOUTHEAST,1730419200000,1.2163493453672727e-06,265.90026630311166,280.2102809400572,0.0031643105698269634,3.920376656053788,0.000381456600734964,0.010901084169745445
42,SOUTHWESTERN,1730419200000,7.1172668188633885e-06,267.08124834643024,280.1357279651973,0.003712071167783328,3.0913981938562474,0.0009209178970195353,0.007112747523933649
34,NORTH CENTRAL PRAIRIES,1730419200000,1.0470919327976231e-05,273.0977803716318,283.2245601097086,0.004658691355696887,2.7005101946103016,0.001243021572008729,0.007681554649025202
50,SOUTH CENTRAL,1730419200000,6.701578115556064e-06,268.4066736608312,281.51983768444705,0.0036718641517928924,4.586282240005507,0.0008763651712797582,0.007408391684293747
22,COASTAL AREA,1730419200000,2.170071847650133e-05,278.02804377958995,287.5364993781118,0.005981284088831595,3.2214635301823815,0.0029279012233018875,0.008742562495172024
25,WILLAMETTE VALLEY,1730419200000,1.9805413069314933e-05,276.41894782825034,286.8103792689429,0.00564894733888205,2.657161783070069,0.002173487562686205,0.008786357939243317
64,NORTHEAST,1730419200000,4.9650486990507056e-06,269.1416308177044,279.87864151920184,0.0034373093138160894,4.37778495186304,0.001050404622219503,0.007591772358864546
371,EAST UPPER,1730419200000,1.6596739465294754e-05,271.5670930085359,279.9876541702836,0.003866303135658166,3.658630082783876,0.0017820977373048663,0.007558863610029221
32,NORTH CENTRAL,1730419200000,7.965572698130271e-06,272.99664878866025,285.1466819684101,0.004754488865831695,2.5756930692236213,0.0015270545845851302,0.007632496766746044
36,NORTHEAST,1730419200000,6.2054674075856955e-06,270.3741124613172,282.4073271271283,0.004092802037150173,2.529718287172661,0.0012241697404533625,0.007296661846339703
68,NORTHWEST,1730419200000,1.7874531653715939e-06,268.0989042046262,282.5309624289169,0.003326625275708755,4.228549929731796,0.0006239354843273759,0.00754216592758894
70,NORTH CENTRAL,1730419200000,6.781028931887251e-07,267.19270814764434,281.3525339015577,0.0032922195385513726,4.180719636451631,0.00042171715176664293,0.008333385922014713
71,NORTHEAST,1730419200000,1.434477479045927e-06,267.0812487625805,280.6223290514134,0.0033107018378619527,3.8053769199626797,0.00038597965613007545,0.011657439172267914
65,NORTHWEST LOWER,1730419200000,1.4256477315455897e-05,271.88564105487325,280.9773374784697,0.0038908244706121636,4.981582308352531,0.0018454791279509664,0.0077661569230258465
66,NORTHEAST LOWER,1730419200000,1.4787722602653875e-05,271.87041372669484,280.817589135921,0.003991538878357986,3.9596971480575673,0.0018433787627145648,0.00875840988010168
27,SOUTHERN INTERIOR,1730419200000,4.192323007824186e-05,271.5777784396441,281.1471666042621,0.004272314687791822,4.066176572155494,0.0015698219649493694,0.009489805437624454
33,NORTHERN CASCADES,1730419200000,1.5604305855397024e-05,271.87401797672607,283.6703866379771,0.004527511510296816,2.3980197384978212,0.0016752876108512282,0.00765307666733861
56,NORTHEASTERN VALLEYS,1730419200000,4.770415102314475e-06,266.1690717476905,279.73413818625323,0.0035597961638320626,2.429157868293895,0.000998873496428132,0.006569151300936937
40,NORTHERN,1730419200000,4.071357067208155e-05,269.7964831449548,279.4395017247622,0.0038688075994212675,3.9348485908946214,0.0013780251611024141,0.008648940362036228
373,EAST CENTRAL,1730419200000,8.792295466580274e-06,271.34519721137156,281.13646257188583,0.0037317145593179805,5.173645260598924,0.001575147151015699,0.0070913867093622684
81,WEST CENTRAL,1730419200000,5.445006727065902e-06,270.3804400776121,280.62367125354194,0.003925679758858595,3.426152754332824,0.0008232675609178841,0.011373269371688366
31,COASTAL,1730419200000,4.3697595062348014e-05,273.4852849900658,282.78087218118975,0.004692929215840252,4.59188860365488,0.0017391596920788288,0.010426991619169712
44,SOUTH CENTRAL,1730419200000,4.7892611266928304e-06,270.6087729699501,284.9212803691751,0.003968456980996469,2.3932450282380886,0.0011876611970365047,0.007293622009456158
75,BIG HORN,1730419200000,4.5717766817485e-06,267.7737798048276,280.95920148500016,0.0036451092387511544,4.089535845720742,0.000881252228282392,0.007580352481454611
77,POWDR,1730419200000,5.087759853328524e-06,267.73562622279053,281.8808173503606,0.0034848405063911216,4.538761277705418,0.0009191728313453496,0.0071750241331756115
73,YELLOWSTONE DRAINAGE,1730419200000,1.136808072527035e-05,265.92039766664857,278.3593389440466,0.0032411791365855565,3.5412548462876896,0.0009278940269723535,0.007580352481454611
54,ST. LAWRENCE VALLEY,1730419200000,3.336930661861374e-05,272.2167885617586,281.16928385806045,0.004543901882427737,3.5665356869522653,0.0015247288392856717,0.009793822653591633
51,CHAMPLAIN VALLEY,1730419200000,3.300810652664168e-05,271.8477146641738,281.5499706553764,0.004501647959490224,3.7345290751887017,0.0014377052430063486,0.009731107391417027
45,NORTHEASTERN,1730419200000,3.813068914514117e-05,270.2687698659365,280.10204162597654,0.0040498335085691626,3.800227336861846,0.0014772963477298617,0.008940604515373707
49,WESTERN,1730419200000,3.424595362450662e-05,271.7942236449588,281.7873897925736,0.0044749152106634505,3.909983846915895,0.0014978516846895218,0.009731107391417027
82,BELLE FOURCHE DRAINAGE,1730419200000,4.151027848145543e-06,267.6621915220603,282.621478920961,0.0034107517898799137,4.569299987310019,0.0011260961182415485,0.006678471341729164
87,CENTRAL,1730419200000,2.0060213908480335e-06,268.2315573883769,282.6713398040287,0.00354690879354713,4.147022032470597,0.0005157686537131667,0.009359377436339855
90,EAST CENTRAL,1730419200000,1.8755632586548634e-06,268.3414361715038,281.46637352837456,0.003559656613792309,3.763504514303821,0.0004429533437360078,0.011552719399333
91,SOUTHEAST,1730419200000,6.597981040041928e-06,270.73504174948823,281.00504705306076,0.004048729886596499,3.2552002854936237,0.0007598323281854391,0.012004124000668526
84,EAST CENTRAL,1730419200000,8.564142749533133e-06,271.6915664383666,281.31144361889346,0.003935592025484674,4.306568452905253,0.0011762421345338225,0.008242436684668064
63,SOUTHWESTERN VALLEYS,1730419200000,4.746421221216598e-06,272.4621441072692,285.66112836421763,0.004496935935539612,2.3730527625702047,0.001448445487767458,0.008146066218614578
74,EASTERN HIGHLANDS,1730419200000,4.264172142924908e-06,268.4163325648154,282.6662097650091,0.003852018274476049,2.468371539321983,0.0009739042143337429,0.008212899789214134
99,SOUTHWEST,1730419200000,4.843655495915492e-06,269.28972817587317,281.53708604143895,0.0037787978429208945,3.3515733327890307,0.0005399191286414862,0.012261210940778255
92,CENTRAL,1730419200000,6.471584156749542e-06,270.2006149570268,280.7939682857123,0.0037791444950670064,3.8671873627704207,0.0010358429281041026,0.008871439844369888
93,BLACK HILLS,1730419200000,3.440647501150294e-06,266.3779190865365,282.5087201505094,0.003272039300916638,4.4000013158486055,0.0010659605031833053,0.006590584758669138
62,NORTHERN PLATEAU,1730419200000,3.796048385619091e-05,270.89866914541324,280.9343773054442,0.00431420143267675,3.7126038078341974,0.0014349669218063354,0.009633030742406845
80,SNAKE DRAINAGE,1730419200000,7.915367706082242e-06,265.2775845828586,279.0808150499132,0.003147277079199234,2.7812016816735268,0.0008501064730808139,0.006212786305695772
105,SOUTH CENTRAL,1730419200000,6.712025614268433e-06,270.6053862857498,281.4584166452941,0.004001754470225792,3.16131261503857,0.0006427217158488929,0.012319116853177547
100,SOUTHWEST,1730419200000,3.6258720112761146e-06,267.95123745293387,284.20395250330336,0.0035190139317327505,4.313176867672216,0.000997038558125496,0.007588166277855635
67,SOUTHEAST,1730419200000,4.3648379286935206e-06,270.7942867480642,285.1680908683839,0.004022932780663553,2.4927661789293456,0.00123869557864964,0.007051330059766769
79,UPPER SNAKE RIVER PLAINS,1730419200000,4.431453110003147e-06,269.25972441627863,283.2602226820446,0.004045354988033762,2.4718256656364317,0.0010192643385380507,0.007978502660989761
58,SOUTHERN,1730419200000,3.839325137905589e-05,272.2416265749464,282.94256941492415,0.004447606311015346,4.673652969210756,0.0013780251611024141,0.00970799196511507
72,GREAT LAKES,1730419200000,3.8428759383037916e-05,275.1028011917282,283.4626752804487,0.005199620593808277,3.7682609986822246,0.001628043712116778,0.011150483042001724
106,CHEYENNE & NIOBRARA DRNG.,1730419200000,5.001797412563809e-06,267.54470237514624,283.30673836112663,0.003528867676220347,4.610748541382664,0.0011260961182415485,0.006471599917858839
104,WEST CENTRAL LOWER,1730419200000,1.7040473292209887e-05,273.04050992329917,282.03984942118325,0.004237265661300626,4.667732334752878,0.0018303566612303257,0.00884789414703846
101,CENTRAL LOWER,1730419200000,1.619760146833153e-05,272.4964121366802,281.8690697552865,0.00421103872712385,4.1752637295346515,0.0018692956073209643,0.009209620766341686
98,EAST CENTRAL LOWER,1730419200000,1.7754258921603613e-05,273.82962474511106,282.2184955947204,0.004550956113193676,3.8811698064564157,0.0020046986173838377,0.010048755444586277
115,SOUTHEAST,1730419200000,2.8913370878966734e-06,269.46137396129836,283.0840188764232,0.003907291377570904,3.6487560233096437,0.0008524475269950926,0.011757615022361279
61,HIGH PLATEAU,1730419200000,4.32428340546526e-06,270.66947655290016,285.06862094255297,0.003973457783084426,2.2235302192436146,0.001384435105137527,0.006571973208338022
69,SOUTHEASTERN,1730419200000,3.8416473487437205e-05,271.716170040497,282.6000700697387,0.004445480840875225,4.396979258895594,0.001621587434783578,0.009384660981595516
102,WIND RIVER,1730419200000,4.849804547769565e-06,266.9206711755061,280.8164082252676,0.0035809908726425915,3.520223319945406,0.0007389226229861379,0.007426152005791664
52,SOUTHWESTERN VALLEYS,1730419200000,7.409610218217791e-06,275.93610455767987,287.65531252264554,0.005261735614179112,2.6433100187104497,0.00185626489110291,0.008219068869948387
118,SOUTH CENTRAL,1730419200000,4.253819542615263e-06,267.520279416171,283.37287998700384,0.003516007916486794,4.092381494623242,0.0011133671505376697,0.009359377436339855
120,SOUTHWEST,1730419200000,9.88324164482648e-06,271.25386037305697,281.5832804936698,0.004119564177053621,3.455124252215168,0.001000458374619484,0.010118645615875721
119,SOUTH CENTRAL,1730419200000,1.1952589490001312e-05,271.41009733658905,281.7178665506801,0.0040881135539270275,3.697923729849222,0.0011093794601038098,0.009015541523694992
78,HUDSON VALLEY,1730419200000,4.1357970706623756e-05,274.7518309764373,284.77515790890425,0.005144619913615036,4.769231825379225,0.0015739562222734094,0.010350823402404785
121,SOUTHEAST,1730419200000,1.404473894861051e-05,272.5581320743011,281.966044315291,0.004252688634140348,3.8696148303310567,0.001161114196293056,0.008903284557163715
97,CENTRAL PLAINS,1730419200000,3.2003605612081807e-06,271.4720605607799,286.0226446833256,0.004517647006902933,2.403628087243874,0.0013735252432525158,0.008212899789214134
130,NORTH CENTRAL,1730419200000,7.5751165491142e-06,271.4581935020546,282.2177333181142,0.004195929801790043,3.244592861344804,0.0008709183894097805,0.011684637516736984
131,NORTHWEST,1730419200000,5.528121119457186e-06,269.87963242828624,282.66392036478175,0.003988658897205556,3.3315497435242545,0.0009158442844636738,0.011727931909263134
129,NORTHEAST,1730419200000,1.0196158286595852e-05,271.64115228084745,282.00181850120066,0.00427471215118903,3.2865283635407447,0.0009264647378586233,0.011005801148712635
86,SOUTHWESTERN HIGHLANDS,1730419200000,3.17285379453511e-06,269.9508278119873,285.09683789440834,0.004024699216440219,2.434967475002284,0.0013182061957195401,0.007995032705366611
88,MOHAWK VALLEY,1730419200000,4.1103203247611635e-05,272.76058012496594,282.72555817596674,0.004705191093547515,3.8851861144221105,0.0015217064647004008,0.010107888840138912
112,GREEN AND BEAR DRAINAGE,1730419200000,5.016732567171332e-06,265.7816352284244,281.092109245654,0.0034913853178094767,2.6041866824771,0.0007389226229861379,0.006936130579560995
116,SOUTHEAST LOWER,1730419200000,2.105781567890124e-05,274.7034270777847,282.9876083374023,0.0048835778663412445,3.858323943862124,0.0018660906935110688,0.011121194809675217
122,SOUTHWEST LOWER,1730419200000,2.2063714115405056e-05,274.2469321568807,283.2219056982743,0.004727716336696686,3.816089999401256,0.0015675422037020326,0.010457588359713554
96,CENTRAL LAKES,1730419200000,3.645359271056911e-05,274.6476078349205,283.6517247415496,0.005200071453850746,3.88617551766786,0.001654430408962071,0.010840636678040028
126,LOWER PLATTE,1730419200000,5.04378015410134e-06,268.07802771046494,283.54268286753506,0.003743211414132944,4.40949313984597,0.0012433918891474605,0.007258956786245108
95,EASTERN PLATEAU,1730419200000,4.2585645048248654e-05,273.6887799286233,283.17209284074664,0.004897441592257563,4.075823071182872,0.0016493290895596147,0.010107888840138912
124,SOUTH CENTRAL LOWER,1730419200000,2.111713378745726e-05,273.7859817394044,283.1491900871221,0.004709806430579748,3.811445164237896,0.001701020053587854,0.010655318386852741
138,NORTH CENTRAL,1730419200000,6.003225802547832e-06,267.5400286274977,283.7294725767117,0.0035099431930272107,3.9875816239905126,0.0012557065347209573,0.010602635331451893
136,PANHANDLE,1730419200000,5.244350060944156e-06,267.61430715758945,284.502911765272,0.0035367518674629863,4.478462230786972,0.0013868911191821098,0.006745728198438883
143,NORTHEAST,1730419200000,5.73986094850173e-06,270.2333621106529,284.0215571337823,0.004097346559047607,3.6397392664402313,0.0012498069554567337,0.012263922952115536
83,COASTAL,1730419200000,4.076281796550338e-05,276.58925348326215,286.53900022679215,0.005392822816075146,6.611546172036065,0.002079455880448222,0.009857498109340668
133,UPPER PLATTE,1730419200000,6.189650721245136e-06,266.7319385553175,281.46929810226607,0.0036230141430797797,3.5833000355894846,0.0008478339877910912,0.007258956786245108
85,CENTRAL,1730419200000,3.930854250578783e-05,274.6584231304233,285.1932949385281,0.005019239061200414,5.500457475176189,0.001944520277902484,0.009857498109340668
94,WESTERN,1730419200000,4.0800139119374246e-05,273.07796938246577,283.79648922906404,0.004742443779874863,5.020908077644266,0.0018550021341070533,0.008955143392086029
149,CENTRAL,1730419200000,1.134696575140134e-05,272.58436754414964,283.4741799830708,0.004511495727965094,3.2589248147730494,0.0010278387926518917,0.011733663268387318
117,WESTERN PLATEAU,1730419200000,3.950172692318785e-05,273.6084538461097,283.1609223973866,0.004960476673632618,3.8124412443463074,0.0017729518003761768,0.010496396571397781
150,WEST CENTRAL,1730419200000,8.517258509069363e-06,271.74018027904026,283.6106709527511,0.004350272274525535,3.44904755263177,0.0010632490739226341,0.012263922952115536
148,NORTHWEST,1730419200000,1.9236305808618893e-05,272.63114828155153,283.128068728674,0.004578050769677724,3.297715085194934,0.0011945118894800544,0.01065280195325613
146,NORTHEAST,1730419200000,2.0319341262470522e-05,273.1305600048247,283.12491840180894,0.004614357644043464,3.4118285866010756,0.0011945118894800544,0.009841786697506905
151,EAST CENTRAL,1730419200000,1.669504532616958e-05,272.8085405031006,283.15413581267427,0.0046167881230576,3.2283442941446214,0.0010989996371790767,0.010841373354196548
134,NORTHWEST PLATEAU,1730419200000,4.542135529115739e-05,274.7520808455765,284.0427966558805,0.005244970773601772,3.7285915063994546,0.0018334734486415982,0.011089567095041275
377,COASTAL,1730419200000,4.559090869520333e-05,277.25865275065104,286.6533493041992,0.005475173669401557,7.003086884816487,0.0025817500427365303,0.009745907969772816
114,NORTHWEST,1730419200000,4.198426208157248e-05,274.85268243860315,284.9499816894531,0.005114420057119181,5.601403525434894,0.002019793028011918,0.009313616901636124
110,CENTRAL,1730419200000,4.100289941057996e-05,276.21470992112245,286.0158250487406,0.005366061335658207,6.133182054523071,0.0021065371111035347,0.0098574785515666
108,ALL,1730419200000,4.00768931161346e-05,276.7071715791347,286.3122402902377,0.005429662963359664,6.517182472466075,0.002304161200299859,0.009901132434606552
128,UPPER SUSQUEHANNA,1730419200000,3.95743788547818e-05,274.40855037804806,283.72323819170094,0.00510643460610564,3.870351268110251,0.0018077860586345196,0.009610856883227825
89,NORTH COAST DRNG.,1730419200000,9.179722501326597e-06,277.8170619903655,289.971238243667,0.005771104031635336,3.447871228859672,0.001669986406341195,0.009801611304283142
135,WESTERN,1730419200000,4.234014954082689e-06,271.0858310973281,287.0829263100113,0.0038956180016964403,2.5212208012358865,0.0008109831833280623,0.008452719077467918
140,NORTH CENTRAL,1730419200000,5.815104258973394e-06,271.752790718012,286.0075550924837,0.004411093562012083,2.3641725161520806,0.000976577983237803,0.008553698658943176
142,NORTHERN MOUNTAINS,1730419200000,6.507805071555616e-06,266.1273423297131,281.770911078797,0.0035096960925817314,2.3445918200018347,0.0007643831777386367,0.008378793485462666
107,SACRAMENTO DRNG.,1730419200000,1.2213020746129191e-05,276.9059318680968,292.1947325974014,0.0054808381915214645,2.9118879286000636,0.0015346090076491237,0.009951528161764145
113,NORTHWESTERN,1730419200000,4.78809096854172e-06,270.8737317946514,289.2396373922429,0.0038385691004249687,2.562362091429258,0.0009886189363896847,0.007403512950986624
127,POCONO MOUNTAINS,1730419200000,4.547724675520862e-05,275.06348457783713,284.4426368598363,0.00521517106354505,4.07017867708925,0.0018177027814090252,0.009838360361754894
125,NORTHEASTERN,1730419200000,4.337946144488994e-06,268.8476650837498,286.8411601051086,0.0034024385791022837,2.566164020581001,0.0006372807547450066,0.007183906156569719
109,NORTHEAST INTER. BASINS,1730419200000,1.0454598189222362e-05,270.6268147465703,288.47784861430034,0.003735425106813298,2.565321093815583,0.0009835127275437117,0.006981519982218742
144,NORTHEAST,1730419200000,3.4916735837252285e-05,275.65227889899575,284.6749297129083,0.005478431692390476,3.7516112183373798,0.0022634253837168217,0.011623872444033623
376,ALL,1730419200000,3.9509816322479175e-05,277.158442179362,286.9848253654711,0.0055533282494059566,6.924538787206014,0.002534732921048999,0.009901132434606552
160,NORTHWEST,1730419200000,2.6800375835346383e-05,274.56109062433245,283.7951381802559,0.004990218490108115,3.3110705303028225,0.0013921421486884356,0.010933543555438519
159,NORTH CENTRAL,1730419200000,2.9484061347896423e-05,275.1440690402327,284.0922646928108,0.005180370353577771,3.3575686293086786,0.0014505431754514575,0.011487308889627457
164,CENTRAL,1730419200000,7.350146971542309e-06,269.42553421108204,284.9371168399679,0.003832366901962354,3.7391673840924926,0.0015663261292502284,0.010448405519127846
166,EAST CENTRAL,1730419200000,9.060963664136539e-06,272.1356807629267,285.07065353592236,0.004438432295069105,3.786588120111264,0.0013273998629301786,0.012304327450692654
158,NORTHEAST,1730419200000,2.8638541333474814e-05,275.0068258951437,284.0763325527004,0.0052040236392779365,3.392307489818495,0.0015887819463387132,0.011402791365981102
153,NORTHWEST,1730419200000,2.764139035949955e-05,274.9718629854219,284.1480273650573,0.00520465016985933,3.4751738446655573,0.0017210653750225902,0.011684552766382694
154,NORTH CENTRAL,1730419200000,2.9377276459011025e-05,275.5217266566862,284.309188667207,0.005392081628737943,3.6160526456163216,0.0019738406408578157,0.011737445369362831
145,CENTRAL MOUNTAINS,1730419200000,4.811819464178537e-05,275.0982938834515,284.4341570977355,0.005342680821796652,3.716322258639013,0.0020458647049963474,0.010538351722061634
141,MIDDLE SUSQUEHANNA,1730419200000,4.526534210734989e-05,276.2277458355581,285.39448291952374,0.0055707486080311735,3.797224800006377,0.0018177027814090252,0.010387329384684563
168,SOUTHEAST,1730419200000,2.2256201746280507e-05,273.8694281105917,284.5029602751185,0.005014141252826737,3.22906201886349,0.0014306650264188647,0.011413540691137314
171,SOUTH CENTRAL,1730419200000,1.704226089386951e-05,273.5250066591825,284.41970167509163,0.004797228293198202,3.332532622382361,0.0013352667447179556,0.011413540691137314
173,SOUTHWEST,1730419200000,1.3632212836914304e-05,272.83823487442925,284.4558148423286,0.004616769847391518,3.6367064132265847,0.0013038701144978404,0.012459008023142815
123,COASTAL,1730419200000,4.246167152992837e-05,277.4409686577029,286.61046509781505,0.005621669923212773,6.518937703264438,0.0025379806756973267,0.009939567185938358
172,SOUTHWEST,1730419200000,9.471456618812407e-06,269.2193293732394,285.5329361133564,0.003637696245063235,3.9553516365424497,0.0016379144508391619,0.008217385970056057
139,NORTHERN,1730419200000,4.6593279101588526e-05,276.54500565502525,286.67096304147066,0.005632317219912306,4.790406960764862,0.0020987573079764843,0.010350823402404785
170,EAST,1730419200000,2.802403370930981e-05,274.64274192660463,284.2090005164053,0.005169899349315457,3.1690291085079605,0.00134334119502455,0.011647478677332401
178,CENTRAL,1730419200000,2.744021153925123e-05,274.263097868306,284.3520442846446,0.0051100563888946265,3.136609242676236,0.0013904537772759795,0.011142678558826447
157,SOUTHWEST PLATEAU,1730419200000,4.710536323643069e-05,276.19049295859764,286.0176302163908,0.005819410328744072,3.5097924035295796,0.0023688178043812513,0.011394097469747066
132,COASTAL,1730419200000,4.114090943184685e-05,278.8380413405561,287.5021018502793,0.006047269693971724,6.603283615273554,0.0027938811108469963,0.010548009537160397
181,WEST,1730419200000,2.8918409045688678e-05,273.9239070329763,284.8324669392904,0.005106453894028403,3.1777942746456223,0.0015564474742859602,0.01091447938233614
161,NORTHEAST HILLS,1730419200000,3.8235079140143294e-05,275.6895433328091,285.557550347157,0.005720429978734897,3.59470053731631,0.002350196475163102,0.011647183448076248
147,EAST CENTRAL MOUNTAINS,1730419200000,4.5920342693762786e-05,276.0496506585015,285.9475358751085,0.00552595240246493,4.032254960985831,0.0019497099565342069,0.01002368051558733
163,CENTRAL HILLS,1730419200000,3.511445509083887e-05,275.70760624251477,284.8721714556961,0.005655979461396867,3.5700823971931945,0.0021152326371520758,0.011997085064649582
375,COASTAL,1730419200000,3.9801317722599885e-05,278.2304229736328,287.636036851671,0.005802028308001657,7.315429255697462,0.002828303724527359,0.010111282579600811
174,PLATTE DRAINAGE BASIN,1730419200000,7.008231349283513e-06,267.639379687095,284.2177097731125,0.0037827092886631363,3.6822025226450514,0.0008689699461683631,0.00672820582985878
167,CO DRAINAGE BASIN,1730419200000,1.4130990542886254e-05,264.888267503573,282.8110216476761,0.003707051191809368,2.248859517727431,0.0007338789291679859,0.008761676028370857
184,KS DRAINAGE BASIN,1730419200000,6.721254976989727e-06,269.9738968109373,286.05592767412094,0.0038614136057762267,4.023703755510064,0.0019150282023474574,0.006757667753845453
176,WEST CENTRAL,1730419200000,3.36005683830582e-05,275.1382969512526,284.8709873437235,0.005519879992318095,3.264626793470486,0.0017689395463094115,0.01226793322712183
202,SOUTHEAST,1730419200000,1.2194016953689209e-05,273.16655492709043,285.91654880657705,0.004672896186661553,3.8190956399189475,0.001453647157177329,0.013031892478466034
162,SOUTH CENTRAL MOUNTAINS,1730419200000,4.739432055797209e-05,276.24084927344506,285.8746388469371,0.005734976078311429,3.562218315564385,0.002324918983504176,0.010836620815098286
177,CENTRAL,1730419200000,3.7118179574008827e-05,275.98596213778814,285.7722550225012,0.005913946622735122,3.303130070887344,0.0020123447757214308,0.012394584715366364
205,SOUTH CENTRAL,1730419200000,7.74884160198352e-06,271.09106214579344,286.3668224972936,0.004091531966915795,3.715853953605106,0.0018113763071596622,0.010591208003461361
155,SOUTHEASTERN PIEDMONT,1730419200000,4.280330117039476e-05,277.20959979185125,287.57241597912974,0.00593761796062921,4.032717591571917,0.002183149568736553,0.01087985746562481
186,CENTRAL,1730419200000,3.722535695023104e-05,275.90786204618564,285.3692074758777,0.005761725056742994,3.1041242867958645,0.0015495383413508534,0.012823155149817467
180,UINTA BASIN,1730419200000,5.7541244354213645e-06,267.9142335825693,283.6068710161128,0.004083102318685332,2.191782353587014,0.0010061473585665226,0.008169610984623432
169,NORTHWESTERN,1730419200000,4.729232494082263e-05,276.496891747963,287.7679750527713,0.006365251816533941,3.2277499670015577,0.002421173034235835,0.01195257157087326
209,NORTHEAST PRAIRIE,1730419200000,3.690079022734386e-05,275.38063587522396,286.24553904191447,0.005679123157693493,3.250201095902516,0.0016427724622189999,0.012581843882799149
211,NORTHWEST PRAIRIE,1730419200000,2.6949464424248945e-05,274.80449161116877,285.74580406018305,0.005267620590103221,3.4372637970569064,0.0014477632939815521,0.013679997995495796
152,SOUTHERN,1730419200000,3.927227009582385e-05,278.4926682509945,288.5734199265302,0.006280426956557979,4.783182859100864,0.0026555315125733614,0.011418044567108154
188,EAST CENTRAL,1730419200000,3.6567209720231514e-05,275.32859266993717,284.82564070528787,0.005589220894764176,3.1603510914232906,0.0016873058630153537,0.012171649374067783
195,WEST CENTRAL,1730419200000,3.624654099311971e-05,276.02871590455374,285.73056089083354,0.005779167924477709,3.082985091085235,0.0014839902287349105,0.012617284432053566
156,COASTAL,1730419200000,3.7960283637008495e-05,278.7727397843903,289.03583170572915,0.006392634918858462,5.280485760698132,0.0027296647895127535,0.011341694742441177
165,LOWER SUSQUEHANNA,1730419200000,4.209548069580761e-05,277.23900726719904,287.25677464133815,0.00602051738563827,3.6423532217741013,0.0023603634908795357,0.011160251684486866
187,SOUTHEAST,1730419200000,4.3377170475551964e-05,276.43334778836726,287.14147346088424,0.006272571064065184,3.275185920758012,0.00240531750023365,0.012432683259248734
216,WEST SOUTHWEST,1730419200000,3.570208912299085e-05,275.64671325225373,286.0591818159407,0.00569737178055701,3.179329393862246,0.0016373563557863235,0.012581843882799149
223,NORTH CENTRAL,1730419200000,9.644348836952328e-06,273.3549911859031,286.8814591958749,0.004565415552531916,3.841270743826989,0.0017178852576762438,0.012973376549780369
220,NORTHWEST,1730419200000,8.647592329400583e-06,270.88937148290324,286.3714916516027,0.003848593868364758,3.87489760950102,0.0019034334691241384,0.0089950542896986
225,NORTHEAST,1730419200000,2.2835142972812318e-05,275.1051771323297,286.67417452185447,0.005312096421658178,3.8199818165624686,0.0016307595651596785,0.014137884601950645
214,SOUTHWEST,1730419200000,4.1577025568736166e-05,276.61531630079367,286.7192596048357,0.006276510187761478,3.1045287679635942,0.001946893404237926,0.013191609643399715
219,EAST SOUTHEAST,1730419200000,3.882874274208306e-05,276.4817361419934,286.15123372488944,0.0059447405579223555,3.087697344450074,0.0015914664836600423,0.012710523791611195
175,NORTHERN,1730419200000,3.646352939049711e-05,278.92357423843873,289.34129408969676,0.0065691528235992756,4.110569211359947,0.002677889307960868,0.011620559729635715
201,SOUTH CENTRAL,1730419200000,6.6610826152520895e-06,269.5907509884118,286.08632271760627,0.003698612056271574,2.410947956470819,0.0010753422975540161,0.00807319488376379
213,SOUTHEAST,1730419200000,6.5386513478231165e-06,270.8490642479916,286.8918599463277,0.00454855953704758,2.157768534165798,0.0011199668515473604,0.008978749625384808
374,APPALACHIAN MOUNTAIN,1730419200000,4.024447053999817e-05,277.8109783528646,288.16548681640626,0.006318168272885183,3.5057905208269755,0.00254377000965178,0.01193292811512947
179,NORTHERN CENTRAL,1730419200000,3.804035164033712e-05,278.350157764176,288.97196619714606,0.006508582004910516,3.7098307843756886,0.00254377000965178,0.012892186641693115
191,APPALACHIAN MOUNTAIN,1730419200000,4.24469433162846e-05,277.4116319705278,287.93023908566204,0.006287484053068627,3.432997063948558,0.002477896399796009,0.011793926358222961
