id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
299,NORTH CENTRAL,1906502400000,7.713071666228173e-05,293.4850936831186,303.8745203975517,0.0184514246991625,2.0213920947977866,0.01062773447483778,0.02474913001060486
301,NORTHWEST,1906502400000,7.132780686233021e-05,293.54614704564676,304.4083262440265,0.01820852590142349,2.0348882956193486,0.010742731392383575,0.023667674511671066
315,SOUTH CENTRAL,1906502400000,2.182634281993442e-05,296.7419231131057,308.57102673112854,0.017024420820800048,3.5009687086767403,0.011609559878706932,0.0231894850730896
314,UPPER DELTA,1906502400000,5.071427413130083e-05,296.2577506472972,307.2132990987267,0.019711226425257442,1.7788699907881107,0.012357622385025024,0.02501704916357994
292,NORTHEAST,1906502400000,7.006890132070299e-05,294.9202975116943,306.2217239409283,0.018997426087715034,3.3186366786846535,0.012975083664059639,0.02421380765736103
316,SOUTHWEST,1906502400000,3.389595601582423e-05,296.00633139843865,307.71648517640546,0.018129631913998114,2.2117711256909116,0.011392036452889442,0.023666338995099068
313,EASTERN VALLEY,1906502400000,6.815351786643301e-05,293.90354467023883,305.32078951116193,0.018869583933254736,1.944098109163736,0.01078566163778305,0.023066988214850426
307,WEST CENTRAL,1906502400000,6.829620446495393e-05,294.8165241105216,306.24642136891686,0.019770157742563504,2.1645066594616287,0.012878570705652237,0.0262873787432909
320,SOUTHEAST,1906502400000,4.136580137267546e-05,296.58549501047196,307.79117785951627,0.019483691784055353,1.807442726301697,0.012555447407066822,0.02437024749815464
304,EAST CENTRAL,1906502400000,1.7794355327742796e-06,287.19963786967656,305.74004358405244,0.004675028715707617,2.9679901862627953,0.0021370204631239176,0.009177121333777905
306,CENTRAL,1906502400000,7.572929949084364e-05,295.03656224003544,306.3926151379244,0.01949244120767639,2.5270418966258013,0.013154566287994385,0.025913860648870468
326,SOUTH CENTRAL,1906502400000,3.60864211608759e-05,296.3917174275716,307.98772200850755,0.0189561239517554,1.955449601041304,0.012116502039134502,0.023993009701371193
296,SOUTHWEST,1906502400000,4.518530856122233e-09,292.9251602199763,311.96845078241256,0.007519107710541079,3.360381466749484,0.0033027424942702055,0.011438613757491112
318,UPPER PLAINS,1906502400000,6.542601323729809e-05,295.1811153628962,305.934740769301,0.019494327786264986,1.898623486931731,0.011294119991362095,0.023541586473584175
329,NORTH CENTRAL,1906502400000,1.7552374513726347e-05,296.9291127561355,309.04101574504546,0.017439684682447717,3.3228291492458393,0.012174033559858799,0.023683123290538788
327,EAST CENTRAL,1906502400000,6.476312467247414e-05,295.5134353238432,306.37395926378963,0.01945986909838446,1.890687123588599,0.011734243482351303,0.023807650431990623
310,SOUTH CENTRAL,1906502400000,2.8621129629893054e-07,293.05931718678346,311.26436255113134,0.00594151700314806,3.1961112069633772,0.0022878667805343866,0.009719396941363811
330,LOWER DELTA,1906502400000,4.9603747171653086e-05,296.43246636799785,307.7855260964352,0.019598803369907346,1.8141758283314657,0.01255721040070057,0.024051345884799957
331,EAST TEXAS,1906502400000,4.6084348349922124e-05,296.5994131620181,308.2327188947957,0.018361300788220153,2.6073319354418714,0.01254298072308302,0.023378079757094383
324,WEST CENTRAL,1906502400000,6.548684344626177e-05,294.4324651109556,305.64095529974463,0.019767296813684058,1.8638951034363154,0.011846987530589104,0.024736417457461357
325,PIEDMONT PLATEAU,1906502400000,6.72536983338197e-05,293.89550374713565,305.2779253742031,0.019116270835895264,1.8705342547013342,0.011787879280745983,0.02336309105157852
323,CENTRAL,1906502400000,6.421555821427424e-05,295.0165447548108,306.2357756903233,0.02028862188779152,1.8843098539534286,0.01365112978965044,0.025181064382195473
321,SOUTHEAST,1906502400000,1.6697118966628603e-06,289.0877556810414,308.5483778738434,0.004977425706314048,3.1504306067157155,0.0015967501094564795,0.011351066641509533
332,CENTRAL,1906502400000,5.792204844192301e-05,295.6840283291582,307.0262181850562,0.0193602145159986,1.8753918157741067,0.012222576886415482,0.02364189922809601
322,EAST CENTRAL,1906502400000,7.442383363324871e-05,295.38688390020116,306.4195970191766,0.020329275429897493,2.176216295370415,0.013862807303667068,0.025205381214618683
328,SOUTHERN DESERT,1906502400000,5.543859432488835e-06,289.65590032043053,308.061589861866,0.006996050804185095,2.7007031529825207,0.0016894807340577245,0.019335264340043068
319,SOUTHERN,1906502400000,8.666703086958178e-05,296.3472548094438,306.08911264317436,0.020168536607198584,2.9454822027518546,0.014420812949538231,0.025102054700255394
333,PRAIRIE,1906502400000,6.495194076503453e-05,295.6931433174602,306.45363890021366,0.01990914934911557,1.8525372565805334,0.012457865290343761,0.023644449189305305
337,NORTHWEST,1906502400000,3.966904596122833e-05,296.6822012947632,308.23080669767296,0.018747890234723612,2.072639032304786,0.013526150025427341,0.023571982979774475
336,NORTH CENTRAL,1906502400000,4.4784081576745335e-05,296.37307028502096,308.1645862529804,0.018822672702493024,1.950168412162628,0.012891208752989769,0.02336377277970314
335,NORTHEAST,1906502400000,4.807431991192113e-05,296.4979859620887,308.25543085406605,0.019117781094998888,1.8850411796689204,0.012551439926028252,0.02332824468612671
342,SOUTHWEST,1906502400000,5.8185430527787404e-05,296.215160787932,308.0992031144507,0.019062761785612854,2.1185399400033162,0.012887216173112392,0.023028120398521423
341,SOUTHEAST,1906502400000,6.422669581377013e-05,295.53267626328903,306.7473903829401,0.019255551534253314,1.9807642949124178,0.01277352124452591,0.023428352549672127
338,COASTAL PLAIN,1906502400000,7.118531774785764e-05,295.97239897935395,306.5983398123291,0.019719971201879204,1.9471873753984206,0.01329878531396389,0.02347932942211628
334,SOUTHEAST,1906502400000,7.298145559716255e-05,296.20389608202544,306.9045771337818,0.02037493774395139,2.4393525667238554,0.015527088195085526,0.024051949381828308
339,SOUTH CENTRAL,1906502400000,6.435649929484499e-05,295.58973277079497,307.19977159977327,0.020237336443626738,1.893278898634848,0.015552551485598087,0.024026494473218918
340,SOUTHWEST,1906502400000,6.44339834597366e-05,295.776925898699,306.85784290204526,0.020092328395505305,1.9663107022244073,0.015349909663200378,0.023263538256287575
346,SOUTH CENTRAL,1906502400000,6.173606030404196e-05,295.77304475962535,307.2883543559863,0.01904207106752417,2.150801190688188,0.013809124007821083,0.022494148463010788
348,WEST CENTRAL,1906502400000,6.176874637256488e-05,296.8099448756168,308.04102536920914,0.018995236186087845,2.2679515089905053,0.014091643504798412,0.02227799966931343
347,EDWARDS PLATEAU,1906502400000,4.591596902664631e-06,296.5085042713398,309.58924334948716,0.01581069339815089,3.734519779250662,0.008978549391031265,0.022885316982865334
345,TRANS PECOS,1906502400000,1.2005518130653951e-05,295.2497966177583,310.7721696447897,0.013313514155305933,3.4498803179302824,0.003947805147618055,0.025920437648892403
349,CENTRAL,1906502400000,6.613640034695529e-05,296.8215553643326,308.4730497315275,0.019192918033342218,2.5011858437298122,0.013459284789860249,0.022026564925909042
351,GULF,1906502400000,7.255515357978661e-05,297.05805643717446,306.33770667766703,0.019512553204107903,2.4797518800592973,0.015239851549267769,0.022565431892871857
352,NORTHWEST,1906502400000,7.046058536338403e-05,296.64385640593076,306.7201473550909,0.019499918511177293,2.5326743347755967,0.015475144609808922,0.022356338798999786
354,COASTAL,1906502400000,6.693815844368732e-05,296.9132710230754,306.4653354692374,0.019308510518827062,2.738176806789031,0.01546263787895441,0.02217205800116062
355,EAST CENTRAL,1906502400000,6.824739068369949e-05,296.7333641089645,307.9241707633523,0.019214928146524757,3.0118490139643352,0.014475250616669655,0.02180543728172779
356,SOUTHWEST,1906502400000,8.117143571191337e-05,297.61784180113574,307.5470492990437,0.019456049110285326,3.67634379519426,0.015615354292094707,0.022039005532860756
350,NORTH,1906502400000,7.66415989971657e-05,296.9280899297252,307.1098663843995,0.01993634068130812,2.240292547488933,0.016778109595179558,0.022343311458826065
357,SOUTH CENTRAL,1906502400000,3.238176235005798e-05,297.4228941189164,308.8340848131795,0.018569254139430037,3.1284437194778403,0.013915047980844975,0.023089159280061722
358,SOUTH CENTRAL,1906502400000,7.501852364927198e-05,297.66361826637575,307.62520811341864,0.019368929910134374,3.8709028946181943,0.0162844005972147,0.02185399830341339
359,UPPER COAST,1906502400000,7.185009183275239e-05,298.1957141433851,307.60880531791094,0.019323091750293273,3.435482707069494,0.015552384778857231,0.02239033579826355
360,SOUTHEAST,1906502400000,6.79957095822346e-05,298.6316732462842,306.2439753837326,0.019359334103779997,4.021734065331029,0.016438262537121773,0.02179335057735443
405,UNKNOWN6,1906502400000,7.590279941934983e-05,298.1887152420847,307.256110529314,0.019524003071873856,3.798191335745025,0.0163626279681921,0.021915726363658905
361,NORTH CENTRAL,1906502400000,8.340075904541404e-05,297.4680417498756,306.9807288786356,0.019869878125073535,2.0014058983951024,0.017945805564522743,0.02184188738465309
364,SOUTHERN,1906502400000,9.478026876874012e-06,298.2819810429521,310.6358313458189,0.01879269285487374,3.8585645852616914,0.014290270395576954,0.02304675802588463
363,SOUTH CENTRAL,1906502400000,7.611759430639402e-05,298.07278383944896,307.2255646256972,0.019837275135438738,1.535022156821216,0.017854994162917137,0.02161444164812565
407,UNKNOWN8,1906502400000,4.222926943195186e-05,298.20574849446615,308.0525634765625,0.018688152420024078,3.584094973405202,0.016368443146348,0.020717060193419456
366,EVERGLADES & SW COAST,1906502400000,7.685956989192304e-05,298.979108000688,306.6939835956106,0.019777100804219162,1.8234096647195213,0.018108155578374863,0.021254323422908783
365,LOWER EAST COAST,1906502400000,7.890121303321005e-05,298.81593839684314,306.18808766060135,0.01957124621246238,2.2164372285207112,0.018374981358647346,0.020710160955786705
369,LOWER VALLEY,1906502400000,1.8729407046154147e-05,297.96113371903124,309.2959911597289,0.019702882146940076,3.94120721960284,0.01610497571527958,0.02304675802588463
370,KEYS,1906502400000,6.317387448407958e-05,298.8250404553536,306.0883701422276,0.019290260617167522,2.4964764359669807,0.018359703943133354,0.020548170432448387
17,NORTH CENTRAL,1909094400000,3.751588786845318e-05,286.7028056636136,299.93742929388804,0.011787999254520145,2.5791166494547393,0.0070579927414655685,0.016568554565310478
2,E OLYMPIC CASCADE FOOTHLS,1909094400000,9.77282226278116e-06,284.6812501277675,296.827123476461,0.008635434071855816,2.496045720572565,0.005589315667748451,0.012073490768671036
20,NORTH CENTRAL,1909094400000,2.48328567972345e-05,286.7046678918194,301.4775671569923,0.010345328918780339,3.1693626410905624,0.006184826605021954,0.017459725961089134
18,NORTHWEST,1909094400000,1.929715734482436e-05,286.8634450505959,302.29772511674594,0.010308038598421648,3.129213044510146,0.00612619798630476,0.017573390156030655
3,CASCADE MOUNTAINS WEST,1909094400000,1.309148497587303e-05,282.6250516563022,295.66857227455966,0.0077888841043028244,2.326187640305505,0.005506130401045084,0.011913752183318138
12,NORTH CENTRAL,1909094400000,8.736789306587698e-06,285.4901618887093,303.0008736969237,0.00956240135920063,2.8819690688107533,0.004346368368715048,0.014114417135715485
16,NORTHEASTERN,1909094400000,1.4337149649921514e-05,287.4021869883872,304.56864664101494,0.01013099807601124,3.002630865428418,0.006071323994547129,0.01586970128118992
1,PUGET SOUND LOWLANDS,1909094400000,1.0420847646871597e-05,286.6562782739752,298.49940416775337,0.009255809606446284,2.362059521245849,0.006933506112545729,0.012073490768671036
21,NORTHEAST,1909094400000,2.9915453708882653e-05,287.04423608824,301.21015943393525,0.010875143421869378,3.0762184082387947,0.006246225908398628,0.01700887642800808
5,EAST SLOPE CASCADES,1909094400000,7.65460042022801e-06,283.1809294312981,297.68585103912375,0.008101954608942448,2.291801236192202,0.005379021167755127,0.013589172624051571
6,OKANOGAN BIG BEND,1909094400000,4.3475831229847945e-06,286.1152839755302,303.38409219777253,0.010061921253489347,2.1213269297261648,0.006172464229166508,0.01563861407339573
7,NORTHEASTERN,1909094400000,1.0335995679405746e-05,284.30348873650274,300.68767348398035,0.00917067418974298,2.124400087769054,0.006195797584950924,0.015481517650187016
11,WESTERN,1909094400000,8.522248256912795e-06,282.92402805785815,301.0385706335451,0.008182044651013892,2.265705761059,0.004346368368715048,0.013360721059143543
23,NORTHWEST,1909094400000,3.348022602108582e-05,286.70961123319927,300.75820112755076,0.01153994380080818,2.741894327624559,0.006995947565883398,0.017304815351963043
10,PANHANDLE,1909094400000,1.3492365424510073e-05,283.6905713835125,300.47226066707594,0.008799975473746348,2.1560975464952348,0.005555673036724329,0.013255929574370384
26,NORTHEAST,1909094400000,3.689083173714755e-05,285.8287304365372,298.32039729636585,0.011035898594310692,2.684293303410425,0.0069067953154444695,0.016286296769976616
4,WEST OLYMPIC COASTAL,1909094400000,9.124276038452803e-06,284.2785422344941,293.3569062803153,0.008648685467278422,2.9020889932056786,0.0061622424982488155,0.011454341933131218
400,UNKNOWN1,1909094400000,4.369830169281778e-05,285.94231087820873,298.0831776983727,0.010753049988359693,3.2730900260709945,0.007582356687635183,0.014279869385063648
9,NE OLYMPIC SAN JUAN,1909094400000,1.2995372990354965e-05,285.8388881068076,296.96847238848284,0.009228159092374207,2.4327535506698394,0.007112706080079079,0.011543032713234425
8,PUGET SOUND LOWLANDS,1909094400000,1.0207047254183013e-05,285.27896793692213,296.1038253835099,0.008932969703839406,2.4382110745278296,0.006390871945768595,0.011543032713234425
30,WEST CENTRAL,1909094400000,1.969074620235358e-05,287.34769372017155,303.2956964194627,0.010527670319131256,3.074809794076175,0.005884263664484024,0.018273405730724335
15,CENTRAL MOUNTAINS,1909094400000,2.926008389688092e-06,283.30740265114804,301.8641404084029,0.0074121269960864275,2.0071656587753584,0.0033753335010260344,0.013350221328437328
24,CENTRAL,1909094400000,9.220178384333416e-06,285.8890714168528,303.81212963575933,0.009447933402967915,2.5973592408534407,0.004576323088258505,0.014550283551216125
35,CENTRAL,1909094400000,2.8601476552630714e-05,286.6746275934288,302.43857703052635,0.010478838603950344,3.1173463743698844,0.006297070533037186,0.01722767949104309
37,EAST CENTRAL,1909094400000,2.8502505135341906e-05,286.8800159791691,302.42530837949056,0.011148420960928319,2.9469870677734193,0.006820213980972767,0.017196500673890114
19,PALOUSE BLUE MOUNTAINS,1909094400000,3.367294545530551e-06,287.59490014644206,305.5866797450843,0.01038652080314882,2.100444334375333,0.006691815797239542,0.01503136195242405
14,CENTRAL BASIN,1909094400000,1.675336153274212e-06,287.7033468179961,305.8123792870187,0.010397208962853817,2.316836722231564,0.0065548173151910305,0.015392119064927101
38,WEST UPPER,1909094400000,3.329473365046608e-05,286.17708708255424,298.80895159780033,0.010764021825577532,3.327463392509389,0.007384548895061016,0.01556527428328991
13,NORTHERN,1909094400000,5.5717646663560186e-05,287.9719694228759,298.205379717634,0.012893130688428506,2.823069381001395,0.007445759605616331,0.01751643605530262
39,SOUTHEASTERN,1909094400000,1.379855870230969e-05,288.47433948576696,305.868004311578,0.010695854595752329,2.9092482916875184,0.005838748998939991,0.015021524392068386
43,SOUTH CENTRAL,1909094400000,2.1861350652115427e-05,287.49919504593754,303.3014131575549,0.010824115831916855,3.1048731890435297,0.006088560447096825,0.018145903944969177
41,SOUTHWEST,1909094400000,1.69075728679574e-05,287.70534667250735,304.1794015594949,0.010612395424694497,3.018298406046202,0.005753709468990564,0.016413211822509766
48,EAST CENTRAL,1909094400000,3.412508766675224e-05,287.83588568893526,301.2255786344513,0.012644516675477713,2.479698109468853,0.007744109258055687,0.01896612159907818
28,NORTH CENTRAL CANYONS,1909094400000,4.451053516549546e-06,287.1178113964806,305.51562830913497,0.009783094598188869,1.9931985149344627,0.005644923076033592,0.014756790362298489
47,NORTHWEST,1909094400000,2.9998907974227122e-05,287.4263149467528,300.2246378832853,0.012241737645624428,2.659718541565709,0.007511076983064413,0.018231701105833054
53,CENTRAL,1909094400000,3.0138535912234818e-05,288.21081010637346,302.3679998894735,0.012566661330243005,2.562877104823375,0.008007696829736233,0.019408907741308212
46,EAST UPPER,1909094400000,3.364561063231411e-05,287.1997024680903,298.1442021326865,0.010685994265710607,3.3380526520405143,0.007831555791199207,0.013819416984915733
57,WEST CENTRAL,1909094400000,2.6415234710111146e-05,287.99548641386116,302.4175525656355,0.011655464170044216,2.7589798828853622,0.007543786894530058,0.01803412288427353
55,NORTH CENTRAL,1909094400000,2.9301180892900522e-05,286.63097346142996,299.53485415999535,0.011458066083048753,2.8974457494874106,0.0075531285256147385,0.01669728010892868
59,SOUTHEAST,1909094400000,2.6121577921746276e-05,287.2191256804897,303.08265265074635,0.01103482217464321,3.0167110261043115,0.006496382411569357,0.01747424714267254
42,SOUTHWESTERN,1909094400000,3.2883782674024755e-06,282.55764575481544,301.8858863187373,0.00758457936422395,1.9991853856344022,0.0036759525537490845,0.01452771108597517
34,NORTH CENTRAL PRAIRIES,1909094400000,4.032055748554891e-06,287.866772246151,306.1616515299696,0.009946868413281152,1.9704018868436435,0.005751106422394514,0.014756790362298489
50,SOUTH CENTRAL,1909094400000,4.824873098442067e-06,286.0535493041935,303.56140844283567,0.009105063211776393,2.521864684518947,0.0034050550311803818,0.014792640693485737
22,COASTAL AREA,1909094400000,2.3978304032662182e-06,283.4322201704422,296.5579923262718,0.008794207041788472,3.5697818037208586,0.0064757815562188625,0.011442971415817738
25,WILLAMETTE VALLEY,1909094400000,3.228557708849362e-06,284.89073177378395,299.76446063627805,0.009273590041890161,2.887513970498166,0.006061857100576162,0.011828999035060406
64,NORTHEAST,1909094400000,2.8369260505202712e-05,286.9100962775624,299.8037791033084,0.011126245971800947,3.1818186037094733,0.0076790740713477135,0.01649966649711132
371,EAST UPPER,1909094400000,3.51443390734908e-05,288.0500245453209,298.64374107442876,0.011411984103955462,2.906438411777592,0.008153743110597134,0.013970070518553257
32,NORTH CENTRAL,1909094400000,2.9513273141616196e-06,286.7826757949129,303.9156303182209,0.009513975120761273,2.3363625354571993,0.005536004900932312,0.014440682716667652
36,NORTHEAST,1909094400000,2.6663106158563756e-06,285.0609742478865,303.2203911957109,0.008466274673056036,2.13733545262395,0.005131176672875881,0.013125205412507057
68,NORTHWEST,1909094400000,1.513103305365526e-05,288.9009175900545,304.9869390272805,0.011345330907787613,2.894149992572427,0.006259084679186344,0.01732976920902729
70,NORTH CENTRAL,1909094400000,2.0006395531163253e-05,288.3585503515194,304.3483406570833,0.01153618110475787,3.142765768868033,0.006259084679186344,0.01807470992207527
71,NORTHEAST,1909094400000,2.312009439985527e-05,287.8880443480522,303.2140817436915,0.011183827769521081,2.9847190187283945,0.00662647420540452,0.018326789140701294
65,NORTHWEST LOWER,1909094400000,2.827809127722798e-05,287.60176124118226,299.32244192513457,0.010794721921712989,3.2592010365823065,0.007865105755627155,0.014377583749592304
66,NORTHEAST LOWER,1909094400000,3.160338901028819e-05,287.80848534714875,299.2076434276409,0.010991060236737644,3.028550431382694,0.00785789079964161,0.014405054040253162
27,SOUTHERN INTERIOR,1909094400000,5.464071231473208e-05,288.8884002190173,299.4324794466383,0.013041357106575011,3.0510681792847176,0.007432202342897654,0.018350141122937202
33,NORTHERN CASCADES,1909094400000,4.801446554420509e-06,282.7969404724738,298.7936728435694,0.008029997763927184,2.632803801662982,0.0054252599366009235,0.010837770998477936
56,NORTHEASTERN VALLEYS,1909094400000,1.153965124562139e-06,281.34521917077325,300.5639630582497,0.0064569427079786005,2.027209923987697,0.003479400184005499,0.011197984218597412
40,NORTHERN,1909094400000,6.942014249445894e-05,287.7081682558041,297.64710619827883,0.012595500176023861,3.0830669440549796,0.007344182580709457,0.016911838203668594
373,EAST CENTRAL,1909094400000,2.768372317388813e-05,287.9176556987147,300.1731080086,0.011032580928776854,3.3608106182467554,0.008243934251368046,0.014115843921899796
81,WEST CENTRAL,1909094400000,2.8382686799887405e-05,288.5604957746064,301.6330321078437,0.013091671591277077,2.5554619621717167,0.00895641278475523,0.018601231276988983
31,COASTAL,1909094400000,5.673726529747102e-05,289.5909806070428,299.71352018425415,0.013425682297925174,3.287140657513733,0.007224517408758402,0.01929272897541523
44,SOUTH CENTRAL,1909094400000,1.410368573388788e-06,284.4844174533697,303.5241327224758,0.007214125711962047,2.5088596082478456,0.004019853658974171,0.011842726729810238
75,BIG HORN,1909094400000,4.241716372917852e-06,284.68817481073756,302.06395959689104,0.008420091929183578,2.4495158048858756,0.0035983133129775524,0.014691664837300777
77,POWDR,1909094400000,8.127880506717451e-06,286.61298342181624,304.2833169898669,0.009636159883512465,2.7671824521607267,0.004359342157840729,0.015418226830661297
73,YELLOWSTONE DRAINAGE,1909094400000,2.965225455912079e-06,281.0518345135894,298.57090752998005,0.006682456253123908,2.1675496916522166,0.0035975570790469646,0.01450333558022976
54,ST. LAWRENCE VALLEY,1909094400000,4.1878412732994525e-05,290.5882286169515,300.2431056650724,0.014353910089344094,2.918510510793051,0.009258300997316837,0.0177872683852911
51,CHAMPLAIN VALLEY,1909094400000,4.9771841598871825e-05,289.82334941088016,300.37157927381907,0.014101733560713745,3.02246497335051,0.008197803050279617,0.018456926569342613
45,NORTHEASTERN,1909094400000,6.232717654500849e-05,288.2418313921515,298.7050204228216,0.013084050419481068,3.0393379641093703,0.00802115723490715,0.017349351197481155
49,WESTERN,1909094400000,5.623833184633279e-05,289.7434701639468,300.6400936532606,0.014202159349502443,3.0647212156149766,0.008432667702436447,0.018605081364512444
82,BELLE FOURCHE DRAINAGE,1909094400000,1.122603489510822e-05,287.6128699934512,305.10821131855323,0.01056913103273938,2.8337186665452148,0.006866788957268,0.015283436514437199
87,CENTRAL,1909094400000,2.130695460260962e-05,289.8229707707727,305.7005964185936,0.012718956981880436,3.190748987346955,0.006372257135808468,0.018699422478675842
90,EAST CENTRAL,1909094400000,2.2677931151720745e-05,289.05569917412214,304.08556403185463,0.01182870668294272,2.982734769606361,0.0067816926166415215,0.018741929903626442
91,SOUTHEAST,1909094400000,3.0370653187952296e-05,288.73045451186124,302.090808896238,0.013309484294246415,2.4446612669439385,0.009408351965248585,0.019146669656038284
84,EAST CENTRAL,1909094400000,2.5131229396311758e-05,289.0373269851854,300.71845604483656,0.012006613611793174,3.023870728704996,0.008278528228402138,0.01724565401673317
63,SOUTHWESTERN VALLEYS,1909094400000,6.115557279719469e-07,288.766478024038,307.8217440332848,0.008186881456446988,2.2013633996260116,0.00425791647285223,0.011797348968684673
74,EASTERN HIGHLANDS,1909094400000,3.0398147090584783e-06,283.5781096703705,302.67786397882816,0.00640016266027847,2.5702891582190004,0.0034568430855870247,0.011360052973031998
99,SOUTHWEST,1909094400000,2.458653074378517e-05,288.5965132027112,303.8276197435703,0.012033045567577097,2.6657881893662134,0.007757467683404684,0.018968921154737473
92,CENTRAL,1909094400000,2.6475224686381537e-05,288.1645442163352,301.17593473555445,0.012235138503846842,2.7625484088552104,0.008560683578252792,0.01724565401673317
93,BLACK HILLS,1909094400000,1.4659391885992769e-05,287.20442276865685,304.27225749584795,0.010983999827562728,2.8078966728652226,0.006638532038778067,0.018198614940047264
62,NORTHERN PLATEAU,1909094400000,5.0318641147208114e-05,288.54282614235615,299.2653628844428,0.013210667620875576,2.9013042049483193,0.007819905877113342,0.017481675371527672
80,SNAKE DRAINAGE,1909094400000,4.485232364720224e-06,279.8047461921938,298.5990161854734,0.005912744793314887,2.3305481713689784,0.0035983133129775524,0.009819683618843555
105,SOUTH CENTRAL,1909094400000,3.033743061763211e-05,289.01960979124823,303.0889595059084,0.01305162128018268,2.4541131265002614,0.00867990031838417,0.01972341351211071
100,SOUTHWEST,1909094400000,1.8052432025986294e-05,289.91952462053075,306.2027920897481,0.01271011083121602,3.021280561071127,0.006910454481840134,0.018198614940047264
67,SOUTHEAST,1909094400000,4.4155477274089165e-07,286.4513116847053,306.5166433816065,0.007278309853723307,2.40585356770797,0.004022412933409214,0.011797348968684673
79,UPPER SNAKE RIVER PLAINS,1909094400000,2.0436726527734308e-06,284.95292806493524,304.1564693978305,0.007042422194276885,2.419410538666534,0.0034362473525106907,0.010958217084407806
58,SOUTHERN,1909094400000,6.844759967640955e-05,289.74267567701537,300.9576410873384,0.014258396729325037,3.315194970443986,0.007368976250290871,0.020018452778458595
72,GREAT LAKES,1909094400000,4.558081591243668e-05,290.8159749017206,301.1139538937704,0.013956750874750604,2.6038628875342975,0.00831442978233099,0.01841704174876213
106,CHEYENNE & NIOBRARA DRNG.,1909094400000,9.04183542597007e-06,287.9688523178936,305.66852529395453,0.010889686599290837,2.922166282672565,0.006560599897056818,0.01729833520948887
104,WEST CENTRAL LOWER,1909094400000,2.4610196942467888e-05,288.4501055760537,300.1730137929609,0.011522784511889182,3.027239614667431,0.007885096594691277,0.016949858516454697
101,CENTRAL LOWER,1909094400000,2.8679025810222802e-05,288.44698598307946,300.8676903502848,0.011796158317639374,2.818288046101358,0.008032036945223808,0.017875688150525093
98,EAST CENTRAL LOWER,1909094400000,3.133114777318947e-05,289.3296157549012,300.69689445843875,0.01201372663714377,2.644796721933821,0.008942029438912868,0.01809721440076828
115,SOUTHEAST,1909094400000,2.585360504970793e-05,289.97931293889144,305.57789441409426,0.012736210428508081,2.836391466866436,0.007675806526094675,0.020183395594358444
61,HIGH PLATEAU,1909094400000,1.4080508078715531e-06,282.9134730090219,301.506018933134,0.006955404551014334,2.605981728913699,0.004508537705987692,0.009357526898384094
69,SOUTHEASTERN,1909094400000,6.7818627154819e-05,289.2018213621445,301.0875684134357,0.014089518560207627,3.1880662126121395,0.008321708999574184,0.019025763496756554
102,WIND RIVER,1909094400000,5.787265120995048e-06,283.8825149289035,301.5204134962228,0.007902332789570837,2.550203611503566,0.0035206626635044813,0.014977768063545227
52,SOUTHWESTERN VALLEYS,1909094400000,2.0473596351526666e-06,284.166497519578,301.51993025176733,0.008658534953915067,3.22637418444801,0.005120610818266869,0.0116929542273283
118,SOUTH CENTRAL,1909094400000,2.681530501484669e-05,290.2529324498927,305.85580189277,0.013332239275102669,3.16607562139237,0.007791918236762285,0.01895288936793804
120,SOUTHWEST,1909094400000,2.8863561599553362e-05,288.7866734330372,301.9811705903362,0.012967221667344766,2.4839042294257885,0.009113119915127754,0.01772170513868332
119,SOUTH CENTRAL,1909094400000,2.6717228762715587e-05,288.9091446905697,301.94071590727435,0.01272009565270461,2.6269609229352358,0.008908041752874851,0.017378026619553566
78,HUDSON VALLEY,1909094400000,6.443251147238882e-05,291.4814911716925,303.2245852231388,0.015261889510674208,3.316793830367383,0.00818390492349863,0.020636973902583122
121,SOUTHEAST,1909094400000,2.5403730480875946e-05,289.6111270687296,301.4925861791613,0.012614661672092123,2.727462480358753,0.008587520569562912,0.01724274829030037
97,CENTRAL PLAINS,1909094400000,1.5657253873286951e-06,287.8855076221281,306.1106953898669,0.007175083218449733,2.467679567045445,0.003951652441173792,0.010794528760015965
130,NORTH CENTRAL,1909094400000,3.092748898153505e-05,288.92741892782277,303.46913477462556,0.01313201133965522,2.3716120350745418,0.008892063051462173,0.020297914743423462
131,NORTHWEST,1909094400000,2.7030578779134154e-05,288.7147269396531,304.4699807941701,0.012291849011007765,2.516809970607034,0.008195366710424423,0.02006138488650322
129,NORTHEAST,1909094400000,3.268555238413867e-05,289.0675654328834,302.72899896979277,0.013431644188282259,2.368819789182774,0.009572152979671955,0.018690738826990128
86,SOUTHWESTERN HIGHLANDS,1909094400000,5.999923233607409e-07,285.9392980339843,305.67751653960454,0.0063040873654656,2.3931977134545694,0.0034568430855870247,0.01003978680819273
88,MOHAWK VALLEY,1909094400000,5.523144843125117e-05,289.9023049963388,300.9396810052275,0.013864536508037489,2.905378575241843,0.008194881491363049,0.018016451969742775
112,GREEN AND BEAR DRAINAGE,1909094400000,4.228992449839577e-06,282.169786064117,301.334584419301,0.006518141844363983,2.5860363871234777,0.0031564547680318356,0.013809333555400372
116,SOUTHEAST LOWER,1909094400000,3.5996487927501183e-05,290.0115998543823,302.0644533463808,0.012912567699597442,2.4454174663001584,0.00933049339801073,0.02008298970758915
122,SOUTHWEST LOWER,1909094400000,2.885262526584163e-05,289.53689326171354,302.1999122703824,0.012765210883906159,2.598980287428319,0.007987532764673233,0.019396154209971428
