id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2398377600000,2.376059579841171e-05,268.42785546087447,275.8379720052083,0.002506253979248946,9.644337930986959,0.0013751009246334434,0.004431804176419973
174,PLATTE DRAINAGE BASIN,2398377600000,5.235463942043896e-06,262.7026869652064,277.2030086789289,0.002959283200858784,3.8410752699124173,0.0007421036716550589,0.005385254509747028
167,CO DRAINAGE BASIN,2398377600000,3.398615171220117e-06,257.71072601081636,275.17269559722325,0.0022945754813098636,2.226285379996397,0.0005976795218884945,0.0055280206725001335
184,KS DRAINAGE BASIN,2398377600000,4.5509030832103464e-06,264.67297764255267,278.2119269249834,0.003025379390898184,4.164137535439127,0.0011723530478775501,0.005158991552889347
176,WEST CENTRAL,2398377600000,2.5055434671691563e-07,262.88858298545057,273.33085315383204,0.001815404189388025,3.4294005787625825,0.0006968509405851364,0.003176282625645399
202,SOUTHEAST,2398377600000,1.980377144191131e-06,262.5374499171594,276.78787251437757,0.0020671245152876693,3.9135049766090066,0.0005962297436781228,0.004599969834089279
162,SOUTH CENTRAL MOUNTAINS,2398377600000,5.016840691990988e-06,262.9893007294182,272.2068972519619,0.0020441500802083528,4.488088847494447,0.0009119968162849545,0.003032406559213996
177,CENTRAL,2398377600000,2.7157649730731827e-07,263.07160535295844,273.54412620552046,0.0019405811833677258,3.4975395641098554,0.000749153841752559,0.003187713446095586
205,SOUTH CENTRAL,2398377600000,2.386843003502611e-06,262.69586526759696,277.5297263992568,0.0022651579867862073,3.716780650572965,0.0006117222364991903,0.004695845302194357
155,SOUTHEASTERN PIEDMONT,2398377600000,1.384134931779504e-05,264.8995335262507,273.77749495088176,0.002242534564183774,5.373051484478721,0.0008836385677568614,0.0035532331094145775
186,CENTRAL,2398377600000,6.992087057330692e-07,263.57426296422676,274.7599373915078,0.0018854989023805368,3.254270211138182,0.0006692670867778361,0.00381179410032928
180,UINTA BASIN,2398377600000,1.1597183009755577e-06,259.79054243164995,274.6630127823637,0.002369107453340772,1.968496319157228,0.0008906021830625832,0.004270586185157299
169,NORTHWESTERN,2398377600000,1.4603199232187966e-06,262.19419939493395,274.46784047062386,0.0020301369372744448,3.5613100221476603,0.0008759404881857336,0.0031624312978237867
209,NORTHEAST PRAIRIE,2398377600000,1.6704355402871517e-06,264.48181720897423,277.4436928597739,0.0021982820867834244,3.3077245239106756,0.0006574484868906438,0.006320636719465256
211,NORTHWEST PRAIRIE,2398377600000,1.010308808481789e-06,263.60179915878786,276.8098195226017,0.002115968522348305,3.4938464446142095,0.0006641215295530856,0.005928776226937771
152,SOUTHERN,2398377600000,1.884949921495665e-05,266.95519119354464,275.45435682393736,0.002493559105184027,6.346842362751656,0.0010619789827615023,0.003960097674280405
188,EAST CENTRAL,2398377600000,5.016998589183593e-07,262.8829315938741,273.6899215589227,0.0018034065302946706,3.3174158264016866,0.0006916065467521548,0.0033115067053586245
195,WEST CENTRAL,2398377600000,1.5567880124521136e-06,263.9736516437223,275.679728669505,0.0019205671549409617,3.2201291538114027,0.0006326744332909584,0.004321455955505371
156,COASTAL,2398377600000,2.132364127489407e-05,267.4995048855921,276.27743964584323,0.0026054494759992146,6.9678255801408975,0.0011649364605545998,0.004043870139867067
165,LOWER SUSQUEHANNA,2398377600000,9.615363546066462e-06,264.14006042156643,273.2362081530948,0.002194312585188975,4.790478165844908,0.0009354889043606818,0.0030062298756092787
187,SOUTHEAST,2398377600000,7.960420940729467e-07,262.4851681744611,274.1510631814985,0.002014684585577351,3.519843444222238,0.0008583675953559577,0.0031828798819333315
216,WEST SOUTHWEST,2398377600000,2.2772665210353854e-06,264.6364142216419,277.0260903187458,0.0020774339249612877,3.253413505746126,0.0005984383169561625,0.006071497220546007
223,NORTH CENTRAL,2398377600000,2.749361428060891e-06,263.87577274184713,277.9150755956911,0.002258076087019108,3.796748474452292,0.0005790585419163108,0.004845447838306427
220,NORTHWEST,2398377600000,3.8056353697518268e-06,264.31952078772804,278.2633808353296,0.0025986161310100763,3.852876295811032,0.0008285430958494544,0.005052383057773113
225,NORTHEAST,2398377600000,1.5488333599530803e-06,264.1649044018105,278.12533228725476,0.0022832107167404772,3.8971067641072943,0.0005656983703374863,0.00521027110517025
214,SOUTHWEST,2398377600000,1.383782166461431e-07,263.13894260056065,274.70179697610075,0.0019833787099142984,3.336581479067355,0.000718110881280154,0.003443160094320774
219,EAST SOUTHEAST,2398377600000,2.7628282811574613e-06,264.62312977504246,276.5343461318624,0.0019923587059602487,3.2360925879207074,0.0005846814019605517,0.005186756607145071
175,NORTHERN,2398377600000,1.702315904239896e-05,266.25214315329083,275.4089573632914,0.00250152203859616,5.488251661782955,0.0011117822723463178,0.0036257088650017977
201,SOUTH CENTRAL,2398377600000,9.494462672789736e-07,264.00738276084894,279.8481414904085,0.003137481584081048,2.0307754645230505,0.0011425013653934002,0.006028464529663324
213,SOUTHEAST,2398377600000,1.7756555849676522e-06,263.8185800652797,279.049463476934,0.0031579936817504677,1.9816359172742661,0.0009139248286373913,0.005657860077917576
374,APPALACHIAN MOUNTAIN,2398377600000,8.814019897873814e-06,264.3590375937185,274.05077916299143,0.0022463250311932736,4.654642752370527,0.0010486877290531993,0.00312256277538836
179,NORTHERN CENTRAL,2398377600000,1.3299877991364263e-05,264.92633986629625,274.66783492741433,0.002365790319053683,4.971177863778641,0.0010486877290531993,0.003392542479559779
191,APPALACHIAN MOUNTAIN,2398377600000,6.051094828709977e-06,263.7991726215069,274.11039317393715,0.002194907131319445,4.510118028662045,0.001036091591231525,0.0032537346705794334
192,NORTHEASTERN,2398377600000,7.248796862325738e-06,263.33344260334746,274.34517974775383,0.002170933994539206,4.493789379111246,0.0009587534586898983,0.003294888650998473
196,ALLEGHENY PLATEAU,2398377600000,5.585847287408057e-06,261.5634793482501,272.52400149919436,0.0019703233634059715,4.273994267927757,0.0009048499050550163,0.003080551978200674
200,CENTRAL,2398377600000,6.626413941209233e-06,261.3205363219266,273.27802711574805,0.0019462194857854578,3.8173385741876835,0.0008462773985229433,0.003123137867078185
207,NORTH CENTRAL,2398377600000,3.653922497291166e-06,262.3633818580014,274.6578345623495,0.0020657384712796842,3.7212625764390475,0.0008803026867099106,0.0031630767043679953
224,SOUTHEAST,2398377600000,1.9809543916214358e-07,263.63077115233983,275.64172200423604,0.00203809359450309,3.2561092931452333,0.0007090094150044024,0.0037999118212610483
218,SOUTH CENTRAL,2398377600000,6.6056507080962e-07,262.8433251062782,275.3015541801151,0.002077686472192999,3.3591243937806556,0.0008561026188544929,0.0033201780170202255
208,NORTHERN,2398377600000,1.0535382319186605e-05,264.69640607093874,275.7920159403927,0.0023642470601777836,4.573815473703686,0.001045804936438799,0.00344300689175725
229,AR DRAINAGE BASIN,2398377600000,3.464322418870913e-06,263.2687988523472,279.250310527392,0.003089674058743608,3.5766136587350625,0.0005976795218884945,0.005765556823462248
189,NORTHEASTERN SHORE,2398377600000,1.7598119129026508e-05,265.92241671982634,275.59517149566324,0.0025291139539080844,5.381676869494941,0.001133680809289217,0.0036698898766189814
232,SOUTH CENTRAL,2398377600000,3.9160266693039785e-07,264.0700645850397,276.61702218529484,0.002093916282125358,3.19074719695122,0.0006632636650465429,0.00423111766576767
193,SOUTHERN,2398377600000,2.1490571339663564e-05,266.93320403328335,276.60354435944515,0.00268220143071424,5.892019811666237,0.0012053253594785929,0.00412941025570035
234,SOUTHWEST,2398377600000,1.556720050938793e-06,264.9103405625026,276.8947984308635,0.002123931697357623,3.2054061069610014,0.0006308287265710533,0.004936400335282087
206,UPPER SOUTHERN,2398377600000,1.543609802454953e-05,266.0167369784485,275.4479322195488,0.0025238346639222496,4.93847124952408,0.0011564688757061958,0.0036442899145185947
239,EAST CENTRAL,2398377600000,1.723139821760847e-06,265.10025294600547,278.99742036467404,0.0024044887671966666,3.8301463955996136,0.0005411909078247845,0.005560227204114199
238,CENTRAL,2398377600000,3.329226961399928e-06,265.0489791944586,278.90859613008774,0.00238992017007534,3.773367979096282,0.0005740388878621161,0.004845447838306427
183,SOUTH CENTRAL,2398377600000,2.39139487861826e-06,267.9959708180591,285.5003845485466,0.003485882749404417,2.4720322221628637,0.0011705447686836123,0.007544797379523516
237,WEST CENTRAL,2398377600000,4.0960572530660486e-06,264.7107568699528,278.7136712495442,0.002600688064660231,3.8361346504672436,0.0008285430958494544,0.00493258610367775
233,BLUE GRASS,2398377600000,3.8486484397742897e-07,263.22956937592954,276.4452299729652,0.0021344366693527043,3.2310806034242523,0.0008066779701039195,0.0037999118212610483
204,CENTRAL EASTERN SHORE,2398377600000,2.0358129393743645e-05,266.78566183663384,276.3007231336161,0.002648802740440346,5.537014840751566,0.0012053253594785929,0.004083999898284674
228,SOUTHWESTERN,2398377600000,2.7556264631808202e-06,263.09470860488784,275.5578241815913,0.0021289998697680435,3.4352026076080153,0.0008759404881857336,0.0033198753371834755
240,WEST CENTRAL PLAINS,2398377600000,1.4320654298810272e-06,265.7720961066598,278.74270573517066,0.0024637438477753773,3.3304491414941375,0.000752051011659205,0.006598003674298525
226,CENTRAL MOUNTAIN,2398377600000,9.674070230059045e-06,262.95333191434395,274.88730125971915,0.002124484691436199,3.9906896869068356,0.000867890368681401,0.0032951082102954388
182,SAN JOAQUIN DRNG.,2398377600000,4.913913270915057e-06,275.6740103712284,289.22235211787887,0.004921119640314097,2.598675953232894,0.001002915552817285,0.008512677624821663
215,LOWER SOUTHERN,2398377600000,1.7273004234581722e-05,266.4466700227367,276.10619840854025,0.0025748586739757612,4.883261435640418,0.0011852214811369777,0.004178323317319155
236,EASTERN,2398377600000,2.028962965895913e-06,262.99158049123525,276.221185852043,0.0021511119669584476,3.310399974927115,0.0007872548303566873,0.003500743303447962
243,SOUTHWEST,2398377600000,2.9054285049400027e-06,266.11141063191945,278.51748538818634,0.002339710676499262,3.3024333505686427,0.0006675879703834653,0.006103806663304567
221,TIDEWATER,2398377600000,2.224700617679703e-05,267.249068752486,277.7959263338637,0.002707331254734454,4.898524701303422,0.0011711507104337215,0.005727473646402359
246,SOUTHEAST,2398377600000,2.5198835033022283e-06,265.3896938442886,277.911891857291,0.002216105197485863,3.286799101147445,0.0006242743693292141,0.0057723443023860455
217,SOUTHEASTERN SHORE,2398377600000,2.5257560508254104e-05,267.7249950407717,277.581316879404,0.00278743118341002,6.325353795824931,0.0012569044483825564,0.004903552588075399
249,EAST OZARKS,2398377600000,4.526101780683584e-06,266.4448475230021,279.03565927905834,0.0025359145409439574,3.316816156599916,0.0008354162564501166,0.007317741401493549
245,RIO GRANDE DRNG. BASIN,2398377600000,2.0026121421673664e-06,255.07064560527635,275.7287258676935,0.0019801902205048554,2.55388752651032,0.0006527494406327605,0.003708692966029048
231,EASTERN PIEDMONT,2398377600000,1.7872330675063243e-05,265.6723757831712,277.19902842899796,0.002467783727544971,4.263789066267517,0.0011612589005380869,0.004409493412822485
251,SOUTH CENTRAL,2398377600000,3.8068067477290173e-06,266.60006891457994,279.6896596037104,0.0025495316332544695,3.729466535148428,0.000611878524068743,0.004948996473103762
247,CENTRAL,2398377600000,4.891733015975574e-07,264.02498530957007,277.5002134692284,0.0022296894343885616,3.224497360402658,0.0007747249910607934,0.004344465211033821
235,WESTERN PIEDMONT,2398377600000,1.4674755569991798e-05,264.8578617942213,276.57651254376225,0.0023263323800165165,3.9723239085881583,0.0009883280145004392,0.0037150047719478607
252,SOUTHWEST,2398377600000,3.0912385040832892e-06,265.65860703515193,279.69781931886456,0.002732382197963285,3.713015044035811,0.000883518485352397,0.004919840954244137
257,SOUTHEAST,2398377600000,2.828196261696631e-06,266.10547925666805,280.1231006413407,0.002522225656210469,3.7593896892494665,0.000546797236893326,0.005996407940983772
401,UNKNOWN2,2398377600000,1.914113914427574e-05,281.1074733790065,290.14449236469886,0.00699747496836237,3.1852262002631715,0.0057080271653831005,0.00828899722546339
198,CENTRAL COAST DRNG.,2398377600000,1.1699050902694177e-05,279.01516903547343,290.0521776498491,0.006139417763129167,2.846153654882454,0.003946418408304453,0.008481602184474468
241,SOUTHERN,2398377600000,7.097247163499038e-06,262.19286529328684,274.40103289036966,0.00201709776773003,3.666411204099806,0.0008898685919120908,0.0031745037995278835
222,SOUTHEAST DESERT BASINS,2398377600000,9.784237147523648e-07,276.192935817529,292.08063820114756,0.004227587393439197,3.1717296146857556,0.001002915552817285,0.008314966224133968
255,WESTERN,2398377600000,1.4044313620101099e-06,265.5408012570675,278.3726077159824,0.0023520681107328596,3.326259867056102,0.0007610493921674788,0.005820320453494787
259,WEST OZARKS,2398377600000,3.6512921508512145e-06,266.8538834152021,279.815761278043,0.0027500140450541035,3.289917699241136,0.0007911850116215646,0.007718692533671856
250,SOUTHWESTERN MOUNTAIN,2398377600000,7.746115248698063e-06,261.9418821341447,274.80126826017374,0.002027862898434531,3.7056150714486016,0.0008127212640829384,0.0034573387820273638
248,DIXIE,2398377600000,6.986006098189702e-07,270.0058976650596,286.33067939912837,0.0037826794661289472,2.404942147148702,0.0012538267765194178,0.006706323940306902
244,EXTREME SOUTHERN,2398377600000,1.0981551025507918e-06,274.7794099926969,290.3098655704618,0.004239897506878718,2.969339157478629,0.0011705447686836123,0.007591123692691326
266,BOOTHEEL,2398377600000,5.153479926135909e-06,267.27460714075374,280.0089041846776,0.0026362151888728743,3.4207372201163393,0.0009322259575128555,0.006755179725587368
273,NORTH CENTRAL,2398377600000,3.6817134755145777e-06,268.33084901231007,281.8017364771632,0.0027770564488063484,3.7180211030338093,0.0006888838834129274,0.005264120642095804
274,NORTHEAST,2398377600000,3.963038689977502e-06,267.9641467082925,281.7721200280578,0.002801289990098164,3.6440285482072006,0.0005950848571956158,0.006969258189201355
270,PANHANDLE,2398377600000,2.5355193462689247e-06,266.9612337299487,281.3532973088046,0.002908671083864132,3.651182509340954,0.000998595030978322,0.0051249428652226925
253,NORTHWEST,2398377600000,8.400619957649403e-07,274.29868069806713,289.85410568386055,0.004068569107793051,3.058852505675919,0.0014050282770767808,0.007544797379523516
258,NORTHEAST,2398377600000,1.5327074488459215e-06,267.1033693338436,283.15084585486017,0.0031313544921120606,2.2572576109104245,0.0011452357284724712,0.006641720421612263
264,NORTHERN MOUNTAINS,2398377600000,3.6335126897776446e-06,260.9906385946574,279.98616528875675,0.0026849665107441484,2.6635193169048033,0.0008634426048956811,0.004700429271906614
269,NORTHEASTERN PLAINS,2398377600000,1.4848257432204001e-06,267.25182741104607,283.1116976077788,0.0031333582212027516,3.4147419367598877,0.001440771738998592,0.00483962194994092
262,NORTHWESTERN PLATEAU,2398377600000,3.6000213238610825e-06,262.93290548847966,280.92523967485624,0.003071578288952979,1.9020644066620431,0.001116988598369062,0.005315382964909077
272,MIDDLE,2398377600000,4.469604564120255e-06,265.18082488932515,279.0584536257767,0.002308603952075532,3.4128717377488407,0.0007414380670525134,0.005289425607770681
271,CUMBERLAND PLATEAU,2398377600000,5.7716396558314385e-06,264.3555682679532,277.86786158301203,0.0022160747665592247,3.5392621130854645,0.0007414380670525134,0.0042817192152142525
265,EASTERN,2398377600000,7.39945032630482e-06,263.81917778284685,277.2002719486547,0.002190794187277356,3.7385401424052955,0.0008525796001777053,0.004262295085936785
263,NORTHERN MOUNTAINS,2398377600000,1.2258908952280824e-05,263.25924696831,276.86294689379173,0.0022406444826357907,3.9700348605487763,0.0009510383242741227,0.003958693239837885
260,NORTHERN PIEDMONT,2398377600000,1.865948174140924e-05,265.1288243302894,278.15503732841387,0.0024421071485474536,4.089983868457088,0.0011171371443197131,0.004782193340361118
