id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
195,WEST CENTRAL,2456179200000,4.829367518338438e-05,277.9876411596934,288.97532653013866,0.007240736629819366,3.296913548046723,0.0013855546712875366,0.014768116176128387
156,COASTAL,2456179200000,6.111736538917019e-05,281.4568292356005,292.8201286465514,0.007951845243965805,5.504259372458739,0.0031159627251327038,0.013246851041913033
165,LOWER SUSQUEHANNA,2456179200000,5.554376654855699e-05,279.3885735160426,291.3067378797029,0.007619637793967533,3.7526401387494905,0.0023367442190647125,0.013912412337958813
187,SOUTHEAST,2456179200000,6.24021670777572e-05,278.3543701266065,290.9270018212589,0.0077017991011914385,3.7721067955587135,0.0019421185133978724,0.015044999308884144
216,WEST SOUTHWEST,2456179200000,3.405170903413271e-05,277.65393308118297,288.94493785548855,0.007018471022301518,3.4767510674826734,0.0011487904703244567,0.01576521247625351
223,NORTH CENTRAL,2456179200000,8.336794903983568e-06,272.92793160292575,287.8001356176802,0.004627318630093304,4.061705272174646,0.0007876284653320909,0.010463790968060493
220,NORTHWEST,2456179200000,3.060304868210119e-06,270.3194177549105,287.293870423229,0.0038568934623287423,4.077234054803848,0.0009130801190622151,0.0073673841543495655
225,NORTHEAST,2456179200000,2.3746185887985624e-05,275.2328463400776,287.9808851637992,0.005649627366636276,4.023800708013399,0.0008099715923890471,0.01371681783348322
214,SOUTHWEST,2456179200000,6.0090883178522e-05,278.5610158953287,289.98414367182994,0.007634098821152066,3.5383746850999307,0.0016781579470261931,0.01532072201371193
219,EAST SOUTHEAST,2456179200000,4.657134065228371e-05,278.4377633450506,289.4082617066454,0.007385528796754882,3.3259385914860746,0.0014122382272034883,0.014838576316833496
175,NORTHERN,2456179200000,5.480680526020674e-05,281.4185487480574,293.3981939828524,0.008271881742452983,4.230232413866187,0.0028707929886877537,0.014128198847174644
201,SOUTH CENTRAL,2456179200000,1.3699180851160789e-05,269.7027275977197,283.75096024784136,0.0038180160012109814,3.011651071007951,0.001266183564439416,0.00699477968737483
213,SOUTHEAST,2456179200000,1.2906140411736269e-05,271.7027920047345,285.05629095503974,0.0048061704975471495,3.256844365303874,0.001278950134292245,0.009380705654621124
374,APPALACHIAN MOUNTAIN,2456179200000,5.004293948741179e-05,279.8337584228516,292.1993194986979,0.007934724025117855,3.658760534286499,0.0024811984039843082,0.014642009511590004
179,NORTHERN CENTRAL,2456179200000,5.212339742708713e-05,280.60258391613803,293.1068679179414,0.008205755741286002,3.828368951982453,0.0025141024962067604,0.015875279903411865
191,APPALACHIAN MOUNTAIN,2456179200000,4.9611034380311535e-05,279.24126203488083,291.885370303423,0.007858820524042806,3.632877229115902,0.0022845412604510784,0.014662360772490501
192,NORTHEASTERN,2456179200000,4.443667822804388e-05,279.02815405359553,292.0348725495515,0.007901896001702106,3.5669753518369465,0.0020782286301255226,0.015347564592957497
196,ALLEGHENY PLATEAU,2456179200000,5.661279887601642e-05,277.2550504860303,289.9305444379225,0.007205596355001396,3.615442968091221,0.0019770890939980745,0.013946178369224072
200,CENTRAL,2456179200000,6.023420391441606e-05,277.9291964516121,290.5724732894766,0.007592966253985852,3.467438534761752,0.0019213202176615596,0.015496984124183655
207,NORTH CENTRAL,2456179200000,6.319830506330071e-05,278.57641864756425,292.0228919215934,0.007868445878534297,3.638346817080306,0.002075216267257929,0.014968188479542732
224,SOUTHEAST,2456179200000,6.342676963329184e-05,278.9880590305407,290.50401798452367,0.007884984111452643,3.3911937660150566,0.0017461199313402176,0.016053562983870506
218,SOUTH CENTRAL,2456179200000,6.128950167857641e-05,279.08723613121106,291.5844727542984,0.008105164712389689,3.6571083896450567,0.0019338264828547835,0.01570381410419941
208,NORTHERN,2456179200000,4.226278258383309e-05,280.68327155929427,293.87318400477506,0.008580772173071809,3.537711318971606,0.002270739758387208,0.016178501769900322
229,AR DRAINAGE BASIN,2456179200000,7.01840131208804e-06,270.28887272120585,286.91641590771957,0.004212827065256507,4.334796000673685,0.0008242135518230498,0.007688406854867935
189,NORTHEASTERN SHORE,2456179200000,5.174546768463036e-05,281.82922773573137,294.2744218275282,0.008588669123386758,4.154092675447464,0.002880676183849573,0.015207639895379543
232,SOUTH CENTRAL,2456179200000,6.464809259058579e-05,279.26056095784503,291.2720251220703,0.008069959109307577,3.2603228761990866,0.0017745376098901033,0.016223467886447906
193,SOUTHERN,2456179200000,4.778718316932224e-05,282.1669536950453,294.4414658264544,0.008594990349975093,4.666543061103461,0.003020654898136854,0.014836654998362064
234,SOUTHWEST,2456179200000,6.203501109165922e-05,279.70826319797783,291.03702135025316,0.00807168063262256,3.235638441097964,0.0017729821847751737,0.01596277393400669
206,UPPER SOUTHERN,2456179200000,4.9435074948720024e-05,282.32297804730496,294.153659825355,0.008870806037331199,3.819618569080185,0.002814264502376318,0.015968624502420425
239,EAST CENTRAL,2456179200000,3.065809032799635e-05,276.4105628560986,289.22493239182694,0.006132205262692017,3.9879274973110648,0.0008580461144447327,0.014154846780002117
238,CENTRAL,2456179200000,1.1048877999757564e-05,274.16699559867453,289.0849464163129,0.005087575360360529,4.043334983767618,0.0008889653254300356,0.01139125693589449
183,SOUTH CENTRAL,2456179200000,7.263632151826883e-06,271.81859960011434,288.92929141081345,0.0034062409491146355,3.372830444825677,0.0008508694591000676,0.008594554848968983
237,WEST CENTRAL,2456179200000,3.082705543949203e-06,271.2079230907966,288.4568299418428,0.004093476123859356,4.016511080303046,0.0010858343448489904,0.0073761893436312675
233,BLUE GRASS,2456179200000,7.05749536477748e-05,279.6264835490828,292.0815518712769,0.008381494638445666,3.4932775124632114,0.001990217249840498,0.016053562983870506
204,CENTRAL EASTERN SHORE,2456179200000,4.7262778373095507e-05,282.71164341976765,294.80929893805967,0.008873200384159273,4.368491357320931,0.003020654898136854,0.01536022499203682
228,SOUTHWESTERN,2456179200000,6.328438818981748e-05,280.03013231023544,292.43132846387425,0.008462224098550054,3.577919130281029,0.002091711387038231,0.015739912167191505
240,WEST CENTRAL PLAINS,2456179200000,3.275311092313181e-05,277.66717912186215,289.9739027186571,0.006927179045512765,3.617418706974788,0.0011101115960627794,0.01525866985321045
226,CENTRAL MOUNTAIN,2456179200000,5.160369554713908e-05,279.23421625189445,292.3527587023459,0.008094844403829364,3.279117094063368,0.0019213202176615596,0.015562523156404495
182,SAN JOAQUIN DRNG.,2456179200000,2.271746278965549e-05,277.3376654114467,290.6107669698133,0.005512616704366553,2.677265262412941,0.00082786800339818,0.010558531619608402
215,LOWER SOUTHERN,2456179200000,4.590787357858251e-05,282.7963252552769,294.6309156094378,0.0090097514886616,3.8477556454507926,0.0028525516390800476,0.015968624502420425
236,EASTERN,2456179200000,7.231420369342412e-05,280.31241762538355,292.5924370104287,0.008606205313277436,3.571471403081844,0.0020429003052413464,0.015750791877508163
243,SOUTHWEST,2456179200000,5.353332941315823e-05,279.6752236639703,291.37562225982026,0.008045419227613553,3.2725114749722826,0.0017765029333531857,0.016337141394615173
221,TIDEWATER,2456179200000,3.8418055341728945e-05,283.25825988034165,295.5769637044271,0.009186488587360635,4.05152176153229,0.0027150500100106,0.016044190153479576
246,SOUTHEAST,2456179200000,6.165641773505962e-05,279.65112870855364,291.55012186138185,0.008113571235128207,3.195473331018998,0.0018058911664411426,0.01639411225914955
217,SOUTHEASTERN SHORE,2456179200000,4.015281230388357e-05,282.865610577171,294.89082073551594,0.008723670912433182,5.1835929156136595,0.0031287057790905237,0.014772748574614525
249,EAST OZARKS,2456179200000,5.5899279351830006e-05,279.1384633690074,291.040862986931,0.007801548580620619,3.2896866208457447,0.0016943176742643118,0.015771085396409035
245,RIO GRANDE DRNG. BASIN,2456179200000,1.944372009301126e-05,264.5693747463836,281.937776211952,0.003467772589855412,3.557467974257433,0.0008197870338335633,0.0067026796750724316
231,EASTERN PIEDMONT,2456179200000,4.8002097960883057e-05,281.81777617222167,295.2796211231272,0.009018037507661322,3.395469816071392,0.0024364932905882597,0.01625208742916584
251,SOUTH CENTRAL,2456179200000,1.614279209693652e-05,275.65592387940825,289.68707830284006,0.005496282982183577,3.982792461082727,0.0011649115476757288,0.012376214377582073
247,CENTRAL,2456179200000,8.57525563399251e-05,280.62210307916007,293.0670388837655,0.008816125215222808,3.3704959974857047,0.002164947334676981,0.016223467886447906
235,WESTERN PIEDMONT,2456179200000,5.4521554809390204e-05,281.31920131524015,294.1880026677512,0.008909511515991968,3.1676323958052466,0.0019979977514594793,0.01625208742916584
252,SOUTHWEST,2456179200000,5.188954638473149e-06,273.0419510140923,289.82782505228937,0.00458431493347085,3.9492463927915615,0.0014050677418708801,0.00842209905385971
257,SOUTHEAST,2456179200000,3.895737184316146e-05,277.1728355433062,290.60113976057187,0.006556886992620197,4.012539531483602,0.0011681035393849015,0.014244054444134235
401,UNKNOWN2,2456179200000,3.1827004787894086e-05,282.60269886363636,291.17006646358607,0.007687476173635911,3.1841335276762646,0.004162773489952087,0.010997021570801735
198,CENTRAL COAST DRNG.,2456179200000,2.338640394273071e-05,280.4710125329029,290.9561834997418,0.0069694865108387355,2.8322194630798254,0.002982580801472068,0.011048815213143826
241,SOUTHERN,2456179200000,5.7603403725625865e-05,279.41446114999275,291.5326075069785,0.008128793876311765,3.3584043021295584,0.001956685446202755,0.015581270679831505
222,SOUTHEAST DESERT BASINS,2456179200000,6.554033351711455e-06,279.410205868563,294.64681119236235,0.005210635400420691,2.7924051157642604,0.00082786800339818,0.011000138707458973
255,WESTERN,2456179200000,8.1766886492505e-05,280.82197782924146,293.14147522081066,0.00879042509236346,3.2114870030404266,0.0020600263960659504,0.016440499573946
259,WEST OZARKS,2456179200000,4.207589872143369e-05,278.71654263407083,291.1986764329678,0.007583349386770803,3.5238950861664815,0.0015479476423934102,0.0156811885535717
250,SOUTHWESTERN MOUNTAIN,2456179200000,6.088840522575798e-05,279.2430734347614,291.5479651985988,0.008183398609962419,3.3840619740641675,0.0019082888029515743,0.01554323174059391
248,DIXIE,2456179200000,1.1600626552462264e-05,274.11771641221156,288.77273066321084,0.004092118727510737,2.8705061442630235,0.0014316930901259184,0.007423308677971363
244,EXTREME SOUTHERN,2456179200000,3.908000772181526e-06,278.3615782101384,293.46940007861934,0.004514002162391621,2.9768303824572113,0.0011766518000513315,0.00959009863436222
266,BOOTHEEL,2456179200000,7.97299386971811e-05,280.9500477273299,293.2963838144201,0.008745784749653365,3.180374669088066,0.0021514948457479477,0.016440499573946
273,NORTH CENTRAL,2456179200000,2.3493295413668337e-05,277.8920018887821,291.3558443269114,0.006361833336801457,3.981380215324821,0.0016837978037074208,0.013606090098619461
274,NORTHEAST,2456179200000,4.5900943368860863e-05,278.99337279254064,292.16583381286495,0.007324561471595554,3.967715502382569,0.0017119433032348752,0.015124576166272163
270,PANHANDLE,2456179200000,8.01312156151127e-06,275.1019887948374,290.96294066836634,0.00515214685955912,4.044907936251581,0.0019150994485244155,0.009686226025223732
253,NORTHWEST,2456179200000,9.02539964551279e-06,277.746935789749,292.21328887873483,0.004906705578250977,2.738908257775115,0.0017034509219229221,0.010015219449996948
258,NORTHEAST,2456179200000,1.1915701448795912e-05,273.42616368947387,287.98478942332093,0.004779103346959873,2.6900428080671186,0.0012416435638442636,0.010742650367319584
264,NORTHERN MOUNTAINS,2456179200000,1.58039716985208e-05,270.04986924909815,286.75992394152235,0.004408986469038736,3.623964566677057,0.0010019491892307997,0.00933101586997509
269,NORTHEASTERN PLAINS,2456179200000,5.11001308131312e-06,275.98475357910064,291.29492458843816,0.005295334954538523,4.343243419568551,0.0016650184988975525,0.01011582650244236
262,NORTHWESTERN PLATEAU,2456179200000,1.5976941818411994e-05,272.08093962632216,287.90734385304637,0.005267431889776568,2.8417740878398283,0.0011296593584120274,0.010255357250571251
272,MIDDLE,2456179200000,0.00012816018985674254,281.4300379149613,294.12006603926125,0.009178341416472755,3.3932972707248976,0.0019374714465811849,0.016389736905694008
271,CUMBERLAND PLATEAU,2456179200000,0.00013770780360429694,281.3787665531553,293.47209928164926,0.009150463536003992,3.6086192247413456,0.0019325704779475927,0.016389736905694008
265,EASTERN,2456179200000,0.00011089037093282383,281.1369267232582,293.18512354613614,0.008978900513488543,3.624083125162377,0.0019135302864015102,0.01630491204559803
263,NORTHERN MOUNTAINS,2456179200000,6.221905302660917e-05,280.030628638174,292.90669604622747,0.00868175625659977,3.311004037036828,0.0019258757820352912,0.016230721026659012
260,NORTHERN PIEDMONT,2456179200000,5.037962902671049e-05,281.706622079928,295.23404792250636,0.009061827480199852,3.2774259321685024,0.002180160954594612,0.01566167175769806
256,NORTHERN COASTAL PLAIN,2456179200000,3.4555828665038305e-05,283.9382721387299,296.18131744928337,0.009320834137505651,4.341284832365943,0.002705594291910529,0.015145246870815754
278,WESTERN,2456179200000,0.0001129760574770297,281.87660024726824,293.82604656426145,0.009156753370105635,3.147487380027467,0.0020838172640651464,0.01663440838456154
283,NORTHWEST,2456179200000,5.47374640729915e-05,279.93901906773664,292.1120114349513,0.008112597871731499,3.4531220303209507,0.0019304431043565273,0.016182241961359978
282,NORTH CENTRAL,2456179200000,7.508242767209866e-05,281.0265757396502,292.8730679852965,0.008649114507071351,3.1941721518594335,0.0021692661102861166,0.01673014648258686
281,NORTHEAST,2456179200000,9.347175304961663e-05,281.8084107382256,293.47300095809135,0.008969647132441652,3.116342607471678,0.002271459437906742,0.016649417579174042
279,HIGH PLAINS,2456179200000,7.665139368488332e-06,278.0784976419881,292.8510411561925,0.005868506047201081,4.201377588001627,0.0017525565344840288,0.01348239928483963
284,CENTRAL,2456179200000,3.218470514783169e-05,279.8392645694711,292.67504367979234,0.0073729323420021154,4.080364362459398,0.0019291157368570566,0.0148848295211792
286,EAST CENTRAL,2456179200000,4.939665725931052e-05,280.41828717336097,293.2849865241208,0.00799819788399079,3.8926688290835436,0.0019650652538985014,0.01567845046520233
285,WEST CENTRAL,2456179200000,1.8559351202364306e-05,278.25379703695125,291.9361102277582,0.006364891564446611,4.016181331398812,0.0019028241513296962,0.012014610692858696
275,SOUTHERN MOUNTAINS,2456179200000,0.0001210053997056438,279.6011004401642,291.9807829156277,0.008489757308809532,3.596421244171445,0.001904366654343903,0.01654675416648388
268,CENTRAL PIEDMONT,2456179200000,5.0563402387839964e-05,282.35684892222605,295.4224626178763,0.00943520672996004,3.375961533409201,0.002334396820515394,0.016576508060097694
267,CENTRAL COASTAL PLAIN,2456179200000,3.586434473834812e-05,284.3989427802268,296.8110370793146,0.009535993080370805,4.266032519177551,0.0028736877720803022,0.0152383828535676
294,WEST CENTRAL,2456179200000,7.568336142772394e-05,281.5128202197307,293.57284908537343,0.008727117346270298,3.371797593282986,0.002081555314362049,0.017230579629540443
287,CENTRAL VALLEY,2456179200000,8.464229308815604e-06,275.1793089852817,292.0837621200488,0.005875636239367108,3.0128555531878978,0.0010819711023941636,0.013302884995937347
298,LOW ROLLING PLAINS,2456179200000,1.4619437843954281e-05,280.62555606570163,294.29199314944276,0.007080841330931019,4.076542427926387,0.0019092349102720618,0.01566844806075096
280,SOUTHERN PIEDMONT,2456179200000,5.157594503607724e-05,282.71723350170794,295.8044027690646,0.009728654078600874,3.5025395865996174,0.0024481459986418486,0.017076585441827774
276,SOUTHERN COASTAL PLAIN,2456179200000,3.624322592888186e-05,284.30048229437426,297.33542678947737,0.009745898317031558,4.594081892502636,0.002821563510224223,0.015316902659833431
288,SOUTHWESTERN MOUNTAINS,2456179200000,1.128471705406941e-05,272.59576999628655,289.5937156926806,0.005180449156609953,2.658487821228779,0.0011028351727873087,0.011380626820027828
300,SOUTHWEST,2456179200000,2.1093308762973976e-05,279.81314772980124,293.01589129355386,0.007028687472459133,4.054254074046381,0.0020882561802864075,0.014428256079554558
277,NORTH CENTRAL,2456179200000,1.2813029001306526e-05,277.8189619813647,292.3572312150683,0.005203511835956999,2.584448172311698,0.0018444621236994863,0.011989759281277657
303,CENTRAL,2456179200000,9.725047146450533e-05,282.7563107264727,294.326086520491,0.00941922415773138,3.091374307816056,0.0023149156477302313,0.017217369750142097
295,SOUTHEASTERN PLAINS,2456179200000,6.3129643869606825e-06,278.0768002639982,294.1307856626465,0.006195234287620125,3.8507526550438813,0.0015452171210199594,0.013853901997208595
302,EAST CENTRAL,2456179200000,0.0001138017842178574,282.7004694848087,294.20083367828994,0.009410991756053854,2.9715163057853835,0.0023922324180603027,0.016886577010154724
309,SOUTHEAST,2456179200000,6.698712097134905e-05,281.3465279287985,293.9864708965455,0.008624628077788986,3.580934845265888,0.002115723444148898,0.016515688970685005
293,CENTRAL HIGHLANDS,2456179200000,7.5649929168251834e-06,273.7425837153882,290.5786331599863,0.005288748166662611,3.4192217409575583,0.0010819711023941636,0.013909753412008286
261,SOUTH COAST DRNG.,2456179200000,1.3593068488279863e-05,280.96920672326894,293.6670660329578,0.006402490485317437,3.1687939065101687,0.002042297972366214,0.011557545512914658
291,MOUNTAIN,2456179200000,0.00012374161137945454,281.2751542022263,293.8023500525433,0.00924026719564437,3.5882517541664236,0.00201416271738708,0.016701005399227142
290,NORTHWEST,2456179200000,8.537460493522154e-05,283.2152948912339,295.7188280442787,0.010066780436334079,3.486760359737072,0.0022746247705072165,0.017156483605504036
289,NORTH CENTRAL,2456179200000,5.033249529437259e-05,283.096586562648,296.3196567997788,0.009949413667279507,3.5412443877734017,0.002697173971682787,0.017156483605504036
312,NORTH CENTRAL,2456179200000,0.00013374957576344369,282.94154992901053,294.8421990699284,0.009834513303956969,2.9928778603827664,0.0021930315997451544,0.016717514023184776
311,NORTHEAST,2456179200000,0.00013975834183646416,282.82958043058153,294.66784858524517,0.009720840954355872,3.099557452974185,0.002032360527664423,0.016676342114806175
308,NORTHERN VALLEY,2456179200000,0.00015243556013196148,282.5630190915627,294.735132992239,0.009718072522647692,3.3812948805250995,0.001922068651765585,0.016576508060097694
297,NORTHEAST,2456179200000,0.00010312307979519932,283.5629817615856,295.8899736397997,0.010259992877799102,3.4517327831851112,0.0022086012177169323,0.016701005399227142
305,APPALACHIAN MOUNTAIN,2456179200000,0.0001543153818811612,283.6225860782698,295.0554303524541,0.010227022711364506,3.45534925710629,0.0019128716085106134,0.017372308298945427
299,NORTH CENTRAL,2456179200000,0.00012970827460540187,283.53256109829607,294.7554492906592,0.010109703020519181,3.486047378684826,0.0020601071882992983,0.016910675913095474
301,NORTHWEST,2456179200000,0.00014621736924730057,283.1200357705867,294.94283602999656,0.00988379824279305,3.5354884607890216,0.001980950590223074,0.01648762822151184
315,SOUTH CENTRAL,2456179200000,4.173094945814688e-05,281.1977344208184,294.1144182988106,0.008226358641571424,3.930481206089997,0.002162652788683772,0.015595867298543453
314,UPPER DELTA,2456179200000,0.00012950031772809552,283.3610012561509,294.9340383954819,0.009953179365121103,2.867937208343381,0.0024070895742625,0.016717514023184776
292,NORTHEAST,2456179200000,3.7902105957217735e-05,284.32134908040365,297.71613697206357,0.010094172642288122,4.862714833710235,0.0029622900765389204,0.015568157657980919
316,SOUTHWEST,2456179200000,8.65869972324295e-05,283.08757115663735,294.72476905084426,0.009597748644085849,3.0718445364862075,0.002220349619165063,0.01709083281457424
313,EASTERN VALLEY,2456179200000,0.00013866004491457342,284.30043859649123,295.9077032881174,0.010656642376163386,3.4110841452378278,0.001980950590223074,0.01765410229563713
307,WEST CENTRAL,2456179200000,5.525067975799521e-05,283.82690974644254,297.0712058748518,0.010368339513765283,3.488709251706799,0.002695768605917692,0.016660690307617188
320,SOUTHEAST,2456179200000,0.0001231868237755836,283.6837381461281,295.1945329313458,0.010135949691728274,2.8122536492497665,0.002534228842705488,0.016731761395931244
304,EAST CENTRAL,2456179200000,1.7968748288669012e-05,278.1985959167867,292.5535964559693,0.005708580861117157,2.5258546745218102,0.0015229758573696017,0.013460109941661358
306,CENTRAL,2456179200000,3.827925094437789e-05,283.9161969483929,297.89224254090107,0.010254281412258192,3.9102731987576425,0.00296913948841393,0.016441551968455315
326,SOUTH CENTRAL,2456179200000,0.00010396268072786944,283.81851919638143,295.32644708856805,0.010119286291112469,2.8659731465953966,0.002446190221235156,0.01706460863351822
296,SOUTHWEST,2456179200000,2.727202319611202e-06,283.97458737758524,298.86798435684375,0.006514981216879705,2.6873308701419885,0.0024655351880937815,0.012061079032719135
318,UPPER PLAINS,2456179200000,0.00012882225310620026,284.7134124383694,295.9413875896175,0.010784599188624358,3.1842823403540668,0.00211221887730062,0.017547162249684334
329,NORTH CENTRAL,2456179200000,4.468758492577634e-05,283.2982330158348,295.90841671815605,0.009255933110233644,3.7130711313390052,0.002143821446225047,0.018169114366173744
327,EAST CENTRAL,2456179200000,0.0001250852170888116,284.6304024063822,295.9780535770629,0.010777379662186263,2.9692671743404877,0.0022660137619823217,0.017318332567811012
310,SOUTH CENTRAL,2456179200000,1.0056982198679926e-05,283.2051517382608,298.0102790279108,0.006507723869402469,2.664564197078441,0.0016836320282891393,0.014916859567165375
330,LOWER DELTA,2456179200000,0.00013247151154246794,284.34009679265836,296.13722144876687,0.010703460112313639,2.7894828926997177,0.0024973161052912474,0.016999108716845512
331,EAST TEXAS,2456179200000,7.851042998535261e-05,285.37370327296196,297.3186038631302,0.010882547147972255,3.3377116896656176,0.0022652263287454844,0.018075784668326378
324,WEST CENTRAL,2456179200000,9.062209844428768e-05,285.283294356783,297.06046485560887,0.011127927613447946,3.2630002817368124,0.002233268227428198,0.017029456794261932
325,PIEDMONT PLATEAU,2456179200000,0.00011595616913639792,284.89690132460146,296.42149406624526,0.010874664077725542,3.3447627952591636,0.0022066354285925627,0.017420167103409767
323,CENTRAL,2456179200000,6.0558864725569116e-05,285.2035054016113,297.97899300012836,0.011156335726607208,3.212562887882575,0.0026726650539785624,0.016910675913095474
321,SOUTHEAST,2456179200000,7.65873310203327e-06,279.8553541494814,296.86830331970634,0.005879368589214668,2.8191606538388947,0.0013901586644351482,0.013781413435935974
332,CENTRAL,2456179200000,0.00012848635984377926,284.34758753384943,296.3753541424885,0.010803569337861514,2.8808370266789973,0.002420122968032956,0.016982801258563995
322,EAST CENTRAL,2456179200000,3.899432090712302e-05,285.2853859608209,298.4648873278869,0.011029133736943614,3.611398894585187,0.0029380074702203274,0.016295788809657097
328,SOUTHERN DESERT,2456179200000,5.760861336507119e-06,278.1790842661661,295.43523766870993,0.006596278585856879,3.045167734558047,0.0015124568017199636,0.01451529935002327
319,SOUTHERN,2456179200000,3.102888565837222e-05,286.0325449362114,298.44101420717124,0.010903859177635684,4.658057763560037,0.003401178866624832,0.01646503433585167
333,PRAIRIE,2456179200000,0.00011160819070237428,286.1050029075647,297.16199591429876,0.011376656745963588,3.167666123146764,0.0024527404457330704,0.017506113275885582
337,NORTHWEST,2456179200000,8.529589403759773e-05,285.07020063288445,296.5607925849544,0.01072117113094883,2.841722104078162,0.0027391754556447268,0.017035076394677162
336,NORTH CENTRAL,2456179200000,0.00010836849192581874,284.9032846789339,296.5811322133778,0.010733555601098376,2.809458155846183,0.002742899814620614,0.016893623396754265
335,NORTHEAST,2456179200000,0.0001251150626500427,285.31042178349094,296.90741655734473,0.011064390469547655,2.820788400452877,0.0027771112509071827,0.017200153321027756
342,SOUTHWEST,2456179200000,0.00011785636189519012,286.3674319420332,297.74355246171655,0.011465756316091742,3.1164639359525808,0.002923417603597045,0.017359985038638115
341,SOUTHEAST,2456179200000,0.00011043492668062516,285.695306225979,297.9961190281492,0.011293650095070586,3.1085244232393574,0.0026891673915088177,0.017109518870711327
338,COASTAL PLAIN,2456179200000,9.699516088777354e-05,286.90234896980195,297.99854721534103,0.011588418107519365,3.350697147841108,0.0028323375154286623,0.017116952687501907
334,SOUTHEAST,2456179200000,3.312493990653854e-05,286.72668134332326,299.674883421031,0.01155222129895533,3.886532401362966,0.0038435948081314564,0.018034862354397774
339,SOUTH CENTRAL,2456179200000,4.3732555946229856e-05,286.36510512518646,299.75614792704124,0.011559463156927793,3.188860279473091,0.0033650025725364685,0.016169440001249313
340,SOUTHWEST,2456179200000,5.97254623240184e-05,286.62750301907045,298.956116669462,0.011479132541215404,3.443663186445791,0.003171659307554364,0.016159113496541977
346,SOUTH CENTRAL,2456179200000,0.00011024908259406178,286.00645086269833,297.9329978570446,0.011307527525889502,3.245306270874029,0.003012513043358922,0.016930701211094856
348,WEST CENTRAL,2456179200000,0.0001000395196139212,286.4548724452845,297.4114344984721,0.011259899677395333,3.0904708069097104,0.0031403719913214445,0.017032142728567123
347,EDWARDS PLATEAU,2456179200000,1.886234095948137e-05,284.201801089976,297.6017844484708,0.00903503577932333,3.388124785345137,0.0022583482787013054,0.01769229955971241
345,TRANS PECOS,2456179200000,2.3137070929611985e-06,281.84903041264164,297.88422344269776,0.007831748418612193,3.3520414089639794,0.002219301648437977,0.018602587282657623
349,CENTRAL,2456179200000,0.00011478465932012515,287.1211620009708,298.1193234067975,0.01161141981196712,3.588472552452023,0.0032895642798393965,0.017263829708099365
351,GULF,2456179200000,9.667051065636428e-05,288.09998901367186,298.5185340477954,0.011992899294910504,4.174734153857177,0.0035315665882080793,0.01680823788046837
352,NORTHWEST,2456179200000,6.672099201350271e-05,288.22147623043736,299.2213851846938,0.012062056629123947,4.491110491778178,0.0037273233756422997,0.01730208657681942
354,COASTAL,2456179200000,9.637997709069208e-05,287.86803460486647,298.6666542638007,0.011842691577321878,4.413032083779095,0.0038099726662039757,0.016872933134436607
355,EAST CENTRAL,2456179200000,9.680701989727016e-05,287.8663465462479,298.83306725445914,0.011864861624723977,4.552674559445358,0.0038174325600266457,0.01704424060881138
356,SOUTHWEST,2456179200000,8.397502732372055e-05,288.31267659185653,298.9992732662181,0.01211002259291741,5.1564216211412175,0.0039798421785235405,0.017089631408452988
350,NORTH,2456179200000,2.4486230750136777e-05,289.58063562628416,300.9660914987429,0.012864392412546884,3.871215174261918,0.004653744399547577,0.016358179971575737
357,SOUTH CENTRAL,2456179200000,4.1384689421790824e-05,288.65998325319794,300.3064096978657,0.012423973180502685,3.4077259632538386,0.002751635853201151,0.019122524186968803
358,SOUTH CENTRAL,2456179200000,8.166963995366675e-05,288.48689013648357,299.45169085611036,0.012185979023690627,5.646204240565585,0.004578111227601767,0.016475433483719826
359,UPPER COAST,2456179200000,5.76873626879473e-05,289.77750035294383,300.02904959533345,0.012980346283931101,4.473085852755399,0.00427855271846056,0.018270978704094887
360,SOUTHEAST,2456179200000,7.700698883799433e-05,289.4457154981133,299.5816739659731,0.012444727920637786,6.144798014696494,0.004546464420855045,0.016964802518486977
405,UNKNOWN6,2456179200000,6.257391937831352e-05,289.6572205660636,299.8433109216523,0.01304478154909846,5.111917627066896,0.005602664779871702,0.01746515929698944
361,NORTH CENTRAL,2456179200000,1.196180133198715e-05,291.39809574884424,302.4153168090363,0.013979208627541302,3.638927585748251,0.006819441448897123,0.01704663597047329
364,SOUTHERN,2456179200000,1.7884831164416607e-05,290.2611244298458,301.54015166514745,0.01318542526872676,3.272563705095783,0.00395391508936882,0.019578028470277786
363,SOUTH CENTRAL,2456179200000,8.428571636003453e-06,292.53019329278465,303.41043382288433,0.014915416261344162,3.095674341138514,0.008960339240729809,0.018857289105653763
407,UNKNOWN8,2456179200000,2.9119186365278438e-05,291.08820292154945,301.5871348063151,0.013638768546904127,4.151791501045227,0.006066943518817425,0.01830761507153511
366,EVERGLADES & SW COAST,2456179200000,6.36754727990086e-06,294.7970923290229,303.53990567194336,0.01619459998481151,3.883245710923326,0.011172417551279068,0.019412506371736526
365,LOWER EAST COAST,2456179200000,9.214071263572839e-06,295.5134438028141,303.3253468519976,0.016600568502900655,4.37971516174524,0.012008760124444962,0.01936810277402401
369,LOWER VALLEY,2456179200000,1.9184151941601886e-05,292.62381287313104,302.98700325548515,0.015106905406961838,4.0486187226918275,0.005811786279082298,0.019269172102212906
