id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
370,KEYS,2324678400000,5.4440648442521657e-05,299.62140017778444,307.0671681722005,0.01987055544860852,2.9390643566082684,0.017792416736483574,0.02154042199254036
17,NORTH CENTRAL,2327270400000,4.111425063725607e-05,278.353994247536,290.5017241120757,0.006997926644854821,2.730446202161618,0.0028066320810467005,0.013601292856037617
2,E OLYMPIC CASCADE FOOTHLS,2327270400000,6.488774052083879e-05,282.01396263280395,292.2708846158707,0.0077935004083516226,2.4554812078008887,0.004286457318812609,0.014599110931158066
20,NORTH CENTRAL,2327270400000,1.8008533797084362e-05,277.05025288235845,291.26169510638374,0.0059911437287653154,3.594982068392271,0.0029877224005758762,0.010229537263512611
18,NORTHWEST,2327270400000,1.6877580955611964e-05,276.890099890299,291.8116204039163,0.00574802443682977,3.6744577547386816,0.002951625268906355,0.011821620166301727
3,CASCADE MOUNTAINS WEST,2327270400000,7.175366190285878e-05,279.0021853648159,289.7993227655914,0.006825791335114081,2.2214034197379022,0.0036223032511770725,0.014537756331264973
12,NORTH CENTRAL,2327270400000,1.33594937520896e-05,278.0015477424446,293.62784814048695,0.006204715527870351,3.957584308629982,0.00270185642875731,0.011947162449359894
16,NORTHEASTERN,2327270400000,1.771433834587954e-05,277.8374011841779,293.7984979148743,0.005949474153529004,3.9418550955990472,0.0031679936219006777,0.011581344529986382
1,PUGET SOUND LOWLANDS,2327270400000,5.683607240695856e-05,284.1039600323665,293.4063865026315,0.008599191859283465,2.4030634327839837,0.005520820617675781,0.014634154736995697
21,NORTHEAST,2327270400000,1.985383163428602e-05,277.5662026562194,290.99993883509904,0.006484733271069709,3.4275927729197884,0.0031308976467698812,0.011035782285034657
5,EAST SLOPE CASCADES,2327270400000,3.374723848635005e-05,278.4553754933259,290.4216718730886,0.006631090884343768,2.2012448816285026,0.0032300681341439486,0.012699228711426258
6,OKANOGAN BIG BEND,2327270400000,7.442897618731136e-06,280.8461261631841,294.04969937719335,0.007815804120322328,2.1941920083442628,0.0035552147310227156,0.012830724939703941
7,NORTHEASTERN,2327270400000,1.7729748814627525e-05,279.110614834656,290.6214630628459,0.006977320077880543,2.1738953035604522,0.003616248955950141,0.012415396049618721
11,WESTERN,2327270400000,1.979441341981685e-05,277.18329501083866,291.210268639088,0.0062672623107600306,2.598199827620815,0.00270185642875731,0.011253493838012218
23,NORTHWEST,2327270400000,3.152470624391177e-05,278.2916761985267,291.12164640478954,0.006900056150590844,3.075000620888474,0.0030762641690671444,0.011945737525820732
10,PANHANDLE,2327270400000,3.117587984263331e-05,278.6526587421346,289.6500968841143,0.006648442732064807,2.234014995547527,0.003390913363546133,0.011619668453931808
26,NORTHEAST,2327270400000,5.097548198454355e-05,277.9738630420273,289.29896236967244,0.006590114415962987,2.8485903055470736,0.002240542322397232,0.013854649849236012
4,WEST OLYMPIC COASTAL,2327270400000,7.562378183689455e-05,282.56000378078136,291.5053109432394,0.00807806083153056,3.195012086490272,0.0051600197330117226,0.012015030719339848
400,UNKNOWN1,2327270400000,4.62899930417046e-05,277.60001285394765,288.5175522483439,0.006196983982615757,4.069361794928801,0.0023606838658452034,0.009974056854844093
9,NE OLYMPIC SAN JUAN,2327270400000,8.100220400501208e-05,283.279748916626,292.125980992471,0.008329879469989289,2.6441278116356943,0.0057169655337929726,0.01252210047096014
8,PUGET SOUND LOWLANDS,2327270400000,6.49828188995148e-05,283.0946045940259,291.6444280876864,0.008263011002504952,2.608949474020715,0.005193519871681929,0.012803833931684494
30,WEST CENTRAL,2327270400000,2.7159678851189e-05,277.394932608845,292.98963269879744,0.005773970709384339,3.7123113456432537,0.0029960130341351032,0.011424065567553043
15,CENTRAL MOUNTAINS,2327270400000,1.532013594748778e-05,277.7651310483663,292.7792206210345,0.0061925319345327344,2.2879648695415797,0.002435442991554737,0.012779547832906246
24,CENTRAL,2327270400000,1.6265098629807037e-05,278.6882113905202,294.3652223869372,0.006411501249410803,3.6210308862782927,0.0030566416680812836,0.012185091152787209
35,CENTRAL,2327270400000,2.3699970082471463e-05,277.1681404059408,292.14917193621704,0.0061206931814713995,3.4702580248557435,0.002996929921209812,0.010603709146380424
37,EAST CENTRAL,2327270400000,2.8055138769104557e-05,277.9992274343536,292.36898077200885,0.006716215841479917,3.265015720205009,0.003177154576405883,0.011119334027171135
19,PALOUSE BLUE MOUNTAINS,2327270400000,9.676018009154684e-06,282.37121009628186,295.7298074061367,0.008016223969562105,2.3033809927326088,0.004270788282155991,0.013658074662089348
14,CENTRAL BASIN,2327270400000,5.76242545100236e-06,282.15677274279506,297.1042000095321,0.007943499945379514,2.3573924323447404,0.004409709945321083,0.013474280014634132
38,WEST UPPER,2327270400000,2.1604173856640227e-05,277.70789161059975,289.8231500447143,0.006337441829211119,3.9829262608911917,0.0022330961655825377,0.012933075428009033
13,NORTHERN,2327270400000,2.713619711909398e-05,275.60478800206096,285.5581072391854,0.00559709357962268,3.6180862252744808,0.0021650276612490416,0.010097886435687542
39,SOUTHEASTERN,2327270400000,3.3086448553558284e-05,278.8661226192382,295.5469759160039,0.006270819857373583,3.873513616820688,0.0033060747664421797,0.011540062725543976
43,SOUTH CENTRAL,2327270400000,2.6942448623757335e-05,277.7608069552386,293.2952349394613,0.006025364584633173,3.6515628939487255,0.0030071339569985867,0.010057419538497925
41,SOUTHWEST,2327270400000,3.38137024429459e-05,277.7423660517344,293.94178820816654,0.005811656066696,3.7658258638221938,0.0031262272968888283,0.010875866748392582
48,EAST CENTRAL,2327270400000,4.363707954046721e-05,279.6987856250523,292.9226451098033,0.007556935516124843,2.808610635292471,0.0029334735590964556,0.016489828005433083
28,NORTH CENTRAL CANYONS,2327270400000,1.863339657767107e-05,281.7648891800348,294.8762439441644,0.007555743296586521,2.219774456812721,0.003771695075556636,0.013606621883809566
47,NORTHWEST,2327270400000,3.622514938560828e-05,279.4207246538797,292.4589649922529,0.00735047695009973,3.194940873396091,0.002542230300605297,0.016113964840769768
53,CENTRAL,2327270400000,3.8658679998003254e-05,279.9575988451082,293.77965337169314,0.007602152615480594,2.859467278085195,0.0032358733005821705,0.016632728278636932
46,EAST UPPER,2327270400000,1.399079877674273e-05,279.31546183113807,289.71940254110086,0.006602023188802334,4.505256963644806,0.002401816425845027,0.014061485417187214
57,WEST CENTRAL,2327270400000,3.505704198782224e-05,279.67382676324587,293.2771053079357,0.007267696387653368,2.9872136483651475,0.003303100820630789,0.015424702316522598
55,NORTH CENTRAL,2327270400000,2.3865791769871332e-05,277.93542877103937,291.54273087575945,0.006680377212862398,3.535525286563393,0.0022517035249620676,0.015378328040242195
59,SOUTHEAST,2327270400000,2.8657590650469022e-05,278.09582853375184,293.1136438650614,0.0065877072575702845,3.297052711196106,0.0030650871340185404,0.011438995599746704
42,SOUTHWESTERN,2327270400000,1.3506751812714071e-05,276.99013629726164,293.69685301001266,0.00608009017649109,2.61445032478219,0.002320576924830675,0.01196395605802536
34,NORTH CENTRAL PRAIRIES,2327270400000,1.8219673482848235e-05,282.4726941386594,295.7711293020429,0.0077255134807437285,2.2190087318611096,0.003590162843465805,0.013606621883809566
50,SOUTH CENTRAL,2327270400000,2.7224906711772825e-05,278.7229981442488,294.49206598521727,0.006363661305665895,3.5881710206169344,0.0024630967527627945,0.012244566343724728
22,COASTAL AREA,2327270400000,2.5525608526690667e-05,282.6203565643503,294.6120371051808,0.007881369090588062,3.1682463169701975,0.004607329145073891,0.012020166032016277
25,WILLAMETTE VALLEY,2327270400000,2.9780218192592327e-05,282.5403057327837,295.5232226805317,0.007832516187867924,2.597366021487836,0.00410868925973773,0.01233677938580513
64,NORTHEAST,2327270400000,1.2420266345167519e-05,278.1712561917592,291.54615721897164,0.006519663996025891,3.889203316017296,0.0022517035249620676,0.013997620902955532
371,EAST UPPER,2327270400000,1.371306002907393e-05,279.38113654898916,290.01633948322694,0.006964819696915459,3.351755979667855,0.0023732942063361406,0.014247641898691654
32,NORTH CENTRAL,2327270400000,1.3244996756732268e-05,281.6028744819568,296.2061873191728,0.007163578428429425,2.2779667884179062,0.0033352759201079607,0.012965786270797253
36,NORTHEAST,2327270400000,9.549375907132498e-06,279.7565885074406,294.22608629396467,0.006337756893098864,2.2637733115806196,0.002771718893200159,0.01212001871317625
68,NORTHWEST,2327270400000,2.7115083632555414e-05,278.809570587859,295.1116718687696,0.0061578928382494316,3.627211047761673,0.0032216107938438654,0.010897090658545494
70,NORTH CENTRAL,2327270400000,2.767319010910375e-05,278.6062636543895,294.2232910484396,0.006442235520018214,3.598537844187531,0.0031430297531187534,0.010692068375647068
71,NORTHEAST,2327270400000,3.018105466152545e-05,278.6914040739777,293.4906110517564,0.006730740061957562,3.1964001710910095,0.0031320350244641304,0.013179294764995575
65,NORTHWEST LOWER,2327270400000,1.2580237452319595e-05,279.89671784053303,290.9733186289632,0.006819206306772729,4.3414654864089774,0.002363997045904398,0.01393383089452982
66,NORTHEAST LOWER,2327270400000,1.193197459141533e-05,279.5898653989817,290.7634094259917,0.00697760867603316,3.6014257999735917,0.0023745992220938206,0.014860568568110466
27,SOUTHERN INTERIOR,2327270400000,2.4549722453389672e-05,277.1443057143067,287.5972594015849,0.005913114940385662,4.015328192829198,0.0022594959009438753,0.011801719665527344
33,NORTHERN CASCADES,2327270400000,3.072015222919615e-05,279.1517162564822,293.17997354535913,0.0065357974688058425,2.4013178479784356,0.0033609706442803144,0.01148129627108574
56,NORTHEASTERN VALLEYS,2327270400000,1.0298962938948956e-05,275.802100223201,293.0303261596242,0.005829016805102964,2.335438195773878,0.002375358482822776,0.011685214005410671
40,NORTHERN,2327270400000,3.0160632682790567e-05,275.9540965147439,286.5015426243976,0.005801824051252223,3.898478220037287,0.001979115419089794,0.011457078158855438
373,EAST CENTRAL,2327270400000,1.0039267959095691e-05,280.07175478371244,291.9924248315955,0.006795812599731469,4.498631470305945,0.0025444047059863806,0.01280820183455944
81,WEST CENTRAL,2327270400000,2.288726996023035e-05,280.40680973239546,294.1539996309066,0.0077656519586846735,3.1893756381316303,0.0028386982157826424,0.016509616747498512
31,COASTAL,2327270400000,2.443142228881638e-05,278.8002090557643,288.8351414847043,0.0063815302184064135,4.467771267253753,0.002547059440985322,0.012699330225586891
44,SOUTH CENTRAL,2327270400000,8.546028859761361e-06,278.7409260434262,295.5276728030758,0.0056702258112664855,2.449771310386202,0.0023033174220472574,0.011719799600541592
75,BIG HORN,2327270400000,1.740713452633637e-05,277.37559926587784,293.50768511763397,0.006139316424748131,3.3051157446911996,0.002091028029099107,0.012623575516045094
77,POWDR,2327270400000,2.3156189717035474e-05,277.6462509891245,295.19890626028877,0.00611818011858626,3.5474782782289873,0.0022870732937008142,0.01163341011852026
73,YELLOWSTONE DRAINAGE,2327270400000,2.204613431849258e-05,275.4262097722171,290.48807408454235,0.00530716935264165,2.988777304429956,0.002091028029099107,0.012623575516045094
54,ST. LAWRENCE VALLEY,2327270400000,3.4996247958869754e-05,278.89749537869943,289.52881743956135,0.007201057099900377,3.655436882267655,0.002260437700897455,0.014150643721222878
51,CHAMPLAIN VALLEY,2327270400000,3.6764983675956623e-05,278.0527345658604,289.29940489014956,0.006885219106661895,3.724442990890375,0.0020675379782915115,0.013658788986504078
45,NORTHEASTERN,2327270400000,3.384280609134925e-05,276.49702328794604,287.55328433649873,0.006166735066155914,3.7954689546341704,0.002157068345695734,0.012347862124443054
49,WESTERN,2327270400000,3.413978448264118e-05,277.91825222406584,289.4476589936924,0.006797207596461758,3.8454899416366257,0.002157068345695734,0.013866524212062359
82,BELLE FOURCHE DRAINAGE,2327270400000,2.235214793486938e-05,277.8494371134945,295.81742027793865,0.006119153426270285,3.6103646262407896,0.002758092014119029,0.010633723810315132
87,CENTRAL,2327270400000,2.781162689706974e-05,279.355315097703,295.4123825813639,0.006768017703895927,3.564436174337377,0.0032088104635477066,0.011122559197247028
90,EAST CENTRAL,2327270400000,3.161964434072727e-05,279.4778481397645,294.39360192498043,0.0070159387822464805,3.1695044361202473,0.0031971940770745277,0.013712628744542599
91,SOUTHEAST,2327270400000,2.3870576406361823e-05,280.83251152699114,294.68532172571304,0.007969002105360164,3.021486289756646,0.0032316080760210752,0.016598546877503395
84,EAST CENTRAL,2327270400000,1.1155700184831382e-05,280.85967606023775,292.81476788835135,0.0073093615180380425,3.7212250374682783,0.002545731607824564,0.015191169455647469
63,SOUTHWESTERN VALLEYS,2327270400000,8.303478811488825e-06,282.06375636165717,298.04472109339997,0.007082089596683525,2.455320398573,0.0030803487170487642,0.013754197396337986
74,EASTERN HIGHLANDS,2327270400000,1.3328432512747612e-05,277.11971652001097,294.2465316062835,0.006220410787971954,2.5286777713305857,0.002266454044729471,0.012398921884596348
99,SOUTHWEST,2327270400000,3.118875122847839e-05,279.9407287832289,294.917805187921,0.0074569022856337056,2.98387902188058,0.0032537016086280346,0.01592716947197914
92,CENTRAL,2327270400000,1.3747185359756064e-05,279.6195634486033,293.43010074253795,0.0072072265285358286,3.4332798792808847,0.002544959308579564,0.015158364549279213
93,BLACK HILLS,2327270400000,1.8863250410206082e-05,277.0979833184408,295.46525834916946,0.006033561486925142,3.538749344402259,0.0026347734965384007,0.012189922854304314
62,NORTHERN PLATEAU,2327270400000,3.895423559942868e-05,277.2530273828415,288.9466825182956,0.006737849968725948,3.6550657374034086,0.002064240863546729,0.014876194298267365
80,SNAKE DRAINAGE,2327270400000,1.817977059216392e-05,274.1529791161322,290.7301959655105,0.005144009868494205,2.625452987365825,0.002086684573441744,0.00940471701323986
105,SOUTH CENTRAL,2327270400000,2.8004426652596236e-05,280.83021105147606,295.0197893119705,0.007842965428290313,2.9286873857024904,0.0033300549257546663,0.016632728278636932
100,SOUTHWEST,2327270400000,1.941471570939759e-05,279.1339837803504,297.03932950964116,0.0065627946710363205,3.603126753899167,0.0030473333317786455,0.012189922854304314
67,SOUTHEAST,2327270400000,6.3254771973092975e-06,279.5891720541437,296.7511725782129,0.006039431399666597,2.519794905600728,0.0025092088617384434,0.011811571195721626
79,UPPER SNAKE RIVER PLAINS,2327270400000,9.131672797626479e-06,278.47438222120434,295.68539535944365,0.006598427894145405,2.528981411230454,0.002375358482822776,0.012940533459186554
58,SOUTHERN,2327270400000,2.4154287188927966e-05,278.04545444206224,290.0303414888038,0.006579864046128159,4.429614168796865,0.001979115419089794,0.013625570572912693
72,GREAT LAKES,2327270400000,3.666337098885664e-05,281.3296923053556,291.5356473071488,0.008070095410393548,3.488165982967148,0.002413656795397401,0.017197545617818832
106,CHEYENNE & NIOBRARA DRNG.,2327270400000,1.4763919983973306e-05,277.68623948738434,296.71351186221875,0.0062202484077062605,3.5947806712883574,0.002758092014119029,0.01151356752961874
104,WEST CENTRAL LOWER,2327270400000,1.94267931136903e-05,281.01560523740704,292.1036695468041,0.0073512134851602415,3.9410021735775853,0.002408295404165983,0.016088634729385376
101,CENTRAL LOWER,2327270400000,1.8501270960218938e-05,280.2639001480388,292.05795169564783,0.007342644739694062,3.5597680508457947,0.002363997045904398,0.016436947509646416
98,EAST CENTRAL LOWER,2327270400000,1.8696544722157692e-05,281.1764092322899,291.9669564728322,0.007719414919270151,3.335644650981692,0.0024307749699801207,0.016921281814575195
115,SOUTHEAST,2327270400000,3.2314257020867896e-05,280.123765520848,296.12579282363316,0.00743538621536154,3.0945953470315,0.0033497074618935585,0.015306279063224792
61,HIGH PLATEAU,2327270400000,1.1649873184687758e-05,278.20666751203413,294.9172846368468,0.0056819223276206015,2.4608831315843496,0.0025749322958290577,0.010424833744764328
69,SOUTHEASTERN,2327270400000,3.079278674575099e-05,277.6266316559355,290.152032742675,0.006700157771801537,4.161825681560479,0.0022330922074615955,0.013657957315444946
102,WIND RIVER,2327270400000,1.3292391558174531e-05,276.00679734080916,293.2461456464878,0.005861098315675487,3.0173723400604358,0.0018555056303739548,0.010714861564338207
52,SOUTHWESTERN VALLEYS,2327270400000,1.453876064473122e-05,281.63984216481134,296.34876272005215,0.007142632486987963,2.80251742291176,0.003107205033302307,0.012217359617352486
118,SOUTH CENTRAL,2327270400000,2.545624539553002e-05,278.84397052306235,295.8169021472204,0.006677673004871691,3.4842851886884443,0.003258696524426341,0.011122559197247028
120,SOUTHWEST,2327270400000,1.5336813312789085e-05,281.0009897828906,294.7950881782811,0.007875210696071623,3.0382976176548855,0.0029349413234740496,0.016632188111543655
119,SOUTH CENTRAL,2327270400000,1.3305166267825822e-05,280.69401152216824,294.2274123471693,0.0076748669255752,3.131363414637865,0.002795836655423045,0.01578890159726143
78,HUDSON VALLEY,2327270400000,2.7021948326634862e-05,280.50392189688483,292.3174309600376,0.007553055861582933,4.4003985008645445,0.0021718465723097324,0.01609235256910324
121,SOUTHEAST,2327270400000,1.4473911029373872e-05,281.84599746588646,293.734640938027,0.007884950814427447,3.2111947488518933,0.002803265117108822,0.016133245080709457
97,CENTRAL PLAINS,2327270400000,5.22111677545734e-06,280.72721545506477,297.87513662795504,0.007338125003888869,2.583301745024876,0.0030723721720278263,0.0137800807133317
130,NORTH CENTRAL,2327270400000,1.9627937292490374e-05,281.202933901406,295.77310361954073,0.007973962905709439,2.984181110430423,0.003360182046890259,0.016603728756308556
131,NORTHWEST,2327270400000,2.9545137654413292e-05,279.9980087108052,296.1746925815668,0.007533596214027717,3.017304855598553,0.00325568113476038,0.01607259176671505
129,NORTHEAST,2327270400000,1.7162845387014196e-05,281.5523107408901,295.6468264767179,0.008202325520881399,2.959572299211888,0.003282773308455944,0.016670120880007744
86,SOUTHWESTERN HIGHLANDS,2327270400000,6.432164594583326e-06,278.71895741006625,296.59506509522515,0.006353734100086193,2.6046251143003505,0.0027691510040313005,0.012916028499603271
88,MOHAWK VALLEY,2327270400000,3.950667297967747e-05,278.83363179738416,290.6274373940928,0.007204438129550688,3.695046112399663,0.002213995670899749,0.016449369490146637
112,GREEN AND BEAR DRAINAGE,2327270400000,1.3415408629449718e-05,274.32794704490226,292.53978882944244,0.005491659958654425,2.4603532263131713,0.0018555056303739548,0.009809067472815514
116,SOUTHEAST LOWER,2327270400000,2.1809157839500087e-05,282.0322155452728,293.0132596686696,0.008228867575185561,3.188908441767021,0.002447634469717741,0.01799853704869747
122,SOUTHWEST LOWER,2327270400000,2.6048593522282898e-05,282.136900255757,293.8570433521109,0.008206265572148591,3.1445745675111465,0.0024024504236876965,0.018207648769021034
96,CENTRAL LAKES,2327270400000,3.480383633592881e-05,280.39729806916955,291.59453153145677,0.007888872965810001,3.545854070223263,0.002452920889481902,0.017197545617818832
126,LOWER PLATTE,2327270400000,9.943608101349628e-06,276.9004676434763,296.2459511143027,0.006110921607360588,3.460824546207515,0.002448807004839182,0.010298332199454308
95,EASTERN PLATEAU,2327270400000,3.0255117426261776e-05,279.28937596366126,290.8941927524839,0.007263516891840572,3.7363049952378318,0.00232514226809144,0.016449369490146637
124,SOUTH CENTRAL LOWER,2327270400000,2.463470853076746e-05,281.47319215135275,293.7271992097113,0.008137760195519017,3.1243574314170317,0.002396523719653487,0.01820317469537258
138,NORTH CENTRAL,2327270400000,2.551795357216041e-05,278.2031389879323,296.0756130609952,0.00652551765267568,3.3355370796772803,0.003079781075939536,0.011588088236749172
136,PANHANDLE,2327270400000,1.4700660590686986e-05,278.0865506308131,297.21895493140454,0.006388349768104391,3.581413568880854,0.002889859490096569,0.0117634953930974
143,NORTHEAST,2327270400000,3.0413134848084825e-05,280.2199349989417,296.9607529910969,0.007542945213537809,3.1557768094113783,0.0034812039230018854,0.01728472113609314
83,COASTAL,2327270400000,2.3271923794489226e-05,282.3406913587528,292.6545226470802,0.007656282406623091,6.262608590320397,0.002763083903118968,0.01382490899413824
133,UPPER PLATTE,2327270400000,9.796776261823886e-06,274.7768715870699,293.917570773471,0.005641034782850909,2.9537965872533363,0.0021482070442289114,0.01015512179583311
85,CENTRAL,2327270400000,2.419725721108419e-05,280.4243401505906,292.11189187349544,0.0072955221621750456,5.138046707396104,0.002512651728466153,0.01407436653971672
94,WESTERN,2327270400000,2.8669924092986197e-05,278.8393757139316,291.28792498188636,0.007002160655364634,4.660610103005279,0.0023945188149809837,0.013548152521252632
149,CENTRAL,2327270400000,1.7470139928109336e-05,281.9860341266039,296.7420252768696,0.008296883660447918,2.988008596082482,0.003482622327283025,0.016567861661314964
117,WESTERN PLATEAU,2327270400000,3.266546582104174e-05,279.15091470956577,291.3965167960973,0.007551136760088738,3.3727072609139483,0.002447539009153843,0.01596815325319767
150,WEST CENTRAL,2327270400000,2.6210099692842375e-05,281.34832381683736,296.81955208603415,0.007990768107088472,3.1445914958732577,0.0033827004954218864,0.01728472113609314
148,NORTHWEST,2327270400000,2.0642647910535058e-05,282.0607258932931,296.2034740250231,0.00853811928718139,2.803389630864121,0.0031233192421495914,0.0179129708558321
146,NORTHEAST,2327270400000,2.3168337769359746e-05,282.1757089500603,295.64463608327185,0.008528208020289847,2.81220476852584,0.0031067461241036654,0.018145354464650154
151,EAST CENTRAL,2327270400000,1.814776148488764e-05,282.5864187274029,296.444299794931,0.008633878711789554,2.849456011113522,0.003323278622701764,0.017366990447044373
134,NORTHWEST PLATEAU,2327270400000,3.250157453191241e-05,280.25773408236785,292.66446766570505,0.008017335025658205,3.1648001428635384,0.0024509672075510025,0.017204198986291885
377,COASTAL,2327270400000,2.5594388518819018e-05,282.94571415070567,292.7767092797064,0.007797097426749045,6.658650240590496,0.0032959275413304567,0.013551299460232258
114,NORTHWEST,2327270400000,2.4152249920475365e-05,280.51697510203155,292.2223166735796,0.007420053357022549,5.16545348967845,0.002541433786973357,0.014305129647254944
110,CENTRAL,2327270400000,2.2498962444633857e-05,281.8793358354572,292.79377068060785,0.00766722018021426,5.705646323281115,0.0026448487769812346,0.015096055343747139
108,ALL,2327270400000,2.2727829897426172e-05,282.4437516318311,292.5532637690507,0.007683136934509217,6.141399610101232,0.002856622450053692,0.013966201804578304
128,UPPER SUSQUEHANNA,2327270400000,2.052195774090534e-05,279.5919313029926,291.77445430513234,0.007569082480521175,3.40306629172052,0.002464564749971032,0.016018638387322426
89,NORTH COAST DRNG.,2327270400000,1.0687878331859487e-05,282.5756747298094,296.4854204867553,0.007682983425182109,3.1217521133514317,0.0028082088101655245,0.012550119310617447
135,WESTERN,2327270400000,9.980270410145198e-06,278.66097920822796,297.031164498365,0.00609503341961015,2.3142060880084077,0.0023933553602546453,0.012704356573522091
140,NORTH CENTRAL,2327270400000,2.0442926085767993e-05,279.9627693097669,296.42738724721283,0.006930678263814669,2.2829132888430257,0.00278889830224216,0.012868433259427547
142,NORTHERN MOUNTAINS,2327270400000,2.178347050322304e-05,274.13617580653454,292.08473466787893,0.005485286789826702,2.2568598039879753,0.0024200929328799248,0.012524581514298916
107,SACRAMENTO DRNG.,2327270400000,1.79672403648491e-05,282.9669518435736,300.30536344827306,0.0074874303836265565,2.7762149358992185,0.0021787940058857203,0.01302020251750946
113,NORTHWESTERN,2327270400000,5.282037556460516e-06,279.2242516781502,298.91789498491113,0.00566702084119858,2.771547734455763,0.002014921046793461,0.011018458753824234
127,POCONO MOUNTAINS,2327270400000,1.4645019618261965e-05,280.2375017927655,292.2550173292749,0.007592198687134086,3.58128974790955,0.0024899316485971212,0.016907675191760063
125,NORTHEASTERN,2327270400000,7.352045375104345e-06,276.37747202762165,296.3906156402945,0.0054783116346160815,2.578025366073191,0.002156221540644765,0.010710852220654488
109,NORTHEAST INTER. BASINS,2327270400000,1.3539848214980586e-05,278.07591735786633,296.78934759014186,0.005165019012219361,2.705246750004449,0.0020161434076726437,0.008889637887477875
144,NORTHEAST,2327270400000,2.721983595864098e-05,281.74166794391186,293.5776654545399,0.008526334479242377,3.080259175478777,0.0028193776961416006,0.017414512112736702
376,ALL,2327270400000,2.3591843687607622e-05,282.99330259977546,293.1970590720079,0.007874211465770548,6.57621207474963,0.003050043946132064,0.014086030423641205
160,NORTHWEST,2327270400000,3.063174163075686e-05,282.51349668733536,295.74023082179406,0.008861755333401238,2.6681285437812368,0.0030483873561024666,0.019009433686733246
159,NORTH CENTRAL,2327270400000,3.1192431902175e-05,282.5903995119292,295.60258458427114,0.008984833268409344,2.6843080975869476,0.0030450245831161737,0.019030271098017693
164,CENTRAL,2327270400000,2.5558866552146247e-05,279.2666177505646,297.5520640618279,0.006964423997769002,3.1230922967808796,0.003422844223678112,0.013168169185519218
166,EAST CENTRAL,2327270400000,2.6929428735739472e-05,281.53711528355075,297.9098631912662,0.008016576919148534,3.3437613917424556,0.0036198270972818136,0.017804494127631187
158,NORTHEAST,2327270400000,2.8934866956499477e-05,282.32096501443567,295.28694868765734,0.008908301178679757,2.7342221879791437,0.0031189110595732927,0.0187810268253088
153,NORTHWEST,2327270400000,2.6178293722661487e-05,282.1652817996357,294.95353013947414,0.008779939537081923,2.8425955526991937,0.0031154719181358814,0.018369456753134727
154,NORTH CENTRAL,2327270400000,2.548949433190607e-05,282.32434838099624,294.33528547722676,0.00878034721769756,2.9693869023817308,0.0030061290599405766,0.01815624348819256
145,CENTRAL MOUNTAINS,2327270400000,2.5752898240391664e-05,280.1551884488965,292.9391584038777,0.007995796936604389,3.1568782078256326,0.002551497658714652,0.01730363443493843
141,MIDDLE SUSQUEHANNA,2327270400000,1.4475630688573242e-05,281.1933893118305,293.60790642388434,0.008140874963094229,3.2257346071702306,0.0024973563849925995,0.017388690263032913
168,SOUTHEAST,2327270400000,2.0885440862947766e-05,283.4995560087772,297.42834732160566,0.009086122762880695,2.853614451423768,0.003737648017704487,0.01750020682811737
171,SOUTH CENTRAL,2327270400000,1.8446997612599706e-05,282.7467480826107,297.28347884446146,0.008536024535512967,3.046322479657933,0.003740734653547406,0.017010323703289032
173,SOUTHWEST,2327270400000,2.4131444629040295e-05,282.0274589595887,297.30033812141505,0.00828101696585228,3.3161533833656276,0.0037096734158694744,0.01784800924360752
123,COASTAL,2327270400000,2.0087159770801406e-05,283.0674169076699,293.08662305302175,0.007923281499141436,6.051376472768776,0.0028597917407751083,0.015422244556248188
172,SOUTHWEST,2327270400000,2.349397383462646e-05,278.7580858939959,298.11968915105814,0.006624574587514818,3.1797049441447145,0.003299595322459936,0.011718735098838806
139,NORTHERN,2327270400000,1.2633788297717542e-05,281.750179532122,294.11297573700796,0.007988676954707457,4.237096770288599,0.0025879128370434046,0.01609235256910324
170,EAST,2327270400000,3.064065726214879e-05,283.1485511823216,296.908829059637,0.009338414475990662,2.606237221951729,0.0032584762666374445,0.018902700394392014
178,CENTRAL,2327270400000,2.931051785812368e-05,283.30567966185833,297.420589149184,0.009340911383864461,2.626476092185145,0.003607157850638032,0.018460605293512344
157,SOUTHWEST PLATEAU,2327270400000,2.02533709264174e-05,281.14269662209495,294.50740346503466,0.008402352872819508,2.8589797871823284,0.002744132885709405,0.01756788231432438
132,COASTAL,2327270400000,1.4575877046761793e-05,284.33230405346484,294.0606716132822,0.008416363562018815,6.029734173518801,0.0029647427145391703,0.01609235256910324
181,WEST,2327270400000,2.918870951939679e-05,283.3543587603527,297.54915522093415,0.009257584921961043,2.701426782391288,0.0036420209798961878,0.0177775789052248
161,NORTHEAST HILLS,2327270400000,2.1952837967243452e-05,281.16123444625816,294.398770481422,0.008548067000623221,2.8926204508979327,0.002857876243069768,0.017450831830501556
147,EAST CENTRAL MOUNTAINS,2327270400000,8.794860214196577e-06,281.00960975564936,293.8455472738797,0.007946796158427126,3.4655051399801224,0.0024959712754935026,0.01686250790953636
163,CENTRAL HILLS,2327270400000,2.2981899113732074e-05,281.7003885676825,294.2248733254657,0.008702815983062735,2.8857712646753844,0.0030838134698569775,0.017657849937677383
375,COASTAL,2327270400000,1.9819245482474027e-05,283.88428226594004,294.01839028635334,0.008108979734461955,6.853139687609929,0.0029951436445116997,0.014851546846330166
