id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
321,SOUTHEAST,1756684800000,3.348791542822677e-06,291.8412585089714,308.2440108390441,0.00786682062229974,2.4359842465500696,0.002625909401103854,0.01760595478117466
332,CENTRAL,1756684800000,4.069190823924495e-05,289.03631477392815,303.82176191394456,0.014200188492735227,2.2826868741293462,0.004498123191297054,0.021976688876748085
322,EAST CENTRAL,1756684800000,2.9097204693433034e-05,290.52560562968847,303.7485091449491,0.015974555379891796,2.2633218124731265,0.005482862703502178,0.02254636585712433
328,SOUTHERN DESERT,1756684800000,5.870866177220725e-06,288.5275791244203,304.7288317666427,0.009819485439135413,2.362150187552925,0.0030028990004211664,0.01748252660036087
319,SOUTHERN,1756684800000,3.901579682400364e-05,291.7792519366803,303.7199821801589,0.015782295136321626,2.8886656531295216,0.005768141243606806,0.022200874984264374
333,PRAIRIE,1756684800000,4.932882822392717e-05,290.5953107272151,303.3799537214261,0.015412644553337318,2.3517621228272474,0.005045299883931875,0.023138783872127533
337,NORTHWEST,1756684800000,2.6849640702733726e-05,290.83463426139485,305.1246181468868,0.01359601270632079,2.0584421872293928,0.0037179896607995033,0.022524677217006683
336,NORTH CENTRAL,1756684800000,2.990807666255061e-05,289.92651873501865,304.68616698624254,0.013937514926482283,2.0767986086926933,0.00421878881752491,0.022073615342378616
335,NORTHEAST,1756684800000,3.1220431994698696e-05,289.64382718458705,304.49803860163655,0.014416589282215899,2.147719233221933,0.0047160000540316105,0.02168295346200466
342,SOUTHWEST,1756684800000,4.8049398484011434e-05,290.3399789576517,304.1488284032229,0.014927439384537432,2.5061905864297156,0.0053390092216432095,0.02258516289293766
341,SOUTHEAST,1756684800000,5.823231844178016e-05,290.2231749679103,303.75066662990685,0.014964890517038646,2.6637303694744,0.005165273789316416,0.023461095988750458
338,COASTAL PLAIN,1756684800000,5.6956879287712446e-05,291.3752453529492,303.32160691924486,0.015907644481086128,2.6453551265238078,0.005520642269402742,0.023596886545419693
334,SOUTHEAST,1756684800000,4.599902729837327e-05,292.3196385917692,304.04829158683395,0.017066901173903748,2.8047093164511887,0.007193414960056543,0.021840060129761696
339,SOUTH CENTRAL,1756684800000,3.5462887853412434e-05,291.3456352674383,304.1190966223643,0.016944025099754987,2.342225320124461,0.006678630597889423,0.022952323779463768
340,SOUTHWEST,1756684800000,3.890450910413023e-05,291.5241038342702,303.61609506369297,0.01670640326631346,2.563551626096472,0.006563171744346619,0.02309599705040455
346,SOUTH CENTRAL,1756684800000,5.5229454117115476e-05,290.29976076261767,303.7861509400265,0.01495663043679189,2.760496715205816,0.005593221168965101,0.022956907749176025
348,WEST CENTRAL,1756684800000,3.220797957477054e-05,290.95970976371706,305.0130267810974,0.014212745098631824,2.277918127240937,0.004862666130065918,0.02148641087114811
347,EDWARDS PLATEAU,1756684800000,9.843378063769495e-06,289.36919796430334,304.4349934890338,0.011863043718048374,2.6211313723809395,0.00457726139575243,0.020418591797351837
345,TRANS PECOS,1756684800000,1.3248279300133568e-05,288.5956101448047,304.61603162739164,0.012809889143965442,2.561761878685317,0.005517928395420313,0.02268156222999096
349,CENTRAL,1756684800000,4.964911524800136e-05,291.0886387397946,304.6460832306833,0.014916804041250951,2.7563848359315886,0.005247326567769051,0.022405924275517464
351,GULF,1756684800000,7.635895238058716e-05,292.682044698781,303.3021976935726,0.015990140147121815,3.758295491180201,0.006456249859184027,0.023178167641162872
352,NORTHWEST,1756684800000,6.725802901586387e-05,293.0273625495477,303.45533247740195,0.016864691794119247,3.80193476409263,0.006718726828694344,0.02268184721469879
354,COASTAL,1756684800000,7.496479667407421e-05,292.35392174270277,303.46998637534296,0.015733473435784698,3.996644041924978,0.006514138542115688,0.023461095988750458
355,EAST CENTRAL,1756684800000,7.055861474901997e-05,292.16407938564527,303.9908523858762,0.015674891565440167,3.878875017633625,0.006353453267365694,0.022849055007100105
356,SOUTHWEST,1756684800000,5.9612706492405733e-05,292.72699273127745,304.5573929525379,0.015465174079181897,3.953181254770119,0.0058043948374688625,0.021551482379436493
350,NORTH,1756684800000,6.314182618600149e-05,294.3786032145303,304.32014471982717,0.018169502590687454,3.0956042721609247,0.008431654423475266,0.02160157635807991
357,SOUTH CENTRAL,1756684800000,3.058939735387472e-05,291.4516056059667,305.5431461998681,0.014347210738340197,2.579229637651081,0.004854649771004915,0.0213509239256382
358,SOUTH CENTRAL,1756684800000,7.839926484409736e-05,293.4547751424859,303.9528780192998,0.015935496659321362,4.610349954966176,0.006744419224560261,0.022076625376939774
359,UPPER COAST,1756684800000,4.7701930194752024e-05,292.7841278330088,304.5597145163883,0.015283052550868028,3.24080783852177,0.005719646345824003,0.020304124802350998
360,SOUTHEAST,1756684800000,8.681104727516433e-05,295.0452449565031,303.18146364726715,0.01634227063410753,5.446455601202388,0.00704784644767642,0.022176183760166168
405,UNKNOWN6,1756684800000,5.228649066626339e-05,293.12184448242186,304.3962230481599,0.015557312186023122,3.7065036982820745,0.006832336541265249,0.019882021471858025
361,NORTH CENTRAL,1756684800000,7.66844324132812e-05,296.0914516034644,304.8272403697039,0.019133938205208673,3.0643416689353042,0.01087211538106203,0.022015133872628212
364,SOUTHERN,1756684800000,3.580064899544273e-05,292.96178576987506,306.3829474285262,0.015542944812851248,2.775422756055922,0.005563243292272091,0.023242827504873276
363,SOUTH CENTRAL,1756684800000,8.097077403361999e-05,296.90590406016537,305.3149949472847,0.019817962108926307,2.5762627367397006,0.012088452465832233,0.022393282502889633
407,UNKNOWN8,1756684800000,6.542440115708814e-05,293.1669606526693,305.01787719726565,0.015659177132571738,3.14854504664739,0.0073448591865599155,0.02009819820523262
366,EVERGLADES & SW COAST,1756684800000,9.805003267742715e-05,298.3402991520576,305.3623485522642,0.020128587809768696,3.1000454375513424,0.01303939986974001,0.022393282502889633
365,LOWER EAST COAST,1756684800000,0.00011046737428364704,298.5180545521431,305.3514594149427,0.02005057192128785,3.410034105485799,0.014789354987442493,0.021996136754751205
369,LOWER VALLEY,1756684800000,7.43209535963738e-05,294.43991633477935,306.24344033308313,0.0176507801470049,3.0204712601475703,0.00882933009415865,0.023242827504873276
370,KEYS,1756684800000,0.0001090950038299245,298.7772770025791,305.61099712665265,0.01989262762169043,3.8444969119169774,0.016880733892321587,0.02163323387503624
17,NORTH CENTRAL,1759276800000,2.2466287806703327e-05,276.56476661188634,287.3902926996363,0.005883689949067302,3.0353951027416057,0.003628144972026348,0.009209643118083477
2,E OLYMPIC CASCADE FOOTHLS,1759276800000,0.00010631097125427196,281.12560701524524,288.42698808571487,0.007314130966718252,2.7515905494198565,0.0039585307240486145,0.010695324279367924
20,NORTH CENTRAL,1759276800000,1.2087458539701434e-05,276.8139093826414,289.45983102209084,0.005354573790287082,3.7343874152117373,0.003127389820292592,0.007886680774390697
18,NORTHWEST,1759276800000,8.16240379575818e-06,277.1081747955789,289.9215107317644,0.005180205052438329,3.9108073948655093,0.003036315320059657,0.007517057936638594
3,CASCADE MOUNTAINS WEST,1759276800000,0.00010609897760116847,277.9021704077646,285.2154987835165,0.006277356839207468,2.563009281746027,0.0033138145226985216,0.010416069999337196
12,NORTH CENTRAL,1759276800000,3.191425407157855e-06,276.1277590560183,289.2303856121106,0.005368344672819083,4.446309197029436,0.0025864592753350735,0.009204446338117123
16,NORTHEASTERN,1759276800000,4.5384436012592655e-06,276.78660291421573,290.8063073994952,0.005176826684769021,4.132850531906479,0.002944508334621787,0.008288850076496601
1,PUGET SOUND LOWLANDS,1759276800000,9.241586385811577e-05,283.2964294891472,289.38465224063583,0.008081116948614913,2.6671268376030604,0.005443572532385588,0.010833922773599625
21,NORTHEAST,1759276800000,1.618705743185704e-05,276.25031162571526,288.88441663280764,0.005632889972647396,3.5569614864544894,0.0032180212438106537,0.008923095650970936
5,EAST SLOPE CASCADES,1759276800000,4.8344188066207366e-05,277.0127573698991,285.6376462100631,0.00602650172242331,2.561585733412184,0.002952574985101819,0.009951041080057621
6,OKANOGAN BIG BEND,1759276800000,1.2510762207805027e-05,278.68405337202887,289.32841613986477,0.007018212460907205,2.5566783168411664,0.0032678041607141495,0.010839875787496567
7,NORTHEASTERN,1759276800000,2.5018307752804008e-05,277.13481003277883,286.1358219067155,0.006216028784906462,2.5089984064063127,0.0034121961798518896,0.010526390746235847
11,WESTERN,1759276800000,1.5504815144177265e-05,274.9575139408602,286.71967185210906,0.005235452490066526,3.126858319826908,0.0025864592753350735,0.008709837682545185
23,NORTHWEST,1759276800000,2.1229833052739864e-05,276.57163864179273,288.44460882550055,0.005874966375561988,3.3632328341337017,0.0036079443525522947,0.009125611744821072
10,PANHANDLE,1759276800000,3.957532524264048e-05,276.9441867373373,285.141823372848,0.0058700684809762415,2.6130777413638966,0.003336904104799032,0.00928984209895134
26,NORTHEAST,1759276800000,2.4045551271865167e-05,276.25790865394316,286.0318666737466,0.00556151491359211,3.0243351517101127,0.003112863516435027,0.008692865259945393
4,WEST OLYMPIC COASTAL,1759276800000,0.00014910049676488332,282.0768028161508,288.866923136591,0.00782476388834914,3.4379845406489724,0.005406307987868786,0.010477171279489994
400,UNKNOWN1,1759276800000,2.7510954613833114e-05,276.22353127475156,286.02168878651986,0.00540123801637647,4.096450509563569,0.0033805735874921083,0.007051628082990646
9,NE OLYMPIC SAN JUAN,1759276800000,0.0001455879346951769,282.6224658104681,288.635196193572,0.007968761132947439,2.819241080072618,0.005968760699033737,0.010013437829911709
8,PUGET SOUND LOWLANDS,1759276800000,0.00011595797801973032,282.42850695515637,288.1216806787272,0.00788762261137963,2.8032462144720145,0.005330309737473726,0.010337138548493385
30,WEST CENTRAL,1759276800000,8.202323471390175e-06,277.0677360143417,291.16336254091476,0.005121087578380565,3.847988714768287,0.003094654530286789,0.0073923273012042046
15,CENTRAL MOUNTAINS,1759276800000,1.6234661598990898e-05,274.5733054132385,288.0940045208384,0.00501899617519146,2.4779822163347713,0.0025075862649828196,0.00930267944931984
24,CENTRAL,1759276800000,5.665304151715852e-06,276.554479923558,290.12648165608476,0.005227022069197136,4.209176224040669,0.0028226992581039667,0.00837010145187378
35,CENTRAL,1759276800000,1.4126856363576594e-05,276.07217836188505,290.29300382406325,0.005333962060597017,3.6400563031963955,0.00325552886351943,0.008102514781057835
37,EAST CENTRAL,1759276800000,1.9373898444296647e-05,276.4164520167566,290.10532996761856,0.005738181541972284,3.521559119701426,0.003630123334005475,0.008943730965256691
19,PALOUSE BLUE MOUNTAINS,1759276800000,1.6690569672901016e-05,279.4914954109734,290.78681092885813,0.006947646224341493,2.6931110355451295,0.004176839720457792,0.01029549352824688
14,CENTRAL BASIN,1759276800000,9.95376930504158e-06,279.7592891209597,292.20676339336853,0.007074354550396552,2.762791659557963,0.00435995776206255,0.010839875787496567
38,WEST UPPER,1759276800000,2.0970422652785635e-05,275.7657968761495,287.184115676406,0.0052280751932195,3.9159363649921364,0.003271426074206829,0.008871735073626041
13,NORTHERN,1759276800000,6.86338103148732e-05,276.1251858681072,285.92029676987136,0.005906429459149687,3.700039398477755,0.0033316724002361298,0.011212493292987347
39,SOUTHEASTERN,1759276800000,6.4233424479006394e-06,277.08540836725416,292.66750243818865,0.005154032437735169,4.089769211473198,0.0031063114292919636,0.008523023687303066
43,SOUTH CENTRAL,1759276800000,7.345301569448643e-06,277.1305478803691,291.66061610489675,0.0052244282366050426,3.79479689326916,0.0031819292344152927,0.007630299776792526
41,SOUTHWEST,1759276800000,7.103500849430501e-06,277.0759129243461,291.92720602277734,0.0050126225608132,3.8430556699621605,0.003129345830529928,0.007916108705103397
48,EAST CENTRAL,1759276800000,1.4498826594896911e-05,277.52130889352526,289.55328538099815,0.006071818796288219,3.0054220440764077,0.0036257156170904636,0.009630872868001461
28,NORTH CENTRAL CANYONS,1759276800000,2.4407752445558194e-05,278.69839979246626,289.82772448792144,0.006368842835853357,2.543186391321917,0.0035010292194783688,0.010087690316140652
47,NORTHWEST,1759276800000,1.5001779631764825e-05,277.3219981494413,289.0096100332743,0.005876769394332406,3.2276309701332067,0.003492171410471201,0.009893001988530159
53,CENTRAL,1759276800000,1.2985039047405068e-05,277.5496323342989,290.7085311706693,0.0060426485006386445,3.145002669298433,0.0036167213693261147,0.009595219045877457
46,EAST UPPER,1759276800000,1.793438124879754e-05,277.3531161354253,287.01797064938626,0.00551885807462588,4.465644934480512,0.0035601023118942976,0.008709089830517769
57,WEST CENTRAL,1759276800000,1.5193182285599055e-05,277.42277729954037,290.59843746366585,0.005841583510162522,3.4116382729343617,0.0036230068653821945,0.008967116475105286
55,NORTH CENTRAL,1759276800000,1.4076442205797594e-05,275.843498868962,288.3827090497152,0.005335717244102045,3.459553740922311,0.0033007119782269,0.010042075999081135
59,SOUTHEAST,1759276800000,1.397283942544723e-05,276.52491861169096,291.08802516348754,0.0055459719490181195,3.5872090445515403,0.0036831521429121494,0.008772126398980618
42,SOUTHWESTERN,1759276800000,1.0907615946758917e-05,273.86818914498764,289.07635820471,0.004758441677825034,2.963776042647044,0.002510207472369075,0.007948584854602814
34,NORTH CENTRAL PRAIRIES,1759276800000,2.210074783322242e-05,279.2724463255111,290.6549370851367,0.0064753185727012075,2.48672085074036,0.003450939431786537,0.010087690316140652
50,SOUTH CENTRAL,1759276800000,8.514742502897574e-06,276.4004065900163,290.7968723953411,0.00494952627907012,4.082552610110629,0.002406316576525569,0.008156168274581432
22,COASTAL AREA,1759276800000,5.306757897170794e-05,280.97507763180033,291.9765567329283,0.007423489171791301,3.1972361925564416,0.004880961496382952,0.011194901540875435
25,WILLAMETTE VALLEY,1759276800000,5.260092262152703e-05,280.904232953979,292.2704642274308,0.007210240586114986,2.857064512825725,0.004549783188849688,0.011227177456021309
64,NORTHEAST,1759276800000,1.1085987707552159e-05,276.02518945805906,288.738062431967,0.005245104658566169,3.739662663815228,0.0033052621874958277,0.009776930324733257
371,EAST UPPER,1759276800000,1.5885683849063627e-05,277.63214767620127,287.1565086884311,0.005645116199455541,3.295770383222983,0.003528106492012739,0.008709089830517769
32,NORTH CENTRAL,1759276800000,1.8227861659470432e-05,279.52745600815626,291.68119687547176,0.006269659047534686,2.590735392619335,0.0034947250969707966,0.00935748964548111
36,NORTHEAST,1759276800000,9.709685581247839e-06,276.89961879330855,289.4049565178399,0.005303366140793585,2.4221074143800987,0.0029370065312832594,0.008865351788699627
68,NORTHWEST,1759276800000,3.3504223324462367e-06,278.1947438765545,293.0739700429063,0.005097670055936233,3.776014962014649,0.0030573818366974592,0.008652015589177608
70,NORTH CENTRAL,1759276800000,5.447946118898457e-06,277.80952327628654,292.64099097068777,0.005374165927811015,3.8091997614791318,0.0034180779475718737,0.007979719899594784
71,NORTHEAST,1759276800000,9.522079673103902e-06,276.81510316381565,291.48755384501044,0.005499818335082634,3.5819672594644403,0.003607865422964096,0.008588271215558052
65,NORTHWEST LOWER,1759276800000,1.3737227315112003e-05,277.6059142481065,288.5436357732638,0.005506297623721325,4.220801930239089,0.0035859295167028904,0.01032586395740509
66,NORTHEAST LOWER,1759276800000,1.258478379125375e-05,277.45396877804023,288.41272384822054,0.005563753259505909,3.4568677302245256,0.0035855972673743963,0.010115701705217361
27,SOUTHERN INTERIOR,1759276800000,8.136584484667759e-05,277.8828586045132,288.58602516862163,0.006418779401660464,4.069170906412592,0.0035702786408364773,0.012348759919404984
33,NORTHERN CASCADES,1759276800000,4.497438748427244e-05,277.23018206793967,289.547638811244,0.005822237852258036,2.6378516606392246,0.0036355627235025167,0.009447488002479076
56,NORTHEASTERN VALLEYS,1759276800000,7.68963655927645e-06,272.7489557461273,288.765073476651,0.004504617102564539,2.4895311476383535,0.0024900641292333603,0.007902376353740692
40,NORTHERN,1759276800000,6.91488976124045e-05,275.9236990280101,286.7408515021077,0.005910489990180045,3.984177805959119,0.0032189644407480955,0.010482477955520153
373,EAST CENTRAL,1759276800000,1.0066940359285394e-05,277.84184101063715,289.2960940945533,0.005513466762564075,4.343972977771554,0.003690124722197652,0.009124605916440487
81,WEST CENTRAL,1759276800000,1.3390359019110565e-05,278.0889434557962,290.8448550255526,0.006080384812940484,3.2039089841723567,0.0036949636414647102,0.010969490744173527
31,COASTAL,1759276800000,8.412199580370974e-05,279.55818238553553,290.00878271940593,0.006966749671798015,4.5103113578597664,0.003908454906195402,0.013497728854417801
44,SOUTH CENTRAL,1759276800000,9.093515632880695e-06,276.08641449136604,291.98964902691665,0.004688405864830999,2.5219477595898576,0.0023188660852611065,0.008384919725358486
75,BIG HORN,1759276800000,5.295953734268468e-06,275.0653052988686,290.3629804226966,0.004634431385976529,3.7863386060508546,0.0019938263576477766,0.008385826833546162
77,POWDR,1759276800000,6.536044595137397e-06,275.94873581245724,292.50535569019064,0.004725940744943904,4.080198951713574,0.0019938263576477766,0.00844444427639246
73,YELLOWSTONE DRAINAGE,1759276800000,1.2405990281910692e-05,272.3761223160412,286.59287463205516,0.004009427472894136,3.385824297380593,0.002066201064735651,0.007613807450979948
54,ST. LAWRENCE VALLEY,1759276800000,3.5440688871386535e-05,278.11539737720847,288.4845716803507,0.00660655760596693,3.5657746753200996,0.00353074399754405,0.01224454678595066
51,CHAMPLAIN VALLEY,1759276800000,4.126206869666729e-05,277.7743304606093,288.9830536632023,0.006585876674780965,3.753090606228626,0.0032927473075687885,0.012133779004216194
45,NORTHEASTERN,1759276800000,5.7454592810418005e-05,276.35796296311725,287.5510811407267,0.006119967316161768,3.8514085853859727,0.0034005874767899513,0.011019755154848099
49,WESTERN,1759276800000,4.7075810280896666e-05,277.7255254312955,289.3455617479481,0.006620160791941634,3.9111844538264857,0.0034724257420748472,0.0121458163484931
82,BELLE FOURCHE DRAINAGE,1759276800000,4.803006793460871e-06,276.77823748718714,293.3275740403395,0.004813642230488027,4.039041826979398,0.0025119325146079063,0.008652015589177608
87,CENTRAL,1759276800000,3.3052911649602953e-06,278.61063499240424,293.90777165988624,0.005446083964941126,3.8796486883798114,0.0034151694271713495,0.008654181845486164
90,EAST CENTRAL,1759276800000,6.283660512941441e-06,277.5511296978763,292.47432164104225,0.005563662750446187,3.6123946890563836,0.003508850233629346,0.008440499193966389
91,SOUTHEAST,1759276800000,1.4851523414248501e-05,278.3802804610762,291.43462085145484,0.006236993255377912,3.0820918496761336,0.003399103647097945,0.011238383129239082
84,EAST CENTRAL,1759276800000,1.3018950525762739e-05,278.4420269299305,290.12395862592103,0.005803698089469314,3.645719290178356,0.0035300676245242357,0.011745329014956951
63,SOUTHWESTERN VALLEYS,1759276800000,1.1183752924788071e-05,278.597682333961,293.91328292232924,0.0056778769773048725,2.5050860672726283,0.0030270814895629883,0.00905405730009079
74,EASTERN HIGHLANDS,1759276800000,1.1482613831077447e-05,273.4097995353472,291.45477987936914,0.004572660522662174,2.7033811172988256,0.0021466605830937624,0.007859161123633385
99,SOUTHWEST,1759276800000,1.0370397761701337e-05,277.299690502893,292.1170845777718,0.0058080231187025814,3.3272987439463853,0.003441751003265381,0.008873083628714085
92,CENTRAL,1759276800000,1.3484082170489237e-05,277.27341454075133,290.4734309787715,0.005678576017284412,3.375653627468378,0.003525908337906003,0.011537057347595692
93,BLACK HILLS,1759276800000,3.573477684277832e-06,276.9130058743101,293.2304935427607,0.004721643230190354,3.9346617523995433,0.0024233805015683174,0.008542703464627266
62,NORTHERN PLATEAU,1759276800000,3.745640293946996e-05,276.67976096815534,288.2172102841383,0.006264307903134466,3.6804863243915693,0.0032927473075687885,0.012562458403408527
80,SNAKE DRAINAGE,1759276800000,1.2103511450615441e-05,270.73805789414274,287.4859825380387,0.0038383092161803755,2.893883411461307,0.0019484205404296517,0.006235338281840086
105,SOUTH CENTRAL,1759276800000,1.2925232677946808e-05,278.25386160225617,291.8259958122405,0.00613261539099159,3.0619487753420165,0.0032522028777748346,0.009911269880831242
100,SOUTHWEST,1759276800000,3.127329818185585e-06,278.9893798996798,295.1095418208401,0.005170941385893508,3.9725207662824387,0.002756681991741061,0.008307497017085552
67,SOUTHEAST,1759276800000,8.135614974412583e-06,276.5774835020796,293.2123056032074,0.004851602742967876,2.5721478418195747,0.002512922277674079,0.008512983098626137
79,UPPER SNAKE RIVER PLAINS,1759276800000,8.795990072818351e-06,274.8621000263548,292.34124009796,0.004887782881577705,2.6548672354235077,0.002510207472369075,0.0077003673650324345
58,SOUTHERN,1759276800000,7.365482170879593e-05,278.09180957077575,290.65944634511754,0.006788170235037125,4.5804113052013475,0.0032189644407480955,0.012007349170744419
72,GREAT LAKES,1759276800000,2.7134514101116683e-05,279.8909386224757,290.17381579897074,0.006980009909962871,3.5567754953814417,0.003668141085654497,0.014267065562307835
106,CHEYENNE & NIOBRARA DRNG.,1759276800000,5.0221936912299305e-06,277.3846825502548,294.4456857247741,0.004771660196870412,4.198570672458449,0.0025119325146079063,0.007959389127790928
104,WEST CENTRAL LOWER,1759276800000,2.1170321592422403e-05,278.23821568642893,289.9432890122937,0.005833305702394535,3.9346206509297894,0.003652912797406316,0.012635324150323868
101,CENTRAL LOWER,1759276800000,1.994607920042728e-05,277.4442847434855,290.14808897332546,0.005734616471879447,3.5002818703904417,0.0036248471587896347,0.011797061190009117
98,EAST CENTRAL LOWER,1759276800000,1.9303318094694588e-05,278.31676135350494,290.3100013923297,0.005986679715177524,3.26468544183384,0.0038514600601047277,0.0117005230858922
115,SOUTHEAST,1759276800000,5.556356332666231e-06,278.3032313940912,294.255434389298,0.00571050090977522,3.5417776412145887,0.0034697868395596743,0.009643011726439
61,HIGH PLATEAU,1759276800000,1.1474834510238678e-05,275.40105947804454,291.5662048097033,0.004732696447395961,2.440483542933221,0.002719330135732889,0.0068800183944404125
69,SOUTHEASTERN,1759276800000,5.74494177820404e-05,277.5450343845841,290.42347574625074,0.006688066703731275,4.307677143874098,0.0036770314909517765,0.012007349170744419
102,WIND RIVER,1759276800000,4.560303684967538e-06,273.72297050316945,290.47291829039636,0.004466824207267244,3.4212415261827056,0.00176721578463912,0.008271581493318081
52,SOUTHWESTERN VALLEYS,1759276800000,2.193245809461888e-05,279.104144359116,293.3825395863045,0.006427757647094441,2.5910747082423935,0.0033541815355420113,0.010348017327487469
118,SOUTH CENTRAL,1759276800000,2.4242355446039927e-06,278.2228643094806,294.31278447275173,0.0052395299674700925,3.8961559229582288,0.00325387972407043,0.008654181845486164
120,SOUTHWEST,1759276800000,2.0486434335159588e-05,278.4303655775601,291.9461179927592,0.006163114858255726,3.112729679534447,0.003397054271772504,0.01255070697516203
119,SOUTH CENTRAL,1759276800000,1.949177365367615e-05,278.10776203496806,291.52476815752254,0.00600302200081895,3.181464875263366,0.003370748832821846,0.012924340553581715
78,HUDSON VALLEY,1759276800000,3.810576892773967e-05,280.28158617137973,292.3311522770165,0.007425829619357724,4.530607355032902,0.003526475979015231,0.014848523773252964
121,SOUTHEAST,1759276800000,1.9663889481384514e-05,279.1586831053715,291.2145486373628,0.006160092656315189,3.273396143729067,0.003446043934673071,0.013447063975036144
97,CENTRAL PLAINS,1759276800000,7.431126085818016e-06,277.1423452770829,294.9001267779092,0.00544126360795192,2.6125181853895705,0.002982540288940072,0.008896778337657452
130,NORTH CENTRAL,1759276800000,1.6666976343864185e-05,278.59760425377453,292.5768838231215,0.006203893648193635,3.013971439954073,0.0032223875168710947,0.011211532168090343
131,NORTHWEST,1759276800000,1.1144412876952042e-05,277.27226148324934,293.2640828989777,0.005810704248875482,3.20424029048998,0.00327555020339787,0.010177217423915863
129,NORTHEAST,1759276800000,2.060999766133751e-05,278.8795929264201,292.7481902343788,0.0063971814093574325,3.0432021841464874,0.0033834176138043404,0.012764130719006062
86,SOUTHWESTERN HIGHLANDS,1759276800000,1.0226567371214187e-05,275.59280871848784,293.7804349656568,0.004933482357570746,2.675085377699014,0.002758009359240532,0.008902776055037975
88,MOHAWK VALLEY,1759276800000,3.502704292968495e-05,278.30729986650107,289.9831181073314,0.006703385120439039,3.80963290553744,0.003529550042003393,0.013682832941412926
112,GREEN AND BEAR DRAINAGE,1759276800000,7.478391631968384e-06,271.43201901672796,290.5477477042906,0.004140826741046721,2.7737835951338874,0.00176721578463912,0.00747836334630847
116,SOUTHEAST LOWER,1759276800000,1.8223208008501453e-05,279.1125150581333,291.7519796459482,0.006367669177824796,3.21696706876322,0.003724765731021762,0.014984318986535072
122,SOUTHWEST LOWER,1759276800000,2.32944282249449e-05,279.19501405013233,291.97904065104615,0.006410208855412113,3.2217731389433704,0.0037106231320649385,0.01563289202749729
96,CENTRAL LAKES,1759276800000,2.5740477318872213e-05,279.2599513831658,290.37433791258655,0.006950285517710214,3.672561104072072,0.0035443890374153852,0.014267065562307835
126,LOWER PLATTE,1759276800000,4.484296111076802e-06,276.60977215078435,294.4216818704624,0.004658420302797389,4.086206667556711,0.0020284357015043497,0.00804856512695551
95,EASTERN PLATEAU,1759276800000,3.23019575431964e-05,278.74775411963265,290.2892249761405,0.006810234236749398,3.8808354987043074,0.003501726547256112,0.013682832941412926
124,SOUTH CENTRAL LOWER,1759276800000,2.0795489722049808e-05,278.539654654953,292.20950836536804,0.006308023971105743,3.172847982468963,0.003724765731021762,0.01557708065956831
138,NORTH CENTRAL,1759276800000,2.893166341192484e-06,277.2920450562771,294.5395126701303,0.00504925971859778,3.7712185663039444,0.002852661069482565,0.00916075799614191
136,PANHANDLE,1759276800000,3.300245050495961e-06,278.31856687124593,295.7182751550607,0.004884411258086668,4.114127912937068,0.002548767253756523,0.007918774150311947
143,NORTHEAST,1759276800000,5.383605958718505e-06,277.9319445620979,295.04684330679135,0.005648609890680243,3.4796116410954987,0.003334810957312584,0.009689236991107464
83,COASTAL,1759276800000,8.087724373990045e-05,282.41655515044533,293.5213017579346,0.008138757580404514,6.293057056986472,0.0043555148877203465,0.013493947684764862
133,UPPER PLATTE,1759276800000,5.849734991445918e-06,273.30012399261295,291.8310636617639,0.004343511731453638,3.4749388768860667,0.001734266639687121,0.007929694838821888
85,CENTRAL,1759276800000,7.13830429416234e-05,280.384475956968,292.7545819583636,0.007534727301420281,5.275694660490722,0.004001250956207514,0.013111358508467674
94,WESTERN,1759276800000,5.043188633560768e-05,278.7034965504436,291.5363672050487,0.006996038382651538,4.802463118274282,0.0038265094626694918,0.011964311823248863
149,CENTRAL,1759276800000,1.4792820572747751e-05,278.98164031783847,294.0575976635171,0.006401360527084653,3.048176326704507,0.0031667263247072697,0.012257736176252365
117,WESTERN PLATEAU,1759276800000,2.4536447450015974e-05,277.7958063210625,290.2439571355596,0.006536819007491518,3.557126307851291,0.0034904214553534985,0.013394985347986221
150,WEST CENTRAL,1759276800000,1.020165350021792e-05,278.48356312895766,294.36369573114155,0.006046146616134781,3.2662606440800537,0.0031377188861370087,0.010445253923535347
148,NORTHWEST,1759276800000,2.0878523383499015e-05,279.14616364597725,293.7266311381819,0.006559249569451617,2.9501624696111213,0.00349599146284163,0.015378899872303009
146,NORTHEAST,1759276800000,2.1693751345042484e-05,279.4419451524585,293.17555259317845,0.006571995228036849,2.9667154346102027,0.00349599146284163,0.015686972066760063
151,EAST CENTRAL,1759276800000,1.8861088342761523e-05,279.5072194161519,293.9987591921188,0.006649198337898779,2.9733189732182006,0.0034380811266601086,0.014375257305800915
134,NORTHWEST PLATEAU,1759276800000,2.131455762809296e-05,278.6981607967063,291.8488142706229,0.0067981801564639495,3.4650713777194784,0.0034718287643045187,0.015193442814052105
377,COASTAL,1759276800000,8.389098592664184e-05,283.2127956267326,293.70990630119076,0.008381393362557697,6.605295884993769,0.004803791176527739,0.013249225914478302
114,NORTHWEST,1759276800000,4.5703346137879426e-05,280.3425068735649,292.48421497413335,0.007460191358117834,5.2805315837922775,0.003853439586237073,0.012939673848450184
110,CENTRAL,1759276800000,5.6741889033978106e-05,281.72921165442494,293.25612703099085,0.007861929636256737,5.795168656567671,0.00400668615475297,0.013971319422125816
