id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
85,CENTRAL,2130019200000,6.087991319313464e-05,292.2722341860791,302.39724601073794,0.015927693004136344,3.681397230260799,0.010966031812131405,0.02078770287334919
94,WESTERN,2130019200000,6.79139588024058e-05,291.23829480742336,301.9670738016907,0.015454095823894063,3.414656966966466,0.010118571110069752,0.020284652709960938
149,CENTRAL,2130019200000,6.412163185664942e-05,294.4569353940463,306.1822081492843,0.017471080698396802,2.6104369872695403,0.009440536610782146,0.02296009287238121
117,WESTERN PLATEAU,2130019200000,5.77329002181281e-05,291.96748363283996,302.08426061402264,0.01565003209364548,2.4256936010307872,0.007872006855905056,0.021487152203917503
150,WEST CENTRAL,2130019200000,6.347216795156917e-05,293.8114140710216,305.8501006292091,0.01631376916682138,2.857364506017547,0.008196250535547733,0.022797102108597755
148,NORTHWEST,2130019200000,5.9801804915856324e-05,294.9523898599335,306.5672177037885,0.01777613393665712,2.539766605788936,0.010931075550615788,0.02356242574751377
146,NORTHEAST,2130019200000,5.508386275153414e-05,295.0165786907237,306.4840470204156,0.017235982385299494,2.6161366135385546,0.010638870298862457,0.02235805056989193
151,EAST CENTRAL,2130019200000,6.346246887126845e-05,295.0290282500324,306.2769164444782,0.018130100141693768,2.486882251997158,0.010504279285669327,0.023920463398098946
134,NORTHWEST PLATEAU,2130019200000,6.736305400013817e-05,293.25031969624183,303.69855737835013,0.016532432644930352,2.3181284887330467,0.008082595653831959,0.0229728315025568
377,COASTAL,2130019200000,6.0642128786522306e-05,292.6931772539693,301.89429990706907,0.016245562282781446,4.361576222604321,0.01266801543533802,0.020180895924568176
114,NORTHWEST,2130019200000,7.414491909892375e-05,292.4942031185829,302.54026283984257,0.016396095304724315,3.6594588322166617,0.010548667050898075,0.020849188789725304
110,CENTRAL,2130019200000,6.864355118255876e-05,293.2129597738308,302.3748545095898,0.01650310621590089,3.9268686219796596,0.010976813733577728,0.021234873682260513
108,ALL,2130019200000,6.061190207650721e-05,293.1218405379957,301.7443855331529,0.016241751370891448,4.141473488445293,0.01187126524746418,0.02073768340051174
128,UPPER SUSQUEHANNA,2130019200000,6.386661363828239e-05,292.39490743583013,301.79104050070424,0.0164001513837417,2.429247799667212,0.008306099101901054,0.02168319933116436
89,NORTH COAST DRNG.,2130019200000,4.550698415853136e-07,285.79246935283754,300.8042983630928,0.009112333893273782,3.845391571629532,0.005500758998095989,0.014312497340142727
135,WESTERN,2130019200000,6.603302680381826e-06,288.09989122337566,305.8907219388299,0.006399772075711055,2.6008951796605317,0.0019822013564407825,0.012355508282780647
140,NORTH CENTRAL,2130019200000,7.728097839454569e-06,288.090181028253,305.05251674204334,0.0065461699556918895,2.8159092083872825,0.0018741616513580084,0.011864866130053997
142,NORTHERN MOUNTAINS,2130019200000,7.068429507277677e-06,280.49564504920255,300.2203306807277,0.004882169230542211,3.0303218331714326,0.001586209051311016,0.011404811404645443
107,SACRAMENTO DRNG.,2130019200000,6.875223504999984e-07,287.23723267366694,305.73466426334,0.009690712306344199,3.222915030035471,0.004019056912511587,0.016344541683793068
113,NORTHWESTERN,2130019200000,3.4475975190260186e-06,285.7390851775269,306.20379043563923,0.007790834371028354,2.8169609908757263,0.003880889853462577,0.01818840578198433
127,POCONO MOUNTAINS,2130019200000,7.981022029265342e-05,293.00966752748434,302.2388706018674,0.017090319460935734,2.601663733614691,0.00971953384578228,0.022826258093118668
125,NORTHEASTERN,2130019200000,8.818775907246039e-06,284.70548125259126,304.4436862651151,0.006206467493567546,2.3815045583495156,0.0020513124763965607,0.012453353963792324
109,NORTHEAST INTER. BASINS,2130019200000,1.6130565512578695e-06,283.06743618943807,302.6582743969812,0.007190225583192478,3.0317349893189003,0.003895942121744156,0.012689505703747272
144,NORTHEAST,2130019200000,6.081516776000919e-05,294.7962921280667,305.29939370022396,0.017141211518008872,2.394456580875042,0.008844466879963875,0.021385977044701576
376,ALL,2130019200000,6.224980384314166e-05,293.28992191437754,302.4033996045065,0.016674243053011704,4.341218375390576,0.01247766986489296,0.02094852551817894
160,NORTHWEST,2130019200000,5.176832660449264e-05,295.3965450102283,307.27694291837753,0.017547409731055414,2.4385199109693207,0.010697704739868641,0.022923771291971207
159,NORTH CENTRAL,2130019200000,5.072918083655405e-05,295.4494152472202,307.3616088553186,0.017756250304417544,2.4083742979039604,0.010747178457677364,0.023025043308734894
164,CENTRAL,2130019200000,4.929630388647981e-05,291.6732643072279,306.625031659017,0.013847441940424131,3.0498938882708946,0.00748999509960413,0.019551962614059448
166,EAST CENTRAL,2130019200000,5.686899631798109e-05,293.97688438238634,306.96050422999167,0.015810341478021246,3.1767082983297446,0.007658370770514011,0.02269596979022026
158,NORTHEAST,2130019200000,4.898320784318011e-05,295.30654696342214,307.2670750258585,0.017738618632527077,2.348055680343781,0.010355868376791477,0.023016424849629402
153,NORTHWEST,2130019200000,4.7206804088282843e-05,295.28766220012955,307.3619199884177,0.017708489714688098,2.320864254974134,0.010296791791915894,0.024758120998740196
154,NORTH CENTRAL,2130019200000,5.438328453960276e-05,295.56654488085843,306.55086389282087,0.01767506213001364,2.384971410802251,0.009588240645825863,0.024758120998740196
145,CENTRAL MOUNTAINS,2130019200000,6.799739846618016e-05,293.33797081128967,303.404530139583,0.017144028597252274,2.2508890052421253,0.008696431294083595,0.023205796256661415
141,MIDDLE SUSQUEHANNA,2130019200000,7.048850333520676e-05,294.51766015559843,303.6202879131297,0.018175318164339847,2.2937550384972316,0.009123841300606728,0.023369718343019485
168,SOUTHEAST,2130019200000,6.351161656529117e-05,295.5597396745687,307.7247016475038,0.018832703742249372,2.447349496306344,0.010369746945798397,0.023981953039765358
171,SOUTH CENTRAL,2130019200000,6.758505824311837e-05,294.96296350755466,307.32923090513486,0.0176030730915645,2.671978298294751,0.008868204429745674,0.02372446469962597
173,SOUTHWEST,2130019200000,6.899184051884947e-05,294.416741388433,306.86144638567225,0.016763839165614674,2.988492754988053,0.008341035805642605,0.022578680887818336
123,COASTAL,2130019200000,7.154992758946779e-05,293.8172331779234,302.21869160601887,0.016813721374427586,4.094599212463403,0.011819856241345406,0.021798811852931976
172,SOUTHWEST,2130019200000,3.441450737403783e-05,290.48039387151215,308.00210245707615,0.013429532499126597,2.9310894667135776,0.007977808825671673,0.019109925255179405
139,NORTHERN,2130019200000,8.687977095243677e-05,294.16544675580576,303.9216204602288,0.018000374403235278,3.062256588780334,0.010768270120024681,0.02249395288527012
170,EAST,2130019200000,5.212007916655618e-05,295.85513339540313,308.0133832233002,0.018294148561253127,2.361003161392809,0.011109397746622562,0.022649317979812622
178,CENTRAL,2130019200000,5.0729575958086036e-05,295.9484703277945,308.1908763010621,0.018565571622744644,2.351331247442405,0.011331585235893726,0.023214897140860558
157,SOUTHWEST PLATEAU,2130019200000,6.82135405025451e-05,294.36317579622124,305.31195875208664,0.0176119493266448,2.222169372027235,0.009369521401822567,0.0229728315025568
132,COASTAL,2130019200000,7.568431385746109e-05,295.21483029601393,303.21220795291225,0.018111917340902454,4.089967275512948,0.012615435756742954,0.02249395288527012
181,WEST,2130019200000,5.399417961634436e-05,295.82981688200204,308.02709134009575,0.018841819517598474,2.35685058157465,0.010965787805616856,0.02421385422348976
161,NORTHEAST HILLS,2130019200000,6.332573740087079e-05,294.3075165097826,305.9054709403746,0.01741779272091545,2.3274526043099444,0.009460986591875553,0.021003395318984985
147,EAST CENTRAL MOUNTAINS,2130019200000,8.36124333353083e-05,294.2541266456157,303.54220228297737,0.01818848845800396,2.510330476178348,0.010325212962925434,0.022795550525188446
163,CENTRAL HILLS,2130019200000,6.215331637054768e-05,294.76413190235286,305.989474741574,0.01748528886696959,2.380298077371257,0.009764214046299458,0.022053789347410202
375,COASTAL,2130019200000,7.53660971706881e-05,294.132813812584,302.591797531292,0.017143437108125097,4.479836674146755,0.01266520656645298,0.020883189514279366
174,PLATTE DRAINAGE BASIN,2130019200000,2.240237977199769e-05,284.74835217422174,302.9606933323724,0.009673245396659634,2.8787016655885482,0.0033293485175818205,0.019539354369044304
167,CO DRAINAGE BASIN,2130019200000,1.6650432043244884e-05,280.5905433685272,300.7121822591947,0.0062941192401668586,2.473627782635425,0.0024305612314492464,0.015142828226089478
184,KS DRAINAGE BASIN,2130019200000,1.9016630078776916e-05,289.67298427266167,307.92010044701476,0.01294492082619253,3.1200611694259677,0.008185305632650852,0.019539354369044304
176,WEST CENTRAL,2130019200000,4.79989871533455e-05,295.0289237609911,307.1078894710466,0.018168435595297506,2.2329145233180308,0.010841536335647106,0.024758120998740196
202,SOUTHEAST,2130019200000,5.053757608719858e-05,294.71901972082895,307.85908236378253,0.016410882030081217,3.1949471316237545,0.008255017921328545,0.0232381708920002
162,SOUTH CENTRAL MOUNTAINS,2130019200000,6.411846245165806e-05,294.221948901532,304.87316851032824,0.01789639279992506,2.187637344286662,0.010037628002464771,0.023136647418141365
177,CENTRAL,2130019200000,5.260142028807096e-05,295.2831288388346,306.8149130334612,0.018342178809234458,2.2953025889745535,0.010126643814146519,0.023873399943113327
205,SOUTH CENTRAL,2130019200000,3.9292083386146264e-05,293.12666006799003,308.64391960094065,0.014977992213010133,3.061902565650247,0.008340537548065186,0.02052081562578678
155,SOUTHEASTERN PIEDMONT,2130019200000,7.499300770435253e-05,295.30391129938886,305.25924996554807,0.0189094760424942,2.5585135704740796,0.011193719692528248,0.023918818682432175
186,CENTRAL,2130019200000,4.5486868590560545e-05,295.9243306433744,307.535780849717,0.019021703661285225,2.198451514251404,0.011133863590657711,0.023617038503289223
180,UINTA BASIN,2130019200000,4.323947825190905e-06,285.1045005187083,304.28267212147756,0.006191217634113541,2.9216425052450936,0.002177368849515915,0.01253231056034565
169,NORTHWESTERN,2130019200000,5.475942497562405e-05,294.37217296807125,307.01606531780664,0.01768526340403359,2.2927525143588467,0.009883866645395756,0.021461814641952515
209,NORTHEAST PRAIRIE,2130019200000,4.502910502846591e-05,296.64889070570064,308.7445718553913,0.019480042597448698,2.3592263183931568,0.009897559881210327,0.026280706748366356
211,NORTHWEST PRAIRIE,2130019200000,5.085588605813126e-05,296.23928809398626,308.0824291199872,0.01813848889813421,2.6844728618480564,0.008587438613176346,0.024132035672664642
152,SOUTHERN,2130019200000,7.176108541565077e-05,296.0838775426198,305.543318292233,0.019161404932336347,3.091306524843124,0.012668008916079998,0.02328222058713436
188,EAST CENTRAL,2130019200000,4.710358917195339e-05,295.29829950161275,306.92098118314806,0.018452065719989606,2.1957683864159097,0.011087936349213123,0.02267071045935154
195,WEST CENTRAL,2130019200000,4.786582529757399e-05,296.0163137451295,308.3909534062109,0.01921055265695266,2.21677096758879,0.011451618745923042,0.023698370903730392
156,COASTAL,2130019200000,6.537507795600327e-05,295.9203356864104,305.33606695359754,0.018877588231045846,3.3860852256897958,0.013216245919466019,0.0222498569637537
165,LOWER SUSQUEHANNA,2130019200000,5.98185582849774e-05,295.40773652729234,305.8455328560847,0.018975839575006294,2.261573458643842,0.011037112213671207,0.023918818682432175
187,SOUTHEAST,2130019200000,5.447592328777532e-05,294.73952677068553,306.8987655001587,0.017989459326650244,2.3075201746146075,0.010278341360390186,0.021955709904432297
216,WEST SOUTHWEST,2130019200000,4.385763953230946e-05,296.67203364750566,308.98181927477816,0.01963746649282423,2.2910664564941,0.010950068011879921,0.026280706748366356
223,NORTH CENTRAL,2130019200000,2.94820909759955e-05,295.5617199981459,309.3073215023443,0.016254288892041245,3.2841152232603754,0.00863848440349102,0.022811835631728172
220,NORTHWEST,2130019200000,2.348873553817277e-05,291.90595665004207,308.7659950711912,0.014072014284483174,2.9604470936910046,0.008270235732197762,0.019734760746359825
225,NORTHEAST,2130019200000,4.488597451991494e-05,296.3085849383896,308.7112195147786,0.01801893184467811,3.136870699246009,0.008825634606182575,0.024347038939595222
214,SOUTHWEST,2130019200000,4.357752731596822e-05,295.8799058258673,307.18001582540296,0.01923211071424445,2.2285242805737497,0.011280951090157032,0.02307744324207306
219,EAST SOUTHEAST,2130019200000,4.50854443148094e-05,296.63651243251934,309.14936702348405,0.019805623041186077,2.2217575774964016,0.011951759457588196,0.02493644505739212
175,NORTHERN,2130019200000,6.351029656203531e-05,296.8217784234562,306.8763268636491,0.019878961169136674,2.707366656438369,0.013564481399953365,0.024099163711071014
201,SOUTH CENTRAL,2130019200000,2.5489013279693857e-06,284.3366430086578,302.5381417052737,0.005214925208077818,2.617839318516367,0.0019523631781339645,0.012956099584698677
213,SOUTHEAST,2130019200000,3.6777650147154037e-06,288.10194171180797,306.15348891101297,0.007225270810817315,2.67978546436811,0.002216870430856943,0.015142828226089478
374,APPALACHIAN MOUNTAIN,2130019200000,5.460278338747934e-05,295.83183227539064,306.762229437059,0.019235286503549547,2.217039849373602,0.011889864690601826,0.023074118420481682
179,NORTHERN CENTRAL,2130019200000,5.684210601603352e-05,296.3638137525536,307.2721287201651,0.019783523743278277,2.4016005350220997,0.012100160121917725,0.025703024119138718
191,APPALACHIAN MOUNTAIN,2130019200000,5.781161388901569e-05,295.179197098422,306.49239824545884,0.01874412661857404,2.166393594025974,0.010813398286700249,0.02241055853664875
192,NORTHEASTERN,2130019200000,5.597095275989778e-05,294.7431022252091,306.3223618603257,0.01839919844259198,2.1859949193812205,0.010607628151774406,0.023098232224583626
196,ALLEGHENY PLATEAU,2130019200000,6.590895086543346e-05,292.9231924084498,304.10020728494175,0.01674175538971519,2.172676061389376,0.009781058877706528,0.021050890907645226
200,CENTRAL,2130019200000,5.2952980758170014e-05,293.10970115247187,304.7371325919247,0.01698668737385684,2.176679704114782,0.009781058877706528,0.021788790822029114
207,NORTH CENTRAL,2130019200000,5.8218267057355685e-05,294.2935824845915,306.6193602406179,0.017604196026656135,2.2510353535856273,0.010502300225198269,0.021237187087535858
224,SOUTHEAST,2130019200000,4.086233789152238e-05,296.3637098755223,307.5432394157601,0.01975901894904124,2.1642016267596085,0.01182587631046772,0.024029705673456192
218,SOUTH CENTRAL,2130019200000,4.5368792618781186e-05,295.5657540064492,307.22387315770135,0.018863811158850326,2.2846520075465686,0.01153507735580206,0.022834016010165215
208,NORTHERN,2130019200000,5.013722539125631e-05,296.55025048160303,308.03965453968533,0.0199023495026748,2.2470457143334586,0.01118253730237484,0.025591382756829262
229,AR DRAINAGE BASIN,2130019200000,1.4009283004667799e-05,288.07958281093926,305.92172716803344,0.010503280164965918,2.794758442748286,0.0030623439233750105,0.018496442586183548
189,NORTHEASTERN SHORE,2130019200000,5.682333074422901e-05,297.07958754672796,307.90468175744496,0.020152696053827964,2.7019467446111864,0.013992761261761189,0.025249214842915535
232,SOUTH CENTRAL,2130019200000,3.8960980734531766e-05,296.5264324478642,308.1832304766255,0.019914580283265922,2.114551257318066,0.012109937146306038,0.02436986193060875
193,SOUTHERN,2130019200000,5.336898459386655e-05,296.86435482607914,307.7704017160872,0.019916387049257935,3.0180007261759756,0.014383207075297832,0.024265378713607788
234,SOUTHWEST,2130019200000,4.051335614785136e-05,297.1192209256707,308.9969777094894,0.020474992619947178,2.1167767021429227,0.012109937146306038,0.025451021268963814
206,UPPER SOUTHERN,2130019200000,5.369453126575924e-05,298.14858646590176,308.3049106888124,0.020929754734361275,2.458372487139571,0.013945584185421467,0.02582729421555996
239,EAST CENTRAL,2130019200000,3.46253399568044e-05,296.90210832369013,309.07284659487436,0.018199560487971278,3.141418029783093,0.008661339990794659,0.024347038939595222
238,CENTRAL,2130019200000,2.0018849637411506e-05,296.3255890640896,310.02250450887135,0.016411233582613604,3.4285008792450933,0.008689607493579388,0.022811835631728172
183,SOUTH CENTRAL,2130019200000,3.7221316579874895e-06,286.56822078593547,306.2744891513912,0.006650388226570874,3.030133124194343,0.002110267523676157,0.016833985224366188
237,WEST CENTRAL,2130019200000,1.6863582511411947e-05,292.7423980223742,309.0782024492785,0.01405940506034922,3.0926783548403325,0.008270235732197762,0.019823160022497177
233,BLUE GRASS,2130019200000,4.319223758629432e-05,295.94716304939,308.4249045240679,0.019841396953088147,2.1438834885141587,0.012259294278919697,0.024029705673456192
204,CENTRAL EASTERN SHORE,2130019200000,5.185043284337969e-05,297.612497395557,308.2936828647823,0.02037334857992385,2.853011454575198,0.014367436058819294,0.025249214842915535
228,SOUTHWESTERN,2130019200000,4.627864113155795e-05,295.4894430819037,307.50238331526435,0.018901659064791063,2.211807267191788,0.011389111168682575,0.022289548069238663
240,WEST CENTRAL PLAINS,2130019200000,3.453843559710489e-05,297.12178909765714,309.3943784140373,0.019018226417149817,2.5450234176255537,0.009621935896575451,0.024225156754255295
226,CENTRAL MOUNTAIN,2130019200000,4.235632798708777e-05,294.76570379699996,306.5247594420838,0.01838745860661671,2.167958543806212,0.010220968164503574,0.023207901045680046
182,SAN JOAQUIN DRNG.,2130019200000,9.986786583655816e-08,288.07797356538236,304.91700153368686,0.010515329292789482,2.8117749356018127,0.0031156963668763638,0.019598359242081642
215,LOWER SOUTHERN,2130019200000,5.0206927177647315e-05,298.56537483530525,308.5281463605776,0.02101559438608296,2.5147930345902285,0.014630290679633617,0.025591382756829262
236,EASTERN,2130019200000,4.3958686616950486e-05,295.5374439889888,308.221572519004,0.01946151468745033,2.158131333931988,0.012228715233504772,0.02305528149008751
243,SOUTHWEST,2130019200000,3.7815677249856323e-05,297.35471739318285,310.21892230074536,0.02114080797864921,2.1374709230834843,0.011433817446231842,0.026743020862340927
221,TIDEWATER,2130019200000,3.92494469282102e-05,298.73491697226154,308.7846954998042,0.020653478696354508,2.8132301866985046,0.014590826816856861,0.025591382756829262
246,SOUTHEAST,2130019200000,3.8284153799408194e-05,297.2194812849651,309.9054247227504,0.02111308984658731,2.083369179891688,0.01202976144850254,0.026874758303165436
217,SOUTHEASTERN SHORE,2130019200000,4.615424046861107e-05,297.32433221379017,307.77964164273345,0.019808734062474895,3.3782905411012103,0.014669372700154781,0.023905178532004356
249,EAST OZARKS,2130019200000,3.265585598386544e-05,296.4471094977678,309.98990359169073,0.019899352760778023,2.189949637959253,0.009809918701648712,0.02565722167491913
245,RIO GRANDE DRNG. BASIN,2130019200000,2.4298082764968568e-05,279.04630388436044,298.72593049979173,0.006580594235285321,2.03111171209684,0.0024305612314492464,0.012969615869224072
231,EASTERN PIEDMONT,2130019200000,3.716414353952789e-05,298.2577212496603,309.09934242896367,0.020555842802336455,2.412965010082637,0.014613023959100246,0.024706510826945305
251,SOUTH CENTRAL,2130019200000,1.991634290672705e-05,297.0253753594269,310.7426729575863,0.01626204458182051,3.5936167180075897,0.008350823074579239,0.02105431631207466
247,CENTRAL,2130019200000,4.190072978161379e-05,296.3247270622561,309.4374757486005,0.02015649300471611,2.096303911451551,0.013102215714752674,0.02492382563650608
235,WESTERN PIEDMONT,2130019200000,3.4294817158127e-05,297.3114497062379,308.2302121406332,0.019876286764932933,2.249156110022349,0.012989195063710213,0.024728531017899513
252,SOUTHWEST,2130019200000,1.6814424074769054e-05,294.0417686066457,309.6695708143253,0.014350881397022274,3.3444901336488226,0.008769105188548565,0.02033250220119953
257,SOUTHEAST,2130019200000,2.903417779131223e-05,297.1971153248648,309.9361161336346,0.01795096443673589,3.2020465743757627,0.00850964430719614,0.02380027063190937
401,UNKNOWN2,2130019200000,0.0,287.9388649232926,299.1269971114799,0.009854710615810848,3.5166702885781564,0.007373648229986429,0.012981193140149117
198,CENTRAL COAST DRNG.,2130019200000,0.0,286.4988659138409,299.4908707904073,0.009997170618906186,3.1279656969400347,0.006594694219529629,0.01594087854027748
241,SOUTHERN,2130019200000,4.014860940591688e-05,294.4024461122497,305.7351253926943,0.018194126976477605,2.1459492757404353,0.011887643486261368,0.021944306790828705
222,SOUTHEAST DESERT BASINS,2130019200000,1.6478488559233413e-06,292.48592530338686,309.03490262660983,0.010844585075215565,3.1912011132484706,0.0031156963668763638,0.022495727986097336
255,WESTERN,2130019200000,3.6163514853548174e-05,297.2408847895173,309.9595543208904,0.021307168762962493,2.0456229771357695,0.012331206351518631,0.026905035600066185
259,WEST OZARKS,2130019200000,2.9337684860794344e-05,296.79615365379607,310.01724915466815,0.01865088720895345,2.5221295740134813,0.009155879728496075,0.024831196293234825
250,SOUTHWESTERN MOUNTAIN,2130019200000,3.8753458225614435e-05,293.90681549972123,305.62432908318004,0.01808676814385242,2.1385234523217833,0.012286920100450516,0.022170212119817734
248,DIXIE,2130019200000,1.7748348610486166e-06,289.09223986065484,306.50959885433394,0.0060911530303745754,3.0907861415551108,0.001989018637686968,0.013140900991857052
244,EXTREME SOUTHERN,2130019200000,2.474126440291569e-06,294.11038854974174,310.7353604171964,0.008953362203924111,3.5213785142479996,0.002430525841191411,0.018518926575779915
266,BOOTHEEL,2130019200000,3.125706997633496e-05,297.63735161523164,310.78179531682963,0.02166261676308804,2.017945298863215,0.010524645447731018,0.026845980435609818
273,NORTH CENTRAL,2130019200000,1.9219247808324062e-05,297.86898679614745,311.76256754823316,0.016706418632437006,3.6440536650580846,0.008235817775130272,0.021900534629821777
274,NORTHEAST,2130019200000,2.435330472266476e-05,298.0109297075258,310.8826443768967,0.018171393335092864,3.120001310531166,0.008681215345859528,0.023963596671819687
270,PANHANDLE,2130019200000,1.5259667243999264e-05,294.8559483474937,309.8971000539798,0.014152633146144072,3.6066658865401537,0.008087179623544216,0.02053106017410755
253,NORTHWEST,2130019200000,7.619167731305801e-06,292.7350449017623,308.89182858973646,0.007983932583979178,3.2642399562831144,0.0025072149001061916,0.019038893282413483
258,NORTHEAST,2130019200000,2.81894965588428e-05,287.30453706266655,304.68067775180225,0.0067817599152198895,2.3856405693052514,0.002079740399494767,0.014642609283328056
264,NORTHERN MOUNTAINS,2130019200000,2.472082553984248e-05,284.19518955898934,301.8307015948853,0.007651990946141883,2.340618349656763,0.003196428529918194,0.015770921483635902
269,NORTHEASTERN PLAINS,2130019200000,1.473208314332743e-05,292.6120701271105,307.44513046109824,0.010704972113799305,3.665410248111342,0.005307938903570175,0.01835998147726059
262,NORTHWESTERN PLATEAU,2130019200000,2.6703791801401424e-05,286.3054574801026,304.7314389941979,0.008015443745686055,2.140797270343151,0.0027369512245059013,0.015795212239027023
272,MIDDLE,2130019200000,4.0084554295533326e-05,296.1864394850504,309.6198063932476,0.02044921662462763,2.0138903504167396,0.012546565383672714,0.024641791358590126
271,CUMBERLAND PLATEAU,2130019200000,4.4653049008308046e-05,295.25314582983526,308.36215814202194,0.019777551194957485,2.1023407348593106,0.013309572823345661,0.023825600743293762
265,EASTERN,2130019200000,4.264186669290973e-05,295.4256373532906,307.46790024249054,0.01970206851977044,2.114089415089265,0.01185604091733694,0.02413361705839634
263,NORTHERN MOUNTAINS,2130019200000,3.864366560364092e-05,294.56078661460805,306.56396428046196,0.01881307690943035,2.103256338286733,0.012224288657307625,0.02351619489490986
260,NORTHERN PIEDMONT,2130019200000,3.292564331062968e-05,297.655000614834,309.44367386464285,0.02016723654648928,2.3027958994606808,0.013890346512198448,0.024452250450849533
256,NORTHERN COASTAL PLAIN,2130019200000,3.389019951568305e-05,298.79758368765084,308.6920062060976,0.020525099869628218,3.0239909560694285,0.014851458370685577,0.02412980981171131
278,WESTERN,2130019200000,3.259544285007319e-05,297.60759235218086,310.15100040058155,0.021348883544988616,1.869417617317044,0.011383489705622196,0.025772040709853172
283,NORTHWEST,2130019200000,2.5573660355961587e-05,296.9531686755194,310.48473674886526,0.018137875865894975,2.469216141203621,0.009294381365180016,0.024550942704081535
282,NORTH CENTRAL,2130019200000,2.476378513348586e-05,297.52656784630136,311.1284101586769,0.020007516701206828,2.1083846371862323,0.009488732554018497,0.024978337809443474
281,NORTHEAST,2130019200000,2.5098737801574988e-05,298.37336431092035,311.2080348456857,0.021442886003494435,1.9353159979474903,0.009924501180648804,0.02515091374516487
279,HIGH PLAINS,2130019200000,1.5050326648122105e-05,294.90449610969415,309.4967299397071,0.013032796904588768,3.9655646931740547,0.007622010074555874,0.021516282111406326
284,CENTRAL,2130019200000,1.6036057298910605e-05,298.4058488665414,311.51266886782554,0.017003679927387577,3.459912656186512,0.008293937891721725,0.02343146875500679
286,EAST CENTRAL,2130019200000,2.1138201352953354e-05,298.52527565115787,311.4669280908167,0.01798981969067198,2.9846648717762205,0.008861233480274677,0.023963596671819687
285,WEST CENTRAL,2130019200000,1.240835641953229e-05,297.1962640040781,311.53218946988284,0.01538706544909252,3.7854158264145124,0.008099451661109924,0.02251514233648777
275,SOUTHERN MOUNTAINS,2130019200000,4.445489490384301e-05,293.3307881509104,305.0597408878889,0.018007834761345456,2.1313860957576978,0.01153387688100338,0.023817550390958786
268,CENTRAL PIEDMONT,2130019200000,3.463473207218234e-05,297.74899059490104,309.71807822017803,0.020688305448256346,2.2771644332289998,0.014579030685126781,0.024480903521180153
267,CENTRAL COASTAL PLAIN,2130019200000,3.465666773930422e-05,298.8371628847361,309.20313266810837,0.02060318092068562,3.0037128981925214,0.014800512231886387,0.024676820263266563
294,WEST CENTRAL,2130019200000,2.3549694389804037e-05,298.0239384486876,311.9983995568035,0.018307812116703192,2.4255330491993585,0.009127363562583923,0.02424504980444908
287,CENTRAL VALLEY,2130019200000,2.3814655469093586e-05,288.3992527056208,305.48039963424844,0.008594243854865874,2.1129683555844454,0.0033015406224876642,0.01875702105462551
298,LOW ROLLING PLAINS,2130019200000,8.08226919312162e-06,297.24039825101664,311.39906697540994,0.014688121500472258,3.8677419239299704,0.008006991818547249,0.021790718659758568
280,SOUTHERN PIEDMONT,2130019200000,3.618439188598978e-05,297.9133714276365,310.09801438916895,0.02116793379656858,2.3042380185261604,0.014991612173616886,0.025337809696793556
276,SOUTHERN COASTAL PLAIN,2130019200000,3.853336923290825e-05,299.0664343212867,310.2443291781858,0.02079821119755606,3.2091304817203756,0.014721822924911976,0.02477179653942585
288,SOUTHWESTERN MOUNTAINS,2130019200000,3.787153027579051e-05,284.8922562356235,302.7026008603657,0.007078672059295241,1.9174181162785398,0.0021421113051474094,0.015595476143062115
300,SOUTHWEST,2130019200000,9.51335989078826e-06,298.19142223278715,312.1995807091622,0.015825345360728344,3.7389272578154937,0.008103017695248127,0.02251514233648777
277,NORTH CENTRAL,2130019200000,3.841727701696928e-05,291.65217543087795,307.73569697278987,0.007483230033312164,2.741151860610406,0.002655207645148039,0.015780188143253326
303,CENTRAL,2130019200000,2.224490761792921e-05,298.7678855514102,312.17622853449905,0.020150936736380298,2.072651054875074,0.009607115760445595,0.024910587817430496
295,SOUTHEASTERN PLAINS,2130019200000,1.8791664770519065e-05,292.35746045208924,308.0012059449189,0.01125599258533701,3.3832402601472595,0.004597169812768698,0.021710814908146858
302,EAST CENTRAL,2130019200000,2.3181820648886872e-05,299.0066997825745,311.18309501115857,0.021721262023407427,1.8121932665331555,0.010027315467596054,0.025164468213915825
309,SOUTHEAST,2130019200000,2.0000326385282914e-05,298.4243957017661,311.87713715975616,0.017642112961219876,2.7374548100946914,0.009127363562583923,0.02350098453462124
293,CENTRAL HIGHLANDS,2130019200000,2.3170029890163634e-05,286.6897852848368,303.4576008649952,0.008176572603202002,2.539398770450763,0.003696293104439974,0.018978318199515343
261,SOUTH COAST DRNG.,2130019200000,1.3101511929309724e-07,288.3775949878036,300.2853378755171,0.010139986196793536,3.213514359353475,0.005493159405887127,0.01532942708581686
291,MOUNTAIN,2130019200000,4.4226255044442346e-05,295.02824222088526,306.7043413159556,0.01943500125441089,2.128339812055042,0.012461252510547638,0.024250589311122894
290,NORTHWEST,2130019200000,3.8542153957138994e-05,297.47212991444206,309.37300468764664,0.02149832484565225,2.1021121868315635,0.01374664343893528,0.02560076117515564
289,NORTH CENTRAL,2130019200000,3.72176452509406e-05,298.1070144183475,310.2003432131233,0.02141269787263857,2.232131312538452,0.016047177836298943,0.02588343434035778
