id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
94,WESTERN,2003788800000,4.894111853943153e-05,289.8672975430482,303.40889109735906,0.013986828324200814,3.0524848554528945,0.009454126469790936,0.018489744514226913
149,CENTRAL,2003788800000,5.6180562814108185e-05,293.03389837060894,304.9171402059928,0.016377621417934526,2.1282580976636063,0.010524843819439411,0.02084989659488201
117,WESTERN PLATEAU,2003788800000,5.167919953589525e-05,288.99749085134397,301.339284352295,0.013493086744422471,2.2087123427520616,0.007784609217196703,0.02138519287109375
150,WEST CENTRAL,2003788800000,5.2230290315519434e-05,292.62725109539355,304.79871655390434,0.015509353281287802,2.373618561944756,0.009362014010548592,0.0199053306132555
148,NORTHWEST,2003788800000,4.6076998500740475e-05,293.33855376485303,305.4705312350928,0.016475593957077383,2.1222425845241353,0.009292883798480034,0.02206181176006794
146,NORTHEAST,2003788800000,4.470657437197155e-05,293.1797074536208,305.39024523897655,0.015869166949383354,2.171877029982214,0.008910825476050377,0.021399280056357384
151,EAST CENTRAL,2003788800000,5.051953056564075e-05,293.45382784739365,305.0425370002962,0.016871939045719687,2.075209451805737,0.010580881498754025,0.021512411534786224
134,NORTHWEST PLATEAU,2003788800000,5.412873526095927e-05,290.22600739208144,302.79862454480855,0.014408370507803516,2.163489294904173,0.007927469909191132,0.022604146972298622
377,COASTAL,2003788800000,3.743446334173343e-05,293.34347041960683,303.56911148563506,0.01614069346819193,4.141148844072895,0.011837651953101158,0.019972212612628937
114,NORTHWEST,2003788800000,4.592117179192989e-05,291.3891258649929,304.1117790705272,0.01491695121898713,3.269249763540042,0.00974934920668602,0.01955864019691944
110,CENTRAL,2003788800000,4.0098100894743353e-05,292.6391515715272,304.03399034196457,0.015368342970730817,3.5465455899997753,0.010134617798030376,0.020584329962730408
108,ALL,2003788800000,3.512778785790494e-05,293.09506834602666,303.4581107279849,0.015540859329999471,3.7890936715671963,0.011047033593058586,0.020646916702389717
128,UPPER SUSQUEHANNA,2003788800000,4.3627086216596505e-05,290.10148306629407,302.02604628308427,0.014117218968358332,2.2309521952915286,0.008057584054768085,0.021480346098542213
89,NORTH COAST DRNG.,2003788800000,2.027655845670041e-06,286.38830478358625,300.41278288733713,0.010011389083139317,3.319746801180365,0.0059491293504834175,0.01298657339066267
135,WESTERN,2003788800000,9.230853568368601e-06,289.57181279803785,306.4118995132904,0.006944028999870149,2.3360988600208796,0.0020664045587182045,0.016919955611228943
140,NORTH CENTRAL,2003788800000,1.0625035975041631e-05,290.1677091573062,305.5300252122304,0.007474035445338543,2.4691877020530817,0.0027183571364730597,0.015229512937366962
142,NORTHERN MOUNTAINS,2003788800000,1.4715074697183228e-05,282.86057492918036,300.7365799842522,0.005806130918223443,2.5944901594427976,0.00214985478669405,0.015060816891491413
107,SACRAMENTO DRNG.,2003788800000,8.11771660493009e-07,287.41505417021193,305.69468753538126,0.010149609499167905,3.045025509396935,0.004793131723999977,0.014962696470320225
113,NORTHWESTERN,2003788800000,2.3740351770102123e-06,286.25311708362227,307.1558041753494,0.007608629893041042,2.646304705291796,0.004193989560008049,0.011209883727133274
127,POCONO MOUNTAINS,2003788800000,4.3377989129542956e-05,291.25652758579315,303.20573768856883,0.014840249864248358,2.3827987728445086,0.008175007067620754,0.02229120396077633
125,NORTHEASTERN,2003788800000,9.984592216479038e-06,285.3813380354604,304.96176074485413,0.00617693102872978,2.249868995132269,0.002422531135380268,0.014486986212432384
109,NORTHEAST INTER. BASINS,2003788800000,1.108810393548946e-06,283.54510276104884,303.41191809248767,0.007231071097669385,2.919495969309221,0.004111284855753183,0.01040066871792078
144,NORTHEAST,2003788800000,4.519045085775315e-05,292.12054842034496,304.05107570832496,0.015318042249843606,2.2530936618701087,0.008451043628156185,0.023136775940656662
376,ALL,2003788800000,3.493160160229586e-05,293.63225020691095,304.1696088237147,0.01620396968152079,3.9934769047320415,0.011543681845068932,0.021033067256212234
160,NORTHWEST,2003788800000,4.284667869380865e-05,293.56156662971745,305.9185888190423,0.016330003163133253,2.0821879405167794,0.009299728088080883,0.022271903231739998
159,NORTH CENTRAL,2003788800000,4.265907866881829e-05,293.5705800380007,305.9804156964295,0.016474006565969368,2.0671566715660825,0.009330601431429386,0.022318676114082336
164,CENTRAL,2003788800000,3.843024713628931e-05,291.76734407698615,305.3093189243745,0.015129935762065942,2.8693117507804886,0.00943481270223856,0.019482815638184547
166,EAST CENTRAL,2003788800000,4.358556723395033e-05,293.4580641023574,306.1208440911385,0.0158704251829946,2.7037430920998657,0.009534327313303947,0.01990978606045246
158,NORTHEAST,2003788800000,4.174183202997336e-05,293.55270116071495,306.02162430982963,0.01637648897363134,2.0585607291270316,0.009107174351811409,0.022221609950065613
153,NORTHWEST,2003788800000,4.0670618507234716e-05,293.6839573435297,306.31005372809864,0.016235196706879503,2.099932867952451,0.00910637341439724,0.022501181811094284
154,NORTH CENTRAL,2003788800000,4.2993555817145374e-05,293.7458709471937,305.5013481853479,0.016119022665181476,2.2148765685497027,0.008857553824782372,0.022655650973320007
145,CENTRAL MOUNTAINS,2003788800000,4.8373209379271265e-05,290.59640702360116,303.1469355563779,0.014865490675651875,2.118804514181073,0.008293278515338898,0.02277519926428795
141,MIDDLE SUSQUEHANNA,2003788800000,4.08709557454893e-05,292.3504924406776,303.932890489445,0.015712560245057884,2.136219779502823,0.008057584054768085,0.02316926047205925
168,SOUTHEAST,2003788800000,4.439402513140884e-05,294.70500166160224,306.65567298699534,0.01791262496824242,2.0686912969960414,0.011724433861672878,0.02225976623594761
171,SOUTH CENTRAL,2003788800000,5.29399961657964e-05,294.371120429408,306.3680351494898,0.01691542597306618,2.147501943984095,0.010330197401344776,0.021732904016971588
173,SOUTHWEST,2003788800000,5.472375789883526e-05,293.80580369087113,306.09178750935354,0.01624976856013825,2.4224652626374312,0.010028584860265255,0.019985128194093704
123,COASTAL,2003788800000,3.81787600079808e-05,293.40788212617866,303.95900029408284,0.015688067940331226,3.6900703969853397,0.01070525124669075,0.02121998369693756
172,SOUTHWEST,2003788800000,3.43588188062652e-05,291.3888787451169,306.53887801317063,0.01576259966307031,3.066422882042102,0.010234281420707703,0.02155773714184761
139,NORTHERN,2003788800000,4.387680492897142e-05,292.95224566842927,305.25370452179243,0.016059407851315346,2.7750254593480186,0.009249054826796055,0.02220168337225914
170,EAST,2003788800000,3.9931295029397506e-05,294.5009838733999,306.9807582326813,0.017269106396072785,2.0920881193208967,0.009846323169767857,0.021967412903904915
178,CENTRAL,2003788800000,3.6673823353159116e-05,294.81171066064417,307.26402676875597,0.017599388286829054,2.0863917540411516,0.010124990716576576,0.021735621616244316
157,SOUTHWEST PLATEAU,2003788800000,5.025810888210586e-05,292.1788901130143,304.7036537621205,0.015902920497366604,2.0823084823699167,0.008267869241535664,0.022604146972298622
132,COASTAL,2003788800000,3.8798606131281977e-05,294.7023266778476,304.90197528484214,0.0167372783784445,3.681036919285728,0.011135111562907696,0.022176790982484818
181,WEST,2003788800000,3.6294607257242506e-05,294.91438222756483,307.098188109039,0.018000106984532766,2.062678800335378,0.01178363710641861,0.022111481055617332
161,NORTHEAST HILLS,2003788800000,4.481000491855126e-05,292.2778889298735,304.9040683623283,0.01598769986785939,2.1885290113520384,0.008721879683434963,0.023090951144695282
147,EAST CENTRAL MOUNTAINS,2003788800000,4.183850537089428e-05,292.5807516902436,304.36252891148575,0.015811259687790288,2.3099038667505076,0.00858902744948864,0.02287055179476738
163,CENTRAL HILLS,2003788800000,4.5466929703720356e-05,293.1507015757999,305.0185883479096,0.016211742338751264,2.224719966323659,0.008861920796334743,0.022979501634836197
375,COASTAL,2003788800000,3.872637289431725e-05,294.2623786516087,304.38275409001176,0.016313056561655256,4.058313863251799,0.011469218879938126,0.020527072250843048
174,PLATTE DRAINAGE BASIN,2003788800000,2.0423620137526977e-05,285.97766225997856,303.13605601646043,0.011424441258214192,2.7696460119657393,0.0033623629715293646,0.021684734150767326
167,CO DRAINAGE BASIN,2003788800000,1.8540482344263172e-05,282.0927858377056,301.6814117024447,0.007319315251767364,2.431385278495746,0.002520213834941387,0.019205641001462936
184,KS DRAINAGE BASIN,2003788800000,2.679359583448208e-05,290.8690577126438,307.05600494260585,0.01524506119392013,3.1841754923875216,0.008351219817996025,0.021684734150767326
176,WEST CENTRAL,2003788800000,3.860158925268581e-05,294.11300781634174,306.36519680228287,0.017165269481627343,2.052967416194365,0.00988062284886837,0.022670956328511238
202,SOUTHEAST,2003788800000,4.095773268917403e-05,294.3294371495704,307.3840324262035,0.01647332261743331,2.7556366557475496,0.010752036236226559,0.02022070251405239
162,SOUTH CENTRAL MOUNTAINS,2003788800000,4.519185900431704e-05,291.9228590717015,304.65850563593045,0.01586138985587168,2.0449638335577816,0.00845207180827856,0.022529859095811844
177,CENTRAL,2003788800000,4.1746020807164365e-05,294.3844418260874,306.1081663029591,0.017397569664662608,2.11727875705675,0.009534754790365696,0.022504432126879692
205,SOUTH CENTRAL,2003788800000,3.600642030278737e-05,293.0316536610714,307.53569559001346,0.016253638861325876,2.8678246393529054,0.010804638266563416,0.019986838102340698
155,SOUTHEASTERN PIEDMONT,2003788800000,4.166993711687986e-05,293.82981327734745,305.70949101889425,0.016801648192324894,2.3156463463731147,0.009229864925146103,0.02421213686466217
186,CENTRAL,2003788800000,3.497368526628349e-05,294.91631492172854,306.8729531824228,0.018159851967986144,2.0225825535202993,0.009699837304651737,0.024263201281428337
180,UINTA BASIN,2003788800000,1.2502899530546751e-05,287.117482279298,304.9805860412603,0.00741313936312197,2.6397130722473303,0.002618650905787945,0.016043830662965775
169,NORTHWESTERN,2003788800000,4.498928609845438e-05,293.4735039221634,306.23355221280553,0.016841102569259636,2.066142289413342,0.008684542961418629,0.022223850712180138
209,NORTHEAST PRAIRIE,2003788800000,3.0763731134772784e-05,296.07489702313023,308.28641369384076,0.01906589120683978,2.0874220549146636,0.01173833105713129,0.025101032108068466
211,NORTHWEST PRAIRIE,2003788800000,3.7897814588970706e-05,295.8596845283185,307.5498871528644,0.017934622319888557,2.29684533988775,0.010806937702000141,0.02313673496246338
152,SOUTHERN,2003788800000,4.412010316278063e-05,295.2771170664642,306.2937464435091,0.01754707953230182,2.778841500239271,0.010510777123272419,0.024338185787200928
188,EAST CENTRAL,2003788800000,3.713704165300532e-05,294.32076622681535,306.1903948886076,0.017553941856018843,2.01016363971908,0.009820407256484032,0.022197777405381203
195,WEST CENTRAL,2003788800000,3.509225561223211e-05,294.99682029601064,307.7623155270853,0.01827570336078474,2.041593325444527,0.009755604900419712,0.02402368187904358
156,COASTAL,2003788800000,4.360832753327676e-05,295.42533063798066,306.1460025794592,0.01750089682415976,3.047395734452206,0.011099379509687424,0.02297726832330227
165,LOWER SUSQUEHANNA,2003788800000,3.757307984136955e-05,293.5556413103243,305.7693357095249,0.016902531807489553,2.0611253365596,0.009062319993972778,0.02421213686466217
187,SOUTHEAST,2003788800000,4.350399060260404e-05,293.7894623732481,306.1022001332564,0.01712022472459679,2.101074455186505,0.008958923630416393,0.02204635553061962
216,WEST SOUTHWEST,2003788800000,2.8429360101934323e-05,295.92184087725025,308.5353192010961,0.01882696449839172,2.0852939356416162,0.010909073986113071,0.025101032108068466
223,NORTH CENTRAL,2003788800000,3.1179314266154794e-05,295.06310685868357,308.81945223339574,0.016900072162855856,2.9875062079111663,0.011220843531191349,0.02107403613626957
220,NORTHWEST,2003788800000,2.8812051930567717e-05,292.7270701809623,307.78486674772853,0.015990815116073386,3.011860110830099,0.009240861050784588,0.021114639937877655
225,NORTHEAST,2003788800000,3.4431204061869666e-05,296.1578923402115,308.86344499739846,0.017771313811087295,2.757613907737156,0.012363449670374393,0.022597793489694595
214,SOUTHWEST,2003788800000,3.5718233826833966e-05,295.506609421381,306.81767606942805,0.018698705949191968,2.0593360980542488,0.009759437292814255,0.02396881952881813
219,EAST SOUTHEAST,2003788800000,2.891609662493526e-05,295.92813221410586,308.88060261464574,0.018770417045163076,2.0943999032987617,0.010200814343988895,0.024166107177734375
175,NORTHERN,2003788800000,4.064622907561586e-05,295.64115996266503,306.89423109167694,0.018145827845932914,2.4019624085381674,0.01106163952499628,0.025060538202524185
201,SOUTH CENTRAL,2003788800000,1.6482869985742893e-05,285.9718092812398,303.44672964423745,0.005878494002280432,2.39277515677678,0.0017816891195252538,0.01589103415608406
213,SOUTHEAST,2003788800000,1.3482928030367931e-05,289.8532021149553,307.11032454648966,0.008293565191349045,2.5987095296192364,0.001956644468009472,0.01906726323068142
374,APPALACHIAN MOUNTAIN,2003788800000,3.723148890956861e-05,294.0973873015373,306.5399211268271,0.017396439366763636,2.0176805297790037,0.009444927796721458,0.02359977923333645
179,NORTHERN CENTRAL,2003788800000,3.7179806988540456e-05,294.8325178934239,306.95257809677366,0.017995620602351017,2.1368202666469958,0.009692591615021229,0.026312392204999924
191,APPALACHIAN MOUNTAIN,2003788800000,4.169432842540105e-05,293.3227318699839,306.301516700915,0.016954805571401017,2.005108747677531,0.008520172908902168,0.02196718566119671
192,NORTHEASTERN,2003788800000,4.0792314595373235e-05,293.22494840190603,306.1269023925865,0.016888757417988485,1.9997315139651686,0.008015595376491547,0.02364550717175007
196,ALLEGHENY PLATEAU,2003788800000,4.907197572542002e-05,291.30171349184434,303.79714268335516,0.015336836116131479,2.00210831872224,0.007361728698015213,0.020406417548656464
200,CENTRAL,2003788800000,4.660208689640606e-05,292.31423839509796,304.0432975395416,0.016411972512431428,1.917795973185331,0.007361728698015213,0.021870769560337067
207,NORTH CENTRAL,2003788800000,4.8179822834435585e-05,293.45527515714133,305.9943147142667,0.016756798675154082,2.0170719144180134,0.007947368547320366,0.02091800607740879
224,SOUTHEAST,2003788800000,3.1459747265051464e-05,296.0112492216863,307.35754203720427,0.019302241412209875,2.0423021765284117,0.009928617626428604,0.02505209669470787
218,SOUTH CENTRAL,2003788800000,3.9589361519590736e-05,295.32917899309564,306.72548788905624,0.018476732885642385,2.061960882281281,0.009147374890744686,0.023443037644028664
208,NORTHERN,2003788800000,3.809003624143552e-05,295.13114859689915,307.66870326380575,0.018489527214016463,2.018523494497838,0.008374592289328575,0.02610243856906891
229,AR DRAINAGE BASIN,2003788800000,2.255354363380353e-05,289.11785766245106,305.87537738066055,0.012177896419059767,2.8360717381452796,0.002731977729126811,0.02086797170341015
189,NORTHEASTERN SHORE,2003788800000,3.908977324836967e-05,295.807365827663,307.41442241053426,0.018601969574447923,2.3589304613810715,0.01139087975025177,0.026123974472284317
232,SOUTH CENTRAL,2003788800000,2.734871663369081e-05,296.19219913999495,308.0238451675907,0.019547604494277507,2.022309039492761,0.009932813234627247,0.025381090119481087
193,SOUTHERN,2003788800000,4.2610592727752324e-05,295.9752709823488,307.48789680838513,0.018643014995711138,2.6704016479136956,0.011763764545321465,0.02545681968331337
234,SOUTHWEST,2003788800000,2.627288721584172e-05,296.7270521262306,308.86727150955653,0.01985471779886248,2.030476899945028,0.009940391406416893,0.02500917762517929
206,UPPER SOUTHERN,2003788800000,3.941849018508343e-05,296.748026573288,307.66376597984345,0.019406591502386154,2.1570294010733515,0.011176050640642643,0.02645723707973957
239,EAST CENTRAL,2003788800000,2.4597291925883506e-05,296.98140883586814,309.58406304848927,0.01799355927068334,2.8539044267160256,0.012225650250911713,0.022597793489694595
238,CENTRAL,2003788800000,2.29410302135599e-05,295.8542298275067,309.91031417601477,0.016785057030556997,3.17137711065296,0.010378947481513023,0.02107403613626957
183,SOUTH CENTRAL,2003788800000,1.1650057525817535e-05,287.4531498698063,307.36927443159806,0.006395117445970698,2.858522144632572,0.0021974293049424887,0.01746911182999611
237,WEST CENTRAL,2003788800000,2.3411354218556718e-05,293.57963868088024,308.5039777107845,0.015600969943851703,3.131488289034236,0.008944298140704632,0.02019817940890789
233,BLUE GRASS,2003788800000,3.5568079429835555e-05,295.9137403785436,308.051107064615,0.01973919473865328,1.9507726876437368,0.010176829993724823,0.02505209669470787
204,CENTRAL EASTERN SHORE,2003788800000,4.323652006398299e-05,296.40487886783967,307.5910118288689,0.019091243405542302,2.4962616023466824,0.011763764545321465,0.026123974472284317
228,SOUTHWESTERN,2003788800000,4.4431319019060045e-05,295.22926040263866,306.6621250284786,0.018700118146410392,1.9248499162997397,0.008782872930169106,0.023031165823340416
240,WEST CENTRAL PLAINS,2003788800000,2.680983386918814e-05,296.87362910963145,309.234567133409,0.019254248117027677,2.3077493126379975,0.013164941221475601,0.02322480082511902
226,CENTRAL MOUNTAIN,2003788800000,3.8191696590792055e-05,293.6697795510859,305.8581774456926,0.017740432330614547,1.9043982331743952,0.007981020025908947,0.022643810138106346
182,SAN JOAQUIN DRNG.,2003788800000,5.090979135834693e-07,288.49114693396444,305.6915446900359,0.010145904728512603,2.9594719087431223,0.0028578531928360462,0.015869665890932083
215,LOWER SOUTHERN,2003788800000,4.34772310964374e-05,297.1922861303255,307.74868069763704,0.019721004363501483,2.208113314947572,0.012364327907562256,0.025987552478909492
236,EASTERN,2003788800000,4.1504988410096575e-05,295.61528539541774,307.48465231631576,0.0195933902815077,1.8559564184704633,0.010058078914880753,0.02372226119041443
243,SOUTHWEST,2003788800000,2.3797231474161656e-05,296.9779478589864,310.29010521604545,0.02031268675824404,2.032126355421293,0.011404256336390972,0.025101032108068466
221,TIDEWATER,2003788800000,5.463708009126641e-05,297.41684903360925,307.71710824206605,0.019970564143656177,2.499802533263508,0.011668860912322998,0.025987552478909492
246,SOUTHEAST,2003788800000,2.2816333437145367e-05,296.8373912663365,309.8687759420959,0.020207822284508188,2.012181682579937,0.010661081410944462,0.025102369487285614
217,SOUTHEASTERN SHORE,2003788800000,5.145448138259219e-05,296.3605914437249,307.1492003322371,0.018852106393982677,3.0351585977871705,0.012594052590429783,0.024975083768367767
249,EAST OZARKS,2003788800000,2.5425075769946494e-05,296.42118765258346,310.57828583421434,0.019584426514908906,2.0562752069387806,0.012743332423269749,0.024539392441511154
245,RIO GRANDE DRNG. BASIN,2003788800000,2.452520676223733e-05,280.31957752038426,299.7834184719372,0.0075492080789616904,2.0722934991749034,0.002520213834941387,0.015534673817455769
231,EASTERN PIEDMONT,2003788800000,4.209795121617283e-05,296.86148603018023,308.17499825538164,0.019904270640248505,2.1176578733866904,0.012035910040140152,0.02466649003326893
251,SOUTH CENTRAL,2003788800000,1.3252216960593362e-05,297.01996614697106,310.96398839397943,0.016143494861652518,3.4301930237786897,0.009726076386868954,0.02333943545818329
247,CENTRAL,2003788800000,2.8830254852073882e-05,296.4358847198948,308.932762574765,0.02048310531057312,1.9285041618220988,0.010921264067292213,0.02545962855219841
235,WESTERN PIEDMONT,2003788800000,3.661509386703601e-05,296.1015548470225,307.2447517723367,0.01957211594532898,1.9431874364475124,0.01099826954305172,0.02466649003326893
252,SOUTHWEST,2003788800000,1.763523435233473e-05,294.9388400889885,309.70827464141024,0.015281782489305356,3.4318799862476324,0.008731571026146412,0.02172066457569599
257,SOUTHEAST,2003788800000,1.7368128754697863e-05,297.5105874017943,310.66421155405254,0.01769302682872243,2.9721961468122817,0.011483479291200638,0.023304905742406845
401,UNKNOWN2,2003788800000,0.0,287.9532269788278,298.83934933838606,0.010016716663012844,3.5191269850800815,0.008410784415900707,0.011217528022825718
198,CENTRAL COAST DRNG.,2003788800000,1.1382426748316784e-08,286.619599279758,299.47735895617257,0.009948193643954857,3.337144261658258,0.007242638152092695,0.012940112501382828
241,SOUTHERN,2003788800000,4.2394875078355285e-05,293.9106238580519,304.6548856783084,0.018211013572292503,1.820772677176164,0.009864837862551212,0.02263791300356388
222,SOUTHEAST DESERT BASINS,2003788800000,6.132702282394878e-06,293.0813436932831,310.8331996835436,0.01014021771497732,3.3141746253907596,0.0028578531928360462,0.021161746233701706
255,WESTERN,2003788800000,2.1531472407546025e-05,297.15488487999465,309.7594010577068,0.02101994592492373,1.9591868096611558,0.011225899681448936,0.025452740490436554
259,WEST OZARKS,2003788800000,2.812047820336253e-05,296.7404858676816,310.2252083772712,0.01909465027271274,2.3233173495611825,0.013611589558422565,0.023729270324110985
250,SOUTHWESTERN MOUNTAIN,2003788800000,4.279858608695396e-05,293.6100621612218,304.45271160182415,0.01837627843028943,1.7875595064781418,0.010911956429481506,0.022920755669474602
248,DIXIE,2003788800000,1.4607629535642402e-05,290.1250593982419,307.55316147228336,0.006668704876900473,2.951707043016395,0.0019068112596869469,0.015091468580067158
244,EXTREME SOUTHERN,2003788800000,1.6563637877334873e-05,295.03466400826676,312.21757186551304,0.008803500848956928,3.421743884733029,0.00235159182921052,0.01824144460260868
266,BOOTHEEL,2003788800000,2.083593484972905e-05,297.58895864036384,311.0460294105562,0.021263483657913963,1.9366168319686692,0.013127093203365803,0.025018148124217987
273,NORTH CENTRAL,2003788800000,7.050041360739836e-06,298.144902736122,312.0497306222434,0.01612028389963328,3.543618589102241,0.009361452423036098,0.023736316710710526
274,NORTHEAST,2003788800000,1.329526580529312e-05,298.2101323941282,311.5830425370606,0.01782721996556244,2.9382761634795447,0.01146684493869543,0.023779379203915596
270,PANHANDLE,2003788800000,1.3692871258848156e-05,295.60654576041355,309.98470528445614,0.014746708659060123,3.686339833514983,0.008054805919528008,0.02277011051774025
253,NORTHWEST,2003788800000,2.2880869245330904e-05,293.97526730390217,310.348691392307,0.008369252023028658,3.244880034850634,0.002257467480376363,0.019037580117583275
258,NORTHEAST,2003788800000,3.112501011477294e-05,289.1150687436374,305.7930528851907,0.007830986630335227,2.353221359205893,0.001987180206924677,0.018270280212163925
264,NORTHERN MOUNTAINS,2003788800000,2.5860258150309658e-05,285.45040385353275,302.5521463135064,0.008919540877520293,2.2614443649644027,0.0036107210908085108,0.017554888501763344
269,NORTHEASTERN PLAINS,2003788800000,1.8419407910942167e-05,293.3309694165234,307.1613471902457,0.01217302115667344,3.62131108647022,0.006237124092876911,0.019181227311491966
262,NORTHWESTERN PLATEAU,2003788800000,2.0697266471466402e-05,288.30815652912014,305.8020502493978,0.009013754976320282,2.131604288447887,0.0028149439021945,0.019385596737265587
272,MIDDLE,2003788800000,2.248459088523773e-05,296.3221842730193,308.8924632503765,0.020799102457208996,1.7343369887211182,0.01145030278712511,0.025266239419579506
271,CUMBERLAND PLATEAU,2003788800000,3.118679902232316e-05,295.4278712458287,307.61684478948894,0.020208863240909248,1.7052352235594936,0.011295673437416553,0.024421829730272293
265,EASTERN,2003788800000,3.845347554136198e-05,295.4945546374343,306.6455329922365,0.020113074526007642,1.7076567583888602,0.011543846689164639,0.02445012517273426
263,NORTHERN MOUNTAINS,2003788800000,4.227835394016236e-05,294.3328504919368,305.2649740653756,0.019325632213510295,1.7845648467098616,0.011563475243747234,0.023978840559720993
260,NORTHERN PIEDMONT,2003788800000,4.27511329573261e-05,296.5166131629813,307.8692903900785,0.020407814884805413,2.0112578205551657,0.013588536530733109,0.024656323716044426
256,NORTHERN COASTAL PLAIN,2003788800000,5.7965304612558605e-05,297.6556272465226,307.4809309774595,0.020242097562047943,2.841642783915753,0.014942332170903683,0.024069102481007576
278,WESTERN,2003788800000,1.8031903685317692e-05,297.54061640433156,309.5147022427779,0.021475253076515627,1.7381512263551615,0.013408474624156952,0.024967985227704048
283,NORTHWEST,2003788800000,2.3321907119223144e-05,296.6950295882116,310.53818214491406,0.01855310503120851,2.284267291781946,0.013840519823133945,0.02364778332412243
282,NORTH CENTRAL,2003788800000,2.1136676794868103e-05,297.2798358622425,311.27387058729084,0.020313919861141574,1.9768012888818884,0.014774571172893047,0.02430543676018715
281,NORTHEAST,2003788800000,1.8415890337505926e-05,298.107562643158,311.12396879255533,0.021677784351792753,1.8303620102728364,0.01454489678144455,0.024763014167547226
279,HIGH PLAINS,2003788800000,1.518132117701757e-05,294.8567822174066,307.94537180277786,0.013711677298547316,4.051674362329981,0.007074399385601282,0.02202390320599079
284,CENTRAL,2003788800000,5.623172031084042e-06,298.4192753111358,311.67645943267803,0.016190239728034815,3.3677801803919447,0.009776145219802856,0.023375367745757103
286,EAST CENTRAL,2003788800000,1.182629669322574e-05,298.18007371782386,311.8358650999704,0.017572352070696812,2.8323583439399798,0.011926982551813126,0.023779379203915596
285,WEST CENTRAL,2003788800000,4.4327399122904085e-06,297.49538875535086,310.9318750834535,0.01482730391442153,3.802058581426696,0.008486940525472164,0.023205846548080444
275,SOUTHERN MOUNTAINS,2003788800000,4.190679505339101e-05,293.3609289568941,304.1567317175335,0.018508732135340832,1.7368572749689832,0.011371521279215813,0.024855703115463257
268,CENTRAL PIEDMONT,2003788800000,4.352301000745846e-05,297.01325229609915,307.99061004057415,0.021311485341045773,1.9953056854599571,0.014075061306357384,0.025167956948280334
267,CENTRAL COASTAL PLAIN,2003788800000,5.950074223200738e-05,297.73476781012056,307.7094905337548,0.020638431647479204,2.9071793932550065,0.015529895201325417,0.024870462715625763
294,WEST CENTRAL,2003788800000,1.7423477898140178e-05,297.5003188802604,311.87465048442965,0.01851279006427444,2.244905122295346,0.012996222823858261,0.023964161053299904
287,CENTRAL VALLEY,2003788800000,2.5414292532237933e-05,289.0650767236739,305.7633603824082,0.009995298829400331,2.0089214541272282,0.003982554655522108,0.019445832818746567
298,LOW ROLLING PLAINS,2003788800000,9.78761299934371e-06,296.4809106751421,308.9857185039903,0.014668392153061992,3.704898993607473,0.007707579061388969,0.022400254383683205
280,SOUTHERN PIEDMONT,2003788800000,4.296085327935529e-05,297.51258770034184,308.3678308395816,0.02205963059156987,2.0346516826265733,0.015083360485732555,0.026342742145061493
276,SOUTHERN COASTAL PLAIN,2003788800000,6.33734023993772e-05,297.9328020897531,308.2770042132614,0.0213861514982708,3.018879782147353,0.01619383692741394,0.025090930983424187
288,SOUTHWESTERN MOUNTAINS,2003788800000,3.933986356375885e-05,286.37354150679516,303.4372921478759,0.008098537474479355,1.8413076613874437,0.0023072310723364353,0.017294466495513916
300,SOUTHWEST,2003788800000,2.8785853290854566e-06,298.2721294759779,311.0972495325539,0.015104649869649812,3.6940772790527188,0.008456656709313393,0.02255457267165184
277,NORTH CENTRAL,2003788800000,5.349671826029997e-05,293.39355691786733,309.07734829379666,0.008344280774957122,2.7459612215959255,0.0025915377773344517,0.019294407218694687
303,CENTRAL,2003788800000,1.5198029396404741e-05,298.14456900150014,311.6436633524826,0.020571790400424245,1.9085157010526095,0.014784232713282108,0.024230439215898514
295,SOUTHEASTERN PLAINS,2003788800000,1.9765859170878883e-05,292.6130083281548,306.9532258241832,0.012329846802487547,3.5349020387041215,0.005312249530106783,0.021307891234755516
302,EAST CENTRAL,2003788800000,1.5142800785877014e-05,298.48120873389877,310.3947078301297,0.022305438481137,1.6864844315501888,0.016316412016749382,0.02504296414554119
309,SOUTHEAST,2003788800000,9.57847327518195e-06,297.6836603112452,311.50240869367843,0.017495498119414074,2.5084057293083,0.012673649936914444,0.023359110578894615
293,CENTRAL HIGHLANDS,2003788800000,2.508936849739652e-05,287.2061999957765,303.480559851461,0.009489811622132761,2.444011986851182,0.003982554655522108,0.018623031675815582
261,SOUTH COAST DRNG.,2003788800000,7.285480356172084e-07,288.28890580567185,301.29339158127806,0.009737134019170547,3.379965174165719,0.005002898164093494,0.014670063741505146
291,MOUNTAIN,2003788800000,4.070587658720465e-05,295.08140120967744,305.7982552034825,0.020063547233999987,1.739216677604183,0.013086224906146526,0.02498689666390419
290,NORTHWEST,2003788800000,3.652204519689065e-05,297.5097705272621,308.27714212753136,0.022368529123804253,1.7557339522862567,0.014384903945028782,0.026756927371025085
289,NORTH CENTRAL,2003788800000,4.0536572749206264e-05,297.94486733825323,308.6758642951764,0.022500663637620592,1.95363821220363,0.017047297209501266,0.026756927371025085
312,NORTH CENTRAL,2003788800000,1.6106202319360624e-05,297.4557349904066,309.4343007774621,0.021703193092891076,1.5739004899646731,0.014922752045094967,0.025040095672011375
