id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
5,EAST SLOPE CASCADES,2256249600000,9.50665581687762e-06,284.75223871333816,298.93677808030924,0.008937238120873521,2.1781192678779306,0.005862254183739424,0.017190169543027878
6,OKANOGAN BIG BEND,2256249600000,8.013296600570614e-06,287.9391532029658,304.5327697798933,0.011647420777499487,2.013912470773563,0.006376849953085184,0.021355576813220978
7,NORTHEASTERN,2256249600000,1.778407698469243e-05,286.47426226857635,301.69662989925246,0.010717512301472804,2.0558087012357915,0.005832952447235584,0.020884810015559196
11,WESTERN,2256249600000,1.684782486795487e-05,284.44571530321844,300.55463260630796,0.009438184851699252,2.310842508083455,0.0036665687803179026,0.01710241660475731
23,NORTHWEST,2256249600000,3.172093036401267e-05,288.722272893992,303.00861145961557,0.011831165536206452,2.6009098962477992,0.007043793797492981,0.019020123407244682
10,PANHANDLE,2256249600000,2.3380423121178492e-05,285.71265847980465,300.66009255931345,0.010325522611804855,2.1116831238050024,0.005120580550283194,0.017863262444734573
26,NORTHEAST,2256249600000,2.866121640785958e-05,285.89126577313283,299.30638173500034,0.010857699190563752,2.3889012458307977,0.00590550759807229,0.01893841102719307
4,WEST OLYMPIC COASTAL,2256249600000,9.334499483797744e-06,285.2753742752379,294.48579570047104,0.00862448642218022,3.2239294722393135,0.006184639874845743,0.011387661099433899
400,UNKNOWN1,2256249600000,2.238353066356927e-05,285.023432999712,298.6559800530359,0.01008909597589467,2.7127762684074965,0.006630283780395985,0.015319897793233395
9,NE OLYMPIC SAN JUAN,2256249600000,1.387243265716895e-05,287.2053941295993,298.41725232524254,0.00931233366868729,2.5973684436851934,0.007228389382362366,0.01210005022585392
8,PUGET SOUND LOWLANDS,2256249600000,1.0763341684712808e-05,286.5835718954763,297.47808461088493,0.009048453567899739,2.5853287860734575,0.006755329202860594,0.012209417298436165
30,WEST CENTRAL,2256249600000,2.8994894782731867e-05,288.524779951602,304.22731030529644,0.010894264888495585,2.6823898330084344,0.0056900749914348125,0.01769581250846386
15,CENTRAL MOUNTAINS,2256249600000,1.1695482187851263e-05,284.46754079963847,301.0942818561314,0.00890662144685824,1.9218894728851494,0.003138685831800103,0.018799563869833946
24,CENTRAL,2256249600000,1.6661189405765708e-05,286.70680803952587,303.63502015151164,0.009849268227562612,2.8427107077918365,0.003946323413401842,0.016229955479502678
35,CENTRAL,2256249600000,2.97650613835152e-05,288.4110583925451,303.71954433472297,0.011089456111227934,2.7411536097387557,0.005949811544269323,0.01678093522787094
37,EAST CENTRAL,2256249600000,2.624374887585211e-05,289.2967895824703,304.34290536517983,0.011710443061439015,2.700858527360566,0.006568135228008032,0.018590828403830528
19,PALOUSE BLUE MOUNTAINS,2256249600000,1.17080593859711e-05,288.87311476681987,305.14376232982136,0.012474854900052644,1.9809264989206041,0.006589091848582029,0.021022828295826912
14,CENTRAL BASIN,2256249600000,4.7418624859347665e-06,288.8798450061031,306.2755012251182,0.01213412987591842,2.12762494028372,0.007282892242074013,0.021355576813220978
38,WEST UPPER,2256249600000,2.72568426756679e-05,285.6225831557839,299.72535351994185,0.010418216734118812,2.884591270486713,0.006268386263400316,0.017998643219470978
13,NORTHERN,2256249600000,4.0034295379594485e-05,286.37545393117966,298.6070010161057,0.01135111711687076,2.711008818909694,0.007754338439553976,0.015766721218824387
39,SOUTHEASTERN,2256249600000,1.565966151561261e-05,289.0090403454717,306.35372925034517,0.010773024022697494,2.9059172640843927,0.004122067242860794,0.017683934420347214
43,SOUTH CENTRAL,2256249600000,3.0358538782916658e-05,289.07375235414327,305.0136821071319,0.011114845257174332,2.7271832562401714,0.005492809694260359,0.017416583374142647
41,SOUTHWEST,2256249600000,2.436825635111686e-05,288.6049042777833,305.00528103940206,0.010769152934999464,2.6632428825488366,0.005717371590435505,0.01740238070487976
48,EAST CENTRAL,2256249600000,3.590673577573409e-05,288.533199927891,302.6686434433812,0.013053366327123367,2.3078405638955726,0.007036639843136072,0.020209625363349915
28,NORTH CENTRAL CANYONS,2256249600000,1.499616196755183e-05,288.33527946842815,304.3681603085888,0.011766594345799006,1.9350335534750327,0.00509105296805501,0.020251501351594925
47,NORTHWEST,2256249600000,3.7334189180440036e-05,287.7405502222624,301.3032418527911,0.012425639680823308,2.433424770888447,0.006404414307326078,0.019965725019574165
53,CENTRAL,2256249600000,3.504238325951939e-05,289.61333286180337,303.9245606065843,0.013314905167467918,2.3941546402064615,0.007264766376465559,0.02017955854535103
46,EAST UPPER,2256249600000,2.622489428163187e-05,285.854198042057,299.2210241444423,0.010071932188035529,3.019393204502634,0.006013312377035618,0.01639237068593502
57,WEST CENTRAL,2256249600000,3.130688320875004e-05,290.3087121201299,304.523080470422,0.012407578130217499,2.569046652133872,0.006755587179213762,0.018981484696269035
55,NORTH CENTRAL,2256249600000,3.842256958473146e-05,286.76398414204647,300.40627018850535,0.011420990145019507,2.6130522686054314,0.006627838592976332,0.018734052777290344
59,SOUTHEAST,2256249600000,2.6772300632873068e-05,289.58387648636136,304.9830745491587,0.011599780986613984,2.720978799386294,0.0056828767992556095,0.017839465290308
42,SOUTHWESTERN,2256249600000,1.4904705573735946e-05,283.16749579475385,301.55886759852353,0.008344443189657129,2.0624805619219644,0.0030597341246902943,0.01592056266963482
34,NORTH CENTRAL PRAIRIES,2256249600000,1.4921927000304541e-05,289.04218889611207,305.0221153428096,0.011996559381968648,1.89436184180892,0.005610089283436537,0.020251501351594925
50,SOUTH CENTRAL,2256249600000,9.801483637863874e-06,286.6639314529326,303.9886092078524,0.00914175517626802,2.6616660273830264,0.002829554956406355,0.016216816380620003
22,COASTAL AREA,2256249600000,1.1773622906233419e-06,284.8984989519394,298.1522583622615,0.00883892145261197,4.013609789163629,0.006952389143407345,0.010771580040454865
25,WILLAMETTE VALLEY,2256249600000,2.660975806579753e-06,286.1573529640185,301.229032678177,0.009588650128630801,3.0052886313779323,0.006800734903663397,0.012491201981902122
64,NORTHEAST,2256249600000,3.580867670787269e-05,286.8276048229587,300.5426124522346,0.010859209436740838,2.869121636549323,0.006653818301856518,0.017412781715393066
371,EAST UPPER,2256249600000,2.783565576983882e-05,285.95762300662244,299.85155090550796,0.010259234331428044,2.805600919603874,0.006050121039152145,0.01615496724843979
32,NORTH CENTRAL,2256249600000,6.688827436296951e-06,287.9375213821223,304.17486280639963,0.010986099525676224,2.118330486868926,0.006240558810532093,0.019652966409921646
36,NORTHEAST,2256249600000,1.5604609290519966e-05,286.18730111122693,302.28436539102387,0.010392339673976427,1.9353848200564299,0.005321580450981855,0.018231717869639397
68,NORTHWEST,2256249600000,1.6672441417025032e-05,289.79709025629217,306.35076242253456,0.011044043712418206,2.7776072637433673,0.005120925139635801,0.017990201711654663
70,NORTH CENTRAL,2256249600000,2.3619664883558246e-05,290.3823295901875,306.4750743227254,0.011665566561264842,2.8578421382249712,0.005233656149357557,0.016941288486123085
71,NORTHEAST,2256249600000,2.6752811278889687e-05,290.297174215887,305.3160963946858,0.011795741924621697,2.703904027998644,0.005205885507166386,0.017668792977929115
65,NORTHWEST LOWER,2256249600000,3.187730223528678e-05,286.3289612519999,300.30827445802817,0.010258409748091871,3.1335780704643885,0.005441895220428705,0.015915382653474808
66,NORTHEAST LOWER,2256249600000,3.212237223477721e-05,285.65001773719285,300.45439929982444,0.010122375301349854,2.9801791097204213,0.005301191005855799,0.016313932836055756
27,SOUTHERN INTERIOR,2256249600000,4.082363184566095e-05,287.5449663308951,300.02847583635076,0.011830417669066817,3.013246305003405,0.0075053321197628975,0.01695789024233818
33,NORTHERN CASCADES,2256249600000,4.30481856304468e-06,284.07788681498005,300.0603882139595,0.008705148699748236,2.522895880408204,0.0058578005991876125,0.012386318296194077
56,NORTHEASTERN VALLEYS,2256249600000,9.33676451792501e-06,282.2575287051827,300.3041570037321,0.007445763297943151,1.9443557259530275,0.003032323671504855,0.017449159175157547
40,NORTHERN,2256249600000,5.52430134158356e-05,286.1153574448184,298.12313605704696,0.01136680518945592,2.8712022854475068,0.007680043112486601,0.01586124300956726
373,EAST CENTRAL,2256249600000,3.3898102110797065e-05,287.5250774916782,300.99267020276795,0.010731684074046151,3.097381147005225,0.006592536810785532,0.016431918367743492
81,WEST CENTRAL,2256249600000,4.6118698521596015e-05,289.1044003880454,302.5539347664575,0.013544499079139889,2.345902518190567,0.008712555281817913,0.02002008631825447
31,COASTAL,2256249600000,3.660766604360141e-05,288.5151751755498,300.3486741238514,0.012357921819136003,3.288723466291546,0.007323858328163624,0.0176044050604105
44,SOUTH CENTRAL,2256249600000,8.251378594425495e-06,285.3260711824649,303.8352247274245,0.00900236635769929,2.1559137789890266,0.004936091601848602,0.016681617125868797
75,BIG HORN,2256249600000,4.638168088439047e-06,285.0002452306782,302.95836625615647,0.007988351073103729,2.3961796885803963,0.0025515311863273382,0.015922678634524345
77,POWDR,2256249600000,6.137675479738814e-06,286.596186245694,305.351973170905,0.00902127697901924,2.734923778804496,0.0028310201596468687,0.016289478167891502
73,YELLOWSTONE DRAINAGE,2256249600000,9.233346200394183e-06,281.562877027602,298.926325267456,0.006761405268911761,2.203824895415413,0.0025515311863273382,0.014934981241822243
54,ST. LAWRENCE VALLEY,2256249600000,4.574406418439902e-05,287.9698672806118,300.26817657852234,0.0129208713209308,2.383391568130467,0.008823801763355732,0.01772475056350231
51,CHAMPLAIN VALLEY,2256249600000,4.960505516022826e-05,287.6170373531138,300.62810770503154,0.012780420361681448,2.5369025874757862,0.008300582878291607,0.01776861771941185
45,NORTHEASTERN,2256249600000,5.543907908507232e-05,286.36939043706303,299.0373410169582,0.01181571214401084,2.6857441705477787,0.008384238928556442,0.016304876655340195
49,WESTERN,2256249600000,4.998842664226558e-05,287.7822359856777,301.07430372512124,0.012895862366977252,2.7069617156097774,0.008695179596543312,0.01776861771941185
82,BELLE FOURCHE DRAINAGE,2256249600000,8.82400577288454e-06,287.7431923272296,306.1177264419442,0.009890063122150582,2.8770520216182205,0.00452416529878974,0.01677180640399456
87,CENTRAL,2256249600000,1.8729073836943975e-05,291.6091756540617,307.9507894621984,0.01245783043612026,3.0362140477333783,0.005164497531950474,0.018085526302456856
90,EAST CENTRAL,2256249600000,2.6465056106716425e-05,291.2637614415875,306.1037266418768,0.012386558281972448,2.749367924760679,0.005164497531950474,0.017412763088941574
91,SOUTHEAST,2256249600000,4.733397131714545e-05,289.5538063931153,302.9685997323788,0.014007220826659951,2.2644029441529043,0.00961693562567234,0.020209625363349915
84,EAST CENTRAL,2256249600000,4.205151894552308e-05,288.92426809964667,301.1950681223197,0.011797972237955538,2.7972568369359307,0.006705335341393948,0.018017388880252838
63,SOUTHWESTERN VALLEYS,2256249600000,6.028064083292002e-06,289.9162759857603,307.1524000622845,0.010533780482687036,2.028693417124139,0.004581389483064413,0.018739525228738785
74,EASTERN HIGHLANDS,2256249600000,3.2194553169530658e-06,284.5388604141757,303.0746453854002,0.006572684373697708,2.372869865793935,0.002933554584160447,0.012254622764885426
99,SOUTHWEST,2256249600000,3.141061612531109e-05,290.47248938775834,305.14493072270034,0.013079578413046024,2.5165397490463626,0.007050981745123863,0.01928386092185974
92,CENTRAL,2256249600000,4.673773935343652e-05,288.357000293165,301.7496053420956,0.012253761847795417,2.5186433608139924,0.007721693255007267,0.017848234623670578
93,BLACK HILLS,2256249600000,1.0600861949648865e-05,287.69267112423745,305.29187718119533,0.010106161057927955,2.9954418875179605,0.004873302299529314,0.017577579244971275
62,NORTHERN PLATEAU,2256249600000,4.851515458917479e-05,286.5273702416319,299.5656211642672,0.012013716604201266,2.555165049955825,0.00823456421494484,0.017520006746053696
80,SNAKE DRAINAGE,2256249600000,5.643360034500447e-06,280.46820348924206,299.112793011409,0.005909822666942472,2.2152472572941933,0.0025515311863273382,0.0109417624771595
105,SOUTH CENTRAL,2256249600000,4.2130240621904636e-05,290.40772995338176,304.0257883081222,0.014033875718476713,2.3145815410319583,0.00863325223326683,0.019962787628173828
100,SOUTHWEST,2256249600000,1.0360472746232539e-05,290.71493608629794,307.8050641870753,0.011720167304448234,3.1618511650073757,0.00547365564852953,0.018025482073426247
67,SOUTHEAST,2256249600000,9.624403830387934e-06,287.0236799253618,306.0434337288821,0.00972374284515479,2.089858763834372,0.0048806625418365,0.018739525228738785
79,UPPER SNAKE RIVER PLAINS,2256249600000,4.087642524253651e-06,286.1222358228974,304.3288412893972,0.007472725818201916,2.2601601421215016,0.0030597341246902943,0.012902369722723961
58,SOUTHERN,2256249600000,4.1977384897752296e-05,288.0454926266752,301.75941299930696,0.01308344062191542,3.321226605183712,0.007680043112486601,0.018109235912561417
72,GREAT LAKES,2256249600000,4.327716683234495e-05,289.31187417437025,300.84268764210526,0.012802674057730036,2.563383624503816,0.00669341953471303,0.0186886265873909
106,CHEYENNE & NIOBRARA DRNG.,2256249600000,6.368604663591186e-06,287.90970779188183,306.68255355142674,0.00981798360139772,2.9969774579216755,0.004655151162296534,0.016236601397395134
104,WEST CENTRAL LOWER,2256249600000,3.676132573590756e-05,287.6462195611769,300.62668430451424,0.01107186957472755,3.0228473101700506,0.005373865831643343,0.018451247364282608
101,CENTRAL LOWER,2256249600000,3.791700534527518e-05,286.9548614547289,301.41595602764136,0.011070037334621766,2.8882635690537493,0.005486008711159229,0.017650680616497993
98,EAST CENTRAL LOWER,2256249600000,3.801325751196647e-05,287.31613387272114,301.0317375679968,0.011023859051523852,2.797084434164492,0.005414083134382963,0.01678210310637951
115,SOUTHEAST,2256249600000,2.4868852652223877e-05,291.8603893679719,307.2579371298513,0.013111090513421807,2.735783256742769,0.005568301305174828,0.018749456852674484
61,HIGH PLATEAU,2256249600000,2.762060645156912e-06,284.5662731898756,302.4966593610986,0.008314906042154572,2.307634595757402,0.0051018125377595425,0.012992804870009422
69,SOUTHEASTERN,2256249600000,4.73300767961788e-05,287.63024797225796,301.9161930240654,0.01293405629857405,3.1143425910964306,0.009301221929490566,0.01772007718682289
102,WIND RIVER,2256249600000,3.547958230722286e-06,283.8627459944522,302.57256041278583,0.0071838257010947235,2.315455244680593,0.0024644804652780294,0.013514947146177292
52,SOUTHWESTERN VALLEYS,2256249600000,7.455203799833279e-07,286.15896467302133,303.161733604926,0.009270466696937008,3.3476464179580465,0.005324716214090586,0.012534498237073421
118,SOUTH CENTRAL,2256249600000,1.5333532447566506e-05,291.41034950114647,308.00304865832436,0.012594854851450885,3.170025269272041,0.005701931659132242,0.01810375228524208
120,SOUTHWEST,2256249600000,5.343277456818845e-05,289.02843801680217,302.47840648030285,0.013332100856505404,2.272690370442634,0.00851783249527216,0.018949560821056366
119,SOUTH CENTRAL,2256249600000,5.5200816971524516e-05,288.92774069897877,302.1464394476708,0.012801680934690977,2.4121721737294446,0.007739698514342308,0.019837703555822372
78,HUDSON VALLEY,2256249600000,4.3844010844864925e-05,290.64349700795213,303.25442024496,0.014425601087387526,3.3138140827768643,0.008901480585336685,0.019938703626394272
121,SOUTHEAST,2256249600000,5.293530978318256e-05,289.41776163518216,301.5509963618574,0.01254078711756538,2.5810699590835284,0.007145940791815519,0.019849007949233055
97,CENTRAL PLAINS,2256249600000,1.996747483704722e-06,289.417081392456,306.1972214952647,0.007971460196443757,2.2293800521018636,0.003697689389809966,0.015174832195043564
130,NORTH CENTRAL,2256249600000,4.809528670662692e-05,290.2937582130256,303.97490466804646,0.014188720011762935,2.2542094410539524,0.009505133144557476,0.01841283217072487
131,NORTHWEST,2256249600000,3.1718257245479343e-05,290.51917832786444,305.36357713917533,0.013332359854714888,2.4874376388784665,0.007449083495885134,0.018545543774962425
129,NORTHEAST,2256249600000,5.3530677340660716e-05,289.67521745950165,303.211034291181,0.014132214448585565,2.2027842060360783,0.009781734086573124,0.019074246287345886
86,SOUTHWESTERN HIGHLANDS,2256249600000,3.6989699313241345e-06,287.09511358673586,305.5169294494715,0.008124014945816944,2.133492422138907,0.0035348287783563137,0.0180890504270792
88,MOHAWK VALLEY,2256249600000,4.8603576778050744e-05,288.40148656205497,301.3569778247785,0.012736144249969555,2.734766365506107,0.00861128605902195,0.018186865374445915
112,GREEN AND BEAR DRAINAGE,2256249600000,2.53857060077707e-06,282.17867158605765,302.06967213693224,0.005996640254485747,2.430571850428238,0.0024644804652780294,0.011335226707160473
116,SOUTHEAST LOWER,2256249600000,4.3989185638335855e-05,288.4635772516669,301.76581237293686,0.012048840985516568,2.68150419380437,0.005497302860021591,0.020051848143339157
122,SOUTHWEST LOWER,2256249600000,4.6639337562283246e-05,288.7851299648576,302.06606601009145,0.01233502250288871,2.738316074342598,0.005373865831643343,0.02168065868318081
96,CENTRAL LAKES,2256249600000,4.3604296183341035e-05,288.7928635472729,301.077685782083,0.012849789861503777,2.6243560653172624,0.006888868752866983,0.0186886265873909
126,LOWER PLATTE,2256249600000,5.367813637270113e-06,286.2605219005651,305.3725457113455,0.009597479264494462,2.8229250910855996,0.004336670506745577,0.015344066545367241
95,EASTERN PLATEAU,2256249600000,4.478243126872493e-05,288.8568480108161,301.2440099526998,0.013067900792133125,2.8414929632101122,0.008261067792773247,0.01834241859614849
124,SOUTH CENTRAL LOWER,2256249600000,4.661119861822783e-05,288.0540358473302,302.18919532380795,0.012137075497867094,2.657569641248701,0.005502782762050629,0.02143789827823639
138,NORTH CENTRAL,2256249600000,1.756023223310521e-05,290.5056143228583,307.01540429305066,0.012529111844677265,3.0878964201318113,0.005701931659132242,0.018243541941046715
136,PANHANDLE,2256249600000,7.970697415991595e-06,289.15052748263184,307.25614356749674,0.011885119193007913,3.2037549148813027,0.0057647754438221455,0.017809463664889336
143,NORTHEAST,2256249600000,2.3041173008284807e-05,291.65546808570775,306.5383953988409,0.013400032677525325,2.734392611551717,0.00630738353356719,0.019123448058962822
83,COASTAL,2256249600000,3.701391851931496e-05,291.91802368011435,302.78399391870676,0.015373425142037015,4.2207445900092635,0.01097947172820568,0.01908850111067295
133,UPPER PLATTE,2256249600000,4.1077225381996e-06,283.15500598686504,302.7295992668329,0.007534220436449992,2.3671402195613913,0.0031690094619989395,0.014020062983036041
85,CENTRAL,2256249600000,3.996264748980265e-05,290.4651966463185,303.0771448342289,0.014478505789855005,3.72640628319687,0.010582564398646355,0.018886685371398926
94,WESTERN,2256249600000,4.493024370224763e-05,289.0310143662034,302.4649970120166,0.013606712316145903,3.4579499213424674,0.010180001147091389,0.017262667417526245
149,CENTRAL,2256249600000,4.7938794613277305e-05,290.868130412043,304.53913552586465,0.01462271388903287,2.248679293946482,0.009810411371290684,0.020184064283967018
117,WESTERN PLATEAU,2256249600000,4.893584018445972e-05,287.25655718632225,300.23961718547395,0.012057204360698077,2.5917978855105486,0.006810679100453854,0.01729646697640419
150,WEST CENTRAL,2256249600000,3.2966981699680744e-05,291.2881287485478,305.32507975344816,0.013978033804717528,2.497649639403647,0.008616127073764801,0.019123448058962822
148,NORTHWEST,2256249600000,4.977001272884709e-05,289.9052122111694,303.53168057955907,0.01407004330491793,2.299215015092616,0.008266067132353783,0.022594986483454704
146,NORTHEAST,2256249600000,4.961126173686247e-05,289.55289614160307,303.0669759255217,0.013454169648471997,2.4249865037230305,0.007594197988510132,0.022581957280635834
151,EAST CENTRAL,2256249600000,5.079174169897286e-05,290.43556123590923,303.76430413224597,0.014606546216885083,2.1960374319566496,0.009390921331942081,0.021644234657287598
134,NORTHWEST PLATEAU,2256249600000,5.485737144471394e-05,287.9415464053913,301.22159613729394,0.012548087131991327,2.6329155474839174,0.0070131514221429825,0.01842699572443962
377,COASTAL,2256249600000,4.093439110508165e-05,292.2941161124937,302.6158235611454,0.01562291162929708,4.341733617167319,0.012558101676404476,0.018809229135513306
114,NORTHWEST,2256249600000,4.15728173414963e-05,290.5698362690004,302.74303218426815,0.014476400623687742,3.767378111822773,0.010569987818598747,0.01795819215476513
110,CENTRAL,2256249600000,3.810451007343159e-05,291.65207478142514,302.6397641460142,0.014885472761905787,4.029828986111012,0.010928635485470295,0.018971441313624382
108,ALL,2256249600000,3.5825540553148646e-05,291.89556848057765,302.20525432271734,0.015032135477180589,4.201484833472801,0.011534739285707474,0.018992001190781593
128,UPPER SUSQUEHANNA,2256249600000,4.317904729729675e-05,288.882851776839,300.8467007932542,0.013060918461780846,2.6453836343359503,0.007418185472488403,0.018089603632688522
89,NORTH COAST DRNG.,2256249600000,1.2826686026054486e-07,286.3489733560759,301.4977951051804,0.009456673434653314,3.801677704750843,0.006287180818617344,0.013150575570762157
135,WESTERN,2256249600000,1.1993869113546734e-06,288.84850063354827,307.1426313630588,0.006060196234762118,2.2825604163252757,0.0025390740483999252,0.011273608542978764
140,NORTH CENTRAL,2256249600000,1.1533024547494628e-06,289.37776643572334,306.25002328891685,0.00661670286065256,2.4087183634748817,0.0030667614191770554,0.011874507181346416
142,NORTHERN MOUNTAINS,2256249600000,2.0349538111159222e-06,281.9215762317012,301.2922447937161,0.0052561011022238605,2.555947649514893,0.002765384968370199,0.01143074594438076
107,SACRAMENTO DRNG.,2256249600000,1.4793189955594966e-07,287.6725286388123,306.5995863789912,0.009941132351977995,3.0630366497672203,0.005712150130420923,0.015040664933621883
113,NORTHWESTERN,2256249600000,1.4825564466429272e-06,286.76479415058736,307.5669375098834,0.008018774510916713,2.4959595532889596,0.004539543762803078,0.013213739730417728
127,POCONO MOUNTAINS,2256249600000,4.361419677607948e-05,290.3355903742978,301.73657142959473,0.014016426570561345,2.853377524719263,0.008470242843031883,0.018933167681097984
125,NORTHEASTERN,2256249600000,2.363681465762754e-06,285.3964596840329,305.788569273698,0.005990553366814101,2.0898958262913827,0.0029524213168770075,0.01290574949234724
109,NORTHEAST INTER. BASINS,2256249600000,4.6052579682532657e-07,283.8650773926136,303.9863108507737,0.00739359843320154,2.798025642152236,0.005066094920039177,0.011287804692983627
144,NORTHEAST,2256249600000,5.0041332460661015e-05,288.82786539790754,301.6247717529261,0.013024682857432237,2.7417816447787104,0.007643690798431635,0.019111869856715202
376,ALL,2256249600000,3.718992251659166e-05,292.357502509422,302.8933196753001,0.015656200423290478,4.380414579271221,0.012131975032389164,0.019326716661453247
160,NORTHWEST,2256249600000,5.104117818280956e-05,289.2927922971787,303.29063220177926,0.01358705014013873,2.422312251141956,0.007775127422064543,0.02263081632554531
159,NORTH CENTRAL,2256249600000,5.337688814885805e-05,289.24335560358406,303.23253267943795,0.013660545665480701,2.435705340429063,0.00768020236864686,0.02263081632554531
164,CENTRAL,2256249600000,2.1242792352274248e-05,291.19704160382673,306.6898963427517,0.013375757796047836,2.8660392386795284,0.006980701815336943,0.01830270327627659
166,EAST CENTRAL,2256249600000,2.0693623660840656e-05,292.3085733306023,306.632650911808,0.014184478418516642,2.8322747015814866,0.007916350848972797,0.01933964341878891
158,NORTHEAST,2256249600000,5.0765524583976084e-05,289.26864030094725,302.91524833722355,0.013626124265469455,2.4303888279060177,0.007824860513210297,0.02243240363895893
153,NORTHWEST,2256249600000,4.7479348633773486e-05,289.46323445327613,302.77598997812845,0.013571677216935217,2.481553196920035,0.007824860513210297,0.02211732789874077
154,NORTH CENTRAL,2256249600000,4.9602026996063334e-05,289.7819359384115,302.1311588340448,0.013557742494984239,2.647463050961436,0.008249945007264614,0.021636193618178368
145,CENTRAL MOUNTAINS,2256249600000,4.969090340741097e-05,288.8490421534464,301.6985940496179,0.013224575451567792,2.6129332277380617,0.007586431689560413,0.019174639135599136
141,MIDDLE SUSQUEHANNA,2256249600000,4.504949095431051e-05,290.9799360911347,302.2878760468188,0.014413132443358392,2.5984153343370218,0.008200489915907383,0.01946479082107544
168,SOUTHEAST,2256249600000,4.690627141011413e-05,291.14728623687245,304.71879766939304,0.015260587144290436,2.2412765217861255,0.009476952254772186,0.02229928970336914
171,SOUTH CENTRAL,2256249600000,4.517247581815506e-05,291.5161855407066,304.99282583122533,0.01488050727750922,2.3516314998060692,0.009501580148935318,0.021840017288923264
173,SOUTHWEST,2256249600000,3.3349659993609e-05,291.7741505904794,305.61573969511875,0.014461011869357129,2.6194068395058983,0.009321638382971287,0.019667794927954674
123,COASTAL,2256249600000,3.5976537215682356e-05,292.4376651694885,302.28944688702455,0.015176113609174731,4.239186275296095,0.01161386352032423,0.0193112101405859
172,SOUTHWEST,2256249600000,2.0689022629943097e-05,290.49912151235475,308.3240111559802,0.013658153202203495,2.9174570219295317,0.00723322993144393,0.01950906403362751
139,NORTHERN,2256249600000,4.197111923399919e-05,292.03961888695545,303.330208658216,0.015322323674092083,3.316659965036685,0.010085618123412132,0.019938703626394272
170,EAST,2256249600000,4.798288897658805e-05,289.9408966093407,304.03684932701503,0.01435140874908364,2.3738762451812936,0.008075829595327377,0.022631440311670303
178,CENTRAL,2256249600000,4.3403953189903646e-05,290.3822862857577,304.3227147600599,0.014679071462227558,2.319649837357026,0.008440672419965267,0.022638291120529175
157,SOUTHWEST PLATEAU,2256249600000,6.169979813839388e-05,289.3828402494554,301.9776612458767,0.013971916013862789,2.5081273641954858,0.008297513239085674,0.02007053606212139
132,COASTAL,2256249600000,3.5507554430236534e-05,293.7360068557975,302.8791458964515,0.016140804058720207,4.30721184559769,0.012183255515992641,0.019938703626394272
181,WEST,2256249600000,4.480905538212409e-05,290.6910386011864,304.3558407870206,0.015033853481198685,2.2475923726635596,0.008940436877310276,0.022299086675047874
161,NORTHEAST HILLS,2256249600000,5.586749219866676e-05,288.85875168509284,301.87991480200225,0.013729134537556923,2.640801044462928,0.00874562282115221,0.01968957483768463
147,EAST CENTRAL MOUNTAINS,2256249600000,4.579273209823915e-05,291.53667057999,302.5924825907608,0.014834792635280064,2.7886998807942427,0.009167834185063839,0.019087154418230057
163,CENTRAL HILLS,2256249600000,5.727495908688121e-05,289.22147385572714,301.5155180331775,0.013759335365299986,2.654594600663342,0.008910711854696274,0.020364565774798393
375,COASTAL,2256249600000,3.8629072002424035e-05,293.1426493326823,302.56056853263607,0.01574228335452336,4.622005739519673,0.012469046749174595,0.019176313653588295
174,PLATTE DRAINAGE BASIN,2256249600000,1.1403032860235064e-05,284.85401754025344,302.9747605957871,0.010230845021440319,2.4525718311410496,0.0032521772664040327,0.01792922057211399
167,CO DRAINAGE BASIN,2256249600000,1.0731959434354365e-05,281.52120311097735,300.8732784322878,0.006726114785069052,2.1434153700791985,0.002413729205727577,0.015007998794317245
184,KS DRAINAGE BASIN,2256249600000,1.8393717051050953e-05,289.0901948956166,307.8187155651865,0.013597866181358225,2.8638957514827275,0.008712182752788067,0.019111881032586098
176,WEST CENTRAL,2256249600000,5.084556502356889e-05,289.2564938252847,302.36182438580033,0.014229489920757088,2.3868365424404048,0.009450586512684822,0.02190510183572769
202,SOUTHEAST,2256249600000,2.4761263136482075e-05,292.75989749414015,306.98680812583575,0.014889525961820062,2.8822462285313306,0.00911684986203909,0.01982792094349861
162,SOUTH CENTRAL MOUNTAINS,2256249600000,5.314069500682044e-05,289.7767729178999,302.35773917081565,0.014217854303217703,2.4662620029320683,0.00836158823221922,0.019292108714580536
177,CENTRAL,2256249600000,5.704027094589929e-05,289.74923086975116,301.9653801706067,0.014632377353235757,2.4575780173281503,0.009281610138714314,0.021282071247696877
205,SOUTH CENTRAL,2256249600000,2.2230434397917887e-05,292.1426493326823,308.1043167878046,0.014759991720052669,2.8605267608022826,0.008731287904083729,0.01953463815152645
155,SOUTHEASTERN PIEDMONT,2256249600000,4.654294904372406e-05,292.53792201334903,303.53244970854684,0.015734759858626574,2.737941957976334,0.009617791511118412,0.01989642158150673
186,CENTRAL,2256249600000,5.412795792858783e-05,289.8135656224278,303.5173142735547,0.014862478490650595,2.3189888359236397,0.009259503334760666,0.022589638829231262
180,UINTA BASIN,2256249600000,2.7040982287868055e-06,286.4259615336079,305.0068262888391,0.006726695354619619,2.4801656702460084,0.003014242509379983,0.01258411630988121
