id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2208988800000,2.2746121777847675e-05,267.82643570438506,276.56765878328713,0.0024681434796382023,8.761281795399164,0.0012877067783847451,0.004359965678304434
174,PLATTE DRAINAGE BASIN,2208988800000,8.465621553988023e-06,267.60769292874045,281.9946386495631,0.0038279997068498507,5.078380988369649,0.001096398918889463,0.00704609602689743
167,CO DRAINAGE BASIN,2208988800000,2.7151035601119412e-05,264.9247537676236,278.394971124159,0.003723724487919754,3.133551864713822,0.0009724581032060087,0.008548124693334103
184,KS DRAINAGE BASIN,2208988800000,5.733727747692251e-07,268.7932738879875,284.5640811280146,0.003766438836016696,5.071091727159591,0.001128325704485178,0.00602975906804204
176,WEST CENTRAL,2208988800000,1.700195461917765e-05,264.8298068883192,272.9928149671777,0.002505554235227386,4.042922440270504,0.0007241356652230024,0.005638147238641977
202,SOUTHEAST,2208988800000,5.094382752746427e-06,266.5399039085256,279.2558544477486,0.0031161042797297795,4.138885076024835,0.00046854233369231224,0.005905221216380596
162,SOUTH CENTRAL MOUNTAINS,2208988800000,1.781227802911279e-05,265.01404241288594,272.9727476745285,0.002459873861728609,4.223684468648528,0.00092396727995947,0.005498532671481371
177,CENTRAL,2208988800000,1.836674637574706e-05,265.6112175584038,273.77768215986697,0.0027102409175852856,4.1450148217100065,0.0007685666787438095,0.006289476528763771
205,SOUTH CENTRAL,2208988800000,2.97102366881287e-06,267.0091379043302,281.6812298088371,0.003328284549337751,4.001362933082378,0.0005721109919250011,0.005910801701247692
155,SOUTHEASTERN PIEDMONT,2208988800000,1.594451897524622e-05,265.89447443676346,274.69821194055777,0.0023614858338853397,4.727264256530743,0.0009679342620074749,0.004869581200182438
186,CENTRAL,2208988800000,1.6961241691853254e-05,265.6291723681345,274.26042897627804,0.0027513633946956904,3.8406391066781893,0.0007287680637091398,0.006311175413429737
180,UINTA BASIN,2208988800000,1.4450891566904479e-05,266.84989095494154,277.0929064476354,0.0037534813141180882,2.7820489092444625,0.0013593594776466489,0.006627549417316914
169,NORTHWESTERN,2208988800000,2.3711406797193015e-05,265.6078503896994,275.84271907013516,0.002914337633273031,4.0356144738189395,0.0008550011552870274,0.006966702174395323
209,NORTHEAST PRAIRIE,2208988800000,8.417879214938206e-06,267.0080223505315,277.98420900466886,0.003204486962793091,3.7014066567139503,0.0007677265093661845,0.0069104391150176525
211,NORTHWEST PRAIRIE,2208988800000,6.492270602459757e-06,266.5325296843905,277.92379560605616,0.0030916199295891707,3.8140153375247783,0.0005258553428575397,0.00671610189601779
152,SOUTHERN,2208988800000,1.964963250586652e-05,267.48837026238374,276.50354705526894,0.002546249404574422,5.605183100198513,0.0010854370193555951,0.005539851728826761
188,EAST CENTRAL,2208988800000,1.7173857046546115e-05,264.9345587238808,273.28752085687177,0.0025693724449287634,3.9313489275593914,0.0007216093363240361,0.005646571051329374
195,WEST CENTRAL,2208988800000,1.5545779319120312e-05,265.8385627192836,275.07650762988675,0.0028249173825359675,3.761708994035519,0.0006994669092819095,0.0062941899523139
156,COASTAL,2208988800000,2.1768051840990406e-05,267.85731848005554,277.3264340829578,0.0026292775969013952,6.190927162568529,0.00114559440407902,0.0054849437437951565
165,LOWER SUSQUEHANNA,2208988800000,1.5999882336968615e-05,265.9797267881436,274.29021736235694,0.0025007327123590965,4.276014846988364,0.000957599317189306,0.005216836929321289
187,SOUTHEAST,2208988800000,2.1701978438943647e-05,265.66756170919246,275.16669710828506,0.002866477237558879,4.119721766346149,0.0008628990035504103,0.006937593221664429
216,WEST SOUTHWEST,2208988800000,9.67207236451831e-06,266.7868726741987,276.9102064519038,0.0030778483173748575,3.692759845118923,0.0007712779915891588,0.006736657582223415
223,NORTH CENTRAL,2208988800000,2.613297064798345e-06,268.17256857855983,282.00764093800484,0.003420866807507876,4.008757198361489,0.0006244115647859871,0.006063548848032951
220,NORTHWEST,2208988800000,1.5853360510199225e-06,268.71219341249275,284.16539768698124,0.0035396633880671853,4.263645485246026,0.0009297410724684596,0.005665797274559736
225,NORTHEAST,2208988800000,4.413714136978513e-06,268.42272335407665,280.80269430303133,0.0034664818032893413,4.096679075346337,0.000550003838725388,0.00698268273845315
214,SOUTHWEST,2208988800000,1.9693066177259937e-05,266.39425896943607,275.04955967144053,0.002986776429662336,4.063423820406295,0.0007433815044350922,0.00710702920332551
219,EAST SOUTHEAST,2208988800000,1.4132587690822625e-05,266.8582353361719,276.2122108491574,0.003083427653024007,3.6794162796389673,0.0007490168209187686,0.0066821761429309845
175,NORTHERN,2208988800000,1.723250213934772e-05,267.6245393147702,276.80347368794105,0.0026475392874624895,4.774750912226698,0.001130071235820651,0.005368884187191725
201,SOUTH CENTRAL,2208988800000,2.3926221106898606e-05,270.77543110251406,281.72717885555255,0.005135426456310674,2.2830750909960624,0.0015723000979050994,0.009472467005252838
213,SOUTHEAST,2208988800000,1.561887652606959e-05,270.9710044924332,281.9620395279545,0.005295347703836036,2.494724100100494,0.0014033553889021277,0.008833907544612885
374,APPALACHIAN MOUNTAIN,2208988800000,1.6880662018109197e-05,266.75778284872735,275.33709760112146,0.0027076885261903367,4.123303883921715,0.0009933151304721832,0.005836192052811384
179,NORTHERN CENTRAL,2208988800000,1.66832547498615e-05,267.0596189550628,276.19822278187473,0.0026846493771746373,4.308621929946233,0.0009994496358558536,0.0064128246158361435
191,APPALACHIAN MOUNTAIN,2208988800000,1.841443667773377e-05,266.4977118253116,275.2502840482272,0.0028041366608489867,4.080842342625185,0.0009249132708646357,0.006071887444704771
192,NORTHEASTERN,2208988800000,1.9220732660655515e-05,266.38602794537184,275.78629919294,0.0028573317917575352,4.000146835182771,0.0007604053243994713,0.006659843027591705
196,ALLEGHENY PLATEAU,2208988800000,2.265815804331477e-05,264.5248297047926,273.73201287242756,0.0026169286670250204,4.025856260984993,0.0007665872108191252,0.005926907528191805
200,CENTRAL,2208988800000,2.881430265363915e-05,265.185982490092,275.38434427023213,0.0028767497008580006,3.7720719774829767,0.0007088541169650853,0.007372110616415739
207,NORTH CENTRAL,2208988800000,2.761217367437005e-05,265.9466057019055,276.2659570485949,0.0029800406513681766,3.9167338273980588,0.0008108040201477706,0.007042737677693367
224,SOUTHEAST,2208988800000,2.140433719335834e-05,266.83770091103537,275.83780761621523,0.0031807315753397693,3.897218232632443,0.0007469297852367163,0.007412866689264774
218,SOUTH CENTRAL,2208988800000,2.313243368243376e-05,266.7399524540956,276.49911761935596,0.0031924063193250808,4.0381309869978494,0.0008410478476434946,0.007535311859101057
208,NORTHERN,2208988800000,1.7802446565538176e-05,267.75733745545017,277.6828541776463,0.00303439722491357,3.9364818805388606,0.0008361035725101829,0.007198826875537634
229,AR DRAINAGE BASIN,2208988800000,3.954770720823186e-06,268.99918995823856,285.51017382287625,0.004083078458847507,4.584952840017552,0.0009724581032060087,0.00789719633758068
189,NORTHEASTERN SHORE,2208988800000,1.7077482942631276e-05,267.86490741032424,277.39947772282426,0.0027388881606560563,4.618336490149139,0.0011423267424106598,0.006000537425279617
232,SOUTH CENTRAL,2208988800000,2.4061727449156064e-05,267.3084420126638,276.8660848113029,0.003375289825091679,3.751575338332884,0.000751304964069277,0.007948026061058044
193,SOUTHERN,2208988800000,2.0473139551881842e-05,268.4192613542479,278.3208876625474,0.002852541876950302,5.134725500335798,0.0011879958910867572,0.0061655729077756405
234,SOUTHWEST,2208988800000,2.2503721840108958e-05,268.0324346034072,277.1423929189788,0.003441582631351287,3.6800138748889832,0.0007599322707392275,0.007920783013105392
206,UPPER SOUTHERN,2208988800000,1.788456393854491e-05,268.5033407553767,277.4161271822576,0.0029153581238190213,4.217788318490663,0.0010958657367154956,0.006614700425416231
239,EAST CENTRAL,2208988800000,4.147818740883938e-06,269.68362350837646,282.4559112935225,0.0037517275607433275,3.99332594355759,0.0005526849417947233,0.00703871063888073
238,CENTRAL,2208988800000,2.2989878489074936e-06,269.4917887481192,283.68893996943547,0.003695124684830884,3.9589320836131336,0.0007055166061036289,0.006282438058406115
183,SOUTH CENTRAL,2208988800000,2.9290972018336937e-05,274.1205505645148,287.2521650772477,0.005868703131139579,2.780183026697087,0.0017962231067940593,0.012418580241501331
237,WEST CENTRAL,2208988800000,1.5576389868317727e-06,269.1507290567753,284.9168065523735,0.0035996376220589084,4.155458944662981,0.0010494561865925789,0.005704296287149191
233,BLUE GRASS,2208988800000,2.9103578538492546e-05,267.4068982493935,277.74763105404713,0.003504990686757589,3.9608045508784633,0.0008312935242429376,0.007829819805920124
204,CENTRAL EASTERN SHORE,2208988800000,1.9855808912335643e-05,268.7267620127688,278.3601561601916,0.0029078895328503184,4.75464714389773,0.001139351399615407,0.006484298035502434
228,SOUTHWESTERN,2208988800000,2.836118985773162e-05,267.30506628157076,277.6620415889763,0.0033404495932490047,3.8519896823162445,0.0008036987273953855,0.007597637828439474
240,WEST CENTRAL PLAINS,2208988800000,8.874489977664865e-06,269.5003575095732,281.0317796511973,0.0038003490223382464,3.5889626104914982,0.000782060669735074,0.007556768599897623
226,CENTRAL MOUNTAIN,2208988800000,2.1404860578893436e-05,266.9239113277635,277.5103672973697,0.003098874460631959,3.6073663761349724,0.0006750934990122914,0.0076164198108017445
182,SAN JOAQUIN DRNG.,2208988800000,5.4069068717835e-05,280.7519529374633,290.94160630442616,0.00789916979159923,2.877750389867564,0.002054027747362852,0.01386383455246687
215,LOWER SOUTHERN,2208988800000,1.969005811377882e-05,268.87101416595925,278.32611814540996,0.0030131469556854127,4.171921842099585,0.0010468901600688696,0.0066934628412127495
236,EASTERN,2208988800000,3.713844496097642e-05,267.80517196639016,278.73211971625466,0.003658356774853663,3.94877929198715,0.0007418133318424225,0.008264354430139065
243,SOUTHWEST,2208988800000,1.9976369039387163e-05,269.3661486735173,279.4027179224938,0.0037609939495606413,3.583834142924807,0.0008839353686198592,0.008697403594851494
221,TIDEWATER,2208988800000,2.4366317563552535e-05,269.5112800725647,280.6512408924066,0.0033124191884955504,4.2236405840283275,0.0008844757103361189,0.007997199892997742
246,SOUTHEAST,2208988800000,2.4991367534818018e-05,268.77947780277253,278.57732081690347,0.0036630065221859597,3.6051300635772354,0.0008245865465141833,0.00870151910930872
217,SOUTHEASTERN SHORE,2208988800000,2.3810394045494192e-05,269.1734887375614,279.64436293059515,0.0030516145525337174,5.5442402527683345,0.0011766242096200585,0.0069796680472791195
249,EAST OZARKS,2208988800000,2.1740990589060925e-05,270.1909856753499,281.32977966591125,0.004052959505365411,3.4770818688702896,0.0010179477976635098,0.00898908730596304
245,RIO GRANDE DRNG. BASIN,2208988800000,1.1076380689978947e-05,262.73506025088733,279.54780788761576,0.0031750545044627004,3.27277969344759,0.000976630486547947,0.005438807886093855
231,EASTERN PIEDMONT,2208988800000,2.016682448510501e-05,269.0756736875667,280.3767699731788,0.0033273057100348187,3.645348261703928,0.0007660103146918118,0.007870291359722614
251,SOUTH CENTRAL,2208988800000,3.496252620949623e-06,271.34737595351487,285.2652162290789,0.004069461413213898,3.895926470801993,0.0010141697712242603,0.007111615035682917
247,CENTRAL,2208988800000,4.2230136464729484e-05,268.7769807077223,279.35293400095355,0.003934793510717511,3.894580917770884,0.0008633352117612958,0.008795177564024925
235,WESTERN PIEDMONT,2208988800000,2.0208383895003375e-05,269.1791246118944,280.0683137449682,0.0034643624812856775,3.4776832597837912,0.0006599452462978661,0.007982459850609303
252,SOUTHWEST,2208988800000,2.8822331360993917e-06,270.07410056142595,286.34823548744015,0.003852534848305521,4.008181355083016,0.0011986596509814262,0.006789531093090773
257,SOUTHEAST,2208988800000,6.208998084792481e-06,270.6762138925147,284.40016638735665,0.004105971427494001,3.898633604602356,0.0007610617321915925,0.007580687291920185
401,UNKNOWN2,2208988800000,6.44568134438686e-05,284.76130917904317,291.5520079492474,0.009355105099860917,3.636128312856221,0.006535858381539583,0.011916868388652802
198,CENTRAL COAST DRNG.,2208988800000,5.8221705954822876e-05,283.35035901265894,291.6822817555259,0.008669346404801619,3.052954510195767,0.004834833554923534,0.012114346958696842
241,SOUTHERN,2208988800000,2.8527800231140277e-05,266.5862540000354,277.2584147637287,0.0031830889694720596,3.658496103833653,0.0006689509027637541,0.007459827233105898
222,SOUTHEAST DESERT BASINS,2208988800000,4.284517326274057e-05,282.6753813952898,293.9747568617805,0.008436123730670236,2.8908843679603153,0.002054027747362852,0.014843313954770565
255,WESTERN,2208988800000,3.9309745797299595e-05,270.0224890761653,279.9756399644369,0.004111641233746305,3.7166971301496976,0.0009147042292170227,0.009075818583369255
259,WEST OZARKS,2208988800000,1.671926403527555e-05,271.23987179547885,283.3324379701152,0.004400252436613587,3.4892677397142897,0.0009922508616000414,0.00908842496573925
250,SOUTHWESTERN MOUNTAIN,2208988800000,3.128877355867134e-05,266.6950983906079,278.0446373418734,0.00334461073033388,3.7394963020228085,0.0006499174633063376,0.008103210479021072
248,DIXIE,2208988800000,3.0261775558215716e-05,275.5395130406442,287.2989087001059,0.006683487816020673,2.3219898974457274,0.0026962803676724434,0.010763651691377163
244,EXTREME SOUTHERN,2208988800000,2.999967242341133e-05,280.52867504065887,291.5159204065892,0.008096529542188499,2.7281376536217747,0.002925805514678359,0.01335641834884882
266,BOOTHEEL,2208988800000,3.707834044998708e-05,271.9229021207629,282.602171986018,0.0045616325586652524,3.5343460179534456,0.0010878753382712603,0.009589252062141895
273,NORTH CENTRAL,2208988800000,4.646475064873412e-06,273.36781596829127,287.58589681793507,0.004654532933306066,3.854380562949672,0.0014770908746868372,0.008267177268862724
274,NORTHEAST,2208988800000,1.0376070034646021e-05,272.91468023176475,286.54295272359593,0.0048097074695873055,3.7771550075671785,0.0012603906216099858,0.008822916075587273
270,PANHANDLE,2208988800000,3.4696203630038574e-06,271.74566481472516,288.1274087237892,0.004231336850673902,3.9945098333495723,0.0013908089604228735,0.0077110882848501205
253,NORTHWEST,2208988800000,2.777136213887414e-05,280.16353895007745,291.51487375378065,0.008279571764894408,2.7494501228098303,0.0030242151115089655,0.01408662460744381
258,NORTHEAST,2208988800000,1.4368038167933358e-05,273.3849805109743,287.36002803736017,0.0062024533281704085,2.23556836251148,0.0016167470021173358,0.011575705371797085
264,NORTHERN MOUNTAINS,2208988800000,8.103780197665649e-06,268.08454192626937,285.47472034391103,0.004286419139868454,3.1797143181527647,0.0012501904275268316,0.00719103217124939
269,NORTHEASTERN PLAINS,2208988800000,2.103710084853935e-06,273.1696870204999,290.27527596516387,0.004742777517420905,4.024174047664421,0.0019079350167885423,0.007815380580723286
262,NORTHWESTERN PLATEAU,2208988800000,6.571262928060705e-06,270.0216122694779,285.9275348562649,0.0054694148564621865,2.137109744364016,0.0016079677734524012,0.008578282780945301
272,MIDDLE,2208988800000,4.598765729829777e-05,271.1431411000425,282.4011894735053,0.00450976474926233,3.792706588759341,0.0008773691952228546,0.009783565998077393
271,CUMBERLAND PLATEAU,2208988800000,4.566296182637383e-05,270.3629880293212,281.4333032389504,0.004304010200869717,4.008772777759004,0.0008073606877587736,0.009863073006272316
265,EASTERN,2208988800000,3.8298560293169104e-05,269.66273759254966,280.8898907998862,0.00406358660864217,4.061921993512956,0.0006671010632999241,0.00989614985883236
263,NORTHERN MOUNTAINS,2208988800000,2.4989112077787583e-05,268.2484109907165,280.5093865374028,0.003706727550941866,3.7672034086431743,0.0006612545694224536,0.009142936207354069
260,NORTHERN PIEDMONT,2208988800000,2.021793028230757e-05,269.7698524292821,282.02088188191954,0.00372080364251626,3.66273323644257,0.0007388509111478925,0.008572686463594437
