id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
245,RIO GRANDE DRNG. BASIN,2298412800000,2.1381917719180123e-05,264.32207955370575,283.313234333288,0.0033330038898834275,2.9768388344091186,0.0011513573117554188,0.00854529719799757
231,EASTERN PIEDMONT,2298412800000,2.0482084721183575e-05,282.99183852989756,295.9576590704811,0.008545057291112094,3.1231883969943084,0.0029690328519791365,0.014224832877516747
251,SOUTH CENTRAL,2298412800000,1.783208194084022e-05,278.7535610072402,293.9963666681248,0.006614050160520133,3.724795187675813,0.002157978480681777,0.01563417911529541
247,CENTRAL,2298412800000,5.986953921215422e-05,282.9092393974463,294.9988754530748,0.00922705640600725,3.3751128748524932,0.003611710388213396,0.015491467900574207
235,WESTERN PIEDMONT,2298412800000,2.4810636750815454e-05,283.04889380152747,295.64244995867006,0.008721056491263169,2.939864324639802,0.0026112825144082308,0.014224832877516747
252,SOUTHWEST,2298412800000,7.339627334096582e-06,275.6728059438576,292.99079477699973,0.005026827219541587,3.589417106769502,0.00202953047119081,0.012162991799414158
257,SOUTHEAST,2298412800000,3.913232808240534e-05,280.9139009258148,294.86814260725697,0.008093028184148181,3.7685296407305655,0.002953948685899377,0.016740832477808
401,UNKNOWN2,2298412800000,5.899061781301877e-05,283.10378760135535,290.9333139592951,0.008131975521135962,3.0994170542919273,0.006045280024409294,0.011102811433374882
198,CENTRAL COAST DRNG.,2298412800000,4.8087906454979384e-05,280.57168688543914,290.7517791449887,0.007290470983790255,2.6657075279265983,0.004550824873149395,0.011519546620547771
241,SOUTHERN,2298412800000,3.877498281531139e-05,281.04446962310857,293.2039044016587,0.008224655651844518,3.1065637723033466,0.0025851870886981487,0.014197781682014465
222,SOUTHEAST DESERT BASINS,2298412800000,1.0125948569744522e-05,278.3085110092943,293.3139461166288,0.005369469614047533,2.5738605775670407,0.0014958687825128436,0.012859080918133259
255,WESTERN,2298412800000,6.958766111485809e-05,283.75101331730013,295.37063592489545,0.009472595697242377,3.244193331414669,0.003765560919418931,0.015491467900574207
259,WEST OZARKS,2298412800000,6.866616667657258e-05,282.6876432804903,294.9967619266875,0.008955894953154837,3.4086887685794003,0.0038997032679617405,0.016460943967103958
250,SOUTHWESTERN MOUNTAIN,2298412800000,3.965002803930197e-05,280.9040784934445,293.45538187322865,0.00835941143659171,3.1379943140651276,0.0025851870886981487,0.01439177431166172
248,DIXIE,2298412800000,2.095817521143196e-05,273.89832459678945,288.8331663501355,0.004305454636761529,2.7014412594396013,0.0019178648944944143,0.00973241776227951
244,EXTREME SOUTHERN,2298412800000,7.998162270856119e-06,277.1986217853372,292.20199607004423,0.004825172509654558,2.717151659794147,0.0018423788715153933,0.011964998207986355
266,BOOTHEEL,2298412800000,8.361580699217861e-05,284.37185043359534,296.21649742433607,0.009768788092064816,3.209365321395862,0.00373627245426178,0.015615093521773815
273,NORTH CENTRAL,2298412800000,2.2184006123850382e-05,281.33700749341347,296.039421513139,0.007747742474499507,3.7089336536509423,0.0027374422643333673,0.016446338966488838
274,NORTHEAST,2298412800000,4.820142000961179e-05,283.0616636399685,296.46762721434015,0.009112525444621027,3.7582325983395903,0.0035606741439551115,0.016848990693688393
270,PANHANDLE,2298412800000,7.244107643852009e-06,277.6707568163662,294.5048397874939,0.005527298937178037,3.6451703300056484,0.0021611324045807123,0.0129160825163126
253,NORTHWEST,2298412800000,1.3044448407458966e-05,277.02968155613104,291.97592685829756,0.004795590230459858,2.7758502553409174,0.0023318103048950434,0.01100856438279152
258,NORTHEAST,2298412800000,1.4972337972343371e-05,272.2006780726309,288.5902272441826,0.004241264801932581,2.467057980525424,0.001914937631227076,0.010254332795739174
264,NORTHERN MOUNTAINS,2298412800000,1.869809933307667e-05,269.5543428970681,288.57243884873105,0.003969586504674158,2.9886613558606796,0.0013239614199846983,0.010149933397769928
269,NORTHEASTERN PLAINS,2298412800000,5.709461819804548e-06,276.7681119830659,293.3836068710677,0.004989050880184048,3.7827478885247445,0.0020661847665905952,0.011394222266972065
262,NORTHWESTERN PLATEAU,2298412800000,1.460998549137405e-05,270.7200849339869,289.14579597374063,0.004574279414194543,2.4093898937867317,0.0017454331973567605,0.010949543677270412
272,MIDDLE,2298412800000,8.161480691127599e-05,283.89115990472004,296.03154930318317,0.00960626303971597,3.3514773554414545,0.0034849578514695168,0.01576068624854088
271,CUMBERLAND PLATEAU,2298412800000,6.804747647518027e-05,283.2643558019879,295.1366387829209,0.009319064442365781,3.417140878117926,0.0033007909078150988,0.01566268503665924
265,EASTERN,2298412800000,5.26959843395807e-05,282.7834107833943,294.9085544614439,0.009085917273775314,3.2985570962340742,0.0026721202302724123,0.015337853692471981
263,NORTHERN MOUNTAINS,2298412800000,2.9528101020467506e-05,281.72330926089364,295.14438628334415,0.008806890692543604,2.970797170016005,0.0026071378961205482,0.014935488812625408
260,NORTHERN PIEDMONT,2298412800000,1.838038053970751e-05,282.90583146065046,296.7967945168502,0.008794841031775623,2.9754614646221786,0.0028352283407002687,0.014125212095677853
256,NORTHERN COASTAL PLAIN,2298412800000,1.0342767920673346e-05,283.9084748168635,296.2502596271958,0.008641283039775368,3.92853375201108,0.003032044740393758,0.014049568213522434
278,WESTERN,2298412800000,0.00010917279310506263,285.0828049824449,296.23466685619076,0.010047430661388235,3.1790403738456443,0.003700112458318472,0.016710542142391205
283,NORTHWEST,2298412800000,8.545573130174834e-05,284.16037333391716,295.88401787062196,0.009684465227846578,3.3862099749598524,0.004009974654763937,0.01651000790297985
282,NORTH CENTRAL,2298412800000,9.611127086792043e-05,285.04106748029665,296.4562383645971,0.010113331281311795,3.1855221062148327,0.0038718136493116617,0.01699874922633171
281,NORTHEAST,2298412800000,0.0001029852219565969,285.6236588483665,296.65072179203145,0.010296627714204035,3.1398520848555873,0.0038718136493116617,0.01689692586660385
279,HIGH PLAINS,2298412800000,6.379126894908919e-06,279.6646649620802,295.442470594655,0.006160639874390268,3.67918621525597,0.002172666136175394,0.014160544611513615
284,CENTRAL,2298412800000,3.797453341776164e-05,283.53060273423705,296.9395955489854,0.00906232434274934,3.9164899620969416,0.003518270328640938,0.016482636332511902
286,EAST CENTRAL,2298412800000,7.273138600190647e-05,284.5657617208207,297.2597827034547,0.009836932977952182,3.828676729236648,0.004029278177767992,0.0166414063423872
285,WEST CENTRAL,2298412800000,1.643790527632036e-05,281.1473108060432,296.24656128738866,0.007469095136581349,3.7037081066406135,0.0026700871530920267,0.015551441349089146
275,SOUTHERN MOUNTAINS,2298412800000,4.217096295818319e-05,281.27654551533817,293.9688616780401,0.008519018387224549,3.1387886890412147,0.002616508863866329,0.01496896892786026
268,CENTRAL PIEDMONT,2298412800000,1.695661451840619e-05,283.5301669835773,297.3588645787505,0.00925640975682974,3.000828057358018,0.0030964540783315897,0.01496896892786026
267,CENTRAL COASTAL PLAIN,2298412800000,8.503648522492416e-06,284.05927229463384,297.0955572835515,0.008851103457379807,3.8771609289146096,0.0031992802396416664,0.014589725062251091
294,WEST CENTRAL,2298412800000,0.00011052008267849104,285.7679673470715,297.3367957635286,0.0104578215355943,3.346059209093186,0.003935002256184816,0.01741868630051613
287,CENTRAL VALLEY,2298412800000,1.0616654628720267e-05,273.65454717258325,292.98147213148036,0.004968912683197877,2.320842024532781,0.0019969085697084665,0.01226104237139225
298,LOW ROLLING PLAINS,2298412800000,1.5651949978788745e-05,283.1096298886724,297.1821917120686,0.008235146801106945,3.778915041695323,0.0023632957600057125,0.016678590327501297
280,SOUTHERN PIEDMONT,2298412800000,1.2751333481922355e-05,283.91666956712425,298.05108806433054,0.009577657443614685,3.037718611729296,0.0033228504471480846,0.015558522194623947
276,SOUTHERN COASTAL PLAIN,2298412800000,8.113648806249228e-06,284.18000785234875,298.1651078303058,0.009068357350566146,4.029742778228937,0.003288435284048319,0.014165524393320084
288,SOUTHWESTERN MOUNTAINS,2298412800000,1.5405918850955005e-05,270.46825653741666,290.75780624437186,0.004264068611793443,2.169932989309603,0.0018479414284229279,0.010703750886023045
300,SOUTHWEST,2298412800000,2.0939361420407278e-05,282.77085676619777,297.0186666882994,0.00835384708850837,3.7991184223653898,0.0028566888067871332,0.016595149412751198
277,NORTH CENTRAL,2298412800000,1.480645119657641e-05,276.6058866410028,292.3119070416405,0.004564579940762044,2.5352105684312325,0.0025480836629867554,0.009273121133446693
303,CENTRAL,2298412800000,0.0001202402483014292,287.0076724804407,297.7913387675669,0.011130025942071244,3.084719043791979,0.004026307724416256,0.017326973378658295
295,SOUTHEASTERN PLAINS,2298412800000,6.7267068532171645e-06,278.11980113999357,295.00817330316386,0.0057578506349490735,3.12068338705777,0.0021180014591664076,0.011638807132840157
302,EAST CENTRAL,2298412800000,0.0001167887990727222,286.8042438556806,297.1748430674746,0.010877462584452506,2.988143772685994,0.0038978401571512222,0.017050201073288918
309,SOUTHEAST,2298412800000,0.0001006608415894987,285.57784050835505,297.78495186771,0.010501475886021759,3.5624317848715794,0.003935002256184816,0.01675271987915039
293,CENTRAL HIGHLANDS,2298412800000,1.0225156090583273e-05,272.809673598748,291.5465219809383,0.004600590819144034,2.640486378036769,0.0019969085697084665,0.011677294969558716
261,SOUTH COAST DRNG.,2298412800000,2.2117614747501787e-05,280.41274790323405,292.8725858879855,0.006598520235252841,2.8931368191451807,0.002325985813513398,0.012011582963168621
291,MOUNTAIN,2298412800000,3.289640422426691e-05,282.92294928509256,295.92425333658855,0.009196893612860932,3.0500192562739055,0.0027424474246799946,0.014982418157160282
290,NORTHWEST,2298412800000,1.9064792760054023e-05,284.5880282217996,298.05941755575367,0.00994764328045034,2.9048530356604076,0.0030884849838912487,0.015603573061525822
289,NORTH CENTRAL,2298412800000,8.551634236672011e-06,284.130331103007,298.72103319457085,0.00975637487545927,2.943844068953485,0.0036455602385103703,0.015603573061525822
312,NORTH CENTRAL,2298412800000,0.00011245664243169882,286.24151083694335,297.4484731144009,0.010808809926478792,2.955525478442235,0.0038184630684554577,0.016887007281184196
311,NORTHEAST,2298412800000,0.00010909520256627828,285.537263849345,296.98328155374304,0.010355835442878714,3.032590919182707,0.0036168110091239214,0.01582486741244793
308,NORTHERN VALLEY,2298412800000,8.479858844106177e-05,284.5673638945289,296.70104083237317,0.009948241876101018,3.1892731820507874,0.00348211289383471,0.015571766532957554
297,NORTHEAST,2298412800000,2.3418856332602286e-05,284.2764597831752,297.88116190489694,0.00985212215749227,2.764182041470049,0.002976330230012536,0.014982418157160282
305,APPALACHIAN MOUNTAIN,2298412800000,5.5069046751671996e-05,284.79399853126677,296.98457214131076,0.010032812256380851,3.053861024873514,0.003247000277042389,0.01570631004869938
299,NORTH CENTRAL,2298412800000,3.318850943163838e-05,284.35617347512664,296.6488273737531,0.00970964350619878,2.8354455044671494,0.002976330230012536,0.015170035883784294
301,NORTHWEST,2298412800000,4.635190258261719e-05,284.24144197968684,296.74417281003343,0.009635249546991463,3.0308650964928656,0.0030739835929125547,0.01513439416885376
315,SOUTH CENTRAL,2298412800000,5.982540649281511e-05,285.14393752757513,297.89900647208054,0.01012363153366762,3.877518152115102,0.004156826063990593,0.016905898228287697
314,UPPER DELTA,2298412800000,0.00010633331166393637,287.18999916497916,297.8481305955134,0.011187149889687178,2.8322439060864517,0.004043969325721264,0.016887007281184196
292,NORTHEAST,2298412800000,6.3379085191060155e-06,284.39949538096755,298.8548370772933,0.009436902411547642,4.026314387718837,0.003513032104820013,0.01435009017586708
316,SOUTHWEST,2298412800000,0.00012148986779870791,287.24275655621125,298.48887854135165,0.011428932786619862,3.031180153297552,0.004000839311629534,0.01736839860677719
313,EASTERN VALLEY,2298412800000,3.456158091358398e-05,284.7915690371865,297.99888958847316,0.010139239029700143,2.8442048694132365,0.003247000277042389,0.015803398564457893
307,WEST CENTRAL,2298412800000,9.465256859785593e-06,284.09952098301477,299.2059644290379,0.009893822756324274,2.747416370929707,0.003514874028041959,0.014952425844967365
320,SOUTHEAST,2298412800000,0.0001070309833607078,288.0169902643168,298.52629240215947,0.011668548565709366,2.786512721964398,0.004158820956945419,0.01685263402760029
304,EAST CENTRAL,2298412800000,2.0803185212391187e-05,276.3661479529319,293.0621063773925,0.004573449281372451,2.2489771450880363,0.0022340647410601377,0.009448030963540077
306,CENTRAL,2298412800000,5.410350287722161e-06,283.87354850486474,299.6033401602286,0.009665170856320333,3.106054290165136,0.0037120478227734566,0.014927447773516178
326,SOUTH CENTRAL,2298412800000,0.00011471687114719627,288.0289032779728,298.90939815761806,0.011829866167569012,2.8254475115011406,0.004210478160530329,0.017256110906600952
296,SOUTHWEST,2298412800000,4.357532438154004e-06,282.86521561413497,297.93511221031804,0.00594021197873004,2.4023437747108733,0.003336173016577959,0.011827548034489155
318,UPPER PLAINS,2298412800000,4.431077537959265e-05,285.90687255363156,298.2311379533473,0.010629345226911752,2.773143654383295,0.0034339153207838535,0.016457855701446533
329,NORTH CENTRAL,2298412800000,5.1323030391208555e-05,287.12647495456594,298.7567493268777,0.011364432308906734,3.653385157151998,0.0042350380681455135,0.018993383273482323
327,EAST CENTRAL,2298412800000,5.598852938014003e-05,286.84270119520585,298.42295882189234,0.01113011369092837,2.732093613397275,0.003975906874984503,0.016474492847919464
310,SOUTH CENTRAL,2298412800000,1.2581152313048986e-05,281.64522848005316,297.8221915011936,0.005339746066648318,2.352152492810095,0.002231146674603224,0.010906119830906391
330,LOWER DELTA,2298412800000,8.250163399866437e-05,288.15322725320163,299.23820059946655,0.01185635584445851,2.6957571264225386,0.0042423359118402,0.01678359881043434
331,EAST TEXAS,2298412800000,6.725528222160678e-05,289.2458528840077,300.1016033534709,0.012657504432364911,3.2112700120700115,0.004470583517104387,0.019075443968176842
324,WEST CENTRAL,2298412800000,1.3112842194468979e-05,284.8126716817764,299.29634639311604,0.010176583350911643,2.452376948698107,0.00330758816562593,0.015402930788695812
325,PIEDMONT PLATEAU,2298412800000,1.6792426085373996e-05,284.61840303300244,298.70375319541284,0.01001581637063058,2.606237815671212,0.0033197402954101562,0.015441236086189747
323,CENTRAL,2298412800000,7.164157634356126e-06,284.39414963942306,300.0182167131473,0.010100311873382173,2.3347635850157493,0.0035190265625715256,0.015357605181634426
321,SOUTHEAST,2298412800000,1.2107418968765332e-05,278.01576440229786,296.90209153422717,0.004839194531246727,2.484151676522319,0.001869976636953652,0.011165992356836796
332,CENTRAL,2298412800000,6.192364094884018e-05,287.2254706842542,299.122954532052,0.01148861822631696,2.6875921253075346,0.004232978913933039,0.01647982932627201
322,EAST CENTRAL,2298412800000,4.145895865976701e-06,284.3151920299625,300.1172586621337,0.010004872635252477,2.657429311631331,0.0036833807826042175,0.015019982121884823
328,SOUTHERN DESERT,2298412800000,6.188902859251379e-06,276.6876715772814,295.7690331508439,0.005676150686852139,2.483519626803607,0.0020850636065006256,0.012432239018380642
319,SOUTHERN,2298412800000,2.989494085990686e-06,285.1663215544969,299.491113716086,0.00989565491661854,3.529870168718032,0.004121457226574421,0.015030787326395512
333,PRAIRIE,2298412800000,1.9431539212410244e-05,286.30256360742266,299.52524735040265,0.010751582146904802,2.566414244931107,0.003442291636019945,0.016403213143348694
337,NORTHWEST,2298412800000,9.04079394285168e-05,289.00193513649793,299.97937389482405,0.012471269841900274,2.760040699916469,0.004694861359894276,0.017354480922222137
336,NORTH CENTRAL,2298412800000,8.619943188433871e-05,288.8259707892612,299.87624108120474,0.012256297562321753,2.7181641839154356,0.004657835699617863,0.01700466498732567
335,NORTHEAST,2298412800000,7.540968385576444e-05,289.23304920114674,300.07207348650275,0.012402920122558147,2.7198640100434104,0.00469045527279377,0.017006896436214447
342,SOUTHWEST,2298412800000,4.2540127694744816e-05,289.20862314889007,300.3862704864821,0.012311187441392686,2.8666346288587747,0.004822053946554661,0.017054909840226173
341,SOUTHEAST,2298412800000,2.470445925727797e-05,286.75987392483336,300.33097698038273,0.011136699203228944,2.6116734561256387,0.004262040369212627,0.01601603999733925
338,COASTAL PLAIN,2298412800000,1.1169965508947516e-05,286.2093898594814,300.3024025948556,0.010578042511212556,2.5846943474925674,0.0036048165056854486,0.01572277396917343
334,SOUTHEAST,2298412800000,1.2624093993730586e-06,285.04365977174217,300.33259163101957,0.009943024011219086,2.823852041379273,0.004246159456670284,0.01702367328107357
339,SOUTH CENTRAL,2298412800000,2.3850028622300076e-06,284.24088181751887,301.01285673615746,0.009919868307413994,2.2821525101068847,0.0039018469396978617,0.014912361279129982
340,SOUTHWEST,2298412800000,4.088288141171719e-06,284.69491090501555,300.7306657391352,0.00997942238605374,2.497893178418953,0.0038016317412257195,0.014637141488492489
346,SOUTH CENTRAL,2298412800000,2.8553991039076093e-05,287.7551929468557,300.360392725052,0.01155440025473198,2.8201660008942566,0.0046191043220460415,0.016065116971731186
348,WEST CENTRAL,2298412800000,5.5832559042512596e-05,290.0810286331785,300.20807326710775,0.01268001622089632,2.9498050119222827,0.005054437089711428,0.017072033137083054
347,EDWARDS PLATEAU,2298412800000,1.4689655442422442e-05,286.9627236065211,299.1054691017243,0.010802922923567855,3.3038707639749,0.003555655712261796,0.01910603977739811
345,TRANS PECOS,2298412800000,8.341632120457564e-06,282.6524345020547,298.152406036585,0.007974754754317805,2.773517725553531,0.0030251238495111465,0.016212381422519684
349,CENTRAL,2298412800000,4.294011266718493e-05,290.21892339019263,300.542976073705,0.012669274470218542,3.3359560821694556,0.005200845655053854,0.01704428344964981
351,GULF,2298412800000,1.0431594833886558e-05,287.78360947882993,300.40985440659796,0.01108500907326053,3.249386764901808,0.004351837560534477,0.015266326256096363
352,NORTHWEST,2298412800000,3.832035618635984e-06,286.6913433716867,300.4858748113994,0.010520769804261929,3.360714875035475,0.004143232479691505,0.01565328612923622
354,COASTAL,2298412800000,1.3653491712708758e-05,288.3395911612825,300.3827561267982,0.011342389415119527,3.5593886998672963,0.004654970485717058,0.016033465042710304
355,EAST CENTRAL,2298412800000,1.9292704847218448e-05,289.55249924753224,300.5414967593025,0.012051664256232827,3.9407327796022096,0.005152583587914705,0.016855157911777496
356,SOUTHWEST,2298412800000,2.3922990751427624e-05,291.0376754121631,300.23888810508953,0.012773757313140855,4.680095964462137,0.005814257077872753,0.01725682243704796
350,NORTH,2298412800000,5.914684784659406e-07,287.3485388504036,300.7858319581529,0.01074794742528768,2.90483984665566,0.004815986845642328,0.015733467414975166
357,SOUTH CENTRAL,2298412800000,1.5336419728681384e-05,291.06727951144245,301.52734596888786,0.01388289383365538,3.423794503374294,0.005927874241024256,0.019473185762763023
358,SOUTH CENTRAL,2298412800000,1.832126774526271e-05,290.5187191237374,300.3636363240795,0.012390710014638156,4.958663503742402,0.006071916781365871,0.016920458525419235
359,UPPER COAST,2298412800000,1.6187001404385698e-05,292.24166422430824,300.8287079968306,0.013915360613677165,4.193985688444605,0.006613973528146744,0.018877830356359482
360,SOUTHEAST,2298412800000,1.3603349591472375e-05,290.5256756494916,299.8749492757715,0.011966059766678127,5.12120871888537,0.0057669747620821,0.01714591681957245
405,UNKNOWN6,2298412800000,1.6618181292203684e-05,292.171962483724,300.37549690112735,0.013762940334875072,4.685706683209068,0.007541218772530556,0.018079398199915886
361,NORTH CENTRAL,2298412800000,6.477545813813611e-07,288.7638887143939,301.54269411922843,0.011633914445216458,2.9673115811276527,0.006105074193328619,0.016727935522794724
364,SOUTHERN,2298412800000,4.171079667335974e-06,291.6114447104202,302.3609778882723,0.014225497921284786,3.51875928049819,0.0056082941591739655,0.020769769325852394
363,SOUTH CENTRAL,2298412800000,1.981943414253331e-06,289.9049811775803,302.33737424485224,0.012771979055145037,2.909498684774054,0.006899380125105381,0.017795883119106293
407,UNKNOWN8,2298412800000,5.124046913351776e-06,292.46148783365885,301.7578989664714,0.014307637295375267,4.136301803588867,0.008867979981005192,0.01850242353975773
366,EVERGLADES & SW COAST,2298412800000,3.3344564404917475e-06,292.63037263475536,302.59217599634786,0.01431137108852189,4.0596544862827555,0.007870328612625599,0.01946200802922249
365,LOWER EAST COAST,2298412800000,5.916957716840366e-06,293.88978393969893,302.5639105349171,0.014816683020480738,4.644486065989449,0.008678794838488102,0.019272178411483765
369,LOWER VALLEY,2298412800000,3.5463097341360472e-06,292.7973039968754,302.5587009698085,0.015184352097107844,4.175171996136101,0.008668895810842514,0.020259518176317215
370,KEYS,2298412800000,3.876748900174731e-06,295.07107019668973,302.7175520676833,0.015379821406438565,5.701818505922954,0.01054205372929573,0.019374780356884003
17,NORTH CENTRAL,2301004800000,4.802089981993013e-06,259.9578434786828,270.240385367387,0.001989072050014371,2.9599200830239627,0.0003561189223546535,0.004923228640109301
2,E OLYMPIC CASCADE FOOTHLS,2301004800000,6.293649601465598e-05,275.73456060396643,281.5329144183579,0.005250498357333536,3.108614811407303,0.001360165304504335,0.009150729514658451
20,NORTH CENTRAL,2301004800000,3.415306602840027e-06,258.82177258119856,271.80964851830754,0.0018627930799395367,4.326889002882895,0.0002755882160272449,0.00491026695817709
18,NORTHWEST,2301004800000,3.04579931635666e-06,260.2463537681413,272.86695511155807,0.0021167376057228795,4.283926857797529,0.0002898594830185175,0.005392476450651884
3,CASCADE MOUNTAINS WEST,2301004800000,6.475747369790706e-05,270.8844308957919,277.1317082701983,0.004080976417326177,2.877293705506485,0.0009591240668669343,0.008309043943881989
12,NORTH CENTRAL,2301004800000,2.0863947822592077e-06,265.2044605963108,276.5071107898249,0.0030133158231595673,4.807977934381616,0.0002807056298479438,0.006722830701619387
16,NORTHEASTERN,2301004800000,2.6036036035011335e-06,262.44074098283545,275.13619364204266,0.0025525191526202303,4.347303612361062,0.00027803113334812224,0.005779556930065155
1,PUGET SOUND LOWLANDS,2301004800000,5.635507846333353e-05,277.7190360731052,283.1263127137375,0.005786082601462563,3.093233382138469,0.0021576802246272564,0.009206925518810749
21,NORTHEAST,2301004800000,2.965100871943939e-06,258.05198630915635,270.4334073571246,0.0017635854184054397,4.0754235467147,0.0003001730365213007,0.004679439589381218
5,EAST SLOPE CASCADES,2301004800000,3.273695775513376e-05,269.1680778335942,275.8578160993231,0.00364718691119825,2.8363862217054465,0.0007550158188678324,0.007241400890052319
6,OKANOGAN BIG BEND,2301004800000,1.1564656579233743e-05,270.45217984946356,277.04192663948345,0.00395160511482826,2.8176821936832557,0.0008053046767599881,0.007389170117676258
7,NORTHEASTERN,2301004800000,1.821732040102132e-05,268.5827372769476,274.5258148401054,0.0034469859998897154,2.6669922987083563,0.0007672030478715897,0.007161849644035101
11,WESTERN,2301004800000,9.349791989605752e-06,267.72411533089326,275.40576864553924,0.003500720320165728,3.1647216035775694,0.00038107953150756657,0.007014199625700712
23,NORTHWEST,2301004800000,3.0417745823896103e-06,259.2710341625926,270.6497072536973,0.001921476349308155,3.538252529831308,0.000355883821612224,0.00465233763679862
10,PANHANDLE,2301004800000,2.4822221426026295e-05,268.9700488310678,274.35562334530334,0.003546435022837845,2.6498195012310126,0.0006990489782765508,0.006815529894083738
26,NORTHEAST,2301004800000,7.064787820259649e-06,260.57893007039047,269.9525034312895,0.0019915140225548653,2.9716115202787097,0.0003949503297917545,0.0048674228601157665
4,WEST OLYMPIC COASTAL,2301004800000,0.00010546198117646107,278.026281641186,283.3263190282534,0.005772246101807755,3.986671302985471,0.003003064077347517,0.00902756117284298
400,UNKNOWN1,2301004800000,8.57443156512752e-06,261.7040758264779,270.5871285996679,0.001927756638537603,4.575123208459072,0.0006007963675074279,0.0039823888801038265
9,NE OLYMPIC SAN JUAN,2301004800000,9.420185276098891e-05,277.51355632658925,282.45086491492486,0.005551563841553645,3.351063048647296,0.003036192851141095,0.008621101267635822
8,PUGET SOUND LOWLANDS,2301004800000,7.788582296888024e-05,277.4915390608706,282.48282271099833,0.005673831976997823,3.308046752804511,0.0028551178984344006,0.009150729514658451
30,WEST CENTRAL,2301004800000,2.1808306692429343e-06,261.38582195222034,274.59920813920974,0.0023026676149494195,4.220861371640483,0.00034232789766974747,0.005475237965583801
15,CENTRAL MOUNTAINS,2301004800000,1.2795551992959688e-05,268.0750242349841,276.1079457881289,0.0038465255062331027,2.598863632492878,0.0010723358718678355,0.00753138680011034
24,CENTRAL,2301004800000,2.8476047759743214e-06,266.50840952386227,277.5395392709485,0.0034575214190836765,4.499383869592757,0.0004732125671580434,0.0068832081742584705
35,CENTRAL,2301004800000,1.7521897377923803e-06,259.6474201357076,273.1804516037784,0.001974704699554199,4.278194888544014,0.00035599697730503976,0.004674214404076338
37,EAST CENTRAL,2301004800000,1.7364028196675178e-06,259.67972085270765,272.57894808108256,0.001976964609008204,4.025482964207238,0.00041949786827899516,0.0045384978875517845
19,PALOUSE BLUE MOUNTAINS,2301004800000,1.6995544996516655e-05,272.87646905672125,279.27144567229624,0.004824440007518697,3.0013021432170843,0.00158476154319942,0.0084331464022398
14,CENTRAL BASIN,2301004800000,1.0388446498814914e-05,272.92789951571814,279.95670235572635,0.004621117464069847,3.0526033726916246,0.0017786321695894003,0.00812606606632471
38,WEST UPPER,2301004800000,9.17741094437509e-06,262.4942226253228,271.4275988970699,0.0020074421491987206,4.38686732958276,0.0005900187534280121,0.004655594937503338
13,NORTHERN,2301004800000,4.188973166299505e-05,262.23711960884134,271.39106464086706,0.0021773723135768927,3.795446420187043,0.0006054878467693925,0.006414420902729034
39,SOUTHEASTERN,2301004800000,2.312118814951634e-06,264.45073117696313,277.86850599803904,0.002986048929896477,4.385668766646698,0.000435760390246287,0.0057770018465816975
43,SOUTH CENTRAL,2301004800000,2.2191101089731412e-06,261.7636918526917,275.0211709623149,0.002343475878597294,4.22570382020846,0.0003552663838490844,0.005328835919499397
41,SOUTHWEST,2301004800000,1.8896980933858566e-06,262.64622525523436,276.33663716710953,0.0026177924233723574,4.0974266678325515,0.0004154576454311609,0.005639251787215471
48,EAST CENTRAL,2301004800000,6.255303702092608e-06,262.3628356729917,272.64615972802255,0.0022584107949563787,2.921701528411481,0.00048641758621670306,0.00596648221835494
28,NORTH CENTRAL CANYONS,2301004800000,1.6778516489204122e-05,271.98530350887864,278.48122862939283,0.004614546936924008,2.7623605116813783,0.0016412892146036029,0.0084331464022398
47,NORTHWEST,2301004800000,7.147363582269835e-06,262.65932668921016,272.4970597983557,0.0022386629192013034,3.339863775001097,0.0005517094396054745,0.005683268420398235
53,CENTRAL,2301004800000,6.507275637957324e-06,262.5829678195147,273.32052960455854,0.002236537394614215,3.183311493459076,0.0005014984053559601,0.006054216530174017
46,EAST UPPER,2301004800000,1.5824852843397052e-05,265.6580141488063,272.8471065166553,0.0023557523941661832,5.128138583163382,0.0008255589636974037,0.004825747571885586
57,WEST CENTRAL,2301004800000,4.3693193613064346e-06,261.96453687784884,273.3414276098203,0.0021686896090211062,3.661606399758466,0.00046259412192739546,0.005141293164342642
55,NORTH CENTRAL,2301004800000,7.754964473889051e-06,261.91292715096154,272.07904652127667,0.002069771189401864,3.848885121524975,0.0005854112096130848,0.005380173213779926
59,SOUTHEAST,2301004800000,2.233541249356193e-06,260.77692040149816,273.8703510615487,0.002115967600843376,4.176505358253901,0.0003725064161699265,0.0046400949358940125
42,SOUTHWESTERN,2301004800000,8.110715328512863e-06,266.72381898399675,277.1943339799988,0.0037514764537619058,2.965702652624223,0.0010527032427489758,0.007329196203500032
34,NORTH CENTRAL PRAIRIES,2301004800000,1.5117072921046898e-05,272.6612503755509,279.3661972285906,0.0048300632301648974,2.7427320466363185,0.0018126082140952349,0.0084331464022398
50,SOUTH CENTRAL,2301004800000,5.210559939577951e-06,266.7796524809364,278.3152883466352,0.003504634420593038,4.398663303481746,0.000672244350425899,0.006630915217101574
22,COASTAL AREA,2301004800000,4.0836522752189355e-05,278.8386491665423,284.9351321720043,0.006290455476427848,3.2393241662970875,0.003417233470827341,0.008744817227125168
25,WILLAMETTE VALLEY,2301004800000,3.386648188682209e-05,277.3686141787106,283.77001546181134,0.005867520307723887,2.9103575146512557,0.002800557529553771,0.008348987437784672
