id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
48,EAST CENTRAL,1943308800000,2.8402075269048142e-05,289.3133298503773,303.05732919926567,0.01275492054270425,2.743150444487154,0.004984074272215366,0.01920735090970993
28,NORTH CENTRAL CANYONS,1943308800000,1.0790168128527376e-05,286.9305397030726,303.52050752191286,0.007956312439236841,2.1069821112358844,0.004540569614619017,0.011966120451688766
47,NORTHWEST,1943308800000,2.893749009304736e-05,288.8542662647519,302.10816497124307,0.01226145696193533,3.012350955813286,0.004899115301668644,0.018961157649755478
53,CENTRAL,1943308800000,2.7985432993549876e-05,289.99589506193405,303.7041136972677,0.012959490998914473,2.7940235784850045,0.005323173012584448,0.01921902410686016
46,EAST UPPER,1943308800000,2.6337168463852123e-05,288.1729575297231,299.87701905223406,0.011124079006510227,3.932813305592401,0.004574856720864773,0.016812430694699287
57,WEST CENTRAL,1943308800000,2.232632356127622e-05,289.79450896070875,303.8373519836904,0.01228064812006285,2.8618547319638057,0.005134779028594494,0.018175199627876282
55,NORTH CENTRAL,1943308800000,3.1663378486495764e-05,287.5951138199393,301.1069139155267,0.011322940192912521,3.2159466392791423,0.004409525077790022,0.017827369272708893
59,SOUTHEAST,1943308800000,1.6947378441934195e-05,288.65220233486286,304.14040864194544,0.011545333210000524,2.8445301196854804,0.005114258266985416,0.017218025401234627
42,SOUTHWESTERN,1943308800000,1.2568227938124256e-05,281.8678050011469,300.3689963934576,0.005886453888542505,1.9564280076930438,0.0028061531484127045,0.010523546487092972
34,NORTH CENTRAL PRAIRIES,1943308800000,1.0953579368222138e-05,287.54060188441935,304.0195570813278,0.008072437525467891,2.0842506180633324,0.004482492338865995,0.011966120451688766
50,SOUTH CENTRAL,1943308800000,1.4701977560056832e-05,286.72338495348146,302.99073870330284,0.007652718485218189,2.6516208156469605,0.0034447836223989725,0.012370806187391281
22,COASTAL AREA,1943308800000,4.160076289816978e-06,284.92156444941355,298.3457611521512,0.008630624928313351,3.462609862282314,0.00485701858997345,0.011588328517973423
25,WILLAMETTE VALLEY,1943308800000,5.384202949525118e-06,286.0995867843158,301.2948128962676,0.008690325872994073,2.8492895297575567,0.004153075627982616,0.011825717985630035
64,NORTHEAST,1943308800000,3.180457721471373e-05,287.6925744386948,301.0077359368168,0.011070597805538868,3.432039153135754,0.004409525077790022,0.01699213497340679
371,EAST UPPER,1943308800000,2.9351828247804512e-05,288.6956950088556,300.7136628619232,0.01162705504699313,3.194956336397424,0.004559613764286041,0.017074596136808395
32,NORTH CENTRAL,1943308800000,4.73981300737441e-06,286.8741606256223,302.8152106572945,0.00776627837790617,2.4054967620658383,0.0035219083074480295,0.011599509045481682
36,NORTHEAST,1943308800000,8.045851176914313e-06,284.7492822980449,300.9196827367076,0.006804292033875206,2.2361308103894904,0.003268500789999962,0.010527602396905422
68,NORTHWEST,1943308800000,1.9047862498759254e-05,289.35572588567936,305.0621606619746,0.010314814053018257,3.0745207956498963,0.0058768619783222675,0.01692199893295765
70,NORTH CENTRAL,1943308800000,1.564614533733594e-05,289.68015047103637,305.2103643637099,0.01138871083934007,3.109189264495374,0.005279310513287783,0.016987133771181107
71,NORTHEAST,1943308800000,1.5168801946084022e-05,289.43610538475514,304.3968318184851,0.011706790555928622,2.9718394562687775,0.005014345049858093,0.016921568661928177
65,NORTHWEST LOWER,1943308800000,3.17449763025964e-05,288.678981711164,301.0355280128131,0.011553363596005914,3.658060215349335,0.004591423086822033,0.016846856102347374
66,NORTHEAST LOWER,1943308800000,3.075089976495624e-05,288.4727955901678,301.3099780039769,0.011570469717548295,3.2213197622769103,0.004550154786556959,0.017801595851778984
27,SOUTHERN INTERIOR,1943308800000,3.300016376927703e-05,288.2102555999882,301.0299608279497,0.011695301786225522,2.9561704416736974,0.006434975657612085,0.018592488020658493
33,NORTHERN CASCADES,1943308800000,7.698915887540758e-06,283.35366932956657,299.16777981136875,0.007167212903516643,2.615451715555376,0.0032993596978485584,0.01043554488569498
56,NORTHEASTERN VALLEYS,1943308800000,6.0526050111890975e-06,279.88964848575677,298.8993516922399,0.005030497068109436,1.9315764714011205,0.0026468264404684305,0.008954531513154507
40,NORTHERN,1943308800000,4.276729551967656e-05,286.74888151770284,299.4099936871406,0.011275630759506305,2.70122224843918,0.0060695442371070385,0.017340349033474922
373,EAST CENTRAL,1943308800000,3.148378342363183e-05,289.1450448805286,301.6261006016885,0.011556394251754446,3.7724192783396733,0.004860073793679476,0.01641329750418663
81,WEST CENTRAL,1943308800000,3.284134027469086e-05,290.0193653318905,303.28966868418973,0.013150764217742314,2.8183659041537625,0.005209853872656822,0.018992377445101738
31,COASTAL,1943308800000,3.206520738343116e-05,289.33183110961215,301.1608810480558,0.012380328807926931,3.201035124086515,0.006328030955046415,0.0191376693546772
44,SOUTH CENTRAL,1943308800000,3.535702561421504e-06,283.6443904644618,301.6110200405575,0.00608487534480304,2.4645448427987584,0.0028089697007089853,0.011752258986234665
75,BIG HORN,1943308800000,9.121643199529504e-06,285.4401321499146,302.044010709173,0.0070317179773677725,2.414275453045337,0.0027717184275388718,0.011587324552237988
77,POWDR,1943308800000,1.0165262582395524e-05,287.4001597278269,304.2334372669131,0.00843931137039642,2.983741625205105,0.003744761925190687,0.012961274944245815
73,YELLOWSTONE DRAINAGE,1943308800000,1.2516926078070225e-05,281.5034399666856,298.12766666835194,0.0052800768096253154,2.1042206468421374,0.0027717184275388718,0.011112007312476635
54,ST. LAWRENCE VALLEY,1943308800000,3.472323379842507e-05,290.32277935091076,301.5323671110435,0.013497212091853247,2.456085870361269,0.006879011634737253,0.018647996708750725
51,CHAMPLAIN VALLEY,1943308800000,3.7713200983904124e-05,289.1818319223993,301.83058468364743,0.013103315203972994,2.4804384161505437,0.006649821065366268,0.0187539029866457
45,NORTHEASTERN,1943308800000,4.192051344213438e-05,287.36486173329683,300.28053606069653,0.011849567903176837,2.588379317950562,0.00643122848123312,0.017760280519723892
49,WESTERN,1943308800000,3.955609999489053e-05,289.025121182849,302.13101168861937,0.013105234329035239,2.565135591802274,0.006857519969344139,0.019021324813365936
82,BELLE FOURCHE DRAINAGE,1943308800000,1.6376585081070134e-05,287.87704096337404,304.86195036554454,0.009283090107230742,3.149478534980684,0.006101961713284254,0.013382104225456715
87,CENTRAL,1943308800000,1.9051137270829145e-05,290.7746310276725,306.43299163379913,0.012192737782845114,3.4129691729110854,0.005467541515827179,0.017282143235206604
90,EAST CENTRAL,1943308800000,1.8179616340756677e-05,290.46516151104396,304.8405515505624,0.012162393975363076,3.1982277092990326,0.005089535843580961,0.017020490020513535
91,SOUTHEAST,1943308800000,3.520489713975594e-05,290.3284788290143,303.25028725471776,0.013463064335654005,2.6962392890957334,0.0054052965715527534,0.01920735090970993
84,EAST CENTRAL,1943308800000,3.3818446916606296e-05,290.3064704159983,302.0565454374176,0.012490974346579507,3.1592469221952215,0.004870808683335781,0.018184347078204155
63,SOUTHWESTERN VALLEYS,1943308800000,4.9678156404169995e-06,287.39137870032016,305.0099606603989,0.006833049104512272,2.215567511365215,0.0034460898023098707,0.01086130179464817
74,EASTERN HIGHLANDS,1943308800000,8.752217888735541e-06,283.4742302894211,302.11844930646515,0.005285292328268252,2.4559277157133503,0.0021367170847952366,0.010467113927006721
99,SOUTHWEST,1943308800000,2.8444416634256037e-05,290.1897083673313,304.0443174071123,0.012554382889875721,3.004635289682506,0.005148791242390871,0.018512196838855743
92,CENTRAL,1943308800000,3.535797550663595e-05,289.2348126799397,302.42934537039093,0.012315012259867782,2.9140243287623684,0.004749510437250137,0.017991239205002785
93,BLACK HILLS,1943308800000,2.6086979164042945e-05,287.02367939681585,303.98130357559944,0.009862192080875026,3.1958337704894917,0.006082664709538221,0.01592678762972355
62,NORTHERN PLATEAU,1943308800000,3.913347236548402e-05,288.4723820327679,300.66154111114173,0.012596219634794506,2.459437218688572,0.006649821065366268,0.018474731594324112
80,SNAKE DRAINAGE,1943308800000,1.3004681912595133e-05,280.1651922213647,298.30978838848813,0.0047658080301217496,2.217327044420345,0.002084379782900214,0.0074413372203707695
105,SOUTH CENTRAL,1943308800000,3.4644287858748864e-05,290.79993385024085,303.57195983518795,0.013391468237112005,2.7628103123401813,0.005320172291249037,0.01921902410686016
100,SOUTHWEST,1943308800000,2.3696412515519253e-05,289.9498358346891,306.3713822225364,0.011514458694043123,3.419372354550717,0.006421412341296673,0.01692199893295765
67,SOUTHEAST,1943308800000,3.5017165307345553e-06,284.97967621587935,303.60715025114695,0.0061355578459015795,2.34983647432996,0.002957229968160391,0.010957849211990833
79,UPPER SNAKE RIVER PLAINS,1943308800000,5.946129366237069e-06,284.1750443155315,303.13763497172414,0.005558147339106319,2.2615101320402964,0.0026092196349054575,0.010345438495278358
58,SOUTHERN,1943308800000,3.8452455220192254e-05,288.96125831097305,302.5252838887571,0.013145468320513755,2.9300197796034406,0.006126096937805414,0.019904907792806625
72,GREAT LAKES,1943308800000,3.605497927517861e-05,292.2269434299084,302.2311757885197,0.014126856557764734,2.472903454582643,0.004610083065927029,0.020907659083604813
106,CHEYENNE & NIOBRARA DRNG.,1943308800000,1.834045919592803e-05,287.8335611166759,305.23127571179276,0.009686315268378588,3.1847513691462304,0.005477542988955975,0.014623280614614487
104,WEST CENTRAL LOWER,1943308800000,3.5184704645858014e-05,289.86106162286575,301.54556851294734,0.012572406619456748,3.2512053503528717,0.005153989419341087,0.019324181601405144
101,CENTRAL LOWER,1943308800000,3.4397688104651745e-05,289.4593959218982,302.09503709440116,0.012535361238233097,2.9340472907991684,0.005088045261800289,0.019594132900238037
98,EAST CENTRAL LOWER,1943308800000,3.4383893540666675e-05,290.51767836679284,302.0939821787745,0.01274816014566439,2.69241790247631,0.004825747571885586,0.02003721334040165
115,SOUTHEAST,1943308800000,2.7883404642615822e-05,291.0548218536568,305.5043317286841,0.012723514207394966,3.36213110637951,0.005418666172772646,0.017936913296580315
61,HIGH PLATEAU,1943308800000,4.598291184738546e-06,282.21602598086554,300.30253708095563,0.00608219208534007,2.556492547206191,0.0027899136766791344,0.010672677308321
69,SOUTHEASTERN,1943308800000,4.2538797978833536e-05,288.6238211021194,302.64905174760105,0.013150745277568503,2.748042915315821,0.007410123012959957,0.019372757524251938
102,WIND RIVER,1943308800000,1.0927344997802423e-05,284.19135797102535,301.4529528637009,0.006688277052985322,2.4225446089806835,0.002055881544947624,0.011430710554122925
52,SOUTHWESTERN VALLEYS,1943308800000,4.351710502806029e-06,284.6260938984658,301.60515274714,0.008054477179962893,3.0771214045685262,0.0029654104728251696,0.011384419165551662
118,SOUTH CENTRAL,1943308800000,2.5403847709844182e-05,290.43958740831005,306.1764743838492,0.01232788533323744,3.687902182894135,0.006241505965590477,0.01680745929479599
120,SOUTHWEST,1943308800000,3.925743371965721e-05,290.2101059085101,303.03479854026864,0.013345418667270702,2.559401975426275,0.005356564652174711,0.019339891150593758
119,SOUTH CENTRAL,1943308800000,3.896914076379131e-05,290.2206775742143,302.9341932886739,0.013221664009832592,2.657361412498844,0.005415667314082384,0.01864103600382805
78,HUDSON VALLEY,1943308800000,4.00524418954368e-05,291.533013781602,304.0349945347599,0.014802071967762467,2.953192136659479,0.007234055083245039,0.021381061524152756
121,SOUTHEAST,1943308800000,3.951507827456229e-05,291.3451890295979,302.5906252175486,0.013567543368729455,2.7384832227244313,0.00576754892244935,0.019143979996442795
97,CENTRAL PLAINS,1943308800000,4.081418108728199e-06,286.7344210454941,304.6370459906489,0.005929869449318984,2.3102916928808326,0.0029978472739458084,0.010706990957260132
130,NORTH CENTRAL,1943308800000,3.883003684186004e-05,290.5537348708499,303.4221886368341,0.013431857953064228,2.659653967216917,0.005301883444190025,0.018477797508239746
131,NORTHWEST,1943308800000,4.0367462880796547e-05,290.0142846021025,303.94548781440864,0.012621379178654852,2.9848768998675013,0.0052348352037370205,0.017900416627526283
129,NORTHEAST,1943308800000,4.230294126510847e-05,290.55743206322,303.3644034617672,0.013783375110775604,2.506673376462124,0.005305768456310034,0.019339891150593758
86,SOUTHWESTERN HIGHLANDS,1943308800000,4.312461172779493e-06,284.53063293483183,303.47495629693026,0.005569327589531015,2.3179213650305255,0.0027156618889421225,0.010810594074428082
88,MOHAWK VALLEY,1943308800000,4.083815227774837e-05,290.1421123713546,302.21848111106146,0.013454922459288084,2.5161581025231805,0.0071836477145552635,0.0192299485206604
112,GREEN AND BEAR DRAINAGE,1943308800000,1.0873032648602538e-05,282.374862868112,300.8695990381728,0.005944893599286247,2.7104041851265923,0.002055881544947624,0.01215298566967249
116,SOUTHEAST LOWER,1943308800000,4.0280199969996725e-05,291.5577607105536,302.8170562287248,0.013584774247889436,2.4575180585810497,0.004825747571885586,0.020769793540239334
122,SOUTHWEST LOWER,1943308800000,4.3547837771914973e-05,291.0768789799792,303.0050288137232,0.013904733593559449,2.6009617502372615,0.005698189605027437,0.020707402378320694
96,CENTRAL LAKES,1943308800000,3.4381119204688216e-05,291.38186927955627,302.26499273973667,0.014014203035665631,2.4976536675910204,0.004811265505850315,0.020181767642498016
126,LOWER PLATTE,1943308800000,1.7632705823890684e-05,286.519324538555,303.89200123791215,0.009646571266955326,2.9976820750207835,0.004383867606520653,0.015504603274166584
95,EASTERN PLATEAU,1943308800000,3.759234632806646e-05,290.47022130840173,302.1954657898072,0.013737608291779394,2.583435273939563,0.006708330940455198,0.019851580262184143
124,SOUTH CENTRAL LOWER,1943308800000,4.301773418218809e-05,290.65263266467696,303.04855667992626,0.013585454221306546,2.473656123260646,0.005247976165264845,0.020684340968728065
138,NORTH CENTRAL,1943308800000,3.074235198321887e-05,290.00223296628945,305.1421371931924,0.012282825450610865,3.7070358208383234,0.006153871770948172,0.017039921134710312
136,PANHANDLE,1943308800000,2.545268332809192e-05,288.9848564178497,305.5399669137995,0.0120272744909277,3.418797739801913,0.006731551140546799,0.017585955560207367
143,NORTHEAST,1943308800000,3.7076623712592027e-05,291.1380567517607,304.7323906496028,0.012920546406584311,3.3773293555482042,0.005841822829097509,0.018394814804196358
83,COASTAL,1943308800000,3.6375650255957684e-05,292.61167466244,302.90246378275475,0.01544557688219804,4.020350309394842,0.008816707879304886,0.020224226638674736
133,UPPER PLATTE,1943308800000,1.3309446522311895e-05,283.6573005287258,301.38185997472385,0.007576208720069302,2.6103981658604423,0.002757101086899638,0.012784332036972046
85,CENTRAL,1943308800000,3.847066186876311e-05,291.2671358956838,303.53031377665263,0.014636081825050497,3.3395463780695214,0.008520219475030899,0.020224226638674736
94,WESTERN,1943308800000,4.221111105268446e-05,289.73699274905766,303.1237730692346,0.013858872369783415,3.0717410303934427,0.008106011897325516,0.01879626139998436
149,CENTRAL,1943308800000,4.7378277952515055e-05,291.21750666536354,304.084494229385,0.014132142503251116,2.508192971103264,0.005444609560072422,0.019225943833589554
117,WESTERN PLATEAU,1943308800000,3.6449173228389935e-05,289.8336111463675,301.4196325237533,0.013184600269424179,2.435964556634546,0.004507225938141346,0.019788101315498352
150,WEST CENTRAL,1943308800000,4.689488529096646e-05,291.1161825481415,304.04964045006255,0.013425822795547455,2.892631389801274,0.005386150907725096,0.018394814804196358
148,NORTHWEST,1943308800000,5.1374969452380724e-05,291.319574052837,303.9777814232259,0.01458047754416931,2.377494839165995,0.005615299567580223,0.02324853464961052
146,NORTHEAST,1943308800000,5.133036923092716e-05,291.5401409776163,303.7227046890376,0.014469705375137462,2.4023138029600983,0.005943440366536379,0.02364012971520424
151,EAST CENTRAL,1943308800000,5.1296023995591096e-05,291.4810933384481,303.9565904439833,0.014654202191735539,2.3659734976058506,0.0054751248098909855,0.021064138039946556
134,NORTHWEST PLATEAU,1943308800000,4.279584439178441e-05,290.45923486485316,302.25776363932505,0.013762620261772928,2.398689409270185,0.004507225938141346,0.020619653165340424
377,COASTAL,1943308800000,3.7307416639284766e-05,292.7106416763798,302.5570590111517,0.015636078457558347,4.244658062534947,0.009797073900699615,0.019839229062199593
114,NORTHWEST,1943308800000,3.997746566987789e-05,291.24224129771386,303.45537620918157,0.014763159267915904,3.421652535882332,0.008432828821241856,0.019612904638051987
110,CENTRAL,1943308800000,3.723322606850108e-05,292.3555122452232,303.24882029924714,0.015166416927071193,3.7422086782559645,0.008834796026349068,0.020255858078598976
108,ALL,1943308800000,3.593236416197661e-05,292.72497633678006,302.6172098250517,0.01527325208505087,3.973770564928154,0.009292693808674812,0.02018129639327526
128,UPPER SUSQUEHANNA,1943308800000,3.115670750557073e-05,290.825554494401,302.10811794351855,0.0138534969692997,2.4404749035005,0.00534029770642519,0.019301841035485268
89,NORTH COAST DRNG.,1943308800000,8.975020835549438e-07,284.95755570034993,299.7054586618696,0.00849817858437634,3.6989500197701752,0.004004592075943947,0.014384744688868523
135,WESTERN,1943308800000,1.2653157835268007e-05,288.3000868814454,305.4078750661171,0.006141329122793122,2.6616820824402634,0.0025135749019682407,0.01480197161436081
140,NORTH CENTRAL,1943308800000,1.0182483194295426e-05,289.1201705971273,304.823576716027,0.006515280199886782,2.798010666413477,0.002555227605625987,0.013296031393110752
142,NORTHERN MOUNTAINS,1943308800000,1.366827940648363e-05,282.24630792427456,299.9826348777358,0.005422221343479264,2.975261122454924,0.002230600221082568,0.012230822816491127
107,SACRAMENTO DRNG.,1943308800000,3.869713997706735e-07,285.95498788931695,304.49899418519277,0.00821058972762591,3.204770629108904,0.003438733285292983,0.016691792756319046
113,NORTHWESTERN,1943308800000,1.6315795246304574e-06,284.40479859903286,305.3243999765799,0.005699593980728774,2.767075034763404,0.002215607790276408,0.016431542113423347
127,POCONO MOUNTAINS,1943308800000,3.384471726872933e-05,291.71316669307663,302.9091855743403,0.014494400887290693,2.5725200173823524,0.006989616435021162,0.019803883507847786
125,NORTHEASTERN,1943308800000,6.198602873523169e-06,283.498986866977,303.88384091535994,0.0049047324308864075,2.4381937956753914,0.0017722125630825758,0.013240184634923935
109,NORTHEAST INTER. BASINS,1943308800000,3.1086876811198646e-06,281.9835378286001,301.7681078657235,0.005517462183384669,3.0167777188570475,0.003112894482910633,0.012788309715688229
144,NORTHEAST,1943308800000,4.3833510573569004e-05,291.2263975865892,303.0671260345419,0.014137644855105177,2.4331443520936284,0.005185137968510389,0.020406652241945267
376,ALL,1943308800000,3.704454566661869e-05,293.1219929893695,303.08580540631874,0.015804046306136417,4.2353564944784665,0.009799327701330185,0.020190920680761337
160,NORTHWEST,1943308800000,5.524425575840101e-05,291.4873748979261,303.95534291190484,0.014786090306334964,2.220718569482767,0.006260433699935675,0.022227102890610695
159,NORTH CENTRAL,1943308800000,5.540823667982303e-05,291.525390989921,304.0581941827386,0.014878670085175946,2.1861164731132043,0.006158521398901939,0.021555589511990547
164,CENTRAL,1943308800000,3.693538180043297e-05,291.1785732158962,305.0153277124526,0.012858327015681717,3.6271201073543247,0.006232018116861582,0.018681416288018227
166,EAST CENTRAL,1943308800000,4.3161572189395666e-05,292.2460625517753,305.0238860787884,0.013739741457034289,3.399153464811764,0.005934590939432383,0.01935737021267414
158,NORTHEAST,1943308800000,5.4053874644398566e-05,291.4628900604645,303.96662683316356,0.014663839808562274,2.1828925209095713,0.005733431316912174,0.020861538127064705
153,NORTHWEST,1943308800000,5.170687616588706e-05,291.74687559997506,304.1255651472336,0.014448291026780491,2.2341795799297257,0.005543574225157499,0.020431414246559143
154,NORTH CENTRAL,1943308800000,4.9956217481564605e-05,292.0627459096151,303.62465810018375,0.014428201889909288,2.3642104060672904,0.005588845815509558,0.020464103668928146
145,CENTRAL MOUNTAINS,1943308800000,3.541692406214949e-05,290.9044443953961,302.4829311927093,0.01424123291049271,2.385746287548915,0.004594612400978804,0.020636720582842827
141,MIDDLE SUSQUEHANNA,1943308800000,2.9693139323964768e-05,292.69970393274906,303.6044843474074,0.015144733912055374,2.398058960397107,0.005748155061155558,0.02038702555000782
168,SOUTHEAST,1943308800000,5.640098496496545e-05,292.0544926716498,304.77041618230163,0.015389826350378997,2.3570450367276976,0.00599698955193162,0.022210733965039253
171,SOUTH CENTRAL,1943308800000,5.3855747818795134e-05,291.9619930679176,304.69957696309,0.01472932904749121,2.482912868605873,0.005792080890387297,0.021353304386138916
173,SOUTHWEST,1943308800000,5.1728345478394126e-05,291.8691991080344,304.5298021445483,0.014115037043960424,2.909054278142148,0.005761359352618456,0.01935737021267414
123,COASTAL,1943308800000,3.6058685512126664e-05,293.2084058375925,302.99412043201556,0.015547828042453242,3.9930889605537914,0.009687915444374084,0.020687494426965714
172,SOUTHWEST,1943308800000,2.8108234783542135e-05,290.8925846034064,306.5434030480271,0.013453210663313593,3.4919493924456053,0.006893602665513754,0.018388696014881134
139,NORTHERN,1943308800000,3.665089049117366e-05,292.96114861028246,304.4209470774396,0.015655441318889754,3.0180792706978554,0.008314457722008228,0.021381061524152756
170,EAST,1943308800000,5.2789173183525455e-05,292.00308740025906,304.4952531007481,0.015429931024153075,2.2356940506418472,0.006424108520150185,0.02364012971520424
178,CENTRAL,1943308800000,4.925611902162282e-05,292.1400664612346,304.72196349095225,0.015576309334219399,2.2763108761762596,0.0063487086445093155,0.02364012971520424
157,SOUTHWEST PLATEAU,1943308800000,3.62221000877847e-05,291.2444367342047,303.41677663651416,0.014729510406368326,2.2895314789701673,0.004896377678960562,0.020696602761745453
132,COASTAL,1943308800000,3.593400580812181e-05,294.41758841451724,303.64129237763063,0.01647643638707701,4.090462802670279,0.010132080875337124,0.021381061524152756
181,WEST,1943308800000,5.1077730356225746e-05,291.96592662583816,304.69716596407625,0.015536733447343753,2.3109832511036745,0.006158977746963501,0.022896207869052887
161,NORTHEAST HILLS,1943308800000,3.8397986764198664e-05,290.7940365197345,303.5551316708548,0.014459498551262256,2.372262593617584,0.005110233556479216,0.019971558824181557
147,EAST CENTRAL MOUNTAINS,1943308800000,3.253055255387463e-05,292.86971085159865,304.0361363036088,0.015270399148498074,2.5580330305736125,0.007498586550354958,0.02006826549768448
163,CENTRAL HILLS,1943308800000,4.518895311661565e-05,291.1767997485061,303.2907175455954,0.014396289525524988,2.382634898115895,0.005535888019949198,0.020010484382510185
375,COASTAL,1943308800000,3.8826498088302554e-05,293.60180631247897,302.98491906607023,0.01590183741783583,4.5327344991827525,0.010152964852750301,0.019954364746809006
174,PLATTE DRAINAGE BASIN,1943308800000,2.4859990271082797e-05,285.7923213778594,301.801422581271,0.01039771752646643,2.6475583865465584,0.00320834806188941,0.01783629134297371
167,CO DRAINAGE BASIN,1943308800000,3.3780193278212444e-05,281.80481322492784,299.48821978191046,0.007990066930810441,2.424095466598025,0.002915272954851389,0.019147859886288643
184,KS DRAINAGE BASIN,1943308800000,1.859750402275925e-05,290.3202769054573,306.4707690463522,0.013323117090003465,3.1783617220025033,0.00746550178155303,0.018283413723111153
176,WEST CENTRAL,1943308800000,4.546291508082597e-05,291.24728525213266,304.19472655529677,0.014846345357725837,2.1591941718507432,0.00581334950402379,0.020297350361943245
202,SOUTHEAST,1943308800000,4.3301823757052924e-05,292.821788051095,305.84726404129486,0.014379056645048335,3.325122224225839,0.0060548679903149605,0.019616644829511642
162,SOUTH CENTRAL MOUNTAINS,1943308800000,3.087303899586433e-05,291.51374424721905,303.49136948238527,0.014980798661750751,2.2824660735387865,0.004955320619046688,0.020475560799241066
177,CENTRAL,1943308800000,4.096393576811175e-05,291.5324005678374,304.1930729644339,0.015054047098508227,2.2424597028234476,0.0059465523809194565,0.020383963361382484
205,SOUTH CENTRAL,1943308800000,3.4026251273578234e-05,292.3041190342001,306.82024411739076,0.013969530166772418,3.542730928867035,0.0065932204015553,0.01970723085105419
155,SOUTHEASTERN PIEDMONT,1943308800000,3.286018903594777e-05,293.7791897471709,305.08673293943906,0.016093653672784747,2.5940969066574415,0.007498586550354958,0.021052611991763115
186,CENTRAL,1943308800000,4.384188010748672e-05,292.05243114879204,304.5380514683822,0.015792349263893737,2.082343818076723,0.006248757243156433,0.02158486284315586
180,UINTA BASIN,1943308800000,1.6523275289573825e-05,286.4359847220597,303.15226087317325,0.007694026339525305,2.8855178428743744,0.0028929123654961586,0.015141021460294724
169,NORTHWESTERN,1943308800000,3.0295505528778514e-05,290.78828147530436,304.7830861595567,0.014921322817557084,2.226815309740992,0.005155940540134907,0.019971558824181557
209,NORTHEAST PRAIRIE,1943308800000,3.92976461274248e-05,292.81646632050007,305.3845765035212,0.016356551558546217,2.3658112018066366,0.006249168422073126,0.023368192836642265
211,NORTHWEST PRAIRIE,1943308800000,4.588620485952643e-05,293.01684150328936,305.73390258022306,0.015386301407838318,2.6087018851801704,0.005834024399518967,0.02150670997798443
152,SOUTHERN,1943308800000,3.859976412523182e-05,294.74888180773917,304.99707993579864,0.016770790712582025,3.139822720927316,0.009254584088921547,0.02123110182583332
188,EAST CENTRAL,1943308800000,4.3675235062240666e-05,291.329336638367,303.97286093382127,0.015187399714405267,2.0883133551289337,0.006179616320878267,0.02079496718943119
195,WEST CENTRAL,1943308800000,4.4897522592638353e-05,292.2837703612543,305.0784144939915,0.01607095337332735,2.125125010497868,0.006512995343655348,0.022277722135186195
156,COASTAL,1943308800000,3.984271171964909e-05,294.6645552401751,304.6460011896644,0.016706231233100114,3.5080826192019785,0.009762831032276154,0.020584678277373314
165,LOWER SUSQUEHANNA,1943308800000,2.733771607072935e-05,293.26776360089184,304.87346706163703,0.0160284861889652,2.3242907461873137,0.0060849878937006,0.020906157791614532
187,SOUTHEAST,1943308800000,3.34468589939398e-05,291.0653786212977,304.57107912805725,0.01504437788171721,2.2497535219400446,0.005251893308013678,0.020258352160453796
216,WEST SOUTHWEST,1943308800000,3.602482412345162e-05,292.7664066016483,305.30225282517745,0.016385913336674166,2.3105994602061743,0.006569558754563332,0.023368192836642265
223,NORTH CENTRAL,1943308800000,3.071345691439656e-05,293.98705402742985,307.36280250940143,0.014832806755545394,3.4871946057016525,0.0063614025712013245,0.02162032201886177
220,NORTHWEST,1943308800000,2.236882724889297e-05,291.7438864535801,307.20207416688896,0.01385134744151721,3.3866083304441865,0.007916714064776897,0.019457213580608368
225,NORTHEAST,1943308800000,4.295005772157481e-05,293.90577729423813,306.73264745121014,0.015641106111650753,3.080207067697736,0.006232870277017355,0.02189972810447216
214,SOUTHWEST,1943308800000,3.2598140886386164e-05,291.98476373719535,304.6559945911365,0.015802080554702405,2.1465674914916133,0.00640548299998045,0.02137952856719494
219,EAST SOUTHEAST,1943308800000,3.482902897016282e-05,292.9743819337776,305.59118128136146,0.016577578923626695,2.2356438271372996,0.0069865877740085125,0.02262997440993786
175,NORTHERN,1943308800000,3.2846906873036725e-05,295.24750140107756,305.8954206421025,0.017193907891224748,2.734399824931396,0.009065423160791397,0.02123110182583332
201,SOUTH CENTRAL,1943308800000,2.5060562158727457e-05,285.9960051299271,302.02623614316474,0.006444217716242108,2.791368590552655,0.0026430024299770594,0.016941102221608162
213,SOUTHEAST,1943308800000,1.8158960496932997e-05,289.7325388110773,304.9625814614789,0.009421435093246309,2.743959924695432,0.002870793454349041,0.019194746389985085
374,APPALACHIAN MOUNTAIN,1943308800000,2.4614937712994427e-05,293.2933044827369,305.27038440335184,0.016337437650128718,2.252992807049905,0.0062406305223703384,0.021131359040737152
179,NORTHERN CENTRAL,1943308800000,2.7282503004383836e-05,294.39328568328153,305.8745314380015,0.016957906704189167,2.428707435033745,0.006817672401666641,0.022603455930948257
191,APPALACHIAN MOUNTAIN,1943308800000,2.4939782616105862e-05,292.25228268455334,304.7606151192715,0.015830190780644234,2.2032040576485192,0.005151892546564341,0.020844323560595512
192,NORTHEASTERN,1943308800000,2.2718170146245974e-05,291.77653753694403,304.48044118052724,0.015626629309979573,2.187032236837653,0.005046173930168152,0.021454131230711937
196,ALLEGHENY PLATEAU,1943308800000,2.8284044173776032e-05,289.8014489293671,302.2776420766062,0.014161083143838543,2.1793787878674027,0.004613504745066166,0.019645465537905693
