id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
148,NORTHWEST,2356300800000,2.413423258434543e-05,287.9183153311412,302.5120971611568,0.01197052066625994,2.6117307843285658,0.005647340789437294,0.01902732253074646
146,NORTHEAST,2356300800000,2.485606143632063e-05,288.116564597478,302.42272797115265,0.011741703336075363,2.6629319422207183,0.0056632086634635925,0.019122982397675514
151,EAST CENTRAL,2356300800000,2.3110579003517814e-05,288.47626989169385,302.32902742587777,0.012274674933537358,2.616945894590513,0.005794744472950697,0.018844379112124443
134,NORTHWEST PLATEAU,2356300800000,3.719436397205418e-05,287.3825463776947,301.0588646468296,0.011573793149618332,2.388921626392872,0.0048900446854531765,0.017614776268601418
377,COASTAL,2356300800000,5.084194706152327e-05,289.3551452636719,299.91624603271487,0.012411098228767514,4.448861263195673,0.008118822239339352,0.015925845131278038
114,NORTHWEST,2356300800000,5.011273824868848e-05,287.42377571765286,301.0039966347777,0.011657514722362436,3.7850902988586896,0.00624215230345726,0.015593511052429676
110,CENTRAL,2356300800000,4.497631882905419e-05,288.68984040291076,300.93162545371655,0.012113337456933005,4.044919165872758,0.00653583649545908,0.016849445179104805
108,ALL,2356300800000,4.1368767888796245e-05,289.1388692392468,300.1111245365466,0.012206808765192574,4.2004097465741435,0.007249705959111452,0.015552779659628868
128,UPPER SUSQUEHANNA,2356300800000,4.2510584846447236e-05,286.8311272939046,300.2726594173547,0.01143377669728267,2.552142485058067,0.005240103229880333,0.01793784089386463
89,NORTH COAST DRNG.,2356300800000,4.359319103765597e-06,282.0870111006306,297.4230642897696,0.007197997567882913,3.3379998758592615,0.0025195684283971786,0.012575414031744003
135,WESTERN,2356300800000,5.183768953238869e-06,283.04816015012847,301.4257609934699,0.005731815942056018,2.553379956500251,0.0013936820905655622,0.015387284569442272
140,NORTH CENTRAL,2356300800000,1.2014085826493984e-05,283.37346797763365,300.7310560669158,0.006176686482719369,2.7421109033816773,0.0016448722453787923,0.01556496974080801
142,NORTHERN MOUNTAINS,2356300800000,1.6581637821416176e-05,277.38107914915327,296.25753729301584,0.0052147855253453996,2.9262325362910535,0.0013120229123160243,0.014999235048890114
107,SACRAMENTO DRNG.,2356300800000,1.5976986234221957e-06,282.7806379689635,301.5972586301294,0.006899877287298187,2.858093894226323,0.002195630455389619,0.013050137087702751
113,NORTHWESTERN,2356300800000,2.2061766823951257e-06,280.24849912556607,301.45335860791533,0.0047462451792141406,2.704290676970314,0.001411542296409607,0.014904060401022434
127,POCONO MOUNTAINS,2356300800000,4.8522137662647294e-05,287.66594077770037,300.9299053249647,0.011822734109689193,2.664699429423366,0.005380302667617798,0.0191886555403471
125,NORTHEASTERN,2356300800000,5.957275017952737e-06,279.18783388092044,300.0851847028341,0.004655756141834986,2.496531399626318,0.0013297375990077853,0.012857547029852867
109,NORTHEAST INTER. BASINS,2356300800000,2.1038901871208597e-06,278.3055855003563,298.4051058680446,0.004538031130911665,2.750617378341543,0.002001260407269001,0.010526723228394985
144,NORTHEAST,2356300800000,3.791386350839831e-05,288.80304737580127,301.8434550381714,0.01205147707407808,2.3370111045974054,0.0053384448401629925,0.017569562420248985
376,ALL,2356300800000,4.051239762426142e-05,289.659340875799,300.5298843846177,0.012646051652898843,4.39723279765158,0.007800906430929899,0.015918591991066933
160,NORTHWEST,2356300800000,2.6173801110037274e-05,288.3144704778989,302.9373225092888,0.011836734165444795,2.505983612484609,0.00629295501857996,0.018245302140712738
159,NORTH CENTRAL,2356300800000,2.642292442352536e-05,288.5308687012771,303.0617928208976,0.01192177031597326,2.4835586957719133,0.0062603410333395,0.018061738461256027
164,CENTRAL,2356300800000,1.253429079142395e-05,287.27080750739435,303.7862832321518,0.01015371533225146,3.515260937741433,0.00509129511192441,0.016133088618516922
166,EAST CENTRAL,2356300800000,1.7315970220142345e-05,288.82289440433186,303.9762383123239,0.011372375118238172,3.54403776806624,0.0053462497889995575,0.017452850937843323
158,NORTHEAST,2356300800000,2.9002098628995705e-05,288.4224914454359,302.9703199968142,0.01182114212041041,2.402419935884822,0.006111182272434235,0.01753447949886322
153,NORTHWEST,2356300800000,3.131950135431254e-05,288.626638326559,303.04867704924163,0.011759412441683749,2.341960495602977,0.006038166582584381,0.017216108739376068
154,NORTH CENTRAL,2356300800000,3.4788854442648985e-05,289.14393735004563,302.52244299357716,0.011963181836725971,2.3391358234555586,0.005719663575291634,0.01707102544605732
145,CENTRAL MOUNTAINS,2356300800000,3.5592357434313945e-05,287.47749598128917,301.4069141533395,0.011754913184491672,2.36783063768754,0.004855678882449865,0.018413711339235306
141,MIDDLE SUSQUEHANNA,2356300800000,3.948458418074294e-05,288.7989279950551,302.16820066529783,0.012462232531354332,2.4058373584021195,0.005183533299714327,0.0191886555403471
168,SOUTHEAST,2356300800000,2.7518853558235556e-05,289.02888579154927,303.2626876714321,0.012703505486270281,2.5661651430755366,0.006121410522609949,0.018844379112124443
171,SOUTH CENTRAL,2356300800000,2.6258529785007112e-05,288.5055015020058,303.5692051823199,0.011806974810124635,2.749288203227038,0.005934113170951605,0.017824089154601097
173,SOUTHWEST,2356300800000,2.349447529446488e-05,288.3958353643548,303.4844940533921,0.011508337617639162,3.1970033016923356,0.005903369747102261,0.01743122562766075
123,COASTAL,2356300800000,4.176925412766687e-05,289.88359221171555,300.98756212684196,0.012614359109609471,4.257942224421153,0.007169661112129688,0.0173525158315897
172,SOUTHWEST,2356300800000,1.682047573151167e-05,285.93633996162845,304.2259233762697,0.009764947399415424,3.379135958572476,0.0052628587000072,0.0154007812961936
139,NORTHERN,2356300800000,4.4825369168066205e-05,289.24658001360535,302.67968648836757,0.012778962362286657,3.139580637337314,0.006026008166372776,0.01829323172569275
170,EAST,2356300800000,2.7270182829576905e-05,288.392767645144,303.7689285457835,0.012271396277709772,2.4160715728413824,0.006167753133922815,0.019122982397675514
178,CENTRAL,2356300800000,2.660649619095037e-05,288.3915389417046,303.91476656363466,0.012442439149585338,2.4064772916939905,0.0061944820918142796,0.019097203388810158
157,SOUTHWEST PLATEAU,2356300800000,2.7894077628823587e-05,288.41886540479,302.71054507818945,0.01219435415525764,2.244733645247154,0.0048900446854531765,0.017795033752918243
132,COASTAL,2356300800000,3.694522940274069e-05,291.3364199578474,301.9658124251066,0.013547824414284981,4.340534724590283,0.007514161989092827,0.01829323172569275
181,WEST,2356300800000,2.6770218860736066e-05,288.5612453822897,303.42494522557115,0.01266810593270518,2.412292942422809,0.00619504414498806,0.018668362870812416
161,NORTHEAST HILLS,2356300800000,3.147229843488498e-05,288.33741714281916,302.61788404415813,0.012167262080280732,2.2666353688408165,0.005236232653260231,0.017126135528087616
147,EAST CENTRAL MOUNTAINS,2356300800000,4.413220646753033e-05,288.7657455067576,302.4322304148733,0.01255055150638024,2.5726514832841025,0.005579256918281317,0.019153239205479622
163,CENTRAL HILLS,2356300800000,3.352246484449578e-05,288.56926353304993,302.3674408774962,0.011989705736372029,2.2908149326973843,0.00547692971304059,0.017116039991378784
375,COASTAL,2356300800000,3.8315047001447054e-05,290.5479970296224,301.27811652289495,0.013057566113356086,4.6921447780397205,0.007911869324743748,0.016234058886766434
174,PLATTE DRAINAGE BASIN,2356300800000,1.4906357373324507e-05,281.78715088066014,299.25267480513395,0.007802437591162591,2.975030388213624,0.0015269970754161477,0.0145636685192585
167,CO DRAINAGE BASIN,2356300800000,8.930077893649871e-06,277.7555240300268,296.917260545975,0.006887544401043302,2.5319007984177184,0.001477828249335289,0.01602700538933277
184,KS DRAINAGE BASIN,2356300800000,1.821265729080954e-05,286.23429968797313,303.4692649511213,0.009748876667601363,3.222554202700155,0.004015117418020964,0.014773882925510406
176,WEST CENTRAL,2356300800000,3.266010098788182e-05,288.04981713023614,303.50168379289994,0.011830645817556598,2.168238945107473,0.005803192034363747,0.017376400530338287
202,SOUTHEAST,2356300800000,2.2862755640869276e-05,289.60809812308787,304.89318983638606,0.011992925686734603,3.507906134953944,0.006053443532437086,0.017978589981794357
162,SOUTH CENTRAL MOUNTAINS,2356300800000,2.9775502141340893e-05,288.30261150507965,302.62794520178505,0.012272648273627887,2.2632873597995253,0.0048575447872281075,0.017877276986837387
177,CENTRAL,2356300800000,3.1527229123677366e-05,288.55853396980484,303.5916684984205,0.01211932218214337,2.177885889092125,0.005541568621993065,0.0174196008592844
205,SOUTH CENTRAL,2356300800000,1.650739863638057e-05,288.73236465551537,305.589307338281,0.011277608968802796,3.4853104636130205,0.0059898775070905685,0.01700596883893013
155,SOUTHEASTERN PIEDMONT,2356300800000,3.83567257458465e-05,289.9244981413991,303.71354965786753,0.013283196687090285,2.585749810176207,0.005800358951091766,0.018834136426448822
186,CENTRAL,2356300800000,2.988109343862136e-05,288.57779221307663,303.88771084483596,0.012491600986450118,2.229627339423649,0.006265033036470413,0.018061352893710136
180,UINTA BASIN,2356300800000,8.174935416652758e-06,281.421107095026,299.32623475147403,0.006970962159299687,2.8580662570414748,0.0016579781658947468,0.015262575820088387
169,NORTHWESTERN,2356300800000,1.5861863408983316e-05,288.1503126111637,304.19139078146816,0.012221864153410202,2.2561650895580803,0.004877412226051092,0.017126135528087616
209,NORTHEAST PRAIRIE,2356300800000,2.1194977143275813e-05,289.23743348057764,304.3746240409929,0.01301952390612299,2.3235062445684904,0.006107994820922613,0.020188894122838974
211,NORTHWEST PRAIRIE,2356300800000,2.5971784971317482e-05,289.84482595557733,304.8066267829786,0.01227289752867025,2.7395032366160557,0.005934113170951605,0.019008129835128784
152,SOUTHERN,2356300800000,3.1668985345411176e-05,291.4535618022337,303.4914576859124,0.013967558034921938,3.1757806510575075,0.007052038796246052,0.018613148480653763
188,EAST CENTRAL,2356300800000,3.092534950109534e-05,287.94973132925014,303.39287706754885,0.012019982508131589,2.1836034617701365,0.00617910735309124,0.017465781420469284
195,WEST CENTRAL,2356300800000,2.9414637987793905e-05,288.7302037676175,304.51383384863533,0.012739835968386615,2.2713265588041396,0.006484661251306534,0.018840499222278595
156,COASTAL,2356300800000,2.799658184852716e-05,291.7001684151444,303.18415925269034,0.014076264975044658,3.564545517809251,0.007604698650538921,0.017617812380194664
165,LOWER SUSQUEHANNA,2356300800000,3.3272575973918634e-05,289.68143657215853,303.8088712324176,0.013170432584184598,2.3076105226550188,0.005424910224974155,0.018522610887885094
187,SOUTHEAST,2356300800000,2.2096298105111176e-05,288.4203761348018,303.99715135990346,0.01230577787105569,2.2296462577434233,0.005047836806625128,0.017452416941523552
216,WEST SOUTHWEST,2356300800000,2.2681347795275434e-05,288.8446211096045,304.6269353482816,0.012962732583951406,2.291326447327932,0.0065296972170472145,0.020188894122838974
223,NORTH CENTRAL,2356300800000,2.4121030743617858e-05,290.9928396733833,306.09097290223684,0.012401089239504956,3.6237259418186967,0.006719638593494892,0.01921607367694378
220,NORTHWEST,2356300800000,2.3079940305421234e-05,287.75339450268035,304.6235613689017,0.010778240417493574,3.269044426434429,0.00480287428945303,0.01658681221306324
225,NORTHEAST,2356300800000,3.3916443602356784e-05,291.0136313294666,305.7348805482587,0.013044308654404053,3.280869901416427,0.006787977181375027,0.019282130524516106
214,SOUTHWEST,2356300800000,3.557338821468805e-05,288.8003126309405,304.33932851683585,0.012312131689436038,2.0594438672546973,0.00543524045497179,0.01819068007171154
219,EAST SOUTHEAST,2356300800000,2.724216257572993e-05,288.88287200113,305.26058828206936,0.012884016771403708,2.28115833142984,0.006665966939181089,0.01929914765059948
175,NORTHERN,2356300800000,3.044561610196798e-05,291.84740065707956,304.79410219910324,0.014387698829053872,2.687129876177798,0.0073010800406336784,0.01884402707219124
201,SOUTH CENTRAL,2356300800000,5.027544456838246e-06,281.5573032476963,298.88647065926426,0.005983246368078637,2.4645160195690927,0.00171967304777354,0.013146620243787766
213,SOUTHEAST,2356300800000,4.396206249108275e-06,284.5514466331788,301.53363386940964,0.008142497561791407,2.515916485642267,0.0017314350698143244,0.01602700538933277
374,APPALACHIAN MOUNTAIN,2356300800000,2.69617757268558e-05,290.01658097330727,304.44207271321613,0.013426729070022703,2.242211528937022,0.005789472721517086,0.01904105953872204
179,NORTHERN CENTRAL,2356300800000,2.927639505358418e-05,290.98571777793865,304.98591652029035,0.014056741517616825,2.3900650053249346,0.006029049400240183,0.020326480269432068
191,APPALACHIAN MOUNTAIN,2356300800000,2.379390854273949e-05,289.21517052283656,304.112787099985,0.01297775098385337,2.2088741447681035,0.005178702529519796,0.019039055332541466
192,NORTHEASTERN,2356300800000,2.1986122960477974e-05,288.90999275220975,303.936378126464,0.012868945231181577,2.2035634253496004,0.004986377898603678,0.01961718127131462
196,ALLEGHENY PLATEAU,2356300800000,2.1827358530008785e-05,287.046275383699,301.8546962224,0.011677293122105354,2.1956401272022976,0.004599696956574917,0.01794096641242504
200,CENTRAL,2356300800000,1.6124798097721256e-05,287.27873159352566,302.2042297705879,0.011741434307310518,2.194883717928526,0.004599696956574917,0.01793092116713524
207,NORTH CENTRAL,2356300800000,1.441516380521814e-05,288.2053726398125,303.99776352170915,0.012220106117560395,2.234561073165091,0.0048263887874782085,0.017293572425842285
224,SOUTHEAST,2356300800000,3.683546848266984e-05,289.003272658611,304.49979837048693,0.012750886545091131,2.0862847939072324,0.006232412997633219,0.018032049760222435
218,SOUTH CENTRAL,2356300800000,2.5712959989350248e-05,288.7736726773631,304.76054954273474,0.012368100481681335,2.1281567805742165,0.00515246344730258,0.01819068007171154
208,NORTHERN,2356300800000,2.2584554736741497e-05,290.86921719044176,305.3702146203668,0.014158718680820285,2.2481108476382654,0.005344212520867586,0.02037810906767845
229,AR DRAINAGE BASIN,2356300800000,1.2088577453971603e-05,285.0476236126306,301.5621324720726,0.009593922414668108,2.8137047084732645,0.001477828249335289,0.01610572636127472
189,NORTHEASTERN SHORE,2356300800000,2.627873322716054e-05,292.1125629679362,305.5453671942817,0.014670983221278423,2.6417583780818514,0.007437948603183031,0.019343283027410507
232,SOUTH CENTRAL,2356300800000,3.7789833942041894e-05,289.00683079020183,304.9078001993815,0.012858852234358589,2.104442812840144,0.006423918530344963,0.018160905689001083
193,SOUTHERN,2356300800000,2.5065871868198048e-05,292.1811575163835,304.9679836441136,0.014717968890982322,3.0650719396723143,0.007863880135118961,0.018912943080067635
234,SOUTHWEST,2356300800000,3.443584991081607e-05,289.49434055077296,305.3025207260359,0.01317898997297459,2.1412770111596253,0.006626179441809654,0.01873384602367878
206,UPPER SOUTHERN,2356300800000,2.4518144227128492e-05,292.84250933569183,305.443211297569,0.015038547163196612,2.433333852531025,0.007158053107559681,0.020326480269432068
239,EAST CENTRAL,2356300800000,3.4995689960110115e-05,291.72200798521226,306.2106573482315,0.013458866159781264,3.1213318716844864,0.007239679340273142,0.019282130524516106
238,CENTRAL,2356300800000,2.677775304736837e-05,291.96601173241345,306.76458212088835,0.01297469292005563,3.630806287987499,0.00732693076133728,0.01921607367694378
183,SOUTH CENTRAL,2356300800000,2.312016894605478e-06,283.54203606969014,303.1734583785018,0.005400506032406319,2.6753523726446695,0.0016737477853894234,0.015502788126468658
237,WEST CENTRAL,2356300800000,2.4037029579409076e-05,288.7782004628013,304.907804495216,0.011325199616109992,3.2873914521350187,0.00480287428945303,0.016882292926311493
233,BLUE GRASS,2356300800000,3.91516372411527e-05,289.00487152245825,305.42525630587994,0.012835334458220738,2.0357295934424506,0.005594014655798674,0.018393410369753838
204,CENTRAL EASTERN SHORE,2356300800000,2.4272245783728687e-05,292.69159520913286,305.4717487357513,0.01503467545327213,2.891759323167522,0.007863880135118961,0.019343283027410507
228,SOUTHWESTERN,2356300800000,1.6051060499282138e-05,289.3296601916491,304.77315487384305,0.012769141115711462,2.199432486221886,0.004877412226051092,0.01824014075100422
240,WEST CENTRAL PLAINS,2356300800000,2.080919760682323e-05,290.7356255798502,305.9174074504554,0.013276857290177317,2.4087191096333225,0.006402197293937206,0.018972482532262802
226,CENTRAL MOUNTAIN,2356300800000,1.9011490347487408e-05,289.0039424208344,303.6468077245827,0.012820788077053313,2.1647829799704215,0.004757490940392017,0.01854473166167736
182,SAN JOAQUIN DRNG.,2356300800000,3.0070691060919807e-07,285.9846980155468,302.88575752519995,0.00818045930254618,2.53005600316124,0.0023867336567491293,0.015329438261687756
215,LOWER SOUTHERN,2356300800000,2.3675185388992528e-05,293.21073949267293,305.43708501447713,0.015292782738957315,2.5564503313505162,0.007819704711437225,0.02004559524357319
236,EASTERN,2356300800000,3.100904662735261e-05,289.1116491857787,305.02677382918927,0.012905889317390843,2.1211814537283504,0.005178484600037336,0.018393410369753838
243,SOUTHWEST,2356300800000,2.402104632991302e-05,289.3593586314808,305.9253518733667,0.013563525291118502,2.174660629839886,0.006867655087262392,0.020188894122838974
221,TIDEWATER,2356300800000,2.4404018483520892e-05,293.5350952001365,304.9892461006134,0.015645038990797586,3.0633027804998987,0.0073372856713831425,0.02004559524357319
246,SOUTHEAST,2356300800000,2.9590091811724493e-05,289.0557007452454,305.9054390578693,0.013384216789712274,2.163535994926821,0.006661268882453442,0.019954625517129898
217,SOUTHEASTERN SHORE,2356300800000,2.5247713104783774e-05,292.54115016421076,304.5261677455587,0.014934492560884248,3.709925709581218,0.00840042345225811,0.018675558269023895
249,EAST OZARKS,2356300800000,1.5900708673770884e-05,288.9739989629954,305.74822932244774,0.013052139435571122,2.117475630835211,0.006636445876210928,0.019783172756433487
245,RIO GRANDE DRNG. BASIN,2356300800000,8.108217427751086e-06,276.4235434823929,295.88175357952144,0.007152814994164979,2.1204157847973493,0.0022924935910850763,0.012454447336494923
231,EASTERN PIEDMONT,2356300800000,2.2348168461221474e-05,292.552532327193,305.54601725534116,0.015056275512455157,2.456942755536292,0.007125929929316044,0.01970071904361248
251,SOUTH CENTRAL,2356300800000,2.3749593923661936e-05,292.79251139914885,307.1577670102706,0.013418700614056991,3.507916856457105,0.007870675064623356,0.019161365926265717
247,CENTRAL,2356300800000,4.943132088062706e-05,289.33754077752434,306.02340328892075,0.012789929106960092,2.035505456236812,0.005731319542974234,0.018160905689001083
235,WESTERN PIEDMONT,2356300800000,2.093677877921608e-05,291.6251010179324,304.9082485214596,0.014173202723665903,2.2441463319812027,0.005640363786369562,0.01970071904361248
252,SOUTHWEST,2356300800000,1.9223416679415434e-05,290.2106907851326,305.82358032631726,0.012199451687099697,3.386001718767789,0.005449272226542234,0.01790403388440609
257,SOUTHEAST,2356300800000,2.7571174854813182e-05,292.14379327041104,307.0078824707572,0.013740301749577223,2.941123012114205,0.007575784809887409,0.019104624167084694
401,UNKNOWN2,2356300800000,4.5910304848031516e-08,287.27809771913473,298.6432593605735,0.008999281835911626,3.0092383922952592,0.006763096433132887,0.011956054717302322
198,CENTRAL COAST DRNG.,2356300800000,1.3196101461209925e-08,285.69721781763536,298.85122020151425,0.008926926602491702,2.736248080696183,0.005660515744239092,0.013150752522051334
241,SOUTHERN,2356300800000,1.6946143235269023e-05,288.47284460130084,303.15570153462863,0.012319753898616092,2.208546741063299,0.005064121447503567,0.017755109816789627
222,SOUTHEAST DESERT BASINS,2356300800000,2.1724682343750526e-07,290.4489797775487,307.63223284777933,0.008594383470762777,2.8688432363035243,0.0023867336567491293,0.017391642555594444
255,WESTERN,2356300800000,4.058178240792438e-05,289.5881114085656,306.3335489926923,0.013477168722235906,2.0817955182105425,0.006127810571342707,0.019954625517129898
259,WEST OZARKS,2356300800000,1.550781089463629e-05,290.6619831450156,305.9010267904998,0.01360744030692231,2.2041032220601795,0.0065521723590791225,0.019291473552584648
250,SOUTHWESTERN MOUNTAIN,2356300800000,2.1343263810866655e-05,287.9829258860343,302.9699628078852,0.012239252939018626,2.2321656864649166,0.00479928869754076,0.017887892201542854
248,DIXIE,2356300800000,6.469161613770934e-06,287.29511822840965,303.4877180705699,0.006896858561654077,2.7344583859739378,0.003339545102789998,0.014272700995206833
244,EXTREME SOUTHERN,2356300800000,1.5747160017935196e-06,291.7457953462663,307.92323368811054,0.007868175341608746,2.9230994803867376,0.003396461484953761,0.015502788126468658
266,BOOTHEEL,2356300800000,2.3142865357102856e-05,289.7421390797589,307.0998573241794,0.013703581271993052,2.100568482630111,0.0068209609016776085,0.019954625517129898
273,NORTH CENTRAL,2356300800000,2.1199514382511813e-05,293.93419452035704,308.2915229304596,0.014116326178774603,3.2833533889024276,0.009246314875781536,0.019282478839159012
274,NORTHEAST,2356300800000,1.833463888278428e-05,293.2732672025698,308.04641543543,0.014092819305057732,2.6852090817735523,0.006874029524624348,0.01907050795853138
270,PANHANDLE,2356300800000,1.6691102392922527e-05,291.31330467184296,306.1492115837171,0.012741463306505097,3.4216266030433196,0.006423875689506531,0.018214141950011253
253,NORTHWEST,2356300800000,2.600622235074352e-06,290.59459648082844,306.5705355408797,0.007895636411143771,2.832937257443472,0.004204964265227318,0.015502788126468658
258,NORTHEAST,2356300800000,2.951546136001197e-06,285.0574988440685,302.1063706944864,0.0074299836530863275,2.1179581668612095,0.0037052796687930822,0.012996813282370567
264,NORTHERN MOUNTAINS,2356300800000,9.818954433823397e-06,281.83866577553715,299.10799611409504,0.009026382512250323,2.1785716442710377,0.003959417808800936,0.014708960428833961
269,NORTHEASTERN PLAINS,2356300800000,1.3695299517686295e-05,290.0212525365945,303.5488561986488,0.012208118432084898,3.0794645609196216,0.004656148608773947,0.017391609027981758
262,NORTHWESTERN PLATEAU,2356300800000,7.128620407336834e-06,283.7759821019028,301.8362564271869,0.009119909846070686,1.8710307820070358,0.004496514331549406,0.015283377841114998
272,MIDDLE,2356300800000,4.5374770358805056e-05,289.59464601359485,306.47296807377614,0.01287142997023426,2.1028539593050746,0.005606362130492926,0.018567100167274475
271,CUMBERLAND PLATEAU,2356300800000,4.521441466768675e-05,289.52276134271733,304.93267834542814,0.01290347365347427,2.187233840670492,0.005640310235321522,0.01874183677136898
265,EASTERN,2356300800000,3.108537424506818e-05,289.49497493683344,304.2769399136336,0.013222583422816738,2.2598501127359096,0.0051312800496816635,0.019159022718667984
263,NORTHERN MOUNTAINS,2356300800000,2.4385635580383897e-05,289.08408118807273,303.7102894339332,0.013055053693549491,2.291041012615656,0.005095368251204491,0.01887248270213604
260,NORTHERN PIEDMONT,2356300800000,2.228189419514194e-05,291.9835883559228,305.2677966349636,0.014752788304760121,2.455293306865793,0.006192315369844437,0.019069818779826164
256,NORTHERN COASTAL PLAIN,2356300800000,3.448477533535835e-05,294.022042015794,304.62287765904136,0.016059648312795733,3.4533875037594504,0.0084335682913661,0.019286267459392548
278,WESTERN,2356300800000,2.8355896323801546e-05,289.945894393775,307.3700102223189,0.013268095229047787,2.060478567438873,0.005815626122057438,0.019285669550299644
283,NORTHWEST,2356300800000,1.1650913609561466e-05,291.63799447322236,306.8442295314033,0.013504713683294645,2.128756111961056,0.006075676530599594,0.019113406538963318
282,NORTH CENTRAL,2356300800000,1.0195374463791985e-05,290.9512516663274,307.76055782199023,0.013594615304315499,2.0227141180787562,0.006161433644592762,0.019120894372463226
281,NORTHEAST,2356300800000,1.3557487538828581e-05,290.72832520468194,308.14297964307997,0.013611992266490696,2.026522837426753,0.006417721975594759,0.019355403259396553
279,HIGH PLAINS,2356300800000,1.3978409011191251e-05,292.08581721750204,305.51423235670063,0.013026206313243038,3.2702562119485825,0.007527557667344809,0.018499018624424934
284,CENTRAL,2356300800000,1.3384915854734287e-05,294.8419528077551,308.86201449636684,0.014107243455630743,2.8785424557782835,0.006992794573307037,0.018700117245316505
286,EAST CENTRAL,2356300800000,8.32894440431895e-06,294.3306864058193,308.99204382148207,0.014011634970786866,2.455345275151315,0.006276077590882778,0.018910164013504982
285,WEST CENTRAL,2356300800000,1.7070768418938418e-05,293.7720016450593,307.8351632204923,0.013608380354267093,3.2701410868967122,0.00916783045977354,0.01865115761756897
275,SOUTHERN MOUNTAINS,2356300800000,3.397812659400779e-05,287.7597654892017,302.0488259225987,0.012362640263952772,2.3760596077853036,0.00503391120582819,0.0191117525100708
268,CENTRAL PIEDMONT,2356300800000,2.2887322276280474e-05,292.36428198700474,305.50500261569323,0.015149784445989373,2.5458082613006523,0.006296971347182989,0.01946706511080265
267,CENTRAL COASTAL PLAIN,2356300800000,4.2491240587263026e-05,294.1022444964348,304.9524016762494,0.016356657898622087,3.489041937446773,0.009229023940861225,0.019488422200083733
294,WEST CENTRAL,2356300800000,7.366837058790606e-06,293.39511849465663,309.042549810175,0.013522931326542482,2.099374268073162,0.0058763520792126656,0.019008196890354156
287,CENTRAL VALLEY,2356300800000,7.64636562183084e-06,286.4471052879297,303.05036991137814,0.010990255842871676,1.8131155257711664,0.005754037760198116,0.019430454820394516
298,LOW ROLLING PLAINS,2356300800000,1.2686640655523064e-05,294.2820697725564,307.55609994365574,0.013663430378263433,2.9646659130679898,0.008589308708906174,0.01862279884517193
280,SOUTHERN PIEDMONT,2356300800000,2.438712132473687e-05,292.77095664302004,305.80458156086723,0.015607326061176019,2.6917304504647035,0.006680063437670469,0.020081618800759315
276,SOUTHERN COASTAL PLAIN,2356300800000,3.4978719622114546e-05,294.04087634935115,305.4804952731407,0.016486390029782787,3.8174770981895,0.00900057889521122,0.01925653964281082
288,SOUTHWESTERN MOUNTAINS,2356300800000,9.61702838331897e-06,282.8174434138978,300.8058199089264,0.00860460560964319,1.7308072402794785,0.0045764632523059845,0.01651148311793804
300,SOUTHWEST,2356300800000,1.3942942419767025e-05,294.89662467859966,308.5462030801894,0.013853434085421548,3.0397529806467047,0.00908480491489172,0.018226658925414085
277,NORTH CENTRAL,2356300800000,5.916446086186498e-07,289.4636010510581,305.9306703908103,0.007396943964219342,2.4064198491651387,0.0044290064834058285,0.011414995416998863
303,CENTRAL,2356300800000,8.019654742347928e-06,293.0269384344693,309.6211503829079,0.013936784601310032,1.9521710253172908,0.0060949246399104595,0.01945888251066208
295,SOUTHEASTERN PLAINS,2356300800000,1.2541155162927705e-05,290.58312200753153,304.46452299219055,0.0127180388822009,2.6727741929567155,0.006756313610821962,0.018260598182678223
302,EAST CENTRAL,2356300800000,1.1116848827383353e-05,291.34471888195867,308.92417861114444,0.013734061350426818,1.9383111922323593,0.006375590804964304,0.01945888251066208
309,SOUTHEAST,2356300800000,6.136729300130384e-06,294.7638401234517,309.7048445843181,0.01370690780497016,2.1797216847608514,0.0058763520792126656,0.0182462427765131
293,CENTRAL HIGHLANDS,2356300800000,9.109606336210351e-06,285.12870477637006,300.9616631071828,0.01050713460977604,2.0713219143015094,0.0056509217247366905,0.01840893365442753
261,SOUTH COAST DRNG.,2356300800000,9.273344957156854e-09,288.00689363764735,300.77534368294573,0.00907998900018576,3.233862594071907,0.00406922772526741,0.013912349008023739
291,MOUNTAIN,2356300800000,3.441541747934791e-05,289.59894314088683,303.5389970420063,0.013471064715565223,2.4419589193834774,0.005338477436453104,0.019330961629748344
290,NORTHWEST,2356300800000,2.8683814110295765e-05,292.2130592418264,305.67804084396874,0.015191234412380619,2.4774091350243963,0.006028237286955118,0.020110635086894035
289,NORTH CENTRAL,2356300800000,2.6922881946259724e-05,293.0863611799298,306.01775737531256,0.01579260508649785,2.7095844366107924,0.007553385570645332,0.020110635086894035
312,NORTH CENTRAL,2356300800000,2.0307804386124085e-05,290.51942530789313,308.6023784633051,0.013388006762475755,1.9598156431417013,0.005923185497522354,0.01903783529996872
311,NORTHEAST,2356300800000,2.9361426609675055e-05,290.1030347033099,307.9633481068977,0.012922621638323173,2.0117351745029386,0.005732489749789238,0.018126854673027992
308,NORTHERN VALLEY,2356300800000,4.023913946279905e-05,290.2171134564516,306.77887645328076,0.013104330424478443,2.1140193516116064,0.005606362130492926,0.018753083422780037
297,NORTHEAST,2356300800000,2.8360327481140522e-05,291.5524009062385,305.43103832411845,0.015143565354188308,2.388532341078476,0.005837804637849331,0.019937150180339813
